Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coal
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.003581469016036429
Chile,CHL,2001,0.0013380909901873328
Chile,CHL,2002,0.0020646319569120287
Chile,CHL,2003,0.001596830643593234
Chile,CHL,2004,0.0020949821218593265
Chile,CHL,2005,0.0
Chile,CHL,2006,0.002472788756208391
Chile,CHL,2007,0.0024528215463539764
Chile,CHL,2008,0.00296397526660095
Chile,CHL,2009,0.0028916194540504745
Chile,CHL,2010,0.002861074207629532
Chile,CHL,2011,0.0022236228412958526
Chile,CHL,2012,0.0026752349677273248
Chile,CHL,2013,0.0025810291650884692
Chile,CHL,2014,0.003587432263443101
Chile,CHL,2015,0.003357582540570789
Chile,CHL,2016,0.002613746369796709
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.003581469016036429
Colombia,COL,2001,0.0013380909901873328
Colombia,COL,2002,0.0020646319569120287
Colombia,COL,2003,0.001596830643593234
Colombia,COL,2004,0.0020949821218593265
Colombia,COL,2005,0.0
Colombia,COL,2006,0.002472788756208391
Colombia,COL,2007,0.0024528215463539764
Colombia,COL,2008,0.00296397526660095
Colombia,COL,2009,0.0028916194540504745
Colombia,COL,2010,0.002861074207629532
Colombia,COL,2011,0.0022236228412958526
Colombia,COL,2012,0.0026752349677273248
Colombia,COL,2013,0.0025810291650884692
Colombia,COL,2014,0.003587432263443101
Colombia,COL,2015,0.003357582540570789
Colombia,COL,2016,0.002613746369796709
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.02262265293761357
Cook Islands,COK,2001,0.021510770138683983
Cook Islands,COK,2002,0.01893242177228504
Cook Islands,COK,2003,0.018405873099108547
Cook Islands,COK,2004,0.017826086956521738
Cook Islands,COK,2005,0.01814868804664723
Cook Islands,COK,2006,0.015311483612709538
Cook Islands,COK,2007,0.013625866050808316
Cook Islands,COK,2008,0.013869014859658779
Cook Islands,COK,2009,0.01008552049542908
Cook Islands,COK,2010,0.007789142407553108
Cook Islands,COK,2011,0.009216589861751152
Cook Islands,COK,2012,0.00799492385786802
Cook Islands,COK,2013,0.008550488599348533
Cook Islands,COK,2014,0.007036937179832839
Cook Islands,COK,2015,0.004789781798829165
Cook Islands,COK,2016,0.005553107095636846
Costa Rica,CRI,2000,0.003581469016036429
Costa Rica,CRI,2001,0.0013380909901873328
Costa Rica,CRI,2002,0.0020646319569120287
Costa Rica,CRI,2003,0.001596830643593234
Costa Rica,CRI,2004,0.0020949821218593265
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.002472788756208391
Costa Rica,CRI,2007,0.0024528215463539764
Costa Rica,CRI,2008,0.00296397526660095
Costa Rica,CRI,2009,0.0028916194540504745
Costa Rica,CRI,2010,0.002861074207629532
Costa Rica,CRI,2011,0.0022236228412958526
Costa Rica,CRI,2012,0.0026752349677273248
Costa Rica,CRI,2013,0.0025810291650884692
Costa Rica,CRI,2014,0.003587432263443101
Costa Rica,CRI,2015,0.003357582540570789
Costa Rica,CRI,2016,0.002613746369796709
Croatia,HRV,2000,0.0277627915071354
Croatia,HRV,2001,0.02532789021106575
Croatia,HRV,2002,0.022940198627509484
Croatia,HRV,2003,0.02340148918567545
Croatia,HRV,2004,0.02088828973256576
Croatia,HRV,2005,0.018327779460769463
Croatia,HRV,2006,0.020276804484933426
Croatia,HRV,2007,0.01933529742791884
Croatia,HRV,2008,0.016157490045311
Croatia,HRV,2009,0.012374641199192038
Croatia,HRV,2010,0.012571148184494604
Croatia,HRV,2011,0.01188166056942898
Croatia,HRV,2012,0.005014409221902018
Croatia,HRV,2013,0.0044308892742135255
Croatia,HRV,2014,0.005263651717020079
Croatia,HRV,2015,0.007145005112166959
Croatia,HRV,2016,0.006022944550669217
Cuba,CUB,2000,0.003581469016036429
Cuba,CUB,2001,0.0013380909901873328
Cuba,CUB,2002,0.0020646319569120287
Cuba,CUB,2003,0.001596830643593234
Cuba,CUB,2004,0.0020949821218593265
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.002472788756208391
Cuba,CUB,2007,0.0024528215463539764
Cuba,CUB,2008,0.00296397526660095
Cuba,CUB,2009,0.0028916194540504745
Cuba,CUB,2010,0.002861074207629532
Cuba,CUB,2011,0.0022236228412958526
Cuba,CUB,2012,0.0026752349677273248
Cuba,CUB,2013,0.0025810291650884692
Cuba,CUB,2014,0.003587432263443101
Cuba,CUB,2015,0.003357582540570789
Cuba,CUB,2016,0.002613746369796709
Curaçao,CUW,2000,0.003581469016036429
Curaçao,CUW,2001,0.0013380909901873328
Curaçao,CUW,2002,0.0020646319569120287
Curaçao,CUW,2003,0.001596830643593234
Curaçao,CUW,2004,0.0020949821218593265
Curaçao,CUW,2005,0.0
Curaçao,CUW,2006,0.002472788756208391
Curaçao,CUW,2007,0.0024528215463539764
Curaçao,CUW,2008,0.00296397526660095
Curaçao,CUW,2009,0.0028916194540504745
Curaçao,CUW,2010,0.002861074207629532
Curaçao,CUW,2011,0.0022236228412958526
Curaçao,CUW,2012,0.0026752349677273248
Curaçao,CUW,2013,0.0025810291650884692
Curaçao,CUW,2014,0.003587432263443101
Curaçao,CUW,2015,0.003357582540570789
Curaçao,CUW,2016,0.002613746369796709
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.1176923076923077
Czech Republic,CZE,2001,0.05204081632653062
Czech Republic,CZE,2002,0.05360501567398119
Czech Republic,CZE,2003,0.07074742268041237
Czech Republic,CZE,2004,0.005287896592244419
Czech Republic,CZE,2005,0.006108597285067872
Czech Republic,CZE,2006,0.005050505050505051
Czech Republic,CZE,2007,0.0075630252100840345
Czech Republic,CZE,2008,0.0019396551724137933
Czech Republic,CZE,2009,0.0010380622837370245
Czech Republic,CZE,2010,0.0029867256637168146
Czech Republic,CZE,2011,0.002269861286254729
Czech Republic,CZE,2012,0.0010192525481313704
Czech Republic,CZE,2013,0.0009966777408637877
Czech Republic,CZE,2014,0.005119453924914677
Czech Republic,CZE,2015,0.003821656050955415
Czech Republic,CZE,2016,0.003757828810020877
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.018435754189944132
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.007458563535911601
Denmark,DNK,2004,0.007479224376731301
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.003581469016036429
Dominica,DMA,2001,0.0013380909901873328
Dominica,DMA,2002,0.0020646319569120287
Dominica,DMA,2003,0.001596830643593234
Dominica,DMA,2004,0.0020949821218593265
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.002472788756208391
Dominica,DMA,2007,0.0024528215463539764
Dominica,DMA,2008,0.00296397526660095
Dominica,DMA,2009,0.0028916194540504745
Dominica,DMA,2010,0.002861074207629532
Dominica,DMA,2011,0.0022236228412958526
Dominica,DMA,2012,0.0026752349677273248
Dominica,DMA,2013,0.0025810291650884692
Dominica,DMA,2014,0.003587432263443101
Dominica,DMA,2015,0.003357582540570789
Dominica,DMA,2016,0.002613746369796709
Dominican Republic,DOM,2000,0.003581469016036429
Dominican Republic,DOM,2001,0.0013380909901873328
Dominican Republic,DOM,2002,0.0020646319569120287
Dominican Republic,DOM,2003,0.001596830643593234
Dominican Republic,DOM,2004,0.0020949821218593265
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.002472788756208391
Dominican Republic,DOM,2007,0.0024528215463539764
Dominican Republic,DOM,2008,0.00296397526660095
Dominican Republic,DOM,2009,0.0028916194540504745
Dominican Republic,DOM,2010,0.002861074207629532
Dominican Republic,DOM,2011,0.0022236228412958526
Dominican Republic,DOM,2012,0.0026752349677273248
Dominican Republic,DOM,2013,0.0025810291650884692
Dominican Republic,DOM,2014,0.003587432263443101
Dominican Republic,DOM,2015,0.003357582540570789
Dominican Republic,DOM,2016,0.002613746369796709
Ecuador,ECU,2000,0.003581469016036429
Ecuador,ECU,2001,0.0013380909901873328
Ecuador,ECU,2002,0.0020646319569120287
Ecuador,ECU,2003,0.001596830643593234
Ecuador,ECU,2004,0.0020949821218593265
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.002472788756208391
Ecuador,ECU,2007,0.0024528215463539764
Ecuador,ECU,2008,0.00296397526660095
Ecuador,ECU,2009,0.0028916194540504745
Ecuador,ECU,2010,0.002861074207629532
Ecuador,ECU,2011,0.0022236228412958526
Ecuador,ECU,2012,0.0026752349677273248
Ecuador,ECU,2013,0.0025810291650884692
Ecuador,ECU,2014,0.003587432263443101
Ecuador,ECU,2015,0.003357582540570789
Ecuador,ECU,2016,0.002613746369796709
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.003581469016036429
El Salvador,SLV,2001,0.0013380909901873328
El Salvador,SLV,2002,0.0020646319569120287
El Salvador,SLV,2003,0.001596830643593234
El Salvador,SLV,2004,0.0020949821218593265
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,0.002472788756208391
El Salvador,SLV,2007,0.0024528215463539764
El Salvador,SLV,2008,0.00296397526660095
El Salvador,SLV,2009,0.0028916194540504745
El Salvador,SLV,2010,0.002861074207629532
El Salvador,SLV,2011,0.0022236228412958526
El Salvador,SLV,2012,0.0026752349677273248
El Salvador,SLV,2013,0.0025810291650884692
El Salvador,SLV,2014,0.003587432263443101
El Salvador,SLV,2015,0.003357582540570789
El Salvador,SLV,2016,0.002613746369796709
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0277627915071354
Estonia,EST,2001,0.02532789021106575
Estonia,EST,2002,0.022940198627509484
Estonia,EST,2003,0.02340148918567545
Estonia,EST,2004,0.02088828973256576
Estonia,EST,2005,0.018327779460769463
Estonia,EST,2006,0.020276804484933426
Estonia,EST,2007,0.01933529742791884
Estonia,EST,2008,0.016157490045311
Estonia,EST,2009,0.012374641199192038
Estonia,EST,2010,0.012571148184494604
Estonia,EST,2011,0.01188166056942898
Estonia,EST,2012,0.005014409221902018
Estonia,EST,2013,0.0044308892742135255
Estonia,EST,2014,0.005263651717020079
Estonia,EST,2015,0.007145005112166959
Estonia,EST,2016,0.006022944550669217
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.003581469016036429
Falkland Islands (Malvinas),FLK,2001,0.0013380909901873328
Falkland Islands (Malvinas),FLK,2002,0.0020646319569120287
Falkland Islands (Malvinas),FLK,2003,0.001596830643593234
Falkland Islands (Malvinas),FLK,2004,0.0020949821218593265
Falkland Islands (Malvinas),FLK,2005,0.0
Falkland Islands (Malvinas),FLK,2006,0.002472788756208391
Falkland Islands (Malvinas),FLK,2007,0.0024528215463539764
Falkland Islands (Malvinas),FLK,2008,0.00296397526660095
Falkland Islands (Malvinas),FLK,2009,0.0028916194540504745
Falkland Islands (Malvinas),FLK,2010,0.002861074207629532
Falkland Islands (Malvinas),FLK,2011,0.0022236228412958526
Falkland Islands (Malvinas),FLK,2012,0.0026752349677273248
Falkland Islands (Malvinas),FLK,2013,0.0025810291650884692
Falkland Islands (Malvinas),FLK,2014,0.003587432263443101
Falkland Islands (Malvinas),FLK,2015,0.003357582540570789
Falkland Islands (Malvinas),FLK,2016,0.002613746369796709
Faroe Islands,FRO,2000,0.0277627915071354
Faroe Islands,FRO,2001,0.02532789021106575
Faroe Islands,FRO,2002,0.022940198627509484
Faroe Islands,FRO,2003,0.02340148918567545
Faroe Islands,FRO,2004,0.02088828973256576
Faroe Islands,FRO,2005,0.018327779460769463
Faroe Islands,FRO,2006,0.020276804484933426
Faroe Islands,FRO,2007,0.01933529742791884
Faroe Islands,FRO,2008,0.016157490045311
Faroe Islands,FRO,2009,0.012374641199192038
Faroe Islands,FRO,2010,0.012571148184494604
Faroe Islands,FRO,2011,0.01188166056942898
Faroe Islands,FRO,2012,0.005014409221902018
Faroe Islands,FRO,2013,0.0044308892742135255
Faroe Islands,FRO,2014,0.005263651717020079
Faroe Islands,FRO,2015,0.007145005112166959
Faroe Islands,FRO,2016,0.006022944550669217
Fiji,FJI,2000,0.02262265293761357
Fiji,FJI,2001,0.021510770138683983
Fiji,FJI,2002,0.01893242177228504
Fiji,FJI,2003,0.018405873099108547
Fiji,FJI,2004,0.017826086956521738
Fiji,FJI,2005,0.01814868804664723
Fiji,FJI,2006,0.015311483612709538
Fiji,FJI,2007,0.013625866050808316
Fiji,FJI,2008,0.013869014859658779
Fiji,FJI,2009,0.01008552049542908
Fiji,FJI,2010,0.007789142407553108
Fiji,FJI,2011,0.009216589861751152
Fiji,FJI,2012,0.00799492385786802
Fiji,FJI,2013,0.008550488599348533
Fiji,FJI,2014,0.007036937179832839
Fiji,FJI,2015,0.004789781798829165
Fiji,FJI,2016,0.005553107095636846
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0004083484573502723
Finland,FIN,2003,0.0008017817371937639
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.011748417721518991
Finland,FIN,2007,0.01633451957295374
Finland,FIN,2008,0.02507618632999565
Finland,FIN,2009,0.013394143062890064
Finland,FIN,2010,0.011578044596912522
Finland,FIN,2011,0.014504132231404959
Finland,FIN,2012,0.006552462526766597
Finland,FIN,2013,0.005543334799824023
Finland,FIN,2014,0.010939691444600282
Finland,FIN,2015,0.009233023937469468
Finland,FIN,2016,0.002497687326549492
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.003581469016036429
French Guiana,GUF,2001,0.0013380909901873328
French Guiana,GUF,2002,0.0020646319569120287
French Guiana,GUF,2003,0.001596830643593234
French Guiana,GUF,2004,0.0020949821218593265
French Guiana,GUF,2005,0.0
French Guiana,GUF,2006,0.002472788756208391
French Guiana,GUF,2007,0.0024528215463539764
French Guiana,GUF,2008,0.00296397526660095
French Guiana,GUF,2009,0.0028916194540504745
French Guiana,GUF,2010,0.002861074207629532
French Guiana,GUF,2011,0.0022236228412958526
French Guiana,GUF,2012,0.0026752349677273248
French Guiana,GUF,2013,0.0025810291650884692
French Guiana,GUF,2014,0.003587432263443101
French Guiana,GUF,2015,0.003357582540570789
French Guiana,GUF,2016,0.002613746369796709
French Polynesia,PYF,2000,0.02262265293761357
French Polynesia,PYF,2001,0.021510770138683983
French Polynesia,PYF,2002,0.01893242177228504
French Polynesia,PYF,2003,0.018405873099108547
French Polynesia,PYF,2004,0.017826086956521738
French Polynesia,PYF,2005,0.01814868804664723
French Polynesia,PYF,2006,0.015311483612709538
French Polynesia,PYF,2007,0.013625866050808316
French Polynesia,PYF,2008,0.013869014859658779
French Polynesia,PYF,2009,0.01008552049542908
French Polynesia,PYF,2010,0.007789142407553108
French Polynesia,PYF,2011,0.009216589861751152
French Polynesia,PYF,2012,0.00799492385786802
French Polynesia,PYF,2013,0.008550488599348533
French Polynesia,PYF,2014,0.007036937179832839
French Polynesia,PYF,2015,0.004789781798829165
French Polynesia,PYF,2016,0.005553107095636846
French Southern Territories,ATF,2000,0.011000000000000001
French Southern Territories,ATF,2001,0.0092
French Southern Territories,ATF,2002,0.0096
French Southern Territories,ATF,2003,0.0097
French Southern Territories,ATF,2004,0.0093
French Southern Territories,ATF,2005,0.0076
French Southern Territories,ATF,2006,0.0089
French Southern Territories,ATF,2007,0.009000000000000001
French Southern Territories,ATF,2008,0.008
French Southern Territories,ATF,2009,0.0065
French Southern Territories,ATF,2010,0.0066
French Southern Territories,ATF,2011,0.0063
French Southern Territories,ATF,2012,0.0038
French Southern Territories,ATF,2013,0.0035
French Southern Territories,ATF,2014,0.0042
French Southern Territories,ATF,2015,0.0048
French Southern Territories,ATF,2016,0.0041
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.003490304709141275
Germany,DEU,2001,0.002434406275358399
Germany,DEU,2002,0.00023492560689115122
Germany,DEU,2003,0.0034652406417112307
Germany,DEU,2004,0.0007701523190142051
Germany,DEU,2005,0.00369881109643329
Germany,DEU,2006,0.00495697074010327
Germany,DEU,2007,0.0015679442508710801
Germany,DEU,2008,0.0010935601458080195
Germany,DEU,2009,0.0007929515418502204
Germany,DEU,2010,0.000463618802318094
Germany,DEU,2011,0.00040844111640571824
Germany,DEU,2012,0.00039599604003959964
Germany,DEU,2013,0.00042174320524836
Germany,DEU,2014,0.00019167287828772235
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0277627915071354
Gibraltar,GIB,2001,0.02532789021106575
