iso_code3,Nation,Year,frac_inen_energy_recycled_wood_coal
NZL,New Zealand,2014,0.0060033351862145
NZL,New Zealand,2015,0.0045166402535657
NZL,New Zealand,2016,0.0059923175416133
NZL,New Zealand,2017,0.0060795011691348
NZL,New Zealand,2018,0.0048400107555794
NZL,New Zealand,2019,0.0056868131868131
NZL,New Zealand,2020,0.0032184655396618
POL,Poland,2000,0.2210589171974522
POL,Poland,2001,0.2150537634408602
POL,Poland,2002,0.1842259721203228
POL,Poland,2003,0.188577664605311
POL,Poland,2004,0.1932343803935105
POL,Poland,2005,0.1742827868852459
POL,Poland,2006,0.1811380400421496
POL,Poland,2007,0.1984738649370469
POL,Poland,2008,0.1362162162162162
POL,Poland,2009,0.1092901878914405
POL,Poland,2010,0.108936970837253
POL,Poland,2011,0.1028252095622477
POL,Poland,2012,0.0422874806800618
POL,Poland,2013,0.0351464435146443
POL,Poland,2014,0.040669014084507
POL,Poland,2015,0.0350081037277147
POL,Poland,2016,0.0335141800246609
POL,Poland,2017,0.0365253077975376
POL,Poland,2018,0.0340092165898617
POL,Poland,2019,0.0255091328994331
POL,Poland,2020,0.021467227901383
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0551020408163265
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0191489361702127
SRB,Serbia,2009,0.0457627118644067
SRB,Serbia,2010,0.1191176470588235
SRB,Serbia,2011,0.1720588235294117
SRB,Serbia,2012,0.2647058823529412
SRB,Serbia,2013,0.0457627118644067
SRB,Serbia,2014,0.0642857142857143
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.04
SVK,Slovak Republic,2001,0.0198895027624309
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0028957528957528
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0005776636713735
SWE,Sweden,2008,0.0006089309878213
SWE,Sweden,2009,0.0003232758620689
SWE,Sweden,2010,0.0012806830309498
SWE,Sweden,2011,0.0006769462203836
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0555254237288135
TUR,Turkiye,2016,0.0378833433553818
TUR,Turkiye,2017,0.0205323193916349
TUR,Turkiye,2018,0.0282743362831858
TUR,Turkiye,2019,0.0273318872017353
TUR,Turkiye,2020,0.02196
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0068181818181818
UKR,Ukraine,2005,0.0093023255813953
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0020594965675057
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0040234870220858
USA,United States,2001,0.0014775205797509
USA,United States,2002,0.0023513375362071
USA,United States,2003,0.0017803430615397
USA,United States,2004,0.0023431838312263
USA,United States,2005,0.0
USA,United States,2006,0.002739918504988
USA,United States,2007,0.0027623739392845
USA,United States,2008,0.00334724857685
USA,United States,2009,0.0032500826993053
USA,United States,2010,0.0032914847161572
USA,United States,2011,0.0025957208864298
USA,United States,2012,0.0026798850977369
USA,United States,2013,0.0021015589028481
USA,United States,2014,0.0017504488330341
USA,United States,2015,0.0014613126834447
USA,United States,2016,0.001069559280892
USA,United States,2017,0.0009625256673511
USA,United States,2018,0.0009516063440422
USA,United States,2019,0.0012931643661374
USA,United States,2020,0.0012541993281075
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.035064935064935
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0025957208864298
CHN,China,2012,0.0026798850977369
CHN,China,2013,0.0021015589028481
CHN,China,2014,0.0017504488330341
CHN,China,2015,0.0014613126834447
CHN,China,2016,0.001069559280892
CHN,China,2017,0.0009625256673511
CHN,China,2018,0.0009516063440422
CHN,China,2019,0.0012931643661374
CHN,China,2020,0.0012541993281075
IND,India,2011,0.0025957208864298
IND,India,2012,0.0026798850977369
IND,India,2013,0.0021015589028481
IND,India,2014,0.0017504488330341
IND,India,2015,0.0014613126834447
IND,India,2016,0.001069559280892
IND,India,2017,0.0009625256673511
IND,India,2018,0.0009516063440422
IND,India,2019,0.0012931643661374
IND,India,2020,0.0012541993281075
ABW,Aruba,2011,0.00907529114528
ABW,Aruba,2012,0.0088230606723819
ABW,Aruba,2013,0.0047241628191842
ABW,Aruba,2014,0.0033251863478208
ABW,Aruba,2015,0.0031730183518201
ABW,Aruba,2016,0.0108559044753505
ABW,Aruba,2017,0.002416899616202
ABW,Aruba,2018,0.0026855001808172
ABW,Aruba,2019,0.0043377461789736
ABW,Aruba,2020,0.0011245964871444
AFG,Afghanistan,2011,0.00907529114528
AFG,Afghanistan,2012,0.0088230606723819
AFG,Afghanistan,2013,0.0047241628191842
AFG,Afghanistan,2014,0.0033251863478208
AFG,Afghanistan,2015,0.0031730183518201
AFG,Afghanistan,2016,0.0108559044753505
AFG,Afghanistan,2017,0.002416899616202
AFG,Afghanistan,2018,0.0026855001808172
AFG,Afghanistan,2019,0.0043377461789736
AFG,Afghanistan,2020,0.0011245964871444
AGO,Angola,2011,0.00907529114528
AGO,Angola,2012,0.0088230606723819
AGO,Angola,2013,0.0047241628191842
AGO,Angola,2014,0.0033251863478208
AGO,Angola,2015,0.0031730183518201
AGO,Angola,2016,0.0108559044753505
AGO,Angola,2017,0.002416899616202
AGO,Angola,2018,0.0026855001808172
AGO,Angola,2019,0.0043377461789736
AGO,Angola,2020,0.0011245964871444
ARE,United Arab Emirates,2011,0.00907529114528
ARE,United Arab Emirates,2012,0.0088230606723819
ARE,United Arab Emirates,2013,0.0047241628191842
ARE,United Arab Emirates,2014,0.0033251863478208
ARE,United Arab Emirates,2015,0.0031730183518201
ARE,United Arab Emirates,2016,0.0108559044753505
ARE,United Arab Emirates,2017,0.002416899616202
ARE,United Arab Emirates,2018,0.0026855001808172
ARE,United Arab Emirates,2019,0.0043377461789736
ARE,United Arab Emirates,2020,0.0011245964871444
BDI,Burundi,2011,0.00907529114528
BDI,Burundi,2012,0.0088230606723819
BDI,Burundi,2013,0.0047241628191842
BDI,Burundi,2014,0.0033251863478208
BDI,Burundi,2015,0.0031730183518201
BDI,Burundi,2016,0.0108559044753505
BDI,Burundi,2017,0.002416899616202
BDI,Burundi,2018,0.0026855001808172
BDI,Burundi,2019,0.0043377461789736
BDI,Burundi,2020,0.0011245964871444
BEN,Benin,2011,0.00907529114528
BEN,Benin,2012,0.0088230606723819
BEN,Benin,2013,0.0047241628191842
BEN,Benin,2014,0.0033251863478208
BEN,Benin,2015,0.0031730183518201
BEN,Benin,2016,0.0108559044753505
BEN,Benin,2017,0.002416899616202
BEN,Benin,2018,0.0026855001808172
BEN,Benin,2019,0.0043377461789736
BEN,Benin,2020,0.0011245964871444
BFA,Burkina Faso,2011,0.00907529114528
BFA,Burkina Faso,2012,0.0088230606723819
BFA,Burkina Faso,2013,0.0047241628191842
BFA,Burkina Faso,2014,0.0033251863478208
BFA,Burkina Faso,2015,0.0031730183518201
BFA,Burkina Faso,2016,0.0108559044753505
BFA,Burkina Faso,2017,0.002416899616202
BFA,Burkina Faso,2018,0.0026855001808172
BFA,Burkina Faso,2019,0.0043377461789736
BFA,Burkina Faso,2020,0.0011245964871444
BGD,Bangladesh,2011,0.00907529114528
BGD,Bangladesh,2012,0.0088230606723819
BGD,Bangladesh,2013,0.0047241628191842
BGD,Bangladesh,2014,0.0033251863478208
BGD,Bangladesh,2015,0.0031730183518201
BGD,Bangladesh,2016,0.0108559044753505
BGD,Bangladesh,2017,0.002416899616202
BGD,Bangladesh,2018,0.0026855001808172
BGD,Bangladesh,2019,0.0043377461789736
BGD,Bangladesh,2020,0.0011245964871444
BHR,Bahrain,2011,0.00907529114528
BHR,Bahrain,2012,0.0088230606723819
BHR,Bahrain,2013,0.0047241628191842
BHR,Bahrain,2014,0.0033251863478208
BHR,Bahrain,2015,0.0031730183518201
BHR,Bahrain,2016,0.0108559044753505
BHR,Bahrain,2017,0.002416899616202
BHR,Bahrain,2018,0.0026855001808172
BHR,Bahrain,2019,0.0043377461789736
BHR,Bahrain,2020,0.0011245964871444
BLZ,Belize,2011,0.00907529114528
BLZ,Belize,2012,0.0088230606723819
BLZ,Belize,2013,0.0047241628191842
BLZ,Belize,2014,0.0033251863478208
BLZ,Belize,2015,0.0031730183518201
BLZ,Belize,2016,0.0108559044753505
BLZ,Belize,2017,0.002416899616202
BLZ,Belize,2018,0.0026855001808172
BLZ,Belize,2019,0.0043377461789736
BLZ,Belize,2020,0.0011245964871444
BOL,Bolivia,2011,0.00907529114528
BOL,Bolivia,2012,0.0088230606723819
BOL,Bolivia,2013,0.0047241628191842
BOL,Bolivia,2014,0.0033251863478208
BOL,Bolivia,2015,0.0031730183518201
BOL,Bolivia,2016,0.0108559044753505
BOL,Bolivia,2017,0.002416899616202
BOL,Bolivia,2018,0.0026855001808172
BOL,Bolivia,2019,0.0043377461789736
BOL,Bolivia,2020,0.0011245964871444
BRB,Barbados,2011,0.00907529114528
BRB,Barbados,2012,0.0088230606723819
BRB,Barbados,2013,0.0047241628191842
BRB,Barbados,2014,0.0033251863478208
BRB,Barbados,2015,0.0031730183518201
BRB,Barbados,2016,0.0108559044753505
BRB,Barbados,2017,0.002416899616202
BRB,Barbados,2018,0.0026855001808172
BRB,Barbados,2019,0.0043377461789736
BRB,Barbados,2020,0.0011245964871444
BRN,Brunei Darussalam,2011,0.00907529114528
BRN,Brunei Darussalam,2012,0.0088230606723819
BRN,Brunei Darussalam,2013,0.0047241628191842
BRN,Brunei Darussalam,2014,0.0033251863478208
BRN,Brunei Darussalam,2015,0.0031730183518201
BRN,Brunei Darussalam,2016,0.0108559044753505
BRN,Brunei Darussalam,2017,0.002416899616202
BRN,Brunei Darussalam,2018,0.0026855001808172
BRN,Brunei Darussalam,2019,0.0043377461789736
BRN,Brunei Darussalam,2020,0.0011245964871444
BTN,Bhutan,2011,0.00907529114528
BTN,Bhutan,2012,0.0088230606723819
BTN,Bhutan,2013,0.0047241628191842
BTN,Bhutan,2014,0.0033251863478208
BTN,Bhutan,2015,0.0031730183518201
BTN,Bhutan,2016,0.0108559044753505
BTN,Bhutan,2017,0.002416899616202
BTN,Bhutan,2018,0.0026855001808172
BTN,Bhutan,2019,0.0043377461789736
BTN,Bhutan,2020,0.0011245964871444
BWA,Botswana,2011,0.00907529114528
BWA,Botswana,2012,0.0088230606723819
BWA,Botswana,2013,0.0047241628191842
BWA,Botswana,2014,0.0033251863478208
BWA,Botswana,2015,0.0031730183518201
BWA,Botswana,2016,0.0108559044753505
BWA,Botswana,2017,0.002416899616202
BWA,Botswana,2018,0.0026855001808172
BWA,Botswana,2019,0.0043377461789736
BWA,Botswana,2020,0.0011245964871444
CAF,Central African Republic,2011,0.00907529114528
CAF,Central African Republic,2012,0.0088230606723819
CAF,Central African Republic,2013,0.0047241628191842
CAF,Central African Republic,2014,0.0033251863478208
CAF,Central African Republic,2015,0.0031730183518201
CAF,Central African Republic,2016,0.0108559044753505
CAF,Central African Republic,2017,0.002416899616202
CAF,Central African Republic,2018,0.0026855001808172
CAF,Central African Republic,2019,0.0043377461789736
CAF,Central African Republic,2020,0.0011245964871444
CMR,Cameroon,2011,0.00907529114528
CMR,Cameroon,2012,0.0088230606723819
CMR,Cameroon,2013,0.0047241628191842
CMR,Cameroon,2014,0.0033251863478208
CMR,Cameroon,2015,0.0031730183518201
CMR,Cameroon,2016,0.0108559044753505
CMR,Cameroon,2017,0.002416899616202
CMR,Cameroon,2018,0.0026855001808172
CMR,Cameroon,2019,0.0043377461789736
CMR,Cameroon,2020,0.0011245964871444
COM,Comoros,2011,0.00907529114528
COM,Comoros,2012,0.0088230606723819
COM,Comoros,2013,0.0047241628191842
COM,Comoros,2014,0.0033251863478208
COM,Comoros,2015,0.0031730183518201
COM,Comoros,2016,0.0108559044753505
COM,Comoros,2017,0.002416899616202
COM,Comoros,2018,0.0026855001808172
COM,Comoros,2019,0.0043377461789736
COM,Comoros,2020,0.0011245964871444
CPV,Cabo Verde,2011,0.00907529114528
CPV,Cabo Verde,2012,0.0088230606723819
CPV,Cabo Verde,2013,0.0047241628191842
CPV,Cabo Verde,2014,0.0033251863478208
CPV,Cabo Verde,2015,0.0031730183518201
CPV,Cabo Verde,2016,0.0108559044753505
CPV,Cabo Verde,2017,0.002416899616202
CPV,Cabo Verde,2018,0.0026855001808172
CPV,Cabo Verde,2019,0.0043377461789736
CPV,Cabo Verde,2020,0.0011245964871444
CRI,Costa Rica,2011,0.00907529114528
CRI,Costa Rica,2012,0.0088230606723819
CRI,Costa Rica,2013,0.0047241628191842
CRI,Costa Rica,2014,0.0033251863478208
CRI,Costa Rica,2015,0.0031730183518201
CRI,Costa Rica,2016,0.0108559044753505
CRI,Costa Rica,2017,0.002416899616202
CRI,Costa Rica,2018,0.0026855001808172
CRI,Costa Rica,2019,0.0043377461789736
CRI,Costa Rica,2020,0.0011245964871444
CUB,Cuba,2011,0.00907529114528
CUB,Cuba,2012,0.0088230606723819
CUB,Cuba,2013,0.0047241628191842
CUB,Cuba,2014,0.0033251863478208
CUB,Cuba,2015,0.0031730183518201
CUB,Cuba,2016,0.0108559044753505
CUB,Cuba,2017,0.002416899616202
CUB,Cuba,2018,0.0026855001808172
CUB,Cuba,2019,0.0043377461789736
CUB,Cuba,2020,0.0011245964871444
DJI,Djibouti,2011,0.00907529114528
DJI,Djibouti,2012,0.0088230606723819
DJI,Djibouti,2013,0.0047241628191842
DJI,Djibouti,2014,0.0033251863478208
DJI,Djibouti,2015,0.0031730183518201
DJI,Djibouti,2016,0.0108559044753505
DJI,Djibouti,2017,0.002416899616202
DJI,Djibouti,2018,0.0026855001808172
DJI,Djibouti,2019,0.0043377461789736
DJI,Djibouti,2020,0.0011245964871444
DOM,Dominican Republic,2011,0.00907529114528
DOM,Dominican Republic,2012,0.0088230606723819
DOM,Dominican Republic,2013,0.0047241628191842
DOM,Dominican Republic,2014,0.0033251863478208
DOM,Dominican Republic,2015,0.0031730183518201
DOM,Dominican Republic,2016,0.0108559044753505
DOM,Dominican Republic,2017,0.002416899616202
DOM,Dominican Republic,2018,0.0026855001808172
DOM,Dominican Republic,2019,0.0043377461789736
DOM,Dominican Republic,2020,0.0011245964871444
DZA,Algeria,2011,0.00907529114528
DZA,Algeria,2012,0.0088230606723819
DZA,Algeria,2013,0.0047241628191842
DZA,Algeria,2014,0.0033251863478208
DZA,Algeria,2015,0.0031730183518201
DZA,Algeria,2016,0.0108559044753505
DZA,Algeria,2017,0.002416899616202
DZA,Algeria,2018,0.0026855001808172
DZA,Algeria,2019,0.0043377461789736
DZA,Algeria,2020,0.0011245964871444
ECU,Ecuador,2011,0.00907529114528
ECU,Ecuador,2012,0.0088230606723819
ECU,Ecuador,2013,0.0047241628191842
ECU,Ecuador,2014,0.0033251863478208
ECU,Ecuador,2015,0.0031730183518201
ECU,Ecuador,2016,0.0108559044753505
ECU,Ecuador,2017,0.002416899616202
ECU,Ecuador,2018,0.0026855001808172
ECU,Ecuador,2019,0.0043377461789736
ECU,Ecuador,2020,0.0011245964871444
ETH,Ethiopia,2011,0.00907529114528
ETH,Ethiopia,2012,0.0088230606723819
ETH,Ethiopia,2013,0.0047241628191842
ETH,Ethiopia,2014,0.0033251863478208
ETH,Ethiopia,2015,0.0031730183518201
ETH,Ethiopia,2016,0.0108559044753505
ETH,Ethiopia,2017,0.002416899616202
ETH,Ethiopia,2018,0.0026855001808172
ETH,Ethiopia,2019,0.0043377461789736
ETH,Ethiopia,2020,0.0011245964871444
FJI,Fiji,2011,0.00907529114528
FJI,Fiji,2012,0.0088230606723819
FJI,Fiji,2013,0.0047241628191842
FJI,Fiji,2014,0.0033251863478208
FJI,Fiji,2015,0.0031730183518201
FJI,Fiji,2016,0.0108559044753505
FJI,Fiji,2017,0.002416899616202
FJI,Fiji,2018,0.0026855001808172
FJI,Fiji,2019,0.0043377461789736
FJI,Fiji,2020,0.0011245964871444
GAB,Gabon,2011,0.00907529114528
GAB,Gabon,2012,0.0088230606723819
GAB,Gabon,2013,0.0047241628191842
GAB,Gabon,2014,0.0033251863478208
GAB,Gabon,2015,0.0031730183518201
GAB,Gabon,2016,0.0108559044753505
GAB,Gabon,2017,0.002416899616202
GAB,Gabon,2018,0.0026855001808172
GAB,Gabon,2019,0.0043377461789736
GAB,Gabon,2020,0.0011245964871444
GHA,Ghana,2011,0.00907529114528
GHA,Ghana,2012,0.0088230606723819
GHA,Ghana,2013,0.0047241628191842
GHA,Ghana,2014,0.0033251863478208
GHA,Ghana,2015,0.0031730183518201
GHA,Ghana,2016,0.0108559044753505
GHA,Ghana,2017,0.002416899616202
GHA,Ghana,2018,0.0026855001808172
GHA,Ghana,2019,0.0043377461789736
GHA,Ghana,2020,0.0011245964871444
GIN,Guinea,2011,0.00907529114528
GIN,Guinea,2012,0.0088230606723819
GIN,Guinea,2013,0.0047241628191842
GIN,Guinea,2014,0.0033251863478208
GIN,Guinea,2015,0.0031730183518201
GIN,Guinea,2016,0.0108559044753505
GIN,Guinea,2017,0.002416899616202
GIN,Guinea,2018,0.0026855001808172
GIN,Guinea,2019,0.0043377461789736
GIN,Guinea,2020,0.0011245964871444
GNB,Guinea-Bissau,2011,0.00907529114528
GNB,Guinea-Bissau,2012,0.0088230606723819
GNB,Guinea-Bissau,2013,0.0047241628191842
GNB,Guinea-Bissau,2014,0.0033251863478208
GNB,Guinea-Bissau,2015,0.0031730183518201
GNB,Guinea-Bissau,2016,0.0108559044753505
GNB,Guinea-Bissau,2017,0.002416899616202
GNB,Guinea-Bissau,2018,0.0026855001808172
GNB,Guinea-Bissau,2019,0.0043377461789736
GNB,Guinea-Bissau,2020,0.0011245964871444
GNQ,Equatorial Guinea,2011,0.00907529114528
GNQ,Equatorial Guinea,2012,0.0088230606723819
GNQ,Equatorial Guinea,2013,0.0047241628191842
GNQ,Equatorial Guinea,2014,0.0033251863478208
GNQ,Equatorial Guinea,2015,0.0031730183518201
GNQ,Equatorial Guinea,2016,0.0108559044753505
GNQ,Equatorial Guinea,2017,0.002416899616202
GNQ,Equatorial Guinea,2018,0.0026855001808172
GNQ,Equatorial Guinea,2019,0.0043377461789736
GNQ,Equatorial Guinea,2020,0.0011245964871444
GTM,Guatemala,2011,0.00907529114528
GTM,Guatemala,2012,0.0088230606723819
GTM,Guatemala,2013,0.0047241628191842
GTM,Guatemala,2014,0.0033251863478208
GTM,Guatemala,2015,0.0031730183518201
GTM,Guatemala,2016,0.0108559044753505
GTM,Guatemala,2017,0.002416899616202
GTM,Guatemala,2018,0.0026855001808172
GTM,Guatemala,2019,0.0043377461789736
GTM,Guatemala,2020,0.0011245964871444
GUY,Guyana,2011,0.00907529114528
GUY,Guyana,2012,0.0088230606723819
GUY,Guyana,2013,0.0047241628191842
GUY,Guyana,2014,0.0033251863478208
GUY,Guyana,2015,0.0031730183518201
GUY,Guyana,2016,0.0108559044753505
GUY,Guyana,2017,0.002416899616202
GUY,Guyana,2018,0.0026855001808172
GUY,Guyana,2019,0.0043377461789736
GUY,Guyana,2020,0.0011245964871444
HND,Honduras,2011,0.00907529114528
HND,Honduras,2012,0.0088230606723819
HND,Honduras,2013,0.0047241628191842
HND,Honduras,2014,0.0033251863478208
HND,Honduras,2015,0.0031730183518201
HND,Honduras,2016,0.0108559044753505
HND,Honduras,2017,0.002416899616202
HND,Honduras,2018,0.0026855001808172
HND,Honduras,2019,0.0043377461789736
HND,Honduras,2020,0.0011245964871444
HTI,Haiti,2011,0.00907529114528
HTI,Haiti,2012,0.0088230606723819
HTI,Haiti,2013,0.0047241628191842
HTI,Haiti,2014,0.0033251863478208
HTI,Haiti,2015,0.0031730183518201
HTI,Haiti,2016,0.0108559044753505
HTI,Haiti,2017,0.002416899616202
HTI,Haiti,2018,0.0026855001808172
HTI,Haiti,2019,0.0043377461789736
HTI,Haiti,2020,0.0011245964871444
IDN,Indonesia,2011,0.00907529114528
IDN,Indonesia,2012,0.0088230606723819
IDN,Indonesia,2013,0.0047241628191842
IDN,Indonesia,2014,0.0033251863478208
IDN,Indonesia,2015,0.0031730183518201
IDN,Indonesia,2016,0.0108559044753505
IDN,Indonesia,2017,0.002416899616202
IDN,Indonesia,2018,0.0026855001808172
IDN,Indonesia,2019,0.0043377461789736
IDN,Indonesia,2020,0.0011245964871444
IRQ,Iraq,2011,0.00907529114528
IRQ,Iraq,2012,0.0088230606723819
IRQ,Iraq,2013,0.0047241628191842
IRQ,Iraq,2014,0.0033251863478208
IRQ,Iraq,2015,0.0031730183518201
IRQ,Iraq,2016,0.0108559044753505
IRQ,Iraq,2017,0.002416899616202
IRQ,Iraq,2018,0.0026855001808172
IRQ,Iraq,2019,0.0043377461789736
