iso_code3,Nation,Year,frac_inen_energy_recycled_wood_coal
NZL,New Zealand,2012,0.007768469154607769
NZL,New Zealand,2013,0.008035714285714287
NZL,New Zealand,2014,0.006003335186214564
NZL,New Zealand,2015,0.004516640253565769
NZL,New Zealand,2016,0.005992317541613317
NZL,New Zealand,2017,0.00607950116913484
NZL,New Zealand,2018,0.004840010755579458
NZL,New Zealand,2019,0.005686813186813187
NZL,New Zealand,2020,0.0032184655396618987
POL,Poland,2000,0.22105891719745221
POL,Poland,2001,0.21505376344086025
POL,Poland,2002,0.18422597212032285
POL,Poland,2003,0.188577664605311
POL,Poland,2004,0.19323438039351054
POL,Poland,2005,0.1742827868852459
POL,Poland,2006,0.18113804004214962
POL,Poland,2007,0.1984738649370469
POL,Poland,2008,0.13621621621621624
POL,Poland,2009,0.10929018789144052
POL,Poland,2010,0.10893697083725305
POL,Poland,2011,0.10282520956224775
POL,Poland,2012,0.04228748068006183
POL,Poland,2013,0.03514644351464435
POL,Poland,2014,0.04066901408450705
POL,Poland,2015,0.035008103727714755
POL,Poland,2016,0.03351418002466092
POL,Poland,2017,0.03652530779753762
POL,Poland,2018,0.034009216589861745
POL,Poland,2019,0.02550913289943313
POL,Poland,2020,0.021467227901383043
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.05510204081632653
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.01914893617021277
SRB,Serbia,2009,0.04576271186440677
SRB,Serbia,2010,0.11911764705882355
SRB,Serbia,2011,0.17205882352941176
SRB,Serbia,2012,0.2647058823529412
SRB,Serbia,2013,0.04576271186440678
SRB,Serbia,2014,0.0642857142857143
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.04
SVK,Slovak Republic,2001,0.01988950276243094
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.002895752895752896
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.000577663671373556
SWE,Sweden,2008,0.0006089309878213803
SWE,Sweden,2009,0.00032327586206896557
SWE,Sweden,2010,0.00128068303094984
SWE,Sweden,2011,0.0006769462203836031
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.006818181818181819
UKR,Ukraine,2005,0.00930232558139535
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.002059496567505721
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.004023487022085807
USA,United States,2001,0.0014775205797509323
USA,United States,2002,0.0023513375362071904
USA,United States,2003,0.0017803430615397123
USA,United States,2004,0.002343183831226347
USA,United States,2005,0.0
USA,United States,2006,0.002739918504988057
USA,United States,2007,0.0027623739392845163
USA,United States,2008,0.0033472485768500948
USA,United States,2009,0.003250082699305326
USA,United States,2010,0.003291484716157206
USA,United States,2011,0.0025957208864298537
USA,United States,2012,0.002679885097736986
USA,United States,2013,0.0021015589028481226
USA,United States,2014,0.0017504488330341112
USA,United States,2015,0.0014613126834447012
USA,United States,2016,0.001069559280892058
USA,United States,2017,0.0009625256673511294
USA,United States,2018,0.0009516063440422938
USA,United States,2019,0.0012931643661374666
USA,United States,2020,0.001254199328107503
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.03506493506493506
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0025957208864298537
CHN,China,2012,0.002679885097736986
CHN,China,2013,0.0021015589028481226
CHN,China,2014,0.0017504488330341117
CHN,China,2015,0.0014613126834447012
CHN,China,2016,0.0010695592808920582
CHN,China,2017,0.0009625256673511294
CHN,China,2018,0.0009516063440422938
CHN,China,2019,0.0012931643661374666
CHN,China,2020,0.0012541993281075033
IND,India,2011,0.0025957208864298537
IND,India,2012,0.002679885097736986
IND,India,2013,0.0021015589028481226
IND,India,2014,0.0017504488330341117
IND,India,2015,0.0014613126834447012
IND,India,2016,0.0010695592808920582
IND,India,2017,0.0009625256673511294
IND,India,2018,0.0009516063440422938
IND,India,2019,0.0012931643661374666
IND,India,2020,0.0012541993281075033
ABW,Aruba,2011,0.009075291145280035
ABW,Aruba,2012,0.008823060672381967
ABW,Aruba,2013,0.004724162819184246
ABW,Aruba,2014,0.003325186347820819
ABW,Aruba,2015,0.0031730183518201647
ABW,Aruba,2016,0.01085590447535058
ABW,Aruba,2017,0.0024168996162020843
ABW,Aruba,2018,0.002685500180817291
ABW,Aruba,2019,0.004337746178973682
ABW,Aruba,2020,0.0011245964871444236
AFG,Afghanistan,2011,0.009075291145280035
AFG,Afghanistan,2012,0.008823060672381967
AFG,Afghanistan,2013,0.004724162819184246
AFG,Afghanistan,2014,0.003325186347820819
AFG,Afghanistan,2015,0.0031730183518201647
AFG,Afghanistan,2016,0.01085590447535058
AFG,Afghanistan,2017,0.0024168996162020843
AFG,Afghanistan,2018,0.002685500180817291
AFG,Afghanistan,2019,0.004337746178973682
AFG,Afghanistan,2020,0.0011245964871444236
AGO,Angola,2011,0.009075291145280035
AGO,Angola,2012,0.008823060672381967
AGO,Angola,2013,0.004724162819184246
AGO,Angola,2014,0.003325186347820819
AGO,Angola,2015,0.0031730183518201647
AGO,Angola,2016,0.01085590447535058
AGO,Angola,2017,0.0024168996162020843
AGO,Angola,2018,0.002685500180817291
AGO,Angola,2019,0.004337746178973682
AGO,Angola,2020,0.0011245964871444236
ARE,United Arab Emirates,2011,0.009075291145280035
ARE,United Arab Emirates,2012,0.008823060672381967
ARE,United Arab Emirates,2013,0.004724162819184246
ARE,United Arab Emirates,2014,0.003325186347820819
ARE,United Arab Emirates,2015,0.0031730183518201647
ARE,United Arab Emirates,2016,0.01085590447535058
ARE,United Arab Emirates,2017,0.0024168996162020843
ARE,United Arab Emirates,2018,0.002685500180817291
ARE,United Arab Emirates,2019,0.004337746178973682
ARE,United Arab Emirates,2020,0.0011245964871444236
BDI,Burundi,2011,0.009075291145280035
BDI,Burundi,2012,0.008823060672381967
BDI,Burundi,2013,0.004724162819184246
BDI,Burundi,2014,0.003325186347820819
BDI,Burundi,2015,0.0031730183518201647
BDI,Burundi,2016,0.01085590447535058
BDI,Burundi,2017,0.0024168996162020843
BDI,Burundi,2018,0.002685500180817291
BDI,Burundi,2019,0.004337746178973682
BDI,Burundi,2020,0.0011245964871444236
BEN,Benin,2011,0.009075291145280035
BEN,Benin,2012,0.008823060672381967
BEN,Benin,2013,0.004724162819184246
BEN,Benin,2014,0.003325186347820819
BEN,Benin,2015,0.0031730183518201647
BEN,Benin,2016,0.01085590447535058
BEN,Benin,2017,0.0024168996162020843
BEN,Benin,2018,0.002685500180817291
BEN,Benin,2019,0.004337746178973682
BEN,Benin,2020,0.0011245964871444236
BFA,Burkina Faso,2011,0.009075291145280035
BFA,Burkina Faso,2012,0.008823060672381967
BFA,Burkina Faso,2013,0.004724162819184246
BFA,Burkina Faso,2014,0.003325186347820819
BFA,Burkina Faso,2015,0.0031730183518201647
BFA,Burkina Faso,2016,0.01085590447535058
BFA,Burkina Faso,2017,0.0024168996162020843
BFA,Burkina Faso,2018,0.002685500180817291
BFA,Burkina Faso,2019,0.004337746178973682
BFA,Burkina Faso,2020,0.0011245964871444236
BGD,Bangladesh,2011,0.009075291145280035
BGD,Bangladesh,2012,0.008823060672381967
BGD,Bangladesh,2013,0.004724162819184246
BGD,Bangladesh,2014,0.003325186347820819
BGD,Bangladesh,2015,0.0031730183518201647
BGD,Bangladesh,2016,0.01085590447535058
BGD,Bangladesh,2017,0.0024168996162020843
BGD,Bangladesh,2018,0.002685500180817291
BGD,Bangladesh,2019,0.004337746178973682
BGD,Bangladesh,2020,0.0011245964871444236
BHR,Bahrain,2011,0.009075291145280035
BHR,Bahrain,2012,0.008823060672381967
BHR,Bahrain,2013,0.004724162819184246
BHR,Bahrain,2014,0.003325186347820819
BHR,Bahrain,2015,0.0031730183518201647
BHR,Bahrain,2016,0.01085590447535058
BHR,Bahrain,2017,0.0024168996162020843
BHR,Bahrain,2018,0.002685500180817291
BHR,Bahrain,2019,0.004337746178973682
BHR,Bahrain,2020,0.0011245964871444236
BLZ,Belize,2011,0.009075291145280035
BLZ,Belize,2012,0.008823060672381967
BLZ,Belize,2013,0.004724162819184246
BLZ,Belize,2014,0.003325186347820819
BLZ,Belize,2015,0.0031730183518201647
BLZ,Belize,2016,0.01085590447535058
BLZ,Belize,2017,0.0024168996162020843
BLZ,Belize,2018,0.002685500180817291
BLZ,Belize,2019,0.004337746178973682
BLZ,Belize,2020,0.0011245964871444236
BOL,Bolivia,2011,0.009075291145280035
BOL,Bolivia,2012,0.008823060672381967
BOL,Bolivia,2013,0.004724162819184246
BOL,Bolivia,2014,0.003325186347820819
BOL,Bolivia,2015,0.0031730183518201647
BOL,Bolivia,2016,0.01085590447535058
BOL,Bolivia,2017,0.0024168996162020843
BOL,Bolivia,2018,0.002685500180817291
BOL,Bolivia,2019,0.004337746178973682
BOL,Bolivia,2020,0.0011245964871444236
BRB,Barbados,2011,0.009075291145280035
BRB,Barbados,2012,0.008823060672381967
BRB,Barbados,2013,0.004724162819184246
BRB,Barbados,2014,0.003325186347820819
BRB,Barbados,2015,0.0031730183518201647
BRB,Barbados,2016,0.01085590447535058
BRB,Barbados,2017,0.0024168996162020843
BRB,Barbados,2018,0.002685500180817291
BRB,Barbados,2019,0.004337746178973682
BRB,Barbados,2020,0.0011245964871444236
BRN,Brunei Darussalam,2011,0.009075291145280035
BRN,Brunei Darussalam,2012,0.008823060672381967
BRN,Brunei Darussalam,2013,0.004724162819184246
BRN,Brunei Darussalam,2014,0.003325186347820819
BRN,Brunei Darussalam,2015,0.0031730183518201647
BRN,Brunei Darussalam,2016,0.01085590447535058
BRN,Brunei Darussalam,2017,0.0024168996162020843
BRN,Brunei Darussalam,2018,0.002685500180817291
BRN,Brunei Darussalam,2019,0.004337746178973682
BRN,Brunei Darussalam,2020,0.0011245964871444236
BTN,Bhutan,2011,0.009075291145280035
BTN,Bhutan,2012,0.008823060672381967
BTN,Bhutan,2013,0.004724162819184246
BTN,Bhutan,2014,0.003325186347820819
BTN,Bhutan,2015,0.0031730183518201647
BTN,Bhutan,2016,0.01085590447535058
BTN,Bhutan,2017,0.0024168996162020843
BTN,Bhutan,2018,0.002685500180817291
BTN,Bhutan,2019,0.004337746178973682
BTN,Bhutan,2020,0.0011245964871444236
BWA,Botswana,2011,0.009075291145280035
BWA,Botswana,2012,0.008823060672381967
BWA,Botswana,2013,0.004724162819184246
BWA,Botswana,2014,0.003325186347820819
BWA,Botswana,2015,0.0031730183518201647
BWA,Botswana,2016,0.01085590447535058
BWA,Botswana,2017,0.0024168996162020843
BWA,Botswana,2018,0.002685500180817291
BWA,Botswana,2019,0.004337746178973682
BWA,Botswana,2020,0.0011245964871444236
CAF,Central African Republic,2011,0.009075291145280035
CAF,Central African Republic,2012,0.008823060672381967
CAF,Central African Republic,2013,0.004724162819184246
CAF,Central African Republic,2014,0.003325186347820819
CAF,Central African Republic,2015,0.0031730183518201647
CAF,Central African Republic,2016,0.01085590447535058
CAF,Central African Republic,2017,0.0024168996162020843
CAF,Central African Republic,2018,0.002685500180817291
CAF,Central African Republic,2019,0.004337746178973682
CAF,Central African Republic,2020,0.0011245964871444236
CMR,Cameroon,2011,0.009075291145280035
CMR,Cameroon,2012,0.008823060672381967
CMR,Cameroon,2013,0.004724162819184246
CMR,Cameroon,2014,0.003325186347820819
CMR,Cameroon,2015,0.0031730183518201647
CMR,Cameroon,2016,0.01085590447535058
CMR,Cameroon,2017,0.0024168996162020843
CMR,Cameroon,2018,0.002685500180817291
CMR,Cameroon,2019,0.004337746178973682
CMR,Cameroon,2020,0.0011245964871444236
COM,Comoros,2011,0.009075291145280035
COM,Comoros,2012,0.008823060672381967
COM,Comoros,2013,0.004724162819184246
COM,Comoros,2014,0.003325186347820819
COM,Comoros,2015,0.0031730183518201647
COM,Comoros,2016,0.01085590447535058
COM,Comoros,2017,0.0024168996162020843
COM,Comoros,2018,0.002685500180817291
COM,Comoros,2019,0.004337746178973682
COM,Comoros,2020,0.0011245964871444236
CPV,Cabo Verde,2011,0.009075291145280035
CPV,Cabo Verde,2012,0.008823060672381967
CPV,Cabo Verde,2013,0.004724162819184246
CPV,Cabo Verde,2014,0.003325186347820819
CPV,Cabo Verde,2015,0.0031730183518201647
CPV,Cabo Verde,2016,0.01085590447535058
CPV,Cabo Verde,2017,0.0024168996162020843
CPV,Cabo Verde,2018,0.002685500180817291
CPV,Cabo Verde,2019,0.004337746178973682
CPV,Cabo Verde,2020,0.0011245964871444236
CRI,Costa Rica,2011,0.009075291145280035
CRI,Costa Rica,2012,0.008823060672381967
CRI,Costa Rica,2013,0.004724162819184246
CRI,Costa Rica,2014,0.003325186347820819
CRI,Costa Rica,2015,0.0031730183518201647
CRI,Costa Rica,2016,0.01085590447535058
CRI,Costa Rica,2017,0.0024168996162020843
CRI,Costa Rica,2018,0.002685500180817291
CRI,Costa Rica,2019,0.004337746178973682
CRI,Costa Rica,2020,0.0011245964871444236
CUB,Cuba,2011,0.009075291145280035
CUB,Cuba,2012,0.008823060672381967
CUB,Cuba,2013,0.004724162819184246
CUB,Cuba,2014,0.003325186347820819
CUB,Cuba,2015,0.0031730183518201647
CUB,Cuba,2016,0.01085590447535058
CUB,Cuba,2017,0.0024168996162020843
CUB,Cuba,2018,0.002685500180817291
CUB,Cuba,2019,0.004337746178973682
CUB,Cuba,2020,0.0011245964871444236
DJI,Djibouti,2011,0.009075291145280035
DJI,Djibouti,2012,0.008823060672381967
DJI,Djibouti,2013,0.004724162819184246
DJI,Djibouti,2014,0.003325186347820819
DJI,Djibouti,2015,0.0031730183518201647
DJI,Djibouti,2016,0.01085590447535058
DJI,Djibouti,2017,0.0024168996162020843
DJI,Djibouti,2018,0.002685500180817291
DJI,Djibouti,2019,0.004337746178973682
DJI,Djibouti,2020,0.0011245964871444236
DOM,Dominican Republic,2011,0.009075291145280035
DOM,Dominican Republic,2012,0.008823060672381967
DOM,Dominican Republic,2013,0.004724162819184246
DOM,Dominican Republic,2014,0.003325186347820819
DOM,Dominican Republic,2015,0.0031730183518201647
DOM,Dominican Republic,2016,0.01085590447535058
DOM,Dominican Republic,2017,0.0024168996162020843
DOM,Dominican Republic,2018,0.002685500180817291
DOM,Dominican Republic,2019,0.004337746178973682
DOM,Dominican Republic,2020,0.0011245964871444236
DZA,Algeria,2011,0.009075291145280035
DZA,Algeria,2012,0.008823060672381967
DZA,Algeria,2013,0.004724162819184246
DZA,Algeria,2014,0.003325186347820819
DZA,Algeria,2015,0.0031730183518201647
DZA,Algeria,2016,0.01085590447535058
DZA,Algeria,2017,0.0024168996162020843
DZA,Algeria,2018,0.002685500180817291
DZA,Algeria,2019,0.004337746178973682
DZA,Algeria,2020,0.0011245964871444236
ECU,Ecuador,2011,0.009075291145280035
ECU,Ecuador,2012,0.008823060672381967
ECU,Ecuador,2013,0.004724162819184246
ECU,Ecuador,2014,0.003325186347820819
ECU,Ecuador,2015,0.0031730183518201647
ECU,Ecuador,2016,0.01085590447535058
ECU,Ecuador,2017,0.0024168996162020843
ECU,Ecuador,2018,0.002685500180817291
ECU,Ecuador,2019,0.004337746178973682
ECU,Ecuador,2020,0.0011245964871444236
ETH,Ethiopia,2011,0.009075291145280035
ETH,Ethiopia,2012,0.008823060672381967
ETH,Ethiopia,2013,0.004724162819184246
ETH,Ethiopia,2014,0.003325186347820819
ETH,Ethiopia,2015,0.0031730183518201647
ETH,Ethiopia,2016,0.01085590447535058
ETH,Ethiopia,2017,0.0024168996162020843
ETH,Ethiopia,2018,0.002685500180817291
ETH,Ethiopia,2019,0.004337746178973682
ETH,Ethiopia,2020,0.0011245964871444236
FJI,Fiji,2011,0.009075291145280035
FJI,Fiji,2012,0.008823060672381967
FJI,Fiji,2013,0.004724162819184246
FJI,Fiji,2014,0.003325186347820819
FJI,Fiji,2015,0.0031730183518201647
FJI,Fiji,2016,0.01085590447535058
FJI,Fiji,2017,0.0024168996162020843
FJI,Fiji,2018,0.002685500180817291
FJI,Fiji,2019,0.004337746178973682
FJI,Fiji,2020,0.0011245964871444236
GAB,Gabon,2011,0.009075291145280035
GAB,Gabon,2012,0.008823060672381967
GAB,Gabon,2013,0.004724162819184246
GAB,Gabon,2014,0.003325186347820819
GAB,Gabon,2015,0.0031730183518201647
GAB,Gabon,2016,0.01085590447535058
GAB,Gabon,2017,0.0024168996162020843
GAB,Gabon,2018,0.002685500180817291
GAB,Gabon,2019,0.004337746178973682
GAB,Gabon,2020,0.0011245964871444236
GHA,Ghana,2011,0.009075291145280035
GHA,Ghana,2012,0.008823060672381967
GHA,Ghana,2013,0.004724162819184246
GHA,Ghana,2014,0.003325186347820819
GHA,Ghana,2015,0.0031730183518201647
GHA,Ghana,2016,0.01085590447535058
GHA,Ghana,2017,0.0024168996162020843
GHA,Ghana,2018,0.002685500180817291
GHA,Ghana,2019,0.004337746178973682
GHA,Ghana,2020,0.0011245964871444236
GIN,Guinea,2011,0.009075291145280035
GIN,Guinea,2012,0.008823060672381967
GIN,Guinea,2013,0.004724162819184246
GIN,Guinea,2014,0.003325186347820819
GIN,Guinea,2015,0.0031730183518201647
GIN,Guinea,2016,0.01085590447535058
GIN,Guinea,2017,0.0024168996162020843
GIN,Guinea,2018,0.002685500180817291
GIN,Guinea,2019,0.004337746178973682
GIN,Guinea,2020,0.0011245964871444236
GNB,Guinea-Bissau,2011,0.009075291145280035
GNB,Guinea-Bissau,2012,0.008823060672381967
GNB,Guinea-Bissau,2013,0.004724162819184246
GNB,Guinea-Bissau,2014,0.003325186347820819
GNB,Guinea-Bissau,2015,0.0031730183518201647
GNB,Guinea-Bissau,2016,0.01085590447535058
GNB,Guinea-Bissau,2017,0.0024168996162020843
GNB,Guinea-Bissau,2018,0.002685500180817291
GNB,Guinea-Bissau,2019,0.004337746178973682
GNB,Guinea-Bissau,2020,0.0011245964871444236
GNQ,Equatorial Guinea,2011,0.009075291145280035
GNQ,Equatorial Guinea,2012,0.008823060672381967
GNQ,Equatorial Guinea,2013,0.004724162819184246
GNQ,Equatorial Guinea,2014,0.003325186347820819
GNQ,Equatorial Guinea,2015,0.0031730183518201647
GNQ,Equatorial Guinea,2016,0.01085590447535058
GNQ,Equatorial Guinea,2017,0.0024168996162020843
GNQ,Equatorial Guinea,2018,0.002685500180817291
GNQ,Equatorial Guinea,2019,0.004337746178973682
GNQ,Equatorial Guinea,2020,0.0011245964871444236
GTM,Guatemala,2011,0.009075291145280035
GTM,Guatemala,2012,0.008823060672381967
GTM,Guatemala,2013,0.004724162819184246
GTM,Guatemala,2014,0.003325186347820819
GTM,Guatemala,2015,0.0031730183518201647
GTM,Guatemala,2016,0.01085590447535058
GTM,Guatemala,2017,0.0024168996162020843
GTM,Guatemala,2018,0.002685500180817291
GTM,Guatemala,2019,0.004337746178973682
GTM,Guatemala,2020,0.0011245964871444236
GUY,Guyana,2011,0.009075291145280035
GUY,Guyana,2012,0.008823060672381967
GUY,Guyana,2013,0.004724162819184246
GUY,Guyana,2014,0.003325186347820819
GUY,Guyana,2015,0.0031730183518201647
GUY,Guyana,2016,0.01085590447535058
GUY,Guyana,2017,0.0024168996162020843
GUY,Guyana,2018,0.002685500180817291
GUY,Guyana,2019,0.004337746178973682
GUY,Guyana,2020,0.0011245964871444236
HND,Honduras,2011,0.009075291145280035
HND,Honduras,2012,0.008823060672381967
HND,Honduras,2013,0.004724162819184246
HND,Honduras,2014,0.003325186347820819
HND,Honduras,2015,0.0031730183518201647
HND,Honduras,2016,0.01085590447535058
HND,Honduras,2017,0.0024168996162020843
HND,Honduras,2018,0.002685500180817291
HND,Honduras,2019,0.004337746178973682
HND,Honduras,2020,0.0011245964871444236
HTI,Haiti,2011,0.009075291145280035
HTI,Haiti,2012,0.008823060672381967
HTI,Haiti,2013,0.004724162819184246
HTI,Haiti,2014,0.003325186347820819
HTI,Haiti,2015,0.0031730183518201647
HTI,Haiti,2016,0.01085590447535058
HTI,Haiti,2017,0.0024168996162020843
HTI,Haiti,2018,0.002685500180817291
HTI,Haiti,2019,0.004337746178973682
HTI,Haiti,2020,0.0011245964871444236
IDN,Indonesia,2011,0.009075291145280035
IDN,Indonesia,2012,0.008823060672381967
IDN,Indonesia,2013,0.004724162819184246
IDN,Indonesia,2014,0.003325186347820819
IDN,Indonesia,2015,0.0031730183518201647
IDN,Indonesia,2016,0.01085590447535058
IDN,Indonesia,2017,0.0024168996162020843
IDN,Indonesia,2018,0.002685500180817291
IDN,Indonesia,2019,0.004337746178973682
IDN,Indonesia,2020,0.0011245964871444236
IRQ,Iraq,2011,0.009075291145280035
IRQ,Iraq,2012,0.008823060672381967
IRQ,Iraq,2013,0.004724162819184246
IRQ,Iraq,2014,0.003325186347820819
IRQ,Iraq,2015,0.0031730183518201647
IRQ,Iraq,2016,0.01085590447535058
IRQ,Iraq,2017,0.0024168996162020843
IRQ,Iraq,2018,0.002685500180817291
IRQ,Iraq,2019,0.004337746178973682
IRQ,Iraq,2020,0.0011245964871444236
ISL,Iceland,2011,0.009075291145280035
ISL,Iceland,2012,0.008823060672381967
ISL,Iceland,2013,0.004724162819184246
ISL,Iceland,2014,0.003325186347820819
