,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1185,Cuba,CUB,2036,1.9460729375799894
1186,Cuba,CUB,2037,1.8962417577536514
1187,Cuba,CUB,2038,1.8476863871217408
1188,Cuba,CUB,2039,1.800374165841647
1189,Cuba,CUB,2040,1.7542732700346269
1190,Cuba,CUB,2041,1.7097928759074752
1191,Cuba,CUB,2042,1.6664402989352864
1192,Cuba,CUB,2043,1.6241869429751212
1193,Cuba,CUB,2044,1.5830049369456891
1194,Cuba,CUB,2045,1.5428671164432455
1195,Cuba,CUB,2046,1.5031937101753605
1196,Cuba,CUB,2047,1.4645402188140253
1197,Cuba,CUB,2048,1.4268804288519759
1198,Cuba,CUB,2049,1.3901888003573046
1199,Cuba,CUB,2050,1.3544404496692992
1200,Cyprus,CYP,2021,4.670574948040298
1201,Cyprus,CYP,2022,4.86587965026272
1202,Cyprus,CYP,2023,5.06928643637986
1203,Cyprus,CYP,2024,5.281129168218589
1204,Cyprus,CYP,2025,5.501755386403256
1205,Cyprus,CYP,2026,5.723500838363686
1206,Cyprus,CYP,2027,5.954156694032386
1207,Cyprus,CYP,2028,6.19408003076851
1208,Cyprus,CYP,2029,6.443642200509643
1209,Cyprus,CYP,2030,6.70322939914683
1210,Cyprus,CYP,2031,6.974476511340769
1211,Cyprus,CYP,2032,7.256661921705621
1212,Cyprus,CYP,2033,7.5502253737548
1213,Cyprus,CYP,2034,7.855624240941676
1214,Cyprus,CYP,2035,8.173334231710728
1215,Cyprus,CYP,2036,8.505758189900858
1216,Cyprus,CYP,2037,8.851648019373556
1217,Cyprus,CYP,2038,9.211547256604806
1218,Cyprus,CYP,2039,9.586021307862534
1219,Cyprus,CYP,2040,9.975658326662943
1220,Cyprus,CYP,2041,10.382452001348534
1221,Cyprus,CYP,2042,10.805762155673966
1222,Cyprus,CYP,2043,11.246256823130102
1223,Cyprus,CYP,2044,11.704630965244682
1224,Cyprus,CYP,2045,12.181607553750709
1225,Cyprus,CYP,2046,12.678530045198848
1226,Cyprus,CYP,2047,13.195634555615886
1227,Cyprus,CYP,2048,13.733737596944238
1228,Cyprus,CYP,2049,14.293688602144773
1229,Cyprus,CYP,2050,14.87637124849194
1230,Czech Republic,CZE,2021,0.08993212999589216
1231,Czech Republic,CZE,2022,0.08953954363413726
1232,Czech Republic,CZE,2023,0.08913449718597255
1233,Czech Republic,CZE,2024,0.0887175246736243
1234,Czech Republic,CZE,2025,0.0882891456154847
1235,Czech Republic,CZE,2026,0.08808048287865256
1236,Czech Republic,CZE,2027,0.08785360660123097
1237,Czech Republic,CZE,2028,0.08760919284484392
1238,Czech Republic,CZE,2029,0.08734790000784784
1239,Czech Republic,CZE,2030,0.08707036922950431
1240,Czech Republic,CZE,2031,0.08682993005248549
1241,Czech Republic,CZE,2032,0.08657270151595764
1242,Czech Republic,CZE,2033,0.08629932058531098
1243,Czech Republic,CZE,2034,0.08601040747794746
1244,Czech Republic,CZE,2035,0.08570656604767293
1245,Czech Republic,CZE,2036,0.08539745282858903
1246,Czech Republic,CZE,2037,0.08507426452549843
1247,Czech Republic,CZE,2038,0.08473756591471568
1248,Czech Republic,CZE,2039,0.08438790669036039
1249,Czech Republic,CZE,2040,0.08402582181304234
1250,Czech Republic,CZE,2041,0.08359745302500823
1251,Czech Republic,CZE,2042,0.08315952578692236
1252,Czech Republic,CZE,2043,0.08271248617597098
1253,Czech Republic,CZE,2044,0.08225676791082824
1254,Czech Republic,CZE,2045,0.08179279264215686
1255,Czech Republic,CZE,2046,0.0813643975422098
1256,Czech Republic,CZE,2047,0.08092708413041921
1257,Czech Republic,CZE,2048,0.08048127682987019
1258,Czech Republic,CZE,2049,0.08002738825463764
1259,Czech Republic,CZE,2050,0.07956581948789136
1260,Germany,DEU,2021,0.03224516521209555
1261,Germany,DEU,2022,0.03219181615731863
1262,Germany,DEU,2023,0.032136060950617815
1263,Germany,DEU,2024,0.0320779557053157
1264,Germany,DEU,2025,0.03201755562473677
1265,Germany,DEU,2026,0.03186715313809868
1266,Germany,DEU,2027,0.031716397734815806
1267,Germany,DEU,2028,0.03156531321445808
1268,Germany,DEU,2029,0.0314139229177305
1269,Germany,DEU,2030,0.03126224973346602
1270,Germany,DEU,2031,0.0311440359525392
1271,Germany,DEU,2032,0.031024879001346647
1272,Germany,DEU,2033,0.030904811500576834
1273,Germany,DEU,2034,0.03078386549215116
1274,Germany,DEU,2035,0.030662072447757264
1275,Germany,DEU,2036,0.030601895775796986
1276,Germany,DEU,2037,0.030539628518106418
1277,Germany,DEU,2038,0.030475320938360025
1278,Germany,DEU,2039,0.03040902247802676
1279,Germany,DEU,2040,0.030340781768070042
1280,Germany,DEU,2041,0.03027699866927284
1281,Germany,DEU,2042,0.030211235442221825
1282,Germany,DEU,2043,0.030143540435887517
1283,Germany,DEU,2044,0.03007396120499122
1284,Germany,DEU,2045,0.030002544521326155
1285,Germany,DEU,2046,0.02991753804344721
1286,Germany,DEU,2047,0.029831031933081748
1287,Germany,DEU,2048,0.029743066814580808
1288,Germany,DEU,2049,0.029653682627019236
1289,Germany,DEU,2050,0.029562918634081118
1290,Djibouti,DJI,2021,10.78454766006132
1291,Djibouti,DJI,2022,10.235201820163152
1292,Djibouti,DJI,2023,9.71381015472089
1293,Djibouti,DJI,2024,9.218951727141512
1294,Djibouti,DJI,2025,8.749277744313636
1295,Djibouti,DJI,2026,8.305726138959185
1296,Djibouti,DJI,2027,7.884630171804596
1297,Djibouti,DJI,2028,7.484854649542847
1298,Djibouti,DJI,2029,7.105321675047187
1299,Djibouti,DJI,2030,6.745007760451795
1300,Djibouti,DJI,2031,6.404238225764046
1301,Djibouti,DJI,2032,6.080656806075857
1302,Djibouti,DJI,2033,5.773398087835673
1303,Djibouti,DJI,2034,5.481640146307768
1304,Djibouti,DJI,2035,5.204602364798895
1305,Djibouti,DJI,2036,4.9426110314498795
1306,Djibouti,DJI,2037,4.6937821222032285
1307,Djibouti,DJI,2038,4.457455774018563
1308,Djibouti,DJI,2039,4.233005126447121
1309,Djibouti,DJI,2040,4.019834675322595
1310,Djibouti,DJI,2041,3.8181588163657754
1311,Djibouti,DJI,2042,3.62657802201816
1312,Djibouti,DJI,2043,3.444588244343335
1313,Djibouti,DJI,2044,3.2717105325100775
1314,Djibouti,DJI,2045,3.1074897870576152
1315,Djibouti,DJI,2046,2.952050175000568
1316,Djibouti,DJI,2047,2.8043656915443265
1317,Djibouti,DJI,2048,2.6640505318421903
1318,Djibouti,DJI,2049,2.5307380226836385
1319,Djibouti,DJI,2050,2.404079677194334
1320,Denmark,DNK,2021,0.18263335450637735
1321,Denmark,DNK,2022,0.18087807505631867
1322,Denmark,DNK,2023,0.17913010135100477
1323,Denmark,DNK,2024,0.17738968543989145
1324,Denmark,DNK,2025,0.17565706880596407
1325,Denmark,DNK,2026,0.1736821104680011
1326,Denmark,DNK,2027,0.1717238401078658
1327,Denmark,DNK,2028,0.16978225599367436
1328,Denmark,DNK,2029,0.16785735171519583
1329,Denmark,DNK,2030,0.16594911634198495
1330,Denmark,DNK,2031,0.16415632833164284
1331,Denmark,DNK,2032,0.1623768455573458
1332,Denmark,DNK,2033,0.16061072856179978
1333,Denmark,DNK,2034,0.1588580320711742
1334,Denmark,DNK,2035,0.15711880517390905
1335,Denmark,DNK,2036,0.15556287885525596
1336,Denmark,DNK,2037,0.15401478309384087
1337,Denmark,DNK,2038,0.15247469567133407
1338,Denmark,DNK,2039,0.150942786156425
1339,Denmark,DNK,2040,0.14941921613109865
1340,Denmark,DNK,2041,0.14808677131037293
1341,Denmark,DNK,2042,0.1467568122712391
1342,Denmark,DNK,2043,0.1454296334550594
1343,Denmark,DNK,2044,0.1441055186764188
1344,Denmark,DNK,2045,0.14278474139761937
1345,Denmark,DNK,2046,0.14161330289914303
1346,Denmark,DNK,2047,0.14044080818960689
1347,Denmark,DNK,2048,0.13926762535810155
1348,Denmark,DNK,2049,0.13809411039073158
1349,Denmark,DNK,2050,0.13692060747394905
1350,Dominican Republic,DOM,2021,2.5215921334160205
1351,Dominican Republic,DOM,2022,2.512172559891866
1352,Dominican Republic,DOM,2023,2.5020785306544293
1353,Dominican Republic,DOM,2024,2.4913416766422865
1354,Dominican Republic,DOM,2025,2.4799926149618012
1355,Dominican Republic,DOM,2026,2.467046232783152
1356,Dominican Republic,DOM,2027,2.4535875755841694
1357,Dominican Republic,DOM,2028,2.439643104998173
1358,Dominican Republic,DOM,2029,2.4252384126532
1359,Dominican Republic,DOM,2030,2.4103982447290804
1360,Dominican Republic,DOM,2031,2.3959669612705605
1361,Dominican Republic,DOM,2032,2.381113596825879
1362,Dominican Republic,DOM,2033,2.3658615377476244
1363,Dominican Republic,DOM,2034,2.3502333885933155
1364,Dominican Republic,DOM,2035,2.3342509943578156
1365,Dominican Republic,DOM,2036,2.318967431897717
1366,Dominican Republic,DOM,2037,2.303328787519089
1367,Dominican Republic,DOM,2038,2.2873560576597316
1368,Dominican Republic,DOM,2039,2.2710695268156367
1369,Dominican Republic,DOM,2040,2.254488787913213
1370,Dominican Republic,DOM,2041,2.228177097006955
1371,Dominican Republic,DOM,2042,2.201996284745421
1372,Dominican Republic,DOM,2043,2.1759520518612097
1373,Dominican Republic,DOM,2044,2.150049810165035
1374,Dominican Republic,DOM,2045,2.124294691999533
1375,Dominican Republic,DOM,2046,2.0994662151114363
1376,Dominican Republic,DOM,2047,2.074762546073584
1377,Dominican Republic,DOM,2048,2.0501890106483596
1378,Dominican Republic,DOM,2049,2.0257506636125155
1379,Dominican Republic,DOM,2050,2.001452297633144
1380,Algeria,DZA,2021,2.666097935468775
1381,Algeria,DZA,2022,2.594090532129525
1382,Algeria,DZA,2023,2.5234900209227638
1383,Algeria,DZA,2024,2.4543027424392525
1384,Algeria,DZA,2025,2.3865321250308273
1385,Algeria,DZA,2026,2.334019145700415
1386,Algeria,DZA,2027,2.2817810584079377
1387,Algeria,DZA,2028,2.229884398417571
1388,Algeria,DZA,2029,2.1783897498660925
1389,Algeria,DZA,2030,2.127352123278974
1390,Algeria,DZA,2031,2.07347756311065
1391,Algeria,DZA,2032,2.0204303424181287
1392,Algeria,DZA,2033,1.9682337731926687
1393,Algeria,DZA,2034,1.9169078406773061
1394,Algeria,DZA,2035,1.8664694379812237
1395,Algeria,DZA,2036,1.8157384285363725
1396,Algeria,DZA,2037,1.766018758943711
1397,Algeria,DZA,2038,1.7173132354854261
1398,Algeria,DZA,2039,1.6696227153697236
1399,Algeria,DZA,2040,1.622946262618361
1400,Algeria,DZA,2041,1.5786249513067736
1401,Algeria,DZA,2042,1.5352002802271212
1402,Algeria,DZA,2043,1.4926736229771762
1403,Algeria,DZA,2044,1.4510447169885536
1404,Algeria,DZA,2045,1.4103117960559737
1405,Algeria,DZA,2046,1.371713135865836
1406,Algeria,DZA,2047,1.3339005821182675
1407,Algeria,DZA,2048,1.2968748993061825
1408,Algeria,DZA,2049,1.2606354537042888
1409,Algeria,DZA,2050,1.2251803273198563
1410,Ecuador,ECU,2021,0.9491050645199457
1411,Ecuador,ECU,2022,0.9299440154468814
1412,Ecuador,ECU,2023,0.9111241281265086
1413,Ecuador,ECU,2024,0.8926409927452945
1414,Ecuador,ECU,2025,0.8744901877023977
1415,Ecuador,ECU,2026,0.8615329120583325
1416,Ecuador,ECU,2027,0.8486351385337954
1417,Ecuador,ECU,2028,0.8358031729352496
1418,Ecuador,ECU,2029,0.8230429351919969
1419,Ecuador,ECU,2030,0.810359975650603
1420,Ecuador,ECU,2031,0.7981704262206658
1421,Ecuador,ECU,2032,0.7860459154954705
1422,Ecuador,ECU,2033,0.773991884030041
1423,Ecuador,ECU,2034,0.7620134293691722
1424,Ecuador,ECU,2035,0.7501153206529496
1425,Ecuador,ECU,2036,0.7390019757713062
1426,Ecuador,ECU,2037,0.7279396119759814
1427,Ecuador,ECU,2038,0.7169336405990597
1428,Ecuador,ECU,2039,0.7059891418912333
1429,Ecuador,ECU,2040,0.6951108790016961
1430,Ecuador,ECU,2041,0.6848549241696628
1431,Ecuador,ECU,2042,0.6746439079963573
1432,Ecuador,ECU,2043,0.6644829387610163
1433,Ecuador,ECU,2044,0.6543768145483543
1434,Ecuador,ECU,2045,0.6443300363183218
1435,Ecuador,ECU,2046,0.6348129207062597
1436,Ecuador,ECU,2047,0.6253380251327101
1437,Ecuador,ECU,2048,0.6159100617330248
1438,Ecuador,ECU,2049,0.6065334559395767
1439,Ecuador,ECU,2050,0.5972123585685162
1440,"Egypt, Arab Rep.",EGY,2021,0.6979527008096592
1441,"Egypt, Arab Rep.",EGY,2022,0.6852564064168744
1442,"Egypt, Arab Rep.",EGY,2023,0.6720464185381112
1443,"Egypt, Arab Rep.",EGY,2024,0.658407818792812
1444,"Egypt, Arab Rep.",EGY,2025,0.6444183637651616
1445,"Egypt, Arab Rep.",EGY,2026,0.6336672909212496
1446,"Egypt, Arab Rep.",EGY,2027,0.6223431271343232
1447,"Egypt, Arab Rep.",EGY,2028,0.6105319646046672
1448,"Egypt, Arab Rep.",EGY,2029,0.5983126213237272
1449,"Egypt, Arab Rep.",EGY,2030,0.5857571582753504
1450,"Egypt, Arab Rep.",EGY,2031,0.5754782693266024
1451,"Egypt, Arab Rep.",EGY,2032,0.5647299713682976
1452,"Egypt, Arab Rep.",EGY,2033,0.5535865901213712
1453,"Egypt, Arab Rep.",EGY,2034,0.5421161057116088
1454,"Egypt, Arab Rep.",EGY,2035,0.5303806058529056
1455,"Egypt, Arab Rep.",EGY,2036,0.5204109835674776
1456,"Egypt, Arab Rep.",EGY,2037,0.5100837096519608
1457,"Egypt, Arab Rep.",EGY,2038,0.4994609433356224
1458,"Egypt, Arab Rep.",EGY,2039,0.4885994466665704
1459,"Egypt, Arab Rep.",EGY,2040,0.4775509726976416
1460,"Egypt, Arab Rep.",EGY,2041,0.4675460061603168
1461,"Egypt, Arab Rep.",EGY,2042,0.457323608512384
1462,"Egypt, Arab Rep.",EGY,2043,0.4469317687649056
1463,"Egypt, Arab Rep.",EGY,2044,0.4364141573477224
1464,"Egypt, Arab Rep.",EGY,2045,0.4258104412389448
1465,"Egypt, Arab Rep.",EGY,2046,0.415859373201584
1466,"Egypt, Arab Rep.",EGY,2047,0.4058192012357096
1467,"Egypt, Arab Rep.",EGY,2048,0.3957247229924016
1468,"Egypt, Arab Rep.",EGY,2049,0.3856074273412536
1469,"Egypt, Arab Rep.",EGY,2050,0.375495740909524
1470,Spain,ESP,2021,0.11957469528169952
1471,Spain,ESP,2022,0.12199471510108967
1472,Spain,ESP,2023,0.12444117505698338
1473,Spain,ESP,2024,0.12691431683319654
1474,Spain,ESP,2025,0.12941438413969242
1475,Spain,ESP,2026,0.13142664011221555
1476,Spain,ESP,2027,0.13345961039740262
1477,Spain,ESP,2028,0.1355134794116621
1478,Spain,ESP,2029,0.13758843309460214
1479,Spain,ESP,2030,0.13968465892104634
1480,Spain,ESP,2031,0.14190202717970962
1481,Spain,ESP,2032,0.1441423449790695
1482,Spain,ESP,2033,0.14640581714501247
1483,Spain,ESP,2034,0.1486926501976235
1484,Spain,ESP,2035,0.15100305236456177
1485,Spain,ESP,2036,0.1533723300882803
1486,Spain,ESP,2037,0.15576605549477554
1487,Spain,ESP,2038,0.15818444647751723
1488,Spain,ESP,2039,0.1606277227308171
1489,Spain,ESP,2040,0.16309610576404512
1490,Spain,ESP,2041,0.1655756620809151
1491,Spain,ESP,2042,0.16808058938507958
1492,Spain,ESP,2043,0.17061111291769715
1493,Spain,ESP,2044,0.17316745977730819
1494,Spain,ESP,2045,0.1757498589344685
1495,Spain,ESP,2046,0.17845582851233313
1496,Spain,ESP,2047,0.18118958062887291
1497,Spain,ESP,2048,0.18395136232769654
1498,Spain,ESP,2049,0.18674142269145488
1499,Spain,ESP,2050,0.189560012857921
1500,Estonia,EST,2021,0.7062574860549345
1501,Estonia,EST,2022,0.6971863208503145
1502,Estonia,EST,2023,0.6882267129675537
1503,Estonia,EST,2024,0.6793773830192623
1504,Estonia,EST,2025,0.6706370644845028
1505,Estonia,EST,2026,0.6623041439239494
1506,Estonia,EST,2027,0.6540684558473888
1507,Estonia,EST,2028,0.6459289875285934
1508,Estonia,EST,2029,0.6378847342835432
1509,Estonia,EST,2030,0.6299346994643015
1510,Estonia,EST,2031,0.6222492362078096
1511,Estonia,EST,2032,0.6146507132661431
1512,Estonia,EST,2033,0.6071382814146128
1513,Estonia,EST,2034,0.5997110968749446
1514,Estonia,EST,2035,0.592368321350346
1515,Estonia,EST,2036,0.5852038390402053
1516,Estonia,EST,2037,0.5781191709927898
1517,Estonia,EST,2038,0.5711135637403023
1518,Estonia,EST,2039,0.5641862680046961
1519,Estonia,EST,2040,0.5573365387487029
1520,Estonia,EST,2041,0.5505576980750069
1521,Estonia,EST,2042,0.5438551306778411
1522,Estonia,EST,2043,0.5372281002480056
1523,Estonia,EST,2044,0.5306758749842652
1524,Estonia,EST,2045,0.5241977276303884
1525,Estonia,EST,2046,0.5176669140965533
1526,Estonia,EST,2047,0.5112126424070869
1527,Estonia,EST,2048,0.5048341084035639
1528,Estonia,EST,2049,0.4985305144733226
1529,Estonia,EST,2050,0.4923010695396475
1530,Ethiopia,ETH,2021,1.007779115486017
1531,Ethiopia,ETH,2022,1.0380485827950783
1532,Ethiopia,ETH,2023,1.064694032580846
1533,Ethiopia,ETH,2024,1.0879423672682018
1534,Ethiopia,ETH,2025,1.1080086537054419
1535,Ethiopia,ETH,2026,1.1375482077353456
1536,Ethiopia,ETH,2027,1.1633803483271912
1537,Ethiopia,ETH,2028,1.185739155689031
1538,Ethiopia,ETH,2029,1.2048464571973823
1539,Ethiopia,ETH,2030,1.2209124138860035
1540,Ethiopia,ETH,2031,1.2467468272819289
1541,Ethiopia,ETH,2032,1.268993411333576
1542,Ethiopia,ETH,2033,1.2878824705145377
1543,Ethiopia,ETH,2034,1.3036321721179447
1544,Ethiopia,ETH,2035,1.3164491293576492
1545,Ethiopia,ETH,2036,1.3405139227631204
1546,Ethiopia,ETH,2037,1.3609909331818466
1547,Ethiopia,ETH,2038,1.3781128885554748
1548,Ethiopia,ETH,2039,1.3921002000861933
1549,Ethiopia,ETH,2040,1.40316155531345
1550,Ethiopia,ETH,2041,1.4251241544102742
1551,Ethiopia,ETH,2042,1.44353575102071
1552,Ethiopia,ETH,2043,1.458629231921955
1553,Ethiopia,ETH,2044,1.4706251049457892
1554,Ethiopia,ETH,2045,1.4797320964448049
1555,Ethiopia,ETH,2046,1.498840116877984
1556,Ethiopia,ETH,2047,1.5145035498994985
1557,Ethiopia,ETH,2048,1.5269513154401337
1558,Ethiopia,ETH,2049,1.5364001023514786
1559,Ethiopia,ETH,2050,1.5430549603605968
1560,Finland,FIN,2021,0.14704422392764224
1561,Finland,FIN,2022,0.1481908139119737
1562,Finland,FIN,2023,0.14934140870384388
1563,Finland,FIN,2024,0.15049601974940932
1564,Finland,FIN,2025,0.1516546585246209
1565,Finland,FIN,2026,0.1530142998319989
1566,Finland,FIN,2027,0.15437878129482682
1567,Finland,FIN,2028,0.1557481168516266
1568,Finland,FIN,2029,0.15712232047734706
1569,Finland,FIN,2030,0.1585014061834534
1570,Finland,FIN,2031,0.15997679154317282
1571,Finland,FIN,2032,0.161457453440723
1572,Finland,FIN,2033,0.16294340709877098
1573,Finland,FIN,2034,0.16443466777980228
1574,Finland,FIN,2035,0.1659312507862251
1575,Finland,FIN,2036,0.16754612662150958
1576,Finland,FIN,2037,0.16916680820582466
1577,Finland,FIN,2038,0.1707933123226618
1578,Finland,FIN,2039,0.17242565579946478
1579,Finland,FIN,2040,0.17406385550773754
1580,Finland,FIN,2041,0.1757490751418435
1581,Finland,FIN,2042,0.17744034979000106
1582,Finland,FIN,2043,0.17913769695222936
1583,Finland,FIN,2044,0.18084113417437053
1584,Finland,FIN,2045,0.18255067904820127
1585,Finland,FIN,2046,0.18434124725048007
1586,Finland,FIN,2047,0.1861382586006216
1587,Finland,FIN,2048,0.1879417317311643
1588,Finland,FIN,2049,0.18975168532344916
1589,Finland,FIN,2050,0.19156813810774037
1590,Fiji,FJI,2021,29.704378697515917
1591,Fiji,FJI,2022,27.480096376431487
1592,Fiji,FJI,2023,25.422335912469546
1593,Fiji,FJI,2024,23.518633177193315
1594,Fiji,FJI,2025,21.757456779244972
1595,Fiji,FJI,2026,20.129845741531685
1596,Fiji,FJI,2027,18.623963197123683
1597,Fiji,FJI,2028,17.230707292473323
1598,Fiji,FJI,2029,15.941656567476619
1599,Fiji,FJI,2030,14.74901910680058
1600,Fiji,FJI,2031,13.646536653755554
1601,Fiji,FJI,2032,12.626443109710399
1602,Fiji,FJI,2033,11.682583154098475
1603,Fiji,FJI,2034,10.809261207753272
1604,Fiji,FJI,2035,10.001207104510803
1605,Fiji,FJI,2036,9.254266041054194
1606,Fiji,FJI,2037,8.563094410720424
1607,Fiji,FJI,2038,7.923529487722547
1608,Fiji,FJI,2039,7.331719164208167
1609,Fiji,FJI,2040,6.7840987796404715
1610,Fiji,FJI,2041,6.27784170336722
1611,Fiji,FJI,2042,5.809351716989669
1612,Fiji,FJI,2043,5.37581229015975
1613,Fiji,FJI,2044,4.97461686801558
1614,Fiji,FJI,2045,4.603353222762829
1615,Fiji,FJI,2046,4.260176103851243
1616,Fiji,FJI,2047,3.942573632603864
1617,Fiji,FJI,2048,3.648640600940165
1618,Fiji,FJI,2049,3.376613677242042
1619,Fiji,FJI,2050,3.124860845309796
1620,France,FRA,2021,0.05470942611254447
1621,France,FRA,2022,0.054683745236086705
1622,France,FRA,2023,0.054649336219933516
1623,France,FRA,2024,0.05460643230965634
1624,France,FRA,2025,0.05455526213551438
1625,France,FRA,2026,0.05454276300938635
1626,France,FRA,2027,0.05452121663927628
1627,France,FRA,2028,0.05449086237177044
1628,France,FRA,2029,0.05445193483302381
1629,France,FRA,2030,0.054404664011389936
1630,France,FRA,2031,0.054407858152403864
1631,France,FRA,2032,0.054401619485973496
1632,France,FRA,2033,0.05438619477052606
1633,France,FRA,2034,0.05436182591599191
1634,France,FRA,2035,0.05432875006851797
1635,France,FRA,2036,0.054335003631683296
1636,France,FRA,2037,0.05433175722141689
1637,France,FRA,2038,0.05431925883134816
1638,France,FRA,2039,0.05429775158576865
1639,France,FRA,2040,0.054267473824677455
1640,France,FRA,2041,0.054256028100044026
1641,France,FRA,2042,0.05423555696799955
1642,France,FRA,2043,0.054206299021604225
1643,France,FRA,2044,0.05416848814948922
1644,France,FRA,2045,0.05412235361819991
1645,France,FRA,2046,0.05406952749754852
1646,France,FRA,2047,0.054008785809716534
1647,France,FRA,2048,0.053940345161145105
1648,France,FRA,2049,0.05386441783957053
1649,France,FRA,2050,0.053781211890026506
1650,Gabon,GAB,2021,3.22036954820292
1651,Gabon,GAB,2022,3.086104397196593
1652,Gabon,GAB,2023,2.957352489674391
1653,Gabon,GAB,2024,2.8338918866932103
1654,Gabon,GAB,2025,2.715509346169539
1655,Gabon,GAB,2026,2.6015447490951273
1656,Gabon,GAB,2027,2.492299148451138
1657,Gabon,GAB,2028,2.3875804781242627
1658,Gabon,GAB,2029,2.2872043126182304
1659,Gabon,GAB,2030,2.1909935726114416
1660,Gabon,GAB,2031,2.0992546179328975
1661,Gabon,GAB,2032,2.011303238632889
1662,Gabon,GAB,2033,1.9269858662005621
1663,Gabon,GAB,2034,1.84615500958557
1664,Gabon,GAB,2035,1.7686690227395898
1665,Gabon,GAB,2036,1.6950571055653898
1666,Gabon,GAB,2037,1.6244611242049674
1667,Gabon,GAB,2038,1.556760030284219
1668,Gabon,GAB,2039,1.491837499209999
1669,Gabon,GAB,2040,1.4295817531831043
1670,Gabon,GAB,2041,1.369337143763864
1671,Gabon,GAB,2042,1.3116000627245517
1672,Gabon,GAB,2043,1.2562677667969895
1673,Gabon,GAB,2044,1.2032416368678511
1674,Gabon,GAB,2045,1.1524270170148185
1675,Gabon,GAB,2046,1.1038701910869744
1676,Gabon,GAB,2047,1.0573339986168613
1677,Gabon,GAB,2048,1.0127356684856157
1678,Gabon,GAB,2049,0.9699957508541338
1679,Gabon,GAB,2050,0.9290379875997962
1680,United Kingdom,GBR,2021,0.10042136083405503
1681,United Kingdom,GBR,2022,0.10021964136706274
1682,United Kingdom,GBR,2023,0.10000357799961723
1683,United Kingdom,GBR,2024,0.09977361628980402
1684,United Kingdom,GBR,2025,0.09953019206915815
1685,United Kingdom,GBR,2026,0.09943271469611523
1686,United Kingdom,GBR,2027,0.09931812587001577
1687,United Kingdom,GBR,2028,0.09918692854166422
1688,United Kingdom,GBR,2029,0.0990396148660378
1689,United Kingdom,GBR,2030,0.09887666640694127
1690,United Kingdom,GBR,2031,0.09872742941349762
1691,United Kingdom,GBR,2032,0.0985626739079288
1692,United Kingdom,GBR,2033,0.09838286816246238
1693,United Kingdom,GBR,2034,0.09818847031542201
1694,United Kingdom,GBR,2035,0.09797992856409908
1695,United Kingdom,GBR,2036,0.0978651812323343
1696,United Kingdom,GBR,2037,0.09773411984596549
1697,United Kingdom,GBR,2038,0.0975872282718044
1698,United Kingdom,GBR,2039,0.09742497996090789
1699,United Kingdom,GBR,2040,0.09724783814630605
1700,United Kingdom,GBR,2041,0.09715039160916439
1701,United Kingdom,GBR,2042,0.0970362882943042
1702,United Kingdom,GBR,2043,0.09690601829923927
1703,United Kingdom,GBR,2044,0.09676006119808184
1704,United Kingdom,GBR,2045,0.09659888624106971
1705,United Kingdom,GBR,2046,0.09643124240309357
1706,United Kingdom,GBR,2047,0.0962490547836132
1707,United Kingdom,GBR,2048,0.09605276778714934
1708,United Kingdom,GBR,2049,0.09584281616416329
1709,United Kingdom,GBR,2050,0.09561962519513724
1710,Georgia,GEO,2021,2.37459904682838
1711,Georgia,GEO,2022,2.1395384326232594
1712,Georgia,GEO,2023,1.9277154375923184
1713,Georgia,GEO,2024,1.7368361273720296
1714,Georgia,GEO,2025,1.5648326662523802
1715,Georgia,GEO,2026,1.4096690339520446
1716,Georgia,GEO,2027,1.269872370761555
1717,Georgia,GEO,2028,1.1439227439444066
1718,Georgia,GEO,2029,1.0304503466677744
1719,Georgia,GEO,2030,0.9282206921237539
1720,Georgia,GEO,2031,0.8361166075665196
1721,Georgia,GEO,2032,0.7531411303327165
1722,Georgia,GEO,2033,0.6783906272155771
1723,Georgia,GEO,2034,0.6110507959431538
1724,Georgia,GEO,2035,0.5503878467943103
1725,Georgia,GEO,2036,0.4957780953159644
1726,Georgia,GEO,2037,0.44658046741231344
1727,Georgia,GEO,2038,0.40225925873047286
1728,Georgia,GEO,2039,0.3623317193599806
1729,Georgia,GEO,2040,0.32636282680876455
1730,Georgia,GEO,2041,0.29389941290107297
1731,Georgia,GEO,2042,0.2646619502113922
1732,Georgia,GEO,2043,0.23833020792851417
1733,Georgia,GEO,2044,0.21461570780876577
1734,Georgia,GEO,2045,0.1932585795400556
1735,Georgia,GEO,2046,0.1739648276085936
1736,Georgia,GEO,2047,0.1565957678490183
1737,Georgia,GEO,2048,0.14095955402521593
1738,Georgia,GEO,2049,0.12688344598626172
1739,Georgia,GEO,2050,0.11421190861599059
1740,Ghana,GHA,2021,0.8644536367958999
1741,Ghana,GHA,2022,0.7268433548338679
1742,Ghana,GHA,2023,0.610790161611249
1743,Ghana,GHA,2024,0.5129874828300863
1744,Ghana,GHA,2025,0.43062148347073487
1745,Ghana,GHA,2026,0.36303335021855104
1746,Ghana,GHA,2027,0.3058390006981493
1747,Ghana,GHA,2028,0.2574839891377764
1748,Ghana,GHA,2029,0.21663716594276028
1749,Ghana,GHA,2030,0.1821605738352541
1750,Ghana,GHA,2031,0.15350236553626406
1751,Ghana,GHA,2032,0.12926501535578647
1752,Ghana,GHA,2033,0.10878448369068114
1753,Ghana,GHA,2034,0.09149273843922291
