,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1260,Germany,DEU,2021,0.0154228625209453
1261,Germany,DEU,2022,0.0153973456680455
1262,Germany,DEU,2023,0.0153706779526805
1263,Germany,DEU,2024,0.0153428862138525
1264,Germany,DEU,2025,0.0153139968553116
1265,Germany,DEU,2026,0.0152420593459526
1266,Germany,DEU,2027,0.0151699530365624
1267,Germany,DEU,2028,0.0150976893104753
1268,Germany,DEU,2029,0.0150252793315505
1269,Germany,DEU,2030,0.0149527340475168
1270,Germany,DEU,2031,0.0148961923960995
1271,Germany,DEU,2032,0.0148391996263441
1272,Germany,DEU,2033,0.0147817713407259
1273,Germany,DEU,2034,0.0147239228648959
1274,Germany,DEU,2035,0.0146656692517623
1275,Germany,DEU,2036,0.0146368867495637
1276,Germany,DEU,2037,0.0146071043202103
1277,Germany,DEU,2038,0.0145763460048176
1278,Germany,DEU,2039,0.0145446354512402
1279,Germany,DEU,2040,0.0145119959196679
1280,Germany,DEU,2041,0.0144814884635132
1281,Germany,DEU,2042,0.0144500339120147
1282,Germany,DEU,2043,0.014417655390485
1283,Germany,DEU,2044,0.0143843756443473
1284,Germany,DEU,2045,0.0143502170445503
1285,Germany,DEU,2046,0.0143095584461808
1286,Germany,DEU,2047,0.014268182573593
1287,Germany,DEU,2048,0.014226108857414
1288,Germany,DEU,2049,0.0141833564005033
1289,Germany,DEU,2050,0.014139943982681
1290,Djibouti,DJI,2021,1.147491836166852
1291,Djibouti,DJI,2022,1.089040625565796
1292,Djibouti,DJI,2023,1.03356378050941
1293,Djibouti,DJI,2024,0.980910111240682
1294,Djibouti,DJI,2025,0.9309361041758466
1295,Djibouti,DJI,2026,0.8837415567450053
1296,Djibouti,DJI,2027,0.8389363224613146
1297,Djibouti,DJI,2028,0.7963996150763997
1298,Djibouti,DJI,2029,0.7560167447402862
1299,Djibouti,DJI,2030,0.7176788108289086
1300,Djibouti,DJI,2031,0.681420427872646
1301,Djibouti,DJI,2032,0.6469908857971312
1302,Djibouti,DJI,2033,0.6142981033193451
1303,Djibouti,DJI,2034,0.5832546264306525
1304,Djibouti,DJI,2035,0.5537773963592894
1305,Djibouti,DJI,2036,0.5259011306464673
1306,Djibouti,DJI,2037,0.4994253663434134
1307,Djibouti,DJI,2038,0.4742798930457891
1308,Djibouti,DJI,2039,0.4503980118738597
1309,Djibouti,DJI,2040,0.4277163603027629
1310,Djibouti,DJI,2041,0.406257750354576
1311,Djibouti,DJI,2042,0.3858732702252537
1312,Djibouti,DJI,2043,0.3665092884681834
1313,Djibouti,DJI,2044,0.348114844005898
1314,Djibouti,DJI,2045,0.3306415135820549
1315,Djibouti,DJI,2046,0.3141025087508231
1316,Djibouti,DJI,2047,0.2983886610831878
1317,Djibouti,DJI,2048,0.2834589203723258
1318,Djibouti,DJI,2049,0.269274272045825
1319,Djibouti,DJI,2050,0.2557976365843659
1320,Denmark,DNK,2021,0.0498041157738891
1321,Denmark,DNK,2022,0.0493254510678581
1322,Denmark,DNK,2023,0.048848778638419
1323,Denmark,DNK,2024,0.0483741672194584
1324,Denmark,DNK,2025,0.0479016826633864
1325,Denmark,DNK,2026,0.0473631115246239
1326,Denmark,DNK,2027,0.046829091197415
1327,Denmark,DNK,2028,0.046299621209475
1328,Denmark,DNK,2029,0.0457746998127339
1329,Denmark,DNK,2030,0.0452543240264593
1330,Denmark,DNK,2031,0.044765430736039
1331,Denmark,DNK,2032,0.0442801657834882
1332,Denmark,DNK,2033,0.0437985456788028
1333,Denmark,DNK,2034,0.0433205853458092
1334,Denmark,DNK,2035,0.042846298170925
1335,Denmark,DNK,2036,0.0424219970638283
1336,Denmark,DNK,2037,0.0419998313496904
1337,Denmark,DNK,2038,0.0415798495095728
1338,Denmark,DNK,2039,0.0411620977848571
1339,Denmark,DNK,2040,0.0407466202389506
1340,Denmark,DNK,2041,0.0403832625363387
1341,Denmark,DNK,2042,0.0400205827063669
1342,Denmark,DNK,2043,0.0396586610431947
1343,Denmark,DNK,2044,0.0392975749430594
1344,Denmark,DNK,2045,0.0389373989791308
1345,Denmark,DNK,2046,0.0386179477005963
1346,Denmark,DNK,2047,0.0382982083933058
1347,Denmark,DNK,2048,0.0379782814351543
1348,Denmark,DNK,2049,0.0376582639035525
1349,Denmark,DNK,2050,0.0373382496581459
1350,Dominican Republic,DOM,2021,0.2067705549401137
1351,Dominican Republic,DOM,2022,0.205998149911133
1352,Dominican Republic,DOM,2023,0.2051704395136632
1353,Dominican Republic,DOM,2024,0.2042900174846675
1354,Dominican Republic,DOM,2025,0.2033593944268677
1355,Dominican Republic,DOM,2026,0.2022977910882185
1356,Dominican Republic,DOM,2027,0.2011941811979019
1357,Dominican Republic,DOM,2028,0.2000507346098502
1358,Dominican Republic,DOM,2029,0.1988695498375624
1359,Dominican Republic,DOM,2030,0.1976526560677846
1360,Dominican Republic,DOM,2031,0.196469290824186
1361,Dominican Republic,DOM,2032,0.1952513149397221
1362,Dominican Republic,DOM,2033,0.1940006460953052
1363,Dominican Republic,DOM,2034,0.1927191378646519
1364,Dominican Republic,DOM,2035,0.1914085815373409
1365,Dominican Republic,DOM,2036,0.1901553294156128
1366,Dominican Republic,DOM,2037,0.1888729605765653
1367,Dominican Republic,DOM,2038,0.187563196728098
1368,Dominican Republic,DOM,2039,0.1862277011988822
1369,Dominican Republic,DOM,2040,0.1848680806088835
1370,Dominican Republic,DOM,2041,0.1827105219545703
1371,Dominican Republic,DOM,2042,0.1805636953491245
1372,Dominican Republic,DOM,2043,0.1784280682526192
1373,Dominican Republic,DOM,2044,0.1763040844335329
1374,Dominican Republic,DOM,2045,0.1741921647439617
1375,Dominican Republic,DOM,2046,0.1721562296391378
1376,Dominican Republic,DOM,2047,0.1701305287780339
1377,Dominican Republic,DOM,2048,0.1681154988731655
1378,Dominican Republic,DOM,2049,0.1661115544162263
1379,Dominican Republic,DOM,2050,0.1641190884059178
1380,Algeria,DZA,2021,0.213287834837502
1381,Algeria,DZA,2022,0.207527242570362
1382,Algeria,DZA,2023,0.2018792016738211
1383,Algeria,DZA,2024,0.1963442193951402
1384,Algeria,DZA,2025,0.1909225700024662
1385,Algeria,DZA,2026,0.1867215316560332
1386,Algeria,DZA,2027,0.182542484672635
1387,Algeria,DZA,2028,0.1783907518734057
1388,Algeria,DZA,2029,0.1742711799892874
1389,Algeria,DZA,2030,0.1701881698623179
1390,Algeria,DZA,2031,0.165878205048852
1391,Algeria,DZA,2032,0.1616344273934503
1392,Algeria,DZA,2033,0.1574587018554135
1393,Algeria,DZA,2034,0.1533526272541845
1394,Algeria,DZA,2035,0.1493175550384979
1395,Algeria,DZA,2036,0.1452590742829098
1396,Algeria,DZA,2037,0.1412815007154969
1397,Algeria,DZA,2038,0.1373850588388341
1398,Algeria,DZA,2039,0.1335698172295779
1399,Algeria,DZA,2040,0.1298357010094689
1400,Algeria,DZA,2041,0.1262899961045419
1401,Algeria,DZA,2042,0.1228160224181697
1402,Algeria,DZA,2043,0.1194138898381741
1403,Algeria,DZA,2044,0.1160835773590843
1404,Algeria,DZA,2045,0.1128249436844779
1405,Algeria,DZA,2046,0.1097370508692669
1406,Algeria,DZA,2047,0.1067120465694614
1407,Algeria,DZA,2048,0.1037499919444946
1408,Algeria,DZA,2049,0.1008508362963431
1409,Algeria,DZA,2050,0.0980144261855885
1410,Ecuador,ECU,2021,0.122434553323073
1411,Ecuador,ECU,2022,0.1199627779926477
1412,Ecuador,ECU,2023,0.1175350125283196
1413,Ecuador,ECU,2024,0.115150688064143
1414,Ecuador,ECU,2025,0.1128092342136093
1415,Ecuador,ECU,2026,0.1111377456555249
1416,Ecuador,ECU,2027,0.1094739328708596
1417,Ecuador,ECU,2028,0.1078186093086472
1418,Ecuador,ECU,2029,0.1061725386397676
1419,Ecuador,ECU,2030,0.1045364368589278
1420,Ecuador,ECU,2031,0.1029639849824659
1421,Ecuador,ECU,2032,0.1013999230989157
1422,Ecuador,ECU,2033,0.0998449530398753
1423,Ecuador,ECU,2034,0.0982997323886232
1424,Ecuador,ECU,2035,0.0967648763642305
1425,Ecuador,ECU,2036,0.0953312548744985
1426,Ecuador,ECU,2037,0.0939042099449016
1427,Ecuador,ECU,2038,0.0924844396372787
1428,Ecuador,ECU,2039,0.0910725993039691
1429,Ecuador,ECU,2040,0.0896693033912188
1430,Ecuador,ECU,2041,0.0883462852178865
1431,Ecuador,ECU,2042,0.0870290641315301
1432,Ecuador,ECU,2043,0.0857182991001711
1433,Ecuador,ECU,2044,0.0844146090767377
1434,Ecuador,ECU,2045,0.0831185746850635
1435,Ecuador,ECU,2046,0.0818908667711075
1436,Ecuador,ECU,2047,0.0806686052421196
1437,Ecuador,ECU,2048,0.0794523979635602
1438,Ecuador,ECU,2049,0.0782428158162054
1439,Ecuador,ECU,2050,0.0770403942553386
1440,"Egypt, Arab Rep.",EGY,2021,0.0872440876012074
1441,"Egypt, Arab Rep.",EGY,2022,0.0856570508021093
1442,"Egypt, Arab Rep.",EGY,2023,0.0840058023172639
1443,"Egypt, Arab Rep.",EGY,2024,0.0823009773491015
1444,"Egypt, Arab Rep.",EGY,2025,0.0805522954706452
1445,"Egypt, Arab Rep.",EGY,2026,0.0792084113651562
1446,"Egypt, Arab Rep.",EGY,2027,0.0777928908917904
1447,"Egypt, Arab Rep.",EGY,2028,0.0763164955755834
1448,"Egypt, Arab Rep.",EGY,2029,0.0747890776654659
1449,"Egypt, Arab Rep.",EGY,2030,0.0732196447844188
1450,"Egypt, Arab Rep.",EGY,2031,0.0719347836658253
1451,"Egypt, Arab Rep.",EGY,2032,0.0705912464210372
1452,"Egypt, Arab Rep.",EGY,2033,0.0691983237651714
1453,"Egypt, Arab Rep.",EGY,2034,0.0677645132139511
1454,"Egypt, Arab Rep.",EGY,2035,0.0662975757316132
1455,"Egypt, Arab Rep.",EGY,2036,0.0650513729459347
1456,"Egypt, Arab Rep.",EGY,2037,0.0637604637064951
1457,"Egypt, Arab Rep.",EGY,2038,0.0624326179169528
1458,"Egypt, Arab Rep.",EGY,2039,0.0610749308333213
1459,"Egypt, Arab Rep.",EGY,2040,0.0596938715872052
1460,"Egypt, Arab Rep.",EGY,2041,0.0584432507700396
1461,"Egypt, Arab Rep.",EGY,2042,0.057165451064048
1462,"Egypt, Arab Rep.",EGY,2043,0.0558664710956132
1463,"Egypt, Arab Rep.",EGY,2044,0.0545517696684653
1464,"Egypt, Arab Rep.",EGY,2045,0.0532263051548681
1465,"Egypt, Arab Rep.",EGY,2046,0.051982421650198
1466,"Egypt, Arab Rep.",EGY,2047,0.0507274001544637
1467,"Egypt, Arab Rep.",EGY,2048,0.0494655903740502
1468,"Egypt, Arab Rep.",EGY,2049,0.0482009284176567
1469,"Egypt, Arab Rep.",EGY,2050,0.0469369676136905
1470,Spain,ESP,2021,0.0201363786854382
1471,Spain,ESP,2022,0.0205439100230235
1472,Spain,ESP,2023,0.020955893879596
1473,Spain,ESP,2024,0.0213723709547103
1474,Spain,ESP,2025,0.0217933822891242
1475,Spain,ESP,2026,0.0221322461948971
1476,Spain,ESP,2027,0.0224745983909226
1477,Spain,ESP,2028,0.0228204699329239
1478,Spain,ESP,2029,0.023169892133131
1479,Spain,ESP,2030,0.0235228965623042
1480,Spain,ESP,2031,0.0238963013770631
1481,Spain,ESP,2032,0.0242735708944753
1482,Spain,ESP,2033,0.0246547396072201
1483,Spain,ESP,2034,0.0250398422932798
1484,Spain,ESP,2035,0.0254289140181922
1485,Spain,ESP,2036,0.0258279003868664
1486,Spain,ESP,2037,0.0262310037453202
1487,Spain,ESP,2038,0.0266382607868139
1488,Spain,ESP,2039,0.0270497085078696
1489,Spain,ESP,2040,0.0274653842106652
1490,Spain,ESP,2041,0.0278829414944261
1491,Spain,ESP,2042,0.0283047712524474
1492,Spain,ESP,2043,0.0287309114153402
1493,Spain,ESP,2044,0.0291614002264987
1494,Spain,ESP,2045,0.0295962762445645
1495,Spain,ESP,2046,0.0300519615214769
1496,Spain,ESP,2047,0.0305123253779022
1497,Spain,ESP,2048,0.0309774094159841
1498,Spain,ESP,2049,0.031447255581241
1499,Spain,ESP,2050,0.0319219061652739
1500,Estonia,EST,2021,0.1747281020499908
1501,Estonia,EST,2022,0.1724838957783678
1502,Estonia,EST,2023,0.1702672887881728
1503,Estonia,EST,2024,0.1680779645589655
1504,Estonia,EST,2025,0.165915609753466
1505,Estonia,EST,2026,0.1638540452067851
1506,Estonia,EST,2027,0.161816535976644
1507,Estonia,EST,2028,0.159802831514574
1508,Estonia,EST,2029,0.1578126832617486
1509,Estonia,EST,2030,0.1558458446474682
1510,Estonia,EST,2031,0.1539444610378121
1511,Estonia,EST,2032,0.1520645864620438
1512,Estonia,EST,2033,0.1502060108219752
1513,Estonia,EST,2034,0.1483685253668613
1514,Estonia,EST,2035,0.1465519227020756
1515,Estonia,EST,2036,0.1447794297785468
1516,Estonia,EST,2037,0.1430266829036162
1517,Estonia,EST,2038,0.1412934956693508
1518,Estonia,EST,2039,0.1395796827043618
1519,Estonia,EST,2040,0.1378850596864291
1520,Estonia,EST,2041,0.1362079745037567
1521,Estonia,EST,2042,0.1345497593296979
1522,Estonia,EST,2043,0.1329102320013566
1523,Estonia,EST,2044,0.1312892114711072
1524,Estonia,EST,2045,0.1296865178157581
1525,Estonia,EST,2046,0.1280707945474873
1526,Estonia,EST,2047,0.1264740077315133
1527,Estonia,EST,2048,0.1248959584190417
1528,Estonia,EST,2049,0.1233364492807
1529,Estonia,EST,2050,0.1217952846041088
1530,Ethiopia,ETH,2021,0.0883688207507911
1531,Ethiopia,ETH,2022,0.0910230503232767
1532,Ethiopia,ETH,2023,0.0933595017735602
1533,Ethiopia,ETH,2024,0.0953980714255524
1534,Ethiopia,ETH,2025,0.0971576177805603
1535,Ethiopia,ETH,2026,0.0997478436693633
1536,Ethiopia,ETH,2027,0.1020129787237538
1537,Ethiopia,ETH,2028,0.1039735486637322
1538,Ethiopia,ETH,2029,0.1056490047989871
1539,Ethiopia,ETH,2030,0.1070577754561584
1540,Ethiopia,ETH,2031,0.1093231098052289
1541,Ethiopia,ETH,2032,0.1112738392539428
1542,Ethiopia,ETH,2033,0.1129301584406214
1543,Ethiopia,ETH,2034,0.1143111977343348
1544,Ethiopia,ETH,2035,0.1154350743651179
1545,Ethiopia,ETH,2036,0.117545236584373
1546,Ethiopia,ETH,2037,0.1193407979682104
1547,Ethiopia,ETH,2038,0.1208421656608575
1548,Ethiopia,ETH,2039,0.1220686667923554
1549,Ethiopia,ETH,2040,0.1230386004834965
1550,Ethiopia,ETH,2041,0.1249644282298601
1551,Ethiopia,ETH,2042,0.1265788803013528
1552,Ethiopia,ETH,2043,0.1279023777699666
1553,Ethiopia,ETH,2044,0.1289542562388722
1554,Ethiopia,ETH,2045,0.1297528182322584
1555,Ethiopia,ETH,2046,0.131428337407656
1556,Ethiopia,ETH,2047,0.1328018120944704
1557,Ethiopia,ETH,2048,0.1338933155250389
1558,Ethiopia,ETH,2049,0.1347218484287778
1559,Ethiopia,ETH,2050,0.1353053909387316
1560,Finland,FIN,2021,0.041348835768453
1561,Finland,FIN,2022,0.041671256872047
1562,Finland,FIN,2023,0.0419948041275209
1563,Finland,FIN,2024,0.0423194807535339
1564,Finland,FIN,2025,0.0426452899771234
1565,Finland,FIN,2026,0.0430276211127581
1566,Finland,FIN,2027,0.0434113133001053
1567,Finland,FIN,2028,0.0437963704586774
1568,Finland,FIN,2029,0.04418279651823
1569,Finland,FIN,2030,0.0445705954187871
1570,Finland,FIN,2031,0.0449854737819402
1571,Finland,FIN,2032,0.0454018359075313
1572,Finland,FIN,2033,0.0458196860761744
1573,Finland,FIN,2034,0.0462390285796804
1574,Finland,FIN,2035,0.0466598677210865
1575,Finland,FIN,2036,0.0471139708059685
1576,Finland,FIN,2037,0.0475697064674779
1577,Finland,FIN,2038,0.0480270794251325
1578,Finland,FIN,2039,0.0484860944108095
1579,Finland,FIN,2040,0.0489467561687758
1580,Finland,FIN,2041,0.0494206399298864
1581,Finland,FIN,2042,0.0498962263609483
1582,Finland,FIN,2043,0.0503735203829669
1583,Finland,FIN,2044,0.050852526929833
1584,Finland,FIN,2045,0.0513332509483542
1585,Finland,FIN,2046,0.051836758726835
1586,Finland,FIN,2047,0.0523420783184948
1587,Finland,FIN,2048,0.0528492149628034
1588,Finland,FIN,2049,0.0533581739129539
1589,Finland,FIN,2050,0.0538689604358966
1590,Fiji,FJI,2021,1.6188886390146175
1591,Fiji,FJI,2022,1.497665252515516
1592,Fiji,FJI,2023,1.3855173072295903
1593,Fiji,FJI,2024,1.2817655081570356
1594,Fiji,FJI,2025,1.185781394468851
1595,Fiji,FJI,2026,1.097076592913477
1596,Fiji,FJI,2027,1.0150059942432408
1597,Fiji,FJI,2028,0.939073547439796
1598,Fiji,FJI,2029,0.8688202829274757
1599,Fiji,FJI,2030,0.8038215413206315
1600,Fiji,FJI,2031,0.7437362476296777
1601,Fiji,FJI,2032,0.6881411494792168
1602,Fiji,FJI,2033,0.6367007818983669
1603,Fiji,FJI,2034,0.5891047358225533
1604,Fiji,FJI,2035,0.5450657871958388
1605,Fiji,FJI,2036,0.5043574992374535
1606,Fiji,FJI,2037,0.4666886453842631
1607,Fiji,FJI,2038,0.4318323570808788
1608,Fiji,FJI,2039,0.3995786944493451
1609,Fiji,FJI,2040,0.3697333834904057
1610,Fiji,FJI,2041,0.3421423728335135
1611,Fiji,FJI,2042,0.316609668575937
1612,Fiji,FJI,2043,0.2929817698137064
1613,Fiji,FJI,2044,0.2711166193068491
1614,Fiji,FJI,2045,0.2508827506405742
1615,Fiji,FJI,2046,0.2321795976598927
1616,Fiji,FJI,2047,0.2148702629769106
1617,Fiji,FJI,2048,0.198850912751239
1618,Fiji,FJI,2049,0.1840254454096913
1619,Fiji,FJI,2050,0.1703049160693839
1620,France,FRA,2021,0.0121783182526524
1621,France,FRA,2022,0.0121726016895529
1622,France,FRA,2023,0.0121649422425572
1623,France,FRA,2024,0.0121553918321295
1624,France,FRA,2025,0.0121440013513655
1625,France,FRA,2026,0.0121412190458894
1626,France,FRA,2027,0.0121364228239029
1627,France,FRA,2028,0.0121296659639561
1628,France,FRA,2029,0.0121210006938311
1629,France,FRA,2030,0.0121104782089354
1630,France,FRA,2031,0.0121111892247251
1631,France,FRA,2032,0.0121098004975777
1632,France,FRA,2033,0.0121063669559191
1633,France,FRA,2034,0.0121009424488998
1634,France,FRA,2035,0.0120935797652521
1635,France,FRA,2036,0.0120949718084127
1636,France,FRA,2037,0.0120942491574874
1637,France,FRA,2038,0.0120914670158581
1638,France,FRA,2039,0.0120866795029921
1639,France,FRA,2040,0.0120799396733732
1640,France,FRA,2041,0.0120773918550698
1641,France,FRA,2042,0.0120728349810767
1642,France,FRA,2043,0.0120663221622091
1643,France,FRA,2044,0.0120579054620763
1644,France,FRA,2045,0.0120476359154113
1645,France,FRA,2046,0.0120358768209543
1646,France,FRA,2047,0.0120223557212429
1647,France,FRA,2048,0.0120071208328709
1648,France,FRA,2049,0.0119902194110884
1649,France,FRA,2050,0.0119716977667199
1650,Gabon,GAB,2021,0.458464935898084
1651,Gabon,GAB,2022,0.4393504017031459
1652,Gabon,GAB,2023,0.42102075532394
1653,Gabon,GAB,2024,0.4034444006278487
1654,Gabon,GAB,2025,0.3865909796026362
1655,Gabon,GAB,2026,0.370366515015481
1656,Gabon,GAB,2027,0.3548138659959474
1657,Gabon,GAB,2028,0.339905689229236
1658,Gabon,GAB,2029,0.3256157291499343
1659,Gabon,GAB,2030,0.3119187760240006
1660,Gabon,GAB,2031,0.2988584444854893
1661,Gabon,GAB,2032,0.2863373276169523
1662,Gabon,GAB,2033,0.2743335627792015
1663,Gabon,GAB,2034,0.2628261525450999
1664,Gabon,GAB,2035,0.2517949316058241
1665,Gabon,GAB,2036,0.2413152390166809
1666,Gabon,GAB,2037,0.2312649073436809
1667,Gabon,GAB,2038,0.221626703646864
1668,Gabon,GAB,2039,0.2123840674829823
1669,Gabon,GAB,2040,0.2035210857089076
1670,Gabon,GAB,2041,0.1949444175401845
1671,Gabon,GAB,2042,0.1867247313329285
1672,Gabon,GAB,2043,0.178847400136675
1673,Gabon,GAB,2044,0.1712983841324552
1674,Gabon,GAB,2045,0.1640642077173272
1675,Gabon,GAB,2046,0.1571514600487106
1676,Gabon,GAB,2047,0.1505263779957341
1677,Gabon,GAB,2048,0.1441771779245208
1678,Gabon,GAB,2049,0.1380925490321189
1679,Gabon,GAB,2050,0.1322616349013455
1680,United Kingdom,GBR,2021,0.02736482082728
1681,United Kingdom,GBR,2022,0.0273098522725246
1682,United Kingdom,GBR,2023,0.0272509750048957
1683,United Kingdom,GBR,2024,0.0271883104389716
1684,United Kingdom,GBR,2025,0.0271219773388456
1685,United Kingdom,GBR,2026,0.0270954147546914
1686,United Kingdom,GBR,2027,0.0270641892995793
1687,United Kingdom,GBR,2028,0.0270284380276035
1688,United Kingdom,GBR,2029,0.0269882950509953
1689,United Kingdom,GBR,2030,0.0269438915958915
1690,United Kingdom,GBR,2031,0.0269032245151781
1691,United Kingdom,GBR,2032,0.0268583286399106
1692,United Kingdom,GBR,2033,0.026809331574271
1693,United Kingdom,GBR,2034,0.0267563581609525
1694,United Kingdom,GBR,2035,0.026699530533717
1695,United Kingdom,GBR,2036,0.0266682618858111
1696,United Kingdom,GBR,2037,0.0266325476580256
1697,United Kingdom,GBR,2038,0.0265925197040667
1698,United Kingdom,GBR,2039,0.0265483070393474
1699,United Kingdom,GBR,2040,0.0265000358948684
1700,United Kingdom,GBR,2041,0.0264734817134973
1701,United Kingdom,GBR,2042,0.0264423885601979
1702,United Kingdom,GBR,2043,0.0264068899865427
1703,United Kingdom,GBR,2044,0.0263671166764773
1704,United Kingdom,GBR,2045,0.0263231965006915
1705,United Kingdom,GBR,2046,0.026277513554843
1706,United Kingdom,GBR,2047,0.0262278674285346
1707,United Kingdom,GBR,2048,0.0261743792219982
1708,United Kingdom,GBR,2049,0.0261171674047345
1709,United Kingdom,GBR,2050,0.0260563478656749
1710,Georgia,GEO,2021,0.2954336346161483
1711,Georgia,GEO,2022,0.2661887767516273
1712,Georgia,GEO,2023,0.2398350066695356
1713,Georgia,GEO,2024,0.2160869265602965
1714,Georgia,GEO,2025,0.1946872684778059
1715,Georgia,GEO,2026,0.175382722764306
1716,Georgia,GEO,2027,0.1579900448851757
1717,Georgia,GEO,2028,0.1423201337568795
1718,Georgia,GEO,2029,0.1282025660770564
1719,Georgia,GEO,2030,0.1154837542642443
1720,Georgia,GEO,2031,0.1040247062619803
1721,Georgia,GEO,2032,0.0937013858446098
1722,Georgia,GEO,2033,0.084401368288055
1723,Georgia,GEO,2034,0.076023342897275
1724,Georgia,GEO,2035,0.0684760158748395
1725,Georgia,GEO,2036,0.0616817920726018
1726,Georgia,GEO,2037,0.0555609128254373
1727,Georgia,GEO,2038,0.0500467289513446
1728,Georgia,GEO,2039,0.0450791795483163
1729,Georgia,GEO,2040,0.0406041416787793
1730,Georgia,GEO,2041,0.0365652348260171
1731,Georgia,GEO,2042,0.0329276818332694
1732,Georgia,GEO,2043,0.0296516414681405
1733,Georgia,GEO,2044,0.0267012229657664
1734,Georgia,GEO,2045,0.0240440947917213
1735,Georgia,GEO,2046,0.0216436797548723
1736,Georgia,GEO,2047,0.0194827235877711
1737,Georgia,GEO,2048,0.0175373579110809
1738,Georgia,GEO,2049,0.0157860914121104
1739,Georgia,GEO,2050,0.0142095733273105
1740,Ghana,GHA,2021,0.0820782901305962
1741,Ghana,GHA,2022,0.0690124458018048
1742,Ghana,GHA,2023,0.0579934075810688
1743,Ghana,GHA,2024,0.048707222292632
1744,Ghana,GHA,2025,0.0408867214530832
1745,Ghana,GHA,2026,0.034469351944384
1746,Ghana,GHA,2027,0.0290388531715798
1747,Ghana,GHA,2028,0.0244476333545965
1748,Ghana,GHA,2029,0.0205693022765525
1749,Ghana,GHA,2030,0.017295812977343
1750,Ghana,GHA,2031,0.014574768568176
1751,Ghana,GHA,2032,0.0122734765434427
1752,Ghana,GHA,2033,0.0103288875585805
1753,Ghana,GHA,2034,0.008687068005511
1754,Ghana,GHA,2035,0.0073019579348042
1755,Ghana,GHA,2036,0.0061508881538979
1756,Ghana,GHA,2037,0.0051778534514657
1757,Ghana,GHA,2038,0.0043560141021001
1758,Ghana,GHA,2039,0.0036624318161633
1759,Ghana,GHA,2040,0.0030775334933112
1760,Ghana,GHA,2041,0.0025908190047229
1761,Ghana,GHA,2042,0.0021797057239528
1762,Ghana,GHA,2043,0.0018327295758464
1763,Ghana,GHA,2044,0.0015401071486909
1764,Ghana,GHA,2045,0.0012935015411549
1765,Ghana,GHA,2046,0.0010881359560072
1766,Ghana,GHA,2047,0.0009148317548523
1767,Ghana,GHA,2048,0.0007686936667178
1768,Ghana,GHA,2049,0.0006455511849167
1769,Ghana,GHA,2050,0.0005418560340425
1770,Guinea,GIN,2021,0.5374986678817181
1771,Guinea,GIN,2022,0.5137224605597492
1772,Guinea,GIN,2023,0.4909584486804717
1773,Guinea,GIN,2024,0.4691660345701469
1774,Guinea,GIN,2025,0.4483060855186404
1775,Guinea,GIN,2026,0.4300048905552311
1776,Guinea,GIN,2027,0.4123863658170561
1777,Guinea,GIN,2028,0.3954294490152548
1778,Guinea,GIN,2029,0.3791133984997293
1779,Guinea,GIN,2030,0.3634178181371904
1780,Guinea,GIN,2031,0.3488878399827085
1781,Guinea,GIN,2032,0.3348789637241277
1782,Guinea,GIN,2033,0.3213766742275383
1783,Guinea,GIN,2034,0.308366536093033
1784,Guinea,GIN,2035,0.295834225717327
1785,Guinea,GIN,2036,0.2843127458977539
1786,Guinea,GIN,2037,0.2731830963855568
1787,Guinea,GIN,2038,0.2624360251966015
1788,Guinea,GIN,2039,0.2520621647185654
1789,Guinea,GIN,2040,0.2420520697289848
1790,Guinea,GIN,2041,0.232842576253976
1791,Guinea,GIN,2042,0.2239307161841703
1792,Guinea,GIN,2043,0.2153107386036871
1793,Guinea,GIN,2044,0.2069766698972798
1794,Guinea,GIN,2045,0.1989223533127911
1795,Guinea,GIN,2046,0.1914963941238352
1796,Guinea,GIN,2047,0.1842999778518312
1797,Guinea,GIN,2048,0.1773295710952742
1798,Guinea,GIN,2049,0.1705813734425934
1799,Guinea,GIN,2050,0.1640513555299773
1800,"Gambia, The",GMB,2021,2.750699621169261
1801,"Gambia, The",GMB,2022,2.586550328938221
1802,"Gambia, The",GMB,2023,2.4321480102940374
1803,"Gambia, The",GMB,2024,2.2869172338835524
1804,"Gambia, The",GMB,2025,2.150316311083797
1805,"Gambia, The",GMB,2026,2.0231801221059045
1806,"Gambia, The",GMB,2027,1.903512079342057
1807,"Gambia, The",GMB,2028,1.7908768561089516
1808,"Gambia, The",GMB,2029,1.684864267828201
1809,"Gambia, The",GMB,2030,1.5850878363084488
1810,"Gambia, The",GMB,2031,1.491946652284163
1811,"Gambia, The",GMB,2032,1.4042369303121047
1812,"Gambia, The",GMB,2033,1.321644827613793
1813,"Gambia, The",GMB,2034,1.2438744337998662
1814,"Gambia, The",GMB,2035,1.1706467605275923
1815,"Gambia, The",GMB,2036,1.1023356379732128
1816,"Gambia, The",GMB,2037,1.0379748917709275
1817,"Gambia, The",GMB,2038,0.9773385789752616
1818,"Gambia, The",GMB,2039,0.9202135027956756
1819,"Gambia, The",GMB,2040,0.8663985061553525
1820,"Gambia, The",GMB,2041,0.8160955350187304
1821,"Gambia, The",GMB,2042,0.7686837613346834
1822,"Gambia, The",GMB,2043,0.7239990771377831
1823,"Gambia, The",GMB,2044,0.6818865427665602
1824,"Gambia, The",GMB,2045,0.6421998851986105
1825,"Gambia, The",GMB,2046,0.6050801644882143
1826,"Gambia, The",GMB,2047,0.5700822346591261
