,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
1113,1113,Cabo Verde,CPV,2024,11.381849275676805
1114,1114,Cabo Verde,CPV,2025,11.910270610563735
1115,1115,Cabo Verde,CPV,2026,12.461974586465796
1116,1116,Cabo Verde,CPV,2027,13.039234378628237
1117,1117,Cabo Verde,CPV,2028,13.643233771298457
1118,1118,Cabo Verde,CPV,2029,14.27521138330244
1119,1119,Cabo Verde,CPV,2030,14.936463208055796
1120,1120,Cabo Verde,CPV,2031,15.629465536120335
1121,1121,Cabo Verde,CPV,2032,16.354620870916282
1122,1122,Cabo Verde,CPV,2033,17.11342100510727
1123,1123,Cabo Verde,CPV,2034,17.907426945575555
1124,1124,Cabo Verde,CPV,2035,18.73827212473136
1125,1125,Cabo Verde,CPV,2036,19.61127164089251
1126,1126,Cabo Verde,CPV,2037,20.52494266023054
1127,1127,Cabo Verde,CPV,2038,21.48117996049134
1128,1128,Cabo Verde,CPV,2039,22.481966590457542
1129,1129,Cabo Verde,CPV,2040,23.52937798211005
1130,1130,Cabo Verde,CPV,2041,24.62990675992709
1131,1131,Cabo Verde,CPV,2042,25.78190655182676
1132,1132,Cabo Verde,CPV,2043,26.987784462028515
1133,1133,Cabo Verde,CPV,2044,28.250060158457742
1134,1134,Cabo Verde,CPV,2045,29.57137113623414
1135,1135,Cabo Verde,CPV,2046,30.95912211241927
1136,1136,Cabo Verde,CPV,2047,32.4119899618929
1137,1137,Cabo Verde,CPV,2048,33.93302973783571
1138,1138,Cabo Verde,CPV,2049,35.525439807397866
1139,1139,Cabo Verde,CPV,2050,37.19256857378402
1140,1140,Costa Rica,CRI,2021,0.1326973027459053
1141,1141,Costa Rica,CRI,2022,0.1318600116438114
1142,1142,Costa Rica,CRI,2023,0.1310141666037635
1143,1143,Costa Rica,CRI,2024,0.1301597136217383
1144,1144,Costa Rica,CRI,2025,0.1292965984025166
1145,1145,Costa Rica,CRI,2026,0.1295033127251701
1146,1146,Costa Rica,CRI,2027,0.1297096717766726
1147,1147,Costa Rica,CRI,2028,0.1299156696377202
1148,1148,Costa Rica,CRI,2029,0.1301213003482242
1149,1149,Costa Rica,CRI,2030,0.1303265579070874
1150,1150,Costa Rica,CRI,2031,0.1304917887298852
1151,1151,Costa Rica,CRI,2032,0.1306563248853239
1152,1152,Costa Rica,CRI,2033,0.130820158437151
1153,1153,Costa Rica,CRI,2034,0.130983281397759
1154,1154,Costa Rica,CRI,2035,0.131145685727905
1155,1155,Costa Rica,CRI,2036,0.1314095474681084
1156,1156,Costa Rica,CRI,2037,0.1316734717371376
1157,1157,Costa Rica,CRI,2038,0.1319374550059989
1158,1158,Costa Rica,CRI,2039,0.1322014937172066
1159,1159,Costa Rica,CRI,2040,0.132465584284615
1160,1160,Costa Rica,CRI,2041,0.1354757831760676
1161,1161,Costa Rica,CRI,2042,0.1385074555428897
1162,1162,Costa Rica,CRI,2043,0.1415607231271158
1163,1163,Costa Rica,CRI,2044,0.1446357082938894
1164,1164,Costa Rica,CRI,2045,0.1477325340344755
1165,1165,Costa Rica,CRI,2046,0.1520172889146963
1166,1166,Costa Rica,CRI,2047,0.1563332308484257
1167,1167,Costa Rica,CRI,2048,0.1606805379742071
1168,1168,Costa Rica,CRI,2049,0.1650593893459027
1169,1169,Costa Rica,CRI,2050,0.1694699649371317
1170,1170,Cuba,CUB,2021,0.4309208155844124
1171,1171,Cuba,CUB,2022,0.4247455467170571
1172,1172,Cuba,CUB,2023,0.418606810545728
1173,1173,Cuba,CUB,2024,0.4125067139731342
1174,1174,Cuba,CUB,2025,0.4064472338393987
1175,1175,Cuba,CUB,2026,0.3970831782637881
1176,1176,Cuba,CUB,2027,0.3879327600885654
1177,1177,Cuba,CUB,2028,0.3789911636313101
1178,1178,Cuba,CUB,2029,0.3702536801225077
1179,1179,Cuba,CUB,2030,0.3617157053785667
1180,1180,Cuba,CUB,2031,0.3534245295787736
1181,1181,Cuba,CUB,2032,0.345321337013498
1182,1182,Cuba,CUB,2033,0.3374019233274011
1183,1183,Cuba,CUB,2034,0.3296621765667374
1184,1184,Cuba,CUB,2035,0.3220980751953194
1185,1185,Cuba,CUB,2036,0.3152452326075239
1186,1186,Cuba,CUB,2037,0.3085329425094234
1187,1187,Cuba,CUB,2038,0.3019584801301417
1188,1188,Cuba,CUB,2039,0.2955191685870006
1189,1189,Cuba,CUB,2040,0.2892123782069566
1190,1190,Cuba,CUB,2041,0.2836780401002667
1191,1191,Cuba,CUB,2042,0.2782385768773905
1192,1192,Cuba,CUB,2043,0.2728927313734129
1193,1193,Cuba,CUB,2044,0.2676392492814329
1194,1194,Cuba,CUB,2045,0.2624768798132979
1195,1195,Cuba,CUB,2046,0.2574744292589968
1196,1196,Cuba,CUB,2047,0.2525570565011997
1197,1197,Cuba,CUB,2048,0.2477236595682177
1198,1198,Cuba,CUB,2049,0.2429731377667292
1199,1199,Cuba,CUB,2050,0.2383043923230594
1200,1200,Cyprus,CYP,2021,0.5344885278352561
1201,1201,Cyprus,CYP,2022,0.5598799995603447
1202,1202,Cyprus,CYP,2023,0.5864303511620836
1203,1203,Cyprus,CYP,2024,0.6141910276733237
1204,1204,Cyprus,CYP,2025,0.6432157118787556
1205,1205,Cyprus,CYP,2026,0.6684238014677263
1206,1206,Cyprus,CYP,2027,0.6946190377306748
1207,1207,Cyprus,CYP,2028,0.7218400484952839
1208,1208,Cyprus,CYP,2029,0.7501269720611942
1209,1209,Cyprus,CYP,2030,0.7795215162248057
1210,1210,Cyprus,CYP,2031,0.810607460887885
1211,1211,Cyprus,CYP,2032,0.8429305708274474
1212,1212,Cyprus,CYP,2033,0.8765399925132606
1213,1213,Cyprus,CYP,2034,0.9114868214620014
1214,1214,Cyprus,CYP,2035,0.9478241794118588
1215,1215,Cyprus,CYP,2036,0.9864510244435836
1216,1216,Cyprus,CYP,2037,1.0266453232602386
1217,1217,Cyprus,CYP,2038,1.068470443173667
1218,1218,Cyprus,CYP,2039,1.1119923046941544
1219,1219,Cyprus,CYP,2040,1.1572794840973153
1220,1220,Cyprus,CYP,2041,1.2048315572020205
1221,1221,Cyprus,CYP,2042,1.2543271237529252
1222,1222,Cyprus,CYP,2043,1.3058452487508787
1223,1223,Cyprus,CYP,2044,1.3594682006739405
1224,1224,Cyprus,CYP,2045,1.4152815808077372
1225,1225,Cyprus,CYP,2046,1.4734198088118444
1226,1226,Cyprus,CYP,2047,1.5339336645888164
1227,1227,Cyprus,CYP,2048,1.5969197743401813
1228,1228,Cyprus,CYP,2049,1.6624786785999086
1229,1229,Cyprus,CYP,2050,1.7307149902391932
1230,1230,Czech Republic,CZE,2021,0.1005578436926378
1231,1231,Czech Republic,CZE,2022,0.0988564556039415
1232,1232,Czech Republic,CZE,2023,0.0971838541451298
1233,1233,Czech Republic,CZE,2024,0.0955395522609176
1234,1234,Czech Republic,CZE,2025,0.0939230711367504
1235,1235,Czech Republic,CZE,2026,0.0923339400593749
1236,1236,Czech Republic,CZE,2027,0.0907716962797686
1237,1237,Czech Republic,CZE,2028,0.0892358848783906
1238,1238,Czech Republic,CZE,2029,0.0877260586327088
1239,1239,Czech Republic,CZE,2030,0.0862417778869702
1240,1240,Czech Republic,CZE,2031,0.0847826104241776
1241,1241,Czech Republic,CZE,2032,0.0833481313402268
1242,1242,Czech Republic,CZE,2033,0.0819379229201775
1243,1243,Czech Republic,CZE,2034,0.0805515745166156
1244,1244,Czech Republic,CZE,2035,0.0791886824300748
1245,1245,Czech Republic,CZE,2036,0.0778488497914806
1246,1246,Czech Republic,CZE,2037,0.0765316864465825
1247,1247,Czech Republic,CZE,2038,0.0752368088423442
1248,1248,Czech Republic,CZE,2039,0.0739638399152545
1249,1249,Czech Republic,CZE,2040,0.0727124089815257
1250,1250,Czech Republic,CZE,2041,0.0714821516291532
1251,1251,Czech Republic,CZE,2042,0.0702727096118006
1252,1252,Czech Republic,CZE,2043,0.0690837307444795
1253,1253,Czech Republic,CZE,2044,0.0679148688009936
1254,1254,Czech Republic,CZE,2045,0.0667657834131191
1255,1255,Czech Republic,CZE,2046,0.0656361399714919
1256,1256,Czech Republic,CZE,2047,0.0645256095281695
1257,1257,Czech Republic,CZE,2048,0.063433868700844
1258,1258,Czech Republic,CZE,2049,0.0623605995786717
1259,1259,Czech Republic,CZE,2050,0.0613054896297012
1260,1260,Germany,DEU,2021,0.0592079749055475
1261,1261,Germany,DEU,2022,0.0585892625786176
1262,1262,Germany,DEU,2023,0.0579770156804429
1263,1263,Germany,DEU,2024,0.0573711666484954
1264,1264,Germany,DEU,2025,0.0567716486262627
1265,1265,Germany,DEU,2026,0.0561783954558707
1266,1266,Germany,DEU,2027,0.0555913416707828
1267,1267,Germany,DEU,2028,0.0550104224885754
1268,1268,Germany,DEU,2029,0.0544355738037892
1269,1269,Germany,DEU,2030,0.0538667321808552
1270,1270,Germany,DEU,2031,0.0533038348470941
1271,1271,Germany,DEU,2032,0.0527468196857894
1272,1272,Germany,DEU,2033,0.052195625229333
1273,1273,Germany,DEU,2034,0.0516501906524416
1274,1274,Germany,DEU,2035,0.0511104557654449
1275,1275,Germany,DEU,2036,0.0505763610076436
1276,1276,Germany,DEU,2037,0.050047847440736
1277,1277,Germany,DEU,2038,0.0495248567423163
1278,1278,Germany,DEU,2039,0.0490073311994345
1279,1279,Germany,DEU,2040,0.0484952137022325
1280,1280,Germany,DEU,2041,0.0479884477376385
1281,1281,Germany,DEU,2042,0.0474869773831316
1282,1282,Germany,DEU,2043,0.0469907473005717
1283,1283,Germany,DEU,2044,0.0464997027300914
1284,1284,Germany,DEU,2045,0.0460137894840535
1285,1285,Germany,DEU,2046,0.045532953941072
1286,1286,Germany,DEU,2047,0.0450571430400942
1287,1287,Germany,DEU,2048,0.0445863042745457
1288,1288,Germany,DEU,2049,0.0441203856865362
1289,1289,Germany,DEU,2050,0.0436593358611248
1290,1290,Djibouti,DJI,2021,1.5457613283440934
1291,1291,Djibouti,DJI,2022,1.466668394129783
1292,1292,Djibouti,DJI,2023,1.3916194398024175
1293,1293,Djibouti,DJI,2024,1.3204078617616837
1294,1294,Djibouti,DJI,2025,1.2528376028089627
1295,1295,Djibouti,DJI,2026,1.1902260266431024
1296,1296,Djibouti,DJI,2027,1.1307351170174775
1297,1297,Djibouti,DJI,2028,1.074209798946732
1298,1298,Djibouti,DJI,2029,1.0205026778328623
1299,1299,Djibouti,DJI,2030,0.9694736605103887
1300,1300,Djibouti,DJI,2031,0.921952742423878
1301,1301,Djibouti,DJI,2032,0.8767489670815741
1302,1302,Djibouti,DJI,2033,0.8337500372675273
1303,1303,Djibouti,DJI,2034,0.7928490591262914
1304,1304,Djibouti,DJI,2035,0.7539442843936203
1305,1305,Djibouti,DJI,2036,0.7177452167039576
1306,1306,Djibouti,DJI,2037,0.6832685503653162
1307,1307,Djibouti,DJI,2038,0.6504332301549068
1308,1308,Djibouti,DJI,2039,0.6191619630573129
1309,1309,Djibouti,DJI,2040,0.5893810467054611
1310,1310,Djibouti,DJI,2041,0.5616487247759607
1311,1311,Djibouti,DJI,2042,0.5352033964172735
1312,1312,Djibouti,DJI,2043,0.5099863865404748
1313,1313,Djibouti,DJI,2044,0.4859416325065621
1314,1314,Djibouti,DJI,2045,0.4630155716033472
1315,1315,Djibouti,DJI,2046,0.4416475978656625
1316,1316,Djibouti,DJI,2047,0.4212466914989173
1317,1317,Djibouti,DJI,2048,0.4017702260622261
1318,1318,Djibouti,DJI,2049,0.3831773843514341
1319,1319,Djibouti,DJI,2050,0.3654290859741386
1320,1320,Denmark,DNK,2021,0.0518288790454719
1321,1321,Denmark,DNK,2022,0.0509556907616386
1322,1322,Denmark,DNK,2023,0.0500972135383776
1323,1323,Denmark,DNK,2024,0.0492531995307425
1324,1324,Denmark,DNK,2025,0.0484234050693609
1325,1325,Denmark,DNK,2026,0.0476075905900862
1326,1326,Denmark,DNK,2027,0.046805520564834
1327,1327,Denmark,DNK,2028,0.0460169634335854
1328,1328,Denmark,DNK,2029,0.0452416915375342
1329,1329,Denmark,DNK,2030,0.0444794810533616
1330,1330,Denmark,DNK,2031,0.0437301119286175
1331,1331,Denmark,DNK,2032,0.0429933678181904
1332,1332,Denmark,DNK,2033,0.0422690360218489
1333,1333,Denmark,DNK,2034,0.0415569074228332
1334,1334,Denmark,DNK,2035,0.0408567764274836
1335,1335,Denmark,DNK,2036,0.0401684409058843
1336,1336,Denmark,DNK,2037,0.0394917021335081
1337,1337,Denmark,DNK,2038,0.0388263647338442
1338,1338,Denmark,DNK,2039,0.038172236621992
1339,1339,Denmark,DNK,2040,0.0375291289492061
1340,1340,Denmark,DNK,2041,0.0368968560483749
1341,1341,Denmark,DNK,2042,0.0362752353804176
1342,1342,Denmark,DNK,2043,0.0356640874815853
1343,1343,Denmark,DNK,2044,0.0350632359116488
1344,1344,Denmark,DNK,2045,0.0344725072029597
1345,1345,Denmark,DNK,2046,0.0338917308103703
1346,1346,Denmark,DNK,2047,0.0333207390619961
1347,1347,Denmark,DNK,2048,0.032759367110809
1348,1348,Denmark,DNK,2049,0.0322074528870448
1349,1349,Denmark,DNK,2050,0.0316648370514137
1350,1350,Dominican Republic,DOM,2021,0.2790882882857894
1351,1351,Dominican Republic,DOM,2022,0.2740333763430883
1352,1352,Dominican Republic,DOM,2023,0.269068413786199
1353,1353,Dominican Republic,DOM,2024,0.2641918373278941
1354,1354,Dominican Republic,DOM,2025,0.2594021099681156
1355,1355,Dominican Republic,DOM,2026,0.2536125636000482
1356,1356,Dominican Republic,DOM,2027,0.2479513855641184
1357,1357,Dominican Republic,DOM,2028,0.2424157455967014
1358,1358,Dominican Republic,DOM,2029,0.237002875532674
1359,1359,Dominican Republic,DOM,2030,0.2317100679487138
1360,1360,Dominican Republic,DOM,2031,0.2266352044017897
1361,1361,Dominican Republic,DOM,2032,0.2216710414414962
1362,1362,Dominican Republic,DOM,2033,0.2168151729046428
1363,1363,Dominican Republic,DOM,2034,0.2120652447619053
1364,1364,Dominican Republic,DOM,2035,0.2074189539914498
1365,1365,Dominican Republic,DOM,2036,0.2033876572546428
1366,1366,Dominican Republic,DOM,2037,0.1994344708341028
1367,1367,Dominican Republic,DOM,2038,0.1955578864626091
1368,1368,Dominican Republic,DOM,2039,0.1917564248839149
1369,1369,Dominican Republic,DOM,2040,0.188028635297201
1370,1370,Dominican Republic,DOM,2041,0.1918345420020785
1371,1371,Dominican Republic,DOM,2042,0.1954052137236916
1372,1372,Dominican Republic,DOM,2043,0.1987486992293942
1373,1373,Dominican Republic,DOM,2044,0.2018728160714287
1374,1374,Dominican Republic,DOM,2045,0.2047851566857536
1375,1375,Dominican Republic,DOM,2046,0.2076196617065919
1376,1376,Dominican Republic,DOM,2047,0.2102517315243927
1377,1377,Dominican Republic,DOM,2048,0.2126884780549306
1378,1378,Dominican Republic,DOM,2049,0.2149368066316681
1379,1379,Dominican Republic,DOM,2050,0.2170034214882304
1380,1380,Algeria,DZA,2021,0.3425487673932345
1381,1381,Algeria,DZA,2022,0.3197464365998098
1382,1382,Algeria,DZA,2023,0.2982417860149598
1383,1383,Algeria,DZA,2024,0.277966583139357
1384,1384,Algeria,DZA,2025,0.2588560154781178
1385,1385,Algeria,DZA,2026,0.2466411720971471
1386,1386,Algeria,DZA,2027,0.2349934792027592
1387,1387,Algeria,DZA,2028,0.2238869359120218
1388,1388,Algeria,DZA,2029,0.213296721178709
1389,1389,Algeria,DZA,2030,0.2031991407068908
1390,1390,Algeria,DZA,2031,0.1917518029367078
1391,1391,Algeria,DZA,2032,0.1809028867655409
1392,1392,Algeria,DZA,2033,0.1706225101532976
1393,1393,Algeria,DZA,2034,0.1608822376899874
1394,1394,Algeria,DZA,2035,0.1516550121108236
1395,1395,Algeria,DZA,2036,0.1452590742829098
1396,1396,Algeria,DZA,2037,0.1412815007154969
1397,1397,Algeria,DZA,2038,0.1373850588388341
1398,1398,Algeria,DZA,2039,0.1335698172295779
1399,1399,Algeria,DZA,2040,0.1298357010094689
1400,1400,Algeria,DZA,2041,0.1262899961045419
1401,1401,Algeria,DZA,2042,0.1228160224181697
1402,1402,Algeria,DZA,2043,0.1194138898381741
1403,1403,Algeria,DZA,2044,0.1160835773590843
1404,1404,Algeria,DZA,2045,0.1128249436844779
1405,1405,Algeria,DZA,2046,0.1097370508692669
1406,1406,Algeria,DZA,2047,0.1067120465694614
1407,1407,Algeria,DZA,2048,0.1037499919444946
1408,1408,Algeria,DZA,2049,0.1008508362963431
1409,1409,Algeria,DZA,2050,0.0980144261855885
1410,1410,Ecuador,ECU,2021,0.2904999552381052
1411,1411,Ecuador,ECU,2022,0.2833389959644675
1412,1412,Ecuador,ECU,2023,0.276352778164691
1413,1413,Ecuador,ECU,2024,0.269537090920095
1414,1414,Ecuador,ECU,2025,0.2628878231850607
1415,1415,Ecuador,ECU,2026,0.259870497120799
1416,1416,Ecuador,ECU,2027,0.2568234332490628
1417,1417,Ecuador,ECU,2028,0.2537504649971218
1418,1418,Ecuador,ECU,2029,0.250655239705979
1419,1419,Ecuador,ECU,2030,0.2475412259051367
1420,1420,Ecuador,ECU,2031,0.2447119814133833
1421,1421,Ecuador,ECU,2032,0.2418540874052102
1422,1422,Ecuador,ECU,2033,0.2389711798782354
1423,1423,Ecuador,ECU,2034,0.236066718653808
1424,1424,Ecuador,ECU,2035,0.2331439942594022
1425,1425,Ecuador,ECU,2036,0.2307403566595703
1426,1426,Ecuador,ECU,2037,0.22829557332412
1427,1427,Ecuador,ECU,2038,0.2258136450245456
1428,1428,Ecuador,ECU,2039,0.2232983857613572
1429,1429,Ecuador,ECU,2040,0.2207534299528441
1430,1430,Ecuador,ECU,2041,0.2186564490043813
1431,1431,Ecuador,ECU,2042,0.216510802776331
1432,1432,Ecuador,ECU,2043,0.2143206743472638
1433,1433,Ecuador,ECU,2044,0.2120900556672474
1434,1434,Ecuador,ECU,2045,0.2098227548488762
1435,1435,Ecuador,ECU,2046,0.2079412758437351
1436,1436,Ecuador,ECU,2047,0.2060074830708211
1437,1437,Ecuador,ECU,2048,0.2040255989781738
1438,1438,Ecuador,ECU,2049,0.2019996554340213
1439,1439,Ecuador,ECU,2050,0.1999335009590826
1440,1440,"Egypt, Arab Rep.",EGY,2021,0.6670547410676653
1441,1441,"Egypt, Arab Rep.",EGY,2022,0.6447345937569331
1442,1442,"Egypt, Arab Rep.",EGY,2023,0.6229594879305083
1443,1443,"Egypt, Arab Rep.",EGY,2024,0.6017317116135922
1444,1444,"Egypt, Arab Rep.",EGY,2025,0.5810519105570221
1445,1445,"Egypt, Arab Rep.",EGY,2026,0.5625181096941881
1446,1446,"Egypt, Arab Rep.",EGY,2027,0.5443666633480758
1447,1447,"Egypt, Arab Rep.",EGY,2028,0.5266066141123787
1448,1448,"Egypt, Arab Rep.",EGY,2029,0.5092450960431287
1449,1449,"Egypt, Arab Rep.",EGY,2030,0.4922875053877139
1450,1450,"Egypt, Arab Rep.",EGY,2031,0.4769253888141488
1451,1451,"Egypt, Arab Rep.",EGY,2032,0.4618525980436511
1452,1452,"Egypt, Arab Rep.",EGY,2033,0.4470794350119038
1453,1453,"Egypt, Arab Rep.",EGY,2034,0.4326144056179229
1454,1454,"Egypt, Arab Rep.",EGY,2035,0.4184643757539137
1455,1455,"Egypt, Arab Rep.",EGY,2036,0.4056000400270157
1456,1456,"Egypt, Arab Rep.",EGY,2037,0.3929619026440026
1457,1457,"Egypt, Arab Rep.",EGY,2038,0.3805602264895523
1458,1458,"Egypt, Arab Rep.",EGY,2039,0.368403645641005
1459,1459,"Egypt, Arab Rep.",EGY,2040,0.3564993044905316
1460,1460,"Egypt, Arab Rep.",EGY,2041,0.3453931456461787
1461,1461,"Egypt, Arab Rep.",EGY,2042,0.3344946149275479
1462,1462,"Egypt, Arab Rep.",EGY,2043,0.3238113170482032
1463,1463,"Egypt, Arab Rep.",EGY,2044,0.3133495462985578
1464,1464,"Egypt, Arab Rep.",EGY,2045,0.3031144001601163
1465,1465,"Egypt, Arab Rep.",EGY,2046,0.2934112965360839
1466,1466,"Egypt, Arab Rep.",EGY,2047,0.2839111800687263
1467,1467,"Egypt, Arab Rep.",EGY,2048,0.2746184989771922
1468,1468,"Egypt, Arab Rep.",EGY,2049,0.26553672410218
1469,1469,"Egypt, Arab Rep.",EGY,2050,0.2566684368098784
1470,1470,Spain,ESP,2021,0.0567908697256426
1471,1471,Spain,ESP,2022,0.0578595037003238
1472,1472,Spain,ESP,2023,0.0589396440889549
1473,1473,Spain,ESP,2024,0.0600313954136423
1474,1474,Spain,ESP,2025,0.0611348630697103
1475,1475,Spain,ESP,2026,0.0618584769124265
1476,1476,Spain,ESP,2027,0.0625889211204927
1477,1477,Spain,ESP,2028,0.0633262539572326
1478,1478,Spain,ESP,2029,0.0640705341550793
1479,1479,Spain,ESP,2030,0.0648218209192133
1480,1480,Spain,ESP,2031,0.0656353854118847
1481,1481,Spain,ESP,2032,0.0664567951362041
1482,1482,Spain,ESP,2033,0.0672861177566927
1483,1483,Spain,ESP,2034,0.0681234214863727
1484,1484,Spain,ESP,2035,0.0689687750910407
1485,1485,Spain,ESP,2036,0.0698272137707188
1486,1486,Spain,ESP,2037,0.0706939061854556
1487,1487,Spain,ESP,2038,0.0715689234166474
1488,1488,Spain,ESP,2039,0.0724523371213673
1489,1489,Spain,ESP,2040,0.0733442195368466
1490,1490,Spain,ESP,2041,0.074245759474718
1491,1491,Spain,ESP,2042,0.0751559288859395
1492,1492,Spain,ESP,2043,0.0760748019173308
1493,1493,Spain,ESP,2044,0.0770024533153752
1494,1494,Spain,ESP,2045,0.0779389584308839
1495,1495,Spain,ESP,2046,0.079009747600677
1496,1496,Spain,ESP,2047,0.0800911750640488
1497,1497,Spain,ESP,2048,0.0811833339493428
1498,1498,Spain,ESP,2049,0.0822863181465682
1499,1499,Spain,ESP,2050,0.0834002223133698
1500,1500,Estonia,EST,2021,0.1884305555545529
1501,1501,Estonia,EST,2022,0.187260265531019
1502,1502,Estonia,EST,2023,0.1860810116712183
1503,1503,Estonia,EST,2024,0.1848933525885639
1504,1504,Estonia,EST,2025,0.1836978317396384
1505,1505,Estonia,EST,2026,0.1828646289889766
1506,1506,Estonia,EST,2027,0.1820131538961429
1507,1507,Estonia,EST,2028,0.181144172588543
1508,1508,Estonia,EST,2029,0.180258431841187
1509,1509,Estonia,EST,2030,0.179356659492432
1510,1510,Estonia,EST,2031,0.1786361662175692
1511,1511,Estonia,EST,2032,0.1778949502905561
1512,1512,Estonia,EST,2033,0.1771338267088498
1513,1513,Estonia,EST,2034,0.1763535901913976
1514,1514,Estonia,EST,2035,0.1755550156113486
1515,1515,Estonia,EST,2036,0.1748222545934241
1516,1516,Estonia,EST,2037,0.1740700634449447
1517,1517,Estonia,EST,2038,0.1732992200599228
1518,1518,Estonia,EST,2039,0.1725104828932695
1519,1519,Estonia,EST,2040,0.1717045913764034
1520,1520,Estonia,EST,2041,0.1708592220810058
1521,1521,Estonia,EST,2042,0.1699988358571253
1522,1522,Estonia,EST,2043,0.1691241008857593
1523,1523,Estonia,EST,2044,0.1682356682489858
1524,1524,Estonia,EST,2045,0.1673341722993897
1525,1525,Estonia,EST,2046,0.1662791954691979
1526,1526,Estonia,EST,2047,0.1652167451602512
1527,1527,Estonia,EST,2048,0.1641473061326087
1528,1528,Estonia,EST,2049,0.1630713499200938
1529,1529,Estonia,EST,2050,0.1619893351237536
1530,1530,Ethiopia,ETH,2021,3.637235073159158
1531,1531,Ethiopia,ETH,2022,3.552766932565398
1532,1532,Ethiopia,ETH,2023,3.469566772554632
1533,1533,Ethiopia,ETH,2024,3.387656521228988
1534,1534,Ethiopia,ETH,2025,3.3070547436337336
1535,1535,Ethiopia,ETH,2026,3.223950637427788
1536,1536,Ethiopia,ETH,2027,3.142466301534021
1537,1537,Ethiopia,ETH,2028,3.062595737894644
1538,1538,Ethiopia,ETH,2029,2.9843311713072542
1539,1539,Ethiopia,ETH,2030,2.907663189275768
1540,1540,Ethiopia,ETH,2031,2.829967092410032
1541,1541,Ethiopia,ETH,2032,2.754037954505874
1542,1542,Ethiopia,ETH,2033,2.6798514592212785
1543,1543,Ethiopia,ETH,2034,2.607382667964576
1544,1544,Ethiopia,ETH,2035,2.536606099329705
1545,1545,Ethiopia,ETH,2036,2.467698487924496
1546,1546,Ethiopia,ETH,2037,2.4004157888135347
1547,1547,Ethiopia,ETH,2038,2.3347321536639414
1548,1548,Ethiopia,ETH,2039,2.2706214201672554
1549,1549,Ethiopia,ETH,2040,2.20805717074325
1550,1550,Ethiopia,ETH,2041,2.148689848984179
1551,1551,Ethiopia,ETH,2042,2.0906914133190924
1552,1552,Ethiopia,ETH,2043,2.034041894334178
1553,1553,Ethiopia,ETH,2044,1.9787209243356816
1554,1554,Ethiopia,ETH,2045,1.924707794235242
1555,1555,Ethiopia,ETH,2046,1.8741490569016903
1556,1556,Ethiopia,ETH,2047,1.824695385781057
1557,1557,Ethiopia,ETH,2048,1.7763342711006689
1558,1558,Ethiopia,ETH,2049,1.7290526141149305
1559,1559,Ethiopia,ETH,2050,1.6828367878841537
1560,1560,Finland,FIN,2021,0.0649739973751606
1561,1561,Finland,FIN,2022,0.0657064332686213
1562,1562,Finland,FIN,2023,0.0664415436919813
1563,1563,Finland,FIN,2024,0.0671793364230083
1564,1564,Finland,FIN,2025,0.0679198192599019
1565,1565,Finland,FIN,2026,0.0689378486805656
1566,1566,Finland,FIN,2027,0.0699596853961012
1567,1567,Finland,FIN,2028,0.0709853405773233
1568,1568,Finland,FIN,2029,0.0720148254245284
1569,1569,Finland,FIN,2030,0.073048151167568
1570,1570,Finland,FIN,2031,0.0742343416784611
1571,1571,Finland,FIN,2032,0.0754249928426147
1572,1572,Finland,FIN,2033,0.0766201177740942
1573,1573,Finland,FIN,2034,0.0778197296216114
1574,1574,Finland,FIN,2035,0.0790238415686111
1575,1575,Finland,FIN,2036,0.0803965169194003
1576,1576,Finland,FIN,2037,0.0817743763166518
1577,1577,Finland,FIN,2038,0.0831574350247856
1578,1578,Finland,FIN,2039,0.0845457083485819
1579,1579,Finland,FIN,2040,0.0859392116332805
1580,1580,Finland,FIN,2041,0.0873838965178671
1581,1581,Finland,FIN,2042,0.0888340262777057
1582,1582,Finland,FIN,2043,0.0902896169334004
1583,1583,Finland,FIN,2044,0.0917506845478978
1584,1584,Finland,FIN,2045,0.0932172452265931
1585,1585,Finland,FIN,2046,0.0947610398838586
1586,1586,Finland,FIN,2047,0.0963106474004805
1587,1587,Finland,FIN,2048,0.0978660848738782
1588,1588,Finland,FIN,2049,0.0994273694466522
1589,1589,Finland,FIN,2050,0.1009945183066962
1590,1590,Fiji,FJI,2021,2.5800175931687663
1591,1591,Fiji,FJI,2022,2.3817382977512933
1592,1592,Fiji,FJI,2023,2.1986950337888063
1593,1593,Fiji,FJI,2024,2.029717203918357
1594,1594,Fiji,FJI,2025,1.873724136876142
1595,1595,Fiji,FJI,2026,1.7300331911499651
1596,1596,Fiji,FJI,2027,1.597360497015658
1597,1597,Fiji,FJI,2028,1.4748612498797369
1598,1598,Fiji,FJI,2029,1.3617554132098997
1599,1599,Fiji,FJI,2030,1.257322753443001
1600,1600,Fiji,FJI,2031,1.161135379610605
1601,1601,Fiji,FJI,2032,1.072306120095164
1602,1602,Fiji,FJI,2033,0.9902721251274802
1603,1603,Fiji,FJI,2034,0.9145135972299128
1604,1604,Fiji,FJI,2035,0.8445504983190536
1605,1605,Fiji,FJI,2036,0.7802038061718505
1606,1606,Fiji,FJI,2037,0.7207596681651111
1607,1607,Fiji,FJI,2038,0.6658445640351756
1608,1608,Fiji,FJI,2039,0.615113431334021
1609,1609,Fiji,FJI,2040,0.5682474973027863
