Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.040600766813687336
Chile,CHL,2001,0.04851913477537436
Chile,CHL,2002,0.04479263121984502
Chile,CHL,2003,0.04506991281460766
Chile,CHL,2004,0.04817192070198245
Chile,CHL,2005,0.04349229403695635
Chile,CHL,2006,0.045475317672973546
Chile,CHL,2007,0.04497118062301665
Chile,CHL,2008,0.042348544784284674
Chile,CHL,2009,0.04425909559581676
Chile,CHL,2010,0.04107380993796022
Chile,CHL,2011,0.039128880526810905
Chile,CHL,2012,0.038266236757254726
Chile,CHL,2013,0.03456187410586552
Chile,CHL,2014,0.033826610790990044
Chile,CHL,2015,0.027898846288311383
Chile,CHL,2016,0.02831243238911815
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.040600766813687336
Colombia,COL,2001,0.04851913477537436
Colombia,COL,2002,0.04479263121984502
Colombia,COL,2003,0.04506991281460766
Colombia,COL,2004,0.04817192070198245
Colombia,COL,2005,0.04349229403695635
Colombia,COL,2006,0.045475317672973546
Colombia,COL,2007,0.04497118062301665
Colombia,COL,2008,0.042348544784284674
Colombia,COL,2009,0.04425909559581676
Colombia,COL,2010,0.04107380993796022
Colombia,COL,2011,0.039128880526810905
Colombia,COL,2012,0.038266236757254726
Colombia,COL,2013,0.03456187410586552
Colombia,COL,2014,0.033826610790990044
Colombia,COL,2015,0.027898846288311383
Colombia,COL,2016,0.02831243238911815
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.006306306306306306
Cook Islands,COK,2001,0.00341796875
Cook Islands,COK,2002,0.003444881889763779
Cook Islands,COK,2003,0.002395619438740588
Cook Islands,COK,2004,0.006568364611260054
Cook Islands,COK,2005,0.010727969348659005
Cook Islands,COK,2006,0.009032258064516128
Cook Islands,COK,2007,0.00823529411764706
Cook Islands,COK,2008,0.0059610705596107065
Cook Islands,COK,2009,0.0049365303244005634
Cook Islands,COK,2010,0.008838383838383838
Cook Islands,COK,2011,0.030701754385964907
Cook Islands,COK,2012,0.07424242424242422
Cook Islands,COK,2013,0.06015625
Cook Islands,COK,2014,0.06396866840731069
Cook Islands,COK,2015,0.10425531914893617
Cook Islands,COK,2016,0.10606060606060604
Costa Rica,CRI,2000,0.040600766813687336
Costa Rica,CRI,2001,0.04851913477537436
Costa Rica,CRI,2002,0.04479263121984502
Costa Rica,CRI,2003,0.04506991281460766
Costa Rica,CRI,2004,0.04817192070198245
Costa Rica,CRI,2005,0.04349229403695635
Costa Rica,CRI,2006,0.045475317672973546
Costa Rica,CRI,2007,0.04497118062301665
Costa Rica,CRI,2008,0.042348544784284674
Costa Rica,CRI,2009,0.04425909559581676
Costa Rica,CRI,2010,0.04107380993796022
Costa Rica,CRI,2011,0.039128880526810905
Costa Rica,CRI,2012,0.038266236757254726
Costa Rica,CRI,2013,0.03456187410586552
Costa Rica,CRI,2014,0.033826610790990044
Costa Rica,CRI,2015,0.027898846288311383
Costa Rica,CRI,2016,0.02831243238911815
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.015778688524590162
Croatia,HRV,2008,0.016699801192842943
Croatia,HRV,2009,0.01990521327014218
Croatia,HRV,2010,0.019250000000000003
Croatia,HRV,2011,0.017766497461928932
Croatia,HRV,2012,0.15618661257606492
Croatia,HRV,2013,0.017437722419928824
Croatia,HRV,2014,0.015026833631484791
Croatia,HRV,2015,0.014237288135593218
Croatia,HRV,2016,0.015300546448087432
Cuba,CUB,2000,0.040600766813687336
Cuba,CUB,2001,0.04851913477537436
Cuba,CUB,2002,0.04479263121984502
Cuba,CUB,2003,0.04506991281460766
Cuba,CUB,2004,0.04817192070198245
Cuba,CUB,2005,0.04349229403695635
Cuba,CUB,2006,0.045475317672973546
Cuba,CUB,2007,0.04497118062301665
Cuba,CUB,2008,0.042348544784284674
Cuba,CUB,2009,0.04425909559581676
Cuba,CUB,2010,0.04107380993796022
Cuba,CUB,2011,0.039128880526810905
Cuba,CUB,2012,0.038266236757254726
Cuba,CUB,2013,0.03456187410586552
Cuba,CUB,2014,0.033826610790990044
Cuba,CUB,2015,0.027898846288311383
Cuba,CUB,2016,0.02831243238911815
Curaçao,CUW,2000,0.040600766813687336
Curaçao,CUW,2001,0.04851913477537436
Curaçao,CUW,2002,0.04479263121984502
Curaçao,CUW,2003,0.04506991281460766
Curaçao,CUW,2004,0.04817192070198245
Curaçao,CUW,2005,0.04349229403695635
Curaçao,CUW,2006,0.045475317672973546
Curaçao,CUW,2007,0.04497118062301665
Curaçao,CUW,2008,0.042348544784284674
Curaçao,CUW,2009,0.04425909559581676
Curaçao,CUW,2010,0.04107380993796022
Curaçao,CUW,2011,0.039128880526810905
Curaçao,CUW,2012,0.038266236757254726
Curaçao,CUW,2013,0.03456187410586552
Curaçao,CUW,2014,0.033826610790990044
Curaçao,CUW,2015,0.027898846288311383
Curaçao,CUW,2016,0.02831243238911815
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.015778688524590162
Czech Republic,CZE,2008,0.016699801192842943
Czech Republic,CZE,2009,0.01990521327014218
Czech Republic,CZE,2010,0.019250000000000003
Czech Republic,CZE,2011,0.017766497461928932
Czech Republic,CZE,2012,0.15618661257606492
Czech Republic,CZE,2013,0.01959287531806616
Czech Republic,CZE,2014,0.01944444444444444
Czech Republic,CZE,2015,0.0168
Czech Republic,CZE,2016,0.019444444444444445
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.040600766813687336
Dominica,DMA,2001,0.04851913477537436
Dominica,DMA,2002,0.04479263121984502
Dominica,DMA,2003,0.04506991281460766
Dominica,DMA,2004,0.04817192070198245
Dominica,DMA,2005,0.04349229403695635
Dominica,DMA,2006,0.045475317672973546
Dominica,DMA,2007,0.04497118062301665
Dominica,DMA,2008,0.042348544784284674
Dominica,DMA,2009,0.04425909559581676
Dominica,DMA,2010,0.04107380993796022
Dominica,DMA,2011,0.039128880526810905
Dominica,DMA,2012,0.038266236757254726
Dominica,DMA,2013,0.03456187410586552
Dominica,DMA,2014,0.033826610790990044
Dominica,DMA,2015,0.027898846288311383
Dominica,DMA,2016,0.02831243238911815
Dominican Republic,DOM,2000,0.040600766813687336
Dominican Republic,DOM,2001,0.04851913477537436
Dominican Republic,DOM,2002,0.04479263121984502
Dominican Republic,DOM,2003,0.04506991281460766
Dominican Republic,DOM,2004,0.04817192070198245
Dominican Republic,DOM,2005,0.04349229403695635
Dominican Republic,DOM,2006,0.045475317672973546
Dominican Republic,DOM,2007,0.04497118062301665
Dominican Republic,DOM,2008,0.042348544784284674
Dominican Republic,DOM,2009,0.04425909559581676
Dominican Republic,DOM,2010,0.04107380993796022
Dominican Republic,DOM,2011,0.039128880526810905
Dominican Republic,DOM,2012,0.038266236757254726
Dominican Republic,DOM,2013,0.03456187410586552
Dominican Republic,DOM,2014,0.033826610790990044
Dominican Republic,DOM,2015,0.027898846288311383
Dominican Republic,DOM,2016,0.02831243238911815
Ecuador,ECU,2000,0.040600766813687336
Ecuador,ECU,2001,0.04851913477537436
Ecuador,ECU,2002,0.04479263121984502
Ecuador,ECU,2003,0.04506991281460766
Ecuador,ECU,2004,0.04817192070198245
Ecuador,ECU,2005,0.04349229403695635
Ecuador,ECU,2006,0.045475317672973546
Ecuador,ECU,2007,0.04497118062301665
Ecuador,ECU,2008,0.042348544784284674
Ecuador,ECU,2009,0.04425909559581676
Ecuador,ECU,2010,0.04107380993796022
Ecuador,ECU,2011,0.039128880526810905
Ecuador,ECU,2012,0.038266236757254726
Ecuador,ECU,2013,0.03456187410586552
Ecuador,ECU,2014,0.033826610790990044
Ecuador,ECU,2015,0.027898846288311383
Ecuador,ECU,2016,0.02831243238911815
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.040600766813687336
El Salvador,SLV,2001,0.04851913477537436
El Salvador,SLV,2002,0.04479263121984502
El Salvador,SLV,2003,0.04506991281460766
El Salvador,SLV,2004,0.04817192070198245
El Salvador,SLV,2005,0.04349229403695635
El Salvador,SLV,2006,0.045475317672973546
El Salvador,SLV,2007,0.04497118062301665
El Salvador,SLV,2008,0.042348544784284674
El Salvador,SLV,2009,0.04425909559581676
El Salvador,SLV,2010,0.04107380993796022
El Salvador,SLV,2011,0.039128880526810905
El Salvador,SLV,2012,0.038266236757254726
El Salvador,SLV,2013,0.03456187410586552
El Salvador,SLV,2014,0.033826610790990044
El Salvador,SLV,2015,0.027898846288311383
El Salvador,SLV,2016,0.02831243238911815
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.015778688524590162
Estonia,EST,2008,0.016699801192842943
Estonia,EST,2009,0.01990521327014218
Estonia,EST,2010,0.019250000000000003
Estonia,EST,2011,0.017766497461928932
Estonia,EST,2012,0.15618661257606492
Estonia,EST,2013,0.017437722419928824
Estonia,EST,2014,0.015026833631484791
Estonia,EST,2015,0.014237288135593218
Estonia,EST,2016,0.015300546448087432
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.040600766813687336
Falkland Islands (Malvinas),FLK,2001,0.04851913477537436
Falkland Islands (Malvinas),FLK,2002,0.04479263121984502
Falkland Islands (Malvinas),FLK,2003,0.04506991281460766
Falkland Islands (Malvinas),FLK,2004,0.04817192070198245
Falkland Islands (Malvinas),FLK,2005,0.04349229403695635
Falkland Islands (Malvinas),FLK,2006,0.045475317672973546
Falkland Islands (Malvinas),FLK,2007,0.04497118062301665
Falkland Islands (Malvinas),FLK,2008,0.042348544784284674
Falkland Islands (Malvinas),FLK,2009,0.04425909559581676
Falkland Islands (Malvinas),FLK,2010,0.04107380993796022
Falkland Islands (Malvinas),FLK,2011,0.039128880526810905
Falkland Islands (Malvinas),FLK,2012,0.038266236757254726
Falkland Islands (Malvinas),FLK,2013,0.03456187410586552
Falkland Islands (Malvinas),FLK,2014,0.033826610790990044
Falkland Islands (Malvinas),FLK,2015,0.027898846288311383
Falkland Islands (Malvinas),FLK,2016,0.02831243238911815
Faroe Islands,FRO,2000,0.0
Faroe Islands,FRO,2001,0.0
Faroe Islands,FRO,2002,0.0
Faroe Islands,FRO,2003,0.0
Faroe Islands,FRO,2004,0.0
Faroe Islands,FRO,2005,0.0
Faroe Islands,FRO,2006,0.0
Faroe Islands,FRO,2007,0.015778688524590162
Faroe Islands,FRO,2008,0.016699801192842943
Faroe Islands,FRO,2009,0.01990521327014218
Faroe Islands,FRO,2010,0.019250000000000003
Faroe Islands,FRO,2011,0.017766497461928932
Faroe Islands,FRO,2012,0.15618661257606492
Faroe Islands,FRO,2013,0.017437722419928824
Faroe Islands,FRO,2014,0.015026833631484791
Faroe Islands,FRO,2015,0.014237288135593218
Faroe Islands,FRO,2016,0.015300546448087432
Fiji,FJI,2000,0.006306306306306306
Fiji,FJI,2001,0.00341796875
Fiji,FJI,2002,0.003444881889763779
Fiji,FJI,2003,0.002395619438740588
Fiji,FJI,2004,0.006568364611260054
Fiji,FJI,2005,0.010727969348659005
Fiji,FJI,2006,0.009032258064516128
Fiji,FJI,2007,0.00823529411764706
Fiji,FJI,2008,0.0059610705596107065
Fiji,FJI,2009,0.0049365303244005634
Fiji,FJI,2010,0.008838383838383838
Fiji,FJI,2011,0.030701754385964907
Fiji,FJI,2012,0.07424242424242422
Fiji,FJI,2013,0.06015625
Fiji,FJI,2014,0.06396866840731069
Fiji,FJI,2015,0.10425531914893617
Fiji,FJI,2016,0.10606060606060604
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.040600766813687336
French Guiana,GUF,2001,0.04851913477537436
French Guiana,GUF,2002,0.04479263121984502
French Guiana,GUF,2003,0.04506991281460766
French Guiana,GUF,2004,0.04817192070198245
French Guiana,GUF,2005,0.04349229403695635
French Guiana,GUF,2006,0.045475317672973546
French Guiana,GUF,2007,0.04497118062301665
French Guiana,GUF,2008,0.042348544784284674
French Guiana,GUF,2009,0.04425909559581676
French Guiana,GUF,2010,0.04107380993796022
French Guiana,GUF,2011,0.039128880526810905
French Guiana,GUF,2012,0.038266236757254726
French Guiana,GUF,2013,0.03456187410586552
French Guiana,GUF,2014,0.033826610790990044
French Guiana,GUF,2015,0.027898846288311383
French Guiana,GUF,2016,0.02831243238911815
French Polynesia,PYF,2000,0.006306306306306306
French Polynesia,PYF,2001,0.00341796875
French Polynesia,PYF,2002,0.003444881889763779
French Polynesia,PYF,2003,0.002395619438740588
French Polynesia,PYF,2004,0.006568364611260054
French Polynesia,PYF,2005,0.010727969348659005
French Polynesia,PYF,2006,0.009032258064516128
French Polynesia,PYF,2007,0.00823529411764706
French Polynesia,PYF,2008,0.0059610705596107065
French Polynesia,PYF,2009,0.0049365303244005634
French Polynesia,PYF,2010,0.008838383838383838
French Polynesia,PYF,2011,0.030701754385964907
French Polynesia,PYF,2012,0.07424242424242422
French Polynesia,PYF,2013,0.06015625
French Polynesia,PYF,2014,0.06396866840731069
French Polynesia,PYF,2015,0.10425531914893617
French Polynesia,PYF,2016,0.10606060606060604
French Southern Territories,ATF,2000,0.0403
French Southern Territories,ATF,2001,0.0478
French Southern Territories,ATF,2002,0.0441
French Southern Territories,ATF,2003,0.0441
French Southern Territories,ATF,2004,0.0477
French Southern Territories,ATF,2005,0.0432
French Southern Territories,ATF,2006,0.0451
French Southern Territories,ATF,2007,0.0443
French Southern Territories,ATF,2008,0.0416
French Southern Territories,ATF,2009,0.0436
French Southern Territories,ATF,2010,0.0407
French Southern Territories,ATF,2011,0.0389
French Southern Territories,ATF,2012,0.0395
French Southern Territories,ATF,2013,0.0346
French Southern Territories,ATF,2014,0.0338
French Southern Territories,ATF,2015,0.0281
French Southern Territories,ATF,2016,0.0285
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.015778688524590162
Gibraltar,GIB,2008,0.016699801192842943
Gibraltar,GIB,2009,0.01990521327014218
Gibraltar,GIB,2010,0.019250000000000003
Gibraltar,GIB,2011,0.017766497461928932
Gibraltar,GIB,2012,0.15618661257606492
Gibraltar,GIB,2013,0.017437722419928824
Gibraltar,GIB,2014,0.015026833631484791
Gibraltar,GIB,2015,0.014237288135593218
Gibraltar,GIB,2016,0.015300546448087432
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
