Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
Bulgaria,BGR,2010,0.03652988403211417
Bulgaria,BGR,2011,0.015300546448087432
Bulgaria,BGR,2012,0.022497704315886137
Bulgaria,BGR,2013,0.032504145936981754
Bulgaria,BGR,2014,0.024637681159420288
Bulgaria,BGR,2015,0.021782558586246642
Bulgaria,BGR,2016,0.020330882352941167
Bulgaria,BGR,2017,0.01991965182457315
Bulgaria,BGR,2018,0.021698417823700352
Bulgaria,BGR,2019,0.02721478648820905
Burkina Faso,BFA,2000,0.0485
Burkina Faso,BFA,2001,0.0565
Burkina Faso,BFA,2002,0.0514
Burkina Faso,BFA,2003,0.0513
Burkina Faso,BFA,2004,0.0561
Burkina Faso,BFA,2005,0.0506
Burkina Faso,BFA,2006,0.054000000000000006
Burkina Faso,BFA,2007,0.053
Burkina Faso,BFA,2008,0.0512
Burkina Faso,BFA,2009,0.0552
Burkina Faso,BFA,2010,0.0483
Burkina Faso,BFA,2011,0.0461
Burkina Faso,BFA,2012,0.0456
Burkina Faso,BFA,2013,0.0415
Burkina Faso,BFA,2014,0.0427
Burkina Faso,BFA,2015,0.0365
Burkina Faso,BFA,2016,0.0382
Burkina Faso,BFA,2017,0.0386
Burkina Faso,BFA,2018,0.0427
Burkina Faso,BFA,2019,0.0375
Burundi,BDI,2000,0.0485
Burundi,BDI,2001,0.0565
Burundi,BDI,2002,0.0514
Burundi,BDI,2003,0.0513
Burundi,BDI,2004,0.0561
Burundi,BDI,2005,0.0506
Burundi,BDI,2006,0.054000000000000006
Burundi,BDI,2007,0.053
Burundi,BDI,2008,0.0512
Burundi,BDI,2009,0.0552
Burundi,BDI,2010,0.0483
Burundi,BDI,2011,0.0461
Burundi,BDI,2012,0.0456
Burundi,BDI,2013,0.0415
Burundi,BDI,2014,0.0427
Burundi,BDI,2015,0.0365
Burundi,BDI,2016,0.0382
Burundi,BDI,2017,0.0386
Burundi,BDI,2018,0.0427
Burundi,BDI,2019,0.0375
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.13162393162393166
Cambodia,KHM,2015,0.09459459459459456
Cambodia,KHM,2016,0.1166666666666667
Cambodia,KHM,2017,0.12022160664819945
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,0.0
Cameroon,CMR,2000,0.0485
Cameroon,CMR,2001,0.0565
Cameroon,CMR,2002,0.0514
Cameroon,CMR,2003,0.0513
Cameroon,CMR,2004,0.0561
Cameroon,CMR,2005,0.0506
Cameroon,CMR,2006,0.054000000000000006
Cameroon,CMR,2007,0.053
Cameroon,CMR,2008,0.0512
Cameroon,CMR,2009,0.0552
Cameroon,CMR,2010,0.0483
Cameroon,CMR,2011,0.0461
Cameroon,CMR,2012,0.0456
Cameroon,CMR,2013,0.0415
Cameroon,CMR,2014,0.0427
Cameroon,CMR,2015,0.0365
Cameroon,CMR,2016,0.0382
Cameroon,CMR,2017,0.0386
Cameroon,CMR,2018,0.0427
Cameroon,CMR,2019,0.0375
Canada,CAN,2000,0.05182679296346413
Canada,CAN,2001,0.06296211356756261
Canada,CAN,2002,0.0585546434894576
Canada,CAN,2003,0.057845460459065134
Canada,CAN,2004,0.06149018345671065
Canada,CAN,2005,0.05242475287025133
Canada,CAN,2006,0.05530485217145282
Canada,CAN,2007,0.05386951656733118
Canada,CAN,2008,0.05048961069978505
Canada,CAN,2009,0.05437146817357927
Canada,CAN,2010,0.050889515508843866
Canada,CAN,2011,0.04810656753407682
Canada,CAN,2012,0.046426519865964584
Canada,CAN,2013,0.04214672575086165
Canada,CAN,2014,0.0428142791198646
Canada,CAN,2015,0.035437224940546165
Canada,CAN,2016,0.03329499712478436
Canada,CAN,2017,0.033344208809135405
Canada,CAN,2018,0.038074434098790376
Canada,CAN,2019,0.0376820652173913
Cape Verde,CPV,2000,0.0485
Cape Verde,CPV,2001,0.0565
Cape Verde,CPV,2002,0.0514
Cape Verde,CPV,2003,0.0513
Cape Verde,CPV,2004,0.0561
Cape Verde,CPV,2005,0.0506
Cape Verde,CPV,2006,0.054000000000000006
Cape Verde,CPV,2007,0.053
Cape Verde,CPV,2008,0.0512
Cape Verde,CPV,2009,0.0552
Cape Verde,CPV,2010,0.0483
Cape Verde,CPV,2011,0.0461
Cape Verde,CPV,2012,0.0456
Cape Verde,CPV,2013,0.0415
Cape Verde,CPV,2014,0.0427
Cape Verde,CPV,2015,0.0365
Cape Verde,CPV,2016,0.0382
Cape Verde,CPV,2017,0.0386
Cape Verde,CPV,2018,0.0427
Cape Verde,CPV,2019,0.0375
Cayman Islands,CYM,2000,0.04890859481582537
Cayman Islands,CYM,2001,0.05652500611610106
Cayman Islands,CYM,2002,0.052170023972235136
Cayman Islands,CYM,2003,0.052410909090909084
Cayman Islands,CYM,2004,0.0565137614678899
Cayman Islands,CYM,2005,0.050878315909252535
Cayman Islands,CYM,2006,0.0545657887379075
Cayman Islands,CYM,2007,0.05380897876128705
Cayman Islands,CYM,2008,0.05139492925648086
Cayman Islands,CYM,2009,0.05495011836320594
Cayman Islands,CYM,2010,0.049020648091165665
Cayman Islands,CYM,2011,0.04744905333140626
Cayman Islands,CYM,2012,0.04647262062592904
Cayman Islands,CYM,2013,0.041754337210687206
Cayman Islands,CYM,2014,0.04271418838358032
Cayman Islands,CYM,2015,0.036564823940507134
Cayman Islands,CYM,2016,0.03823958502188361
Cayman Islands,CYM,2017,0.03877605345116725
Cayman Islands,CYM,2018,0.04402562733582488
Cayman Islands,CYM,2019,0.037394811130528297
Central African Republic,CAF,2000,0.0485
Central African Republic,CAF,2001,0.0565
Central African Republic,CAF,2002,0.0514
Central African Republic,CAF,2003,0.0513
Central African Republic,CAF,2004,0.0561
Central African Republic,CAF,2005,0.0506
Central African Republic,CAF,2006,0.054000000000000006
Central African Republic,CAF,2007,0.053
Central African Republic,CAF,2008,0.0512
Central African Republic,CAF,2009,0.0552
Central African Republic,CAF,2010,0.0483
Central African Republic,CAF,2011,0.0461
Central African Republic,CAF,2012,0.0456
Central African Republic,CAF,2013,0.0415
Central African Republic,CAF,2014,0.0427
Central African Republic,CAF,2015,0.0365
Central African Republic,CAF,2016,0.0382
Central African Republic,CAF,2017,0.0386
Central African Republic,CAF,2018,0.0427
Central African Republic,CAF,2019,0.0375
Chad,TCD,2000,0.0485
Chad,TCD,2001,0.0565
Chad,TCD,2002,0.0514
Chad,TCD,2003,0.0513
Chad,TCD,2004,0.0561
Chad,TCD,2005,0.0506
Chad,TCD,2006,0.054000000000000006
Chad,TCD,2007,0.053
Chad,TCD,2008,0.0512
Chad,TCD,2009,0.0552
Chad,TCD,2010,0.0483
Chad,TCD,2011,0.0461
Chad,TCD,2012,0.0456
Chad,TCD,2013,0.0415
Chad,TCD,2014,0.0427
Chad,TCD,2015,0.0365
Chad,TCD,2016,0.0382
Chad,TCD,2017,0.0386
Chad,TCD,2018,0.0427
Chad,TCD,2019,0.0375
Chile,CHL,2000,0.04890859481582537
Chile,CHL,2001,0.05652500611610106
Chile,CHL,2002,0.052170023972235136
Chile,CHL,2003,0.052410909090909084
Chile,CHL,2004,0.0565137614678899
Chile,CHL,2005,0.050878315909252535
Chile,CHL,2006,0.0545657887379075
Chile,CHL,2007,0.05380897876128705
Chile,CHL,2008,0.05139492925648086
Chile,CHL,2009,0.05495011836320594
Chile,CHL,2010,0.049020648091165665
Chile,CHL,2011,0.04744905333140626
Chile,CHL,2012,0.04647262062592904
Chile,CHL,2013,0.041754337210687206
Chile,CHL,2014,0.04271418838358032
Chile,CHL,2015,0.036564823940507134
Chile,CHL,2016,0.03823958502188361
Chile,CHL,2017,0.03877605345116725
Chile,CHL,2018,0.04402562733582488
Chile,CHL,2019,0.037394811130528297
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.13162393162393166
China,CHN,2015,0.09459459459459456
China,CHN,2016,0.1166666666666667
China,CHN,2017,0.12022160664819945
China,CHN,2018,0.0
China,CHN,2019,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.13162393162393166
Christmas Island,CXR,2015,0.09459459459459456
Christmas Island,CXR,2016,0.1166666666666667
Christmas Island,CXR,2017,0.12022160664819945
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.13162393162393166
Cocos (Keeling) Islands,CCK,2015,0.09459459459459456
Cocos (Keeling) Islands,CCK,2016,0.1166666666666667
Cocos (Keeling) Islands,CCK,2017,0.12022160664819945
Cocos (Keeling) Islands,CCK,2018,0.0
Cocos (Keeling) Islands,CCK,2019,0.0
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.02234042553191489
Colombia,COL,2007,0.004761904761904761
Colombia,COL,2008,0.03499999999999999
Colombia,COL,2009,0.0323076923076923
Colombia,COL,2010,0.03525179856115108
Colombia,COL,2011,0.034751773049645385
Colombia,COL,2012,0.04260869565217392
Colombia,COL,2013,0.0375
Colombia,COL,2014,0.03535353535353535
Colombia,COL,2015,0.02
Colombia,COL,2016,0.031818181818181815
Colombia,COL,2017,0.011023622047244093
Colombia,COL,2018,0.010852713178294572
Colombia,COL,2019,0.010632911392405062
Comoros,COM,2000,0.0485
Comoros,COM,2001,0.0565
Comoros,COM,2002,0.0514
Comoros,COM,2003,0.0513
Comoros,COM,2004,0.0561
Comoros,COM,2005,0.0506
Comoros,COM,2006,0.054000000000000006
Comoros,COM,2007,0.053
Comoros,COM,2008,0.0512
Comoros,COM,2009,0.0552
Comoros,COM,2010,0.0483
Comoros,COM,2011,0.0461
Comoros,COM,2012,0.0456
Comoros,COM,2013,0.0415
Comoros,COM,2014,0.0427
Comoros,COM,2015,0.0365
Comoros,COM,2016,0.0382
Comoros,COM,2017,0.0386
Comoros,COM,2018,0.0427
Comoros,COM,2019,0.0375
Congo,COG,2000,0.0485
Congo,COG,2001,0.0565
Congo,COG,2002,0.0514
Congo,COG,2003,0.0513
Congo,COG,2004,0.0561
Congo,COG,2005,0.0506
Congo,COG,2006,0.054000000000000006
Congo,COG,2007,0.053
Congo,COG,2008,0.0512
Congo,COG,2009,0.0552
Congo,COG,2010,0.0483
Congo,COG,2011,0.0461
Congo,COG,2012,0.0456
Congo,COG,2013,0.0415
Congo,COG,2014,0.0427
Congo,COG,2015,0.0365
Congo,COG,2016,0.0382
Congo,COG,2017,0.0386
Congo,COG,2018,0.0427
Congo,COG,2019,0.0375
"Congo, the Democratic Republic of the",COD,2000,0.0485
"Congo, the Democratic Republic of the",COD,2001,0.0565
"Congo, the Democratic Republic of the",COD,2002,0.0514
"Congo, the Democratic Republic of the",COD,2003,0.0513
"Congo, the Democratic Republic of the",COD,2004,0.0561
"Congo, the Democratic Republic of the",COD,2005,0.0506
"Congo, the Democratic Republic of the",COD,2006,0.054000000000000006
"Congo, the Democratic Republic of the",COD,2007,0.053
"Congo, the Democratic Republic of the",COD,2008,0.0512
"Congo, the Democratic Republic of the",COD,2009,0.0552
"Congo, the Democratic Republic of the",COD,2010,0.0483
"Congo, the Democratic Republic of the",COD,2011,0.0461
"Congo, the Democratic Republic of the",COD,2012,0.0456
"Congo, the Democratic Republic of the",COD,2013,0.0415
"Congo, the Democratic Republic of the",COD,2014,0.0427
"Congo, the Democratic Republic of the",COD,2015,0.0365
"Congo, the Democratic Republic of the",COD,2016,0.0382
"Congo, the Democratic Republic of the",COD,2017,0.0386
"Congo, the Democratic Republic of the",COD,2018,0.0427
"Congo, the Democratic Republic of the",COD,2019,0.0375
Cook Islands,COK,2000,0.018584070796460177
Cook Islands,COK,2001,0.010154738878143131
Cook Islands,COK,2002,0.010905550146056474
Cook Islands,COK,2003,0.008078750848608282
Cook Islands,COK,2004,0.01934210526315789
Cook Islands,COK,2005,0.029981378026070763
Cook Islands,COK,2006,0.02535433070866141
Cook Islands,COK,2007,0.022407170294494242
Cook Islands,COK,2008,0.016726403823178016
Cook Islands,COK,2009,0.01625207296849088
Cook Islands,COK,2010,0.02568807339449541
Cook Islands,COK,2011,0.04548022598870057
Cook Islands,COK,2012,0.07302158273381296
Cook Islands,COK,2013,0.07184210526315789
Cook Islands,COK,2014,0.0719298245614035
Cook Islands,COK,2015,0.11529411764705882
Cook Islands,COK,2016,0.10094043887147336
Cook Islands,COK,2017,0.0937321937321937
Cook Islands,COK,2018,0.09525316455696199
Cook Islands,COK,2019,0.19310344827586207
Costa Rica,CRI,2000,0.04890859481582537
Costa Rica,CRI,2001,0.05652500611610106
Costa Rica,CRI,2002,0.052170023972235136
Costa Rica,CRI,2003,0.052410909090909084
Costa Rica,CRI,2004,0.0565137614678899
Costa Rica,CRI,2005,0.050878315909252535
Costa Rica,CRI,2006,0.0545657887379075
Costa Rica,CRI,2007,0.05380897876128705
Costa Rica,CRI,2008,0.05139492925648086
Costa Rica,CRI,2009,0.05495011836320594
Costa Rica,CRI,2010,0.049020648091165665
Costa Rica,CRI,2011,0.04744905333140626
Costa Rica,CRI,2012,0.04647262062592904
Costa Rica,CRI,2013,0.041754337210687206
Costa Rica,CRI,2014,0.04271418838358032
Costa Rica,CRI,2015,0.036564823940507134
Costa Rica,CRI,2016,0.03823958502188361
Costa Rica,CRI,2017,0.03877605345116725
Costa Rica,CRI,2018,0.04402562733582488
Costa Rica,CRI,2019,0.037394811130528297
Croatia,HRV,2000,0.03658872077028887
Croatia,HRV,2001,0.1142331288343558
Croatia,HRV,2002,0.045757997218358826
Croatia,HRV,2003,0.056
Croatia,HRV,2004,0.0659634317862166
Croatia,HRV,2005,0.04479166666666666
Croatia,HRV,2006,0.038559322033898315
Croatia,HRV,2007,0.03151658767772512
Croatia,HRV,2008,0.06860133206470029
Croatia,HRV,2009,0.09381443298969072
Croatia,HRV,2010,0.03652988403211417
Croatia,HRV,2011,0.015300546448087432
Croatia,HRV,2012,0.022497704315886137
Croatia,HRV,2013,0.032504145936981754
Croatia,HRV,2014,0.024637681159420288
Croatia,HRV,2015,0.021782558586246642
Croatia,HRV,2016,0.020330882352941167
Croatia,HRV,2017,0.01991965182457315
Croatia,HRV,2018,0.021698417823700352
Croatia,HRV,2019,0.02721478648820905
Cuba,CUB,2000,0.04890859481582537
Cuba,CUB,2001,0.05652500611610106
Cuba,CUB,2002,0.052170023972235136
Cuba,CUB,2003,0.052410909090909084
Cuba,CUB,2004,0.0565137614678899
Cuba,CUB,2005,0.050878315909252535
Cuba,CUB,2006,0.0545657887379075
Cuba,CUB,2007,0.05380897876128705
Cuba,CUB,2008,0.05139492925648086
Cuba,CUB,2009,0.05495011836320594
Cuba,CUB,2010,0.049020648091165665
Cuba,CUB,2011,0.04744905333140626
Cuba,CUB,2012,0.04647262062592904
Cuba,CUB,2013,0.041754337210687206
Cuba,CUB,2014,0.04271418838358032
Cuba,CUB,2015,0.036564823940507134
Cuba,CUB,2016,0.03823958502188361
Cuba,CUB,2017,0.03877605345116725
Cuba,CUB,2018,0.04402562733582488
Cuba,CUB,2019,0.037394811130528297
Curaçao,CUW,2000,0.04890859481582537
Curaçao,CUW,2001,0.05652500611610106
Curaçao,CUW,2002,0.052170023972235136
Curaçao,CUW,2003,0.052410909090909084
Curaçao,CUW,2004,0.0565137614678899
Curaçao,CUW,2005,0.050878315909252535
Curaçao,CUW,2006,0.0545657887379075
Curaçao,CUW,2007,0.05380897876128705
Curaçao,CUW,2008,0.05139492925648086
Curaçao,CUW,2009,0.05495011836320594
Curaçao,CUW,2010,0.049020648091165665
Curaçao,CUW,2011,0.04744905333140626
Curaçao,CUW,2012,0.04647262062592904
Curaçao,CUW,2013,0.041754337210687206
Curaçao,CUW,2014,0.04271418838358032
Curaçao,CUW,2015,0.036564823940507134
Curaçao,CUW,2016,0.03823958502188361
Curaçao,CUW,2017,0.03877605345116725
Curaçao,CUW,2018,0.04402562733582488
Curaçao,CUW,2019,0.037394811130528297
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.13162393162393166
Cyprus,CYP,2015,0.09459459459459456
Cyprus,CYP,2016,0.1166666666666667
Cyprus,CYP,2017,0.12022160664819945
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.01582608695652174
Czech Republic,CZE,2001,0.1189473684210526
Czech Republic,CZE,2002,0.01622103386809269
Czech Republic,CZE,2003,0.01497326203208556
Czech Republic,CZE,2004,0.01516245487364621
Czech Republic,CZE,2005,0.01497326203208556
Czech Republic,CZE,2006,0.014893617021276591
Czech Republic,CZE,2007,0.013949275362318842
Czech Republic,CZE,2008,0.01703853955375254
Czech Republic,CZE,2009,0.020388349514563104
Czech Republic,CZE,2010,0.020923913043478258
Czech Republic,CZE,2011,0.018970189701897015
Czech Republic,CZE,2012,0.02282608695652174
Czech Republic,CZE,2013,0.020698924731182795
Czech Republic,CZE,2014,0.02046783625730994
Czech Republic,CZE,2015,0.015949367088607596
Czech Republic,CZE,2016,0.01636363636363636
Czech Republic,CZE,2017,0.015403422982885088
Czech Republic,CZE,2018,0.019201995012468828
Czech Republic,CZE,2019,0.003693931398416886
Côte d'Ivoire,CIV,2000,0.0485
Côte d'Ivoire,CIV,2001,0.0565
Côte d'Ivoire,CIV,2002,0.0514
Côte d'Ivoire,CIV,2003,0.0513
Côte d'Ivoire,CIV,2004,0.0561
Côte d'Ivoire,CIV,2005,0.0506
Côte d'Ivoire,CIV,2006,0.054000000000000006
Côte d'Ivoire,CIV,2007,0.053
Côte d'Ivoire,CIV,2008,0.0512
Côte d'Ivoire,CIV,2009,0.0552
Côte d'Ivoire,CIV,2010,0.0483
Côte d'Ivoire,CIV,2011,0.0461
Côte d'Ivoire,CIV,2012,0.0456
Côte d'Ivoire,CIV,2013,0.0415
Côte d'Ivoire,CIV,2014,0.0427
Côte d'Ivoire,CIV,2015,0.0365
Côte d'Ivoire,CIV,2016,0.0382
Côte d'Ivoire,CIV,2017,0.0386
Côte d'Ivoire,CIV,2018,0.0427
Côte d'Ivoire,CIV,2019,0.0375
Denmark,DNK,2000,0.03658872077028887
Denmark,DNK,2001,0.1142331288343558
Denmark,DNK,2002,0.045757997218358826
Denmark,DNK,2003,0.056
Denmark,DNK,2004,0.0659634317862166
Denmark,DNK,2005,0.04479166666666666
Denmark,DNK,2006,0.038559322033898315
Denmark,DNK,2007,0.03151658767772512
Denmark,DNK,2008,0.06860133206470029
Denmark,DNK,2009,0.09381443298969072
Denmark,DNK,2010,0.03652988403211417
Denmark,DNK,2011,0.015300546448087432
Denmark,DNK,2012,0.022497704315886137
Denmark,DNK,2013,0.032504145936981754
Denmark,DNK,2014,0.024637681159420288
Denmark,DNK,2015,0.021782558586246642
Denmark,DNK,2016,0.020330882352941167
Denmark,DNK,2017,0.01991965182457315
Denmark,DNK,2018,0.021698417823700352
Denmark,DNK,2019,0.02721478648820905
Djibouti,DJI,2000,0.0485
Djibouti,DJI,2001,0.0565
Djibouti,DJI,2002,0.0514
Djibouti,DJI,2003,0.0513
Djibouti,DJI,2004,0.0561
Djibouti,DJI,2005,0.0506
Djibouti,DJI,2006,0.054000000000000006
Djibouti,DJI,2007,0.053
Djibouti,DJI,2008,0.0512
Djibouti,DJI,2009,0.0552
Djibouti,DJI,2010,0.0483
Djibouti,DJI,2011,0.0461
Djibouti,DJI,2012,0.0456
Djibouti,DJI,2013,0.0415
Djibouti,DJI,2014,0.0427
Djibouti,DJI,2015,0.0365
Djibouti,DJI,2016,0.0382
Djibouti,DJI,2017,0.0386
Djibouti,DJI,2018,0.0427
Djibouti,DJI,2019,0.0375
Dominica,DMA,2000,0.04890859481582537
Dominica,DMA,2001,0.05652500611610106
Dominica,DMA,2002,0.052170023972235136
Dominica,DMA,2003,0.052410909090909084
Dominica,DMA,2004,0.0565137614678899
Dominica,DMA,2005,0.050878315909252535
Dominica,DMA,2006,0.0545657887379075
Dominica,DMA,2007,0.05380897876128705
Dominica,DMA,2008,0.05139492925648086
Dominica,DMA,2009,0.05495011836320594
Dominica,DMA,2010,0.049020648091165665
Dominica,DMA,2011,0.04744905333140626
Dominica,DMA,2012,0.04647262062592904
Dominica,DMA,2013,0.041754337210687206
Dominica,DMA,2014,0.04271418838358032
Dominica,DMA,2015,0.036564823940507134
Dominica,DMA,2016,0.03823958502188361
Dominica,DMA,2017,0.03877605345116725
Dominica,DMA,2018,0.04402562733582488
Dominica,DMA,2019,0.037394811130528297
Dominican Republic,DOM,2000,0.04890859481582537
Dominican Republic,DOM,2001,0.05652500611610106
Dominican Republic,DOM,2002,0.052170023972235136
Dominican Republic,DOM,2003,0.052410909090909084
Dominican Republic,DOM,2004,0.0565137614678899
Dominican Republic,DOM,2005,0.050878315909252535
Dominican Republic,DOM,2006,0.0545657887379075
Dominican Republic,DOM,2007,0.05380897876128705
Dominican Republic,DOM,2008,0.05139492925648086
Dominican Republic,DOM,2009,0.05495011836320594
Dominican Republic,DOM,2010,0.049020648091165665
Dominican Republic,DOM,2011,0.04744905333140626
Dominican Republic,DOM,2012,0.04647262062592904
Dominican Republic,DOM,2013,0.041754337210687206
Dominican Republic,DOM,2014,0.04271418838358032
Dominican Republic,DOM,2015,0.036564823940507134
Dominican Republic,DOM,2016,0.03823958502188361
Dominican Republic,DOM,2017,0.03877605345116725
Dominican Republic,DOM,2018,0.04402562733582488
Dominican Republic,DOM,2019,0.037394811130528297
Ecuador,ECU,2000,0.04890859481582537
Ecuador,ECU,2001,0.05652500611610106
Ecuador,ECU,2002,0.052170023972235136
Ecuador,ECU,2003,0.052410909090909084
Ecuador,ECU,2004,0.0565137614678899
Ecuador,ECU,2005,0.050878315909252535
Ecuador,ECU,2006,0.0545657887379075
Ecuador,ECU,2007,0.05380897876128705
Ecuador,ECU,2008,0.05139492925648086
Ecuador,ECU,2009,0.05495011836320594
Ecuador,ECU,2010,0.049020648091165665
Ecuador,ECU,2011,0.04744905333140626
Ecuador,ECU,2012,0.04647262062592904
Ecuador,ECU,2013,0.041754337210687206
Ecuador,ECU,2014,0.04271418838358032
Ecuador,ECU,2015,0.036564823940507134
Ecuador,ECU,2016,0.03823958502188361
Ecuador,ECU,2017,0.03877605345116725
Ecuador,ECU,2018,0.04402562733582488
Ecuador,ECU,2019,0.037394811130528297
Egypt,EGY,2000,0.0485
Egypt,EGY,2001,0.0565
Egypt,EGY,2002,0.0514
Egypt,EGY,2003,0.0513
Egypt,EGY,2004,0.0561
Egypt,EGY,2005,0.0506
Egypt,EGY,2006,0.054000000000000006
Egypt,EGY,2007,0.053
Egypt,EGY,2008,0.0512
Egypt,EGY,2009,0.0552
Egypt,EGY,2010,0.0483
Egypt,EGY,2011,0.0461
Egypt,EGY,2012,0.0456
Egypt,EGY,2013,0.0415
Egypt,EGY,2014,0.0427
Egypt,EGY,2015,0.0365
Egypt,EGY,2016,0.0382
Egypt,EGY,2017,0.0386
Egypt,EGY,2018,0.0427
Egypt,EGY,2019,0.0375
El Salvador,SLV,2000,0.04890859481582537
El Salvador,SLV,2001,0.05652500611610106
El Salvador,SLV,2002,0.052170023972235136
El Salvador,SLV,2003,0.052410909090909084
El Salvador,SLV,2004,0.0565137614678899
El Salvador,SLV,2005,0.050878315909252535
El Salvador,SLV,2006,0.0545657887379075
El Salvador,SLV,2007,0.05380897876128705
El Salvador,SLV,2008,0.05139492925648086
El Salvador,SLV,2009,0.05495011836320594
El Salvador,SLV,2010,0.049020648091165665
El Salvador,SLV,2011,0.04744905333140626
El Salvador,SLV,2012,0.04647262062592904
El Salvador,SLV,2013,0.041754337210687206
El Salvador,SLV,2014,0.04271418838358032
El Salvador,SLV,2015,0.036564823940507134
El Salvador,SLV,2016,0.03823958502188361
El Salvador,SLV,2017,0.03877605345116725
El Salvador,SLV,2018,0.04402562733582488
El Salvador,SLV,2019,0.037394811130528297
Equatorial Guinea,GNQ,2000,0.0485
Equatorial Guinea,GNQ,2001,0.0565
Equatorial Guinea,GNQ,2002,0.0514
Equatorial Guinea,GNQ,2003,0.0513
Equatorial Guinea,GNQ,2004,0.0561
Equatorial Guinea,GNQ,2005,0.0506
Equatorial Guinea,GNQ,2006,0.054000000000000006
Equatorial Guinea,GNQ,2007,0.053
Equatorial Guinea,GNQ,2008,0.0512
Equatorial Guinea,GNQ,2009,0.0552
Equatorial Guinea,GNQ,2010,0.0483
Equatorial Guinea,GNQ,2011,0.0461
Equatorial Guinea,GNQ,2012,0.0456
Equatorial Guinea,GNQ,2013,0.0415
Equatorial Guinea,GNQ,2014,0.0427
Equatorial Guinea,GNQ,2015,0.0365
Equatorial Guinea,GNQ,2016,0.0382
Equatorial Guinea,GNQ,2017,0.0386
Equatorial Guinea,GNQ,2018,0.0427
Equatorial Guinea,GNQ,2019,0.0375
Eritrea,ERI,2000,0.0485
Eritrea,ERI,2001,0.0565
Eritrea,ERI,2002,0.0514
Eritrea,ERI,2003,0.0513
Eritrea,ERI,2004,0.0561
Eritrea,ERI,2005,0.0506
Eritrea,ERI,2006,0.054000000000000006
Eritrea,ERI,2007,0.053
Eritrea,ERI,2008,0.0512
Eritrea,ERI,2009,0.0552
Eritrea,ERI,2010,0.0483
Eritrea,ERI,2011,0.0461
Eritrea,ERI,2012,0.0456
Eritrea,ERI,2013,0.0415
Eritrea,ERI,2014,0.0427
Eritrea,ERI,2015,0.0365
Eritrea,ERI,2016,0.0382
Eritrea,ERI,2017,0.0386
Eritrea,ERI,2018,0.0427
Eritrea,ERI,2019,0.0375
