iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_oil
LTU,Lithuania,2018,0.0471601208459214
LTU,Lithuania,2019,0.0527043638598647
LTU,Lithuania,2020,0.0452963567156063
LUX,Luxembourg,2000,0.1012578616352201
LUX,Luxembourg,2001,0.1163076923076922
LUX,Luxembourg,2002,0.0991240875912408
LUX,Luxembourg,2003,0.1030624263839811
LUX,Luxembourg,2004,0.1078353253652058
LUX,Luxembourg,2005,0.0691453940066592
LUX,Luxembourg,2006,0.0427732079905993
LUX,Luxembourg,2007,0.0370540851553509
LUX,Luxembourg,2008,0.0248774509803921
LUX,Luxembourg,2009,0.0262865090403337
LUX,Luxembourg,2010,0.0522666666666666
LUX,Luxembourg,2011,0.0268585131894484
LUX,Luxembourg,2012,0.032375
LUX,Luxembourg,2013,0.0370689655172413
LUX,Luxembourg,2014,0.0246871444823663
LUX,Luxembourg,2015,0.0304347826086956
LUX,Luxembourg,2016,0.0353070175438596
LUX,Luxembourg,2017,0.0906651108518086
LUX,Luxembourg,2018,0.1424290220820189
LUX,Luxembourg,2019,0.1719492868462757
LUX,Luxembourg,2020,0.1560732113144758
LVA,Latvia,2000,0.1959166312207571
LVA,Latvia,2001,0.1316475701303832
LVA,Latvia,2002,0.1238590872698158
LVA,Latvia,2003,0.1034255055716054
LVA,Latvia,2004,0.0970983722576079
LVA,Latvia,2005,0.0900944933202997
LVA,Latvia,2006,0.088275251033668
LVA,Latvia,2007,0.1081424148606811
LVA,Latvia,2008,0.0808050565535595
LVA,Latvia,2009,0.0705066344993968
LVA,Latvia,2010,0.0558791801510248
LVA,Latvia,2011,0.0614490603363006
LVA,Latvia,2012,0.0696150320806599
LVA,Latvia,2013,0.0568511796733212
LVA,Latvia,2014,0.0497816593886462
LVA,Latvia,2015,0.0413268411442483
LVA,Latvia,2016,0.0445078459343794
LVA,Latvia,2017,0.0449960443037974
LVA,Latvia,2018,0.0385275196568977
LVA,Latvia,2019,0.0332519714607585
LVA,Latvia,2020,0.0301848049281314
MAR,Morocco,2000,0.3849311701081612
MAR,Morocco,2001,0.3929757691260549
MAR,Morocco,2002,0.3827823008849557
MAR,Morocco,2003,0.4397094430992736
MAR,Morocco,2004,0.4550760043431053
MAR,Morocco,2005,0.4537003841229193
MAR,Morocco,2006,0.4331692148224929
MAR,Morocco,2007,0.4150735294117647
MAR,Morocco,2008,0.4295152091254752
MAR,Morocco,2009,0.4236082474226804
MAR,Morocco,2010,0.427563025210084
MAR,Morocco,2011,0.4334650856389986
MAR,Morocco,2012,0.4176050238198354
MAR,Morocco,2013,0.4013689407540394
MAR,Morocco,2014,0.3725595516113966
MAR,Morocco,2015,0.3644941176470588
MAR,Morocco,2016,0.3370947785201682
MAR,Morocco,2017,0.3808440215142739
MAR,Morocco,2018,0.3666034155597723
MAR,Morocco,2019,0.3385630815840727
MAR,Morocco,2020,0.3321486268174475
MEX,Mexico,2000,0.197637344388836
MEX,Mexico,2001,0.2122254998361193
MEX,Mexico,2002,0.1732429050503028
MEX,Mexico,2003,0.1230354286492189
MEX,Mexico,2004,0.1295799356746044
MEX,Mexico,2005,0.1144770398424018
MEX,Mexico,2006,0.1108284130034983
MEX,Mexico,2007,0.108707885751132
MEX,Mexico,2008,0.0958839013577168
MEX,Mexico,2009,0.1025310734463276
MEX,Mexico,2010,0.0897457502440851
MEX,Mexico,2011,0.0790794979079497
MEX,Mexico,2012,0.0963198357309605
MEX,Mexico,2013,0.0795422287425006
MEX,Mexico,2014,0.0771540821269038
MEX,Mexico,2015,0.0826876082326179
MEX,Mexico,2016,0.1025792360764807
MEX,Mexico,2017,0.0759821175371578
MEX,Mexico,2018,0.0751673877359927
MEX,Mexico,2019,0.076426355500517
MEX,Mexico,2020,0.1142943730851302
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.1227488151658767
MLT,Malta,2006,0.1261802575107296
MLT,Malta,2007,0.1452282157676348
MLT,Malta,2008,0.1394422310756972
MLT,Malta,2009,0.1096774193548387
MLT,Malta,2010,0.2352
MLT,Malta,2011,0.1459715639810426
MLT,Malta,2012,0.2189300411522633
MLT,Malta,2013,0.312621359223301
MLT,Malta,2014,0.3335294117647058
MLT,Malta,2015,0.3217910447761194
MLT,Malta,2016,0.3198813056379822
MLT,Malta,2017,0.2775862068965517
MLT,Malta,2018,0.2361963190184049
MLT,Malta,2019,0.2253869969040247
MLT,Malta,2020,0.2585987261146497
NLD,Netherlands,2000,0.0874317117585848
NLD,Netherlands,2001,0.0889931740614334
NLD,Netherlands,2002,0.081204044117647
NLD,Netherlands,2003,0.0822712026832774
NLD,Netherlands,2004,0.0841635176915149
NLD,Netherlands,2005,0.0865149409312022
NLD,Netherlands,2006,0.0985763755290496
NLD,Netherlands,2007,0.091455415706435
NLD,Netherlands,2008,0.0965910297709653
NLD,Netherlands,2009,0.1014290188708793
NLD,Netherlands,2010,0.0859391965255157
NLD,Netherlands,2011,0.0900257523926663
NLD,Netherlands,2012,0.0869776635698754
NLD,Netherlands,2013,0.0968771000513894
NLD,Netherlands,2014,0.0966203159928768
NLD,Netherlands,2015,0.0957307060755336
NLD,Netherlands,2016,0.0930055059806341
NLD,Netherlands,2017,0.09327811876063
NLD,Netherlands,2018,0.0921910234960354
NLD,Netherlands,2019,0.0983075071460809
NLD,Netherlands,2020,0.0960691879629957
NOR,Norway,2000,0.192212151728768
NOR,Norway,2001,0.2120059288537549
NOR,Norway,2002,0.2182245883372539
NOR,Norway,2003,0.2488591459528361
NOR,Norway,2004,0.2283838383838383
NOR,Norway,2005,0.2123205893560269
NOR,Norway,2006,0.2149198520345253
NOR,Norway,2007,0.2143898881866796
NOR,Norway,2008,0.2063122524900996
NOR,Norway,2009,0.218148400272294
NOR,Norway,2010,0.2395102581072137
NOR,Norway,2011,0.2352782158143726
NOR,Norway,2012,0.2520815358067299
NOR,Norway,2013,0.2628108672936259
NOR,Norway,2014,0.2499616858237548
NOR,Norway,2015,0.2381015161502966
NOR,Norway,2016,0.229572419968659
NOR,Norway,2017,0.2489133858267716
NOR,Norway,2018,0.2516829644879053
NOR,Norway,2019,0.226286686516376
NOR,Norway,2020,0.2283514678710737
NZL,New Zealand,2000,0.0713521545319464
NZL,New Zealand,2001,0.0620270535189178
NZL,New Zealand,2002,0.0595473998944714
NZL,New Zealand,2003,0.0577765517241379
NZL,New Zealand,2004,0.067599028083856
NZL,New Zealand,2005,0.0732615026208503
NZL,New Zealand,2006,0.0748823634522603
NZL,New Zealand,2007,0.078912676056338
NZL,New Zealand,2008,0.0852990033222591
NZL,New Zealand,2009,0.0801108139090561
NZL,New Zealand,2010,0.0615358027536148
NZL,New Zealand,2011,0.0661868819846703
NZL,New Zealand,2012,0.0672123534192499
NZL,New Zealand,2013,0.0733071522075449
NZL,New Zealand,2014,0.0783152484294688
NZL,New Zealand,2015,0.0755657844265439
NZL,New Zealand,2016,0.0820502901353965
NZL,New Zealand,2017,0.0828041901692183
NZL,New Zealand,2018,0.0775013068478829
NZL,New Zealand,2019,0.0968177963988228
NZL,New Zealand,2020,0.1144059720457433
POL,Poland,2000,0.0916574822434484
POL,Poland,2001,0.0885865433350228
POL,Poland,2002,0.0893959648086548
POL,Poland,2003,0.0871148628278564
POL,Poland,2004,0.0832245810740434
POL,Poland,2005,0.0848851673189527
POL,Poland,2006,0.0826915319452632
POL,Poland,2007,0.0670940302647394
POL,Poland,2008,0.064569118018701
POL,Poland,2009,0.0599657475595136
POL,Poland,2010,0.0552977189690925
POL,Poland,2011,0.050746122768148
POL,Poland,2012,0.0477681438664097
POL,Poland,2013,0.0352131836873512
POL,Poland,2014,0.0359955285057756
POL,Poland,2015,0.0296797282542763
POL,Poland,2016,0.0296290967686242
POL,Poland,2017,0.0294422721842076
POL,Poland,2018,0.0285281788542151
POL,Poland,2019,0.0274311111111111
POL,Poland,2020,0.0243277386753293
PRT,Portugal,2000,0.3473029772329247
PRT,Portugal,2001,0.3357414448669201
PRT,Portugal,2002,0.3288685015290519
PRT,Portugal,2003,0.2851325145442792
PRT,Portugal,2004,0.2833500776326605
PRT,Portugal,2005,0.2613386049138662
PRT,Portugal,2006,0.2548431480462301
PRT,Portugal,2007,0.2325392323690678
PRT,Portugal,2008,0.2180628272251308
PRT,Portugal,2009,0.2249395405078597
PRT,Portugal,2010,0.2212842084904748
PRT,Portugal,2011,0.1855200886114188
PRT,Portugal,2012,0.1755304959379167
PRT,Portugal,2013,0.1467007019783024
PRT,Portugal,2014,0.1510833333333333
PRT,Portugal,2015,0.1620617202889034
PRT,Portugal,2016,0.1406278026905829
PRT,Portugal,2017,0.1385149640106074
PRT,Portugal,2018,0.1338666010337189
PRT,Portugal,2019,0.1164522846992527
PRT,Portugal,2020,0.1172418042888834
ROU,Romania,2000,0.1421681049769476
ROU,Romania,2001,0.1549530048419253
ROU,Romania,2002,0.1651741566860784
ROU,Romania,2003,0.131779134169775
ROU,Romania,2004,0.112806752461835
ROU,Romania,2005,0.1331529733137213
ROU,Romania,2006,0.1856304133000058
ROU,Romania,2007,0.2061347384267971
ROU,Romania,2008,0.1506719865602688
ROU,Romania,2009,0.1242426438614292
ROU,Romania,2010,0.1268279043757863
ROU,Romania,2011,0.1386412315930387
ROU,Romania,2012,0.1385294707968154
ROU,Romania,2013,0.1250829187396351
ROU,Romania,2014,0.1184629993895407
ROU,Romania,2015,0.1327416437805613
ROU,Romania,2016,0.1244801574286651
ROU,Romania,2017,0.1215945330296127
ROU,Romania,2018,0.1157494407158836
ROU,Romania,2019,0.1194686411149825
ROU,Romania,2020,0.1291932675565873
SRB,Serbia,2000,0.0763228699551569
SRB,Serbia,2001,0.1695010615711252
SRB,Serbia,2002,0.1798075969453536
SRB,Serbia,2003,0.191154860587792
SRB,Serbia,2004,0.1980381683096197
SRB,Serbia,2005,0.2504456327985739
SRB,Serbia,2006,0.2670279558522239
SRB,Serbia,2007,0.2192358208955223
SRB,Serbia,2008,0.1550973040528477
SRB,Serbia,2009,0.1285482891273537
SRB,Serbia,2010,0.1040501840992772
SRB,Serbia,2011,0.0941638738009938
SRB,Serbia,2012,0.1642274606189252
SRB,Serbia,2013,0.063630048625583
SRB,Serbia,2014,0.1275170648464163
SRB,Serbia,2015,0.0943759630200308
SRB,Serbia,2016,0.1026148063409053
SRB,Serbia,2017,0.0795116772823779
SRB,Serbia,2018,0.0739262253663466
SRB,Serbia,2019,0.0780505815026767
SRB,Serbia,2020,0.073457571919667
SVK,Slovak Republic,2000,0.0358179886685552
SVK,Slovak Republic,2001,0.060607966457023
SVK,Slovak Republic,2002,0.0620268836222143
SVK,Slovak Republic,2003,0.0530475673720383
SVK,Slovak Republic,2004,0.0387502621094569
SVK,Slovak Republic,2005,0.0327431979127841
SVK,Slovak Republic,2006,0.0413348720907866
SVK,Slovak Republic,2007,0.0297089201877934
SVK,Slovak Republic,2008,0.0165406427221172
SVK,Slovak Republic,2009,0.0309040980143641
SVK,Slovak Republic,2010,0.0180774748923959
SVK,Slovak Republic,2011,0.0274536321483771
SVK,Slovak Republic,2012,0.0234764277500958
SVK,Slovak Republic,2013,0.0217065556711758
SVK,Slovak Republic,2014,0.0238709677419354
SVK,Slovak Republic,2015,0.0117341040462427
SVK,Slovak Republic,2016,0.0081644359464627
SVK,Slovak Republic,2017,0.0083318073612891
SVK,Slovak Republic,2018,0.0166294642857142
SVK,Slovak Republic,2019,0.0112299465240641
SVK,Slovak Republic,2020,0.010759493670886
SVN,Slovenia,2000,0.2592665173572228
SVN,Slovenia,2001,0.2107386716325263
SVN,Slovenia,2002,0.1818310858765081
SVN,Slovenia,2003,0.1638698118841444
SVN,Slovenia,2004,0.1727821363910681
SVN,Slovenia,2005,0.1604282315622522
SVN,Slovenia,2006,0.1836584205518553
SVN,Slovenia,2007,0.130148849797023
SVN,Slovenia,2008,0.1594405594405594
SVN,Slovenia,2009,0.1569832402234636
SVN,Slovenia,2010,0.1243329350856232
SVN,Slovenia,2011,0.1177973568281938
SVN,Slovenia,2012,0.1166666666666666
SVN,Slovenia,2013,0.1170138888888889
SVN,Slovenia,2014,0.0947530864197531
SVN,Slovenia,2015,0.1024074074074074
SVN,Slovenia,2016,0.1064862342510499
SVN,Slovenia,2017,0.1041269841269841
SVN,Slovenia,2018,0.0908418891170431
SVN,Slovenia,2019,0.0982751704773365
SVN,Slovenia,2020,0.0991925716592652
SWE,Sweden,2000,0.1236517367458866
SWE,Sweden,2001,0.078897117041591
SWE,Sweden,2002,0.0787617156840112
SWE,Sweden,2003,0.1131389965038268
SWE,Sweden,2004,0.1008928571428571
SWE,Sweden,2005,0.1149703648823856
SWE,Sweden,2006,0.1159254836398375
SWE,Sweden,2007,0.1137038811691423
SWE,Sweden,2008,0.1211824324324324
SWE,Sweden,2009,0.1175190152121697
SWE,Sweden,2010,0.1194403080872913
SWE,Sweden,2011,0.1228998655913978
SWE,Sweden,2012,0.1160746439679161
SWE,Sweden,2013,0.1126542198930014
SWE,Sweden,2014,0.1120556501987507
SWE,Sweden,2015,0.1054200690524469
SWE,Sweden,2016,0.1028177899274524
SWE,Sweden,2017,0.0886961474730737
SWE,Sweden,2018,0.0894098916337116
SWE,Sweden,2019,0.0895383469843633
SWE,Sweden,2020,0.0940191098209966
TUR,Turkiye,2000,0.1680811611500671
TUR,Turkiye,2001,0.1932823412038576
TUR,Turkiye,2002,0.165494442861214
TUR,Turkiye,2003,0.1669921168727851
TUR,Turkiye,2004,0.1282211919032002
TUR,Turkiye,2005,0.1214963733470158
TUR,Turkiye,2006,0.0746065237226277
TUR,Turkiye,2007,0.0374793419471153
TUR,Turkiye,2008,0.0524186800078338
TUR,Turkiye,2009,0.0485926579857279
TUR,Turkiye,2010,0.0374812593703148
TUR,Turkiye,2011,0.0516904718857349
TUR,Turkiye,2012,0.0503030596906366
TUR,Turkiye,2013,0.0347973554857771
TUR,Turkiye,2014,0.0175327964341792
TUR,Turkiye,2015,0.0302815943409059
TUR,Turkiye,2016,0.0309277808910058
TUR,Turkiye,2017,0.0230211044472105
TUR,Turkiye,2018,0.0218349653339033
TUR,Turkiye,2019,0.0136515014675999
TUR,Turkiye,2020,0.0115592803723654
UKR,Ukraine,2000,0.0366107876251061
UKR,Ukraine,2001,0.0377693806764433
UKR,Ukraine,2002,0.0386255347987811
UKR,Ukraine,2003,0.0477261043901435
UKR,Ukraine,2004,0.1059424326833797
UKR,Ukraine,2005,0.0585256599740785
UKR,Ukraine,2006,0.0675173271288055
UKR,Ukraine,2007,0.1012071018729024
UKR,Ukraine,2008,0.1088405965299135
UKR,Ukraine,2009,0.116892545982575
UKR,Ukraine,2010,0.099820287539936
UKR,Ukraine,2011,0.1055281865801945
UKR,Ukraine,2012,0.0931083621369231
UKR,Ukraine,2013,0.0924828043713557
UKR,Ukraine,2014,0.0853507829290758
UKR,Ukraine,2015,0.0915045766590389
UKR,Ukraine,2016,0.0238826209589932
UKR,Ukraine,2017,0.0325324059437243
UKR,Ukraine,2018,0.0341930792591642
UKR,Ukraine,2019,0.0413310235311101
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.285466377440347
URY,Uruguay,2001,0.268671121009651
URY,Uruguay,2002,0.2680602006688963
URY,Uruguay,2003,0.236551724137931
URY,Uruguay,2004,0.2083897158322057
URY,Uruguay,2005,0.2130434782608695
URY,Uruguay,2006,0.1858958068614994
URY,Uruguay,2007,0.2003592814371257
URY,Uruguay,2008,0.1680748663101604
URY,Uruguay,2009,0.1862250262881177
URY,Uruguay,2010,0.1653515427415275
URY,Uruguay,2011,0.1770963104935314
URY,Uruguay,2012,0.1711887477313974
URY,Uruguay,2013,0.1586994727592267
URY,Uruguay,2014,0.1554641598119858
URY,Uruguay,2015,0.1606258148631029
URY,Uruguay,2016,0.1612210526315789
URY,Uruguay,2017,0.1636800699300699
URY,Uruguay,2018,0.1715156440471353
URY,Uruguay,2019,0.1646233974358974
URY,Uruguay,2020,0.0
USA,United States,2000,0.1240878607186359
USA,United States,2001,0.1265444257613366
USA,United States,2002,0.117889227750393
USA,United States,2003,0.1173841223938927
USA,United States,2004,0.1180988951082698
USA,United States,2005,0.119163715176825
USA,United States,2006,0.1132348221296301
USA,United States,2007,0.110951914018758
USA,United States,2008,0.1094445206209911
USA,United States,2009,0.1068400084943724
USA,United States,2010,0.0980286815708124
USA,United States,2011,0.0971234644488602
USA,United States,2012,0.0982171762077377
USA,United States,2013,0.0989850863996488
USA,United States,2014,0.1195534587744802
USA,United States,2015,0.1198602028289816
USA,United States,2016,0.1486608376789695
USA,United States,2017,0.1526743283327574
USA,United States,2018,0.1635973152057736
USA,United States,2019,0.1759999941512259
USA,United States,2020,0.1678501925138172
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.1934078212290503
UZB,Uzbekistan,2015,0.14973838104032
UZB,Uzbekistan,2016,0.1247534952170714
UZB,Uzbekistan,2017,0.1507492159368103
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.2160919540229884
XKX,Kosovo,2001,0.2291609353507565
XKX,Kosovo,2002,0.227906976744186
XKX,Kosovo,2003,0.2304993252361673
XKX,Kosovo,2004,0.2663622526636225
XKX,Kosovo,2005,0.2430686406460296
XKX,Kosovo,2006,0.250996015936255
XKX,Kosovo,2007,0.2422085889570552
XKX,Kosovo,2008,0.2229007633587786
XKX,Kosovo,2009,0.1770114942528735
XKX,Kosovo,2010,0.2076433121019108
XKX,Kosovo,2011,0.1134358974358974
XKX,Kosovo,2012,0.126092715231788
XKX,Kosovo,2013,0.1573435504469987
XKX,Kosovo,2014,0.1357237715803453
XKX,Kosovo,2015,0.2171874999999999
XKX,Kosovo,2016,0.2635294117647059
XKX,Kosovo,2017,0.2677222898903775
XKX,Kosovo,2018,0.2724226804123711
XKX,Kosovo,2019,0.2519645120405576
XKX,Kosovo,2020,0.2418181818181818
ZAF,South Africa,2000,0.0727432283753339
ZAF,South Africa,2001,0.0657318672450317
ZAF,South Africa,2002,0.0553522790871214
ZAF,South Africa,2003,0.0549043387867237
ZAF,South Africa,2004,0.04843990880469
ZAF,South Africa,2005,0.0444974297276605
ZAF,South Africa,2006,0.0420893033128648
ZAF,South Africa,2007,0.0496071913245931
ZAF,South Africa,2008,0.0516562883656111
ZAF,South Africa,2009,0.0467906205589767
ZAF,South Africa,2010,0.0414675241950397
ZAF,South Africa,2011,0.0418415797648102
ZAF,South Africa,2012,0.0496932650719392
ZAF,South Africa,2013,0.0513017462708735
ZAF,South Africa,2014,0.0388154089384182
ZAF,South Africa,2015,0.0480787535694604
ZAF,South Africa,2016,0.0428038127473183
ZAF,South Africa,2017,0.0451601126525503
ZAF,South Africa,2018,0.0496619489768322
ZAF,South Africa,2019,0.0464019980227899
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0812353166943838
CHN,China,2012,0.080504812333658
CHN,China,2013,0.0822663584891594
CHN,China,2014,0.0955240173038191
CHN,China,2015,0.0899512930292288
CHN,China,2016,0.1041526374447553
CHN,China,2017,0.1058237581061356
CHN,China,2018,0.1163874230945977
CHN,China,2019,0.1219524168806543
CHN,China,2020,0.1095638890074575
IND,India,2011,0.0812353166943838
IND,India,2012,0.080504812333658
IND,India,2013,0.0822663584891594
IND,India,2014,0.0955240173038191
IND,India,2015,0.0899512930292288
IND,India,2016,0.1041526374447553
IND,India,2017,0.1058237581061356
IND,India,2018,0.1163874230945977
IND,India,2019,0.1219524168806543
IND,India,2020,0.1095638890074575
ABW,Aruba,2011,0.1324577288346405
ABW,Aruba,2012,0.129004912678187
ABW,Aruba,2013,0.1381520375206817
ABW,Aruba,2014,0.136746090747194
ABW,Aruba,2015,0.1434335132409455
ABW,Aruba,2016,0.1373444389619594
ABW,Aruba,2017,0.1369087853628014
ABW,Aruba,2018,0.1333394412779048
ABW,Aruba,2019,0.1297161492747473
ABW,Aruba,2020,0.1362694019097828
AFG,Afghanistan,2011,0.1324577288346405
AFG,Afghanistan,2012,0.129004912678187
AFG,Afghanistan,2013,0.1381520375206817
AFG,Afghanistan,2014,0.136746090747194
AFG,Afghanistan,2015,0.1434335132409455
AFG,Afghanistan,2016,0.1373444389619594
AFG,Afghanistan,2017,0.1369087853628014
AFG,Afghanistan,2018,0.1333394412779048
AFG,Afghanistan,2019,0.1297161492747473
AFG,Afghanistan,2020,0.1362694019097828
AGO,Angola,2011,0.1324577288346405
AGO,Angola,2012,0.129004912678187
AGO,Angola,2013,0.1381520375206817
AGO,Angola,2014,0.136746090747194
AGO,Angola,2015,0.1434335132409455
AGO,Angola,2016,0.1373444389619594
AGO,Angola,2017,0.1369087853628014
AGO,Angola,2018,0.1333394412779048
AGO,Angola,2019,0.1297161492747473
AGO,Angola,2020,0.1362694019097828
ARE,United Arab Emirates,2011,0.1324577288346405
ARE,United Arab Emirates,2012,0.129004912678187
ARE,United Arab Emirates,2013,0.1381520375206817
ARE,United Arab Emirates,2014,0.136746090747194
ARE,United Arab Emirates,2015,0.1434335132409455
ARE,United Arab Emirates,2016,0.1373444389619594
ARE,United Arab Emirates,2017,0.1369087853628014
ARE,United Arab Emirates,2018,0.1333394412779048
ARE,United Arab Emirates,2019,0.1297161492747473
ARE,United Arab Emirates,2020,0.1362694019097828
BDI,Burundi,2011,0.1324577288346405
BDI,Burundi,2012,0.129004912678187
BDI,Burundi,2013,0.1381520375206817
BDI,Burundi,2014,0.136746090747194
BDI,Burundi,2015,0.1434335132409455
BDI,Burundi,2016,0.1373444389619594
BDI,Burundi,2017,0.1369087853628014
BDI,Burundi,2018,0.1333394412779048
BDI,Burundi,2019,0.1297161492747473
BDI,Burundi,2020,0.1362694019097828
BEN,Benin,2011,0.1324577288346405
BEN,Benin,2012,0.129004912678187
BEN,Benin,2013,0.1381520375206817
BEN,Benin,2014,0.136746090747194
BEN,Benin,2015,0.1434335132409455
BEN,Benin,2016,0.1373444389619594
BEN,Benin,2017,0.1369087853628014
BEN,Benin,2018,0.1333394412779048
BEN,Benin,2019,0.1297161492747473
BEN,Benin,2020,0.1362694019097828
BFA,Burkina Faso,2011,0.1324577288346405
BFA,Burkina Faso,2012,0.129004912678187
BFA,Burkina Faso,2013,0.1381520375206817
BFA,Burkina Faso,2014,0.136746090747194
BFA,Burkina Faso,2015,0.1434335132409455
BFA,Burkina Faso,2016,0.1373444389619594
BFA,Burkina Faso,2017,0.1369087853628014
BFA,Burkina Faso,2018,0.1333394412779048
BFA,Burkina Faso,2019,0.1297161492747473
BFA,Burkina Faso,2020,0.1362694019097828
BGD,Bangladesh,2011,0.1324577288346405
BGD,Bangladesh,2012,0.129004912678187
BGD,Bangladesh,2013,0.1381520375206817
BGD,Bangladesh,2014,0.136746090747194
BGD,Bangladesh,2015,0.1434335132409455
BGD,Bangladesh,2016,0.1373444389619594
BGD,Bangladesh,2017,0.1369087853628014
BGD,Bangladesh,2018,0.1333394412779048
BGD,Bangladesh,2019,0.1297161492747473
BGD,Bangladesh,2020,0.1362694019097828
BHR,Bahrain,2011,0.1324577288346405
BHR,Bahrain,2012,0.129004912678187
BHR,Bahrain,2013,0.1381520375206817
BHR,Bahrain,2014,0.136746090747194
BHR,Bahrain,2015,0.1434335132409455
BHR,Bahrain,2016,0.1373444389619594
BHR,Bahrain,2017,0.1369087853628014
BHR,Bahrain,2018,0.1333394412779048
BHR,Bahrain,2019,0.1297161492747473
BHR,Bahrain,2020,0.1362694019097828
BLZ,Belize,2011,0.1324577288346405
BLZ,Belize,2012,0.129004912678187
BLZ,Belize,2013,0.1381520375206817
BLZ,Belize,2014,0.136746090747194
BLZ,Belize,2015,0.1434335132409455
BLZ,Belize,2016,0.1373444389619594
BLZ,Belize,2017,0.1369087853628014
BLZ,Belize,2018,0.1333394412779048
BLZ,Belize,2019,0.1297161492747473
BLZ,Belize,2020,0.1362694019097828
BOL,Bolivia,2011,0.1324577288346405
BOL,Bolivia,2012,0.129004912678187
BOL,Bolivia,2013,0.1381520375206817
BOL,Bolivia,2014,0.136746090747194
BOL,Bolivia,2015,0.1434335132409455
BOL,Bolivia,2016,0.1373444389619594
BOL,Bolivia,2017,0.1369087853628014
BOL,Bolivia,2018,0.1333394412779048
BOL,Bolivia,2019,0.1297161492747473
BOL,Bolivia,2020,0.1362694019097828
BRB,Barbados,2011,0.1324577288346405
BRB,Barbados,2012,0.129004912678187
BRB,Barbados,2013,0.1381520375206817
BRB,Barbados,2014,0.136746090747194
BRB,Barbados,2015,0.1434335132409455
BRB,Barbados,2016,0.1373444389619594
BRB,Barbados,2017,0.1369087853628014
BRB,Barbados,2018,0.1333394412779048
BRB,Barbados,2019,0.1297161492747473
BRB,Barbados,2020,0.1362694019097828
BRN,Brunei Darussalam,2011,0.1324577288346405
BRN,Brunei Darussalam,2012,0.129004912678187
BRN,Brunei Darussalam,2013,0.1381520375206817
BRN,Brunei Darussalam,2014,0.136746090747194
BRN,Brunei Darussalam,2015,0.1434335132409455
BRN,Brunei Darussalam,2016,0.1373444389619594
BRN,Brunei Darussalam,2017,0.1369087853628014
BRN,Brunei Darussalam,2018,0.1333394412779048
BRN,Brunei Darussalam,2019,0.1297161492747473
BRN,Brunei Darussalam,2020,0.1362694019097828
BTN,Bhutan,2011,0.1324577288346405
BTN,Bhutan,2012,0.129004912678187
BTN,Bhutan,2013,0.1381520375206817
BTN,Bhutan,2014,0.136746090747194
BTN,Bhutan,2015,0.1434335132409455
BTN,Bhutan,2016,0.1373444389619594
BTN,Bhutan,2017,0.1369087853628014
BTN,Bhutan,2018,0.1333394412779048
BTN,Bhutan,2019,0.1297161492747473
BTN,Bhutan,2020,0.1362694019097828
BWA,Botswana,2011,0.1324577288346405
BWA,Botswana,2012,0.129004912678187
BWA,Botswana,2013,0.1381520375206817
BWA,Botswana,2014,0.136746090747194
BWA,Botswana,2015,0.1434335132409455
BWA,Botswana,2016,0.1373444389619594
BWA,Botswana,2017,0.1369087853628014
BWA,Botswana,2018,0.1333394412779048
BWA,Botswana,2019,0.1297161492747473
BWA,Botswana,2020,0.1362694019097828
CAF,Central African Republic,2011,0.1324577288346405
CAF,Central African Republic,2012,0.129004912678187
CAF,Central African Republic,2013,0.1381520375206817
CAF,Central African Republic,2014,0.136746090747194
CAF,Central African Republic,2015,0.1434335132409455
CAF,Central African Republic,2016,0.1373444389619594
CAF,Central African Republic,2017,0.1369087853628014
CAF,Central African Republic,2018,0.1333394412779048
CAF,Central African Republic,2019,0.1297161492747473
CAF,Central African Republic,2020,0.1362694019097828
CMR,Cameroon,2011,0.1324577288346405
CMR,Cameroon,2012,0.129004912678187
CMR,Cameroon,2013,0.1381520375206817
CMR,Cameroon,2014,0.136746090747194
CMR,Cameroon,2015,0.1434335132409455
CMR,Cameroon,2016,0.1373444389619594
CMR,Cameroon,2017,0.1369087853628014
CMR,Cameroon,2018,0.1333394412779048
CMR,Cameroon,2019,0.1297161492747473
CMR,Cameroon,2020,0.1362694019097828
COM,Comoros,2011,0.1324577288346405
COM,Comoros,2012,0.129004912678187
COM,Comoros,2013,0.1381520375206817
COM,Comoros,2014,0.136746090747194
COM,Comoros,2015,0.1434335132409455
COM,Comoros,2016,0.1373444389619594
COM,Comoros,2017,0.1369087853628014
