,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_gas_mm_usd_per_gw
1208,Curaçao,CUW,2011,1248.5416666666667
1209,Curaçao,CUW,2012,1248.5416666666667
1210,Curaçao,CUW,2013,1248.5416666666667
1211,Curaçao,CUW,2014,1248.5416666666667
1212,Curaçao,CUW,2015,1248.5416666666667
1213,Curaçao,CUW,2016,1248.5416666666667
1214,Curaçao,CUW,2017,1248.5416666666667
1215,Curaçao,CUW,2018,1248.5416666666667
1216,Curaçao,CUW,2019,1248.5416666666667
1217,Curaçao,CUW,2020,1248.5416666666667
1218,Cyprus,CYP,2000,1018.8333333333334
1219,Cyprus,CYP,2001,1018.8333333333334
1220,Cyprus,CYP,2002,1018.8333333333334
1221,Cyprus,CYP,2003,1018.8333333333334
1222,Cyprus,CYP,2004,1018.8333333333334
1223,Cyprus,CYP,2005,1018.8333333333334
1224,Cyprus,CYP,2006,1018.8333333333334
1225,Cyprus,CYP,2007,1018.8333333333334
1226,Cyprus,CYP,2008,1018.8333333333334
1227,Cyprus,CYP,2009,1018.8333333333334
1228,Cyprus,CYP,2010,1018.8333333333334
1229,Cyprus,CYP,2011,1018.8333333333334
1230,Cyprus,CYP,2012,1018.8333333333334
1231,Cyprus,CYP,2013,1018.8333333333334
1232,Cyprus,CYP,2014,1018.8333333333334
1233,Cyprus,CYP,2015,1018.8333333333334
1234,Cyprus,CYP,2016,1018.8333333333334
1235,Cyprus,CYP,2017,1018.8333333333334
1236,Cyprus,CYP,2018,1018.8333333333334
1237,Cyprus,CYP,2019,1018.8333333333334
1238,Cyprus,CYP,2020,1018.8333333333334
1239,Czech Republic,CZE,2000,679.3333333333334
1240,Czech Republic,CZE,2001,679.3333333333334
1241,Czech Republic,CZE,2002,679.3333333333334
1242,Czech Republic,CZE,2003,679.3333333333334
1243,Czech Republic,CZE,2004,679.3333333333334
1244,Czech Republic,CZE,2005,679.3333333333334
1245,Czech Republic,CZE,2006,679.3333333333334
1246,Czech Republic,CZE,2007,679.3333333333334
1247,Czech Republic,CZE,2008,679.3333333333334
1248,Czech Republic,CZE,2009,679.3333333333334
1249,Czech Republic,CZE,2010,679.3333333333334
1250,Czech Republic,CZE,2011,679.3333333333334
1251,Czech Republic,CZE,2012,679.3333333333334
1252,Czech Republic,CZE,2013,679.3333333333334
1253,Czech Republic,CZE,2014,679.3333333333334
1254,Czech Republic,CZE,2015,679.3333333333334
1255,Czech Republic,CZE,2016,679.3333333333334
1256,Czech Republic,CZE,2017,679.3333333333334
1257,Czech Republic,CZE,2018,679.3333333333334
1258,Czech Republic,CZE,2019,679.3333333333334
1259,Czech Republic,CZE,2020,679.3333333333334
1260,Denmark,DNK,2000,679.3333333333334
1261,Denmark,DNK,2001,679.3333333333334
1262,Denmark,DNK,2002,679.3333333333334
1263,Denmark,DNK,2003,679.3333333333334
1264,Denmark,DNK,2004,679.3333333333334
1265,Denmark,DNK,2005,679.3333333333334
1266,Denmark,DNK,2006,679.3333333333334
1267,Denmark,DNK,2007,679.3333333333334
1268,Denmark,DNK,2008,679.3333333333334
1269,Denmark,DNK,2009,679.3333333333334
1270,Denmark,DNK,2010,679.3333333333334
1271,Denmark,DNK,2011,679.3333333333334
1272,Denmark,DNK,2012,679.3333333333334
1273,Denmark,DNK,2013,679.3333333333334
1274,Denmark,DNK,2014,679.3333333333334
1275,Denmark,DNK,2015,679.3333333333334
1276,Denmark,DNK,2016,679.3333333333334
1277,Denmark,DNK,2017,679.3333333333334
1278,Denmark,DNK,2018,679.3333333333334
1279,Denmark,DNK,2019,679.3333333333334
1280,Denmark,DNK,2020,679.3333333333334
1281,Djibouti,DJI,2000,1248.5416666666667
1282,Djibouti,DJI,2001,1248.5416666666667
1283,Djibouti,DJI,2002,1248.5416666666667
1284,Djibouti,DJI,2003,1248.5416666666667
1285,Djibouti,DJI,2004,1248.5416666666667
1286,Djibouti,DJI,2005,1248.5416666666667
1287,Djibouti,DJI,2006,1248.5416666666667
1288,Djibouti,DJI,2007,1248.5416666666667
1289,Djibouti,DJI,2008,1248.5416666666667
1290,Djibouti,DJI,2009,1248.5416666666667
1291,Djibouti,DJI,2010,1248.5416666666667
1292,Djibouti,DJI,2011,1248.5416666666667
1293,Djibouti,DJI,2012,1248.5416666666667
1294,Djibouti,DJI,2013,1248.5416666666667
1295,Djibouti,DJI,2014,1248.5416666666667
1296,Djibouti,DJI,2015,1248.5416666666667
1297,Djibouti,DJI,2016,1248.5416666666667
1298,Djibouti,DJI,2017,1248.5416666666667
1299,Djibouti,DJI,2018,1248.5416666666667
1300,Djibouti,DJI,2019,1248.5416666666667
1301,Djibouti,DJI,2020,1248.5416666666667
1302,Dominica,DMA,2000,1248.5416666666667
1303,Dominica,DMA,2001,1248.5416666666667
1304,Dominica,DMA,2002,1248.5416666666667
1305,Dominica,DMA,2003,1248.5416666666667
1306,Dominica,DMA,2004,1248.5416666666667
1307,Dominica,DMA,2005,1248.5416666666667
1308,Dominica,DMA,2006,1248.5416666666667
1309,Dominica,DMA,2007,1248.5416666666667
1310,Dominica,DMA,2008,1248.5416666666667
1311,Dominica,DMA,2009,1248.5416666666667
1312,Dominica,DMA,2010,1248.5416666666667
1313,Dominica,DMA,2011,1248.5416666666667
1314,Dominica,DMA,2012,1248.5416666666667
1315,Dominica,DMA,2013,1248.5416666666667
1316,Dominica,DMA,2014,1248.5416666666667
1317,Dominica,DMA,2015,1248.5416666666667
1318,Dominica,DMA,2016,1248.5416666666667
1319,Dominica,DMA,2017,1248.5416666666667
1320,Dominica,DMA,2018,1248.5416666666667
1321,Dominica,DMA,2019,1248.5416666666667
1322,Dominica,DMA,2020,1248.5416666666667
1323,Dominican Republic,DOM,2000,1248.5416666666667
1324,Dominican Republic,DOM,2001,1248.5416666666667
1325,Dominican Republic,DOM,2002,1248.5416666666667
1326,Dominican Republic,DOM,2003,1248.5416666666667
1327,Dominican Republic,DOM,2004,1248.5416666666667
1328,Dominican Republic,DOM,2005,1248.5416666666667
1329,Dominican Republic,DOM,2006,1248.5416666666667
1330,Dominican Republic,DOM,2007,1248.5416666666667
1331,Dominican Republic,DOM,2008,1248.5416666666667
1332,Dominican Republic,DOM,2009,1248.5416666666667
1333,Dominican Republic,DOM,2010,1248.5416666666667
1334,Dominican Republic,DOM,2011,1248.5416666666667
1335,Dominican Republic,DOM,2012,1248.5416666666667
1336,Dominican Republic,DOM,2013,1248.5416666666667
1337,Dominican Republic,DOM,2014,1248.5416666666667
1338,Dominican Republic,DOM,2015,1248.5416666666667
1339,Dominican Republic,DOM,2016,1248.5416666666667
1340,Dominican Republic,DOM,2017,1248.5416666666667
1341,Dominican Republic,DOM,2018,1248.5416666666667
1342,Dominican Republic,DOM,2019,1248.5416666666667
1343,Dominican Republic,DOM,2020,1248.5416666666667
1344,Ecuador,ECU,2000,1108.0
1345,Ecuador,ECU,2001,1108.0
1346,Ecuador,ECU,2002,1108.0
1347,Ecuador,ECU,2003,1108.0
1348,Ecuador,ECU,2004,1108.0
1349,Ecuador,ECU,2005,1108.0
1350,Ecuador,ECU,2006,1108.0
1351,Ecuador,ECU,2007,1108.0
1352,Ecuador,ECU,2008,1108.0
1353,Ecuador,ECU,2009,1108.0
1354,Ecuador,ECU,2010,1108.0
1355,Ecuador,ECU,2011,1108.0
1356,Ecuador,ECU,2012,1108.0
1357,Ecuador,ECU,2013,1108.0
1358,Ecuador,ECU,2014,1108.0
1359,Ecuador,ECU,2015,1108.0
1360,Ecuador,ECU,2016,1108.0
1361,Ecuador,ECU,2017,1108.0
1362,Ecuador,ECU,2018,1108.0
1363,Ecuador,ECU,2019,1108.0
1364,Ecuador,ECU,2020,1108.0
1365,Egypt,EGY,2000,1248.5416666666667
1366,Egypt,EGY,2001,1248.5416666666667
1367,Egypt,EGY,2002,1248.5416666666667
1368,Egypt,EGY,2003,1248.5416666666667
1369,Egypt,EGY,2004,1248.5416666666667
1370,Egypt,EGY,2005,1248.5416666666667
1371,Egypt,EGY,2006,1248.5416666666667
1372,Egypt,EGY,2007,1248.5416666666667
1373,Egypt,EGY,2008,1248.5416666666667
1374,Egypt,EGY,2009,1248.5416666666667
1375,Egypt,EGY,2010,1248.5416666666667
1376,Egypt,EGY,2011,1248.5416666666667
1377,Egypt,EGY,2012,1248.5416666666667
1378,Egypt,EGY,2013,1248.5416666666667
1379,Egypt,EGY,2014,1248.5416666666667
1380,Egypt,EGY,2015,1248.5416666666667
1381,Egypt,EGY,2016,1248.5416666666667
1382,Egypt,EGY,2017,1248.5416666666667
1383,Egypt,EGY,2018,1248.5416666666667
1384,Egypt,EGY,2019,1248.5416666666667
1385,Egypt,EGY,2020,1248.5416666666667
1386,El Salvador,SLV,2000,1248.5416666666667
1387,El Salvador,SLV,2001,1248.5416666666667
1388,El Salvador,SLV,2002,1248.5416666666667
1389,El Salvador,SLV,2003,1248.5416666666667
1390,El Salvador,SLV,2004,1248.5416666666667
1391,El Salvador,SLV,2005,1248.5416666666667
1392,El Salvador,SLV,2006,1248.5416666666667
1393,El Salvador,SLV,2007,1248.5416666666667
1394,El Salvador,SLV,2008,1248.5416666666667
1395,El Salvador,SLV,2009,1248.5416666666667
1396,El Salvador,SLV,2010,1248.5416666666667
1397,El Salvador,SLV,2011,1248.5416666666667
1398,El Salvador,SLV,2012,1248.5416666666667
1399,El Salvador,SLV,2013,1248.5416666666667
1400,El Salvador,SLV,2014,1248.5416666666667
1401,El Salvador,SLV,2015,1248.5416666666667
1402,El Salvador,SLV,2016,1248.5416666666667
1403,El Salvador,SLV,2017,1248.5416666666667
1404,El Salvador,SLV,2018,1248.5416666666667
1405,El Salvador,SLV,2019,1248.5416666666667
1406,El Salvador,SLV,2020,1248.5416666666667
1407,Equatorial Guinea,GNQ,2000,1248.5416666666667
1408,Equatorial Guinea,GNQ,2001,1248.5416666666667
1409,Equatorial Guinea,GNQ,2002,1248.5416666666667
1410,Equatorial Guinea,GNQ,2003,1248.5416666666667
1411,Equatorial Guinea,GNQ,2004,1248.5416666666667
1412,Equatorial Guinea,GNQ,2005,1248.5416666666667
1413,Equatorial Guinea,GNQ,2006,1248.5416666666667
1414,Equatorial Guinea,GNQ,2007,1248.5416666666667
1415,Equatorial Guinea,GNQ,2008,1248.5416666666667
1416,Equatorial Guinea,GNQ,2009,1248.5416666666667
1417,Equatorial Guinea,GNQ,2010,1248.5416666666667
1418,Equatorial Guinea,GNQ,2011,1248.5416666666667
1419,Equatorial Guinea,GNQ,2012,1248.5416666666667
1420,Equatorial Guinea,GNQ,2013,1248.5416666666667
1421,Equatorial Guinea,GNQ,2014,1248.5416666666667
1422,Equatorial Guinea,GNQ,2015,1248.5416666666667
1423,Equatorial Guinea,GNQ,2016,1248.5416666666667
1424,Equatorial Guinea,GNQ,2017,1248.5416666666667
1425,Equatorial Guinea,GNQ,2018,1248.5416666666667
1426,Equatorial Guinea,GNQ,2019,1248.5416666666667
1427,Equatorial Guinea,GNQ,2020,1248.5416666666667
1428,Eritrea,ERI,2000,1248.5416666666667
1429,Eritrea,ERI,2001,1248.5416666666667
1430,Eritrea,ERI,2002,1248.5416666666667
1431,Eritrea,ERI,2003,1248.5416666666667
1432,Eritrea,ERI,2004,1248.5416666666667
1433,Eritrea,ERI,2005,1248.5416666666667
1434,Eritrea,ERI,2006,1248.5416666666667
1435,Eritrea,ERI,2007,1248.5416666666667
1436,Eritrea,ERI,2008,1248.5416666666667
1437,Eritrea,ERI,2009,1248.5416666666667
1438,Eritrea,ERI,2010,1248.5416666666667
1439,Eritrea,ERI,2011,1248.5416666666667
1440,Eritrea,ERI,2012,1248.5416666666667
1441,Eritrea,ERI,2013,1248.5416666666667
1442,Eritrea,ERI,2014,1248.5416666666667
1443,Eritrea,ERI,2015,1248.5416666666667
1444,Eritrea,ERI,2016,1248.5416666666667
1445,Eritrea,ERI,2017,1248.5416666666667
1446,Eritrea,ERI,2018,1248.5416666666667
1447,Eritrea,ERI,2019,1248.5416666666667
1448,Eritrea,ERI,2020,1248.5416666666667
1449,Estonia,EST,2000,679.3333333333334
1450,Estonia,EST,2001,679.3333333333334
1451,Estonia,EST,2002,679.3333333333334
1452,Estonia,EST,2003,679.3333333333334
1453,Estonia,EST,2004,679.3333333333334
1454,Estonia,EST,2005,679.3333333333334
1455,Estonia,EST,2006,679.3333333333334
1456,Estonia,EST,2007,679.3333333333334
1457,Estonia,EST,2008,679.3333333333334
1458,Estonia,EST,2009,679.3333333333334
1459,Estonia,EST,2010,679.3333333333334
1460,Estonia,EST,2011,679.3333333333334
1461,Estonia,EST,2012,679.3333333333334
1462,Estonia,EST,2013,679.3333333333334
1463,Estonia,EST,2014,679.3333333333334
1464,Estonia,EST,2015,679.3333333333334
1465,Estonia,EST,2016,679.3333333333334
1466,Estonia,EST,2017,679.3333333333334
1467,Estonia,EST,2018,679.3333333333334
1468,Estonia,EST,2019,679.3333333333334
1469,Estonia,EST,2020,679.3333333333334
1470,Ethiopia,ETH,2000,1248.5416666666667
1471,Ethiopia,ETH,2001,1248.5416666666667
1472,Ethiopia,ETH,2002,1248.5416666666667
1473,Ethiopia,ETH,2003,1248.5416666666667
1474,Ethiopia,ETH,2004,1248.5416666666667
1475,Ethiopia,ETH,2005,1248.5416666666667
1476,Ethiopia,ETH,2006,1248.5416666666667
1477,Ethiopia,ETH,2007,1248.5416666666667
1478,Ethiopia,ETH,2008,1248.5416666666667
1479,Ethiopia,ETH,2009,1248.5416666666667
1480,Ethiopia,ETH,2010,1248.5416666666667
1481,Ethiopia,ETH,2011,1248.5416666666667
1482,Ethiopia,ETH,2012,1248.5416666666667
1483,Ethiopia,ETH,2013,1248.5416666666667
1484,Ethiopia,ETH,2014,1248.5416666666667
1485,Ethiopia,ETH,2015,1248.5416666666667
1486,Ethiopia,ETH,2016,1248.5416666666667
1487,Ethiopia,ETH,2017,1248.5416666666667
1488,Ethiopia,ETH,2018,1248.5416666666667
1489,Ethiopia,ETH,2019,1248.5416666666667
1490,Ethiopia,ETH,2020,1248.5416666666667
1491,Falkland Islands (Malvinas),FLK,2000,1108.0
1492,Falkland Islands (Malvinas),FLK,2001,1108.0
1493,Falkland Islands (Malvinas),FLK,2002,1108.0
1494,Falkland Islands (Malvinas),FLK,2003,1108.0
1495,Falkland Islands (Malvinas),FLK,2004,1108.0
1496,Falkland Islands (Malvinas),FLK,2005,1108.0
1497,Falkland Islands (Malvinas),FLK,2006,1108.0
1498,Falkland Islands (Malvinas),FLK,2007,1108.0
1499,Falkland Islands (Malvinas),FLK,2008,1108.0
1500,Falkland Islands (Malvinas),FLK,2009,1108.0
1501,Falkland Islands (Malvinas),FLK,2010,1108.0
1502,Falkland Islands (Malvinas),FLK,2011,1108.0
1503,Falkland Islands (Malvinas),FLK,2012,1108.0
1504,Falkland Islands (Malvinas),FLK,2013,1108.0
1505,Falkland Islands (Malvinas),FLK,2014,1108.0
1506,Falkland Islands (Malvinas),FLK,2015,1108.0
1507,Falkland Islands (Malvinas),FLK,2016,1108.0
1508,Falkland Islands (Malvinas),FLK,2017,1108.0
1509,Falkland Islands (Malvinas),FLK,2018,1108.0
1510,Falkland Islands (Malvinas),FLK,2019,1108.0
1511,Falkland Islands (Malvinas),FLK,2020,1108.0
1512,Faroe Islands,FRO,2000,679.3333333333334
1513,Faroe Islands,FRO,2001,679.3333333333334
1514,Faroe Islands,FRO,2002,679.3333333333334
1515,Faroe Islands,FRO,2003,679.3333333333334
1516,Faroe Islands,FRO,2004,679.3333333333334
1517,Faroe Islands,FRO,2005,679.3333333333334
1518,Faroe Islands,FRO,2006,679.3333333333334
1519,Faroe Islands,FRO,2007,679.3333333333334
1520,Faroe Islands,FRO,2008,679.3333333333334
1521,Faroe Islands,FRO,2009,679.3333333333334
1522,Faroe Islands,FRO,2010,679.3333333333334
1523,Faroe Islands,FRO,2011,679.3333333333334
1524,Faroe Islands,FRO,2012,679.3333333333334
1525,Faroe Islands,FRO,2013,679.3333333333334
1526,Faroe Islands,FRO,2014,679.3333333333334
1527,Faroe Islands,FRO,2015,679.3333333333334
1528,Faroe Islands,FRO,2016,679.3333333333334
1529,Faroe Islands,FRO,2017,679.3333333333334
1530,Faroe Islands,FRO,2018,679.3333333333334
1531,Faroe Islands,FRO,2019,679.3333333333334
1532,Faroe Islands,FRO,2020,679.3333333333334
1533,Fiji,FJI,2000,2188.0
1534,Fiji,FJI,2001,2188.0
1535,Fiji,FJI,2002,2188.0
1536,Fiji,FJI,2003,2188.0
1537,Fiji,FJI,2004,2188.0
1538,Fiji,FJI,2005,2188.0
1539,Fiji,FJI,2006,2188.0
1540,Fiji,FJI,2007,2188.0
1541,Fiji,FJI,2008,2188.0
1542,Fiji,FJI,2009,2188.0
1543,Fiji,FJI,2010,2188.0
1544,Fiji,FJI,2011,2188.0
1545,Fiji,FJI,2012,2188.0
1546,Fiji,FJI,2013,2188.0
1547,Fiji,FJI,2014,2188.0
1548,Fiji,FJI,2015,2188.0
1549,Fiji,FJI,2016,2188.0
1550,Fiji,FJI,2017,2188.0
1551,Fiji,FJI,2018,2188.0
1552,Fiji,FJI,2019,2188.0
1553,Fiji,FJI,2020,2188.0
1554,Finland,FIN,2000,679.3333333333334
1555,Finland,FIN,2001,679.3333333333334
1556,Finland,FIN,2002,679.3333333333334
1557,Finland,FIN,2003,679.3333333333334
1558,Finland,FIN,2004,679.3333333333334
1559,Finland,FIN,2005,679.3333333333334
1560,Finland,FIN,2006,679.3333333333334
1561,Finland,FIN,2007,679.3333333333334
1562,Finland,FIN,2008,679.3333333333334
1563,Finland,FIN,2009,679.3333333333334
1564,Finland,FIN,2010,679.3333333333334
1565,Finland,FIN,2011,679.3333333333334
1566,Finland,FIN,2012,679.3333333333334
1567,Finland,FIN,2013,679.3333333333334
1568,Finland,FIN,2014,679.3333333333334
1569,Finland,FIN,2015,679.3333333333334
1570,Finland,FIN,2016,679.3333333333334
1571,Finland,FIN,2017,679.3333333333334
1572,Finland,FIN,2018,679.3333333333334
1573,Finland,FIN,2019,679.3333333333334
1574,Finland,FIN,2020,679.3333333333334
1575,France,FRA,2000,679.3333333333334
1576,France,FRA,2001,679.3333333333334
1577,France,FRA,2002,679.3333333333334
1578,France,FRA,2003,679.3333333333334
1579,France,FRA,2004,679.3333333333334
1580,France,FRA,2005,679.3333333333334
1581,France,FRA,2006,679.3333333333334
1582,France,FRA,2007,679.3333333333334
1583,France,FRA,2008,679.3333333333334
1584,France,FRA,2009,679.3333333333334
1585,France,FRA,2010,679.3333333333334
1586,France,FRA,2011,679.3333333333334
1587,France,FRA,2012,679.3333333333334
1588,France,FRA,2013,679.3333333333334
1589,France,FRA,2014,679.3333333333334
1590,France,FRA,2015,679.3333333333334
1591,France,FRA,2016,679.3333333333334
1592,France,FRA,2017,679.3333333333334
1593,France,FRA,2018,679.3333333333334
1594,France,FRA,2019,679.3333333333334
1595,France,FRA,2020,679.3333333333334
1596,French Guiana,GUF,2000,1108.0
1597,French Guiana,GUF,2001,1108.0
1598,French Guiana,GUF,2002,1108.0
1599,French Guiana,GUF,2003,1108.0
1600,French Guiana,GUF,2004,1108.0
1601,French Guiana,GUF,2005,1108.0
1602,French Guiana,GUF,2006,1108.0
1603,French Guiana,GUF,2007,1108.0
1604,French Guiana,GUF,2008,1108.0
1605,French Guiana,GUF,2009,1108.0
1606,French Guiana,GUF,2010,1108.0
1607,French Guiana,GUF,2011,1108.0
1608,French Guiana,GUF,2012,1108.0
1609,French Guiana,GUF,2013,1108.0
1610,French Guiana,GUF,2014,1108.0
1611,French Guiana,GUF,2015,1108.0
1612,French Guiana,GUF,2016,1108.0
1613,French Guiana,GUF,2017,1108.0
1614,French Guiana,GUF,2018,1108.0
1615,French Guiana,GUF,2019,1108.0
1616,French Guiana,GUF,2020,1108.0
1617,French Polynesia,PYF,2000,2188.0
1618,French Polynesia,PYF,2001,2188.0
1619,French Polynesia,PYF,2002,2188.0
1620,French Polynesia,PYF,2003,2188.0
1621,French Polynesia,PYF,2004,2188.0
1622,French Polynesia,PYF,2005,2188.0
1623,French Polynesia,PYF,2006,2188.0
1624,French Polynesia,PYF,2007,2188.0
1625,French Polynesia,PYF,2008,2188.0
1626,French Polynesia,PYF,2009,2188.0
1627,French Polynesia,PYF,2010,2188.0
1628,French Polynesia,PYF,2011,2188.0
1629,French Polynesia,PYF,2012,2188.0
1630,French Polynesia,PYF,2013,2188.0
1631,French Polynesia,PYF,2014,2188.0
1632,French Polynesia,PYF,2015,2188.0
1633,French Polynesia,PYF,2016,2188.0
1634,French Polynesia,PYF,2017,2188.0
1635,French Polynesia,PYF,2018,2188.0
1636,French Polynesia,PYF,2019,2188.0
1637,French Polynesia,PYF,2020,2188.0
1638,French Southern Territories,ATF,2000,1248.5416666666667
1639,French Southern Territories,ATF,2001,1248.5416666666667
1640,French Southern Territories,ATF,2002,1248.5416666666667
1641,French Southern Territories,ATF,2003,1248.5416666666667
1642,French Southern Territories,ATF,2004,1248.5416666666667
1643,French Southern Territories,ATF,2005,1248.5416666666667
1644,French Southern Territories,ATF,2006,1248.5416666666667
1645,French Southern Territories,ATF,2007,1248.5416666666667
1646,French Southern Territories,ATF,2008,1248.5416666666667
1647,French Southern Territories,ATF,2009,1248.5416666666667
1648,French Southern Territories,ATF,2010,1248.5416666666667
1649,French Southern Territories,ATF,2011,1248.5416666666667
1650,French Southern Territories,ATF,2012,1248.5416666666667
1651,French Southern Territories,ATF,2013,1248.5416666666667
1652,French Southern Territories,ATF,2014,1248.5416666666667
1653,French Southern Territories,ATF,2015,1248.5416666666667
1654,French Southern Territories,ATF,2016,1248.5416666666667
1655,French Southern Territories,ATF,2017,1248.5416666666667
1656,French Southern Territories,ATF,2018,1248.5416666666667
1657,French Southern Territories,ATF,2019,1248.5416666666667
1658,French Southern Territories,ATF,2020,1248.5416666666667
1659,Gabon,GAB,2000,1248.5416666666667
1660,Gabon,GAB,2001,1248.5416666666667
1661,Gabon,GAB,2002,1248.5416666666667
1662,Gabon,GAB,2003,1248.5416666666667
1663,Gabon,GAB,2004,1248.5416666666667
1664,Gabon,GAB,2005,1248.5416666666667
1665,Gabon,GAB,2006,1248.5416666666667
1666,Gabon,GAB,2007,1248.5416666666667
1667,Gabon,GAB,2008,1248.5416666666667
1668,Gabon,GAB,2009,1248.5416666666667
1669,Gabon,GAB,2010,1248.5416666666667
1670,Gabon,GAB,2011,1248.5416666666667
1671,Gabon,GAB,2012,1248.5416666666667
1672,Gabon,GAB,2013,1248.5416666666667
1673,Gabon,GAB,2014,1248.5416666666667
1674,Gabon,GAB,2015,1248.5416666666667
1675,Gabon,GAB,2016,1248.5416666666667
1676,Gabon,GAB,2017,1248.5416666666667
1677,Gabon,GAB,2018,1248.5416666666667
1678,Gabon,GAB,2019,1248.5416666666667
1679,Gabon,GAB,2020,1248.5416666666667
1680,Gambia,GMB,2000,1248.5416666666667
1681,Gambia,GMB,2001,1248.5416666666667
1682,Gambia,GMB,2002,1248.5416666666667
1683,Gambia,GMB,2003,1248.5416666666667
1684,Gambia,GMB,2004,1248.5416666666667
1685,Gambia,GMB,2005,1248.5416666666667
1686,Gambia,GMB,2006,1248.5416666666667
1687,Gambia,GMB,2007,1248.5416666666667
1688,Gambia,GMB,2008,1248.5416666666667
1689,Gambia,GMB,2009,1248.5416666666667
1690,Gambia,GMB,2010,1248.5416666666667
1691,Gambia,GMB,2011,1248.5416666666667
1692,Gambia,GMB,2012,1248.5416666666667
1693,Gambia,GMB,2013,1248.5416666666667
1694,Gambia,GMB,2014,1248.5416666666667
1695,Gambia,GMB,2015,1248.5416666666667
1696,Gambia,GMB,2016,1248.5416666666667
1697,Gambia,GMB,2017,1248.5416666666667
1698,Gambia,GMB,2018,1248.5416666666667
1699,Gambia,GMB,2019,1248.5416666666667
1700,Gambia,GMB,2020,1248.5416666666667
1701,Georgia,GEO,2000,1018.8333333333334
1702,Georgia,GEO,2001,1018.8333333333334
1703,Georgia,GEO,2002,1018.8333333333334
1704,Georgia,GEO,2003,1018.8333333333334
1705,Georgia,GEO,2004,1018.8333333333334
1706,Georgia,GEO,2005,1018.8333333333334
1707,Georgia,GEO,2006,1018.8333333333334
1708,Georgia,GEO,2007,1018.8333333333334
1709,Georgia,GEO,2008,1018.8333333333334
1710,Georgia,GEO,2009,1018.8333333333334
1711,Georgia,GEO,2010,1018.8333333333334
1712,Georgia,GEO,2011,1018.8333333333334
1713,Georgia,GEO,2012,1018.8333333333334
1714,Georgia,GEO,2013,1018.8333333333334
1715,Georgia,GEO,2014,1018.8333333333334
1716,Georgia,GEO,2015,1018.8333333333334
1717,Georgia,GEO,2016,1018.8333333333334
1718,Georgia,GEO,2017,1018.8333333333334
1719,Georgia,GEO,2018,1018.8333333333334
1720,Georgia,GEO,2019,1018.8333333333334
1721,Georgia,GEO,2020,1018.8333333333334
1722,Germany,DEU,2000,679.3333333333334
1723,Germany,DEU,2001,679.3333333333334
1724,Germany,DEU,2002,679.3333333333334
1725,Germany,DEU,2003,679.3333333333334
1726,Germany,DEU,2004,679.3333333333334
1727,Germany,DEU,2005,679.3333333333334
1728,Germany,DEU,2006,679.3333333333334
1729,Germany,DEU,2007,679.3333333333334
1730,Germany,DEU,2008,679.3333333333334
1731,Germany,DEU,2009,679.3333333333334
1732,Germany,DEU,2010,679.3333333333334
1733,Germany,DEU,2011,679.3333333333334
1734,Germany,DEU,2012,679.3333333333334
1735,Germany,DEU,2013,679.3333333333334
1736,Germany,DEU,2014,679.3333333333334
1737,Germany,DEU,2015,679.3333333333334
1738,Germany,DEU,2016,679.3333333333334
1739,Germany,DEU,2017,679.3333333333334
1740,Germany,DEU,2018,679.3333333333334
1741,Germany,DEU,2019,679.3333333333334
1742,Germany,DEU,2020,679.3333333333334
1743,Ghana,GHA,2000,1248.5416666666667
1744,Ghana,GHA,2001,1248.5416666666667
1745,Ghana,GHA,2002,1248.5416666666667
1746,Ghana,GHA,2003,1248.5416666666667
1747,Ghana,GHA,2004,1248.5416666666667
1748,Ghana,GHA,2005,1248.5416666666667
1749,Ghana,GHA,2006,1248.5416666666667
1750,Ghana,GHA,2007,1248.5416666666667
1751,Ghana,GHA,2008,1248.5416666666667
1752,Ghana,GHA,2009,1248.5416666666667
1753,Ghana,GHA,2010,1248.5416666666667
1754,Ghana,GHA,2011,1248.5416666666667
1755,Ghana,GHA,2012,1248.5416666666667
1756,Ghana,GHA,2013,1248.5416666666667
1757,Ghana,GHA,2014,1248.5416666666667
1758,Ghana,GHA,2015,1248.5416666666667
1759,Ghana,GHA,2016,1248.5416666666667
1760,Ghana,GHA,2017,1248.5416666666667
1761,Ghana,GHA,2018,1248.5416666666667
1762,Ghana,GHA,2019,1248.5416666666667
1763,Ghana,GHA,2020,1248.5416666666667
1764,Gibraltar,GIB,2000,679.3333333333334
1765,Gibraltar,GIB,2001,679.3333333333334
1766,Gibraltar,GIB,2002,679.3333333333334
1767,Gibraltar,GIB,2003,679.3333333333334
1768,Gibraltar,GIB,2004,679.3333333333334
1769,Gibraltar,GIB,2005,679.3333333333334
1770,Gibraltar,GIB,2006,679.3333333333334
1771,Gibraltar,GIB,2007,679.3333333333334
1772,Gibraltar,GIB,2008,679.3333333333334
1773,Gibraltar,GIB,2009,679.3333333333334
1774,Gibraltar,GIB,2010,679.3333333333334
1775,Gibraltar,GIB,2011,679.3333333333334
1776,Gibraltar,GIB,2012,679.3333333333334
1777,Gibraltar,GIB,2013,679.3333333333334
1778,Gibraltar,GIB,2014,679.3333333333334
1779,Gibraltar,GIB,2015,679.3333333333334
1780,Gibraltar,GIB,2016,679.3333333333334
1781,Gibraltar,GIB,2017,679.3333333333334
1782,Gibraltar,GIB,2018,679.3333333333334
1783,Gibraltar,GIB,2019,679.3333333333334
1784,Gibraltar,GIB,2020,679.3333333333334
