"Nation","iso_code3","Year","nemomod_entc_variable_cost_pp_ocean_mm_usd_per_gw"
"Chad","TCD",2009,30.49504196
"Chad","TCD",2010,30.49504196
"Chad","TCD",2011,30.49504196
"Chad","TCD",2012,30.49504196
"Chad","TCD",2013,30.49504196
"Chad","TCD",2014,30.49504196
"Chile","CHL",2000,30.49504196
"Chile","CHL",2001,30.49504196
"Chile","CHL",2002,30.49504196
"Chile","CHL",2003,30.49504196
"Chile","CHL",2004,30.49504196
"Chile","CHL",2005,30.49504196
"Chile","CHL",2006,30.49504196
"Chile","CHL",2007,30.49504196
"Chile","CHL",2008,30.49504196
"Chile","CHL",2009,30.49504196
"Chile","CHL",2010,30.49504196
"Chile","CHL",2011,30.49504196
"Chile","CHL",2012,30.49504196
"Chile","CHL",2013,30.49504196
"Chile","CHL",2014,30.49504196
"China","CHN",2000,30.49504196
"China","CHN",2001,30.49504196
"China","CHN",2002,30.49504196
"China","CHN",2003,30.49504196
"China","CHN",2004,30.49504196
"China","CHN",2005,30.49504196
"China","CHN",2006,30.49504196
"China","CHN",2007,30.49504196
"China","CHN",2008,30.49504196
"China","CHN",2009,30.49504196
"China","CHN",2010,30.49504196
"China","CHN",2011,30.49504196
"China","CHN",2012,30.49504196
"China","CHN",2013,30.49504196
"China","CHN",2014,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2000,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2001,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2002,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2003,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2004,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2005,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2006,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2007,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2008,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2009,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2010,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2011,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2012,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2013,30.49504196
"China, Hong Kong Special Administrative Region","HKG",2014,30.49504196
"China, Macao Special Administrative Region","MAC",2000,30.49504196
"China, Macao Special Administrative Region","MAC",2001,30.49504196
"China, Macao Special Administrative Region","MAC",2002,30.49504196
"China, Macao Special Administrative Region","MAC",2003,30.49504196
"China, Macao Special Administrative Region","MAC",2004,30.49504196
"China, Macao Special Administrative Region","MAC",2005,30.49504196
"China, Macao Special Administrative Region","MAC",2006,30.49504196
"China, Macao Special Administrative Region","MAC",2007,30.49504196
"China, Macao Special Administrative Region","MAC",2008,30.49504196
"China, Macao Special Administrative Region","MAC",2009,30.49504196
"China, Macao Special Administrative Region","MAC",2010,30.49504196
"China, Macao Special Administrative Region","MAC",2011,30.49504196
"China, Macao Special Administrative Region","MAC",2012,30.49504196
"China, Macao Special Administrative Region","MAC",2013,30.49504196
"China, Macao Special Administrative Region","MAC",2014,30.49504196
"Christmas Island","CXR",2000,30.49504196
"Christmas Island","CXR",2001,30.49504196
"Christmas Island","CXR",2002,30.49504196
"Christmas Island","CXR",2003,30.49504196
"Christmas Island","CXR",2004,30.49504196
"Christmas Island","CXR",2005,30.49504196
"Christmas Island","CXR",2006,30.49504196
"Christmas Island","CXR",2007,30.49504196
"Christmas Island","CXR",2008,30.49504196
"Christmas Island","CXR",2009,30.49504196
"Christmas Island","CXR",2010,30.49504196
"Christmas Island","CXR",2011,30.49504196
"Christmas Island","CXR",2012,30.49504196
"Christmas Island","CXR",2013,30.49504196
"Christmas Island","CXR",2014,30.49504196
"Cocos (Keeling) Islands","CCK",2000,30.49504196
"Cocos (Keeling) Islands","CCK",2001,30.49504196
"Cocos (Keeling) Islands","CCK",2002,30.49504196
"Cocos (Keeling) Islands","CCK",2003,30.49504196
"Cocos (Keeling) Islands","CCK",2004,30.49504196
"Cocos (Keeling) Islands","CCK",2005,30.49504196
"Cocos (Keeling) Islands","CCK",2006,30.49504196
"Cocos (Keeling) Islands","CCK",2007,30.49504196
"Cocos (Keeling) Islands","CCK",2008,30.49504196
"Cocos (Keeling) Islands","CCK",2009,30.49504196
"Cocos (Keeling) Islands","CCK",2010,30.49504196
"Cocos (Keeling) Islands","CCK",2011,30.49504196
"Cocos (Keeling) Islands","CCK",2012,30.49504196
"Cocos (Keeling) Islands","CCK",2013,30.49504196
"Cocos (Keeling) Islands","CCK",2014,30.49504196
"Colombia","COL",2000,30.49504196
"Colombia","COL",2001,30.49504196
"Colombia","COL",2002,30.49504196
"Colombia","COL",2003,30.49504196
"Colombia","COL",2004,30.49504196
"Colombia","COL",2005,30.49504196
"Colombia","COL",2006,30.49504196
"Colombia","COL",2007,30.49504196
"Colombia","COL",2008,30.49504196
"Colombia","COL",2009,30.49504196
"Colombia","COL",2010,30.49504196
"Colombia","COL",2011,30.49504196
"Colombia","COL",2012,30.49504196
"Colombia","COL",2013,30.49504196
"Colombia","COL",2014,30.49504196
"Comoros","COM",2000,30.49504196
"Comoros","COM",2001,30.49504196
"Comoros","COM",2002,30.49504196
"Comoros","COM",2003,30.49504196
"Comoros","COM",2004,30.49504196
"Comoros","COM",2005,30.49504196
"Comoros","COM",2006,30.49504196
"Comoros","COM",2007,30.49504196
"Comoros","COM",2008,30.49504196
"Comoros","COM",2009,30.49504196
"Comoros","COM",2010,30.49504196
"Comoros","COM",2011,30.49504196
"Comoros","COM",2012,30.49504196
"Comoros","COM",2013,30.49504196
"Comoros","COM",2014,30.49504196
"Congo","COG",2000,30.49504196
"Congo","COG",2001,30.49504196
"Congo","COG",2002,30.49504196
"Congo","COG",2003,30.49504196
"Congo","COG",2004,30.49504196
"Congo","COG",2005,30.49504196
"Congo","COG",2006,30.49504196
"Congo","COG",2007,30.49504196
"Congo","COG",2008,30.49504196
"Congo","COG",2009,30.49504196
"Congo","COG",2010,30.49504196
"Congo","COG",2011,30.49504196
"Congo","COG",2012,30.49504196
"Congo","COG",2013,30.49504196
"Congo","COG",2014,30.49504196
"Cook Islands","COK",2000,30.49504196
"Cook Islands","COK",2001,30.49504196
"Cook Islands","COK",2002,30.49504196
"Cook Islands","COK",2003,30.49504196
"Cook Islands","COK",2004,30.49504196
"Cook Islands","COK",2005,30.49504196
"Cook Islands","COK",2006,30.49504196
"Cook Islands","COK",2007,30.49504196
"Cook Islands","COK",2008,30.49504196
"Cook Islands","COK",2009,30.49504196
"Cook Islands","COK",2010,30.49504196
"Cook Islands","COK",2011,30.49504196
"Cook Islands","COK",2012,30.49504196
"Cook Islands","COK",2013,30.49504196
"Cook Islands","COK",2014,30.49504196
"Costa Rica","CRI",2000,30.49504196
"Costa Rica","CRI",2001,30.49504196
"Costa Rica","CRI",2002,30.49504196
"Costa Rica","CRI",2003,30.49504196
"Costa Rica","CRI",2004,30.49504196
"Costa Rica","CRI",2005,30.49504196
"Costa Rica","CRI",2006,30.49504196
"Costa Rica","CRI",2007,30.49504196
"Costa Rica","CRI",2008,30.49504196
"Costa Rica","CRI",2009,30.49504196
"Costa Rica","CRI",2010,30.49504196
"Costa Rica","CRI",2011,30.49504196
"Costa Rica","CRI",2012,30.49504196
"Costa Rica","CRI",2013,30.49504196
"Costa Rica","CRI",2014,30.49504196
"Côte d’Ivoire","CIV",2000,30.49504196
"Côte d’Ivoire","CIV",2001,30.49504196
"Côte d’Ivoire","CIV",2002,30.49504196
"Côte d’Ivoire","CIV",2003,30.49504196
"Côte d’Ivoire","CIV",2004,30.49504196
"Côte d’Ivoire","CIV",2005,30.49504196
"Côte d’Ivoire","CIV",2006,30.49504196
"Côte d’Ivoire","CIV",2007,30.49504196
"Côte d’Ivoire","CIV",2008,30.49504196
"Côte d’Ivoire","CIV",2009,30.49504196
"Côte d’Ivoire","CIV",2010,30.49504196
"Côte d’Ivoire","CIV",2011,30.49504196
"Côte d’Ivoire","CIV",2012,30.49504196
"Côte d’Ivoire","CIV",2013,30.49504196
"Côte d’Ivoire","CIV",2014,30.49504196
"Croatia","HRV",2000,30.49504196
"Croatia","HRV",2001,30.49504196
"Croatia","HRV",2002,30.49504196
"Croatia","HRV",2003,30.49504196
"Croatia","HRV",2004,30.49504196
"Croatia","HRV",2005,30.49504196
"Croatia","HRV",2006,30.49504196
"Croatia","HRV",2007,30.49504196
"Croatia","HRV",2008,30.49504196
"Croatia","HRV",2009,30.49504196
"Croatia","HRV",2010,30.49504196
"Croatia","HRV",2011,30.49504196
"Croatia","HRV",2012,30.49504196
"Croatia","HRV",2013,30.49504196
"Croatia","HRV",2014,30.49504196
"Cuba","CUB",2000,30.49504196
"Cuba","CUB",2001,30.49504196
"Cuba","CUB",2002,30.49504196
"Cuba","CUB",2003,30.49504196
"Cuba","CUB",2004,30.49504196
"Cuba","CUB",2005,30.49504196
"Cuba","CUB",2006,30.49504196
"Cuba","CUB",2007,30.49504196
"Cuba","CUB",2008,30.49504196
"Cuba","CUB",2009,30.49504196
"Cuba","CUB",2010,30.49504196
"Cuba","CUB",2011,30.49504196
"Cuba","CUB",2012,30.49504196
"Cuba","CUB",2013,30.49504196
"Cuba","CUB",2014,30.49504196
"Curaçao","CUW",2000,30.49504196
"Curaçao","CUW",2001,30.49504196
"Curaçao","CUW",2002,30.49504196
"Curaçao","CUW",2003,30.49504196
"Curaçao","CUW",2004,30.49504196
"Curaçao","CUW",2005,30.49504196
"Curaçao","CUW",2006,30.49504196
"Curaçao","CUW",2007,30.49504196
"Curaçao","CUW",2008,30.49504196
"Curaçao","CUW",2009,30.49504196
"Curaçao","CUW",2010,30.49504196
"Curaçao","CUW",2011,30.49504196
"Curaçao","CUW",2012,30.49504196
"Curaçao","CUW",2013,30.49504196
"Curaçao","CUW",2014,30.49504196
"Cyprus","CYP",2000,30.49504196
"Cyprus","CYP",2001,30.49504196
"Cyprus","CYP",2002,30.49504196
"Cyprus","CYP",2003,30.49504196
"Cyprus","CYP",2004,30.49504196
"Cyprus","CYP",2005,30.49504196
"Cyprus","CYP",2006,30.49504196
"Cyprus","CYP",2007,30.49504196
"Cyprus","CYP",2008,30.49504196
"Cyprus","CYP",2009,30.49504196
"Cyprus","CYP",2010,30.49504196
"Cyprus","CYP",2011,30.49504196
"Cyprus","CYP",2012,30.49504196
"Cyprus","CYP",2013,30.49504196
"Cyprus","CYP",2014,30.49504196
"Czechia","CZE",2000,30.49504196
"Czechia","CZE",2001,30.49504196
"Czechia","CZE",2002,30.49504196
"Czechia","CZE",2003,30.49504196
"Czechia","CZE",2004,30.49504196
"Czechia","CZE",2005,30.49504196
"Czechia","CZE",2006,30.49504196
"Czechia","CZE",2007,30.49504196
"Czechia","CZE",2008,30.49504196
"Czechia","CZE",2009,30.49504196
"Czechia","CZE",2010,30.49504196
"Czechia","CZE",2011,30.49504196
"Czechia","CZE",2012,30.49504196
"Czechia","CZE",2013,30.49504196
"Czechia","CZE",2014,30.49504196
"Democratic People's Republic of Korea","PRK",2000,30.49504196
"Democratic People's Republic of Korea","PRK",2001,30.49504196
"Democratic People's Republic of Korea","PRK",2002,30.49504196
"Democratic People's Republic of Korea","PRK",2003,30.49504196
"Democratic People's Republic of Korea","PRK",2004,30.49504196
"Democratic People's Republic of Korea","PRK",2005,30.49504196
"Democratic People's Republic of Korea","PRK",2006,30.49504196
"Democratic People's Republic of Korea","PRK",2007,30.49504196
"Democratic People's Republic of Korea","PRK",2008,30.49504196
"Democratic People's Republic of Korea","PRK",2009,30.49504196
"Democratic People's Republic of Korea","PRK",2010,30.49504196
"Democratic People's Republic of Korea","PRK",2011,30.49504196
"Democratic People's Republic of Korea","PRK",2012,30.49504196
"Democratic People's Republic of Korea","PRK",2013,30.49504196
"Democratic People's Republic of Korea","PRK",2014,30.49504196
"Democratic Republic of the Congo","COD",2000,30.49504196
"Democratic Republic of the Congo","COD",2001,30.49504196
"Democratic Republic of the Congo","COD",2002,30.49504196
"Democratic Republic of the Congo","COD",2003,30.49504196
"Democratic Republic of the Congo","COD",2004,30.49504196
"Democratic Republic of the Congo","COD",2005,30.49504196
"Democratic Republic of the Congo","COD",2006,30.49504196
"Democratic Republic of the Congo","COD",2007,30.49504196
"Democratic Republic of the Congo","COD",2008,30.49504196
"Democratic Republic of the Congo","COD",2009,30.49504196
"Democratic Republic of the Congo","COD",2010,30.49504196
"Democratic Republic of the Congo","COD",2011,30.49504196
"Democratic Republic of the Congo","COD",2012,30.49504196
"Democratic Republic of the Congo","COD",2013,30.49504196
"Democratic Republic of the Congo","COD",2014,30.49504196
"Denmark","DNK",2000,30.49504196
"Denmark","DNK",2001,30.49504196
"Denmark","DNK",2002,30.49504196
"Denmark","DNK",2003,30.49504196
"Denmark","DNK",2004,30.49504196
"Denmark","DNK",2005,30.49504196
"Denmark","DNK",2006,30.49504196
"Denmark","DNK",2007,30.49504196
"Denmark","DNK",2008,30.49504196
"Denmark","DNK",2009,30.49504196
"Denmark","DNK",2010,30.49504196
"Denmark","DNK",2011,30.49504196
"Denmark","DNK",2012,30.49504196
"Denmark","DNK",2013,30.49504196
"Denmark","DNK",2014,30.49504196
"Djibouti","DJI",2000,30.49504196
"Djibouti","DJI",2001,30.49504196
"Djibouti","DJI",2002,30.49504196
"Djibouti","DJI",2003,30.49504196
"Djibouti","DJI",2004,30.49504196
"Djibouti","DJI",2005,30.49504196
"Djibouti","DJI",2006,30.49504196
"Djibouti","DJI",2007,30.49504196
"Djibouti","DJI",2008,30.49504196
"Djibouti","DJI",2009,30.49504196
"Djibouti","DJI",2010,30.49504196
"Djibouti","DJI",2011,30.49504196
"Djibouti","DJI",2012,30.49504196
"Djibouti","DJI",2013,30.49504196
"Djibouti","DJI",2014,30.49504196
"Dominica","DMA",2000,30.49504196
"Dominica","DMA",2001,30.49504196
"Dominica","DMA",2002,30.49504196
"Dominica","DMA",2003,30.49504196
"Dominica","DMA",2004,30.49504196
"Dominica","DMA",2005,30.49504196
"Dominica","DMA",2006,30.49504196
"Dominica","DMA",2007,30.49504196
"Dominica","DMA",2008,30.49504196
"Dominica","DMA",2009,30.49504196
"Dominica","DMA",2010,30.49504196
"Dominica","DMA",2011,30.49504196
"Dominica","DMA",2012,30.49504196
"Dominica","DMA",2013,30.49504196
"Dominica","DMA",2014,30.49504196
"Dominican Republic","DOM",2000,30.49504196
"Dominican Republic","DOM",2001,30.49504196
"Dominican Republic","DOM",2002,30.49504196
"Dominican Republic","DOM",2003,30.49504196
"Dominican Republic","DOM",2004,30.49504196
"Dominican Republic","DOM",2005,30.49504196
"Dominican Republic","DOM",2006,30.49504196
"Dominican Republic","DOM",2007,30.49504196
"Dominican Republic","DOM",2008,30.49504196
"Dominican Republic","DOM",2009,30.49504196
"Dominican Republic","DOM",2010,30.49504196
"Dominican Republic","DOM",2011,30.49504196
"Dominican Republic","DOM",2012,30.49504196
"Dominican Republic","DOM",2013,30.49504196
"Dominican Republic","DOM",2014,30.49504196
"Ecuador","ECU",2000,30.49504196
"Ecuador","ECU",2001,30.49504196
"Ecuador","ECU",2002,30.49504196
"Ecuador","ECU",2003,30.49504196
"Ecuador","ECU",2004,30.49504196
"Ecuador","ECU",2005,30.49504196
"Ecuador","ECU",2006,30.49504196
"Ecuador","ECU",2007,30.49504196
"Ecuador","ECU",2008,30.49504196
"Ecuador","ECU",2009,30.49504196
"Ecuador","ECU",2010,30.49504196
"Ecuador","ECU",2011,30.49504196
"Ecuador","ECU",2012,30.49504196
"Ecuador","ECU",2013,30.49504196
"Ecuador","ECU",2014,30.49504196
"Egypt","EGY",2000,30.49504196
"Egypt","EGY",2001,30.49504196
"Egypt","EGY",2002,30.49504196
"Egypt","EGY",2003,30.49504196
"Egypt","EGY",2004,30.49504196
"Egypt","EGY",2005,30.49504196
"Egypt","EGY",2006,30.49504196
"Egypt","EGY",2007,30.49504196
"Egypt","EGY",2008,30.49504196
"Egypt","EGY",2009,30.49504196
"Egypt","EGY",2010,30.49504196
"Egypt","EGY",2011,30.49504196
"Egypt","EGY",2012,30.49504196
"Egypt","EGY",2013,30.49504196
"Egypt","EGY",2014,30.49504196
"El Salvador","SLV",2000,30.49504196
"El Salvador","SLV",2001,30.49504196
"El Salvador","SLV",2002,30.49504196
"El Salvador","SLV",2003,30.49504196
"El Salvador","SLV",2004,30.49504196
"El Salvador","SLV",2005,30.49504196
"El Salvador","SLV",2006,30.49504196
"El Salvador","SLV",2007,30.49504196
"El Salvador","SLV",2008,30.49504196
"El Salvador","SLV",2009,30.49504196
"El Salvador","SLV",2010,30.49504196
"El Salvador","SLV",2011,30.49504196
"El Salvador","SLV",2012,30.49504196
"El Salvador","SLV",2013,30.49504196
"El Salvador","SLV",2014,30.49504196
"Equatorial Guinea","GNQ",2000,30.49504196
"Equatorial Guinea","GNQ",2001,30.49504196
"Equatorial Guinea","GNQ",2002,30.49504196
"Equatorial Guinea","GNQ",2003,30.49504196
"Equatorial Guinea","GNQ",2004,30.49504196
"Equatorial Guinea","GNQ",2005,30.49504196
"Equatorial Guinea","GNQ",2006,30.49504196
"Equatorial Guinea","GNQ",2007,30.49504196
"Equatorial Guinea","GNQ",2008,30.49504196
"Equatorial Guinea","GNQ",2009,30.49504196
"Equatorial Guinea","GNQ",2010,30.49504196
"Equatorial Guinea","GNQ",2011,30.49504196
"Equatorial Guinea","GNQ",2012,30.49504196
"Equatorial Guinea","GNQ",2013,30.49504196
"Equatorial Guinea","GNQ",2014,30.49504196
"Eritrea","ERI",2000,30.49504196
"Eritrea","ERI",2001,30.49504196
"Eritrea","ERI",2002,30.49504196
"Eritrea","ERI",2003,30.49504196
"Eritrea","ERI",2004,30.49504196
"Eritrea","ERI",2005,30.49504196
"Eritrea","ERI",2006,30.49504196
"Eritrea","ERI",2007,30.49504196
"Eritrea","ERI",2008,30.49504196
"Eritrea","ERI",2009,30.49504196
"Eritrea","ERI",2010,30.49504196
"Eritrea","ERI",2011,30.49504196
"Eritrea","ERI",2012,30.49504196
"Eritrea","ERI",2013,30.49504196
"Eritrea","ERI",2014,30.49504196
"Estonia","EST",2000,30.49504196
"Estonia","EST",2001,30.49504196
"Estonia","EST",2002,30.49504196
"Estonia","EST",2003,30.49504196
"Estonia","EST",2004,30.49504196
"Estonia","EST",2005,30.49504196
"Estonia","EST",2006,30.49504196
"Estonia","EST",2007,30.49504196
"Estonia","EST",2008,30.49504196
"Estonia","EST",2009,30.49504196
"Estonia","EST",2010,30.49504196
"Estonia","EST",2011,30.49504196
"Estonia","EST",2012,30.49504196
"Estonia","EST",2013,30.49504196
"Estonia","EST",2014,30.49504196
"Eswatini","SWZ",2000,30.49504196
"Eswatini","SWZ",2001,30.49504196
"Eswatini","SWZ",2002,30.49504196
"Eswatini","SWZ",2003,30.49504196
"Eswatini","SWZ",2004,30.49504196
"Eswatini","SWZ",2005,30.49504196
"Eswatini","SWZ",2006,30.49504196
"Eswatini","SWZ",2007,30.49504196
"Eswatini","SWZ",2008,30.49504196
"Eswatini","SWZ",2009,30.49504196
"Eswatini","SWZ",2010,30.49504196
"Eswatini","SWZ",2011,30.49504196
"Eswatini","SWZ",2012,30.49504196
"Eswatini","SWZ",2013,30.49504196
"Eswatini","SWZ",2014,30.49504196
"Ethiopia","ETH",2000,30.49504196
"Ethiopia","ETH",2001,30.49504196
"Ethiopia","ETH",2002,30.49504196
"Ethiopia","ETH",2003,30.49504196
"Ethiopia","ETH",2004,30.49504196
"Ethiopia","ETH",2005,30.49504196
"Ethiopia","ETH",2006,30.49504196
"Ethiopia","ETH",2007,30.49504196
"Ethiopia","ETH",2008,30.49504196
"Ethiopia","ETH",2009,30.49504196
"Ethiopia","ETH",2010,30.49504196
"Ethiopia","ETH",2011,30.49504196
"Ethiopia","ETH",2012,30.49504196
"Ethiopia","ETH",2013,30.49504196
"Ethiopia","ETH",2014,30.49504196
"Falkland Islands (Malvinas)","FLK",2000,30.49504196
"Falkland Islands (Malvinas)","FLK",2001,30.49504196
"Falkland Islands (Malvinas)","FLK",2002,30.49504196
"Falkland Islands (Malvinas)","FLK",2003,30.49504196
"Falkland Islands (Malvinas)","FLK",2004,30.49504196
"Falkland Islands (Malvinas)","FLK",2005,30.49504196
"Falkland Islands (Malvinas)","FLK",2006,30.49504196
"Falkland Islands (Malvinas)","FLK",2007,30.49504196
"Falkland Islands (Malvinas)","FLK",2008,30.49504196
"Falkland Islands (Malvinas)","FLK",2009,30.49504196
"Falkland Islands (Malvinas)","FLK",2010,30.49504196
"Falkland Islands (Malvinas)","FLK",2011,30.49504196
"Falkland Islands (Malvinas)","FLK",2012,30.49504196
"Falkland Islands (Malvinas)","FLK",2013,30.49504196
"Falkland Islands (Malvinas)","FLK",2014,30.49504196
"Faroe Islands","FRO",2000,30.49504196
"Faroe Islands","FRO",2001,30.49504196
"Faroe Islands","FRO",2002,30.49504196
"Faroe Islands","FRO",2003,30.49504196
"Faroe Islands","FRO",2004,30.49504196
"Faroe Islands","FRO",2005,30.49504196
"Faroe Islands","FRO",2006,30.49504196
"Faroe Islands","FRO",2007,30.49504196
"Faroe Islands","FRO",2008,30.49504196
"Faroe Islands","FRO",2009,30.49504196
"Faroe Islands","FRO",2010,30.49504196
"Faroe Islands","FRO",2011,30.49504196
"Faroe Islands","FRO",2012,30.49504196
"Faroe Islands","FRO",2013,30.49504196
"Faroe Islands","FRO",2014,30.49504196
"Fiji","FJI",2000,30.49504196
"Fiji","FJI",2001,30.49504196
"Fiji","FJI",2002,30.49504196
"Fiji","FJI",2003,30.49504196
"Fiji","FJI",2004,30.49504196
"Fiji","FJI",2005,30.49504196
"Fiji","FJI",2006,30.49504196
"Fiji","FJI",2007,30.49504196
"Fiji","FJI",2008,30.49504196
"Fiji","FJI",2009,30.49504196
"Fiji","FJI",2010,30.49504196
"Fiji","FJI",2011,30.49504196
"Fiji","FJI",2012,30.49504196
"Fiji","FJI",2013,30.49504196
"Fiji","FJI",2014,30.49504196
"Finland","FIN",2000,30.49504196
"Finland","FIN",2001,30.49504196
"Finland","FIN",2002,30.49504196
"Finland","FIN",2003,30.49504196
"Finland","FIN",2004,30.49504196
"Finland","FIN",2005,30.49504196
"Finland","FIN",2006,30.49504196
"Finland","FIN",2007,30.49504196
"Finland","FIN",2008,30.49504196
"Finland","FIN",2009,30.49504196
"Finland","FIN",2010,30.49504196
"Finland","FIN",2011,30.49504196
"Finland","FIN",2012,30.49504196
"Finland","FIN",2013,30.49504196
"Finland","FIN",2014,30.49504196
"France","FRA",2000,30.49504196
"France","FRA",2001,30.49504196
"France","FRA",2002,30.49504196
"France","FRA",2003,30.49504196
"France","FRA",2004,30.49504196
"France","FRA",2005,30.49504196
"France","FRA",2006,30.49504196
"France","FRA",2007,30.49504196
"France","FRA",2008,30.49504196
"France","FRA",2009,30.49504196
"France","FRA",2010,30.49504196
"France","FRA",2011,30.49504196
"France","FRA",2012,30.49504196
"France","FRA",2013,30.49504196
"France","FRA",2014,30.49504196
"French Guiana","GUF",2000,30.49504196
"French Guiana","GUF",2001,30.49504196
"French Guiana","GUF",2002,30.49504196
"French Guiana","GUF",2003,30.49504196
"French Guiana","GUF",2004,30.49504196
"French Guiana","GUF",2005,30.49504196
"French Guiana","GUF",2006,30.49504196
"French Guiana","GUF",2007,30.49504196
"French Guiana","GUF",2008,30.49504196
"French Guiana","GUF",2009,30.49504196
"French Guiana","GUF",2010,30.49504196
"French Guiana","GUF",2011,30.49504196
"French Guiana","GUF",2012,30.49504196
"French Guiana","GUF",2013,30.49504196
"French Guiana","GUF",2014,30.49504196
"French Polynesia","PYF",2000,30.49504196
"French Polynesia","PYF",2001,30.49504196
"French Polynesia","PYF",2002,30.49504196
"French Polynesia","PYF",2003,30.49504196
"French Polynesia","PYF",2004,30.49504196
"French Polynesia","PYF",2005,30.49504196
"French Polynesia","PYF",2006,30.49504196
"French Polynesia","PYF",2007,30.49504196
"French Polynesia","PYF",2008,30.49504196
"French Polynesia","PYF",2009,30.49504196
"French Polynesia","PYF",2010,30.49504196
"French Polynesia","PYF",2011,30.49504196
"French Polynesia","PYF",2012,30.49504196
"French Polynesia","PYF",2013,30.49504196
"French Polynesia","PYF",2014,30.49504196
"French Southern Territories","ATF",2000,30.49504196
"French Southern Territories","ATF",2001,30.49504196
"French Southern Territories","ATF",2002,30.49504196
"French Southern Territories","ATF",2003,30.49504196
"French Southern Territories","ATF",2004,30.49504196
"French Southern Territories","ATF",2005,30.49504196
"French Southern Territories","ATF",2006,30.49504196
"French Southern Territories","ATF",2007,30.49504196
"French Southern Territories","ATF",2008,30.49504196
"French Southern Territories","ATF",2009,30.49504196
"French Southern Territories","ATF",2010,30.49504196
"French Southern Territories","ATF",2011,30.49504196
"French Southern Territories","ATF",2012,30.49504196
"French Southern Territories","ATF",2013,30.49504196
"French Southern Territories","ATF",2014,30.49504196
"Gabon","GAB",2000,30.49504196
"Gabon","GAB",2001,30.49504196
"Gabon","GAB",2002,30.49504196
"Gabon","GAB",2003,30.49504196
"Gabon","GAB",2004,30.49504196
"Gabon","GAB",2005,30.49504196
"Gabon","GAB",2006,30.49504196
"Gabon","GAB",2007,30.49504196
"Gabon","GAB",2008,30.49504196
"Gabon","GAB",2009,30.49504196
"Gabon","GAB",2010,30.49504196
"Gabon","GAB",2011,30.49504196
"Gabon","GAB",2012,30.49504196
"Gabon","GAB",2013,30.49504196
"Gabon","GAB",2014,30.49504196
"Gambia","GMB",2000,30.49504196
"Gambia","GMB",2001,30.49504196
"Gambia","GMB",2002,30.49504196
"Gambia","GMB",2003,30.49504196
"Gambia","GMB",2004,30.49504196
"Gambia","GMB",2005,30.49504196
"Gambia","GMB",2006,30.49504196
"Gambia","GMB",2007,30.49504196
"Gambia","GMB",2008,30.49504196
"Gambia","GMB",2009,30.49504196
"Gambia","GMB",2010,30.49504196
"Gambia","GMB",2011,30.49504196
"Gambia","GMB",2012,30.49504196
"Gambia","GMB",2013,30.49504196
"Gambia","GMB",2014,30.49504196
"Georgia","GEO",2000,30.49504196
"Georgia","GEO",2001,30.49504196
"Georgia","GEO",2002,30.49504196
"Georgia","GEO",2003,30.49504196
"Georgia","GEO",2004,30.49504196
"Georgia","GEO",2005,30.49504196
"Georgia","GEO",2006,30.49504196
"Georgia","GEO",2007,30.49504196
"Georgia","GEO",2008,30.49504196
"Georgia","GEO",2009,30.49504196
"Georgia","GEO",2010,30.49504196
"Georgia","GEO",2011,30.49504196
"Georgia","GEO",2012,30.49504196
"Georgia","GEO",2013,30.49504196
"Georgia","GEO",2014,30.49504196
"Germany","DEU",2000,30.49504196
"Germany","DEU",2001,30.49504196
"Germany","DEU",2002,30.49504196
"Germany","DEU",2003,30.49504196
"Germany","DEU",2004,30.49504196
"Germany","DEU",2005,30.49504196
"Germany","DEU",2006,30.49504196
"Germany","DEU",2007,30.49504196
"Germany","DEU",2008,30.49504196
"Germany","DEU",2009,30.49504196
"Germany","DEU",2010,30.49504196
"Germany","DEU",2011,30.49504196
"Germany","DEU",2012,30.49504196
"Germany","DEU",2013,30.49504196
"Germany","DEU",2014,30.49504196
"Ghana","GHA",2000,30.49504196
"Ghana","GHA",2001,30.49504196
"Ghana","GHA",2002,30.49504196
"Ghana","GHA",2003,30.49504196
"Ghana","GHA",2004,30.49504196
"Ghana","GHA",2005,30.49504196
"Ghana","GHA",2006,30.49504196
"Ghana","GHA",2007,30.49504196
"Ghana","GHA",2008,30.49504196
"Ghana","GHA",2009,30.49504196
"Ghana","GHA",2010,30.49504196
"Ghana","GHA",2011,30.49504196
"Ghana","GHA",2012,30.49504196
"Ghana","GHA",2013,30.49504196
"Ghana","GHA",2014,30.49504196
"Gibraltar","GIB",2000,30.49504196
"Gibraltar","GIB",2001,30.49504196
"Gibraltar","GIB",2002,30.49504196
"Gibraltar","GIB",2003,30.49504196
