,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_wood
1196,Cuba,CUB,2047,0.0031168126792161044
1197,Cuba,CUB,2048,0.00312038327696916
1198,Cuba,CUB,2049,0.003117764424334498
1199,Cuba,CUB,2050,0.0031094870233271408
1200,Cyprus,CYP,2021,0.00038752302679439897
1201,Cyprus,CYP,2022,0.0004191604167282108
1202,Cyprus,CYP,2023,0.0004533806839947683
1203,Cyprus,CYP,2024,0.0004903946947663422
1204,Cyprus,CYP,2025,0.0005304305303349643
1205,Cyprus,CYP,2026,0.0005737348925552499
1206,Cyprus,CYP,2027,0.000620574624027605
1207,Cyprus,CYP,2028,0.0006712383523892401
1208,Cyprus,CYP,2029,0.0007260382688451325
1209,Cyprus,CYP,2030,0.0007853120518983152
1210,Cyprus,CYP,2031,0.0008494249481335385
1211,Cyprus,CYP,2032,0.0009187720228761882
1212,Cyprus,CYP,2033,0.0009937805945950317
1213,Cyprus,CYP,2034,0.001074912868049686
1214,Cyprus,CYP,2035,0.0011626687824082959
1215,Cyprus,CYP,2036,0.001257589091885644
1216,Cyprus,CYP,2037,0.0013602586978845774
1217,Cyprus,CYP,2038,0.0014713102531736097
1218,Cyprus,CYP,2039,0.0015914280603096672
1219,Cyprus,CYP,2040,0.0017213522883280956
1220,Cyprus,CYP,2041,0.0018618835336834513
1221,Cyprus,CYP,2042,0.0020138877535455725
1222,Cyprus,CYP,2043,0.0021783016018499957
1223,Cyprus,CYP,2044,0.00235613820098386
1224,Cyprus,CYP,2045,0.0025484933846721446
1225,Cyprus,CYP,2046,0.0027565524505335135
1226,Cyprus,CYP,2047,0.0029815974639148786
1227,Cyprus,CYP,2048,0.003225015158011255
1228,Cyprus,CYP,2049,0.0034883054789515574
1229,Cyprus,CYP,2050,0.003773090828505495
1230,Czech Republic,CZE,2021,0.00391500330857517
1231,Czech Republic,CZE,2022,0.0038544326342230405
1232,Czech Republic,CZE,2023,0.0037947990744279874
1233,Czech Republic,CZE,2024,0.003736088130693788
1234,Czech Republic,CZE,2025,0.003678285528836621
1235,Czech Republic,CZE,2026,0.00362137721551455
1236,Czech Republic,CZE,2027,0.003565349354810904
1237,Czech Republic,CZE,2028,0.0035101883248703164
1238,Czech Republic,CZE,2029,0.0034558807145869007
1239,Czech Republic,CZE,2030,0.0034024133203436947
1240,Czech Republic,CZE,2031,0.0033497731428024694
1241,Czech Republic,CZE,2032,0.0032979473837432658
1242,Czech Republic,CZE,2033,0.003246923442952814
1243,Czech Republic,CZE,2034,0.003196688915161069
1244,Czech Republic,CZE,2035,0.003147231587025187
1245,Czech Republic,CZE,2036,0.003098539434160106
1246,Czech Republic,CZE,2037,0.003050600618215129
1247,Czech Republic,CZE,2038,0.003003403483995707
1248,Czech Republic,CZE,2039,0.0029569365566297205
1249,Czech Republic,CZE,2040,0.002911188538777671
1250,Czech Republic,CZE,2041,0.0028661483078859795
1251,Czech Republic,CZE,2042,0.002821804913482813
1252,Czech Republic,CZE,2043,0.0027781475745157036
1253,Czech Republic,CZE,2044,0.0027351656767304403
1254,Czech Republic,CZE,2045,0.0026928487700904175
1255,Czech Republic,CZE,2046,0.0026511865662359694
1256,Czech Republic,CZE,2047,0.0026101689359830215
1257,Czech Republic,CZE,2048,0.0025697859068603687
1258,Czech Republic,CZE,2049,0.002530027660685146
1259,Czech Republic,CZE,2050,0.0024908845311757567
1260,Germany,DEU,2021,0.0035432975694658347
1261,Germany,DEU,2022,0.0036231528362275557
1262,Germany,DEU,2023,0.0037048078004475273
1263,Germany,DEU,2024,0.0037883030218918367
1264,Germany,DEU,2025,0.003873679974421686
1265,Germany,DEU,2026,0.003960981066594313
1266,Germany,DEU,2027,0.004050249662728253
1267,Germany,DEU,2028,0.0041415301044433065
1268,Germany,DEU,2029,0.004234867732686
1269,Germany,DEU,2030,0.004330308910251348
1270,Germany,DEU,2031,0.004427901044812278
1271,Germany,DEU,2032,0.004527692612468085
1272,Germany,DEU,2033,0.0046297331818234266
1273,Germany,DEU,2034,0.004734073438610221
1274,Germany,DEU,2035,0.004840765210864297
1275,Germany,DEU,2036,0.004949861494669414
1276,Germany,DEU,2037,0.005061416480481677
1277,Germany,DEU,2038,0.005175485580047028
1278,Germany,DEU,2039,0.005292125453925393
1279,Germany,DEU,2040,0.005411394039635362
1280,Germany,DEU,2041,0.005533350580432739
1281,Germany,DEU,2042,0.005658055654738205
1282,Germany,DEU,2043,0.005785571206227681
1283,Germany,DEU,2044,0.0059159605746012395
1284,Germany,DEU,2045,0.006049288527045217
1285,Germany,DEU,2046,0.006185621290403495
1286,Germany,DEU,2047,0.006325026584073622
1287,Germany,DEU,2048,0.006467573653644876
1288,Germany,DEU,2049,0.0066133333052935
1289,Germany,DEU,2050,0.006762377940954176
1290,Djibouti,DJI,2021,0.20236555924981914
1291,Djibouti,DJI,2022,0.1926742444237117
1292,Djibouti,DJI,2023,0.1834461302902374
1293,Djibouti,DJI,2024,0.1746591180949285
1294,Djibouti,DJI,2025,0.16629216163051508
1295,Djibouti,DJI,2026,0.15859247574155458
1296,Djibouti,DJI,2027,0.15124925314980975
1297,Djibouti,DJI,2028,0.14424599329923998
1298,Djibouti,DJI,2029,0.13756695933875557
1299,Djibouti,DJI,2030,0.1311971427797267
1300,Djibouti,DJI,2031,0.12530866557069462
1301,Djibouti,DJI,2032,0.11968437778200355
1302,Djibouti,DJI,2033,0.11431243114348519
1303,Djibouti,DJI,2034,0.10918150853164502
1304,Djibouti,DJI,2035,0.10428080016914493
1305,Djibouti,DJI,2036,0.09976067618383487
1306,Djibouti,DJI,2037,0.0954358719893207
1307,Djibouti,DJI,2038,0.09129797697029962
1308,Djibouti,DJI,2039,0.08733894125509252
1309,Djibouti,DJI,2040,0.08355106031205785
1310,Djibouti,DJI,2041,0.08005920813395309
1311,Djibouti,DJI,2042,0.07671197582789002
1312,Djibouti,DJI,2043,0.0735034396612944
1313,Djibouti,DJI,2044,0.07042791521000759
1314,Djibouti,DJI,2045,0.06747994786097898
1315,Djibouti,DJI,2046,0.06476401570764743
1316,Djibouti,DJI,2047,0.06215534372744955
1317,Djibouti,DJI,2048,0.05964980259048817
1318,Djibouti,DJI,2049,0.057243416281820635
1319,Djibouti,DJI,2050,0.05493235671683969
1320,Denmark,DNK,2021,0.0021156074913764133
1321,Denmark,DNK,2022,0.0021753613614255026
1322,Denmark,DNK,2023,0.002236802938197318
1323,Denmark,DNK,2024,0.0022999798898007064
1324,Denmark,DNK,2025,0.0023649412306972982
1325,Denmark,DNK,2026,0.0024317373597282517
1326,Denmark,DNK,2027,0.00250042009921513
1327,Denmark,DNK,2028,0.002571042735165167
1328,Denmark,DNK,2029,0.0026436600586119516
1329,Denmark,DNK,2030,0.0027183284081239226
1330,Denmark,DNK,2031,0.0027951057135134506
1331,Denmark,DNK,2032,0.002874051540780352
1332,Denmark,DNK,2033,0.0029552271383248793
1333,Denmark,DNK,2034,0.003038695484466038
1334,Denmark,DNK,2035,0.0031245213363018083
1335,Denmark,DNK,2036,0.0032127712799496816
1336,Denmark,DNK,2037,0.0033035137822059295
1337,Denmark,DNK,2038,0.0033968192436641315
1338,Denmark,DNK,2039,0.0034927600533339372
1339,Denmark,DNK,2040,0.0035914106448024785
1340,Denmark,DNK,2041,0.0036928475539820837
1341,Denmark,DNK,2042,0.0037971494784889686
1342,Denmark,DNK,2043,0.003904397338699077
1343,Denmark,DNK,2044,0.004014674340528398
1344,Denmark,DNK,2045,0.004128066039986444
1345,Denmark,DNK,2046,0.00424466040955304
1346,Denmark,DNK,2047,0.004364547906429851
1347,Denmark,DNK,2048,0.004487821542719618
1348,Denmark,DNK,2049,0.004614576957587573
1349,Denmark,DNK,2050,0.00474491249146102
1350,Dominican Republic,DOM,2021,0.0
1351,Dominican Republic,DOM,2022,0.0
1352,Dominican Republic,DOM,2023,0.0
1353,Dominican Republic,DOM,2024,0.0
1354,Dominican Republic,DOM,2025,0.0
1355,Dominican Republic,DOM,2026,0.0
1356,Dominican Republic,DOM,2027,0.0
1357,Dominican Republic,DOM,2028,0.0
1358,Dominican Republic,DOM,2029,0.0
1359,Dominican Republic,DOM,2030,0.0
1360,Dominican Republic,DOM,2031,0.0
1361,Dominican Republic,DOM,2032,0.0
1362,Dominican Republic,DOM,2033,0.0
1363,Dominican Republic,DOM,2034,0.0
1364,Dominican Republic,DOM,2035,0.0
1365,Dominican Republic,DOM,2036,0.0
1366,Dominican Republic,DOM,2037,0.0
1367,Dominican Republic,DOM,2038,0.0
1368,Dominican Republic,DOM,2039,0.0
1369,Dominican Republic,DOM,2040,0.0
1370,Dominican Republic,DOM,2041,0.0
1371,Dominican Republic,DOM,2042,0.0
1372,Dominican Republic,DOM,2043,0.0
1373,Dominican Republic,DOM,2044,0.0
1374,Dominican Republic,DOM,2045,0.0
1375,Dominican Republic,DOM,2046,0.0
1376,Dominican Republic,DOM,2047,0.0
1377,Dominican Republic,DOM,2048,0.0
1378,Dominican Republic,DOM,2049,0.0
1379,Dominican Republic,DOM,2050,0.0
1380,Algeria,DZA,2021,0.0
1381,Algeria,DZA,2022,0.0
1382,Algeria,DZA,2023,0.0
1383,Algeria,DZA,2024,0.0
1384,Algeria,DZA,2025,0.0
1385,Algeria,DZA,2026,0.0
1386,Algeria,DZA,2027,0.0
1387,Algeria,DZA,2028,0.0
1388,Algeria,DZA,2029,0.0
1389,Algeria,DZA,2030,0.0
1390,Algeria,DZA,2031,0.0
1391,Algeria,DZA,2032,0.0
1392,Algeria,DZA,2033,0.0
1393,Algeria,DZA,2034,0.0
1394,Algeria,DZA,2035,0.0
1395,Algeria,DZA,2036,0.0
1396,Algeria,DZA,2037,0.0
1397,Algeria,DZA,2038,0.0
1398,Algeria,DZA,2039,0.0
1399,Algeria,DZA,2040,0.0
1400,Algeria,DZA,2041,0.0
1401,Algeria,DZA,2042,0.0
1402,Algeria,DZA,2043,0.0
1403,Algeria,DZA,2044,0.0
1404,Algeria,DZA,2045,0.0
1405,Algeria,DZA,2046,0.0
1406,Algeria,DZA,2047,0.0
1407,Algeria,DZA,2048,0.0
1408,Algeria,DZA,2049,0.0
1409,Algeria,DZA,2050,0.0
1410,Ecuador,ECU,2021,0.00322149281466538
1411,Ecuador,ECU,2022,0.00301532526597756
1412,Ecuador,ECU,2023,0.002818516152873423
1413,Ecuador,ECU,2024,0.002630692802334735
1414,Ecuador,ECU,2025,0.0024514963831805668
1415,Ecuador,ECU,2026,0.0024623621398776455
1416,Ecuador,ECU,2027,0.0024704548581867035
1417,Ecuador,ECU,2028,0.002475928648515744
1418,Ecuador,ECU,2029,0.0024789309432606795
1419,Ecuador,ECU,2030,0.002479602756657388
1420,Ecuador,ECU,2031,0.0025011205430696217
1421,Ecuador,ECU,2032,0.0025192125627478542
1422,Ecuador,ECU,2033,0.0025340621612171114
1423,Ecuador,ECU,2034,0.0025458448493305965
1424,Ecuador,ECU,2035,0.0025547286059164837
1425,Ecuador,ECU,2036,0.002594315885751344
1426,Ecuador,ECU,2037,0.002629346275570671
1427,Ecuador,ECU,2038,0.0026600541217254325
1428,Ecuador,ECU,2039,0.0026866639115152562
1429,Ecuador,ECU,2040,0.0027093906508801665
1430,Ecuador,ECU,2041,0.0027594189999118656
1431,Ecuador,ECU,2042,0.002804140103830681
1432,Ecuador,ECU,2043,0.002843823485853761
1433,Ecuador,ECU,2044,0.0028787273879366192
1434,Ecuador,ECU,2045,0.002909099201756005
1435,Ecuador,ECU,2046,0.002962005471015556
1436,Ecuador,ECU,2047,0.0030092610549960997
1437,Ecuador,ECU,2048,0.00305115323084878
1438,Ecuador,ECU,2049,0.003087957245992629
1439,Ecuador,ECU,2050,0.0031199367778041607
1440,"Egypt, Arab Rep.",EGY,2021,0.023538023557769346
1441,"Egypt, Arab Rep.",EGY,2022,0.022850227751204773
1442,"Egypt, Arab Rep.",EGY,2023,0.0221762298696293
1443,"Egypt, Arab Rep.",EGY,2024,0.02151620103508116
1444,"Egypt, Arab Rep.",EGY,2025,0.02087026810350759
1445,"Egypt, Arab Rep.",EGY,2026,0.02033008320326826
1446,"Egypt, Arab Rep.",EGY,2027,0.01979578234713482
1447,"Egypt, Arab Rep.",EGY,2028,0.01926795142085052
1448,"Egypt, Arab Rep.",EGY,2029,0.01874711067552272
1449,"Egypt, Arab Rep.",EGY,2030,0.018233719493721406
1450,"Egypt, Arab Rep.",EGY,2031,0.01779819554559504
1451,"Egypt, Arab Rep.",EGY,2032,0.017364492292614164
1452,"Egypt, Arab Rep.",EGY,2033,0.01693334859766762
1453,"Egypt, Arab Rep.",EGY,2034,0.016505432185403793
1454,"Egypt, Arab Rep.",EGY,2035,0.016081344592220805
1455,"Egypt, Arab Rep.",EGY,2036,0.015721102571350877
1456,"Egypt, Arab Rep.",EGY,2037,0.015360290208422259
1457,"Egypt, Arab Rep.",EGY,2038,0.014999707931142432
1458,"Egypt, Arab Rep.",EGY,2039,0.01464008438425057
1459,"Egypt, Arab Rep.",EGY,2040,0.014282081310375424
1460,"Egypt, Arab Rep.",EGY,2041,0.01396251066972903
1461,"Egypt, Arab Rep.",EGY,2042,0.013642400166201406
1462,"Egypt, Arab Rep.",EGY,2043,0.013322462950592176
1463,"Egypt, Arab Rep.",EGY,2044,0.013003348283672231
1464,"Egypt, Arab Rep.",EGY,2045,0.012685645878837568
1465,"Egypt, Arab Rep.",EGY,2046,0.012393295726911915
1466,"Egypt, Arab Rep.",EGY,2047,0.012101240997115896
1467,"Egypt, Arab Rep.",EGY,2048,0.011810062141739219
1468,"Egypt, Arab Rep.",EGY,2049,0.011520286084612186
1469,"Egypt, Arab Rep.",EGY,2050,0.011232389894879843
1470,Spain,ESP,2021,0.002787201997142063
1471,Spain,ESP,2022,0.002870991245009594
1472,Spain,ESP,2023,0.0029572993767131048
1473,Spain,ESP,2024,0.003046202115283178
1474,Spain,ESP,2025,0.003137777460146512
1475,Spain,ESP,2026,0.003232105755559243
1476,Spain,ESP,2027,0.003329269761097526
1477,Spain,ESP,2028,0.0034293547242672273
1478,Spain,ESP,2029,0.00353244845529639
1479,Spain,ESP,2030,0.003638641404176162
1480,Spain,ESP,2031,0.0037480267400176984
1481,Spain,ESP,2032,0.003860700432794715
1482,Spain,ESP,2033,0.003976761337543429
1483,Spain,ESP,2034,0.004096311281093661
1484,Spain,ESP,2035,0.004219455151407354
1485,Spain,ESP,2036,0.0043463009896026914
1486,Spain,ESP,2037,0.004476960084744749
1487,Spain,ESP,2038,0.004611547071485702
1488,Spain,ESP,2039,0.004750180030640331
1489,Spain,ESP,2040,0.004892980592785033
1490,Spain,ESP,2041,0.005040074044971227
1491,Spain,ESP,2042,0.005191589440646833
1492,Spain,ESP,2043,0.0053476597128821616
1493,Spain,ESP,2044,0.005508421790999694
1494,Spain,ESP,2045,0.0056740167207099314
1495,Spain,ESP,2046,0.0058445897878588405
1496,Spain,ESP,2047,0.006020290645895356
1497,Spain,ESP,2048,0.006201273447170874
1498,Spain,ESP,2049,0.0063876969781858995
1499,Spain,ESP,2050,0.006579724798902406
1500,Estonia,EST,2021,0.021033281504396838
1501,Estonia,EST,2022,0.020953107184612005
1502,Estonia,EST,2023,0.020873238471993148
1503,Estonia,EST,2024,0.020793674201631904
1504,Estonia,EST,2025,0.020714413213060254
1505,Estonia,EST,2026,0.020635454350233555
1506,Estonia,EST,2027,0.020556796461513937
1507,Estonia,EST,2028,0.02047843839965316
1508,Estonia,EST,2029,0.02040037902177596
1509,Estonia,EST,2030,0.02032261718936367
1510,Estonia,EST,2031,0.02024515176823742
1511,Estonia,EST,2032,0.02016798162854135
1512,Estonia,EST,2033,0.020091105644726704
1513,Estonia,EST,2034,0.020014522695534685
1514,Estonia,EST,2035,0.019938231663980857
1515,Estonia,EST,2036,0.019862231437338188
1516,Estonia,EST,2037,0.019786520907121286
1517,Estonia,EST,2038,0.019711098969070074
1518,Estonia,EST,2039,0.019635964523133674
1519,Estonia,EST,2040,0.019561116473454338
1520,Estonia,EST,2041,0.019486553728351275
1521,Estonia,EST,2042,0.01941227520030541
1522,Estonia,EST,2043,0.019338279805942583
1523,Estonia,EST,2044,0.019264566466018547
1524,Estonia,EST,2045,0.01919113410540278
1525,Estonia,EST,2046,0.01911798165306296
1526,Estonia,EST,2047,0.019045108042049244
1527,Estonia,EST,2048,0.01897251220947874
1528,Estonia,EST,2049,0.018900193096520232
1529,Estonia,EST,2050,0.018828149648378256
1530,Ethiopia,ETH,2021,0.6944570179974302
1531,Ethiopia,ETH,2022,0.5796747207856994
1532,Ethiopia,ETH,2023,0.48382374643552317
1533,Ethiopia,ETH,2024,0.4037889947492413
1534,Ethiopia,ETH,2025,0.3369666260706809
1535,Ethiopia,ETH,2026,0.2806177821626997
1536,Ethiopia,ETH,2027,0.23368094541272197
1537,Ethiopia,ETH,2028,0.19458595998182004
1538,Ethiopia,ETH,2029,0.1620242633820656
1539,Ethiopia,ETH,2030,0.1349053664018891
1540,Ethiopia,ETH,2031,0.11214786349040172
1541,Ethiopia,ETH,2032,0.09322698738925296
1542,Ethiopia,ETH,2033,0.0774963549055385
1543,Ethiopia,ETH,2034,0.06441840841885721
1544,Ethiopia,ETH,2035,0.053546107249564705
1545,Ethiopia,ETH,2036,0.04449790925820672
1546,Ethiopia,ETH,2037,0.036977848344522085
1547,Ethiopia,ETH,2038,0.030727985334659397
1548,Ethiopia,ETH,2039,0.025533893649690588
1549,Ethiopia,ETH,2040,0.021217323592307803
1550,Ethiopia,ETH,2041,0.017643299862499327
1551,Ethiopia,ETH,2042,0.014670893941253796
1552,Ethiopia,ETH,2043,0.012198909760283901
1553,Ethiopia,ETH,2044,0.010143159835508904
1554,Ethiopia,ETH,2045,0.008433608896562262
1555,Ethiopia,ETH,2046,0.007021919896802009
1556,Ethiopia,ETH,2047,0.0058462750794960215
1557,Ethiopia,ETH,2048,0.004867251995386586
1558,Ethiopia,ETH,2049,0.004052004073266711
1559,Ethiopia,ETH,2050,0.003373165192787979
1560,Finland,FIN,2021,0.003707348017230546
1561,Finland,FIN,2022,0.0038820781009489603
1562,Finland,FIN,2023,0.004065043344143729
1563,Finland,FIN,2024,0.004256631876037702
1564,Finland,FIN,2025,0.004457250118674154
1565,Finland,FIN,2026,0.004667323649071131
1566,Finland,FIN,2027,0.004887298102009682
1567,Finland,FIN,2028,0.005117640115371281
1568,Finland,FIN,2029,0.005358838320029587
1569,Finland,FIN,2030,0.0056114043763966556
1570,Finland,FIN,2031,0.005875874059822307
1571,Finland,FIN,2032,0.006152808397149112
1572,Finland,FIN,2033,0.006442794856834203
1573,Finland,FIN,2034,0.006746448595162276
1574,Finland,FIN,2035,0.007064413761193613
1575,Finland,FIN,2036,0.007397364863215308
1576,Finland,FIN,2037,0.007746008199594316
1577,Finland,FIN,2038,0.008111083357067561
1578,Finland,FIN,2039,0.008493364779647945
1579,Finland,FIN,2040,0.008893663411473596
1580,Finland,FIN,2041,0.009312828417086154
1581,Finland,FIN,2042,0.00975174898278698
1582,Finland,FIN,2043,0.01021135620289258
1583,Finland,FIN,2044,0.010692625054890686
1584,Finland,FIN,2045,0.011196576467686913
1585,Finland,FIN,2046,0.01172427948732954
1586,Finland,FIN,2047,0.012276853544806185
1587,Finland,FIN,2048,0.012855470830723978
1588,Finland,FIN,2049,0.013461358781909696
1589,Finland,FIN,2050,0.014095802685205154
1590,Fiji,FJI,2021,0.08284675931931909
1591,Fiji,FJI,2022,0.07742712289369216
1592,Fiji,FJI,2023,0.0723614772298383
1593,Fiji,FJI,2024,0.0676267340857606
1594,Fiji,FJI,2025,0.0632013090939898
1595,Fiji,FJI,2026,0.05908251812386328
1596,Fiji,FJI,2027,0.05523180441238
1597,Fiji,FJI,2028,0.05163174049346991
1598,Fiji,FJI,2029,0.04826603058821834
1599,Fiji,FJI,2030,0.04511943719287669
1600,Fiji,FJI,2031,0.04219185369119454
1601,Fiji,FJI,2032,0.03945403897050663
1602,Fiji,FJI,2033,0.03689370348146833
1603,Fiji,FJI,2034,0.034499352856570804
1604,Fiji,FJI,2035,0.03226023650129765
1605,Fiji,FJI,2036,0.030182329892358556
1606,Fiji,FJI,2037,0.02823818362113392
1607,Fiji,FJI,2038,0.026419192038849446
1608,Fiji,FJI,2039,0.024717302854546354
1609,Fiji,FJI,2040,0.023124981571530256
1610,Fiji,FJI,2041,0.021648553089106178
1611,Fiji,FJI,2042,0.020266364865310384
1612,Fiji,FJI,2043,0.018972402991325056
1613,Fiji,FJI,2044,0.01776103724495368
1614,Fiji,FJI,2045,0.01662699661696101
1615,Fiji,FJI,2046,0.015576274031377683
1616,Fiji,FJI,2047,0.014591948528532236
1617,Fiji,FJI,2048,0.013669824482627418
1618,Fiji,FJI,2049,0.012805971381130857
1619,Fiji,FJI,2050,0.011996707073291158
1620,France,FRA,2021,0.0015559522798190904
1621,France,FRA,2022,0.0016096276643429977
1622,France,FRA,2023,0.0016651546782138703
1623,France,FRA,2024,0.0017225971967307577
1624,France,FRA,2025,0.0017820212986865655
1625,France,FRA,2026,0.0018434953423814746
1626,France,FRA,2027,0.0019070900442587522
1627,France,FRA,2028,0.0019728785602530765
1628,France,FRA,2029,0.002040936569945299
1629,France,FRA,2030,0.002111342363620057
1630,France,FRA,2031,0.0021841769323268125
1631,France,FRA,2032,0.0022595240610475864
1632,France,FRA,2033,0.002337470425078642
1633,France,FRA,2034,0.002418105689737239
1634,France,FRA,2035,0.002501522613507673
1635,France,FRA,2036,0.002587817154745717
1636,France,FRA,2037,0.0026770885820639693
1637,France,FRA,2038,0.002769439588525139
1638,France,FRA,2039,0.002864976409774631
1639,France,FRA,2040,0.0029638089462483445
1640,France,FRA,2041,0.0030660508895962277
1641,France,FRA,2042,0.003171819853467076
1642,France,FRA,2043,0.003281237508804939
1643,France,FRA,2044,0.0033944297238128764
1644,France,FRA,2045,0.003511526708744972
1645,France,FRA,2046,0.0036326631656932343
1646,France,FRA,2047,0.0037579784435416573
1647,France,FRA,2048,0.0038876166982657104
1648,France,FRA,2049,0.00402172705876162
1649,France,FRA,2050,0.0041604637983962914
1650,Gabon,GAB,2021,0.061838319657562826
1651,Gabon,GAB,2022,0.0600913124240831
1652,Gabon,GAB,2023,0.05839337350170464
1653,Gabon,GAB,2024,0.05674313161864548
1654,Gabon,GAB,2025,0.05513925365728839
1655,Gabon,GAB,2026,0.05354951533406799
1656,Gabon,GAB,2027,0.052005199278392325
1657,Gabon,GAB,2028,0.05050501741081305
1658,Gabon,GAB,2029,0.04904771794707618
1659,Gabon,GAB,2030,0.04763208438097553
1660,Gabon,GAB,2031,0.04634540218216078
1661,Gabon,GAB,2032,0.04509343715064265
1662,Gabon,GAB,2033,0.043875253556061096
1663,Gabon,GAB,2034,0.04268994086336815
1664,Gabon,GAB,2035,0.04153661305506694
1665,Gabon,GAB,2036,0.04054169632787772
1666,Gabon,GAB,2037,0.039570419489319136
1667,Gabon,GAB,2038,0.03862222627420742
1668,Gabon,GAB,2039,0.037696573350940094
1669,Gabon,GAB,2040,0.03679293002528856
1670,Gabon,GAB,2041,0.03638464995147557
1671,Gabon,GAB,2042,0.03597262081075342
1672,Gabon,GAB,2043,0.03555731636559656
1673,Gabon,GAB,2044,0.03513918820363228
1674,Gabon,GAB,2045,0.03471866657239168
1675,Gabon,GAB,2046,0.034453295240834195
1676,Gabon,GAB,2047,0.034178128405051376
1677,Gabon,GAB,2048,0.033893858090503055
1678,Gabon,GAB,2049,0.03360114687363284
1679,Gabon,GAB,2050,0.033300628947641776
1680,United Kingdom,GBR,2021,0.0012976112280143801
1681,United Kingdom,GBR,2022,0.0013393595472722946
1682,United Kingdom,GBR,2023,0.0013824510439960208
1683,United Kingdom,GBR,2024,0.0014269289325169947
1684,United Kingdom,GBR,2025,0.0014728378175104112
1685,United Kingdom,GBR,2026,0.00152022373872708
1686,United Kingdom,GBR,2027,0.0015691342171644117
1687,United Kingdom,GBR,2028,0.0016196183027228734
1688,United Kingdom,GBR,2029,0.0016717266233957006
1689,United Kingdom,GBR,2030,0.0017255114360412225
1690,United Kingdom,GBR,2031,0.0017810266787886698
1691,United Kingdom,GBR,2032,0.0018383280251300638
1692,United Kingdom,GBR,2033,0.001897472939752405
1693,United Kingdom,GBR,2034,0.0019585207361661697
1694,United Kingdom,GBR,2035,0.0020215326361878953
1695,United Kingdom,GBR,2036,0.0020865718313365137
1696,United Kingdom,GBR,2037,0.0021537035462049978
1697,United Kingdom,GBR,2038,0.002222995103870892
1698,United Kingdom,GBR,2039,0.0022945159934112777
1699,United Kingdom,GBR,2040,0.0023683379395899543
1700,United Kingdom,GBR,2041,0.0024445349747866467
1701,United Kingdom,GBR,2042,0.0025231835132404163
1702,United Kingdom,GBR,2043,0.0026043624276817297
1703,United Kingdom,GBR,2044,0.0026881531284300166
1704,United Kingdom,GBR,2045,0.0027746396450360655
1705,United Kingdom,GBR,2046,0.002863908710551076
1706,United Kingdom,GBR,2047,0.002956049848506987
1707,United Kingdom,GBR,2048,0.003051155462695162
1708,United Kingdom,GBR,2049,0.003149320929833608
1709,United Kingdom,GBR,2050,0.003250644695215571
1710,Georgia,GEO,2021,0.00037613840377560484
1711,Georgia,GEO,2022,0.00036502092496194636
1712,Georgia,GEO,2023,0.00035423204416947223
1713,Georgia,GEO,2024,0.00034376204906489777
1714,Georgia,GEO,2025,0.00033360151438123546
1715,Georgia,GEO,2026,0.0003237412934330174
1716,Georgia,GEO,2027,0.0003141725098822825
1717,Georgia,GEO,2028,0.0003048865497479528
1718,Georgia,GEO,2029,0.00029587505365138755
1719,Georgia,GEO,2030,0.00028712990929111697
1720,Georgia,GEO,2031,0.00027864324414002056
1721,Georgia,GEO,2032,0.00027040741835833817
1722,Georgia,GEO,2033,0.0002624150179161637
1723,Georgia,GEO,2034,0.00025465884791920534
1724,Georgia,GEO,2035,0.0002471319261318156
1725,Georgia,GEO,2036,0.00023982747669147532
1726,Georgia,GEO,2037,0.0002327389240090392
1727,Georgia,GEO,2038,0.0002258598868492827
1728,Georgia,GEO,2039,0.0002191841725864008
1729,Georgia,GEO,2040,0.00021270577162931051
1730,Georgia,GEO,2041,0.00020641885201170407
1731,Georgia,GEO,2042,0.0002003177541420256
1732,Georgia,GEO,2043,0.00019439698570860038
1733,Georgia,GEO,2044,0.00018865121673536928
1734,Georgia,GEO,2045,0.00018307527478375255
1735,Georgia,GEO,2046,0.00017766414029633332
1736,Georgia,GEO,2047,0.0001724129420781646
1737,Georgia,GEO,2048,0.00016731695291163971
1738,Georgia,GEO,2049,0.00016237158530096917
1739,Georgia,GEO,2050,0.00015757238734244165
1740,Ghana,GHA,2021,0.0025020223240034695
1741,Ghana,GHA,2022,0.000713746261550936
1742,Ghana,GHA,2023,0.0
1743,Ghana,GHA,2024,0.0
1744,Ghana,GHA,2025,0.0
1745,Ghana,GHA,2026,0.0
1746,Ghana,GHA,2027,0.0
1747,Ghana,GHA,2028,0.0
1748,Ghana,GHA,2029,0.0
1749,Ghana,GHA,2030,0.0
1750,Ghana,GHA,2031,0.0
1751,Ghana,GHA,2032,0.0
1752,Ghana,GHA,2033,0.0
1753,Ghana,GHA,2034,0.0
1754,Ghana,GHA,2035,0.0
1755,Ghana,GHA,2036,0.0
1756,Ghana,GHA,2037,0.0
1757,Ghana,GHA,2038,0.0
1758,Ghana,GHA,2039,0.0
1759,Ghana,GHA,2040,0.0
1760,Ghana,GHA,2041,0.0
1761,Ghana,GHA,2042,0.0
1762,Ghana,GHA,2043,0.0
1763,Ghana,GHA,2044,0.0
1764,Ghana,GHA,2045,0.0
1765,Ghana,GHA,2046,0.0
1766,Ghana,GHA,2047,0.0
1767,Ghana,GHA,2048,0.0
1768,Ghana,GHA,2049,0.0
1769,Ghana,GHA,2050,0.0
1770,Guinea,GIN,2021,0.38648646002536774
