Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0029977493238514
Cayman Islands,CYM,2001,0.0029266453699478
Cayman Islands,CYM,2002,0.0031589037514705
Cayman Islands,CYM,2003,0.0032016956715751
Cayman Islands,CYM,2004,0.0021132713440405
Cayman Islands,CYM,2005,0.002321229778062
Cayman Islands,CYM,2006,0.0045079527090244
Cayman Islands,CYM,2007,0.0045642802806187
Cayman Islands,CYM,2008,0.0045758574259159
Cayman Islands,CYM,2009,0.0051716689115352
Cayman Islands,CYM,2010,0.0042944388096419
Cayman Islands,CYM,2011,0.0042485962552573
Cayman Islands,CYM,2012,0.0039248668348752
Cayman Islands,CYM,2013,0.0035290343278793
Cayman Islands,CYM,2014,0.0042284894476535
Cayman Islands,CYM,2015,0.0040126145803934
Cayman Islands,CYM,2016,0.0050471745967332
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0029977493238514
Chile,CHL,2001,0.0029266453699478
Chile,CHL,2002,0.0031589037514705
Chile,CHL,2003,0.0032016956715751
Chile,CHL,2004,0.0021132713440405
Chile,CHL,2005,0.002321229778062
Chile,CHL,2006,0.0045079527090244
Chile,CHL,2007,0.0045642802806187
Chile,CHL,2008,0.0045758574259159
Chile,CHL,2009,0.0051716689115352
Chile,CHL,2010,0.0042944388096419
Chile,CHL,2011,0.0042485962552573
Chile,CHL,2012,0.0039248668348752
Chile,CHL,2013,0.0035290343278793
Chile,CHL,2014,0.0042284894476535
Chile,CHL,2015,0.0040126145803934
Chile,CHL,2016,0.0050471745967332
China,CHN,2000,0.0070803580408327
China,CHN,2001,0.0061319191249585
China,CHN,2002,0.0054526501483441
China,CHN,2003,0.0005386748598447
China,CHN,2004,0.0058645884072089
China,CHN,2005,0.0058771782057761
China,CHN,2006,0.0049336138721613
China,CHN,2007,0.0046266150313581
China,CHN,2008,0.0035449227276696
China,CHN,2009,0.0027204962185102
China,CHN,2010,0.0049607064318712
China,CHN,2011,0.0026710606192004
China,CHN,2012,0.0044255407080865
China,CHN,2013,0.0028282496094713
China,CHN,2014,0.0033363253001845
China,CHN,2015,0.0002228354959803
China,CHN,2016,0.0002309049825996
Christmas Island,CXR,2000,0.0070803580408327
Christmas Island,CXR,2001,0.0061319191249585
Christmas Island,CXR,2002,0.0054526501483441
Christmas Island,CXR,2003,0.0005386748598447
Christmas Island,CXR,2004,0.0058645884072089
Christmas Island,CXR,2005,0.0058771782057761
Christmas Island,CXR,2006,0.0049336138721613
Christmas Island,CXR,2007,0.0046266150313581
Christmas Island,CXR,2008,0.0035449227276696
Christmas Island,CXR,2009,0.0027204962185102
Christmas Island,CXR,2010,0.0049607064318712
Christmas Island,CXR,2011,0.0026710606192004
Christmas Island,CXR,2012,0.0044255407080865
Christmas Island,CXR,2013,0.0028282496094713
Christmas Island,CXR,2014,0.0033363253001845
Christmas Island,CXR,2015,0.0002228354959803
Christmas Island,CXR,2016,0.0002309049825996
Cocos (Keeling) Islands,CCK,2000,0.0070803580408327
Cocos (Keeling) Islands,CCK,2001,0.0061319191249585
Cocos (Keeling) Islands,CCK,2002,0.0054526501483441
Cocos (Keeling) Islands,CCK,2003,0.0005386748598447
Cocos (Keeling) Islands,CCK,2004,0.0058645884072089
Cocos (Keeling) Islands,CCK,2005,0.0058771782057761
Cocos (Keeling) Islands,CCK,2006,0.0049336138721613
Cocos (Keeling) Islands,CCK,2007,0.0046266150313581
Cocos (Keeling) Islands,CCK,2008,0.0035449227276696
Cocos (Keeling) Islands,CCK,2009,0.0027204962185102
Cocos (Keeling) Islands,CCK,2010,0.0049607064318712
Cocos (Keeling) Islands,CCK,2011,0.0026710606192004
Cocos (Keeling) Islands,CCK,2012,0.0044255407080865
Cocos (Keeling) Islands,CCK,2013,0.0028282496094713
Cocos (Keeling) Islands,CCK,2014,0.0033363253001845
Cocos (Keeling) Islands,CCK,2015,0.0002228354959803
Cocos (Keeling) Islands,CCK,2016,0.0002309049825996
Colombia,COL,2000,0.0029977493238514
Colombia,COL,2001,0.0029266453699478
Colombia,COL,2002,0.0031589037514705
Colombia,COL,2003,0.0032016956715751
Colombia,COL,2004,0.0021132713440405
Colombia,COL,2005,0.002321229778062
Colombia,COL,2006,0.0045079527090244
Colombia,COL,2007,0.0045642802806187
Colombia,COL,2008,0.0045758574259159
Colombia,COL,2009,0.0051716689115352
Colombia,COL,2010,0.0042944388096419
Colombia,COL,2011,0.0042485962552573
Colombia,COL,2012,0.0039248668348752
Colombia,COL,2013,0.0035290343278793
Colombia,COL,2014,0.0042284894476535
Colombia,COL,2015,0.0040126145803934
Colombia,COL,2016,0.0050471745967332
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.0029977493238514
Costa Rica,CRI,2001,0.0029266453699478
Costa Rica,CRI,2002,0.0031589037514705
Costa Rica,CRI,2003,0.0032016956715751
Costa Rica,CRI,2004,0.0021132713440405
Costa Rica,CRI,2005,0.002321229778062
Costa Rica,CRI,2006,0.0045079527090244
Costa Rica,CRI,2007,0.0045642802806187
Costa Rica,CRI,2008,0.0045758574259159
Costa Rica,CRI,2009,0.0051716689115352
Costa Rica,CRI,2010,0.0042944388096419
Costa Rica,CRI,2011,0.0042485962552573
Costa Rica,CRI,2012,0.0039248668348752
Costa Rica,CRI,2013,0.0035290343278793
Costa Rica,CRI,2014,0.0042284894476535
Costa Rica,CRI,2015,0.0040126145803934
Costa Rica,CRI,2016,0.0050471745967332
Croatia,HRV,2000,0.0281872671310545
Croatia,HRV,2001,0.0295391261077172
Croatia,HRV,2002,0.0300964202117379
Croatia,HRV,2003,0.0480504968137477
Croatia,HRV,2004,0.0477132761231701
Croatia,HRV,2005,0.0466503193775921
Croatia,HRV,2006,0.0383191485080783
Croatia,HRV,2007,0.0462841334288671
Croatia,HRV,2008,0.0469018677734953
Croatia,HRV,2009,0.0490175966447848
Croatia,HRV,2010,0.0515129798590238
Croatia,HRV,2011,0.0470557221471644
Croatia,HRV,2012,0.0494417322122773
Croatia,HRV,2013,0.0411851109618209
Croatia,HRV,2014,0.0387133061283103
Croatia,HRV,2015,0.0376248984079935
Croatia,HRV,2016,0.038262318438115
Cuba,CUB,2000,0.0029977493238514
Cuba,CUB,2001,0.0029266453699478
Cuba,CUB,2002,0.0031589037514705
Cuba,CUB,2003,0.0032016956715751
Cuba,CUB,2004,0.0021132713440405
Cuba,CUB,2005,0.002321229778062
Cuba,CUB,2006,0.0045079527090244
Cuba,CUB,2007,0.0045642802806187
Cuba,CUB,2008,0.0045758574259159
Cuba,CUB,2009,0.0051716689115352
Cuba,CUB,2010,0.0042944388096419
Cuba,CUB,2011,0.0042485962552573
Cuba,CUB,2012,0.0039248668348752
Cuba,CUB,2013,0.0035290343278793
Cuba,CUB,2014,0.0042284894476535
Cuba,CUB,2015,0.0040126145803934
Cuba,CUB,2016,0.0050471745967332
Curaçao,CUW,2000,0.0029977493238514
Curaçao,CUW,2001,0.0029266453699478
Curaçao,CUW,2002,0.0031589037514705
Curaçao,CUW,2003,0.0032016956715751
Curaçao,CUW,2004,0.0021132713440405
Curaçao,CUW,2005,0.002321229778062
Curaçao,CUW,2006,0.0045079527090244
Curaçao,CUW,2007,0.0045642802806187
Curaçao,CUW,2008,0.0045758574259159
Curaçao,CUW,2009,0.0051716689115352
Curaçao,CUW,2010,0.0042944388096419
Curaçao,CUW,2011,0.0042485962552573
Curaçao,CUW,2012,0.0039248668348752
Curaçao,CUW,2013,0.0035290343278793
Curaçao,CUW,2014,0.0042284894476535
Curaçao,CUW,2015,0.0040126145803934
Curaçao,CUW,2016,0.0050471745967332
Cyprus,CYP,2000,0.0070803580408327
Cyprus,CYP,2001,0.0061319191249585
Cyprus,CYP,2002,0.0054526501483441
Cyprus,CYP,2003,0.0005386748598447
Cyprus,CYP,2004,0.0058645884072089
Cyprus,CYP,2005,0.0058771782057761
Cyprus,CYP,2006,0.0049336138721613
Cyprus,CYP,2007,0.0046266150313581
Cyprus,CYP,2008,0.0035449227276696
Cyprus,CYP,2009,0.0027204962185102
Cyprus,CYP,2010,0.0049607064318712
Cyprus,CYP,2011,0.0026710606192004
Cyprus,CYP,2012,0.0044255407080865
Cyprus,CYP,2013,0.0028282496094713
Cyprus,CYP,2014,0.0033363253001845
Cyprus,CYP,2015,0.0002228354959803
Cyprus,CYP,2016,0.0002309049825996
Czech Republic,CZE,2000,0.1957864148201961
Czech Republic,CZE,2001,0.2103714600956233
Czech Republic,CZE,2002,0.2034861690034104
Czech Republic,CZE,2003,0.1804384485666104
Czech Republic,CZE,2004,0.1748432312799705
Czech Republic,CZE,2005,0.1397243107769423
Czech Republic,CZE,2006,0.1445672191528545
Czech Republic,CZE,2007,0.1404230317273795
Czech Republic,CZE,2008,0.1394910461828463
Czech Republic,CZE,2009,0.1410831321145222
Czech Republic,CZE,2010,0.1344647519582245
Czech Republic,CZE,2011,0.1337837837837838
Czech Republic,CZE,2012,0.1345628415300546
Czech Republic,CZE,2013,0.1209876543209876
Czech Republic,CZE,2014,0.1008245877061469
Czech Republic,CZE,2015,0.0885813148788927
Czech Republic,CZE,2016,0.092768959435626
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0831353919239905
Denmark,DNK,2001,0.0816944024205749
Denmark,DNK,2002,0.0891472868217054
Denmark,DNK,2003,0.0894854586129753
Denmark,DNK,2004,0.0839469808541973
Denmark,DNK,2005,0.0811638591117917
Denmark,DNK,2006,0.0773722627737226
Denmark,DNK,2007,0.0700361010830324
Denmark,DNK,2008,0.0641562064156206
Denmark,DNK,2009,0.0698924731182795
Denmark,DNK,2010,0.0672645739910313
Denmark,DNK,2011,0.0695940347970174
Denmark,DNK,2012,0.0826594788858939
Denmark,DNK,2013,0.0735294117647058
Denmark,DNK,2014,0.0520722635494155
Denmark,DNK,2015,0.0525751072961373
Denmark,DNK,2016,0.0531453362255965
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0029977493238514
Dominica,DMA,2001,0.0029266453699478
Dominica,DMA,2002,0.0031589037514705
Dominica,DMA,2003,0.0032016956715751
Dominica,DMA,2004,0.0021132713440405
Dominica,DMA,2005,0.002321229778062
Dominica,DMA,2006,0.0045079527090244
Dominica,DMA,2007,0.0045642802806187
Dominica,DMA,2008,0.0045758574259159
Dominica,DMA,2009,0.0051716689115352
Dominica,DMA,2010,0.0042944388096419
Dominica,DMA,2011,0.0042485962552573
Dominica,DMA,2012,0.0039248668348752
Dominica,DMA,2013,0.0035290343278793
Dominica,DMA,2014,0.0042284894476535
Dominica,DMA,2015,0.0040126145803934
Dominica,DMA,2016,0.0050471745967332
Dominican Republic,DOM,2000,0.0029977493238514
Dominican Republic,DOM,2001,0.0029266453699478
Dominican Republic,DOM,2002,0.0031589037514705
Dominican Republic,DOM,2003,0.0032016956715751
Dominican Republic,DOM,2004,0.0021132713440405
Dominican Republic,DOM,2005,0.002321229778062
Dominican Republic,DOM,2006,0.0045079527090244
Dominican Republic,DOM,2007,0.0045642802806187
Dominican Republic,DOM,2008,0.0045758574259159
Dominican Republic,DOM,2009,0.0051716689115352
Dominican Republic,DOM,2010,0.0042944388096419
Dominican Republic,DOM,2011,0.0042485962552573
Dominican Republic,DOM,2012,0.0039248668348752
Dominican Republic,DOM,2013,0.0035290343278793
Dominican Republic,DOM,2014,0.0042284894476535
Dominican Republic,DOM,2015,0.0040126145803934
Dominican Republic,DOM,2016,0.0050471745967332
Ecuador,ECU,2000,0.0029977493238514
Ecuador,ECU,2001,0.0029266453699478
Ecuador,ECU,2002,0.0031589037514705
Ecuador,ECU,2003,0.0032016956715751
Ecuador,ECU,2004,0.0021132713440405
Ecuador,ECU,2005,0.002321229778062
Ecuador,ECU,2006,0.0045079527090244
Ecuador,ECU,2007,0.0045642802806187
Ecuador,ECU,2008,0.0045758574259159
Ecuador,ECU,2009,0.0051716689115352
Ecuador,ECU,2010,0.0042944388096419
Ecuador,ECU,2011,0.0042485962552573
Ecuador,ECU,2012,0.0039248668348752
Ecuador,ECU,2013,0.0035290343278793
Ecuador,ECU,2014,0.0042284894476535
Ecuador,ECU,2015,0.0040126145803934
Ecuador,ECU,2016,0.0050471745967332
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0029977493238514
El Salvador,SLV,2001,0.0029266453699478
El Salvador,SLV,2002,0.0031589037514705
El Salvador,SLV,2003,0.0032016956715751
El Salvador,SLV,2004,0.0021132713440405
El Salvador,SLV,2005,0.002321229778062
El Salvador,SLV,2006,0.0045079527090244
El Salvador,SLV,2007,0.0045642802806187
El Salvador,SLV,2008,0.0045758574259159
El Salvador,SLV,2009,0.0051716689115352
El Salvador,SLV,2010,0.0042944388096419
El Salvador,SLV,2011,0.0042485962552573
El Salvador,SLV,2012,0.0039248668348752
El Salvador,SLV,2013,0.0035290343278793
El Salvador,SLV,2014,0.0042284894476535
El Salvador,SLV,2015,0.0040126145803934
El Salvador,SLV,2016,0.0050471745967332
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0281872671310545
Estonia,EST,2001,0.0295391261077172
Estonia,EST,2002,0.0300964202117379
Estonia,EST,2003,0.0480504968137477
Estonia,EST,2004,0.0477132761231701
Estonia,EST,2005,0.0466503193775921
Estonia,EST,2006,0.0383191485080783
Estonia,EST,2007,0.0462841334288671
Estonia,EST,2008,0.0469018677734953
Estonia,EST,2009,0.0490175966447848
Estonia,EST,2010,0.0515129798590238
Estonia,EST,2011,0.0470557221471644
Estonia,EST,2012,0.0494417322122773
Estonia,EST,2013,0.0411851109618209
Estonia,EST,2014,0.0387133061283103
Estonia,EST,2015,0.0376248984079935
Estonia,EST,2016,0.038262318438115
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0029977493238514
Falkland Islands (Malvinas),FLK,2001,0.0029266453699478
Falkland Islands (Malvinas),FLK,2002,0.0031589037514705
Falkland Islands (Malvinas),FLK,2003,0.0032016956715751
Falkland Islands (Malvinas),FLK,2004,0.0021132713440405
Falkland Islands (Malvinas),FLK,2005,0.002321229778062
Falkland Islands (Malvinas),FLK,2006,0.0045079527090244
Falkland Islands (Malvinas),FLK,2007,0.0045642802806187
Falkland Islands (Malvinas),FLK,2008,0.0045758574259159
Falkland Islands (Malvinas),FLK,2009,0.0051716689115352
Falkland Islands (Malvinas),FLK,2010,0.0042944388096419
Falkland Islands (Malvinas),FLK,2011,0.0042485962552573
Falkland Islands (Malvinas),FLK,2012,0.0039248668348752
Falkland Islands (Malvinas),FLK,2013,0.0035290343278793
Falkland Islands (Malvinas),FLK,2014,0.0042284894476535
Falkland Islands (Malvinas),FLK,2015,0.0040126145803934
Falkland Islands (Malvinas),FLK,2016,0.0050471745967332
Faroe Islands,FRO,2000,0.0281872671310545
Faroe Islands,FRO,2001,0.0295391261077172
Faroe Islands,FRO,2002,0.0300964202117379
Faroe Islands,FRO,2003,0.0480504968137477
Faroe Islands,FRO,2004,0.0477132761231701
Faroe Islands,FRO,2005,0.0466503193775921
Faroe Islands,FRO,2006,0.0383191485080783
Faroe Islands,FRO,2007,0.0462841334288671
Faroe Islands,FRO,2008,0.0469018677734953
Faroe Islands,FRO,2009,0.0490175966447848
Faroe Islands,FRO,2010,0.0515129798590238
Faroe Islands,FRO,2011,0.0470557221471644
Faroe Islands,FRO,2012,0.0494417322122773
Faroe Islands,FRO,2013,0.0411851109618209
Faroe Islands,FRO,2014,0.0387133061283103
Faroe Islands,FRO,2015,0.0376248984079935
Faroe Islands,FRO,2016,0.038262318438115
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.1597494126859827
Finland,FIN,2001,0.1852433281004709
Finland,FIN,2002,0.2301470588235294
Finland,FIN,2003,0.2459478505990134
Finland,FIN,2004,0.2326086956521739
Finland,FIN,2005,0.2223858615611192
Finland,FIN,2006,0.2150694952450622
Finland,FIN,2007,0.2083946980854197
Finland,FIN,2008,0.2137978142076502
Finland,FIN,2009,0.241825613079019
Finland,FIN,2010,0.2671456564337035
Finland,FIN,2011,0.2350877192982456
Finland,FIN,2012,0.2912047302291205
Finland,FIN,2013,0.2619589977220957
Finland,FIN,2014,0.3013005780346821
Finland,FIN,2015,0.2844621513944223
Finland,FIN,2016,0.2996894409937889
France,FRA,2000,0.003170706760765
France,FRA,2001,0.0037441813398097
France,FRA,2002,0.0048528652555498
France,FRA,2003,0.0048608956458785
France,FRA,2004,0.0051835396170527
France,FRA,2005,0.0046051892620465
France,FRA,2006,0.0042016806722689
France,FRA,2007,0.0041147807255008
France,FRA,2008,0.0047624087204995
France,FRA,2009,0.0021294215071572
France,FRA,2010,0.002342169700841
France,FRA,2011,0.0032346951000359
France,FRA,2012,0.0049580923149569
France,FRA,2013,0.0040650406504065
France,FRA,2014,0.0052173913043478
France,FRA,2015,0.0019955101022698
France,FRA,2016,0.0024011120940224
French Guiana,GUF,2000,0.0029977493238514
French Guiana,GUF,2001,0.0029266453699478
French Guiana,GUF,2002,0.0031589037514705
French Guiana,GUF,2003,0.0032016956715751
French Guiana,GUF,2004,0.0021132713440405
French Guiana,GUF,2005,0.002321229778062
French Guiana,GUF,2006,0.0045079527090244
French Guiana,GUF,2007,0.0045642802806187
French Guiana,GUF,2008,0.0045758574259159
French Guiana,GUF,2009,0.0051716689115352
French Guiana,GUF,2010,0.0042944388096419
French Guiana,GUF,2011,0.0042485962552573
French Guiana,GUF,2012,0.0039248668348752
French Guiana,GUF,2013,0.0035290343278793
French Guiana,GUF,2014,0.0042284894476535
French Guiana,GUF,2015,0.0040126145803934
French Guiana,GUF,2016,0.0050471745967332
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0131
French Southern Territories,ATF,2001,0.0137
French Southern Territories,ATF,2002,0.0142
French Southern Territories,ATF,2003,0.021
French Southern Territories,ATF,2004,0.0216
French Southern Territories,ATF,2005,0.0214
French Southern Territories,ATF,2006,0.0179
French Southern Territories,ATF,2007,0.0209
French Southern Territories,ATF,2008,0.0212
French Southern Territories,ATF,2009,0.0216
French Southern Territories,ATF,2010,0.0222
French Southern Territories,ATF,2011,0.0197
French Southern Territories,ATF,2012,0.0202
French Southern Territories,ATF,2013,0.0165
French Southern Territories,ATF,2014,0.0168
French Southern Territories,ATF,2015,0.0155
French Southern Territories,ATF,2016,0.016
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0070803580408327
Georgia,GEO,2001,0.0061319191249585
