iso_code3,Nation,Year,frac_inen_energy_electronics_furnace_gas
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0157401205626255
NLD,Netherlands,2001,0.0185185185185185
NLD,Netherlands,2002,0.0179175118323191
NLD,Netherlands,2003,0.023391812865497
NLD,Netherlands,2004,0.0229424617625637
NLD,Netherlands,2005,0.0278174037089871
NLD,Netherlands,2006,0.0249348716040193
NLD,Netherlands,2007,0.0104881000403388
NLD,Netherlands,2008,0.0105263157894736
NLD,Netherlands,2009,0.0139911634756995
NLD,Netherlands,2010,0.0120087336244541
NLD,Netherlands,2011,0.005099675475197
NLD,Netherlands,2012,0.0035539760106619
NLD,Netherlands,2013,0.0037157454714352
NLD,Netherlands,2014,0.0043499275012083
NLD,Netherlands,2015,0.0023809523809523
NLD,Netherlands,2016,0.0027161611588954
NLD,Netherlands,2017,0.0016420361247947
NLD,Netherlands,2018,0.0020903010033444
NLD,Netherlands,2019,0.0027002700270027
NLD,Netherlands,2020,0.0048661800486618
NOR,Norway,2000,0.0063593004769475
NOR,Norway,2001,0.0033333333333333
NOR,Norway,2002,0.0181219110378912
NOR,Norway,2003,0.0206540447504302
NOR,Norway,2004,0.0136518771331058
NOR,Norway,2005,0.0117647058823529
NOR,Norway,2006,0.011705685618729
NOR,Norway,2007,0.0211038961038961
NOR,Norway,2008,0.0118443316412859
NOR,Norway,2009,0.0259179265658747
NOR,Norway,2010,0.0289855072463768
NOR,Norway,2011,0.0338645418326693
NOR,Norway,2012,0.0341365461847389
NOR,Norway,2013,0.0308880308880308
NOR,Norway,2014,0.0271844660194174
NOR,Norway,2015,0.0279850746268656
NOR,Norway,2016,0.0349794238683127
NOR,Norway,2017,0.0356347438752784
NOR,Norway,2018,0.0415704387990762
NOR,Norway,2019,0.0343347639484978
NOR,Norway,2020,0.0423728813559322
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.1093749999999999
POL,Poland,2001,0.1272935779816514
POL,Poland,2002,0.1211567732115677
POL,Poland,2003,0.1545667447306791
POL,Poland,2004,0.1414079311404857
POL,Poland,2005,0.1403290903446135
POL,Poland,2006,0.1287713841368584
POL,Poland,2007,0.1202236719478098
POL,Poland,2008,0.117761873780091
POL,Poland,2009,0.1375141669814884
POL,Poland,2010,0.1434412265758091
POL,Poland,2011,0.1166892808683853
POL,Poland,2012,0.1139502762430939
POL,Poland,2013,0.1034146341463414
POL,Poland,2014,0.0810546875
POL,Poland,2015,0.0754597336715282
POL,Poland,2016,0.0808799741184082
POL,Poland,2017,0.0815384615384615
POL,Poland,2018,0.0747023809523809
POL,Poland,2019,0.068531908204967
POL,Poland,2020,0.066207800721075
PRT,Portugal,2000,0.0042194092827004
PRT,Portugal,2001,0.0039525691699604
PRT,Portugal,2002,0.0038387715930902
PRT,Portugal,2003,0.0029806259314456
PRT,Portugal,2004,0.0014947683109118
PRT,Portugal,2005,0.0014684287812041
PRT,Portugal,2006,0.0014084507042253
PRT,Portugal,2007,0.0013966480446927
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0015082956259426
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0014947683109118
PRT,Portugal,2013,0.0044709388971684
PRT,Portugal,2014,0.0044117647058823
PRT,Portugal,2015,0.0042194092827004
PRT,Portugal,2016,0.0049423393739703
PRT,Portugal,2017,0.0065681444991789
PRT,Portugal,2018,0.0076452599388379
PRT,Portugal,2019,0.0077041602465331
PRT,Portugal,2020,0.0049342105263157
ROU,Romania,2000,0.1005453306066802
ROU,Romania,2001,0.1108754922750681
ROU,Romania,2002,0.0509123013537374
ROU,Romania,2003,0.0817091454272863
ROU,Romania,2004,0.087374749498998
ROU,Romania,2005,0.0469613259668508
ROU,Romania,2006,0.0711928335690711
ROU,Romania,2007,0.0453857791225416
ROU,Romania,2008,0.052929085303186
ROU,Romania,2009,0.0851688693098384
ROU,Romania,2010,0.0346858638743455
ROU,Romania,2011,0.0224274406332453
ROU,Romania,2012,0.040531561461794
ROU,Romania,2013,0.0403973509933774
ROU,Romania,2014,0.0422367638310529
ROU,Romania,2015,0.0251529571719918
ROU,Romania,2016,0.0343688037012557
ROU,Romania,2017,0.0334753499695678
ROU,Romania,2018,0.037016264722378
ROU,Romania,2019,0.0290502793296089
ROU,Romania,2020,0.0329824561403508
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.205
SRB,Serbia,2006,0.0327868852459016
SRB,Serbia,2007,0.0497237569060773
SRB,Serbia,2008,0.0007968127490039
SRB,Serbia,2009,0.0117096018735363
SRB,Serbia,2010,0.0315457413249211
SRB,Serbia,2011,0.0238870792616721
SRB,Serbia,2012,0.013732833957553
SRB,Serbia,2013,0.0091074681238615
SRB,Serbia,2014,0.0100502512562814
SRB,Serbia,2015,0.0061475409836065
SRB,Serbia,2016,0.0071301247771836
SRB,Serbia,2017,0.0087108013937282
SRB,Serbia,2018,0.0019723865877712
SRB,Serbia,2019,0.0021231422505307
SRB,Serbia,2020,0.0040899795501022
SVK,Slovak Republic,2000,0.0234806629834254
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0274240940254652
SVK,Slovak Republic,2020,0.0279720279720279
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0585365853658536
SVN,Slovenia,2004,0.0564024390243902
SVN,Slovenia,2005,0.0525587828492392
SVN,Slovenia,2006,0.0403022670025189
SVN,Slovenia,2007,0.048582995951417
SVN,Slovenia,2008,0.1010248901903367
SVN,Slovenia,2009,0.0579150579150579
SVN,Slovenia,2010,0.0565428109854604
SVN,Slovenia,2011,0.0591216216216216
SVN,Slovenia,2012,0.0511945392491467
SVN,Slovenia,2013,0.0539568345323741
SVN,Slovenia,2014,0.0505415162454873
SVN,Slovenia,2015,0.051418439716312
SVN,Slovenia,2016,0.0512820512820512
SVN,Slovenia,2017,0.0469011725293132
SVN,Slovenia,2018,0.0307298335467349
SVN,Slovenia,2019,0.0309677419354838
SVN,Slovenia,2020,0.0315374507227332
SWE,Sweden,2000,0.1263523956723338
SWE,Sweden,2001,0.1294209094442285
SWE,Sweden,2002,0.1273378432152805
SWE,Sweden,2003,0.1229026845637583
SWE,Sweden,2004,0.1160071942446043
SWE,Sweden,2005,0.1335125448028673
SWE,Sweden,2006,0.14167753150804
SWE,Sweden,2007,0.1356007067137809
SWE,Sweden,2008,0.1435406698564593
SWE,Sweden,2009,0.1760259179265658
SWE,Sweden,2010,0.1857647652700656
SWE,Sweden,2011,0.1553347280334728
SWE,Sweden,2012,0.1708894878706199
SWE,Sweden,2013,0.1796610169491525
SWE,Sweden,2014,0.1538461538461538
SWE,Sweden,2015,0.1582089552238806
SWE,Sweden,2016,0.1802395209580838
SWE,Sweden,2017,0.1554621848739495
SWE,Sweden,2018,0.1578635014836795
SWE,Sweden,2019,0.1591760299625468
SWE,Sweden,2020,0.1576086956521739
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0167032967032967
TUR,Turkiye,2016,0.0173611111111111
TUR,Turkiye,2017,0.0090543259557344
TUR,Turkiye,2018,0.00859401856308
TUR,Turkiye,2019,0.0065176908752327
TUR,Turkiye,2020,0.0066624365482233
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.225076855511638
UKR,Ukraine,2008,0.226379794200187
UKR,Ukraine,2009,0.2584865629420084
UKR,Ukraine,2010,0.2270455965021861
UKR,Ukraine,2011,0.2074927953890489
UKR,Ukraine,2012,0.2009656004828002
UKR,Ukraine,2013,0.192818671454219
UKR,Ukraine,2014,0.1924510717614165
UKR,Ukraine,2015,0.1716188524590163
UKR,Ukraine,2016,0.2246798603026775
UKR,Ukraine,2017,0.1616461603733559
UKR,Ukraine,2018,0.1579961464354528
UKR,Ukraine,2019,0.172394366197183
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0031405728325589
USA,United States,2001,0.0030786892089334
USA,United States,2002,0.003346334033371
USA,United States,2003,0.0033974548683042
USA,United States,2004,0.0022447097650941
USA,United States,2005,0.002475028728012
USA,United States,2006,0.0047547491421266
USA,United States,2007,0.0048270313757039
USA,United States,2008,0.0048551583153297
USA,United States,2009,0.0054662422606336
USA,United States,2010,0.004510630581622
USA,United States,2011,0.0044769403824521
USA,United States,2012,0.0041321442877321
USA,United States,2013,0.003707292412689
USA,United States,2014,0.0044954042519031
USA,United States,2015,0.0046521553563807
USA,United States,2016,0.0057574354820043
USA,United States,2017,0.0049757573187453
USA,United States,2018,0.0051933224733024
USA,United States,2019,0.0048043743695917
USA,United States,2020,0.0048836384470575
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0044769403824521
CHN,China,2012,0.0041321442877321
CHN,China,2013,0.003707292412689
CHN,China,2014,0.0044954042519031
CHN,China,2015,0.0046521553563807
CHN,China,2016,0.0057574354820043
CHN,China,2017,0.0049757573187453
CHN,China,2018,0.0051933224733024
CHN,China,2019,0.0048043743695917
CHN,China,2020,0.0048836384470575
IND,India,2011,0.0497459748489241
IND,India,2012,0.0490417240361081
IND,India,2013,0.0469807132025427
IND,India,2014,0.0450662701971988
IND,India,2015,0.0371807671286448
IND,India,2016,0.0420651846842676
IND,India,2017,0.0392976937781786
IND,India,2018,0.0396386466048947
IND,India,2019,0.0404601939537399
IND,India,2020,0.0333973537600004
ABW,Aruba,2011,0.0497459748489241
ABW,Aruba,2012,0.0490417240361081
ABW,Aruba,2013,0.0469807132025427
ABW,Aruba,2014,0.0450662701971988
ABW,Aruba,2015,0.0371807671286448
ABW,Aruba,2016,0.0420651846842676
ABW,Aruba,2017,0.0392976937781786
ABW,Aruba,2018,0.0396386466048947
ABW,Aruba,2019,0.0404601939537399
ABW,Aruba,2020,0.0333973537600004
AFG,Afghanistan,2011,0.0497459748489241
AFG,Afghanistan,2012,0.0490417240361081
AFG,Afghanistan,2013,0.0469807132025427
AFG,Afghanistan,2014,0.0450662701971988
AFG,Afghanistan,2015,0.0371807671286448
AFG,Afghanistan,2016,0.0420651846842676
AFG,Afghanistan,2017,0.0392976937781786
AFG,Afghanistan,2018,0.0396386466048947
AFG,Afghanistan,2019,0.0404601939537399
AFG,Afghanistan,2020,0.0333973537600004
AGO,Angola,2011,0.0497459748489241
AGO,Angola,2012,0.0490417240361081
AGO,Angola,2013,0.0469807132025427
AGO,Angola,2014,0.0450662701971988
AGO,Angola,2015,0.0371807671286448
AGO,Angola,2016,0.0420651846842676
AGO,Angola,2017,0.0392976937781786
AGO,Angola,2018,0.0396386466048947
AGO,Angola,2019,0.0404601939537399
AGO,Angola,2020,0.0333973537600004
ARE,United Arab Emirates,2011,0.0497459748489241
ARE,United Arab Emirates,2012,0.0490417240361081
ARE,United Arab Emirates,2013,0.0469807132025427
ARE,United Arab Emirates,2014,0.0450662701971988
ARE,United Arab Emirates,2015,0.0371807671286448
ARE,United Arab Emirates,2016,0.0420651846842676
ARE,United Arab Emirates,2017,0.0392976937781786
ARE,United Arab Emirates,2018,0.0396386466048947
ARE,United Arab Emirates,2019,0.0404601939537399
ARE,United Arab Emirates,2020,0.0333973537600004
BDI,Burundi,2011,0.0497459748489241
BDI,Burundi,2012,0.0490417240361081
BDI,Burundi,2013,0.0469807132025427
BDI,Burundi,2014,0.0450662701971988
BDI,Burundi,2015,0.0371807671286448
BDI,Burundi,2016,0.0420651846842676
BDI,Burundi,2017,0.0392976937781786
BDI,Burundi,2018,0.0396386466048947
BDI,Burundi,2019,0.0404601939537399
BDI,Burundi,2020,0.0333973537600004
BEN,Benin,2011,0.0497459748489241
BEN,Benin,2012,0.0490417240361081
BEN,Benin,2013,0.0469807132025427
BEN,Benin,2014,0.0450662701971988
BEN,Benin,2015,0.0371807671286448
BEN,Benin,2016,0.0420651846842676
BEN,Benin,2017,0.0392976937781786
BEN,Benin,2018,0.0396386466048947
BEN,Benin,2019,0.0404601939537399
BEN,Benin,2020,0.0333973537600004
BFA,Burkina Faso,2011,0.0497459748489241
BFA,Burkina Faso,2012,0.0490417240361081
BFA,Burkina Faso,2013,0.0469807132025427
BFA,Burkina Faso,2014,0.0450662701971988
BFA,Burkina Faso,2015,0.0371807671286448
BFA,Burkina Faso,2016,0.0420651846842676
BFA,Burkina Faso,2017,0.0392976937781786
BFA,Burkina Faso,2018,0.0396386466048947
BFA,Burkina Faso,2019,0.0404601939537399
BFA,Burkina Faso,2020,0.0333973537600004
BGD,Bangladesh,2011,0.0497459748489241
BGD,Bangladesh,2012,0.0490417240361081
BGD,Bangladesh,2013,0.0469807132025427
BGD,Bangladesh,2014,0.0450662701971988
BGD,Bangladesh,2015,0.0371807671286448
BGD,Bangladesh,2016,0.0420651846842676
BGD,Bangladesh,2017,0.0392976937781786
BGD,Bangladesh,2018,0.0396386466048947
BGD,Bangladesh,2019,0.0404601939537399
BGD,Bangladesh,2020,0.0333973537600004
BHR,Bahrain,2011,0.0497459748489241
BHR,Bahrain,2012,0.0490417240361081
BHR,Bahrain,2013,0.0469807132025427
BHR,Bahrain,2014,0.0450662701971988
BHR,Bahrain,2015,0.0371807671286448
BHR,Bahrain,2016,0.0420651846842676
BHR,Bahrain,2017,0.0392976937781786
BHR,Bahrain,2018,0.0396386466048947
BHR,Bahrain,2019,0.0404601939537399
BHR,Bahrain,2020,0.0333973537600004
BLZ,Belize,2011,0.0497459748489241
BLZ,Belize,2012,0.0490417240361081
BLZ,Belize,2013,0.0469807132025427
BLZ,Belize,2014,0.0450662701971988
BLZ,Belize,2015,0.0371807671286448
BLZ,Belize,2016,0.0420651846842676
BLZ,Belize,2017,0.0392976937781786
BLZ,Belize,2018,0.0396386466048947
BLZ,Belize,2019,0.0404601939537399
BLZ,Belize,2020,0.0333973537600004
BOL,Bolivia,2011,0.0497459748489241
BOL,Bolivia,2012,0.0490417240361081
BOL,Bolivia,2013,0.0469807132025427
BOL,Bolivia,2014,0.0450662701971988
BOL,Bolivia,2015,0.0371807671286448
BOL,Bolivia,2016,0.0420651846842676
BOL,Bolivia,2017,0.0392976937781786
BOL,Bolivia,2018,0.0396386466048947
BOL,Bolivia,2019,0.0404601939537399
BOL,Bolivia,2020,0.0333973537600004
BRB,Barbados,2011,0.0497459748489241
BRB,Barbados,2012,0.0490417240361081
BRB,Barbados,2013,0.0469807132025427
BRB,Barbados,2014,0.0450662701971988
BRB,Barbados,2015,0.0371807671286448
BRB,Barbados,2016,0.0420651846842676
BRB,Barbados,2017,0.0392976937781786
BRB,Barbados,2018,0.0396386466048947
BRB,Barbados,2019,0.0404601939537399
BRB,Barbados,2020,0.0333973537600004
BRN,Brunei Darussalam,2011,0.0497459748489241
BRN,Brunei Darussalam,2012,0.0490417240361081
BRN,Brunei Darussalam,2013,0.0469807132025427
BRN,Brunei Darussalam,2014,0.0450662701971988
BRN,Brunei Darussalam,2015,0.0371807671286448
BRN,Brunei Darussalam,2016,0.0420651846842676
BRN,Brunei Darussalam,2017,0.0392976937781786
BRN,Brunei Darussalam,2018,0.0396386466048947
BRN,Brunei Darussalam,2019,0.0404601939537399
BRN,Brunei Darussalam,2020,0.0333973537600004
BTN,Bhutan,2011,0.0497459748489241
BTN,Bhutan,2012,0.0490417240361081
BTN,Bhutan,2013,0.0469807132025427
BTN,Bhutan,2014,0.0450662701971988
BTN,Bhutan,2015,0.0371807671286448
BTN,Bhutan,2016,0.0420651846842676
BTN,Bhutan,2017,0.0392976937781786
BTN,Bhutan,2018,0.0396386466048947
BTN,Bhutan,2019,0.0404601939537399
BTN,Bhutan,2020,0.0333973537600004
BWA,Botswana,2011,0.0497459748489241
BWA,Botswana,2012,0.0490417240361081
BWA,Botswana,2013,0.0469807132025427
BWA,Botswana,2014,0.0450662701971988
BWA,Botswana,2015,0.0371807671286448
BWA,Botswana,2016,0.0420651846842676
BWA,Botswana,2017,0.0392976937781786
BWA,Botswana,2018,0.0396386466048947
BWA,Botswana,2019,0.0404601939537399
BWA,Botswana,2020,0.0333973537600004
CAF,Central African Republic,2011,0.0497459748489241
CAF,Central African Republic,2012,0.0490417240361081
CAF,Central African Republic,2013,0.0469807132025427
CAF,Central African Republic,2014,0.0450662701971988
CAF,Central African Republic,2015,0.0371807671286448
CAF,Central African Republic,2016,0.0420651846842676
CAF,Central African Republic,2017,0.0392976937781786
CAF,Central African Republic,2018,0.0396386466048947
CAF,Central African Republic,2019,0.0404601939537399
CAF,Central African Republic,2020,0.0333973537600004
CMR,Cameroon,2011,0.0497459748489241
CMR,Cameroon,2012,0.0490417240361081
CMR,Cameroon,2013,0.0469807132025427
CMR,Cameroon,2014,0.0450662701971988
CMR,Cameroon,2015,0.0371807671286448
CMR,Cameroon,2016,0.0420651846842676
CMR,Cameroon,2017,0.0392976937781786
CMR,Cameroon,2018,0.0396386466048947
CMR,Cameroon,2019,0.0404601939537399
CMR,Cameroon,2020,0.0333973537600004
COM,Comoros,2011,0.0497459748489241
COM,Comoros,2012,0.0490417240361081
COM,Comoros,2013,0.0469807132025427
COM,Comoros,2014,0.0450662701971988
COM,Comoros,2015,0.0371807671286448
COM,Comoros,2016,0.0420651846842676
COM,Comoros,2017,0.0392976937781786
COM,Comoros,2018,0.0396386466048947
COM,Comoros,2019,0.0404601939537399
COM,Comoros,2020,0.0333973537600004
CPV,Cabo Verde,2011,0.0497459748489241
CPV,Cabo Verde,2012,0.0490417240361081
CPV,Cabo Verde,2013,0.0469807132025427
CPV,Cabo Verde,2014,0.0450662701971988
CPV,Cabo Verde,2015,0.0371807671286448
CPV,Cabo Verde,2016,0.0420651846842676
CPV,Cabo Verde,2017,0.0392976937781786
CPV,Cabo Verde,2018,0.0396386466048947
CPV,Cabo Verde,2019,0.0404601939537399
CPV,Cabo Verde,2020,0.0333973537600004
CRI,Costa Rica,2011,0.0497459748489241
CRI,Costa Rica,2012,0.0490417240361081
CRI,Costa Rica,2013,0.0469807132025427
CRI,Costa Rica,2014,0.0450662701971988
CRI,Costa Rica,2015,0.0371807671286448
CRI,Costa Rica,2016,0.0420651846842676
CRI,Costa Rica,2017,0.0392976937781786
CRI,Costa Rica,2018,0.0396386466048947
CRI,Costa Rica,2019,0.0404601939537399
CRI,Costa Rica,2020,0.0333973537600004
CUB,Cuba,2011,0.0497459748489241
CUB,Cuba,2012,0.0490417240361081
CUB,Cuba,2013,0.0469807132025427
CUB,Cuba,2014,0.0450662701971988
CUB,Cuba,2015,0.0371807671286448
CUB,Cuba,2016,0.0420651846842676
CUB,Cuba,2017,0.0392976937781786
CUB,Cuba,2018,0.0396386466048947
CUB,Cuba,2019,0.0404601939537399
CUB,Cuba,2020,0.0333973537600004
DJI,Djibouti,2011,0.0497459748489241
DJI,Djibouti,2012,0.0490417240361081
DJI,Djibouti,2013,0.0469807132025427
DJI,Djibouti,2014,0.0450662701971988
DJI,Djibouti,2015,0.0371807671286448
DJI,Djibouti,2016,0.0420651846842676
DJI,Djibouti,2017,0.0392976937781786
DJI,Djibouti,2018,0.0396386466048947
DJI,Djibouti,2019,0.0404601939537399
DJI,Djibouti,2020,0.0333973537600004
DOM,Dominican Republic,2011,0.0497459748489241
DOM,Dominican Republic,2012,0.0490417240361081
DOM,Dominican Republic,2013,0.0469807132025427
DOM,Dominican Republic,2014,0.0450662701971988
DOM,Dominican Republic,2015,0.0371807671286448
DOM,Dominican Republic,2016,0.0420651846842676
DOM,Dominican Republic,2017,0.0392976937781786
DOM,Dominican Republic,2018,0.0396386466048947
DOM,Dominican Republic,2019,0.0404601939537399
DOM,Dominican Republic,2020,0.0333973537600004
DZA,Algeria,2011,0.0497459748489241
DZA,Algeria,2012,0.0490417240361081
DZA,Algeria,2013,0.0469807132025427
DZA,Algeria,2014,0.0450662701971988
DZA,Algeria,2015,0.0371807671286448
DZA,Algeria,2016,0.0420651846842676
DZA,Algeria,2017,0.0392976937781786
DZA,Algeria,2018,0.0396386466048947
DZA,Algeria,2019,0.0404601939537399
DZA,Algeria,2020,0.0333973537600004
ECU,Ecuador,2011,0.0497459748489241
ECU,Ecuador,2012,0.0490417240361081
ECU,Ecuador,2013,0.0469807132025427
ECU,Ecuador,2014,0.0450662701971988
ECU,Ecuador,2015,0.0371807671286448
ECU,Ecuador,2016,0.0420651846842676
ECU,Ecuador,2017,0.0392976937781786
ECU,Ecuador,2018,0.0396386466048947
ECU,Ecuador,2019,0.0404601939537399
ECU,Ecuador,2020,0.0333973537600004
ETH,Ethiopia,2011,0.0497459748489241
ETH,Ethiopia,2012,0.0490417240361081
ETH,Ethiopia,2013,0.0469807132025427
ETH,Ethiopia,2014,0.0450662701971988
ETH,Ethiopia,2015,0.0371807671286448
ETH,Ethiopia,2016,0.0420651846842676
ETH,Ethiopia,2017,0.0392976937781786
ETH,Ethiopia,2018,0.0396386466048947
ETH,Ethiopia,2019,0.0404601939537399
ETH,Ethiopia,2020,0.0333973537600004
FJI,Fiji,2011,0.0497459748489241
FJI,Fiji,2012,0.0490417240361081
FJI,Fiji,2013,0.0469807132025427
FJI,Fiji,2014,0.0450662701971988
FJI,Fiji,2015,0.0371807671286448
FJI,Fiji,2016,0.0420651846842676
FJI,Fiji,2017,0.0392976937781786
FJI,Fiji,2018,0.0396386466048947
FJI,Fiji,2019,0.0404601939537399
FJI,Fiji,2020,0.0333973537600004
GAB,Gabon,2011,0.0497459748489241
GAB,Gabon,2012,0.0490417240361081
GAB,Gabon,2013,0.0469807132025427
GAB,Gabon,2014,0.0450662701971988
GAB,Gabon,2015,0.0371807671286448
GAB,Gabon,2016,0.0420651846842676
GAB,Gabon,2017,0.0392976937781786
GAB,Gabon,2018,0.0396386466048947
GAB,Gabon,2019,0.0404601939537399
GAB,Gabon,2020,0.0333973537600004
GHA,Ghana,2011,0.0497459748489241
GHA,Ghana,2012,0.0490417240361081
GHA,Ghana,2013,0.0469807132025427
GHA,Ghana,2014,0.0450662701971988
GHA,Ghana,2015,0.0371807671286448
GHA,Ghana,2016,0.0420651846842676
GHA,Ghana,2017,0.0392976937781786
GHA,Ghana,2018,0.0396386466048947
GHA,Ghana,2019,0.0404601939537399
GHA,Ghana,2020,0.0333973537600004
GIN,Guinea,2011,0.0497459748489241
GIN,Guinea,2012,0.0490417240361081
GIN,Guinea,2013,0.0469807132025427
GIN,Guinea,2014,0.0450662701971988
GIN,Guinea,2015,0.0371807671286448
GIN,Guinea,2016,0.0420651846842676
GIN,Guinea,2017,0.0392976937781786
GIN,Guinea,2018,0.0396386466048947
GIN,Guinea,2019,0.0404601939537399
GIN,Guinea,2020,0.0333973537600004
