Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Bulgaria,BGR,2005,0.019417475728155338
Bulgaria,BGR,2006,0.01968503937007874
Bulgaria,BGR,2007,0.01768172888015717
Bulgaria,BGR,2008,0.00927643784786642
Bulgaria,BGR,2009,0.007832898172323759
Bulgaria,BGR,2010,0.005037783375314861
Bulgaria,BGR,2011,0.005747126436781609
Bulgaria,BGR,2012,0.007984031936127746
Bulgaria,BGR,2013,0.006122448979591836
Bulgaria,BGR,2014,0.004115226337448559
Bulgaria,BGR,2015,0.003861003861003861
Bulgaria,BGR,2016,0.0036101083032490976
Bulgaria,BGR,2017,0.003436426116838488
Bulgaria,BGR,2018,0.005110732538330494
Bulgaria,BGR,2019,0.00530035335689046
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.0058938767309076896
Cambodia,KHM,2001,0.0050770998782182115
Cambodia,KHM,2002,0.004552910849988282
Cambodia,KHM,2003,0.00045356044952880116
Cambodia,KHM,2004,0.004925544100801834
Cambodia,KHM,2005,0.005107268912346904
Cambodia,KHM,2006,0.004304955446876533
Cambodia,KHM,2007,0.004080152325686826
Cambodia,KHM,2008,0.004872917407917329
Cambodia,KHM,2009,0.004067262555462672
Cambodia,KHM,2010,0.006151303709144327
Cambodia,KHM,2011,0.006720927364656553
Cambodia,KHM,2012,0.006182783326429481
Cambodia,KHM,2013,0.004884204275534442
Cambodia,KHM,2014,0.005420951979400381
Cambodia,KHM,2015,0.00264367286085366
Cambodia,KHM,2016,0.002712186451326213
Cambodia,KHM,2017,0.0022033795283248232
Cambodia,KHM,2018,0.002191252519940398
Cambodia,KHM,2019,0.0028062764031382016
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,0.003000302869690316
Cayman Islands,CYM,2001,0.002920763160760785
Cayman Islands,CYM,2002,0.003149914191992701
Cayman Islands,CYM,2003,0.0031927201530725763
Cayman Islands,CYM,2004,0.0021052631578947372
Cayman Islands,CYM,2005,0.0023080818191453033
Cayman Islands,CYM,2006,0.004464943872285757
Cayman Islands,CYM,2007,0.004505773021684032
Cayman Islands,CYM,2008,0.004505475554022592
Cayman Islands,CYM,2009,0.005093357360965111
Cayman Islands,CYM,2010,0.0042453333333333345
Cayman Islands,CYM,2011,0.0041946839231888034
Cayman Islands,CYM,2012,0.0038705727855287975
Cayman Islands,CYM,2013,0.0034749644605907445
Cayman Islands,CYM,2014,0.004175832370157712
Cayman Islands,CYM,2015,0.004303934085315293
Cayman Islands,CYM,2016,0.005346875167929496
Cayman Islands,CYM,2017,0.004645086369574685
Cayman Islands,CYM,2018,0.0048316688040000505
Cayman Islands,CYM,2019,0.004480419822763503
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.003000302869690316
Chile,CHL,2001,0.002920763160760785
Chile,CHL,2002,0.003149914191992701
Chile,CHL,2003,0.0031927201530725763
Chile,CHL,2004,0.0021052631578947372
Chile,CHL,2005,0.0023080818191453033
Chile,CHL,2006,0.004464943872285757
Chile,CHL,2007,0.004505773021684032
Chile,CHL,2008,0.004505475554022592
Chile,CHL,2009,0.005093357360965111
Chile,CHL,2010,0.0042453333333333345
Chile,CHL,2011,0.0041946839231888034
Chile,CHL,2012,0.0038705727855287975
Chile,CHL,2013,0.0034749644605907445
Chile,CHL,2014,0.004175832370157712
Chile,CHL,2015,0.004303934085315293
Chile,CHL,2016,0.005346875167929496
Chile,CHL,2017,0.004645086369574685
Chile,CHL,2018,0.0048316688040000505
Chile,CHL,2019,0.004480419822763503
China,CHN,2000,0.0058938767309076896
China,CHN,2001,0.0050770998782182115
China,CHN,2002,0.004552910849988282
China,CHN,2003,0.00045356044952880116
China,CHN,2004,0.004925544100801834
China,CHN,2005,0.005107268912346904
China,CHN,2006,0.004304955446876533
China,CHN,2007,0.004080152325686826
China,CHN,2008,0.004872917407917329
China,CHN,2009,0.004067262555462672
China,CHN,2010,0.006151303709144327
China,CHN,2011,0.006720927364656553
China,CHN,2012,0.006182783326429481
China,CHN,2013,0.004884204275534442
China,CHN,2014,0.005420951979400381
China,CHN,2015,0.00264367286085366
China,CHN,2016,0.002712186451326213
China,CHN,2017,0.0022033795283248232
China,CHN,2018,0.002191252519940398
China,CHN,2019,0.0028062764031382016
Christmas Island,CXR,2000,0.0058938767309076896
Christmas Island,CXR,2001,0.0050770998782182115
Christmas Island,CXR,2002,0.004552910849988282
Christmas Island,CXR,2003,0.00045356044952880116
Christmas Island,CXR,2004,0.004925544100801834
Christmas Island,CXR,2005,0.005107268912346904
Christmas Island,CXR,2006,0.004304955446876533
Christmas Island,CXR,2007,0.004080152325686826
Christmas Island,CXR,2008,0.004872917407917329
Christmas Island,CXR,2009,0.004067262555462672
Christmas Island,CXR,2010,0.006151303709144327
Christmas Island,CXR,2011,0.006720927364656553
Christmas Island,CXR,2012,0.006182783326429481
Christmas Island,CXR,2013,0.004884204275534442
Christmas Island,CXR,2014,0.005420951979400381
Christmas Island,CXR,2015,0.00264367286085366
Christmas Island,CXR,2016,0.002712186451326213
Christmas Island,CXR,2017,0.0022033795283248232
Christmas Island,CXR,2018,0.002191252519940398
Christmas Island,CXR,2019,0.0028062764031382016
Cocos (Keeling) Islands,CCK,2000,0.0058938767309076896
Cocos (Keeling) Islands,CCK,2001,0.0050770998782182115
Cocos (Keeling) Islands,CCK,2002,0.004552910849988282
Cocos (Keeling) Islands,CCK,2003,0.00045356044952880116
Cocos (Keeling) Islands,CCK,2004,0.004925544100801834
Cocos (Keeling) Islands,CCK,2005,0.005107268912346904
Cocos (Keeling) Islands,CCK,2006,0.004304955446876533
Cocos (Keeling) Islands,CCK,2007,0.004080152325686826
Cocos (Keeling) Islands,CCK,2008,0.004872917407917329
Cocos (Keeling) Islands,CCK,2009,0.004067262555462672
Cocos (Keeling) Islands,CCK,2010,0.006151303709144327
Cocos (Keeling) Islands,CCK,2011,0.006720927364656553
Cocos (Keeling) Islands,CCK,2012,0.006182783326429481
Cocos (Keeling) Islands,CCK,2013,0.004884204275534442
Cocos (Keeling) Islands,CCK,2014,0.005420951979400381
Cocos (Keeling) Islands,CCK,2015,0.00264367286085366
Cocos (Keeling) Islands,CCK,2016,0.002712186451326213
Cocos (Keeling) Islands,CCK,2017,0.0022033795283248232
Cocos (Keeling) Islands,CCK,2018,0.002191252519940398
Cocos (Keeling) Islands,CCK,2019,0.0028062764031382016
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,0.003000302869690316
Costa Rica,CRI,2001,0.002920763160760785
Costa Rica,CRI,2002,0.003149914191992701
Costa Rica,CRI,2003,0.0031927201530725763
Costa Rica,CRI,2004,0.0021052631578947372
Costa Rica,CRI,2005,0.0023080818191453033
Costa Rica,CRI,2006,0.004464943872285757
Costa Rica,CRI,2007,0.004505773021684032
Costa Rica,CRI,2008,0.004505475554022592
Costa Rica,CRI,2009,0.005093357360965111
Costa Rica,CRI,2010,0.0042453333333333345
Costa Rica,CRI,2011,0.0041946839231888034
Costa Rica,CRI,2012,0.0038705727855287975
Costa Rica,CRI,2013,0.0034749644605907445
Costa Rica,CRI,2014,0.004175832370157712
Costa Rica,CRI,2015,0.004303934085315293
Costa Rica,CRI,2016,0.005346875167929496
Costa Rica,CRI,2017,0.004645086369574685
Costa Rica,CRI,2018,0.0048316688040000505
Costa Rica,CRI,2019,0.004480419822763503
Croatia,HRV,2000,0.06711409395973154
Croatia,HRV,2001,0.056737588652482275
Croatia,HRV,2002,0.05511811023622048
Croatia,HRV,2003,0.044025157232704414
Croatia,HRV,2004,0.03482587064676617
Croatia,HRV,2005,0.02870813397129187
Croatia,HRV,2006,0.031111111111111117
Croatia,HRV,2007,0.024193548387096774
Croatia,HRV,2008,0.028340080971659926
Croatia,HRV,2009,0.03097345132743364
Croatia,HRV,2010,0.03463203463203464
Croatia,HRV,2011,0.03813559322033898
Croatia,HRV,2012,0.049549549549549564
Croatia,HRV,2013,0.050925925925925916
Croatia,HRV,2014,0.045454545454545456
Croatia,HRV,2015,0.04150943396226415
Croatia,HRV,2016,0.0456140350877193
Croatia,HRV,2017,0.0505050505050505
Croatia,HRV,2018,0.0449438202247191
Croatia,HRV,2019,0.08712121212121213
Cuba,CUB,2000,0.003000302869690316
Cuba,CUB,2001,0.002920763160760785
Cuba,CUB,2002,0.003149914191992701
Cuba,CUB,2003,0.0031927201530725763
Cuba,CUB,2004,0.0021052631578947372
Cuba,CUB,2005,0.0023080818191453033
Cuba,CUB,2006,0.004464943872285757
Cuba,CUB,2007,0.004505773021684032
Cuba,CUB,2008,0.004505475554022592
Cuba,CUB,2009,0.005093357360965111
Cuba,CUB,2010,0.0042453333333333345
Cuba,CUB,2011,0.0041946839231888034
Cuba,CUB,2012,0.0038705727855287975
Cuba,CUB,2013,0.0034749644605907445
Cuba,CUB,2014,0.004175832370157712
Cuba,CUB,2015,0.004303934085315293
Cuba,CUB,2016,0.005346875167929496
Cuba,CUB,2017,0.004645086369574685
Cuba,CUB,2018,0.0048316688040000505
Cuba,CUB,2019,0.004480419822763503
Curaçao,CUW,2000,0.003000302869690316
Curaçao,CUW,2001,0.002920763160760785
Curaçao,CUW,2002,0.003149914191992701
Curaçao,CUW,2003,0.0031927201530725763
Curaçao,CUW,2004,0.0021052631578947372
Curaçao,CUW,2005,0.0023080818191453033
Curaçao,CUW,2006,0.004464943872285757
Curaçao,CUW,2007,0.004505773021684032
Curaçao,CUW,2008,0.004505475554022592
Curaçao,CUW,2009,0.005093357360965111
Curaçao,CUW,2010,0.0042453333333333345
Curaçao,CUW,2011,0.0041946839231888034
Curaçao,CUW,2012,0.0038705727855287975
Curaçao,CUW,2013,0.0034749644605907445
Curaçao,CUW,2014,0.004175832370157712
Curaçao,CUW,2015,0.004303934085315293
Curaçao,CUW,2016,0.005346875167929496
Curaçao,CUW,2017,0.004645086369574685
Curaçao,CUW,2018,0.0048316688040000505
Curaçao,CUW,2019,0.004480419822763503
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.1959287531806616
Czech Republic,CZE,2001,0.210759027266028
Czech Republic,CZE,2002,0.2041049030786773
Czech Republic,CZE,2003,0.1809266148123098
Czech Republic,CZE,2004,0.1754905590522029
Czech Republic,CZE,2005,0.14029569046870086
Czech Republic,CZE,2006,0.14541525162087066
Czech Republic,CZE,2007,0.1412529550827423
Czech Republic,CZE,2008,0.13997477931904162
Czech Republic,CZE,2009,0.14108313211452225
Czech Republic,CZE,2010,0.13486088379705402
Czech Republic,CZE,2011,0.13437393959959282
Czech Republic,CZE,2012,0.13562822719449225
Czech Republic,CZE,2013,0.1225
Czech Republic,CZE,2014,0.10128012048192772
Czech Republic,CZE,2015,0.08907446068197633
Czech Republic,CZE,2016,0.09313031161473087
Czech Republic,CZE,2017,0.09849749582637728
Czech Republic,CZE,2018,0.10601320820298922
Czech Republic,CZE,2019,0.0903698534542917
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.08536585365853658
Denmark,DNK,2001,0.08470588235294119
Denmark,DNK,2002,0.09236947791164657
Denmark,DNK,2003,0.09287925696594426
Denmark,DNK,2004,0.08708938120702826
Denmark,DNK,2005,0.08589951377633713
Denmark,DNK,2006,0.08307210031347964
Denmark,DNK,2007,0.07525213343677269
Denmark,DNK,2008,0.06779661016949153
Denmark,DNK,2009,0.0740439381611066
Denmark,DNK,2010,0.07125890736342043
Denmark,DNK,2011,0.07374890254609305
Denmark,DNK,2012,0.08542246982358404
Denmark,DNK,2013,0.07812499999999999
Denmark,DNK,2014,0.058056872037914674
Denmark,DNK,2015,0.04927884615384615
Denmark,DNK,2016,0.06775407779171896
Denmark,DNK,2017,0.06561360874848117
Denmark,DNK,2018,0.06722689075630252
Denmark,DNK,2019,0.065
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,0.003000302869690316
Dominica,DMA,2001,0.002920763160760785
Dominica,DMA,2002,0.003149914191992701
Dominica,DMA,2003,0.0031927201530725763
Dominica,DMA,2004,0.0021052631578947372
Dominica,DMA,2005,0.0023080818191453033
Dominica,DMA,2006,0.004464943872285757
Dominica,DMA,2007,0.004505773021684032
Dominica,DMA,2008,0.004505475554022592
Dominica,DMA,2009,0.005093357360965111
Dominica,DMA,2010,0.0042453333333333345
Dominica,DMA,2011,0.0041946839231888034
Dominica,DMA,2012,0.0038705727855287975
Dominica,DMA,2013,0.0034749644605907445
Dominica,DMA,2014,0.004175832370157712
Dominica,DMA,2015,0.004303934085315293
Dominica,DMA,2016,0.005346875167929496
Dominica,DMA,2017,0.004645086369574685
Dominica,DMA,2018,0.0048316688040000505
Dominica,DMA,2019,0.004480419822763503
Dominican Republic,DOM,2000,0.003000302869690316
Dominican Republic,DOM,2001,0.002920763160760785
Dominican Republic,DOM,2002,0.003149914191992701
Dominican Republic,DOM,2003,0.0031927201530725763
Dominican Republic,DOM,2004,0.0021052631578947372
Dominican Republic,DOM,2005,0.0023080818191453033
Dominican Republic,DOM,2006,0.004464943872285757
Dominican Republic,DOM,2007,0.004505773021684032
Dominican Republic,DOM,2008,0.004505475554022592
Dominican Republic,DOM,2009,0.005093357360965111
Dominican Republic,DOM,2010,0.0042453333333333345
Dominican Republic,DOM,2011,0.0041946839231888034
Dominican Republic,DOM,2012,0.0038705727855287975
Dominican Republic,DOM,2013,0.0034749644605907445
Dominican Republic,DOM,2014,0.004175832370157712
Dominican Republic,DOM,2015,0.004303934085315293
Dominican Republic,DOM,2016,0.005346875167929496
Dominican Republic,DOM,2017,0.004645086369574685
Dominican Republic,DOM,2018,0.0048316688040000505
Dominican Republic,DOM,2019,0.004480419822763503
Ecuador,ECU,2000,0.003000302869690316
Ecuador,ECU,2001,0.002920763160760785
Ecuador,ECU,2002,0.003149914191992701
Ecuador,ECU,2003,0.0031927201530725763
Ecuador,ECU,2004,0.0021052631578947372
Ecuador,ECU,2005,0.0023080818191453033
Ecuador,ECU,2006,0.004464943872285757
Ecuador,ECU,2007,0.004505773021684032
Ecuador,ECU,2008,0.004505475554022592
Ecuador,ECU,2009,0.005093357360965111
Ecuador,ECU,2010,0.0042453333333333345
Ecuador,ECU,2011,0.0041946839231888034
Ecuador,ECU,2012,0.0038705727855287975
Ecuador,ECU,2013,0.0034749644605907445
Ecuador,ECU,2014,0.004175832370157712
Ecuador,ECU,2015,0.004303934085315293
Ecuador,ECU,2016,0.005346875167929496
Ecuador,ECU,2017,0.004645086369574685
Ecuador,ECU,2018,0.0048316688040000505
Ecuador,ECU,2019,0.004480419822763503
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
El Salvador,SLV,2000,0.003000302869690316
El Salvador,SLV,2001,0.002920763160760785
El Salvador,SLV,2002,0.003149914191992701
El Salvador,SLV,2003,0.0031927201530725763
El Salvador,SLV,2004,0.0021052631578947372
El Salvador,SLV,2005,0.0023080818191453033
El Salvador,SLV,2006,0.004464943872285757
El Salvador,SLV,2007,0.004505773021684032
El Salvador,SLV,2008,0.004505475554022592
El Salvador,SLV,2009,0.005093357360965111
El Salvador,SLV,2010,0.0042453333333333345
El Salvador,SLV,2011,0.0041946839231888034
El Salvador,SLV,2012,0.0038705727855287975
El Salvador,SLV,2013,0.0034749644605907445
El Salvador,SLV,2014,0.004175832370157712
El Salvador,SLV,2015,0.004303934085315293
El Salvador,SLV,2016,0.005346875167929496
El Salvador,SLV,2017,0.004645086369574685
El Salvador,SLV,2018,0.0048316688040000505
El Salvador,SLV,2019,0.004480419822763503
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.15853658536585366
Estonia,EST,2001,0.1868131868131868
Estonia,EST,2002,0.1764705882352941
