Year,Nation,iso_code3,pij_lndu_other_to_wetlands
2018,Russian Federation,RUS,0.0063026519315531
2019,Russian Federation,RUS,0.0063324887569434
2020,Russian Federation,RUS,0.0063623255823337
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.1065051388274026
2016,Réunion,REU,0.0466856903437485
2017,Réunion,REU,0.0412326371460945
2018,Réunion,REU,0.0404531091283155
2019,Réunion,REU,0.0396735811105365
2020,Réunion,REU,0.0388940530927575
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0246260784638098
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0025702119614121
2018,Saint Lucia,LCA,0.002555721366836
2019,Saint Lucia,LCA,0.0025412307722599
2020,Saint Lucia,LCA,0.0025267401776838
2015,Saint Vincent and the Grenadines,VCT,0.0272376745273942
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0001234689647528
2019,Saint Vincent and the Grenadines,VCT,0.0002469379295056
2020,Saint Vincent and the Grenadines,VCT,0.0003704068942585
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0013091141137118
2017,Samoa,WSM,0.0013091141137118
2018,Samoa,WSM,0.001309118073936
2019,Samoa,WSM,0.0013091220341602
2020,Samoa,WSM,0.0013091259943845
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,8.988835695094514e-09
2017,Saudi Arabia,SAU,8.988835695094514e-09
2018,Saudi Arabia,SAU,8.988835842145015e-09
2019,Saudi Arabia,SAU,8.988835989195517e-09
2020,Saudi Arabia,SAU,8.988836136246018e-09
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,4.217448919199674e-05
2019,Sierra Leone,SLE,8.434897838399348e-05
2020,Sierra Leone,SLE,0.0001265234675759
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,1.047023482812228e-06
2019,South Africa,ZAF,2.094046965624456e-06
2020,South Africa,ZAF,3.1410704484366843e-06
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0001181380944046
2018,Sri Lanka,LKA,0.0001181395298171
2019,Sri Lanka,LKA,0.0001181409652296
2020,Sri Lanka,LKA,0.0001181424006421
2015,Sudan,SDN,0.0001038898744555
2016,Sudan,SDN,4.991201385919648e-05
2017,Sudan,SDN,0.0001224057633288
2018,Sudan,SDN,0.0001200915210923
2019,Sudan,SDN,0.0001177772788559
2020,Sudan,SDN,0.0001154630366195
2015,Suriname,SUR,0.0548617164834987
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0001319967064816
2019,Suriname,SUR,0.0002639934129632
2020,Suriname,SUR,0.0003959901194449
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,1.3176271552976943e-08
2019,Syrian Arab Republic,SYR,2.6352543105953893e-08
2020,Syrian Arab Republic,SYR,3.9528814658930835e-08
2015,Tajikistan,TJK,0.0001924049469485
2016,Tajikistan,TJK,2.2352817497991226e-05
2017,Tajikistan,TJK,2.7541826766037792e-05
2018,Tajikistan,TJK,2.738458859592451e-05
2019,Tajikistan,TJK,2.722735042581123e-05
2020,Tajikistan,TJK,2.707011225569795e-05
2015,Thailand,THA,0.0075
2016,Thailand,THA,0.00600107783494
2017,Thailand,THA,0.0
2018,Thailand,THA,6.678156803929935e-05
2019,Thailand,THA,0.0001335631360785
2020,Thailand,THA,0.0002003447041178
2015,Timor-Leste,TLS,0.0012434011096175
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,7.018829309419808e-05
2019,Timor-Leste,TLS,0.0001403765861883
2020,Timor-Leste,TLS,0.0002105648792825
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.1311006671057837
2016,Tonga,TON,0.1171078941731329
2017,Tonga,TON,0.0179289075813421
2018,Tonga,TON,0.017928998308937
2019,Tonga,TON,0.017929089036532
2020,Tonga,TON,0.017929179764126998
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0046067045529399
2017,Trinidad and Tobago,TTO,0.0031260944240102
2018,Trinidad and Tobago,TTO,0.0031090594401078
2019,Trinidad and Tobago,TTO,0.0030920244562055
2020,Trinidad and Tobago,TTO,0.0030749894723032
2015,Tunisia,TUN,2.681077894742054e-05
2016,Tunisia,TUN,6.077080384379765e-06
2017,Tunisia,TUN,6.077080384379765e-06
2018,Tunisia,TUN,6.077099650354114e-06
2019,Tunisia,TUN,6.0771189163284635e-06
2020,Tunisia,TUN,6.077138182302812e-06
2015,Turkmenistan,TKM,0.0001004876336898
2016,Turkmenistan,TKM,3.2742030278520325e-05
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,3.821988604627009e-07
2019,Turkmenistan,TKM,7.643977209254018e-07
2020,Turkmenistan,TKM,1.1465965813881028e-06
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0060256908912016
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0019372491698279998
2018,United States of America,USA,0.0019085352391353
2019,United States of America,USA,0.0018798213084427
2020,United States of America,USA,0.0018511073777501
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2015,Venezuela (Bolivarian Republic of),VEN,0.0308270014553743
2016,Venezuela (Bolivarian Republic of),VEN,0.0075
2017,Venezuela (Bolivarian Republic of),VEN,0.0075
2018,Venezuela (Bolivarian Republic of),VEN,0.0073657529456009
2019,Venezuela (Bolivarian Republic of),VEN,0.0072315058912019
2020,Venezuela (Bolivarian Republic of),VEN,0.0070972588368029
2015,Western Sahara,ESH,3.469445265576377e-19
2016,Western Sahara,ESH,1.734668006851749e-18
2017,Western Sahara,ESH,3.469445265576377e-19
2018,Western Sahara,ESH,3.469445265576377e-19
2019,Western Sahara,ESH,3.469445265576377e-19
2020,Western Sahara,ESH,3.469445265576377e-19
2015,Yemen,YEM,0.0
2016,Yemen,YEM,6.416918388306999e-09
2017,Yemen,YEM,9.91417924846885e-08
2018,Yemen,YEM,9.673408206815775e-08
2019,Yemen,YEM,9.432637165162699e-08
2020,Yemen,YEM,9.191866123509622e-08
2015,Zambia,ZMB,0.0020622482645935
2016,Zambia,ZMB,0.0024999999999999
2017,Zambia,ZMB,0.0024999999999999
2018,Zambia,ZMB,0.0024369389003288
2019,Zambia,ZMB,0.0023738778006578
2020,Zambia,ZMB,0.0023108167009868
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,1.4019183444556496e-06
2019,Zimbabwe,ZWE,2.8038366889112997e-06
2020,Zimbabwe,ZWE,4.2057550333669485e-06
2015,Armenia,ARM,5.849046024243927e-05
2016,Armenia,ARM,5.849046024243927e-05
2017,Armenia,ARM,5.849046024243927e-05
2018,Armenia,ARM,5.849046024243927e-05
2019,Armenia,ARM,5.849046024243927e-05
2020,Armenia,ARM,5.849046024243927e-05
2015,Australia,AUS,7.270072148157752e-05
2016,Australia,AUS,7.270072148157752e-05
2017,Australia,AUS,7.270072148157752e-05
2018,Australia,AUS,7.270072148157752e-05
2019,Australia,AUS,7.270072148157752e-05
2020,Australia,AUS,7.270072148157752e-05
2015,Croatia,HRV,0.001727660328615592
2016,Croatia,HRV,0.001727660328615592
2017,Croatia,HRV,0.001727660328615592
2018,Croatia,HRV,0.001727660328615592
2019,Croatia,HRV,0.001727660328615592
2020,Croatia,HRV,0.001727660328615592
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,5.911644580407805e-06
2016,Egypt,EGY,5.911644580407805e-06
2017,Egypt,EGY,5.911644580407805e-06
2018,Egypt,EGY,5.911644580407805e-06
2019,Egypt,EGY,5.911644580407805e-06
2020,Egypt,EGY,5.911644580407805e-06
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
2018,Ethiopia,ETH,0.0
2019,Ethiopia,ETH,0.0
2020,Ethiopia,ETH,0.0
2015,Finland,FIN,0.0
2016,Finland,FIN,0.0
2017,Finland,FIN,0.0
2018,Finland,FIN,0.0
2019,Finland,FIN,0.0
2020,Finland,FIN,0.0
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.00015624999999999667
2016,Japan,JPN,0.00015624999999999667
2017,Japan,JPN,0.00015624999999999667
2018,Japan,JPN,0.00015624999999999667
2019,Japan,JPN,0.00015624999999999667
2020,Japan,JPN,0.00015624999999999667
2015,Kenya,KEN,9.607517907874533e-05
2016,Kenya,KEN,9.607517907874533e-05
2017,Kenya,KEN,9.607517907874533e-05
2018,Kenya,KEN,9.607517907874533e-05
2019,Kenya,KEN,9.607517907874533e-05
2020,Kenya,KEN,9.607517907874533e-05
2015,Kyrgyzstan,KGZ,6.308562958178998e-06
2016,Kyrgyzstan,KGZ,6.308562958178998e-06
2017,Kyrgyzstan,KGZ,6.308562958178998e-06
2018,Kyrgyzstan,KGZ,6.308562958178998e-06
2019,Kyrgyzstan,KGZ,6.308562958178998e-06
2020,Kyrgyzstan,KGZ,6.308562958178998e-06
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.0007645788931624554
2016,Luxembourg,LUX,0.0007645788931624554
2017,Luxembourg,LUX,0.0007645788931624554
2018,Luxembourg,LUX,0.0007645788931624554
2019,Luxembourg,LUX,0.0007645788931624554
2020,Luxembourg,LUX,0.0007645788931624554
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.008272724914286041
2016,Myanmar,MMR,0.008272724914286041
2017,Myanmar,MMR,0.008272724914286041
2018,Myanmar,MMR,0.008272724914286041
2019,Myanmar,MMR,0.008272724914286041
2020,Myanmar,MMR,0.008272724914286041
2015,North Macedonia,MKD,0.00020276682334713922
2016,North Macedonia,MKD,0.00020276682334713922
2017,North Macedonia,MKD,0.00020276682334713922
2018,North Macedonia,MKD,0.00020276682334713922
2019,North Macedonia,MKD,0.00020276682334713922
2020,North Macedonia,MKD,0.00020276682334713922
2015,Norway,NOR,0.000777873343847324
2016,Norway,NOR,0.000777873343847324
2017,Norway,NOR,0.000777873343847324
2018,Norway,NOR,0.000777873343847324
2019,Norway,NOR,0.000777873343847324
2020,Norway,NOR,0.000777873343847324
2015,Portugal,PRT,0.005350957935863215
2016,Portugal,PRT,0.005350957935863215
2017,Portugal,PRT,0.005350957935863215
2018,Portugal,PRT,0.005350957935863215
2019,Portugal,PRT,0.005350957935863215
2020,Portugal,PRT,0.005350957935863215
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.0029950786947437547
2016,Slovakia,SVK,0.0029950786947437547
2017,Slovakia,SVK,0.0029950786947437547
2018,Slovakia,SVK,0.0029950786947437547
2019,Slovakia,SVK,0.0029950786947437547
2020,Slovakia,SVK,0.0029950786947437547
2015,Slovenia,SVN,0.0
2016,Slovenia,SVN,0.0
2017,Slovenia,SVN,0.0
2018,Slovenia,SVN,0.0
2019,Slovenia,SVN,0.0
2020,Slovenia,SVN,0.0
2015,South Sudan,SSD,0.0007033525859160469
2016,South Sudan,SSD,0.0007033525859160469
2017,South Sudan,SSD,0.0007033525859160469
2018,South Sudan,SSD,0.0007033525859160469
2019,South Sudan,SSD,0.0007033525859160469
2020,South Sudan,SSD,0.0007033525859160469
2015,Spain,ESP,0.0
2016,Spain,ESP,0.0
2017,Spain,ESP,0.0
2018,Spain,ESP,0.0
2019,Spain,ESP,0.0
2020,Spain,ESP,0.0
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,1.2890513786468008e-07
2016,United Arab Emirates,ARE,1.2890513786468008e-07
2017,United Arab Emirates,ARE,1.2890513786468008e-07
2018,United Arab Emirates,ARE,1.2890513786468008e-07
2019,United Arab Emirates,ARE,1.2890513786468008e-07
2020,United Arab Emirates,ARE,1.2890513786468008e-07
2015,United Kingdom,GBR,0.0013636363636363345
2016,United Kingdom,GBR,0.0013636363636363345
2017,United Kingdom,GBR,0.0013636363636363345
2018,United Kingdom,GBR,0.0013636363636363345
2019,United Kingdom,GBR,0.0013636363636363345
2020,United Kingdom,GBR,0.0013636363636363345
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
