Year,Nation,iso_code3,pij_lndu_other_to_wetlands
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0135013081076409
2016,Russian Federation,RUS,0.008272882240944999
2017,Russian Federation,RUS,0.0062728151061629
2018,Russian Federation,RUS,0.0063026519315531725
2019,Russian Federation,RUS,0.006332488756943445
2020,Russian Federation,RUS,0.006362325582333718
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.1065051388274026
2016,Réunion,REU,0.0466856903437485
2017,Réunion,REU,0.0412326371460945
2018,Réunion,REU,0.04045310912831551
2019,Réunion,REU,0.03967358111053651
2020,Réunion,REU,0.03889405309275752
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0246260784638098
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0025702119614121
2018,Saint Lucia,LCA,0.0025557213668360237
2019,Saint Lucia,LCA,0.0025412307722599485
2020,Saint Lucia,LCA,0.0025267401776838732
2015,Saint Vincent and the Grenadines,VCT,0.0272376745273942
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.00012346896475284706
2019,Saint Vincent and the Grenadines,VCT,0.0002469379295056941
2020,Saint Vincent and the Grenadines,VCT,0.00037040689425854123
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0013091141137118
2017,Samoa,WSM,0.0013091141137118
2018,Samoa,WSM,0.001309118073936043
2019,Samoa,WSM,0.0013091220341602855
2020,Samoa,WSM,0.0013091259943845287
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,8.988835695094514e-09
2017,Saudi Arabia,SAU,8.988835695094514e-09
2018,Saudi Arabia,SAU,8.988835842145015e-09
2019,Saudi Arabia,SAU,8.988835989195517e-09
2020,Saudi Arabia,SAU,8.988836136246018e-09
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,4.217448919199674e-05
2019,Sierra Leone,SLE,8.434897838399348e-05
2020,Sierra Leone,SLE,0.0001265234675759902
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,1.047023482812228e-06
2019,South Africa,ZAF,2.094046965624456e-06
2020,South Africa,ZAF,3.1410704484366843e-06
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0001181380944046
2018,Sri Lanka,LKA,0.00011813952981710307
2019,Sri Lanka,LKA,0.00011814096522960618
2020,Sri Lanka,LKA,0.00011814240064210927
2015,Sudan,SDN,0.0001038898744555
2016,Sudan,SDN,4.991201385919648e-05
2017,Sudan,SDN,0.0001224057633288
2018,Sudan,SDN,0.00012009152109239319
2019,Sudan,SDN,0.00011777727885598632
2020,Sudan,SDN,0.00011546303661957952
2015,Suriname,SUR,0.0548617164834987
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.00013199670648163762
2019,Suriname,SUR,0.00026399341296327525
2020,Suriname,SUR,0.00039599011944491287
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,1.3176271552976943e-08
2019,Syrian Arab Republic,SYR,2.6352543105953887e-08
2020,Syrian Arab Republic,SYR,3.9528814658930835e-08
2015,Tajikistan,TJK,0.0001924049469485
2016,Tajikistan,TJK,2.2352817497991226e-05
2017,Tajikistan,TJK,2.7541826766037792e-05
2018,Tajikistan,TJK,2.738458859592451e-05
2019,Tajikistan,TJK,2.722735042581123e-05
2020,Tajikistan,TJK,2.707011225569795e-05
2015,Thailand,THA,0.0075
2016,Thailand,THA,0.00600107783494
2017,Thailand,THA,0.0
2018,Thailand,THA,6.678156803929935e-05
2019,Thailand,THA,0.0001335631360785987
2020,Thailand,THA,0.00020034470411789805
2015,Timor-Leste,TLS,0.0012434011096175
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,7.018829309419808e-05
2019,Timor-Leste,TLS,0.00014037658618839616
2020,Timor-Leste,TLS,0.00021056487928259424
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.1311006671057837
2016,Tonga,TON,0.1171078941731329
2017,Tonga,TON,0.0179289075813421
2018,Tonga,TON,0.01792899830893709
2019,Tonga,TON,0.017929089036532078
2020,Tonga,TON,0.017929179764127067
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0046067045529399
2017,Trinidad and Tobago,TTO,0.0031260944240102
2018,Trinidad and Tobago,TTO,0.003109059440107889
2019,Trinidad and Tobago,TTO,0.003092024456205578
2020,Trinidad and Tobago,TTO,0.0030749894723032674
2015,Tunisia,TUN,2.681077894742054e-05
2016,Tunisia,TUN,6.077080384379765e-06
2017,Tunisia,TUN,6.077080384379765e-06
2018,Tunisia,TUN,6.077099650354114e-06
2019,Tunisia,TUN,6.0771189163284635e-06
2020,Tunisia,TUN,6.077138182302812e-06
2015,Turkmenistan,TKM,0.0001004876336898
2016,Turkmenistan,TKM,3.2742030278520325e-05
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,3.821988604627009e-07
2019,Turkmenistan,TKM,7.643977209254018e-07
2020,Turkmenistan,TKM,1.1465965813881028e-06
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0060256908912016
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0019372491698279998
2018,United States of America,USA,0.001908535239135373
2019,United States of America,USA,0.0018798213084427464
2020,United States of America,USA,0.0018511073777501192
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2015,Venezuela (Bolivarian Republic of),VEN,0.0308270014553743
2016,Venezuela (Bolivarian Republic of),VEN,0.0075
2017,Venezuela (Bolivarian Republic of),VEN,0.0075
2018,Venezuela (Bolivarian Republic of),VEN,0.0073657529456009965
2019,Venezuela (Bolivarian Republic of),VEN,0.007231505891201995
2020,Venezuela (Bolivarian Republic of),VEN,0.007097258836802992
2015,Western Sahara,ESH,3.469445265576377e-19
2016,Western Sahara,ESH,1.7346680068517486e-18
2017,Western Sahara,ESH,3.469445265576377e-19
2018,Western Sahara,ESH,3.469445265576377e-19
2019,Western Sahara,ESH,3.469445265576377e-19
2020,Western Sahara,ESH,3.469445265576377e-19
2015,Yemen,YEM,0.0
2016,Yemen,YEM,6.416918388306999e-09
2017,Yemen,YEM,9.91417924846885e-08
2018,Yemen,YEM,9.673408206815773e-08
2019,Yemen,YEM,9.432637165162696e-08
2020,Yemen,YEM,9.191866123509622e-08
2015,Zambia,ZMB,0.0020622482645935
2016,Zambia,ZMB,0.0024999999999999
2017,Zambia,ZMB,0.0024999999999999
2018,Zambia,ZMB,0.00243693890032889
2019,Zambia,ZMB,0.00237387780065788
2020,Zambia,ZMB,0.0023108167009868704
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,1.4019183444556496e-06
2019,Zimbabwe,ZWE,2.8038366889112997e-06
2020,Zimbabwe,ZWE,4.2057550333669485e-06
