Year,iso_code3,pij_lndu_forests_secondary_to_wetlands
2050,CHN,0.0001198304102915
2019,CIV,0.0013222030986398
2020,CIV,0.0006406490379633
2021,CIV,0.0006406490379633
2022,CIV,0.0006406490379633
2023,CIV,0.0006406490379633
2024,CIV,0.0006406490379633
2025,CIV,0.0006406490379633
2026,CIV,0.0006406490379633
2027,CIV,0.0006406490379633
2028,CIV,0.0006406490379633
2029,CIV,0.0006406490379633
2030,CIV,0.0006406490379633
2031,CIV,0.0006406490379633
2032,CIV,0.0006406490379633
2033,CIV,0.0006406490379633
2034,CIV,0.0006406490379633
2035,CIV,0.0006406490379633
2036,CIV,0.0006406490379633
2037,CIV,0.0006406490379633
2038,CIV,0.0006406490379633
2039,CIV,0.0006406490379633
2040,CIV,0.0006406490379633
2041,CIV,0.0006406490379633
2042,CIV,0.0006406490379633
2043,CIV,0.0006406490379633
2044,CIV,0.0006406490379633
2045,CIV,0.0006406490379633
2046,CIV,0.0006406490379633
2047,CIV,0.0006406490379633
2048,CIV,0.0006406490379633
2049,CIV,0.0006406490379633
2050,CIV,0.0006406490379633
2019,CMR,3.034424771436756e-05
2020,CMR,0.0006244891366387
2021,CMR,0.0006244891366387
2022,CMR,0.0006244891366387
2023,CMR,0.0006244891366387
2024,CMR,0.0006244891366387
2025,CMR,0.0006244891366387
2026,CMR,0.0006244891366387
2027,CMR,0.0006244891366387
2028,CMR,0.0006244891366387
2029,CMR,0.0006244891366387
2030,CMR,0.0006244891366387
2031,CMR,0.0006244891366387
2032,CMR,0.0006244891366387
2033,CMR,0.0006244891366387
2034,CMR,0.0006244891366387
2035,CMR,0.0006244891366387
2036,CMR,0.0006244891366387
2037,CMR,0.0006244891366387
2038,CMR,0.0006244891366387
2039,CMR,0.0006244891366387
2040,CMR,0.0006244891366387
2041,CMR,0.0006244891366387
2042,CMR,0.0006244891366387
2043,CMR,0.0006244891366387
2044,CMR,0.0006244891366387
2045,CMR,0.0006244891366387
2046,CMR,0.0006244891366387
2047,CMR,0.0006244891366387
2048,CMR,0.0006244891366387
2049,CMR,0.0006244891366387
2050,CMR,0.0006244891366387
2019,COD,8.175345973938902e-05
2020,COD,8.17992036913909e-05
2021,COD,8.17992036913909e-05
2022,COD,8.17992036913909e-05
2023,COD,8.17992036913909e-05
2024,COD,8.17992036913909e-05
2025,COD,8.17992036913909e-05
2026,COD,8.17992036913909e-05
2027,COD,8.17992036913909e-05
2028,COD,8.17992036913909e-05
2029,COD,8.17992036913909e-05
2030,COD,8.17992036913909e-05
2031,COD,8.17992036913909e-05
2032,COD,8.17992036913909e-05
2033,COD,8.17992036913909e-05
2034,COD,8.17992036913909e-05
2035,COD,8.17992036913909e-05
2036,COD,8.17992036913909e-05
2037,COD,8.17992036913909e-05
2038,COD,8.17992036913909e-05
2039,COD,8.17992036913909e-05
2040,COD,8.17992036913909e-05
2041,COD,8.17992036913909e-05
2042,COD,8.17992036913909e-05
2043,COD,8.17992036913909e-05
2044,COD,8.17992036913909e-05
2045,COD,8.17992036913909e-05
2046,COD,8.17992036913909e-05
2047,COD,8.17992036913909e-05
2048,COD,8.17992036913909e-05
2049,COD,8.17992036913909e-05
2050,COD,8.17992036913909e-05
2019,COG,0.0020590972914241
2020,COG,0.0022712542822306
2021,COG,0.0022712542822306
2022,COG,0.0022712542822306
2023,COG,0.0022712542822306
2024,COG,0.0022712542822306
2025,COG,0.0022712542822306
2026,COG,0.0022712542822306
2027,COG,0.0022712542822306
2028,COG,0.0022712542822306
2029,COG,0.0022712542822306
2030,COG,0.0022712542822306
2031,COG,0.0022712542822306
2032,COG,0.0022712542822306
2033,COG,0.0022712542822306
2034,COG,0.0022712542822306
2035,COG,0.0022712542822306
2036,COG,0.0022712542822306
2037,COG,0.0022712542822306
2038,COG,0.0022712542822306
2039,COG,0.0022712542822306
2040,COG,0.0022712542822306
2041,COG,0.0022712542822306
2042,COG,0.0022712542822306
2043,COG,0.0022712542822306
2044,COG,0.0022712542822306
2045,COG,0.0022712542822306
2046,COG,0.0022712542822306
2047,COG,0.0022712542822306
2048,COG,0.0022712542822306
2049,COG,0.0022712542822306
2050,COG,0.0022712542822306
2019,COL,0.0007460849818734
2020,COL,0.0011232052123384
2021,COL,0.0011232052123384
2022,COL,0.0011232052123384
2023,COL,0.0011232052123384
2024,COL,0.0011232052123384
2025,COL,0.0011232052123384
2026,COL,0.0011232052123384
2027,COL,0.0011232052123384
2028,COL,0.0011232052123384
2029,COL,0.0011232052123384
2030,COL,0.0011232052123384
2031,COL,0.0011232052123384
2032,COL,0.0011232052123384
2033,COL,0.0011232052123384
2034,COL,0.0011232052123384
2035,COL,0.0011232052123384
2036,COL,0.0011232052123384
2037,COL,0.0011232052123384
2038,COL,0.0011232052123384
2039,COL,0.0011232052123384
2040,COL,0.0011232052123384
2041,COL,0.0011232052123384
2042,COL,0.0011232052123384
2043,COL,0.0011232052123384
2044,COL,0.0011232052123384
2045,COL,0.0011232052123384
2046,COL,0.0011232052123384
2047,COL,0.0011232052123384
2048,COL,0.0011232052123384
2049,COL,0.0011232052123384
2050,COL,0.0011232052123384
2019,COM,0.0
2020,COM,0.0002634740063261
2021,COM,0.0002634740063261
2022,COM,0.0002634740063261
2023,COM,0.0002634740063261
2024,COM,0.0002634740063261
2025,COM,0.0002634740063261
2026,COM,0.0002634740063261
2027,COM,0.0002634740063261
2028,COM,0.0002634740063261
2029,COM,0.0002634740063261
2030,COM,0.0002634740063261
2031,COM,0.0002634740063261
2032,COM,0.0002634740063261
2033,COM,0.0002634740063261
2034,COM,0.0002634740063261
2035,COM,0.0002634740063261
2036,COM,0.0002634740063261
2037,COM,0.0002634740063261
2038,COM,0.0002634740063261
2039,COM,0.0002634740063261
2040,COM,0.0002634740063261
2041,COM,0.0002634740063261
2042,COM,0.0002634740063261
2043,COM,0.0002634740063261
2044,COM,0.0002634740063261
2045,COM,0.0002634740063261
2046,COM,0.0002634740063261
2047,COM,0.0002634740063261
2048,COM,0.0002634740063261
2049,COM,0.0002634740063261
2050,COM,0.0002634740063261
2019,CPV,0.0
2020,CPV,0.0
2021,CPV,0.0
2022,CPV,0.0
2023,CPV,0.0
2024,CPV,0.0
2025,CPV,0.0
2026,CPV,0.0
2027,CPV,0.0
2028,CPV,0.0
2029,CPV,0.0
2030,CPV,0.0
2031,CPV,0.0
2032,CPV,0.0
2033,CPV,0.0
2034,CPV,0.0
2035,CPV,0.0
2036,CPV,0.0
2037,CPV,0.0
2038,CPV,0.0
2039,CPV,0.0
2040,CPV,0.0
2041,CPV,0.0
2042,CPV,0.0
2043,CPV,0.0
2044,CPV,0.0
2045,CPV,0.0
2046,CPV,0.0
2047,CPV,0.0
2048,CPV,0.0
2049,CPV,0.0
2050,CPV,0.0
2019,CRI,3.277707987716545e-05
2020,CRI,2.8493323203867105e-05
2021,CRI,2.8493323203867105e-05
2022,CRI,2.8493323203867105e-05
2023,CRI,2.8493323203867105e-05
2024,CRI,2.8493323203867105e-05
2025,CRI,2.8493323203867105e-05
2026,CRI,2.8493323203867105e-05
2027,CRI,2.8493323203867105e-05
2028,CRI,2.8493323203867105e-05
2029,CRI,2.8493323203867105e-05
2030,CRI,2.8493323203867105e-05
2031,CRI,2.8493323203867105e-05
2032,CRI,2.8493323203867105e-05
2033,CRI,2.8493323203867105e-05
2034,CRI,2.8493323203867105e-05
2035,CRI,2.8493323203867105e-05
2036,CRI,2.8493323203867105e-05
2037,CRI,2.8493323203867105e-05
2038,CRI,2.8493323203867105e-05
2039,CRI,2.8493323203867105e-05
2040,CRI,2.8493323203867105e-05
2041,CRI,2.8493323203867105e-05
2042,CRI,2.8493323203867105e-05
2043,CRI,2.8493323203867105e-05
2044,CRI,2.8493323203867105e-05
2045,CRI,2.8493323203867105e-05
2046,CRI,2.8493323203867105e-05
2047,CRI,2.8493323203867105e-05
2048,CRI,2.8493323203867105e-05
2049,CRI,2.8493323203867105e-05
2050,CRI,2.8493323203867105e-05
2019,CUB,0.0
2020,CUB,1.5250424987401803e-05
2021,CUB,1.5250424987401803e-05
2022,CUB,1.5250424987401803e-05
2023,CUB,1.5250424987401803e-05
2024,CUB,1.5250424987401803e-05
2025,CUB,1.5250424987401803e-05
2026,CUB,1.5250424987401803e-05
2027,CUB,1.5250424987401803e-05
2028,CUB,1.5250424987401803e-05
2029,CUB,1.5250424987401803e-05
2030,CUB,1.5250424987401803e-05
2031,CUB,1.5250424987401803e-05
2032,CUB,1.5250424987401803e-05
2033,CUB,1.5250424987401803e-05
2034,CUB,1.5250424987401803e-05
2035,CUB,1.5250424987401803e-05
2036,CUB,1.5250424987401803e-05
2037,CUB,1.5250424987401803e-05
2038,CUB,1.5250424987401803e-05
2039,CUB,1.5250424987401803e-05
2040,CUB,1.5250424987401803e-05
2041,CUB,1.5250424987401803e-05
2042,CUB,1.5250424987401803e-05
2043,CUB,1.5250424987401803e-05
2044,CUB,1.5250424987401803e-05
2045,CUB,1.5250424987401803e-05
2046,CUB,1.5250424987401803e-05
2047,CUB,1.5250424987401803e-05
2048,CUB,1.5250424987401803e-05
2049,CUB,1.5250424987401803e-05
2050,CUB,1.5250424987401803e-05
2019,CYM,0.0073569075704846
2020,CYM,0.0066182605354259
2021,CYM,0.0066182605354259
2022,CYM,0.0066182605354259
2023,CYM,0.0066182605354259
2024,CYM,0.0066182605354259
2025,CYM,0.0066182605354259
2026,CYM,0.0066182605354259
2027,CYM,0.0066182605354259
2028,CYM,0.0066182605354259
2029,CYM,0.0066182605354259
2030,CYM,0.0066182605354259
2031,CYM,0.0066182605354259
2032,CYM,0.0066182605354259
2033,CYM,0.0066182605354259
2034,CYM,0.0066182605354259
2035,CYM,0.0066182605354259
2036,CYM,0.0066182605354259
2037,CYM,0.0066182605354259
2038,CYM,0.0066182605354259
2039,CYM,0.0066182605354259
2040,CYM,0.0066182605354259
2041,CYM,0.0066182605354259
2042,CYM,0.0066182605354259
2043,CYM,0.0066182605354259
2044,CYM,0.0066182605354259
2045,CYM,0.0066182605354259
2046,CYM,0.0066182605354259
2047,CYM,0.0066182605354259
2048,CYM,0.0066182605354259
2049,CYM,0.0066182605354259
2050,CYM,0.0066182605354259
2019,CYP,0.0002027600158953
2020,CYP,0.0020319146807514
2021,CYP,0.0020319146807514
2022,CYP,0.0020319146807514
2023,CYP,0.0020319146807514
2024,CYP,0.0020319146807514
2025,CYP,0.0020319146807514
2026,CYP,0.0020319146807514
2027,CYP,0.0020319146807514
2028,CYP,0.0020319146807514
2029,CYP,0.0020319146807514
2030,CYP,0.0020319146807514
2031,CYP,0.0020319146807514
2032,CYP,0.0020319146807514
2033,CYP,0.0020319146807514
2034,CYP,0.0020319146807514
2035,CYP,0.0020319146807514
2036,CYP,0.0020319146807514
2037,CYP,0.0020319146807514
2038,CYP,0.0020319146807514
2039,CYP,0.0020319146807514
2040,CYP,0.0020319146807514
2041,CYP,0.0020319146807514
2042,CYP,0.0020319146807514
2043,CYP,0.0020319146807514
2044,CYP,0.0020319146807514
2045,CYP,0.0020319146807514
2046,CYP,0.0020319146807514
2047,CYP,0.0020319146807514
2048,CYP,0.0020319146807514
2049,CYP,0.0020319146807514
2050,CYP,0.0020319146807514
2019,CZE,0.0003408879093326
2020,CZE,0.0008547185427325
2021,CZE,0.0008547185427325
2022,CZE,0.0008547185427325
2023,CZE,0.0008547185427325
2024,CZE,0.0008547185427325
2025,CZE,0.0008547185427325
2026,CZE,0.0008547185427325
2027,CZE,0.0008547185427325
2028,CZE,0.0008547185427325
2029,CZE,0.0008547185427325
2030,CZE,0.0008547185427325
2031,CZE,0.0008547185427325
2032,CZE,0.0008547185427325
2033,CZE,0.0008547185427325
2034,CZE,0.0008547185427325
2035,CZE,0.0008547185427325
2036,CZE,0.0008547185427325
2037,CZE,0.0008547185427325
2038,CZE,0.0008547185427325
2039,CZE,0.0008547185427325
2040,CZE,0.0008547185427325
2041,CZE,0.0008547185427325
2042,CZE,0.0008547185427325
2043,CZE,0.0008547185427325
2044,CZE,0.0008547185427325
2045,CZE,0.0008547185427325
2046,CZE,0.0008547185427325
2047,CZE,0.0008547185427325
2048,CZE,0.0008547185427325
2049,CZE,0.0008547185427325
2050,CZE,0.0008547185427325
2019,DEU,6.098355899414896e-05
2020,DEU,0.0001000602875463
2021,DEU,0.0001000602875463
2022,DEU,0.0001000602875463
2023,DEU,0.0001000602875463
2024,DEU,0.0001000602875463
2025,DEU,0.0001000602875463
2026,DEU,0.0001000602875463
2027,DEU,0.0001000602875463
2028,DEU,0.0001000602875463
2029,DEU,0.0001000602875463
2030,DEU,0.0001000602875463
2031,DEU,0.0001000602875463
2032,DEU,0.0001000602875463
2033,DEU,0.0001000602875463
2034,DEU,0.0001000602875463
2035,DEU,0.0001000602875463
2036,DEU,0.0001000602875463
2037,DEU,0.0001000602875463
2038,DEU,0.0001000602875463
2039,DEU,0.0001000602875463
2040,DEU,0.0001000602875463
2041,DEU,0.0001000602875463
2042,DEU,0.0001000602875463
2043,DEU,0.0001000602875463
2044,DEU,0.0001000602875463
2045,DEU,0.0001000602875463
2046,DEU,0.0001000602875463
2047,DEU,0.0001000602875463
2048,DEU,0.0001000602875463
2049,DEU,0.0001000602875463
2050,DEU,0.0001000602875463
2019,DNK,0.0
2020,DNK,2.9663767716039328e-05
2021,DNK,2.9663767716039328e-05
2022,DNK,2.9663767716039328e-05
2023,DNK,2.9663767716039328e-05
2024,DNK,2.9663767716039328e-05
2025,DNK,2.9663767716039328e-05
2026,DNK,2.9663767716039328e-05
2027,DNK,2.9663767716039328e-05
2028,DNK,2.9663767716039328e-05
2029,DNK,2.9663767716039328e-05
2030,DNK,2.9663767716039328e-05
2031,DNK,2.9663767716039328e-05
2032,DNK,2.9663767716039328e-05
2033,DNK,2.9663767716039328e-05
2034,DNK,2.9663767716039328e-05
2035,DNK,2.9663767716039328e-05
2036,DNK,2.9663767716039328e-05
2037,DNK,2.9663767716039328e-05
2038,DNK,2.9663767716039328e-05
2039,DNK,2.9663767716039328e-05
2040,DNK,2.9663767716039328e-05
2041,DNK,2.9663767716039328e-05
2042,DNK,2.9663767716039328e-05
2043,DNK,2.9663767716039328e-05
2044,DNK,2.9663767716039328e-05
2045,DNK,2.9663767716039328e-05
2046,DNK,2.9663767716039328e-05
2047,DNK,2.9663767716039328e-05
2048,DNK,2.9663767716039328e-05
2049,DNK,2.9663767716039328e-05
2050,DNK,2.9663767716039328e-05
2019,DOM,0.0001777407253191
2020,DOM,3.55481450638256e-05
2021,DOM,3.55481450638256e-05
2022,DOM,3.55481450638256e-05
2023,DOM,3.55481450638256e-05
2024,DOM,3.55481450638256e-05
2025,DOM,3.55481450638256e-05
2026,DOM,3.55481450638256e-05
2027,DOM,3.55481450638256e-05
2028,DOM,3.55481450638256e-05
2029,DOM,3.55481450638256e-05
2030,DOM,3.55481450638256e-05
2031,DOM,3.55481450638256e-05
2032,DOM,3.55481450638256e-05
2033,DOM,3.55481450638256e-05
2034,DOM,3.55481450638256e-05
2035,DOM,3.55481450638256e-05
2036,DOM,3.55481450638256e-05
2037,DOM,3.55481450638256e-05
2038,DOM,3.55481450638256e-05
2039,DOM,3.55481450638256e-05
2040,DOM,3.55481450638256e-05
2041,DOM,3.55481450638256e-05
2042,DOM,3.55481450638256e-05
2043,DOM,3.55481450638256e-05
2044,DOM,3.55481450638256e-05
2045,DOM,3.55481450638256e-05
2046,DOM,3.55481450638256e-05
2047,DOM,3.55481450638256e-05
2048,DOM,3.55481450638256e-05
2049,DOM,3.55481450638256e-05
2050,DOM,3.55481450638256e-05
2019,DZA,0.0012221215451269
2020,DZA,0.0012510472533031
2021,DZA,0.0012510472533031
2022,DZA,0.0012510472533031
2023,DZA,0.0012510472533031
2024,DZA,0.0012510472533031
2025,DZA,0.0012510472533031
2026,DZA,0.0012510472533031
2027,DZA,0.0012510472533031
2028,DZA,0.0012510472533031
2029,DZA,0.0012510472533031
2030,DZA,0.0012510472533031
2031,DZA,0.0012510472533031
2032,DZA,0.0012510472533031
2033,DZA,0.0012510472533031
2034,DZA,0.0012510472533031
2035,DZA,0.0012510472533031
2036,DZA,0.0012510472533031
2037,DZA,0.0012510472533031
2038,DZA,0.0012510472533031
2039,DZA,0.0012510472533031
2040,DZA,0.0012510472533031
2041,DZA,0.0012510472533031
2042,DZA,0.0012510472533031
2043,DZA,0.0012510472533031
2044,DZA,0.0012510472533031
2045,DZA,0.0012510472533031
2046,DZA,0.0012510472533031
2047,DZA,0.0012510472533031
2048,DZA,0.0012510472533031
2049,DZA,0.0012510472533031
2050,DZA,0.0012510472533031
2019,ECU,0.0012148659276726
2020,ECU,0.0008411717322568
2021,ECU,0.0008411717322568
2022,ECU,0.0008411717322568
2023,ECU,0.0008411717322568
2024,ECU,0.0008411717322568
2025,ECU,0.0008411717322568
2026,ECU,0.0008411717322568
2027,ECU,0.0008411717322568
2028,ECU,0.0008411717322568
2029,ECU,0.0008411717322568
2030,ECU,0.0008411717322568
2031,ECU,0.0008411717322568
2032,ECU,0.0008411717322568
2033,ECU,0.0008411717322568
2034,ECU,0.0008411717322568
2035,ECU,0.0008411717322568
2036,ECU,0.0008411717322568
2037,ECU,0.0008411717322568
2038,ECU,0.0008411717322568
2039,ECU,0.0008411717322568
2040,ECU,0.0008411717322568
2041,ECU,0.0008411717322568
2042,ECU,0.0008411717322568
2043,ECU,0.0008411717322568
2044,ECU,0.0008411717322568
2045,ECU,0.0008411717322568
2046,ECU,0.0008411717322568
2047,ECU,0.0008411717322568
2048,ECU,0.0008411717322568
2049,ECU,0.0008411717322568
2050,ECU,0.0008411717322568
2019,EGY,0.0007661529147528
2020,EGY,0.0010635050289016
2021,EGY,0.0010635050289016
2022,EGY,0.0010635050289016
2023,EGY,0.0010635050289016
2024,EGY,0.0010635050289016
2025,EGY,0.0010635050289016
2026,EGY,0.0010635050289016
2027,EGY,0.0010635050289016
2028,EGY,0.0010635050289016
2029,EGY,0.0010635050289016
2030,EGY,0.0010635050289016
2031,EGY,0.0010635050289016
2032,EGY,0.0010635050289016
2033,EGY,0.0010635050289016
2034,EGY,0.0010635050289016
2035,EGY,0.0010635050289016
2036,EGY,0.0010635050289016
2037,EGY,0.0010635050289016
2038,EGY,0.0010635050289016
2039,EGY,0.0010635050289016
2040,EGY,0.0010635050289016
2041,EGY,0.0010635050289016
2042,EGY,0.0010635050289016
2043,EGY,0.0010635050289016
2044,EGY,0.0010635050289016
2045,EGY,0.0010635050289016
2046,EGY,0.0010635050289016
2047,EGY,0.0010635050289016
2048,EGY,0.0010635050289016
2049,EGY,0.0010635050289016
2050,EGY,0.0010635050289016
2019,ERI,0.0
2020,ERI,0.0
2021,ERI,0.0
2022,ERI,0.0
2023,ERI,0.0
2024,ERI,0.0
2025,ERI,0.0
2026,ERI,0.0
2027,ERI,0.0
2028,ERI,0.0
2029,ERI,0.0
2030,ERI,0.0
2031,ERI,0.0
2032,ERI,0.0
2033,ERI,0.0
2034,ERI,0.0
2035,ERI,0.0
2036,ERI,0.0
2037,ERI,0.0
2038,ERI,0.0
2039,ERI,0.0
2040,ERI,0.0
2041,ERI,0.0
2042,ERI,0.0
2043,ERI,0.0
2044,ERI,0.0
2045,ERI,0.0
2046,ERI,0.0
2047,ERI,0.0
2048,ERI,0.0
2049,ERI,0.0
2050,ERI,0.0
2019,ESP,0.0001158446859302
2020,ESP,0.0002333172836263
2021,ESP,0.0002333172836263
2022,ESP,0.0002333172836263
2023,ESP,0.0002333172836263
2024,ESP,0.0002333172836263
2025,ESP,0.0002333172836263
2026,ESP,0.0002333172836263
2027,ESP,0.0002333172836263
2028,ESP,0.0002333172836263
2029,ESP,0.0002333172836263
2030,ESP,0.0002333172836263
2031,ESP,0.0002333172836263
2032,ESP,0.0002333172836263
2033,ESP,0.0002333172836263
2034,ESP,0.0002333172836263
2035,ESP,0.0002333172836263
2036,ESP,0.0002333172836263
2037,ESP,0.0002333172836263
2038,ESP,0.0002333172836263
2039,ESP,0.0002333172836263
2040,ESP,0.0002333172836263
2041,ESP,0.0002333172836263
2042,ESP,0.0002333172836263
2043,ESP,0.0002333172836263
2044,ESP,0.0002333172836263
2045,ESP,0.0002333172836263
2046,ESP,0.0002333172836263
2047,ESP,0.0002333172836263
2048,ESP,0.0002333172836263
2049,ESP,0.0002333172836263
2050,ESP,0.0002333172836263
2019,EST,9.975355676432352e-05
2020,EST,0.00233591550066
2021,EST,0.00233591550066
2022,EST,0.00233591550066
2023,EST,0.00233591550066
2024,EST,0.00233591550066
2025,EST,0.00233591550066
2026,EST,0.00233591550066
2027,EST,0.00233591550066
2028,EST,0.00233591550066
2029,EST,0.00233591550066
2030,EST,0.00233591550066
2031,EST,0.00233591550066
2032,EST,0.00233591550066
2033,EST,0.00233591550066
2034,EST,0.00233591550066
2035,EST,0.00233591550066
2036,EST,0.00233591550066
2037,EST,0.00233591550066
2038,EST,0.00233591550066
2039,EST,0.00233591550066
2040,EST,0.00233591550066
2041,EST,0.00233591550066
2042,EST,0.00233591550066
2043,EST,0.00233591550066
2044,EST,0.00233591550066
2045,EST,0.00233591550066
2046,EST,0.00233591550066
2047,EST,0.00233591550066
2048,EST,0.00233591550066
2049,EST,0.00233591550066
2050,EST,0.00233591550066
2019,ETH,0.0008253011697789
2020,ETH,0.000661989945432
2021,ETH,0.000661989945432
2022,ETH,0.000661989945432
2023,ETH,0.000661989945432
2024,ETH,0.000661989945432
2025,ETH,0.000661989945432
2026,ETH,0.000661989945432
2027,ETH,0.000661989945432
2028,ETH,0.000661989945432
2029,ETH,0.000661989945432
2030,ETH,0.000661989945432
2031,ETH,0.000661989945432
2032,ETH,0.000661989945432
2033,ETH,0.000661989945432
2034,ETH,0.000661989945432
2035,ETH,0.000661989945432
2036,ETH,0.000661989945432
2037,ETH,0.000661989945432
2038,ETH,0.000661989945432
2039,ETH,0.000661989945432
2040,ETH,0.000661989945432
2041,ETH,0.000661989945432
2042,ETH,0.000661989945432
2043,ETH,0.000661989945432
2044,ETH,0.000661989945432
2045,ETH,0.000661989945432
2046,ETH,0.000661989945432
2047,ETH,0.000661989945432
2048,ETH,0.000661989945432
2049,ETH,0.000661989945432
2050,ETH,0.000661989945432
2019,FIN,0.0005393155342546
2020,FIN,0.0004071487263052
2021,FIN,0.0004071487263052
2022,FIN,0.0004071487263052
2023,FIN,0.0004071487263052
2024,FIN,0.0004071487263052
2025,FIN,0.0004071487263052
2026,FIN,0.0004071487263052
2027,FIN,0.0004071487263052
2028,FIN,0.0004071487263052
2029,FIN,0.0004071487263052
2030,FIN,0.0004071487263052
2031,FIN,0.0004071487263052
2032,FIN,0.0004071487263052
2033,FIN,0.0004071487263052
2034,FIN,0.0004071487263052
2035,FIN,0.0004071487263052
2036,FIN,0.0004071487263052
2037,FIN,0.0004071487263052
2038,FIN,0.0004071487263052
2039,FIN,0.0004071487263052
2040,FIN,0.0004071487263052
2041,FIN,0.0004071487263052
2042,FIN,0.0004071487263052
2043,FIN,0.0004071487263052
2044,FIN,0.0004071487263052
2045,FIN,0.0004071487263052
2046,FIN,0.0004071487263052
2047,FIN,0.0004071487263052
2048,FIN,0.0004071487263052
2049,FIN,0.0004071487263052
2050,FIN,0.0004071487263052
2019,FJI,3.620146630184816e-05
2020,FJI,9.607012806798688e-06
2021,FJI,9.607012806798688e-06
2022,FJI,9.607012806798688e-06
2023,FJI,9.607012806798688e-06
2024,FJI,9.607012806798688e-06
2025,FJI,9.607012806798688e-06
2026,FJI,9.607012806798688e-06
2027,FJI,9.607012806798688e-06
2028,FJI,9.607012806798688e-06
2029,FJI,9.607012806798688e-06
2030,FJI,9.607012806798688e-06
2031,FJI,9.607012806798688e-06
2032,FJI,9.607012806798688e-06
2033,FJI,9.607012806798688e-06
2034,FJI,9.607012806798688e-06
2035,FJI,9.607012806798688e-06
2036,FJI,9.607012806798688e-06
2037,FJI,9.607012806798688e-06
2038,FJI,9.607012806798688e-06
2039,FJI,9.607012806798688e-06
2040,FJI,9.607012806798688e-06
2041,FJI,9.607012806798688e-06
2042,FJI,9.607012806798688e-06
2043,FJI,9.607012806798688e-06
2044,FJI,9.607012806798688e-06
2045,FJI,9.607012806798688e-06
2046,FJI,9.607012806798688e-06
2047,FJI,9.607012806798688e-06
2048,FJI,9.607012806798688e-06
2049,FJI,9.607012806798688e-06
2050,FJI,9.607012806798688e-06
2019,FRA,0.0002013006651171
2020,FRA,0.000189122380296
2021,FRA,0.000189122380296
2022,FRA,0.000189122380296
2023,FRA,0.000189122380296
2024,FRA,0.000189122380296
2025,FRA,0.000189122380296
2026,FRA,0.000189122380296
2027,FRA,0.000189122380296
2028,FRA,0.000189122380296
2029,FRA,0.000189122380296
2030,FRA,0.000189122380296
2031,FRA,0.000189122380296
2032,FRA,0.000189122380296
2033,FRA,0.000189122380296
2034,FRA,0.000189122380296
2035,FRA,0.000189122380296
2036,FRA,0.000189122380296
2037,FRA,0.000189122380296
2038,FRA,0.000189122380296
2039,FRA,0.000189122380296
2040,FRA,0.000189122380296
2041,FRA,0.000189122380296
2042,FRA,0.000189122380296
2043,FRA,0.000189122380296
2044,FRA,0.000189122380296
2045,FRA,0.000189122380296
2046,FRA,0.000189122380296
2047,FRA,0.000189122380296
2048,FRA,0.000189122380296
2049,FRA,0.000189122380296
2050,FRA,0.000189122380296
2019,GAB,0.0020831092775616
2020,GAB,0.001859115412056
2021,GAB,0.001859115412056
2022,GAB,0.001859115412056
2023,GAB,0.001859115412056
2024,GAB,0.001859115412056
2025,GAB,0.001859115412056
2026,GAB,0.001859115412056
2027,GAB,0.001859115412056
2028,GAB,0.001859115412056
2029,GAB,0.001859115412056
2030,GAB,0.001859115412056
2031,GAB,0.001859115412056
2032,GAB,0.001859115412056
2033,GAB,0.001859115412056
2034,GAB,0.001859115412056
2035,GAB,0.001859115412056
2036,GAB,0.001859115412056
2037,GAB,0.001859115412056
2038,GAB,0.001859115412056
2039,GAB,0.001859115412056
2040,GAB,0.001859115412056
2041,GAB,0.001859115412056
2042,GAB,0.001859115412056
2043,GAB,0.001859115412056
2044,GAB,0.001859115412056
2045,GAB,0.001859115412056
2046,GAB,0.001859115412056
2047,GAB,0.001859115412056
2048,GAB,0.001859115412056
2049,GAB,0.001859115412056
2050,GAB,0.001859115412056
2019,GBR,0.0
2020,GBR,0.0003296574730831
2021,GBR,0.0003296574730831
2022,GBR,0.0003296574730831
2023,GBR,0.0003296574730831
2024,GBR,0.0003296574730831
2025,GBR,0.0003296574730831
2026,GBR,0.0003296574730831
2027,GBR,0.0003296574730831
2028,GBR,0.0003296574730831
2029,GBR,0.0003296574730831
2030,GBR,0.0003296574730831
2031,GBR,0.0003296574730831
2032,GBR,0.0003296574730831
2033,GBR,0.0003296574730831
2034,GBR,0.0003296574730831
2035,GBR,0.0003296574730831
2036,GBR,0.0003296574730831
2037,GBR,0.0003296574730831
2038,GBR,0.0003296574730831
2039,GBR,0.0003296574730831
2040,GBR,0.0003296574730831
2041,GBR,0.0003296574730831
2042,GBR,0.0003296574730831
2043,GBR,0.0003296574730831
2044,GBR,0.0003296574730831
2045,GBR,0.0003296574730831
2046,GBR,0.0003296574730831
2047,GBR,0.0003296574730831
2048,GBR,0.0003296574730831
2049,GBR,0.0003296574730831
2050,GBR,0.0003296574730831
2019,GEO,3.742913777362251e-05
2020,GEO,3.745906579107331e-05
2021,GEO,3.745906579107331e-05
2022,GEO,3.745906579107331e-05
2023,GEO,3.745906579107331e-05
2024,GEO,3.745906579107331e-05
2025,GEO,3.745906579107331e-05
2026,GEO,3.745906579107331e-05
2027,GEO,3.745906579107331e-05
2028,GEO,3.745906579107331e-05
2029,GEO,3.745906579107331e-05
2030,GEO,3.745906579107331e-05
2031,GEO,3.745906579107331e-05
2032,GEO,3.745906579107331e-05
2033,GEO,3.745906579107331e-05
