Year,Nation,iso_code3,pij_lndu_forests_secondary_to_wetlands
2049,Cayman Islands,CYM,0.0
2050,Cayman Islands,CYM,0.0
2021,Central African Republic,CAF,6.144542413224246e-18
2022,Central African Republic,CAF,5.945954540553501e-18
2023,Central African Republic,CAF,5.747366667882755e-18
2024,Central African Republic,CAF,5.54877879521201e-18
2025,Central African Republic,CAF,5.350190922541263e-18
2026,Central African Republic,CAF,5.151603049870518e-18
2027,Central African Republic,CAF,4.953015177199773e-18
2028,Central African Republic,CAF,4.7544273045290264e-18
2029,Central African Republic,CAF,4.555839431858281e-18
2030,Central African Republic,CAF,4.357251559187536e-18
2031,Central African Republic,CAF,4.1586636865167904e-18
2032,Central African Republic,CAF,3.9600758138460446e-18
2033,Central African Republic,CAF,3.7614879411752995e-18
2034,Central African Republic,CAF,3.562900068504554e-18
2035,Central African Republic,CAF,3.3643121958338078e-18
2036,Central African Republic,CAF,3.1657243231630623e-18
2037,Central African Republic,CAF,2.967136450492317e-18
2038,Central African Republic,CAF,2.7685485778215706e-18
2039,Central African Republic,CAF,2.569960705150826e-18
2040,Central African Republic,CAF,2.3713728324800797e-18
2041,Central African Republic,CAF,2.1727849598093343e-18
2042,Central African Republic,CAF,1.9741970871385888e-18
2043,Central African Republic,CAF,1.775609214467843e-18
2044,Central African Republic,CAF,1.5770213417970975e-18
2045,Central African Republic,CAF,1.3784334691263522e-18
2046,Central African Republic,CAF,1.1798455964556066e-18
2047,Central African Republic,CAF,9.812577237848607e-19
2048,Central African Republic,CAF,7.826698511141156e-19
2049,Central African Republic,CAF,5.840819784433697e-19
2050,Central African Republic,CAF,3.8549410577262383e-19
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0005631739937894555
2022,Czechia,CZE,0.0005481284472422944
2023,Czechia,CZE,0.0005330829006951332
2024,Czechia,CZE,0.0005180373541479722
2025,Czechia,CZE,0.000502991807600811
2026,Czechia,CZE,0.0004879462610536499
2027,Czechia,CZE,0.00047290071450648875
2028,Czechia,CZE,0.0004578551679593276
2029,Czechia,CZE,0.0004428096214121665
2030,Czechia,CZE,0.00042776407486500544
2031,Czechia,CZE,0.00041271852831784435
2032,Czechia,CZE,0.0003976729817706832
2033,Czechia,CZE,0.00038262743522352207
2034,Czechia,CZE,0.00036758188867636087
2035,Czechia,CZE,0.00035253634212919984
2036,Czechia,CZE,0.0003374907955820387
2037,Czechia,CZE,0.00032244524903487766
2038,Czechia,CZE,0.0003073997024877165
2039,Czechia,CZE,0.0002923541559405554
2040,Czechia,CZE,0.00027730860939339423
2041,Czechia,CZE,0.0002622630628462331
2042,Czechia,CZE,0.000247217516299072
2043,Czechia,CZE,0.0002321719697519109
2044,Czechia,CZE,0.00021712642320474975
2045,Czechia,CZE,0.00020208087665758863
2046,Czechia,CZE,0.00018703533011042757
2047,Czechia,CZE,0.0001719897835632664
2048,Czechia,CZE,0.00015694423701610532
2049,Czechia,CZE,0.0001418986904689442
2050,Czechia,CZE,0.000126853143921783
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,2.344319747126924e-05
2022,Democratic People's Republic of Korea,PRK,2.9303996839086547e-05
2023,Democratic People's Republic of Korea,PRK,3.516479620690386e-05
2024,Democratic People's Republic of Korea,PRK,4.102559557472117e-05
2025,Democratic People's Republic of Korea,PRK,4.688639494253848e-05
2026,Democratic People's Republic of Korea,PRK,5.274719431035578e-05
2027,Democratic People's Republic of Korea,PRK,5.860799367817309e-05
2028,Democratic People's Republic of Korea,PRK,6.446879304599039e-05
2029,Democratic People's Republic of Korea,PRK,7.032959241380772e-05
2030,Democratic People's Republic of Korea,PRK,7.619039178162502e-05
2031,Democratic People's Republic of Korea,PRK,8.205119114944233e-05
2032,Democratic People's Republic of Korea,PRK,8.791199051725965e-05
2033,Democratic People's Republic of Korea,PRK,9.377278988507697e-05
2034,Democratic People's Republic of Korea,PRK,9.963358925289428e-05
2035,Democratic People's Republic of Korea,PRK,0.00010549438862071156
2036,Democratic People's Republic of Korea,PRK,0.00011135518798852888
2037,Democratic People's Republic of Korea,PRK,0.00011721598735634619
2038,Democratic People's Republic of Korea,PRK,0.0001230767867241635
2039,Democratic People's Republic of Korea,PRK,0.00012893758609198078
2040,Democratic People's Republic of Korea,PRK,0.0001347983854597981
2041,Democratic People's Republic of Korea,PRK,0.00014065918482761543
2042,Democratic People's Republic of Korea,PRK,0.00014651998419543274
2043,Democratic People's Republic of Korea,PRK,0.00015238078356325004
2044,Democratic People's Republic of Korea,PRK,0.00015824158293106737
2045,Democratic People's Republic of Korea,PRK,0.00016410238229888467
2046,Democratic People's Republic of Korea,PRK,0.00016996318166670194
2047,Democratic People's Republic of Korea,PRK,0.0001758239810345193
2048,Democratic People's Republic of Korea,PRK,0.0001816847804023366
2049,Democratic People's Republic of Korea,PRK,0.0001875455797701539
2050,Democratic People's Republic of Korea,PRK,0.00019340637913797118
2021,Democratic Republic of the Congo,COD,0.0
2022,Democratic Republic of the Congo,COD,0.0
2023,Democratic Republic of the Congo,COD,0.0
2024,Democratic Republic of the Congo,COD,0.0
2025,Democratic Republic of the Congo,COD,0.0
2026,Democratic Republic of the Congo,COD,0.0
2027,Democratic Republic of the Congo,COD,0.0
2028,Democratic Republic of the Congo,COD,0.0
2029,Democratic Republic of the Congo,COD,0.0
2030,Democratic Republic of the Congo,COD,0.0
2031,Democratic Republic of the Congo,COD,0.0
2032,Democratic Republic of the Congo,COD,0.0
2033,Democratic Republic of the Congo,COD,0.0
2034,Democratic Republic of the Congo,COD,0.0
2035,Democratic Republic of the Congo,COD,0.0
2036,Democratic Republic of the Congo,COD,0.0
2037,Democratic Republic of the Congo,COD,0.0
2038,Democratic Republic of the Congo,COD,0.0
2039,Democratic Republic of the Congo,COD,0.0
2040,Democratic Republic of the Congo,COD,0.0
2041,Democratic Republic of the Congo,COD,0.0
2042,Democratic Republic of the Congo,COD,0.0
2043,Democratic Republic of the Congo,COD,0.0
2044,Democratic Republic of the Congo,COD,0.0
2045,Democratic Republic of the Congo,COD,0.0
2046,Democratic Republic of the Congo,COD,0.0
2047,Democratic Republic of the Congo,COD,0.0
2048,Democratic Republic of the Congo,COD,0.0
2049,Democratic Republic of the Congo,COD,0.0
2050,Democratic Republic of the Congo,COD,0.0
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,4.625929269271486e-19
2022,Dominica,DMA,5.782411586589357e-19
2023,Dominica,DMA,6.938893903907229e-19
2024,Dominica,DMA,8.0953762212251e-19
2025,Dominica,DMA,9.251858538542971e-19
2026,Dominica,DMA,1.0408340855860842e-18
2027,Dominica,DMA,1.1564823173178711e-18
2028,Dominica,DMA,1.2721305490496584e-18
2029,Dominica,DMA,1.3877787807814458e-18
2030,Dominica,DMA,1.5034270125132327e-18
2031,Dominica,DMA,1.61907524424502e-18
2032,Dominica,DMA,1.7347234759768067e-18
2033,Dominica,DMA,1.8503717077085942e-18
2034,Dominica,DMA,1.9660199394403813e-18
2035,Dominica,DMA,2.0816681711721684e-18
2036,Dominica,DMA,2.197316402903956e-18
2037,Dominica,DMA,2.3129646346357427e-18
2038,Dominica,DMA,2.4286128663675294e-18
2039,Dominica,DMA,2.544261098099317e-18
2040,Dominica,DMA,2.659909329831104e-18
2041,Dominica,DMA,2.7755575615628915e-18
2042,Dominica,DMA,2.891205793294678e-18
2043,Dominica,DMA,3.0068540250264653e-18
2044,Dominica,DMA,3.122502256758253e-18
2045,Dominica,DMA,3.23815048849004e-18
2046,Dominica,DMA,3.3537987202218267e-18
2047,Dominica,DMA,3.4694469519536134e-18
2048,Dominica,DMA,3.585095183685401e-18
2049,Dominica,DMA,3.7007434154171884e-18
2050,Dominica,DMA,3.816391647148976e-18
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,2.877344362367819e-19
2022,Faroe Islands,FRO,3.5966804529597725e-19
2023,Faroe Islands,FRO,4.3160165435517285e-19
2024,Faroe Islands,FRO,5.035352634143682e-19
2025,Faroe Islands,FRO,5.754688724735638e-19
2026,Faroe Islands,FRO,6.474024815327592e-19
2027,Faroe Islands,FRO,7.193360905919547e-19
2028,Faroe Islands,FRO,7.912696996511501e-19
2029,Faroe Islands,FRO,8.632033087103456e-19
2030,Faroe Islands,FRO,9.351369177695412e-19
2031,Faroe Islands,FRO,1.0070705268287364e-18
2032,Faroe Islands,FRO,1.0790041358879319e-18
2033,Faroe Islands,FRO,1.1509377449471275e-18
2034,Faroe Islands,FRO,1.222871354006323e-18
2035,Faroe Islands,FRO,1.2948049630655185e-18
2036,Faroe Islands,FRO,1.366738572124714e-18
2037,Faroe Islands,FRO,1.4386721811839094e-18
2038,Faroe Islands,FRO,1.5106057902431046e-18
2039,Faroe Islands,FRO,1.5825393993023003e-18
2040,Faroe Islands,FRO,1.6544730083614958e-18
2041,Faroe Islands,FRO,1.7264066174206912e-18
2042,Faroe Islands,FRO,1.7983402264798867e-18
2043,Faroe Islands,FRO,1.8702738355390823e-18
2044,Faroe Islands,FRO,1.9422074445982772e-18
2045,Faroe Islands,FRO,2.014141053657473e-18
2046,Faroe Islands,FRO,2.0860746627166685e-18
2047,Faroe Islands,FRO,2.1580082717758638e-18
2048,Faroe Islands,FRO,2.2299418808350594e-18
2049,Faroe Islands,FRO,2.3018754898942547e-18
2050,Faroe Islands,FRO,2.3738090989534507e-18
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.0
2022,French Polynesia,PYF,0.0
2023,French Polynesia,PYF,0.0
2024,French Polynesia,PYF,0.0
2025,French Polynesia,PYF,0.0
2026,French Polynesia,PYF,0.0
2027,French Polynesia,PYF,0.0
2028,French Polynesia,PYF,0.0
2029,French Polynesia,PYF,0.0
2030,French Polynesia,PYF,0.0
2031,French Polynesia,PYF,0.0
2032,French Polynesia,PYF,0.0
2033,French Polynesia,PYF,0.0
2034,French Polynesia,PYF,0.0
2035,French Polynesia,PYF,0.0
2036,French Polynesia,PYF,0.0
2037,French Polynesia,PYF,0.0
2038,French Polynesia,PYF,0.0
2039,French Polynesia,PYF,0.0
2040,French Polynesia,PYF,0.0
2041,French Polynesia,PYF,0.0
2042,French Polynesia,PYF,0.0
2043,French Polynesia,PYF,0.0
2044,French Polynesia,PYF,0.0
2045,French Polynesia,PYF,0.0
2046,French Polynesia,PYF,0.0
2047,French Polynesia,PYF,0.0
2048,French Polynesia,PYF,0.0
2049,French Polynesia,PYF,0.0
2050,French Polynesia,PYF,0.0
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,1.8181125970492613e-05
2022,Gambia,GMB,2.272640746311577e-05
2023,Gambia,GMB,2.7271688955738925e-05
2024,Gambia,GMB,3.181697044836208e-05
2025,Gambia,GMB,3.636225194098523e-05
2026,Gambia,GMB,4.0907533433608395e-05
2027,Gambia,GMB,4.545281492623154e-05
2028,Gambia,GMB,4.9998096418854696e-05
2029,Gambia,GMB,5.454337791147785e-05
2030,Gambia,GMB,5.908865940410101e-05
2031,Gambia,GMB,6.363394089672416e-05
2032,Gambia,GMB,6.81792223893473e-05
2033,Gambia,GMB,7.272450388197047e-05
2034,Gambia,GMB,7.726978537459363e-05
2035,Gambia,GMB,8.181506686721679e-05
2036,Gambia,GMB,8.636034835983992e-05
2037,Gambia,GMB,9.090562985246308e-05
2038,Gambia,GMB,9.545091134508625e-05
