Year,iso_code3,frac_frst_secondary_cl1_temperate_nutrient_rich
2025,CMR,0.0153142431721745
2026,CMR,0.0153142431721745
2027,CMR,0.0153142431721745
2028,CMR,0.0153142431721745
2029,CMR,0.0153142431721745
2030,CMR,0.0153142431721745
2031,CMR,0.0153142431721745
2032,CMR,0.0153142431721745
2033,CMR,0.0153142431721745
2034,CMR,0.0153142431721745
2035,CMR,0.0153142431721745
2036,CMR,0.0153142431721745
2037,CMR,0.0153142431721745
2038,CMR,0.0153142431721745
2039,CMR,0.0153142431721745
2040,CMR,0.0153142431721745
2041,CMR,0.0153142431721745
2042,CMR,0.0153142431721745
2043,CMR,0.0153142431721745
2044,CMR,0.0153142431721745
2045,CMR,0.0153142431721745
2046,CMR,0.0153142431721745
2047,CMR,0.0153142431721745
2048,CMR,0.0153142431721745
2049,CMR,0.0153142431721745
2050,CMR,0.0153142431721745
2021,COD,0.0271347653732112
2022,COD,0.0271347653732112
2023,COD,0.0271347653732112
2024,COD,0.0271347653732112
2025,COD,0.0271347653732112
2026,COD,0.0271347653732112
2027,COD,0.0271347653732112
2028,COD,0.0271347653732112
2029,COD,0.0271347653732112
2030,COD,0.0271347653732112
2031,COD,0.0271347653732112
2032,COD,0.0271347653732112
2033,COD,0.0271347653732112
2034,COD,0.0271347653732112
2035,COD,0.0271347653732112
2036,COD,0.0271347653732112
2037,COD,0.0271347653732112
2038,COD,0.0271347653732112
2039,COD,0.0271347653732112
2040,COD,0.0271347653732112
2041,COD,0.0271347653732112
2042,COD,0.0271347653732112
2043,COD,0.0271347653732112
2044,COD,0.0271347653732112
2045,COD,0.0271347653732112
2046,COD,0.0271347653732112
2047,COD,0.0271347653732112
2048,COD,0.0271347653732112
2049,COD,0.0271347653732112
2050,COD,0.0271347653732112
2021,COG,0.0
2022,COG,0.0
2023,COG,0.0
2024,COG,0.0
2025,COG,0.0
2026,COG,0.0
2027,COG,0.0
2028,COG,0.0
2029,COG,0.0
2030,COG,0.0
2031,COG,0.0
2032,COG,0.0
2033,COG,0.0
2034,COG,0.0
2035,COG,0.0
2036,COG,0.0
2037,COG,0.0
2038,COG,0.0
2039,COG,0.0
2040,COG,0.0
2041,COG,0.0
2042,COG,0.0
2043,COG,0.0
2044,COG,0.0
2045,COG,0.0
2046,COG,0.0
2047,COG,0.0
2048,COG,0.0
2049,COG,0.0
2050,COG,0.0
2021,COL,0.0598760540104039
2022,COL,0.0598760540104039
2023,COL,0.0598760540104039
2024,COL,0.0598760540104039
2025,COL,0.0598760540104039
2026,COL,0.0598760540104039
2027,COL,0.0598760540104039
2028,COL,0.0598760540104039
2029,COL,0.0598760540104039
2030,COL,0.0598760540104039
2031,COL,0.0598760540104039
2032,COL,0.0598760540104039
2033,COL,0.0598760540104039
2034,COL,0.0598760540104039
2035,COL,0.0598760540104039
2036,COL,0.0598760540104039
2037,COL,0.0598760540104039
2038,COL,0.0598760540104039
2039,COL,0.0598760540104039
2040,COL,0.0598760540104039
2041,COL,0.0598760540104039
2042,COL,0.0598760540104039
2043,COL,0.0598760540104039
2044,COL,0.0598760540104039
2045,COL,0.0598760540104039
2046,COL,0.0598760540104039
2047,COL,0.0598760540104039
2048,COL,0.0598760540104039
2049,COL,0.0598760540104039
2050,COL,0.0598760540104039
2021,COM,0.0622131565527791
2022,COM,0.0622131565527791
2023,COM,0.0622131565527791
2024,COM,0.0622131565527791
2025,COM,0.0622131565527791
2026,COM,0.0622131565527791
2027,COM,0.0622131565527791
2028,COM,0.0622131565527791
2029,COM,0.0622131565527791
2030,COM,0.0622131565527791
2031,COM,0.0622131565527791
2032,COM,0.0622131565527791
2033,COM,0.0622131565527791
2034,COM,0.0622131565527791
2035,COM,0.0622131565527791
2036,COM,0.0622131565527791
2037,COM,0.0622131565527791
2038,COM,0.0622131565527791
2039,COM,0.0622131565527791
2040,COM,0.0622131565527791
2041,COM,0.0622131565527791
2042,COM,0.0622131565527791
2043,COM,0.0622131565527791
2044,COM,0.0622131565527791
2045,COM,0.0622131565527791
2046,COM,0.0622131565527791
2047,COM,0.0622131565527791
2048,COM,0.0622131565527791
2049,COM,0.0622131565527791
2050,COM,0.0622131565527791
2021,CPV,0.5
2022,CPV,0.5
2023,CPV,0.5
2024,CPV,0.5
2025,CPV,0.5
2026,CPV,0.5
2027,CPV,0.5
2028,CPV,0.5
2029,CPV,0.5
2030,CPV,0.5
2031,CPV,0.5
2032,CPV,0.5
2033,CPV,0.5
2034,CPV,0.5
2035,CPV,0.5
2036,CPV,0.5
2037,CPV,0.5
2038,CPV,0.5
2039,CPV,0.5
2040,CPV,0.5
2041,CPV,0.5
2042,CPV,0.5
2043,CPV,0.5
2044,CPV,0.5
2045,CPV,0.5
2046,CPV,0.5
2047,CPV,0.5
2048,CPV,0.5
2049,CPV,0.5
2050,CPV,0.5
2021,CRI,0.0605137099438387
2022,CRI,0.0605137099438387
2023,CRI,0.0605137099438387
2024,CRI,0.0605137099438387
2025,CRI,0.0605137099438387
2026,CRI,0.0605137099438387
2027,CRI,0.0605137099438387
2028,CRI,0.0605137099438387
2029,CRI,0.0605137099438387
2030,CRI,0.0605137099438387
2031,CRI,0.0605137099438387
2032,CRI,0.0605137099438387
2033,CRI,0.0605137099438387
2034,CRI,0.0605137099438387
2035,CRI,0.0605137099438387
2036,CRI,0.0605137099438387
2037,CRI,0.0605137099438387
2038,CRI,0.0605137099438387
2039,CRI,0.0605137099438387
2040,CRI,0.0605137099438387
2041,CRI,0.0605137099438387
2042,CRI,0.0605137099438387
2043,CRI,0.0605137099438387
2044,CRI,0.0605137099438387
2045,CRI,0.0605137099438387
2046,CRI,0.0605137099438387
2047,CRI,0.0605137099438387
2048,CRI,0.0605137099438387
2049,CRI,0.0605137099438387
2050,CRI,0.0605137099438387
2021,CUB,0.0022714882791204
2022,CUB,0.0022714882791204
2023,CUB,0.0022714882791204
2024,CUB,0.0022714882791204
2025,CUB,0.0022714882791204
2026,CUB,0.0022714882791204
2027,CUB,0.0022714882791204
2028,CUB,0.0022714882791204
2029,CUB,0.0022714882791204
2030,CUB,0.0022714882791204
2031,CUB,0.0022714882791204
2032,CUB,0.0022714882791204
2033,CUB,0.0022714882791204
2034,CUB,0.0022714882791204
2035,CUB,0.0022714882791204
2036,CUB,0.0022714882791204
2037,CUB,0.0022714882791204
2038,CUB,0.0022714882791204
2039,CUB,0.0022714882791204
2040,CUB,0.0022714882791204
2041,CUB,0.0022714882791204
2042,CUB,0.0022714882791204
2043,CUB,0.0022714882791204
2044,CUB,0.0022714882791204
2045,CUB,0.0022714882791204
2046,CUB,0.0022714882791204
2047,CUB,0.0022714882791204
2048,CUB,0.0022714882791204
2049,CUB,0.0022714882791204
2050,CUB,0.0022714882791204
2021,CUW,0.4647377938517179
2022,CUW,0.4647377938517179
2023,CUW,0.4647377938517179
2024,CUW,0.4647377938517179
2025,CUW,0.4647377938517179
2026,CUW,0.4647377938517179
2027,CUW,0.4647377938517179
2028,CUW,0.4647377938517179
2029,CUW,0.4647377938517179
2030,CUW,0.4647377938517179
2031,CUW,0.4647377938517179
2032,CUW,0.4647377938517179
2033,CUW,0.4647377938517179
2034,CUW,0.4647377938517179
2035,CUW,0.4647377938517179
2036,CUW,0.4647377938517179
2037,CUW,0.4647377938517179
2038,CUW,0.4647377938517179
2039,CUW,0.4647377938517179
2040,CUW,0.4647377938517179
2041,CUW,0.4647377938517179
2042,CUW,0.4647377938517179
2043,CUW,0.4647377938517179
2044,CUW,0.4647377938517179
2045,CUW,0.4647377938517179
2046,CUW,0.4647377938517179
2047,CUW,0.4647377938517179
2048,CUW,0.4647377938517179
2049,CUW,0.4647377938517179
2050,CUW,0.4647377938517179
2021,CYM,0.0
2022,CYM,0.0
2023,CYM,0.0
2024,CYM,0.0
2025,CYM,0.0
2026,CYM,0.0
2027,CYM,0.0
2028,CYM,0.0
2029,CYM,0.0
2030,CYM,0.0
2031,CYM,0.0
2032,CYM,0.0
2033,CYM,0.0
2034,CYM,0.0
2035,CYM,0.0
2036,CYM,0.0
2037,CYM,0.0
2038,CYM,0.0
2039,CYM,0.0
2040,CYM,0.0
2041,CYM,0.0
2042,CYM,0.0
2043,CYM,0.0
2044,CYM,0.0
2045,CYM,0.0
2046,CYM,0.0
2047,CYM,0.0
2048,CYM,0.0
2049,CYM,0.0
2050,CYM,0.0
2021,CYP,0.5
2022,CYP,0.5
2023,CYP,0.5
2024,CYP,0.5
2025,CYP,0.5
2026,CYP,0.5
2027,CYP,0.5
2028,CYP,0.5
2029,CYP,0.5
2030,CYP,0.5
2031,CYP,0.5
2032,CYP,0.5
2033,CYP,0.5
2034,CYP,0.5
2035,CYP,0.5
2036,CYP,0.5
2037,CYP,0.5
2038,CYP,0.5
2039,CYP,0.5
2040,CYP,0.5
2041,CYP,0.5
2042,CYP,0.5
2043,CYP,0.5
2044,CYP,0.5
2045,CYP,0.5
2046,CYP,0.5
2047,CYP,0.5
2048,CYP,0.5
2049,CYP,0.5
2050,CYP,0.5
2021,CZE,0.5
2022,CZE,0.5
2023,CZE,0.5
2024,CZE,0.5
2025,CZE,0.5
2026,CZE,0.5
2027,CZE,0.5
2028,CZE,0.5
2029,CZE,0.5
2030,CZE,0.5
2031,CZE,0.5
2032,CZE,0.5
2033,CZE,0.5
2034,CZE,0.5
2035,CZE,0.5
2036,CZE,0.5
2037,CZE,0.5
2038,CZE,0.5
2039,CZE,0.5
2040,CZE,0.5
2041,CZE,0.5
2042,CZE,0.5
2043,CZE,0.5
2044,CZE,0.5
2045,CZE,0.5
2046,CZE,0.5
2047,CZE,0.5
2048,CZE,0.5
2049,CZE,0.5
2050,CZE,0.5
2021,DEU,0.5
2022,DEU,0.5
2023,DEU,0.5
2024,DEU,0.5
2025,DEU,0.5
2026,DEU,0.5
2027,DEU,0.5
2028,DEU,0.5
2029,DEU,0.5
2030,DEU,0.5
2031,DEU,0.5
2032,DEU,0.5
2033,DEU,0.5
2034,DEU,0.5
2035,DEU,0.5
2036,DEU,0.5
2037,DEU,0.5
2038,DEU,0.5
2039,DEU,0.5
2040,DEU,0.5
2041,DEU,0.5
2042,DEU,0.5
2043,DEU,0.5
2044,DEU,0.5
2045,DEU,0.5
2046,DEU,0.5
2047,DEU,0.5
2048,DEU,0.5
2049,DEU,0.5
2050,DEU,0.5
2021,DJI,0.5
2022,DJI,0.5
2023,DJI,0.5
2024,DJI,0.5
2025,DJI,0.5
2026,DJI,0.5
2027,DJI,0.5
2028,DJI,0.5
2029,DJI,0.5
2030,DJI,0.5
2031,DJI,0.5
2032,DJI,0.5
2033,DJI,0.5
2034,DJI,0.5
2035,DJI,0.5
2036,DJI,0.5
2037,DJI,0.5
2038,DJI,0.5
2039,DJI,0.5
2040,DJI,0.5
2041,DJI,0.5
2042,DJI,0.5
2043,DJI,0.5
2044,DJI,0.5
2045,DJI,0.5
2046,DJI,0.5
2047,DJI,0.5
2048,DJI,0.5
2049,DJI,0.5
2050,DJI,0.5
2021,DMA,0.0073529411764705
2022,DMA,0.0073529411764705
2023,DMA,0.0073529411764705
2024,DMA,0.0073529411764705
2025,DMA,0.0073529411764705
2026,DMA,0.0073529411764705
2027,DMA,0.0073529411764705
2028,DMA,0.0073529411764705
2029,DMA,0.0073529411764705
2030,DMA,0.0073529411764705
2031,DMA,0.0073529411764705
2032,DMA,0.0073529411764705
2033,DMA,0.0073529411764705
2034,DMA,0.0073529411764705
2035,DMA,0.0073529411764705
2036,DMA,0.0073529411764705
2037,DMA,0.0073529411764705
2038,DMA,0.0073529411764705
2039,DMA,0.0073529411764705
2040,DMA,0.0073529411764705
2041,DMA,0.0073529411764705
2042,DMA,0.0073529411764705
2043,DMA,0.0073529411764705
2044,DMA,0.0073529411764705
2045,DMA,0.0073529411764705
2046,DMA,0.0073529411764705
2047,DMA,0.0073529411764705
2048,DMA,0.0073529411764705
2049,DMA,0.0073529411764705
2050,DMA,0.0073529411764705
2021,DNK,0.5
2022,DNK,0.5
2023,DNK,0.5
2024,DNK,0.5
2025,DNK,0.5
2026,DNK,0.5
2027,DNK,0.5
2028,DNK,0.5
2029,DNK,0.5
2030,DNK,0.5
2031,DNK,0.5
2032,DNK,0.5
2033,DNK,0.5
2034,DNK,0.5
2035,DNK,0.5
2036,DNK,0.5
2037,DNK,0.5
2038,DNK,0.5
2039,DNK,0.5
2040,DNK,0.5
2041,DNK,0.5
2042,DNK,0.5
2043,DNK,0.5
2044,DNK,0.5
2045,DNK,0.5
2046,DNK,0.5
2047,DNK,0.5
2048,DNK,0.5
2049,DNK,0.5
2050,DNK,0.5
2021,DOM,0.0868021239886765
2022,DOM,0.0868021239886765
2023,DOM,0.0868021239886765
2024,DOM,0.0868021239886765
2025,DOM,0.0868021239886765
2026,DOM,0.0868021239886765
2027,DOM,0.0868021239886765
2028,DOM,0.0868021239886765
2029,DOM,0.0868021239886765
2030,DOM,0.0868021239886765
2031,DOM,0.0868021239886765
2032,DOM,0.0868021239886765
2033,DOM,0.0868021239886765
2034,DOM,0.0868021239886765
2035,DOM,0.0868021239886765
2036,DOM,0.0868021239886765
2037,DOM,0.0868021239886765
2038,DOM,0.0868021239886765
2039,DOM,0.0868021239886765
2040,DOM,0.0868021239886765
2041,DOM,0.0868021239886765
2042,DOM,0.0868021239886765
2043,DOM,0.0868021239886765
2044,DOM,0.0868021239886765
2045,DOM,0.0868021239886765
2046,DOM,0.0868021239886765
2047,DOM,0.0868021239886765
2048,DOM,0.0868021239886765
2049,DOM,0.0868021239886765
2050,DOM,0.0868021239886765
2021,DZA,0.5
2022,DZA,0.5
2023,DZA,0.5
2024,DZA,0.5
2025,DZA,0.5
2026,DZA,0.5
2027,DZA,0.5
2028,DZA,0.5
2029,DZA,0.5
2030,DZA,0.5
2031,DZA,0.5
2032,DZA,0.5
2033,DZA,0.5
2034,DZA,0.5
2035,DZA,0.5
2036,DZA,0.5
2037,DZA,0.5
2038,DZA,0.5
2039,DZA,0.5
2040,DZA,0.5
2041,DZA,0.5
2042,DZA,0.5
2043,DZA,0.5
2044,DZA,0.5
2045,DZA,0.5
2046,DZA,0.5
2047,DZA,0.5
2048,DZA,0.5
2049,DZA,0.5
2050,DZA,0.5
2021,ECU,0.1744850817125583
2022,ECU,0.1744850817125583
2023,ECU,0.1744850817125583
2024,ECU,0.1744850817125583
2025,ECU,0.1744850817125583
2026,ECU,0.1744850817125583
2027,ECU,0.1744850817125583
2028,ECU,0.1744850817125583
2029,ECU,0.1744850817125583
2030,ECU,0.1744850817125583
2031,ECU,0.1744850817125583
2032,ECU,0.1744850817125583
2033,ECU,0.1744850817125583
2034,ECU,0.1744850817125583
2035,ECU,0.1744850817125583
2036,ECU,0.1744850817125583
2037,ECU,0.1744850817125583
2038,ECU,0.1744850817125583
2039,ECU,0.1744850817125583
2040,ECU,0.1744850817125583
2041,ECU,0.1744850817125583
2042,ECU,0.1744850817125583
2043,ECU,0.1744850817125583
2044,ECU,0.1744850817125583
2045,ECU,0.1744850817125583
2046,ECU,0.1744850817125583
2047,ECU,0.1744850817125583
2048,ECU,0.1744850817125583
2049,ECU,0.1744850817125583
2050,ECU,0.1744850817125583
2021,EGY,0.5
2022,EGY,0.5
2023,EGY,0.5
2024,EGY,0.5
2025,EGY,0.5
2026,EGY,0.5
2027,EGY,0.5
2028,EGY,0.5
2029,EGY,0.5
2030,EGY,0.5
2031,EGY,0.5
2032,EGY,0.5
2033,EGY,0.5
2034,EGY,0.5
2035,EGY,0.5
2036,EGY,0.5
2037,EGY,0.5
2038,EGY,0.5
2039,EGY,0.5
2040,EGY,0.5
2041,EGY,0.5
2042,EGY,0.5
2043,EGY,0.5
2044,EGY,0.5
2045,EGY,0.5
2046,EGY,0.5
2047,EGY,0.5
2048,EGY,0.5
2049,EGY,0.5
2050,EGY,0.5
2021,ERI,0.4385338725985844
2022,ERI,0.4385338725985844
2023,ERI,0.4385338725985844
2024,ERI,0.4385338725985844
2025,ERI,0.4385338725985844
2026,ERI,0.4385338725985844
2027,ERI,0.4385338725985844
2028,ERI,0.4385338725985844
2029,ERI,0.4385338725985844
2030,ERI,0.4385338725985844
2031,ERI,0.4385338725985844
2032,ERI,0.4385338725985844
2033,ERI,0.4385338725985844
2034,ERI,0.4385338725985844
2035,ERI,0.4385338725985844
2036,ERI,0.4385338725985844
2037,ERI,0.4385338725985844
2038,ERI,0.4385338725985844
2039,ERI,0.4385338725985844
2040,ERI,0.4385338725985844
2041,ERI,0.4385338725985844
2042,ERI,0.4385338725985844
2043,ERI,0.4385338725985844
2044,ERI,0.4385338725985844
2045,ERI,0.4385338725985844
2046,ERI,0.4385338725985844
2047,ERI,0.4385338725985844
2048,ERI,0.4385338725985844
2049,ERI,0.4385338725985844
2050,ERI,0.4385338725985844
2021,ESP,0.5
2022,ESP,0.5
2023,ESP,0.5
2024,ESP,0.5
2025,ESP,0.5
2026,ESP,0.5
2027,ESP,0.5
2028,ESP,0.5
2029,ESP,0.5
2030,ESP,0.5
2031,ESP,0.5
2032,ESP,0.5
2033,ESP,0.5
2034,ESP,0.5
2035,ESP,0.5
2036,ESP,0.5
2037,ESP,0.5
2038,ESP,0.5
2039,ESP,0.5
2040,ESP,0.5
2041,ESP,0.5
2042,ESP,0.5
2043,ESP,0.5
2044,ESP,0.5
2045,ESP,0.5
2046,ESP,0.5
2047,ESP,0.5
2048,ESP,0.5
2049,ESP,0.5
2050,ESP,0.5
2021,EST,0.5
2022,EST,0.5
2023,EST,0.5
2024,EST,0.5
2025,EST,0.5
2026,EST,0.5
2027,EST,0.5
2028,EST,0.5
2029,EST,0.5
2030,EST,0.5
2031,EST,0.5
2032,EST,0.5
2033,EST,0.5
2034,EST,0.5
2035,EST,0.5
2036,EST,0.5
2037,EST,0.5
2038,EST,0.5
2039,EST,0.5
2040,EST,0.5
2041,EST,0.5
2042,EST,0.5
2043,EST,0.5
2044,EST,0.5
2045,EST,0.5
2046,EST,0.5
2047,EST,0.5
2048,EST,0.5
2049,EST,0.5
2050,EST,0.5
2021,ETH,0.315721642717558
2022,ETH,0.315721642717558
2023,ETH,0.315721642717558
2024,ETH,0.315721642717558
2025,ETH,0.315721642717558
2026,ETH,0.315721642717558
2027,ETH,0.315721642717558
2028,ETH,0.315721642717558
2029,ETH,0.315721642717558
2030,ETH,0.315721642717558
2031,ETH,0.315721642717558
2032,ETH,0.315721642717558
2033,ETH,0.315721642717558
2034,ETH,0.315721642717558
2035,ETH,0.315721642717558
2036,ETH,0.315721642717558
2037,ETH,0.315721642717558
2038,ETH,0.315721642717558
2039,ETH,0.315721642717558
2040,ETH,0.315721642717558
2041,ETH,0.315721642717558
2042,ETH,0.315721642717558
2043,ETH,0.315721642717558
2044,ETH,0.315721642717558
2045,ETH,0.315721642717558
2046,ETH,0.315721642717558
2047,ETH,0.315721642717558
2048,ETH,0.315721642717558
2049,ETH,0.315721642717558
2050,ETH,0.315721642717558
2021,FIN,0.5
2022,FIN,0.5
2023,FIN,0.5
2024,FIN,0.5
2025,FIN,0.5
2026,FIN,0.5
2027,FIN,0.5
2028,FIN,0.5
2029,FIN,0.5
2030,FIN,0.5
2031,FIN,0.5
2032,FIN,0.5
2033,FIN,0.5
2034,FIN,0.5
2035,FIN,0.5
2036,FIN,0.5
2037,FIN,0.5
2038,FIN,0.5
2039,FIN,0.5
2040,FIN,0.5
2041,FIN,0.5
2042,FIN,0.5
2043,FIN,0.5
2044,FIN,0.5
2045,FIN,0.5
2046,FIN,0.5
2047,FIN,0.5
2048,FIN,0.5
2049,FIN,0.5
2050,FIN,0.5
2021,FJI,0.008200354609929
2022,FJI,0.008200354609929
2023,FJI,0.008200354609929
2024,FJI,0.008200354609929
2025,FJI,0.008200354609929
2026,FJI,0.008200354609929
2027,FJI,0.008200354609929
2028,FJI,0.008200354609929
2029,FJI,0.008200354609929
2030,FJI,0.008200354609929
2031,FJI,0.008200354609929
2032,FJI,0.008200354609929
2033,FJI,0.008200354609929
2034,FJI,0.008200354609929
2035,FJI,0.008200354609929
2036,FJI,0.008200354609929
2037,FJI,0.008200354609929
2038,FJI,0.008200354609929
2039,FJI,0.008200354609929
2040,FJI,0.008200354609929
2041,FJI,0.008200354609929
2042,FJI,0.008200354609929
2043,FJI,0.008200354609929
2044,FJI,0.008200354609929
2045,FJI,0.008200354609929
2046,FJI,0.008200354609929
2047,FJI,0.008200354609929
2048,FJI,0.008200354609929
2049,FJI,0.008200354609929
2050,FJI,0.008200354609929
2021,FRO,0.5
2022,FRO,0.5
2023,FRO,0.5
2024,FRO,0.5
2025,FRO,0.5
2026,FRO,0.5
2027,FRO,0.5
2028,FRO,0.5
2029,FRO,0.5
2030,FRO,0.5
2031,FRO,0.5
2032,FRO,0.5
2033,FRO,0.5
2034,FRO,0.5
2035,FRO,0.5
2036,FRO,0.5
2037,FRO,0.5
2038,FRO,0.5
2039,FRO,0.5
2040,FRO,0.5
2041,FRO,0.5
2042,FRO,0.5
2043,FRO,0.5
2044,FRO,0.5
2045,FRO,0.5
2046,FRO,0.5
2047,FRO,0.5
2048,FRO,0.5
2049,FRO,0.5
2050,FRO,0.5
2021,FSM,0.0
2022,FSM,0.0
2023,FSM,0.0
2024,FSM,0.0
2025,FSM,0.0
2026,FSM,0.0
2027,FSM,0.0
2028,FSM,0.0
2029,FSM,0.0
2030,FSM,0.0
2031,FSM,0.0
2032,FSM,0.0
2033,FSM,0.0
2034,FSM,0.0
2035,FSM,0.0
2036,FSM,0.0
2037,FSM,0.0
2038,FSM,0.0
2039,FSM,0.0
2040,FSM,0.0
2041,FSM,0.0
2042,FSM,0.0
2043,FSM,0.0
2044,FSM,0.0
2045,FSM,0.0
2046,FSM,0.0
2047,FSM,0.0
2048,FSM,0.0
2049,FSM,0.0
2050,FSM,0.0
2021,GAB,0.0
2022,GAB,0.0
2023,GAB,0.0
2024,GAB,0.0
2025,GAB,0.0
2026,GAB,0.0
2027,GAB,0.0
2028,GAB,0.0
2029,GAB,0.0
2030,GAB,0.0
2031,GAB,0.0
2032,GAB,0.0
2033,GAB,0.0
2034,GAB,0.0
2035,GAB,0.0
2036,GAB,0.0
2037,GAB,0.0
2038,GAB,0.0
2039,GAB,0.0
2040,GAB,0.0
2041,GAB,0.0
2042,GAB,0.0
2043,GAB,0.0
2044,GAB,0.0
2045,GAB,0.0
2046,GAB,0.0
2047,GAB,0.0
2048,GAB,0.0
2049,GAB,0.0
2050,GAB,0.0
2021,GBR,0.5
2022,GBR,0.5
2023,GBR,0.5
2024,GBR,0.5
2025,GBR,0.5
2026,GBR,0.5
2027,GBR,0.5
2028,GBR,0.5
2029,GBR,0.5
2030,GBR,0.5
2031,GBR,0.5
2032,GBR,0.5
2033,GBR,0.5
2034,GBR,0.5
2035,GBR,0.5
2036,GBR,0.5
2037,GBR,0.5
2038,GBR,0.5
2039,GBR,0.5
2040,GBR,0.5
2041,GBR,0.5
2042,GBR,0.5
2043,GBR,0.5
2044,GBR,0.5
2045,GBR,0.5
2046,GBR,0.5
2047,GBR,0.5
2048,GBR,0.5
2049,GBR,0.5
2050,GBR,0.5
2021,GEO,0.5
2022,GEO,0.5
2023,GEO,0.5
2024,GEO,0.5
2025,GEO,0.5
2026,GEO,0.5
2027,GEO,0.5
2028,GEO,0.5
2029,GEO,0.5
2030,GEO,0.5
2031,GEO,0.5
2032,GEO,0.5
2033,GEO,0.5
2034,GEO,0.5
2035,GEO,0.5
2036,GEO,0.5
2037,GEO,0.5
2038,GEO,0.5
2039,GEO,0.5
2040,GEO,0.5
2041,GEO,0.5
2042,GEO,0.5
2043,GEO,0.5
2044,GEO,0.5
2045,GEO,0.5
2046,GEO,0.5
2047,GEO,0.5
2048,GEO,0.5
2049,GEO,0.5
2050,GEO,0.5
2021,GHA,0.0
2022,GHA,0.0
2023,GHA,0.0
2024,GHA,0.0
2025,GHA,0.0
2026,GHA,0.0
2027,GHA,0.0
2028,GHA,0.0
2029,GHA,0.0
2030,GHA,0.0
2031,GHA,0.0
2032,GHA,0.0
2033,GHA,0.0
2034,GHA,0.0
2035,GHA,0.0
2036,GHA,0.0
2037,GHA,0.0
2038,GHA,0.0
2039,GHA,0.0
2040,GHA,0.0
2041,GHA,0.0
2042,GHA,0.0
2043,GHA,0.0
2044,GHA,0.0
2045,GHA,0.0
2046,GHA,0.0
2047,GHA,0.0
2048,GHA,0.0
2049,GHA,0.0
2050,GHA,0.0
2021,GIB,0.5
2022,GIB,0.5
2023,GIB,0.5
2024,GIB,0.5
2025,GIB,0.5
2026,GIB,0.5
2027,GIB,0.5
2028,GIB,0.5
2029,GIB,0.5
2030,GIB,0.5
2031,GIB,0.5
2032,GIB,0.5
2033,GIB,0.5
2034,GIB,0.5
2035,GIB,0.5
2036,GIB,0.5
2037,GIB,0.5
2038,GIB,0.5
2039,GIB,0.5
2040,GIB,0.5
2041,GIB,0.5
2042,GIB,0.5
2043,GIB,0.5
2044,GIB,0.5
2045,GIB,0.5
2046,GIB,0.5
2047,GIB,0.5
2048,GIB,0.5
2049,GIB,0.5
2050,GIB,0.5
2021,GIN,1.723395088323998e-05
2022,GIN,1.723395088323998e-05
2023,GIN,1.723395088323998e-05
2024,GIN,1.723395088323998e-05
2025,GIN,1.723395088323998e-05
2026,GIN,1.723395088323998e-05
2027,GIN,1.723395088323998e-05
2028,GIN,1.723395088323998e-05
2029,GIN,1.723395088323998e-05
2030,GIN,1.723395088323998e-05
2031,GIN,1.723395088323998e-05
2032,GIN,1.723395088323998e-05
2033,GIN,1.723395088323998e-05
2034,GIN,1.723395088323998e-05
2035,GIN,1.723395088323998e-05
2036,GIN,1.723395088323998e-05
2037,GIN,1.723395088323998e-05
2038,GIN,1.723395088323998e-05
2039,GIN,1.723395088323998e-05
2040,GIN,1.723395088323998e-05
2041,GIN,1.723395088323998e-05
2042,GIN,1.723395088323998e-05
2043,GIN,1.723395088323998e-05
2044,GIN,1.723395088323998e-05
2045,GIN,1.723395088323998e-05
2046,GIN,1.723395088323998e-05
2047,GIN,1.723395088323998e-05
2048,GIN,1.723395088323998e-05
2049,GIN,1.723395088323998e-05
2050,GIN,1.723395088323998e-05
2021,GMB,0.0059756194725519
2022,GMB,0.0059756194725519
2023,GMB,0.0059756194725519
2024,GMB,0.0059756194725519
2025,GMB,0.0059756194725519
2026,GMB,0.0059756194725519
2027,GMB,0.0059756194725519
2028,GMB,0.0059756194725519
2029,GMB,0.0059756194725519
2030,GMB,0.0059756194725519
2031,GMB,0.0059756194725519
2032,GMB,0.0059756194725519
2033,GMB,0.0059756194725519
2034,GMB,0.0059756194725519
2035,GMB,0.0059756194725519
2036,GMB,0.0059756194725519
2037,GMB,0.0059756194725519
2038,GMB,0.0059756194725519
2039,GMB,0.0059756194725519
2040,GMB,0.0059756194725519
2041,GMB,0.0059756194725519
2042,GMB,0.0059756194725519
2043,GMB,0.0059756194725519
2044,GMB,0.0059756194725519
2045,GMB,0.0059756194725519
2046,GMB,0.0059756194725519
2047,GMB,0.0059756194725519
2048,GMB,0.0059756194725519
2049,GMB,0.0059756194725519
2050,GMB,0.0059756194725519
2021,GNB,0.0
2022,GNB,0.0
2023,GNB,0.0
2024,GNB,0.0
2025,GNB,0.0
2026,GNB,0.0
2027,GNB,0.0
2028,GNB,0.0
2029,GNB,0.0
2030,GNB,0.0
2031,GNB,0.0
2032,GNB,0.0
2033,GNB,0.0
2034,GNB,0.0
2035,GNB,0.0
2036,GNB,0.0
2037,GNB,0.0
2038,GNB,0.0
2039,GNB,0.0
2040,GNB,0.0
2041,GNB,0.0
2042,GNB,0.0
2043,GNB,0.0
2044,GNB,0.0
2045,GNB,0.0
2046,GNB,0.0
2047,GNB,0.0
2048,GNB,0.0
2049,GNB,0.0
2050,GNB,0.0
2021,GNQ,0.0085294683511832
2022,GNQ,0.0085294683511832
