Nation,iso_code3,Year,frac_trns_fuelmix_public_gasoline
Denmark,DNK,2012,0.044
Denmark,DNK,2013,0.044
Denmark,DNK,2014,0.045
Denmark,DNK,2015,0.044
Denmark,DNK,2016,0.043
Denmark,DNK,2017,0.045
Denmark,DNK,2018,0.046
Denmark,DNK,2019,0.046
Djibouti,DJI,2008,0.036
Djibouti,DJI,2009,0.039
Djibouti,DJI,2010,0.04
Djibouti,DJI,2011,0.04
Djibouti,DJI,2012,0.044
Djibouti,DJI,2013,0.044
Djibouti,DJI,2014,0.045
Djibouti,DJI,2015,0.044
Djibouti,DJI,2016,0.043
Djibouti,DJI,2017,0.045
Djibouti,DJI,2018,0.046
Djibouti,DJI,2019,0.046
Dominica,DMA,2008,0.036
Dominica,DMA,2009,0.039
Dominica,DMA,2010,0.04
Dominica,DMA,2011,0.04
Dominica,DMA,2012,0.044
Dominica,DMA,2013,0.044
Dominica,DMA,2014,0.045
Dominica,DMA,2015,0.044
Dominica,DMA,2016,0.043
Dominica,DMA,2017,0.045
Dominica,DMA,2018,0.046
Dominica,DMA,2019,0.046
Dominican Republic,DOM,2008,0.036
Dominican Republic,DOM,2009,0.039
Dominican Republic,DOM,2010,0.04
Dominican Republic,DOM,2011,0.04
Dominican Republic,DOM,2012,0.044
Dominican Republic,DOM,2013,0.044
Dominican Republic,DOM,2014,0.045
Dominican Republic,DOM,2015,0.044
Dominican Republic,DOM,2016,0.043
Dominican Republic,DOM,2017,0.045
Dominican Republic,DOM,2018,0.046
Dominican Republic,DOM,2019,0.046
Ecuador,ECU,2008,0.036
Ecuador,ECU,2009,0.039
Ecuador,ECU,2010,0.04
Ecuador,ECU,2011,0.04
Ecuador,ECU,2012,0.044
Ecuador,ECU,2013,0.044
Ecuador,ECU,2014,0.045
Ecuador,ECU,2015,0.044
Ecuador,ECU,2016,0.043
Ecuador,ECU,2017,0.045
Ecuador,ECU,2018,0.046
Ecuador,ECU,2019,0.046
Egypt,EGY,2008,0.036
Egypt,EGY,2009,0.039
Egypt,EGY,2010,0.04
Egypt,EGY,2011,0.04
Egypt,EGY,2012,0.044
Egypt,EGY,2013,0.044
Egypt,EGY,2014,0.045
Egypt,EGY,2015,0.044
Egypt,EGY,2016,0.043
Egypt,EGY,2017,0.045
Egypt,EGY,2018,0.046
Egypt,EGY,2019,0.046
El Salvador,SLV,2008,0.036
El Salvador,SLV,2009,0.039
El Salvador,SLV,2010,0.04
El Salvador,SLV,2011,0.04
El Salvador,SLV,2012,0.044
El Salvador,SLV,2013,0.044
El Salvador,SLV,2014,0.045
El Salvador,SLV,2015,0.044
El Salvador,SLV,2016,0.043
El Salvador,SLV,2017,0.045
El Salvador,SLV,2018,0.046
El Salvador,SLV,2019,0.046
Equatorial Guinea,GNQ,2008,0.036
Equatorial Guinea,GNQ,2009,0.039
Equatorial Guinea,GNQ,2010,0.04
Equatorial Guinea,GNQ,2011,0.04
Equatorial Guinea,GNQ,2012,0.044
Equatorial Guinea,GNQ,2013,0.044
Equatorial Guinea,GNQ,2014,0.045
Equatorial Guinea,GNQ,2015,0.044
Equatorial Guinea,GNQ,2016,0.043
Equatorial Guinea,GNQ,2017,0.045
Equatorial Guinea,GNQ,2018,0.046
Equatorial Guinea,GNQ,2019,0.046
Eritrea,ERI,2008,0.036
Eritrea,ERI,2009,0.039
Eritrea,ERI,2010,0.04
Eritrea,ERI,2011,0.04
Eritrea,ERI,2012,0.044
Eritrea,ERI,2013,0.044
Eritrea,ERI,2014,0.045
Eritrea,ERI,2015,0.044
Eritrea,ERI,2016,0.043
Eritrea,ERI,2017,0.045
Eritrea,ERI,2018,0.046
Eritrea,ERI,2019,0.046
Estonia,EST,2008,0.036
Estonia,EST,2009,0.039
Estonia,EST,2010,0.04
Estonia,EST,2011,0.04
Estonia,EST,2012,0.044
Estonia,EST,2013,0.044
Estonia,EST,2014,0.045
Estonia,EST,2015,0.044
Estonia,EST,2016,0.043
Estonia,EST,2017,0.045
Estonia,EST,2018,0.046
Estonia,EST,2019,0.046
Eswatini,SWZ,2008,0.036
Eswatini,SWZ,2009,0.039
Eswatini,SWZ,2010,0.04
Eswatini,SWZ,2011,0.04
Eswatini,SWZ,2012,0.044
Eswatini,SWZ,2013,0.044
Eswatini,SWZ,2014,0.045
Eswatini,SWZ,2015,0.044
Eswatini,SWZ,2016,0.043
Eswatini,SWZ,2017,0.045
Eswatini,SWZ,2018,0.046
Eswatini,SWZ,2019,0.046
Ethiopia,ETH,2008,0.036
Ethiopia,ETH,2009,0.039
Ethiopia,ETH,2010,0.04
Ethiopia,ETH,2011,0.04
Ethiopia,ETH,2012,0.044
Ethiopia,ETH,2013,0.044
Ethiopia,ETH,2014,0.045
Ethiopia,ETH,2015,0.044
Ethiopia,ETH,2016,0.043
Ethiopia,ETH,2017,0.045
Ethiopia,ETH,2018,0.046
Ethiopia,ETH,2019,0.046
Falkland Islands (Malvinas),FLK,2008,0.036
Falkland Islands (Malvinas),FLK,2009,0.039
Falkland Islands (Malvinas),FLK,2010,0.04
Falkland Islands (Malvinas),FLK,2011,0.04
Falkland Islands (Malvinas),FLK,2012,0.044
Falkland Islands (Malvinas),FLK,2013,0.044
Falkland Islands (Malvinas),FLK,2014,0.045
Falkland Islands (Malvinas),FLK,2015,0.044
Falkland Islands (Malvinas),FLK,2016,0.043
Falkland Islands (Malvinas),FLK,2017,0.045
Falkland Islands (Malvinas),FLK,2018,0.046
Falkland Islands (Malvinas),FLK,2019,0.046
Faroe Islands,FRO,2008,0.036
Faroe Islands,FRO,2009,0.039
Faroe Islands,FRO,2010,0.04
Faroe Islands,FRO,2011,0.04
Faroe Islands,FRO,2012,0.044
Faroe Islands,FRO,2013,0.044
Faroe Islands,FRO,2014,0.045
Faroe Islands,FRO,2015,0.044
Faroe Islands,FRO,2016,0.043
Faroe Islands,FRO,2017,0.045
Faroe Islands,FRO,2018,0.046
Faroe Islands,FRO,2019,0.046
Fiji,FJI,2008,0.036
Fiji,FJI,2009,0.039
Fiji,FJI,2010,0.04
Fiji,FJI,2011,0.04
Fiji,FJI,2012,0.044
Fiji,FJI,2013,0.044
Fiji,FJI,2014,0.045
Fiji,FJI,2015,0.044
Fiji,FJI,2016,0.043
Fiji,FJI,2017,0.045
Fiji,FJI,2018,0.046
Fiji,FJI,2019,0.046
Finland,FIN,2008,0.036
Finland,FIN,2009,0.039
Finland,FIN,2010,0.04
Finland,FIN,2011,0.04
Finland,FIN,2012,0.044
Finland,FIN,2013,0.044
Finland,FIN,2014,0.045
Finland,FIN,2015,0.044
Finland,FIN,2016,0.043
Finland,FIN,2017,0.045
Finland,FIN,2018,0.046
Finland,FIN,2019,0.046
France,FRA,2008,0.036
France,FRA,2009,0.039
France,FRA,2010,0.04
France,FRA,2011,0.04
France,FRA,2012,0.044
France,FRA,2013,0.044
France,FRA,2014,0.045
France,FRA,2015,0.044
France,FRA,2016,0.043
France,FRA,2017,0.045
France,FRA,2018,0.046
France,FRA,2019,0.046
French Guiana,GUF,2008,0.036
French Guiana,GUF,2009,0.039
French Guiana,GUF,2010,0.04
French Guiana,GUF,2011,0.04
French Guiana,GUF,2012,0.044
French Guiana,GUF,2013,0.044
French Guiana,GUF,2014,0.045
French Guiana,GUF,2015,0.044
French Guiana,GUF,2016,0.043
French Guiana,GUF,2017,0.045
French Guiana,GUF,2018,0.046
French Guiana,GUF,2019,0.046
French Polynesia,PYF,2008,0.036
French Polynesia,PYF,2009,0.039
French Polynesia,PYF,2010,0.04
French Polynesia,PYF,2011,0.04
French Polynesia,PYF,2012,0.044
French Polynesia,PYF,2013,0.044
French Polynesia,PYF,2014,0.045
French Polynesia,PYF,2015,0.044
French Polynesia,PYF,2016,0.043
French Polynesia,PYF,2017,0.045
French Polynesia,PYF,2018,0.046
French Polynesia,PYF,2019,0.046
French Southern Territories,ATF,2008,0.036
French Southern Territories,ATF,2009,0.039
French Southern Territories,ATF,2010,0.04
French Southern Territories,ATF,2011,0.04
French Southern Territories,ATF,2012,0.044
French Southern Territories,ATF,2013,0.044
French Southern Territories,ATF,2014,0.045
French Southern Territories,ATF,2015,0.044
French Southern Territories,ATF,2016,0.043
French Southern Territories,ATF,2017,0.045
French Southern Territories,ATF,2018,0.046
French Southern Territories,ATF,2019,0.046
Gabon,GAB,2008,0.036
Gabon,GAB,2009,0.039
Gabon,GAB,2010,0.04
Gabon,GAB,2011,0.04
Gabon,GAB,2012,0.044
Gabon,GAB,2013,0.044
Gabon,GAB,2014,0.045
Gabon,GAB,2015,0.044
Gabon,GAB,2016,0.043
Gabon,GAB,2017,0.045
Gabon,GAB,2018,0.046
Gabon,GAB,2019,0.046
Gambia,GMB,2008,0.036
Gambia,GMB,2009,0.039
Gambia,GMB,2010,0.04
Gambia,GMB,2011,0.04
Gambia,GMB,2012,0.044
Gambia,GMB,2013,0.044
Gambia,GMB,2014,0.045
Gambia,GMB,2015,0.044
Gambia,GMB,2016,0.043
Gambia,GMB,2017,0.045
Gambia,GMB,2018,0.046
Gambia,GMB,2019,0.046
Georgia,GEO,2008,0.036
Georgia,GEO,2009,0.039
Georgia,GEO,2010,0.04
Georgia,GEO,2011,0.04
Georgia,GEO,2012,0.044
Georgia,GEO,2013,0.044
Georgia,GEO,2014,0.045
Georgia,GEO,2015,0.044
Georgia,GEO,2016,0.043
Georgia,GEO,2017,0.045
Georgia,GEO,2018,0.046
Georgia,GEO,2019,0.046
Germany,DEU,2008,0.036
Germany,DEU,2009,0.039
Germany,DEU,2010,0.04
Germany,DEU,2011,0.04
Germany,DEU,2012,0.044
Germany,DEU,2013,0.044
Germany,DEU,2014,0.045
Germany,DEU,2015,0.044
Germany,DEU,2016,0.043
Germany,DEU,2017,0.045
Germany,DEU,2018,0.046
Germany,DEU,2019,0.046
Ghana,GHA,2008,0.036
Ghana,GHA,2009,0.039
Ghana,GHA,2010,0.04
Ghana,GHA,2011,0.04
Ghana,GHA,2012,0.044
Ghana,GHA,2013,0.044
Ghana,GHA,2014,0.045
Ghana,GHA,2015,0.044
Ghana,GHA,2016,0.043
Ghana,GHA,2017,0.045
Ghana,GHA,2018,0.046
Ghana,GHA,2019,0.046
Gibraltar,GIB,2008,0.036
Gibraltar,GIB,2009,0.039
Gibraltar,GIB,2010,0.04
Gibraltar,GIB,2011,0.04
Gibraltar,GIB,2012,0.044
Gibraltar,GIB,2013,0.044
Gibraltar,GIB,2014,0.045
Gibraltar,GIB,2015,0.044
Gibraltar,GIB,2016,0.043
Gibraltar,GIB,2017,0.045
Gibraltar,GIB,2018,0.046
Gibraltar,GIB,2019,0.046
Greece,GRC,2008,0.036
Greece,GRC,2009,0.039
Greece,GRC,2010,0.04
Greece,GRC,2011,0.04
Greece,GRC,2012,0.044
Greece,GRC,2013,0.044
Greece,GRC,2014,0.045
Greece,GRC,2015,0.044
Greece,GRC,2016,0.043
Greece,GRC,2017,0.045
Greece,GRC,2018,0.046
Greece,GRC,2019,0.046
Greenland,GRL,2008,0.036
Greenland,GRL,2009,0.039
Greenland,GRL,2010,0.04
Greenland,GRL,2011,0.04
Greenland,GRL,2012,0.044
Greenland,GRL,2013,0.044
Greenland,GRL,2014,0.045
Greenland,GRL,2015,0.044
Greenland,GRL,2016,0.043
Greenland,GRL,2017,0.045
Greenland,GRL,2018,0.046
Greenland,GRL,2019,0.046
Grenada,GRD,2008,0.036
Grenada,GRD,2009,0.039
Grenada,GRD,2010,0.04
Grenada,GRD,2011,0.04
Grenada,GRD,2012,0.044
Grenada,GRD,2013,0.044
Grenada,GRD,2014,0.045
Grenada,GRD,2015,0.044
Grenada,GRD,2016,0.043
Grenada,GRD,2017,0.045
Grenada,GRD,2018,0.046
Grenada,GRD,2019,0.046
Guadeloupe,GLP,2008,0.036
Guadeloupe,GLP,2009,0.039
Guadeloupe,GLP,2010,0.04
Guadeloupe,GLP,2011,0.04
Guadeloupe,GLP,2012,0.044
Guadeloupe,GLP,2013,0.044
Guadeloupe,GLP,2014,0.045
Guadeloupe,GLP,2015,0.044
Guadeloupe,GLP,2016,0.043
Guadeloupe,GLP,2017,0.045
Guadeloupe,GLP,2018,0.046
Guadeloupe,GLP,2019,0.046
Guam,GUM,2008,0.036
Guam,GUM,2009,0.039
Guam,GUM,2010,0.04
Guam,GUM,2011,0.04
Guam,GUM,2012,0.044
Guam,GUM,2013,0.044
Guam,GUM,2014,0.045
Guam,GUM,2015,0.044
Guam,GUM,2016,0.043
Guam,GUM,2017,0.045
Guam,GUM,2018,0.046
Guam,GUM,2019,0.046
Guatemala,GTM,2008,0.036
Guatemala,GTM,2009,0.039
Guatemala,GTM,2010,0.04
Guatemala,GTM,2011,0.04
Guatemala,GTM,2012,0.044
Guatemala,GTM,2013,0.044
Guatemala,GTM,2014,0.045
Guatemala,GTM,2015,0.044
Guatemala,GTM,2016,0.043
Guatemala,GTM,2017,0.045
Guatemala,GTM,2018,0.046
Guatemala,GTM,2019,0.046
Guernsey,GGY,2008,0.036
Guernsey,GGY,2009,0.039
Guernsey,GGY,2010,0.04
Guernsey,GGY,2011,0.04
Guernsey,GGY,2012,0.044
Guernsey,GGY,2013,0.044
Guernsey,GGY,2014,0.045
Guernsey,GGY,2015,0.044
Guernsey,GGY,2016,0.043
Guernsey,GGY,2017,0.045
Guernsey,GGY,2018,0.046
Guernsey,GGY,2019,0.046
Guinea,GIN,2008,0.036
Guinea,GIN,2009,0.039
Guinea,GIN,2010,0.04
Guinea,GIN,2011,0.04
Guinea,GIN,2012,0.044
Guinea,GIN,2013,0.044
Guinea,GIN,2014,0.045
Guinea,GIN,2015,0.044
Guinea,GIN,2016,0.043
Guinea,GIN,2017,0.045
Guinea,GIN,2018,0.046
Guinea,GIN,2019,0.046
Guinea-Bissau,GNB,2008,0.036
Guinea-Bissau,GNB,2009,0.039
Guinea-Bissau,GNB,2010,0.04
Guinea-Bissau,GNB,2011,0.04
Guinea-Bissau,GNB,2012,0.044
Guinea-Bissau,GNB,2013,0.044
Guinea-Bissau,GNB,2014,0.045
Guinea-Bissau,GNB,2015,0.044
Guinea-Bissau,GNB,2016,0.043
Guinea-Bissau,GNB,2017,0.045
Guinea-Bissau,GNB,2018,0.046
Guinea-Bissau,GNB,2019,0.046
Guyana,GUY,2008,0.036
Guyana,GUY,2009,0.039
Guyana,GUY,2010,0.04
Guyana,GUY,2011,0.04
Guyana,GUY,2012,0.044
Guyana,GUY,2013,0.044
Guyana,GUY,2014,0.045
Guyana,GUY,2015,0.044
Guyana,GUY,2016,0.043
Guyana,GUY,2017,0.045
Guyana,GUY,2018,0.046
Guyana,GUY,2019,0.046
Haiti,HTI,2008,0.036
Haiti,HTI,2009,0.039
Haiti,HTI,2010,0.04
Haiti,HTI,2011,0.04
Haiti,HTI,2012,0.044
Haiti,HTI,2013,0.044
Haiti,HTI,2014,0.045
Haiti,HTI,2015,0.044
Haiti,HTI,2016,0.043
Haiti,HTI,2017,0.045
Haiti,HTI,2018,0.046
Haiti,HTI,2019,0.046
Heard Island and McDonald Islands,HMD,2008,0.036
Heard Island and McDonald Islands,HMD,2009,0.039
Heard Island and McDonald Islands,HMD,2010,0.04
Heard Island and McDonald Islands,HMD,2011,0.04
Heard Island and McDonald Islands,HMD,2012,0.044
Heard Island and McDonald Islands,HMD,2013,0.044
Heard Island and McDonald Islands,HMD,2014,0.045
Heard Island and McDonald Islands,HMD,2015,0.044
Heard Island and McDonald Islands,HMD,2016,0.043
Heard Island and McDonald Islands,HMD,2017,0.045
Heard Island and McDonald Islands,HMD,2018,0.046
Heard Island and McDonald Islands,HMD,2019,0.046
Holy See,VAT,2008,0.036
Holy See,VAT,2009,0.039
Holy See,VAT,2010,0.04
Holy See,VAT,2011,0.04
Holy See,VAT,2012,0.044
Holy See,VAT,2013,0.044
Holy See,VAT,2014,0.045
Holy See,VAT,2015,0.044
Holy See,VAT,2016,0.043
Holy See,VAT,2017,0.045
Holy See,VAT,2018,0.046
Holy See,VAT,2019,0.046
Honduras,HND,2008,0.036
Honduras,HND,2009,0.039
Honduras,HND,2010,0.04
Honduras,HND,2011,0.04
Honduras,HND,2012,0.044
Honduras,HND,2013,0.044
Honduras,HND,2014,0.045
Honduras,HND,2015,0.044
Honduras,HND,2016,0.043
Honduras,HND,2017,0.045
Honduras,HND,2018,0.046
Honduras,HND,2019,0.046
Hungary,HUN,2008,0.036
Hungary,HUN,2009,0.039
Hungary,HUN,2010,0.04
Hungary,HUN,2011,0.04
Hungary,HUN,2012,0.044
Hungary,HUN,2013,0.044
Hungary,HUN,2014,0.045
Hungary,HUN,2015,0.044
Hungary,HUN,2016,0.043
Hungary,HUN,2017,0.045
Hungary,HUN,2018,0.046
Hungary,HUN,2019,0.046
Iceland,ISL,2008,0.036
Iceland,ISL,2009,0.039
Iceland,ISL,2010,0.04
Iceland,ISL,2011,0.04
Iceland,ISL,2012,0.044
Iceland,ISL,2013,0.044
Iceland,ISL,2014,0.045
Iceland,ISL,2015,0.044
Iceland,ISL,2016,0.043
Iceland,ISL,2017,0.045
Iceland,ISL,2018,0.046
Iceland,ISL,2019,0.046
India,IND,2008,0.036
India,IND,2009,0.039
India,IND,2010,0.04
India,IND,2011,0.04
India,IND,2012,0.044
India,IND,2013,0.044
India,IND,2014,0.045
India,IND,2015,0.044
India,IND,2016,0.043
India,IND,2017,0.045
India,IND,2018,0.046
India,IND,2019,0.046
Indonesia,IDN,2008,0.036
Indonesia,IDN,2009,0.039
Indonesia,IDN,2010,0.04
Indonesia,IDN,2011,0.04
Indonesia,IDN,2012,0.044
Indonesia,IDN,2013,0.044
Indonesia,IDN,2014,0.045
Indonesia,IDN,2015,0.044
Indonesia,IDN,2016,0.043
Indonesia,IDN,2017,0.045
Indonesia,IDN,2018,0.046
Indonesia,IDN,2019,0.046
Iran (Islamic Republic of),IRN,2008,0.036
Iran (Islamic Republic of),IRN,2009,0.039
Iran (Islamic Republic of),IRN,2010,0.04
Iran (Islamic Republic of),IRN,2011,0.04
Iran (Islamic Republic of),IRN,2012,0.044
Iran (Islamic Republic of),IRN,2013,0.044
Iran (Islamic Republic of),IRN,2014,0.045
Iran (Islamic Republic of),IRN,2015,0.044
Iran (Islamic Republic of),IRN,2016,0.043
Iran (Islamic Republic of),IRN,2017,0.045
Iran (Islamic Republic of),IRN,2018,0.046
Iran (Islamic Republic of),IRN,2019,0.046
Iraq,IRQ,2008,0.036
Iraq,IRQ,2009,0.039
Iraq,IRQ,2010,0.04
Iraq,IRQ,2011,0.04
Iraq,IRQ,2012,0.044
Iraq,IRQ,2013,0.044
Iraq,IRQ,2014,0.045
Iraq,IRQ,2015,0.044
Iraq,IRQ,2016,0.043
Iraq,IRQ,2017,0.045
Iraq,IRQ,2018,0.046
Iraq,IRQ,2019,0.046
Ireland,IRL,2008,0.036
Ireland,IRL,2009,0.039
Ireland,IRL,2010,0.04
Ireland,IRL,2011,0.04
Ireland,IRL,2012,0.044
Ireland,IRL,2013,0.044
Ireland,IRL,2014,0.045
Ireland,IRL,2015,0.044
Ireland,IRL,2016,0.043
Ireland,IRL,2017,0.045
Ireland,IRL,2018,0.046
Ireland,IRL,2019,0.046
Isle of Man,IMN,2008,0.036
Isle of Man,IMN,2009,0.039
Isle of Man,IMN,2010,0.04
Isle of Man,IMN,2011,0.04
Isle of Man,IMN,2012,0.044
Isle of Man,IMN,2013,0.044
Isle of Man,IMN,2014,0.045
Isle of Man,IMN,2015,0.044
Isle of Man,IMN,2016,0.043
Isle of Man,IMN,2017,0.045
Isle of Man,IMN,2018,0.046
Isle of Man,IMN,2019,0.046
Israel,ISR,2008,0.036
Israel,ISR,2009,0.039
Israel,ISR,2010,0.04
Israel,ISR,2011,0.04
Israel,ISR,2012,0.044
Israel,ISR,2013,0.044
Israel,ISR,2014,0.045
Israel,ISR,2015,0.044
Israel,ISR,2016,0.043
Israel,ISR,2017,0.045
Israel,ISR,2018,0.046
Israel,ISR,2019,0.046
Italy,ITA,2008,0.036
Italy,ITA,2009,0.039
Italy,ITA,2010,0.04
Italy,ITA,2011,0.04
Italy,ITA,2012,0.044
Italy,ITA,2013,0.044
Italy,ITA,2014,0.045
Italy,ITA,2015,0.044
Italy,ITA,2016,0.043
Italy,ITA,2017,0.045
Italy,ITA,2018,0.046
Italy,ITA,2019,0.046
Jamaica,JAM,2008,0.036
Jamaica,JAM,2009,0.039
Jamaica,JAM,2010,0.04
Jamaica,JAM,2011,0.04
Jamaica,JAM,2012,0.044
Jamaica,JAM,2013,0.044
Jamaica,JAM,2014,0.045
Jamaica,JAM,2015,0.044
Jamaica,JAM,2016,0.043
Jamaica,JAM,2017,0.045
Jamaica,JAM,2018,0.046
Jamaica,JAM,2019,0.046
Japan,JPN,2008,0.036
Japan,JPN,2009,0.039
Japan,JPN,2010,0.04
Japan,JPN,2011,0.04
Japan,JPN,2012,0.044
Japan,JPN,2013,0.044
Japan,JPN,2014,0.045
Japan,JPN,2015,0.044
Japan,JPN,2016,0.043
Japan,JPN,2017,0.045
Japan,JPN,2018,0.046
Japan,JPN,2019,0.046
Jersey,JEY,2008,0.036
Jersey,JEY,2009,0.039
Jersey,JEY,2010,0.04
Jersey,JEY,2011,0.04
Jersey,JEY,2012,0.044
Jersey,JEY,2013,0.044
Jersey,JEY,2014,0.045
Jersey,JEY,2015,0.044
Jersey,JEY,2016,0.043
Jersey,JEY,2017,0.045
Jersey,JEY,2018,0.046
Jersey,JEY,2019,0.046
Jordan,JOR,2008,0.036
Jordan,JOR,2009,0.039
Jordan,JOR,2010,0.04
Jordan,JOR,2011,0.04
Jordan,JOR,2012,0.044
Jordan,JOR,2013,0.044
Jordan,JOR,2014,0.045
Jordan,JOR,2015,0.044
Jordan,JOR,2016,0.043
Jordan,JOR,2017,0.045
Jordan,JOR,2018,0.046
Jordan,JOR,2019,0.046
Kazakhstan,KAZ,2008,0.036
Kazakhstan,KAZ,2009,0.039
Kazakhstan,KAZ,2010,0.04
Kazakhstan,KAZ,2011,0.04
Kazakhstan,KAZ,2012,0.044
Kazakhstan,KAZ,2013,0.044
Kazakhstan,KAZ,2014,0.045
Kazakhstan,KAZ,2015,0.044
Kazakhstan,KAZ,2016,0.043
Kazakhstan,KAZ,2017,0.045
Kazakhstan,KAZ,2018,0.046
Kazakhstan,KAZ,2019,0.046
Kenya,KEN,2008,0.036
Kenya,KEN,2009,0.039
Kenya,KEN,2010,0.04
Kenya,KEN,2011,0.04
Kenya,KEN,2012,0.044
Kenya,KEN,2013,0.044
Kenya,KEN,2014,0.045
Kenya,KEN,2015,0.044
Kenya,KEN,2016,0.043
Kenya,KEN,2017,0.045
Kenya,KEN,2018,0.046
Kenya,KEN,2019,0.046
Kiribati,KIR,2008,0.036
Kiribati,KIR,2009,0.039
Kiribati,KIR,2010,0.04
Kiribati,KIR,2011,0.04
Kiribati,KIR,2012,0.044
Kiribati,KIR,2013,0.044
Kiribati,KIR,2014,0.045
Kiribati,KIR,2015,0.044
Kiribati,KIR,2016,0.043
Kiribati,KIR,2017,0.045
Kiribati,KIR,2018,0.046
Kiribati,KIR,2019,0.046
Kuwait,KWT,2008,0.036
Kuwait,KWT,2009,0.039
Kuwait,KWT,2010,0.04
Kuwait,KWT,2011,0.04
Kuwait,KWT,2012,0.044
Kuwait,KWT,2013,0.044
Kuwait,KWT,2014,0.045
Kuwait,KWT,2015,0.044
Kuwait,KWT,2016,0.043
Kuwait,KWT,2017,0.045
Kuwait,KWT,2018,0.046
Kuwait,KWT,2019,0.046
Kyrgyzstan,KGZ,2008,0.036
Kyrgyzstan,KGZ,2009,0.039
Kyrgyzstan,KGZ,2010,0.04
Kyrgyzstan,KGZ,2011,0.04
Kyrgyzstan,KGZ,2012,0.044
Kyrgyzstan,KGZ,2013,0.044
Kyrgyzstan,KGZ,2014,0.045
Kyrgyzstan,KGZ,2015,0.044
Kyrgyzstan,KGZ,2016,0.043
Kyrgyzstan,KGZ,2017,0.045
Kyrgyzstan,KGZ,2018,0.046
Kyrgyzstan,KGZ,2019,0.046
Lao People's Democratic Republic,LAO,2008,0.036
Lao People's Democratic Republic,LAO,2009,0.039
Lao People's Democratic Republic,LAO,2010,0.04
Lao People's Democratic Republic,LAO,2011,0.04
Lao People's Democratic Republic,LAO,2012,0.044
Lao People's Democratic Republic,LAO,2013,0.044
Lao People's Democratic Republic,LAO,2014,0.045
Lao People's Democratic Republic,LAO,2015,0.044
Lao People's Democratic Republic,LAO,2016,0.043
Lao People's Democratic Republic,LAO,2017,0.045
Lao People's Democratic Republic,LAO,2018,0.046
Lao People's Democratic Republic,LAO,2019,0.046
Latvia,LVA,2008,0.036
Latvia,LVA,2009,0.039
Latvia,LVA,2010,0.04
Latvia,LVA,2011,0.04
Latvia,LVA,2012,0.044
Latvia,LVA,2013,0.044
Latvia,LVA,2014,0.045
Latvia,LVA,2015,0.044
Latvia,LVA,2016,0.043
Latvia,LVA,2017,0.045
Latvia,LVA,2018,0.046
Latvia,LVA,2019,0.046
Lebanon,LBN,2008,0.036
Lebanon,LBN,2009,0.039
Lebanon,LBN,2010,0.04
Lebanon,LBN,2011,0.04
Lebanon,LBN,2012,0.044
Lebanon,LBN,2013,0.044
Lebanon,LBN,2014,0.045
Lebanon,LBN,2015,0.044
Lebanon,LBN,2016,0.043
Lebanon,LBN,2017,0.045
Lebanon,LBN,2018,0.046
Lebanon,LBN,2019,0.046
Lesotho,LSO,2008,0.036
Lesotho,LSO,2009,0.039
Lesotho,LSO,2010,0.04
Lesotho,LSO,2011,0.04
Lesotho,LSO,2012,0.044
Lesotho,LSO,2013,0.044
Lesotho,LSO,2014,0.045
Lesotho,LSO,2015,0.044
Lesotho,LSO,2016,0.043
Lesotho,LSO,2017,0.045
Lesotho,LSO,2018,0.046
Lesotho,LSO,2019,0.046
Liberia,LBR,2008,0.036
Liberia,LBR,2009,0.039
Liberia,LBR,2010,0.04
Liberia,LBR,2011,0.04
Liberia,LBR,2012,0.044
Liberia,LBR,2013,0.044
Liberia,LBR,2014,0.045
Liberia,LBR,2015,0.044
Liberia,LBR,2016,0.043
Liberia,LBR,2017,0.045
Liberia,LBR,2018,0.046
Liberia,LBR,2019,0.046
Libya,LBY,2008,0.036
Libya,LBY,2009,0.039
Libya,LBY,2010,0.04
Libya,LBY,2011,0.04
Libya,LBY,2012,0.044
Libya,LBY,2013,0.044
Libya,LBY,2014,0.045
Libya,LBY,2015,0.044
Libya,LBY,2016,0.043
Libya,LBY,2017,0.045
Libya,LBY,2018,0.046
Libya,LBY,2019,0.046
Liechtenstein,LIE,2008,0.036
Liechtenstein,LIE,2009,0.039
Liechtenstein,LIE,2010,0.04
Liechtenstein,LIE,2011,0.04
Liechtenstein,LIE,2012,0.044
Liechtenstein,LIE,2013,0.044
Liechtenstein,LIE,2014,0.045
Liechtenstein,LIE,2015,0.044
Liechtenstein,LIE,2016,0.043
Liechtenstein,LIE,2017,0.045
Liechtenstein,LIE,2018,0.046
Liechtenstein,LIE,2019,0.046
Lithuania,LTU,2008,0.036
Lithuania,LTU,2009,0.039
Lithuania,LTU,2010,0.04
Lithuania,LTU,2011,0.04
Lithuania,LTU,2012,0.044
Lithuania,LTU,2013,0.044
Lithuania,LTU,2014,0.045
Lithuania,LTU,2015,0.044
Lithuania,LTU,2016,0.043
Lithuania,LTU,2017,0.045
Lithuania,LTU,2018,0.046
Lithuania,LTU,2019,0.046
Luxembourg,LUX,2008,0.036
Luxembourg,LUX,2009,0.039
Luxembourg,LUX,2010,0.04
Luxembourg,LUX,2011,0.04
Luxembourg,LUX,2012,0.044
Luxembourg,LUX,2013,0.044
Luxembourg,LUX,2014,0.045
Luxembourg,LUX,2015,0.044
Luxembourg,LUX,2016,0.043
Luxembourg,LUX,2017,0.045
Luxembourg,LUX,2018,0.046
Luxembourg,LUX,2019,0.046
