Nation,iso_code3,Year,frac_trns_fuelmix_public_gasoline
Colombia,COL,2009,0.039
Colombia,COL,2010,0.0404624277456647
Colombia,COL,2011,0.0401028277634961
Colombia,COL,2012,0.0435435435435435
Colombia,COL,2013,0.0435847208619001
Colombia,COL,2014,0.0446168768186227
Colombia,COL,2015,0.0439072520966946
Colombia,COL,2016,0.0430992736077481
Colombia,COL,2017,0.0449387199273717
Colombia,COL,2018,0.0464601769911504
Colombia,COL,2019,0.0464700625558534
Comoros,COM,2008,0.0360540811216825
Comoros,COM,2009,0.039
Comoros,COM,2010,0.0404624277456647
Comoros,COM,2011,0.0401028277634961
Comoros,COM,2012,0.0435435435435435
Comoros,COM,2013,0.0435847208619001
Comoros,COM,2014,0.0446168768186227
Comoros,COM,2015,0.0439072520966946
Comoros,COM,2016,0.0430992736077481
Comoros,COM,2017,0.0449387199273717
Comoros,COM,2018,0.0464601769911504
Comoros,COM,2019,0.0464700625558534
Congo,COG,2008,0.0360540811216825
Congo,COG,2009,0.039
Congo,COG,2010,0.0404624277456647
Congo,COG,2011,0.0401028277634961
Congo,COG,2012,0.0435435435435435
Congo,COG,2013,0.0435847208619001
Congo,COG,2014,0.0446168768186227
Congo,COG,2015,0.0439072520966946
Congo,COG,2016,0.0430992736077481
Congo,COG,2017,0.0449387199273717
Congo,COG,2018,0.0464601769911504
Congo,COG,2019,0.0464700625558534
Cook Islands,COK,2008,0.0360540811216825
Cook Islands,COK,2009,0.039
Cook Islands,COK,2010,0.0404624277456647
Cook Islands,COK,2011,0.0401028277634961
Cook Islands,COK,2012,0.0435435435435435
Cook Islands,COK,2013,0.0435847208619001
Cook Islands,COK,2014,0.0446168768186227
Cook Islands,COK,2015,0.0439072520966946
Cook Islands,COK,2016,0.0430992736077481
Cook Islands,COK,2017,0.0449387199273717
Cook Islands,COK,2018,0.0464601769911504
Cook Islands,COK,2019,0.0464700625558534
Costa Rica,CRI,2008,0.0360540811216825
Costa Rica,CRI,2009,0.039
Costa Rica,CRI,2010,0.0404624277456647
Costa Rica,CRI,2011,0.0401028277634961
Costa Rica,CRI,2012,0.0435435435435435
Costa Rica,CRI,2013,0.0435847208619001
Costa Rica,CRI,2014,0.0446168768186227
Costa Rica,CRI,2015,0.0439072520966946
Costa Rica,CRI,2016,0.0430992736077481
Costa Rica,CRI,2017,0.0449387199273717
Costa Rica,CRI,2018,0.0464601769911504
Costa Rica,CRI,2019,0.0464700625558534
Côte d’Ivoire,CIV,2008,0.0360540811216825
Côte d’Ivoire,CIV,2009,0.039
Côte d’Ivoire,CIV,2010,0.0404624277456647
Côte d’Ivoire,CIV,2011,0.0401028277634961
Côte d’Ivoire,CIV,2012,0.0435435435435435
Côte d’Ivoire,CIV,2013,0.0435847208619001
Côte d’Ivoire,CIV,2014,0.0446168768186227
Côte d’Ivoire,CIV,2015,0.0439072520966946
Côte d’Ivoire,CIV,2016,0.0430992736077481
Côte d’Ivoire,CIV,2017,0.0449387199273717
Côte d’Ivoire,CIV,2018,0.0464601769911504
Côte d’Ivoire,CIV,2019,0.0464700625558534
Croatia,HRV,2008,0.0360540811216825
Croatia,HRV,2009,0.039
Croatia,HRV,2010,0.0404624277456647
Croatia,HRV,2011,0.0401028277634961
Croatia,HRV,2012,0.0435435435435435
Croatia,HRV,2013,0.0435847208619001
Croatia,HRV,2014,0.0446168768186227
Croatia,HRV,2015,0.0439072520966946
Croatia,HRV,2016,0.0430992736077481
Croatia,HRV,2017,0.0449387199273717
Croatia,HRV,2018,0.0464601769911504
Croatia,HRV,2019,0.0464700625558534
Cuba,CUB,2008,0.0360540811216825
Cuba,CUB,2009,0.039
Cuba,CUB,2010,0.0404624277456647
Cuba,CUB,2011,0.0401028277634961
Cuba,CUB,2012,0.0435435435435435
Cuba,CUB,2013,0.0435847208619001
Cuba,CUB,2014,0.0446168768186227
Cuba,CUB,2015,0.0439072520966946
Cuba,CUB,2016,0.0430992736077481
Cuba,CUB,2017,0.0449387199273717
Cuba,CUB,2018,0.0464601769911504
Cuba,CUB,2019,0.0464700625558534
Curaçao,CUW,2008,0.0360540811216825
Curaçao,CUW,2009,0.039
Curaçao,CUW,2010,0.0404624277456647
Curaçao,CUW,2011,0.0401028277634961
Curaçao,CUW,2012,0.0435435435435435
Curaçao,CUW,2013,0.0435847208619001
Curaçao,CUW,2014,0.0446168768186227
Curaçao,CUW,2015,0.0439072520966946
Curaçao,CUW,2016,0.0430992736077481
Curaçao,CUW,2017,0.0449387199273717
Curaçao,CUW,2018,0.0464601769911504
Curaçao,CUW,2019,0.0464700625558534
Cyprus,CYP,2008,0.0360540811216825
Cyprus,CYP,2009,0.039
Cyprus,CYP,2010,0.0404624277456647
Cyprus,CYP,2011,0.0401028277634961
Cyprus,CYP,2012,0.0435435435435435
Cyprus,CYP,2013,0.0435847208619001
Cyprus,CYP,2014,0.0446168768186227
Cyprus,CYP,2015,0.0439072520966946
Cyprus,CYP,2016,0.0430992736077481
Cyprus,CYP,2017,0.0449387199273717
Cyprus,CYP,2018,0.0464601769911504
Cyprus,CYP,2019,0.0464700625558534
Czechia,CZE,2008,0.0360540811216825
Czechia,CZE,2009,0.039
Czechia,CZE,2010,0.0404624277456647
Czechia,CZE,2011,0.0401028277634961
Czechia,CZE,2012,0.0435435435435435
Czechia,CZE,2013,0.0435847208619001
Czechia,CZE,2014,0.0446168768186227
Czechia,CZE,2015,0.0439072520966946
Czechia,CZE,2016,0.0430992736077481
Czechia,CZE,2017,0.0449387199273717
Czechia,CZE,2018,0.0464601769911504
Czechia,CZE,2019,0.0464700625558534
Democratic People's Republic of Korea,PRK,2008,0.0360540811216825
Democratic People's Republic of Korea,PRK,2009,0.039
Democratic People's Republic of Korea,PRK,2010,0.0404624277456647
Democratic People's Republic of Korea,PRK,2011,0.0401028277634961
Democratic People's Republic of Korea,PRK,2012,0.0435435435435435
Democratic People's Republic of Korea,PRK,2013,0.0435847208619001
Democratic People's Republic of Korea,PRK,2014,0.0446168768186227
Democratic People's Republic of Korea,PRK,2015,0.0439072520966946
Democratic People's Republic of Korea,PRK,2016,0.0430992736077481
Democratic People's Republic of Korea,PRK,2017,0.0449387199273717
Democratic People's Republic of Korea,PRK,2018,0.0464601769911504
Democratic People's Republic of Korea,PRK,2019,0.0464700625558534
Democratic Republic of the Congo,COD,2008,0.0360540811216825
Democratic Republic of the Congo,COD,2009,0.039
Democratic Republic of the Congo,COD,2010,0.0404624277456647
Democratic Republic of the Congo,COD,2011,0.0401028277634961
Democratic Republic of the Congo,COD,2012,0.0435435435435435
Democratic Republic of the Congo,COD,2013,0.0435847208619001
Democratic Republic of the Congo,COD,2014,0.0446168768186227
Democratic Republic of the Congo,COD,2015,0.0439072520966946
Democratic Republic of the Congo,COD,2016,0.0430992736077481
Democratic Republic of the Congo,COD,2017,0.0449387199273717
Democratic Republic of the Congo,COD,2018,0.0464601769911504
Democratic Republic of the Congo,COD,2019,0.0464700625558534
Denmark,DNK,2008,0.0360540811216825
Denmark,DNK,2009,0.039
Denmark,DNK,2010,0.0404624277456647
Denmark,DNK,2011,0.0401028277634961
Denmark,DNK,2012,0.0435435435435435
Denmark,DNK,2013,0.0435847208619001
Denmark,DNK,2014,0.0446168768186227
Denmark,DNK,2015,0.0439072520966946
Denmark,DNK,2016,0.0430992736077481
Denmark,DNK,2017,0.0449387199273717
Denmark,DNK,2018,0.0464601769911504
Denmark,DNK,2019,0.0464700625558534
Djibouti,DJI,2008,0.0360540811216825
Djibouti,DJI,2009,0.039
Djibouti,DJI,2010,0.0404624277456647
Djibouti,DJI,2011,0.0401028277634961
Djibouti,DJI,2012,0.0435435435435435
Djibouti,DJI,2013,0.0435847208619001
Djibouti,DJI,2014,0.0446168768186227
Djibouti,DJI,2015,0.0439072520966946
Djibouti,DJI,2016,0.0430992736077481
Djibouti,DJI,2017,0.0449387199273717
Djibouti,DJI,2018,0.0464601769911504
Djibouti,DJI,2019,0.0464700625558534
Dominica,DMA,2008,0.0360540811216825
Dominica,DMA,2009,0.039
Dominica,DMA,2010,0.0404624277456647
Dominica,DMA,2011,0.0401028277634961
Dominica,DMA,2012,0.0435435435435435
Dominica,DMA,2013,0.0435847208619001
Dominica,DMA,2014,0.0446168768186227
Dominica,DMA,2015,0.0439072520966946
Dominica,DMA,2016,0.0430992736077481
Dominica,DMA,2017,0.0449387199273717
Dominica,DMA,2018,0.0464601769911504
Dominica,DMA,2019,0.0464700625558534
Dominican Republic,DOM,2008,0.0360540811216825
Dominican Republic,DOM,2009,0.039
Dominican Republic,DOM,2010,0.0404624277456647
Dominican Republic,DOM,2011,0.0401028277634961
Dominican Republic,DOM,2012,0.0435435435435435
Dominican Republic,DOM,2013,0.0435847208619001
Dominican Republic,DOM,2014,0.0446168768186227
Dominican Republic,DOM,2015,0.0439072520966946
Dominican Republic,DOM,2016,0.0430992736077481
Dominican Republic,DOM,2017,0.0449387199273717
Dominican Republic,DOM,2018,0.0464601769911504
Dominican Republic,DOM,2019,0.0464700625558534
Ecuador,ECU,2008,0.0360540811216825
Ecuador,ECU,2009,0.039
Ecuador,ECU,2010,0.0404624277456647
Ecuador,ECU,2011,0.0401028277634961
Ecuador,ECU,2012,0.0435435435435435
Ecuador,ECU,2013,0.0435847208619001
Ecuador,ECU,2014,0.0446168768186227
Ecuador,ECU,2015,0.0439072520966946
Ecuador,ECU,2016,0.0430992736077481
Ecuador,ECU,2017,0.0449387199273717
Ecuador,ECU,2018,0.0464601769911504
Ecuador,ECU,2019,0.0464700625558534
Egypt,EGY,2008,0.0360540811216825
Egypt,EGY,2009,0.039
Egypt,EGY,2010,0.0404624277456647
Egypt,EGY,2011,0.0401028277634961
Egypt,EGY,2012,0.0435435435435435
Egypt,EGY,2013,0.0435847208619001
Egypt,EGY,2014,0.0446168768186227
Egypt,EGY,2015,0.0439072520966946
Egypt,EGY,2016,0.0430992736077481
Egypt,EGY,2017,0.0449387199273717
Egypt,EGY,2018,0.0464601769911504
Egypt,EGY,2019,0.0464700625558534
El Salvador,SLV,2008,0.0360540811216825
El Salvador,SLV,2009,0.039
El Salvador,SLV,2010,0.0404624277456647
El Salvador,SLV,2011,0.0401028277634961
El Salvador,SLV,2012,0.0435435435435435
El Salvador,SLV,2013,0.0435847208619001
El Salvador,SLV,2014,0.0446168768186227
El Salvador,SLV,2015,0.0439072520966946
El Salvador,SLV,2016,0.0430992736077481
El Salvador,SLV,2017,0.0449387199273717
El Salvador,SLV,2018,0.0464601769911504
El Salvador,SLV,2019,0.0464700625558534
Equatorial Guinea,GNQ,2008,0.0360540811216825
Equatorial Guinea,GNQ,2009,0.039
Equatorial Guinea,GNQ,2010,0.0404624277456647
Equatorial Guinea,GNQ,2011,0.0401028277634961
Equatorial Guinea,GNQ,2012,0.0435435435435435
Equatorial Guinea,GNQ,2013,0.0435847208619001
Equatorial Guinea,GNQ,2014,0.0446168768186227
Equatorial Guinea,GNQ,2015,0.0439072520966946
Equatorial Guinea,GNQ,2016,0.0430992736077481
Equatorial Guinea,GNQ,2017,0.0449387199273717
Equatorial Guinea,GNQ,2018,0.0464601769911504
Equatorial Guinea,GNQ,2019,0.0464700625558534
Eritrea,ERI,2008,0.0360540811216825
Eritrea,ERI,2009,0.039
Eritrea,ERI,2010,0.0404624277456647
Eritrea,ERI,2011,0.0401028277634961
Eritrea,ERI,2012,0.0435435435435435
Eritrea,ERI,2013,0.0435847208619001
Eritrea,ERI,2014,0.0446168768186227
Eritrea,ERI,2015,0.0439072520966946
Eritrea,ERI,2016,0.0430992736077481
Eritrea,ERI,2017,0.0449387199273717
Eritrea,ERI,2018,0.0464601769911504
Eritrea,ERI,2019,0.0464700625558534
Estonia,EST,2008,0.0360540811216825
Estonia,EST,2009,0.039
Estonia,EST,2010,0.0404624277456647
Estonia,EST,2011,0.0401028277634961
Estonia,EST,2012,0.0435435435435435
Estonia,EST,2013,0.0435847208619001
Estonia,EST,2014,0.0446168768186227
Estonia,EST,2015,0.0439072520966946
Estonia,EST,2016,0.0430992736077481
Estonia,EST,2017,0.0449387199273717
Estonia,EST,2018,0.0464601769911504
Estonia,EST,2019,0.0464700625558534
Eswatini,SWZ,2008,0.0360540811216825
Eswatini,SWZ,2009,0.039
Eswatini,SWZ,2010,0.0404624277456647
Eswatini,SWZ,2011,0.0401028277634961
Eswatini,SWZ,2012,0.0435435435435435
Eswatini,SWZ,2013,0.0435847208619001
Eswatini,SWZ,2014,0.0446168768186227
Eswatini,SWZ,2015,0.0439072520966946
Eswatini,SWZ,2016,0.0430992736077481
Eswatini,SWZ,2017,0.0449387199273717
Eswatini,SWZ,2018,0.0464601769911504
Eswatini,SWZ,2019,0.0464700625558534
Ethiopia,ETH,2008,0.0360540811216825
Ethiopia,ETH,2009,0.039
Ethiopia,ETH,2010,0.0404624277456647
Ethiopia,ETH,2011,0.0401028277634961
Ethiopia,ETH,2012,0.0435435435435435
Ethiopia,ETH,2013,0.0435847208619001
Ethiopia,ETH,2014,0.0446168768186227
Ethiopia,ETH,2015,0.0439072520966946
Ethiopia,ETH,2016,0.0430992736077481
Ethiopia,ETH,2017,0.0449387199273717
Ethiopia,ETH,2018,0.0464601769911504
Ethiopia,ETH,2019,0.0464700625558534
Falkland Islands (Malvinas),FLK,2008,0.0360540811216825
Falkland Islands (Malvinas),FLK,2009,0.039
Falkland Islands (Malvinas),FLK,2010,0.0404624277456647
Falkland Islands (Malvinas),FLK,2011,0.0401028277634961
Falkland Islands (Malvinas),FLK,2012,0.0435435435435435
Falkland Islands (Malvinas),FLK,2013,0.0435847208619001
Falkland Islands (Malvinas),FLK,2014,0.0446168768186227
Falkland Islands (Malvinas),FLK,2015,0.0439072520966946
Falkland Islands (Malvinas),FLK,2016,0.0430992736077481
Falkland Islands (Malvinas),FLK,2017,0.0449387199273717
Falkland Islands (Malvinas),FLK,2018,0.0464601769911504
Falkland Islands (Malvinas),FLK,2019,0.0464700625558534
Faroe Islands,FRO,2008,0.0360540811216825
Faroe Islands,FRO,2009,0.039
Faroe Islands,FRO,2010,0.0404624277456647
Faroe Islands,FRO,2011,0.0401028277634961
Faroe Islands,FRO,2012,0.0435435435435435
Faroe Islands,FRO,2013,0.0435847208619001
Faroe Islands,FRO,2014,0.0446168768186227
Faroe Islands,FRO,2015,0.0439072520966946
Faroe Islands,FRO,2016,0.0430992736077481
Faroe Islands,FRO,2017,0.0449387199273717
Faroe Islands,FRO,2018,0.0464601769911504
Faroe Islands,FRO,2019,0.0464700625558534
Fiji,FJI,2008,0.0360540811216825
Fiji,FJI,2009,0.039
Fiji,FJI,2010,0.0404624277456647
Fiji,FJI,2011,0.0401028277634961
Fiji,FJI,2012,0.0435435435435435
Fiji,FJI,2013,0.0435847208619001
Fiji,FJI,2014,0.0446168768186227
Fiji,FJI,2015,0.0439072520966946
Fiji,FJI,2016,0.0430992736077481
Fiji,FJI,2017,0.0449387199273717
Fiji,FJI,2018,0.0464601769911504
Fiji,FJI,2019,0.0464700625558534
Finland,FIN,2008,0.0360540811216825
Finland,FIN,2009,0.039
Finland,FIN,2010,0.0404624277456647
Finland,FIN,2011,0.0401028277634961
Finland,FIN,2012,0.0435435435435435
Finland,FIN,2013,0.0435847208619001
Finland,FIN,2014,0.0446168768186227
Finland,FIN,2015,0.0439072520966946
Finland,FIN,2016,0.0430992736077481
Finland,FIN,2017,0.0449387199273717
Finland,FIN,2018,0.0464601769911504
Finland,FIN,2019,0.0464700625558534
France,FRA,2008,0.0360540811216825
France,FRA,2009,0.039
France,FRA,2010,0.0404624277456647
France,FRA,2011,0.0401028277634961
France,FRA,2012,0.0435435435435435
France,FRA,2013,0.0435847208619001
France,FRA,2014,0.0446168768186227
France,FRA,2015,0.0439072520966946
France,FRA,2016,0.0430992736077481
France,FRA,2017,0.0449387199273717
France,FRA,2018,0.0464601769911504
France,FRA,2019,0.0464700625558534
French Guiana,GUF,2008,0.0360540811216825
French Guiana,GUF,2009,0.039
French Guiana,GUF,2010,0.0404624277456647
French Guiana,GUF,2011,0.0401028277634961
French Guiana,GUF,2012,0.0435435435435435
French Guiana,GUF,2013,0.0435847208619001
French Guiana,GUF,2014,0.0446168768186227
French Guiana,GUF,2015,0.0439072520966946
French Guiana,GUF,2016,0.0430992736077481
French Guiana,GUF,2017,0.0449387199273717
French Guiana,GUF,2018,0.0464601769911504
French Guiana,GUF,2019,0.0464700625558534
French Polynesia,PYF,2008,0.0360540811216825
French Polynesia,PYF,2009,0.039
French Polynesia,PYF,2010,0.0404624277456647
French Polynesia,PYF,2011,0.0401028277634961
French Polynesia,PYF,2012,0.0435435435435435
French Polynesia,PYF,2013,0.0435847208619001
French Polynesia,PYF,2014,0.0446168768186227
French Polynesia,PYF,2015,0.0439072520966946
French Polynesia,PYF,2016,0.0430992736077481
French Polynesia,PYF,2017,0.0449387199273717
French Polynesia,PYF,2018,0.0464601769911504
French Polynesia,PYF,2019,0.0464700625558534
French Southern Territories,ATF,2008,0.0360540811216825
French Southern Territories,ATF,2009,0.039
French Southern Territories,ATF,2010,0.0404624277456647
French Southern Territories,ATF,2011,0.0401028277634961
French Southern Territories,ATF,2012,0.0435435435435435
French Southern Territories,ATF,2013,0.0435847208619001
French Southern Territories,ATF,2014,0.0446168768186227
French Southern Territories,ATF,2015,0.0439072520966946
French Southern Territories,ATF,2016,0.0430992736077481
French Southern Territories,ATF,2017,0.0449387199273717
French Southern Territories,ATF,2018,0.0464601769911504
French Southern Territories,ATF,2019,0.0464700625558534
Gabon,GAB,2008,0.0360540811216825
Gabon,GAB,2009,0.039
Gabon,GAB,2010,0.0404624277456647
Gabon,GAB,2011,0.0401028277634961
Gabon,GAB,2012,0.0435435435435435
Gabon,GAB,2013,0.0435847208619001
Gabon,GAB,2014,0.0446168768186227
Gabon,GAB,2015,0.0439072520966946
Gabon,GAB,2016,0.0430992736077481
Gabon,GAB,2017,0.0449387199273717
Gabon,GAB,2018,0.0464601769911504
Gabon,GAB,2019,0.0464700625558534
Gambia,GMB,2008,0.0360540811216825
Gambia,GMB,2009,0.039
Gambia,GMB,2010,0.0404624277456647
Gambia,GMB,2011,0.0401028277634961
Gambia,GMB,2012,0.0435435435435435
Gambia,GMB,2013,0.0435847208619001
Gambia,GMB,2014,0.0446168768186227
Gambia,GMB,2015,0.0439072520966946
Gambia,GMB,2016,0.0430992736077481
Gambia,GMB,2017,0.0449387199273717
Gambia,GMB,2018,0.0464601769911504
Gambia,GMB,2019,0.0464700625558534
Georgia,GEO,2008,0.0360540811216825
Georgia,GEO,2009,0.039
Georgia,GEO,2010,0.0404624277456647
Georgia,GEO,2011,0.0401028277634961
Georgia,GEO,2012,0.0435435435435435
Georgia,GEO,2013,0.0435847208619001
Georgia,GEO,2014,0.0446168768186227
Georgia,GEO,2015,0.0439072520966946
Georgia,GEO,2016,0.0430992736077481
Georgia,GEO,2017,0.0449387199273717
Georgia,GEO,2018,0.0464601769911504
Georgia,GEO,2019,0.0464700625558534
Germany,DEU,2008,0.0360540811216825
Germany,DEU,2009,0.039
Germany,DEU,2010,0.0404624277456647
Germany,DEU,2011,0.0401028277634961
Germany,DEU,2012,0.0435435435435435
Germany,DEU,2013,0.0435847208619001
Germany,DEU,2014,0.0446168768186227
Germany,DEU,2015,0.0439072520966946
Germany,DEU,2016,0.0430992736077481
Germany,DEU,2017,0.0449387199273717
Germany,DEU,2018,0.0464601769911504
Germany,DEU,2019,0.0464700625558534
Ghana,GHA,2008,0.0360540811216825
Ghana,GHA,2009,0.039
Ghana,GHA,2010,0.0404624277456647
Ghana,GHA,2011,0.0401028277634961
Ghana,GHA,2012,0.0435435435435435
Ghana,GHA,2013,0.0435847208619001
Ghana,GHA,2014,0.0446168768186227
Ghana,GHA,2015,0.0439072520966946
Ghana,GHA,2016,0.0430992736077481
Ghana,GHA,2017,0.0449387199273717
Ghana,GHA,2018,0.0464601769911504
Ghana,GHA,2019,0.0464700625558534
Gibraltar,GIB,2008,0.0360540811216825
Gibraltar,GIB,2009,0.039
Gibraltar,GIB,2010,0.0404624277456647
Gibraltar,GIB,2011,0.0401028277634961
Gibraltar,GIB,2012,0.0435435435435435
Gibraltar,GIB,2013,0.0435847208619001
Gibraltar,GIB,2014,0.0446168768186227
Gibraltar,GIB,2015,0.0439072520966946
Gibraltar,GIB,2016,0.0430992736077481
Gibraltar,GIB,2017,0.0449387199273717
Gibraltar,GIB,2018,0.0464601769911504
Gibraltar,GIB,2019,0.0464700625558534
Greece,GRC,2008,0.0360540811216825
Greece,GRC,2009,0.039
Greece,GRC,2010,0.0404624277456647
Greece,GRC,2011,0.0401028277634961
Greece,GRC,2012,0.0435435435435435
Greece,GRC,2013,0.0435847208619001
Greece,GRC,2014,0.0446168768186227
Greece,GRC,2015,0.0439072520966946
Greece,GRC,2016,0.0430992736077481
Greece,GRC,2017,0.0449387199273717
Greece,GRC,2018,0.0464601769911504
Greece,GRC,2019,0.0464700625558534
Greenland,GRL,2008,0.0360540811216825
Greenland,GRL,2009,0.039
Greenland,GRL,2010,0.0404624277456647
Greenland,GRL,2011,0.0401028277634961
Greenland,GRL,2012,0.0435435435435435
Greenland,GRL,2013,0.0435847208619001
Greenland,GRL,2014,0.0446168768186227
Greenland,GRL,2015,0.0439072520966946
Greenland,GRL,2016,0.0430992736077481
Greenland,GRL,2017,0.0449387199273717
Greenland,GRL,2018,0.0464601769911504
Greenland,GRL,2019,0.0464700625558534
Grenada,GRD,2008,0.0360540811216825
Grenada,GRD,2009,0.039
Grenada,GRD,2010,0.0404624277456647
Grenada,GRD,2011,0.0401028277634961
Grenada,GRD,2012,0.0435435435435435
Grenada,GRD,2013,0.0435847208619001
Grenada,GRD,2014,0.0446168768186227
Grenada,GRD,2015,0.0439072520966946
Grenada,GRD,2016,0.0430992736077481
Grenada,GRD,2017,0.0449387199273717
Grenada,GRD,2018,0.0464601769911504
Grenada,GRD,2019,0.0464700625558534
Guadeloupe,GLP,2008,0.0360540811216825
Guadeloupe,GLP,2009,0.039
Guadeloupe,GLP,2010,0.0404624277456647
Guadeloupe,GLP,2011,0.0401028277634961
Guadeloupe,GLP,2012,0.0435435435435435
Guadeloupe,GLP,2013,0.0435847208619001
Guadeloupe,GLP,2014,0.0446168768186227
Guadeloupe,GLP,2015,0.0439072520966946
Guadeloupe,GLP,2016,0.0430992736077481
Guadeloupe,GLP,2017,0.0449387199273717
Guadeloupe,GLP,2018,0.0464601769911504
Guadeloupe,GLP,2019,0.0464700625558534
Guam,GUM,2008,0.0360540811216825
Guam,GUM,2009,0.039
Guam,GUM,2010,0.0404624277456647
Guam,GUM,2011,0.0401028277634961
Guam,GUM,2012,0.0435435435435435
Guam,GUM,2013,0.0435847208619001
Guam,GUM,2014,0.0446168768186227
Guam,GUM,2015,0.0439072520966946
Guam,GUM,2016,0.0430992736077481
Guam,GUM,2017,0.0449387199273717
Guam,GUM,2018,0.0464601769911504
Guam,GUM,2019,0.0464700625558534
Guatemala,GTM,2008,0.0360540811216825
Guatemala,GTM,2009,0.039
Guatemala,GTM,2010,0.0404624277456647
Guatemala,GTM,2011,0.0401028277634961
Guatemala,GTM,2012,0.0435435435435435
Guatemala,GTM,2013,0.0435847208619001
Guatemala,GTM,2014,0.0446168768186227
Guatemala,GTM,2015,0.0439072520966946
Guatemala,GTM,2016,0.0430992736077481
Guatemala,GTM,2017,0.0449387199273717
Guatemala,GTM,2018,0.0464601769911504
Guatemala,GTM,2019,0.0464700625558534
Guernsey,GGY,2008,0.0360540811216825
Guernsey,GGY,2009,0.039
Guernsey,GGY,2010,0.0404624277456647
Guernsey,GGY,2011,0.0401028277634961
Guernsey,GGY,2012,0.0435435435435435
Guernsey,GGY,2013,0.0435847208619001
Guernsey,GGY,2014,0.0446168768186227
Guernsey,GGY,2015,0.0439072520966946
Guernsey,GGY,2016,0.0430992736077481
Guernsey,GGY,2017,0.0449387199273717
Guernsey,GGY,2018,0.0464601769911504
Guernsey,GGY,2019,0.0464700625558534
Guinea,GIN,2008,0.0360540811216825
Guinea,GIN,2009,0.039
Guinea,GIN,2010,0.0404624277456647
Guinea,GIN,2011,0.0401028277634961
Guinea,GIN,2012,0.0435435435435435
Guinea,GIN,2013,0.0435847208619001
Guinea,GIN,2014,0.0446168768186227
Guinea,GIN,2015,0.0439072520966946
Guinea,GIN,2016,0.0430992736077481
Guinea,GIN,2017,0.0449387199273717
Guinea,GIN,2018,0.0464601769911504
Guinea,GIN,2019,0.0464700625558534
Guinea-Bissau,GNB,2008,0.0360540811216825
Guinea-Bissau,GNB,2009,0.039
Guinea-Bissau,GNB,2010,0.0404624277456647
Guinea-Bissau,GNB,2011,0.0401028277634961
Guinea-Bissau,GNB,2012,0.0435435435435435
Guinea-Bissau,GNB,2013,0.0435847208619001
Guinea-Bissau,GNB,2014,0.0446168768186227
Guinea-Bissau,GNB,2015,0.0439072520966946
Guinea-Bissau,GNB,2016,0.0430992736077481
Guinea-Bissau,GNB,2017,0.0449387199273717
Guinea-Bissau,GNB,2018,0.0464601769911504
Guinea-Bissau,GNB,2019,0.0464700625558534
Guyana,GUY,2008,0.0360540811216825
Guyana,GUY,2009,0.039
Guyana,GUY,2010,0.0404624277456647
Guyana,GUY,2011,0.0401028277634961
Guyana,GUY,2012,0.0435435435435435
Guyana,GUY,2013,0.0435847208619001
Guyana,GUY,2014,0.0446168768186227
Guyana,GUY,2015,0.0439072520966946
Guyana,GUY,2016,0.0430992736077481
Guyana,GUY,2017,0.0449387199273717
Guyana,GUY,2018,0.0464601769911504
Guyana,GUY,2019,0.0464700625558534
Haiti,HTI,2008,0.0360540811216825
Haiti,HTI,2009,0.039
Haiti,HTI,2010,0.0404624277456647
Haiti,HTI,2011,0.0401028277634961
Haiti,HTI,2012,0.0435435435435435
Haiti,HTI,2013,0.0435847208619001
Haiti,HTI,2014,0.0446168768186227
Haiti,HTI,2015,0.0439072520966946
Haiti,HTI,2016,0.0430992736077481
Haiti,HTI,2017,0.0449387199273717
Haiti,HTI,2018,0.0464601769911504
Haiti,HTI,2019,0.0464700625558534
Heard Island and McDonald Islands,HMD,2008,0.0360540811216825
Heard Island and McDonald Islands,HMD,2009,0.039
Heard Island and McDonald Islands,HMD,2010,0.0404624277456647
Heard Island and McDonald Islands,HMD,2011,0.0401028277634961
Heard Island and McDonald Islands,HMD,2012,0.0435435435435435
Heard Island and McDonald Islands,HMD,2013,0.0435847208619001
Heard Island and McDonald Islands,HMD,2014,0.0446168768186227
Heard Island and McDonald Islands,HMD,2015,0.0439072520966946
Heard Island and McDonald Islands,HMD,2016,0.0430992736077481
Heard Island and McDonald Islands,HMD,2017,0.0449387199273717
Heard Island and McDonald Islands,HMD,2018,0.0464601769911504
Heard Island and McDonald Islands,HMD,2019,0.0464700625558534
Holy See,VAT,2008,0.0360540811216825
Holy See,VAT,2009,0.039
Holy See,VAT,2010,0.0404624277456647
Holy See,VAT,2011,0.0401028277634961
Holy See,VAT,2012,0.0435435435435435
Holy See,VAT,2013,0.0435847208619001
Holy See,VAT,2014,0.0446168768186227
Holy See,VAT,2015,0.0439072520966946
Holy See,VAT,2016,0.0430992736077481
Holy See,VAT,2017,0.0449387199273717
Holy See,VAT,2018,0.0464601769911504
Holy See,VAT,2019,0.0464700625558534
Honduras,HND,2008,0.0360540811216825
Honduras,HND,2009,0.039
Honduras,HND,2010,0.0404624277456647
Honduras,HND,2011,0.0401028277634961
Honduras,HND,2012,0.0435435435435435
Honduras,HND,2013,0.0435847208619001
Honduras,HND,2014,0.0446168768186227
Honduras,HND,2015,0.0439072520966946
Honduras,HND,2016,0.0430992736077481
Honduras,HND,2017,0.0449387199273717
Honduras,HND,2018,0.0464601769911504
Honduras,HND,2019,0.0464700625558534
Hungary,HUN,2008,0.0360540811216825
Hungary,HUN,2009,0.039
