Nation,iso_code3,Year,fuelefficiency_trns_road_light_diesel_km_per_litre
China,CHN,2036,14.178011607094431
China,CHN,2037,14.321098618977885
China,CHN,2038,14.46418563086134
China,CHN,2039,14.607272642744793
China,CHN,2040,14.750359654628248
China,CHN,2041,14.8934466665117
China,CHN,2042,15.036533678395156
China,CHN,2043,15.17962069027861
China,CHN,2044,15.322707702162063
China,CHN,2045,15.465794714045517
China,CHN,2046,15.60888172592897
China,CHN,2047,15.751968737812424
China,CHN,2048,15.895055749695878
China,CHN,2049,16.03814276157933
China,CHN,2050,16.181229773462785
"China, Hong Kong Special Administrative Region",HKG,2015,11.173184357541901
"China, Hong Kong Special Administrative Region",HKG,2016,11.316271369425355
"China, Hong Kong Special Administrative Region",HKG,2017,11.459358381308808
"China, Hong Kong Special Administrative Region",HKG,2018,11.602445393192262
"China, Hong Kong Special Administrative Region",HKG,2019,11.745532405075716
"China, Hong Kong Special Administrative Region",HKG,2020,11.88861941695917
"China, Hong Kong Special Administrative Region",HKG,2021,12.031706428842623
"China, Hong Kong Special Administrative Region",HKG,2022,12.174793440726077
"China, Hong Kong Special Administrative Region",HKG,2023,12.317880452609533
"China, Hong Kong Special Administrative Region",HKG,2024,12.460967464492985
"China, Hong Kong Special Administrative Region",HKG,2025,12.60405447637644
"China, Hong Kong Special Administrative Region",HKG,2026,12.747141488259894
"China, Hong Kong Special Administrative Region",HKG,2027,12.890228500143348
"China, Hong Kong Special Administrative Region",HKG,2028,13.033315512026801
"China, Hong Kong Special Administrative Region",HKG,2029,13.176402523910255
"China, Hong Kong Special Administrative Region",HKG,2030,13.319489535793709
"China, Hong Kong Special Administrative Region",HKG,2031,13.462576547677163
"China, Hong Kong Special Administrative Region",HKG,2032,13.605663559560616
"China, Hong Kong Special Administrative Region",HKG,2033,13.74875057144407
"China, Hong Kong Special Administrative Region",HKG,2034,13.891837583327524
"China, Hong Kong Special Administrative Region",HKG,2035,14.034924595210978
"China, Hong Kong Special Administrative Region",HKG,2036,14.178011607094431
"China, Hong Kong Special Administrative Region",HKG,2037,14.321098618977885
"China, Hong Kong Special Administrative Region",HKG,2038,14.46418563086134
"China, Hong Kong Special Administrative Region",HKG,2039,14.607272642744793
"China, Hong Kong Special Administrative Region",HKG,2040,14.750359654628248
"China, Hong Kong Special Administrative Region",HKG,2041,14.8934466665117
"China, Hong Kong Special Administrative Region",HKG,2042,15.036533678395156
"China, Hong Kong Special Administrative Region",HKG,2043,15.17962069027861
"China, Hong Kong Special Administrative Region",HKG,2044,15.322707702162063
"China, Hong Kong Special Administrative Region",HKG,2045,15.465794714045517
"China, Hong Kong Special Administrative Region",HKG,2046,15.60888172592897
"China, Hong Kong Special Administrative Region",HKG,2047,15.751968737812424
"China, Hong Kong Special Administrative Region",HKG,2048,15.895055749695878
"China, Hong Kong Special Administrative Region",HKG,2049,16.03814276157933
"China, Hong Kong Special Administrative Region",HKG,2050,16.181229773462785
"China, Macao Special Administrative Region",MAC,2015,11.173184357541901
"China, Macao Special Administrative Region",MAC,2016,11.316271369425355
"China, Macao Special Administrative Region",MAC,2017,11.459358381308808
"China, Macao Special Administrative Region",MAC,2018,11.602445393192262
"China, Macao Special Administrative Region",MAC,2019,11.745532405075716
"China, Macao Special Administrative Region",MAC,2020,11.88861941695917
"China, Macao Special Administrative Region",MAC,2021,12.031706428842623
"China, Macao Special Administrative Region",MAC,2022,12.174793440726077
"China, Macao Special Administrative Region",MAC,2023,12.317880452609533
"China, Macao Special Administrative Region",MAC,2024,12.460967464492985
"China, Macao Special Administrative Region",MAC,2025,12.60405447637644
"China, Macao Special Administrative Region",MAC,2026,12.747141488259894
"China, Macao Special Administrative Region",MAC,2027,12.890228500143348
"China, Macao Special Administrative Region",MAC,2028,13.033315512026801
"China, Macao Special Administrative Region",MAC,2029,13.176402523910255
"China, Macao Special Administrative Region",MAC,2030,13.319489535793709
"China, Macao Special Administrative Region",MAC,2031,13.462576547677163
"China, Macao Special Administrative Region",MAC,2032,13.605663559560616
"China, Macao Special Administrative Region",MAC,2033,13.74875057144407
"China, Macao Special Administrative Region",MAC,2034,13.891837583327524
"China, Macao Special Administrative Region",MAC,2035,14.034924595210978
"China, Macao Special Administrative Region",MAC,2036,14.178011607094431
"China, Macao Special Administrative Region",MAC,2037,14.321098618977885
"China, Macao Special Administrative Region",MAC,2038,14.46418563086134
"China, Macao Special Administrative Region",MAC,2039,14.607272642744793
"China, Macao Special Administrative Region",MAC,2040,14.750359654628248
"China, Macao Special Administrative Region",MAC,2041,14.8934466665117
"China, Macao Special Administrative Region",MAC,2042,15.036533678395156
"China, Macao Special Administrative Region",MAC,2043,15.17962069027861
"China, Macao Special Administrative Region",MAC,2044,15.322707702162063
"China, Macao Special Administrative Region",MAC,2045,15.465794714045517
"China, Macao Special Administrative Region",MAC,2046,15.60888172592897
"China, Macao Special Administrative Region",MAC,2047,15.751968737812424
"China, Macao Special Administrative Region",MAC,2048,15.895055749695878
"China, Macao Special Administrative Region",MAC,2049,16.03814276157933
"China, Macao Special Administrative Region",MAC,2050,16.181229773462785
Christmas Island,CXR,2015,11.173184357541901
Christmas Island,CXR,2016,11.316271369425355
Christmas Island,CXR,2017,11.459358381308808
Christmas Island,CXR,2018,11.602445393192262
Christmas Island,CXR,2019,11.745532405075716
Christmas Island,CXR,2020,11.88861941695917
Christmas Island,CXR,2021,12.031706428842623
Christmas Island,CXR,2022,12.174793440726077
Christmas Island,CXR,2023,12.317880452609533
Christmas Island,CXR,2024,12.460967464492985
Christmas Island,CXR,2025,12.60405447637644
Christmas Island,CXR,2026,12.747141488259894
Christmas Island,CXR,2027,12.890228500143348
Christmas Island,CXR,2028,13.033315512026801
Christmas Island,CXR,2029,13.176402523910255
Christmas Island,CXR,2030,13.319489535793709
Christmas Island,CXR,2031,13.462576547677163
Christmas Island,CXR,2032,13.605663559560616
Christmas Island,CXR,2033,13.74875057144407
Christmas Island,CXR,2034,13.891837583327524
Christmas Island,CXR,2035,14.034924595210978
Christmas Island,CXR,2036,14.178011607094431
Christmas Island,CXR,2037,14.321098618977885
Christmas Island,CXR,2038,14.46418563086134
Christmas Island,CXR,2039,14.607272642744793
Christmas Island,CXR,2040,14.750359654628248
Christmas Island,CXR,2041,14.8934466665117
Christmas Island,CXR,2042,15.036533678395156
Christmas Island,CXR,2043,15.17962069027861
Christmas Island,CXR,2044,15.322707702162063
Christmas Island,CXR,2045,15.465794714045517
Christmas Island,CXR,2046,15.60888172592897
Christmas Island,CXR,2047,15.751968737812424
Christmas Island,CXR,2048,15.895055749695878
Christmas Island,CXR,2049,16.03814276157933
Christmas Island,CXR,2050,16.181229773462785
Cocos (Keeling) Islands,CCK,2015,11.173184357541901
Cocos (Keeling) Islands,CCK,2016,11.316271369425355
Cocos (Keeling) Islands,CCK,2017,11.459358381308808
Cocos (Keeling) Islands,CCK,2018,11.602445393192262
Cocos (Keeling) Islands,CCK,2019,11.745532405075716
Cocos (Keeling) Islands,CCK,2020,11.88861941695917
Cocos (Keeling) Islands,CCK,2021,12.031706428842623
Cocos (Keeling) Islands,CCK,2022,12.174793440726077
Cocos (Keeling) Islands,CCK,2023,12.317880452609533
Cocos (Keeling) Islands,CCK,2024,12.460967464492985
Cocos (Keeling) Islands,CCK,2025,12.60405447637644
Cocos (Keeling) Islands,CCK,2026,12.747141488259894
Cocos (Keeling) Islands,CCK,2027,12.890228500143348
Cocos (Keeling) Islands,CCK,2028,13.033315512026801
Cocos (Keeling) Islands,CCK,2029,13.176402523910255
Cocos (Keeling) Islands,CCK,2030,13.319489535793709
Cocos (Keeling) Islands,CCK,2031,13.462576547677163
Cocos (Keeling) Islands,CCK,2032,13.605663559560616
Cocos (Keeling) Islands,CCK,2033,13.74875057144407
Cocos (Keeling) Islands,CCK,2034,13.891837583327524
Cocos (Keeling) Islands,CCK,2035,14.034924595210978
Cocos (Keeling) Islands,CCK,2036,14.178011607094431
Cocos (Keeling) Islands,CCK,2037,14.321098618977885
Cocos (Keeling) Islands,CCK,2038,14.46418563086134
Cocos (Keeling) Islands,CCK,2039,14.607272642744793
Cocos (Keeling) Islands,CCK,2040,14.750359654628248
Cocos (Keeling) Islands,CCK,2041,14.8934466665117
Cocos (Keeling) Islands,CCK,2042,15.036533678395156
Cocos (Keeling) Islands,CCK,2043,15.17962069027861
Cocos (Keeling) Islands,CCK,2044,15.322707702162063
Cocos (Keeling) Islands,CCK,2045,15.465794714045517
Cocos (Keeling) Islands,CCK,2046,15.60888172592897
Cocos (Keeling) Islands,CCK,2047,15.751968737812424
Cocos (Keeling) Islands,CCK,2048,15.895055749695878
Cocos (Keeling) Islands,CCK,2049,16.03814276157933
Cocos (Keeling) Islands,CCK,2050,16.181229773462785
Colombia,COL,2015,11.173184357541901
Colombia,COL,2016,11.316271369425355
Colombia,COL,2017,11.459358381308808
Colombia,COL,2018,11.602445393192262
Colombia,COL,2019,11.745532405075716
Colombia,COL,2020,11.88861941695917
Colombia,COL,2021,12.031706428842623
Colombia,COL,2022,12.174793440726077
Colombia,COL,2023,12.317880452609533
Colombia,COL,2024,12.460967464492985
Colombia,COL,2025,12.60405447637644
Colombia,COL,2026,12.747141488259894
Colombia,COL,2027,12.890228500143348
Colombia,COL,2028,13.033315512026801
Colombia,COL,2029,13.176402523910255
Colombia,COL,2030,13.319489535793709
Colombia,COL,2031,13.462576547677163
Colombia,COL,2032,13.605663559560616
Colombia,COL,2033,13.74875057144407
Colombia,COL,2034,13.891837583327524
Colombia,COL,2035,14.034924595210978
Colombia,COL,2036,14.178011607094431
Colombia,COL,2037,14.321098618977885
Colombia,COL,2038,14.46418563086134
Colombia,COL,2039,14.607272642744793
Colombia,COL,2040,14.750359654628248
Colombia,COL,2041,14.8934466665117
Colombia,COL,2042,15.036533678395156
Colombia,COL,2043,15.17962069027861
Colombia,COL,2044,15.322707702162063
Colombia,COL,2045,15.465794714045517
Colombia,COL,2046,15.60888172592897
Colombia,COL,2047,15.751968737812424
Colombia,COL,2048,15.895055749695878
Colombia,COL,2049,16.03814276157933
Colombia,COL,2050,16.181229773462785
Comoros,COM,2015,11.173184357541901
Comoros,COM,2016,11.316271369425355
Comoros,COM,2017,11.459358381308808
Comoros,COM,2018,11.602445393192262
Comoros,COM,2019,11.745532405075716
Comoros,COM,2020,11.88861941695917
Comoros,COM,2021,12.031706428842623
Comoros,COM,2022,12.174793440726077
Comoros,COM,2023,12.317880452609533
Comoros,COM,2024,12.460967464492985
Comoros,COM,2025,12.60405447637644
Comoros,COM,2026,12.747141488259894
Comoros,COM,2027,12.890228500143348
Comoros,COM,2028,13.033315512026801
Comoros,COM,2029,13.176402523910255
Comoros,COM,2030,13.319489535793709
Comoros,COM,2031,13.462576547677163
Comoros,COM,2032,13.605663559560616
Comoros,COM,2033,13.74875057144407
Comoros,COM,2034,13.891837583327524
Comoros,COM,2035,14.034924595210978
Comoros,COM,2036,14.178011607094431
Comoros,COM,2037,14.321098618977885
Comoros,COM,2038,14.46418563086134
Comoros,COM,2039,14.607272642744793
Comoros,COM,2040,14.750359654628248
Comoros,COM,2041,14.8934466665117
Comoros,COM,2042,15.036533678395156
Comoros,COM,2043,15.17962069027861
Comoros,COM,2044,15.322707702162063
Comoros,COM,2045,15.465794714045517
Comoros,COM,2046,15.60888172592897
Comoros,COM,2047,15.751968737812424
Comoros,COM,2048,15.895055749695878
Comoros,COM,2049,16.03814276157933
Comoros,COM,2050,16.181229773462785
Congo,COG,2015,11.173184357541901
Congo,COG,2016,11.316271369425355
Congo,COG,2017,11.459358381308808
Congo,COG,2018,11.602445393192262
Congo,COG,2019,11.745532405075716
Congo,COG,2020,11.88861941695917
Congo,COG,2021,12.031706428842623
Congo,COG,2022,12.174793440726077
Congo,COG,2023,12.317880452609533
Congo,COG,2024,12.460967464492985
Congo,COG,2025,12.60405447637644
Congo,COG,2026,12.747141488259894
Congo,COG,2027,12.890228500143348
Congo,COG,2028,13.033315512026801
Congo,COG,2029,13.176402523910255
Congo,COG,2030,13.319489535793709
Congo,COG,2031,13.462576547677163
Congo,COG,2032,13.605663559560616
Congo,COG,2033,13.74875057144407
Congo,COG,2034,13.891837583327524
Congo,COG,2035,14.034924595210978
Congo,COG,2036,14.178011607094431
Congo,COG,2037,14.321098618977885
Congo,COG,2038,14.46418563086134
Congo,COG,2039,14.607272642744793
Congo,COG,2040,14.750359654628248
Congo,COG,2041,14.8934466665117
Congo,COG,2042,15.036533678395156
Congo,COG,2043,15.17962069027861
Congo,COG,2044,15.322707702162063
Congo,COG,2045,15.465794714045517
Congo,COG,2046,15.60888172592897
Congo,COG,2047,15.751968737812424
Congo,COG,2048,15.895055749695878
Congo,COG,2049,16.03814276157933
Congo,COG,2050,16.181229773462785
Cook Islands,COK,2015,11.173184357541901
Cook Islands,COK,2016,11.316271369425355
Cook Islands,COK,2017,11.459358381308808
Cook Islands,COK,2018,11.602445393192262
Cook Islands,COK,2019,11.745532405075716
Cook Islands,COK,2020,11.88861941695917
Cook Islands,COK,2021,12.031706428842623
Cook Islands,COK,2022,12.174793440726077
Cook Islands,COK,2023,12.317880452609533
Cook Islands,COK,2024,12.460967464492985
Cook Islands,COK,2025,12.60405447637644
Cook Islands,COK,2026,12.747141488259894
Cook Islands,COK,2027,12.890228500143348
Cook Islands,COK,2028,13.033315512026801
Cook Islands,COK,2029,13.176402523910255
Cook Islands,COK,2030,13.319489535793709
Cook Islands,COK,2031,13.462576547677163
Cook Islands,COK,2032,13.605663559560616
Cook Islands,COK,2033,13.74875057144407
Cook Islands,COK,2034,13.891837583327524
Cook Islands,COK,2035,14.034924595210978
Cook Islands,COK,2036,14.178011607094431
Cook Islands,COK,2037,14.321098618977885
Cook Islands,COK,2038,14.46418563086134
Cook Islands,COK,2039,14.607272642744793
Cook Islands,COK,2040,14.750359654628248
Cook Islands,COK,2041,14.8934466665117
Cook Islands,COK,2042,15.036533678395156
Cook Islands,COK,2043,15.17962069027861
Cook Islands,COK,2044,15.322707702162063
Cook Islands,COK,2045,15.465794714045517
Cook Islands,COK,2046,15.60888172592897
Cook Islands,COK,2047,15.751968737812424
Cook Islands,COK,2048,15.895055749695878
Cook Islands,COK,2049,16.03814276157933
Cook Islands,COK,2050,16.181229773462785
Costa Rica,CRI,2015,11.173184357541901
Costa Rica,CRI,2016,11.316271369425355
Costa Rica,CRI,2017,11.459358381308808
Costa Rica,CRI,2018,11.602445393192262
Costa Rica,CRI,2019,11.745532405075716
Costa Rica,CRI,2020,11.88861941695917
Costa Rica,CRI,2021,12.031706428842623
Costa Rica,CRI,2022,12.174793440726077
Costa Rica,CRI,2023,12.317880452609533
Costa Rica,CRI,2024,12.460967464492985
Costa Rica,CRI,2025,12.60405447637644
Costa Rica,CRI,2026,12.747141488259894
Costa Rica,CRI,2027,12.890228500143348
Costa Rica,CRI,2028,13.033315512026801
Costa Rica,CRI,2029,13.176402523910255
Costa Rica,CRI,2030,13.319489535793709
Costa Rica,CRI,2031,13.462576547677163
Costa Rica,CRI,2032,13.605663559560616
Costa Rica,CRI,2033,13.74875057144407
Costa Rica,CRI,2034,13.891837583327524
Costa Rica,CRI,2035,14.034924595210978
Costa Rica,CRI,2036,14.178011607094431
Costa Rica,CRI,2037,14.321098618977885
Costa Rica,CRI,2038,14.46418563086134
Costa Rica,CRI,2039,14.607272642744793
Costa Rica,CRI,2040,14.750359654628248
Costa Rica,CRI,2041,14.8934466665117
Costa Rica,CRI,2042,15.036533678395156
Costa Rica,CRI,2043,15.17962069027861
Costa Rica,CRI,2044,15.322707702162063
Costa Rica,CRI,2045,15.465794714045517
Costa Rica,CRI,2046,15.60888172592897
Costa Rica,CRI,2047,15.751968737812424
Costa Rica,CRI,2048,15.895055749695878
Costa Rica,CRI,2049,16.03814276157933
Costa Rica,CRI,2050,16.181229773462785
Côte d’Ivoire,CIV,2015,11.173184357541901
Côte d’Ivoire,CIV,2016,11.316271369425355
Côte d’Ivoire,CIV,2017,11.459358381308808
Côte d’Ivoire,CIV,2018,11.602445393192262
Côte d’Ivoire,CIV,2019,11.745532405075716
Côte d’Ivoire,CIV,2020,11.88861941695917
Côte d’Ivoire,CIV,2021,12.031706428842623
Côte d’Ivoire,CIV,2022,12.174793440726077
Côte d’Ivoire,CIV,2023,12.317880452609533
Côte d’Ivoire,CIV,2024,12.460967464492985
Côte d’Ivoire,CIV,2025,12.60405447637644
Côte d’Ivoire,CIV,2026,12.747141488259894
Côte d’Ivoire,CIV,2027,12.890228500143348
Côte d’Ivoire,CIV,2028,13.033315512026801
Côte d’Ivoire,CIV,2029,13.176402523910255
Côte d’Ivoire,CIV,2030,13.319489535793709
Côte d’Ivoire,CIV,2031,13.462576547677163
Côte d’Ivoire,CIV,2032,13.605663559560616
Côte d’Ivoire,CIV,2033,13.74875057144407
Côte d’Ivoire,CIV,2034,13.891837583327524
Côte d’Ivoire,CIV,2035,14.034924595210978
Côte d’Ivoire,CIV,2036,14.178011607094431
Côte d’Ivoire,CIV,2037,14.321098618977885
Côte d’Ivoire,CIV,2038,14.46418563086134
Côte d’Ivoire,CIV,2039,14.607272642744793
Côte d’Ivoire,CIV,2040,14.750359654628248
Côte d’Ivoire,CIV,2041,14.8934466665117
Côte d’Ivoire,CIV,2042,15.036533678395156
Côte d’Ivoire,CIV,2043,15.17962069027861
Côte d’Ivoire,CIV,2044,15.322707702162063
Côte d’Ivoire,CIV,2045,15.465794714045517
Côte d’Ivoire,CIV,2046,15.60888172592897
Côte d’Ivoire,CIV,2047,15.751968737812424
Côte d’Ivoire,CIV,2048,15.895055749695878
Côte d’Ivoire,CIV,2049,16.03814276157933
Côte d’Ivoire,CIV,2050,16.181229773462785
Croatia,HRV,2015,11.173184357541901
Croatia,HRV,2016,11.316271369425355
Croatia,HRV,2017,11.459358381308808
Croatia,HRV,2018,11.602445393192262
Croatia,HRV,2019,11.745532405075716
Croatia,HRV,2020,11.88861941695917
Croatia,HRV,2021,12.031706428842623
Croatia,HRV,2022,12.174793440726077
Croatia,HRV,2023,12.317880452609533
Croatia,HRV,2024,12.460967464492985
Croatia,HRV,2025,12.60405447637644
Croatia,HRV,2026,12.747141488259894
Croatia,HRV,2027,12.890228500143348
Croatia,HRV,2028,13.033315512026801
Croatia,HRV,2029,13.176402523910255
Croatia,HRV,2030,13.319489535793709
Croatia,HRV,2031,13.462576547677163
Croatia,HRV,2032,13.605663559560616
Croatia,HRV,2033,13.74875057144407
Croatia,HRV,2034,13.891837583327524
Croatia,HRV,2035,14.034924595210978
Croatia,HRV,2036,14.178011607094431
Croatia,HRV,2037,14.321098618977885
Croatia,HRV,2038,14.46418563086134
Croatia,HRV,2039,14.607272642744793
Croatia,HRV,2040,14.750359654628248
Croatia,HRV,2041,14.8934466665117
Croatia,HRV,2042,15.036533678395156
Croatia,HRV,2043,15.17962069027861
Croatia,HRV,2044,15.322707702162063
Croatia,HRV,2045,15.465794714045517
Croatia,HRV,2046,15.60888172592897
Croatia,HRV,2047,15.751968737812424
Croatia,HRV,2048,15.895055749695878
Croatia,HRV,2049,16.03814276157933
Croatia,HRV,2050,16.181229773462785
Cuba,CUB,2015,11.173184357541901
Cuba,CUB,2016,11.316271369425355
Cuba,CUB,2017,11.459358381308808
Cuba,CUB,2018,11.602445393192262
Cuba,CUB,2019,11.745532405075716
Cuba,CUB,2020,11.88861941695917
Cuba,CUB,2021,12.031706428842623
Cuba,CUB,2022,12.174793440726077
Cuba,CUB,2023,12.317880452609533
Cuba,CUB,2024,12.460967464492985
Cuba,CUB,2025,12.60405447637644
Cuba,CUB,2026,12.747141488259894
Cuba,CUB,2027,12.890228500143348
Cuba,CUB,2028,13.033315512026801
Cuba,CUB,2029,13.176402523910255
Cuba,CUB,2030,13.319489535793709
Cuba,CUB,2031,13.462576547677163
Cuba,CUB,2032,13.605663559560616
Cuba,CUB,2033,13.74875057144407
Cuba,CUB,2034,13.891837583327524
Cuba,CUB,2035,14.034924595210978
Cuba,CUB,2036,14.178011607094431
Cuba,CUB,2037,14.321098618977885
Cuba,CUB,2038,14.46418563086134
Cuba,CUB,2039,14.607272642744793
Cuba,CUB,2040,14.750359654628248
Cuba,CUB,2041,14.8934466665117
Cuba,CUB,2042,15.036533678395156
Cuba,CUB,2043,15.17962069027861
Cuba,CUB,2044,15.322707702162063
Cuba,CUB,2045,15.465794714045517
Cuba,CUB,2046,15.60888172592897
Cuba,CUB,2047,15.751968737812424
Cuba,CUB,2048,15.895055749695878
Cuba,CUB,2049,16.03814276157933
Cuba,CUB,2050,16.181229773462785
Curaçao,CUW,2015,11.173184357541901
Curaçao,CUW,2016,11.316271369425355
Curaçao,CUW,2017,11.459358381308808
Curaçao,CUW,2018,11.602445393192262
Curaçao,CUW,2019,11.745532405075716
Curaçao,CUW,2020,11.88861941695917
Curaçao,CUW,2021,12.031706428842623
Curaçao,CUW,2022,12.174793440726077
Curaçao,CUW,2023,12.317880452609533
Curaçao,CUW,2024,12.460967464492985
Curaçao,CUW,2025,12.60405447637644
Curaçao,CUW,2026,12.747141488259894
Curaçao,CUW,2027,12.890228500143348
Curaçao,CUW,2028,13.033315512026801
Curaçao,CUW,2029,13.176402523910255
Curaçao,CUW,2030,13.319489535793709
Curaçao,CUW,2031,13.462576547677163
Curaçao,CUW,2032,13.605663559560616
Curaçao,CUW,2033,13.74875057144407
Curaçao,CUW,2034,13.891837583327524
Curaçao,CUW,2035,14.034924595210978
Curaçao,CUW,2036,14.178011607094431
Curaçao,CUW,2037,14.321098618977885
Curaçao,CUW,2038,14.46418563086134
Curaçao,CUW,2039,14.607272642744793
Curaçao,CUW,2040,14.750359654628248
Curaçao,CUW,2041,14.8934466665117
Curaçao,CUW,2042,15.036533678395156
Curaçao,CUW,2043,15.17962069027861
Curaçao,CUW,2044,15.322707702162063
Curaçao,CUW,2045,15.465794714045517
Curaçao,CUW,2046,15.60888172592897
Curaçao,CUW,2047,15.751968737812424
Curaçao,CUW,2048,15.895055749695878
Curaçao,CUW,2049,16.03814276157933
Curaçao,CUW,2050,16.181229773462785
Cyprus,CYP,2015,11.173184357541901
Cyprus,CYP,2016,11.316271369425355
Cyprus,CYP,2017,11.459358381308808
Cyprus,CYP,2018,11.602445393192262
Cyprus,CYP,2019,11.745532405075716
Cyprus,CYP,2020,11.88861941695917
Cyprus,CYP,2021,12.031706428842623
Cyprus,CYP,2022,12.174793440726077
Cyprus,CYP,2023,12.317880452609533
Cyprus,CYP,2024,12.460967464492985
Cyprus,CYP,2025,12.60405447637644
Cyprus,CYP,2026,12.747141488259894
Cyprus,CYP,2027,12.890228500143348
Cyprus,CYP,2028,13.033315512026801
Cyprus,CYP,2029,13.176402523910255
Cyprus,CYP,2030,13.319489535793709
Cyprus,CYP,2031,13.462576547677163
Cyprus,CYP,2032,13.605663559560616
Cyprus,CYP,2033,13.74875057144407
Cyprus,CYP,2034,13.891837583327524
Cyprus,CYP,2035,14.034924595210978
Cyprus,CYP,2036,14.178011607094431
Cyprus,CYP,2037,14.321098618977885
Cyprus,CYP,2038,14.46418563086134
Cyprus,CYP,2039,14.607272642744793
Cyprus,CYP,2040,14.750359654628248
Cyprus,CYP,2041,14.8934466665117
Cyprus,CYP,2042,15.036533678395156
Cyprus,CYP,2043,15.17962069027861
Cyprus,CYP,2044,15.322707702162063
Cyprus,CYP,2045,15.465794714045517
Cyprus,CYP,2046,15.60888172592897
Cyprus,CYP,2047,15.751968737812424
Cyprus,CYP,2048,15.895055749695878
Cyprus,CYP,2049,16.03814276157933
Cyprus,CYP,2050,16.181229773462785
Czechia,CZE,2015,11.173184357541901
Czechia,CZE,2016,11.316271369425355
Czechia,CZE,2017,11.459358381308808
Czechia,CZE,2018,11.602445393192262
Czechia,CZE,2019,11.745532405075716
Czechia,CZE,2020,11.88861941695917
Czechia,CZE,2021,12.031706428842623
Czechia,CZE,2022,12.174793440726077
Czechia,CZE,2023,12.317880452609533
Czechia,CZE,2024,12.460967464492985
Czechia,CZE,2025,12.60405447637644
Czechia,CZE,2026,12.747141488259894
Czechia,CZE,2027,12.890228500143348
Czechia,CZE,2028,13.033315512026801
Czechia,CZE,2029,13.176402523910255
Czechia,CZE,2030,13.319489535793709
Czechia,CZE,2031,13.462576547677163
Czechia,CZE,2032,13.605663559560616
Czechia,CZE,2033,13.74875057144407
Czechia,CZE,2034,13.891837583327524
Czechia,CZE,2035,14.034924595210978
Czechia,CZE,2036,14.178011607094431
Czechia,CZE,2037,14.321098618977885
Czechia,CZE,2038,14.46418563086134
Czechia,CZE,2039,14.607272642744793
Czechia,CZE,2040,14.750359654628248
Czechia,CZE,2041,14.8934466665117
Czechia,CZE,2042,15.036533678395156
Czechia,CZE,2043,15.17962069027861
Czechia,CZE,2044,15.322707702162063
Czechia,CZE,2045,15.465794714045517
Czechia,CZE,2046,15.60888172592897
Czechia,CZE,2047,15.751968737812424
Czechia,CZE,2048,15.895055749695878
Czechia,CZE,2049,16.03814276157933
Czechia,CZE,2050,16.181229773462785
Democratic People's Republic of Korea,PRK,2015,11.173184357541901
Democratic People's Republic of Korea,PRK,2016,11.316271369425355
Democratic People's Republic of Korea,PRK,2017,11.459358381308808
Democratic People's Republic of Korea,PRK,2018,11.602445393192262
Democratic People's Republic of Korea,PRK,2019,11.745532405075716
Democratic People's Republic of Korea,PRK,2020,11.88861941695917
Democratic People's Republic of Korea,PRK,2021,12.031706428842623
Democratic People's Republic of Korea,PRK,2022,12.174793440726077
Democratic People's Republic of Korea,PRK,2023,12.317880452609533
Democratic People's Republic of Korea,PRK,2024,12.460967464492985
Democratic People's Republic of Korea,PRK,2025,12.60405447637644
Democratic People's Republic of Korea,PRK,2026,12.747141488259894
Democratic People's Republic of Korea,PRK,2027,12.890228500143348
Democratic People's Republic of Korea,PRK,2028,13.033315512026801
Democratic People's Republic of Korea,PRK,2029,13.176402523910255
Democratic People's Republic of Korea,PRK,2030,13.319489535793709
Democratic People's Republic of Korea,PRK,2031,13.462576547677163
Democratic People's Republic of Korea,PRK,2032,13.605663559560616
Democratic People's Republic of Korea,PRK,2033,13.74875057144407
Democratic People's Republic of Korea,PRK,2034,13.891837583327524
Democratic People's Republic of Korea,PRK,2035,14.034924595210978
Democratic People's Republic of Korea,PRK,2036,14.178011607094431
Democratic People's Republic of Korea,PRK,2037,14.321098618977885
Democratic People's Republic of Korea,PRK,2038,14.46418563086134
Democratic People's Republic of Korea,PRK,2039,14.607272642744793
Democratic People's Republic of Korea,PRK,2040,14.750359654628248
Democratic People's Republic of Korea,PRK,2041,14.8934466665117
Democratic People's Republic of Korea,PRK,2042,15.036533678395156
Democratic People's Republic of Korea,PRK,2043,15.17962069027861
Democratic People's Republic of Korea,PRK,2044,15.322707702162063
Democratic People's Republic of Korea,PRK,2045,15.465794714045517
Democratic People's Republic of Korea,PRK,2046,15.60888172592897
Democratic People's Republic of Korea,PRK,2047,15.751968737812424
Democratic People's Republic of Korea,PRK,2048,15.895055749695878
Democratic People's Republic of Korea,PRK,2049,16.03814276157933
Democratic People's Republic of Korea,PRK,2050,16.181229773462785
Democratic Republic of the Congo,COD,2015,11.173184357541901
Democratic Republic of the Congo,COD,2016,11.316271369425355
Democratic Republic of the Congo,COD,2017,11.459358381308808
Democratic Republic of the Congo,COD,2018,11.602445393192262
Democratic Republic of the Congo,COD,2019,11.745532405075716
Democratic Republic of the Congo,COD,2020,11.88861941695917
Democratic Republic of the Congo,COD,2021,12.031706428842623
Democratic Republic of the Congo,COD,2022,12.174793440726077
Democratic Republic of the Congo,COD,2023,12.317880452609533
Democratic Republic of the Congo,COD,2024,12.460967464492985
Democratic Republic of the Congo,COD,2025,12.60405447637644
Democratic Republic of the Congo,COD,2026,12.747141488259894
Democratic Republic of the Congo,COD,2027,12.890228500143348
Democratic Republic of the Congo,COD,2028,13.033315512026801
