,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
2887,Iceland,ISL,2018,0.0
2888,Iceland,ISL,2019,0.0
2920,India,IND,2011,0.0
2921,India,IND,2012,0.0
2922,India,IND,2013,0.0
2923,India,IND,2014,0.0
2924,India,IND,2015,0.0
2925,India,IND,2016,0.0
2926,India,IND,2017,0.0
2927,India,IND,2018,0.0
2928,India,IND,2019,0.0
2960,Indonesia,IDN,2011,0.0
2961,Indonesia,IDN,2012,0.0
2962,Indonesia,IDN,2013,0.0
2963,Indonesia,IDN,2014,0.0
2964,Indonesia,IDN,2015,0.0
2965,Indonesia,IDN,2016,0.0
2966,Indonesia,IDN,2017,0.0
2967,Indonesia,IDN,2018,0.0
2968,Indonesia,IDN,2019,0.0
3000,"Iran, Islamic Rep.",IRN,2011,5.209820268498886
3001,"Iran, Islamic Rep.",IRN,2012,5.478849067937293
3002,"Iran, Islamic Rep.",IRN,2013,5.735381248529103
3003,"Iran, Islamic Rep.",IRN,2014,5.979491965247834
3004,"Iran, Islamic Rep.",IRN,2015,6.211749779555225
3005,"Iran, Islamic Rep.",IRN,2016,5.976433595168883
3006,"Iran, Islamic Rep.",IRN,2017,5.730380418161643
3007,"Iran, Islamic Rep.",IRN,2018,5.476524941859637
3008,"Iran, Islamic Rep.",IRN,2019,5.2191741842147
3040,Iraq,IRQ,2011,0.0
3041,Iraq,IRQ,2012,0.0
3042,Iraq,IRQ,2013,0.0
3043,Iraq,IRQ,2014,0.0
3044,Iraq,IRQ,2015,0.0
3045,Iraq,IRQ,2016,0.0
3046,Iraq,IRQ,2017,0.0
3047,Iraq,IRQ,2018,0.0
3048,Iraq,IRQ,2019,0.0
3080,Ireland,IRL,2011,16.877257800791647
3081,Ireland,IRL,2012,16.954953285371616
3082,Ireland,IRL,2013,16.7770477563465
3083,Ireland,IRL,2014,16.18164422821056
3084,Ireland,IRL,2015,16.474593717723934
3085,Ireland,IRL,2016,15.603362270042783
3086,Ireland,IRL,2017,15.29112907522126
3087,Ireland,IRL,2018,14.867660890443842
3088,Ireland,IRL,2019,14.649495636814125
3120,Israel,ISR,2011,4.361689566190269
3121,Israel,ISR,2012,4.832191194421406
3122,Israel,ISR,2013,5.281527680423021
3123,Israel,ISR,2014,5.7085931177862825
3124,Israel,ISR,2015,6.113662797226872
3125,Israel,ISR,2016,6.402854578065626
3126,Israel,ISR,2017,6.682102351254143
3127,Israel,ISR,2018,6.95141677629818
3128,Israel,ISR,2019,7.211391599001081
3160,Italy,ITA,2011,4.983425687282782
3161,Italy,ITA,2012,4.853424026312885
3162,Italy,ITA,2013,4.724163005426746
3163,Italy,ITA,2014,4.861319535774531
3164,Italy,ITA,2015,4.90731582800306
3165,Italy,ITA,2016,4.934127207035038
3166,Italy,ITA,2017,5.0101468424306255
3167,Italy,ITA,2018,5.541978276334796
3168,Italy,ITA,2019,5.248836378369682
3200,Jamaica,JAM,2011,0.0
3201,Jamaica,JAM,2012,0.0
3202,Jamaica,JAM,2013,0.0
3203,Jamaica,JAM,2014,0.0
3204,Jamaica,JAM,2015,0.0
3205,Jamaica,JAM,2016,0.0
3206,Jamaica,JAM,2017,0.0
3207,Jamaica,JAM,2018,0.0
3208,Jamaica,JAM,2019,0.0
3240,Japan,JPN,2011,22.425147415454575
3241,Japan,JPN,2012,22.33005623512974
3242,Japan,JPN,2013,22.083707879408347
3243,Japan,JPN,2014,21.101577614229733
3244,Japan,JPN,2015,21.41294864331238
3245,Japan,JPN,2016,21.487995813816752
3246,Japan,JPN,2017,20.867077500089223
3247,Japan,JPN,2018,21.86828893816127
3248,Japan,JPN,2019,21.819818952020817
3280,Jordan,JOR,2011,0.0
3281,Jordan,JOR,2012,0.0
3282,Jordan,JOR,2013,0.0
3283,Jordan,JOR,2014,0.0
3284,Jordan,JOR,2015,0.0
3285,Jordan,JOR,2016,0.0
3286,Jordan,JOR,2017,0.0
3287,Jordan,JOR,2018,0.0
3288,Jordan,JOR,2019,0.0
3320,Kazakhstan,KAZ,2011,0.4670562091033024
3321,Kazakhstan,KAZ,2012,1.1230862579860728
3322,Kazakhstan,KAZ,2013,1.7401392444868686
3323,Kazakhstan,KAZ,2014,2.319329471735876
3324,Kazakhstan,KAZ,2015,2.865109553138001
3325,Kazakhstan,KAZ,2016,3.121301554915507
3326,Kazakhstan,KAZ,2017,3.371526262127789
3327,Kazakhstan,KAZ,2018,3.614523941785761
3328,Kazakhstan,KAZ,2019,3.849423450583805
3360,Kenya,KEN,2011,0.0
3361,Kenya,KEN,2012,0.0
3362,Kenya,KEN,2013,0.0
3363,Kenya,KEN,2014,0.0
3364,Kenya,KEN,2015,0.0
3365,Kenya,KEN,2016,0.0
3366,Kenya,KEN,2017,0.0
3367,Kenya,KEN,2018,0.0
3368,Kenya,KEN,2019,0.0
3400,"Korea, Rep.",KOR,2011,15.648814635212373
3401,"Korea, Rep.",KOR,2012,15.920737149117715
3402,"Korea, Rep.",KOR,2013,16.17330444073269
3403,"Korea, Rep.",KOR,2014,16.39842527811402
3404,"Korea, Rep.",KOR,2015,16.610360545174156
3405,"Korea, Rep.",KOR,2016,16.72825486656499
3406,"Korea, Rep.",KOR,2017,16.846516700280013
3407,"Korea, Rep.",KOR,2018,16.954834810261204
3408,"Korea, Rep.",KOR,2019,17.062986191022045
3440,Kuwait,KWT,2011,1.3943305320183865
3441,Kuwait,KWT,2012,2.3844618090340295
3442,Kuwait,KWT,2013,3.3796260668027904
3443,Kuwait,KWT,2014,4.340165580187832
3444,Kuwait,KWT,2015,5.250808619100162
3445,Kuwait,KWT,2016,5.061349996999619
3446,Kuwait,KWT,2017,4.8822194061655715
3447,Kuwait,KWT,2018,4.711415792997181
3448,Kuwait,KWT,2019,4.545354719133464
3480,Kyrgyz Republic,KGZ,2011,0.0
3481,Kyrgyz Republic,KGZ,2012,0.0
3482,Kyrgyz Republic,KGZ,2013,0.0
3483,Kyrgyz Republic,KGZ,2014,0.0
3484,Kyrgyz Republic,KGZ,2015,0.0
3485,Kyrgyz Republic,KGZ,2016,0.0
3486,Kyrgyz Republic,KGZ,2017,0.0
3487,Kyrgyz Republic,KGZ,2018,0.0
3488,Kyrgyz Republic,KGZ,2019,0.0
3520,Lao PDR,LAO,2011,0.0
3521,Lao PDR,LAO,2012,0.0
3522,Lao PDR,LAO,2013,0.0
3523,Lao PDR,LAO,2014,0.0
3524,Lao PDR,LAO,2015,0.0
3525,Lao PDR,LAO,2016,0.0
3526,Lao PDR,LAO,2017,0.0
3527,Lao PDR,LAO,2018,0.0
3528,Lao PDR,LAO,2019,0.0
3560,Latvia,LVA,2011,26.178161308468315
3561,Latvia,LVA,2012,28.2029162893583
3562,Latvia,LVA,2013,27.690227845560667
3563,Latvia,LVA,2014,27.383662739131097
3564,Latvia,LVA,2015,27.42994780665314
3565,Latvia,LVA,2016,27.120443780291875
3566,Latvia,LVA,2017,25.62713209141689
3567,Latvia,LVA,2018,24.196364690003698
3568,Latvia,LVA,2019,23.060949970881722
3600,Lebanon,LBN,2011,0.0
3601,Lebanon,LBN,2012,0.0
3602,Lebanon,LBN,2013,0.0
3603,Lebanon,LBN,2014,0.0
3604,Lebanon,LBN,2015,0.0
3605,Lebanon,LBN,2016,0.0
3606,Lebanon,LBN,2017,0.0
3607,Lebanon,LBN,2018,0.0
3608,Lebanon,LBN,2019,0.0
3640,Lesotho,LSO,2011,0.0
3641,Lesotho,LSO,2012,0.0
3642,Lesotho,LSO,2013,0.0
3643,Lesotho,LSO,2014,0.0
3644,Lesotho,LSO,2015,0.0
3645,Lesotho,LSO,2016,0.0
3646,Lesotho,LSO,2017,0.0
3647,Lesotho,LSO,2018,0.0
3648,Lesotho,LSO,2019,0.0
3680,Liberia,LBR,2011,0.0
3681,Liberia,LBR,2012,0.0
3682,Liberia,LBR,2013,0.0
3683,Liberia,LBR,2014,0.0
3684,Liberia,LBR,2015,0.0
3685,Liberia,LBR,2016,0.0
3686,Liberia,LBR,2017,0.0
3687,Liberia,LBR,2018,0.0
3688,Liberia,LBR,2019,0.0
3720,Libya,LBY,2011,0.0
3721,Libya,LBY,2012,0.0
3722,Libya,LBY,2013,0.0
3723,Libya,LBY,2014,0.0
3724,Libya,LBY,2015,0.0
3725,Libya,LBY,2016,0.0
3726,Libya,LBY,2017,0.0
3727,Libya,LBY,2018,0.0
3728,Libya,LBY,2019,0.0
3760,Lithuania,LTU,2011,15.638148942163445
3761,Lithuania,LTU,2012,16.068558723847012
3762,Lithuania,LTU,2013,15.569075601989363
3763,Lithuania,LTU,2014,15.837753316553144
3764,Lithuania,LTU,2015,15.337567954746666
3765,Lithuania,LTU,2016,15.33598849764122
3766,Lithuania,LTU,2017,15.870133902816306
3767,Lithuania,LTU,2018,16.071175518398242
3768,Lithuania,LTU,2019,15.051316763793897
3800,Luxembourg,LUX,2011,8.657833796445498
3801,Luxembourg,LUX,2012,10.16737130065729
3802,Luxembourg,LUX,2013,9.754545299831083
3803,Luxembourg,LUX,2014,9.23302672211937
3804,Luxembourg,LUX,2015,9.046359499849341
3805,Luxembourg,LUX,2016,8.372362338016798
3806,Luxembourg,LUX,2017,9.926647032631465
3807,Luxembourg,LUX,2018,7.252807552812024
3808,Luxembourg,LUX,2019,8.821277780046488
3840,"Macao SAR, China",MAC,2011,0.0
3841,"Macao SAR, China",MAC,2012,0.0
3842,"Macao SAR, China",MAC,2013,0.0
3843,"Macao SAR, China",MAC,2014,0.0
3844,"Macao SAR, China",MAC,2015,0.0
3845,"Macao SAR, China",MAC,2016,0.0
3846,"Macao SAR, China",MAC,2017,0.0
3847,"Macao SAR, China",MAC,2018,0.0
3848,"Macao SAR, China",MAC,2019,0.0
3880,Madagascar,MDG,2011,0.0
3881,Madagascar,MDG,2012,0.0
3882,Madagascar,MDG,2013,0.0
3883,Madagascar,MDG,2014,0.0
3884,Madagascar,MDG,2015,0.0
3885,Madagascar,MDG,2016,0.0
3886,Madagascar,MDG,2017,0.0
3887,Madagascar,MDG,2018,0.0
3888,Madagascar,MDG,2019,0.0
3920,Malawi,MWI,2011,0.0
3921,Malawi,MWI,2012,0.0
3922,Malawi,MWI,2013,0.0
3923,Malawi,MWI,2014,0.0
3924,Malawi,MWI,2015,0.0
3925,Malawi,MWI,2016,0.0
3926,Malawi,MWI,2017,0.0
3927,Malawi,MWI,2018,0.0
3928,Malawi,MWI,2019,0.0
3960,Malaysia,MYS,2011,4.582255627182613
3961,Malaysia,MYS,2012,5.204844171695306
3962,Malaysia,MYS,2013,5.796122533440312
3963,Malaysia,MYS,2014,6.354794768788682
3964,Malaysia,MYS,2015,6.880740502757385
3965,Malaysia,MYS,2016,7.33355600745134
3966,Malaysia,MYS,2017,7.763045059104997
3967,Malaysia,MYS,2018,8.171571394534439
3968,Malaysia,MYS,2019,8.561742714792324
4000,Maldives,MDV,2011,0.0
4001,Maldives,MDV,2012,0.0
4002,Maldives,MDV,2013,0.0
4003,Maldives,MDV,2014,0.0
4004,Maldives,MDV,2015,0.0
4005,Maldives,MDV,2016,0.0
4006,Maldives,MDV,2017,0.0
4007,Maldives,MDV,2018,0.0
4008,Maldives,MDV,2019,0.0
4040,Mali,MLI,2011,0.0
4041,Mali,MLI,2012,0.0
4042,Mali,MLI,2013,0.0
4043,Mali,MLI,2014,0.0
4044,Mali,MLI,2015,0.0
4045,Mali,MLI,2016,0.0
4046,Mali,MLI,2017,0.0
4047,Mali,MLI,2018,0.0
4048,Mali,MLI,2019,0.0
4080,Malta,MLT,2011,39.21562013283643
4081,Malta,MLT,2012,43.430247066157854
4082,Malta,MLT,2013,43.485495322488944
4083,Malta,MLT,2014,45.197158389700895
4084,Malta,MLT,2015,36.68463623437065
4085,Malta,MLT,2016,34.76608847610069
4086,Malta,MLT,2017,34.16561554251906
4087,Malta,MLT,2018,32.14260155307453
4088,Malta,MLT,2019,32.551836323150795
4120,Mauritania,MRT,2011,0.0
4121,Mauritania,MRT,2012,0.0
4122,Mauritania,MRT,2013,0.0
4123,Mauritania,MRT,2014,0.0
4124,Mauritania,MRT,2015,0.0
4125,Mauritania,MRT,2016,0.0
4126,Mauritania,MRT,2017,0.0
4127,Mauritania,MRT,2018,0.0
4128,Mauritania,MRT,2019,0.0
4160,Mauritius,MUS,2011,0.0
4161,Mauritius,MUS,2012,0.0
4162,Mauritius,MUS,2013,0.0
4163,Mauritius,MUS,2014,0.0
4164,Mauritius,MUS,2015,0.0
4165,Mauritius,MUS,2016,0.0
4166,Mauritius,MUS,2017,0.0
4167,Mauritius,MUS,2018,0.0
4168,Mauritius,MUS,2019,0.0
4200,Mexico,MEX,2011,8.282581472503011
4201,Mexico,MEX,2012,8.084227634523234
4202,Mexico,MEX,2013,7.752837884733839
4203,Mexico,MEX,2014,7.459074854897211
4204,Mexico,MEX,2015,7.389451201883229
4205,Mexico,MEX,2016,7.444078991074353
4206,Mexico,MEX,2017,7.197251885889668
4207,Mexico,MEX,2018,7.142071177895508
4208,Mexico,MEX,2019,7.168379711616276
4240,Moldova,MDA,2011,0.0
4241,Moldova,MDA,2012,0.0
4242,Moldova,MDA,2013,0.0
4243,Moldova,MDA,2014,0.0
4244,Moldova,MDA,2015,0.0
4245,Moldova,MDA,2016,0.0
4246,Moldova,MDA,2017,0.0
4247,Moldova,MDA,2018,0.0
4248,Moldova,MDA,2019,0.0
4280,Mongolia,MNG,2011,0.0
4281,Mongolia,MNG,2012,0.0
4282,Mongolia,MNG,2013,0.0
4283,Mongolia,MNG,2014,0.0
4284,Mongolia,MNG,2015,0.0
4285,Mongolia,MNG,2016,0.0
4286,Mongolia,MNG,2017,0.0
4287,Mongolia,MNG,2018,0.0
4288,Mongolia,MNG,2019,0.0
4320,Montenegro,MNE,2011,0.0
4321,Montenegro,MNE,2012,0.0
4322,Montenegro,MNE,2013,0.0
4323,Montenegro,MNE,2014,0.0
4324,Montenegro,MNE,2015,0.0
4325,Montenegro,MNE,2016,0.0
4326,Montenegro,MNE,2017,0.0
4327,Montenegro,MNE,2018,0.0
4328,Montenegro,MNE,2019,0.0
4360,Morocco,MAR,2011,10.851059404206747
4361,Morocco,MAR,2012,10.6790498264426
4362,Morocco,MAR,2013,10.327443314167281
4363,Morocco,MAR,2014,10.051654405799532
4364,Morocco,MAR,2015,9.721397021905444
4365,Morocco,MAR,2016,9.67335575713934
4366,Morocco,MAR,2017,9.86821102186105
4367,Morocco,MAR,2018,9.776024414614609
4368,Morocco,MAR,2019,9.843320658817467
4400,Mozambique,MOZ,2011,0.0
4401,Mozambique,MOZ,2012,0.0
4402,Mozambique,MOZ,2013,0.0
4403,Mozambique,MOZ,2014,0.0
4404,Mozambique,MOZ,2015,0.0
4405,Mozambique,MOZ,2016,0.0
4406,Mozambique,MOZ,2017,0.0
4407,Mozambique,MOZ,2018,0.0
4408,Mozambique,MOZ,2019,0.0
4440,Myanmar,MMR,2011,0.0
4441,Myanmar,MMR,2012,0.0
4442,Myanmar,MMR,2013,0.0
4443,Myanmar,MMR,2014,0.0
4444,Myanmar,MMR,2015,0.0
4445,Myanmar,MMR,2016,0.0
4446,Myanmar,MMR,2017,0.0
4447,Myanmar,MMR,2018,0.0
4448,Myanmar,MMR,2019,0.0
4480,Namibia,NAM,2011,0.0
4481,Namibia,NAM,2012,0.0
4482,Namibia,NAM,2013,0.0
4483,Namibia,NAM,2014,0.0
4484,Namibia,NAM,2015,0.0
4485,Namibia,NAM,2016,0.0
4486,Namibia,NAM,2017,0.0
4487,Namibia,NAM,2018,0.0
4488,Namibia,NAM,2019,0.0
4520,Nepal,NPL,2011,0.0
4521,Nepal,NPL,2012,0.0
4522,Nepal,NPL,2013,0.0
4523,Nepal,NPL,2014,0.0
4524,Nepal,NPL,2015,0.0
4525,Nepal,NPL,2016,0.0
4526,Nepal,NPL,2017,0.0
4527,Nepal,NPL,2018,0.0
4528,Nepal,NPL,2019,0.0
4560,Netherlands,NLD,2011,3.3159646473879287
4561,Netherlands,NLD,2012,3.1151094351991038
4562,Netherlands,NLD,2013,2.8831102445784995
4563,Netherlands,NLD,2014,3.210527352400236
4564,Netherlands,NLD,2015,2.971036215662368
4565,Netherlands,NLD,2016,2.7652129414385285
4566,Netherlands,NLD,2017,2.812429490682463
4567,Netherlands,NLD,2018,2.7500553432587416
4568,Netherlands,NLD,2019,3.032157620623311
4600,New Caledonia,NCL,2011,0.0
4601,New Caledonia,NCL,2012,0.0
4602,New Caledonia,NCL,2013,0.0
4603,New Caledonia,NCL,2014,0.0
4604,New Caledonia,NCL,2015,0.0
4605,New Caledonia,NCL,2016,0.0
4606,New Caledonia,NCL,2017,0.0
4607,New Caledonia,NCL,2018,0.0
4608,New Caledonia,NCL,2019,0.0
4640,New Zealand,NZL,2011,6.538238594123575
4641,New Zealand,NZL,2012,6.965036346852227
4642,New Zealand,NZL,2013,6.717695983575725
4643,New Zealand,NZL,2014,6.640935951241563
4644,New Zealand,NZL,2015,6.641572702850907
4645,New Zealand,NZL,2016,6.382128952585882
4646,New Zealand,NZL,2017,6.208873565117051
4647,New Zealand,NZL,2018,6.296517409779557
4648,New Zealand,NZL,2019,6.151455946291245
4680,Nicaragua,NIC,2011,0.0
4681,Nicaragua,NIC,2012,0.0
4682,Nicaragua,NIC,2013,0.0
4683,Nicaragua,NIC,2014,0.0
4684,Nicaragua,NIC,2015,0.0
4685,Nicaragua,NIC,2016,0.0
4686,Nicaragua,NIC,2017,0.0
4687,Nicaragua,NIC,2018,0.0
4688,Nicaragua,NIC,2019,0.0
4720,Niger,NER,2011,0.0
4721,Niger,NER,2012,0.0
4722,Niger,NER,2013,0.0
4723,Niger,NER,2014,0.0
4724,Niger,NER,2015,0.0
4725,Niger,NER,2016,0.0
4726,Niger,NER,2017,0.0
4727,Niger,NER,2018,0.0
4728,Niger,NER,2019,0.0
4760,Nigeria,NGA,2011,0.0
4761,Nigeria,NGA,2012,0.0
4762,Nigeria,NGA,2013,0.0
4763,Nigeria,NGA,2014,0.0
4764,Nigeria,NGA,2015,0.0
4765,Nigeria,NGA,2016,0.0
4766,Nigeria,NGA,2017,0.0
4767,Nigeria,NGA,2018,0.0
4768,Nigeria,NGA,2019,0.0
4800,North Macedonia,MKD,2011,0.0
4801,North Macedonia,MKD,2012,0.0
4802,North Macedonia,MKD,2013,0.0
4803,North Macedonia,MKD,2014,0.0
4804,North Macedonia,MKD,2015,0.0
4805,North Macedonia,MKD,2016,0.0
4806,North Macedonia,MKD,2017,0.0
4807,North Macedonia,MKD,2018,0.0
4808,North Macedonia,MKD,2019,0.0
4840,Norway,NOR,2011,20.72486656835778
4841,Norway,NOR,2012,20.192075762590427
4842,Norway,NOR,2013,21.14046161036693
4843,Norway,NOR,2014,20.908821167260104
4844,Norway,NOR,2015,20.140366631764763
4845,Norway,NOR,2016,21.02144691917958
4846,Norway,NOR,2017,20.245873000111466
4847,Norway,NOR,2018,20.553348447137665
4848,Norway,NOR,2019,20.605924577916756
4880,Oman,OMN,2011,0.0
4881,Oman,OMN,2012,0.0
4882,Oman,OMN,2013,0.0
4883,Oman,OMN,2014,0.0
4884,Oman,OMN,2015,0.0
4885,Oman,OMN,2016,0.0
4886,Oman,OMN,2017,0.0
4887,Oman,OMN,2018,0.0
4888,Oman,OMN,2019,0.0
4920,Pakistan,PAK,2011,0.0
4921,Pakistan,PAK,2012,0.0
4922,Pakistan,PAK,2013,0.0
4923,Pakistan,PAK,2014,0.0
4924,Pakistan,PAK,2015,0.0
4925,Pakistan,PAK,2016,0.0
4926,Pakistan,PAK,2017,0.0
4927,Pakistan,PAK,2018,0.0
4928,Pakistan,PAK,2019,0.0
4960,Panama,PAN,2011,0.0
4961,Panama,PAN,2012,0.0
4962,Panama,PAN,2013,0.0
4963,Panama,PAN,2014,0.0
4964,Panama,PAN,2015,0.0
4965,Panama,PAN,2016,0.0
4966,Panama,PAN,2017,0.0
4967,Panama,PAN,2018,0.0
4968,Panama,PAN,2019,0.0
5000,Papua New Guinea,PNG,2011,0.0
5001,Papua New Guinea,PNG,2012,0.0
5002,Papua New Guinea,PNG,2013,0.0
5003,Papua New Guinea,PNG,2014,0.0
5004,Papua New Guinea,PNG,2015,0.0
5005,Papua New Guinea,PNG,2016,0.0
5006,Papua New Guinea,PNG,2017,0.0
5007,Papua New Guinea,PNG,2018,0.0
5008,Papua New Guinea,PNG,2019,0.0
5040,Paraguay,PRY,2011,0.0
5041,Paraguay,PRY,2012,0.0
5042,Paraguay,PRY,2013,0.0
5043,Paraguay,PRY,2014,0.0
5044,Paraguay,PRY,2015,0.0
5045,Paraguay,PRY,2016,0.0
5046,Paraguay,PRY,2017,0.0
5047,Paraguay,PRY,2018,0.0
5048,Paraguay,PRY,2019,0.0
5080,Peru,PER,2011,0.0
5081,Peru,PER,2012,0.0
5082,Peru,PER,2013,0.0
5083,Peru,PER,2014,0.0
5084,Peru,PER,2015,0.5280164125416222
5085,Peru,PER,2016,0.5723306817510254
5086,Peru,PER,2017,0.5914178631435452
5087,Peru,PER,2018,0.5992038964830394
5088,Peru,PER,2019,0.6155066957624242
5120,Philippines,PHL,2011,0.0
5121,Philippines,PHL,2012,0.0
5122,Philippines,PHL,2013,0.0
5123,Philippines,PHL,2014,0.0
5124,Philippines,PHL,2015,0.0
5125,Philippines,PHL,2016,0.0
5126,Philippines,PHL,2017,0.0
5127,Philippines,PHL,2018,0.0
5128,Philippines,PHL,2019,0.0
5160,Poland,POL,2011,11.336818706344602
5161,Poland,POL,2012,10.67708343153107
5162,Poland,POL,2013,10.062521498457896
5163,Poland,POL,2014,9.74412056555652
5164,Poland,POL,2015,13.729584279100399
5165,Poland,POL,2016,14.033082714799674
5166,Poland,POL,2017,12.966315867443166
5167,Poland,POL,2018,11.435210198723057
5168,Poland,POL,2019,11.51597175746594
5200,Portugal,PRT,2011,6.856753409504987
5201,Portugal,PRT,2012,7.36166592834341
5202,Portugal,PRT,2013,7.15134390557434
5203,Portugal,PRT,2014,8.573712459584424
5204,Portugal,PRT,2015,9.346529054685009
5205,Portugal,PRT,2016,9.07913311117015
5206,Portugal,PRT,2017,8.994089966699065
5207,Portugal,PRT,2018,9.779769247806279
5208,Portugal,PRT,2019,9.345302821922946
5240,Puerto Rico,PRI,2011,0.0
5241,Puerto Rico,PRI,2012,0.0
5242,Puerto Rico,PRI,2013,0.0
5243,Puerto Rico,PRI,2014,0.0
5244,Puerto Rico,PRI,2015,0.0
5245,Puerto Rico,PRI,2016,0.0
5246,Puerto Rico,PRI,2017,0.0
5247,Puerto Rico,PRI,2018,0.0
5248,Puerto Rico,PRI,2019,0.0
5280,Qatar,QAT,2011,5.991262794639999
5281,Qatar,QAT,2012,7.392472491947216
5282,Qatar,QAT,2013,8.606658193739825
5283,Qatar,QAT,2014,9.66037030202022
5284,Qatar,QAT,2015,10.579204857258357
5285,Qatar,QAT,2016,10.641757018953069
5286,Qatar,QAT,2017,10.710239890416096
5287,Qatar,QAT,2018,10.782675755379415
5288,Qatar,QAT,2019,10.856518527923043
5320,Romania,ROU,2011,34.36745420942437
5321,Romania,ROU,2012,33.02296926246845
5322,Romania,ROU,2013,32.36217904738577
5323,Romania,ROU,2014,31.062890432610743
5324,Romania,ROU,2015,10.705632610796343
5325,Romania,ROU,2016,10.528218333215085
5326,Romania,ROU,2017,10.408187342707992
5327,Romania,ROU,2018,10.814364629535463
5328,Romania,ROU,2019,10.51751295151046
5360,Russian Federation,RUS,2011,11.106466644907279
5361,Russian Federation,RUS,2012,11.49293660508102
5362,Russian Federation,RUS,2013,11.851577864939266
5363,Russian Federation,RUS,2014,12.18895041998687
5364,Russian Federation,RUS,2015,12.509580152678126
5365,Russian Federation,RUS,2016,12.577649544628029
5366,Russian Federation,RUS,2017,12.65192662904086
5367,Russian Federation,RUS,2018,12.737166138615118
5368,Russian Federation,RUS,2019,12.826025581421899
5400,Rwanda,RWA,2011,0.0
5401,Rwanda,RWA,2012,0.0
5402,Rwanda,RWA,2013,0.0
5403,Rwanda,RWA,2014,0.0
5404,Rwanda,RWA,2015,0.0
5405,Rwanda,RWA,2016,0.0
5406,Rwanda,RWA,2017,0.0
5407,Rwanda,RWA,2018,0.0
5408,Rwanda,RWA,2019,0.0
5440,Samoa,WSM,2011,0.0
5441,Samoa,WSM,2012,0.0
5442,Samoa,WSM,2013,0.0
5443,Samoa,WSM,2014,0.0
5444,Samoa,WSM,2015,0.0
5445,Samoa,WSM,2016,0.0
5446,Samoa,WSM,2017,0.0
5447,Samoa,WSM,2018,0.0
5448,Samoa,WSM,2019,0.0
5480,Sao Tome and Principe,STP,2011,0.0
5481,Sao Tome and Principe,STP,2012,0.0
5482,Sao Tome and Principe,STP,2013,0.0
5483,Sao Tome and Principe,STP,2014,0.0
5484,Sao Tome and Principe,STP,2015,0.0
5485,Sao Tome and Principe,STP,2016,0.0
5486,Sao Tome and Principe,STP,2017,0.0
5487,Sao Tome and Principe,STP,2018,0.0
5488,Sao Tome and Principe,STP,2019,0.0
5520,Saudi Arabia,SAU,2011,11.744559072933702
5521,Saudi Arabia,SAU,2012,12.150426732779515
5522,Saudi Arabia,SAU,2013,12.51917025753541
5523,Saudi Arabia,SAU,2014,12.863132817725992
5524,Saudi Arabia,SAU,2015,13.190556074004393
5525,Saudi Arabia,SAU,2016,13.166180444957776
5526,Saudi Arabia,SAU,2017,13.154867904163169
5527,Saudi Arabia,SAU,2018,13.15442358423053
5528,Saudi Arabia,SAU,2019,13.16103256367649
5560,Senegal,SEN,2011,0.0
5561,Senegal,SEN,2012,0.0
5562,Senegal,SEN,2013,0.0
5563,Senegal,SEN,2014,0.0
5564,Senegal,SEN,2015,0.0
5565,Senegal,SEN,2016,0.0
5566,Senegal,SEN,2017,0.0
5567,Senegal,SEN,2018,0.0
5568,Senegal,SEN,2019,0.0
5600,Serbia,SRB,2011,19.824105116819943
5601,Serbia,SRB,2012,15.225936550680961
5602,Serbia,SRB,2013,14.941314415115706
5603,Serbia,SRB,2014,14.036549978705748
5604,Serbia,SRB,2015,15.14604759000303
5605,Serbia,SRB,2016,14.391525673944017
5606,Serbia,SRB,2017,15.172105758052233
5607,Serbia,SRB,2018,13.711246229128083
5608,Serbia,SRB,2019,12.874192678828742
5640,Sierra Leone,SLE,2011,0.0
5641,Sierra Leone,SLE,2012,0.0
5642,Sierra Leone,SLE,2013,0.0
5643,Sierra Leone,SLE,2014,0.0
5644,Sierra Leone,SLE,2015,0.0
5645,Sierra Leone,SLE,2016,0.0
5646,Sierra Leone,SLE,2017,0.0
5647,Sierra Leone,SLE,2018,0.0
5648,Sierra Leone,SLE,2019,0.0
5680,Singapore,SGP,2011,9.560779813885842
5681,Singapore,SGP,2012,10.03294634804689
5682,Singapore,SGP,2013,10.486018646188638
5683,Singapore,SGP,2014,10.91303089394877
5684,Singapore,SGP,2015,11.312989070008737
5685,Singapore,SGP,2016,11.513802086234286
5686,Singapore,SGP,2017,11.725946533051545
5687,Singapore,SGP,2018,11.924657694024978
5688,Singapore,SGP,2019,12.106346212282594
5720,Slovak Republic,SVK,2011,25.39820329601614
5721,Slovak Republic,SVK,2012,23.778026696495125
5722,Slovak Republic,SVK,2013,26.984583946938468
5723,Slovak Republic,SVK,2014,19.362246488973884
5724,Slovak Republic,SVK,2015,19.76201427234437
5725,Slovak Republic,SVK,2016,19.338614521698585
5726,Slovak Republic,SVK,2017,19.942207584979766
5727,Slovak Republic,SVK,2018,18.363570284382796
5728,Slovak Republic,SVK,2019,15.161269773755905
5760,Slovenia,SVN,2011,14.794618973402482
5761,Slovenia,SVN,2012,12.458926484227035
5762,Slovenia,SVN,2013,12.693306689333399
5763,Slovenia,SVN,2014,12.53421992041148
5764,Slovenia,SVN,2015,12.06115600424429
5765,Slovenia,SVN,2016,12.737977653705661
5766,Slovenia,SVN,2017,12.541728836507005
