,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
3445,Kuwait,KWT,2016,0
3446,Kuwait,KWT,2017,0
3447,Kuwait,KWT,2018,0
3448,Kuwait,KWT,2019,0
3480,Kyrgyz Republic,KGZ,2011,0
3481,Kyrgyz Republic,KGZ,2012,0
3482,Kyrgyz Republic,KGZ,2013,0
3483,Kyrgyz Republic,KGZ,2014,0
3484,Kyrgyz Republic,KGZ,2015,0
3485,Kyrgyz Republic,KGZ,2016,0
3486,Kyrgyz Republic,KGZ,2017,0
3487,Kyrgyz Republic,KGZ,2018,0
3488,Kyrgyz Republic,KGZ,2019,0
3520,Lao PDR,LAO,2011,0
3521,Lao PDR,LAO,2012,0
3522,Lao PDR,LAO,2013,0
3523,Lao PDR,LAO,2014,0
3524,Lao PDR,LAO,2015,0
3525,Lao PDR,LAO,2016,0
3526,Lao PDR,LAO,2017,0
3527,Lao PDR,LAO,2018,0
3528,Lao PDR,LAO,2019,0
3560,Latvia,LVA,2011,0
3561,Latvia,LVA,2012,0
3562,Latvia,LVA,2013,0
3563,Latvia,LVA,2014,0
3564,Latvia,LVA,2015,0
3565,Latvia,LVA,2016,0
3566,Latvia,LVA,2017,0
3567,Latvia,LVA,2018,0
3568,Latvia,LVA,2019,0
3600,Lebanon,LBN,2011,0
3601,Lebanon,LBN,2012,0
3602,Lebanon,LBN,2013,0
3603,Lebanon,LBN,2014,0
3604,Lebanon,LBN,2015,0
3605,Lebanon,LBN,2016,0
3606,Lebanon,LBN,2017,0
3607,Lebanon,LBN,2018,0
3608,Lebanon,LBN,2019,0
3640,Lesotho,LSO,2011,0
3641,Lesotho,LSO,2012,0
3642,Lesotho,LSO,2013,0
3643,Lesotho,LSO,2014,0
3644,Lesotho,LSO,2015,0
3645,Lesotho,LSO,2016,0
3646,Lesotho,LSO,2017,0
3647,Lesotho,LSO,2018,0
3648,Lesotho,LSO,2019,0
3680,Liberia,LBR,2011,0
3681,Liberia,LBR,2012,0
3682,Liberia,LBR,2013,0
3683,Liberia,LBR,2014,0
3684,Liberia,LBR,2015,0
3685,Liberia,LBR,2016,0
3686,Liberia,LBR,2017,0
3687,Liberia,LBR,2018,0
3688,Liberia,LBR,2019,0
3720,Libya,LBY,2011,0
3721,Libya,LBY,2012,0
3722,Libya,LBY,2013,0
3723,Libya,LBY,2014,0
3724,Libya,LBY,2015,0
3725,Libya,LBY,2016,0
3726,Libya,LBY,2017,0
3727,Libya,LBY,2018,0
3728,Libya,LBY,2019,0
3760,Lithuania,LTU,2011,0
3761,Lithuania,LTU,2012,0
3762,Lithuania,LTU,2013,0
3763,Lithuania,LTU,2014,0
3764,Lithuania,LTU,2015,0
3765,Lithuania,LTU,2016,0
3766,Lithuania,LTU,2017,0
3767,Lithuania,LTU,2018,0
3768,Lithuania,LTU,2019,0
3800,Luxembourg,LUX,2011,0
3801,Luxembourg,LUX,2012,0
3802,Luxembourg,LUX,2013,0
3803,Luxembourg,LUX,2014,0
3804,Luxembourg,LUX,2015,0
3805,Luxembourg,LUX,2016,0
3806,Luxembourg,LUX,2017,0
3807,Luxembourg,LUX,2018,0
3808,Luxembourg,LUX,2019,0
3840,"Macao SAR, China",MAC,2011,0
3841,"Macao SAR, China",MAC,2012,0
3842,"Macao SAR, China",MAC,2013,0
3843,"Macao SAR, China",MAC,2014,0
3844,"Macao SAR, China",MAC,2015,0
3845,"Macao SAR, China",MAC,2016,0
3846,"Macao SAR, China",MAC,2017,0
3847,"Macao SAR, China",MAC,2018,0
3848,"Macao SAR, China",MAC,2019,0
3880,Madagascar,MDG,2011,0
3881,Madagascar,MDG,2012,0
3882,Madagascar,MDG,2013,0
3883,Madagascar,MDG,2014,0
3884,Madagascar,MDG,2015,0
3885,Madagascar,MDG,2016,0
3886,Madagascar,MDG,2017,0
3887,Madagascar,MDG,2018,0
3888,Madagascar,MDG,2019,0
3920,Malawi,MWI,2011,0
3921,Malawi,MWI,2012,0
3922,Malawi,MWI,2013,0
3923,Malawi,MWI,2014,0
3924,Malawi,MWI,2015,0
3925,Malawi,MWI,2016,0
3926,Malawi,MWI,2017,0
3927,Malawi,MWI,2018,0
3928,Malawi,MWI,2019,0
3960,Malaysia,MYS,2011,0
3961,Malaysia,MYS,2012,0
3962,Malaysia,MYS,2013,0
3963,Malaysia,MYS,2014,0
3964,Malaysia,MYS,2015,0
3965,Malaysia,MYS,2016,0
3966,Malaysia,MYS,2017,0
3967,Malaysia,MYS,2018,0
3968,Malaysia,MYS,2019,0
4000,Maldives,MDV,2011,0
4001,Maldives,MDV,2012,0
4002,Maldives,MDV,2013,0
4003,Maldives,MDV,2014,0
4004,Maldives,MDV,2015,0
4005,Maldives,MDV,2016,0
4006,Maldives,MDV,2017,0
4007,Maldives,MDV,2018,0
4008,Maldives,MDV,2019,0
4040,Mali,MLI,2011,0
4041,Mali,MLI,2012,0
4042,Mali,MLI,2013,0
4043,Mali,MLI,2014,0
4044,Mali,MLI,2015,0
4045,Mali,MLI,2016,0
4046,Mali,MLI,2017,0
4047,Mali,MLI,2018,0
4048,Mali,MLI,2019,0
4080,Malta,MLT,2011,0
4081,Malta,MLT,2012,0
4082,Malta,MLT,2013,0
4083,Malta,MLT,2014,0
4084,Malta,MLT,2015,0
4085,Malta,MLT,2016,0
4086,Malta,MLT,2017,0
4087,Malta,MLT,2018,0
4088,Malta,MLT,2019,0
4120,Mauritania,MRT,2011,0
4121,Mauritania,MRT,2012,0
4122,Mauritania,MRT,2013,0
4123,Mauritania,MRT,2014,0
4124,Mauritania,MRT,2015,0
4125,Mauritania,MRT,2016,0
4126,Mauritania,MRT,2017,0
4127,Mauritania,MRT,2018,0
4128,Mauritania,MRT,2019,0
4160,Mauritius,MUS,2011,0
4161,Mauritius,MUS,2012,0
4162,Mauritius,MUS,2013,0
4163,Mauritius,MUS,2014,0
4164,Mauritius,MUS,2015,0
4165,Mauritius,MUS,2016,0
4166,Mauritius,MUS,2017,0
4167,Mauritius,MUS,2018,0
4168,Mauritius,MUS,2019,0
4200,Mexico,MEX,2011,0
4201,Mexico,MEX,2012,0
4202,Mexico,MEX,2013,0
4203,Mexico,MEX,2014,0
4204,Mexico,MEX,2015,0
4205,Mexico,MEX,2016,0
4206,Mexico,MEX,2017,0
4207,Mexico,MEX,2018,0
4208,Mexico,MEX,2019,0
4240,Moldova,MDA,2011,0
4241,Moldova,MDA,2012,0
4242,Moldova,MDA,2013,0
4243,Moldova,MDA,2014,0
4244,Moldova,MDA,2015,0
4245,Moldova,MDA,2016,0
4246,Moldova,MDA,2017,0
4247,Moldova,MDA,2018,0
4248,Moldova,MDA,2019,0
4280,Mongolia,MNG,2011,0
4281,Mongolia,MNG,2012,0
4282,Mongolia,MNG,2013,0
4283,Mongolia,MNG,2014,0
4284,Mongolia,MNG,2015,0
4285,Mongolia,MNG,2016,0
4286,Mongolia,MNG,2017,0
4287,Mongolia,MNG,2018,0
4288,Mongolia,MNG,2019,0
4320,Montenegro,MNE,2011,0
4321,Montenegro,MNE,2012,0
4322,Montenegro,MNE,2013,0
4323,Montenegro,MNE,2014,0
4324,Montenegro,MNE,2015,0
4325,Montenegro,MNE,2016,0
4326,Montenegro,MNE,2017,0
4327,Montenegro,MNE,2018,0
4328,Montenegro,MNE,2019,0
4360,Morocco,MAR,2011,0
4361,Morocco,MAR,2012,0
4362,Morocco,MAR,2013,0
4363,Morocco,MAR,2014,0
4364,Morocco,MAR,2015,0
4365,Morocco,MAR,2016,0
4366,Morocco,MAR,2017,0
4367,Morocco,MAR,2018,0
4368,Morocco,MAR,2019,0
4400,Mozambique,MOZ,2011,0
4401,Mozambique,MOZ,2012,0
4402,Mozambique,MOZ,2013,0
4403,Mozambique,MOZ,2014,0
4404,Mozambique,MOZ,2015,0
4405,Mozambique,MOZ,2016,0
4406,Mozambique,MOZ,2017,0
4407,Mozambique,MOZ,2018,0
4408,Mozambique,MOZ,2019,0
4440,Myanmar,MMR,2011,0
4441,Myanmar,MMR,2012,0
4442,Myanmar,MMR,2013,0
4443,Myanmar,MMR,2014,0
4444,Myanmar,MMR,2015,0
4445,Myanmar,MMR,2016,0
4446,Myanmar,MMR,2017,0
4447,Myanmar,MMR,2018,0
4448,Myanmar,MMR,2019,0
4480,Namibia,NAM,2011,0
4481,Namibia,NAM,2012,0
4482,Namibia,NAM,2013,0
4483,Namibia,NAM,2014,0
4484,Namibia,NAM,2015,0
4485,Namibia,NAM,2016,0
4486,Namibia,NAM,2017,0
4487,Namibia,NAM,2018,0
4488,Namibia,NAM,2019,0
4520,Nepal,NPL,2011,0
4521,Nepal,NPL,2012,0
4522,Nepal,NPL,2013,0
4523,Nepal,NPL,2014,0
4524,Nepal,NPL,2015,0
4525,Nepal,NPL,2016,0
4526,Nepal,NPL,2017,0
4527,Nepal,NPL,2018,0
4528,Nepal,NPL,2019,0
4560,Netherlands,NLD,2011,0
4561,Netherlands,NLD,2012,0
4562,Netherlands,NLD,2013,0
4563,Netherlands,NLD,2014,0
4564,Netherlands,NLD,2015,0
4565,Netherlands,NLD,2016,0
4566,Netherlands,NLD,2017,0
4567,Netherlands,NLD,2018,0
4568,Netherlands,NLD,2019,0
4600,New Caledonia,NCL,2011,0
4601,New Caledonia,NCL,2012,0
4602,New Caledonia,NCL,2013,0
4603,New Caledonia,NCL,2014,0
4604,New Caledonia,NCL,2015,0
4605,New Caledonia,NCL,2016,0
4606,New Caledonia,NCL,2017,0
4607,New Caledonia,NCL,2018,0
4608,New Caledonia,NCL,2019,0
4640,New Zealand,NZL,2011,0
4641,New Zealand,NZL,2012,0
4642,New Zealand,NZL,2013,0
4643,New Zealand,NZL,2014,0
4644,New Zealand,NZL,2015,0
4645,New Zealand,NZL,2016,0
4646,New Zealand,NZL,2017,0
4647,New Zealand,NZL,2018,0
4648,New Zealand,NZL,2019,0
4680,Nicaragua,NIC,2011,0
4681,Nicaragua,NIC,2012,0
4682,Nicaragua,NIC,2013,0
4683,Nicaragua,NIC,2014,0
4684,Nicaragua,NIC,2015,0
4685,Nicaragua,NIC,2016,0
4686,Nicaragua,NIC,2017,0
4687,Nicaragua,NIC,2018,0
4688,Nicaragua,NIC,2019,0
4720,Niger,NER,2011,0
4721,Niger,NER,2012,0
4722,Niger,NER,2013,0
4723,Niger,NER,2014,0
4724,Niger,NER,2015,0
4725,Niger,NER,2016,0
4726,Niger,NER,2017,0
4727,Niger,NER,2018,0
4728,Niger,NER,2019,0
4760,Nigeria,NGA,2011,0
4761,Nigeria,NGA,2012,0
4762,Nigeria,NGA,2013,0
4763,Nigeria,NGA,2014,0
4764,Nigeria,NGA,2015,0
4765,Nigeria,NGA,2016,0
4766,Nigeria,NGA,2017,0
4767,Nigeria,NGA,2018,0
4768,Nigeria,NGA,2019,0
4800,North Macedonia,MKD,2011,0
4801,North Macedonia,MKD,2012,0
4802,North Macedonia,MKD,2013,0
4803,North Macedonia,MKD,2014,0
4804,North Macedonia,MKD,2015,0
4805,North Macedonia,MKD,2016,0
4806,North Macedonia,MKD,2017,0
4807,North Macedonia,MKD,2018,0
4808,North Macedonia,MKD,2019,0
4840,Norway,NOR,2011,0
4841,Norway,NOR,2012,0
4842,Norway,NOR,2013,0
4843,Norway,NOR,2014,0
4844,Norway,NOR,2015,0
4845,Norway,NOR,2016,0
4846,Norway,NOR,2017,0
4847,Norway,NOR,2018,0
4848,Norway,NOR,2019,0
4880,Oman,OMN,2011,0
4881,Oman,OMN,2012,0
4882,Oman,OMN,2013,0
4883,Oman,OMN,2014,0
4884,Oman,OMN,2015,0
4885,Oman,OMN,2016,0
4886,Oman,OMN,2017,0
4887,Oman,OMN,2018,0
4888,Oman,OMN,2019,0
4920,Pakistan,PAK,2011,0
4921,Pakistan,PAK,2012,0
4922,Pakistan,PAK,2013,0
4923,Pakistan,PAK,2014,0
4924,Pakistan,PAK,2015,0
4925,Pakistan,PAK,2016,0
4926,Pakistan,PAK,2017,0
4927,Pakistan,PAK,2018,0
4928,Pakistan,PAK,2019,0
4960,Panama,PAN,2011,0
4961,Panama,PAN,2012,0
4962,Panama,PAN,2013,0
4963,Panama,PAN,2014,0
4964,Panama,PAN,2015,0
4965,Panama,PAN,2016,0
4966,Panama,PAN,2017,0
4967,Panama,PAN,2018,0
4968,Panama,PAN,2019,0
5000,Papua New Guinea,PNG,2011,0
5001,Papua New Guinea,PNG,2012,0
5002,Papua New Guinea,PNG,2013,0
5003,Papua New Guinea,PNG,2014,0
5004,Papua New Guinea,PNG,2015,0
5005,Papua New Guinea,PNG,2016,0
5006,Papua New Guinea,PNG,2017,0
5007,Papua New Guinea,PNG,2018,0
5008,Papua New Guinea,PNG,2019,0
5040,Paraguay,PRY,2011,0
5041,Paraguay,PRY,2012,0
5042,Paraguay,PRY,2013,0
5043,Paraguay,PRY,2014,0
5044,Paraguay,PRY,2015,0
5045,Paraguay,PRY,2016,0
5046,Paraguay,PRY,2017,0
5047,Paraguay,PRY,2018,0
5048,Paraguay,PRY,2019,0
5080,Peru,PER,2011,0
5081,Peru,PER,2012,0
5082,Peru,PER,2013,0
5083,Peru,PER,2014,0
5084,Peru,PER,2015,0
5085,Peru,PER,2016,0
5086,Peru,PER,2017,0
5087,Peru,PER,2018,0
5088,Peru,PER,2019,0
5120,Philippines,PHL,2011,0
5121,Philippines,PHL,2012,0
5122,Philippines,PHL,2013,0
5123,Philippines,PHL,2014,0
5124,Philippines,PHL,2015,0
5125,Philippines,PHL,2016,0
5126,Philippines,PHL,2017,0
5127,Philippines,PHL,2018,0
5128,Philippines,PHL,2019,0
5160,Poland,POL,2011,0
5161,Poland,POL,2012,0
5162,Poland,POL,2013,0
5163,Poland,POL,2014,0
5164,Poland,POL,2015,0
5165,Poland,POL,2016,0
5166,Poland,POL,2017,0
5167,Poland,POL,2018,0
5168,Poland,POL,2019,0
5200,Portugal,PRT,2011,0
5201,Portugal,PRT,2012,0
5202,Portugal,PRT,2013,0
5203,Portugal,PRT,2014,0
5204,Portugal,PRT,2015,0
5205,Portugal,PRT,2016,0
5206,Portugal,PRT,2017,0
5207,Portugal,PRT,2018,0
5208,Portugal,PRT,2019,0
5240,Puerto Rico,PRI,2011,0
5241,Puerto Rico,PRI,2012,0
5242,Puerto Rico,PRI,2013,0
5243,Puerto Rico,PRI,2014,0
5244,Puerto Rico,PRI,2015,0
5245,Puerto Rico,PRI,2016,0
5246,Puerto Rico,PRI,2017,0
5247,Puerto Rico,PRI,2018,0
5248,Puerto Rico,PRI,2019,0
5280,Qatar,QAT,2011,0
5281,Qatar,QAT,2012,0
5282,Qatar,QAT,2013,0
5283,Qatar,QAT,2014,0
5284,Qatar,QAT,2015,0
5285,Qatar,QAT,2016,0
5286,Qatar,QAT,2017,0
5287,Qatar,QAT,2018,0
5288,Qatar,QAT,2019,0
5320,Romania,ROU,2011,0
5321,Romania,ROU,2012,0
5322,Romania,ROU,2013,0
5323,Romania,ROU,2014,0
5324,Romania,ROU,2015,0
5325,Romania,ROU,2016,0
5326,Romania,ROU,2017,0
5327,Romania,ROU,2018,0
5328,Romania,ROU,2019,0
5360,Russian Federation,RUS,2011,0
5361,Russian Federation,RUS,2012,0
5362,Russian Federation,RUS,2013,0
5363,Russian Federation,RUS,2014,0
5364,Russian Federation,RUS,2015,0
5365,Russian Federation,RUS,2016,0
5366,Russian Federation,RUS,2017,0
5367,Russian Federation,RUS,2018,0
5368,Russian Federation,RUS,2019,0
5400,Rwanda,RWA,2011,0
5401,Rwanda,RWA,2012,0
5402,Rwanda,RWA,2013,0
5403,Rwanda,RWA,2014,0
5404,Rwanda,RWA,2015,0
5405,Rwanda,RWA,2016,0
5406,Rwanda,RWA,2017,0
5407,Rwanda,RWA,2018,0
5408,Rwanda,RWA,2019,0
5440,Samoa,WSM,2011,0
5441,Samoa,WSM,2012,0
5442,Samoa,WSM,2013,0
5443,Samoa,WSM,2014,0
5444,Samoa,WSM,2015,0
5445,Samoa,WSM,2016,0
5446,Samoa,WSM,2017,0
5447,Samoa,WSM,2018,0
5448,Samoa,WSM,2019,0
5480,Sao Tome and Principe,STP,2011,0
5481,Sao Tome and Principe,STP,2012,0
5482,Sao Tome and Principe,STP,2013,0
5483,Sao Tome and Principe,STP,2014,0
5484,Sao Tome and Principe,STP,2015,0
5485,Sao Tome and Principe,STP,2016,0
5486,Sao Tome and Principe,STP,2017,0
5487,Sao Tome and Principe,STP,2018,0
5488,Sao Tome and Principe,STP,2019,0
5520,Saudi Arabia,SAU,2011,0
5521,Saudi Arabia,SAU,2012,0
5522,Saudi Arabia,SAU,2013,0
5523,Saudi Arabia,SAU,2014,0
5524,Saudi Arabia,SAU,2015,0
5525,Saudi Arabia,SAU,2016,0
5526,Saudi Arabia,SAU,2017,0
5527,Saudi Arabia,SAU,2018,0
5528,Saudi Arabia,SAU,2019,0
5560,Senegal,SEN,2011,0
5561,Senegal,SEN,2012,0
5562,Senegal,SEN,2013,0
5563,Senegal,SEN,2014,0
5564,Senegal,SEN,2015,0
5565,Senegal,SEN,2016,0
5566,Senegal,SEN,2017,0
5567,Senegal,SEN,2018,0
5568,Senegal,SEN,2019,0
5600,Serbia,SRB,2011,0
5601,Serbia,SRB,2012,0
5602,Serbia,SRB,2013,0
5603,Serbia,SRB,2014,0
5604,Serbia,SRB,2015,0
5605,Serbia,SRB,2016,0
5606,Serbia,SRB,2017,0
5607,Serbia,SRB,2018,0
5608,Serbia,SRB,2019,0
5640,Sierra Leone,SLE,2011,0
5641,Sierra Leone,SLE,2012,0
5642,Sierra Leone,SLE,2013,0
5643,Sierra Leone,SLE,2014,0
5644,Sierra Leone,SLE,2015,0
5645,Sierra Leone,SLE,2016,0
5646,Sierra Leone,SLE,2017,0
5647,Sierra Leone,SLE,2018,0
5648,Sierra Leone,SLE,2019,0
5680,Singapore,SGP,2011,0
5681,Singapore,SGP,2012,0
5682,Singapore,SGP,2013,0
5683,Singapore,SGP,2014,0
5684,Singapore,SGP,2015,0
5685,Singapore,SGP,2016,0
5686,Singapore,SGP,2017,0
5687,Singapore,SGP,2018,0
5688,Singapore,SGP,2019,0
5720,Slovak Republic,SVK,2011,0
5721,Slovak Republic,SVK,2012,0
5722,Slovak Republic,SVK,2013,0
5723,Slovak Republic,SVK,2014,0
5724,Slovak Republic,SVK,2015,0
5725,Slovak Republic,SVK,2016,0
5726,Slovak Republic,SVK,2017,0
5727,Slovak Republic,SVK,2018,0
5728,Slovak Republic,SVK,2019,0
5760,Slovenia,SVN,2011,0
5761,Slovenia,SVN,2012,0
5762,Slovenia,SVN,2013,0
5763,Slovenia,SVN,2014,0
5764,Slovenia,SVN,2015,0
5765,Slovenia,SVN,2016,0
5766,Slovenia,SVN,2017,0
5767,Slovenia,SVN,2018,0
5768,Slovenia,SVN,2019,0
5800,Solomon Islands,SLB,2011,0
5801,Solomon Islands,SLB,2012,0
5802,Solomon Islands,SLB,2013,0
5803,Solomon Islands,SLB,2014,0
5804,Solomon Islands,SLB,2015,0
5805,Solomon Islands,SLB,2016,0
5806,Solomon Islands,SLB,2017,0
5807,Solomon Islands,SLB,2018,0
5808,Solomon Islands,SLB,2019,0
5840,Somalia,SOM,2011,0
5841,Somalia,SOM,2012,0
5842,Somalia,SOM,2013,0
5843,Somalia,SOM,2014,0
5844,Somalia,SOM,2015,0
5845,Somalia,SOM,2016,0
5846,Somalia,SOM,2017,0
5847,Somalia,SOM,2018,0
5848,Somalia,SOM,2019,0
5880,South Africa,ZAF,2011,0
5881,South Africa,ZAF,2012,0
5882,South Africa,ZAF,2013,0
5883,South Africa,ZAF,2014,0
5884,South Africa,ZAF,2015,0
5885,South Africa,ZAF,2016,0
5886,South Africa,ZAF,2017,0
5887,South Africa,ZAF,2018,0
5888,South Africa,ZAF,2019,0
5920,Spain,ESP,2011,0
5921,Spain,ESP,2012,0
5922,Spain,ESP,2013,0
5923,Spain,ESP,2014,0
5924,Spain,ESP,2015,0
5925,Spain,ESP,2016,0
5926,Spain,ESP,2017,0
5927,Spain,ESP,2018,0
5928,Spain,ESP,2019,0
5960,Sri Lanka,LKA,2011,0
5961,Sri Lanka,LKA,2012,0
5962,Sri Lanka,LKA,2013,0
5963,Sri Lanka,LKA,2014,0
5964,Sri Lanka,LKA,2015,0
5965,Sri Lanka,LKA,2016,0
5966,Sri Lanka,LKA,2017,0
5967,Sri Lanka,LKA,2018,0
5968,Sri Lanka,LKA,2019,0
6000,St. Lucia,LCA,2011,0
6001,St. Lucia,LCA,2012,0
6002,St. Lucia,LCA,2013,0
6003,St. Lucia,LCA,2014,0
6004,St. Lucia,LCA,2015,0
6005,St. Lucia,LCA,2016,0
6006,St. Lucia,LCA,2017,0
6007,St. Lucia,LCA,2018,0
6008,St. Lucia,LCA,2019,0
6040,St. Vincent and the Grenadines,VCT,2011,0
6041,St. Vincent and the Grenadines,VCT,2012,0
6042,St. Vincent and the Grenadines,VCT,2013,0
6043,St. Vincent and the Grenadines,VCT,2014,0
6044,St. Vincent and the Grenadines,VCT,2015,0
6045,St. Vincent and the Grenadines,VCT,2016,0
6046,St. Vincent and the Grenadines,VCT,2017,0
6047,St. Vincent and the Grenadines,VCT,2018,0
6048,St. Vincent and the Grenadines,VCT,2019,0
6080,Sudan,SDN,2011,0
6081,Sudan,SDN,2012,0
6082,Sudan,SDN,2013,0
6083,Sudan,SDN,2014,0
6084,Sudan,SDN,2015,0
6085,Sudan,SDN,2016,0
6086,Sudan,SDN,2017,0
6087,Sudan,SDN,2018,0
6088,Sudan,SDN,2019,0
6120,Suriname,SUR,2011,0
6121,Suriname,SUR,2012,0
6122,Suriname,SUR,2013,0
6123,Suriname,SUR,2014,0
6124,Suriname,SUR,2015,0
6125,Suriname,SUR,2016,0
6126,Suriname,SUR,2017,0
6127,Suriname,SUR,2018,0
6128,Suriname,SUR,2019,0
6160,Sweden,SWE,2011,0
6161,Sweden,SWE,2012,0
6162,Sweden,SWE,2013,0
6163,Sweden,SWE,2014,0
6164,Sweden,SWE,2015,0
6165,Sweden,SWE,2016,0
6166,Sweden,SWE,2017,0
6167,Sweden,SWE,2018,0
6168,Sweden,SWE,2019,0
6200,Switzerland,CHE,2011,0
6201,Switzerland,CHE,2012,0
6202,Switzerland,CHE,2013,0
6203,Switzerland,CHE,2014,0
6204,Switzerland,CHE,2015,0
6205,Switzerland,CHE,2016,0
6206,Switzerland,CHE,2017,0
6207,Switzerland,CHE,2018,0
6208,Switzerland,CHE,2019,0
6240,Syrian Arab Republic,SYR,2011,0
6241,Syrian Arab Republic,SYR,2012,0
6242,Syrian Arab Republic,SYR,2013,0
6243,Syrian Arab Republic,SYR,2014,0
6244,Syrian Arab Republic,SYR,2015,0
6245,Syrian Arab Republic,SYR,2016,0
6246,Syrian Arab Republic,SYR,2017,0
6247,Syrian Arab Republic,SYR,2018,0
6248,Syrian Arab Republic,SYR,2019,0
6280,Tajikistan,TJK,2011,0
6281,Tajikistan,TJK,2012,0
6282,Tajikistan,TJK,2013,0
6283,Tajikistan,TJK,2014,0
6284,Tajikistan,TJK,2015,0
6285,Tajikistan,TJK,2016,0
6286,Tajikistan,TJK,2017,0
6287,Tajikistan,TJK,2018,0
6288,Tajikistan,TJK,2019,0
6320,Tanzania,TZA,2011,0
6321,Tanzania,TZA,2012,0
6322,Tanzania,TZA,2013,0
6323,Tanzania,TZA,2014,0
6324,Tanzania,TZA,2015,0
6325,Tanzania,TZA,2016,0
6326,Tanzania,TZA,2017,0
6327,Tanzania,TZA,2018,0
6328,Tanzania,TZA,2019,0
6360,Thailand,THA,2011,0
6361,Thailand,THA,2012,0
6362,Thailand,THA,2013,0
6363,Thailand,THA,2014,0
6364,Thailand,THA,2015,0
6365,Thailand,THA,2016,0
6366,Thailand,THA,2017,0
6367,Thailand,THA,2018,0
6368,Thailand,THA,2019,0
6400,Timor-Leste,TLS,2011,0
6401,Timor-Leste,TLS,2012,0
6402,Timor-Leste,TLS,2013,0
6403,Timor-Leste,TLS,2014,0
6404,Timor-Leste,TLS,2015,0
6405,Timor-Leste,TLS,2016,0
6406,Timor-Leste,TLS,2017,0
6407,Timor-Leste,TLS,2018,0
6408,Timor-Leste,TLS,2019,0
6440,Togo,TGO,2011,0
6441,Togo,TGO,2012,0
6442,Togo,TGO,2013,0
6443,Togo,TGO,2014,0
6444,Togo,TGO,2015,0
6445,Togo,TGO,2016,0
6446,Togo,TGO,2017,0
6447,Togo,TGO,2018,0
6448,Togo,TGO,2019,0
6480,Tonga,TON,2011,0
6481,Tonga,TON,2012,0
6482,Tonga,TON,2013,0
6483,Tonga,TON,2014,0
6484,Tonga,TON,2015,0
6485,Tonga,TON,2016,0
6486,Tonga,TON,2017,0
6487,Tonga,TON,2018,0
6488,Tonga,TON,2019,0
6520,Trinidad and Tobago,TTO,2011,0
6521,Trinidad and Tobago,TTO,2012,0
6522,Trinidad and Tobago,TTO,2013,0
6523,Trinidad and Tobago,TTO,2014,0
6524,Trinidad and Tobago,TTO,2015,0
6525,Trinidad and Tobago,TTO,2016,0
6526,Trinidad and Tobago,TTO,2017,0
6527,Trinidad and Tobago,TTO,2018,0
6528,Trinidad and Tobago,TTO,2019,0
6560,Tunisia,TUN,2011,0
6561,Tunisia,TUN,2012,0
6562,Tunisia,TUN,2013,0
6563,Tunisia,TUN,2014,0
6564,Tunisia,TUN,2015,0
6565,Tunisia,TUN,2016,0
6566,Tunisia,TUN,2017,0
6567,Tunisia,TUN,2018,0
6568,Tunisia,TUN,2019,0
6600,Turkey,TUR,2011,0
6601,Turkey,TUR,2012,0
6602,Turkey,TUR,2013,0
6603,Turkey,TUR,2014,0
6604,Turkey,TUR,2015,0
6605,Turkey,TUR,2016,0
6606,Turkey,TUR,2017,0
6607,Turkey,TUR,2018,0
6608,Turkey,TUR,2019,0
6640,Turkmenistan,TKM,2011,0
6641,Turkmenistan,TKM,2012,0
6642,Turkmenistan,TKM,2013,0
6643,Turkmenistan,TKM,2014,0
6644,Turkmenistan,TKM,2015,0
6645,Turkmenistan,TKM,2016,0
6646,Turkmenistan,TKM,2017,0
6647,Turkmenistan,TKM,2018,0
6648,Turkmenistan,TKM,2019,0
6680,Uganda,UGA,2011,0
6681,Uganda,UGA,2012,0
6682,Uganda,UGA,2013,0
6683,Uganda,UGA,2014,0
6684,Uganda,UGA,2015,0
6685,Uganda,UGA,2016,0
6686,Uganda,UGA,2017,0
6687,Uganda,UGA,2018,0
6688,Uganda,UGA,2019,0
6720,Ukraine,UKR,2011,0
6721,Ukraine,UKR,2012,0
6722,Ukraine,UKR,2013,0
6723,Ukraine,UKR,2014,0
6724,Ukraine,UKR,2015,0
6725,Ukraine,UKR,2016,0
6726,Ukraine,UKR,2017,0
6727,Ukraine,UKR,2018,0
6728,Ukraine,UKR,2019,0
6760,United Arab Emirates,ARE,2011,0
6761,United Arab Emirates,ARE,2012,0
6762,United Arab Emirates,ARE,2013,0
6763,United Arab Emirates,ARE,2014,0
6764,United Arab Emirates,ARE,2015,0
6765,United Arab Emirates,ARE,2016,0
6766,United Arab Emirates,ARE,2017,0
6767,United Arab Emirates,ARE,2018,0
6768,United Arab Emirates,ARE,2019,0
6800,United Kingdom,GBR,2011,0
6801,United Kingdom,GBR,2012,0
6802,United Kingdom,GBR,2013,0
6803,United Kingdom,GBR,2014,0
6804,United Kingdom,GBR,2015,0
6805,United Kingdom,GBR,2016,0
6806,United Kingdom,GBR,2017,0
6807,United Kingdom,GBR,2018,0
6808,United Kingdom,GBR,2019,0
6840,United States,USA,2011,0
6841,United States,USA,2012,0
6842,United States,USA,2013,0
6843,United States,USA,2014,0
6844,United States,USA,2015,0
6845,United States,USA,2016,0
6846,United States,USA,2017,0
6847,United States,USA,2018,0
6848,United States,USA,2019,0
6880,Uruguay,URY,2011,0
6881,Uruguay,URY,2012,0
