,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
601,Vietnam,VNM,2011,261.3754848735637
602,Vietnam,VNM,2012,259.04550440313244
603,Vietnam,VNM,2013,259.95800072469916
604,Vietnam,VNM,2014,263.2232231495051
605,Vietnam,VNM,2015,267.53015711536835
606,Vietnam,VNM,2016,279.45649020455716
607,Vietnam,VNM,2017,287.50741227423924
608,Vietnam,VNM,2018,301.79353853235256
609,Vietnam,VNM,2019,305.51317838390537
610,Hungary,HUN,2010,16.17435331698823
611,Hungary,HUN,2011,15.894671937748372
612,Hungary,HUN,2012,15.790852633205361
613,Hungary,HUN,2013,14.156440241750426
614,Hungary,HUN,2014,15.65599492611738
615,Hungary,HUN,2015,17.646847565458668
616,Hungary,HUN,2016,17.720921193832975
617,Hungary,HUN,2017,17.27833054059662
618,Hungary,HUN,2018,18.320084273519274
619,Hungary,HUN,2019,18.38632607083103
620,Madagascar,MDG,2010,3935.601584549599
621,Madagascar,MDG,2011,3976.5527030307285
622,Madagascar,MDG,2012,4022.1727835483603
623,Madagascar,MDG,2013,4110.3310580646385
624,Madagascar,MDG,2014,4230.390817973567
625,Madagascar,MDG,2015,4363.388066844006
626,Madagascar,MDG,2016,4720.195467389078
627,Madagascar,MDG,2017,5012.528056915073
628,Madagascar,MDG,2018,5415.599506825245
629,Madagascar,MDG,2019,5628.924847183234
630,Mauritania,MRT,2010,10579.466389657997
631,Mauritania,MRT,2011,10494.57291964961
632,Mauritania,MRT,2012,10442.55647093701
633,Mauritania,MRT,2013,10516.09092822231
634,Mauritania,MRT,2014,10681.23418068622
635,Mauritania,MRT,2015,10886.04524130407
636,Mauritania,MRT,2016,11856.286345977402
637,Mauritania,MRT,2017,12671.236105181355
638,Mauritania,MRT,2018,13772.964920949928
639,Mauritania,MRT,2019,14397.364242589816
640,Malta,MLT,2010,
641,Malta,MLT,2011,
642,Malta,MLT,2012,
643,Malta,MLT,2013,
644,Malta,MLT,2014,
645,Malta,MLT,2015,
646,Malta,MLT,2016,
647,Malta,MLT,2017,
648,Malta,MLT,2018,934.6778556107604
649,Malta,MLT,2019,960.4513442062947
650,Italy,ITA,2010,12.590782651958198
651,Italy,ITA,2011,13.082946809691244
652,Italy,ITA,2012,12.950233999544087
653,Italy,ITA,2013,12.251200966599846
654,Italy,ITA,2014,11.448405766173353
655,Italy,ITA,2015,11.97232790935557
656,Italy,ITA,2016,11.73142742536785
657,Italy,ITA,2017,12.638449771834457
658,Italy,ITA,2018,12.344838012433653
659,Italy,ITA,2019,12.803813570301594
660,United Arab Emirates,ARE,2010,44.90709780967495
661,United Arab Emirates,ARE,2011,41.243875590991024
662,United Arab Emirates,ARE,2012,42.85604224054343
663,United Arab Emirates,ARE,2013,41.98624060953324
664,United Arab Emirates,ARE,2014,38.033734485833165
665,United Arab Emirates,ARE,2015,43.61430346601784
666,United Arab Emirates,ARE,2016,51.15588034876482
667,United Arab Emirates,ARE,2017,52.73200757461298
668,United Arab Emirates,ARE,2018,62.03260968700545
669,United Arab Emirates,ARE,2019,69.35522742233901
670,Cambodia,KHM,2010,176.42001761053567
671,Cambodia,KHM,2011,168.5352006670182
672,Cambodia,KHM,2012,169.99961626277351
673,Cambodia,KHM,2013,146.865413512228
674,Cambodia,KHM,2014,327.56796179249943
675,Cambodia,KHM,2015,312.56589816149466
676,Cambodia,KHM,2016,303.8284981622793
677,Cambodia,KHM,2017,299.8192177513673
678,Cambodia,KHM,2018,287.9052325280509
679,Cambodia,KHM,2019,285.06178504455283
680,"Macao SAR, China",MAC,2010,2250.9705978223087
681,"Macao SAR, China",MAC,2011,2169.320795785819
682,"Macao SAR, China",MAC,2012,2106.133727207044
683,"Macao SAR, China",MAC,2013,2076.491481581702
684,"Macao SAR, China",MAC,2014,2070.534371080393
685,"Macao SAR, China",MAC,2015,2076.287155706662
686,"Macao SAR, China",MAC,2016,2442.533744977874
687,"Macao SAR, China",MAC,2017,2825.20905162996
688,"Macao SAR, China",MAC,2018,3331.2700001236453
689,"Macao SAR, China",MAC,2019,3787.8733636760494
690,United States,USA,2010,49.389389063406554
691,United States,USA,2011,45.656876434218525
692,United States,USA,2012,45.83208711294473
693,United States,USA,2013,46.582739369131325
694,United States,USA,2014,48.03308584178927
695,United States,USA,2015,49.614739693755816
696,United States,USA,2016,56.34610150606969
697,United States,USA,2017,56.77952731789566
698,United States,USA,2018,64.8885156143377
699,United States,USA,2019,60.44335827172657
700,Oman,OMN,2010,249.56512170077607
701,Oman,OMN,2011,217.94654700068844
702,Oman,OMN,2012,216.59338404950026
703,Oman,OMN,2013,203.92730202938804
704,Oman,OMN,2014,178.2508587998075
705,Oman,OMN,2015,197.91584221033426
706,Oman,OMN,2016,234.40569049076313
707,Oman,OMN,2017,243.95463811776523
708,Oman,OMN,2018,289.7074307752297
709,Oman,OMN,2019,326.93963421471807
710,Suriname,SUR,2010,5139.211695955899
711,Suriname,SUR,2011,5788.490721290688
712,Suriname,SUR,2012,5972.27937447666
713,Suriname,SUR,2013,6265.098699645575
714,Suriname,SUR,2014,6688.817028462612
715,Suriname,SUR,2015,6492.588242324158
716,Suriname,SUR,2016,6815.588694637103
717,Suriname,SUR,2017,6880.932903937308
718,Suriname,SUR,2018,7709.307629800273
719,Suriname,SUR,2019,7915.768410227872
720,Bahrain,BHR,2010,548.4095533977288
721,Bahrain,BHR,2011,496.91124446775643
722,Bahrain,BHR,2012,509.9820164370715
723,Bahrain,BHR,2013,493.9774441009951
724,Bahrain,BHR,2014,442.80196751547453
725,Bahrain,BHR,2015,502.86332683514513
726,Bahrain,BHR,2016,586.0776644501865
727,Bahrain,BHR,2017,600.4183421967674
728,Bahrain,BHR,2018,702.0977601435054
729,Bahrain,BHR,2019,780.4212562458914
730,Mexico,MEX,2010,54.465919777017284
731,Mexico,MEX,2011,57.19532660403562
732,Mexico,MEX,2012,56.308305788185336
733,Mexico,MEX,2013,58.16825970127107
734,Mexico,MEX,2014,64.4520633096076
735,Mexico,MEX,2015,70.85281558885903
736,Mexico,MEX,2016,77.63127884636698
737,Mexico,MEX,2017,77.58111509255068
738,Mexico,MEX,2018,64.89823924454977
739,Mexico,MEX,2019,61.062320873010464
740,Romania,ROU,2010,18.958023547483595
741,Romania,ROU,2011,17.997460342128267
742,Romania,ROU,2012,17.089827654003077
743,Romania,ROU,2013,15.959854508359506
744,Romania,ROU,2014,16.37503303515326
745,Romania,ROU,2015,16.667537543488365
746,Romania,ROU,2016,16.7178654436467
747,Romania,ROU,2017,16.66795031195764
748,Romania,ROU,2018,17.029035418203733
749,Romania,ROU,2019,16.609429238109062
750,Somalia,SOM,2010,8777.193977936642
751,Somalia,SOM,2011,9011.453773161667
752,Somalia,SOM,2012,9249.777280972474
753,Somalia,SOM,2013,9581.525689009984
754,Somalia,SOM,2014,9985.883442839628
755,Somalia,SOM,2015,10420.452066881235
756,Somalia,SOM,2016,11394.910646835324
757,Somalia,SOM,2017,12224.868415958568
758,Somalia,SOM,2018,13336.397643062102
759,Somalia,SOM,2019,13989.691532555007
760,Fiji,FJI,2010,18785.35955076348
761,Fiji,FJI,2011,19347.999648000885
762,Fiji,FJI,2012,19918.750954178686
763,Fiji,FJI,2013,20690.713349146466
764,Fiji,FJI,2014,21620.452294711053
765,Fiji,FJI,2015,22617.061227547056
766,Fiji,FJI,2016,25137.794870152007
767,Fiji,FJI,2017,27398.54307699843
768,Fiji,FJI,2018,30352.77348976729
769,Fiji,FJI,2019,32319.353868996095
770,Ireland,IRL,2010,12.631948759376206
771,Ireland,IRL,2011,12.271940911697998
772,Ireland,IRL,2012,11.931884739400163
773,Ireland,IRL,2013,11.610166376657418
774,Ireland,IRL,2014,11.305341445840467
775,Ireland,IRL,2015,11.016113377169654
776,Ireland,IRL,2016,10.239742029220066
777,Ireland,IRL,2017,9.565597223677294
778,Ireland,IRL,2018,8.974735528124762
779,Ireland,IRL,2019,8.242237247199286
780,Uruguay,URY,2010,556.4928232694712
781,Uruguay,URY,2011,637.4441681118266
782,Uruguay,URY,2012,667.7829370703885
783,Uruguay,URY,2013,710.2994705615066
784,Uruguay,URY,2014,767.9974977658915
785,Uruguay,URY,2015,754.1698310117536
786,Uruguay,URY,2016,771.6631456538975
787,Uruguay,URY,2017,759.2520962620124
788,Uruguay,URY,2018,828.9061015586861
789,Uruguay,URY,2019,829.2146686588433
790,Timor-Leste,TLS,2010,2868.2952181379073
791,Timor-Leste,TLS,2011,2766.4366682537857
792,Timor-Leste,TLS,2012,2813.795300243968
793,Timor-Leste,TLS,2013,2448.7120717332987
794,Timor-Leste,TLS,2014,5497.034981628954
795,Timor-Leste,TLS,2015,5275.605843440603
796,Timor-Leste,TLS,2016,5452.528102121023
797,Timor-Leste,TLS,2017,5699.428421334501
798,Timor-Leste,TLS,2018,5777.92361796842
799,Timor-Leste,TLS,2019,6021.634351957299
800,New Caledonia,NCL,2010,6170.1851730869175
801,New Caledonia,NCL,2011,6352.901827975081
802,New Caledonia,NCL,2012,6538.29156226273
803,New Caledonia,NCL,2013,6789.717396573382
804,New Caledonia,NCL,2014,7092.875225595611
805,New Caledonia,NCL,2015,7417.912008189754
806,New Caledonia,NCL,2016,7971.7842584410655
807,New Caledonia,NCL,2017,8413.740400101231
808,New Caledonia,NCL,2018,9038.4609646156
809,New Caledonia,NCL,2019,9344.379951245288
810,Norway,NOR,2010,33.12760552645493
811,Norway,NOR,2011,29.490758124352272
812,Norway,NOR,2012,30.323366966256028
813,Norway,NOR,2013,29.0408683246732
814,Norway,NOR,2014,26.665362235794586
815,Norway,NOR,2015,26.887987578885806
816,Norway,NOR,2016,27.44300250252828
817,Norway,NOR,2017,27.001803492598093
818,Norway,NOR,2018,27.121090635923206
819,Norway,NOR,2019,26.80326915712331
820,Sao Tome and Principe,STP,2010,225963.19562519962
821,Sao Tome and Principe,STP,2011,225053.30245587963
822,Sao Tome and Principe,STP,2012,224729.58954806585
823,Sao Tome and Principe,STP,2013,227019.78933003862
824,Sao Tome and Principe,STP,2014,231227.1746240531
825,Sao Tome and Principe,STP,2015,236249.3755514826
826,Sao Tome and Principe,STP,2016,258606.06373661914
827,Sao Tome and Principe,STP,2017,277713.29693069763
828,Sao Tome and Principe,STP,2018,303247.9963211474
829,Sao Tome and Principe,STP,2019,318388.7988609106
830,Uzbekistan,UZB,2010,904.8960031063488
831,Uzbekistan,UZB,2011,906.417936468176
832,Uzbekistan,UZB,2012,909.7071913087929
833,Uzbekistan,UZB,2013,923.135752406696
834,Uzbekistan,UZB,2014,944.060981777165
835,Uzbekistan,UZB,2015,968.0983175580293
836,Uzbekistan,UZB,2016,1026.485433882047
837,Uzbekistan,UZB,2017,1070.1764778179027
838,Uzbekistan,UZB,2018,1136.776628782638
839,Uzbekistan,UZB,2019,1163.153352876387
840,Bangladesh,BGD,2010,2736.079124731265
841,Bangladesh,BGD,2011,2891.5991717179077
842,Bangladesh,BGD,2012,2811.7556252002814
843,Bangladesh,BGD,2013,2831.2442452810665
844,Bangladesh,BGD,2014,2971.6738569424874
845,Bangladesh,BGD,2015,3039.8443216255246
846,Bangladesh,BGD,2016,3108.1457523304907
847,Bangladesh,BGD,2017,3017.5315052072137
848,Bangladesh,BGD,2018,2975.349607132273
849,Bangladesh,BGD,2019,3008.117881629168
850,Lesotho,LSO,2010,10375.36587217903
851,Lesotho,LSO,2011,10194.839289107691
852,Lesotho,LSO,2012,9552.31974620307
853,Lesotho,LSO,2013,9293.448810796177
854,Lesotho,LSO,2014,9033.277573466286
855,Lesotho,LSO,2015,10388.181643364785
856,Lesotho,LSO,2016,8130.648153875489
857,Lesotho,LSO,2017,10254.994689732506
858,Lesotho,LSO,2018,10312.694982309082
859,Lesotho,LSO,2019,10067.359628976634
860,Moldova,MDA,2010,7258.556846772939
861,Moldova,MDA,2011,7491.563487208367
862,Moldova,MDA,2012,7727.708522860172
863,Moldova,MDA,2013,8042.064176929104
864,Moldova,MDA,2014,8418.128723933984
865,Moldova,MDA,2015,8820.731234583312
866,Moldova,MDA,2016,9591.015360004089
867,Moldova,MDA,2017,10234.20758817978
868,Moldova,MDA,2018,11107.516619702066
869,Moldova,MDA,2019,11594.690163383822
870,"Korea, Rep.",KOR,2010,50.982336255906695
871,"Korea, Rep.",KOR,2011,51.81248337790783
872,"Korea, Rep.",KOR,2012,52.68430959238583
873,"Korea, Rep.",KOR,2013,54.09950571567267
874,"Korea, Rep.",KOR,2014,55.92684101765495
875,"Korea, Rep.",KOR,2015,57.92083581516631
876,"Korea, Rep.",KOR,2016,63.31303486845037
877,"Korea, Rep.",KOR,2017,67.89967044970366
878,"Korea, Rep.",KOR,2018,74.04745210905239
879,"Korea, Rep.",KOR,2019,77.64870971129696
880,Qatar,QAT,2010,104.97335210450854
881,Qatar,QAT,2011,87.9374647313342
882,Qatar,QAT,2012,84.48620194037353
883,Qatar,QAT,2013,77.34690889152043
884,Qatar,QAT,2014,66.02975707804227
885,Qatar,QAT,2015,71.84921050734457
886,Qatar,QAT,2016,84.5460542656941
887,Qatar,QAT,2017,87.4275564727919
888,Qatar,QAT,2018,103.167459297374
889,Qatar,QAT,2019,115.69744161315512
890,Turkmenistan,TKM,2010,2005.5032685074557
891,Turkmenistan,TKM,2011,1986.1798094295077
892,Turkmenistan,TKM,2012,1973.5335058600556
893,Turkmenistan,TKM,2013,1984.9496800076652
894,Turkmenistan,TKM,2014,2013.8877993008646
895,Turkmenistan,TKM,2015,2050.472779655495
896,Turkmenistan,TKM,2016,2157.0718694651796
897,Turkmenistan,TKM,2017,2233.088803057389
898,Turkmenistan,TKM,2018,2357.064815467446
899,Turkmenistan,TKM,2019,2397.9612264252896
900,Lithuania,LTU,2010,13.336572770254733
901,Lithuania,LTU,2011,12.617999524179558
902,Lithuania,LTU,2012,13.483130804641302
903,Lithuania,LTU,2013,12.643969450440574
904,Lithuania,LTU,2014,12.905701568512006
905,Lithuania,LTU,2015,13.437795019780248
906,Lithuania,LTU,2016,13.991188386977884
907,Lithuania,LTU,2017,13.503458365791722
908,Lithuania,LTU,2018,13.58171629350535
909,Lithuania,LTU,2019,13.331200677573898
910,Indonesia,IDN,2010,8.613547237150911
911,Indonesia,IDN,2011,8.199766666006227
912,Indonesia,IDN,2012,7.700190707964153
913,Indonesia,IDN,2013,7.196174539489769
914,Indonesia,IDN,2014,6.660027707355098
915,Indonesia,IDN,2015,6.422674228684618
916,Indonesia,IDN,2016,6.293404340380875
917,Indonesia,IDN,2017,5.99901160567452
918,Indonesia,IDN,2018,5.798168755859397
919,Indonesia,IDN,2019,5.568491976914664
920,Austria,AUT,2010,13.777344829258931
921,Austria,AUT,2011,13.155955602687643
922,Austria,AUT,2012,13.065613851405333
923,Austria,AUT,2013,12.870051944829969
924,Austria,AUT,2014,11.912517780454621
925,Austria,AUT,2015,11.980580420054984
926,Austria,AUT,2016,12.341481625233282
927,Austria,AUT,2017,12.2738309747366
928,Austria,AUT,2018,12.107319977054035
929,Austria,AUT,2019,12.3406911611796
930,Slovenia,SVN,2010,
931,Slovenia,SVN,2011,
932,Slovenia,SVN,2012,
933,Slovenia,SVN,2013,
934,Slovenia,SVN,2014,
935,Slovenia,SVN,2015,
936,Slovenia,SVN,2016,
937,Slovenia,SVN,2017,
938,Slovenia,SVN,2018,0.9565776670141263
939,Slovenia,SVN,2019,0.9502509699363404
940,Portugal,PRT,2010,16.726386537259128
941,Portugal,PRT,2011,15.926379534470419
942,Portugal,PRT,2012,16.216213220938922
943,Portugal,PRT,2013,15.16728582918049
944,Portugal,PRT,2014,13.26105659486849
945,Portugal,PRT,2015,13.670012976189934
946,Portugal,PRT,2016,14.01570868599691
947,Portugal,PRT,2017,16.40566953875169
948,Portugal,PRT,2018,17.04847434830241
949,Portugal,PRT,2019,15.521054484287147
950,Uganda,UGA,2010,1738.5123072848041
951,Uganda,UGA,2011,1723.6011988274606
952,Uganda,UGA,2012,1714.2233360910175
953,Uganda,UGA,2013,1725.5540119029724
954,Uganda,UGA,2014,1751.9842570821088
955,Uganda,UGA,2015,1784.9702959923357
956,Uganda,UGA,2016,1896.2760294858067
957,Uganda,UGA,2017,1980.432172539538
958,Uganda,UGA,2018,2107.004274317494
959,Uganda,UGA,2019,2158.9977388373654
960,Belarus,BLR,2010,32.97268406504809
961,Belarus,BLR,2011,30.941404889319106
962,Belarus,BLR,2012,29.068298226397463
963,Belarus,BLR,2013,26.87859848946525
964,Belarus,BLR,2014,27.325086827457685
965,Belarus,BLR,2015,27.57571250392376
966,Belarus,BLR,2016,28.55664230869364
967,Belarus,BLR,2017,29.35657064572532
968,Belarus,BLR,2018,30.887059902248414
969,Belarus,BLR,2019,30.989022785874383
970,Turkey,TUR,2010,24.211782884995422
971,Turkey,TUR,2011,21.358671414255333
972,Turkey,TUR,2012,23.28025344651007
973,Turkey,TUR,2013,18.784940041833487
974,Turkey,TUR,2014,18.98498624994145
975,Turkey,TUR,2015,17.29590129183043
976,Turkey,TUR,2016,23.405058098309595
977,Turkey,TUR,2017,22.707693071189805
978,Turkey,TUR,2018,30.128263949606676
979,Turkey,TUR,2019,30.23658425486936
980,El Salvador,SLV,2010,2047.7545001480842
981,El Salvador,SLV,2011,2185.163956030643
982,El Salvador,SLV,2012,2183.32896040576
983,El Salvador,SLV,2013,2286.5012365973157
984,El Salvador,SLV,2014,2565.840251321264
985,El Salvador,SLV,2015,2854.117239531364
986,El Salvador,SLV,2016,3112.8970602695526
987,El Salvador,SLV,2017,3096.9336809210495
988,El Salvador,SLV,2018,2579.2313803860197
989,El Salvador,SLV,2019,2416.26716562917
990,Chile,CHL,2010,1.2552949137407927
991,Chile,CHL,2011,1.8261520746458815
992,Chile,CHL,2012,1.9357080942121114
993,Chile,CHL,2013,2.0640197815595456
994,Chile,CHL,2014,1.3333768689956862
995,Chile,CHL,2015,1.3458336606370433
996,Chile,CHL,2016,1.0850068910371249
997,Chile,CHL,2017,23.078910321887037
998,Chile,CHL,2018,31.75156426655742
999,Chile,CHL,2019,29.362956882910485
1000,Iceland,ISL,2010,85.4739142786771
1001,Iceland,ISL,2011,85.21754410407712
1002,Iceland,ISL,2012,83.72135315023874
1003,Iceland,ISL,2013,81.69925169146869
1004,Iceland,ISL,2014,87.98388428399443
1005,Iceland,ISL,2015,86.64522650397916
1006,Iceland,ISL,2016,88.764130997964
1007,Iceland,ISL,2017,84.03544739240864
1008,Iceland,ISL,2018,89.03742156041147
1009,Iceland,ISL,2019,86.3196636316946
1010,Bosnia and Herzegovina,BIH,2010,
1011,Bosnia and Herzegovina,BIH,2011,
1012,Bosnia and Herzegovina,BIH,2012,
1013,Bosnia and Herzegovina,BIH,2013,
1014,Bosnia and Herzegovina,BIH,2014,
1015,Bosnia and Herzegovina,BIH,2015,
1016,Bosnia and Herzegovina,BIH,2016,
1017,Bosnia and Herzegovina,BIH,2017,
1018,Bosnia and Herzegovina,BIH,2018,333.47090645396673
1019,Bosnia and Herzegovina,BIH,2019,349.03780980894703
1020,Cabo Verde,CPV,2010,38489.37651076766
1021,Cabo Verde,CPV,2011,38767.24148385299
1022,Cabo Verde,CPV,2012,39100.38623622329
1023,Cabo Verde,CPV,2013,39854.227301302715
1024,Cabo Verde,CPV,2014,40921.835292597796
1025,Cabo Verde,CPV,2015,42117.4914549556
1026,Cabo Verde,CPV,2016,45785.52819017631
1027,Cabo Verde,CPV,2017,48845.96916866591
1028,Cabo Verde,CPV,2018,53003.8079585394
1029,Cabo Verde,CPV,2019,55318.347328468764
1030,Tajikistan,TJK,2010,4867.600555937321
1031,Tajikistan,TJK,2011,4925.225032504962
1032,Tajikistan,TJK,2012,4988.13254955916
1033,Tajikistan,TJK,2013,5103.429434470077
1034,Tajikistan,TJK,2014,5258.118579517789
1035,Tajikistan,TJK,2015,5428.754154065615
1036,Tajikistan,TJK,2016,5681.641868849085
1037,Tajikistan,TJK,2017,5855.163779459409
1038,Tajikistan,TJK,2018,6155.254817791868
1039,Tajikistan,TJK,2019,6239.383500444681
1040,Lebanon,LBN,2010,295.88105102885277
1041,Lebanon,LBN,2011,254.41534883654964
1042,Lebanon,LBN,2012,249.59279441020598
1043,Lebanon,LBN,2013,232.44763483229067
1044,Lebanon,LBN,2014,201.29165192012613
1045,Lebanon,LBN,2015,221.69873223581038
1046,Lebanon,LBN,2016,257.6739752674819
1047,Lebanon,LBN,2017,263.2795906677814
1048,Lebanon,LBN,2018,307.08021030345736
1049,Lebanon,LBN,2019,340.4984120964019
1050,Panama,PAN,2010,1944.3700808920628
1051,Panama,PAN,2011,2003.1701776026152
1052,Panama,PAN,2012,1938.8136072567454
1053,Panama,PAN,2013,1972.505828988985
1054,Panama,PAN,2014,2155.694520426357
1055,Panama,PAN,2015,2340.365810399181
1056,Panama,PAN,2016,2510.485748706442
1057,Panama,PAN,2017,2457.977017117721
1058,Panama,PAN,2018,2015.78895836266
1059,Panama,PAN,2019,1860.5864350667166
1060,Philippines,PHL,2010,15.310249128420173
1061,Philippines,PHL,2011,15.117642552874946
1062,Philippines,PHL,2012,15.704236066711537
1063,Philippines,PHL,2013,13.929425818507323
1064,Philippines,PHL,2014,31.81488163698315
1065,Philippines,PHL,2015,31.018300365147866
1066,Philippines,PHL,2016,30.567213042096068
1067,Philippines,PHL,2017,30.536449217782327
1068,Philippines,PHL,2018,29.64922650788975
1069,Philippines,PHL,2019,29.652087123354494
1070,Central African Republic,CAF,2010,22171.39315195285
1071,Central African Republic,CAF,2011,22703.131599441414
1072,Central African Republic,CAF,2012,23246.355616832636
1073,Central African Republic,CAF,2013,24024.92971440683
1074,Central African Republic,CAF,2014,24985.1567372949
1075,Central African Republic,CAF,2015,26020.073454339246
1076,Central African Republic,CAF,2016,28150.988913122103
1077,Central African Republic,CAF,2017,29897.603057828466
1078,Central African Republic,CAF,2018,32304.956033373615
1079,Central African Republic,CAF,2019,33580.607851792694
1080,Samoa,WSM,2010,69567.02796207787
1081,Samoa,WSM,2011,71515.88631055503
1082,Samoa,WSM,2012,73495.74830740942
1083,Samoa,WSM,2013,76217.68032724563
1084,Samoa,WSM,2014,79518.38818071704
1085,Samoa,WSM,2015,83061.59048403318
1086,Samoa,WSM,2016,92068.9404866523
1087,Samoa,WSM,2017,100081.36722003431
1088,Samoa,WSM,2018,110581.23065909224
1089,Samoa,WSM,2019,117441.0904413222
1090,Cuba,CUB,2010,643.2633961021243
1091,Cuba,CUB,2011,666.0870169342193
1092,Cuba,CUB,2012,689.2114028974022
1093,Cuba,CUB,2013,719.3525776295688
1094,Cuba,CUB,2014,755.087273533333
1095,Cuba,CUB,2015,793.292157805391
1096,Cuba,CUB,2016,884.6747836454451
1097,Cuba,CUB,2017,967.4531856090559
1098,Cuba,CUB,2018,1075.3098344571629
1099,Cuba,CUB,2019,1148.7289665837725
1100,Lao PDR,LAO,2010,4547.632546392368
1101,Lao PDR,LAO,2011,4496.334632067447
1102,Lao PDR,LAO,2012,4461.247491242555
1103,Lao PDR,LAO,2013,4481.357796261729
1104,Lao PDR,LAO,2014,4541.580959859297
1105,Lao PDR,LAO,2015,4619.452553085125
1106,Lao PDR,LAO,2016,4870.989104036927
1107,Lao PDR,LAO,2017,5053.153677917658
1108,Lao PDR,LAO,2018,5343.6439214721795
1109,Lao PDR,LAO,2019,5445.492973436305
1110,Belgium,BEL,2010,15.904104068843155
1111,Belgium,BEL,2011,14.534025891145815
1112,Belgium,BEL,2012,15.140539882011577
1113,Belgium,BEL,2013,13.679421016223175
1114,Belgium,BEL,2014,13.173370489584808
1115,Belgium,BEL,2015,13.8968500430507
1116,Belgium,BEL,2016,14.590038474629496
1117,Belgium,BEL,2017,13.95199281572415
1118,Belgium,BEL,2018,14.783718885956112
1119,Belgium,BEL,2019,15.316923540509386
1120,West Bank and Gaza,PSE,2010,7657.161240086426
1121,West Bank and Gaza,PSE,2011,7635.846457389072
1122,West Bank and Gaza,PSE,2012,7633.255455548105
1123,West Bank and Gaza,PSE,2013,7718.585601320603
1124,West Bank and Gaza,PSE,2014,7868.510348820621
1125,West Bank and Gaza,PSE,2015,8045.737722639391
1126,West Bank and Gaza,PSE,2016,8811.98179330273
1127,West Bank and Gaza,PSE,2017,9468.067654227092
1128,West Bank and Gaza,PSE,2018,10343.87146144458
1129,West Bank and Gaza,PSE,2019,10865.624971861776
1130,Guinea-Bissau,GNB,2010,46726.09143193459
1131,Guinea-Bissau,GNB,2011,47457.930305875954
1132,Guinea-Bissau,GNB,2012,48229.52277413003
1133,Guinea-Bissau,GNB,2013,49499.64694518743
1134,Guinea-Bissau,GNB,2014,51147.42030020942
1135,Guinea-Bissau,GNB,2015,52947.86209826835
1136,Guinea-Bissau,GNB,2016,57200.242080084296
1137,Guinea-Bissau,GNB,2017,60666.092484192384
1138,Guinea-Bissau,GNB,2018,65466.86083385405
1139,Guinea-Bissau,GNB,2019,67970.03591509453
1140,Armenia,ARM,2010,1177.659850358294
1141,Armenia,ARM,2011,1075.55044022656
1142,Armenia,ARM,2012,1111.8282860130735
1143,Armenia,ARM,2013,1084.0614916336963
1144,Armenia,ARM,2014,977.6561303200689
1145,Armenia,ARM,2015,1116.4770853166208
1146,Armenia,ARM,2016,1273.6026730623337
1147,Armenia,ARM,2017,1278.582471760033
1148,Armenia,ARM,2018,1466.7021149546392
1149,Armenia,ARM,2019,1600.950363504828
1150,Spain,ESP,2010,24.279257189080045
1151,Spain,ESP,2011,22.828152272675148
1152,Spain,ESP,2012,22.178415810739452
1153,Spain,ESP,2013,21.983653046418468
1154,Spain,ESP,2014,26.977229243579835
1155,Spain,ESP,2015,20.681222675979058
1156,Spain,ESP,2016,20.071549934984635
1157,Spain,ESP,2017,19.130500993619048
1158,Spain,ESP,2018,15.978825516394847
1159,Spain,ESP,2019,17.89138394855207
1160,Japan,JPN,2010,2.9479360361518303
1161,Japan,JPN,2011,3.2472501777249687
1162,Japan,JPN,2012,3.0974428713290516
1163,Japan,JPN,2013,2.8854121985428502
1164,Japan,JPN,2014,2.83256651454904
1165,Japan,JPN,2015,2.538608996795904
1166,Japan,JPN,2016,2.4174428973190523
1167,Japan,JPN,2017,2.6151378802468592
1168,Japan,JPN,2018,2.2588746962348263
1169,Japan,JPN,2019,2.252439360684934
1170,North Macedonia,MKD,2010,3899.9335344879682
1171,North Macedonia,MKD,2011,4003.4183387094386
1172,North Macedonia,MKD,2012,4108.718248815395
1173,North Macedonia,MKD,2013,4255.520285540401
1174,North Macedonia,MKD,2014,4434.564463542136
1175,North Macedonia,MKD,2015,4627.013533266491
1176,North Macedonia,MKD,2016,5069.7473895240755
1177,North Macedonia,MKD,2017,5449.350366966558
1178,North Macedonia,MKD,2018,5955.666775501238
1179,North Macedonia,MKD,2019,6258.34530996833
1180,Sweden,SWE,2010,13.895051577530984
1181,Sweden,SWE,2011,12.704003993417082
1182,Sweden,SWE,2012,8.94105978227804
1183,Sweden,SWE,2013,12.27319394890657
1184,Sweden,SWE,2014,11.422652574693924
1185,Sweden,SWE,2015,11.6049272405187
1186,Sweden,SWE,2016,11.709293076092667
1187,Sweden,SWE,2017,10.22030856050816
1188,Sweden,SWE,2018,10.474088836801485
1189,Sweden,SWE,2019,8.88168997421724
1190,Netherlands,NLD,2010,39.70570928551171
1191,Netherlands,NLD,2011,39.024471530508315
1192,Netherlands,NLD,2012,43.26342446518511
1193,Netherlands,NLD,2013,44.289659237319476
1194,Netherlands,NLD,2014,42.858122713009806
1195,Netherlands,NLD,2015,45.594284132317796
1196,Netherlands,NLD,2016,44.75626186106715
1197,Netherlands,NLD,2017,47.13845777033207
1198,Netherlands,NLD,2018,52.582872191517
1199,Netherlands,NLD,2019,54.95119534834924
1200,Equatorial Guinea,GNQ,2010,3182.0873970292696
1201,Equatorial Guinea,GNQ,2011,3264.0402962481508
