,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
594,Dominican Republic,DOM,2014,64.94639460539648
595,Dominican Republic,DOM,2015,73.12515382332472
596,Dominican Republic,DOM,2016,79.15055258505913
597,Dominican Republic,DOM,2017,78.45514585617687
598,Dominican Republic,DOM,2018,79.38649981160283
599,Dominican Republic,DOM,2019,81.4588352986433
600,Algeria,DZA,2010,62.270347352536795
601,Algeria,DZA,2011,59.51494490319934
602,Algeria,DZA,2012,60.361738100877
603,Algeria,DZA,2013,62.02651212959637
604,Algeria,DZA,2014,64.94639460539648
605,Algeria,DZA,2015,73.12515382332472
606,Algeria,DZA,2016,79.15055258505913
607,Algeria,DZA,2017,78.45514585617687
608,Algeria,DZA,2018,79.38649981160283
609,Algeria,DZA,2019,81.4588352986433
610,East Asia & Pacific (excluding high income),EAP,2010,62.270347352536795
611,East Asia & Pacific (excluding high income),EAP,2011,59.51494490319934
612,East Asia & Pacific (excluding high income),EAP,2012,60.361738100877
613,East Asia & Pacific (excluding high income),EAP,2013,62.02651212959637
614,East Asia & Pacific (excluding high income),EAP,2014,64.94639460539648
615,East Asia & Pacific (excluding high income),EAP,2015,73.12515382332472
616,East Asia & Pacific (excluding high income),EAP,2016,79.15055258505913
617,East Asia & Pacific (excluding high income),EAP,2017,78.45514585617687
618,East Asia & Pacific (excluding high income),EAP,2018,79.38649981160283
619,East Asia & Pacific (excluding high income),EAP,2019,81.4588352986433
620,Early-demographic dividend,EAR,2010,62.270347352536795
621,Early-demographic dividend,EAR,2011,59.51494490319934
622,Early-demographic dividend,EAR,2012,60.361738100877
623,Early-demographic dividend,EAR,2013,62.02651212959637
624,Early-demographic dividend,EAR,2014,64.94639460539648
625,Early-demographic dividend,EAR,2015,73.12515382332472
626,Early-demographic dividend,EAR,2016,79.15055258505913
627,Early-demographic dividend,EAR,2017,78.45514585617687
628,Early-demographic dividend,EAR,2018,79.38649981160283
629,Early-demographic dividend,EAR,2019,81.4588352986433
630,East Asia & Pacific,EAS,2010,62.270347352536795
631,East Asia & Pacific,EAS,2011,59.51494490319934
632,East Asia & Pacific,EAS,2012,60.361738100877
633,East Asia & Pacific,EAS,2013,62.02651212959637
634,East Asia & Pacific,EAS,2014,64.94639460539648
635,East Asia & Pacific,EAS,2015,73.12515382332472
636,East Asia & Pacific,EAS,2016,79.15055258505913
637,East Asia & Pacific,EAS,2017,78.45514585617687
638,East Asia & Pacific,EAS,2018,79.38649981160283
639,East Asia & Pacific,EAS,2019,81.4588352986433
640,Europe & Central Asia (excluding high income),ECA,2010,62.270347352536795
641,Europe & Central Asia (excluding high income),ECA,2011,59.51494490319934
642,Europe & Central Asia (excluding high income),ECA,2012,60.361738100877
643,Europe & Central Asia (excluding high income),ECA,2013,62.02651212959637
644,Europe & Central Asia (excluding high income),ECA,2014,64.94639460539648
645,Europe & Central Asia (excluding high income),ECA,2015,73.12515382332472
646,Europe & Central Asia (excluding high income),ECA,2016,79.15055258505913
647,Europe & Central Asia (excluding high income),ECA,2017,78.45514585617687
648,Europe & Central Asia (excluding high income),ECA,2018,79.38649981160283
649,Europe & Central Asia (excluding high income),ECA,2019,81.4588352986433
650,Europe & Central Asia,ECS,2010,62.270347352536795
651,Europe & Central Asia,ECS,2011,59.51494490319934
652,Europe & Central Asia,ECS,2012,60.361738100877
653,Europe & Central Asia,ECS,2013,62.02651212959637
654,Europe & Central Asia,ECS,2014,64.94639460539648
655,Europe & Central Asia,ECS,2015,73.12515382332472
656,Europe & Central Asia,ECS,2016,79.15055258505913
657,Europe & Central Asia,ECS,2017,78.45514585617687
658,Europe & Central Asia,ECS,2018,79.38649981160283
659,Europe & Central Asia,ECS,2019,81.4588352986433
660,Ecuador,ECU,2010,62.270347352536795
661,Ecuador,ECU,2011,59.51494490319934
662,Ecuador,ECU,2012,60.361738100877
663,Ecuador,ECU,2013,62.02651212959637
664,Ecuador,ECU,2014,64.94639460539648
665,Ecuador,ECU,2015,73.12515382332472
666,Ecuador,ECU,2016,79.15055258505913
667,Ecuador,ECU,2017,78.45514585617687
668,Ecuador,ECU,2018,79.38649981160283
669,Ecuador,ECU,2019,81.4588352986433
670,"Egypt, Arab Rep.",EGY,2010,62.270347352536795
671,"Egypt, Arab Rep.",EGY,2011,59.51494490319934
672,"Egypt, Arab Rep.",EGY,2012,60.361738100877
673,"Egypt, Arab Rep.",EGY,2013,62.02651212959637
674,"Egypt, Arab Rep.",EGY,2014,64.94639460539648
675,"Egypt, Arab Rep.",EGY,2015,73.12515382332472
676,"Egypt, Arab Rep.",EGY,2016,79.15055258505913
677,"Egypt, Arab Rep.",EGY,2017,78.45514585617687
678,"Egypt, Arab Rep.",EGY,2018,79.38649981160283
679,"Egypt, Arab Rep.",EGY,2019,81.4588352986433
680,Euro area,EMU,2010,62.270347352536795
681,Euro area,EMU,2011,59.51494490319934
682,Euro area,EMU,2012,60.361738100877
683,Euro area,EMU,2013,62.02651212959637
684,Euro area,EMU,2014,64.94639460539648
685,Euro area,EMU,2015,73.12515382332472
686,Euro area,EMU,2016,79.15055258505913
687,Euro area,EMU,2017,78.45514585617687
688,Euro area,EMU,2018,79.38649981160283
689,Euro area,EMU,2019,81.4588352986433
690,Eritrea,ERI,2010,62.270347352536795
691,Eritrea,ERI,2011,59.51494490319934
692,Eritrea,ERI,2012,60.361738100877
693,Eritrea,ERI,2013,62.02651212959637
694,Eritrea,ERI,2014,64.94639460539648
695,Eritrea,ERI,2015,73.12515382332472
696,Eritrea,ERI,2016,79.15055258505913
697,Eritrea,ERI,2017,78.45514585617687
698,Eritrea,ERI,2018,79.38649981160283
699,Eritrea,ERI,2019,81.4588352986433
700,Spain,ESP,2010,21.565421880163978
701,Spain,ESP,2011,19.78078148320738
702,Spain,ESP,2012,21.813321230420833
703,Spain,ESP,2013,21.45266001268829
704,Spain,ESP,2014,26.405211427155166
705,Spain,ESP,2015,23.55938849317817
706,Spain,ESP,2016,22.40752416197154
707,Spain,ESP,2017,20.271843190557778
708,Spain,ESP,2018,15.803333839769289
709,Spain,ESP,2019,18.228239363991047
710,Estonia,EST,2010,35.034615226515
711,Estonia,EST,2011,29.309952095023995
712,Estonia,EST,2012,34.40614472546396
713,Estonia,EST,2013,29.52726520256116
714,Estonia,EST,2014,27.708813390008398
715,Estonia,EST,2015,32.240213161028926
716,Estonia,EST,2016,32.152479739450776
717,Estonia,EST,2017,33.42689949490134
718,Estonia,EST,2018,34.67782106099736
719,Estonia,EST,2019,15.983491481779259
720,Ethiopia,ETH,2010,62.270347352536795
721,Ethiopia,ETH,2011,59.51494490319934
722,Ethiopia,ETH,2012,60.361738100877
723,Ethiopia,ETH,2013,62.02651212959637
724,Ethiopia,ETH,2014,64.94639460539648
725,Ethiopia,ETH,2015,73.12515382332472
726,Ethiopia,ETH,2016,79.15055258505913
727,Ethiopia,ETH,2017,78.45514585617687
728,Ethiopia,ETH,2018,79.38649981160283
729,Ethiopia,ETH,2019,81.4588352986433
730,European Union,EUU,2010,62.270347352536795
731,European Union,EUU,2011,59.51494490319934
732,European Union,EUU,2012,60.361738100877
733,European Union,EUU,2013,62.02651212959637
734,European Union,EUU,2014,64.94639460539648
735,European Union,EUU,2015,73.12515382332472
736,European Union,EUU,2016,79.15055258505913
737,European Union,EUU,2017,78.45514585617687
738,European Union,EUU,2018,79.38649981160283
739,European Union,EUU,2019,81.4588352986433
740,Fragile and conflict affected situations,FCS,2010,62.270347352536795
741,Fragile and conflict affected situations,FCS,2011,59.51494490319934
742,Fragile and conflict affected situations,FCS,2012,60.361738100877
743,Fragile and conflict affected situations,FCS,2013,62.02651212959637
744,Fragile and conflict affected situations,FCS,2014,64.94639460539648
745,Fragile and conflict affected situations,FCS,2015,73.12515382332472
746,Fragile and conflict affected situations,FCS,2016,79.15055258505913
747,Fragile and conflict affected situations,FCS,2017,78.45514585617687
748,Fragile and conflict affected situations,FCS,2018,79.38649981160283
749,Fragile and conflict affected situations,FCS,2019,81.4588352986433
750,Finland,FIN,2010,23.88703821204054
751,Finland,FIN,2011,18.99246804110245
752,Finland,FIN,2012,22.077512354330402
753,Finland,FIN,2013,19.99248609606356
754,Finland,FIN,2014,20.052170775986582
755,Finland,FIN,2015,23.484864318179877
756,Finland,FIN,2016,23.60916228698639
757,Finland,FIN,2017,21.446672060802353
758,Finland,FIN,2018,19.690403107635614
759,Finland,FIN,2019,19.775436046403364
760,Fiji,FJI,2010,62.270347352536795
761,Fiji,FJI,2011,59.51494490319934
762,Fiji,FJI,2012,60.361738100877
763,Fiji,FJI,2013,62.02651212959637
764,Fiji,FJI,2014,64.94639460539648
765,Fiji,FJI,2015,73.12515382332472
766,Fiji,FJI,2016,79.15055258505913
767,Fiji,FJI,2017,78.45514585617687
768,Fiji,FJI,2018,79.38649981160283
769,Fiji,FJI,2019,81.4588352986433
770,France,FRA,2010,14.186654743137545
771,France,FRA,2011,11.376804398358205
772,France,FRA,2012,12.57493703398704
773,France,FRA,2013,12.368689382192697
774,France,FRA,2014,11.302216725724449
775,France,FRA,2015,14.406822072081304
776,France,FRA,2016,13.88443385254917
777,France,FRA,2017,13.214164506868581
778,France,FRA,2018,12.075745825809042
779,France,FRA,2019,12.712368595792395
780,Faroe Islands,FRO,2010,62.270347352536795
781,Faroe Islands,FRO,2011,59.51494490319934
782,Faroe Islands,FRO,2012,60.361738100877
783,Faroe Islands,FRO,2013,62.02651212959637
784,Faroe Islands,FRO,2014,64.94639460539648
785,Faroe Islands,FRO,2015,73.12515382332472
786,Faroe Islands,FRO,2016,79.15055258505913
787,Faroe Islands,FRO,2017,78.45514585617687
788,Faroe Islands,FRO,2018,79.38649981160283
789,Faroe Islands,FRO,2019,81.4588352986433
790,"Micronesia, Fed. Sts.",FSM,2010,62.270347352536795
791,"Micronesia, Fed. Sts.",FSM,2011,59.51494490319934
792,"Micronesia, Fed. Sts.",FSM,2012,60.361738100877
793,"Micronesia, Fed. Sts.",FSM,2013,62.02651212959637
794,"Micronesia, Fed. Sts.",FSM,2014,64.94639460539648
795,"Micronesia, Fed. Sts.",FSM,2015,73.12515382332472
796,"Micronesia, Fed. Sts.",FSM,2016,79.15055258505913
797,"Micronesia, Fed. Sts.",FSM,2017,78.45514585617687
798,"Micronesia, Fed. Sts.",FSM,2018,79.38649981160283
799,"Micronesia, Fed. Sts.",FSM,2019,81.4588352986433
800,Gabon,GAB,2010,62.270347352536795
801,Gabon,GAB,2011,59.51494490319934
802,Gabon,GAB,2012,60.361738100877
803,Gabon,GAB,2013,62.02651212959637
804,Gabon,GAB,2014,64.94639460539648
805,Gabon,GAB,2015,73.12515382332472
806,Gabon,GAB,2016,79.15055258505913
807,Gabon,GAB,2017,78.45514585617687
808,Gabon,GAB,2018,79.38649981160283
809,Gabon,GAB,2019,81.4588352986433
810,United Kingdom,GBR,2010,5.820341005057397
811,United Kingdom,GBR,2011,5.330333097059706
812,United Kingdom,GBR,2012,5.1492423383610335
813,United Kingdom,GBR,2013,5.006603304717333
814,United Kingdom,GBR,2014,4.514651401856963
815,United Kingdom,GBR,2015,5.049925383152859
816,United Kingdom,GBR,2016,5.747365705311038
817,United Kingdom,GBR,2017,5.832644279645226
818,United Kingdom,GBR,2018,5.3983630248597185
819,United Kingdom,GBR,2019,5.29887249830245
820,Georgia,GEO,2010,62.270347352536795
821,Georgia,GEO,2011,59.51494490319934
822,Georgia,GEO,2012,60.361738100877
823,Georgia,GEO,2013,62.02651212959637
824,Georgia,GEO,2014,64.94639460539648
825,Georgia,GEO,2015,73.12515382332472
826,Georgia,GEO,2016,79.15055258505913
827,Georgia,GEO,2017,78.45514585617687
828,Georgia,GEO,2018,79.38649981160283
829,Georgia,GEO,2019,81.4588352986433
830,Ghana,GHA,2010,62.270347352536795
831,Ghana,GHA,2011,59.51494490319934
832,Ghana,GHA,2012,60.361738100877
833,Ghana,GHA,2013,62.02651212959637
834,Ghana,GHA,2014,64.94639460539648
835,Ghana,GHA,2015,73.12515382332472
836,Ghana,GHA,2016,79.15055258505913
837,Ghana,GHA,2017,78.45514585617687
838,Ghana,GHA,2018,79.38649981160283
839,Ghana,GHA,2019,81.4588352986433
840,Gibraltar,GIB,2010,62.270347352536795
841,Gibraltar,GIB,2011,59.51494490319934
842,Gibraltar,GIB,2012,60.361738100877
843,Gibraltar,GIB,2013,62.02651212959637
844,Gibraltar,GIB,2014,64.94639460539648
845,Gibraltar,GIB,2015,73.12515382332472
846,Gibraltar,GIB,2016,79.15055258505913
847,Gibraltar,GIB,2017,78.45514585617687
848,Gibraltar,GIB,2018,79.38649981160283
849,Gibraltar,GIB,2019,81.4588352986433
850,Guinea,GIN,2010,62.270347352536795
851,Guinea,GIN,2011,59.51494490319934
852,Guinea,GIN,2012,60.361738100877
853,Guinea,GIN,2013,62.02651212959637
854,Guinea,GIN,2014,64.94639460539648
855,Guinea,GIN,2015,73.12515382332472
856,Guinea,GIN,2016,79.15055258505913
857,Guinea,GIN,2017,78.45514585617687
858,Guinea,GIN,2018,79.38649981160283
859,Guinea,GIN,2019,81.4588352986433
860,"Gambia, The",GMB,2010,62.270347352536795
861,"Gambia, The",GMB,2011,59.51494490319934
862,"Gambia, The",GMB,2012,60.361738100877
863,"Gambia, The",GMB,2013,62.02651212959637
864,"Gambia, The",GMB,2014,64.94639460539648
865,"Gambia, The",GMB,2015,73.12515382332472
866,"Gambia, The",GMB,2016,79.15055258505913
867,"Gambia, The",GMB,2017,78.45514585617687
868,"Gambia, The",GMB,2018,79.38649981160283
869,"Gambia, The",GMB,2019,81.4588352986433
870,Guinea-Bissau,GNB,2010,62.270347352536795
871,Guinea-Bissau,GNB,2011,59.51494490319934
872,Guinea-Bissau,GNB,2012,60.361738100877
873,Guinea-Bissau,GNB,2013,62.02651212959637
874,Guinea-Bissau,GNB,2014,64.94639460539648
875,Guinea-Bissau,GNB,2015,73.12515382332472
876,Guinea-Bissau,GNB,2016,79.15055258505913
877,Guinea-Bissau,GNB,2017,78.45514585617687
878,Guinea-Bissau,GNB,2018,79.38649981160283
879,Guinea-Bissau,GNB,2019,81.4588352986433
880,Equatorial Guinea,GNQ,2010,62.270347352536795
881,Equatorial Guinea,GNQ,2011,59.51494490319934
882,Equatorial Guinea,GNQ,2012,60.361738100877
883,Equatorial Guinea,GNQ,2013,62.02651212959637
884,Equatorial Guinea,GNQ,2014,64.94639460539648
885,Equatorial Guinea,GNQ,2015,73.12515382332472
886,Equatorial Guinea,GNQ,2016,79.15055258505913
887,Equatorial Guinea,GNQ,2017,78.45514585617687
888,Equatorial Guinea,GNQ,2018,79.38649981160283
889,Equatorial Guinea,GNQ,2019,81.4588352986433
890,Greece,GRC,2010,32.28944706100126
891,Greece,GRC,2011,31.840738568743017
892,Greece,GRC,2012,40.56208250251002
893,Greece,GRC,2013,40.74538283774506
894,Greece,GRC,2014,35.700641494449115
895,Greece,GRC,2015,41.706013005662186
896,Greece,GRC,2016,45.608542977405925
897,Greece,GRC,2017,47.3055772752747
898,Greece,GRC,2018,38.77747348490207
899,Greece,GRC,2019,41.997444710777216
900,Grenada,GRD,2010,62.270347352536795
901,Grenada,GRD,2011,59.51494490319934
902,Grenada,GRD,2012,60.361738100877
903,Grenada,GRD,2013,62.02651212959637
904,Grenada,GRD,2014,64.94639460539648
905,Grenada,GRD,2015,73.12515382332472
906,Grenada,GRD,2016,79.15055258505913
907,Grenada,GRD,2017,78.45514585617687
908,Grenada,GRD,2018,79.38649981160283
909,Grenada,GRD,2019,81.4588352986433
910,Greenland,GRL,2010,62.270347352536795
911,Greenland,GRL,2011,59.51494490319934
912,Greenland,GRL,2012,60.361738100877
913,Greenland,GRL,2013,62.02651212959637
914,Greenland,GRL,2014,64.94639460539648
915,Greenland,GRL,2015,73.12515382332472
916,Greenland,GRL,2016,79.15055258505913
917,Greenland,GRL,2017,78.45514585617687
918,Greenland,GRL,2018,79.38649981160283
919,Greenland,GRL,2019,81.4588352986433
920,Guatemala,GTM,2010,62.270347352536795
921,Guatemala,GTM,2011,59.51494490319934
922,Guatemala,GTM,2012,60.361738100877
923,Guatemala,GTM,2013,62.02651212959637
924,Guatemala,GTM,2014,64.94639460539648
925,Guatemala,GTM,2015,73.12515382332472
926,Guatemala,GTM,2016,79.15055258505913
927,Guatemala,GTM,2017,78.45514585617687
928,Guatemala,GTM,2018,79.38649981160283
929,Guatemala,GTM,2019,81.4588352986433
930,Guam,GUM,2010,62.270347352536795
931,Guam,GUM,2011,59.51494490319934
932,Guam,GUM,2012,60.361738100877
933,Guam,GUM,2013,62.02651212959637
934,Guam,GUM,2014,64.94639460539648
935,Guam,GUM,2015,73.12515382332472
936,Guam,GUM,2016,79.15055258505913
937,Guam,GUM,2017,78.45514585617687
938,Guam,GUM,2018,79.38649981160283
939,Guam,GUM,2019,81.4588352986433
940,Guyana,GUY,2010,62.270347352536795
941,Guyana,GUY,2011,59.51494490319934
942,Guyana,GUY,2012,60.361738100877
943,Guyana,GUY,2013,62.02651212959637
944,Guyana,GUY,2014,64.94639460539648
945,Guyana,GUY,2015,73.12515382332472
946,Guyana,GUY,2016,79.15055258505913
947,Guyana,GUY,2017,78.45514585617687
948,Guyana,GUY,2018,79.38649981160283
949,Guyana,GUY,2019,81.4588352986433
950,High income,HIC,2010,62.270347352536795
951,High income,HIC,2011,59.51494490319934
952,High income,HIC,2012,60.361738100877
953,High income,HIC,2013,62.02651212959637
954,High income,HIC,2014,64.94639460539648
955,High income,HIC,2015,73.12515382332472
956,High income,HIC,2016,79.15055258505913
957,High income,HIC,2017,78.45514585617687
958,High income,HIC,2018,79.38649981160283
959,High income,HIC,2019,81.4588352986433
960,"Hong Kong SAR, China",HKG,2010,62.270347352536795
961,"Hong Kong SAR, China",HKG,2011,59.51494490319934
962,"Hong Kong SAR, China",HKG,2012,60.361738100877
963,"Hong Kong SAR, China",HKG,2013,62.02651212959637
964,"Hong Kong SAR, China",HKG,2014,64.94639460539648
965,"Hong Kong SAR, China",HKG,2015,73.12515382332472
966,"Hong Kong SAR, China",HKG,2016,79.15055258505913
967,"Hong Kong SAR, China",HKG,2017,78.45514585617687
968,"Hong Kong SAR, China",HKG,2018,79.38649981160283
969,"Hong Kong SAR, China",HKG,2019,81.4588352986433
970,Honduras,HND,2010,62.270347352536795
971,Honduras,HND,2011,59.51494490319934
972,Honduras,HND,2012,60.361738100877
973,Honduras,HND,2013,62.02651212959637
974,Honduras,HND,2014,64.94639460539648
975,Honduras,HND,2015,73.12515382332472
976,Honduras,HND,2016,79.15055258505913
977,Honduras,HND,2017,78.45514585617687
978,Honduras,HND,2018,79.38649981160283
979,Honduras,HND,2019,81.4588352986433
980,Heavily indebted poor countries (HIPC),HPC,2010,62.270347352536795
981,Heavily indebted poor countries (HIPC),HPC,2011,59.51494490319934
982,Heavily indebted poor countries (HIPC),HPC,2012,60.361738100877
983,Heavily indebted poor countries (HIPC),HPC,2013,62.02651212959637
984,Heavily indebted poor countries (HIPC),HPC,2014,64.94639460539648
985,Heavily indebted poor countries (HIPC),HPC,2015,73.12515382332472
986,Heavily indebted poor countries (HIPC),HPC,2016,79.15055258505913
987,Heavily indebted poor countries (HIPC),HPC,2017,78.45514585617687
988,Heavily indebted poor countries (HIPC),HPC,2018,79.38649981160283
989,Heavily indebted poor countries (HIPC),HPC,2019,81.4588352986433
990,Croatia,HRV,2010,62.270347352536795
991,Croatia,HRV,2011,59.51494490319934
992,Croatia,HRV,2012,60.361738100877
993,Croatia,HRV,2013,62.02651212959637
994,Croatia,HRV,2014,64.94639460539648
995,Croatia,HRV,2015,73.12515382332472
996,Croatia,HRV,2016,79.15055258505913
997,Croatia,HRV,2017,78.45514585617687
998,Croatia,HRV,2018,79.38649981160283
999,Croatia,HRV,2019,81.4588352986433
1000,Haiti,HTI,2010,62.270347352536795
1001,Haiti,HTI,2011,59.51494490319934
1002,Haiti,HTI,2012,60.361738100877
1003,Haiti,HTI,2013,62.02651212959637
1004,Haiti,HTI,2014,64.94639460539648
1005,Haiti,HTI,2015,73.12515382332472
1006,Haiti,HTI,2016,79.15055258505913
1007,Haiti,HTI,2017,78.45514585617687
1008,Haiti,HTI,2018,79.38649981160283
1009,Haiti,HTI,2019,81.4588352986433
1010,Hungary,HUN,2010,20.699817953470777
1011,Hungary,HUN,2011,19.45300747488411
1012,Hungary,HUN,2012,21.8547683714503
1013,Hungary,HUN,2013,19.076655980071344
1014,Hungary,HUN,2014,20.803498326644636
1015,Hungary,HUN,2015,27.06311610238548
1016,Hungary,HUN,2016,27.263845206438067
1017,Hungary,HUN,2017,24.601721288221814
1018,Hungary,HUN,2018,23.923025528602125
1019,Hungary,HUN,2019,24.169924153449315
1020,IBRD only,IBD,2010,62.270347352536795
1021,IBRD only,IBD,2011,59.51494490319934
1022,IBRD only,IBD,2012,60.361738100877
1023,IBRD only,IBD,2013,62.02651212959637
1024,IBRD only,IBD,2014,64.94639460539648
1025,IBRD only,IBD,2015,73.12515382332472
1026,IBRD only,IBD,2016,79.15055258505913
1027,IBRD only,IBD,2017,78.45514585617687
1028,IBRD only,IBD,2018,79.38649981160283
1029,IBRD only,IBD,2019,81.4588352986433
1030,IDA & IBRD total,IBT,2010,62.270347352536795
1031,IDA & IBRD total,IBT,2011,59.51494490319934
1032,IDA & IBRD total,IBT,2012,60.361738100877
1033,IDA & IBRD total,IBT,2013,62.02651212959637
1034,IDA & IBRD total,IBT,2014,64.94639460539648
1035,IDA & IBRD total,IBT,2015,73.12515382332472
1036,IDA & IBRD total,IBT,2016,79.15055258505913
1037,IDA & IBRD total,IBT,2017,78.45514585617687
1038,IDA & IBRD total,IBT,2018,79.38649981160283
1039,IDA & IBRD total,IBT,2019,81.4588352986433
1040,IDA total,IDA,2010,62.270347352536795
1041,IDA total,IDA,2011,59.51494490319934
1042,IDA total,IDA,2012,60.361738100877
1043,IDA total,IDA,2013,62.02651212959637
1044,IDA total,IDA,2014,64.94639460539648
1045,IDA total,IDA,2015,73.12515382332472
1046,IDA total,IDA,2016,79.15055258505913
1047,IDA total,IDA,2017,78.45514585617687
1048,IDA total,IDA,2018,79.38649981160283
1049,IDA total,IDA,2019,81.4588352986433
1050,IDA blend,IDB,2010,62.270347352536795
1051,IDA blend,IDB,2011,59.51494490319934
1052,IDA blend,IDB,2012,60.361738100877
1053,IDA blend,IDB,2013,62.02651212959637
1054,IDA blend,IDB,2014,64.94639460539648
1055,IDA blend,IDB,2015,73.12515382332472
1056,IDA blend,IDB,2016,79.15055258505913
1057,IDA blend,IDB,2017,78.45514585617687
1058,IDA blend,IDB,2018,79.38649981160283
1059,IDA blend,IDB,2019,81.4588352986433
1060,Indonesia,IDN,2010,11.237275298174795
1061,Indonesia,IDN,2011,9.69171416029
1062,Indonesia,IDN,2012,9.444473300140544
1063,Indonesia,IDN,2013,9.432738483590567
1064,Indonesia,IDN,2014,9.468630923367925
1065,Indonesia,IDN,2015,9.973817338363995
1066,Indonesia,IDN,2016,9.453177682247764
1067,Indonesia,IDN,2017,8.639656088891513
1068,Indonesia,IDN,2018,8.486943710362958
1069,Indonesia,IDN,2019,7.904286320257348
1070,IDA only,IDX,2010,62.270347352536795
1071,IDA only,IDX,2011,59.51494490319934
1072,IDA only,IDX,2012,60.361738100877
1073,IDA only,IDX,2013,62.02651212959637
1074,IDA only,IDX,2014,64.94639460539648
1075,IDA only,IDX,2015,73.12515382332472
1076,IDA only,IDX,2016,79.15055258505913
1077,IDA only,IDX,2017,78.45514585617687
1078,IDA only,IDX,2018,79.38649981160283
1079,IDA only,IDX,2019,81.4588352986433
1080,Isle of Man,IMN,2010,62.270347352536795
1081,Isle of Man,IMN,2011,59.51494490319934
1082,Isle of Man,IMN,2012,60.361738100877
1083,Isle of Man,IMN,2013,62.02651212959637
1084,Isle of Man,IMN,2014,64.94639460539648
1085,Isle of Man,IMN,2015,73.12515382332472
1086,Isle of Man,IMN,2016,79.15055258505913
1087,Isle of Man,IMN,2017,78.45514585617687
1088,Isle of Man,IMN,2018,79.38649981160283
1089,Isle of Man,IMN,2019,81.4588352986433
1090,India,IND,2010,348.3069661975865
1091,India,IND,2011,361.9049870820877
1092,India,IND,2012,373.888550042678
1093,India,IND,2013,393.24187976646994
1094,India,IND,2014,397.47921167360585
1095,India,IND,2015,415.61081779244046
1096,India,IND,2016,419.64267936203584
1097,India,IND,2017,377.89776312762353
1098,India,IND,2018,389.9856714750289
1099,India,IND,2019,399.98143066518344
1100,Not classified,INX,2010,62.270347352536795
1101,Not classified,INX,2011,59.51494490319934
1102,Not classified,INX,2012,60.361738100877
1103,Not classified,INX,2013,62.02651212959637
1104,Not classified,INX,2014,64.94639460539648
1105,Not classified,INX,2015,73.12515382332472
1106,Not classified,INX,2016,79.15055258505913
1107,Not classified,INX,2017,78.45514585617687
1108,Not classified,INX,2018,79.38649981160283
1109,Not classified,INX,2019,81.4588352986433
1110,Ireland,IRL,2010,9.05216218444983
1111,Ireland,IRL,2011,8.40492177504048
1112,Ireland,IRL,2012,8.903117591267078
1113,Ireland,IRL,2013,8.428266722888633
1114,Ireland,IRL,2014,7.75087304906799
1115,Ireland,IRL,2015,6.884762296289948
1116,Ireland,IRL,2016,6.716355620864553
1117,Ireland,IRL,2017,5.971857609593967
1118,Ireland,IRL,2018,5.2076972626426805
1119,Ireland,IRL,2019,4.905321404781104
1120,"Iran, Islamic Rep.",IRN,2010,62.270347352536795
1121,"Iran, Islamic Rep.",IRN,2011,59.51494490319934
1122,"Iran, Islamic Rep.",IRN,2012,60.361738100877
1123,"Iran, Islamic Rep.",IRN,2013,62.02651212959637
1124,"Iran, Islamic Rep.",IRN,2014,64.94639460539648
1125,"Iran, Islamic Rep.",IRN,2015,73.12515382332472
1126,"Iran, Islamic Rep.",IRN,2016,79.15055258505913
1127,"Iran, Islamic Rep.",IRN,2017,78.45514585617687
1128,"Iran, Islamic Rep.",IRN,2018,79.38649981160283
1129,"Iran, Islamic Rep.",IRN,2019,81.4588352986433
1130,Iraq,IRQ,2010,62.270347352536795
1131,Iraq,IRQ,2011,59.51494490319934
1132,Iraq,IRQ,2012,60.361738100877
1133,Iraq,IRQ,2013,62.02651212959637
1134,Iraq,IRQ,2014,64.94639460539648
1135,Iraq,IRQ,2015,73.12515382332472
1136,Iraq,IRQ,2016,79.15055258505913
1137,Iraq,IRQ,2017,78.45514585617687
1138,Iraq,IRQ,2018,79.38649981160283
1139,Iraq,IRQ,2019,81.4588352986433
1140,Iceland,ISL,2010,67.28151915576912
1141,Iceland,ISL,2011,62.437456099153934
1142,Iceland,ISL,2012,65.15924756090433
1143,Iceland,ISL,2013,59.83245794969347
1144,Iceland,ISL,2014,59.767301640327666
1145,Iceland,ISL,2015,61.659252358043766
1146,Iceland,ISL,2016,54.63072425069848
1147,Iceland,ISL,2017,44.616808407975924
1148,Iceland,ISL,2018,45.63229543668491
1149,Iceland,ISL,2019,47.95490332092455
1150,Israel,ISR,2010,59.686859467033614
1151,Israel,ISR,2011,53.34044277939368
1152,Israel,ISR,2012,54.35370925187393
1153,Israel,ISR,2013,60.98888201845277
1154,Israel,ISR,2014,47.79308188846116
1155,Israel,ISR,2015,73.37605239046319
1156,Israel,ISR,2016,70.72613086497176
1157,Israel,ISR,2017,69.34634314505436
1158,Israel,ISR,2018,67.1397369468956
1159,Israel,ISR,2019,79.318893808498
1160,Italy,ITA,2010,9.45461212021909
1161,Italy,ITA,2011,9.265921337347873
1162,Italy,ITA,2012,10.218882709778818
1163,Italy,ITA,2013,9.54153408624038
1164,Italy,ITA,2014,8.946673831295877
1165,Italy,ITA,2015,11.152976489676801
1166,Italy,ITA,2016,10.678772357983451
1167,Italy,ITA,2017,10.992689040676929
1168,Italy,ITA,2018,10.05579124540496
1169,Italy,ITA,2019,10.83310196887585
