,Nation,iso_code3,Year,fuelefficiency_trns_public_natural_gas_km_per_litre
1522,Ecuador,ECU,2004,1.00172921265
1523,Ecuador,ECU,2005,1.00172921265
1524,Ecuador,ECU,2006,1.00172921265
1525,Ecuador,ECU,2007,1.00172921265
1526,Ecuador,ECU,2008,1.00172921265
1527,Ecuador,ECU,2009,1.00172921265
1528,Ecuador,ECU,2010,1.00172921265
1529,Ecuador,ECU,2011,1.00172921265
1530,Ecuador,ECU,2012,1.00172921265
1531,Ecuador,ECU,2013,1.00172921265
1532,Ecuador,ECU,2014,1.00172921265
1533,Ecuador,ECU,2015,1.00172921265
1534,Ecuador,ECU,2016,1.00172921265
1535,Ecuador,ECU,2017,1.00172921265
1536,Ecuador,ECU,2018,1.00172921265
1537,Ecuador,ECU,2019,1.00172921265
1538,Ecuador,ECU,2020,1.00172921265
1539,Ecuador,ECU,2021,1.00172921265
1540,Ecuador,ECU,2022,1.00172921265
1541,"Egypt, Arab Rep.",EGY,2000,1.00172921265
1542,"Egypt, Arab Rep.",EGY,2001,1.00172921265
1543,"Egypt, Arab Rep.",EGY,2002,1.00172921265
1544,"Egypt, Arab Rep.",EGY,2003,1.00172921265
1545,"Egypt, Arab Rep.",EGY,2004,1.00172921265
1546,"Egypt, Arab Rep.",EGY,2005,1.00172921265
1547,"Egypt, Arab Rep.",EGY,2006,1.00172921265
1548,"Egypt, Arab Rep.",EGY,2007,1.00172921265
1549,"Egypt, Arab Rep.",EGY,2008,1.00172921265
1550,"Egypt, Arab Rep.",EGY,2009,1.00172921265
1551,"Egypt, Arab Rep.",EGY,2010,1.00172921265
1552,"Egypt, Arab Rep.",EGY,2011,1.00172921265
1553,"Egypt, Arab Rep.",EGY,2012,1.00172921265
1554,"Egypt, Arab Rep.",EGY,2013,1.00172921265
1555,"Egypt, Arab Rep.",EGY,2014,1.00172921265
1556,"Egypt, Arab Rep.",EGY,2015,1.00172921265
1557,"Egypt, Arab Rep.",EGY,2016,1.00172921265
1558,"Egypt, Arab Rep.",EGY,2017,1.00172921265
1559,"Egypt, Arab Rep.",EGY,2018,1.00172921265
1560,"Egypt, Arab Rep.",EGY,2019,1.00172921265
1561,"Egypt, Arab Rep.",EGY,2020,1.00172921265
1562,"Egypt, Arab Rep.",EGY,2021,1.00172921265
1563,"Egypt, Arab Rep.",EGY,2022,1.00172921265
1564,Euro area,EMU,2000,1.00172921265
1565,Euro area,EMU,2001,1.00172921265
1566,Euro area,EMU,2002,1.00172921265
1567,Euro area,EMU,2003,1.00172921265
1568,Euro area,EMU,2004,1.00172921265
1569,Euro area,EMU,2005,1.00172921265
1570,Euro area,EMU,2006,1.00172921265
1571,Euro area,EMU,2007,1.00172921265
1572,Euro area,EMU,2008,1.00172921265
1573,Euro area,EMU,2009,1.00172921265
1574,Euro area,EMU,2010,1.00172921265
1575,Euro area,EMU,2011,1.00172921265
1576,Euro area,EMU,2012,1.00172921265
1577,Euro area,EMU,2013,1.00172921265
1578,Euro area,EMU,2014,1.00172921265
1579,Euro area,EMU,2015,1.00172921265
1580,Euro area,EMU,2016,1.00172921265
1581,Euro area,EMU,2017,1.00172921265
1582,Euro area,EMU,2018,1.00172921265
1583,Euro area,EMU,2019,1.00172921265
1584,Euro area,EMU,2020,1.00172921265
1585,Euro area,EMU,2021,1.00172921265
1586,Euro area,EMU,2022,1.00172921265
1587,Eritrea,ERI,2000,1.00172921265
1588,Eritrea,ERI,2001,1.00172921265
1589,Eritrea,ERI,2002,1.00172921265
1590,Eritrea,ERI,2003,1.00172921265
1591,Eritrea,ERI,2004,1.00172921265
1592,Eritrea,ERI,2005,1.00172921265
1593,Eritrea,ERI,2006,1.00172921265
1594,Eritrea,ERI,2007,1.00172921265
1595,Eritrea,ERI,2008,1.00172921265
1596,Eritrea,ERI,2009,1.00172921265
1597,Eritrea,ERI,2010,1.00172921265
1598,Eritrea,ERI,2011,1.00172921265
1599,Eritrea,ERI,2012,1.00172921265
1600,Eritrea,ERI,2013,1.00172921265
1601,Eritrea,ERI,2014,1.00172921265
1602,Eritrea,ERI,2015,1.00172921265
1603,Eritrea,ERI,2016,1.00172921265
1604,Eritrea,ERI,2017,1.00172921265
1605,Eritrea,ERI,2018,1.00172921265
1606,Eritrea,ERI,2019,1.00172921265
1607,Eritrea,ERI,2020,1.00172921265
1608,Eritrea,ERI,2021,1.00172921265
1609,Eritrea,ERI,2022,1.00172921265
1610,Spain,ESP,2000,1.00172921265
1611,Spain,ESP,2001,1.00172921265
1612,Spain,ESP,2002,1.00172921265
1613,Spain,ESP,2003,1.00172921265
1614,Spain,ESP,2004,1.00172921265
1615,Spain,ESP,2005,1.00172921265
1616,Spain,ESP,2006,1.00172921265
1617,Spain,ESP,2007,1.00172921265
1618,Spain,ESP,2008,1.00172921265
1619,Spain,ESP,2009,1.00172921265
1620,Spain,ESP,2010,1.00172921265
1621,Spain,ESP,2011,1.00172921265
1622,Spain,ESP,2012,1.00172921265
1623,Spain,ESP,2013,1.00172921265
1624,Spain,ESP,2014,1.00172921265
1625,Spain,ESP,2015,1.00172921265
1626,Spain,ESP,2016,1.00172921265
1627,Spain,ESP,2017,1.00172921265
1628,Spain,ESP,2018,1.00172921265
1629,Spain,ESP,2019,1.00172921265
1630,Spain,ESP,2020,1.00172921265
1631,Spain,ESP,2021,1.00172921265
1632,Spain,ESP,2022,1.00172921265
1633,Estonia,EST,2000,1.00172921265
1634,Estonia,EST,2001,1.00172921265
1635,Estonia,EST,2002,1.00172921265
1636,Estonia,EST,2003,1.00172921265
1637,Estonia,EST,2004,1.00172921265
1638,Estonia,EST,2005,1.00172921265
1639,Estonia,EST,2006,1.00172921265
1640,Estonia,EST,2007,1.00172921265
1641,Estonia,EST,2008,1.00172921265
1642,Estonia,EST,2009,1.00172921265
1643,Estonia,EST,2010,1.00172921265
1644,Estonia,EST,2011,1.00172921265
1645,Estonia,EST,2012,1.00172921265
1646,Estonia,EST,2013,1.00172921265
1647,Estonia,EST,2014,1.00172921265
1648,Estonia,EST,2015,1.00172921265
1649,Estonia,EST,2016,1.00172921265
1650,Estonia,EST,2017,1.00172921265
1651,Estonia,EST,2018,1.00172921265
1652,Estonia,EST,2019,1.00172921265
1653,Estonia,EST,2020,1.00172921265
1654,Estonia,EST,2021,1.00172921265
1655,Estonia,EST,2022,1.00172921265
1656,Ethiopia,ETH,2000,1.00172921265
1657,Ethiopia,ETH,2001,1.00172921265
1658,Ethiopia,ETH,2002,1.00172921265
1659,Ethiopia,ETH,2003,1.00172921265
1660,Ethiopia,ETH,2004,1.00172921265
1661,Ethiopia,ETH,2005,1.00172921265
1662,Ethiopia,ETH,2006,1.00172921265
1663,Ethiopia,ETH,2007,1.00172921265
1664,Ethiopia,ETH,2008,1.00172921265
1665,Ethiopia,ETH,2009,1.00172921265
1666,Ethiopia,ETH,2010,1.00172921265
1667,Ethiopia,ETH,2011,1.00172921265
1668,Ethiopia,ETH,2012,1.00172921265
1669,Ethiopia,ETH,2013,1.00172921265
1670,Ethiopia,ETH,2014,1.00172921265
1671,Ethiopia,ETH,2015,1.00172921265
1672,Ethiopia,ETH,2016,1.00172921265
1673,Ethiopia,ETH,2017,1.00172921265
1674,Ethiopia,ETH,2018,1.00172921265
1675,Ethiopia,ETH,2019,1.00172921265
1676,Ethiopia,ETH,2020,1.00172921265
1677,Ethiopia,ETH,2021,1.00172921265
1678,Ethiopia,ETH,2022,1.00172921265
1679,European Union,EUU,2000,1.00172921265
1680,European Union,EUU,2001,1.00172921265
1681,European Union,EUU,2002,1.00172921265
1682,European Union,EUU,2003,1.00172921265
1683,European Union,EUU,2004,1.00172921265
1684,European Union,EUU,2005,1.00172921265
1685,European Union,EUU,2006,1.00172921265
1686,European Union,EUU,2007,1.00172921265
1687,European Union,EUU,2008,1.00172921265
1688,European Union,EUU,2009,1.00172921265
1689,European Union,EUU,2010,1.00172921265
1690,European Union,EUU,2011,1.00172921265
1691,European Union,EUU,2012,1.00172921265
1692,European Union,EUU,2013,1.00172921265
1693,European Union,EUU,2014,1.00172921265
1694,European Union,EUU,2015,1.00172921265
1695,European Union,EUU,2016,1.00172921265
1696,European Union,EUU,2017,1.00172921265
1697,European Union,EUU,2018,1.00172921265
1698,European Union,EUU,2019,1.00172921265
1699,European Union,EUU,2020,1.00172921265
1700,European Union,EUU,2021,1.00172921265
1701,European Union,EUU,2022,1.00172921265
1702,Fragile and conflict affected situations,FCS,2000,1.00172921265
1703,Fragile and conflict affected situations,FCS,2001,1.00172921265
1704,Fragile and conflict affected situations,FCS,2002,1.00172921265
1705,Fragile and conflict affected situations,FCS,2003,1.00172921265
1706,Fragile and conflict affected situations,FCS,2004,1.00172921265
1707,Fragile and conflict affected situations,FCS,2005,1.00172921265
1708,Fragile and conflict affected situations,FCS,2006,1.00172921265
1709,Fragile and conflict affected situations,FCS,2007,1.00172921265
1710,Fragile and conflict affected situations,FCS,2008,1.00172921265
1711,Fragile and conflict affected situations,FCS,2009,1.00172921265
1712,Fragile and conflict affected situations,FCS,2010,1.00172921265
1713,Fragile and conflict affected situations,FCS,2011,1.00172921265
1714,Fragile and conflict affected situations,FCS,2012,1.00172921265
1715,Fragile and conflict affected situations,FCS,2013,1.00172921265
1716,Fragile and conflict affected situations,FCS,2014,1.00172921265
1717,Fragile and conflict affected situations,FCS,2015,1.00172921265
1718,Fragile and conflict affected situations,FCS,2016,1.00172921265
1719,Fragile and conflict affected situations,FCS,2017,1.00172921265
1720,Fragile and conflict affected situations,FCS,2018,1.00172921265
1721,Fragile and conflict affected situations,FCS,2019,1.00172921265
1722,Fragile and conflict affected situations,FCS,2020,1.00172921265
1723,Fragile and conflict affected situations,FCS,2021,1.00172921265
1724,Fragile and conflict affected situations,FCS,2022,1.00172921265
1725,Finland,FIN,2000,1.00172921265
1726,Finland,FIN,2001,1.00172921265
1727,Finland,FIN,2002,1.00172921265
1728,Finland,FIN,2003,1.00172921265
1729,Finland,FIN,2004,1.00172921265
1730,Finland,FIN,2005,1.00172921265
1731,Finland,FIN,2006,1.00172921265
1732,Finland,FIN,2007,1.00172921265
1733,Finland,FIN,2008,1.00172921265
1734,Finland,FIN,2009,1.00172921265
1735,Finland,FIN,2010,1.00172921265
1736,Finland,FIN,2011,1.00172921265
1737,Finland,FIN,2012,1.00172921265
1738,Finland,FIN,2013,1.00172921265
1739,Finland,FIN,2014,1.00172921265
1740,Finland,FIN,2015,1.00172921265
1741,Finland,FIN,2016,1.00172921265
1742,Finland,FIN,2017,1.00172921265
1743,Finland,FIN,2018,1.00172921265
1744,Finland,FIN,2019,1.00172921265
1745,Finland,FIN,2020,1.00172921265
1746,Finland,FIN,2021,1.00172921265
1747,Finland,FIN,2022,1.00172921265
1748,Fiji,FJI,2000,1.00172921265
1749,Fiji,FJI,2001,1.00172921265
1750,Fiji,FJI,2002,1.00172921265
1751,Fiji,FJI,2003,1.00172921265
1752,Fiji,FJI,2004,1.00172921265
1753,Fiji,FJI,2005,1.00172921265
1754,Fiji,FJI,2006,1.00172921265
1755,Fiji,FJI,2007,1.00172921265
1756,Fiji,FJI,2008,1.00172921265
1757,Fiji,FJI,2009,1.00172921265
1758,Fiji,FJI,2010,1.00172921265
1759,Fiji,FJI,2011,1.00172921265
1760,Fiji,FJI,2012,1.00172921265
1761,Fiji,FJI,2013,1.00172921265
1762,Fiji,FJI,2014,1.00172921265
1763,Fiji,FJI,2015,1.00172921265
1764,Fiji,FJI,2016,1.00172921265
1765,Fiji,FJI,2017,1.00172921265
1766,Fiji,FJI,2018,1.00172921265
1767,Fiji,FJI,2019,1.00172921265
1768,Fiji,FJI,2020,1.00172921265
1769,Fiji,FJI,2021,1.00172921265
1770,Fiji,FJI,2022,1.00172921265
1771,France,FRA,2000,1.00172921265
1772,France,FRA,2001,1.00172921265
1773,France,FRA,2002,1.00172921265
1774,France,FRA,2003,1.00172921265
1775,France,FRA,2004,1.00172921265
1776,France,FRA,2005,1.00172921265
1777,France,FRA,2006,1.00172921265
1778,France,FRA,2007,1.00172921265
1779,France,FRA,2008,1.00172921265
1780,France,FRA,2009,1.00172921265
1781,France,FRA,2010,1.00172921265
1782,France,FRA,2011,1.00172921265
1783,France,FRA,2012,1.00172921265
1784,France,FRA,2013,1.00172921265
1785,France,FRA,2014,1.00172921265
1786,France,FRA,2015,1.00172921265
1787,France,FRA,2016,1.00172921265
1788,France,FRA,2017,1.00172921265
1789,France,FRA,2018,1.00172921265
1790,France,FRA,2019,1.00172921265
1791,France,FRA,2020,1.00172921265
1792,France,FRA,2021,1.00172921265
1793,France,FRA,2022,1.00172921265
1794,Faroe Islands,FRO,2000,1.00172921265
1795,Faroe Islands,FRO,2001,1.00172921265
1796,Faroe Islands,FRO,2002,1.00172921265
1797,Faroe Islands,FRO,2003,1.00172921265
1798,Faroe Islands,FRO,2004,1.00172921265
1799,Faroe Islands,FRO,2005,1.00172921265
1800,Faroe Islands,FRO,2006,1.00172921265
1801,Faroe Islands,FRO,2007,1.00172921265
1802,Faroe Islands,FRO,2008,1.00172921265
1803,Faroe Islands,FRO,2009,1.00172921265
1804,Faroe Islands,FRO,2010,1.00172921265
1805,Faroe Islands,FRO,2011,1.00172921265
1806,Faroe Islands,FRO,2012,1.00172921265
1807,Faroe Islands,FRO,2013,1.00172921265
1808,Faroe Islands,FRO,2014,1.00172921265
1809,Faroe Islands,FRO,2015,1.00172921265
1810,Faroe Islands,FRO,2016,1.00172921265
1811,Faroe Islands,FRO,2017,1.00172921265
1812,Faroe Islands,FRO,2018,1.00172921265
1813,Faroe Islands,FRO,2019,1.00172921265
1814,Faroe Islands,FRO,2020,1.00172921265
1815,Faroe Islands,FRO,2021,1.00172921265
1816,Faroe Islands,FRO,2022,1.00172921265
1817,"Micronesia, Fed. Sts.",FSM,2000,1.00172921265
1818,"Micronesia, Fed. Sts.",FSM,2001,1.00172921265
1819,"Micronesia, Fed. Sts.",FSM,2002,1.00172921265
1820,"Micronesia, Fed. Sts.",FSM,2003,1.00172921265
1821,"Micronesia, Fed. Sts.",FSM,2004,1.00172921265
1822,"Micronesia, Fed. Sts.",FSM,2005,1.00172921265
1823,"Micronesia, Fed. Sts.",FSM,2006,1.00172921265
1824,"Micronesia, Fed. Sts.",FSM,2007,1.00172921265
1825,"Micronesia, Fed. Sts.",FSM,2008,1.00172921265
1826,"Micronesia, Fed. Sts.",FSM,2009,1.00172921265
1827,"Micronesia, Fed. Sts.",FSM,2010,1.00172921265
1828,"Micronesia, Fed. Sts.",FSM,2011,1.00172921265
1829,"Micronesia, Fed. Sts.",FSM,2012,1.00172921265
1830,"Micronesia, Fed. Sts.",FSM,2013,1.00172921265
1831,"Micronesia, Fed. Sts.",FSM,2014,1.00172921265
1832,"Micronesia, Fed. Sts.",FSM,2015,1.00172921265
1833,"Micronesia, Fed. Sts.",FSM,2016,1.00172921265
1834,"Micronesia, Fed. Sts.",FSM,2017,1.00172921265
1835,"Micronesia, Fed. Sts.",FSM,2018,1.00172921265
1836,"Micronesia, Fed. Sts.",FSM,2019,1.00172921265
1837,"Micronesia, Fed. Sts.",FSM,2020,1.00172921265
1838,"Micronesia, Fed. Sts.",FSM,2021,1.00172921265
1839,"Micronesia, Fed. Sts.",FSM,2022,1.00172921265
1840,Gabon,GAB,2000,1.00172921265
1841,Gabon,GAB,2001,1.00172921265
1842,Gabon,GAB,2002,1.00172921265
1843,Gabon,GAB,2003,1.00172921265
1844,Gabon,GAB,2004,1.00172921265
1845,Gabon,GAB,2005,1.00172921265
1846,Gabon,GAB,2006,1.00172921265
1847,Gabon,GAB,2007,1.00172921265
1848,Gabon,GAB,2008,1.00172921265
1849,Gabon,GAB,2009,1.00172921265
1850,Gabon,GAB,2010,1.00172921265
1851,Gabon,GAB,2011,1.00172921265
1852,Gabon,GAB,2012,1.00172921265
1853,Gabon,GAB,2013,1.00172921265
1854,Gabon,GAB,2014,1.00172921265
1855,Gabon,GAB,2015,1.00172921265
1856,Gabon,GAB,2016,1.00172921265
1857,Gabon,GAB,2017,1.00172921265
1858,Gabon,GAB,2018,1.00172921265
1859,Gabon,GAB,2019,1.00172921265
1860,Gabon,GAB,2020,1.00172921265
1861,Gabon,GAB,2021,1.00172921265
1862,Gabon,GAB,2022,1.00172921265
1863,United Kingdom,GBR,2000,1.00172921265
1864,United Kingdom,GBR,2001,1.00172921265
1865,United Kingdom,GBR,2002,1.00172921265
1866,United Kingdom,GBR,2003,1.00172921265
1867,United Kingdom,GBR,2004,1.00172921265
1868,United Kingdom,GBR,2005,1.00172921265
1869,United Kingdom,GBR,2006,1.00172921265
1870,United Kingdom,GBR,2007,1.00172921265
1871,United Kingdom,GBR,2008,1.00172921265
1872,United Kingdom,GBR,2009,1.00172921265
1873,United Kingdom,GBR,2010,1.00172921265
1874,United Kingdom,GBR,2011,1.00172921265
1875,United Kingdom,GBR,2012,1.00172921265
1876,United Kingdom,GBR,2013,1.00172921265
1877,United Kingdom,GBR,2014,1.00172921265
1878,United Kingdom,GBR,2015,1.00172921265
1879,United Kingdom,GBR,2016,1.00172921265
1880,United Kingdom,GBR,2017,1.00172921265
1881,United Kingdom,GBR,2018,1.00172921265
1882,United Kingdom,GBR,2019,1.00172921265
1883,United Kingdom,GBR,2020,1.00172921265
1884,United Kingdom,GBR,2021,1.00172921265
1885,United Kingdom,GBR,2022,1.00172921265
1886,Georgia,GEO,2000,1.00172921265
1887,Georgia,GEO,2001,1.00172921265
1888,Georgia,GEO,2002,1.00172921265
1889,Georgia,GEO,2003,1.00172921265
1890,Georgia,GEO,2004,1.00172921265
1891,Georgia,GEO,2005,1.00172921265
1892,Georgia,GEO,2006,1.00172921265
1893,Georgia,GEO,2007,1.00172921265
1894,Georgia,GEO,2008,1.00172921265
1895,Georgia,GEO,2009,1.00172921265
1896,Georgia,GEO,2010,1.00172921265
1897,Georgia,GEO,2011,1.00172921265
1898,Georgia,GEO,2012,1.00172921265
1899,Georgia,GEO,2013,1.00172921265
1900,Georgia,GEO,2014,1.00172921265
1901,Georgia,GEO,2015,1.00172921265
1902,Georgia,GEO,2016,1.00172921265
1903,Georgia,GEO,2017,1.00172921265
1904,Georgia,GEO,2018,1.00172921265
1905,Georgia,GEO,2019,1.00172921265
1906,Georgia,GEO,2020,1.00172921265
1907,Georgia,GEO,2021,1.00172921265
1908,Georgia,GEO,2022,1.00172921265
1909,Ghana,GHA,2000,1.00172921265
1910,Ghana,GHA,2001,1.00172921265
1911,Ghana,GHA,2002,1.00172921265
1912,Ghana,GHA,2003,1.00172921265
1913,Ghana,GHA,2004,1.00172921265
1914,Ghana,GHA,2005,1.00172921265
1915,Ghana,GHA,2006,1.00172921265
1916,Ghana,GHA,2007,1.00172921265
1917,Ghana,GHA,2008,1.00172921265
1918,Ghana,GHA,2009,1.00172921265
1919,Ghana,GHA,2010,1.00172921265
1920,Ghana,GHA,2011,1.00172921265
1921,Ghana,GHA,2012,1.00172921265
1922,Ghana,GHA,2013,1.00172921265
1923,Ghana,GHA,2014,1.00172921265
1924,Ghana,GHA,2015,1.00172921265
1925,Ghana,GHA,2016,1.00172921265
1926,Ghana,GHA,2017,1.00172921265
1927,Ghana,GHA,2018,1.00172921265
1928,Ghana,GHA,2019,1.00172921265
1929,Ghana,GHA,2020,1.00172921265
1930,Ghana,GHA,2021,1.00172921265
1931,Ghana,GHA,2022,1.00172921265
1932,Gibraltar,GIB,2000,1.00172921265
1933,Gibraltar,GIB,2001,1.00172921265
1934,Gibraltar,GIB,2002,1.00172921265
1935,Gibraltar,GIB,2003,1.00172921265
1936,Gibraltar,GIB,2004,1.00172921265
1937,Gibraltar,GIB,2005,1.00172921265
1938,Gibraltar,GIB,2006,1.00172921265
1939,Gibraltar,GIB,2007,1.00172921265
1940,Gibraltar,GIB,2008,1.00172921265
1941,Gibraltar,GIB,2009,1.00172921265
1942,Gibraltar,GIB,2010,1.00172921265
1943,Gibraltar,GIB,2011,1.00172921265
1944,Gibraltar,GIB,2012,1.00172921265
1945,Gibraltar,GIB,2013,1.00172921265
1946,Gibraltar,GIB,2014,1.00172921265
1947,Gibraltar,GIB,2015,1.00172921265
1948,Gibraltar,GIB,2016,1.00172921265
1949,Gibraltar,GIB,2017,1.00172921265
1950,Gibraltar,GIB,2018,1.00172921265
1951,Gibraltar,GIB,2019,1.00172921265
1952,Gibraltar,GIB,2020,1.00172921265
1953,Gibraltar,GIB,2021,1.00172921265
1954,Gibraltar,GIB,2022,1.00172921265
1955,Guinea,GIN,2000,1.00172921265
1956,Guinea,GIN,2001,1.00172921265
1957,Guinea,GIN,2002,1.00172921265
1958,Guinea,GIN,2003,1.00172921265
1959,Guinea,GIN,2004,1.00172921265
1960,Guinea,GIN,2005,1.00172921265
1961,Guinea,GIN,2006,1.00172921265
1962,Guinea,GIN,2007,1.00172921265
1963,Guinea,GIN,2008,1.00172921265
1964,Guinea,GIN,2009,1.00172921265
1965,Guinea,GIN,2010,1.00172921265
1966,Guinea,GIN,2011,1.00172921265
1967,Guinea,GIN,2012,1.00172921265
1968,Guinea,GIN,2013,1.00172921265
1969,Guinea,GIN,2014,1.00172921265
1970,Guinea,GIN,2015,1.00172921265
1971,Guinea,GIN,2016,1.00172921265
1972,Guinea,GIN,2017,1.00172921265
1973,Guinea,GIN,2018,1.00172921265
1974,Guinea,GIN,2019,1.00172921265
1975,Guinea,GIN,2020,1.00172921265
1976,Guinea,GIN,2021,1.00172921265
1977,Guinea,GIN,2022,1.00172921265
1978,"Gambia, The",GMB,2000,1.00172921265
1979,"Gambia, The",GMB,2001,1.00172921265
1980,"Gambia, The",GMB,2002,1.00172921265
1981,"Gambia, The",GMB,2003,1.00172921265
1982,"Gambia, The",GMB,2004,1.00172921265
1983,"Gambia, The",GMB,2005,1.00172921265
1984,"Gambia, The",GMB,2006,1.00172921265
1985,"Gambia, The",GMB,2007,1.00172921265
1986,"Gambia, The",GMB,2008,1.00172921265
1987,"Gambia, The",GMB,2009,1.00172921265
1988,"Gambia, The",GMB,2010,1.00172921265
1989,"Gambia, The",GMB,2011,1.00172921265
1990,"Gambia, The",GMB,2012,1.00172921265
1991,"Gambia, The",GMB,2013,1.00172921265
1992,"Gambia, The",GMB,2014,1.00172921265
1993,"Gambia, The",GMB,2015,1.00172921265
1994,"Gambia, The",GMB,2016,1.00172921265
1995,"Gambia, The",GMB,2017,1.00172921265
1996,"Gambia, The",GMB,2018,1.00172921265
1997,"Gambia, The",GMB,2019,1.00172921265
1998,"Gambia, The",GMB,2020,1.00172921265
1999,"Gambia, The",GMB,2021,1.00172921265
2000,"Gambia, The",GMB,2022,1.00172921265
2001,Guinea-Bissau,GNB,2000,1.00172921265
2002,Guinea-Bissau,GNB,2001,1.00172921265
2003,Guinea-Bissau,GNB,2002,1.00172921265
2004,Guinea-Bissau,GNB,2003,1.00172921265
2005,Guinea-Bissau,GNB,2004,1.00172921265
2006,Guinea-Bissau,GNB,2005,1.00172921265
2007,Guinea-Bissau,GNB,2006,1.00172921265
2008,Guinea-Bissau,GNB,2007,1.00172921265
2009,Guinea-Bissau,GNB,2008,1.00172921265
2010,Guinea-Bissau,GNB,2009,1.00172921265
2011,Guinea-Bissau,GNB,2010,1.00172921265
2012,Guinea-Bissau,GNB,2011,1.00172921265
2013,Guinea-Bissau,GNB,2012,1.00172921265
2014,Guinea-Bissau,GNB,2013,1.00172921265
2015,Guinea-Bissau,GNB,2014,1.00172921265
2016,Guinea-Bissau,GNB,2015,1.00172921265
2017,Guinea-Bissau,GNB,2016,1.00172921265
2018,Guinea-Bissau,GNB,2017,1.00172921265
2019,Guinea-Bissau,GNB,2018,1.00172921265
2020,Guinea-Bissau,GNB,2019,1.00172921265
2021,Guinea-Bissau,GNB,2020,1.00172921265
2022,Guinea-Bissau,GNB,2021,1.00172921265
2023,Guinea-Bissau,GNB,2022,1.00172921265
2024,Equatorial Guinea,GNQ,2000,1.00172921265
2025,Equatorial Guinea,GNQ,2001,1.00172921265
2026,Equatorial Guinea,GNQ,2002,1.00172921265
2027,Equatorial Guinea,GNQ,2003,1.00172921265
2028,Equatorial Guinea,GNQ,2004,1.00172921265
2029,Equatorial Guinea,GNQ,2005,1.00172921265
2030,Equatorial Guinea,GNQ,2006,1.00172921265
2031,Equatorial Guinea,GNQ,2007,1.00172921265
2032,Equatorial Guinea,GNQ,2008,1.00172921265
2033,Equatorial Guinea,GNQ,2009,1.00172921265
2034,Equatorial Guinea,GNQ,2010,1.00172921265
2035,Equatorial Guinea,GNQ,2011,1.00172921265
2036,Equatorial Guinea,GNQ,2012,1.00172921265
2037,Equatorial Guinea,GNQ,2013,1.00172921265
2038,Equatorial Guinea,GNQ,2014,1.00172921265
2039,Equatorial Guinea,GNQ,2015,1.00172921265
2040,Equatorial Guinea,GNQ,2016,1.00172921265
2041,Equatorial Guinea,GNQ,2017,1.00172921265
2042,Equatorial Guinea,GNQ,2018,1.00172921265
2043,Equatorial Guinea,GNQ,2019,1.00172921265
2044,Equatorial Guinea,GNQ,2020,1.00172921265
2045,Equatorial Guinea,GNQ,2021,1.00172921265
2046,Equatorial Guinea,GNQ,2022,1.00172921265
2047,Greece,GRC,2000,1.00172921265
2048,Greece,GRC,2001,1.00172921265
2049,Greece,GRC,2002,1.00172921265
2050,Greece,GRC,2003,1.00172921265
2051,Greece,GRC,2004,1.00172921265
2052,Greece,GRC,2005,1.00172921265
2053,Greece,GRC,2006,1.00172921265
2054,Greece,GRC,2007,1.00172921265
2055,Greece,GRC,2008,1.00172921265
2056,Greece,GRC,2009,1.00172921265
2057,Greece,GRC,2010,1.00172921265
2058,Greece,GRC,2011,1.00172921265
2059,Greece,GRC,2012,1.00172921265
2060,Greece,GRC,2013,1.00172921265
2061,Greece,GRC,2014,1.00172921265
2062,Greece,GRC,2015,1.00172921265
2063,Greece,GRC,2016,1.00172921265
2064,Greece,GRC,2017,1.00172921265
2065,Greece,GRC,2018,1.00172921265
2066,Greece,GRC,2019,1.00172921265
2067,Greece,GRC,2020,1.00172921265
2068,Greece,GRC,2021,1.00172921265
2069,Greece,GRC,2022,1.00172921265
2070,Grenada,GRD,2000,1.00172921265
2071,Grenada,GRD,2001,1.00172921265
2072,Grenada,GRD,2002,1.00172921265
2073,Grenada,GRD,2003,1.00172921265
2074,Grenada,GRD,2004,1.00172921265
2075,Grenada,GRD,2005,1.00172921265
2076,Grenada,GRD,2006,1.00172921265
2077,Grenada,GRD,2007,1.00172921265
2078,Grenada,GRD,2008,1.00172921265
2079,Grenada,GRD,2009,1.00172921265
2080,Grenada,GRD,2010,1.00172921265
2081,Grenada,GRD,2011,1.00172921265
2082,Grenada,GRD,2012,1.00172921265
2083,Grenada,GRD,2013,1.00172921265
2084,Grenada,GRD,2014,1.00172921265
2085,Grenada,GRD,2015,1.00172921265
2086,Grenada,GRD,2016,1.00172921265
2087,Grenada,GRD,2017,1.00172921265
2088,Grenada,GRD,2018,1.00172921265
2089,Grenada,GRD,2019,1.00172921265
2090,Grenada,GRD,2020,1.00172921265
2091,Grenada,GRD,2021,1.00172921265
2092,Grenada,GRD,2022,1.00172921265
2093,Greenland,GRL,2000,1.00172921265
2094,Greenland,GRL,2001,1.00172921265
2095,Greenland,GRL,2002,1.00172921265
2096,Greenland,GRL,2003,1.00172921265
2097,Greenland,GRL,2004,1.00172921265
2098,Greenland,GRL,2005,1.00172921265
2099,Greenland,GRL,2006,1.00172921265
2100,Greenland,GRL,2007,1.00172921265
2101,Greenland,GRL,2008,1.00172921265
2102,Greenland,GRL,2009,1.00172921265
2103,Greenland,GRL,2010,1.00172921265
2104,Greenland,GRL,2011,1.00172921265
2105,Greenland,GRL,2012,1.00172921265
2106,Greenland,GRL,2013,1.00172921265
2107,Greenland,GRL,2014,1.00172921265
2108,Greenland,GRL,2015,1.00172921265
