,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
584,Ghana,GHA,2015,0.0225862359785813
585,Ghana,GHA,2016,0.0197683759260841
586,Ghana,GHA,2017,0.0190301433356287
587,Ghana,GHA,2018,0.0176160530061113
588,Ghana,GHA,2019,0.0194006734584618
589,Ghana,GHA,2020,0.0105274547793439
590,Guinea,GIN,2011,0.2339331483315408
591,Guinea,GIN,2012,0.2109426376548707
592,Guinea,GIN,2013,0.1746869322264175
593,Guinea,GIN,2014,0.1560598395057773
594,Guinea,GIN,2015,0.1539360798160455
595,Guinea,GIN,2016,0.2278684865905736
596,Guinea,GIN,2017,0.1727005267805531
597,Guinea,GIN,2018,0.1480264172311526
598,Guinea,GIN,2019,0.1163560239086895
599,Guinea,GIN,2020,0.1891867525111608
600,"Gambia, The",GMB,2011,0.0574269333425236
601,"Gambia, The",GMB,2012,0.0601649270716304
602,"Gambia, The",GMB,2013,0.0520210896476105
603,"Gambia, The",GMB,2014,0.0607906297665435
604,"Gambia, The",GMB,2015,0.0686008212150044
605,"Gambia, The",GMB,2016,0.0533100569619827
606,"Gambia, The",GMB,2017,0.0625106526900686
607,"Gambia, The",GMB,2018,0.0724886085433919
608,"Gambia, The",GMB,2019,0.0388716569186855
609,"Gambia, The",GMB,2020,0.0571177637050818
610,Guinea-Bissau,GNB,2011,0.3237579459616482
611,Guinea-Bissau,GNB,2012,0.3038027861124889
612,Guinea-Bissau,GNB,2013,0.2072592802057513
613,Guinea-Bissau,GNB,2014,0.2538295911689751
614,Guinea-Bissau,GNB,2015,0.1561780284435149
615,Guinea-Bissau,GNB,2016,0.2372023586776321
616,Guinea-Bissau,GNB,2017,0.3046476293443547
617,Guinea-Bissau,GNB,2018,0.2385492258756378
618,Guinea-Bissau,GNB,2019,0.2311356864924519
619,Guinea-Bissau,GNB,2020,0.1430998224180204
620,Equatorial Guinea,GNQ,2011,0.0624998203643433
621,Equatorial Guinea,GNQ,2012,0.0547625155587911
622,Equatorial Guinea,GNQ,2013,0.0509584270842061
623,Equatorial Guinea,GNQ,2014,0.0558294862089157
624,Equatorial Guinea,GNQ,2015,0.0783426292454035
625,Equatorial Guinea,GNQ,2016,0.0996994054994292
626,Equatorial Guinea,GNQ,2017,0.1397779139815853
627,Equatorial Guinea,GNQ,2018,0.1117914808315242
628,Equatorial Guinea,GNQ,2019,0.0982561293449221
629,Equatorial Guinea,GNQ,2020,0.1027258976804575
630,Greece,GRC,2011,0.0034029300296085
631,Greece,GRC,2012,0.0040579974342381
632,Greece,GRC,2013,0.0037826240212854
633,Greece,GRC,2014,0.0038265003834318
634,Greece,GRC,2015,0.0040622991132643
635,Greece,GRC,2016,0.0038089241844057
636,Greece,GRC,2017,0.0039937876195105
637,Greece,GRC,2018,0.0040225905667809
638,Greece,GRC,2019,0.0041532872871837
639,Greece,GRC,2020,0.0040369308321561
640,Guatemala,GTM,2011,0.0147114914696245
641,Guatemala,GTM,2012,0.0134645120777729
642,Guatemala,GTM,2013,0.0117777386201243
643,Guatemala,GTM,2014,0.0115160316231658
644,Guatemala,GTM,2015,0.0095828226812713
645,Guatemala,GTM,2016,0.008994395835521
646,Guatemala,GTM,2017,0.0087204313635438
647,Guatemala,GTM,2018,0.0084899948912285
648,Guatemala,GTM,2019,0.0081392341804547
649,Guatemala,GTM,2020,0.007708195982368
650,"Hong Kong SAR, China",HKG,2011,0.0029144183230501
651,"Hong Kong SAR, China",HKG,2012,0.0033015225581052
652,"Hong Kong SAR, China",HKG,2013,0.0036433916990216
653,"Hong Kong SAR, China",HKG,2014,0.0038482364145081
654,"Hong Kong SAR, China",HKG,2015,0.0036502728816941
655,"Hong Kong SAR, China",HKG,2016,0.003814913642274
656,"Hong Kong SAR, China",HKG,2017,0.0041206801539979
657,"Hong Kong SAR, China",HKG,2018,0.004444030180395
658,"Hong Kong SAR, China",HKG,2019,0.004815994339535
659,"Hong Kong SAR, China",HKG,2020,0.0061946108488689
660,Honduras,HND,2011,0.0279685014498425
661,Honduras,HND,2012,0.0252352225713695
662,Honduras,HND,2013,0.0237268447369787
663,Honduras,HND,2014,0.0245216960895938
664,Honduras,HND,2015,0.0215281336777988
665,Honduras,HND,2016,0.0190943304007945
666,Honduras,HND,2017,0.0193435946795562
667,Honduras,HND,2018,0.0179149269943395
668,Honduras,HND,2019,0.0172576425141589
669,Honduras,HND,2020,0.0157721375217301
670,Croatia,HRV,2011,0.0057670788242629
671,Croatia,HRV,2012,0.0069593752587934
672,Croatia,HRV,2013,0.0068990072620728
673,Croatia,HRV,2014,0.0067993006575134
674,Croatia,HRV,2015,0.0070306434529074
675,Croatia,HRV,2016,0.0066914859120943
676,Croatia,HRV,2017,0.0064780150732776
677,Croatia,HRV,2018,0.0058622261851541
678,Croatia,HRV,2019,0.0058425940349175
679,Croatia,HRV,2020,0.0061310855323789
680,Haiti,HTI,2011,0.0599830950399756
681,Haiti,HTI,2012,0.0548975117257886
682,Haiti,HTI,2013,0.0510847028328464
683,Haiti,HTI,2014,0.0348526730382075
684,Haiti,HTI,2015,0.0380665269950221
685,Haiti,HTI,2016,0.04457405160742
686,Haiti,HTI,2017,0.0387078503465797
687,Haiti,HTI,2018,0.0359692108903846
688,Haiti,HTI,2019,0.0366089192481157
689,Haiti,HTI,2020,0.0279878452750734
690,Hungary,HUN,2011,0.0030819802409397
691,Hungary,HUN,2012,0.0031976249682389
692,Hungary,HUN,2013,0.0052966469318748
693,Hungary,HUN,2014,0.0047888688852822
694,Hungary,HUN,2015,0.0052224938347388
695,Hungary,HUN,2016,0.0051955059751979
696,Hungary,HUN,2017,0.0052588014998991
697,Hungary,HUN,2018,0.004867525324028
698,Hungary,HUN,2019,0.0049716504328164
699,Hungary,HUN,2020,0.005278652920627
700,Indonesia,IDN,2011,0.0167965559103697
701,Indonesia,IDN,2012,0.0158302478868206
702,Indonesia,IDN,2013,0.0146857207698476
703,Indonesia,IDN,2014,0.0141530080626688
704,Indonesia,IDN,2015,0.0130230142146033
705,Indonesia,IDN,2016,0.0114560771067297
706,Indonesia,IDN,2017,0.011002405137982
707,Indonesia,IDN,2018,0.0108658234818023
708,Indonesia,IDN,2019,0.0095041704374425
709,Indonesia,IDN,2020,0.0099740332928005
710,India,IND,2011,0.1186835425083841
711,India,IND,2012,0.1159397588036689
712,India,IND,2013,0.0954777047117284
713,India,IND,2014,0.0843607423198414
714,India,IND,2015,0.0703716231152622
715,India,IND,2016,0.0662950029592535
716,India,IND,2017,0.0613337498671759
717,India,IND,2018,0.0547732492949446
718,India,IND,2019,0.0518104554222261
719,India,IND,2020,0.0619683670371605
720,Ireland,IRL,2011,0.0014904052976978
721,Ireland,IRL,2012,0.0016446475408205
722,Ireland,IRL,2013,0.0013799951491664
723,Ireland,IRL,2014,0.0019539376653067
724,Ireland,IRL,2015,0.0014378217523115
725,Ireland,IRL,2016,0.0018006201836735
726,Ireland,IRL,2017,0.0014508243822987
727,Ireland,IRL,2018,0.0016994126162606
728,Ireland,IRL,2019,0.0020772155094288
729,Ireland,IRL,2020,0.0020537933974388
730,"Iran, Islamic Rep.",IRN,2011,0.0031840328560403
731,"Iran, Islamic Rep.",IRN,2012,0.00437027869119
732,"Iran, Islamic Rep.",IRN,2013,0.0040297745419451
733,"Iran, Islamic Rep.",IRN,2014,0.003530895916426
734,"Iran, Islamic Rep.",IRN,2015,0.0030259135382183
735,"Iran, Islamic Rep.",IRN,2016,0.0028701305289862
736,"Iran, Islamic Rep.",IRN,2017,0.0025423489883024
737,"Iran, Islamic Rep.",IRN,2018,0.0037406962215384
738,"Iran, Islamic Rep.",IRN,2019,0.0031912708692344
739,"Iran, Islamic Rep.",IRN,2020,0.0027317521161866
740,Iraq,IRQ,2011,0.0047233075904961
741,Iraq,IRQ,2012,0.005194051038982
742,Iraq,IRQ,2013,0.0029908432516217
743,Iraq,IRQ,2014,0.0038233563439825
744,Iraq,IRQ,2015,0.0042330111469091
745,Iraq,IRQ,2016,0.003056729059674
746,Iraq,IRQ,2017,0.002327052728947
747,Iraq,IRQ,2018,0.0022175713173773
748,Iraq,IRQ,2019,0.0045814409300252
749,Iraq,IRQ,2020,0.004266927398337
750,Iceland,ISL,2011,0.0175655352137786
751,Iceland,ISL,2012,0.0184098720957439
752,Iceland,ISL,2013,0.016859481446958
753,Iceland,ISL,2014,0.0154969170527057
754,Iceland,ISL,2015,0.0152958863482173
755,Iceland,ISL,2016,0.0128995118025599
756,Iceland,ISL,2017,0.0120887705220394
757,Iceland,ISL,2018,0.011998516529483
758,Iceland,ISL,2019,0.0110172589408598
759,Iceland,ISL,2020,0.0105066907955695
760,Israel,ISR,2011,0.0011952433183719
761,Israel,ISR,2012,0.0012673142174912
762,Israel,ISR,2013,0.0011966328646436
763,Israel,ISR,2014,0.0011799593947402
764,Israel,ISR,2015,0.0011536154479365
765,Israel,ISR,2016,0.001116900583844
766,Israel,ISR,2017,0.0010079532752655
767,Israel,ISR,2018,0.001015670690123
768,Israel,ISR,2019,0.0009949711687138
769,Israel,ISR,2020,0.0010176003076454
770,Italy,ITA,2011,0.0016058845707675
771,Italy,ITA,2012,0.0017481375590224
772,Italy,ITA,2013,0.0016664709445363
773,Italy,ITA,2014,0.0016640100318947
774,Italy,ITA,2015,0.0017841821023423
775,Italy,ITA,2016,0.0016981100211766
776,Italy,ITA,2017,0.0016389166721218
777,Italy,ITA,2018,0.0015811732418274
778,Italy,ITA,2019,0.0016303858073545
779,Italy,ITA,2020,0.0017445658102039
780,Jamaica,JAM,2011,0.0377977999128909
781,Jamaica,JAM,2012,0.0275088976291739
782,Jamaica,JAM,2013,0.0317526599488056
783,Jamaica,JAM,2014,0.033786064736172
784,Jamaica,JAM,2015,0.0239362252045032
785,Jamaica,JAM,2016,0.0243769103625398
786,Jamaica,JAM,2017,0.0269115983408518
787,Jamaica,JAM,2018,0.0245678207709219
788,Jamaica,JAM,2019,0.024250924087442
789,Jamaica,JAM,2020,0.0222146247098089
790,Jordan,JOR,2011,0.0
791,Jordan,JOR,2012,0.0
792,Jordan,JOR,2013,0.0
793,Jordan,JOR,2014,0.0
794,Jordan,JOR,2015,0.0
795,Jordan,JOR,2016,0.0
796,Jordan,JOR,2017,0.0
797,Jordan,JOR,2018,0.0
798,Jordan,JOR,2019,0.0
799,Jordan,JOR,2020,0.0
800,Japan,JPN,2011,0.0010058431335883
801,Japan,JPN,2012,0.001032793578537
802,Japan,JPN,2013,0.0013071878698319
803,Japan,JPN,2014,0.0015272883275145
804,Japan,JPN,2015,0.0015687333077652
805,Japan,JPN,2016,0.0013417400886504
806,Japan,JPN,2017,0.0013838379813712
807,Japan,JPN,2018,0.0014084085155919
808,Japan,JPN,2019,0.0013828589270284
809,Japan,JPN,2020,0.0013800001697747
810,Kazakhstan,KAZ,2011,0.0119786726307474
811,Kazakhstan,KAZ,2012,0.0098943615756728
812,Kazakhstan,KAZ,2013,0.0094626725374335
813,Kazakhstan,KAZ,2014,0.0094599381618856
814,Kazakhstan,KAZ,2015,0.0120387591528447
815,Kazakhstan,KAZ,2016,0.0142782990913563
816,Kazakhstan,KAZ,2017,0.0106475750214996
817,Kazakhstan,KAZ,2018,0.0109176917928
818,Kazakhstan,KAZ,2019,0.0111726486309841
819,Kazakhstan,KAZ,2020,0.0119687548404974
820,Kenya,KEN,2011,0.0976140971473994
821,Kenya,KEN,2012,0.072795542892987
822,Kenya,KEN,2013,0.0631752658521277
823,Kenya,KEN,2014,0.0583131835690282
824,Kenya,KEN,2015,0.0507481678999023
825,Kenya,KEN,2016,0.0479439176674231
826,Kenya,KEN,2017,0.0515738896345128
827,Kenya,KEN,2018,0.0450769369381531
828,Kenya,KEN,2019,0.0436856452909419
829,Kenya,KEN,2020,0.0397709236841157
830,Kyrgyz Republic,KGZ,2011,0.0964094409907126
831,Kyrgyz Republic,KGZ,2012,0.1039154590568252
832,Kyrgyz Republic,KGZ,2013,0.0809395387843118
833,Kyrgyz Republic,KGZ,2014,0.0946789620564851
834,Kyrgyz Republic,KGZ,2015,0.0934834513268729
835,Kyrgyz Republic,KGZ,2016,0.0907549379343435
836,Kyrgyz Republic,KGZ,2017,0.0819001225089176
837,Kyrgyz Republic,KGZ,2018,0.0710582099611203
838,Kyrgyz Republic,KGZ,2019,0.0660519333770978
839,Kyrgyz Republic,KGZ,2020,0.0756911201168723
840,Cambodia,KHM,2011,0.181573630512113
841,Cambodia,KHM,2012,0.1362700976079799
842,Cambodia,KHM,2013,0.1269882623876728
843,Cambodia,KHM,2014,0.1081437991153187
844,Cambodia,KHM,2015,0.0884737277411593
845,Cambodia,KHM,2016,0.0837725345036757
846,Cambodia,KHM,2017,0.07171875525552
847,Cambodia,KHM,2018,0.0596819389568704
848,Cambodia,KHM,2019,0.0458941486249586
849,Cambodia,KHM,2020,0.0423117162843018
850,"Korea, Rep.",KOR,2011,0.0019302592441964
851,"Korea, Rep.",KOR,2012,0.0019765954150517
852,"Korea, Rep.",KOR,2013,0.0018836428960343
853,"Korea, Rep.",KOR,2014,0.0018438184311016
854,"Korea, Rep.",KOR,2015,0.0017689996457988
855,"Korea, Rep.",KOR,2016,0.0017062970658973
856,"Korea, Rep.",KOR,2017,0.0016672823552691
857,"Korea, Rep.",KOR,2018,0.0016053944526914
858,"Korea, Rep.",KOR,2019,0.0016482601982714
859,"Korea, Rep.",KOR,2020,0.0017365078518734
860,Kuwait,KWT,2011,0.0030368246164789
861,Kuwait,KWT,2012,0.0040391896417716
862,Kuwait,KWT,2013,0.0039957225515782
863,Kuwait,KWT,2014,0.004896620865949
864,Kuwait,KWT,2015,0.0057007939778772
865,Kuwait,KWT,2016,0.0054564512516679
866,Kuwait,KWT,2017,0.004981001049357
867,Kuwait,KWT,2018,0.0052547877809423
868,Kuwait,KWT,2019,0.0047170266511886
869,Kuwait,KWT,2020,0.004424523649923
870,Lao PDR,LAO,2011,0.194085320707737
871,Lao PDR,LAO,2012,0.1643732350061749
872,Lao PDR,LAO,2013,0.1428277865717874
873,Lao PDR,LAO,2014,0.1092477926212934
874,Lao PDR,LAO,2015,0.0909008234474471
875,Lao PDR,LAO,2016,0.0696102077783689
876,Lao PDR,LAO,2017,0.1217384654565257
877,Lao PDR,LAO,2018,0.1221181444919668
878,Lao PDR,LAO,2019,0.122422108692855
879,Lao PDR,LAO,2020,0.122635916279413
880,Lebanon,LBN,2011,0.0027946966841276
881,Lebanon,LBN,2012,0.0021927935253778
882,Lebanon,LBN,2013,0.0020259906064596
883,Lebanon,LBN,2014,0.0018486305371641
884,Lebanon,LBN,2015,0.0019209668393289
885,Lebanon,LBN,2016,0.0017647580576828
886,Lebanon,LBN,2017,0.0016636889389649
887,Lebanon,LBN,2018,0.0015699357209726
888,Lebanon,LBN,2019,0.0017809380060554
889,Lebanon,LBN,2020,0.0025250577910891
890,Libya,LBY,2011,0.0174265996485228
891,Libya,LBY,2012,0.007464323341918
892,Libya,LBY,2013,0.0092324875834858
893,Libya,LBY,2014,0.0115509524132399
894,Libya,LBY,2015,0.0120638311000985
895,Libya,LBY,2016,0.0122219639255761
896,Libya,LBY,2017,0.0110469255989855
897,Libya,LBY,2018,0.0109104005272109
898,Libya,LBY,2019,0.0110022718997521
899,Libya,LBY,2020,0.0106209891769307
900,Sri Lanka,LKA,2011,0.0394175031106292
901,Sri Lanka,LKA,2012,0.0397837013270341
902,Sri Lanka,LKA,2013,0.0403580904936303
903,Sri Lanka,LKA,2014,0.0409744222843483
904,Sri Lanka,LKA,2015,0.0434865207929756
905,Sri Lanka,LKA,2016,0.0429180391274994
906,Sri Lanka,LKA,2017,0.0437831672109496
907,Sri Lanka,LKA,2018,0.0440677616728307
908,Sri Lanka,LKA,2019,0.0457317067325479
909,Sri Lanka,LKA,2020,0.0375044972473075
910,Lesotho,LSO,2011,0.3315298305582415
911,Lesotho,LSO,2012,0.3277514681587101
912,Lesotho,LSO,2013,0.1981992364262788
913,Lesotho,LSO,2014,0.3110346876647823
914,Lesotho,LSO,2015,0.3399476068086222
915,Lesotho,LSO,2016,0.3438476256543643
916,Lesotho,LSO,2017,0.3657488249492642
917,Lesotho,LSO,2018,0.3146808313064361
918,Lesotho,LSO,2019,0.2887287786743184
919,Lesotho,LSO,2020,0.3663754246079222
920,Lithuania,LTU,2011,0.0015362826903241
921,Lithuania,LTU,2012,0.0015302130193959
922,Lithuania,LTU,2013,0.001483123245593
923,Lithuania,LTU,2014,0.0015031468648086
924,Lithuania,LTU,2015,0.0021030405839514
925,Lithuania,LTU,2016,0.0019748620541248
926,Lithuania,LTU,2017,0.0019098938429515
927,Lithuania,LTU,2018,0.0017420545712238
928,Lithuania,LTU,2019,0.0018161746074088
929,Lithuania,LTU,2020,0.0028087969268646
930,Luxembourg,LUX,2011,0.0054177545800357
931,Luxembourg,LUX,2012,0.0057983749514434
932,Luxembourg,LUX,2013,0.0056122350956837
933,Luxembourg,LUX,2014,0.0060213636414389
934,Luxembourg,LUX,2015,0.0067118648490164
935,Luxembourg,LUX,2016,0.0066320405411719
936,Luxembourg,LUX,2017,0.0064665069584733
937,Luxembourg,LUX,2018,0.006079993072989
938,Luxembourg,LUX,2019,0.0064861413162003
939,Luxembourg,LUX,2020,0.0072365592829859
940,Latvia,LVA,2011,0.0064828806062665
941,Latvia,LVA,2012,0.006305325305163
942,Latvia,LVA,2013,0.0056773320487377
943,Latvia,LVA,2014,0.0057233207865935
944,Latvia,LVA,2015,0.0061054478266764
945,Latvia,LVA,2016,0.0056650892186764
946,Latvia,LVA,2017,0.0051264513622389
947,Latvia,LVA,2018,0.0046462529450467
948,Latvia,LVA,2019,0.0046674028702093
949,Latvia,LVA,2020,0.0051029726325043
950,"Macao SAR, China",MAC,2011,0.0215189372143064
951,"Macao SAR, China",MAC,2012,0.0176919155529741
952,"Macao SAR, China",MAC,2013,0.0123571727339466
953,"Macao SAR, China",MAC,2014,0.0147477029923218
954,"Macao SAR, China",MAC,2015,0.01382375494495
955,"Macao SAR, China",MAC,2016,0.0161000327175762
956,"Macao SAR, China",MAC,2017,0.0157103169465171
957,"Macao SAR, China",MAC,2018,0.0181196030721102
958,"Macao SAR, China",MAC,2019,0.0178151158039061
959,"Macao SAR, China",MAC,2020,0.0374094555720452
960,Morocco,MAR,2011,0.0170630685660463
961,Morocco,MAR,2012,0.0170811396867175
962,Morocco,MAR,2013,0.0142298384443047
963,Morocco,MAR,2014,0.0120074906414503
964,Morocco,MAR,2015,0.0108989186789962
965,Morocco,MAR,2016,0.011260371997059
966,Morocco,MAR,2017,0.0100772543084162
967,Morocco,MAR,2018,0.0090070282937549
968,Morocco,MAR,2019,0.0077776672554653
969,Morocco,MAR,2020,0.0077543316893025
970,Moldova,MDA,2011,0.0316181591566136
971,Moldova,MDA,2012,0.0294589887084814
972,Moldova,MDA,2013,0.0280349516699912
973,Moldova,MDA,2014,0.0273763385848675
974,Moldova,MDA,2015,0.0305491313266699
975,Moldova,MDA,2016,0.0292851473031976
976,Moldova,MDA,2017,0.023225303498015
977,Moldova,MDA,2018,0.0198047047497098
978,Moldova,MDA,2019,0.0183821722344538
979,Moldova,MDA,2020,0.0181729795820895
980,Madagascar,MDG,2011,0.3205796000169617
981,Madagascar,MDG,2012,0.2641230674825867
982,Madagascar,MDG,2013,0.2638501162232373
983,Madagascar,MDG,2014,0.2451454556941385
984,Madagascar,MDG,2015,0.2455784200833788
985,Madagascar,MDG,2016,0.2171763547548841
986,Madagascar,MDG,2017,0.2149680494311364
987,Madagascar,MDG,2018,0.2153797531844864
988,Madagascar,MDG,2019,0.1980978540734963
989,Madagascar,MDG,2020,0.2114642159509346
990,Maldives,MDV,2011,0.0574144419343089
991,Maldives,MDV,2012,0.057965242464069
992,Maldives,MDV,2013,0.0585543964858719
993,Maldives,MDV,2014,0.0897860147294443
994,Maldives,MDV,2015,0.0714259860473016
995,Maldives,MDV,2016,0.0582884393549409
996,Maldives,MDV,2017,0.0552534767399391
997,Maldives,MDV,2018,0.0484739042992542
998,Maldives,MDV,2019,0.0530470579301567
999,Maldives,MDV,2020,0.0661305094379773
1000,Mexico,MEX,2011,0.0008325873894521
1001,Mexico,MEX,2012,0.0007131746018386
1002,Mexico,MEX,2013,0.0007241806912988
1003,Mexico,MEX,2014,0.0007359091741011
1004,Mexico,MEX,2015,0.0007928680677064
1005,Mexico,MEX,2016,0.000883257946345
1006,Mexico,MEX,2017,0.0008255680242092
1007,Mexico,MEX,2018,0.0007619272551253
1008,Mexico,MEX,2019,0.0006990730387817
1009,Mexico,MEX,2020,0.0008520585642093
1010,North Macedonia,MKD,2011,0.0180283285220278
1011,North Macedonia,MKD,2012,0.0179697480423107
1012,North Macedonia,MKD,2013,0.0148783721468723
1013,North Macedonia,MKD,2014,0.0164713868913065
1014,North Macedonia,MKD,2015,0.0171866087940691
1015,North Macedonia,MKD,2016,0.0164333813629865
1016,North Macedonia,MKD,2017,0.0173999009968767
1017,North Macedonia,MKD,2018,0.0153902398262672
1018,North Macedonia,MKD,2019,0.0153250779067303
1019,North Macedonia,MKD,2020,0.0151508066086888
1020,Mali,MLI,2011,0.2181384936447181
1021,Mali,MLI,2012,0.2165603392765565
1022,Mali,MLI,2013,0.2051602045225118
1023,Mali,MLI,2014,0.2107174411416477
1024,Mali,MLI,2015,0.1841391413385822
1025,Mali,MLI,2016,0.1965258621312008
1026,Mali,MLI,2017,0.1762683532962879
1027,Mali,MLI,2018,0.159374886176195
1028,Mali,MLI,2019,0.1623324916457968
1029,Mali,MLI,2020,0.1889687373455033
1030,Malta,MLT,2011,0.0199847340951835
1031,Malta,MLT,2012,0.0186639878613276
1032,Malta,MLT,2013,0.0184319631754888
1033,Malta,MLT,2014,0.0176257781162569
1034,Malta,MLT,2015,0.018261260496661
1035,Malta,MLT,2016,0.0192731015862385
1036,Malta,MLT,2017,0.016606019422366
1037,Malta,MLT,2018,0.0153604041484457
1038,Malta,MLT,2019,0.0150494945866879
1039,Malta,MLT,2020,0.0184432603229733
1040,Myanmar,MMR,2011,0.0339555540279891
1041,Myanmar,MMR,2012,0.024982980900112
1042,Myanmar,MMR,2013,0.0562989542872675
1043,Myanmar,MMR,2014,0.0629109759665017
1044,Myanmar,MMR,2015,0.0678934511337439
1045,Myanmar,MMR,2016,0.078316569142982
1046,Myanmar,MMR,2017,0.0813096076773992
1047,Myanmar,MMR,2018,0.0717467268809227
1048,Myanmar,MMR,2019,0.0577765909167094
1049,Myanmar,MMR,2020,0.0566883903399168
1050,Montenegro,MNE,2011,0.0399350834573684
1051,Montenegro,MNE,2012,0.0413265740190005
1052,Montenegro,MNE,2013,0.0399208064806608
1053,Montenegro,MNE,2014,0.0339435836421043
1054,Montenegro,MNE,2015,0.0403791236382391
1055,Montenegro,MNE,2016,0.0322518115956614
1056,Montenegro,MNE,2017,0.0318109846422524
1057,Montenegro,MNE,2018,0.0242539777958905
1058,Montenegro,MNE,2019,0.0265957754487418
1059,Montenegro,MNE,2020,0.03134229409351
1060,Mongolia,MNG,2011,0.0310597773009288
1061,Mongolia,MNG,2012,0.0225363624280776
1062,Mongolia,MNG,2013,0.0204834045872442
1063,Mongolia,MNG,2014,0.0236348615140171
1064,Mongolia,MNG,2015,0.029533581398967
1065,Mongolia,MNG,2016,0.0387472563775254
1066,Mongolia,MNG,2017,0.0362865594674197
1067,Mongolia,MNG,2018,0.0374585547109979
1068,Mongolia,MNG,2019,0.032571265678625
1069,Mongolia,MNG,2020,0.0330303450414864
1070,Mozambique,MOZ,2011,0.2672728071435555
1071,Mozambique,MOZ,2012,0.3008597209236262
1072,Mozambique,MOZ,2013,0.2831270480980436
1073,Mozambique,MOZ,2014,0.2633424848153642
1074,Mozambique,MOZ,2015,0.209045168878274
1075,Mozambique,MOZ,2016,0.3219939810594963
1076,Mozambique,MOZ,2017,0.248943411903463
1077,Mozambique,MOZ,2018,0.264205870266687
1078,Mozambique,MOZ,2019,0.249279866388534
1079,Mozambique,MOZ,2020,0.2368916393899868
1080,Mauritania,MRT,2011,0.0825972652324291
1081,Mauritania,MRT,2012,0.1060991582595115
1082,Mauritania,MRT,2013,0.1169578134954023
1083,Mauritania,MRT,2014,0.1020646071321879
1084,Mauritania,MRT,2015,0.0908821986484652
1085,Mauritania,MRT,2016,0.0514229252761777
1086,Mauritania,MRT,2017,0.0647578920889406
1087,Mauritania,MRT,2018,0.0700482190982405
1088,Mauritania,MRT,2019,0.071768329161159
1089,Mauritania,MRT,2020,0.074389207864649
1090,Mauritius,MUS,2011,0.0378556555649498
1091,Mauritius,MUS,2012,0.0393681283050408
1092,Mauritius,MUS,2013,0.0383290115928868
1093,Mauritius,MUS,2014,0.0338889735894941
1094,Mauritius,MUS,2015,0.0326916748804635
1095,Mauritius,MUS,2016,0.0316214705254973
1096,Mauritius,MUS,2017,0.0291155923328484
1097,Mauritius,MUS,2018,0.0228497478326047
1098,Mauritius,MUS,2019,0.0231720205544715
1099,Mauritius,MUS,2020,0.0313157363283399
1100,Malaysia,MYS,2011,0.0031166913245073
1101,Malaysia,MYS,2012,0.0028952836399957
1102,Malaysia,MYS,2013,0.0026610346335749
1103,Malaysia,MYS,2014,0.0024273596816796
1104,Malaysia,MYS,2015,0.0023610371418
1105,Malaysia,MYS,2016,0.0023634212877068
1106,Malaysia,MYS,2017,0.002396087987413
1107,Malaysia,MYS,2018,0.0019732116912437
1108,Malaysia,MYS,2019,0.0018318602651446
1109,Malaysia,MYS,2020,0.0020813274582468
1110,Namibia,NAM,2011,0.0398324453955831
1111,Namibia,NAM,2012,0.037457169366085
1112,Namibia,NAM,2013,0.0358077687232708
1113,Namibia,NAM,2014,0.0346129691236737
1114,Namibia,NAM,2015,0.0361032585074313
1115,Namibia,NAM,2016,0.0416787085628299
1116,Namibia,NAM,2017,0.031979490621082
1117,Namibia,NAM,2018,0.0233007135361635
1118,Namibia,NAM,2019,0.0250735048668215
1119,Namibia,NAM,2020,0.0266208756633415
1120,New Caledonia,NCL,2011,0.0362892242650425
1121,New Caledonia,NCL,2012,0.0410515960033195
1122,New Caledonia,NCL,2013,0.0419051992177336
1123,New Caledonia,NCL,2014,0.0388730554871691
1124,New Caledonia,NCL,2015,0.037961343258256
1125,New Caledonia,NCL,2016,0.0407656704653114
1126,New Caledonia,NCL,2017,0.0435781557517369
1127,New Caledonia,NCL,2018,0.0419978414267804
1128,New Caledonia,NCL,2019,0.0424522781881931
1129,New Caledonia,NCL,2020,0.0429076684121695
1130,Niger,NER,2011,1.257670820384603
1131,Niger,NER,2012,1.1152812203645563
1132,Niger,NER,2013,0.4269893195747463
1133,Niger,NER,2014,0.7809466413895568
1134,Niger,NER,2015,0.9728412251210328
1135,Niger,NER,2016,0.7870050316794147
1136,Niger,NER,2017,0.9350044215816375
1137,Niger,NER,2018,0.8903443580415843
1138,Niger,NER,2019,0.8102144585390116
1139,Niger,NER,2020,0.9801687802814206
1140,Nigeria,NGA,2011,0.0523848044221946
1141,Nigeria,NGA,2012,0.0365014166097509
1142,Nigeria,NGA,2013,0.0255463059384087
1143,Nigeria,NGA,2014,0.0241301532590161
1144,Nigeria,NGA,2015,0.0246214860746643
1145,Nigeria,NGA,2016,0.0308430366867557
1146,Nigeria,NGA,2017,0.0333241902591177
1147,Nigeria,NGA,2018,0.041148666262729
1148,Nigeria,NGA,2019,0.0414100212382101
1149,Nigeria,NGA,2020,0.0185097643951028
1150,Nicaragua,NIC,2011,0.0383218993939539
1151,Nicaragua,NIC,2012,0.0340864836741982
1152,Nicaragua,NIC,2013,0.0316962009251769
1153,Nicaragua,NIC,2014,0.0317533529035704
1154,Nicaragua,NIC,2015,0.0250643829324097
1155,Nicaragua,NIC,2016,0.0216917075800298
1156,Nicaragua,NIC,2017,0.0217326957872137
1157,Nicaragua,NIC,2018,0.0226134708603323
