,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
563,"Iran, Islamic Rep.",IRN,2012,0.001569536225228135
564,"Iran, Islamic Rep.",IRN,2013,0.001479831697337445
565,"Iran, Islamic Rep.",IRN,2014,0.001285194468175625
566,"Iran, Islamic Rep.",IRN,2015,0.00110058887677436
567,"Iran, Islamic Rep.",IRN,2016,0.0010822284907307251
568,"Iran, Islamic Rep.",IRN,2017,0.0010412572379101899
569,"Iran, Islamic Rep.",IRN,2018,0.0016470058450198102
570,"Iran, Islamic Rep.",IRN,2019,0.00154864773797959
571,"Iran, Islamic Rep.",IRN,2020,0.0013923225582685751
572,Peru,PER,2010,0.007591247548355547
573,Peru,PER,2011,0.00742635393203818
574,Peru,PER,2012,0.0067259634837099555
575,Peru,PER,2013,0.0063667053371954194
576,Peru,PER,2014,0.006454902947956324
577,Peru,PER,2015,0.006858191671010816
578,Peru,PER,2016,0.007676286285976596
579,Peru,PER,2017,0.007605947313016241
580,Peru,PER,2018,0.007025551637848408
581,Peru,PER,2019,0.0069942992394067165
582,Peru,PER,2020,0.007466919927575612
583,Seychelles,SYC,2010,7.892527749612961
584,Seychelles,SYC,2011,7.073651988605863
585,Seychelles,SYC,2012,6.152668321755476
586,Seychelles,SYC,2013,5.286188464883256
587,Seychelles,SYC,2014,5.440025796711173
588,Seychelles,SYC,2015,4.735718519420235
589,Seychelles,SYC,2016,4.300676499294543
590,Seychelles,SYC,2017,5.284337141546557
591,Seychelles,SYC,2018,4.057783203556379
592,Seychelles,SYC,2019,4.535511952980902
593,Seychelles,SYC,2020,3.6705100732579967
594,Russian Federation,RUS,2010,0.0001257205850889705
595,Russian Federation,RUS,2011,9.67589169617385e-05
596,Russian Federation,RUS,2012,8.68257827116785e-05
597,Russian Federation,RUS,2013,9.957398410891349e-05
598,Russian Federation,RUS,2014,0.000104079876575373
599,Russian Federation,RUS,2015,0.0001432042788373425
600,Russian Federation,RUS,2016,0.000148369842482553
601,Russian Federation,RUS,2017,0.0001385382858455385
602,Russian Federation,RUS,2018,0.000131059860371685
603,Russian Federation,RUS,2019,0.000134251179659208
604,Russian Federation,RUS,2020,0.000134217420130467
605,Greenland,GRL,2010,68.21014723759505
606,Greenland,GRL,2011,82.72573172120609
607,Greenland,GRL,2012,57.98593189625537
608,Greenland,GRL,2013,41.87697004659284
609,Greenland,GRL,2014,35.488597581916885
610,Greenland,GRL,2015,35.12454484913314
611,Greenland,GRL,2016,39.10109968483421
612,Greenland,GRL,2017,41.85004060332109
613,Greenland,GRL,2018,36.41863619411194
614,Greenland,GRL,2019,42.16402460776976
615,Greenland,GRL,2020,44.387588268933534
616,Ecuador,ECU,2010,0.06035398637368363
617,Ecuador,ECU,2011,0.05801973882443249
618,Ecuador,ECU,2012,0.05238902777378166
619,Ecuador,ECU,2013,0.05021566701438183
620,Ecuador,ECU,2014,0.04870309550556021
621,Ecuador,ECU,2015,0.04590537729434247
622,Ecuador,ECU,2016,0.04549402693008251
623,Ecuador,ECU,2017,0.04641886956494663
624,Ecuador,ECU,2018,0.046983286775291414
625,Ecuador,ECU,2019,0.04830766435485131
626,Ecuador,ECU,2020,0.054117830004163904
627,Portugal,PRT,2010,0.0034552632797282
628,Portugal,PRT,2011,0.003413452535809363
629,Portugal,PRT,2012,0.003928522409461897
630,Portugal,PRT,2013,0.0037187500074645674
631,Portugal,PRT,2014,0.0034016911388896763
632,Portugal,PRT,2015,0.0036139486302478917
633,Portugal,PRT,2016,0.00362505370402196
634,Portugal,PRT,2017,0.0034789351083123845
635,Portugal,PRT,2018,0.0030974797323669915
636,Portugal,PRT,2019,0.003404716757480677
637,Portugal,PRT,2020,0.0034677067437286816
638,Belize,BLZ,2010,0.5540266113020484
639,Belize,BLZ,2011,0.6402077067436076
640,Belize,BLZ,2012,0.6046288096027592
641,Belize,BLZ,2013,0.5520758614039634
642,Belize,BLZ,2014,0.5436443939941284
643,Belize,BLZ,2015,0.5068644827984189
644,Belize,BLZ,2016,0.6194048168307641
645,Belize,BLZ,2017,0.5750285916951381
646,Belize,BLZ,2018,0.5348488000232
647,Belize,BLZ,2019,0.5148627903405039
648,Belize,BLZ,2020,0.5566595511821332
649,Jordan,JOR,2010,1.6769344980626e-05
650,Jordan,JOR,2011,1.6517638937016e-05
651,Jordan,JOR,2012,1.0601198670937002e-05
652,Jordan,JOR,2013,7.878312263864e-06
653,Jordan,JOR,2014,2.8293994643796e-05
654,Jordan,JOR,2015,2.7815485853834006e-05
655,Jordan,JOR,2016,3.1892519283114e-05
656,Jordan,JOR,2017,3.181469033582e-05
657,Jordan,JOR,2018,3.1557940675275e-05
658,Jordan,JOR,2019,3.3229097677839006e-05
659,Jordan,JOR,2020,2.8104927107684003e-05
660,Brunei Darussalam,BRN,2010,0.9022671098067596
661,Brunei Darussalam,BRN,2011,0.9081844085070061
662,Brunei Darussalam,BRN,2012,0.6900440894397657
663,Brunei Darussalam,BRN,2013,0.4642864276341785
664,Brunei Darussalam,BRN,2014,0.4760700482099376
665,Brunei Darussalam,BRN,2015,0.5665161086319489
666,Brunei Darussalam,BRN,2016,0.974015208480108
667,Brunei Darussalam,BRN,2017,0.9433779032959622
668,Brunei Darussalam,BRN,2018,1.1360963350934672
669,Brunei Darussalam,BRN,2019,1.3515742959832306
670,Brunei Darussalam,BRN,2020,1.462773383759801
671,Cabo Verde,CPV,2010,1.8149773187345015
672,Cabo Verde,CPV,2011,2.0642344845079994
673,Cabo Verde,CPV,2012,1.9745520222463473
674,Cabo Verde,CPV,2013,1.7732745387509257
675,Cabo Verde,CPV,2014,1.979177495168172
676,Cabo Verde,CPV,2015,1.9241467466890119
677,Cabo Verde,CPV,2016,1.5391888186445941
678,Cabo Verde,CPV,2017,2.072545586718619
679,Cabo Verde,CPV,2018,1.5569731523971448
680,Cabo Verde,CPV,2019,1.565050318599178
681,Cabo Verde,CPV,2020,1.6029433610081003
682,Malta,MLT,2010,0.06391328931285205
683,Malta,MLT,2011,0.06435536336796972
684,Malta,MLT,2012,0.06359649532557848
685,Malta,MLT,2013,0.05894923323973206
686,Malta,MLT,2014,0.05699811312787187
687,Malta,MLT,2015,0.05957499451648435
688,Malta,MLT,2016,0.062240913514545755
689,Malta,MLT,2017,0.05334839089252169
690,Malta,MLT,2018,0.0464244700048398
691,Malta,MLT,2019,0.04676350259574875
692,Malta,MLT,2020,0.05383583385276294
693,Italy,ITA,2010,0.0010948912979631368
694,Italy,ITA,2011,0.0009849530515811356
695,Italy,ITA,2012,0.001116760116518798
696,Italy,ITA,2013,0.000908118176654549
697,Italy,ITA,2014,0.0010018908613247386
698,Italy,ITA,2015,0.0011297478446552734
699,Italy,ITA,2016,0.0010578268962435817
700,Italy,ITA,2017,0.0010176244647700887
701,Italy,ITA,2018,0.0008927070593783986
702,Italy,ITA,2019,0.0009268020290973809
703,Italy,ITA,2020,0.0009921921849396383
704,Bhutan,BTN,2010,0.26337975639138583
705,Bhutan,BTN,2011,0.22812612347103658
706,Bhutan,BTN,2012,0.41993282139660093
707,Bhutan,BTN,2013,0.31193898865914027
708,Bhutan,BTN,2014,0.24658365459272202
709,Bhutan,BTN,2015,0.13333301187268792
710,Bhutan,BTN,2016,0.12748620297583158
711,Bhutan,BTN,2017,0.1168851897455804
712,Bhutan,BTN,2018,0.09303599036395077
713,Bhutan,BTN,2019,0.08559527223233339
714,Bhutan,BTN,2020,0.1115192670805639
715,Spain,ESP,2010,0.0007780406198099972
716,Spain,ESP,2011,0.0009385948362858928
717,Spain,ESP,2012,0.0011564337757599165
718,Spain,ESP,2013,0.0011013757252670176
719,Spain,ESP,2014,0.0010488747611769275
720,Spain,ESP,2015,0.0010356137920780007
721,Spain,ESP,2016,0.0010196944267153328
722,Spain,ESP,2017,0.0009755581865095997
723,Spain,ESP,2018,0.000893436713465948
724,Spain,ESP,2019,0.0009933860035687614
725,Spain,ESP,2020,0.0009087638625836044
726,San Marino,SMR,2010,6.562085552168492
727,San Marino,SMR,2011,6.618850998121507
728,San Marino,SMR,2012,7.052255177972772
729,San Marino,SMR,2013,6.6557485379909656
730,San Marino,SMR,2014,6.755371895638508
731,San Marino,SMR,2015,6.489730131408912
732,San Marino,SMR,2016,6.423030450333161
733,San Marino,SMR,2017,8.469779356487214
734,San Marino,SMR,2018,6.341931615248621
735,San Marino,SMR,2019,6.16061356178731
736,San Marino,SMR,2020,6.463057637529255
737,Tajikistan,TJK,2010,0.4065513440768456
738,Tajikistan,TJK,2011,0.3201397497437131
739,Tajikistan,TJK,2012,0.4032579900786746
740,Tajikistan,TJK,2013,0.21221993717516593
741,Tajikistan,TJK,2014,0.158724125221386
742,Tajikistan,TJK,2015,0.19267134586208112
743,Tajikistan,TJK,2016,0.18778957495228304
744,Tajikistan,TJK,2017,0.09266738073454595
745,Tajikistan,TJK,2018,0.19012378084059606
746,Tajikistan,TJK,2019,0.16954342957417498
747,Tajikistan,TJK,2020,0.19552842553735425
748,"Gambia, The",GMB,2010,0.8171398603153213
749,"Gambia, The",GMB,2011,0.5827507758947819
750,"Gambia, The",GMB,2012,0.5942026157574057
751,"Gambia, The",GMB,2013,0.5221983303942658
752,"Gambia, The",GMB,2014,0.6011239699881862
753,"Gambia, The",GMB,2015,0.6736468407789162
754,"Gambia, The",GMB,2016,0.5160029517967628
755,"Gambia, The",GMB,2017,0.6224417664728326
756,"Gambia, The",GMB,2018,0.7317740311818015
757,"Gambia, The",GMB,2019,0.40598898133367395
758,"Gambia, The",GMB,2020,0.5850200011283557
759,Singapore,SGP,2010,0.050778021087271794
760,Singapore,SGP,2011,0.04715730705290804
761,Singapore,SGP,2012,0.042056432595460484
762,Singapore,SGP,2013,0.04212693893579426
763,Singapore,SGP,2014,0.03856671495820538
764,Singapore,SGP,2015,0.03695627704313316
765,Singapore,SGP,2016,0.03415193007232747
766,Singapore,SGP,2017,0.03738662139848798
767,Singapore,SGP,2018,0.031190554783302574
768,Singapore,SGP,2019,0.032225014181115536
769,Singapore,SGP,2020,0.03881528960141766
770,Samoa,WSM,2010,7.988739105770226
771,Samoa,WSM,2011,7.628299352580728
772,Samoa,WSM,2012,6.858434082752933
773,Samoa,WSM,2013,7.719662428681089
774,Samoa,WSM,2014,6.096714411863655
775,Samoa,WSM,2015,5.4718679430964805
776,Samoa,WSM,2016,5.681499030114696
777,Samoa,WSM,2017,5.806881858127887
778,Samoa,WSM,2018,5.435139082117787
779,Samoa,WSM,2019,5.706597913937092
780,Samoa,WSM,2020,6.560113201379308
781,Switzerland,CHE,2010,0.002193069201499232
782,Switzerland,CHE,2011,0.001781706664020128
783,Switzerland,CHE,2012,0.0017106759525885441
784,Switzerland,CHE,2013,0.001703640401304384
785,Switzerland,CHE,2014,0.001383190769462048
786,Switzerland,CHE,2015,0.0014698449019414082
787,Switzerland,CHE,2016,0.001468157762488256
788,Switzerland,CHE,2017,0.001389482239675296
789,Switzerland,CHE,2018,0.00113020852944032
790,Switzerland,CHE,2019,0.001164276263146912
791,Switzerland,CHE,2020,0.0011623220693147201
792,Guinea,GIN,2010,0.20039850637385315
793,Guinea,GIN,2011,0.19934175413378688
794,Guinea,GIN,2012,0.1714044806024085
795,Guinea,GIN,2013,0.1412013537477787
796,Guinea,GIN,2014,0.12140523785086164
797,Guinea,GIN,2015,0.11597757694408271
798,Guinea,GIN,2016,0.16441052343189963
799,Guinea,GIN,2017,0.12434462859464822
800,Guinea,GIN,2018,0.10469500278710875
801,Guinea,GIN,2019,0.08244484317928868
802,Guinea,GIN,2020,0.12725943244652382
803,"Macao SAR, China",MAC,2010,0.4733390345028027
804,"Macao SAR, China",MAC,2011,0.43982453749991157
805,"Macao SAR, China",MAC,2012,0.32997073975880703
806,"Macao SAR, China",MAC,2013,0.22013859484254536
807,"Macao SAR, China",MAC,2014,0.24361514489835653
808,"Macao SAR, China",MAC,2015,0.2137121485279271
809,"Macao SAR, China",MAC,2016,0.253250463327593
810,"Macao SAR, China",MAC,2017,0.26253999490416136
811,"Macao SAR, China",MAC,2018,0.31725290128349504
812,"Macao SAR, China",MAC,2019,0.333837182328818
813,"Macao SAR, China",MAC,2020,0.712070430452152
814,Mali,MLI,2010,0.3308987987067836
815,Mali,MLI,2011,0.2551418512373393
816,Mali,MLI,2012,0.24330646136098194
817,Mali,MLI,2013,0.23126715765860717
818,Mali,MLI,2014,0.23090755677758235
819,Mali,MLI,2015,0.1976092489174257
820,Mali,MLI,2016,0.2048012447208775
821,Mali,MLI,2017,0.18605113160322728
822,Mali,MLI,2018,0.1678200358542144
823,Mali,MLI,2019,0.17395875229513846
824,Mali,MLI,2020,0.19526322853082553
825,Northern Mariana Islands,MNP,2010,170.18256831918524
826,Northern Mariana Islands,MNP,2011,212.6470947612432
827,Northern Mariana Islands,MNP,2012,198.62931747249206
828,Northern Mariana Islands,MNP,2013,115.53122518768984
829,Northern Mariana Islands,MNP,2014,90.15400285711286
830,Northern Mariana Islands,MNP,2015,84.82076253499011
831,Northern Mariana Islands,MNP,2016,75.53794165665292
832,Northern Mariana Islands,MNP,2017,57.03409379417947
833,Northern Mariana Islands,MNP,2018,94.68121987849216
834,Northern Mariana Islands,MNP,2019,68.51519281009836
835,Northern Mariana Islands,MNP,2020,93.66159660090015
836,Benin,BEN,2010,0.795434475472631
837,Benin,BEN,2011,0.43678402758953044
838,Benin,BEN,2012,0.4282235026714838
839,Benin,BEN,2013,0.5473023201978329
840,Benin,BEN,2014,0.5056488922405818
841,Benin,BEN,2015,0.4748772100271556
842,Benin,BEN,2016,0.529413594206993
843,Benin,BEN,2017,0.6944742874493521
844,Benin,BEN,2018,0.6154283181310353
845,Benin,BEN,2019,0.5846099877482929
846,Benin,BEN,2020,0.4401141489458659
847,Moldova,MDA,2010,0.3027132286409574
848,Moldova,MDA,2011,0.27040423793254936
849,Moldova,MDA,2012,0.2425149565249578
850,Moldova,MDA,2013,0.2318296233755179
851,Moldova,MDA,2014,0.22023605992296988
852,Moldova,MDA,2015,0.2419372610895429
853,Moldova,MDA,2016,0.2268529575341616
854,Moldova,MDA,2017,0.1841166875648837
855,Moldova,MDA,2018,0.15826010579108674
856,Moldova,MDA,2019,0.1509005074832065
857,Moldova,MDA,2020,0.14520367170629386
858,Rwanda,RWA,2010,0.4030838190978175
859,Rwanda,RWA,2011,0.45638704935890567
860,Rwanda,RWA,2012,0.3987349586631231
861,Rwanda,RWA,2013,0.42104525303727763
862,Rwanda,RWA,2014,0.3859331787684822
863,Rwanda,RWA,2015,0.41993964539757417
864,Rwanda,RWA,2016,0.45248500305912126
865,Rwanda,RWA,2017,0.3969146416441853
866,Rwanda,RWA,2018,0.24233206951425784
867,Rwanda,RWA,2019,0.4110842609219966
868,Rwanda,RWA,2020,0.36663216466237525
869,"Congo, Rep.",COG,2010,1.3735981667652968
870,"Congo, Rep.",COG,2011,0.9709832821541019
871,"Congo, Rep.",COG,2012,0.7290000877336599
872,"Congo, Rep.",COG,2013,0.6066529336246106
873,"Congo, Rep.",COG,2014,0.7849852494493901
874,"Congo, Rep.",COG,2015,1.111647879367809
875,"Congo, Rep.",COG,2016,1.676301855336978
876,"Congo, Rep.",COG,2017,1.3728381206504556
877,"Congo, Rep.",COG,2018,1.044729538189898
878,"Congo, Rep.",COG,2019,1.307660189888588
879,"Congo, Rep.",COG,2020,1.146409480204001
880,Croatia,HRV,2010,0.0010959371236129614
881,Croatia,HRV,2011,0.0010340023304682903
882,Croatia,HRV,2012,0.0011675682291459198
883,Croatia,HRV,2013,0.0008022215564170868
884,Croatia,HRV,2014,0.000748433904045577
885,Croatia,HRV,2015,0.0008320000496175044
886,Croatia,HRV,2016,0.001037191536771602
887,Croatia,HRV,2017,0.0009143102055559566
888,Croatia,HRV,2018,0.000823577970917807
889,Croatia,HRV,2019,0.0008623952229755098
890,Croatia,HRV,2020,0.000993470788557937
891,Sri Lanka,LKA,2010,0.02966791092239422
892,Sri Lanka,LKA,2011,0.02945673776469283
893,Sri Lanka,LKA,2012,0.028464351772473057
894,Sri Lanka,LKA,2013,0.028699982995293843
895,Sri Lanka,LKA,2014,0.0280198264389279
896,Sri Lanka,LKA,2015,0.02881623449611745
897,Sri Lanka,LKA,2016,0.027380617059056582
898,Sri Lanka,LKA,2017,0.028041644430153053
899,Sri Lanka,LKA,2018,0.02792278163497447
900,Sri Lanka,LKA,2019,0.029337073121585552
901,Sri Lanka,LKA,2020,0.023083771684011576
902,United Arab Emirates,ARE,2010,6.753772893762227e-06
903,United Arab Emirates,ARE,2011,6.19406344040891e-06
904,United Arab Emirates,ARE,2012,5.011438929137781e-06
905,United Arab Emirates,ARE,2013,4.522927867101288e-06
906,United Arab Emirates,ARE,2014,1.526083921580329e-05
907,United Arab Emirates,ARE,2015,1.709819562548975e-05
908,United Arab Emirates,ARE,2016,1.7639941088001044e-05
909,United Arab Emirates,ARE,2017,1.726312118782411e-05
910,United Arab Emirates,ARE,2018,1.450156921355266e-05
911,United Arab Emirates,ARE,2019,1.566094810310169e-05
912,United Arab Emirates,ARE,2020,1.64283474180287e-05
913,Georgia,GEO,2010,8.943763184775546e-05
914,Georgia,GEO,2011,7.92600895998824e-05
915,Georgia,GEO,2012,5.897194816107102e-05
916,Georgia,GEO,2013,4.787856928476117e-05
917,Georgia,GEO,2014,0.00017703223075714628
918,Georgia,GEO,2015,0.00021888211179627885
919,Georgia,GEO,2016,0.00022468002909756883
920,Georgia,GEO,2017,0.00020889577102819955
921,Georgia,GEO,2018,0.00019255817905782934
922,Georgia,GEO,2019,0.0001998657115763671
923,Georgia,GEO,2020,0.00019720169564900193
924,Eswatini,SWZ,2010,0.49290434140838696
925,Eswatini,SWZ,2011,0.44727621441911447
926,Eswatini,SWZ,2012,0.4106581152195861
927,Eswatini,SWZ,2013,0.3967928237854954
928,Eswatini,SWZ,2014,0.4258940159312639
929,Eswatini,SWZ,2015,0.3781478734622262
930,Eswatini,SWZ,2016,0.4131680655601388
931,Eswatini,SWZ,2017,0.40737138273448237
932,Eswatini,SWZ,2018,0.3689096748200631
933,Eswatini,SWZ,2019,0.38457004051080423
934,Eswatini,SWZ,2020,0.45051934200610266
935,France,FRA,2010,0.0010461685922325782
936,France,FRA,2011,0.001017598594668976
937,France,FRA,2012,0.0010149514574977613
938,France,FRA,2013,0.0010000107813153709
939,France,FRA,2014,0.000960667226477364
940,France,FRA,2015,0.001024946667097014
941,France,FRA,2016,0.0010259683474096114
942,France,FRA,2017,0.0009621062075528392
943,France,FRA,2018,0.0009190058307108151
944,France,FRA,2019,0.0009162662620906329
945,France,FRA,2020,0.0009266255248460566
946,New Caledonia,NCL,2010,1.4384239313512073
947,New Caledonia,NCL,2011,1.20168306416068
948,New Caledonia,NCL,2012,1.3041072079396183
949,New Caledonia,NCL,2013,1.332703622323023
950,New Caledonia,NCL,2014,1.1985252522676695
951,New Caledonia,NCL,2015,1.1427746148258546
952,New Caledonia,NCL,2016,1.1829571589333256
953,New Caledonia,NCL,2017,1.2709957880179632
954,New Caledonia,NCL,2018,1.2120827675499708
955,New Caledonia,NCL,2019,1.2359298755718922
956,New Caledonia,NCL,2020,1.1930934494656484
957,Senegal,SEN,2010,0.11536571880312299
958,Senegal,SEN,2011,0.10268519330085704
959,Senegal,SEN,2012,0.10338742962258937
960,Senegal,SEN,2013,0.09158522673634888
961,Senegal,SEN,2014,0.0760761725977283
962,Senegal,SEN,2015,0.06967405396350172
963,Senegal,SEN,2016,0.05708845191436624
964,Senegal,SEN,2017,0.05982437125150988
965,Senegal,SEN,2018,0.05880968799629952
966,Senegal,SEN,2019,0.062304947968944084
967,Senegal,SEN,2020,0.056983470810632326
968,Thailand,THA,2010,0.005978639895802827
969,Thailand,THA,2011,0.0055960493370406155
970,Thailand,THA,2012,0.004924524284030071
971,Thailand,THA,2013,0.004680850893756743
972,Thailand,THA,2014,0.004395748942708353
973,Thailand,THA,2015,0.004207921718752578
974,Thailand,THA,2016,0.003995700474252634
975,Thailand,THA,2017,0.0037432220097095084
976,Thailand,THA,2018,0.003315207016931122
977,Thailand,THA,2019,0.003259979392259402
978,Thailand,THA,2020,0.0032613173635976382
979,Chile,CHL,2010,0.00017244429218788338
980,Chile,CHL,2011,0.00024884256152101137
981,Chile,CHL,2012,0.0002486657421022636
982,Chile,CHL,2013,0.0002457768321293316
983,Chile,CHL,2014,0.0002573105826960117
984,Chile,CHL,2015,0.00021778461889718724
985,Chile,CHL,2016,0.00023116743533139076
986,Chile,CHL,2017,0.0002053035606036822
987,Chile,CHL,2018,0.00021111358194530417
988,Chile,CHL,2019,0.00022813750480486078
989,Chile,CHL,2020,0.00024064113848472593
990,Mexico,MEX,2010,0.00020104278374206503
991,Mexico,MEX,2011,0.00019351541500215502
992,Mexico,MEX,2012,0.00018486345125296
993,Mexico,MEX,2013,0.000188302098332515
994,Mexico,MEX,2014,0.00016289885710142501
995,Mexico,MEX,2015,0.00018468204897975502
996,Mexico,MEX,2016,0.00023321935374381
997,Mexico,MEX,2017,0.000222499685144015
998,Mexico,MEX,2018,0.00019855470599002
999,Mexico,MEX,2019,0.00020907391590609502
1000,Mexico,MEX,2020,0.00021747822585446502
1001,Fiji,FJI,2010,0.38170239438852926
1002,Fiji,FJI,2011,0.3219709054635409
1003,Fiji,FJI,2012,0.3051468826490557
1004,Fiji,FJI,2013,0.31600339883001755
1005,Fiji,FJI,2014,0.2532037041437269
1006,Fiji,FJI,2015,0.2030384256618114
1007,Fiji,FJI,2016,0.16581725969638164
1008,Fiji,FJI,2017,0.1709386409072484
1009,Fiji,FJI,2018,0.15859386850176987
1010,Fiji,FJI,2019,0.21396663228095894
1011,Fiji,FJI,2020,0.19169025968533704
1012,Nicaragua,NIC,2010,0.09647447758551661
1013,Nicaragua,NIC,2011,0.07827769919779709
1014,Nicaragua,NIC,2012,0.07266653510700301
1015,Nicaragua,NIC,2013,0.07499993053193252
1016,Nicaragua,NIC,2014,0.06669666147956098
1017,Nicaragua,NIC,2015,0.0591024524390246
1018,Nicaragua,NIC,2016,0.061074820603286444
1019,Nicaragua,NIC,2017,0.05817598019977727
1020,Nicaragua,NIC,2018,0.05593175618993566
1021,Nicaragua,NIC,2019,0.056309780221837635
1022,Nicaragua,NIC,2020,0.052380243618904206
1023,Sint Maarten (Dutch part),SXM,2010,15.597996061212534
1024,Sint Maarten (Dutch part),SXM,2011,38.057073069156836
1025,Sint Maarten (Dutch part),SXM,2012,26.316183027993908
1026,Sint Maarten (Dutch part),SXM,2013,15.55048593900775
1027,Sint Maarten (Dutch part),SXM,2014,15.257335853574029
1028,Sint Maarten (Dutch part),SXM,2015,12.927267111055292
1029,Sint Maarten (Dutch part),SXM,2016,11.426538399851188
1030,Sint Maarten (Dutch part),SXM,2017,11.048183558566967
1031,Sint Maarten (Dutch part),SXM,2018,10.007061869459958
1032,Sint Maarten (Dutch part),SXM,2019,14.632935354044312
1033,Sint Maarten (Dutch part),SXM,2020,14.12576851035836
1034,Faroe Islands,FRO,2010,7.119931663025025
1035,Faroe Islands,FRO,2011,6.392915578536883
1036,Faroe Islands,FRO,2012,7.0669579061117656
1037,Faroe Islands,FRO,2013,5.5884289956757645
1038,Faroe Islands,FRO,2014,5.099011548402221
1039,Faroe Islands,FRO,2015,5.253134519534315
1040,Faroe Islands,FRO,2016,4.872350217751786
1041,Faroe Islands,FRO,2017,4.659901549434185
1042,Faroe Islands,FRO,2018,4.37226201651047
1043,Faroe Islands,FRO,2019,3.7512315036667894
1044,Faroe Islands,FRO,2020,3.7589461928458916
1045,Lesotho,LSO,2010,2.0602657093413543
1046,Lesotho,LSO,2011,1.671714090925407
1047,Lesotho,LSO,2012,1.5997951212755874
1048,Lesotho,LSO,2013,0.9765231875261373
1049,Lesotho,LSO,2014,1.4973494216868264
1050,Lesotho,LSO,2015,1.6103723039934945
1051,Lesotho,LSO,2016,1.5895336744898187
1052,Lesotho,LSO,2017,1.7202411732147649
1053,Lesotho,LSO,2018,1.4826777452043747
1054,Lesotho,LSO,2019,1.389462280699446
1055,Lesotho,LSO,2020,1.7053303657934316
1056,Togo,TGO,2010,0.05871676599102842
1057,Togo,TGO,2011,0.05539831754142287
1058,Togo,TGO,2012,0.023310476519225035
1059,Togo,TGO,2013,0.03893954876098458
1060,Togo,TGO,2014,0.03456090408704668
1061,Togo,TGO,2015,0.025830975624336196
1062,Togo,TGO,2016,0.025435632282965803
1063,Togo,TGO,2017,0.020290880033971306
1064,Togo,TGO,2018,0.01880631920703729
1065,Togo,TGO,2019,0.014731149437141336
1066,Togo,TGO,2020,0.012426956107158254
1067,Cyprus,CYP,2010,0.00011310465006863616
1068,Cyprus,CYP,2011,9.495636374181562e-05
1069,Cyprus,CYP,2012,0.0001025890721084131
1070,Cyprus,CYP,2013,0.00010528694177241767
1071,Cyprus,CYP,2014,0.00022945091454345387
1072,Cyprus,CYP,2015,0.00018307932538594974
1073,Cyprus,CYP,2016,0.000203740464644144
1074,Cyprus,CYP,2017,0.00018618150361155255
1075,Cyprus,CYP,2018,0.0001626303783955488
1076,Cyprus,CYP,2019,0.00017384236615570141
1077,Cyprus,CYP,2020,0.0002185621990001384
1078,Czechia,CZE,2010,0.011249563546163022
1079,Czechia,CZE,2011,0.01047060887371332
1080,Czechia,CZE,2012,0.010848137160550653
1081,Czechia,CZE,2013,0.01017282431958704
1082,Czechia,CZE,2014,0.009963322453821396
1083,Czechia,CZE,2015,0.010100925498968676
1084,Czechia,CZE,2016,0.009223081954546646
1085,Czechia,CZE,2017,0.00842747355339432
1086,Czechia,CZE,2018,0.007647492487941364
1087,Czechia,CZE,2019,0.008041254089502679
1088,Czechia,CZE,2020,0.008308000707851657
1089,Eritrea,ERI,2010,2.3053226809994247
1090,Eritrea,ERI,2011,2.674069779231615
1091,Eritrea,ERI,2012,2.383449545159194
1092,Eritrea,ERI,2013,2.4031800183962706
1093,Eritrea,ERI,2014,2.346227418601773
1094,Eritrea,ERI,2015,2.3069293800217667
1095,Eritrea,ERI,2016,2.248478027601099
1096,Eritrea,ERI,2017,2.2847878699512845
1097,Eritrea,ERI,2018,2.2855605188206765
1098,Eritrea,ERI,2019,2.3305277521170686
1099,Eritrea,ERI,2020,2.2497533636867217
1100,Zambia,ZMB,2010,0.1391321396956489
1101,Zambia,ZMB,2011,0.12154220912163921
1102,Zambia,ZMB,2012,0.11633527069503896
1103,Zambia,ZMB,2013,0.11985330693327138
1104,Zambia,ZMB,2014,0.10938703506029472
1105,Zambia,ZMB,2015,0.1291101230206189
1106,Zambia,ZMB,2016,0.12452529903887646
1107,Zambia,ZMB,2017,0.10038699714379673
1108,Zambia,ZMB,2018,0.07681470725830489
1109,Zambia,ZMB,2019,0.0693687171366153
1110,Zambia,ZMB,2020,0.08063203436938736
1111,Qatar,QAT,2010,2.5711422225835522e-06
1112,Qatar,QAT,2011,2.535790114772843e-06
1113,Qatar,QAT,2012,2.406621593068222e-06
1114,Qatar,QAT,2013,1.133434901858048e-06
1115,Qatar,QAT,2014,5.0249801814389996e-06
1116,Qatar,QAT,2015,4.986463916364e-06
1117,Qatar,QAT,2016,4.773421111041e-06
1118,Qatar,QAT,2017,5.197452790362e-06
1119,Qatar,QAT,2018,5.28149622615e-06
1120,Qatar,QAT,2019,6.245115038553e-06
1121,Qatar,QAT,2020,7.65279657261e-06
1122,Philippines,PHL,2010,0.019086219180560145
1123,Philippines,PHL,2011,0.017635610093704793
1124,Philippines,PHL,2012,0.013857055909852513
1125,Philippines,PHL,2013,0.013919934786948038
1126,Philippines,PHL,2014,0.012187177974443892
1127,Philippines,PHL,2015,0.013289378099081308
1128,Philippines,PHL,2016,0.012683407687191332
1129,Philippines,PHL,2017,0.013876432034074458
1130,Philippines,PHL,2018,0.01433120236734483
1131,Philippines,PHL,2019,0.012218473272346713
