,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
566,Cyprus,CYP,2016,0.000203740464644144
567,Dominican Republic,DOM,2010,0.015562044903543994
568,Dominican Republic,DOM,2011,0.013589215821512771
569,Dominican Republic,DOM,2012,0.014142025660765018
570,Dominican Republic,DOM,2013,0.013720253477131083
571,Dominican Republic,DOM,2014,0.011224755610560137
572,Dominican Republic,DOM,2015,0.01015168590035921
573,Dominican Republic,DOM,2016,0.009470839079923214
574,Bulgaria,BGR,2010,0.0033579865956184416
575,Bulgaria,BGR,2011,0.0037318498769378437
576,Bulgaria,BGR,2012,0.0036448064953328568
577,Bulgaria,BGR,2013,0.0038869513600102734
578,Bulgaria,BGR,2014,0.0031137443888684894
579,Bulgaria,BGR,2015,0.0036203702244416453
580,Bulgaria,BGR,2016,0.003299240396651759
581,Senegal,SEN,2010,0.11536571880312299
582,Senegal,SEN,2011,0.10268519330085704
583,Senegal,SEN,2012,0.10338742962258937
584,Senegal,SEN,2013,0.09158522673634888
585,Senegal,SEN,2014,0.0760761725977283
586,Senegal,SEN,2015,0.06967405396350172
587,Senegal,SEN,2016,0.05708845191436624
588,Israel,ISR,2010,6.284005689684686e-06
589,Israel,ISR,2011,6.406873661708515e-06
590,Israel,ISR,2012,5.30938137429912e-06
591,Israel,ISR,2013,4.26914550697706e-06
592,Israel,ISR,2014,1.4662946394247463e-05
593,Israel,ISR,2015,1.47666663640218e-05
594,Israel,ISR,2016,1.443110400276395e-05
595,Niger,NER,2010,0.49031091216430256
596,Niger,NER,2011,0.3731265938695858
597,Niger,NER,2012,0.30778341712092727
598,Niger,NER,2013,0.11436224521362329
599,Niger,NER,2014,0.19662935118873365
600,Niger,NER,2015,0.23201928868698626
601,Niger,NER,2016,0.17631410115778184
602,Indonesia,IDN,2010,0.001634659951775942
603,Indonesia,IDN,2011,0.001404057116873376
604,Indonesia,IDN,2012,0.001280792892297667
605,Indonesia,IDN,2013,0.0012007629630900333
606,Indonesia,IDN,2014,0.001133397491318694
607,Indonesia,IDN,2015,0.001029619049327029
608,Indonesia,IDN,2016,0.0008888247281271821
609,Guatemala,GTM,2010,0.010238228200518094
610,Guatemala,GTM,2011,0.009595469742620743
611,Guatemala,GTM,2012,0.00911311519642323
612,Guatemala,GTM,2013,0.008802144511590488
613,Guatemala,GTM,2014,0.007605487283826441
614,Guatemala,GTM,2015,0.007078004755965068
615,Guatemala,GTM,2016,0.007853917057588816
616,Cameroon,CMR,2010,0.004874316078717529
617,Cameroon,CMR,2011,0.00481253605491409
618,Cameroon,CMR,2012,0.00429038840426936
619,Cameroon,CMR,2013,0.00372466798681245
620,Cameroon,CMR,2014,0.0031947388545973078
621,Cameroon,CMR,2015,0.002775460557704142
622,Cameroon,CMR,2016,0.002697320415866916
623,Lao PDR,LAO,2010,0.43420500747107227
624,Lao PDR,LAO,2011,0.4534551729955594
625,Lao PDR,LAO,2012,0.3694325478508452
626,Lao PDR,LAO,2013,0.3223796494472159
627,Lao PDR,LAO,2014,0.23987113581660316
628,Lao PDR,LAO,2015,0.19557509907117404
629,Lao PDR,LAO,2016,0.14542235756334201
630,Guinea,GIN,2010,0.20039850637385315
631,Guinea,GIN,2011,0.19934175413378688
632,Guinea,GIN,2012,0.1714044806024085
633,Guinea,GIN,2013,0.1412013537477787
634,Guinea,GIN,2014,0.12140523785086164
635,Guinea,GIN,2015,0.11597757694408271
636,Guinea,GIN,2016,0.16441052343189963
637,Peru,PER,2010,0.007591247548355547
638,Peru,PER,2011,0.00742635393203818
639,Peru,PER,2012,0.0067259634837099555
640,Peru,PER,2013,0.0063667053371954194
641,Peru,PER,2014,0.006454902947956324
642,Peru,PER,2015,0.006858191671010816
643,Peru,PER,2016,0.007676286285976596
644,Timor-Leste,TLS,2010,8.168804857491766
645,Timor-Leste,TLS,2011,10.884454079070425
646,Timor-Leste,TLS,2012,6.283369040965988
647,Timor-Leste,TLS,2013,5.645938846355184
648,Timor-Leste,TLS,2014,6.288078499178466
649,Timor-Leste,TLS,2015,3.552047591658052
650,Timor-Leste,TLS,2016,2.6463238446637227
651,Angola,AGO,2010,0.10051817767136162
652,Angola,AGO,2011,0.07006991783382066
653,Angola,AGO,2012,0.03924527830775355
654,Angola,AGO,2013,0.04299434702027441
655,Angola,AGO,2014,0.03416138995168894
656,Angola,AGO,2015,0.045385800747562724
657,Angola,AGO,2016,0.05209707200818886
658,Panama,PAN,2010,0.07208081234178908
659,Panama,PAN,2011,0.06284290813861415
660,Panama,PAN,2012,0.0505723969044264
661,Panama,PAN,2013,0.049831180588399415
662,Panama,PAN,2014,0.043132203469992435
663,Panama,PAN,2015,0.039643506562642296
664,Panama,PAN,2016,0.04571229213130725
665,Hungary,HUN,2010,0.00124043203555315
666,Hungary,HUN,2011,0.0011263505678265299
667,Hungary,HUN,2012,0.001258150950747682
668,Hungary,HUN,2013,0.0012937897582281865
669,Hungary,HUN,2014,0.00129719863259629
670,Hungary,HUN,2015,0.0012567075216818424
671,Hungary,HUN,2016,0.0012831800486873318
672,Mongolia,MNG,2010,1.911699424340868
673,Mongolia,MNG,2011,1.6130856141195555
674,Mongolia,MNG,2012,1.1084703651837344
675,Mongolia,MNG,2013,0.9806454687169216
676,Mongolia,MNG,2014,1.0712189821523488
677,Mongolia,MNG,2015,1.2603977605292496
678,Mongolia,MNG,2016,1.610589224898001
679,Mozambique,MOZ,2010,0.02090429789251972
680,Mozambique,MOZ,2011,0.019955401479270624
681,Mozambique,MOZ,2012,0.021378052977122794
682,Mozambique,MOZ,2013,0.01998225240110686
683,Mozambique,MOZ,2014,0.017876900317418138
684,Mozambique,MOZ,2015,0.013747485294256083
685,Mozambique,MOZ,2016,0.020364118047981657
686,West Bank and Gaza,PSE,2010,0.008361633490931575
687,West Bank and Gaza,PSE,2011,0.00714545733629045
688,West Bank and Gaza,PSE,2012,0.006192005202259812
689,West Bank and Gaza,PSE,2013,0.005459769521326912
690,West Bank and Gaza,PSE,2014,0.005213564175982214
691,West Bank and Gaza,PSE,2015,0.004575961834433373
692,West Bank and Gaza,PSE,2016,0.0038835474983486356
693,Aruba,ABW,2010,3.6386545602682103
694,Aruba,ABW,2011,3.3443442273620017
695,Aruba,ABW,2012,3.4383577927271705
696,Aruba,ABW,2013,3.5048939264878016
697,Aruba,ABW,2014,2.8975062988826483
698,Aruba,ABW,2015,2.31537005992572
699,Aruba,ABW,2016,1.6571173839794808
700,Zambia,ZMB,2010,0.1391321396956489
701,Zambia,ZMB,2011,0.12154220912163921
702,Zambia,ZMB,2012,0.11633527069503896
703,Zambia,ZMB,2013,0.11985330693327138
704,Zambia,ZMB,2014,0.10938703506029472
705,Zambia,ZMB,2015,0.1291101230206189
706,Zambia,ZMB,2016,0.12452529903887646
707,"Micronesia, Fed. Sts.",FSM,2010,23.045734187344614
708,"Micronesia, Fed. Sts.",FSM,2011,24.074561753680335
709,"Micronesia, Fed. Sts.",FSM,2012,20.323633732727163
710,"Micronesia, Fed. Sts.",FSM,2013,18.687799440961594
711,"Micronesia, Fed. Sts.",FSM,2014,10.176224959265426
712,"Micronesia, Fed. Sts.",FSM,2015,15.854324281977323
713,"Micronesia, Fed. Sts.",FSM,2016,16.062243570544975
714,Uzbekistan,UZB,2010,0.043470575179213954
715,Uzbekistan,UZB,2011,0.04186479804102947
716,Uzbekistan,UZB,2012,0.04049489592886166
717,Uzbekistan,UZB,2013,0.029219816679220266
718,Uzbekistan,UZB,2014,0.023882919590455864
719,Uzbekistan,UZB,2015,0.015540047454414332
720,Uzbekistan,UZB,2016,0.009349044479473418
721,Burkina Faso,BFA,2010,0.3473315994631955
722,Burkina Faso,BFA,2011,0.22200319791867307
723,Burkina Faso,BFA,2012,0.2536150198052041
724,Burkina Faso,BFA,2013,0.23649398403839314
725,Burkina Faso,BFA,2014,0.2823678917657649
726,Burkina Faso,BFA,2015,0.14495307314227454
727,Burkina Faso,BFA,2016,0.10690506434718552
728,China,CHN,2010,0.0005072069678504275
729,China,CHN,2011,0.00045883861725414394
730,China,CHN,2012,0.0003943748261659981
731,China,CHN,2013,0.0003599590015740885
732,China,CHN,2014,0.0003290224345944105
733,China,CHN,2015,0.0002782488628652471
734,China,CHN,2016,0.00026125401166774423
735,Seychelles,SYC,2010,7.892527749612961
736,Seychelles,SYC,2011,7.073651988605863
737,Seychelles,SYC,2012,6.152668321755476
738,Seychelles,SYC,2013,5.286188464883256
739,Seychelles,SYC,2014,5.440025796711173
740,Seychelles,SYC,2015,4.735718519420235
741,Seychelles,SYC,2016,4.300676499294543
742,South Sudan,SSD,2010,2.062278607363609
743,South Sudan,SSD,2011,2.047599519014039
744,South Sudan,SSD,2012,10.507333763407708
745,South Sudan,SSD,2013,2.63158132051084
746,South Sudan,SSD,2014,1.504270707910891
747,South Sudan,SSD,2015,1.0888621262851637
748,South Sudan,SSD,2016,1.866570309152046
749,Ireland,IRL,2010,0.00026136980209055105
750,Ireland,IRL,2011,0.00027180286086960604
751,Ireland,IRL,2012,0.000290410131550143
752,Ireland,IRL,2013,0.000259619648156253
753,Ireland,IRL,2014,0.000262366664438076
754,Ireland,IRL,2015,0.000223811876539053
755,Ireland,IRL,2016,0.000292231800301089
756,Qatar,QAT,2010,2.5711422225835522e-06
757,Qatar,QAT,2011,2.535790114772843e-06
758,Qatar,QAT,2012,2.406621593068222e-06
759,Qatar,QAT,2013,1.133434901858048e-06
760,Qatar,QAT,2014,5.0249801814389996e-06
761,Qatar,QAT,2015,4.986463916364e-06
762,Qatar,QAT,2016,4.773421111041e-06
763,Switzerland,CHE,2010,0.002193069201499232
764,Switzerland,CHE,2011,0.001781706664020128
765,Switzerland,CHE,2012,0.0017106759525885441
766,Switzerland,CHE,2013,0.001703640401304384
767,Switzerland,CHE,2014,0.001383190769462048
768,Switzerland,CHE,2015,0.0014698449019414082
769,Switzerland,CHE,2016,0.001468157762488256
770,Fiji,FJI,2010,0.38170239438852926
771,Fiji,FJI,2011,0.3219709054635409
772,Fiji,FJI,2012,0.3051468826490557
773,Fiji,FJI,2013,0.31600339883001755
774,Fiji,FJI,2014,0.2532037041437269
775,Fiji,FJI,2015,0.2030384256618114
776,Fiji,FJI,2016,0.16581725969638164
777,Colombia,COL,2010,0.014333035277243566
778,Colombia,COL,2011,0.015368415634157412
779,Colombia,COL,2012,0.013947369010765378
780,Colombia,COL,2013,0.013983755063257282
781,Colombia,COL,2014,0.013899741121032563
782,Colombia,COL,2015,0.015322718518366434
783,Colombia,COL,2016,0.016882504008852318
784,San Marino,SMR,2010,6.562085552168492
785,San Marino,SMR,2011,6.618850998121508
786,San Marino,SMR,2012,7.052255177972772
787,San Marino,SMR,2013,6.6557485379909656
788,San Marino,SMR,2014,6.755371895638508
789,San Marino,SMR,2015,6.489730131408912
790,San Marino,SMR,2016,6.423030450333161
791,Canada,CAN,2010,0.006988273307376993
792,Canada,CAN,2011,0.006653254773938518
793,Canada,CAN,2012,0.0060823037223686005
794,Canada,CAN,2013,0.006408047509189711
795,Canada,CAN,2014,0.0064888662276081305
796,Canada,CAN,2015,0.006537314830116494
797,Canada,CAN,2016,0.006039680039212982
798,New Zealand,NZL,2010,0.007361083381412823
799,New Zealand,NZL,2011,0.00686481393250118
800,New Zealand,NZL,2012,0.006598788795025924
801,New Zealand,NZL,2013,0.005525595872479931
802,New Zealand,NZL,2014,0.005279725935929282
803,New Zealand,NZL,2015,0.005500486886311441
804,New Zealand,NZL,2016,0.005389978931674097
805,Moldova,MDA,2010,0.3027132286409574
806,Moldova,MDA,2011,0.27040423793254936
807,Moldova,MDA,2012,0.2425149565249578
808,Moldova,MDA,2013,0.2318296233755179
809,Moldova,MDA,2014,0.22023605992296988
810,Moldova,MDA,2015,0.2419372610895429
811,Moldova,MDA,2016,0.2268529575341616
812,"Venezuela, RB",VEN,2010,0.017268628114555765
813,"Venezuela, RB",VEN,2011,0.014577791246888964
814,"Venezuela, RB",VEN,2012,0.01546846166156996
815,"Venezuela, RB",VEN,2013,0.018551543214366535
816,"Venezuela, RB",VEN,2014,0.0243856416281988
817,"Venezuela, RB",VEN,2015,0.01664702261630615
818,"Venezuela, RB",VEN,2016,0.016225232077710913
819,Finland,FIN,2010,0.03221827207716174
820,Finland,FIN,2011,0.031069241229295146
821,Finland,FIN,2012,0.03192825359512448
822,Finland,FIN,2013,0.030227484997054646
823,Finland,FIN,2014,0.029486301329998882
824,Finland,FIN,2015,0.03211018185547444
825,Finland,FIN,2016,0.0336480612695088
826,India,IND,2010,0.000811250032461525
827,India,IND,2011,0.000792957431463865
828,India,IND,2012,0.00073979355035849
829,India,IND,2013,0.000607648280534715
830,India,IND,2014,0.00051894114766217
831,India,IND,2015,0.000421695803676
832,India,IND,2016,0.00038457324038256003
833,Kuwait,KWT,2010,1.888451819494094e-05
834,Kuwait,KWT,2011,1.913750487289113e-05
835,Kuwait,KWT,2012,1.903738862722773e-05
836,Kuwait,KWT,2013,1.5406038646017675e-05
837,Kuwait,KWT,2014,6.323819702774847e-05
838,Kuwait,KWT,2015,7.289909646109002e-05
839,Kuwait,KWT,2016,7.444962479972172e-05
840,Nigeria,NGA,2010,0.007730232020164016
841,Nigeria,NGA,2011,0.007789652087735199
842,Nigeria,NGA,2012,0.005252008324936803
843,Nigeria,NGA,2013,0.003714470977294596
844,Nigeria,NGA,2014,0.003436502063744061
845,Nigeria,NGA,2015,0.0034626353512575794
846,Nigeria,NGA,2016,0.0042802384366270735
847,El Salvador,SLV,2010,0.01647927410656399
848,El Salvador,SLV,2011,0.015312403066388272
849,El Salvador,SLV,2012,0.014629784151395011
850,El Salvador,SLV,2013,0.015340851175033242
851,El Salvador,SLV,2014,0.013769422703537782
852,El Salvador,SLV,2015,0.01404505978021081
853,El Salvador,SLV,2016,0.016053372918457893
854,Ethiopia,ETH,2010,0.042296495513543766
855,Ethiopia,ETH,2011,0.11064340356341482
856,Ethiopia,ETH,2012,0.07935076759350561
857,Ethiopia,ETH,2013,0.05089607880118183
858,Ethiopia,ETH,2014,0.024270268006119325
859,Ethiopia,ETH,2015,0.052339545209079505
860,Ethiopia,ETH,2016,0.04116228053824542
861,Dominica,DMA,2010,3.384334956019573
862,Dominica,DMA,2011,2.758127364784087
863,Dominica,DMA,2012,3.2579497806606224
864,Dominica,DMA,2013,3.1282722437584654
865,Dominica,DMA,2014,2.931465659181056
866,Dominica,DMA,2015,2.6698989714632595
867,Dominica,DMA,2016,2.735867372292776
868,Estonia,EST,2010,0.003434690982410238
869,Estonia,EST,2011,0.003228603940013083
870,Estonia,EST,2012,0.0032045073470697598
871,Estonia,EST,2013,0.0028584876038878345
872,Estonia,EST,2014,0.0025827954627973978
873,Estonia,EST,2015,0.0027575363984960583
874,Estonia,EST,2016,0.002609168038824146
875,Barbados,BRB,2010,0.4109811494372381
876,Barbados,BRB,2011,0.6423317284670992
877,Barbados,BRB,2012,0.5478293745727834
878,Barbados,BRB,2013,0.6516366540241879
879,Barbados,BRB,2014,0.6088532891949674
880,Barbados,BRB,2015,0.5911282531853824
881,Barbados,BRB,2016,0.5247181869039855
882,Eritrea,ERI,2010,2.3053226809994247
883,Eritrea,ERI,2011,2.674069779231615
884,Eritrea,ERI,2012,2.383449545159194
885,Eritrea,ERI,2013,2.4031800183962706
886,Eritrea,ERI,2014,2.346227418601773
887,Eritrea,ERI,2015,2.3069293800217667
888,Eritrea,ERI,2016,2.248478027601099
889,Slovak Republic,SVK,2010,0.001724426655664485
890,Slovak Republic,SVK,2011,0.001477043595524079
891,Slovak Republic,SVK,2012,0.0013478453361448432
892,Slovak Republic,SVK,2013,0.0013309791940844568
893,Slovak Republic,SVK,2014,0.00131099782393796
894,Slovak Republic,SVK,2015,0.0015753182814152692
895,Slovak Republic,SVK,2016,0.001337409291224107
896,Luxembourg,LUX,2010,0.0003588216680038032
897,Luxembourg,LUX,2011,0.0002882314643713065
898,Luxembourg,LUX,2012,0.00034676776494428326
899,Luxembourg,LUX,2013,0.00037115260017420534
900,Luxembourg,LUX,2014,0.00026759103597659266
901,Luxembourg,LUX,2015,0.00029244364035425587
902,Luxembourg,LUX,2016,0.00027369139400803893
903,Nicaragua,NIC,2010,0.09647447758551661
904,Nicaragua,NIC,2011,0.07827769919779709
905,Nicaragua,NIC,2012,0.07266653510700301
906,Nicaragua,NIC,2013,0.07499993053193252
907,Nicaragua,NIC,2014,0.06669666147956098
908,Nicaragua,NIC,2015,0.0591024524390246
909,Nicaragua,NIC,2016,0.061074820603286444
910,Morocco,MAR,2010,0.000183411347019392
911,Morocco,MAR,2011,0.000216197272842248
912,Morocco,MAR,2012,0.00026402957317724003
913,Morocco,MAR,2013,0.00037287097584824
914,Morocco,MAR,2014,0.00037134310055688
915,Morocco,MAR,2015,0.00026010832835272
916,Morocco,MAR,2016,0.00025713018596692
917,Equatorial Guinea,GNQ,2010,1.4062609603991119
918,Equatorial Guinea,GNQ,2011,0.9982482232023868
919,Equatorial Guinea,GNQ,2012,0.8501938761603262
920,Equatorial Guinea,GNQ,2013,0.7921457153818483
921,Equatorial Guinea,GNQ,2014,0.8419866354847485
922,Equatorial Guinea,GNQ,2015,1.1551909353581693
923,Equatorial Guinea,GNQ,2016,1.4862710760251998
924,Guinea-Bissau,GNB,2010,2.4832536094951005
925,Guinea-Bissau,GNB,2011,2.482500991956952
926,Guinea-Bissau,GNB,2012,2.234604318258077
927,Guinea-Bissau,GNB,2013,1.5260220797052808
928,Guinea-Bissau,GNB,2014,1.8119045518521075
929,Guinea-Bissau,GNB,2015,1.0889017941831611
930,Guinea-Bissau,GNB,2016,1.6019521890825787
931,Uganda,UGA,2010,0.072842661632584
932,Uganda,UGA,2011,0.06327608250526416
933,Uganda,UGA,2012,0.054546705462903994
934,Uganda,UGA,2013,0.05168006700640242
935,Uganda,UGA,2014,0.038772587647950676
936,Uganda,UGA,2015,0.040187006091386465
937,Uganda,UGA,2016,0.034287838708060354
938,"Yemen, Rep.",YEM,2010,0.06032977669147463
939,"Yemen, Rep.",YEM,2011,0.06262496550540937
940,"Yemen, Rep.",YEM,2012,0.045262611133957006
941,"Yemen, Rep.",YEM,2013,0.03417499608611856
942,"Yemen, Rep.",YEM,2014,0.032627263867012424
943,"Yemen, Rep.",YEM,2015,0.07811268887891924
944,"Yemen, Rep.",YEM,2016,0.05102416860713821
945,"Hong Kong SAR, China",HKG,2010,0.02619873450609146
946,"Hong Kong SAR, China",HKG,2011,0.02940837199189529
947,"Hong Kong SAR, China",HKG,2012,0.030164059202339884
948,"Hong Kong SAR, China",HKG,2013,0.03138780630964598
949,"Hong Kong SAR, China",HKG,2014,0.030470799679274397
950,"Hong Kong SAR, China",HKG,2015,0.026878258643783372
951,"Hong Kong SAR, China",HKG,2016,0.02705334536713364
952,"Congo, Dem. Rep.",COD,2010,0.10228507875048612
953,"Congo, Dem. Rep.",COD,2011,0.08622722659420895
954,"Congo, Dem. Rep.",COD,2012,0.062286088656823745
955,"Congo, Dem. Rep.",COD,2013,0.055427431718105144
956,"Congo, Dem. Rep.",COD,2014,0.05851774897997783
957,"Congo, Dem. Rep.",COD,2015,0.04514894051431215
958,"Congo, Dem. Rep.",COD,2016,0.0573857987132304
959,Bosnia and Herzegovina,BIH,2010,2.03161245932943e-06
960,Bosnia and Herzegovina,BIH,2011,1.9885560695388016e-06
961,Bosnia and Herzegovina,BIH,2012,1.9379745803231452e-06
962,Bosnia and Herzegovina,BIH,2013,1.6418614479292222e-06
963,Bosnia and Herzegovina,BIH,2014,1.5768938185123595e-06
964,Bosnia and Herzegovina,BIH,2015,1.5609884317432905e-06
965,Bosnia and Herzegovina,BIH,2016,1.4263502422206361e-06
966,Benin,BEN,2010,0.795434475472631
967,Benin,BEN,2011,0.43678402758953044
968,Benin,BEN,2012,0.4282235026714838
969,Benin,BEN,2013,0.5473023201978329
970,Benin,BEN,2014,0.5056488922405818
971,Benin,BEN,2015,0.4748772100271556
972,Benin,BEN,2016,0.529413594206993
973,Curacao,CUW,2010,0.300244155330281
974,Curacao,CUW,2011,0.351879771353
975,Curacao,CUW,2012,0.3192426412958117
976,Curacao,CUW,2013,0.38947404778204686
977,Curacao,CUW,2014,0.17046351862347917
978,Curacao,CUW,2015,0.21704779094011672
979,Curacao,CUW,2016,0.3386848566896931
980,Djibouti,DJI,2010,0.4137808076611477
981,Djibouti,DJI,2011,0.4108355581631766
982,Djibouti,DJI,2012,0.39699466864296584
983,Djibouti,DJI,2013,0.9198872207729057
984,Djibouti,DJI,2014,0.6390501918632747
985,Djibouti,DJI,2015,0.41267978983362213
986,Djibouti,DJI,2016,0.32367577654595175
987,"Congo, Rep.",COG,2010,1.3735981667652968
988,"Congo, Rep.",COG,2011,0.9709832821541019
989,"Congo, Rep.",COG,2012,0.7290000877336599
990,"Congo, Rep.",COG,2013,0.6066529336246106
991,"Congo, Rep.",COG,2014,0.7849852494493901
992,"Congo, Rep.",COG,2015,1.111647879367809
993,"Congo, Rep.",COG,2016,1.676301855336978
994,Eswatini,SWZ,2010,0.49290434140838696
995,Eswatini,SWZ,2011,0.44727621441911447
996,Eswatini,SWZ,2012,0.4106581152195861
997,Eswatini,SWZ,2013,0.3967928237854954
998,Eswatini,SWZ,2014,0.4258940159312639
999,Eswatini,SWZ,2015,0.3781478734622262
1000,Eswatini,SWZ,2016,0.4131680655601388
1001,Vietnam,VNM,2010,0.015448534311971613
1002,Vietnam,VNM,2011,0.013728842908124055
1003,Vietnam,VNM,2012,0.011126265966189956
1004,Vietnam,VNM,2013,0.010243353705112944
1005,Vietnam,VNM,2014,0.009356112475972591
1006,Vietnam,VNM,2015,0.009028576536275736
1007,Vietnam,VNM,2016,0.008087000450688981
1008,Mauritania,MRT,2010,0.6286125059904852
1009,Mauritania,MRT,2011,0.377065941435573
1010,Mauritania,MRT,2012,0.4698641742491026
1011,Mauritania,MRT,2013,0.5248689662169997
1012,Mauritania,MRT,2014,0.44989407443286406
1013,Mauritania,MRT,2015,0.3967120941694093
1014,Mauritania,MRT,2016,0.22118306449220457
1015,Kenya,KEN,2010,0.024237682290100485
1016,Kenya,KEN,2011,0.026789615294101746
1017,Kenya,KEN,2012,0.018929523518018167
1018,Kenya,KEN,2013,0.016255029005992527
1019,Kenya,KEN,2014,0.014388638068817433
1020,Kenya,KEN,2015,0.012106319764670722
1021,Kenya,KEN,2016,0.010974769565900783
1022,Costa Rica,CRI,2010,0.0011559218415166145
1023,Costa Rica,CRI,2011,0.0009509572060650773
1024,Costa Rica,CRI,2012,0.0010079581017083345
1025,Costa Rica,CRI,2013,0.0010340876773382841
1026,Costa Rica,CRI,2014,0.0008485734711896026
1027,Costa Rica,CRI,2015,0.0008256996132964678
1028,Costa Rica,CRI,2016,0.0009577423123193204
1029,Poland,POL,2010,0.002137968259592623
1030,Poland,POL,2011,0.0018649152590388023
1031,Poland,POL,2012,0.00198934108158109
1032,Poland,POL,2013,0.0022207621322386712
1033,Poland,POL,2014,0.0021599678948532614
1034,Poland,POL,2015,0.002249443618438526
1035,Poland,POL,2016,0.0023268200199703854
1036,"Korea, Rep.",KOR,2010,0.00547559218294797
1037,"Korea, Rep.",KOR,2011,0.005840812318717377
1038,"Korea, Rep.",KOR,2012,0.005423190902044538
1039,"Korea, Rep.",KOR,2013,0.004906686776933222
1040,"Korea, Rep.",KOR,2014,0.00443368103804458
1041,"Korea, Rep.",KOR,2015,0.00396465302563533
1042,"Korea, Rep.",KOR,2016,0.00360903808401919
1043,Latvia,LVA,2010,0.00039043947873813276
1044,Latvia,LVA,2011,0.00032917727367149117
1045,Latvia,LVA,2012,0.0002867611650523763
1046,Latvia,LVA,2013,0.00027281698712092704
1047,Latvia,LVA,2014,0.0001929413567320142
1048,Latvia,LVA,2015,0.00019424091119673163
1049,Latvia,LVA,2016,0.00016972566111404244
1050,United Arab Emirates,ARE,2010,6.753772893762227e-06
1051,United Arab Emirates,ARE,2011,6.19406344040891e-06
1052,United Arab Emirates,ARE,2012,5.011438929137781e-06
1053,United Arab Emirates,ARE,2013,4.522927867101288e-06
1054,United Arab Emirates,ARE,2014,1.526083921580329e-05
1055,United Arab Emirates,ARE,2015,1.709819562548975e-05
1056,United Arab Emirates,ARE,2016,1.7639941088001044e-05
1057,Antigua and Barbuda,ATG,2010,4.076016674329754
1058,Antigua and Barbuda,ATG,2011,5.994004711724007
1059,Antigua and Barbuda,ATG,2012,3.0683341024911375
1060,Antigua and Barbuda,ATG,2013,9.176114451418483
1061,Antigua and Barbuda,ATG,2014,8.405371105379352
1062,Antigua and Barbuda,ATG,2015,6.347098027688343
1063,Antigua and Barbuda,ATG,2016,5.9314313891829435
1064,Jamaica,JAM,2010,0.24426304970627408
1065,Jamaica,JAM,2011,0.27590095825983674
1066,Jamaica,JAM,2012,0.19363379615451168
1067,Jamaica,JAM,2013,0.22498782950628005
1068,Jamaica,JAM,2014,0.23345801034642125
1069,Jamaica,JAM,2015,0.16252791820817242
1070,Jamaica,JAM,2016,0.1620226060115098
1071,Mali,MLI,2010,0.3308987987067836
1072,Mali,MLI,2011,0.2551418512373393
1073,Mali,MLI,2012,0.24330646136098194
1074,Mali,MLI,2013,0.23126715765860717
1075,Mali,MLI,2014,0.23090755677758235
1076,Mali,MLI,2015,0.1976092489174257
1077,Mali,MLI,2016,0.2048012447208775
1078,Germany,DEU,2010,0.0032316312159803304
1079,Germany,DEU,2011,0.0029143333361373973
1080,Germany,DEU,2012,0.002983739928364295
1081,Germany,DEU,2013,0.002840459258614384
1082,Germany,DEU,2014,0.002754844263536415
1083,Germany,DEU,2015,0.002927726609074405
1084,Germany,DEU,2016,0.0028628255658620988
1085,Sri Lanka,LKA,2010,0.02966791092239422
1086,Sri Lanka,LKA,2011,0.02945673776469283
1087,Sri Lanka,LKA,2012,0.028464351772473057
1088,Sri Lanka,LKA,2013,0.028699982995293843
1089,Sri Lanka,LKA,2014,0.0280198264389279
1090,Sri Lanka,LKA,2015,0.02881623449611745
1091,Sri Lanka,LKA,2016,0.027380617059056582
1092,Lithuania,LTU,2010,0.000950705483538672
1093,Lithuania,LTU,2011,0.0007202372576365196
1094,Lithuania,LTU,2012,0.00056784019131185
1095,Lithuania,LTU,2013,0.0005727112654666972
1096,Lithuania,LTU,2014,0.0004167066685675753
1097,Lithuania,LTU,2015,0.00042639956701376986
1098,Lithuania,LTU,2016,0.0004458317905827751
1099,Northern Mariana Islands,MNP,2010,170.18256831918524
1100,Northern Mariana Islands,MNP,2011,212.6470947612432
1101,Northern Mariana Islands,MNP,2012,198.62931747249206
1102,Northern Mariana Islands,MNP,2013,115.53122518768984
1103,Northern Mariana Islands,MNP,2014,90.15400285711286
1104,Northern Mariana Islands,MNP,2015,84.82076253499011
1105,Northern Mariana Islands,MNP,2016,75.53794165665292
1106,Somalia,SOM,2010,0.6600744566849409
1107,Somalia,SOM,2011,0.6553761141659544
1108,Somalia,SOM,2012,0.6332967488088956
1109,Somalia,SOM,2013,1.0718332242398962
1110,Somalia,SOM,2014,1.1318973322774275
1111,Somalia,SOM,2015,0.8752312435637982
1112,Somalia,SOM,2016,0.5282424107009223
1113,South Africa,ZAF,2010,0.015228704366854608
1114,South Africa,ZAF,2011,0.014513819231721545
1115,South Africa,ZAF,2012,0.013054229764823774
1116,South Africa,ZAF,2013,0.013865661727594349
1117,South Africa,ZAF,2014,0.013790468830268342
1118,South Africa,ZAF,2015,0.013808261205924668
1119,South Africa,ZAF,2016,0.013645268386324261
1120,Czechia,CZE,2010,0.011249563546163022
1121,Czechia,CZE,2011,0.01047060887371332
1122,Czechia,CZE,2012,0.010848137160550653
1123,Czechia,CZE,2013,0.01017282431958704
1124,Czechia,CZE,2014,0.009963322453821396
1125,Czechia,CZE,2015,0.010100925498968676
1126,Czechia,CZE,2016,0.009223081954546646
