,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
578,Eritrea,ERI,2014,0.3255153607529885
579,Eritrea,ERI,2015,0.3279399379827908
580,Eritrea,ERI,2016,0.344924672713029
581,"Iran, Islamic Rep.",IRN,2010,0.00017893068200659502
582,"Iran, Islamic Rep.",IRN,2011,0.000150396273080555
583,"Iran, Islamic Rep.",IRN,2012,0.00021405149097867
584,"Iran, Islamic Rep.",IRN,2013,0.000209615152338125
585,"Iran, Islamic Rep.",IRN,2014,0.000178307753813245
586,"Iran, Islamic Rep.",IRN,2015,0.00015645344461759
587,"Iran, Islamic Rep.",IRN,2016,0.00016601776996872001
588,Cabo Verde,CPV,2010,0.22693805117944066
589,Cabo Verde,CPV,2011,0.2659941011821099
590,Cabo Verde,CPV,2012,0.2692870655567987
591,Cabo Verde,CPV,2013,0.25118073443512384
592,Cabo Verde,CPV,2014,0.27459089056158253
593,Cabo Verde,CPV,2015,0.2735257395581955
594,Cabo Verde,CPV,2016,0.23611713923705185
595,Turkmenistan,TKM,2010,0.019908316111493702
596,Turkmenistan,TKM,2011,0.022380765945346038
597,Turkmenistan,TKM,2012,0.01998706486492207
598,Turkmenistan,TKM,2013,0.013772165454403323
599,Turkmenistan,TKM,2014,0.010681641428555202
600,Turkmenistan,TKM,2015,0.012877198909384604
601,Turkmenistan,TKM,2016,0.013448387449932913
602,Ghana,GHA,2010,0.008670183806457243
603,Ghana,GHA,2011,0.006941542742238351
604,Ghana,GHA,2012,0.00557676182210582
605,Ghana,GHA,2013,0.004568302305210575
606,Ghana,GHA,2014,0.004097498821493312
607,Ghana,GHA,2015,0.004011614708449967
608,Ghana,GHA,2016,0.0037409944321410765
609,Guinea,GIN,2010,0.02505708805631944
610,Guinea,GIN,2011,0.02568687381052049
611,Guinea,GIN,2012,0.02337594000293764
612,Guinea,GIN,2013,0.02000088478267069
613,Guinea,GIN,2014,0.01684375073064187
614,Guinea,GIN,2015,0.016486711608865102
615,Guinea,GIN,2016,0.025221169737570822
616,Bolivia,BOL,2010,0.013417389562449785
617,Bolivia,BOL,2011,0.01375569548736252
618,Bolivia,BOL,2012,0.012105846319671685
619,Bolivia,BOL,2013,0.011452798500405044
620,Bolivia,BOL,2014,0.012804433543533701
621,Bolivia,BOL,2015,0.010772784729491698
622,Bolivia,BOL,2016,0.00990126064842312
623,Jordan,JOR,2010,0.004973787721253729
624,Jordan,JOR,2011,0.004557230233664738
625,Jordan,JOR,2012,0.0036560214648820315
626,Jordan,JOR,2013,0.0032009821464838565
627,Jordan,JOR,2014,0.0030325722242464533
628,Jordan,JOR,2015,1.4356379795527001e-05
629,Jordan,JOR,2016,0.0027676726890382224
630,Chile,CHL,2010,4.6303618561403406e-05
631,Chile,CHL,2011,4.6332181114430714e-05
632,Chile,CHL,2012,4.031619575492647e-05
633,Chile,CHL,2013,4.209056761746111e-05
634,Chile,CHL,2014,4.137525449261659e-05
635,Chile,CHL,2015,3.7711205248168e-05
636,Chile,CHL,2016,3.904849015019097e-05
637,Nepal,NPL,2010,0.009621546196407623
638,Nepal,NPL,2011,0.008076921802041115
639,Nepal,NPL,2012,0.010987920351982471
640,Nepal,NPL,2013,0.009146024764985008
641,Nepal,NPL,2014,0.00754944689223757
642,Nepal,NPL,2015,0.008492942003420854
643,Nepal,NPL,2016,0.007571044906909205
644,Tajikistan,TJK,2010,0.05083367641944503
645,Tajikistan,TJK,2011,0.04125271892550566
646,Tajikistan,TJK,2012,0.054995846950175134
647,Tajikistan,TJK,2013,0.03006052278796145
648,Tajikistan,TJK,2014,0.022021369485330133
649,Tajikistan,TJK,2015,0.027389060870374612
650,Tajikistan,TJK,2016,0.028807600912356544
651,Morocco,MAR,2010,0.0
652,Morocco,MAR,2011,0.0
653,Morocco,MAR,2012,0.0
654,Morocco,MAR,2013,0.0
655,Morocco,MAR,2014,0.0
656,Morocco,MAR,2015,0.0
657,Morocco,MAR,2016,0.0
658,Marshall Islands,MHL,2010,14.550765885273174
659,Marshall Islands,MHL,2011,1.689032598306777
660,Marshall Islands,MHL,2012,9.901266401948421
661,Marshall Islands,MHL,2013,13.27835094158374
662,Marshall Islands,MHL,2014,7.75753598210131
663,Marshall Islands,MHL,2015,4.403035429201836
664,Marshall Islands,MHL,2016,0.8966519215354716
665,Seychelles,SYC,2010,0.9868524790302515
666,Seychelles,SYC,2011,0.911499985541962
667,Seychelles,SYC,2012,0.8390936167004147
668,Seychelles,SYC,2013,0.748777852473501
669,Seychelles,SYC,2014,0.7547486427284663
670,Seychelles,SYC,2015,0.673202765118008
671,Seychelles,SYC,2016,0.6597393506871113
672,Germany,DEU,2010,0.0010693297868413683
673,Germany,DEU,2011,0.0009431329797725865
674,Germany,DEU,2012,0.0009874775827928076
675,Germany,DEU,2013,0.0009433953092295019
676,Germany,DEU,2014,0.0009053708099549822
677,Germany,DEU,2015,0.001007863298438398
678,Germany,DEU,2016,0.0009899901485337585
679,New Zealand,NZL,2010,0.0005216316396873169
680,New Zealand,NZL,2011,0.00036384236707886147
681,New Zealand,NZL,2012,0.00046107068024740057
682,New Zealand,NZL,2013,0.0003902438683707087
683,New Zealand,NZL,2014,0.00037362329709012405
684,New Zealand,NZL,2015,0.0004159510399355151
685,New Zealand,NZL,2016,0.0004212810758114747
686,Russian Federation,RUS,2010,3.44827826385165e-05
687,Russian Federation,RUS,2011,2.97446707314495e-05
688,Russian Federation,RUS,2012,2.38481953734015e-05
689,Russian Federation,RUS,2013,3.55444884784395e-05
690,Russian Federation,RUS,2014,3.6605618041621495e-05
691,Russian Federation,RUS,2015,5.0901520899582e-05
692,Russian Federation,RUS,2016,5.3953805648069996e-05
693,Montenegro,MNE,2010,0.0010120966949939694
694,Montenegro,MNE,2011,0.0009087746221253774
695,Montenegro,MNE,2012,0.0009423256346282007
696,Montenegro,MNE,2013,0.00099803766707308
697,Montenegro,MNE,2014,0.0008278180769050986
698,Montenegro,MNE,2015,0.0010136761547201519
699,Montenegro,MNE,2016,0.0007939813185292965
700,Estonia,EST,2010,0.0034194662883392517
701,Estonia,EST,2011,0.003270768543707283
702,Estonia,EST,2012,0.0029966962503143084
703,Estonia,EST,2013,0.0027211681013481334
704,Estonia,EST,2014,0.002460425113249558
705,Estonia,EST,2015,0.0026504209407855694
706,Estonia,EST,2016,0.0016989931415598923
707,Burundi,BDI,2010,0.12954670798322598
708,Burundi,BDI,2011,0.23509041084796523
709,Burundi,BDI,2012,0.10367544232637008
710,Burundi,BDI,2013,0.12037206846406834
711,Burundi,BDI,2014,0.07664316860699935
712,Burundi,BDI,2015,0.06855135215308984
713,Burundi,BDI,2016,0.05306430362318368
714,Cote d'Ivoire,CIV,2010,0.002576705511611952
715,Cote d'Ivoire,CIV,2011,0.002365602073365
716,Cote d'Ivoire,CIV,2012,0.002417108304657168
717,Cote d'Ivoire,CIV,2013,0.0017598958383893758
718,Cote d'Ivoire,CIV,2014,0.00139524961173615
719,Cote d'Ivoire,CIV,2015,0.00135219123152163
720,Cote d'Ivoire,CIV,2016,0.00127856215094028
721,Faroe Islands,FRO,2010,0.2848074110414299
722,Faroe Islands,FRO,2011,0.2525860447234481
723,Faroe Islands,FRO,2012,0.2646302661340611
724,Faroe Islands,FRO,2013,0.20670683788740316
725,Faroe Islands,FRO,2014,0.189431376075799
726,Faroe Islands,FRO,2015,0.1971866660708968
727,Faroe Islands,FRO,2016,0.1260988367768462
728,"Venezuela, RB",VEN,2010,0.0021592053908377467
729,"Venezuela, RB",VEN,2011,0.001878471902798804
730,"Venezuela, RB",VEN,2012,0.0021095704760329247
731,"Venezuela, RB",VEN,2013,0.0026277883924120493
732,"Venezuela, RB",VEN,2014,0.0033832615154275104
733,"Venezuela, RB",VEN,2015,0.0023664458962926924
734,"Venezuela, RB",VEN,2016,0.0024890093633995903
735,Lithuania,LTU,2010,0.0011810201969180674
736,Lithuania,LTU,2011,0.0010863578636017414
737,Lithuania,LTU,2012,0.0010386047616825222
738,Lithuania,LTU,2013,0.0008969397399486682
739,Lithuania,LTU,2014,0.0007751728381818065
740,Lithuania,LTU,2015,0.0008945121351484752
741,Lithuania,LTU,2016,0.0005717537467015728
742,France,FRA,2010,0.0
743,France,FRA,2011,0.0
744,France,FRA,2012,0.0
745,France,FRA,2013,0.0
746,France,FRA,2014,0.0
747,France,FRA,2015,0.0
748,France,FRA,2016,0.0
749,Philippines,PHL,2010,0.002386470255308776
750,Philippines,PHL,2011,0.0022724977665467
751,Philippines,PHL,2012,0.001889808868634148
752,Philippines,PHL,2013,0.001971730471885888
753,Philippines,PHL,2014,0.0016908478706962361
754,Philippines,PHL,2015,0.0018891422803767922
755,Philippines,PHL,2016,0.0019456806745218082
756,Cyprus,CYP,2010,0.0209667745064736
757,Cyprus,CYP,2011,0.02058456653997974
758,Cyprus,CYP,2012,0.022744130518997638
759,Cyprus,CYP,2013,0.028518935662315507
760,Cyprus,CYP,2014,0.035659453343261316
761,Cyprus,CYP,2015,0.00014646346030875712
762,Cyprus,CYP,2016,0.028289363515840323
763,Mexico,MEX,2010,3.986112176483e-05
764,Mexico,MEX,2011,4.1629369472605e-05
765,Mexico,MEX,2012,3.5658730091930004e-05
766,Mexico,MEX,2013,3.6209034564940006e-05
767,Mexico,MEX,2014,3.679545870505501e-05
768,Mexico,MEX,2015,3.9643403385320006e-05
769,Mexico,MEX,2016,4.4162897317250006e-05
770,Finland,FIN,2010,0.0
771,Finland,FIN,2011,0.0
772,Finland,FIN,2012,0.0
773,Finland,FIN,2013,0.0
774,Finland,FIN,2014,0.0
775,Finland,FIN,2015,0.0
776,Finland,FIN,2016,0.0
777,Peru,PER,2010,0.00046966291673805605
778,Peru,PER,2011,0.00044242210039948797
779,Peru,PER,2012,0.00040574064664122004
780,Peru,PER,2013,0.00038492789279401203
781,Peru,PER,2014,0.000355456792346488
782,Peru,PER,2015,0.000369315560340588
783,Peru,PER,2016,0.000410509034547372
784,Canada,CAN,2010,0.00018592943101441582
785,Canada,CAN,2011,0.00018345101838405763
786,Canada,CAN,2012,0.00016345810313369644
787,Canada,CAN,2013,0.00015045896945737531
788,Canada,CAN,2014,0.0001584894623290295
789,Canada,CAN,2015,0.0001480873843622135
790,Canada,CAN,2016,0.00014679300627825303
791,Albania,ALB,2010,0.0008958671401091732
792,Albania,ALB,2011,0.0007758321061879626
793,Albania,ALB,2012,0.0006868923265657511
794,Albania,ALB,2013,0.0007180744548739992
795,Albania,ALB,2014,0.0007259679497024658
796,Albania,ALB,2015,0.0006599714797438771
797,Albania,ALB,2016,0.0006038174768987502
798,West Bank and Gaza,PSE,2010,0.001045507725921249
799,West Bank and Gaza,PSE,2011,0.0009207527129141541
800,West Bank and Gaza,PSE,2012,0.000844458333861485
801,West Bank and Gaza,PSE,2013,0.000773365256334977
802,West Bank and Gaza,PSE,2014,0.0007233293797943445
803,West Bank and Gaza,PSE,2015,0.0006504926649213415
804,West Bank and Gaza,PSE,2016,0.000595750251232186
805,Zimbabwe,ZWE,2010,0.05462210919622816
806,Zimbabwe,ZWE,2011,0.04751375943654135
807,Zimbabwe,ZWE,2012,0.03866678360503978
808,Zimbabwe,ZWE,2013,0.02740724519624699
809,Zimbabwe,ZWE,2014,0.025227659975671266
810,Zimbabwe,ZWE,2015,0.02507433861311667
811,Zimbabwe,ZWE,2016,0.026381336745536
812,South Sudan,SSD,2010,0.25785968965742745
813,South Sudan,SSD,2011,0.26385054494953586
814,South Sudan,SSD,2012,1.4329777306930465
815,South Sudan,SSD,2013,0.3727581456604392
816,South Sudan,SSD,2014,0.2087023697163936
817,South Sudan,SSD,2015,0.1547864365758769
818,South Sudan,SSD,2016,0.2863386455535102
819,San Marino,SMR,2010,0.07053106659662066
820,San Marino,SMR,2011,0.06854427598826514
821,San Marino,SMR,2012,0.06854427598826514
822,San Marino,SMR,2013,0.07500134546542059
823,San Marino,SMR,2014,0.07301455485706507
824,San Marino,SMR,2015,0.0712379507009847
825,San Marino,SMR,2016,0.06919411391050198
826,"Gambia, The",GMB,2010,0.10217214591436219
827,"Gambia, The",GMB,2011,0.07509237444226456
828,"Gambia, The",GMB,2012,0.08103664878955649
829,"Gambia, The",GMB,2013,0.07396833219159571
830,"Gambia, The",GMB,2014,0.08339988033410035
831,"Gambia, The",GMB,2015,0.0957617970885855
832,"Gambia, The",GMB,2016,0.0791567216057452
833,Australia,AUS,2010,0.0
834,Australia,AUS,2011,0.0
835,Australia,AUS,2012,0.0
836,Australia,AUS,2013,0.0
837,Australia,AUS,2014,0.0
838,Australia,AUS,2015,0.0
839,Australia,AUS,2016,0.0
840,Burkina Faso,BFA,2010,0.043429058579186566
841,Burkina Faso,BFA,2011,0.028606992826207978
842,Burkina Faso,BFA,2012,0.03458771594519793
843,Burkina Faso,BFA,2013,0.033498892191896376
844,Burkina Faso,BFA,2014,0.03917569346622429
845,Burkina Faso,BFA,2015,0.020605703073686605
846,Burkina Faso,BFA,2016,0.01639962404732028
847,Indonesia,IDN,2010,0.00020439183452482902
848,Indonesia,IDN,2011,0.00018092465444888102
849,Indonesia,IDN,2012,0.000174673017305696
850,Indonesia,IDN,2013,0.000170085633307457
851,Indonesia,IDN,2014,0.00015724745620908102
852,Indonesia,IDN,2015,0.00014636477826600002
853,Indonesia,IDN,2016,0.00013634893233784202
854,Greenland,GRL,2010,7.299634817977433
855,Greenland,GRL,2011,9.585721864690651
856,Greenland,GRL,2012,7.531027682381419
857,Greenland,GRL,2013,5.478586986987364
858,Greenland,GRL,2014,4.555502268868516
859,Greenland,GRL,2015,4.705940749216241
860,Greenland,GRL,2016,5.749762240062961
861,Cameroon,CMR,2010,0.000609466454659636
862,Cameroon,CMR,2011,0.0006201360416854376
863,Cameroon,CMR,2012,0.0005851180877828853
864,Cameroon,CMR,2013,0.000527591650367656
865,Cameroon,CMR,2014,0.0004432377537321504
866,Cameroon,CMR,2015,0.0003945436609587892
867,Cameroon,CMR,2016,0.0004137787206387252
868,Tunisia,TUN,2010,0.0013799283245927321
869,Tunisia,TUN,2011,0.001303222130174952
870,Tunisia,TUN,2012,0.00135061769501582
871,Tunisia,TUN,2013,0.001242401219306212
872,Tunisia,TUN,2014,0.001153363067506708
873,Tunisia,TUN,2015,0.00111346355478376
874,Tunisia,TUN,2016,0.001091225439059688
875,Uzbekistan,UZB,2010,0.005435399943013423
876,Uzbekistan,UZB,2011,0.005394633899233758
877,Uzbekistan,UZB,2012,0.0055226459327748275
878,Uzbekistan,UZB,2013,0.004138927646655347
879,Uzbekistan,UZB,2014,0.003313513909472119
880,Uzbekistan,UZB,2015,0.0022090846137657544
881,Uzbekistan,UZB,2016,0.0014341772824448568
882,Cambodia,KHM,2010,0.02313559795081122
883,Cambodia,KHM,2011,0.020411095726477358
884,Cambodia,KHM,2012,0.015488377864017012
885,Cambodia,KHM,2013,0.014943949387991037
886,Cambodia,KHM,2014,0.012035937810968256
887,Cambodia,KHM,2015,0.009816242655831003
888,Cambodia,KHM,2016,0.009673868139454114
889,Honduras,HND,2010,0.006883797941801344
890,Honduras,HND,2011,0.007225160911869715
891,Honduras,HND,2012,0.006156209890830858
892,Honduras,HND,2013,0.0064682343436937885
893,Honduras,HND,2014,0.007046090377499305
894,Honduras,HND,2015,0.006674691376943881
895,Honduras,HND,2016,0.006289240869438499
896,Algeria,DZA,2010,0.001839791632814216
897,Algeria,DZA,2011,0.001410711444475384
898,Algeria,DZA,2012,0.0013869243513807681
899,Algeria,DZA,2013,0.001244855891939688
900,Algeria,DZA,2014,0.0012216786396861122
901,Algeria,DZA,2015,0.0013587380606154159
902,Algeria,DZA,2016,0.001305395873445184
903,Qatar,QAT,2010,0.0007626007832182799
904,Qatar,QAT,2011,0.000699626588360136
905,Qatar,QAT,2012,0.000829968428591265
906,Qatar,QAT,2013,0.00046051803527614196
907,Qatar,QAT,2014,0.000538581261411522
908,Qatar,QAT,2015,2.57365879554399e-06
909,Qatar,QAT,2016,0.0004142434507926
910,"Korea, Rep.",KOR,2010,0.0006846477948925139
911,"Korea, Rep.",KOR,2011,0.00075263814966295
912,"Korea, Rep.",KOR,2012,0.00073960835040668
913,"Korea, Rep.",KOR,2013,0.0006950222096693919
914,"Korea, Rep.",KOR,2014,0.0006151284701219699
915,"Korea, Rep.",KOR,2015,0.0005635924873165299
916,"Korea, Rep.",KOR,2016,0.0005536395128873879
917,Kuwait,KWT,2010,0.005601148096619479
918,Kuwait,KWT,2011,0.0052800534105503704
919,Kuwait,KWT,2012,0.006565399217280895
920,Kuwait,KWT,2013,0.006259520186842573
921,Kuwait,KWT,2014,0.006777918856355542
922,Kuwait,KWT,2015,3.762534010892926e-05
923,Kuwait,KWT,2016,0.0064608315021526955
924,Maldives,MDV,2010,0.13221224786647337
925,Maldives,MDV,2011,0.13528393559659002
926,Maldives,MDV,2012,0.13835562332670673
927,Maldives,MDV,2013,0.1448907267736304
928,Maldives,MDV,2014,0.21027852294298435
929,Maldives,MDV,2015,0.1668274624072604
930,Maldives,MDV,2016,0.1418298190170734
931,Lebanon,LBN,2010,0.006202437219872848
932,Lebanon,LBN,2011,0.00664792509557576
933,Lebanon,LBN,2012,0.005033209223555456
934,Lebanon,LBN,2013,0.00473473034497512
935,Lebanon,LBN,2014,0.003971867219758512
936,Lebanon,LBN,2015,1.9681656469112e-05
937,Lebanon,LBN,2016,0.003313190365576984
938,Solomon Islands,SLB,2010,0.8916727841096268
939,Solomon Islands,SLB,2011,0.7718051379705658
940,Solomon Islands,SLB,2012,0.6929876470892391
941,Solomon Islands,SLB,2013,0.8164221126372591
942,Solomon Islands,SLB,2014,0.760075523226614
943,Solomon Islands,SLB,2015,0.3729302314715788
944,Solomon Islands,SLB,2016,0.2697396810446791
945,Somalia,SOM,2010,0.08253326875613758
946,Somalia,SOM,2011,0.08445076454836317
947,Somalia,SOM,2012,0.08636826034058878
948,Somalia,SOM,2013,0.15182299783438058
949,Somalia,SOM,2014,0.1570393242915935
950,Somalia,SOM,2015,0.12441788735301672
951,Somalia,SOM,2016,0.08103429892910731
952,Mongolia,MNG,2010,0.07023883869626903
953,Mongolia,MNG,2011,0.06146659210388611
954,Mongolia,MNG,2012,0.04388716577115487
955,Mongolia,MNG,2013,0.04025655221951207
956,Mongolia,MNG,2014,0.042865341752661296
957,Mongolia,MNG,2015,0.05214843174973555
958,Mongolia,MNG,2016,0.07093035630381068
959,Angola,AGO,2010,0.012568421166140462
960,Angola,AGO,2011,0.009029102533646385
961,Angola,AGO,2012,0.005352224562020843
962,Angola,AGO,2013,0.006090061874298402
963,Angola,AGO,2014,0.004739547874082252
964,Angola,AGO,2015,0.006451786869312218
965,Angola,AGO,2016,0.007991879525237505
966,Brunei Darussalam,BRN,2010,0.11281614234475451
967,Brunei Darussalam,BRN,2011,0.11702725502427824
968,Brunei Darussalam,BRN,2012,0.09410739542767264
969,Brunei Darussalam,BRN,2013,0.06576522886498928
970,Brunei Darussalam,BRN,2014,0.06604991155507986
971,Brunei Darussalam,BRN,2015,0.080532702535203
972,Brunei Darussalam,BRN,2016,0.14941746055706479
973,North Macedonia,MKD,2010,0.0003616075121933563
974,North Macedonia,MKD,2011,0.00033639486581841317
975,North Macedonia,MKD,2012,0.0003395898309462469
976,North Macedonia,MKD,2013,0.0002918163129864977
977,North Macedonia,MKD,2014,0.00030639477115471786
978,North Macedonia,MKD,2015,0.0003197010908362763
979,North Macedonia,MKD,2016,0.00032040390420984597
980,Uruguay,URY,2010,0.00246577380713564
981,Uruguay,URY,2011,0.00228837658999096
982,Uruguay,URY,2012,0.002234058772580328
983,Uruguay,URY,2013,0.0021935448223445683
984,Uruguay,URY,2014,0.00234162625059656
985,Uruguay,URY,2015,0.002335737315476224
986,Uruguay,URY,2016,0.0029135836818940802
987,Sri Lanka,LKA,2010,0.003709565853962197
988,Sri Lanka,LKA,2011,0.003795750213592661
989,Sri Lanka,LKA,2012,0.0038819345732231123
990,Sri Lanka,LKA,2013,0.004065294261830045
991,Sri Lanka,LKA,2014,0.0038874679577904176
992,Sri Lanka,LKA,2015,0.004096351728575724
993,Sri Lanka,LKA,2016,0.004200285820827847
994,Slovak Republic,SVK,2010,0.0
995,Slovak Republic,SVK,2011,0.0
996,Slovak Republic,SVK,2012,0.0
997,Slovak Republic,SVK,2013,0.0
998,Slovak Republic,SVK,2014,0.0
999,Slovak Republic,SVK,2015,0.0
1000,Slovak Republic,SVK,2016,0.0
1001,Ethiopia,ETH,2010,0.005288597363991458
1002,Ethiopia,ETH,2011,0.014257339901767306
1003,Ethiopia,ETH,2012,0.010821763678135556
1004,Ethiopia,ETH,2013,0.007209326121692223
1005,Ethiopia,ETH,2014,0.003367254590474361
1006,Ethiopia,ETH,2015,0.007440291566164478
1007,Ethiopia,ETH,2016,0.006314442911378552
1008,Guinea-Bissau,GNB,2010,0.3104968469336373
1009,Guinea-Bissau,GNB,2011,0.31989128415160273
1010,Guinea-Bissau,GNB,2012,0.30475268960484914
1011,Guinea-Bissau,GNB,2013,0.2161579261238279
1012,Guinea-Bissau,GNB,2014,0.25138345889658553
1013,Guinea-Bissau,GNB,2015,0.15479207553826646
1014,Guinea-Bissau,GNB,2016,0.24574526757139248
1015,Netherlands,NLD,2010,0.0
1016,Netherlands,NLD,2011,0.0
1017,Netherlands,NLD,2012,0.0
1018,Netherlands,NLD,2013,0.0
1019,Netherlands,NLD,2014,0.0
1020,Netherlands,NLD,2015,0.0
1021,Netherlands,NLD,2016,0.0
1022,Sweden,SWE,2010,0.0004741992078023713
1023,Sweden,SWE,2011,0.00042573757618640895
1024,Sweden,SWE,2012,0.0004019674606040024
1025,Sweden,SWE,2013,0.00034770755313680605
1026,Sweden,SWE,2014,0.00033518145867618204
1027,Sweden,SWE,2015,0.00036730208113678947
1028,Sweden,SWE,2016,0.0003460687595793144
1029,Belize,BLZ,2010,0.10984787318903295
1030,Belize,BLZ,2011,0.13772258485425454
1031,Belize,BLZ,2012,0.11662822143209237
1032,Belize,BLZ,2013,0.10615991072360437
1033,Belize,BLZ,2014,0.12279794472094605
1034,Belize,BLZ,2015,0.10880230788143874
1035,Belize,BLZ,2016,0.11729177224955555
1036,Cuba,CUB,2010,0.006262194591068991
1037,Cuba,CUB,2011,0.007140754352896745
1038,Cuba,CUB,2012,0.006323586281814672
1039,Cuba,CUB,2013,0.00654615945967755
1040,Cuba,CUB,2014,0.006340395276131573
1041,Cuba,CUB,2015,0.0039941443554608125
1042,Cuba,CUB,2016,0.0040965874859894315
1043,Kiribati,KIR,2010,2.1021030296978673
1044,Kiribati,KIR,2011,6.146599866192671
1045,Kiribati,KIR,2012,1.7910297051741704
1046,Kiribati,KIR,2013,2.7344493708089592
1047,Kiribati,KIR,2014,4.219985347530268
1048,Kiribati,KIR,2015,2.273102190642715
1049,Kiribati,KIR,2016,2.465771304174813
1050,United Arab Emirates,ARE,2010,0.0020031690402898604
1051,United Arab Emirates,ARE,2011,0.0017089472222695
1052,United Arab Emirates,ARE,2012,0.0017282883628143599
1053,United Arab Emirates,ARE,2013,0.0018376792982452601
1054,United Arab Emirates,ARE,2014,0.00163566854758972
1055,United Arab Emirates,ARE,2015,8.824875161543095e-06
1056,United Arab Emirates,ARE,2016,0.0015308161375430802
1057,Singapore,SGP,2010,0.006349095952520616
1058,Singapore,SGP,2011,0.0060766185226755615
1059,Singapore,SGP,2012,0.005735606453424622
1060,Singapore,SGP,2013,0.005967195282040086
1061,Singapore,SGP,2014,0.005350742231185479
1062,Singapore,SGP,2015,0.005253493802868593
1063,Singapore,SGP,2016,0.005239029760625994
1064,Georgia,GEO,2010,0.026527201606045044
1065,Georgia,GEO,2011,0.021867924224815996
1066,Georgia,GEO,2012,0.02033757832439784
1067,Georgia,GEO,2013,0.019453207786972803
1068,Georgia,GEO,2014,0.018974451382678236
1069,Georgia,GEO,2015,0.00011297141254001409
1070,Georgia,GEO,2016,0.019498013775123505
1071,Curacao,CUW,2010,0.037541418719314816
1072,Curacao,CUW,2011,0.04534268960607748
1073,Curacao,CUW,2012,0.043537933215529824
1074,Curacao,CUW,2013,0.05516820730659352
1075,Curacao,CUW,2014,0.023650091768603478
1076,Curacao,CUW,2015,0.030854277428957112
1077,Curacao,CUW,2016,0.0519554836260453
1078,Sint Maarten (Dutch part),SXM,2010,1.9503157377769795
1079,Sint Maarten (Dutch part),SXM,2011,4.903976278191579
1080,Sint Maarten (Dutch part),SXM,2012,3.5889698647706614
1081,Sint Maarten (Dutch part),SXM,2013,2.202694728665288
1082,Sint Maarten (Dutch part),SXM,2014,2.1168012721739586
1083,Sint Maarten (Dutch part),SXM,2015,1.837666645281722
1084,Sint Maarten (Dutch part),SXM,2016,1.7528723738592622
1085,Samoa,WSM,2010,0.9988823911631949
1086,Samoa,WSM,2011,0.982970997270886
1087,Samoa,WSM,2012,0.9353451150697777
1088,Samoa,WSM,2013,1.093474493686228
1089,Samoa,WSM,2014,0.8458575564547969
1090,Samoa,WSM,2015,0.7778495733112339
1091,Samoa,WSM,2016,0.8715625278190935
1092,India,IND,2010,0.00010143570362325002
1093,India,IND,2011,0.00010217928284837
1094,India,IND,2012,0.00010089216796995001
1095,India,IND,2013,8.6072143961675e-05
1096,India,IND,2014,7.1997843666615e-05
1097,India,IND,2015,5.9945873030495e-05
1098,India,IND,2016,5.899492787779501e-05
1099,Poland,POL,2010,0.0006110202410447892
1100,Poland,POL,2011,0.000609586492194529
1101,Poland,POL,2012,0.0005608780137022317
1102,Poland,POL,2013,0.0006397090554124116
1103,Poland,POL,2014,0.0006258752237280735
1104,Poland,POL,2015,0.0006438204100753916
1105,Poland,POL,2016,0.000710267481725267
1106,Greece,GRC,2010,0.0
1107,Greece,GRC,2011,0.0
1108,Greece,GRC,2012,0.0
1109,Greece,GRC,2013,0.0
1110,Greece,GRC,2014,0.0
1111,Greece,GRC,2015,0.0
1112,Greece,GRC,2016,0.0
1113,"Congo, Rep.",COG,2010,0.17174963447296282
1114,"Congo, Rep.",COG,2011,0.12511942191538097
1115,"Congo, Rep.",COG,2012,0.09942016832411123
1116,"Congo, Rep.",COG,2013,0.08593115509479235
1117,"Congo, Rep.",COG,2014,0.10890877612050584
1118,"Congo, Rep.",COG,2015,0.15802552942263906
1119,"Congo, Rep.",COG,2016,0.2571507756458842
1120,Mauritania,MRT,2010,0.0785993828043937
1121,Mauritania,MRT,2011,0.04858814099428569
1122,Mauritania,MRT,2012,0.06407951943948498
1123,Mauritania,MRT,2013,0.07434662232812221
1124,Mauritania,MRT,2014,0.062418259533818125
1125,Mauritania,MRT,2015,0.056394331220365135
1126,Mauritania,MRT,2016,0.03393028314847881
1127,Benin,BEN,2010,0.09945818487173362
1128,Benin,BEN,2011,0.056283322316975276
1129,Benin,BEN,2012,0.05840061398112455
1130,Benin,BEN,2013,0.0775242613262651
1131,Benin,BEN,2014,0.0701536774598486
1132,Benin,BEN,2015,0.0675058387804991
1133,Benin,BEN,2016,0.08121396272059622
1134,Rwanda,RWA,2010,0.050400109920826
1135,Rwanda,RWA,2011,0.05880933774551856
1136,Rwanda,RWA,2012,0.05437900128412404
1137,Rwanda,RWA,2013,0.05964020436611074
1138,Rwanda,RWA,2014,0.05354433117495371
1139,Rwanda,RWA,2015,0.059696227574550294
1140,Rwanda,RWA,2016,0.06941283822739236
1141,Sudan,SDN,2010,0.0048389026031769354
1142,Sudan,SDN,2011,0.0032419078464386458
1143,Sudan,SDN,2012,0.003504456861198878
1144,Sudan,SDN,2013,0.0035946541653470434
1145,Sudan,SDN,2014,0.00017326067709913423
1146,Sudan,SDN,2015,0.00015711678926111144
1147,Sudan,SDN,2016,0.00016709539822820608
1148,Comoros,COM,2010,0.36628534914852906
1149,Comoros,COM,2011,1.162995092440282
1150,Comoros,COM,2012,0.4964740634265822
1151,Comoros,COM,2013,0.34131743498967
