,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
587,Switzerland,CHE,2016,0.0
588,Malta,MLT,2010,0.0013739145669760975
589,Malta,MLT,2011,0.0013329176889678067
590,Malta,MLT,2012,0.0012362501405503415
591,Malta,MLT,2013,0.0013285573461491833
592,Malta,MLT,2014,0.0012321133231498655
593,Malta,MLT,2015,0.0013079127903444473
594,Malta,MLT,2016,0.001341019599057259
595,South Sudan,SSD,2010,0.5157193793148548
596,South Sudan,SSD,2011,0.5277010898990717
597,South Sudan,SSD,2012,2.8659554613860925
598,South Sudan,SSD,2013,0.7455162913208784
599,South Sudan,SSD,2014,0.4174047394327872
600,South Sudan,SSD,2015,0.3095728731517538
601,South Sudan,SSD,2016,0.5726772911070204
602,Tunisia,TUN,2010,0.002759856649185468
603,Tunisia,TUN,2011,0.002606444260349904
604,Tunisia,TUN,2012,0.002701235390031644
605,Tunisia,TUN,2013,0.002484802438612424
606,Tunisia,TUN,2014,0.002306726135013416
607,Tunisia,TUN,2015,0.00222692710956752
608,Tunisia,TUN,2016,0.002182450878119376
609,"Iran, Islamic Rep.",IRN,2010,0.00035786136401319004
610,"Iran, Islamic Rep.",IRN,2011,0.00030079254616111506
611,"Iran, Islamic Rep.",IRN,2012,0.00042810298195734
612,"Iran, Islamic Rep.",IRN,2013,0.00041923030467625
613,"Iran, Islamic Rep.",IRN,2014,0.00035661550762649
614,"Iran, Islamic Rep.",IRN,2015,0.000312906889235185
615,"Iran, Islamic Rep.",IRN,2016,0.000332035539937445
616,"Hong Kong SAR, China",HKG,2010,0.006551585731468478
617,"Hong Kong SAR, China",HKG,2011,0.007579035748041717
618,"Hong Kong SAR, China",HKG,2012,0.008227477317755099
619,"Hong Kong SAR, China",HKG,2013,0.008892037943225281
620,"Hong Kong SAR, China",HKG,2014,0.008455031487051729
621,"Hong Kong SAR, China",HKG,2015,0.007641720244288154
622,"Hong Kong SAR, China",HKG,2016,0.008300162316023816
623,Serbia,SRB,2010,1.077411914860504e-05
624,Serbia,SRB,2011,8.9671127438596e-06
625,Serbia,SRB,2012,9.47883037935924e-06
626,Serbia,SRB,2013,8.79124883968572e-06
627,Serbia,SRB,2014,9.44725759630172e-06
628,Serbia,SRB,2015,1.0071411544979e-05
629,Serbia,SRB,2016,9.08983325188044e-06
630,Vanuatu,VUT,2010,7.090134980708436
631,Vanuatu,VUT,2011,6.175419391760068
632,Vanuatu,VUT,2012,6.884244863421846
633,Vanuatu,VUT,2013,8.518629669509206
634,Vanuatu,VUT,2014,6.620480983267194
635,Vanuatu,VUT,2015,5.310352242782862
636,Vanuatu,VUT,2016,4.781683038693214
637,Jordan,JOR,2010,0.009947575442507467
638,Jordan,JOR,2011,0.009114460467329484
639,Jordan,JOR,2012,0.007312042929764063
640,Jordan,JOR,2013,0.00640196429296772
641,Jordan,JOR,2014,0.006065144448492907
642,Jordan,JOR,2015,2.8712759591054002e-05
643,Jordan,JOR,2016,0.005535345378076452
644,Moldova,MDA,2010,0.07570028502826097
645,Moldova,MDA,2011,0.06968775375520875
646,Moldova,MDA,2012,0.0661478049304014
647,Moldova,MDA,2013,0.06567638996756597
648,Moldova,MDA,2014,0.06111105848329561
649,Moldova,MDA,2015,0.06878484541792289
650,Moldova,MDA,2016,0.06960013055136256
651,Gabon,GAB,2010,0.1308268924079406
652,Gabon,GAB,2011,0.09393486850230222
653,Gabon,GAB,2012,0.08755464287847943
654,Gabon,GAB,2013,0.09221952682661574
655,Gabon,GAB,2014,0.08620050051335558
656,Gabon,GAB,2015,0.08511092470252095
657,Gabon,GAB,2016,0.10330914062391382
658,United Kingdom,GBR,2010,0.0023137537810851965
659,United Kingdom,GBR,2011,0.0020371623085220724
660,United Kingdom,GBR,2012,0.001997425046789422
661,United Kingdom,GBR,2013,0.002127329733413693
662,United Kingdom,GBR,2014,0.00194963156337306
663,United Kingdom,GBR,2015,0.0018580482212592086
664,United Kingdom,GBR,2016,0.0019084017880553264
665,Madagascar,MDG,2010,0.0776322039877356
666,Madagascar,MDG,2011,0.06221228570748069
667,Madagascar,MDG,2012,0.0519082941537912
668,Madagascar,MDG,2013,0.053808116990529196
669,Madagascar,MDG,2014,0.04739879597597409
670,Madagascar,MDG,2015,0.04745250911773256
671,Madagascar,MDG,2016,0.043819930318146065
672,Faroe Islands,FRO,2010,0.5696148220828599
673,Faroe Islands,FRO,2011,0.5051720894468962
674,Faroe Islands,FRO,2012,0.5292605322681223
675,Faroe Islands,FRO,2013,0.41341367577480637
676,Faroe Islands,FRO,2014,0.378862752151598
677,Faroe Islands,FRO,2015,0.3943733321417936
678,Faroe Islands,FRO,2016,0.2521976735536925
679,North Macedonia,MKD,2010,0.0007232150243867126
680,North Macedonia,MKD,2011,0.0006727897316368266
681,North Macedonia,MKD,2012,0.000679179661892494
682,North Macedonia,MKD,2013,0.0005836326259729956
683,North Macedonia,MKD,2014,0.0006127895423094357
684,North Macedonia,MKD,2015,0.0006394021816725526
685,North Macedonia,MKD,2016,0.0006408078084196919
686,Haiti,HTI,2010,0.05432518862474668
687,Haiti,HTI,2011,0.04040113256795843
688,Haiti,HTI,2012,0.03871248052738106
689,Haiti,HTI,2013,0.038688556619215414
690,Haiti,HTI,2014,0.025938271088606416
691,Haiti,HTI,2015,0.02939197768821253
692,Haiti,HTI,2016,0.037540116635584014
693,Estonia,EST,2010,0.006838932576678528
694,Estonia,EST,2011,0.00654153708741459
695,Estonia,EST,2012,0.005993392500628617
696,Estonia,EST,2013,0.005442336202696267
697,Estonia,EST,2014,0.004920850226499116
698,Estonia,EST,2015,0.005300841881571139
699,Estonia,EST,2016,0.0033979862831198093
700,Canada,CAN,2010,0.00037185886202885225
701,Canada,CAN,2011,0.00036690203676811525
702,Canada,CAN,2012,0.0003269162062674135
703,Canada,CAN,2013,0.00030091793891475063
704,Canada,CAN,2014,0.000316978924658059
705,Canada,CAN,2015,0.000296174768724427
706,Canada,CAN,2016,0.0002935860125565266
707,Ukraine,UKR,2010,0.0
708,Ukraine,UKR,2011,0.0
709,Ukraine,UKR,2012,0.0
710,Ukraine,UKR,2013,0.0
711,Ukraine,UKR,2014,0.0
712,Ukraine,UKR,2015,0.0
713,Ukraine,UKR,2016,0.0
714,Cote d'Ivoire,CIV,2010,0.005153411023223904
715,Cote d'Ivoire,CIV,2011,0.004731204146730003
716,Cote d'Ivoire,CIV,2012,0.004834216609314339
717,Cote d'Ivoire,CIV,2013,0.0035197916767787515
718,Cote d'Ivoire,CIV,2014,0.0027904992234723
719,Cote d'Ivoire,CIV,2015,0.00270438246304326
720,Cote d'Ivoire,CIV,2016,0.0025571243018805627
721,Italy,ITA,2010,0.0
722,Italy,ITA,2011,0.0
723,Italy,ITA,2012,0.0
724,Italy,ITA,2013,0.0
725,Italy,ITA,2014,0.0
726,Italy,ITA,2015,0.0
727,Italy,ITA,2016,0.0
728,Bosnia and Herzegovina,BIH,2010,4.367263807468525e-08
729,Bosnia and Herzegovina,BIH,2011,4.118664586566137e-08
730,Bosnia and Herzegovina,BIH,2012,3.767222289596646e-08
731,Bosnia and Herzegovina,BIH,2013,3.7003146065270053e-08
732,Bosnia and Herzegovina,BIH,2014,3.40873017782694e-08
733,Bosnia and Herzegovina,BIH,2015,3.427002808857761e-08
734,Bosnia and Herzegovina,BIH,2016,3.073161240621745e-08
735,Mexico,MEX,2010,7.9722243529665e-05
736,Mexico,MEX,2011,8.3258738945215e-05
737,Mexico,MEX,2012,7.131746018386501e-05
738,Mexico,MEX,2013,7.2418069129885e-05
739,Mexico,MEX,2014,7.359091741011002e-05
740,Mexico,MEX,2015,7.928680677064001e-05
741,Mexico,MEX,2016,8.832579463450001e-05
742,United States,USA,2010,0.0017247812572226632
743,United States,USA,2011,0.0019515265550260408
744,United States,USA,2012,0.001929519706883252
745,United States,USA,2013,0.0018947952144141133
746,United States,USA,2014,0.0016999616856523685
747,United States,USA,2015,0.0014981692335118064
748,United States,USA,2016,0.001428370668942507
749,Albania,ALB,2010,0.0017917342802183465
750,Albania,ALB,2011,0.0015516642123759381
751,Albania,ALB,2012,0.0013737846531315023
752,Albania,ALB,2013,0.0014361489097479984
753,Albania,ALB,2014,0.0014519358994049315
754,Albania,ALB,2015,0.0013199429594877542
755,Albania,ALB,2016,0.0012076349537975004
756,China,CHN,2010,3.7271160881110005e-05
757,China,CHN,2011,3.4968070983218646e-05
758,China,CHN,2012,3.122860820739714e-05
759,China,CHN,2013,2.9553409067824224e-05
760,China,CHN,2014,2.6331981300114245e-05
761,China,CHN,2015,2.3024861339765156e-05
762,China,CHN,2016,2.3011255566499648e-05
763,Montenegro,MNE,2010,0.002024193389987944
764,Montenegro,MNE,2011,0.0018175492442507547
765,Montenegro,MNE,2012,0.0018846512692564015
766,Montenegro,MNE,2013,0.00199607533414616
767,Montenegro,MNE,2014,0.0016556361538102027
768,Montenegro,MNE,2015,0.0020273523094403094
769,Montenegro,MNE,2016,0.0015879626370585984
770,Timor-Leste,TLS,2010,2.0427942935583414
771,Timor-Leste,TLS,2011,2.805108238767113
772,Timor-Leste,TLS,2012,1.7138368518923408
773,Timor-Leste,TLS,2013,1.5994715257144787
774,Timor-Leste,TLS,2014,1.744814782126289
775,Timor-Leste,TLS,2015,1.0098776989083835
776,Timor-Leste,TLS,2016,0.8119113238452828
777,Czechia,CZE,2010,0.0028132076378404023
778,Czechia,CZE,2011,0.002698453317290258
779,Czechia,CZE,2012,0.0029589121884962717
780,Czechia,CZE,2013,0.002881919779520694
781,Czechia,CZE,2014,0.0027646207500096388
782,Czechia,CZE,2015,0.002871780047007165
783,Czechia,CZE,2016,0.00282970834984902
784,Malaysia,MYS,2010,0.00222183767741306
785,Malaysia,MYS,2011,0.0020298878406700073
786,Malaysia,MYS,2012,0.0018956133109044075
787,Malaysia,MYS,2013,0.001794489888395435
788,Malaysia,MYS,2014,0.0015407610616356522
789,Malaysia,MYS,2015,0.0014871556010922274
790,Malaysia,MYS,2016,0.001549833737949315
791,Bhutan,BTN,2010,0.0658640612404483
792,Bhutan,BTN,2011,0.058791967312085906
793,Bhutan,BTN,2012,0.11453988138152951
794,Bhutan,BTN,2013,0.08837104752605722
795,Bhutan,BTN,2014,0.06842198385728095
796,Bhutan,BTN,2015,0.03790772272723443
797,Bhutan,BTN,2016,0.039113690502709
798,Cabo Verde,CPV,2010,0.4538761023588813
799,Cabo Verde,CPV,2011,0.5319882023642198
800,Cabo Verde,CPV,2012,0.5385741311135975
801,Cabo Verde,CPV,2013,0.5023614688702477
802,Cabo Verde,CPV,2014,0.5491817811231651
803,Cabo Verde,CPV,2015,0.547051479116391
804,Cabo Verde,CPV,2016,0.4722342784741037
805,Libya,LBY,2010,0.010424337572623572
806,Libya,LBY,2011,0.026685981323261176
807,Libya,LBY,2012,0.011165559790420916
808,Libya,LBY,2013,0.013845324773142736
809,Libya,LBY,2014,0.015902229638624654
810,Libya,LBY,2015,0.016113093599513836
811,Libya,LBY,2016,0.017267109279756675
812,Eswatini,SWZ,2010,0.1232618716525878
813,Eswatini,SWZ,2011,0.11527065895607846
814,Eswatini,SWZ,2012,0.11201013450003838
815,Eswatini,SWZ,2013,0.11240979410580328
816,Eswatini,SWZ,2014,0.11817698756672407
817,Eswatini,SWZ,2015,0.1075106947316754
818,Eswatini,SWZ,2016,0.12676295524297568
819,Northern Mariana Islands,MNP,2010,42.55799783326929
820,Northern Mariana Islands,MNP,2011,54.80275934202827
821,Northern Mariana Islands,MNP,2012,54.17766200443402
822,Northern Mariana Islands,MNP,2013,32.72952648750533
823,Northern Mariana Islands,MNP,2014,25.01591493705074
824,Northern Mariana Islands,MNP,2015,24.115272748501063
825,Northern Mariana Islands,MNP,2016,23.175587649513172
826,"Venezuela, RB",VEN,2010,0.004318410781675493
827,"Venezuela, RB",VEN,2011,0.003756943805597608
828,"Venezuela, RB",VEN,2012,0.004219140952065863
829,"Venezuela, RB",VEN,2013,0.005255576784824111
830,"Venezuela, RB",VEN,2014,0.006766523030855035
831,"Venezuela, RB",VEN,2015,0.004732891792585385
832,"Venezuela, RB",VEN,2016,0.004978018726799181
833,Kiribati,KIR,2010,4.204206059395735
834,Kiribati,KIR,2011,12.293199732385341
835,Kiribati,KIR,2012,3.5820594103483407
836,Kiribati,KIR,2013,5.4688987416179184
837,Kiribati,KIR,2014,8.439970695060536
838,Kiribati,KIR,2015,4.54620438128543
839,Kiribati,KIR,2016,4.931542608349626
840,Latvia,LVA,2010,0.005621327366960839
841,Latvia,LVA,2011,0.005585726862613241
842,Latvia,LVA,2012,0.004919437228053774
843,Latvia,LVA,2013,0.004272666040232853
844,Latvia,LVA,2014,0.004143854138903572
845,Latvia,LVA,2015,0.0044629161739253255
846,Latvia,LVA,2016,0.002851391106716053
847,Somalia,SOM,2010,0.16506653751227518
848,Somalia,SOM,2011,0.16890152909672634
849,Somalia,SOM,2012,0.17273652068117756
850,Somalia,SOM,2013,0.3036459956687611
851,Somalia,SOM,2014,0.314078648583187
852,Somalia,SOM,2015,0.2488357747060334
853,Somalia,SOM,2016,0.16206859785821462
854,Bulgaria,BGR,2010,0.004603310267762352
855,Bulgaria,BGR,2011,0.004764098232452085
856,Bulgaria,BGR,2012,0.004354436224037434
857,Bulgaria,BGR,2013,0.005964434315474819
858,Bulgaria,BGR,2014,0.0055423949616934705
859,Bulgaria,BGR,2015,0.005758651388252497
860,Bulgaria,BGR,2016,0.00561553468892176
861,Bermuda,BMU,2010,0.4196621511175848
862,Bermuda,BMU,2011,0.33076203827873296
863,Bermuda,BMU,2012,0.31733062203365786
864,Bermuda,BMU,2013,0.2347047339671989
865,Bermuda,BMU,2014,0.68924276074085
866,Bermuda,BMU,2015,0.5758528442462564
867,Bermuda,BMU,2016,0.5266287801522989
868,Argentina,ARG,2010,0.00048725666205879
869,Argentina,ARG,2011,0.000452973159418116
870,Argentina,ARG,2012,0.000416602068908844
871,Argentina,ARG,2013,0.00044617897247672397
872,Argentina,ARG,2014,0.00045055236197697596
873,Argentina,ARG,2015,0.00037479486202526396
874,Argentina,ARG,2016,0.000498385569856704
875,Jamaica,JAM,2010,0.061083496640210594
876,Jamaica,JAM,2011,0.07110435171816226
877,Jamaica,JAM,2012,0.052815095446055914
878,Jamaica,JAM,2013,0.06373813757474767
879,Jamaica,JAM,2014,0.06477988267981176
880,Jamaica,JAM,2015,0.04620808584713352
881,Jamaica,JAM,2016,0.04970970911399691
882,Dominica,DMA,2010,0.8463294516463203
883,Dominica,DMA,2011,0.7108161547028758
884,Dominica,DMA,2012,0.8886306628350347
885,Dominica,DMA,2013,0.8862268109412383
886,Dominica,DMA,2014,0.8134225131099979
887,Dominica,DMA,2015,0.7590752544958416
888,Dominica,DMA,2016,0.839383926718768
889,"Egypt, Arab Rep.",EGY,2010,0.001776552693193425
890,"Egypt, Arab Rep.",EGY,2011,0.001518062390761875
891,"Egypt, Arab Rep.",EGY,2012,0.0012336909736789376
892,"Egypt, Arab Rep.",EGY,2013,0.0011350621466168626
893,"Egypt, Arab Rep.",EGY,2014,0.000914897644686975
894,"Egypt, Arab Rep.",EGY,2015,0.0009051593647065375
895,"Egypt, Arab Rep.",EGY,2016,0.000917787778728375
896,Lesotho,LSO,2010,0.5152160086669926
897,Lesotho,LSO,2011,0.4308290462022348
898,Lesotho,LSO,2012,0.43635632674826363
899,Lesotho,LSO,2013,0.276645049681386
900,Lesotho,LSO,2014,0.4154842222960097
901,Lesotho,LSO,2015,0.4578427047436082
902,Lesotho,LSO,2016,0.48768044491383145
903,Solomon Islands,SLB,2010,1.7833455682192536
904,Solomon Islands,SLB,2011,1.5436102759411316
905,Solomon Islands,SLB,2012,1.3859752941784782
906,Solomon Islands,SLB,2013,1.6328442252745181
907,Solomon Islands,SLB,2014,1.520151046453228
908,Solomon Islands,SLB,2015,0.7458604629431576
909,Solomon Islands,SLB,2016,0.5394793620893583
910,Uzbekistan,UZB,2010,0.010870799886026856
911,Uzbekistan,UZB,2011,0.010789267798467526
912,Uzbekistan,UZB,2012,0.011045291865549665
913,Uzbekistan,UZB,2013,0.008277855293310704
914,Uzbekistan,UZB,2014,0.006627027818944249
915,Uzbekistan,UZB,2015,0.004418169227531509
916,Uzbekistan,UZB,2016,0.0028683545648897136
917,"Micronesia, Fed. Sts.",FSM,2010,5.7631067347133556
918,"Micronesia, Fed. Sts.",FSM,2011,6.2044224753368455
919,"Micronesia, Fed. Sts.",FSM,2012,5.543426182421911
920,"Micronesia, Fed. Sts.",FSM,2013,5.294177619967904
921,"Micronesia, Fed. Sts.",FSM,2014,2.8236968952420947
922,"Micronesia, Fed. Sts.",FSM,2015,4.507520834245598
923,"Micronesia, Fed. Sts.",FSM,2016,4.928012672214624
924,Botswana,BWA,2010,0.006728856588817049
925,Botswana,BWA,2011,0.007169899263245596
926,Botswana,BWA,2012,0.007391427805315608
927,Botswana,BWA,2013,0.008932579972996615
928,Botswana,BWA,2014,0.007319387684423528
929,Botswana,BWA,2015,0.007511252290202607
930,Botswana,BWA,2016,0.007569607008735822
931,Maldives,MDV,2010,0.26442449573294674
932,Maldives,MDV,2011,0.27056787119318004
933,Maldives,MDV,2012,0.27671124665341346
934,Maldives,MDV,2013,0.2897814535472608
935,Maldives,MDV,2014,0.4205570458859687
936,Maldives,MDV,2015,0.3336549248145208
937,Maldives,MDV,2016,0.2836596380341468
938,Poland,POL,2010,0.0012220404820895783
939,Poland,POL,2011,0.0012191729843890845
940,Poland,POL,2012,0.0011217560274044635
941,Poland,POL,2013,0.001279418110824823
942,Poland,POL,2014,0.001251750447456147
943,Poland,POL,2015,0.0012876408201508097
944,Poland,POL,2016,0.0014205349634505604
945,Uganda,UGA,2010,0.018215953998971357
946,Uganda,UGA,2011,0.016307318590624523
947,Uganda,UGA,2012,0.01487803013990566
948,Uganda,UGA,2013,0.014640752915189622
949,Uganda,UGA,2014,0.01075860997572948
950,Uganda,UGA,2015,0.011425511677517375
951,Uganda,UGA,2016,0.010519757275131365
952,Finland,FIN,2010,0.0
953,Finland,FIN,2011,0.0
954,Finland,FIN,2012,0.0
955,Finland,FIN,2013,0.0
956,Finland,FIN,2014,0.0
957,Finland,FIN,2015,0.0
958,Finland,FIN,2016,0.0
959,Equatorial Guinea,GNQ,2010,0.3516673387689718
960,Equatorial Guinea,GNQ,2011,0.2572654811070502
961,Equatorial Guinea,GNQ,2012,0.23189686722471267
962,Equatorial Guinea,GNQ,2013,0.2244116612754195
963,Equatorial Guinea,GNQ,2014,0.23363428559909152
964,Equatorial Guinea,GNQ,2015,0.32843072439093524
965,Equatorial Guinea,GNQ,2016,0.45599873173569
966,Saudi Arabia,SAU,2010,0.00085591340421915
967,Saudi Arabia,SAU,2011,0.000783150883226385
968,Saudi Arabia,SAU,2012,0.000679990219005015
969,Saudi Arabia,SAU,2013,0.0006704954466234299
970,Saudi Arabia,SAU,2014,0.000571436975465775
971,Saudi Arabia,SAU,2015,2.5079816546336214e-06
972,Saudi Arabia,SAU,2016,0.00041381125612605
973,Cyprus,CYP,2010,0.0419335490129472
974,Cyprus,CYP,2011,0.04116913307995948
975,Cyprus,CYP,2012,0.045488261037995276
976,Cyprus,CYP,2013,0.05703787132463102
977,Cyprus,CYP,2014,0.07131890668652263
978,Cyprus,CYP,2015,0.00029292692061752757
979,Cyprus,CYP,2016,0.05657872703168065
980,Sri Lanka,LKA,2010,0.007419131707924407
981,Sri Lanka,LKA,2011,0.007591500427185322
982,Sri Lanka,LKA,2012,0.007763869146446238
983,Sri Lanka,LKA,2013,0.008130588523660102
984,Sri Lanka,LKA,2014,0.007774935915580848
985,Sri Lanka,LKA,2015,0.00819270345715146
986,Sri Lanka,LKA,2016,0.008400571641655707
987,Germany,DEU,2010,0.0021386595736827365
988,Germany,DEU,2011,0.0018862659595452207
989,Germany,DEU,2012,0.001974955165585615
990,Germany,DEU,2013,0.0018867906184590038
991,Germany,DEU,2014,0.0018107416199100123
992,Germany,DEU,2015,0.002015726596876796
993,Germany,DEU,2016,0.001979980297067517
994,Indonesia,IDN,2010,0.00040878366904966503
995,Indonesia,IDN,2011,0.00036184930889776205
996,Indonesia,IDN,2012,0.00034934603461139903
997,Indonesia,IDN,2013,0.000340171266614921
998,Indonesia,IDN,2014,0.00031449491241816903
999,Indonesia,IDN,2015,0.00029272955653200005
1000,Indonesia,IDN,2016,0.00027269786467569104
1001,Honduras,HND,2010,0.013767595883602688
1002,Honduras,HND,2011,0.014450321823739438
1003,Honduras,HND,2012,0.012312419781661716
1004,Honduras,HND,2013,0.012936468687387577
1005,Honduras,HND,2014,0.01409218075499861
1006,Honduras,HND,2015,0.013349382753887761
1007,Honduras,HND,2016,0.012578481738876999
1008,Mali,MLI,2010,0.08274872389975065
1009,Mali,MLI,2011,0.06575437810301987
1010,Mali,MLI,2012,0.06636369391409552
1011,Mali,MLI,2013,0.06551704571626045
1012,Mali,MLI,2014,0.06407218332640544
1013,Mali,MLI,2015,0.05618201007453033
1014,Mali,MLI,2016,0.06283450533153442
1015,Cambodia,KHM,2010,0.04627119590162244
1016,Cambodia,KHM,2011,0.04082219145295473
1017,Cambodia,KHM,2012,0.030976755728034034
1018,Cambodia,KHM,2013,0.029887898775982073
1019,Cambodia,KHM,2014,0.024071875621936512
1020,Cambodia,KHM,2015,0.01963248531166202
1021,Cambodia,KHM,2016,0.019347736278908227
1022,French Polynesia,PYF,2010,0.5475282469442527
1023,French Polynesia,PYF,2011,0.5602489730885472
1024,French Polynesia,PYF,2012,0.5729696992328412
1025,French Polynesia,PYF,2013,0.6000334077139736
1026,French Polynesia,PYF,2014,0.5737864213159842
1027,French Polynesia,PYF,2015,0.5780602272853073
1028,French Polynesia,PYF,2016,0.6079992450180526
1029,Sweden,SWE,2010,0.000948398415604775
1030,Sweden,SWE,2011,0.0008514751523728502
1031,Sweden,SWE,2012,0.0008039349212080048
1032,Sweden,SWE,2013,0.0006954151062736445
1033,Sweden,SWE,2014,0.0006703629173523964
1034,Sweden,SWE,2015,0.0007346041622735789
1035,Sweden,SWE,2016,0.0006921375191586613
1036,Kenya,KEN,2010,0.00606118029932964
1037,Kenya,KEN,2011,0.006904137775672816
1038,Kenya,KEN,2012,0.0051631719834419765
1039,Kenya,KEN,2013,0.004604983644399952
1040,Kenya,KEN,2014,0.003992556454315528
1041,Kenya,KEN,2015,0.003441930894987768
1042,Kenya,KEN,2016,0.003367138797133768
1043,Nepal,NPL,2010,0.019243092392815252
1044,Nepal,NPL,2011,0.01615384360408224
1045,Nepal,NPL,2012,0.021975840703964942
1046,Nepal,NPL,2013,0.018292049529970017
1047,Nepal,NPL,2014,0.01509889378447514
1048,Nepal,NPL,2015,0.016985884006841707
1049,Nepal,NPL,2016,0.01514208981381841
1050,Luxembourg,LUX,2010,0.0
1051,Luxembourg,LUX,2011,0.0
1052,Luxembourg,LUX,2012,0.0
1053,Luxembourg,LUX,2013,0.0
1054,Luxembourg,LUX,2014,0.0
1055,Luxembourg,LUX,2015,0.0
1056,Luxembourg,LUX,2016,0.0
1057,Marshall Islands,MHL,2010,29.101531770546348
1058,Marshall Islands,MHL,2011,3.378065196613555
1059,Marshall Islands,MHL,2012,19.802532803896842
1060,Marshall Islands,MHL,2013,26.556701883167477
1061,Marshall Islands,MHL,2014,15.51507196420262
1062,Marshall Islands,MHL,2015,8.806070858403674
1063,Marshall Islands,MHL,2016,1.7933038430709431
1064,Pakistan,PAK,2010,0.001364591302889104
1065,Pakistan,PAK,2011,0.001179141513954368
1066,Pakistan,PAK,2012,0.0012637953215642562
1067,Pakistan,PAK,2013,0.0013144658545353922
1068,Pakistan,PAK,2014,0.001137904375993176
1069,Pakistan,PAK,2015,0.000990588414140232
1070,Pakistan,PAK,2016,0.000947114724689352
1071,Ghana,GHA,2010,0.017340367612914496
1072,Ghana,GHA,2011,0.013883085484476702
1073,Ghana,GHA,2012,0.01115352364421164
1074,Ghana,GHA,2013,0.00913660461042115
1075,Ghana,GHA,2014,0.008194997642986625
1076,Ghana,GHA,2015,0.008023229416899934
1077,Ghana,GHA,2016,0.0074819888642821625
1078,Central African Republic,CAF,2010,0.5922050383348991
1079,Central African Republic,CAF,2011,0.45998744906200967
1080,Central African Republic,CAF,2012,0.4851793414806741
1081,Central African Republic,CAF,2013,0.28552126020055024
1082,Central African Republic,CAF,2014,0.47153738659301137
1083,Central African Republic,CAF,2015,0.4951348517624757
1084,Central African Republic,CAF,2016,0.8853824079192743
1085,Austria,AUT,2010,0.0
1086,Austria,AUT,2011,0.0
1087,Austria,AUT,2012,0.0
1088,Austria,AUT,2013,0.0
1089,Austria,AUT,2014,0.0
1090,Austria,AUT,2015,0.0
1091,Austria,AUT,2016,0.0
1092,Cameroon,CMR,2010,0.0012189329093192725
1093,Cameroon,CMR,2011,0.0012402720833708753
1094,Cameroon,CMR,2012,0.001170236175565771
1095,Cameroon,CMR,2013,0.0010551833007353124
1096,Cameroon,CMR,2014,0.0008864755074643008
1097,Cameroon,CMR,2015,0.0007890873219175784
1098,Cameroon,CMR,2016,0.0008275574412774504
1099,San Marino,SMR,2010,0.14106213319324137
1100,San Marino,SMR,2011,0.13708855197653033
1101,San Marino,SMR,2012,0.13708855197653033
1102,San Marino,SMR,2013,0.15000269093084118
1103,San Marino,SMR,2014,0.14602910971413016
1104,San Marino,SMR,2015,0.14247590140196945
1105,San Marino,SMR,2016,0.13838822782100396
1106,"Yemen, Rep.",YEM,2010,0.015086824291556736
1107,"Yemen, Rep.",YEM,2011,0.016139514707450807
1108,"Yemen, Rep.",YEM,2012,0.01234572256833768
1109,"Yemen, Rep.",YEM,2013,0.009681637477607145
1110,"Yemen, Rep.",YEM,2014,0.009053406744673417
1111,"Yemen, Rep.",YEM,2015,0.02220810967900552
1112,"Yemen, Rep.",YEM,2016,0.01565458451559649
1113,Cayman Islands,CYM,2010,0.9592491043659194
1114,Cayman Islands,CYM,2011,0.9815353429826472
1115,Cayman Islands,CYM,2012,1.0038215815993754
1116,Cayman Islands,CYM,2013,1.0512361912861519
1117,Cayman Islands,CYM,2014,1.0052524482827714
1118,Cayman Islands,CYM,2015,1.0127399972287607
1119,Cayman Islands,CYM,2016,1.0651920416776297
1120,Ecuador,ECU,2010,0.007468081918412405
1121,Ecuador,ECU,2011,0.006913006018901168
1122,Ecuador,ECU,2012,0.006320687900646865
1123,Ecuador,ECU,2013,0.006072029366952495
1124,Ecuador,ECU,2014,0.005363936915963171
1125,Ecuador,ECU,2015,0.004944035090115079
1126,Ecuador,ECU,2016,0.004865818802734897
1127,Eritrea,ERI,2010,0.5764980434362139
1128,Eritrea,ERI,2011,0.6891530906620702
1129,Eritrea,ERI,2012,0.6501040506275708
1130,Eritrea,ERI,2013,0.6808111308311927
1131,Eritrea,ERI,2014,0.651030721505977
1132,Eritrea,ERI,2015,0.6558798759655816
1133,Eritrea,ERI,2016,0.6898493454260579
1134,Barbados,BRB,2010,0.10277512579584651
1135,Barbados,BRB,2011,0.16553976988237357
1136,Barbados,BRB,2012,0.14942464218966622
1137,Barbados,BRB,2013,0.18460601533018745
1138,Barbados,BRB,2014,0.16894449063770192
1139,Barbados,BRB,2015,0.16806284957683504
1140,Barbados,BRB,2016,0.16098734047005792
1141,Oman,OMN,2010,0.012691321437760118
1142,Oman,OMN,2011,0.011760324700035586
1143,Oman,OMN,2012,0.011016472219509302
1144,Oman,OMN,2013,0.011627199510627101
1145,Oman,OMN,2014,0.009534069610303139
1146,Oman,OMN,2015,5.3077612914847965e-05
1147,Oman,OMN,2016,0.008224011198249764
1148,Suriname,SUR,2010,0.15292739943415198
1149,Suriname,SUR,2011,0.15648036237080032
1150,Suriname,SUR,2012,0.16003332530744863
1151,Suriname,SUR,2013,0.16759235551303542
1152,Suriname,SUR,2014,0.16026143990232578
1153,Suriname,SUR,2015,0.16145513545360074
