,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
536,536,Fiji,FJI,2017,0.0268155666123654
537,537,Fiji,FJI,2018,0.024720390082812
538,538,Fiji,FJI,2019,0.0325106394711242
539,539,Fiji,FJI,2020,0.0299875510401694
540,540,France,FRA,2011,0.0014733541257211
541,541,France,FRA,2012,0.0015816934071187
542,542,France,FRA,2013,0.0015661646672039
543,543,France,FRA,2014,0.0015981315482826
544,544,France,FRA,2015,0.0018005377968248
545,545,France,FRA,2016,0.0017541081149735
546,546,France,FRA,2017,0.0016757761866375
547,547,France,FRA,2018,0.0016335133767541
548,548,France,FRA,2019,0.0017042941924425
549,549,France,FRA,2020,0.0017909504201416
550,550,Gabon,GAB,2011,0.0144345777158919
551,551,Gabon,GAB,2012,0.0130447642350815
552,552,Gabon,GAB,2013,0.0129822661127529
553,553,Gabon,GAB,2014,0.0125531753002309
554,554,Gabon,GAB,2015,0.012183338267893
555,555,Gabon,GAB,2016,0.0135194347213439
556,556,Gabon,GAB,2017,0.012737388823215
557,557,Gabon,GAB,2018,0.01067855159588
558,558,Gabon,GAB,2019,0.010316256321025
559,559,Gabon,GAB,2020,0.0114805453825203
560,560,United Kingdom,GBR,2011,0.003737912492701
561,561,United Kingdom,GBR,2012,0.0036650000858521
562,562,United Kingdom,GBR,2013,0.0039033573090159
563,563,United Kingdom,GBR,2014,0.0035991389415587
564,564,United Kingdom,GBR,2015,0.0033992584335831
565,565,United Kingdom,GBR,2016,0.0040716219906729
566,566,United Kingdom,GBR,2017,0.0039722303326293
567,567,United Kingdom,GBR,2018,0.0038513152709513
568,568,United Kingdom,GBR,2019,0.003770072983335
569,569,United Kingdom,GBR,2020,0.0035781797189174
570,570,Georgia,GEO,2011,0.001780891026321
571,571,Georgia,GEO,2012,0.0016194906218302
572,572,Georgia,GEO,2013,0.0001924161497976
573,573,Georgia,GEO,2014,0.0010794620444109
574,574,Georgia,GEO,2015,0.0013620409650627
575,575,Georgia,GEO,2016,0.002483118932923
576,576,Georgia,GEO,2017,0.0018889154643525
577,577,Georgia,GEO,2018,0.0018379171924333
578,578,Georgia,GEO,2019,0.0017954500414623
579,579,Georgia,GEO,2020,0.0020452165296462
580,580,Ghana,GHA,2011,0.0418692564824187
581,581,Ghana,GHA,2012,0.032649706961841
582,582,Ghana,GHA,2013,0.0253168365516467
583,583,Ghana,GHA,2014,0.0235082007029181
584,584,Ghana,GHA,2015,0.0225862359785813
585,585,Ghana,GHA,2016,0.0197683759260841
586,586,Ghana,GHA,2017,0.0190301433356287
587,587,Ghana,GHA,2018,0.0176160530061113
588,588,Ghana,GHA,2019,0.0194006734584618
589,589,Ghana,GHA,2020,0.0105274547793439
590,590,Guinea,GIN,2011,0.2339331483315408
591,591,Guinea,GIN,2012,0.2109426376548707
592,592,Guinea,GIN,2013,0.1746869322264175
593,593,Guinea,GIN,2014,0.1560598395057773
594,594,Guinea,GIN,2015,0.1539360798160455
595,595,Guinea,GIN,2016,0.2278684865905736
596,596,Guinea,GIN,2017,0.1727005267805531
597,597,Guinea,GIN,2018,0.1480264172311526
598,598,Guinea,GIN,2019,0.1163560239086895
599,599,Guinea,GIN,2020,0.1891867525111608
600,600,"Gambia, The",GMB,2011,0.0574269333425236
601,601,"Gambia, The",GMB,2012,0.0601649270716304
602,602,"Gambia, The",GMB,2013,0.0520210896476105
603,603,"Gambia, The",GMB,2014,0.0607906297665435
604,604,"Gambia, The",GMB,2015,0.0686008212150044
605,605,"Gambia, The",GMB,2016,0.0533100569619827
606,606,"Gambia, The",GMB,2017,0.0625106526900686
607,607,"Gambia, The",GMB,2018,0.0724886085433919
608,608,"Gambia, The",GMB,2019,0.0388716569186855
609,609,"Gambia, The",GMB,2020,0.0571177637050818
610,610,Guinea-Bissau,GNB,2011,0.3237579459616482
611,611,Guinea-Bissau,GNB,2012,0.3038027861124889
612,612,Guinea-Bissau,GNB,2013,0.2072592802057513
613,613,Guinea-Bissau,GNB,2014,0.2538295911689751
614,614,Guinea-Bissau,GNB,2015,0.1561780284435149
615,615,Guinea-Bissau,GNB,2016,0.2372023586776321
616,616,Guinea-Bissau,GNB,2017,0.3046476293443547
617,617,Guinea-Bissau,GNB,2018,0.2385492258756378
618,618,Guinea-Bissau,GNB,2019,0.2311356864924519
619,619,Guinea-Bissau,GNB,2020,0.1430998224180204
620,620,Equatorial Guinea,GNQ,2011,0.0624998203643433
621,621,Equatorial Guinea,GNQ,2012,0.0547625155587911
622,622,Equatorial Guinea,GNQ,2013,0.0509584270842061
623,623,Equatorial Guinea,GNQ,2014,0.0558294862089157
624,624,Equatorial Guinea,GNQ,2015,0.0783426292454035
625,625,Equatorial Guinea,GNQ,2016,0.0996994054994292
626,626,Equatorial Guinea,GNQ,2017,0.1397779139815853
627,627,Equatorial Guinea,GNQ,2018,0.1117914808315242
628,628,Equatorial Guinea,GNQ,2019,0.0982561293449221
629,629,Equatorial Guinea,GNQ,2020,0.1027258976804575
630,630,Greece,GRC,2011,0.0034029300296085
631,631,Greece,GRC,2012,0.0040579974342381
632,632,Greece,GRC,2013,0.0037826240212854
633,633,Greece,GRC,2014,0.0038265003834318
634,634,Greece,GRC,2015,0.0040622991132643
635,635,Greece,GRC,2016,0.0038089241844057
636,636,Greece,GRC,2017,0.0039937876195105
637,637,Greece,GRC,2018,0.0040225905667809
638,638,Greece,GRC,2019,0.0041532872871837
639,639,Greece,GRC,2020,0.0040369308321561
640,640,Guatemala,GTM,2011,0.0147114914696245
641,641,Guatemala,GTM,2012,0.0134645120777729
642,642,Guatemala,GTM,2013,0.0117777386201243
643,643,Guatemala,GTM,2014,0.0115160316231658
644,644,Guatemala,GTM,2015,0.0095828226812713
645,645,Guatemala,GTM,2016,0.008994395835521
646,646,Guatemala,GTM,2017,0.0087204313635438
647,647,Guatemala,GTM,2018,0.0084899948912285
648,648,Guatemala,GTM,2019,0.0081392341804547
649,649,Guatemala,GTM,2020,0.007708195982368
650,650,"Hong Kong SAR, China",HKG,2011,0.0029144183230501
651,651,"Hong Kong SAR, China",HKG,2012,0.0033015225581052
652,652,"Hong Kong SAR, China",HKG,2013,0.0036433916990216
653,653,"Hong Kong SAR, China",HKG,2014,0.0038482364145081
654,654,"Hong Kong SAR, China",HKG,2015,0.0036502728816941
655,655,"Hong Kong SAR, China",HKG,2016,0.003814913642274
656,656,"Hong Kong SAR, China",HKG,2017,0.0041206801539979
657,657,"Hong Kong SAR, China",HKG,2018,0.004444030180395
658,658,"Hong Kong SAR, China",HKG,2019,0.004815994339535
659,659,"Hong Kong SAR, China",HKG,2020,0.0061946108488689
660,660,Honduras,HND,2011,0.0279685014498425
661,661,Honduras,HND,2012,0.0252352225713695
662,662,Honduras,HND,2013,0.0237268447369787
663,663,Honduras,HND,2014,0.0245216960895938
664,664,Honduras,HND,2015,0.0215281336777988
665,665,Honduras,HND,2016,0.0190943304007945
666,666,Honduras,HND,2017,0.0193435946795562
667,667,Honduras,HND,2018,0.0179149269943395
668,668,Honduras,HND,2019,0.0172576425141589
669,669,Honduras,HND,2020,0.0157721375217301
670,670,Croatia,HRV,2011,0.0057670788242629
671,671,Croatia,HRV,2012,0.0069593752587934
672,672,Croatia,HRV,2013,0.0068990072620728
673,673,Croatia,HRV,2014,0.0067993006575134
674,674,Croatia,HRV,2015,0.0070306434529074
675,675,Croatia,HRV,2016,0.0066914859120943
676,676,Croatia,HRV,2017,0.0064780150732776
677,677,Croatia,HRV,2018,0.0058622261851541
678,678,Croatia,HRV,2019,0.0058425940349175
679,679,Croatia,HRV,2020,0.0061310855323789
680,680,Haiti,HTI,2011,0.0599830950399756
681,681,Haiti,HTI,2012,0.0548975117257886
682,682,Haiti,HTI,2013,0.0510847028328464
683,683,Haiti,HTI,2014,0.0348526730382075
684,684,Haiti,HTI,2015,0.0380665269950221
685,685,Haiti,HTI,2016,0.04457405160742
686,686,Haiti,HTI,2017,0.0387078503465797
687,687,Haiti,HTI,2018,0.0359692108903846
688,688,Haiti,HTI,2019,0.0366089192481157
689,689,Haiti,HTI,2020,0.0279878452750734
690,690,Hungary,HUN,2011,0.0062662684541427
691,691,Hungary,HUN,2012,0.0064211268959085
692,692,Hungary,HUN,2013,0.0052966469318748
693,693,Hungary,HUN,2014,0.0047888688852822
694,694,Hungary,HUN,2015,0.0052224938347388
695,695,Hungary,HUN,2016,0.0051955059751979
696,696,Hungary,HUN,2017,0.0052588014998991
697,697,Hungary,HUN,2018,0.004867525324028
698,698,Hungary,HUN,2019,0.0049716504328164
699,699,Hungary,HUN,2020,0.005278652920627
700,700,Indonesia,IDN,2011,0.0167965559103697
701,701,Indonesia,IDN,2012,0.0158302478868206
702,702,Indonesia,IDN,2013,0.0146857207698476
703,703,Indonesia,IDN,2014,0.0141530080626688
704,704,Indonesia,IDN,2015,0.0130230142146033
705,705,Indonesia,IDN,2016,0.0114560771067297
706,706,Indonesia,IDN,2017,0.011002405137982
707,707,Indonesia,IDN,2018,0.0108658234818023
708,708,Indonesia,IDN,2019,0.0095041704374425
709,709,Indonesia,IDN,2020,0.0099740332928005
710,710,India,IND,2011,0.1186835425083841
711,711,India,IND,2012,0.1159397588036689
712,712,India,IND,2013,0.0954777047117284
713,713,India,IND,2014,0.0843607423198414
714,714,India,IND,2015,0.0703716231152622
715,715,India,IND,2016,0.0662950029592535
716,716,India,IND,2017,0.0613337498671759
717,717,India,IND,2018,0.0547732492949446
718,718,India,IND,2019,0.0518104554222261
719,719,India,IND,2020,0.0619683670371605
720,720,Ireland,IRL,2011,0.0014904052976978
721,721,Ireland,IRL,2012,0.0016446475408205
722,722,Ireland,IRL,2013,0.0013799951491664
723,723,Ireland,IRL,2014,0.0019539376653067
724,724,Ireland,IRL,2015,0.0014378217523115
725,725,Ireland,IRL,2016,0.0018006201836735
726,726,Ireland,IRL,2017,0.0014508243822987
727,727,Ireland,IRL,2018,0.0016994126162606
728,728,Ireland,IRL,2019,0.0020772155094288
729,729,Ireland,IRL,2020,0.0020537933974388
730,730,"Iran, Islamic Rep.",IRN,2011,0.0031840328560403
731,731,"Iran, Islamic Rep.",IRN,2012,0.00437027869119
732,732,"Iran, Islamic Rep.",IRN,2013,0.0040297745419451
733,733,"Iran, Islamic Rep.",IRN,2014,0.003530895916426
734,734,"Iran, Islamic Rep.",IRN,2015,0.0030259135382183
735,735,"Iran, Islamic Rep.",IRN,2016,0.0028701305289862
736,736,"Iran, Islamic Rep.",IRN,2017,0.0025423489883024
737,737,"Iran, Islamic Rep.",IRN,2018,0.0037406962215384
738,738,"Iran, Islamic Rep.",IRN,2019,0.0031912708692344
739,739,"Iran, Islamic Rep.",IRN,2020,0.0027317521161866
740,740,Iraq,IRQ,2011,0.0047233075904961
741,741,Iraq,IRQ,2012,0.005194051038982
742,742,Iraq,IRQ,2013,0.0029908432516217
743,743,Iraq,IRQ,2014,0.0038233563439825
744,744,Iraq,IRQ,2015,0.0042330111469091
745,745,Iraq,IRQ,2016,0.003056729059674
746,746,Iraq,IRQ,2017,0.002327052728947
747,747,Iraq,IRQ,2018,0.0022175713173773
748,748,Iraq,IRQ,2019,0.0045814409300252
749,749,Iraq,IRQ,2020,0.004266927398337
750,750,Iceland,ISL,2011,0.0175655352137786
751,751,Iceland,ISL,2012,0.0184098720957439
752,752,Iceland,ISL,2013,0.016859481446958
753,753,Iceland,ISL,2014,0.0154969170527057
754,754,Iceland,ISL,2015,0.0152958863482173
755,755,Iceland,ISL,2016,0.0128995118025599
756,756,Iceland,ISL,2017,0.0120887705220394
757,757,Iceland,ISL,2018,0.011998516529483
758,758,Iceland,ISL,2019,0.0110172589408598
759,759,Iceland,ISL,2020,0.0105066907955695
760,760,Israel,ISR,2011,0.0011952433183719
761,761,Israel,ISR,2012,0.0012673142174912
762,762,Israel,ISR,2013,0.0011966328646436
763,763,Israel,ISR,2014,0.0011799593947402
764,764,Israel,ISR,2015,0.0011536154479365
765,765,Israel,ISR,2016,0.001116900583844
766,766,Israel,ISR,2017,0.0010079532752655
767,767,Israel,ISR,2018,0.001015670690123
768,768,Israel,ISR,2019,0.0009949711687138
769,769,Israel,ISR,2020,0.0010176003076454
770,770,Italy,ITA,2011,0.0016058845707675
771,771,Italy,ITA,2012,0.0017481375590224
772,772,Italy,ITA,2013,0.0016664709445363
773,773,Italy,ITA,2014,0.0016640100318947
774,774,Italy,ITA,2015,0.0017841821023423
775,775,Italy,ITA,2016,0.0016981100211766
776,776,Italy,ITA,2017,0.0016389166721218
777,777,Italy,ITA,2018,0.0015811732418274
778,778,Italy,ITA,2019,0.0016303858073545
779,779,Italy,ITA,2020,0.0017445658102039
780,780,Jamaica,JAM,2011,0.0377977999128909
781,781,Jamaica,JAM,2012,0.0275088976291739
782,782,Jamaica,JAM,2013,0.0317526599488056
783,783,Jamaica,JAM,2014,0.033786064736172
784,784,Jamaica,JAM,2015,0.0239362252045032
785,785,Jamaica,JAM,2016,0.0243769103625398
786,786,Jamaica,JAM,2017,0.0269115983408518
787,787,Jamaica,JAM,2018,0.0245678207709219
788,788,Jamaica,JAM,2019,0.024250924087442
789,789,Jamaica,JAM,2020,0.0222146247098089
790,790,Jordan,JOR,2011,0.0
791,791,Jordan,JOR,2012,0.0
792,792,Jordan,JOR,2013,0.0
793,793,Jordan,JOR,2014,0.0
794,794,Jordan,JOR,2015,0.0
795,795,Jordan,JOR,2016,0.0
796,796,Jordan,JOR,2017,0.0
797,797,Jordan,JOR,2018,0.0
798,798,Jordan,JOR,2019,0.0
799,799,Jordan,JOR,2020,0.0
800,800,Japan,JPN,2011,0.0010058431335883
801,801,Japan,JPN,2012,0.001032793578537
802,802,Japan,JPN,2013,0.0013071878698319
803,803,Japan,JPN,2014,0.0015272883275145
804,804,Japan,JPN,2015,0.0015687333077652
805,805,Japan,JPN,2016,0.0013417400886504
806,806,Japan,JPN,2017,0.0013838379813712
807,807,Japan,JPN,2018,0.0014084085155919
808,808,Japan,JPN,2019,0.0013828589270284
809,809,Japan,JPN,2020,0.0013800001697747
810,810,Kazakhstan,KAZ,2011,0.0119786726307474
811,811,Kazakhstan,KAZ,2012,0.0098943615756728
812,812,Kazakhstan,KAZ,2013,0.0094626725374335
813,813,Kazakhstan,KAZ,2014,0.0094599381618856
814,814,Kazakhstan,KAZ,2015,0.0120387591528447
815,815,Kazakhstan,KAZ,2016,0.0142782990913563
816,816,Kazakhstan,KAZ,2017,0.0106475750214996
817,817,Kazakhstan,KAZ,2018,0.0109176917928
818,818,Kazakhstan,KAZ,2019,0.0111726486309841
819,819,Kazakhstan,KAZ,2020,0.0119687548404974
820,820,Kenya,KEN,2011,0.0976140971473994
821,821,Kenya,KEN,2012,0.072795542892987
822,822,Kenya,KEN,2013,0.0631752658521277
823,823,Kenya,KEN,2014,0.0583131835690282
824,824,Kenya,KEN,2015,0.0507481678999023
825,825,Kenya,KEN,2016,0.0479439176674231
826,826,Kenya,KEN,2017,0.0515738896345128
827,827,Kenya,KEN,2018,0.0450769369381531
828,828,Kenya,KEN,2019,0.0436856452909419
829,829,Kenya,KEN,2020,0.0397709236841157
830,830,Kyrgyz Republic,KGZ,2011,0.0964094409907126
831,831,Kyrgyz Republic,KGZ,2012,0.1039154590568252
832,832,Kyrgyz Republic,KGZ,2013,0.0809395387843118
833,833,Kyrgyz Republic,KGZ,2014,0.0946789620564851
834,834,Kyrgyz Republic,KGZ,2015,0.0934834513268729
835,835,Kyrgyz Republic,KGZ,2016,0.0907549379343435
836,836,Kyrgyz Republic,KGZ,2017,0.0819001225089176
837,837,Kyrgyz Republic,KGZ,2018,0.0710582099611203
838,838,Kyrgyz Republic,KGZ,2019,0.0660519333770978
839,839,Kyrgyz Republic,KGZ,2020,0.0756911201168723
840,840,Cambodia,KHM,2011,0.181573630512113
841,841,Cambodia,KHM,2012,0.1362700976079799
842,842,Cambodia,KHM,2013,0.1269882623876728
843,843,Cambodia,KHM,2014,0.1081437991153187
844,844,Cambodia,KHM,2015,0.0884737277411593
845,845,Cambodia,KHM,2016,0.0837725345036757
846,846,Cambodia,KHM,2017,0.07171875525552
847,847,Cambodia,KHM,2018,0.0596819389568704
848,848,Cambodia,KHM,2019,0.0458941486249586
849,849,Cambodia,KHM,2020,0.0423117162843018
850,850,"Korea, Rep.",KOR,2011,0.0019302592441964
851,851,"Korea, Rep.",KOR,2012,0.0019765954150517
852,852,"Korea, Rep.",KOR,2013,0.0018836428960343
853,853,"Korea, Rep.",KOR,2014,0.0018438184311016
854,854,"Korea, Rep.",KOR,2015,0.0017689996457988
855,855,"Korea, Rep.",KOR,2016,0.0017062970658973
856,856,"Korea, Rep.",KOR,2017,0.0016672823552691
857,857,"Korea, Rep.",KOR,2018,0.0016053944526914
858,858,"Korea, Rep.",KOR,2019,0.0016482601982714
859,859,"Korea, Rep.",KOR,2020,0.0017365078518734
860,860,Kuwait,KWT,2011,0.0030368246164789
861,861,Kuwait,KWT,2012,0.0040391896417716
862,862,Kuwait,KWT,2013,0.0039957225515782
863,863,Kuwait,KWT,2014,0.004896620865949
864,864,Kuwait,KWT,2015,0.0057007939778772
865,865,Kuwait,KWT,2016,0.0054564512516679
866,866,Kuwait,KWT,2017,0.004981001049357
867,867,Kuwait,KWT,2018,0.0052547877809423
868,868,Kuwait,KWT,2019,0.0047170266511886
869,869,Kuwait,KWT,2020,0.004424523649923
870,870,Lao PDR,LAO,2011,0.194085320707737
871,871,Lao PDR,LAO,2012,0.1643732350061749
872,872,Lao PDR,LAO,2013,0.1428277865717874
873,873,Lao PDR,LAO,2014,0.1092477926212934
874,874,Lao PDR,LAO,2015,0.0909008234474471
875,875,Lao PDR,LAO,2016,0.0696102077783689
876,876,Lao PDR,LAO,2017,0.1217384654565257
877,877,Lao PDR,LAO,2018,0.1221181444919668
878,878,Lao PDR,LAO,2019,0.122422108692855
879,879,Lao PDR,LAO,2020,0.122635916279413
880,880,Lebanon,LBN,2011,0.0027946966841276
881,881,Lebanon,LBN,2012,0.0021927935253778
882,882,Lebanon,LBN,2013,0.0020259906064596
883,883,Lebanon,LBN,2014,0.0018486305371641
884,884,Lebanon,LBN,2015,0.0019209668393289
885,885,Lebanon,LBN,2016,0.0017647580576828
886,886,Lebanon,LBN,2017,0.0016636889389649
887,887,Lebanon,LBN,2018,0.0015699357209726
888,888,Lebanon,LBN,2019,0.0017809380060554
889,889,Lebanon,LBN,2020,0.0025250577910891
890,890,Libya,LBY,2011,0.0174265996485228
891,891,Libya,LBY,2012,0.007464323341918
892,892,Libya,LBY,2013,0.0092324875834858
893,893,Libya,LBY,2014,0.0115509524132399
894,894,Libya,LBY,2015,0.0120638311000985
895,895,Libya,LBY,2016,0.0122219639255761
896,896,Libya,LBY,2017,0.0110469255989855
897,897,Libya,LBY,2018,0.0109104005272109
898,898,Libya,LBY,2019,0.0110022718997521
899,899,Libya,LBY,2020,0.0106209891769307
900,900,Sri Lanka,LKA,2011,0.0394175031106292
901,901,Sri Lanka,LKA,2012,0.0397837013270341
902,902,Sri Lanka,LKA,2013,0.0403580904936303
903,903,Sri Lanka,LKA,2014,0.0409744222843483
904,904,Sri Lanka,LKA,2015,0.0434865207929756
905,905,Sri Lanka,LKA,2016,0.0429180391274994
906,906,Sri Lanka,LKA,2017,0.0437831672109496
907,907,Sri Lanka,LKA,2018,0.0440677616728307
908,908,Sri Lanka,LKA,2019,0.0457317067325479
909,909,Sri Lanka,LKA,2020,0.0375044972473075
910,910,Lesotho,LSO,2011,0.3315298305582415
911,911,Lesotho,LSO,2012,0.3277514681587102
912,912,Lesotho,LSO,2013,0.1981992364262788
913,913,Lesotho,LSO,2014,0.3110346876647823
914,914,Lesotho,LSO,2015,0.3399476068086222
915,915,Lesotho,LSO,2016,0.3438476256543643
916,916,Lesotho,LSO,2017,0.3657488249492642
917,917,Lesotho,LSO,2018,0.3146808313064361
918,918,Lesotho,LSO,2019,0.2887287786743184
919,919,Lesotho,LSO,2020,0.3663754246079222
920,920,Lithuania,LTU,2011,0.0015362826903241
921,921,Lithuania,LTU,2012,0.0015302130193959
922,922,Lithuania,LTU,2013,0.001483123245593
923,923,Lithuania,LTU,2014,0.0015031468648086
924,924,Lithuania,LTU,2015,0.0021030405839514
925,925,Lithuania,LTU,2016,0.0019748620541248
926,926,Lithuania,LTU,2017,0.0019098938429515
927,927,Lithuania,LTU,2018,0.0017420545712238
928,928,Lithuania,LTU,2019,0.0018161746074088
929,929,Lithuania,LTU,2020,0.0015670678131815
930,930,Luxembourg,LUX,2011,0.0054177545800357
931,931,Luxembourg,LUX,2012,0.0057983749514434
932,932,Luxembourg,LUX,2013,0.0056122350956837
933,933,Luxembourg,LUX,2014,0.0060213636414389
934,934,Luxembourg,LUX,2015,0.0067118648490164
935,935,Luxembourg,LUX,2016,0.0066320405411719
936,936,Luxembourg,LUX,2017,0.0064665069584733
937,937,Luxembourg,LUX,2018,0.006079993072989
938,938,Luxembourg,LUX,2019,0.0064861413162003
939,939,Luxembourg,LUX,2020,0.0072365592829859
940,940,Latvia,LVA,2011,0.0064828806062665
941,941,Latvia,LVA,2012,0.006305325305163
942,942,Latvia,LVA,2013,0.0056773320487377
943,943,Latvia,LVA,2014,0.0057233207865935
944,944,Latvia,LVA,2015,0.0061054478266764
945,945,Latvia,LVA,2016,0.0056650892186764
946,946,Latvia,LVA,2017,0.0051264513622389
947,947,Latvia,LVA,2018,0.0046462529450467
948,948,Latvia,LVA,2019,0.0046674028702093
949,949,Latvia,LVA,2020,0.0051029726325043
950,950,"Macao SAR, China",MAC,2011,0.0215189372143064
951,951,"Macao SAR, China",MAC,2012,0.0176919155529741
952,952,"Macao SAR, China",MAC,2013,0.0123571727339466
953,953,"Macao SAR, China",MAC,2014,0.0147477029923218
954,954,"Macao SAR, China",MAC,2015,0.01382375494495
955,955,"Macao SAR, China",MAC,2016,0.0161000327175762
956,956,"Macao SAR, China",MAC,2017,0.0157103169465171
957,957,"Macao SAR, China",MAC,2018,0.0181196030721102
958,958,"Macao SAR, China",MAC,2019,0.0178151158039061
959,959,"Macao SAR, China",MAC,2020,0.0374094555720452
960,960,Morocco,MAR,2011,0.0170630685660463
961,961,Morocco,MAR,2012,0.0170811396867175
962,962,Morocco,MAR,2013,0.0142298384443047
963,963,Morocco,MAR,2014,0.0120074906414503
964,964,Morocco,MAR,2015,0.0108989186789962
965,965,Morocco,MAR,2016,0.011260371997059
966,966,Morocco,MAR,2017,0.0100772543084162
967,967,Morocco,MAR,2018,0.0090070282937549
968,968,Morocco,MAR,2019,0.0077776672554653
969,969,Morocco,MAR,2020,0.0077543316893025
970,970,Moldova,MDA,2011,0.0316181591566136
971,971,Moldova,MDA,2012,0.0294589887084814
972,972,Moldova,MDA,2013,0.0280349516699912
973,973,Moldova,MDA,2014,0.0273763385848675
974,974,Moldova,MDA,2015,0.0305491313266699
975,975,Moldova,MDA,2016,0.0292851473031976
976,976,Moldova,MDA,2017,0.023225303498015
977,977,Moldova,MDA,2018,0.0198047047497098
978,978,Moldova,MDA,2019,0.0183821722344538
979,979,Moldova,MDA,2020,0.0181729795820895
980,980,Madagascar,MDG,2011,0.3205796000169617
981,981,Madagascar,MDG,2012,0.2641230674825867
982,982,Madagascar,MDG,2013,0.2638501162232372
983,983,Madagascar,MDG,2014,0.2451454556941385
984,984,Madagascar,MDG,2015,0.2455784200833788
985,985,Madagascar,MDG,2016,0.2171763547548841
986,986,Madagascar,MDG,2017,0.2149680494311364
987,987,Madagascar,MDG,2018,0.2153797531844864
988,988,Madagascar,MDG,2019,0.1980978540734963
989,989,Madagascar,MDG,2020,0.2114642159509346
990,990,Maldives,MDV,2011,0.0574144419343089
991,991,Maldives,MDV,2012,0.057965242464069
992,992,Maldives,MDV,2013,0.0585543964858719
993,993,Maldives,MDV,2014,0.0897860147294443
994,994,Maldives,MDV,2015,0.0714259860473016
995,995,Maldives,MDV,2016,0.0582884393549409
996,996,Maldives,MDV,2017,0.0552534767399391
997,997,Maldives,MDV,2018,0.0484739042992542
998,998,Maldives,MDV,2019,0.0530470579301567
999,999,Maldives,MDV,2020,0.0661305094379773
1000,1000,Mexico,MEX,2011,0.0008325873894521
1001,1001,Mexico,MEX,2012,0.0007131746018386
1002,1002,Mexico,MEX,2013,0.0007241806912988
1003,1003,Mexico,MEX,2014,0.0007359091741011
1004,1004,Mexico,MEX,2015,0.0007928680677064
1005,1005,Mexico,MEX,2016,0.000883257946345
1006,1006,Mexico,MEX,2017,0.0008255680242092
1007,1007,Mexico,MEX,2018,0.0007619272551253
1008,1008,Mexico,MEX,2019,0.0006990730387817
1009,1009,Mexico,MEX,2020,0.0008520585642093
1010,1010,North Macedonia,MKD,2011,0.0180283285220278
1011,1011,North Macedonia,MKD,2012,0.0179697480423107
1012,1012,North Macedonia,MKD,2013,0.0148783721468723
1013,1013,North Macedonia,MKD,2014,0.0164713868913065
1014,1014,North Macedonia,MKD,2015,0.0171866087940691
1015,1015,North Macedonia,MKD,2016,0.0164333813629865
1016,1016,North Macedonia,MKD,2017,0.0173999009968767
1017,1017,North Macedonia,MKD,2018,0.0153902398262672
1018,1018,North Macedonia,MKD,2019,0.0153250779067303
1019,1019,North Macedonia,MKD,2020,0.0151508066086888
1020,1020,Mali,MLI,2011,0.2181384936447181
1021,1021,Mali,MLI,2012,0.2165603392765565
1022,1022,Mali,MLI,2013,0.2051602045225118
1023,1023,Mali,MLI,2014,0.2107174411416477
1024,1024,Mali,MLI,2015,0.1841391413385822
1025,1025,Mali,MLI,2016,0.1965258621312008
1026,1026,Mali,MLI,2017,0.1762683532962879
1027,1027,Mali,MLI,2018,0.159374886176195
1028,1028,Mali,MLI,2019,0.1623324916457968
1029,1029,Mali,MLI,2020,0.1889687373455033
1030,1030,Malta,MLT,2011,0.0199847340951835
1031,1031,Malta,MLT,2012,0.0186639878613276
1032,1032,Malta,MLT,2013,0.0184319631754888
1033,1033,Malta,MLT,2014,0.0176257781162569
1034,1034,Malta,MLT,2015,0.018261260496661
1035,1035,Malta,MLT,2016,0.0192731015862385
1036,1036,Malta,MLT,2017,0.016606019422366
1037,1037,Malta,MLT,2018,0.0153604041484457
1038,1038,Malta,MLT,2019,0.0150494945866879
1039,1039,Malta,MLT,2020,0.0184432603229733
1040,1040,Myanmar,MMR,2011,0.0339555540279891
1041,1041,Myanmar,MMR,2012,0.024982980900112
1042,1042,Myanmar,MMR,2013,0.0562989542872675
1043,1043,Myanmar,MMR,2014,0.0629109759665017
1044,1044,Myanmar,MMR,2015,0.0678934511337439
1045,1045,Myanmar,MMR,2016,0.078316569142982
1046,1046,Myanmar,MMR,2017,0.0813096076773992
1047,1047,Myanmar,MMR,2018,0.0717467268809227
1048,1048,Myanmar,MMR,2019,0.0577765909167094
1049,1049,Myanmar,MMR,2020,0.0566883903399168
1050,1050,Montenegro,MNE,2011,0.0399350834573684
1051,1051,Montenegro,MNE,2012,0.0413265740190005
1052,1052,Montenegro,MNE,2013,0.0399208064806608
1053,1053,Montenegro,MNE,2014,0.0339435836421043
1054,1054,Montenegro,MNE,2015,0.0403791236382391
1055,1055,Montenegro,MNE,2016,0.0322518115956614
1056,1056,Montenegro,MNE,2017,0.0318109846422524
1057,1057,Montenegro,MNE,2018,0.0242539777958905
1058,1058,Montenegro,MNE,2019,0.0265957754487418
1059,1059,Montenegro,MNE,2020,0.03134229409351
1060,1060,Mongolia,MNG,2011,0.0310597773009288
1061,1061,Mongolia,MNG,2012,0.0225363624280776
1062,1062,Mongolia,MNG,2013,0.0204834045872442
1063,1063,Mongolia,MNG,2014,0.0236348615140171
1064,1064,Mongolia,MNG,2015,0.029533581398967
1065,1065,Mongolia,MNG,2016,0.0387472563775254
1066,1066,Mongolia,MNG,2017,0.0362865594674197
1067,1067,Mongolia,MNG,2018,0.0374585547109979
