,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
585,Ghana,GHA,2016,0.20820175999843024
586,Ghana,GHA,2017,0.20042664861873377
587,Ghana,GHA,2018,0.18553336165863477
588,Ghana,GHA,2019,0.20432909482851544
589,Ghana,GHA,2020,0.11087580596194505
590,Guinea,GIN,2011,4.6786629666308155
591,Guinea,GIN,2012,4.218852753097414
592,Guinea,GIN,2013,3.4937386445283503
593,Guinea,GIN,2014,3.1211967901155457
594,Guinea,GIN,2015,3.0787215963209102
595,Guinea,GIN,2016,4.557369731811471
596,Guinea,GIN,2017,3.4540105356110615
597,Guinea,GIN,2018,2.9605283446230515
598,Guinea,GIN,2019,2.3271204781737898
599,Guinea,GIN,2020,3.783735050223216
600,"Gambia, The",GMB,2011,0.6171805926723425
601,"Gambia, The",GMB,2012,0.6466064473037267
602,"Gambia, The",GMB,2013,0.559082734727872
603,"Gambia, The",GMB,2014,0.6533310195141184
604,"Gambia, The",GMB,2015,0.7372689612860537
605,"Gambia, The",GMB,2016,0.5729355658772317
606,"Gambia, The",GMB,2017,0.671816505427488
607,"Gambia, The",GMB,2018,0.7790519148212282
608,"Gambia, The",GMB,2019,0.41776272663101627
609,"Gambia, The",GMB,2020,0.6138578747599213
610,Guinea-Bissau,GNB,2011,3.5237658470169104
611,Guinea-Bissau,GNB,2012,3.306574851011023
612,Guinea-Bissau,GNB,2013,2.2557999955709147
613,Guinea-Bissau,GNB,2014,2.7626690108463094
614,Guinea-Bissau,GNB,2015,1.6998341185080446
615,Guinea-Bissau,GNB,2016,2.581699015470984
616,Guinea-Bissau,GNB,2017,3.3157700839424944
617,Guinea-Bissau,GNB,2018,2.596358253003218
618,Guinea-Bissau,GNB,2019,2.515669648415024
619,Guinea-Bissau,GNB,2020,1.5574915557764806
620,Equatorial Guinea,GNQ,2011,0.3872022271387962
621,Equatorial Guinea,GNQ,2012,0.3392676629225011
622,Equatorial Guinea,GNQ,2013,0.3157003707126075
623,Equatorial Guinea,GNQ,2014,0.3458778165135292
624,Equatorial Guinea,GNQ,2015,0.4853524433653459
625,Equatorial Guinea,GNQ,2016,0.617663084929709
626,Equatorial Guinea,GNQ,2017,0.8659596024913083
627,Equatorial Guinea,GNQ,2018,0.6925765562328753
628,Equatorial Guinea,GNQ,2019,0.6087216233680004
629,Equatorial Guinea,GNQ,2020,0.6364129710266756
630,Greece,GRC,2011,0.017910158050571053
631,Greece,GRC,2012,0.021357881232832106
632,Greece,GRC,2013,0.019908547480449474
633,Greece,GRC,2014,0.02013947570227263
634,Greece,GRC,2015,0.021380521648759473
635,Greece,GRC,2016,0.020046969391608948
636,Greece,GRC,2017,0.021019934839528947
637,Greece,GRC,2018,0.021171529298846845
638,Greece,GRC,2019,0.021859406774651053
639,Greece,GRC,2020,0.02124700437976895
640,Guatemala,GTM,2011,0.13330051260554504
641,Guatemala,GTM,2012,0.12200165874796186
642,Guatemala,GTM,2013,0.10671784017536916
643,Guatemala,GTM,2014,0.10434651861908399
644,Guatemala,GTM,2015,0.08682975334343258
645,Guatemala,GTM,2016,0.08149803015742302
646,Guatemala,GTM,2017,0.07901564387961618
647,Guatemala,GTM,2018,0.07692766388478925
648,Guatemala,GTM,2019,0.07374942851384991
649,Guatemala,GTM,2020,0.06984380053070742
650,"Hong Kong SAR, China",HKG,2011,0.008571818597206175
651,"Hong Kong SAR, China",HKG,2012,0.009710360465015293
652,"Hong Kong SAR, China",HKG,2013,0.010715857938298823
653,"Hong Kong SAR, China",HKG,2014,0.011318342395612057
654,"Hong Kong SAR, China",HKG,2015,0.010736096710865
655,"Hong Kong SAR, China",HKG,2016,0.011220334241982353
656,"Hong Kong SAR, China",HKG,2017,0.012119647511758529
657,"Hong Kong SAR, China",HKG,2018,0.013070677001161764
658,"Hong Kong SAR, China",HKG,2019,0.014164689233926468
659,"Hong Kong SAR, China",HKG,2020,0.018219443673143824
660,Honduras,HND,2011,0.27306747637560513
661,Honduras,HND,2012,0.24638140000809317
662,Honduras,HND,2013,0.23165451414341215
663,Honduras,HND,2014,0.2394149604205066
664,Honduras,HND,2015,0.21018763357828377
665,Honduras,HND,2016,0.1864254552564279
666,Honduras,HND,2017,0.1888591204162903
667,Honduras,HND,2018,0.17491047607861882
668,Honduras,HND,2019,0.16849314926596692
669,Honduras,HND,2020,0.15398957995055837
670,Croatia,HRV,2011,0.03533749279572855
671,Croatia,HRV,2012,0.042643230752410534
672,Croatia,HRV,2013,0.042273328811720585
673,Croatia,HRV,2014,0.04166238147986152
674,Croatia,HRV,2015,0.04307992311830514
675,Croatia,HRV,2016,0.041001751912342524
676,Croatia,HRV,2017,0.039693719811749996
677,Croatia,HRV,2018,0.03592050358550306
678,Croatia,HRV,2019,0.035800208547288596
679,Croatia,HRV,2020,0.03756792605624326
680,Haiti,HTI,2011,0.631562777566129
681,Haiti,HTI,2012,0.5780166055769816
682,Haiti,HTI,2013,0.5378714918053333
683,Haiti,HTI,2014,0.36696424175752934
684,Haiti,HTI,2015,0.40080295131903165
685,Haiti,HTI,2016,0.46932076148782875
686,Haiti,HTI,2017,0.40755545311904373
687,Haiti,HTI,2018,0.3787202831339994
688,Haiti,HTI,2019,0.3854557806432837
689,Haiti,HTI,2020,0.2946843821286019
690,Hungary,HUN,2011,0.011881188284270237
691,Hungary,HUN,2012,0.012327004503619506
692,Hungary,HUN,2013,0.020418839367289127
693,Hungary,HUN,2014,0.01846132955004703
694,Hungary,HUN,2015,0.020132975461599072
695,Hungary,HUN,2016,0.02002893591055474
696,Hungary,HUN,2017,0.020272943330374323
697,Hungary,HUN,2018,0.01876455406333076
698,Hungary,HUN,2019,0.01916596157600771
699,Hungary,HUN,2020,0.020349471552147263
700,Indonesia,IDN,2011,0.23995079871956712
701,Indonesia,IDN,2012,0.22614639838315137
702,Indonesia,IDN,2013,0.20979601099782283
703,Indonesia,IDN,2014,0.20218582946669714
704,Indonesia,IDN,2015,0.18604306020861855
705,Indonesia,IDN,2016,0.16365824438185284
706,Indonesia,IDN,2017,0.15717721625688572
707,Indonesia,IDN,2018,0.15522604974003285
708,Indonesia,IDN,2019,0.1357738633920357
709,Indonesia,IDN,2020,0.14248618989714998
710,India,IND,2011,2.3736708501676818
711,India,IND,2012,2.318795176073378
712,India,IND,2013,1.909554094234568
713,India,IND,2014,1.687214846396828
714,India,IND,2015,1.4074324623052439
715,India,IND,2016,1.32590005918507
716,India,IND,2017,1.226674997343518
717,India,IND,2018,1.0954649858988919
718,India,IND,2019,1.036209108444522
719,India,IND,2020,1.23936734074321
720,Ireland,IRL,2011,0.004516379689993333
721,Ireland,IRL,2012,0.004983780426728788
722,Ireland,IRL,2013,0.004181803482322424
723,Ireland,IRL,2014,0.005921023228202121
724,Ireland,IRL,2015,0.004357035613065151
725,Ireland,IRL,2016,0.005456424799010606
726,Ireland,IRL,2017,0.004396437522117273
727,Ireland,IRL,2018,0.005149735200789696
728,Ireland,IRL,2019,0.0062945924528145444
729,Ireland,IRL,2020,0.006223616355875152
730,"Iran, Islamic Rep.",IRN,2011,0.06368065712080599
731,"Iran, Islamic Rep.",IRN,2012,0.0874055738238
732,"Iran, Islamic Rep.",IRN,2013,0.080595490838902
733,"Iran, Islamic Rep.",IRN,2014,0.07061791832851999
734,"Iran, Islamic Rep.",IRN,2015,0.060518270764366
735,"Iran, Islamic Rep.",IRN,2016,0.057402610579724
736,"Iran, Islamic Rep.",IRN,2017,0.050846979766047996
737,"Iran, Islamic Rep.",IRN,2018,0.074813924430768
738,"Iran, Islamic Rep.",IRN,2019,0.063825417384688
739,"Iran, Islamic Rep.",IRN,2020,0.054635042323731994
740,Iraq,IRQ,2011,0.04067456546568033
741,Iraq,IRQ,2012,0.04472835295381822
742,Iraq,IRQ,2013,0.0257555213809181
743,Iraq,IRQ,2014,0.032924673003480266
744,Iraq,IRQ,2015,0.03645239817926504
745,Iraq,IRQ,2016,0.02632289425713619
746,Iraq,IRQ,2017,0.020039317099757904
747,Iraq,IRQ,2018,0.01909652250998207
748,Iraq,IRQ,2019,0.039452886661544895
749,Iraq,IRQ,2020,0.03674446655775268
750,Iceland,ISL,2011,0.0314738133197968
751,Iceland,ISL,2012,0.03298669072880111
752,Iceland,ISL,2013,0.030208710709475003
753,Iceland,ISL,2014,0.027767276568187955
754,Iceland,ISL,2015,0.027407071041421427
755,Iceland,ISL,2016,0.02311326250234707
756,Iceland,ISL,2017,0.021660581476508508
757,Iceland,ISL,2018,0.02149886495159111
758,Iceland,ISL,2019,0.019740653898691632
759,Iceland,ISL,2020,0.018825821171061637
760,Israel,ISR,2011,0.0047809732734876
761,Israel,ISR,2012,0.0050692568699648
762,Israel,ISR,2013,0.0047865314585744
763,Israel,ISR,2014,0.0047198375789608
764,Israel,ISR,2015,0.004614461791746
765,Israel,ISR,2016,0.004467602335376
766,Israel,ISR,2017,0.004031813101062
767,Israel,ISR,2018,0.004062682760492
768,Israel,ISR,2019,0.0039798846748552
769,Israel,ISR,2020,0.0040704012305816
770,Italy,ITA,2011,0.006200326528059846
771,Italy,ITA,2012,0.006749565864951352
772,Italy,ITA,2013,0.006434250751105405
773,Italy,ITA,2014,0.0064247491578945945
774,Italy,ITA,2015,0.006888733985877606
775,Italy,ITA,2016,0.006556409348172201
776,Italy,ITA,2017,0.0063278635989258685
777,Italy,ITA,2018,0.0061049159916115835
778,Italy,ITA,2019,0.006294925897121621
779,Italy,ITA,2020,0.006735775328972587
780,Jamaica,JAM,2011,0.3280231104624674
781,Jamaica,JAM,2012,0.2387322591926242
782,Jamaica,JAM,2013,0.2755611783190585
783,Jamaica,JAM,2014,0.29320780761278414
784,Jamaica,JAM,2015,0.20772730324003483
785,Jamaica,JAM,2016,0.21155172996875848
786,Jamaica,JAM,2017,0.23354867784968966
787,Jamaica,JAM,2018,0.21320852020844117
788,Jamaica,JAM,2019,0.21045837506639908
789,Jamaica,JAM,2020,0.19278662546130654
790,Jordan,JOR,2011,0.0
791,Jordan,JOR,2012,0.0
792,Jordan,JOR,2013,0.0
793,Jordan,JOR,2014,0.0
794,Jordan,JOR,2015,0.0
795,Jordan,JOR,2016,0.0
796,Jordan,JOR,2017,0.0
797,Jordan,JOR,2018,0.0
798,Jordan,JOR,2019,0.0
799,Jordan,JOR,2020,0.0
800,Japan,JPN,2011,0.02052741088955714
801,Japan,JPN,2012,0.021077419970142855
802,Japan,JPN,2013,0.026677303465957144
803,Japan,JPN,2014,0.031169149541112245
804,Japan,JPN,2015,0.03201496546459592
805,Japan,JPN,2016,0.027382450788783673
806,Japan,JPN,2017,0.0282415914565551
807,Japan,JPN,2018,0.028743030930446938
808,Japan,JPN,2019,0.028221610755681633
809,Japan,JPN,2020,0.028163268770912245
810,Kazakhstan,KAZ,2011,0.41022851475162325
811,Kazakhstan,KAZ,2012,0.3388479991668767
812,Kazakhstan,KAZ,2013,0.32406412799429796
813,Kazakhstan,KAZ,2014,0.32397048499608216
814,Kazakhstan,KAZ,2015,0.4122862723576952
815,Kazakhstan,KAZ,2016,0.48898284559439387
816,Kazakhstan,KAZ,2017,0.36464298018834246
817,Kazakhstan,KAZ,2018,0.3738935545479452
818,Kazakhstan,KAZ,2019,0.38262495311589384
819,Kazakhstan,KAZ,2020,0.4098888644005959
820,Kenya,KEN,2011,1.2201762143424923
821,Kenya,KEN,2012,0.9099442861623375
822,Kenya,KEN,2013,0.7896908231515962
823,Kenya,KEN,2014,0.7289147946128525
824,Kenya,KEN,2015,0.6343520987487787
825,Kenya,KEN,2016,0.5992989708427887
826,Kenya,KEN,2017,0.64467362043141
827,Kenya,KEN,2018,0.5634617117269137
828,Kenya,KEN,2019,0.5460705661367737
829,Kenya,KEN,2020,0.49713654605144625
830,Kyrgyz Republic,KGZ,2011,0.956692126819768
831,Kyrgyz Republic,KGZ,2012,1.0311759980446684
832,Kyrgyz Republic,KGZ,2013,0.8031808784249026
833,Kyrgyz Republic,KGZ,2014,0.939520203043523
834,Kyrgyz Republic,KGZ,2015,0.9276568866421891
835,Kyrgyz Republic,KGZ,2016,0.9005812470188183
836,Kyrgyz Republic,KGZ,2017,0.8127129623892739
837,Kyrgyz Republic,KGZ,2018,0.7051262751565855
838,Kyrgyz Republic,KGZ,2019,0.6554478894777611
839,Kyrgyz Republic,KGZ,2020,0.7510996634962012
840,Cambodia,KHM,2011,1.8907575965327414
841,Cambodia,KHM,2012,1.4190040784328413
842,Cambodia,KHM,2013,1.3223507240715096
843,Cambodia,KHM,2014,1.126120071061524
844,Cambodia,KHM,2015,0.9212922181946838
845,Cambodia,KHM,2016,0.872337880488981
846,Cambodia,KHM,2017,0.7468197938808119
847,Cambodia,KHM,2018,0.621478345397616
848,Cambodia,KHM,2019,0.47790370167905133
849,Cambodia,KHM,2020,0.4405992145513924
850,"Korea, Rep.",KOR,2011,0.0033280331796489656
851,"Korea, Rep.",KOR,2012,0.0034079231293994827
852,"Korea, Rep.",KOR,2013,0.0032476601655763793
853,"Korea, Rep.",KOR,2014,0.003178997295002759
854,"Korea, Rep.",KOR,2015,0.003049999389308276
855,"Korea, Rep.",KOR,2016,0.0029418914929263797
856,"Korea, Rep.",KOR,2017,0.0028746247504639654
857,"Korea, Rep.",KOR,2018,0.0027679214701575865
858,"Korea, Rep.",KOR,2019,0.002841827928054138
859,"Korea, Rep.",KOR,2020,0.002993979054954138
860,Kuwait,KWT,2011,0.011506372301064978
861,Kuwait,KWT,2012,0.015304281834595113
862,Kuwait,KWT,2013,0.015139587265177029
863,Kuwait,KWT,2014,0.018553044649018784
864,Kuwait,KWT,2015,0.021600015214964918
865,Kuwait,KWT,2016,0.02067421319084894
866,Kuwait,KWT,2017,0.01887275682464331
867,Kuwait,KWT,2018,0.01991012067095093
868,Kuwait,KWT,2019,0.0178725714050464
869,Kuwait,KWT,2020,0.016764292575417037
870,Lao PDR,LAO,2011,1.94085320707737
871,Lao PDR,LAO,2012,1.643732350061749
872,Lao PDR,LAO,2013,1.428277865717874
873,Lao PDR,LAO,2014,1.092477926212934
874,Lao PDR,LAO,2015,0.909008234474471
875,Lao PDR,LAO,2016,0.696102077783689
876,Lao PDR,LAO,2017,1.217384654565257
877,Lao PDR,LAO,2018,1.2211814449196678
878,Lao PDR,LAO,2019,1.22422108692855
879,Lao PDR,LAO,2020,1.22635916279413
880,Lebanon,LBN,2011,0.034933708551595
881,Lebanon,LBN,2012,0.0274099190672225
882,Lebanon,LBN,2013,0.025324882580745
883,Lebanon,LBN,2014,0.023107881714551252
884,Lebanon,LBN,2015,0.02401208549161125
885,Lebanon,LBN,2016,0.022059475721034998
886,Lebanon,LBN,2017,0.020796111737061248
887,Lebanon,LBN,2018,0.0196241965121575
888,Lebanon,LBN,2019,0.0222617250756925
889,Lebanon,LBN,2020,0.03156322238861375
890,Libya,LBY,2011,0.15579349918828425
891,Libya,LBY,2012,0.0667309214628551
892,Libya,LBY,2013,0.0825382791740192
893,Libya,LBY,2014,0.10326531461738975
894,Libya,LBY,2015,0.10785044119953204
895,Libya,LBY,2016,0.10926414592188584
896,Libya,LBY,2017,0.0987593236230954
897,Libya,LBY,2018,0.09753879184479755
898,Libya,LBY,2019,0.09836012032494297
899,Libya,LBY,2020,0.0949514593832533
900,Sri Lanka,LKA,2011,0.3081900165021829
901,Sri Lanka,LKA,2012,0.3110531769119163
902,Sri Lanka,LKA,2013,0.3155441008102447
903,Sri Lanka,LKA,2014,0.3203629576571407
904,Sri Lanka,LKA,2015,0.3400040718762752
905,Sri Lanka,LKA,2016,0.33555933641516333
906,Sri Lanka,LKA,2017,0.34232343401837056
907,Sri Lanka,LKA,2018,0.3445485666366747
908,Sri Lanka,LKA,2019,0.3575583012708983
909,Sri Lanka,LKA,2020,0.29323297300474976
910,Lesotho,LSO,2011,3.58763005905236
911,Lesotho,LSO,2012,3.5467427383074157
912,Lesotho,LSO,2013,2.144801078946128
913,Lesotho,LSO,2014,3.3658431067731738
914,Lesotho,LSO,2015,3.6787225168724946
915,Lesotho,LSO,2016,3.720926335510157
916,Lesotho,LSO,2017,3.9579288423053214
917,Lesotho,LSO,2018,3.405299630206958
918,Lesotho,LSO,2019,3.12446105842499
919,Lesotho,LSO,2020,3.964709552706579
920,Lithuania,LTU,2011,0.006702804059005672
921,Lithuania,LTU,2012,0.006676322074153141
922,Lithuania,LTU,2013,0.006470869308869983
923,Lithuania,LTU,2014,0.00655823239445288
924,Lithuania,LTU,2015,0.009175569738007852
925,Lithuania,LTU,2016,0.008616326588677139
926,Lithuania,LTU,2017,0.008332870169945463
927,Lithuania,LTU,2018,0.007600587134484294
928,Lithuania,LTU,2019,0.007923972981713788
929,Lithuania,LTU,2020,0.012254785893824607
930,Luxembourg,LUX,2011,0.01909677328176137
931,Luxembourg,LUX,2012,0.020438403071707436
932,Luxembourg,LUX,2013,0.019782287965046528
933,Luxembourg,LUX,2014,0.021224404798868172
934,Luxembourg,LUX,2015,0.023658318114262954
935,Luxembourg,LUX,2016,0.02337694938728199
936,Luxembourg,LUX,2017,0.02279346830621537
937,Luxembourg,LUX,2018,0.02143106476203384
938,Luxembourg,LUX,2019,0.022862676475855832
939,Luxembourg,LUX,2020,0.025507787391561156
940,Latvia,LVA,2011,0.030536413595226096
941,Latvia,LVA,2012,0.02970007209214791
942,Latvia,LVA,2013,0.02674202566527414
943,Latvia,LVA,2014,0.02695864713421338
944,Latvia,LVA,2015,0.028758586088913803
945,Latvia,LVA,2016,0.026684358071956665
946,Latvia,LVA,2017,0.0241472037787984
947,Latvia,LVA,2018,0.021885317687455018
948,Latvia,LVA,2019,0.021984940509699954
949,Latvia,LVA,2020,0.02403661155206924
950,"Macao SAR, China",MAC,2011,0.107594686071532
951,"Macao SAR, China",MAC,2012,0.0884595777648705
952,"Macao SAR, China",MAC,2013,0.061785863669732995
953,"Macao SAR, China",MAC,2014,0.073738514961609
954,"Macao SAR, China",MAC,2015,0.06911877472475
955,"Macao SAR, China",MAC,2016,0.080500163587881
956,"Macao SAR, China",MAC,2017,0.07855158473258549
957,"Macao SAR, China",MAC,2018,0.090598015360551
958,"Macao SAR, China",MAC,2019,0.0890755790195305
959,"Macao SAR, China",MAC,2020,0.18704727786022599
960,Morocco,MAR,2011,0.21328835707557875
961,Morocco,MAR,2012,0.21351424608396877
962,Morocco,MAR,2013,0.17787298055380876
963,Morocco,MAR,2014,0.15009363301812875
964,Morocco,MAR,2015,0.1362364834874525
965,Morocco,MAR,2016,0.1407546499632375
966,Morocco,MAR,2017,0.1259656788552025
967,Morocco,MAR,2018,0.11258785367193623
968,Morocco,MAR,2019,0.09722084069331625
969,Morocco,MAR,2020,0.09692914611628126
970,Moldova,MDA,2011,0.20638485089173367
971,Moldova,MDA,2012,0.19229104901097518
972,Moldova,MDA,2013,0.1829957680808825
973,Moldova,MDA,2014,0.1786967270552709
974,Moldova,MDA,2015,0.19940686244562597
975,Moldova,MDA,2016,0.19115631398954047
976,Moldova,MDA,2017,0.15160119776772193
977,Moldova,MDA,2018,0.12927352969784464
978,Moldova,MDA,2019,0.11998806941549477
979,Moldova,MDA,2020,0.11862258212852154
980,Madagascar,MDG,2011,3.5541647171905533
981,Madagascar,MDG,2012,2.9282489821344875
982,Madagascar,MDG,2013,2.925222857778973
983,Madagascar,MDG,2014,2.717850197459875
984,Madagascar,MDG,2015,2.722650336819823
985,Madagascar,MDG,2016,2.407765614022315
986,Madagascar,MDG,2017,2.3832828307571514
987,Madagascar,MDG,2018,2.387847260165679
988,Madagascar,MDG,2019,2.196248306074159
989,Madagascar,MDG,2020,2.3444369362286617
990,Maldives,MDV,2011,0.41400846254872303
991,Maldives,MDV,2012,0.41798021726433815
992,Maldives,MDV,2013,0.42222853428273033
993,Maldives,MDV,2014,0.6474358831014156
994,Maldives,MDV,2015,0.5150439797586761
995,Maldives,MDV,2016,0.42031075019964903
996,Maldives,MDV,2017,0.39842600894295654
997,Maldives,MDV,2018,0.3495393478809703
998,Maldives,MDV,2019,0.38251579492011967
999,Maldives,MDV,2020,0.47685895077245877
1000,Mexico,MEX,2011,0.016651747789042
1001,Mexico,MEX,2012,0.014263492036772
1002,Mexico,MEX,2013,0.014483613825976
1003,Mexico,MEX,2014,0.014718183482022
1004,Mexico,MEX,2015,0.015857361354127998
1005,Mexico,MEX,2016,0.017665158926899998
1006,Mexico,MEX,2017,0.016511360484183998
1007,Mexico,MEX,2018,0.015238545102506
1008,Mexico,MEX,2019,0.013981460775633999
1009,Mexico,MEX,2020,0.017041171284186
1010,North Macedonia,MKD,2011,10.015738067793222
1011,North Macedonia,MKD,2012,9.983193356839278
1012,North Macedonia,MKD,2013,8.265762303817944
1013,North Macedonia,MKD,2014,9.150770495170278
1014,North Macedonia,MKD,2015,9.548115996705057
1015,North Macedonia,MKD,2016,9.129656312770278
1016,North Macedonia,MKD,2017,9.6666116649315
1017,North Macedonia,MKD,2018,8.550133236815112
1018,North Macedonia,MKD,2019,8.513932170405722
1019,North Macedonia,MKD,2020,8.417114782604889
1020,Mali,MLI,2011,2.3734850319452154
1021,Mali,MLI,2012,2.3563137124392175
1022,Mali,MLI,2013,2.232273022743464
1023,Mali,MLI,2014,2.292739278442376
1024,Mali,MLI,2015,2.003550535533607
1025,Mali,MLI,2016,2.138325906468588
1026,Mali,MLI,2017,1.9179113743939646
1027,Mali,MLI,2018,1.734099747765131
1028,Mali,MLI,2019,1.7662803693290277
1029,Mali,MLI,2020,2.056099600310039
1030,Malta,MLT,2011,0.29872547227479074
1031,Malta,MLT,2012,0.27898337610355156
1032,Malta,MLT,2013,0.2755151446261405
1033,Malta,MLT,2014,0.2634645458334365
1034,Malta,MLT,2015,0.272963535077145
1035,Malta,MLT,2016,0.28808821504093424
1036,Malta,MLT,2017,0.24822151602938713
1037,Malta,MLT,2018,0.22960245363894916
1038,Malta,MLT,2019,0.2249550760341988
1039,Malta,MLT,2020,0.2756840108067758
1040,Myanmar,MMR,2011,0.3863808934723963
1041,Myanmar,MMR,2012,0.28428181362708127
1042,Myanmar,MMR,2013,0.6406268689106189
1043,Myanmar,MMR,2014,0.7158651890386166
1044,Myanmar,MMR,2015,0.77256086849171
1045,Myanmar,MMR,2016,0.891165726061049
1046,Myanmar,MMR,2017,0.925223568326623
1047,Myanmar,MMR,2018,0.8164073663212916
1048,Myanmar,MMR,2019,0.6574409241500266
1049,Myanmar,MMR,2020,0.6450582691419027
1050,Montenegro,MNE,2011,0.736809657885026
1051,Montenegro,MNE,2012,0.762482915479714
1052,Montenegro,MNE,2013,0.736546245030642
1053,Montenegro,MNE,2014,0.6262653808506329
1054,Montenegro,MNE,2015,0.745002281148323
1055,Montenegro,MNE,2016,0.5950518744586974
1056,Montenegro,MNE,2017,0.5869185358349152
1057,Montenegro,MNE,2018,0.4474903652378321
1058,Montenegro,MNE,2019,0.4906969639989262
1059,Montenegro,MNE,2020,0.5782711087363468
1060,Mongolia,MNG,2011,0.2600934150175768
1061,Mongolia,MNG,2012,0.18871865722672873
1062,Mongolia,MNG,2013,0.1715272649467364
1063,Mongolia,MNG,2014,0.1979174475428186
1064,Mongolia,MNG,2015,0.2473131075388363
1065,Mongolia,MNG,2016,0.32446807767326774
1066,Mongolia,MNG,2017,0.303862293656476
1067,Mongolia,MNG,2018,0.31367653805150886
1068,Mongolia,MNG,2019,0.27275056223745164
1069,Mongolia,MNG,2020,0.2765948756751769
1070,Mozambique,MOZ,2011,26.72728071435555
1071,Mozambique,MOZ,2012,30.085972092362617
1072,Mozambique,MOZ,2013,28.312704809804362
1073,Mozambique,MOZ,2014,26.33424848153642
1074,Mozambique,MOZ,2015,20.904516887827402
1075,Mozambique,MOZ,2016,32.199398105949626
1076,Mozambique,MOZ,2017,24.8943411903463
1077,Mozambique,MOZ,2018,26.420587026668702
1078,Mozambique,MOZ,2019,24.9279866388534
1079,Mozambique,MOZ,2020,23.68916393899868
1080,Mauritania,MRT,2011,1.0324658154053639
1081,Mauritania,MRT,2012,1.3262394782438938
1082,Mauritania,MRT,2013,1.4619726686925287
1083,Mauritania,MRT,2014,1.2758075891523488
1084,Mauritania,MRT,2015,1.136027483105815
1085,Mauritania,MRT,2016,0.6427865659522213
1086,Mauritania,MRT,2017,0.8094736511117575
1087,Mauritania,MRT,2018,0.8756027387280062
1088,Mauritania,MRT,2019,0.8971041145144875
1089,Mauritania,MRT,2020,0.9298650983081125
1090,Mauritius,MUS,2011,0.2544175661147875
1091,Mauritius,MUS,2012,0.2645824840803133
1092,Mauritius,MUS,2013,0.25759886324823356
1093,Mauritius,MUS,2014,0.2277585753065227
1094,Mauritius,MUS,2015,0.2197118562914125
1095,Mauritius,MUS,2016,0.21251930386635168
1096,Mauritius,MUS,2017,0.1956779780132037
1097,Mauritius,MUS,2018,0.15356694113865726
1098,Mauritius,MUS,2019,0.15573284845947657
1099,Mauritius,MUS,2020,0.21046454747241242
1100,Malaysia,MYS,2011,0.017809664711470285
1101,Malaysia,MYS,2012,0.01654447794283257
1102,Malaysia,MYS,2013,0.015205912191856573
1103,Malaysia,MYS,2014,0.013870626752454858
1104,Malaysia,MYS,2015,0.013491640810285714
1105,Malaysia,MYS,2016,0.013505264501181714
1106,Malaysia,MYS,2017,0.013691931356645716
1107,Malaysia,MYS,2018,0.01127549537853543
1108,Malaysia,MYS,2019,0.010467772943683428
1109,Malaysia,MYS,2020,0.011893299761410285
1110,Namibia,NAM,2011,0.88516545323518
1111,Namibia,NAM,2012,0.8323815414685556
1112,Namibia,NAM,2013,0.7957281938504622
1113,Namibia,NAM,2014,0.7691770916371933
1114,Namibia,NAM,2015,0.8022946334984733
1115,Namibia,NAM,2016,0.9261935236184423
1116,Namibia,NAM,2017,0.7106553471351555
1117,Namibia,NAM,2018,0.5177936341369667
1118,Namibia,NAM,2019,0.5571889970404778
1119,Namibia,NAM,2020,0.5915750147409222
1120,New Caledonia,NCL,2011,0.13980412876209058
1121,New Caledonia,NCL,2012,0.15815115174743408
1122,New Caledonia,NCL,2013,0.16143965559717444
1123,New Caledonia,NCL,2014,0.1497583308756274
1124,New Caledonia,NCL,2015,0.14624596222001734
1125,New Caledonia,NCL,2016,0.1570496244609839
1126,New Caledonia,NCL,2017,0.16788471567850777
1127,New Caledonia,NCL,2018,0.16179655943253304
1128,New Caledonia,NCL,2019,0.1635472757069498
1129,New Caledonia,NCL,2020,0.165301665193063
1130,Niger,NER,2011,31.441770509615075
1131,Niger,NER,2012,27.882030509113907
1132,Niger,NER,2013,10.674732989368657
1133,Niger,NER,2014,19.52366603473892
1134,Niger,NER,2015,24.32103062802582
1135,Niger,NER,2016,19.675125791985366
1136,Niger,NER,2017,23.375110539540938
1137,Niger,NER,2018,22.25860895103961
1138,Niger,NER,2019,20.25536146347529
1139,Niger,NER,2020,24.504219507035515
1140,Nigeria,NGA,2011,0.5562175348912783
1141,Nigeria,NGA,2012,0.3875690324828867
1142,Nigeria,NGA,2013,0.2712485704846854
1143,Nigeria,NGA,2014,0.2562119780787453
1144,Nigeria,NGA,2015,0.2614289094111307
1145,Nigeria,NGA,2016,0.32748882092227555
1146,Nigeria,NGA,2017,0.3538335050139312
1147,Nigeria,NGA,2018,0.4369131461913394
1148,Nigeria,NGA,2019,0.43968819177559054
1149,Nigeria,NGA,2020,0.1965351524515841
1150,Nicaragua,NIC,2011,0.3824562347241065
1151,Nicaragua,NIC,2012,0.3401863792553918
1152,Nicaragua,NIC,2013,0.3163311279611174
1153,Nicaragua,NIC,2014,0.31690151019188073
1154,Nicaragua,NIC,2015,0.2501449477612525
1155,Nicaragua,NIC,2016,0.21648532397909925
1156,Nicaragua,NIC,2017,0.21689439022152354
1157,Nicaragua,NIC,2018,0.2256846100026687
1158,Nicaragua,NIC,2019,0.2124864617760664
1159,Nicaragua,NIC,2020,0.21854095930796302
1160,Netherlands,NLD,2011,0.004250325174823243
