,Nation,iso_code3,Year,Basic metals [ISIC 24] Total (PJ)
658,"Hong Kong SAR, China",HKG,2019,138.57565783050694
659,"Hong Kong SAR, China",HKG,2020,138.4504611700665
660,Honduras,HND,2011,42.46312121372851
661,Honduras,HND,2012,43.40836370232868
662,Honduras,HND,2013,44.40295750921737
663,Honduras,HND,2014,45.44865220637085
664,Honduras,HND,2015,46.531968884828686
665,Honduras,HND,2016,47.645596901573455
666,Honduras,HND,2017,48.79834245863411
667,Honduras,HND,2018,49.987704080445
668,Honduras,HND,2019,51.21355711839408
669,Honduras,HND,2020,52.4756325878108
670,Croatia,HRV,2011,1.96
671,Croatia,HRV,2012,1.21
672,Croatia,HRV,2013,1.68
673,Croatia,HRV,2014,1.61
674,Croatia,HRV,2015,1.31
675,Croatia,HRV,2016,0.56
676,Croatia,HRV,2017,0.97
677,Croatia,HRV,2018,1.85
678,Croatia,HRV,2019,1.6
679,Croatia,HRV,2020,1.4
680,Haiti,HTI,2011,27.683352822539455
681,Haiti,HTI,2012,29.54434862537471
682,Haiti,HTI,2013,31.473822072864003
683,Haiti,HTI,2014,33.48021426822875
684,Haiti,HTI,2015,35.558635119887015
685,Haiti,HTI,2016,37.653334562106274
686,Haiti,HTI,2017,39.76981758981424
687,Haiti,HTI,2018,41.90640652440126
688,Haiti,HTI,2019,44.05898344952609
689,Haiti,HTI,2020,46.224332350608165
690,Hungary,HUN,2011,38.15
691,Hungary,HUN,2012,35.56
692,Hungary,HUN,2013,27.77
693,Hungary,HUN,2014,29.05
694,Hungary,HUN,2015,34.19
695,Hungary,HUN,2016,28.58
696,Hungary,HUN,2017,35.85
697,Hungary,HUN,2018,37.55
698,Hungary,HUN,2019,34.59
699,Hungary,HUN,2020,30.82
700,Indonesia,IDN,2011,0.0
701,Indonesia,IDN,2012,0.0
702,Indonesia,IDN,2013,0.0
703,Indonesia,IDN,2014,0.0
704,Indonesia,IDN,2015,0.0
705,Indonesia,IDN,2016,0.0
706,Indonesia,IDN,2017,0.0
707,Indonesia,IDN,2018,0.0
708,Indonesia,IDN,2019,0.0
709,Indonesia,IDN,2020,0.0
710,India,IND,2011,0.0
711,India,IND,2012,0.0
712,India,IND,2013,0.0
713,India,IND,2014,0.0
714,India,IND,2015,0.0
715,India,IND,2016,0.0
716,India,IND,2017,0.0
717,India,IND,2018,0.0
718,India,IND,2019,0.0
719,India,IND,2020,0.0
720,Ireland,IRL,2011,16.99
721,Ireland,IRL,2012,15.01
722,Ireland,IRL,2013,17.54
723,Ireland,IRL,2014,17.07
724,Ireland,IRL,2015,17.29
725,Ireland,IRL,2016,17.49
726,Ireland,IRL,2017,18.15
727,Ireland,IRL,2018,18.54
728,Ireland,IRL,2019,19.49
729,Ireland,IRL,2020,18.21
730,"Iran, Islamic Rep.",IRN,2011,209.33565877622368
731,"Iran, Islamic Rep.",IRN,2012,221.38640170824152
732,"Iran, Islamic Rep.",IRN,2013,233.47429725605886
733,"Iran, Islamic Rep.",IRN,2014,245.79729144595316
734,"Iran, Islamic Rep.",IRN,2015,258.33240898680526
735,"Iran, Islamic Rep.",IRN,2016,270.4180783626506
736,"Iran, Islamic Rep.",IRN,2017,282.7084292152602
737,"Iran, Islamic Rep.",IRN,2018,295.1172547235009
738,"Iran, Islamic Rep.",IRN,2019,307.54576513186896
739,"Iran, Islamic Rep.",IRN,2020,319.939977582252
740,Iraq,IRQ,2011,105.30696320056542
741,Iraq,IRQ,2012,108.35544979932934
742,Iraq,IRQ,2013,111.6167900305447
743,Iraq,IRQ,2014,114.96057022457738
744,Iraq,IRQ,2015,118.27448070683468
745,Iraq,IRQ,2016,121.22875743592014
746,Iraq,IRQ,2017,124.22951401751058
747,Iraq,IRQ,2018,127.32300713293463
748,Iraq,IRQ,2019,130.58480578222157
749,Iraq,IRQ,2020,134.08540076913846
750,Iceland,ISL,2011,67.82103688308149
751,Iceland,ISL,2012,67.84251877355443
752,Iceland,ISL,2013,67.87495563150578
753,Iceland,ISL,2014,67.91153542387273
754,Iceland,ISL,2015,67.94674278794086
755,Iceland,ISL,2016,67.99063290004064
756,Iceland,ISL,2017,68.05828174139006
757,Iceland,ISL,2018,68.13580738462633
758,Iceland,ISL,2019,68.2032656784229
759,Iceland,ISL,2020,68.25727025894892
760,Israel,ISR,2011,121.81310463807549
761,Israel,ISR,2012,123.09531353936421
762,Israel,ISR,2013,124.4163797923702
763,Israel,ISR,2014,125.79410264678926
764,Israel,ISR,2015,127.23572503432952
765,Israel,ISR,2016,128.6536766749266
766,Israel,ISR,2017,130.09328687860935
767,Israel,ISR,2018,131.5582406995546
768,Israel,ISR,2019,133.04339301058732
769,Israel,ISR,2020,134.47380938984531
770,Italy,ITA,2011,337.67
771,Italy,ITA,2012,323.64
772,Italy,ITA,2013,263.46
773,Italy,ITA,2014,268.65
774,Italy,ITA,2015,237.53
775,Italy,ITA,2016,255.71
776,Italy,ITA,2017,234.5
777,Italy,ITA,2018,234.39
778,Italy,ITA,2019,230.24
779,Italy,ITA,2020,200.52
780,Jamaica,JAM,2011,58.92705320319817
781,Jamaica,JAM,2012,59.03429626671222
782,Jamaica,JAM,2013,59.15307288281537
783,Jamaica,JAM,2014,59.28487988033606
784,Jamaica,JAM,2015,59.43005551246895
785,Jamaica,JAM,2016,59.580879693700254
786,Jamaica,JAM,2017,59.74535150402543
787,Jamaica,JAM,2018,59.924181196939614
788,Jamaica,JAM,2019,60.11666045286971
789,Jamaica,JAM,2020,60.32272636603228
790,Jordan,JOR,2011,108.10918361916382
791,Jordan,JOR,2012,112.47500605263883
792,Jordan,JOR,2013,116.91019778512816
793,Jordan,JOR,2014,121.22007741432539
794,Jordan,JOR,2015,124.00114017498026
795,Jordan,JOR,2016,126.36887958195376
796,Jordan,JOR,2017,128.3957779530858
797,Jordan,JOR,2018,130.09666927115825
798,Jordan,JOR,2019,131.52165921242462
799,Jordan,JOR,2020,132.71348278665647
800,Japan,JPN,2011,2036.88
801,Japan,JPN,2012,2059.69
802,Japan,JPN,2013,2089.25
803,Japan,JPN,2014,2058.65
804,Japan,JPN,2015,1968.39
805,Japan,JPN,2016,1968.12
806,Japan,JPN,2017,1956.75
807,Japan,JPN,2018,1935.2
808,Japan,JPN,2019,1874.16
809,Japan,JPN,2020,1608.86
810,Kazakhstan,KAZ,2011,483.39
811,Kazakhstan,KAZ,2012,496.51
812,Kazakhstan,KAZ,2013,452.5
813,Kazakhstan,KAZ,2014,532.04
814,Kazakhstan,KAZ,2015,400.59
815,Kazakhstan,KAZ,2016,379.27
816,Kazakhstan,KAZ,2017,379.65
817,Kazakhstan,KAZ,2018,385.5
818,Kazakhstan,KAZ,2019,332.81
819,Kazakhstan,KAZ,2020,426.91777777777776
820,Kenya,KEN,2011,0.0
821,Kenya,KEN,2012,0.0
822,Kenya,KEN,2013,0.0
823,Kenya,KEN,2014,0.0
824,Kenya,KEN,2015,0.0
825,Kenya,KEN,2016,0.0
826,Kenya,KEN,2017,0.0
827,Kenya,KEN,2018,0.0
828,Kenya,KEN,2019,0.0
829,Kenya,KEN,2020,0.0
830,Kyrgyz Republic,KGZ,2011,27.659957260674197
831,Kyrgyz Republic,KGZ,2012,27.13291325458834
832,Kyrgyz Republic,KGZ,2013,26.504685934716647
833,Kyrgyz Republic,KGZ,2014,25.890952393135528
834,Kyrgyz Republic,KGZ,2015,25.280428826933345
835,Kyrgyz Republic,KGZ,2016,24.701187937442512
836,Kyrgyz Republic,KGZ,2017,24.19325074046725
837,Kyrgyz Republic,KGZ,2018,23.694491701257753
838,Kyrgyz Republic,KGZ,2019,23.187401611505173
839,Kyrgyz Republic,KGZ,2020,22.798073434251528
840,Cambodia,KHM,2011,0.0
841,Cambodia,KHM,2012,0.0
842,Cambodia,KHM,2013,0.0
843,Cambodia,KHM,2014,0.0
844,Cambodia,KHM,2015,0.0
845,Cambodia,KHM,2016,0.0
846,Cambodia,KHM,2017,0.0
847,Cambodia,KHM,2018,0.0
848,Cambodia,KHM,2019,0.0
849,Cambodia,KHM,2020,0.0
850,"Korea, Rep.",KOR,2011,311.47971611577486
851,"Korea, Rep.",KOR,2012,313.331219006437
852,"Korea, Rep.",KOR,2013,315.03123633565485
853,"Korea, Rep.",KOR,2014,317.09174555202867
854,"Korea, Rep.",KOR,2015,318.92465835117315
855,"Korea, Rep.",KOR,2016,319.878535444295
856,"Korea, Rep.",KOR,2017,320.74355707295405
857,"Korea, Rep.",KOR,2018,322.1119159408174
858,"Korea, Rep.",KOR,2019,323.4833601227569
859,"Korea, Rep.",KOR,2020,324.5708377009433
860,Kuwait,KWT,2011,95.88491379266056
861,Kuwait,KWT,2012,97.76222266362555
862,Kuwait,KWT,2013,99.61173287748841
863,Kuwait,KWT,2014,101.3508905887241
864,Kuwait,KWT,2015,102.92070446104034
865,Kuwait,KWT,2016,103.9100449118906
866,Kuwait,KWT,2017,104.71195708532717
867,Kuwait,KWT,2018,105.36051730336693
868,Kuwait,KWT,2019,105.91168865201809
869,Kuwait,KWT,2020,106.40946582360988
870,Lao PDR,LAO,2011,14.934479980541973
871,Lao PDR,LAO,2012,15.114692447316571
872,Lao PDR,LAO,2013,15.330468304096406
873,Lao PDR,LAO,2014,15.572564572607398
874,Lao PDR,LAO,2015,15.83133694393512
875,Lao PDR,LAO,2016,16.110766398540846
876,Lao PDR,LAO,2017,16.41035699910521
877,Lao PDR,LAO,2018,16.73997774816055
878,Lao PDR,LAO,2019,17.114446582402763
879,Lao PDR,LAO,2020,17.54116871704823
880,Lebanon,LBN,2011,95.74080756188287
881,Lebanon,LBN,2012,97.9628742331899
882,Lebanon,LBN,2013,100.43487744161723
883,Lebanon,LBN,2014,102.78463540223503
884,Lebanon,LBN,2015,104.73002751291168
885,Lebanon,LBN,2016,106.06638535750496
886,Lebanon,LBN,2017,106.98144987008816
887,Lebanon,LBN,2018,107.52958931382392
888,Lebanon,LBN,2019,107.82752636232846
889,Lebanon,LBN,2020,107.9724864603269
890,Libya,LBY,2011,88.99253692992929
891,Libya,LBY,2012,89.61868427337001
892,Libya,LBY,2013,90.24985860051234
893,Libya,LBY,2014,90.92354832372078
894,Libya,LBY,2015,91.66655049128289
895,Libya,LBY,2016,92.378546044947
896,Libya,LBY,2017,93.16545557967652
897,Libya,LBY,2018,94.01172300465223
898,Libya,LBY,2019,94.88496149808476
899,Libya,LBY,2020,95.7636008526217
900,Sri Lanka,LKA,2011,0.0
901,Sri Lanka,LKA,2012,0.0
902,Sri Lanka,LKA,2013,0.0
903,Sri Lanka,LKA,2014,0.0
904,Sri Lanka,LKA,2015,0.0
905,Sri Lanka,LKA,2016,0.0
906,Sri Lanka,LKA,2017,0.0
907,Sri Lanka,LKA,2018,0.0
908,Sri Lanka,LKA,2019,0.0
909,Sri Lanka,LKA,2020,0.0
910,Lesotho,LSO,2011,46.78872221891539
911,Lesotho,LSO,2012,46.875526070292636
912,Lesotho,LSO,2013,46.94457007365961
913,Lesotho,LSO,2014,47.00571081994521
914,Lesotho,LSO,2015,47.066431390114
915,Lesotho,LSO,2016,47.12646572584762
916,Lesotho,LSO,2017,47.18760291852641
917,Lesotho,LSO,2018,47.25438756957944
918,Lesotho,LSO,2019,47.32787615647803
919,Lesotho,LSO,2020,47.41008125439666
920,Lithuania,LTU,2011,0.16
921,Lithuania,LTU,2012,0.15
922,Lithuania,LTU,2013,0.14
923,Lithuania,LTU,2014,0.1
924,Lithuania,LTU,2015,0.1
925,Lithuania,LTU,2016,0.1
926,Lithuania,LTU,2017,0.09
927,Lithuania,LTU,2018,0.08
928,Lithuania,LTU,2019,0.06
929,Lithuania,LTU,2020,0.04
930,Luxembourg,LUX,2011,14.51
931,Luxembourg,LUX,2012,12.81
932,Luxembourg,LUX,2013,11.92
933,Luxembourg,LUX,2014,11.61
934,Luxembourg,LUX,2015,11.95
935,Luxembourg,LUX,2016,12.61
936,Luxembourg,LUX,2017,11.72
937,Luxembourg,LUX,2018,14.86
938,Luxembourg,LUX,2019,13.71
939,Luxembourg,LUX,2020,12.75
940,Latvia,LVA,2011,2.14
941,Latvia,LVA,2012,3.61
942,Latvia,LVA,2013,1.28
943,Latvia,LVA,2014,0.14
944,Latvia,LVA,2015,0.64
945,Latvia,LVA,2016,0.13
946,Latvia,LVA,2017,0.11
947,Latvia,LVA,2018,0.1
948,Latvia,LVA,2019,0.09
949,Latvia,LVA,2020,0.08
950,"Macao SAR, China",MAC,2011,70.85447463688115
951,"Macao SAR, China",MAC,2012,71.04799450831187
952,"Macao SAR, China",MAC,2013,71.24259468251248
953,"Macao SAR, China",MAC,2014,71.433035265733
954,"Macao SAR, China",MAC,2015,71.61531828709276
955,"Macao SAR, China",MAC,2016,71.64795379126643
956,"Macao SAR, China",MAC,2017,71.67227861980093
957,"Macao SAR, China",MAC,2018,71.69065752994058
958,"Macao SAR, China",MAC,2019,71.70697791039275
959,"Macao SAR, China",MAC,2020,71.72400431548981
960,Morocco,MAR,2011,7.29
961,Morocco,MAR,2012,7.38
962,Morocco,MAR,2013,7.36
963,Morocco,MAR,2014,7.26
964,Morocco,MAR,2015,7.32
965,Morocco,MAR,2016,7.23
966,Morocco,MAR,2017,8.21
967,Morocco,MAR,2018,8.17
968,Morocco,MAR,2019,8.33
969,Morocco,MAR,2020,7.72
970,Moldova,MDA,2011,50.79339830866132
971,Moldova,MDA,2012,50.78160165170095
972,Moldova,MDA,2013,50.77183424961332
973,Moldova,MDA,2014,50.76713689254544
974,Moldova,MDA,2015,50.88666446906986
975,Moldova,MDA,2016,51.07649030636283
976,Moldova,MDA,2017,51.358207689254876
977,Moldova,MDA,2018,51.655307430889124
978,Moldova,MDA,2019,51.94764098528065
979,Moldova,MDA,2020,52.26052277745414
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Maldives,MDV,2011,62.86742495253462
991,Maldives,MDV,2012,62.80045187956181
992,Maldives,MDV,2013,62.726538918654185
993,Maldives,MDV,2014,62.64995700998155
994,Maldives,MDV,2015,62.57460542589986
995,Maldives,MDV,2016,62.49879102518781
996,Maldives,MDV,2017,62.42547202164018
997,Maldives,MDV,2018,62.36587816274569
998,Maldives,MDV,2019,62.33365911244331
999,Maldives,MDV,2020,62.336536106178194
1000,Mexico,MEX,2011,209.56
1001,Mexico,MEX,2012,213.75
1002,Mexico,MEX,2013,213.42
1003,Mexico,MEX,2014,216.18
1004,Mexico,MEX,2015,227.01
1005,Mexico,MEX,2016,231.61
1006,Mexico,MEX,2017,239.41
1007,Mexico,MEX,2018,245.67
1008,Mexico,MEX,2019,257.43
1009,Mexico,MEX,2020,217.41
1010,North Macedonia,MKD,2011,62.25491741061839
1011,North Macedonia,MKD,2012,62.28308083606025
1012,North Macedonia,MKD,2013,62.32569837946262
1013,North Macedonia,MKD,2014,62.3829114770232
1014,North Macedonia,MKD,2015,62.45569429369267
1015,North Macedonia,MKD,2016,62.539609848796935
1016,North Macedonia,MKD,2017,62.63890118182619
1017,North Macedonia,MKD,2018,62.753645652720216
1018,North Macedonia,MKD,2019,62.88519200254184
1019,North Macedonia,MKD,2020,63.03752586291753
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,0.0
1031,Malta,MLT,2012,0.0
1032,Malta,MLT,2013,0.0
1033,Malta,MLT,2014,0.0
1034,Malta,MLT,2015,0.0
1035,Malta,MLT,2016,0.0
1036,Malta,MLT,2017,0.0
1037,Malta,MLT,2018,0.0
1038,Malta,MLT,2019,0.0
1039,Malta,MLT,2020,0.0
1040,Myanmar,MMR,2011,0.0
1041,Myanmar,MMR,2012,0.0
1042,Myanmar,MMR,2013,0.0
1043,Myanmar,MMR,2014,0.0
1044,Myanmar,MMR,2015,0.0
1045,Myanmar,MMR,2016,0.0
1046,Myanmar,MMR,2017,0.0
1047,Myanmar,MMR,2018,0.0
1048,Myanmar,MMR,2019,0.0
1049,Myanmar,MMR,2020,0.0
1050,Montenegro,MNE,2011,65.47959238456981
1051,Montenegro,MNE,2012,65.53061056640733
1052,Montenegro,MNE,2013,65.5818764986387
1053,Montenegro,MNE,2014,65.63338568173603
1054,Montenegro,MNE,2015,65.68504594821303
1055,Montenegro,MNE,2016,65.73805833277737
1056,Montenegro,MNE,2017,65.79120295621674
1057,Montenegro,MNE,2018,65.84422792671182
1058,Montenegro,MNE,2019,65.89734127470486
1059,Montenegro,MNE,2020,65.95016985442591
1060,Mongolia,MNG,2011,68.02111892277209
1061,Mongolia,MNG,2012,68.15620631560112
1062,Mongolia,MNG,2013,68.29552825084127
1063,Mongolia,MNG,2014,68.4371240563649
1064,Mongolia,MNG,2015,68.58126091579588
1065,Mongolia,MNG,2016,68.70513863971877
1066,Mongolia,MNG,2017,68.82964027166012
1067,Mongolia,MNG,2018,68.96702738977393
1068,Mongolia,MNG,2019,69.11740768231277
1069,Mongolia,MNG,2020,69.2809381547976
1070,Mozambique,MOZ,2011,0.0
1071,Mozambique,MOZ,2012,0.0
1072,Mozambique,MOZ,2013,0.0
1073,Mozambique,MOZ,2014,0.0
1074,Mozambique,MOZ,2015,0.0
1075,Mozambique,MOZ,2016,0.0
1076,Mozambique,MOZ,2017,0.0
1077,Mozambique,MOZ,2018,0.0
1078,Mozambique,MOZ,2019,0.0
1079,Mozambique,MOZ,2020,0.0
1080,Mauritania,MRT,2011,51.10979257841303
1081,Mauritania,MRT,2012,51.49120144256656
1082,Mauritania,MRT,2013,51.90749856352613
1083,Mauritania,MRT,2014,52.355015145484515
1084,Mauritania,MRT,2015,52.83405506021232
1085,Mauritania,MRT,2016,53.33768185596918
1086,Mauritania,MRT,2017,53.8738611522506
1087,Mauritania,MRT,2018,54.439992694080516
1088,Mauritania,MRT,2019,55.03701997718139
1089,Mauritania,MRT,2020,55.66275071045767
1090,Mauritius,MUS,2011,58.87951126822253
1091,Mauritius,MUS,2012,58.841779224349374
1092,Mauritius,MUS,2013,58.80834022435785
1093,Mauritius,MUS,2014,58.77715709773469
1094,Mauritius,MUS,2015,58.74923237811483
1095,Mauritius,MUS,2016,58.725980845770444
1096,Mauritius,MUS,2017,58.70749593464155
1097,Mauritius,MUS,2018,58.69781627302768
1098,Mauritius,MUS,2019,58.696027679204015
1099,Mauritius,MUS,2020,58.70268456165341
1100,Malaysia,MYS,2011,125.31779783969492
1101,Malaysia,MYS,2012,131.18836609614803
1102,Malaysia,MYS,2013,137.08001450442848
1103,Malaysia,MYS,2014,143.03298822661563
1104,Malaysia,MYS,2015,149.04502139460408
1105,Malaysia,MYS,2016,155.09810214415705
1106,Malaysia,MYS,2017,161.14342243513923
1107,Malaysia,MYS,2018,167.1844947144947
1108,Malaysia,MYS,2019,173.20261804415213
1109,Malaysia,MYS,2020,179.17966331705173
1110,Namibia,NAM,2011,54.543243047309474
1111,Namibia,NAM,2012,54.919771029933955
1112,Namibia,NAM,2013,55.3161461144678
1113,Namibia,NAM,2014,55.73068018084714
1114,Namibia,NAM,2015,56.16132489508021
1115,Namibia,NAM,2016,56.579273523375505
1116,Namibia,NAM,2017,57.00408096432115
1117,Namibia,NAM,2018,57.43742218909774
1118,Namibia,NAM,2019,57.88128288845096
1119,Namibia,NAM,2020,58.33539038154202
1120,New Caledonia,NCL,2011,65.79759568158589
1121,New Caledonia,NCL,2012,65.83893022693456
1122,New Caledonia,NCL,2013,65.88102992389356
1123,New Caledonia,NCL,2014,65.92366785885183
1124,New Caledonia,NCL,2015,65.96243080043645
1125,New Caledonia,NCL,2016,66.00517166133157
1126,New Caledonia,NCL,2017,66.04759937688954
1127,New Caledonia,NCL,2018,66.0896462663901
1128,New Caledonia,NCL,2019,66.13143778793933
1129,New Caledonia,NCL,2020,66.17292367425496
1130,Niger,NER,2011,0.0
1131,Niger,NER,2012,0.0
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.0
1135,Niger,NER,2016,0.0
1136,Niger,NER,2017,0.0
1137,Niger,NER,2018,0.0
1138,Niger,NER,2019,0.0
1139,Niger,NER,2020,0.0
1140,Nigeria,NGA,2011,0.0
1141,Nigeria,NGA,2012,0.0
1142,Nigeria,NGA,2013,0.0
1143,Nigeria,NGA,2014,0.0
1144,Nigeria,NGA,2015,0.0
1145,Nigeria,NGA,2016,0.0
1146,Nigeria,NGA,2017,0.0
1147,Nigeria,NGA,2018,0.0
1148,Nigeria,NGA,2019,0.0
1149,Nigeria,NGA,2020,0.0
1150,Nicaragua,NIC,2011,55.62908952174398
1151,Nicaragua,NIC,2012,55.78611035015449
1152,Nicaragua,NIC,2013,55.94984603851859
1153,Nicaragua,NIC,2014,56.11904706463635
1154,Nicaragua,NIC,2015,56.29535491565496
1155,Nicaragua,NIC,2016,56.46436526229074
1156,Nicaragua,NIC,2017,56.66195604381626
1157,Nicaragua,NIC,2018,56.88943648030644
1158,Nicaragua,NIC,2019,57.149719519727526
1159,Nicaragua,NIC,2020,57.44233861674323
1160,Netherlands,NLD,2011,140.8
1161,Netherlands,NLD,2012,127.97
1162,Netherlands,NLD,2013,122.85
1163,Netherlands,NLD,2014,121.19
1164,Netherlands,NLD,2015,127.83
1165,Netherlands,NLD,2016,127.72
1166,Netherlands,NLD,2017,128.06
1167,Netherlands,NLD,2018,124.68
1168,Netherlands,NLD,2019,126.63
1169,Netherlands,NLD,2020,112.21
1170,Norway,NOR,2011,104.67
1171,Norway,NOR,2012,104.57
1172,Norway,NOR,2013,105.63
1173,Norway,NOR,2014,108.59
1174,Norway,NOR,2015,109.01
1175,Norway,NOR,2016,111.79
1176,Norway,NOR,2017,114.46
1177,Norway,NOR,2018,116.54
1178,Norway,NOR,2019,116.67
1179,Norway,NOR,2020,116.61
1180,Nepal,NPL,2011,0.0
1181,Nepal,NPL,2012,0.0
1182,Nepal,NPL,2013,0.0
1183,Nepal,NPL,2014,0.0
1184,Nepal,NPL,2015,0.0
1185,Nepal,NPL,2016,0.0
1186,Nepal,NPL,2017,0.0
1187,Nepal,NPL,2018,0.0
1188,Nepal,NPL,2019,0.0
1189,Nepal,NPL,2020,0.0
1190,New Zealand,NZL,2011,37.29
1191,New Zealand,NZL,2012,35.68
1192,New Zealand,NZL,2013,37.55
1193,New Zealand,NZL,2014,37.05
1194,New Zealand,NZL,2015,35.98
1195,New Zealand,NZL,2016,35.45
1196,New Zealand,NZL,2017,35.35
1197,New Zealand,NZL,2018,34.95
1198,New Zealand,NZL,2019,37.16
1199,New Zealand,NZL,2020,35.51
1200,Oman,OMN,2011,76.49458548655919
1201,Oman,OMN,2012,78.51206961515318
1202,Oman,OMN,2013,80.70478902176923
1203,Oman,OMN,2014,82.99578677995464
1204,Oman,OMN,2015,85.29443360506983
1205,Oman,OMN,2016,87.38808359745096
1206,Oman,OMN,2017,89.38165331659688
1207,Oman,OMN,2018,91.26412251388757
1208,Oman,OMN,2019,93.0427708297817
1209,Oman,OMN,2020,94.72475164267209
1210,Pakistan,PAK,2011,0.0
1211,Pakistan,PAK,2012,0.0
1212,Pakistan,PAK,2013,0.0
1213,Pakistan,PAK,2014,0.0
1214,Pakistan,PAK,2015,0.0
1215,Pakistan,PAK,2016,0.0
1216,Pakistan,PAK,2017,0.0
1217,Pakistan,PAK,2018,0.0
1218,Pakistan,PAK,2019,0.0
1219,Pakistan,PAK,2020,0.0
1220,Panama,PAN,2011,67.49803876048759
1221,Panama,PAN,2012,67.86630014994591
1222,Panama,PAN,2013,68.25051649930464
1223,Panama,PAN,2014,68.65228440781797
1224,Panama,PAN,2015,69.07048249680098
1225,Panama,PAN,2016,69.46969438806889
1226,Panama,PAN,2017,69.88737330298167
1227,Panama,PAN,2018,70.3225713245521
1228,Panama,PAN,2019,70.77483753640314
1229,Panama,PAN,2020,71.24260704003872
1230,Peru,PER,2011,157.96893949973438
1231,Peru,PER,2012,160.36719056669932
1232,Peru,PER,2013,162.84772576095293
1233,Peru,PER,2014,165.49576143936272
1234,Peru,PER,2015,168.3708734439355
1235,Peru,PER,2016,171.2392824440968
1236,Peru,PER,2017,174.34131167388625
1237,Peru,PER,2018,177.62035841933897
1238,Peru,PER,2019,180.9083911490235
1239,Peru,PER,2020,184.09149402261914
1240,Philippines,PHL,2011,0.0
1241,Philippines,PHL,2012,0.0
1242,Philippines,PHL,2013,0.0
1243,Philippines,PHL,2014,0.0
1244,Philippines,PHL,2015,0.0
1245,Philippines,PHL,2016,0.0
1246,Philippines,PHL,2017,0.0
1247,Philippines,PHL,2018,0.0
1248,Philippines,PHL,2019,0.0
1249,Philippines,PHL,2020,0.0
1250,Poland,POL,2011,182.3
1251,Poland,POL,2012,186.17
1252,Poland,POL,2013,190.8
1253,Poland,POL,2014,199.89
1254,Poland,POL,2015,201.47
1255,Poland,POL,2016,197.78
1256,Poland,POL,2017,214.81
1257,Poland,POL,2018,216.78
1258,Poland,POL,2019,200.63
1259,Poland,POL,2020,171.16
1260,Portugal,PRT,2011,7.9
1261,Portugal,PRT,2012,8.1
1262,Portugal,PRT,2013,8.35
1263,Portugal,PRT,2014,8.45
1264,Portugal,PRT,2015,7.99
1265,Portugal,PRT,2016,8.65
1266,Portugal,PRT,2017,8.86
1267,Portugal,PRT,2018,9.59
1268,Portugal,PRT,2019,9.32
1269,Portugal,PRT,2020,9.61
1270,Paraguay,PRY,2011,58.95660265924593
1271,Paraguay,PRY,2012,59.37968578011003
1272,Paraguay,PRY,2013,59.763898661282916
1273,Paraguay,PRY,2014,60.139504081461226
1274,Paraguay,PRY,2015,60.52531239038696
1275,Paraguay,PRY,2016,60.917788513289125
1276,Paraguay,PRY,2017,61.31867398722436
1277,Paraguay,PRY,2018,61.749517698956794
1278,Paraguay,PRY,2019,62.207784998633784
1279,Paraguay,PRY,2020,62.69576876951274
1280,West Bank and Gaza,PSE,2011,74.89628625618863
1281,West Bank and Gaza,PSE,2012,75.37064922029977
1282,West Bank and Gaza,PSE,2013,75.86106705423036
1283,West Bank and Gaza,PSE,2014,76.3686295820486
1284,West Bank and Gaza,PSE,2015,76.89279444020994
1285,West Bank and Gaza,PSE,2016,77.4259363597178
1286,West Bank and Gaza,PSE,2017,77.95178113361797
1287,West Bank and Gaza,PSE,2018,78.5682901609151
1288,West Bank and Gaza,PSE,2019,79.21179269559524
1289,West Bank and Gaza,PSE,2020,79.87916595143061
1290,French Polynesia,PYF,2011,65.27843024629055
1291,French Polynesia,PYF,2012,65.32075585084428
1292,French Polynesia,PYF,2013,65.3347063595687
1293,French Polynesia,PYF,2014,65.34392234045711
1294,French Polynesia,PYF,2015,65.35315581107547
1295,French Polynesia,PYF,2016,65.36453964089357
1296,French Polynesia,PYF,2017,65.37584878108827
1297,French Polynesia,PYF,2018,65.38717526831572
1298,French Polynesia,PYF,2019,65.39937666343108
1299,French Polynesia,PYF,2020,65.41262564894097
1300,Qatar,QAT,2011,86.82742634807137
1301,Qatar,QAT,2012,88.78292202435824
1302,Qatar,QAT,2013,90.57973825894678
1303,Qatar,QAT,2014,92.23223467111694
1304,Qatar,QAT,2015,93.75284060052125
1305,Qatar,QAT,2016,94.59240413121353
1306,Qatar,QAT,2017,95.27851227976004
1307,Qatar,QAT,2018,95.85157094057692
1308,Qatar,QAT,2019,96.36888896571912
1309,Qatar,QAT,2020,96.8717074372532
