,Nation,iso_code3,Year,Basic metals [ISIC 24] Total (PJ)
1392,"Congo, Dem. Rep.",COD,2043,0.0
1393,"Congo, Dem. Rep.",COD,2044,0.0
1394,"Congo, Dem. Rep.",COD,2045,0.0
1395,"Congo, Dem. Rep.",COD,2046,0.0
1396,"Congo, Dem. Rep.",COD,2047,0.0
1397,"Congo, Dem. Rep.",COD,2048,0.0
1398,"Congo, Dem. Rep.",COD,2049,0.5573952229169095
1399,"Congo, Dem. Rep.",COD,2050,18.882114276680532
1400,"Congo, Rep.",COG,2011,65.13937199921848
1401,"Congo, Rep.",COG,2012,65.6304904648154
1402,"Congo, Rep.",COG,2013,66.14757125006442
1403,"Congo, Rep.",COG,2014,66.68951770780522
1404,"Congo, Rep.",COG,2015,67.25786179921766
1405,"Congo, Rep.",COG,2016,67.81969192072022
1406,"Congo, Rep.",COG,2017,68.41126320289042
1407,"Congo, Rep.",COG,2018,69.03236506537837
1408,"Congo, Rep.",COG,2019,69.684382379772
1409,"Congo, Rep.",COG,2020,70.36593556981003
1410,"Congo, Rep.",COG,2021,70.6883260901476
1411,"Congo, Rep.",COG,2022,71.38421525706163
1412,"Congo, Rep.",COG,2023,72.0801044239759
1413,"Congo, Rep.",COG,2024,72.77599359088993
1414,"Congo, Rep.",COG,2025,73.4718827578042
1415,"Congo, Rep.",COG,2026,74.30096135058758
1416,"Congo, Rep.",COG,2027,75.13003994337122
1417,"Congo, Rep.",COG,2028,75.95911853615463
1418,"Congo, Rep.",COG,2029,76.78819712893818
1419,"Congo, Rep.",COG,2030,77.61727572172168
1420,"Congo, Rep.",COG,2031,78.55535085002398
1421,"Congo, Rep.",COG,2032,79.4934259783263
1422,"Congo, Rep.",COG,2033,80.4315011066286
1423,"Congo, Rep.",COG,2034,81.36957623493092
1424,"Congo, Rep.",COG,2035,82.30765136323299
1425,"Congo, Rep.",COG,2036,83.34106864365368
1426,"Congo, Rep.",COG,2037,84.37448592407415
1427,"Congo, Rep.",COG,2038,85.40790320449483
1428,"Congo, Rep.",COG,2039,86.44132048491528
1429,"Congo, Rep.",COG,2040,87.47473776533599
1430,"Congo, Rep.",COG,2041,88.58059454980331
1431,"Congo, Rep.",COG,2042,89.68645133427087
1432,"Congo, Rep.",COG,2043,90.79230811873819
1433,"Congo, Rep.",COG,2044,91.89816490320574
1434,"Congo, Rep.",COG,2045,93.00402168767307
1435,"Congo, Rep.",COG,2046,94.17796323915432
1436,"Congo, Rep.",COG,2047,95.35190479063564
1437,"Congo, Rep.",COG,2048,96.52584634211705
1438,"Congo, Rep.",COG,2049,97.69978789359823
1439,"Congo, Rep.",COG,2050,98.87372944507962
1440,Colombia,COL,2011,19.82
1441,Colombia,COL,2012,24.98
1442,Colombia,COL,2013,25.41
1443,Colombia,COL,2014,21.91
1444,Colombia,COL,2015,19.43
1445,Colombia,COL,2016,21.16
1446,Colombia,COL,2017,20.05
1447,Colombia,COL,2018,19.33
1448,Colombia,COL,2019,20.18
1449,Colombia,COL,2020,21.363333333333333
1450,Colombia,COL,2021,21.363333333333333
1451,Colombia,COL,2022,21.363333333333333
1452,Colombia,COL,2023,21.363333333333333
1453,Colombia,COL,2024,21.363333333333333
1454,Colombia,COL,2025,21.363333333333333
1455,Colombia,COL,2026,21.363333333333333
1456,Colombia,COL,2027,21.363333333333333
1457,Colombia,COL,2028,21.363333333333333
1458,Colombia,COL,2029,21.363333333333333
1459,Colombia,COL,2030,21.363333333333333
1460,Colombia,COL,2031,21.363333333333333
1461,Colombia,COL,2032,21.363333333333333
1462,Colombia,COL,2033,21.363333333333333
1463,Colombia,COL,2034,21.363333333333333
1464,Colombia,COL,2035,21.363333333333333
1465,Colombia,COL,2036,21.363333333333333
1466,Colombia,COL,2037,21.363333333333333
1467,Colombia,COL,2038,21.363333333333333
1468,Colombia,COL,2039,21.363333333333333
1469,Colombia,COL,2040,21.363333333333333
1470,Colombia,COL,2041,21.363333333333333
1471,Colombia,COL,2042,21.363333333333333
1472,Colombia,COL,2043,21.363333333333333
1473,Colombia,COL,2044,21.363333333333333
1474,Colombia,COL,2045,21.363333333333333
1475,Colombia,COL,2046,21.363333333333333
1476,Colombia,COL,2047,21.363333333333333
1477,Colombia,COL,2048,21.363333333333333
1478,Colombia,COL,2049,21.363333333333333
1479,Colombia,COL,2050,21.363333333333333
1480,Comoros,COM,2011,59.22727102263943
1481,Comoros,COM,2012,59.09327660957394
1482,Comoros,COM,2013,58.95988424368821
1483,Comoros,COM,2014,58.82804993765899
1484,Comoros,COM,2015,58.69892553264741
1485,Comoros,COM,2016,58.5729408477345
1486,Comoros,COM,2017,58.45023758897068
1487,Comoros,COM,2018,58.33097299144941
1488,Comoros,COM,2019,58.21579748703267
1489,Comoros,COM,2020,58.104778850380384
1490,Comoros,COM,2021,57.75766410449505
1491,Comoros,COM,2022,57.671983322593064
1492,Comoros,COM,2023,57.58630254069107
1493,Comoros,COM,2024,57.50062175878908
1494,Comoros,COM,2025,57.414940976887095
1495,Comoros,COM,2026,57.33762411900632
1496,Comoros,COM,2027,57.26030726112554
1497,Comoros,COM,2028,57.182990403244766
1498,Comoros,COM,2029,57.10567354536399
1499,Comoros,COM,2030,57.02835668748322
1500,Comoros,COM,2031,56.958818896944905
1501,Comoros,COM,2032,56.8892811064066
1502,Comoros,COM,2033,56.81974331586829
1503,Comoros,COM,2034,56.75020552532998
1504,Comoros,COM,2035,56.68066773479167
1505,Comoros,COM,2036,56.625890962588
1506,Comoros,COM,2037,56.57111419038435
1507,Comoros,COM,2038,56.51633741818068
1508,Comoros,COM,2039,56.461560645977016
1509,Comoros,COM,2040,56.40678387377336
1510,Comoros,COM,2041,56.37413446267474
1511,Comoros,COM,2042,56.341485051576115
1512,Comoros,COM,2043,56.3088356404775
1513,Comoros,COM,2044,56.27618622937887
1514,Comoros,COM,2045,56.243536818280255
1515,Comoros,COM,2046,56.23310988364677
1516,Comoros,COM,2047,56.22268294901328
1517,Comoros,COM,2048,56.2122560143798
1518,Comoros,COM,2049,56.201829079746304
1519,Comoros,COM,2050,56.19140214511282
1520,Cabo Verde,CPV,2011,65.11930438770891
1521,Cabo Verde,CPV,2012,65.17892522508981
1522,Cabo Verde,CPV,2013,65.23967090294444
1523,Cabo Verde,CPV,2014,65.3015772072677
1524,Cabo Verde,CPV,2015,65.36464233924715
1525,Cabo Verde,CPV,2016,65.4275872787039
1526,Cabo Verde,CPV,2017,65.49110159308086
1527,Cabo Verde,CPV,2018,65.55525051844981
1528,Cabo Verde,CPV,2019,65.61971421155772
1529,Cabo Verde,CPV,2020,65.68467606624247
1530,Cabo Verde,CPV,2021,65.73887417511929
1531,Cabo Verde,CPV,2022,65.80611324689538
1532,Cabo Verde,CPV,2023,65.87335231867146
1533,Cabo Verde,CPV,2024,65.94059139044755
1534,Cabo Verde,CPV,2025,66.00783046222364
1535,Cabo Verde,CPV,2026,66.07733953174983
1536,Cabo Verde,CPV,2027,66.14684860127603
1537,Cabo Verde,CPV,2028,66.21635767080222
1538,Cabo Verde,CPV,2029,66.28586674032843
1539,Cabo Verde,CPV,2030,66.35537580985462
1540,Cabo Verde,CPV,2031,66.4262555324806
1541,Cabo Verde,CPV,2032,66.49713525510656
1542,Cabo Verde,CPV,2033,66.56801497773253
1543,Cabo Verde,CPV,2034,66.6388947003585
1544,Cabo Verde,CPV,2035,66.70977442298447
1545,Cabo Verde,CPV,2036,66.78130256595817
1546,Cabo Verde,CPV,2037,66.85283070893186
1547,Cabo Verde,CPV,2038,66.92435885190555
1548,Cabo Verde,CPV,2039,66.99588699487926
1549,Cabo Verde,CPV,2040,67.06741513785295
1550,Cabo Verde,CPV,2041,67.13842959659172
1551,Cabo Verde,CPV,2042,67.2094440553305
1552,Cabo Verde,CPV,2043,67.28045851406927
1553,Cabo Verde,CPV,2044,67.35147297280803
1554,Cabo Verde,CPV,2045,67.4224874315468
1555,Cabo Verde,CPV,2046,67.49164033002114
1556,Cabo Verde,CPV,2047,67.56079322849547
1557,Cabo Verde,CPV,2048,67.62994612696981
1558,Cabo Verde,CPV,2049,67.69909902544414
1559,Cabo Verde,CPV,2050,67.76825192391848
1560,Costa Rica,CRI,2011,76.08058704098298
1561,Costa Rica,CRI,2012,77.44999302312384
1562,Costa Rica,CRI,2013,78.78455300397333
1563,Costa Rica,CRI,2014,80.08267464449985
1564,Costa Rica,CRI,2015,81.34512366827028
1565,Costa Rica,CRI,2016,82.54951936752194
1566,Costa Rica,CRI,2017,83.71565807694938
1567,Costa Rica,CRI,2018,84.84405209130186
1568,Costa Rica,CRI,2019,85.93278319664068
1569,Costa Rica,CRI,2020,86.9824913875828
1570,Costa Rica,CRI,2021,89.32002878894261
1571,Costa Rica,CRI,2022,90.74593299875157
1572,Costa Rica,CRI,2023,92.17183720856052
1573,Costa Rica,CRI,2024,93.59774141836947
1574,Costa Rica,CRI,2025,95.02364562817833
1575,Costa Rica,CRI,2026,96.57470925984569
1576,Costa Rica,CRI,2027,98.12577289151305
1577,Costa Rica,CRI,2028,99.67683652318041
1578,Costa Rica,CRI,2029,101.22790015484776
1579,Costa Rica,CRI,2030,102.77896378651515
1580,Costa Rica,CRI,2031,104.40825778615887
1581,Costa Rica,CRI,2032,106.03755178580269
1582,Costa Rica,CRI,2033,107.66684578544641
1583,Costa Rica,CRI,2034,109.29613978509015
1584,Costa Rica,CRI,2035,110.92543378473397
1585,Costa Rica,CRI,2036,112.6199808732409
1586,Costa Rica,CRI,2037,114.31452796174784
1587,Costa Rica,CRI,2038,116.00907505025475
1588,Costa Rica,CRI,2039,117.7036221387617
1589,Costa Rica,CRI,2040,119.39816922726862
1590,Costa Rica,CRI,2041,120.13557920892767
1591,Costa Rica,CRI,2042,120.87298919058672
1592,Costa Rica,CRI,2043,121.61039917224575
1593,Costa Rica,CRI,2044,122.34780915390479
1594,Costa Rica,CRI,2045,123.08521913556382
1595,Costa Rica,CRI,2046,123.43535901990589
1596,Costa Rica,CRI,2047,123.78549890424793
1597,Costa Rica,CRI,2048,124.13563878858997
1598,Costa Rica,CRI,2049,124.48577867293201
1599,Costa Rica,CRI,2050,124.83591855727407
1600,Cuba,CUB,2011,101.35104854206838
1601,Cuba,CUB,2012,101.73195986084681
1602,Cuba,CUB,2013,102.0057222479056
1603,Cuba,CUB,2014,102.24347476056579
1604,Cuba,CUB,2015,102.46532037264285
1605,Cuba,CUB,2016,102.59738983247729
1606,Cuba,CUB,2017,102.74602895752676
1607,Cuba,CUB,2018,102.91388954194917
1608,Cuba,CUB,2019,103.10324425742962
1609,Cuba,CUB,2020,103.32071141292026
1610,Cuba,CUB,2021,102.68667026100337
1611,Cuba,CUB,2022,102.80085338111354
1612,Cuba,CUB,2023,102.91503650122371
1613,Cuba,CUB,2024,103.02921962133388
1614,Cuba,CUB,2025,103.14340274144405
1615,Cuba,CUB,2026,103.17265360527142
1616,Cuba,CUB,2027,103.20190446909879
1617,Cuba,CUB,2028,103.23115533292616
1618,Cuba,CUB,2029,103.26040619675356
1619,Cuba,CUB,2030,103.28965706058094
1620,Cuba,CUB,2031,103.26950318435169
1621,Cuba,CUB,2032,103.24934930812245
1622,Cuba,CUB,2033,103.22919543189319
1623,Cuba,CUB,2034,103.20904155566394
1624,Cuba,CUB,2035,103.18888767943469
1625,Cuba,CUB,2036,103.1270912006425
1626,Cuba,CUB,2037,103.06529472185028
1627,Cuba,CUB,2038,103.00349824305809
1628,Cuba,CUB,2039,102.94170176426587
1629,Cuba,CUB,2040,102.87990528547368
1630,Cuba,CUB,2041,102.77990626563809
1631,Cuba,CUB,2042,102.67990724580251
1632,Cuba,CUB,2043,102.57990822596693
1633,Cuba,CUB,2044,102.47990920613134
1634,Cuba,CUB,2045,102.37991018629575
1635,Cuba,CUB,2046,102.23022743665744
1636,Cuba,CUB,2047,102.08054468701914
1637,Cuba,CUB,2048,101.93086193738083
1638,Cuba,CUB,2049,101.78117918774251
1639,Cuba,CUB,2050,101.63149643810421
1640,Cyprus,CYP,2011,0.05
1641,Cyprus,CYP,2012,0.1
1642,Cyprus,CYP,2013,0.01
1643,Cyprus,CYP,2014,0.01
1644,Cyprus,CYP,2015,0.05
1645,Cyprus,CYP,2016,0.1
1646,Cyprus,CYP,2017,0.04
1647,Cyprus,CYP,2018,0.04
1648,Cyprus,CYP,2019,0.04
1649,Cyprus,CYP,2020,0.06
1650,Cyprus,CYP,2021,0.05
1651,Cyprus,CYP,2022,0.05
1652,Cyprus,CYP,2023,0.05
1653,Cyprus,CYP,2024,0.05
1654,Cyprus,CYP,2025,0.05
1655,Cyprus,CYP,2026,0.05
1656,Cyprus,CYP,2027,0.05
1657,Cyprus,CYP,2028,0.05
1658,Cyprus,CYP,2029,0.05
1659,Cyprus,CYP,2030,0.05
1660,Cyprus,CYP,2031,0.05
1661,Cyprus,CYP,2032,0.05
1662,Cyprus,CYP,2033,0.05
1663,Cyprus,CYP,2034,0.05
1664,Cyprus,CYP,2035,0.05
1665,Cyprus,CYP,2036,0.05
1666,Cyprus,CYP,2037,0.05
1667,Cyprus,CYP,2038,0.05
1668,Cyprus,CYP,2039,0.05
1669,Cyprus,CYP,2040,0.05
1670,Cyprus,CYP,2041,0.05
1671,Cyprus,CYP,2042,0.05
1672,Cyprus,CYP,2043,0.05
1673,Cyprus,CYP,2044,0.05
1674,Cyprus,CYP,2045,0.05
1675,Cyprus,CYP,2046,0.05
1676,Cyprus,CYP,2047,0.05
1677,Cyprus,CYP,2048,0.05
1678,Cyprus,CYP,2049,0.05
1679,Cyprus,CYP,2050,0.05
1680,Czech Republic,CZE,2011,101.41
1681,Czech Republic,CZE,2012,98.56
1682,Czech Republic,CZE,2013,98.36
1683,Czech Republic,CZE,2014,96.79
1684,Czech Republic,CZE,2015,93.43
1685,Czech Republic,CZE,2016,94.07
1686,Czech Republic,CZE,2017,94.28
1687,Czech Republic,CZE,2018,97.27
1688,Czech Republic,CZE,2019,83.78
1689,Czech Republic,CZE,2020,90.32
1690,Czech Republic,CZE,2021,94.827
1691,Czech Republic,CZE,2022,94.827
1692,Czech Republic,CZE,2023,94.827
1693,Czech Republic,CZE,2024,94.827
1694,Czech Republic,CZE,2025,94.827
1695,Czech Republic,CZE,2026,94.827
1696,Czech Republic,CZE,2027,94.827
1697,Czech Republic,CZE,2028,94.827
1698,Czech Republic,CZE,2029,94.827
1699,Czech Republic,CZE,2030,94.827
1700,Czech Republic,CZE,2031,94.827
1701,Czech Republic,CZE,2032,94.827
1702,Czech Republic,CZE,2033,94.827
1703,Czech Republic,CZE,2034,94.827
1704,Czech Republic,CZE,2035,94.827
1705,Czech Republic,CZE,2036,94.827
1706,Czech Republic,CZE,2037,94.827
1707,Czech Republic,CZE,2038,94.827
1708,Czech Republic,CZE,2039,94.827
1709,Czech Republic,CZE,2040,94.827
1710,Czech Republic,CZE,2041,94.827
1711,Czech Republic,CZE,2042,94.827
1712,Czech Republic,CZE,2043,94.827
1713,Czech Republic,CZE,2044,94.827
1714,Czech Republic,CZE,2045,94.827
1715,Czech Republic,CZE,2046,94.827
1716,Czech Republic,CZE,2047,94.827
1717,Czech Republic,CZE,2048,94.827
1718,Czech Republic,CZE,2049,94.827
1719,Czech Republic,CZE,2050,94.827
1720,Germany,DEU,2011,747.79
1721,Germany,DEU,2012,721.0
1722,Germany,DEU,2013,703.86
1723,Germany,DEU,2014,699.18
1724,Germany,DEU,2015,718.22
1725,Germany,DEU,2016,720.11
1726,Germany,DEU,2017,730.24
1727,Germany,DEU,2018,738.11
1728,Germany,DEU,2019,685.2
1729,Germany,DEU,2020,613.39
1730,Germany,DEU,2021,707.71
1731,Germany,DEU,2022,707.71
1732,Germany,DEU,2023,707.71
1733,Germany,DEU,2024,707.71
1734,Germany,DEU,2025,707.71
1735,Germany,DEU,2026,707.71
1736,Germany,DEU,2027,707.71
1737,Germany,DEU,2028,707.71
1738,Germany,DEU,2029,707.71
1739,Germany,DEU,2030,707.71
1740,Germany,DEU,2031,707.71
1741,Germany,DEU,2032,707.71
1742,Germany,DEU,2033,707.71
1743,Germany,DEU,2034,707.71
1744,Germany,DEU,2035,707.71
1745,Germany,DEU,2036,707.71
1746,Germany,DEU,2037,707.71
1747,Germany,DEU,2038,707.71
1748,Germany,DEU,2039,707.71
1749,Germany,DEU,2040,707.71
1750,Germany,DEU,2041,707.71
1751,Germany,DEU,2042,707.71
1752,Germany,DEU,2043,707.71
1753,Germany,DEU,2044,707.71
1754,Germany,DEU,2045,707.71
1755,Germany,DEU,2046,707.71
1756,Germany,DEU,2047,707.71
1757,Germany,DEU,2048,707.71
1758,Germany,DEU,2049,707.71
1759,Germany,DEU,2050,707.71
1760,Djibouti,DJI,2011,67.95390056510249
1761,Djibouti,DJI,2012,68.01601311156038
1762,Djibouti,DJI,2013,68.08287965137033
1763,Djibouti,DJI,2014,68.15284312529987
1764,Djibouti,DJI,2015,68.22549980106407
1765,Djibouti,DJI,2016,68.30165594134779
1766,Djibouti,DJI,2017,68.3802009999062
1767,Djibouti,DJI,2018,68.46114244524455
1768,Djibouti,DJI,2019,68.54446659998986
1769,Djibouti,DJI,2020,68.63024889898271
1770,Djibouti,DJI,2021,68.89906672935827
1771,Djibouti,DJI,2022,68.98202994325828
1772,Djibouti,DJI,2023,69.06499315715831
1773,Djibouti,DJI,2024,69.14795637105834
1774,Djibouti,DJI,2025,69.23091958495836
1775,Djibouti,DJI,2026,69.31625025022666
1776,Djibouti,DJI,2027,69.40158091549495
1777,Djibouti,DJI,2028,69.48691158076325
1778,Djibouti,DJI,2029,69.57224224603154
1779,Djibouti,DJI,2030,69.65757291129984
1780,Djibouti,DJI,2031,69.74397434940971
1781,Djibouti,DJI,2032,69.83037578751959
1782,Djibouti,DJI,2033,69.91677722562946
1783,Djibouti,DJI,2034,70.00317866373933
1784,Djibouti,DJI,2035,70.08958010184921
1785,Djibouti,DJI,2036,70.17656603102772
1786,Djibouti,DJI,2037,70.26355196020619
1787,Djibouti,DJI,2038,70.35053788938465
1788,Djibouti,DJI,2039,70.43752381856312
1789,Djibouti,DJI,2040,70.52450974774159
1790,Djibouti,DJI,2041,70.61108585741304
1791,Djibouti,DJI,2042,70.6976619670844
1792,Djibouti,DJI,2043,70.78423807675586
1793,Djibouti,DJI,2044,70.87081418642722
1794,Djibouti,DJI,2045,70.95739029609868
1795,Djibouti,DJI,2046,71.04227908259553
1796,Djibouti,DJI,2047,71.12716786909247
1797,Djibouti,DJI,2048,71.21205665558941
1798,Djibouti,DJI,2049,71.29694544208625
1799,Djibouti,DJI,2050,71.3818342285832
1800,Denmark,DNK,2011,2.57
1801,Denmark,DNK,2012,3.28
1802,Denmark,DNK,2013,3.32
1803,Denmark,DNK,2014,3.54
1804,Denmark,DNK,2015,3.43
1805,Denmark,DNK,2016,3.58
1806,Denmark,DNK,2017,3.76
1807,Denmark,DNK,2018,3.99
1808,Denmark,DNK,2019,3.8
1809,Denmark,DNK,2020,3.86
1810,Denmark,DNK,2021,3.5130000000000003
1811,Denmark,DNK,2022,3.5130000000000003
1812,Denmark,DNK,2023,3.5130000000000003
1813,Denmark,DNK,2024,3.5130000000000003
1814,Denmark,DNK,2025,3.5130000000000003
1815,Denmark,DNK,2026,3.5130000000000003
1816,Denmark,DNK,2027,3.5130000000000003
1817,Denmark,DNK,2028,3.5130000000000003
1818,Denmark,DNK,2029,3.5130000000000003
1819,Denmark,DNK,2030,3.5130000000000003
1820,Denmark,DNK,2031,3.5130000000000003
1821,Denmark,DNK,2032,3.5130000000000003
1822,Denmark,DNK,2033,3.5130000000000003
1823,Denmark,DNK,2034,3.5130000000000003
1824,Denmark,DNK,2035,3.5130000000000003
1825,Denmark,DNK,2036,3.5130000000000003
1826,Denmark,DNK,2037,3.5130000000000003
1827,Denmark,DNK,2038,3.5130000000000003
1828,Denmark,DNK,2039,3.5130000000000003
1829,Denmark,DNK,2040,3.5130000000000003
1830,Denmark,DNK,2041,3.5130000000000003
1831,Denmark,DNK,2042,3.5130000000000003
1832,Denmark,DNK,2043,3.5130000000000003
1833,Denmark,DNK,2044,3.5130000000000003
1834,Denmark,DNK,2045,3.5130000000000003
1835,Denmark,DNK,2046,3.5130000000000003
1836,Denmark,DNK,2047,3.5130000000000003
1837,Denmark,DNK,2048,3.5130000000000003
1838,Denmark,DNK,2049,3.5130000000000003
1839,Denmark,DNK,2050,3.5130000000000003
1840,Dominican Republic,DOM,2011,92.34487324438729
1841,Dominican Republic,DOM,2012,95.07330392097387
1842,Dominican Republic,DOM,2013,97.7882408178425
1843,Dominican Republic,DOM,2014,100.49202146638746
1844,Dominican Republic,DOM,2015,103.18431797694424
1845,Dominican Republic,DOM,2016,105.86598376893022
1846,Dominican Republic,DOM,2017,108.52051142262553
1847,Dominican Republic,DOM,2018,111.10455753878239
1848,Dominican Republic,DOM,2019,113.61261809062918
1849,Dominican Republic,DOM,2020,116.03987252714458
1850,Dominican Republic,DOM,2021,119.87839828475116
1851,Dominican Republic,DOM,2022,122.76886736972338
1852,Dominican Republic,DOM,2023,125.65933645469563
1853,Dominican Republic,DOM,2024,128.54980553966786
1854,Dominican Republic,DOM,2025,131.4402746246401
1855,Dominican Republic,DOM,2026,134.45568548345045
1856,Dominican Republic,DOM,2027,137.4710963422608
1857,Dominican Republic,DOM,2028,140.48650720107028
1858,Dominican Republic,DOM,2029,143.50191805988064
1859,Dominican Republic,DOM,2030,146.517328918691
1860,Dominican Republic,DOM,2031,149.6264519219085
1861,Dominican Republic,DOM,2032,152.73557492512515
1862,Dominican Republic,DOM,2033,155.84469792834264
1863,Dominican Republic,DOM,2034,158.95382093155928
1864,Dominican Republic,DOM,2035,162.0629439347768
1865,Dominican Republic,DOM,2036,165.21530076263213
1866,Dominican Republic,DOM,2037,168.3676575904875
1867,Dominican Republic,DOM,2038,171.52001441834204
1868,Dominican Republic,DOM,2039,174.67237124619737
1869,Dominican Republic,DOM,2040,177.82472807405276
1870,Dominican Republic,DOM,2041,178.22203702744824
1871,Dominican Republic,DOM,2042,178.61934598084457
1872,Dominican Republic,DOM,2043,179.01665493424008
1873,Dominican Republic,DOM,2044,179.41396388763644
1874,Dominican Republic,DOM,2045,179.81127284103192
1875,Dominican Republic,DOM,2046,180.30899535820072
1876,Dominican Republic,DOM,2047,180.8067178753696
1877,Dominican Republic,DOM,2048,181.30444039253842
1878,Dominican Republic,DOM,2049,181.80216290970725
1879,Dominican Republic,DOM,2050,182.29988542687607
1880,Algeria,DZA,2011,106.63360536273586
1881,Algeria,DZA,2012,113.67640046508076
1882,Algeria,DZA,2013,120.83214477752102
1883,Algeria,DZA,2014,128.1164448237962
1884,Algeria,DZA,2015,135.50377110970226
1885,Algeria,DZA,2016,142.7813761227231
1886,Algeria,DZA,2017,150.14789489868127
1887,Algeria,DZA,2018,157.59302604737115
1888,Algeria,DZA,2019,165.0634092530084
1889,Algeria,DZA,2020,172.52648836522576
1890,Algeria,DZA,2021,172.23376005540564
1891,Algeria,DZA,2022,179.42928703330273
1892,Algeria,DZA,2023,186.62481401120218
1893,Algeria,DZA,2024,193.82034098909924
1894,Algeria,DZA,2025,201.01586796699868
1895,Algeria,DZA,2026,208.79359728241303
1896,Algeria,DZA,2027,216.57132659782732
1897,Algeria,DZA,2028,224.3490559132425
1898,Algeria,DZA,2029,232.12678522865684
1899,Algeria,DZA,2030,239.90451454407116
1900,Algeria,DZA,2031,247.91266294010538
1901,Algeria,DZA,2032,255.9208113361404
1902,Algeria,DZA,2033,263.92895973217463
1903,Algeria,DZA,2034,271.9371081282097
1904,Algeria,DZA,2035,279.9452565242439
1905,Algeria,DZA,2036,288.1951363357914
1906,Algeria,DZA,2037,296.44501614733804
1907,Algeria,DZA,2038,304.6948959588856
1908,Algeria,DZA,2039,312.944775770432
1909,Algeria,DZA,2040,321.19465558197953
1910,Algeria,DZA,2041,329.6842994098828
1911,Algeria,DZA,2042,338.1739432377852
1912,Algeria,DZA,2043,346.66358706568843
1913,Algeria,DZA,2044,355.1532308935917
1914,Algeria,DZA,2045,363.6428747214941
1915,Algeria,DZA,2046,372.1331493609811
1916,Algeria,DZA,2047,380.6234240004681
1917,Algeria,DZA,2048,389.11369863995435
1918,Algeria,DZA,2049,397.60397327944133
1919,Algeria,DZA,2050,406.0942479189283
1920,Ecuador,ECU,2011,62.97378632821002
1921,Ecuador,ECU,2012,63.46303579769624
1922,Ecuador,ECU,2013,63.96644175090744
1923,Ecuador,ECU,2014,64.4786412980862
1924,Ecuador,ECU,2015,65.00723945545799
1925,Ecuador,ECU,2016,65.47387531182834
1926,Ecuador,ECU,2017,65.95642594283746
1927,Ecuador,ECU,2018,66.51851194747904
1928,Ecuador,ECU,2019,67.16068300646764
1929,Ecuador,ECU,2020,67.88913876104364
1930,Ecuador,ECU,2021,68.56606062541756
1931,Ecuador,ECU,2022,69.21142532741928
1932,Ecuador,ECU,2023,69.85679002942177
1933,Ecuador,ECU,2024,70.50215473142346
1934,Ecuador,ECU,2025,71.14751943342515
1935,Ecuador,ECU,2026,71.9491040414706
1936,Ecuador,ECU,2027,72.75068864951692
1937,Ecuador,ECU,2028,73.55227325756236
1938,Ecuador,ECU,2029,74.35385786560866
1939,Ecuador,ECU,2030,75.15544247365413
1940,Ecuador,ECU,2031,76.01727193588576
1941,Ecuador,ECU,2032,76.87910139811737
1942,Ecuador,ECU,2033,77.740930860349
1943,Ecuador,ECU,2034,78.60276032258064
1944,Ecuador,ECU,2035,79.46458978481226
1945,Ecuador,ECU,2036,80.386055048357
1946,Ecuador,ECU,2037,81.30752031190087
1947,Ecuador,ECU,2038,82.22898557544559
1948,Ecuador,ECU,2039,83.15045083898943
1949,Ecuador,ECU,2040,84.07191610253416
1950,Ecuador,ECU,2041,85.04001942042804
1951,Ecuador,ECU,2042,86.00812273832108
1952,Ecuador,ECU,2043,86.97622605621494
1953,Ecuador,ECU,2044,87.94432937410797
1954,Ecuador,ECU,2045,88.91243269200186
1955,Ecuador,ECU,2046,89.91591528584533
1956,Ecuador,ECU,2047,90.9193978796897
1957,Ecuador,ECU,2048,91.9228804735332
1958,Ecuador,ECU,2049,92.92636306737755
1959,Ecuador,ECU,2050,93.92984566122104
1960,"Egypt, Arab Rep.",EGY,2011,0.0
1961,"Egypt, Arab Rep.",EGY,2012,0.0
1962,"Egypt, Arab Rep.",EGY,2013,0.0
1963,"Egypt, Arab Rep.",EGY,2014,0.0
1964,"Egypt, Arab Rep.",EGY,2015,0.0
1965,"Egypt, Arab Rep.",EGY,2016,0.0
1966,"Egypt, Arab Rep.",EGY,2017,0.0
1967,"Egypt, Arab Rep.",EGY,2018,0.0
1968,"Egypt, Arab Rep.",EGY,2019,0.0
1969,"Egypt, Arab Rep.",EGY,2020,0.0
1970,"Egypt, Arab Rep.",EGY,2021,0.0
1971,"Egypt, Arab Rep.",EGY,2022,0.0
1972,"Egypt, Arab Rep.",EGY,2023,0.0
1973,"Egypt, Arab Rep.",EGY,2024,0.0
1974,"Egypt, Arab Rep.",EGY,2025,0.0
1975,"Egypt, Arab Rep.",EGY,2026,0.0
1976,"Egypt, Arab Rep.",EGY,2027,0.0
1977,"Egypt, Arab Rep.",EGY,2028,0.0
1978,"Egypt, Arab Rep.",EGY,2029,0.0
1979,"Egypt, Arab Rep.",EGY,2030,0.0
1980,"Egypt, Arab Rep.",EGY,2031,0.0
1981,"Egypt, Arab Rep.",EGY,2032,0.0
1982,"Egypt, Arab Rep.",EGY,2033,0.0
1983,"Egypt, Arab Rep.",EGY,2034,0.0
1984,"Egypt, Arab Rep.",EGY,2035,0.0
1985,"Egypt, Arab Rep.",EGY,2036,0.0
1986,"Egypt, Arab Rep.",EGY,2037,0.0
1987,"Egypt, Arab Rep.",EGY,2038,0.0
1988,"Egypt, Arab Rep.",EGY,2039,0.0
