Year,Nation,iso_code3,pij_lndu_forests_secondary_to_other
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,1.616161616160582e-05
2022,Cameroon,CMR,2.020202020200728e-05
2023,Cameroon,CMR,2.424242424240873e-05
2024,Cameroon,CMR,2.8282828282810186e-05
2025,Cameroon,CMR,3.232323232321164e-05
2026,Cameroon,CMR,3.6363636363613094e-05
2027,Cameroon,CMR,4.040404040401456e-05
2028,Cameroon,CMR,4.4444444444416007e-05
2029,Cameroon,CMR,4.848484848481746e-05
2030,Cameroon,CMR,5.252525252521892e-05
2031,Cameroon,CMR,5.656565656562037e-05
2032,Cameroon,CMR,6.0606060606021824e-05
2033,Cameroon,CMR,6.464646464642328e-05
2034,Cameroon,CMR,6.868686868682474e-05
2035,Cameroon,CMR,7.272727272722619e-05
2036,Cameroon,CMR,7.676767676762765e-05
2037,Cameroon,CMR,8.080808080802911e-05
2038,Cameroon,CMR,8.484848484843055e-05
2039,Cameroon,CMR,8.888888888883201e-05
2040,Cameroon,CMR,9.292929292923349e-05
2041,Cameroon,CMR,9.696969696963492e-05
2042,Cameroon,CMR,0.00010101010101
2043,Cameroon,CMR,0.0001050505050504
2044,Cameroon,CMR,0.0001090909090908
2045,Cameroon,CMR,0.0001131313131312
2046,Cameroon,CMR,0.0001171717171716
2047,Cameroon,CMR,0.00012121212121200002
2048,Cameroon,CMR,0.0001252525252524
2049,Cameroon,CMR,0.0001292929292928
2050,Cameroon,CMR,0.0001333333333332
2021,Canada,CAN,2.872326110750981e-20
2022,Canada,CAN,3.590407638438726e-20
2023,Canada,CAN,4.308489166126472e-20
2024,Canada,CAN,5.0265706938142163e-20
2025,Canada,CAN,5.744652221501962e-20
2026,Canada,CAN,6.462733749189707e-20
2027,Canada,CAN,7.180815276877452e-20
2028,Canada,CAN,7.898896804565197e-20
2029,Canada,CAN,8.616978332252945e-20
2030,Canada,CAN,9.335059859940688e-20
2031,Canada,CAN,1.0053141387628433e-19
2032,Canada,CAN,1.0771222915316179e-19
2033,Canada,CAN,1.1489304443003924e-19
2034,Canada,CAN,1.220738597069167e-19
2035,Canada,CAN,1.2925467498379414e-19
2036,Canada,CAN,1.364354902606716e-19
2037,Canada,CAN,1.4361630553754904e-19
2038,Canada,CAN,1.5079712081442648e-19
2039,Canada,CAN,1.5797793609130395e-19
2040,Canada,CAN,1.6515875136818139e-19
2041,Canada,CAN,1.723395666450589e-19
2042,Canada,CAN,1.7952038192193636e-19
2043,Canada,CAN,1.8670119719881375e-19
2044,Canada,CAN,1.938820124756912e-19
2045,Canada,CAN,2.0106282775256865e-19
2046,Canada,CAN,2.082436430294461e-19
2047,Canada,CAN,2.1542445830632358e-19
2048,Canada,CAN,2.22605273583201e-19
2049,Canada,CAN,2.297860888600785e-19
2050,Canada,CAN,2.3696690413695594e-19
2021,Cayman Islands,CYM,0.0
2022,Cayman Islands,CYM,0.0
2023,Cayman Islands,CYM,0.0
2024,Cayman Islands,CYM,0.0
2025,Cayman Islands,CYM,0.0
2026,Cayman Islands,CYM,0.0
2027,Cayman Islands,CYM,0.0
2028,Cayman Islands,CYM,0.0
2029,Cayman Islands,CYM,0.0
2030,Cayman Islands,CYM,0.0
2031,Cayman Islands,CYM,0.0
2032,Cayman Islands,CYM,0.0
2033,Cayman Islands,CYM,0.0
2034,Cayman Islands,CYM,0.0
2035,Cayman Islands,CYM,0.0
2036,Cayman Islands,CYM,0.0
2037,Cayman Islands,CYM,0.0
2038,Cayman Islands,CYM,0.0
2039,Cayman Islands,CYM,0.0
2040,Cayman Islands,CYM,0.0
2041,Cayman Islands,CYM,0.0
2042,Cayman Islands,CYM,0.0
2043,Cayman Islands,CYM,0.0
2044,Cayman Islands,CYM,0.0
2045,Cayman Islands,CYM,0.0
2046,Cayman Islands,CYM,0.0
2047,Cayman Islands,CYM,0.0
2048,Cayman Islands,CYM,0.0
2049,Cayman Islands,CYM,0.0
2050,Cayman Islands,CYM,0.0
2021,Central African Republic,CAF,8.971499188890154e-20
2022,Central African Republic,CAF,1.1214373986112692e-19
2023,Central African Republic,CAF,1.345724878333523e-19
2024,Central African Republic,CAF,1.5700123580557772e-19
2025,Central African Republic,CAF,1.7942998377780308e-19
2026,Central African Republic,CAF,2.0185873175002846e-19
2027,Central African Republic,CAF,2.2428747972225385e-19
2028,Central African Republic,CAF,2.4671622769447923e-19
2029,Central African Republic,CAF,2.691449756667046e-19
2030,Central African Republic,CAF,2.9157372363893e-19
2031,Central African Republic,CAF,3.1400247161115543e-19
2032,Central African Republic,CAF,3.3643121958338077e-19
2033,Central African Republic,CAF,3.5885996755560606e-19
2034,Central African Republic,CAF,3.8128871552783144e-19
2035,Central African Republic,CAF,4.0371746350005688e-19
2036,Central African Republic,CAF,4.2614621147228226e-19
2037,Central African Republic,CAF,4.485749594445077e-19
2038,Central African Republic,CAF,4.710037074167329e-19
2039,Central African Republic,CAF,4.934324553889586e-19
2040,Central African Republic,CAF,5.158612033611839e-19
2041,Central African Republic,CAF,5.382899513334092e-19
2042,Central African Republic,CAF,5.607186993056347e-19
2043,Central African Republic,CAF,5.8314744727786e-19
2044,Central African Republic,CAF,6.055761952500853e-19
2045,Central African Republic,CAF,6.280049432223109e-19
2046,Central African Republic,CAF,6.504336911945361e-19
2047,Central African Republic,CAF,6.728624391667614e-19
2048,Central African Republic,CAF,6.952911871389871e-19
2049,Central African Republic,CAF,7.177199351112123e-19
2050,Central African Republic,CAF,7.401486830834376e-19
2021,Chad,TCD,2.0040404040401445e-05
2022,Chad,TCD,2.505050505050182e-05
2023,Chad,TCD,3.0060606060602186e-05
2024,Chad,TCD,3.5070707070702554e-05
2025,Chad,TCD,4.008080808080291e-05
2026,Chad,TCD,4.5090909090903275e-05
2027,Chad,TCD,5.010101010100364e-05
2028,Chad,TCD,5.5111111111104e-05
2029,Chad,TCD,6.012121212120437e-05
2030,Chad,TCD,6.513131313130472e-05
2031,Chad,TCD,7.014141414140511e-05
2032,Chad,TCD,7.515151515150545e-05
2033,Chad,TCD,8.016161616160582e-05
2034,Chad,TCD,8.517171717170618e-05
2035,Chad,TCD,9.018181818180655e-05
2036,Chad,TCD,9.519191919190692e-05
2037,Chad,TCD,0.000100202020202
2038,Chad,TCD,0.0001052121212121
2039,Chad,TCD,0.0001102222222222
2040,Chad,TCD,0.0001152323232323
2041,Chad,TCD,0.0001202424242424
2042,Chad,TCD,0.0001252525252525
2043,Chad,TCD,0.0001302626262626
2044,Chad,TCD,0.0001352727272727
2045,Chad,TCD,0.0001402828282828
2046,Chad,TCD,0.0001452929292929
2047,Chad,TCD,0.000150303030303
2048,Chad,TCD,0.0001553131313131
2049,Chad,TCD,0.0001603232323232
2050,Chad,TCD,0.0001653333333333
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,3.4224598930478526e-05
2022,Colombia,COL,4.2780748663098164e-05
2023,Colombia,COL,5.1336898395717795e-05
2024,Colombia,COL,5.9893048128337427e-05
2025,Colombia,COL,6.844919786095705e-05
2026,Colombia,COL,7.700534759357671e-05
2027,Colombia,COL,8.556149732619633e-05
2028,Colombia,COL,9.411764705881596e-05
2029,Colombia,COL,0.0001026737967914
2030,Colombia,COL,0.00011122994652399998
2031,Colombia,COL,0.0001197860962566
2032,Colombia,COL,0.0001283422459892
2033,Colombia,COL,0.0001368983957219
2034,Colombia,COL,0.0001454545454545
2035,Colombia,COL,0.0001540106951871
2036,Colombia,COL,0.0001625668449197
2037,Colombia,COL,0.0001711229946523
2038,Colombia,COL,0.000179679144385
2039,Colombia,COL,0.0001882352941176
2040,Colombia,COL,0.0001967914438502
2041,Colombia,COL,0.0002053475935828
2042,Colombia,COL,0.0002139037433154
2043,Colombia,COL,0.0002224598930481
2044,Colombia,COL,0.0002310160427807
2045,Colombia,COL,0.0002395721925133
2046,Colombia,COL,0.0002481283422459
2047,Colombia,COL,0.0002566844919785
2048,Colombia,COL,0.0002652406417112
2049,Colombia,COL,0.0002737967914438
2050,Colombia,COL,0.0002823529411764
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.000190562590026
2022,Costa Rica,CRI,0.000190330479685
2023,Costa Rica,CRI,0.0001900983693439
2024,Costa Rica,CRI,0.0001898662590028
2025,Costa Rica,CRI,0.0001896341486617
2026,Costa Rica,CRI,0.0001894020383206
2027,Costa Rica,CRI,0.0001891699279796
2028,Costa Rica,CRI,0.0001889378176385
2029,Costa Rica,CRI,0.0001887057072974
2030,Costa Rica,CRI,0.0001884735969563
2031,Costa Rica,CRI,0.0001882414866152
2032,Costa Rica,CRI,0.0001880093762742
2033,Costa Rica,CRI,0.0001877772659331
2034,Costa Rica,CRI,0.000187545155592
2035,Costa Rica,CRI,0.0001873130452509
2036,Costa Rica,CRI,0.0001870809349098
2037,Costa Rica,CRI,0.0001868488245688
2038,Costa Rica,CRI,0.0001866167142277
2039,Costa Rica,CRI,0.0001863846038866
2040,Costa Rica,CRI,0.0001861524935455
2041,Costa Rica,CRI,0.0001859203832044
2042,Costa Rica,CRI,0.0001856882728634
2043,Costa Rica,CRI,0.0001854561625223
2044,Costa Rica,CRI,0.0001852240521812
2045,Costa Rica,CRI,0.0001849919418401
2046,Costa Rica,CRI,0.0001847598314991
2047,Costa Rica,CRI,0.000184527721158
2048,Costa Rica,CRI,0.0001842956108169
2049,Costa Rica,CRI,0.0001840635004758
2050,Costa Rica,CRI,0.0001838313901347
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,9.272943814671787e-06
2022,Czechia,CZE,1.1591179768339735e-05
2023,Czechia,CZE,1.3909415722007681e-05
2024,Czechia,CZE,1.6227651675675627e-05
2025,Czechia,CZE,1.854588762934357e-05
2026,Czechia,CZE,2.0864123583011526e-05
2027,Czechia,CZE,2.318235953667947e-05
2028,Czechia,CZE,2.5500595490347408e-05
2029,Czechia,CZE,2.7818831444015362e-05
2030,Czechia,CZE,3.0137067397683313e-05
2031,Czechia,CZE,3.2455303351351254e-05
2032,Czechia,CZE,3.47735393050192e-05
2033,Czechia,CZE,3.709177525868715e-05
2034,Czechia,CZE,3.9410011212355104e-05
2035,Czechia,CZE,4.172824716602305e-05
2036,Czechia,CZE,4.404648311969099e-05
2037,Czechia,CZE,4.636471907335894e-05
2038,Czechia,CZE,4.868295502702688e-05
2039,Czechia,CZE,5.100119098069483e-05
2040,Czechia,CZE,5.3319426934362784e-05
2041,Czechia,CZE,5.5637662888030725e-05
2042,Czechia,CZE,5.795589884169867e-05
2043,Czechia,CZE,6.027413479536663e-05
2044,Czechia,CZE,6.259237074903457e-05
2045,Czechia,CZE,6.491060670270251e-05
2046,Czechia,CZE,6.722884265637046e-05
2047,Czechia,CZE,6.95470786100384e-05
2048,Czechia,CZE,7.186531456370636e-05
2049,Czechia,CZE,7.418355051737429e-05
2050,Czechia,CZE,7.650178647104224e-05
2021,Côte d'Ivoire,CIV,9.046464646464736e-05
2022,Côte d'Ivoire,CIV,8.80808080808092e-05
2023,Côte d'Ivoire,CIV,8.569696969697105e-05
2024,Côte d'Ivoire,CIV,8.331313131313289e-05
2025,Côte d'Ivoire,CIV,8.092929292929471e-05
2026,Côte d'Ivoire,CIV,7.854545454545657e-05
2027,Côte d'Ivoire,CIV,7.616161616161841e-05
2028,Côte d'Ivoire,CIV,7.377777777778025e-05
2029,Côte d'Ivoire,CIV,7.139393939394208e-05
2030,Côte d'Ivoire,CIV,6.901010101010392e-05
2031,Côte d'Ivoire,CIV,6.662626262626577e-05
2032,Côte d'Ivoire,CIV,6.42424242424276e-05
2033,Côte d'Ivoire,CIV,6.185858585858945e-05
2034,Côte d'Ivoire,CIV,5.947474747475129e-05
2035,Côte d'Ivoire,CIV,5.7090909090913134e-05
2036,Côte d'Ivoire,CIV,5.470707070707497e-05
2037,Côte d'Ivoire,CIV,5.232323232323681e-05
2038,Côte d'Ivoire,CIV,4.993939393939865e-05
2039,Côte d'Ivoire,CIV,4.7555555555560493e-05
2040,Côte d'Ivoire,CIV,4.517171717172233e-05
2041,Côte d'Ivoire,CIV,4.2787878787884166e-05
2042,Côte d'Ivoire,CIV,4.040404040404601e-05
2043,Côte d'Ivoire,CIV,3.802020202020785e-05
2044,Côte d'Ivoire,CIV,3.5636363636369696e-05
2045,Côte d'Ivoire,CIV,3.325252525253153e-05
2046,Côte d'Ivoire,CIV,3.086868686869337e-05
2047,Côte d'Ivoire,CIV,2.8484848484855205e-05
2048,Côte d'Ivoire,CIV,2.610101010101705e-05
2049,Côte d'Ivoire,CIV,2.371717171717889e-05
2050,Côte d'Ivoire,CIV,2.1333333333340728e-05
2021,Democratic People's Republic of Korea,PRK,0.0021184958646602
2022,Democratic People's Republic of Korea,PRK,0.0020617952086119
2023,Democratic People's Republic of Korea,PRK,0.0020050945525635
2024,Democratic People's Republic of Korea,PRK,0.0019483938965151
2025,Democratic People's Republic of Korea,PRK,0.0018916932404667
2026,Democratic People's Republic of Korea,PRK,0.0018349925844183
2027,Democratic People's Republic of Korea,PRK,0.0017782919283699998
2028,Democratic People's Republic of Korea,PRK,0.0017215912723216
2029,Democratic People's Republic of Korea,PRK,0.0016648906162732
2030,Democratic People's Republic of Korea,PRK,0.0016081899602248
2031,Democratic People's Republic of Korea,PRK,0.0015514893041765
2032,Democratic People's Republic of Korea,PRK,0.0014947886481281
2033,Democratic People's Republic of Korea,PRK,0.0014380879920797
2034,Democratic People's Republic of Korea,PRK,0.0013813873360313
2035,Democratic People's Republic of Korea,PRK,0.0013246866799829
2036,Democratic People's Republic of Korea,PRK,0.0012679860239346
2037,Democratic People's Republic of Korea,PRK,0.0012112853678862
2038,Democratic People's Republic of Korea,PRK,0.0011545847118378
2039,Democratic People's Republic of Korea,PRK,0.0010978840557894
2040,Democratic People's Republic of Korea,PRK,0.001041183399741
2041,Democratic People's Republic of Korea,PRK,0.0009844827436927
2042,Democratic People's Republic of Korea,PRK,0.0009277820876443
2043,Democratic People's Republic of Korea,PRK,0.0008710814315959
2044,Democratic People's Republic of Korea,PRK,0.0008143807755475
2045,Democratic People's Republic of Korea,PRK,0.0007576801194992
2046,Democratic People's Republic of Korea,PRK,0.0007009794634508
2047,Democratic People's Republic of Korea,PRK,0.0006442788074024
2048,Democratic People's Republic of Korea,PRK,0.000587578151354
2049,Democratic People's Republic of Korea,PRK,0.0005308774953056
2050,Democratic People's Republic of Korea,PRK,0.0004741768392573
2021,Democratic Republic of the Congo,COD,2.053475935828924e-06
2022,Democratic Republic of the Congo,COD,2.566844919786155e-06
2023,Democratic Republic of the Congo,COD,3.080213903743386e-06
2024,Democratic Republic of the Congo,COD,3.593582887700617e-06
2025,Democratic Republic of the Congo,COD,4.106951871657848e-06
2026,Democratic Republic of the Congo,COD,4.6203208556150785e-06
2027,Democratic Republic of the Congo,COD,5.13368983957231e-06
2028,Democratic Republic of the Congo,COD,5.647058823529541e-06
2029,Democratic Republic of the Congo,COD,6.160427807486772e-06
2030,Democratic Republic of the Congo,COD,6.673796791444004e-06
2031,Democratic Republic of the Congo,COD,7.187165775401234e-06
2032,Democratic Republic of the Congo,COD,7.700534759358466e-06
2033,Democratic Republic of the Congo,COD,8.213903743315698e-06
2034,Democratic Republic of the Congo,COD,8.727272727272928e-06
2035,Democratic Republic of the Congo,COD,9.24064171123016e-06
2036,Democratic Republic of the Congo,COD,9.75401069518739e-06
2037,Democratic Republic of the Congo,COD,1.026737967914462e-05
2038,Democratic Republic of the Congo,COD,1.0780748663101853e-05
2039,Democratic Republic of the Congo,COD,1.1294117647059082e-05
2040,Democratic Republic of the Congo,COD,1.1807486631016313e-05
2041,Democratic Republic of the Congo,COD,1.2320855614973544e-05
2042,Democratic Republic of the Congo,COD,1.2834224598930775e-05
2043,Democratic Republic of the Congo,COD,1.3347593582888008e-05
2044,Democratic Republic of the Congo,COD,1.3860962566845239e-05
2045,Democratic Republic of the Congo,COD,1.4374331550802468e-05
2046,Democratic Republic of the Congo,COD,1.4887700534759699e-05
2047,Democratic Republic of the Congo,COD,1.540106951871693e-05
2048,Democratic Republic of the Congo,COD,1.591443850267416e-05
2049,Democratic Republic of the Congo,COD,1.6427807486631397e-05
2050,Democratic Republic of the Congo,COD,1.6941176470588626e-05
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0026643239926594
2022,Ecuador,ECU,0.0026610787746416
2023,Ecuador,ECU,0.0026578335566237
2024,Ecuador,ECU,0.0026545883386059
2025,Ecuador,ECU,0.0026513431205879997
2026,Ecuador,ECU,0.0026480979025701
2027,Ecuador,ECU,0.0026448526845523
2028,Ecuador,ECU,0.0026416074665344
2029,Ecuador,ECU,0.0026383622485166
2030,Ecuador,ECU,0.0026351170304987
2031,Ecuador,ECU,0.0026318718124809
2032,Ecuador,ECU,0.002628626594463
2033,Ecuador,ECU,0.0026253813764452
2034,Ecuador,ECU,0.0026221361584273
2035,Ecuador,ECU,0.0026188909404094
2036,Ecuador,ECU,0.0026156457223916
2037,Ecuador,ECU,0.0026124005043737
2038,Ecuador,ECU,0.0026091552863559
2039,Ecuador,ECU,0.0026059100683379997
2040,Ecuador,ECU,0.0026026648503202
2041,Ecuador,ECU,0.0025994196323023
2042,Ecuador,ECU,0.0025961744142845
2043,Ecuador,ECU,0.0025929291962666
2044,Ecuador,ECU,0.0025896839782487
2045,Ecuador,ECU,0.0025864387602309
2046,Ecuador,ECU,0.002583193542213
2047,Ecuador,ECU,0.0025799483241952
2048,Ecuador,ECU,0.0025767031061773
2049,Ecuador,ECU,0.0025734578881595
2050,Ecuador,ECU,0.0025702126701416
2021,El Salvador,SLV,3.5593582887691635e-05
2022,El Salvador,SLV,4.449197860961455e-05
2023,El Salvador,SLV,5.339037433153745e-05
2024,El Salvador,SLV,6.228877005346038e-05
2025,El Salvador,SLV,7.118716577538327e-05
2026,El Salvador,SLV,8.008556149730616e-05
2027,El Salvador,SLV,8.898395721922909e-05
2028,El Salvador,SLV,9.788235294115201e-05
2029,El Salvador,SLV,0.00010678074866299999
2030,El Salvador,SLV,0.0001156791443849
2031,El Salvador,SLV,0.0001245775401069
2032,El Salvador,SLV,0.0001334759358288
2033,El Salvador,SLV,0.0001423743315507
2034,El Salvador,SLV,0.0001512727272726
2035,El Salvador,SLV,0.0001601711229946
2036,El Salvador,SLV,0.0001690695187165
2037,El Salvador,SLV,0.0001779679144384
2038,El Salvador,SLV,0.0001868663101603
2039,El Salvador,SLV,0.0001957647058823
2040,El Salvador,SLV,0.0002046631016042
2041,El Salvador,SLV,0.0002135614973261
2042,El Salvador,SLV,0.00022245989304799996
2043,El Salvador,SLV,0.0002313582887699
2044,El Salvador,SLV,0.0002402566844919
2045,El Salvador,SLV,0.0002491550802138
2046,El Salvador,SLV,0.0002580534759357
2047,El Salvador,SLV,0.0002669518716576
2048,El Salvador,SLV,0.0002758502673796
2049,El Salvador,SLV,0.0002847486631015
2050,El Salvador,SLV,0.0002936470588234
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
