Year,iso_code3,pij_lndu_wetlands_to_wetlands
2040,CIV,0.9938561509464604
2041,CIV,0.9938561509464604
2042,CIV,0.9938561509464604
2043,CIV,0.9938561509464604
2044,CIV,0.9938561509464604
2045,CIV,0.9938561509464604
2046,CIV,0.9938561509464604
2047,CIV,0.9938561509464604
2048,CIV,0.9938561509464604
2049,CIV,0.9938561509464604
2050,CIV,0.9938561509464604
2019,CMR,0.9900190963285956
2020,CMR,0.992038228669822
2021,CMR,0.992038228669822
2022,CMR,0.992038228669822
2023,CMR,0.992038228669822
2024,CMR,0.992038228669822
2025,CMR,0.992038228669822
2026,CMR,0.992038228669822
2027,CMR,0.992038228669822
2028,CMR,0.992038228669822
2029,CMR,0.992038228669822
2030,CMR,0.992038228669822
2031,CMR,0.992038228669822
2032,CMR,0.992038228669822
2033,CMR,0.992038228669822
2034,CMR,0.992038228669822
2035,CMR,0.992038228669822
2036,CMR,0.992038228669822
2037,CMR,0.992038228669822
2038,CMR,0.992038228669822
2039,CMR,0.992038228669822
2040,CMR,0.992038228669822
2041,CMR,0.992038228669822
2042,CMR,0.992038228669822
2043,CMR,0.992038228669822
2044,CMR,0.992038228669822
2045,CMR,0.992038228669822
2046,CMR,0.992038228669822
2047,CMR,0.992038228669822
2048,CMR,0.992038228669822
2049,CMR,0.992038228669822
2050,CMR,0.992038228669822
2019,COD,0.98904868861149
2020,COD,0.9890406306907183
2021,COD,0.9890406306907183
2022,COD,0.9890406306907183
2023,COD,0.9890406306907183
2024,COD,0.9890406306907183
2025,COD,0.9890406306907183
2026,COD,0.9890406306907183
2027,COD,0.9890406306907183
2028,COD,0.9890406306907183
2029,COD,0.9890406306907183
2030,COD,0.9890406306907183
2031,COD,0.9890406306907183
2032,COD,0.9890406306907183
2033,COD,0.9890406306907183
2034,COD,0.9890406306907183
2035,COD,0.9890406306907183
2036,COD,0.9890406306907183
2037,COD,0.9890406306907183
2038,COD,0.9890406306907183
2039,COD,0.9890406306907183
2040,COD,0.9890406306907183
2041,COD,0.9890406306907183
2042,COD,0.9890406306907183
2043,COD,0.9890406306907183
2044,COD,0.9890406306907183
2045,COD,0.9890406306907183
2046,COD,0.9890406306907183
2047,COD,0.9890406306907183
2048,COD,0.9890406306907183
2049,COD,0.9890406306907183
2050,COD,0.9890406306907183
2019,COG,0.9887490576803196
2020,COG,0.9877634205783702
2021,COG,0.9877634205783702
2022,COG,0.9877634205783702
2023,COG,0.9877634205783702
2024,COG,0.9877634205783702
2025,COG,0.9877634205783702
2026,COG,0.9877634205783702
2027,COG,0.9877634205783702
2028,COG,0.9877634205783702
2029,COG,0.9877634205783702
2030,COG,0.9877634205783702
2031,COG,0.9877634205783702
2032,COG,0.9877634205783702
2033,COG,0.9877634205783702
2034,COG,0.9877634205783702
2035,COG,0.9877634205783702
2036,COG,0.9877634205783702
2037,COG,0.9877634205783702
2038,COG,0.9877634205783702
2039,COG,0.9877634205783702
2040,COG,0.9877634205783702
2041,COG,0.9877634205783702
2042,COG,0.9877634205783702
2043,COG,0.9877634205783702
2044,COG,0.9877634205783702
2045,COG,0.9877634205783702
2046,COG,0.9877634205783702
2047,COG,0.9877634205783702
2048,COG,0.9877634205783702
2049,COG,0.9877634205783702
2050,COG,0.9877634205783702
2019,COL,0.9891897436042518
2020,COL,0.9883610856220966
2021,COL,0.9883610856220966
2022,COL,0.9883610856220966
2023,COL,0.9883610856220966
2024,COL,0.9883610856220966
2025,COL,0.9883610856220966
2026,COL,0.9883610856220966
2027,COL,0.9883610856220966
2028,COL,0.9883610856220966
2029,COL,0.9883610856220966
2030,COL,0.9883610856220966
2031,COL,0.9883610856220966
2032,COL,0.9883610856220966
2033,COL,0.9883610856220966
2034,COL,0.9883610856220966
2035,COL,0.9883610856220966
2036,COL,0.9883610856220966
2037,COL,0.9883610856220966
2038,COL,0.9883610856220966
2039,COL,0.9883610856220966
2040,COL,0.9883610856220966
2041,COL,0.9883610856220966
2042,COL,0.9883610856220966
2043,COL,0.9883610856220966
2044,COL,0.9883610856220966
2045,COL,0.9883610856220966
2046,COL,0.9883610856220966
2047,COL,0.9883610856220966
2048,COL,0.9883610856220966
2049,COL,0.9883610856220966
2050,COL,0.9883610856220966
2019,COM,0.9998666666136614
2020,COM,0.799690030640288
2021,COM,0.799690030640288
2022,COM,0.799690030640288
2023,COM,0.799690030640288
2024,COM,0.799690030640288
2025,COM,0.799690030640288
2026,COM,0.799690030640288
2027,COM,0.799690030640288
2028,COM,0.799690030640288
2029,COM,0.799690030640288
2030,COM,0.799690030640288
2031,COM,0.799690030640288
2032,COM,0.799690030640288
2033,COM,0.799690030640288
2034,COM,0.799690030640288
2035,COM,0.799690030640288
2036,COM,0.799690030640288
2037,COM,0.799690030640288
2038,COM,0.799690030640288
2039,COM,0.799690030640288
2040,COM,0.799690030640288
2041,COM,0.799690030640288
2042,COM,0.799690030640288
2043,COM,0.799690030640288
2044,COM,0.799690030640288
2045,COM,0.799690030640288
2046,COM,0.799690030640288
2047,COM,0.799690030640288
2048,COM,0.799690030640288
2049,COM,0.799690030640288
2050,COM,0.799690030640288
2019,CPV,0.9900008236464842
2020,CPV,0.793383892660504
2021,CPV,0.793383892660504
2022,CPV,0.793383892660504
2023,CPV,0.793383892660504
2024,CPV,0.793383892660504
2025,CPV,0.793383892660504
2026,CPV,0.793383892660504
2027,CPV,0.793383892660504
2028,CPV,0.793383892660504
2029,CPV,0.793383892660504
2030,CPV,0.793383892660504
2031,CPV,0.793383892660504
2032,CPV,0.793383892660504
2033,CPV,0.793383892660504
2034,CPV,0.793383892660504
2035,CPV,0.793383892660504
2036,CPV,0.793383892660504
2037,CPV,0.793383892660504
2038,CPV,0.793383892660504
2039,CPV,0.793383892660504
2040,CPV,0.793383892660504
2041,CPV,0.793383892660504
2042,CPV,0.793383892660504
2043,CPV,0.793383892660504
2044,CPV,0.793383892660504
2045,CPV,0.793383892660504
2046,CPV,0.793383892660504
2047,CPV,0.793383892660504
2048,CPV,0.793383892660504
2049,CPV,0.793383892660504
2050,CPV,0.793383892660504
2019,CRI,0.9927485397237203
2020,CRI,0.9960919156436012
2021,CRI,0.9960919156436012
2022,CRI,0.9960919156436012
2023,CRI,0.9960919156436012
2024,CRI,0.9960919156436012
2025,CRI,0.9960919156436012
2026,CRI,0.9960919156436012
2027,CRI,0.9960919156436012
2028,CRI,0.9960919156436012
2029,CRI,0.9960919156436012
2030,CRI,0.9960919156436012
2031,CRI,0.9960919156436012
2032,CRI,0.9960919156436012
2033,CRI,0.9960919156436012
2034,CRI,0.9960919156436012
2035,CRI,0.9960919156436012
2036,CRI,0.9960919156436012
2037,CRI,0.9960919156436012
2038,CRI,0.9960919156436012
2039,CRI,0.9960919156436012
2040,CRI,0.9960919156436012
2041,CRI,0.9960919156436012
2042,CRI,0.9960919156436012
2043,CRI,0.9960919156436012
2044,CRI,0.9960919156436012
2045,CRI,0.9960919156436012
2046,CRI,0.9960919156436012
2047,CRI,0.9960919156436012
2048,CRI,0.9960919156436012
2049,CRI,0.9960919156436012
2050,CRI,0.9960919156436012
2019,CUB,0.990000344459967
2020,CUB,0.9900124573317826
2021,CUB,0.9900124573317826
2022,CUB,0.9900124573317826
2023,CUB,0.9900124573317826
2024,CUB,0.9900124573317826
2025,CUB,0.9900124573317826
2026,CUB,0.9900124573317826
2027,CUB,0.9900124573317826
2028,CUB,0.9900124573317826
2029,CUB,0.9900124573317826
2030,CUB,0.9900124573317826
2031,CUB,0.9900124573317826
2032,CUB,0.9900124573317826
2033,CUB,0.9900124573317826
2034,CUB,0.9900124573317826
2035,CUB,0.9900124573317826
2036,CUB,0.9900124573317826
2037,CUB,0.9900124573317826
2038,CUB,0.9900124573317826
2039,CUB,0.9900124573317826
2040,CUB,0.9900124573317826
2041,CUB,0.9900124573317826
2042,CUB,0.9900124573317826
2043,CUB,0.9900124573317826
2044,CUB,0.9900124573317826
2045,CUB,0.9900124573317826
2046,CUB,0.9900124573317826
2047,CUB,0.9900124573317826
2048,CUB,0.9900124573317826
2049,CUB,0.9900124573317826
2050,CUB,0.9900124573317826
2019,CYM,0.997779234722165
2020,CYM,0.8954181727497552
2021,CYM,0.8954181727497552
2022,CYM,0.8954181727497552
2023,CYM,0.8954181727497552
2024,CYM,0.8954181727497552
2025,CYM,0.8954181727497552
2026,CYM,0.8954181727497552
2027,CYM,0.8954181727497552
2028,CYM,0.8954181727497552
2029,CYM,0.8954181727497552
2030,CYM,0.8954181727497552
2031,CYM,0.8954181727497552
2032,CYM,0.8954181727497552
2033,CYM,0.8954181727497552
2034,CYM,0.8954181727497552
2035,CYM,0.8954181727497552
2036,CYM,0.8954181727497552
2037,CYM,0.8954181727497552
2038,CYM,0.8954181727497552
2039,CYM,0.8954181727497552
2040,CYM,0.8954181727497552
2041,CYM,0.8954181727497552
2042,CYM,0.8954181727497552
2043,CYM,0.8954181727497552
2044,CYM,0.8954181727497552
2045,CYM,0.8954181727497552
2046,CYM,0.8954181727497552
2047,CYM,0.8954181727497552
2048,CYM,0.8954181727497552
2049,CYM,0.8954181727497552
2050,CYM,0.8954181727497552
2019,CYP,0.9927949107333032
2020,CYP,0.7984456216814448
2021,CYP,0.7984456216814448
2022,CYP,0.7984456216814448
2023,CYP,0.7984456216814448
2024,CYP,0.7984456216814448
2025,CYP,0.7984456216814448
2026,CYP,0.7984456216814448
2027,CYP,0.7984456216814448
2028,CYP,0.7984456216814448
2029,CYP,0.7984456216814448
2030,CYP,0.7984456216814448
2031,CYP,0.7984456216814448
2032,CYP,0.7984456216814448
2033,CYP,0.7984456216814448
2034,CYP,0.7984456216814448
2035,CYP,0.7984456216814448
2036,CYP,0.7984456216814448
2037,CYP,0.7984456216814448
2038,CYP,0.7984456216814448
2039,CYP,0.7984456216814448
2040,CYP,0.7984456216814448
2041,CYP,0.7984456216814448
2042,CYP,0.7984456216814448
2043,CYP,0.7984456216814448
2044,CYP,0.7984456216814448
2045,CYP,0.7984456216814448
2046,CYP,0.7984456216814448
2047,CYP,0.7984456216814448
2048,CYP,0.7984456216814448
2049,CYP,0.7984456216814448
2050,CYP,0.7984456216814448
2019,CZE,0.9922919990816954
2020,CZE,0.9914697981463232
2021,CZE,0.9914697981463232
2022,CZE,0.9914697981463232
2023,CZE,0.9914697981463232
2024,CZE,0.9914697981463232
2025,CZE,0.9914697981463232
2026,CZE,0.9914697981463232
2027,CZE,0.9914697981463232
2028,CZE,0.9914697981463232
2029,CZE,0.9914697981463232
2030,CZE,0.9914697981463232
2031,CZE,0.9914697981463232
2032,CZE,0.9914697981463232
2033,CZE,0.9914697981463232
2034,CZE,0.9914697981463232
2035,CZE,0.9914697981463232
2036,CZE,0.9914697981463232
2037,CZE,0.9914697981463232
2038,CZE,0.9914697981463232
2039,CZE,0.9914697981463232
2040,CZE,0.9914697981463232
2041,CZE,0.9914697981463232
2042,CZE,0.9914697981463232
2043,CZE,0.9914697981463232
2044,CZE,0.9914697981463232
2045,CZE,0.9914697981463232
2046,CZE,0.9914697981463232
2047,CZE,0.9914697981463232
2048,CZE,0.9914697981463232
2049,CZE,0.9914697981463232
2050,CZE,0.9914697981463232
2019,DEU,0.9902814020016272
2020,DEU,0.9906246691488774
2021,DEU,0.9906246691488774
2022,DEU,0.9906246691488774
2023,DEU,0.9906246691488774
2024,DEU,0.9906246691488774
2025,DEU,0.9906246691488774
2026,DEU,0.9906246691488774
2027,DEU,0.9906246691488774
2028,DEU,0.9906246691488774
2029,DEU,0.9906246691488774
2030,DEU,0.9906246691488774
2031,DEU,0.9906246691488774
2032,DEU,0.9906246691488774
2033,DEU,0.9906246691488774
2034,DEU,0.9906246691488774
2035,DEU,0.9906246691488774
2036,DEU,0.9906246691488774
2037,DEU,0.9906246691488774
2038,DEU,0.9906246691488774
2039,DEU,0.9906246691488774
2040,DEU,0.9906246691488774
2041,DEU,0.9906246691488774
2042,DEU,0.9906246691488774
2043,DEU,0.9906246691488774
2044,DEU,0.9906246691488774
2045,DEU,0.9906246691488774
2046,DEU,0.9906246691488774
2047,DEU,0.9906246691488774
2048,DEU,0.9906246691488774
2049,DEU,0.9906246691488774
2050,DEU,0.9906246691488774
2019,DNK,0.9926898141157529
2020,DNK,0.9924816472156568
2021,DNK,0.9924816472156568
2022,DNK,0.9924816472156568
2023,DNK,0.9924816472156568
2024,DNK,0.9924816472156568
2025,DNK,0.9924816472156568
2026,DNK,0.9924816472156568
2027,DNK,0.9924816472156568
2028,DNK,0.9924816472156568
2029,DNK,0.9924816472156568
2030,DNK,0.9924816472156568
2031,DNK,0.9924816472156568
2032,DNK,0.9924816472156568
2033,DNK,0.9924816472156568
2034,DNK,0.9924816472156568
2035,DNK,0.9924816472156568
2036,DNK,0.9924816472156568
2037,DNK,0.9924816472156568
2038,DNK,0.9924816472156568
2039,DNK,0.9924816472156568
2040,DNK,0.9924816472156568
2041,DNK,0.9924816472156568
2042,DNK,0.9924816472156568
2043,DNK,0.9924816472156568
2044,DNK,0.9924816472156568
2045,DNK,0.9924816472156568
2046,DNK,0.9924816472156568
2047,DNK,0.9924816472156568
2048,DNK,0.9924816472156568
2049,DNK,0.9924816472156568
2050,DNK,0.9924816472156568
2019,DOM,0.9901021869643988
2020,DOM,0.991342291759809
2021,DOM,0.991342291759809
2022,DOM,0.991342291759809
2023,DOM,0.991342291759809
2024,DOM,0.991342291759809
2025,DOM,0.991342291759809
2026,DOM,0.991342291759809
2027,DOM,0.991342291759809
2028,DOM,0.991342291759809
2029,DOM,0.991342291759809
2030,DOM,0.991342291759809
2031,DOM,0.991342291759809
2032,DOM,0.991342291759809
2033,DOM,0.991342291759809
2034,DOM,0.991342291759809
2035,DOM,0.991342291759809
2036,DOM,0.991342291759809
2037,DOM,0.991342291759809
2038,DOM,0.991342291759809
2039,DOM,0.991342291759809
2040,DOM,0.991342291759809
2041,DOM,0.991342291759809
2042,DOM,0.991342291759809
2043,DOM,0.991342291759809
2044,DOM,0.991342291759809
2045,DOM,0.991342291759809
2046,DOM,0.991342291759809
2047,DOM,0.991342291759809
2048,DOM,0.991342291759809
2049,DOM,0.991342291759809
2050,DOM,0.991342291759809
2019,DZA,0.981919812356052
2020,DZA,0.9810617200175274
2021,DZA,0.9810617200175274
2022,DZA,0.9810617200175274
2023,DZA,0.9810617200175274
2024,DZA,0.9810617200175274
2025,DZA,0.9810617200175274
2026,DZA,0.9810617200175274
2027,DZA,0.9810617200175274
2028,DZA,0.9810617200175274
2029,DZA,0.9810617200175274
2030,DZA,0.9810617200175274
2031,DZA,0.9810617200175274
2032,DZA,0.9810617200175274
2033,DZA,0.9810617200175274
2034,DZA,0.9810617200175274
2035,DZA,0.9810617200175274
2036,DZA,0.9810617200175274
2037,DZA,0.9810617200175274
2038,DZA,0.9810617200175274
2039,DZA,0.9810617200175274
2040,DZA,0.9810617200175274
2041,DZA,0.9810617200175274
2042,DZA,0.9810617200175274
2043,DZA,0.9810617200175274
2044,DZA,0.9810617200175274
2045,DZA,0.9810617200175274
2046,DZA,0.9810617200175274
2047,DZA,0.9810617200175274
2048,DZA,0.9810617200175274
2049,DZA,0.9810617200175274
2050,DZA,0.9810617200175274
2019,ECU,0.9910352680294168
2020,ECU,0.9938472309918176
2021,ECU,0.9938472309918176
2022,ECU,0.9938472309918176
2023,ECU,0.9938472309918176
2024,ECU,0.9938472309918176
2025,ECU,0.9938472309918176
2026,ECU,0.9938472309918176
2027,ECU,0.9938472309918176
2028,ECU,0.9938472309918176
2029,ECU,0.9938472309918176
2030,ECU,0.9938472309918176
2031,ECU,0.9938472309918176
2032,ECU,0.9938472309918176
2033,ECU,0.9938472309918176
2034,ECU,0.9938472309918176
2035,ECU,0.9938472309918176
2036,ECU,0.9938472309918176
2037,ECU,0.9938472309918176
2038,ECU,0.9938472309918176
2039,ECU,0.9938472309918176
2040,ECU,0.9938472309918176
2041,ECU,0.9938472309918176
2042,ECU,0.9938472309918176
2043,ECU,0.9938472309918176
2044,ECU,0.9938472309918176
2045,ECU,0.9938472309918176
2046,ECU,0.9938472309918176
2047,ECU,0.9938472309918176
2048,ECU,0.9938472309918176
2049,ECU,0.9938472309918176
2050,ECU,0.9938472309918176
2019,EGY,0.9900418940831704
2020,EGY,0.990146691662282
2021,EGY,0.990146691662282
2022,EGY,0.990146691662282
2023,EGY,0.990146691662282
2024,EGY,0.990146691662282
2025,EGY,0.990146691662282
2026,EGY,0.990146691662282
2027,EGY,0.990146691662282
2028,EGY,0.990146691662282
2029,EGY,0.990146691662282
2030,EGY,0.990146691662282
2031,EGY,0.990146691662282
2032,EGY,0.990146691662282
2033,EGY,0.990146691662282
2034,EGY,0.990146691662282
2035,EGY,0.990146691662282
2036,EGY,0.990146691662282
2037,EGY,0.990146691662282
2038,EGY,0.990146691662282
2039,EGY,0.990146691662282
2040,EGY,0.990146691662282
2041,EGY,0.990146691662282
2042,EGY,0.990146691662282
2043,EGY,0.990146691662282
2044,EGY,0.990146691662282
2045,EGY,0.990146691662282
2046,EGY,0.990146691662282
2047,EGY,0.990146691662282
2048,EGY,0.990146691662282
2049,EGY,0.990146691662282
2050,EGY,0.990146691662282
2019,ERI,0.9918062720230534
2020,ERI,0.7961062478848168
2021,ERI,0.7961062478848168
2022,ERI,0.7961062478848168
2023,ERI,0.7961062478848168
2024,ERI,0.7961062478848168
2025,ERI,0.7961062478848168
2026,ERI,0.7961062478848168
2027,ERI,0.7961062478848168
2028,ERI,0.7961062478848168
2029,ERI,0.7961062478848168
2030,ERI,0.7961062478848168
2031,ERI,0.7961062478848168
2032,ERI,0.7961062478848168
2033,ERI,0.7961062478848168
2034,ERI,0.7961062478848168
2035,ERI,0.7961062478848168
2036,ERI,0.7961062478848168
2037,ERI,0.7961062478848168
2038,ERI,0.7961062478848168
2039,ERI,0.7961062478848168
2040,ERI,0.7961062478848168
2041,ERI,0.7961062478848168
2042,ERI,0.7961062478848168
2043,ERI,0.7961062478848168
2044,ERI,0.7961062478848168
2045,ERI,0.7961062478848168
2046,ERI,0.7961062478848168
2047,ERI,0.7961062478848168
2048,ERI,0.7961062478848168
2049,ERI,0.7961062478848168
2050,ERI,0.7961062478848168
2019,ESP,0.9903612948324296
2020,ESP,0.9902261767563602
2021,ESP,0.9902261767563602
2022,ESP,0.9902261767563602
2023,ESP,0.9902261767563602
2024,ESP,0.9902261767563602
2025,ESP,0.9902261767563602
2026,ESP,0.9902261767563602
2027,ESP,0.9902261767563602
2028,ESP,0.9902261767563602
2029,ESP,0.9902261767563602
2030,ESP,0.9902261767563602
2031,ESP,0.9902261767563602
2032,ESP,0.9902261767563602
2033,ESP,0.9902261767563602
2034,ESP,0.9902261767563602
2035,ESP,0.9902261767563602
2036,ESP,0.9902261767563602
2037,ESP,0.9902261767563602
2038,ESP,0.9902261767563602
2039,ESP,0.9902261767563602
2040,ESP,0.9902261767563602
2041,ESP,0.9902261767563602
2042,ESP,0.9902261767563602
2043,ESP,0.9902261767563602
2044,ESP,0.9902261767563602
2045,ESP,0.9902261767563602
2046,ESP,0.9902261767563602
2047,ESP,0.9902261767563602
2048,ESP,0.9902261767563602
2049,ESP,0.9902261767563602
2050,ESP,0.9902261767563602
2019,EST,0.9900937548242787
2020,EST,0.8940106974156784
2021,EST,0.8940106974156784
2022,EST,0.8940106974156784
2023,EST,0.8940106974156784
2024,EST,0.8940106974156784
2025,EST,0.8940106974156784
2026,EST,0.8940106974156784
2027,EST,0.8940106974156784
2028,EST,0.8940106974156784
2029,EST,0.8940106974156784
2030,EST,0.8940106974156784
2031,EST,0.8940106974156784
2032,EST,0.8940106974156784
2033,EST,0.8940106974156784
2034,EST,0.8940106974156784
2035,EST,0.8940106974156784
2036,EST,0.8940106974156784
2037,EST,0.8940106974156784
2038,EST,0.8940106974156784
2039,EST,0.8940106974156784
2040,EST,0.8940106974156784
2041,EST,0.8940106974156784
2042,EST,0.8940106974156784
2043,EST,0.8940106974156784
2044,EST,0.8940106974156784
2045,EST,0.8940106974156784
2046,EST,0.8940106974156784
2047,EST,0.8940106974156784
2048,EST,0.8940106974156784
2049,EST,0.8940106974156784
2050,EST,0.8940106974156784
2019,ETH,0.9910121527442338
2020,ETH,0.9895529810387778
2021,ETH,0.9895529810387778
2022,ETH,0.9895529810387778
2023,ETH,0.9895529810387778
2024,ETH,0.9895529810387778
2025,ETH,0.9895529810387778
2026,ETH,0.9895529810387778
2027,ETH,0.9895529810387778
2028,ETH,0.9895529810387778
2029,ETH,0.9895529810387778
2030,ETH,0.9895529810387778
2031,ETH,0.9895529810387778
2032,ETH,0.9895529810387778
2033,ETH,0.9895529810387778
2034,ETH,0.9895529810387778
2035,ETH,0.9895529810387778
2036,ETH,0.9895529810387778
2037,ETH,0.9895529810387778
2038,ETH,0.9895529810387778
2039,ETH,0.9895529810387778
2040,ETH,0.9895529810387778
2041,ETH,0.9895529810387778
2042,ETH,0.9895529810387778
2043,ETH,0.9895529810387778
2044,ETH,0.9895529810387778
2045,ETH,0.9895529810387778
2046,ETH,0.9895529810387778
2047,ETH,0.9895529810387778
2048,ETH,0.9895529810387778
2049,ETH,0.9895529810387778
2050,ETH,0.9895529810387778
2019,FIN,0.9908555327754378
2020,FIN,0.9928894759343494
2021,FIN,0.9928894759343494
2022,FIN,0.9928894759343494
2023,FIN,0.9928894759343494
2024,FIN,0.9928894759343494
2025,FIN,0.9928894759343494
2026,FIN,0.9928894759343494
2027,FIN,0.9928894759343494
2028,FIN,0.9928894759343494
2029,FIN,0.9928894759343494
2030,FIN,0.9928894759343494
2031,FIN,0.9928894759343494
2032,FIN,0.9928894759343494
2033,FIN,0.9928894759343494
2034,FIN,0.9928894759343494
2035,FIN,0.9928894759343494
2036,FIN,0.9928894759343494
2037,FIN,0.9928894759343494
2038,FIN,0.9928894759343494
2039,FIN,0.9928894759343494
2040,FIN,0.9928894759343494
2041,FIN,0.9928894759343494
2042,FIN,0.9928894759343494
2043,FIN,0.9928894759343494
2044,FIN,0.9928894759343494
2045,FIN,0.9928894759343494
2046,FIN,0.9928894759343494
2047,FIN,0.9928894759343494
2048,FIN,0.9928894759343494
2049,FIN,0.9928894759343494
2050,FIN,0.9928894759343494
2019,FJI,0.990046394999825
2020,FJI,0.990013323657634
2021,FJI,0.990013323657634
2022,FJI,0.990013323657634
2023,FJI,0.990013323657634
2024,FJI,0.990013323657634
2025,FJI,0.990013323657634
2026,FJI,0.990013323657634
2027,FJI,0.990013323657634
2028,FJI,0.990013323657634
2029,FJI,0.990013323657634
2030,FJI,0.990013323657634
2031,FJI,0.990013323657634
2032,FJI,0.990013323657634
2033,FJI,0.990013323657634
2034,FJI,0.990013323657634
2035,FJI,0.990013323657634
2036,FJI,0.990013323657634
2037,FJI,0.990013323657634
2038,FJI,0.990013323657634
2039,FJI,0.990013323657634
2040,FJI,0.990013323657634
2041,FJI,0.990013323657634
2042,FJI,0.990013323657634
2043,FJI,0.990013323657634
2044,FJI,0.990013323657634
2045,FJI,0.990013323657634
2046,FJI,0.990013323657634
2047,FJI,0.990013323657634
2048,FJI,0.990013323657634
2049,FJI,0.990013323657634
2050,FJI,0.990013323657634
2019,FRA,0.9913217728685148
2020,FRA,0.9910285400562552
2021,FRA,0.9910285400562552
2022,FRA,0.9910285400562552
2023,FRA,0.9910285400562552
2024,FRA,0.9910285400562552
2025,FRA,0.9910285400562552
2026,FRA,0.9910285400562552
2027,FRA,0.9910285400562552
2028,FRA,0.9910285400562552
2029,FRA,0.9910285400562552
2030,FRA,0.9910285400562552
2031,FRA,0.9910285400562552
2032,FRA,0.9910285400562552
2033,FRA,0.9910285400562552
2034,FRA,0.9910285400562552
2035,FRA,0.9910285400562552
2036,FRA,0.9910285400562552
2037,FRA,0.9910285400562552
2038,FRA,0.9910285400562552
2039,FRA,0.9910285400562552
2040,FRA,0.9910285400562552
2041,FRA,0.9910285400562552
2042,FRA,0.9910285400562552
2043,FRA,0.9910285400562552
2044,FRA,0.9910285400562552
2045,FRA,0.9910285400562552
2046,FRA,0.9910285400562552
2047,FRA,0.9910285400562552
2048,FRA,0.9910285400562552
2049,FRA,0.9910285400562552
2050,FRA,0.9910285400562552
2019,GAB,0.9954434024116992
2020,GAB,0.9940266745856488
2021,GAB,0.9940266745856488
2022,GAB,0.9940266745856488
2023,GAB,0.9940266745856488
2024,GAB,0.9940266745856488
2025,GAB,0.9940266745856488
2026,GAB,0.9940266745856488
2027,GAB,0.9940266745856488
2028,GAB,0.9940266745856488
2029,GAB,0.9940266745856488
2030,GAB,0.9940266745856488
2031,GAB,0.9940266745856488
2032,GAB,0.9940266745856488
2033,GAB,0.9940266745856488
2034,GAB,0.9940266745856488
2035,GAB,0.9940266745856488
2036,GAB,0.9940266745856488
2037,GAB,0.9940266745856488
2038,GAB,0.9940266745856488
2039,GAB,0.9940266745856488
2040,GAB,0.9940266745856488
2041,GAB,0.9940266745856488
2042,GAB,0.9940266745856488
2043,GAB,0.9940266745856488
2044,GAB,0.9940266745856488
2045,GAB,0.9940266745856488
2046,GAB,0.9940266745856488
2047,GAB,0.9940266745856488
2048,GAB,0.9940266745856488
2049,GAB,0.9940266745856488
2050,GAB,0.9940266745856488
2019,GBR,0.99000646642941
2020,GBR,0.9906517368601828
2021,GBR,0.9906517368601828
2022,GBR,0.9906517368601828
2023,GBR,0.9906517368601828
2024,GBR,0.9906517368601828
2025,GBR,0.9906517368601828
2026,GBR,0.9906517368601828
2027,GBR,0.9906517368601828
2028,GBR,0.9906517368601828
2029,GBR,0.9906517368601828
2030,GBR,0.9906517368601828
2031,GBR,0.9906517368601828
2032,GBR,0.9906517368601828
2033,GBR,0.9906517368601828
2034,GBR,0.9906517368601828
2035,GBR,0.9906517368601828
2036,GBR,0.9906517368601828
2037,GBR,0.9906517368601828
2038,GBR,0.9906517368601828
2039,GBR,0.9906517368601828
2040,GBR,0.9906517368601828
2041,GBR,0.9906517368601828
2042,GBR,0.9906517368601828
2043,GBR,0.9906517368601828
2044,GBR,0.9906517368601828
2045,GBR,0.9906517368601828
2046,GBR,0.9906517368601828
2047,GBR,0.9906517368601828
2048,GBR,0.9906517368601828
2049,GBR,0.9906517368601828
2050,GBR,0.9906517368601828
2019,GEO,0.9972561700603036
2020,GEO,0.9972579752370594
2021,GEO,0.9972579752370594
2022,GEO,0.9972579752370594
2023,GEO,0.9972579752370594
2024,GEO,0.9972579752370594
2025,GEO,0.9972579752370594
2026,GEO,0.9972579752370594
2027,GEO,0.9972579752370594
2028,GEO,0.9972579752370594
2029,GEO,0.9972579752370594
2030,GEO,0.9972579752370594
2031,GEO,0.9972579752370594
2032,GEO,0.9972579752370594
2033,GEO,0.9972579752370594
2034,GEO,0.9972579752370594
2035,GEO,0.9972579752370594
2036,GEO,0.9972579752370594
2037,GEO,0.9972579752370594
2038,GEO,0.9972579752370594
2039,GEO,0.9972579752370594
2040,GEO,0.9972579752370594
2041,GEO,0.9972579752370594
2042,GEO,0.9972579752370594
2043,GEO,0.9972579752370594
2044,GEO,0.9972579752370594
2045,GEO,0.9972579752370594
2046,GEO,0.9972579752370594
2047,GEO,0.9972579752370594
2048,GEO,0.9972579752370594
2049,GEO,0.9972579752370594
2050,GEO,0.9972579752370594
2019,GHA,0.991587763058412
2020,GHA,0.991922651089262
2021,GHA,0.991922651089262
2022,GHA,0.991922651089262
2023,GHA,0.991922651089262
2024,GHA,0.991922651089262
2025,GHA,0.991922651089262
2026,GHA,0.991922651089262
2027,GHA,0.991922651089262
2028,GHA,0.991922651089262
2029,GHA,0.991922651089262
2030,GHA,0.991922651089262
2031,GHA,0.991922651089262
2032,GHA,0.991922651089262
2033,GHA,0.991922651089262
2034,GHA,0.991922651089262
2035,GHA,0.991922651089262
2036,GHA,0.991922651089262
2037,GHA,0.991922651089262
2038,GHA,0.991922651089262
2039,GHA,0.991922651089262
