,Nation,iso_code3,Year,Coke and refined petroleum products [ISIC 19] Total (PJ)
1871,Dominican Republic,DOM,2042,0.0
1872,Dominican Republic,DOM,2043,0.0
1873,Dominican Republic,DOM,2044,0.0
1874,Dominican Republic,DOM,2045,0.0
1875,Dominican Republic,DOM,2046,0.0
1876,Dominican Republic,DOM,2047,0.0
1877,Dominican Republic,DOM,2048,0.0
1878,Dominican Republic,DOM,2049,0.0
1879,Dominican Republic,DOM,2050,0.0
1880,Algeria,DZA,2011,25.29473537261046
1881,Algeria,DZA,2012,25.824503262889493
1882,Algeria,DZA,2013,26.33131231851948
1883,Algeria,DZA,2014,26.80570115867424
1884,Algeria,DZA,2015,27.253478699383493
1885,Algeria,DZA,2016,25.782490862228414
1886,Algeria,DZA,2017,24.286538679774722
1887,Algeria,DZA,2018,22.762146193559005
1888,Algeria,DZA,2019,21.220097173733066
1889,Algeria,DZA,2020,19.665701734680383
1890,Algeria,DZA,2021,18.872119323000604
1891,Algeria,DZA,2022,17.169358734695336
1892,Algeria,DZA,2023,15.466598146389195
1893,Algeria,DZA,2024,13.763837558083956
1894,Algeria,DZA,2025,12.061076969777815
1895,Algeria,DZA,2026,12.131368356345298
1896,Algeria,DZA,2027,12.201659742912831
1897,Algeria,DZA,2028,12.27195112948008
1898,Algeria,DZA,2029,12.34224251604757
1899,Algeria,DZA,2030,12.412533902615074
1900,Algeria,DZA,2031,11.871353813524344
1901,Algeria,DZA,2032,11.330173724433337
1902,Algeria,DZA,2033,10.7889936353426
1903,Algeria,DZA,2034,10.247813546251606
1904,Algeria,DZA,2035,9.706633457160862
1905,Algeria,DZA,2036,8.826811462259023
1906,Algeria,DZA,2037,7.946989467357433
1907,Algeria,DZA,2038,7.067167472455608
1908,Algeria,DZA,2039,6.187345477554075
1909,Algeria,DZA,2040,5.307523482652229
1910,Algeria,DZA,2041,4.712086191445422
1911,Algeria,DZA,2042,4.116648900238914
1912,Algeria,DZA,2043,3.5212116090320933
1913,Algeria,DZA,2044,2.925774317825301
1914,Algeria,DZA,2045,2.33033702661875
1915,Algeria,DZA,2046,2.3185983407792605
1916,Algeria,DZA,2047,2.3068596549397995
1917,Algeria,DZA,2048,2.29512096910058
1918,Algeria,DZA,2049,2.2833822832610906
1919,Algeria,DZA,2050,2.2716435974216296
1920,Ecuador,ECU,2011,0.0
1921,Ecuador,ECU,2012,0.0
1922,Ecuador,ECU,2013,0.0
1923,Ecuador,ECU,2014,0.0
1924,Ecuador,ECU,2015,0.0
1925,Ecuador,ECU,2016,0.0
1926,Ecuador,ECU,2017,0.0
1927,Ecuador,ECU,2018,0.0
1928,Ecuador,ECU,2019,0.0
1929,Ecuador,ECU,2020,0.0
1930,Ecuador,ECU,2021,0.0
1931,Ecuador,ECU,2022,0.0
1932,Ecuador,ECU,2023,0.0
1933,Ecuador,ECU,2024,0.0
1934,Ecuador,ECU,2025,0.0
1935,Ecuador,ECU,2026,0.0
1936,Ecuador,ECU,2027,0.0
1937,Ecuador,ECU,2028,0.0
1938,Ecuador,ECU,2029,0.7038303719875785
1939,Ecuador,ECU,2030,1.628992793351017
1940,Ecuador,ECU,2031,2.64480665999109
1941,Ecuador,ECU,2032,3.660620526631149
1942,Ecuador,ECU,2033,4.676434393271222
1943,Ecuador,ECU,2034,5.692248259911295
1944,Ecuador,ECU,2035,6.7080621265513685
1945,Ecuador,ECU,2036,7.8950132818917
1946,Ecuador,ECU,2037,9.081964437232273
1947,Ecuador,ECU,2038,10.268915592572611
1948,Ecuador,ECU,2039,11.455866747913184
1949,Ecuador,ECU,2040,12.642817903253516
1950,Ecuador,ECU,2041,14.004293439294536
1951,Ecuador,ECU,2042,15.365768975335818
1952,Ecuador,ECU,2043,16.72724451137683
1953,Ecuador,ECU,2044,18.08872004741812
1954,Ecuador,ECU,2045,19.450195583459127
1955,Ecuador,ECU,2046,20.98693900407062
1956,Ecuador,ECU,2047,22.52368242468185
1957,Ecuador,ECU,2048,24.060425845293317
1958,Ecuador,ECU,2049,25.59716926590454
1959,Ecuador,ECU,2050,27.13391268651604
1960,"Egypt, Arab Rep.",EGY,2011,274.1355568381118
1961,"Egypt, Arab Rep.",EGY,2012,285.8457426139821
1962,"Egypt, Arab Rep.",EGY,2013,297.78619184024524
1963,"Egypt, Arab Rep.",EGY,2014,309.8459590847994
1964,"Egypt, Arab Rep.",EGY,2015,321.91979045701714
1965,"Egypt, Arab Rep.",EGY,2016,333.6872890854818
1966,"Egypt, Arab Rep.",EGY,2017,345.2290543032635
1967,"Egypt, Arab Rep.",EGY,2018,356.5175942038712
1968,"Egypt, Arab Rep.",EGY,2019,367.52528608330323
1969,"Egypt, Arab Rep.",EGY,2020,378.23416705902605
1970,"Egypt, Arab Rep.",EGY,2021,368.40700610993645
1971,"Egypt, Arab Rep.",EGY,2022,377.31094356083366
1972,"Egypt, Arab Rep.",EGY,2023,386.21488101173
1973,"Egypt, Arab Rep.",EGY,2024,395.11881846262725
1974,"Egypt, Arab Rep.",EGY,2025,404.0227559135245
1975,"Egypt, Arab Rep.",EGY,2026,414.6794399779242
1976,"Egypt, Arab Rep.",EGY,2027,425.3361240423232
1977,"Egypt, Arab Rep.",EGY,2028,435.9928081067227
1978,"Egypt, Arab Rep.",EGY,2029,446.64949217112235
1979,"Egypt, Arab Rep.",EGY,2030,457.30617623552206
1980,"Egypt, Arab Rep.",EGY,2031,469.6424494963878
1981,"Egypt, Arab Rep.",EGY,2032,481.97872275725365
1982,"Egypt, Arab Rep.",EGY,2033,494.31499601811936
1983,"Egypt, Arab Rep.",EGY,2034,506.6512692789852
1984,"Egypt, Arab Rep.",EGY,2035,518.9875425398509
1985,"Egypt, Arab Rep.",EGY,2036,533.0829778986367
1986,"Egypt, Arab Rep.",EGY,2037,547.1784132574227
1987,"Egypt, Arab Rep.",EGY,2038,561.2738486162085
1988,"Egypt, Arab Rep.",EGY,2039,575.3692839749953
1989,"Egypt, Arab Rep.",EGY,2040,589.4647193337811
1990,"Egypt, Arab Rep.",EGY,2041,604.8810641091758
1991,"Egypt, Arab Rep.",EGY,2042,620.2974088845714
1992,"Egypt, Arab Rep.",EGY,2043,635.7137536599661
1993,"Egypt, Arab Rep.",EGY,2044,651.1300984353617
1994,"Egypt, Arab Rep.",EGY,2045,666.5464432107564
1995,"Egypt, Arab Rep.",EGY,2046,682.9697255912685
1996,"Egypt, Arab Rep.",EGY,2047,699.3930079717808
1997,"Egypt, Arab Rep.",EGY,2048,715.8162903522926
1998,"Egypt, Arab Rep.",EGY,2049,732.2395727328052
1999,"Egypt, Arab Rep.",EGY,2050,748.662855113317
2000,Spain,ESP,2011,214.48
2001,Spain,ESP,2012,263.43
2002,Spain,ESP,2013,256.13
2003,Spain,ESP,2014,268.4
2004,Spain,ESP,2015,336.09
2005,Spain,ESP,2016,344.4
2006,Spain,ESP,2017,337.07
2007,Spain,ESP,2018,336.98
2008,Spain,ESP,2019,330.46
2009,Spain,ESP,2020,306.27
2010,Spain,ESP,2021,299.371
2011,Spain,ESP,2022,299.371
2012,Spain,ESP,2023,299.371
2013,Spain,ESP,2024,299.371
2014,Spain,ESP,2025,299.371
2015,Spain,ESP,2026,299.371
2016,Spain,ESP,2027,299.371
2017,Spain,ESP,2028,299.371
2018,Spain,ESP,2029,299.371
2019,Spain,ESP,2030,299.371
2020,Spain,ESP,2031,299.371
2021,Spain,ESP,2032,299.371
2022,Spain,ESP,2033,299.371
2023,Spain,ESP,2034,299.371
2024,Spain,ESP,2035,299.371
2025,Spain,ESP,2036,299.371
2026,Spain,ESP,2037,299.371
2027,Spain,ESP,2038,299.371
2028,Spain,ESP,2039,299.371
2029,Spain,ESP,2040,299.371
2030,Spain,ESP,2041,299.371
2031,Spain,ESP,2042,299.371
2032,Spain,ESP,2043,299.371
2033,Spain,ESP,2044,299.371
2034,Spain,ESP,2045,299.371
2035,Spain,ESP,2046,299.371
2036,Spain,ESP,2047,299.371
2037,Spain,ESP,2048,299.371
2038,Spain,ESP,2049,299.371
2039,Spain,ESP,2050,299.371
2040,Estonia,EST,2011,0.0
2041,Estonia,EST,2012,0.0
2042,Estonia,EST,2013,0.0
2043,Estonia,EST,2014,0.0
2044,Estonia,EST,2015,0.0
2045,Estonia,EST,2016,0.0
2046,Estonia,EST,2017,0.0
2047,Estonia,EST,2018,0.0
2048,Estonia,EST,2019,0.0
2049,Estonia,EST,2020,0.0
2050,Estonia,EST,2021,0.0
2051,Estonia,EST,2022,0.0
2052,Estonia,EST,2023,0.0
2053,Estonia,EST,2024,0.0
2054,Estonia,EST,2025,0.0
2055,Estonia,EST,2026,0.0
2056,Estonia,EST,2027,0.0
2057,Estonia,EST,2028,0.0
2058,Estonia,EST,2029,0.0
2059,Estonia,EST,2030,0.0
2060,Estonia,EST,2031,0.0
2061,Estonia,EST,2032,0.0
2062,Estonia,EST,2033,0.0
2063,Estonia,EST,2034,0.0
2064,Estonia,EST,2035,0.0
2065,Estonia,EST,2036,0.0
2066,Estonia,EST,2037,0.0
2067,Estonia,EST,2038,0.0
2068,Estonia,EST,2039,0.0
2069,Estonia,EST,2040,0.0
2070,Estonia,EST,2041,0.0
2071,Estonia,EST,2042,0.0
2072,Estonia,EST,2043,0.0
2073,Estonia,EST,2044,0.0
2074,Estonia,EST,2045,0.0
2075,Estonia,EST,2046,0.0
2076,Estonia,EST,2047,0.0
2077,Estonia,EST,2048,0.0
2078,Estonia,EST,2049,0.0
2079,Estonia,EST,2050,0.0
2080,Ethiopia,ETH,2011,402.291039515498
2081,Ethiopia,ETH,2012,412.44030373707096
2082,Ethiopia,ETH,2013,422.81032194157575
2083,Ethiopia,ETH,2014,433.1425552431385
2084,Ethiopia,ETH,2015,443.35768437741336
2085,Ethiopia,ETH,2016,453.86235959994565
2086,Ethiopia,ETH,2017,464.22251106809495
2087,Ethiopia,ETH,2018,474.39933819120233
2088,Ethiopia,ETH,2019,484.39065276180304
2089,Ethiopia,ETH,2020,494.19921194891356
2090,Ethiopia,ETH,2021,449.82764621609414
2091,Ethiopia,ETH,2022,457.27007452509554
2092,Ethiopia,ETH,2023,464.712502834097
2093,Ethiopia,ETH,2024,472.1549311430984
2094,Ethiopia,ETH,2025,479.5973594520998
2095,Ethiopia,ETH,2026,486.5254511071114
2096,Ethiopia,ETH,2027,493.4535427621231
2097,Ethiopia,ETH,2028,500.3816344171347
2098,Ethiopia,ETH,2029,507.3097260721464
2099,Ethiopia,ETH,2030,514.237817727158
2100,Ethiopia,ETH,2031,520.8501600695532
2101,Ethiopia,ETH,2032,527.4625024119483
2102,Ethiopia,ETH,2033,534.0748447543434
2103,Ethiopia,ETH,2034,540.6871870967385
2104,Ethiopia,ETH,2035,547.2995294391336
2105,Ethiopia,ETH,2036,554.3093593669797
2106,Ethiopia,ETH,2037,561.3191892948262
2107,Ethiopia,ETH,2038,568.3290192226723
2108,Ethiopia,ETH,2039,575.3388491505186
2109,Ethiopia,ETH,2040,582.3486790783647
2110,Ethiopia,ETH,2041,590.2977002004526
2111,Ethiopia,ETH,2042,598.2467213225431
2112,Ethiopia,ETH,2043,606.195742444629
2113,Ethiopia,ETH,2044,614.1447635667149
2114,Ethiopia,ETH,2045,622.0937846888008
2115,Ethiopia,ETH,2046,631.3531355819183
2116,Ethiopia,ETH,2047,640.6124864750358
2117,Ethiopia,ETH,2048,649.8718373681533
2118,Ethiopia,ETH,2049,659.1311882612706
2119,Ethiopia,ETH,2050,668.390539154388
2120,Finland,FIN,2011,47.13
2121,Finland,FIN,2012,45.13
2122,Finland,FIN,2013,45.49
2123,Finland,FIN,2014,44.18
2124,Finland,FIN,2015,40.29
2125,Finland,FIN,2016,42.65
2126,Finland,FIN,2017,41.87
2127,Finland,FIN,2018,41.46
2128,Finland,FIN,2019,43.61
2129,Finland,FIN,2020,40.68
2130,Finland,FIN,2021,43.249
2131,Finland,FIN,2022,43.249
2132,Finland,FIN,2023,43.249
2133,Finland,FIN,2024,43.249
2134,Finland,FIN,2025,43.249
2135,Finland,FIN,2026,43.249
2136,Finland,FIN,2027,43.249
2137,Finland,FIN,2028,43.249
2138,Finland,FIN,2029,43.249
2139,Finland,FIN,2030,43.249
2140,Finland,FIN,2031,43.249
2141,Finland,FIN,2032,43.249
2142,Finland,FIN,2033,43.249
2143,Finland,FIN,2034,43.249
2144,Finland,FIN,2035,43.249
2145,Finland,FIN,2036,43.249
2146,Finland,FIN,2037,43.249
2147,Finland,FIN,2038,43.249
2148,Finland,FIN,2039,43.249
2149,Finland,FIN,2040,43.249
2150,Finland,FIN,2041,43.249
2151,Finland,FIN,2042,43.249
2152,Finland,FIN,2043,43.249
2153,Finland,FIN,2044,43.249
2154,Finland,FIN,2045,43.249
2155,Finland,FIN,2046,43.249
2156,Finland,FIN,2047,43.249
2157,Finland,FIN,2048,43.249
2158,Finland,FIN,2049,43.249
2159,Finland,FIN,2050,43.249
2160,Fiji,FJI,2011,0.0
2161,Fiji,FJI,2012,0.0
2162,Fiji,FJI,2013,0.0
2163,Fiji,FJI,2014,0.0
2164,Fiji,FJI,2015,0.0
2165,Fiji,FJI,2016,0.0
2166,Fiji,FJI,2017,0.0
2167,Fiji,FJI,2018,0.0
2168,Fiji,FJI,2019,0.0
2169,Fiji,FJI,2020,0.0
2170,Fiji,FJI,2021,0.0
2171,Fiji,FJI,2022,0.0
2172,Fiji,FJI,2023,0.0
2173,Fiji,FJI,2024,0.0
2174,Fiji,FJI,2025,0.0
2175,Fiji,FJI,2026,0.0
2176,Fiji,FJI,2027,0.0
2177,Fiji,FJI,2028,0.0
2178,Fiji,FJI,2029,0.0
2179,Fiji,FJI,2030,0.0
2180,Fiji,FJI,2031,0.0
2181,Fiji,FJI,2032,0.0
2182,Fiji,FJI,2033,0.0
2183,Fiji,FJI,2034,0.0
2184,Fiji,FJI,2035,0.0
2185,Fiji,FJI,2036,0.0
2186,Fiji,FJI,2037,0.0
2187,Fiji,FJI,2038,0.0
2188,Fiji,FJI,2039,0.0
2189,Fiji,FJI,2040,0.0
2190,Fiji,FJI,2041,0.0
2191,Fiji,FJI,2042,0.0
2192,Fiji,FJI,2043,0.0
2193,Fiji,FJI,2044,0.0
2194,Fiji,FJI,2045,0.0
2195,Fiji,FJI,2046,0.0
2196,Fiji,FJI,2047,0.0
2197,Fiji,FJI,2048,0.0
2198,Fiji,FJI,2049,0.0
2199,Fiji,FJI,2050,0.0
2200,France,FRA,2011,167.8
2201,France,FRA,2012,131.29
2202,France,FRA,2013,111.3
2203,France,FRA,2014,109.07
2204,France,FRA,2015,111.54
2205,France,FRA,2016,107.72
2206,France,FRA,2017,103.12
2207,France,FRA,2018,98.34
2208,France,FRA,2019,91.13
2209,France,FRA,2020,74.76
2210,France,FRA,2021,110.607
2211,France,FRA,2022,110.607
2212,France,FRA,2023,110.607
2213,France,FRA,2024,110.607
2214,France,FRA,2025,110.607
2215,France,FRA,2026,110.607
2216,France,FRA,2027,110.607
2217,France,FRA,2028,110.607
2218,France,FRA,2029,110.607
2219,France,FRA,2030,110.607
2220,France,FRA,2031,110.607
2221,France,FRA,2032,110.607
2222,France,FRA,2033,110.607
2223,France,FRA,2034,110.607
2224,France,FRA,2035,110.607
2225,France,FRA,2036,110.607
2226,France,FRA,2037,110.607
2227,France,FRA,2038,110.607
2228,France,FRA,2039,110.607
2229,France,FRA,2040,110.607
2230,France,FRA,2041,110.607
2231,France,FRA,2042,110.607
2232,France,FRA,2043,110.607
2233,France,FRA,2044,110.607
2234,France,FRA,2045,110.607
2235,France,FRA,2046,110.607
2236,France,FRA,2047,110.607
2237,France,FRA,2048,110.607
2238,France,FRA,2049,110.607
2239,France,FRA,2050,110.607
2240,Gabon,GAB,2011,0.0
2241,Gabon,GAB,2012,0.0
2242,Gabon,GAB,2013,0.0
2243,Gabon,GAB,2014,0.0
2244,Gabon,GAB,2015,0.0
2245,Gabon,GAB,2016,0.0
2246,Gabon,GAB,2017,0.0
2247,Gabon,GAB,2018,0.0
2248,Gabon,GAB,2019,0.0
2249,Gabon,GAB,2020,0.0
2250,Gabon,GAB,2021,0.0
2251,Gabon,GAB,2022,0.0
2252,Gabon,GAB,2023,0.0
2253,Gabon,GAB,2024,0.0
2254,Gabon,GAB,2025,0.0
2255,Gabon,GAB,2026,0.0
2256,Gabon,GAB,2027,0.0
2257,Gabon,GAB,2028,0.0
2258,Gabon,GAB,2029,0.0
2259,Gabon,GAB,2030,0.0
2260,Gabon,GAB,2031,0.0
2261,Gabon,GAB,2032,0.0
2262,Gabon,GAB,2033,0.0
2263,Gabon,GAB,2034,0.0
2264,Gabon,GAB,2035,0.0
2265,Gabon,GAB,2036,0.0
2266,Gabon,GAB,2037,0.0
2267,Gabon,GAB,2038,0.0
2268,Gabon,GAB,2039,0.0
2269,Gabon,GAB,2040,0.0
2270,Gabon,GAB,2041,0.0
2271,Gabon,GAB,2042,0.0
2272,Gabon,GAB,2043,0.0
2273,Gabon,GAB,2044,0.0
2274,Gabon,GAB,2045,0.0
2275,Gabon,GAB,2046,0.0
2276,Gabon,GAB,2047,0.0
2277,Gabon,GAB,2048,0.0
2278,Gabon,GAB,2049,0.0
2279,Gabon,GAB,2050,0.0
2280,United Kingdom,GBR,2011,212.17
2281,United Kingdom,GBR,2012,209.72
2282,United Kingdom,GBR,2013,187.73
2283,United Kingdom,GBR,2014,171.76
2284,United Kingdom,GBR,2015,186.77
2285,United Kingdom,GBR,2016,179.92
2286,United Kingdom,GBR,2017,180.65
2287,United Kingdom,GBR,2018,179.47
2288,United Kingdom,GBR,2019,179.47
2289,United Kingdom,GBR,2020,157.89
2290,United Kingdom,GBR,2021,184.555
2291,United Kingdom,GBR,2022,184.555
2292,United Kingdom,GBR,2023,184.555
2293,United Kingdom,GBR,2024,184.555
2294,United Kingdom,GBR,2025,184.555
2295,United Kingdom,GBR,2026,184.555
2296,United Kingdom,GBR,2027,184.555
2297,United Kingdom,GBR,2028,184.555
2298,United Kingdom,GBR,2029,184.555
2299,United Kingdom,GBR,2030,184.555
2300,United Kingdom,GBR,2031,184.555
2301,United Kingdom,GBR,2032,184.555
2302,United Kingdom,GBR,2033,184.555
2303,United Kingdom,GBR,2034,184.555
2304,United Kingdom,GBR,2035,184.555
2305,United Kingdom,GBR,2036,184.555
2306,United Kingdom,GBR,2037,184.555
2307,United Kingdom,GBR,2038,184.555
2308,United Kingdom,GBR,2039,184.555
2309,United Kingdom,GBR,2040,184.555
2310,United Kingdom,GBR,2041,184.555
2311,United Kingdom,GBR,2042,184.555
2312,United Kingdom,GBR,2043,184.555
2313,United Kingdom,GBR,2044,184.555
2314,United Kingdom,GBR,2045,184.555
2315,United Kingdom,GBR,2046,184.555
2316,United Kingdom,GBR,2047,184.555
2317,United Kingdom,GBR,2048,184.555
2318,United Kingdom,GBR,2049,184.555
2319,United Kingdom,GBR,2050,184.555
2320,Georgia,GEO,2011,0.023333333333333334
2321,Georgia,GEO,2012,0.023333333333333334
2322,Georgia,GEO,2013,0.023333333333333334
2323,Georgia,GEO,2014,0.023333333333333334
2324,Georgia,GEO,2015,0.0
2325,Georgia,GEO,2016,0.0
2326,Georgia,GEO,2017,0.02
2327,Georgia,GEO,2018,0.02
2328,Georgia,GEO,2019,0.06
2329,Georgia,GEO,2020,0.04
2330,Georgia,GEO,2021,0.023333333333333334
2331,Georgia,GEO,2022,0.023333333333333334
2332,Georgia,GEO,2023,0.023333333333333334
2333,Georgia,GEO,2024,0.023333333333333334
2334,Georgia,GEO,2025,0.023333333333333334
2335,Georgia,GEO,2026,0.023333333333333334
2336,Georgia,GEO,2027,0.023333333333333334
2337,Georgia,GEO,2028,0.023333333333333334
2338,Georgia,GEO,2029,0.023333333333333334
2339,Georgia,GEO,2030,0.023333333333333334
2340,Georgia,GEO,2031,0.023333333333333334
2341,Georgia,GEO,2032,0.023333333333333334
2342,Georgia,GEO,2033,0.023333333333333334
2343,Georgia,GEO,2034,0.023333333333333334
2344,Georgia,GEO,2035,0.023333333333333334
2345,Georgia,GEO,2036,0.023333333333333334
2346,Georgia,GEO,2037,0.023333333333333334
2347,Georgia,GEO,2038,0.023333333333333334
2348,Georgia,GEO,2039,0.023333333333333334
2349,Georgia,GEO,2040,0.023333333333333334
2350,Georgia,GEO,2041,0.023333333333333334
2351,Georgia,GEO,2042,0.023333333333333334
2352,Georgia,GEO,2043,0.023333333333333334
2353,Georgia,GEO,2044,0.023333333333333334
2354,Georgia,GEO,2045,0.023333333333333334
2355,Georgia,GEO,2046,0.023333333333333334
2356,Georgia,GEO,2047,0.023333333333333334
2357,Georgia,GEO,2048,0.023333333333333334
2358,Georgia,GEO,2049,0.023333333333333334
2359,Georgia,GEO,2050,0.023333333333333334
2360,Ghana,GHA,2011,13.303875940206929
2361,Ghana,GHA,2012,13.334660532480285
2362,Ghana,GHA,2013,13.30548727243
2363,Ghana,GHA,2014,13.221462552877583
2364,Ghana,GHA,2015,13.085510182321286
2365,Ghana,GHA,2016,12.887082114587443
2366,Ghana,GHA,2017,12.636340106322528
2367,Ghana,GHA,2018,12.332114193306097
2368,Ghana,GHA,2019,11.975633589621687
2369,Ghana,GHA,2020,11.563397562566777
2370,Ghana,GHA,2021,9.912771893602283
2371,Ghana,GHA,2022,9.336456883574108
2372,Ghana,GHA,2023,8.760141873546814
2373,Ghana,GHA,2024,8.183826863519513
2374,Ghana,GHA,2025,7.607511853492227
2375,Ghana,GHA,2026,7.24580545329237
2376,Ghana,GHA,2027,6.88409905309252
2377,Ghana,GHA,2028,6.522392652892663
2378,Ghana,GHA,2029,6.160686252693694
2379,Ghana,GHA,2030,5.798979852493851
2380,Ghana,GHA,2031,5.379355977264254
2381,Ghana,GHA,2032,4.95973210203379
2382,Ghana,GHA,2033,4.540108226804193
2383,Ghana,GHA,2034,4.120484351574575
2384,Ghana,GHA,2035,3.700860476344367
2385,Ghana,GHA,2036,3.3394693224791965
2386,Ghana,GHA,2037,2.9780781686136777
2387,Ghana,GHA,2038,2.616687014748507
2388,Ghana,GHA,2039,2.255295860882704
2389,Ghana,GHA,2040,1.8939047070178034
2390,Ghana,GHA,2041,1.688094861099927
2391,Ghana,GHA,2042,1.4822850151829314
2392,Ghana,GHA,2043,1.2764751692650549
2393,Ghana,GHA,2044,1.070665323348095
2394,Ghana,GHA,2045,0.8648554774302184
2395,Ghana,GHA,2046,0.9286762910811532
2396,Ghana,GHA,2047,0.9924971047312354
2397,Ghana,GHA,2048,1.0563179183821703
2398,Ghana,GHA,2049,1.1201387320322453
2399,Ghana,GHA,2050,1.1839595456832086
2400,Guinea,GIN,2011,0.0
2401,Guinea,GIN,2012,0.0
2402,Guinea,GIN,2013,0.0
2403,Guinea,GIN,2014,0.10625057702285545
2404,Guinea,GIN,2015,0.7873532266128578
2405,Guinea,GIN,2016,1.6219367391032335
2406,Guinea,GIN,2017,2.4945118896423537
2407,Guinea,GIN,2018,3.3863946968351044
2408,Guinea,GIN,2019,4.273046951411132
2409,Guinea,GIN,2020,5.133210997601388
2410,Guinea,GIN,2021,1.424406030547054
2411,Guinea,GIN,2022,1.7705099345324413
2412,Guinea,GIN,2023,2.1166138385178215
2413,Guinea,GIN,2024,2.4627177425032016
2414,Guinea,GIN,2025,2.808821646488589
2415,Guinea,GIN,2026,3.3548482114384157
2416,Guinea,GIN,2027,3.900874776388221
2417,Guinea,GIN,2028,4.446901341338048
2418,Guinea,GIN,2029,4.992927906287861
2419,Guinea,GIN,2030,5.53895447123768
2420,Guinea,GIN,2031,6.124552297975043
2421,Guinea,GIN,2032,6.710150124712406
2422,Guinea,GIN,2033,7.295747951449769
2423,Guinea,GIN,2034,7.881345778187125
2424,Guinea,GIN,2035,8.466943604924488
2425,Guinea,GIN,2036,9.139154265457194
2426,Guinea,GIN,2037,9.811364925989878
2427,Guinea,GIN,2038,10.483575586522562
2428,Guinea,GIN,2039,11.155786247055268
2429,Guinea,GIN,2040,11.82799690758796
2430,Guinea,GIN,2041,12.61302808671465
2431,Guinea,GIN,2042,13.39805926584134
2432,Guinea,GIN,2043,14.183090444968016
2433,Guinea,GIN,2044,14.968121624094707
2434,Guinea,GIN,2045,15.753152803221397
2435,Guinea,GIN,2046,16.67383801171524
2436,Guinea,GIN,2047,17.59452322020907
2437,Guinea,GIN,2048,18.51520842870292
2438,Guinea,GIN,2049,19.43589363719675
2439,Guinea,GIN,2050,20.356578845690592
2440,"Gambia, The",GMB,2011,0.0
2441,"Gambia, The",GMB,2012,0.0
2442,"Gambia, The",GMB,2013,0.0
2443,"Gambia, The",GMB,2014,0.0
2444,"Gambia, The",GMB,2015,0.0
2445,"Gambia, The",GMB,2016,0.0
2446,"Gambia, The",GMB,2017,0.0
2447,"Gambia, The",GMB,2018,0.0
2448,"Gambia, The",GMB,2019,0.0
2449,"Gambia, The",GMB,2020,0.0
2450,"Gambia, The",GMB,2021,0.0
2451,"Gambia, The",GMB,2022,0.0
2452,"Gambia, The",GMB,2023,0.0
2453,"Gambia, The",GMB,2024,0.0
2454,"Gambia, The",GMB,2025,0.0
2455,"Gambia, The",GMB,2026,0.0
2456,"Gambia, The",GMB,2027,0.0
2457,"Gambia, The",GMB,2028,0.0
2458,"Gambia, The",GMB,2029,0.0
2459,"Gambia, The",GMB,2030,0.0
2460,"Gambia, The",GMB,2031,0.0
2461,"Gambia, The",GMB,2032,0.0
2462,"Gambia, The",GMB,2033,0.0
2463,"Gambia, The",GMB,2034,0.0
2464,"Gambia, The",GMB,2035,0.0
2465,"Gambia, The",GMB,2036,0.0
2466,"Gambia, The",GMB,2037,0.0
2467,"Gambia, The",GMB,2038,0.0
2468,"Gambia, The",GMB,2039,0.0
2469,"Gambia, The",GMB,2040,0.0
2470,"Gambia, The",GMB,2041,0.0
2471,"Gambia, The",GMB,2042,0.0
2472,"Gambia, The",GMB,2043,0.0
2473,"Gambia, The",GMB,2044,0.0
2474,"Gambia, The",GMB,2045,0.0
2475,"Gambia, The",GMB,2046,0.0
2476,"Gambia, The",GMB,2047,0.0
2477,"Gambia, The",GMB,2048,0.0
2478,"Gambia, The",GMB,2049,0.0
2479,"Gambia, The",GMB,2050,0.0
2480,Guinea-Bissau,GNB,2011,0.0
2481,Guinea-Bissau,GNB,2012,0.0
2482,Guinea-Bissau,GNB,2013,0.0
2483,Guinea-Bissau,GNB,2014,0.0
2484,Guinea-Bissau,GNB,2015,0.0
2485,Guinea-Bissau,GNB,2016,0.0
2486,Guinea-Bissau,GNB,2017,0.0
2487,Guinea-Bissau,GNB,2018,0.0
2488,Guinea-Bissau,GNB,2019,0.0
2489,Guinea-Bissau,GNB,2020,0.0
2490,Guinea-Bissau,GNB,2021,0.0
2491,Guinea-Bissau,GNB,2022,0.0
2492,Guinea-Bissau,GNB,2023,0.0
2493,Guinea-Bissau,GNB,2024,0.0
2494,Guinea-Bissau,GNB,2025,0.0
2495,Guinea-Bissau,GNB,2026,0.0
2496,Guinea-Bissau,GNB,2027,0.0
2497,Guinea-Bissau,GNB,2028,0.0
2498,Guinea-Bissau,GNB,2029,0.0
2499,Guinea-Bissau,GNB,2030,0.0
2500,Guinea-Bissau,GNB,2031,0.0
2501,Guinea-Bissau,GNB,2032,0.0
2502,Guinea-Bissau,GNB,2033,0.0
2503,Guinea-Bissau,GNB,2034,0.0
2504,Guinea-Bissau,GNB,2035,0.0
2505,Guinea-Bissau,GNB,2036,0.0
2506,Guinea-Bissau,GNB,2037,0.0
2507,Guinea-Bissau,GNB,2038,0.0
2508,Guinea-Bissau,GNB,2039,0.0
2509,Guinea-Bissau,GNB,2040,0.0
2510,Guinea-Bissau,GNB,2041,0.0
2511,Guinea-Bissau,GNB,2042,0.0
2512,Guinea-Bissau,GNB,2043,0.0
2513,Guinea-Bissau,GNB,2044,0.0
2514,Guinea-Bissau,GNB,2045,0.0
