Year,iso_code3,area_gnrl_country_ha
2017,SXM,3400.0
2018,SXM,3400.0
2019,SXM,3400.0
2020,SXM,3400.0
2015,SYC,46000.0
2016,SYC,46000.0
2017,SYC,46000.0
2018,SYC,46000.0
2019,SYC,46000.0
2020,SYC,46000.0
2015,SYR,18518000.0
2016,SYR,18518000.0
2017,SYR,18518000.0
2018,SYR,18518000.0
2019,SYR,18518000.0
2020,SYR,18518000.0
2015,TCA,95000.0
2016,TCA,95000.0
2017,TCA,95000.0
2018,TCA,95000.0
2019,TCA,95000.0
2020,TCA,95000.0
2015,TCD,128400000.0
2016,TCD,128400000.0
2017,TCD,128400000.0
2018,TCD,128400000.0
2019,TCD,128400000.0
2020,TCD,128400000.0
2015,TGO,5679000.0
2016,TGO,5679000.0
2017,TGO,5679000.0
2018,TGO,5679000.0
2019,TGO,5679000.0
2020,TGO,5679000.0
2015,THA,51312000.0
2016,THA,51312000.0
2017,THA,51312000.0
2018,THA,51312000.0
2019,THA,51312000.0
2020,THA,51312000.0
2015,TJK,14138000.0
2016,TJK,14138000.0
2017,TJK,14138000.0
2018,TJK,14138000.0
2019,TJK,14138000.0
2020,TJK,14138000.0
2015,TKM,48810000.0
2016,TKM,48810000.0
2017,TKM,48810000.0
2018,TKM,48810000.0
2019,TKM,48810000.0
2020,TKM,48810000.0
2015,TLS,1487000.0
2016,TLS,1487000.0
2017,TLS,1487000.0
2018,TLS,1487000.0
2019,TLS,1487000.0
2020,TLS,1487000.0
2015,TON,75000.0
2016,TON,75000.0
2017,TON,75000.0
2018,TON,75000.0
2019,TON,75000.0
2020,TON,75000.0
2015,TTO,513000.0
2016,TTO,513000.0
2017,TTO,513000.0
2018,TTO,513000.0
2019,TTO,513000.0
2020,TTO,513000.0
2015,TUN,16361000.0
2016,TUN,16361000.0
2017,TUN,16361000.0
2018,TUN,16361000.0
2019,TUN,16361000.0
2020,TUN,16361000.0
2015,TUR,78535000.0
2016,TUR,78535000.0
2017,TUR,78535000.0
2018,TUR,78535000.0
2019,TUR,78535000.0
2020,TUR,78535000.0
2015,TUV,3000.0
2016,TUV,3000.0
2017,TUV,3000.0
2018,TUV,3000.0
2019,TUV,3000.0
2020,TUV,3000.0
2015,TZA,94730000.0
2016,TZA,94730000.0
2017,TZA,94730000.0
2018,TZA,94730000.0
2019,TZA,94730000.0
2020,TZA,94730000.0
2015,UGA,24155000.0
2016,UGA,24155000.0
2017,UGA,24155000.0
2018,UGA,24155000.0
2019,UGA,24155000.0
2020,UGA,24155000.0
2015,UKR,60355000.0
2016,UKR,60355000.0
2017,UKR,60355000.0
2018,UKR,60355000.0
2019,UKR,60355000.0
2020,UKR,60355000.0
2015,URY,17622000.0
2016,URY,17622000.0
2017,URY,17622000.0
2018,URY,17622000.0
2019,URY,17622000.0
2020,URY,17622000.0
2015,USA,983151000.0
2016,USA,983151000.0
2017,USA,983151000.0
2018,USA,983151000.0
2019,USA,983151000.0
2020,USA,983151000.0
2015,UZB,44892400.0
2016,UZB,44892400.0
2017,UZB,44892400.0
2018,UZB,44892400.0
2019,UZB,44892400.0
2020,UZB,44892400.0
2015,VCT,39000.0
2016,VCT,39000.0
2017,VCT,39000.0
2018,VCT,39000.0
2019,VCT,39000.0
2020,VCT,39000.0
2015,VEN,91205000.0
2016,VEN,91205000.0
2017,VEN,91205000.0
2018,VEN,91205000.0
2019,VEN,91205000.0
2020,VEN,91205000.0
2015,VGB,15000.0
2016,VGB,15000.0
2017,VGB,15000.0
2018,VGB,15000.0
2019,VGB,15000.0
2020,VGB,15000.0
2015,VIR,35000.0
2016,VIR,35000.0
2017,VIR,35000.0
2018,VIR,35000.0
2019,VIR,35000.0
2020,VIR,35000.0
2015,VNM,33123000.0
2016,VNM,33123000.0
2017,VNM,33123000.0
2018,VNM,33124000.0
2019,VNM,33131000.0
2020,VNM,33134000.0
2015,VUT,1219000.0
2016,VUT,1219000.0
2017,VUT,1219000.0
2018,VUT,1219000.0
2019,VUT,1219000.0
2020,VUT,1219000.0
2015,WSM,284000.0
2016,WSM,284000.0
2017,WSM,284000.0
2018,WSM,284000.0
2019,WSM,284000.0
2020,WSM,284000.0
2015,YEM,52797000.0
2016,YEM,52797000.0
2017,YEM,52797000.0
2018,YEM,52797000.0
2019,YEM,52797000.0
2020,YEM,52797000.0
2015,ZAF,121909000.0
2016,ZAF,121909000.0
2017,ZAF,121909000.0
2018,ZAF,121909000.0
2019,ZAF,121909000.0
2020,ZAF,121909000.0
2015,ZMB,75261000.0
2016,ZMB,75261000.0
2017,ZMB,75261000.0
2018,ZMB,75261000.0
2019,ZMB,75261000.0
2020,ZMB,75261000.0
2015,ZWE,39076000.0
2016,ZWE,39076000.0
2017,ZWE,39076000.0
2018,ZWE,39076000.0
2019,ZWE,39076000.0
2020,ZWE,39076000.0
