"Nation","area_gnrl_country_ha","iso_code3","Year"
"Solomon Islands",2890000,"SLB",2013
"Somalia",63766000,"SOM",2013
"South Africa",121909000,"ZAF",2013
"South Sudan",64688300,"SSD",2013
"Spain",50596989.1,"ESP",2013
"Sri Lanka",6561000,"LKA",2013
"Sudan",187800000,"SDN",2013
"Suriname",16382000,"SUR",2013
"Sweden",52886070.4,"SWE",2013
"Switzerland",4129039,"CHE",2013
"Syrian Arab Republic",18518000,"SYR",2013
"Tajikistan",14138000,"TJK",2013
"Thailand",51312000,"THA",2013
"Timor-Leste",1487000,"TLS",2013
"Togo",5679000,"TGO",2013
"Tonga",75000,"TON",2013
"Trinidad and Tobago",513000,"TTO",2013
"Tunisia",16361000,"TUN",2013
"Turkey",78535000,"TUR",2013
"Turkmenistan",48810000,"TKM",2013
"Turks and Caicos Islands",95000,"TCA",2013
"Tuvalu",3000,"TUV",2013
"Uganda",24155000,"UGA",2013
"Ukraine",60355000,"UKR",2013
"United Arab Emirates",9864790,"ARE",2013
"United Kingdom",24361000,"GBR",2013
"United States",983151000,"USA",2013
"Uruguay",17622000,"URY",2013
"Uzbekistan",44892400,"UZB",2013
"Vanuatu",1219000,"VUT",2013
"Venezuela",91205000,"VEN",2013
"Vietnam",33134000,"VNM",2013
"World",13500322514,"WLD",2013
"Zambia",75261000,"ZMB",2013
"Zimbabwe",39076000,"ZWE",2013
"Afghanistan",65286000,"AFG",2014
"Albania",2875000,"ALB",2014
"Algeria",238174100,"DZA",2014
"American Samoa",20000,"ASM",2014
"Andorra",47000,"AND",2014
"Angola",124670000,"AGO",2014
"Antigua and Barbuda",44000,"ATG",2014
"Argentina",278040000,"ARG",2014
"Armenia",2974000,"ARM",2014
"Aruba",18000,"ABW",2014
"Australia",774122000,"AUS",2014
"Austria",8387900,"AUT",2014
"Azerbaijan",8660000,"AZE",2014
"Bahamas",1388000,"BHS",2014
"Bahrain",78500,"BHR",2014
"Bangladesh",14757000,"BGD",2014
"Barbados",43000,"BRB",2014
"Belarus",20761000,"BLR",2014
"Belgium",3053000,"BEL",2014
"Belize",2297000,"BLZ",2014
"Benin",11476000,"BEN",2014
"Bermuda",429000,"BMU",2014
"Bhutan",3839000,"BTN",2014
"Bolivia",109858000,"BOL",2014
"Bosnia and Herzegovina",5121000,"BIH",2014
"Botswana",58173000,"BWA",2014
"Brazil",851577000,"BRA",2014
"British Virgin Islands",15000,"VGB",2014
"Brunei Darussalam",577000,"BRN",2014
"Bulgaria",11100000,"BGR",2014
"Burkina Faso",27422000,"BFA",2014
"Burundi",2783000,"BDI",2014
"Cabo Verde",403000,"CPV",2014
"Cambodia",18104000,"KHM",2014
"Cameroon",47544000,"CMR",2014
"Canada",987975000,"CAN",2014
"Cayman Islands",26400,"CYM",2014
"Central African Republic",62298000,"CAF",2014
"Chad",128400000,"TCD",2014
"Channel Islands",19800,"CHI",2014
"Chile",75670000,"CHL",2014
"China",960001290,"CHN",2014
"Colombia",114061905,"COL",2014
"Comoros",186100,"COM",2014
"Costa Rica",5110000,"CRI",2014
"Croatia",8807000,"HRV",2014
"Cuba",10988000,"CUB",2014
"Cyprus",925000,"CYP",2014
"Czechia",7887101,"CZE",2014
"Denmark",4292000,"DNK",2014
"Djibouti",2320000,"DJI",2014
"Dominica",75000,"DMA",2014
"Dominican Republic",4867000,"DOM",2014
"Ecuador",25637000,"ECU",2014
"Egypt",100145000,"EGY",2014
"El Salvador",2104000,"SLV",2014
"Equatorial Guinea",2805000,"GNQ",2014
"Eritrea",12163032.7,"ERI",2014
"Estonia",4534000,"EST",2014
"Eswatini",1736000,"SWZ",2014
"Ethiopia",113623954.4,"ETH",2014
"Faroe Islands",1295967,"FRO",2014
"Fiji",1827000,"FJI",2014
"Finland",33846000,"FIN",2014
"France",54908687,"FRA",2014
"French Polynesia",347100,"PYF",2014
"Gabon",26767000,"GAB",2014
"Georgia",6970000,"GEO",2014
"Germany",35759000,"DEU",2014
"Ghana",23853000,"GHA",2014
"Gibraltar",1000,"GIB",2014
"Greece",13196000,"GRC",2014
"Greenland",41045000,"GRL",2014
"Grenada",34000,"GRD",2014
"Guam",54000,"GUM",2014
"Guatemala",10889000,"GTM",2014
"Guinea",24586000,"GIN",2014
"Guinea-Bissau",3613000,"GNB",2014
"Guyana",21497000,"GUY",2014
"Haiti",2775000,"HTI",2014
"Honduras",11249000,"HND",2014
"Hungary",9303000,"HUN",2014
"Iceland",10300000,"ISL",2014
"India",328726000,"IND",2014
"Indonesia",191690677,"IDN",2014
"Iraq",43505200,"IRQ",2014
"Ireland",7028000,"IRL",2014
"Isle of Man",57000,"IMN",2014
"Israel",2207000,"ISR",2014
"Italy",30206800,"ITA",2014
"Jamaica",1099000,"JAM",2014
"Japan",37797400,"JPN",2014
"Jordan",8931800,"JOR",2014
"Kazakhstan",272490000,"KAZ",2014
"Kenya",58037000,"KEN",2014
"Kiribati",81000,"KIR",2014
"Korea",10041000,"KOR",2014
"Kuwait",1782000,"KWT",2014
"Latvia",6459000,"LVA",2014
"Lebanon",1045000,"LBN",2014
"Lesotho",3036000,"LSO",2014
"Liberia",11137000,"LBR",2014
"Libya",175954000,"LBY",2014
"Liechtenstein",16000,"LIE",2014
"Lithuania",6529000,"LTU",2014
"Luxembourg",259000,"LUX",2014
"Madagascar",58729500,"MDG",2014
"Malawi",11848000,"MWI",2014
"Malaysia",33024100,"MYS",2014
"Maldives",30000,"MDV",2014
"Mali",124019000,"MLI",2014
"Malta",32000,"MLT",2014
"Marshall Islands",18000,"MHL",2014
"Mauritania",103070000,"MRT",2014
"Mauritius",204000,"MUS",2014
"Mexico",196437500,"MEX",2014
"Monaco",7492,"MCO",2014
"Mongolia",156411574.9,"MNG",2014
"Montenegro",1381000,"MNE",2014
"Morocco",44655000,"MAR",2014
"Mozambique",79938000,"MOZ",2014
"Myanmar",67659000,"MMR",2014
"Namibia",82429000,"NAM",2014
"Nauru",2000,"NRU",2014
"Nepal",14718000,"NPL",2014
"Netherlands",4154000,"NLD",2014
"New Caledonia",1858000,"NCL",2014
"New Zealand",26771000,"NZL",2014
"Nicaragua",13037000,"NIC",2014
"Niger",126700000,"NER",2014
"Nigeria",92377000,"NGA",2014
"North Macedonia",2571000,"MKD",2014
"Northern Mariana Islands",46000,"MNP",2014
"Norway",62449900,"NOR",2014
"Oman",30950000,"OMN",2014
"Pakistan",79610000,"PAK",2014
"Palau",46000,"PLW",2014
"Panama",7532000,"PAN",2014
"Papua New Guinea",46284000,"PNG",2014
"Paraguay",40675200,"PRY",2014
"Peru",128522000,"PER",2014
"Philippines",3e+07,"PHL",2014
"Poland",31271000,"POL",2014
"Portugal",9223000,"PRT",2014
"Puerto Rico",887000,"PRI",2014
"Qatar",1149000,"QAT",2014
"Romania",23840000,"ROU",2014
"Russian Federation",1709825000,"RUS",2014
"Rwanda",2634000,"RWA",2014
"Samoa",284000,"WSM",2014
"San Marino",6000,"SMR",2014
"Sao Tome and Principe",96000,"STP",2014
"Saudi Arabia",214969000,"SAU",2014
"Senegal",19671000,"SEN",2014
"Serbia",8499000,"SRB",2014
"Seychelles",46000,"SYC",2014
"Sierra Leone",7230000,"SLE",2014
"Singapore",72800,"SGP",2014
"Sint Maarten (Dutch part)",3400,"SXM",2014
"Slovenia",2048000,"SVN",2014
"Solomon Islands",2890000,"SLB",2014
"Somalia",63766000,"SOM",2014
"South Africa",121909000,"ZAF",2014
"South Sudan",64688300,"SSD",2014
"Spain",50596989.1,"ESP",2014
"Sri Lanka",6561000,"LKA",2014
"Sudan",187800000,"SDN",2014
"Suriname",16382000,"SUR",2014
"Sweden",52886070.4,"SWE",2014
"Switzerland",4129039,"CHE",2014
"Syrian Arab Republic",18518000,"SYR",2014
"Tajikistan",14138000,"TJK",2014
"Thailand",51312000,"THA",2014
"Timor-Leste",1487000,"TLS",2014
"Togo",5679000,"TGO",2014
"Tonga",75000,"TON",2014
"Trinidad and Tobago",513000,"TTO",2014
"Tunisia",16361000,"TUN",2014
"Turkey",78535000,"TUR",2014
"Turkmenistan",48810000,"TKM",2014
"Turks and Caicos Islands",95000,"TCA",2014
"Tuvalu",3000,"TUV",2014
"Uganda",24155000,"UGA",2014
"Ukraine",60355000,"UKR",2014
"United Arab Emirates",9864790,"ARE",2014
"United Kingdom",24361000,"GBR",2014
"United States",983151000,"USA",2014
"Uruguay",17622000,"URY",2014
"Uzbekistan",44892400,"UZB",2014
"Vanuatu",1219000,"VUT",2014
"Venezuela",91205000,"VEN",2014
"Vietnam",33134000,"VNM",2014
"World",13500322514,"WLD",2014
"Zambia",75261000,"ZMB",2014
"Zimbabwe",39076000,"ZWE",2014
"Afghanistan",65286000,"AFG",2015
"Albania",2875000,"ALB",2015
"Algeria",238174100,"DZA",2015
"American Samoa",20000,"ASM",2015
"Andorra",47000,"AND",2015
"Angola",124670000,"AGO",2015
"Antigua and Barbuda",44000,"ATG",2015
"Argentina",278040000,"ARG",2015
"Armenia",2974000,"ARM",2015
"Aruba",18000,"ABW",2015
"Australia",774122000,"AUS",2015
"Austria",8387900,"AUT",2015
"Azerbaijan",8660000,"AZE",2015
"Bahamas",1388000,"BHS",2015
"Bahrain",78500,"BHR",2015
"Bangladesh",14757000,"BGD",2015
"Barbados",43000,"BRB",2015
"Belarus",20761000,"BLR",2015
"Belgium",3053000,"BEL",2015
"Belize",2297000,"BLZ",2015
"Benin",11476000,"BEN",2015
"Bermuda",429000,"BMU",2015
"Bhutan",3839000,"BTN",2015
"Bolivia",109858000,"BOL",2015
"Bosnia and Herzegovina",5121000,"BIH",2015
"Botswana",58173000,"BWA",2015
"Brazil",851577000,"BRA",2015
"British Virgin Islands",15000,"VGB",2015
"Brunei Darussalam",577000,"BRN",2015
"Bulgaria",11100000,"BGR",2015
"Burkina Faso",27422000,"BFA",2015
"Burundi",2783000,"BDI",2015
"Cabo Verde",403000,"CPV",2015
"Cambodia",18104000,"KHM",2015
"Cameroon",47544000,"CMR",2015
"Canada",987975000,"CAN",2015
"Cayman Islands",26400,"CYM",2015
"Central African Republic",62298000,"CAF",2015
"Chad",128400000,"TCD",2015
"Channel Islands",19800,"CHI",2015
"Chile",75670000,"CHL",2015
"China",960001290,"CHN",2015
"Colombia",114061905,"COL",2015
"Comoros",186100,"COM",2015
"Costa Rica",5110000,"CRI",2015
"Croatia",8807000,"HRV",2015
"Cuba",10988000,"CUB",2015
"Cyprus",925000,"CYP",2015
"Czechia",7887101,"CZE",2015
"Denmark",4292000,"DNK",2015
"Djibouti",2320000,"DJI",2015
"Dominica",75000,"DMA",2015
"Dominican Republic",4867000,"DOM",2015
"Ecuador",25637000,"ECU",2015
"Egypt",100145000,"EGY",2015
"El Salvador",2104000,"SLV",2015
"Equatorial Guinea",2805000,"GNQ",2015
"Eritrea",12163032.7,"ERI",2015
"Estonia",4534000,"EST",2015
"Eswatini",1736000,"SWZ",2015
"Ethiopia",113623954.4,"ETH",2015
"Faroe Islands",1295967,"FRO",2015
"Fiji",1827000,"FJI",2015
"Finland",33846000,"FIN",2015
"France",54908687,"FRA",2015
"French Polynesia",347100,"PYF",2015
"Gabon",26767000,"GAB",2015
"Georgia",6970000,"GEO",2015
"Germany",35759000,"DEU",2015
"Ghana",23853000,"GHA",2015
"Gibraltar",1000,"GIB",2015
"Greece",13196000,"GRC",2015
"Greenland",41045000,"GRL",2015
"Grenada",34000,"GRD",2015
"Guam",54000,"GUM",2015
"Guatemala",10889000,"GTM",2015
"Guinea",24586000,"GIN",2015
"Guinea-Bissau",3613000,"GNB",2015
"Guyana",21497000,"GUY",2015
"Haiti",2775000,"HTI",2015
"Honduras",11249000,"HND",2015
"Hungary",9303000,"HUN",2015
"Iceland",10300000,"ISL",2015
"India",328726000,"IND",2015
"Indonesia",191690677,"IDN",2015
"Iraq",43505200,"IRQ",2015
"Ireland",7028000,"IRL",2015
"Isle of Man",57000,"IMN",2015
"Israel",2207000,"ISR",2015
"Italy",30206800,"ITA",2015
"Jamaica",1099000,"JAM",2015
"Japan",37797400,"JPN",2015
"Jordan",8931800,"JOR",2015
"Kazakhstan",272490000,"KAZ",2015
"Kenya",58037000,"KEN",2015
"Kiribati",81000,"KIR",2015
"Korea",10041000,"KOR",2015
"Kuwait",1782000,"KWT",2015
"Latvia",6459000,"LVA",2015
"Lebanon",1045000,"LBN",2015
"Lesotho",3036000,"LSO",2015
"Liberia",11137000,"LBR",2015
"Libya",175954000,"LBY",2015
"Liechtenstein",16000,"LIE",2015
"Lithuania",6529000,"LTU",2015
"Luxembourg",259000,"LUX",2015
"Madagascar",58729500,"MDG",2015
"Malawi",11848000,"MWI",2015
"Malaysia",33024100,"MYS",2015
"Maldives",30000,"MDV",2015
"Mali",124019000,"MLI",2015
"Malta",32000,"MLT",2015
"Marshall Islands",18000,"MHL",2015
"Mauritania",103070000,"MRT",2015
"Mauritius",204000,"MUS",2015
"Mexico",196437500,"MEX",2015
"Monaco",7492,"MCO",2015
"Mongolia",156411574.9,"MNG",2015
"Montenegro",1381000,"MNE",2015
"Morocco",44655000,"MAR",2015
"Mozambique",79938000,"MOZ",2015
"Myanmar",67659000,"MMR",2015
"Namibia",82429000,"NAM",2015
"Nauru",2000,"NRU",2015
"Nepal",14718000,"NPL",2015
"Netherlands",4154000,"NLD",2015
"New Caledonia",1858000,"NCL",2015
"New Zealand",26771000,"NZL",2015
"Nicaragua",13037000,"NIC",2015
"Niger",126700000,"NER",2015
"Nigeria",92377000,"NGA",2015
"North Macedonia",2571000,"MKD",2015
"Northern Mariana Islands",46000,"MNP",2015
"Norway",62449900,"NOR",2015
"Oman",30950000,"OMN",2015
"Pakistan",79610000,"PAK",2015
"Palau",46000,"PLW",2015
"Panama",7532000,"PAN",2015
"Papua New Guinea",46284000,"PNG",2015
"Paraguay",40675200,"PRY",2015
"Peru",128522000,"PER",2015
"Philippines",3e+07,"PHL",2015
"Poland",31271000,"POL",2015
"Portugal",9223000,"PRT",2015
"Puerto Rico",887000,"PRI",2015
"Qatar",1149000,"QAT",2015
"Romania",23840000,"ROU",2015
"Russian Federation",1709825000,"RUS",2015
"Rwanda",2634000,"RWA",2015
"Samoa",284000,"WSM",2015
"San Marino",6000,"SMR",2015
"Sao Tome and Principe",96000,"STP",2015
"Saudi Arabia",214969000,"SAU",2015
"Senegal",19671000,"SEN",2015
"Serbia",8499000,"SRB",2015
"Seychelles",46000,"SYC",2015
"Sierra Leone",7230000,"SLE",2015
"Singapore",72800,"SGP",2015
"Sint Maarten (Dutch part)",3400,"SXM",2015
"Slovenia",2048000,"SVN",2015
"Solomon Islands",2890000,"SLB",2015
"Somalia",63766000,"SOM",2015
"South Africa",121909000,"ZAF",2015
"South Sudan",64688300,"SSD",2015
"Spain",50596989.1,"ESP",2015
"Sri Lanka",6561000,"LKA",2015
"Sudan",187800000,"SDN",2015
"Suriname",16382000,"SUR",2015
"Sweden",52886070.4,"SWE",2015
"Switzerland",4129039,"CHE",2015
"Syrian Arab Republic",18518000,"SYR",2015
"Tajikistan",14138000,"TJK",2015
"Thailand",51312000,"THA",2015
"Timor-Leste",1487000,"TLS",2015
"Togo",5679000,"TGO",2015
"Tonga",75000,"TON",2015
"Trinidad and Tobago",513000,"TTO",2015
"Tunisia",16361000,"TUN",2015
"Turkey",78535000,"TUR",2015
"Turkmenistan",48810000,"TKM",2015
"Turks and Caicos Islands",95000,"TCA",2015
"Tuvalu",3000,"TUV",2015
"Uganda",24155000,"UGA",2015
"Ukraine",60355000,"UKR",2015
"United Arab Emirates",9864790,"ARE",2015
"United Kingdom",24361000,"GBR",2015
"United States",983151000,"USA",2015
"Uruguay",17622000,"URY",2015
"Uzbekistan",44892400,"UZB",2015
"Vanuatu",1219000,"VUT",2015
"Venezuela",91205000,"VEN",2015
"Vietnam",33134000,"VNM",2015
"World",13500322514,"WLD",2015
"Zambia",75261000,"ZMB",2015
"Zimbabwe",39076000,"ZWE",2015
"Afghanistan",65286000,"AFG",2016
"Albania",2875000,"ALB",2016
"Algeria",238174100,"DZA",2016
"American Samoa",20000,"ASM",2016
"Andorra",47000,"AND",2016
"Angola",124670000,"AGO",2016
"Antigua and Barbuda",44000,"ATG",2016
"Argentina",278040000,"ARG",2016
"Armenia",2974000,"ARM",2016
"Aruba",18000,"ABW",2016
"Australia",774122000,"AUS",2016
"Austria",8387900,"AUT",2016
"Azerbaijan",8660000,"AZE",2016
"Bahamas",1388000,"BHS",2016
"Bahrain",78500,"BHR",2016
"Bangladesh",14757000,"BGD",2016
"Barbados",43000,"BRB",2016
"Belarus",20761000,"BLR",2016
"Belgium",3053000,"BEL",2016
"Belize",2297000,"BLZ",2016
"Benin",11476000,"BEN",2016
"Bermuda",429000,"BMU",2016
"Bhutan",3839000,"BTN",2016
"Bolivia",109858000,"BOL",2016
"Bosnia and Herzegovina",5121000,"BIH",2016
"Botswana",58173000,"BWA",2016
"Brazil",851577000,"BRA",2016
"British Virgin Islands",15000,"VGB",2016
"Brunei Darussalam",577000,"BRN",2016
"Bulgaria",11100000,"BGR",2016
"Burkina Faso",27422000,"BFA",2016
"Burundi",2783000,"BDI",2016
"Cabo Verde",403000,"CPV",2016
"Cambodia",18104000,"KHM",2016
"Cameroon",47544000,"CMR",2016
"Canada",987975000,"CAN",2016
"Cayman Islands",26400,"CYM",2016
"Central African Republic",62298000,"CAF",2016
"Chad",128400000,"TCD",2016
"Channel Islands",19800,"CHI",2016
"Chile",75670000,"CHL",2016
"China",960001290,"CHN",2016
"Colombia",114061905,"COL",2016
"Comoros",186100,"COM",2016
"Costa Rica",5110000,"CRI",2016
"Croatia",8807000,"HRV",2016
"Cuba",10988000,"CUB",2016
"Cyprus",925000,"CYP",2016
"Czechia",7887101,"CZE",2016
"Denmark",4292000,"DNK",2016
"Djibouti",2320000,"DJI",2016
"Dominica",75000,"DMA",2016
"Dominican Republic",4867000,"DOM",2016
"Ecuador",25637000,"ECU",2016
"Egypt",100145000,"EGY",2016
"El Salvador",2104000,"SLV",2016
"Equatorial Guinea",2805000,"GNQ",2016
"Eritrea",12163032.7,"ERI",2016
"Estonia",4534000,"EST",2016
"Eswatini",1736000,"SWZ",2016
"Ethiopia",113623954.4,"ETH",2016
"Faroe Islands",1295967,"FRO",2016
"Fiji",1827000,"FJI",2016
"Finland",33846000,"FIN",2016
"France",54908687,"FRA",2016
"French Polynesia",347100,"PYF",2016
"Gabon",26767000,"GAB",2016
"Georgia",6970000,"GEO",2016
"Germany",35759000,"DEU",2016
"Ghana",23853000,"GHA",2016
"Gibraltar",1000,"GIB",2016
"Greece",13196000,"GRC",2016
"Greenland",41045000,"GRL",2016
"Grenada",34000,"GRD",2016
"Guam",54000,"GUM",2016
"Guatemala",10889000,"GTM",2016
"Guinea",24586000,"GIN",2016
"Guinea-Bissau",3613000,"GNB",2016
"Guyana",21497000,"GUY",2016
"Haiti",2775000,"HTI",2016
"Honduras",11249000,"HND",2016
"Hungary",9303000,"HUN",2016
"Iceland",10300000,"ISL",2016
"India",328726000,"IND",2016
"Indonesia",191690677,"IDN",2016
"Iraq",43505200,"IRQ",2016
"Ireland",7028000,"IRL",2016
"Isle of Man",57000,"IMN",2016
"Israel",2207000,"ISR",2016
"Italy",30206800,"ITA",2016
"Jamaica",1099000,"JAM",2016
"Japan",37797400,"JPN",2016
"Jordan",8931800,"JOR",2016
"Kazakhstan",272490000,"KAZ",2016
"Kenya",58037000,"KEN",2016
"Kiribati",81000,"KIR",2016
"Korea",10041000,"KOR",2016
"Kuwait",1782000,"KWT",2016
"Latvia",6459000,"LVA",2016
"Lebanon",1045000,"LBN",2016
"Lesotho",3036000,"LSO",2016
"Liberia",11137000,"LBR",2016
"Libya",175954000,"LBY",2016
"Liechtenstein",16000,"LIE",2016
"Lithuania",6529000,"LTU",2016
"Luxembourg",259000,"LUX",2016
"Madagascar",58729500,"MDG",2016
"Malawi",11848000,"MWI",2016
"Malaysia",33024100,"MYS",2016
"Maldives",30000,"MDV",2016
"Mali",124019000,"MLI",2016
"Malta",32000,"MLT",2016
"Marshall Islands",18000,"MHL",2016
"Mauritania",103070000,"MRT",2016
"Mauritius",204000,"MUS",2016
"Mexico",196437500,"MEX",2016
"Monaco",7492,"MCO",2016
"Mongolia",156411574.9,"MNG",2016
"Montenegro",1381000,"MNE",2016
"Morocco",44655000,"MAR",2016
"Mozambique",79938000,"MOZ",2016
"Myanmar",67659000,"MMR",2016
"Namibia",82429000,"NAM",2016
"Nauru",2000,"NRU",2016
"Nepal",14718000,"NPL",2016
"Netherlands",4154000,"NLD",2016
"New Caledonia",1858000,"NCL",2016
"New Zealand",26771000,"NZL",2016
"Nicaragua",13037000,"NIC",2016
"Niger",126700000,"NER",2016
"Nigeria",92377000,"NGA",2016
"North Macedonia",2571000,"MKD",2016
"Northern Mariana Islands",46000,"MNP",2016
"Norway",62449900,"NOR",2016
"Oman",30950000,"OMN",2016
"Pakistan",79610000,"PAK",2016
"Palau",46000,"PLW",2016
"Panama",7532000,"PAN",2016
"Papua New Guinea",46284000,"PNG",2016
"Paraguay",40675200,"PRY",2016
"Peru",128522000,"PER",2016
"Philippines",3e+07,"PHL",2016
"Poland",31271000,"POL",2016
"Portugal",9223000,"PRT",2016
"Puerto Rico",887000,"PRI",2016
"Qatar",1149000,"QAT",2016
"Romania",23840000,"ROU",2016
"Russian Federation",1709825000,"RUS",2016
"Rwanda",2634000,"RWA",2016
"Samoa",284000,"WSM",2016
"San Marino",6000,"SMR",2016
"Sao Tome and Principe",96000,"STP",2016
"Saudi Arabia",214969000,"SAU",2016
"Senegal",19671000,"SEN",2016
"Serbia",8499000,"SRB",2016
"Seychelles",46000,"SYC",2016
"Sierra Leone",7230000,"SLE",2016
"Singapore",72800,"SGP",2016
"Sint Maarten (Dutch part)",3400,"SXM",2016
"Slovenia",2048000,"SVN",2016
"Solomon Islands",2890000,"SLB",2016
"Somalia",63766000,"SOM",2016
"South Africa",121909000,"ZAF",2016
"South Sudan",64688300,"SSD",2016
"Spain",50596989.1,"ESP",2016
"Sri Lanka",6561000,"LKA",2016
"Sudan",187800000,"SDN",2016
"Suriname",16382000,"SUR",2016
"Sweden",52886070.4,"SWE",2016
"Switzerland",4129039,"CHE",2016
"Syrian Arab Republic",18518000,"SYR",2016
"Tajikistan",14138000,"TJK",2016
"Thailand",51312000,"THA",2016
"Timor-Leste",1487000,"TLS",2016
"Togo",5679000,"TGO",2016
"Tonga",75000,"TON",2016
"Trinidad and Tobago",513000,"TTO",2016
"Tunisia",16361000,"TUN",2016
"Turkey",78535000,"TUR",2016
"Turkmenistan",48810000,"TKM",2016
"Turks and Caicos Islands",95000,"TCA",2016
"Tuvalu",3000,"TUV",2016
"Uganda",24155000,"UGA",2016
"Ukraine",60355000,"UKR",2016
"United Arab Emirates",9864790,"ARE",2016
"United Kingdom",24361000,"GBR",2016
"United States",983151000,"USA",2016
"Uruguay",17622000,"URY",2016
"Uzbekistan",44892400,"UZB",2016
"Vanuatu",1219000,"VUT",2016
"Venezuela",91205000,"VEN",2016
"Vietnam",33134000,"VNM",2016
"World",13500322514,"WLD",2016
"Zambia",75261000,"ZMB",2016
"Zimbabwe",39076000,"ZWE",2016
"Afghanistan",65286000,"AFG",2017
"Albania",2875000,"ALB",2017
"Algeria",238174100,"DZA",2017
"American Samoa",20000,"ASM",2017
"Andorra",47000,"AND",2017
"Angola",124670000,"AGO",2017
"Antigua and Barbuda",44000,"ATG",2017
"Argentina",278040000,"ARG",2017
"Armenia",2974000,"ARM",2017
"Aruba",18000,"ABW",2017
"Australia",774122000,"AUS",2017
"Austria",8387900,"AUT",2017
"Azerbaijan",8660000,"AZE",2017
"Bahamas",1388000,"BHS",2017
"Bahrain",78500,"BHR",2017
"Bangladesh",14757000,"BGD",2017
"Barbados",43000,"BRB",2017
"Belarus",20761000,"BLR",2017
"Belgium",3053000,"BEL",2017
"Belize",2297000,"BLZ",2017
"Benin",11476000,"BEN",2017
"Bermuda",429000,"BMU",2017
"Bhutan",3839000,"BTN",2017
"Bolivia",109858000,"BOL",2017
"Bosnia and Herzegovina",5121000,"BIH",2017
"Botswana",58173000,"BWA",2017
"Brazil",851577000,"BRA",2017
"British Virgin Islands",15000,"VGB",2017
"Brunei Darussalam",577000,"BRN",2017
"Bulgaria",11100000,"BGR",2017
"Burkina Faso",27422000,"BFA",2017
"Burundi",2783000,"BDI",2017
"Cabo Verde",403000,"CPV",2017
"Cambodia",18104000,"KHM",2017
"Cameroon",47544000,"CMR",2017
"Canada",987975000,"CAN",2017
"Cayman Islands",26400,"CYM",2017
"Central African Republic",62298000,"CAF",2017
"Chad",128400000,"TCD",2017
"Channel Islands",19800,"CHI",2017
"Chile",75670000,"CHL",2017
"China",960001290,"CHN",2017
"Colombia",114061905,"COL",2017
"Comoros",186100,"COM",2017
"Costa Rica",5110000,"CRI",2017
"Croatia",8807000,"HRV",2017
"Cuba",10988000,"CUB",2017
"Cyprus",925000,"CYP",2017
"Czechia",7887101,"CZE",2017
"Denmark",4292000,"DNK",2017
"Djibouti",2320000,"DJI",2017
"Dominica",75000,"DMA",2017
"Dominican Republic",4867000,"DOM",2017
"Ecuador",25637000,"ECU",2017
"Egypt",100145000,"EGY",2017
"El Salvador",2104000,"SLV",2017
"Equatorial Guinea",2805000,"GNQ",2017
"Eritrea",12163032.7,"ERI",2017
"Estonia",4534000,"EST",2017
"Eswatini",1736000,"SWZ",2017
"Ethiopia",113623954.4,"ETH",2017
"Faroe Islands",1295967,"FRO",2017
"Fiji",1827000,"FJI",2017
"Finland",33846000,"FIN",2017
"France",54908687,"FRA",2017
"French Polynesia",347100,"PYF",2017
"Gabon",26767000,"GAB",2017
"Georgia",6970000,"GEO",2017
"Germany",35759000,"DEU",2017
"Ghana",23853000,"GHA",2017
"Gibraltar",1000,"GIB",2017
"Greece",13196000,"GRC",2017
"Greenland",41045000,"GRL",2017
"Grenada",34000,"GRD",2017
"Guam",54000,"GUM",2017
"Guatemala",10889000,"GTM",2017
"Guinea",24586000,"GIN",2017
"Guinea-Bissau",3613000,"GNB",2017
"Guyana",21497000,"GUY",2017
"Haiti",2775000,"HTI",2017
"Honduras",11249000,"HND",2017
"Hungary",9303000,"HUN",2017
"Iceland",10300000,"ISL",2017
"India",328726000,"IND",2017
"Indonesia",191690677,"IDN",2017
"Iraq",43505200,"IRQ",2017
"Ireland",7028000,"IRL",2017
"Isle of Man",57000,"IMN",2017
"Israel",2207000,"ISR",2017
"Italy",30206800,"ITA",2017
"Jamaica",1099000,"JAM",2017
"Japan",37797400,"JPN",2017
"Jordan",8931800,"JOR",2017
"Kazakhstan",272490000,"KAZ",2017
"Kenya",58037000,"KEN",2017
"Kiribati",81000,"KIR",2017
"Korea",10041000,"KOR",2017
"Kuwait",1782000,"KWT",2017
"Latvia",6459000,"LVA",2017
"Lebanon",1045000,"LBN",2017
"Lesotho",3036000,"LSO",2017
"Liberia",11137000,"LBR",2017
"Libya",175954000,"LBY",2017
"Liechtenstein",16000,"LIE",2017
"Lithuania",6529000,"LTU",2017
"Luxembourg",259000,"LUX",2017
"Madagascar",58729500,"MDG",2017
"Malawi",11848000,"MWI",2017
"Malaysia",33024100,"MYS",2017
"Maldives",30000,"MDV",2017
"Mali",124019000,"MLI",2017
"Malta",32000,"MLT",2017
"Marshall Islands",18000,"MHL",2017
"Mauritania",103070000,"MRT",2017
"Mauritius",204000,"MUS",2017
"Mexico",196437500,"MEX",2017
"Monaco",7492,"MCO",2017
"Mongolia",156411574.9,"MNG",2017
"Montenegro",1381000,"MNE",2017
"Morocco",44655000,"MAR",2017
"Mozambique",79938000,"MOZ",2017
"Myanmar",67659000,"MMR",2017
"Namibia",82429000,"NAM",2017
"Nauru",2000,"NRU",2017
"Nepal",14718000,"NPL",2017
"Netherlands",4154000,"NLD",2017
