,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
581,Ghana,GHA,2012,0.2752174728042087
582,Ghana,GHA,2013,0.3256505421314394
583,Ghana,GHA,2014,0.45492161052356694
584,Ghana,GHA,2015,0.47081673149238634
585,Ghana,GHA,2016,0.5515534714078164
586,Ghana,GHA,2017,0.498393559005621
587,Ghana,GHA,2018,0.504755981400656
588,Ghana,GHA,2019,0.5817330531662042
589,Ghana,GHA,2020,0.2729028832530227
590,Guinea,GIN,2011,3.0807462282378295
591,Guinea,GIN,2012,1.8587549232426723
592,Guinea,GIN,2013,1.8162992055857772
593,Guinea,GIN,2014,2.4661837172474383
594,Guinea,GIN,2015,1.9247635671981085
595,Guinea,GIN,2016,4.2031100313778
596,Guinea,GIN,2017,2.3898375855979497
597,Guinea,GIN,2018,2.2614095170808968
598,Guinea,GIN,2019,1.6983308854601393
599,Guinea,GIN,2020,2.4519424838656776
600,"Gambia, The",GMB,2011,1.429468516998761
601,"Gambia, The",GMB,2012,2.3044786205288856
602,"Gambia, The",GMB,2013,1.7632127098155008
603,"Gambia, The",GMB,2014,3.454987028550054
604,"Gambia, The",GMB,2015,2.5600295941318567
605,"Gambia, The",GMB,2016,1.8115042754866573
606,"Gambia, The",GMB,2017,1.4739295025200863
607,"Gambia, The",GMB,2018,1.3467837377707457
608,"Gambia, The",GMB,2019,0.7844800366922771
609,"Gambia, The",GMB,2020,0.904087800549177
610,Guinea-Bissau,GNB,2011,6.63587237073115
611,Guinea-Bissau,GNB,2012,9.997243129380461
612,Guinea-Bissau,GNB,2013,13.511089517267436
613,Guinea-Bissau,GNB,2014,14.05728401646179
614,Guinea-Bissau,GNB,2015,4.322314286801037
615,Guinea-Bissau,GNB,2016,5.607491297756871
616,Guinea-Bissau,GNB,2017,16.496802197794985
617,Guinea-Bissau,GNB,2018,19.73760126024081
618,Guinea-Bissau,GNB,2019,11.86527882418379
619,Guinea-Bissau,GNB,2020,8.891788871134825
620,Equatorial Guinea,GNQ,2011,0.7070092597550489
621,Equatorial Guinea,GNQ,2012,0.7389453268078949
622,Equatorial Guinea,GNQ,2013,0.5864037237615283
623,Equatorial Guinea,GNQ,2014,0.8851310748534442
624,Equatorial Guinea,GNQ,2015,1.0683879656146793
625,Equatorial Guinea,GNQ,2016,1.0867789267102679
626,Equatorial Guinea,GNQ,2017,1.928609590606628
627,Equatorial Guinea,GNQ,2018,2.1709764327634087
628,Equatorial Guinea,GNQ,2019,2.7441358797466253
629,Equatorial Guinea,GNQ,2020,2.2117167290866213
630,Greece,GRC,2011,0.0537953813598091
631,Greece,GRC,2012,0.0729949328170379
632,Greece,GRC,2013,0.07383391552342589
633,Greece,GRC,2014,0.08137274323912842
634,Greece,GRC,2015,0.08270050420884752
635,Greece,GRC,2016,0.07931888349637711
636,Greece,GRC,2017,0.06993539867704428
637,Greece,GRC,2018,0.06625119448195226
638,Greece,GRC,2019,0.0667740626313802
639,Greece,GRC,2020,0.05984060550661632
640,Guatemala,GTM,2011,0.1462506370883614
641,Guatemala,GTM,2012,0.17081261227523903
642,Guatemala,GTM,2013,0.15460197254216332
643,Guatemala,GTM,2014,0.15907861009005755
644,Guatemala,GTM,2015,0.11952736962779884
645,Guatemala,GTM,2016,0.10686146005593977
646,Guatemala,GTM,2017,0.11534113799459206
647,Guatemala,GTM,2018,0.1205400367306347
648,Guatemala,GTM,2019,0.1133726189479599
649,Guatemala,GTM,2020,0.09785017821069833
650,"Hong Kong SAR, China",HKG,2011,0.03693926146129448
651,"Hong Kong SAR, China",HKG,2012,0.030607070672878607
652,"Hong Kong SAR, China",HKG,2013,0.033580814358994585
653,"Hong Kong SAR, China",HKG,2014,0.03187627803776148
654,"Hong Kong SAR, China",HKG,2015,0.025836223480273222
655,"Hong Kong SAR, China",HKG,2016,0.024875463109162242
656,"Hong Kong SAR, China",HKG,2017,0.032657302003736045
657,"Hong Kong SAR, China",HKG,2018,0.034802069062667994
658,"Hong Kong SAR, China",HKG,2019,0.02314379074687142
659,"Hong Kong SAR, China",HKG,2020,0.0216872434246866
660,Honduras,HND,2011,0.842779491844328
661,Honduras,HND,2012,0.6667219650502154
662,Honduras,HND,2013,0.7808117760546851
663,Honduras,HND,2014,0.8200652793628375
664,Honduras,HND,2015,0.62270777103138
665,Honduras,HND,2016,0.6263273968016082
666,Honduras,HND,2017,0.6107913270759727
667,Honduras,HND,2018,0.6614085463916316
668,Honduras,HND,2019,0.6518325375932859
669,Honduras,HND,2020,0.7021909418332859
670,Croatia,HRV,2011,0.03737349290451628
671,Croatia,HRV,2012,0.04100048628756915
672,Croatia,HRV,2013,0.04318039580162014
673,Croatia,HRV,2014,0.04288550812670515
674,Croatia,HRV,2015,0.04607007584793482
675,Croatia,HRV,2016,0.04254323311124683
676,Croatia,HRV,2017,0.045179227391780825
677,Croatia,HRV,2018,0.03864012546760485
678,Croatia,HRV,2019,0.038016770871612364
679,Croatia,HRV,2020,0.0356163173250626
680,Haiti,HTI,2011,1.118420823538679
681,Haiti,HTI,2012,1.3930050716689355
682,Haiti,HTI,2013,0.861924879303355
683,Haiti,HTI,2014,0.8272667347534605
684,Haiti,HTI,2015,0.676572815680899
685,Haiti,HTI,2016,0.7786521436744213
686,Haiti,HTI,2017,0.7105611258286372
687,Haiti,HTI,2018,0.6256084100253229
688,Haiti,HTI,2019,0.9158638313821152
689,Haiti,HTI,2020,0.9236748643834872
690,Hungary,HUN,2011,0.023458251821286913
691,Hungary,HUN,2012,0.021862744403982014
692,Hungary,HUN,2013,0.020672077308327118
693,Hungary,HUN,2014,0.02264802798743375
694,Hungary,HUN,2015,0.026762956966695402
695,Hungary,HUN,2016,0.027147224965446904
696,Hungary,HUN,2017,0.024517409379623035
697,Hungary,HUN,2018,0.023459493317463324
698,Hungary,HUN,2019,0.026046243854653293
699,Hungary,HUN,2020,0.026714336906496328
700,Indonesia,IDN,2011,0.2045465790802418
701,Indonesia,IDN,2012,0.19289041841204446
702,Indonesia,IDN,2013,0.20081525566888211
703,Indonesia,IDN,2014,0.22764986263763223
704,Indonesia,IDN,2015,0.2170188553772164
705,Indonesia,IDN,2016,0.21473173434694326
706,Indonesia,IDN,2017,0.21738636830204014
707,Indonesia,IDN,2018,0.23783306431173093
708,Indonesia,IDN,2019,0.21019389055696472
709,Indonesia,IDN,2020,0.2192161702963306
710,India,IND,2011,0.6668184660693667
711,India,IND,2012,0.706323958010316
712,India,IND,2013,0.6026214946922511
713,India,IND,2014,0.5392391459862345
714,India,IND,2015,0.4187705531105221
715,India,IND,2016,0.42393327055857966
716,India,IND,2017,0.37858050546779165
717,India,IND,2018,0.34000816557317415
718,India,IND,2019,0.31708299028105685
719,India,IND,2020,0.4099552278691471
720,Ireland,IRL,2011,0.03493312599999538
721,Ireland,IRL,2012,0.047365730066840354
722,Ireland,IRL,2013,0.04520185378764716
723,Ireland,IRL,2014,0.06196993453226861
724,Ireland,IRL,2015,0.06449944490829766
725,Ireland,IRL,2016,0.07459581169397146
726,Ireland,IRL,2017,0.06678364124258178
727,Ireland,IRL,2018,0.06903192345078953
728,Ireland,IRL,2019,0.08630280636776198
729,Ireland,IRL,2020,0.08894986807978349
730,"Iran, Islamic Rep.",IRN,2011,0.06330569271027153
731,"Iran, Islamic Rep.",IRN,2012,0.11479171636866826
732,"Iran, Islamic Rep.",IRN,2013,0.09691365948177522
733,"Iran, Islamic Rep.",IRN,2014,0.09355819793523118
734,"Iran, Islamic Rep.",IRN,2015,0.09913944501248516
735,"Iran, Islamic Rep.",IRN,2016,0.08443387537689262
736,"Iran, Islamic Rep.",IRN,2017,0.08387439864199815
737,"Iran, Islamic Rep.",IRN,2018,0.1366729574909739
738,"Iran, Islamic Rep.",IRN,2019,0.2519011441408581
739,"Iran, Islamic Rep.",IRN,2020,0.3468389381874516
740,Iraq,IRQ,2011,0.14006849540380087
741,Iraq,IRQ,2012,0.24203403269723928
742,Iraq,IRQ,2013,0.1185418490351822
743,Iraq,IRQ,2014,0.1674723467690789
744,Iraq,IRQ,2015,0.1639291872046058
745,Iraq,IRQ,2016,0.11966367312900243
746,Iraq,IRQ,2017,0.10965775006329406
747,Iraq,IRQ,2018,0.10810046472151381
748,Iraq,IRQ,2019,0.21713040024164793
749,Iraq,IRQ,2020,0.19743069981870157
750,Iceland,ISL,2011,0.4315144208296679
751,Iceland,ISL,2012,0.5442186161675262
752,Iceland,ISL,2013,0.4604855055668422
753,Iceland,ISL,2014,0.42211211613254634
754,Iceland,ISL,2015,0.4008152702413325
755,Iceland,ISL,2016,0.3282038766578975
756,Iceland,ISL,2017,0.24923738866749315
757,Iceland,ISL,2018,0.26972946847492824
758,Iceland,ISL,2019,0.25820906313639913
759,Iceland,ISL,2020,0.28659246378175723
760,Israel,ISR,2011,0.04403486221642116
761,Israel,ISR,2012,0.04490117608293089
762,Israel,ISR,2013,0.04390126701911906
763,Israel,ISR,2014,0.044195167499594935
764,Israel,ISR,2015,0.039681622221494794
765,Israel,ISR,2016,0.039389223717676725
766,Israel,ISR,2017,0.035132320943550815
767,Israel,ISR,2018,0.03991904971670381
768,Israel,ISR,2019,0.03577890184396811
769,Israel,ISR,2020,0.033934116236860185
770,Italy,ITA,2011,0.02214974542846423
771,Italy,ITA,2012,0.02470513544262123
772,Italy,ITA,2013,0.021835301735428605
773,Italy,ITA,2014,0.020169456738657693
774,Italy,ITA,2015,0.024719654617532345
775,Italy,ITA,2016,0.02282780987315003
776,Italy,ITA,2017,0.020472949818711526
777,Italy,ITA,2018,0.02005166260341407
778,Italy,ITA,2019,0.020697681991729357
779,Italy,ITA,2020,0.02228796193743893
780,Jamaica,JAM,2011,0.2777866892304405
781,Jamaica,JAM,2012,0.22995528616812277
782,Jamaica,JAM,2013,0.279955795031512
783,Jamaica,JAM,2014,0.37465222367101436
784,Jamaica,JAM,2015,0.2913716553801119
785,Jamaica,JAM,2016,0.3107652238105526
786,Jamaica,JAM,2017,0.28420723851145663
787,Jamaica,JAM,2018,0.271649829975569
788,Jamaica,JAM,2019,0.264202160436112
789,Jamaica,JAM,2020,0.25338518624795736
790,Jordan,JOR,2011,0.20152948497641407
791,Jordan,JOR,2012,0.2324123131436371
792,Jordan,JOR,2013,0.22386395837389209
793,Jordan,JOR,2014,0.26067919734215367
794,Jordan,JOR,2015,0.22530951735888563
795,Jordan,JOR,2016,0.2583100356487248
796,Jordan,JOR,2017,0.25737656419669663
797,Jordan,JOR,2018,0.2730769714773517
798,Jordan,JOR,2019,0.24798010390216538
799,Jordan,JOR,2020,0.24585096269502255
800,Japan,JPN,2011,0.010095969586638177
801,Japan,JPN,2012,0.011086889657706806
802,Japan,JPN,2013,0.015476701367669682
803,Japan,JPN,2014,0.020121000821259585
804,Japan,JPN,2015,0.02137079463345065
805,Japan,JPN,2016,0.01912014576748884
806,Japan,JPN,2017,0.019729130460794077
807,Japan,JPN,2018,0.020891339241615212
808,Japan,JPN,2019,0.019723155230947892
809,Japan,JPN,2020,0.018818044948857575
810,Kazakhstan,KAZ,2011,0.006077943471256663
811,Kazakhstan,KAZ,2012,0.011471378399064355
812,Kazakhstan,KAZ,2013,0.0040700887974078545
813,Kazakhstan,KAZ,2014,0.021717957973314186
814,Kazakhstan,KAZ,2015,0.10391950971217263
815,Kazakhstan,KAZ,2016,0.10102665854713679
816,Kazakhstan,KAZ,2017,0.11347494302893142
817,Kazakhstan,KAZ,2018,0.13581798071319115
818,Kazakhstan,KAZ,2019,0.10539247114518345
819,Kazakhstan,KAZ,2020,0.08025504927310954
820,Kenya,KEN,2011,0.4295952204992457
821,Kenya,KEN,2012,0.36696533397054665
822,Kenya,KEN,2013,0.30138844466954307
823,Kenya,KEN,2014,0.29375749038560667
824,Kenya,KEN,2015,0.2531752715691638
825,Kenya,KEN,2016,0.26533406945124094
826,Kenya,KEN,2017,0.30309627385557053
827,Kenya,KEN,2018,0.27203816231996764
828,Kenya,KEN,2019,0.24498914718023038
829,Kenya,KEN,2020,0.24768774215956618
830,Kyrgyz Republic,KGZ,2011,0.22705445880630307
831,Kyrgyz Republic,KGZ,2012,0.1892536152742727
832,Kyrgyz Republic,KGZ,2013,0.17366407549955767
833,Kyrgyz Republic,KGZ,2014,0.2612032918244739
834,Kyrgyz Republic,KGZ,2015,0.3965660599974467
835,Kyrgyz Republic,KGZ,2016,0.4255166345069446
836,Kyrgyz Republic,KGZ,2017,0.28960507076154735
837,Kyrgyz Republic,KGZ,2018,0.25304656605520826
838,Kyrgyz Republic,KGZ,2019,0.2683493481739516
839,Kyrgyz Republic,KGZ,2020,0.30131779874236
840,Cambodia,KHM,2011,1.0675859908289658
841,Cambodia,KHM,2012,1.0154571450198318
842,Cambodia,KHM,2013,1.549459764690982
843,Cambodia,KHM,2014,1.0708865330435382
844,Cambodia,KHM,2015,0.904283295741928
845,Cambodia,KHM,2016,0.9214960870967207
846,Cambodia,KHM,2017,0.7915603262372047
847,Cambodia,KHM,2018,0.6649405776132098
848,Cambodia,KHM,2019,0.3825610596162625
849,Cambodia,KHM,2020,0.351981085679371
850,"Korea, Rep.",KOR,2011,0.022468302722710602
851,"Korea, Rep.",KOR,2012,0.023074985437432298
852,"Korea, Rep.",KOR,2013,0.024587243619490686
853,"Korea, Rep.",KOR,2014,0.026317095492253768
854,"Korea, Rep.",KOR,2015,0.022233986375963997
855,"Korea, Rep.",KOR,2016,0.020748096877537828
856,"Korea, Rep.",KOR,2017,0.020708406054955154
857,"Korea, Rep.",KOR,2018,0.020471479980675902
858,"Korea, Rep.",KOR,2019,0.02024925492293312
859,"Korea, Rep.",KOR,2020,0.01912195635783881
860,Kuwait,KWT,2011,0.05273737147130916
861,Kuwait,KWT,2012,0.06910108336745573
862,Kuwait,KWT,2013,0.055709961225001804
863,Kuwait,KWT,2014,0.06563062451487352
864,Kuwait,KWT,2015,0.06954275979253353
865,Kuwait,KWT,2016,0.08511760856355544
866,Kuwait,KWT,2017,0.07423502763007986
867,Kuwait,KWT,2018,0.06591487516116896
868,Kuwait,KWT,2019,0.07039235093538267
869,Kuwait,KWT,2020,0.07102981401071086
870,Lao PDR,LAO,2011,1.14008669877136
871,Lao PDR,LAO,2012,1.3174263680324643
872,Lao PDR,LAO,2013,0.9039071140653497
873,Lao PDR,LAO,2014,0.8890223167372053
874,Lao PDR,LAO,2015,0.9422176534184348
875,Lao PDR,LAO,2016,0.8636693155829249
876,Lao PDR,LAO,2017,1.0638785829985458
877,Lao PDR,LAO,2018,1.074054745246861
878,Lao PDR,LAO,2019,1.0842145260593137
879,Lao PDR,LAO,2020,1.094252045001732
880,Lebanon,LBN,2011,0.14160700745378987
881,Lebanon,LBN,2012,0.1426476781624954
882,Lebanon,LBN,2013,0.13185418008339564
883,Lebanon,LBN,2014,0.13315498570750264
884,Lebanon,LBN,2015,0.1274306007905907
885,Lebanon,LBN,2016,0.13109137649269006
886,Lebanon,LBN,2017,0.1220230335518417
887,Lebanon,LBN,2018,0.12273162094923315
888,Lebanon,LBN,2019,0.15099609548555806
889,Lebanon,LBN,2020,0.17258714425898486
890,Libya,LBY,2011,0.2705946394249485
891,Libya,LBY,2012,0.11211984121720378
892,Libya,LBY,2013,0.1359629743221634
893,Libya,LBY,2014,0.19612795580076378
894,Libya,LBY,2015,0.219977045048265
895,Libya,LBY,2016,0.27573822444933327
896,Libya,LBY,2017,0.2847393471084149
897,Libya,LBY,2018,0.21094482685419605
898,Libya,LBY,2019,0.17602435447736317
899,Libya,LBY,2020,0.18872062757437819
900,Sri Lanka,LKA,2011,0.18512709941753624
901,Sri Lanka,LKA,2012,0.18583354940461005
902,Sri Lanka,LKA,2013,0.18741805205859843
903,Sri Lanka,LKA,2014,0.18922295488829927
904,Sri Lanka,LKA,2015,0.1733414119325731
905,Sri Lanka,LKA,2016,0.19091739781187386
906,Sri Lanka,LKA,2017,0.19440793312031965
907,Sri Lanka,LKA,2018,0.19414135241834787
908,Sri Lanka,LKA,2019,0.22138496541982713
909,Sri Lanka,LKA,2020,0.2027340966499196
910,Lesotho,LSO,2011,3.074332581912707
911,Lesotho,LSO,2012,3.447768923405773
912,Lesotho,LSO,2013,2.7193451197401064
913,Lesotho,LSO,2014,3.9811395256355016
914,Lesotho,LSO,2015,3.989157319660678
915,Lesotho,LSO,2016,4.402763277700123
916,Lesotho,LSO,2017,5.514686255046187
917,Lesotho,LSO,2018,4.17128516408357
918,Lesotho,LSO,2019,4.720946174043732
919,Lesotho,LSO,2020,4.890767221054459
920,Lithuania,LTU,2011,0.033930042637304085
921,Lithuania,LTU,2012,0.04121792446729364
922,Lithuania,LTU,2013,0.045781581235590244
923,Lithuania,LTU,2014,0.03425825588004898
924,Lithuania,LTU,2015,0.030258690178824498
925,Lithuania,LTU,2016,0.027375233202411496
926,Lithuania,LTU,2017,0.021847744778990544
927,Lithuania,LTU,2018,0.024470910994353536
928,Lithuania,LTU,2019,0.028388750976857766
929,Lithuania,LTU,2020,0.02391944355190894
930,Luxembourg,LUX,2011,0.04409753812139511
931,Luxembourg,LUX,2012,0.050478757656054335
932,Luxembourg,LUX,2013,0.047322062121040114
933,Luxembourg,LUX,2014,0.05266409669400205
934,Luxembourg,LUX,2015,0.0574464128132634
935,Luxembourg,LUX,2016,0.05441587528001338
936,Luxembourg,LUX,2017,0.051312843817190805
937,Luxembourg,LUX,2018,0.046354032092357264
938,Luxembourg,LUX,2019,0.05281856239320187
939,Luxembourg,LUX,2020,0.06242070290757021
940,Latvia,LVA,2011,0.03292273579547536
941,Latvia,LVA,2012,0.03570696097859268
942,Latvia,LVA,2013,0.027446686424427696
943,Latvia,LVA,2014,0.028146634108911592
944,Latvia,LVA,2015,0.02504601045539303
945,Latvia,LVA,2016,0.019274361069622208
946,Latvia,LVA,2017,0.020851159881641795
947,Latvia,LVA,2018,0.026999528825945605
948,Latvia,LVA,2019,0.02621242079127955
949,Latvia,LVA,2020,0.03393122574778987
950,"Macao SAR, China",MAC,2011,0.16192057655670575
951,"Macao SAR, China",MAC,2012,0.17225249835763892
952,"Macao SAR, China",MAC,2013,0.1256599749047705
953,"Macao SAR, China",MAC,2014,0.09479029673863719
954,"Macao SAR, China",MAC,2015,0.07380966764806525
955,"Macao SAR, China",MAC,2016,0.09157092834918532
956,"Macao SAR, China",MAC,2017,0.09776023032208123
957,"Macao SAR, China",MAC,2018,0.12412990594676998
958,"Macao SAR, China",MAC,2019,0.12712943661713866
959,"Macao SAR, China",MAC,2020,0.2467144510992132
960,Morocco,MAR,2011,0.2599120174814544
961,Morocco,MAR,2012,0.29453967186043606
962,Morocco,MAR,2013,0.2627200968842423
963,Morocco,MAR,2014,0.17553074205950656
964,Morocco,MAR,2015,0.18301480809921752
965,Morocco,MAR,2016,0.15058790659646776
966,Morocco,MAR,2017,0.16710619189265424
967,Morocco,MAR,2018,0.15529903079215854
968,Morocco,MAR,2019,0.13108068160266936
969,Morocco,MAR,2020,0.11557159932954147
970,Moldova,MDA,2011,0.15141863229031963
971,Moldova,MDA,2012,0.1646937557724646
972,Moldova,MDA,2013,0.12023509327051918
973,Moldova,MDA,2014,0.11971545831422431
974,Moldova,MDA,2015,0.1452432343464351
975,Moldova,MDA,2016,0.1344987472245089
976,Moldova,MDA,2017,0.12876129979831571
977,Moldova,MDA,2018,0.10022666263762604
978,Moldova,MDA,2019,0.09701092843259161
979,Moldova,MDA,2020,0.08949892779088064
980,Madagascar,MDG,2011,1.6336724225513246
981,Madagascar,MDG,2012,1.1494590506960138
982,Madagascar,MDG,2013,1.0001164275096512
983,Madagascar,MDG,2014,0.8447259889181077
984,Madagascar,MDG,2015,0.9176313169349282
985,Madagascar,MDG,2016,0.839958873092004
986,Madagascar,MDG,2017,0.8338512998146724
987,Madagascar,MDG,2018,0.8696579947285393
988,Madagascar,MDG,2019,1.0238647163305157
989,Madagascar,MDG,2020,1.064977158905453
990,Maldives,MDV,2011,1.1704447906666098
991,Maldives,MDV,2012,1.1735647602079915
992,Maldives,MDV,2013,1.1769661327879806
993,Maldives,MDV,2014,1.7579645217409992
994,Maldives,MDV,2015,1.4606344395383482
995,Maldives,MDV,2016,1.156684264024727
996,Maldives,MDV,2017,1.1384815358359395
997,Maldives,MDV,2018,1.0313092269493422
998,Maldives,MDV,2019,0.8857356992204426
999,Maldives,MDV,2020,1.2877286418280438
1000,Mexico,MEX,2011,0.03507396226318153
1001,Mexico,MEX,2012,0.041422405102101593
1002,Mexico,MEX,2013,0.04118014485837415
1003,Mexico,MEX,2014,0.04516867245974387
1004,Mexico,MEX,2015,0.05011097450368686
1005,Mexico,MEX,2016,0.055935816913079604
1006,Mexico,MEX,2017,0.051559238791297875
1007,Mexico,MEX,2018,0.04718516316846884
1008,Mexico,MEX,2019,0.04526520366686323
1009,Mexico,MEX,2020,0.05019846494045753
1010,North Macedonia,MKD,2011,0.4161441223325967
1011,North Macedonia,MKD,2012,0.4518970402466383
1012,North Macedonia,MKD,2013,0.40064868219893374
1013,North Macedonia,MKD,2014,0.4383855680558093
1014,North Macedonia,MKD,2015,0.4140312310490236
1015,North Macedonia,MKD,2016,0.30647534478548677
1016,North Macedonia,MKD,2017,0.29836142064069576
1017,North Macedonia,MKD,2018,0.2592318027348126
1018,North Macedonia,MKD,2019,0.2833348213470819
1019,North Macedonia,MKD,2020,0.12188223968621784
1020,Mali,MLI,2011,2.856404106105362
1021,Mali,MLI,2012,3.588859434652478
1022,Mali,MLI,2013,6.104900840533981
1023,Mali,MLI,2014,6.348615290537141
1024,Mali,MLI,2015,8.969640139199509
1025,Mali,MLI,2016,4.861985666991323
1026,Mali,MLI,2017,4.4337401433048
1027,Mali,MLI,2018,4.678286050177492
1028,Mali,MLI,2019,4.778541553166824
1029,Mali,MLI,2020,7.591747454173811
1030,Malta,MLT,2011,0.0012656276839546788
1031,Malta,MLT,2012,0.0012044310728888971
1032,Malta,MLT,2013,0.0011116754931526816
1033,Malta,MLT,2014,0.0014539792858265879
1034,Malta,MLT,2015,0.002433295406171875
1035,Malta,MLT,2016,0.001583628722294022
1036,Malta,MLT,2017,0.001380286252074028
1037,Malta,MLT,2018,0.0012313800205956606
1038,Malta,MLT,2019,0.0013087149052343097
1039,Malta,MLT,2020,0.0016385533022952208
1040,Myanmar,MMR,2011,0.19300694896504575
1041,Myanmar,MMR,2012,0.1724312507839074
1042,Myanmar,MMR,2013,0.3160305474382492
1043,Myanmar,MMR,2014,0.37061766028865206
1044,Myanmar,MMR,2015,0.4099977754996947
1045,Myanmar,MMR,2016,0.44433350255803333
1046,Myanmar,MMR,2017,0.5520140680767867
1047,Myanmar,MMR,2018,0.5127248174033024
1048,Myanmar,MMR,2019,0.43163858601059507
1049,Myanmar,MMR,2020,0.4559525544262531
1050,Montenegro,MNE,2011,0.5579657584850347
1051,Montenegro,MNE,2012,0.6728252674201277
1052,Montenegro,MNE,2013,0.5482742371085189
1053,Montenegro,MNE,2014,0.6097114551662505
1054,Montenegro,MNE,2015,0.6654211158347269
1055,Montenegro,MNE,2016,0.6731166104664821
1056,Montenegro,MNE,2017,0.5672365387181797
1057,Montenegro,MNE,2018,0.5989501648712906
1058,Montenegro,MNE,2019,0.5597622921853654
1059,Montenegro,MNE,2020,0.8459788482144035
1060,Mongolia,MNG,2011,0.5693648471292575
1061,Mongolia,MNG,2012,0.44522859874355614
1062,Mongolia,MNG,2013,0.5134513917856715
1063,Mongolia,MNG,2014,0.47927263416849336
1064,Mongolia,MNG,2015,0.3660837232306213
1065,Mongolia,MNG,2016,0.45201806448692944
1066,Mongolia,MNG,2017,0.41366410546866084
1067,Mongolia,MNG,2018,0.46453434433867424
1068,Mongolia,MNG,2019,0.4131406420904102
1069,Mongolia,MNG,2020,0.442692507199048
1070,Mozambique,MOZ,2011,0.9764343936127258
1071,Mozambique,MOZ,2012,1.2833242410837642
1072,Mozambique,MOZ,2013,1.024668970017704
1073,Mozambique,MOZ,2014,1.0983310752535047
1074,Mozambique,MOZ,2015,0.7542102343020178
1075,Mozambique,MOZ,2016,1.2495829518160415
1076,Mozambique,MOZ,2017,1.1532650364093335
1077,Mozambique,MOZ,2018,1.314485416743665
1078,Mozambique,MOZ,2019,1.2247171875624283
1079,Mozambique,MOZ,2020,1.117064222534856
1080,Mauritania,MRT,2011,3.2171050883471795
1081,Mauritania,MRT,2012,2.9924723586025643
1082,Mauritania,MRT,2013,1.9124478439669563
1083,Mauritania,MRT,2014,2.408198489408588
1084,Mauritania,MRT,2015,2.0199523243754314
1085,Mauritania,MRT,2016,1.3423260533299914
1086,Mauritania,MRT,2017,1.3560057189347983
1087,Mauritania,MRT,2018,1.5190152838056217
1088,Mauritania,MRT,2019,1.4701328564721534
1089,Mauritania,MRT,2020,1.3842295521383197
1090,Mauritius,MUS,2011,0.40071102721994445
1091,Mauritius,MUS,2012,0.4909751913954372
1092,Mauritius,MUS,2013,0.43493183372522304
1093,Mauritius,MUS,2014,0.35994718573126633
1094,Mauritius,MUS,2015,0.44428514090162324
1095,Mauritius,MUS,2016,0.5520220531763054
1096,Mauritius,MUS,2017,0.4498043434678111
1097,Mauritius,MUS,2018,0.40703894008022423
1098,Mauritius,MUS,2019,0.3961237406395378
1099,Mauritius,MUS,2020,0.477571030371122
1100,Malaysia,MYS,2011,0.033233586066889254
1101,Malaysia,MYS,2012,0.04163389914192894
1102,Malaysia,MYS,2013,0.043147599521975374
1103,Malaysia,MYS,2014,0.04427790290185038
1104,Malaysia,MYS,2015,0.04390165204226294
1105,Malaysia,MYS,2016,0.04292962918209056
1106,Malaysia,MYS,2017,0.04485102661378317
1107,Malaysia,MYS,2018,0.03466028805436936
1108,Malaysia,MYS,2019,0.03373403129856213
1109,Malaysia,MYS,2020,0.03930098688995568
1110,Namibia,NAM,2011,0.16058544314812134
1111,Namibia,NAM,2012,0.21961163538083964
1112,Namibia,NAM,2013,0.29734955449254363
1113,Namibia,NAM,2014,0.3587960169648836
1114,Namibia,NAM,2015,0.4276100350747786
1115,Namibia,NAM,2016,0.42994837422184434
1116,Namibia,NAM,2017,0.33104178992276584
1117,Namibia,NAM,2018,0.2931353695386176
1118,Namibia,NAM,2019,0.28453512685925314
1119,Namibia,NAM,2020,0.4784209108963317
1120,New Caledonia,NCL,2011,0.9091707971759821
1121,New Caledonia,NCL,2012,1.0482052352231424
1122,New Caledonia,NCL,2013,1.08476184176165
1123,New Caledonia,NCL,2014,1.021073371529125
1124,New Caledonia,NCL,2015,1.2480212868871299
1125,New Caledonia,NCL,2016,1.4351878578440325
1126,New Caledonia,NCL,2017,1.26771973209966
1127,New Caledonia,NCL,2018,1.124955999841591
1128,New Caledonia,NCL,2019,1.1261149654486091
1129,New Caledonia,NCL,2020,1.127275276607647
1130,Niger,NER,2011,9.78396714192733
1131,Niger,NER,2012,14.966630782489831
1132,Niger,NER,2013,11.378696692092198
1133,Niger,NER,2014,10.563689909036755
1134,Niger,NER,2015,13.04726971704053
1135,Niger,NER,2016,20.186407117409843
1136,Niger,NER,2017,15.5969715702534
1137,Niger,NER,2018,7.536992849708138
1138,Niger,NER,2019,5.227407478011712
1139,Niger,NER,2020,13.175386140469524
1140,Nigeria,NGA,2011,0.5281041688657878
1141,Nigeria,NGA,2012,0.4198676723406945
1142,Nigeria,NGA,2013,0.3701321598771959
1143,Nigeria,NGA,2014,0.3580004739420605
1144,Nigeria,NGA,2015,0.33956796158583186
1145,Nigeria,NGA,2016,0.5675468243105993
1146,Nigeria,NGA,2017,0.7175356711438651
1147,Nigeria,NGA,2018,1.0659123469461484
1148,Nigeria,NGA,2019,0.10253348309486608
1149,Nigeria,NGA,2020,0.6015561654801422
1150,Nicaragua,NIC,2011,1.2133365962044265
1151,Nicaragua,NIC,2012,1.110290210929847
1152,Nicaragua,NIC,2013,1.033564791686814
1153,Nicaragua,NIC,2014,0.9261239262153258
