,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
584,Sudan,SDN,2013,0.07655276205216052
585,Sudan,SDN,2014,0.004284532960642121
586,Sudan,SDN,2015,0.0043181707400917245
587,Sudan,SDN,2016,0.004539229499431593
588,"Yemen, Rep.",YEM,2010,0.5789466524740388
589,"Yemen, Rep.",YEM,2011,0.6916989213321959
590,"Yemen, Rep.",YEM,2012,0.39979802653475016
591,"Yemen, Rep.",YEM,2013,0.3448404702793683
592,"Yemen, Rep.",YEM,2014,0.36524495443660876
593,"Yemen, Rep.",YEM,2015,0.9952199922180038
594,"Yemen, Rep.",YEM,2016,0.5420818936304751
595,Mali,MLI,2010,3.140173499622513
596,Mali,MLI,2011,3.2715991572636707
597,Mali,MLI,2012,3.912246569298364
598,Mali,MLI,2013,6.516444610531543
599,Mali,MLI,2014,6.59555766794431
600,Mali,MLI,2015,8.944318148681395
601,Mali,MLI,2016,4.743509133428328
602,Japan,JPN,2010,0.004000347952442025
603,Japan,JPN,2011,0.004038387834655271
604,Japan,JPN,2012,0.004434755863082723
605,Japan,JPN,2013,0.006190680547067873
606,Japan,JPN,2014,0.008048400328503834
607,Japan,JPN,2015,0.00854831785338026
608,Japan,JPN,2016,0.007648058306995537
609,Somalia,SOM,2010,4.819507773343534
610,Somalia,SOM,2011,4.9626612282669225
611,Somalia,SOM,2012,4.829634658594349
612,Somalia,SOM,2013,13.746480095931819
613,Somalia,SOM,2014,11.65732290485901
614,Somalia,SOM,2015,6.924804988438798
615,Somalia,SOM,2016,4.148404667821506
616,Nepal,NPL,2010,0.8460108607378924
617,Nepal,NPL,2011,0.5850348030940801
618,Nepal,NPL,2012,0.5866477310537984
619,Nepal,NPL,2013,0.4784506200014993
620,Nepal,NPL,2014,0.5155203713827159
621,Nepal,NPL,2015,0.6300741265703629
622,Nepal,NPL,2016,0.3646742992993388
623,Panama,PAN,2010,0.6356194102104086
624,Panama,PAN,2011,0.668591981953587
625,Panama,PAN,2012,0.5971578609473048
626,Panama,PAN,2013,0.6433436679575024
627,Panama,PAN,2014,0.9640620155990419
628,Panama,PAN,2015,0.7831449029847934
629,Panama,PAN,2016,0.8600497401440255
630,"Iran, Islamic Rep.",IRN,2010,0.019726491198725132
631,"Iran, Islamic Rep.",IRN,2011,0.016916899514558048
632,"Iran, Islamic Rep.",IRN,2012,0.029451926689036286
633,"Iran, Islamic Rep.",IRN,2013,0.024550810602955084
634,"Iran, Islamic Rep.",IRN,2014,0.023258090971713708
635,"Iran, Islamic Rep.",IRN,2015,0.023854474405279755
636,"Iran, Islamic Rep.",IRN,2016,0.02011029884060028
637,Ethiopia,ETH,2010,0.4070380251076648
638,Ethiopia,ETH,2011,1.1808165763333571
639,Ethiopia,ETH,2012,0.8060180089856321
640,Ethiopia,ETH,2013,0.3159263322432826
641,Ethiopia,ETH,2014,0.1757387852791954
642,Ethiopia,ETH,2015,0.5442207252206582
643,Ethiopia,ETH,2016,0.5379053230435206
644,Ghana,GHA,2010,0.6091050395439442
645,Ghana,GHA,2011,0.48989074301518687
646,Ghana,GHA,2012,0.20246973817160546
647,Ghana,GHA,2013,0.2350022931513367
648,Ghana,GHA,2014,0.32020830712229476
649,Ghana,GHA,2015,0.3189458021380861
650,Ghana,GHA,2016,0.3667661937513944
651,"Gambia, The",GMB,2010,7.095903112808777
652,"Gambia, The",GMB,2011,4.322574113706468
653,"Gambia, The",GMB,2012,6.731070786762874
654,"Gambia, The",GMB,2013,5.116002289600428
655,"Gambia, The",GMB,2014,9.898560576841762
656,"Gambia, The",GMB,2015,7.144109641775525
657,"Gambia, The",GMB,2016,5.020889635289314
658,Hungary,HUN,2010,0.01027507896166354
659,Hungary,HUN,2011,0.009383300728514767
660,Hungary,HUN,2012,0.008745097761592806
661,Hungary,HUN,2013,0.008268830923330847
662,Hungary,HUN,2014,0.0090592111949735
663,Hungary,HUN,2015,0.01070518278667816
664,Hungary,HUN,2016,0.010858889986178762
665,Cayman Islands,CYM,2010,3.952717354826506
666,Cayman Islands,CYM,2011,4.070124603095451
667,Cayman Islands,CYM,2012,3.961022915677063
668,Cayman Islands,CYM,2013,3.9651107308249305
669,Cayman Islands,CYM,2014,3.9459809552918785
670,Cayman Islands,CYM,2015,3.874269283688093
671,Cayman Islands,CYM,2016,3.8790867088745764
672,Eswatini,SWZ,2010,2.7530382187367306
673,Eswatini,SWZ,2011,3.335880224100138
674,Eswatini,SWZ,2012,2.406208595878956
675,Eswatini,SWZ,2013,4.362282783704719
676,Eswatini,SWZ,2014,4.61241214952621
677,Eswatini,SWZ,2015,4.26171422468894
678,Eswatini,SWZ,2016,4.764990505810444
679,Cyprus,CYP,2010,0.04952665688444377
680,Cyprus,CYP,2011,0.035593183471853605
681,Cyprus,CYP,2012,0.036123654825981844
682,Cyprus,CYP,2013,0.05477800069655156
683,Cyprus,CYP,2014,0.09283728764166851
684,Cyprus,CYP,2015,0.07945799999827631
685,Cyprus,CYP,2016,0.07412559437234352
686,Dominica,DMA,2010,24.703646757943826
687,Dominica,DMA,2011,31.26513733400625
688,Dominica,DMA,2012,27.278152089988268
689,Dominica,DMA,2013,29.38026192734497
690,Dominica,DMA,2014,31.6633268639994
691,Dominica,DMA,2015,21.71455956968321
692,Dominica,DMA,2016,17.826597105362914
693,Botswana,BWA,2010,1.4641983411186037
694,Botswana,BWA,2011,1.4090445910904505
695,Botswana,BWA,2012,1.6235682490873948
696,Botswana,BWA,2013,2.1260393573918877
697,Botswana,BWA,2014,2.2827042789393195
698,Botswana,BWA,2015,2.342904044881531
699,Botswana,BWA,2016,1.581307247241475
700,Bangladesh,BGD,2010,0.17322839069093932
701,Bangladesh,BGD,2011,0.2055894668472107
702,Bangladesh,BGD,2012,0.19703290215660876
703,Bangladesh,BGD,2013,0.15663926714517581
704,Bangladesh,BGD,2014,0.12295148872719378
705,Bangladesh,BGD,2015,0.11158705863268188
706,Bangladesh,BGD,2016,0.0921381510234503
707,Kiribati,KIR,2010,243.1760392952757
708,Kiribati,KIR,2011,279.4476074206599
709,Kiribati,KIR,2012,39.37385678168897
710,Kiribati,KIR,2013,310.7206283305339
711,Kiribati,KIR,2014,231.15956624504085
712,Kiribati,KIR,2015,626.2826807420947
713,Kiribati,KIR,2016,258.25187112775376
714,Cabo Verde,CPV,2010,5.943054741924522
715,Cabo Verde,CPV,2011,7.819045813327081
716,Cabo Verde,CPV,2012,7.261946237440634
717,Cabo Verde,CPV,2013,8.312912970047483
718,Cabo Verde,CPV,2014,7.636722637703293
719,Cabo Verde,CPV,2015,9.086338041846497
720,Cabo Verde,CPV,2016,6.9125171084432315
721,Mexico,MEX,2010,0.013011975551667774
722,Mexico,MEX,2011,0.014029584905272613
723,Mexico,MEX,2012,0.01656896204084064
724,Mexico,MEX,2013,0.01647205794334966
725,Mexico,MEX,2014,0.018067468983897546
726,Mexico,MEX,2015,0.020044389801474743
727,Mexico,MEX,2016,0.022374326765231843
728,Croatia,HRV,2010,0.01813598047811911
729,Croatia,HRV,2011,0.014949397161806514
730,Croatia,HRV,2012,0.016400194515027663
731,Croatia,HRV,2013,0.017272158320648056
732,Croatia,HRV,2014,0.01715420325068206
733,Croatia,HRV,2015,0.01842803033917393
734,Croatia,HRV,2016,0.017017293244498733
735,"Venezuela, RB",VEN,2010,0.0910309647795488
736,"Venezuela, RB",VEN,2011,0.09568122117381711
737,"Venezuela, RB",VEN,2012,0.10513662247721454
738,"Venezuela, RB",VEN,2013,0.1633786987940497
739,"Venezuela, RB",VEN,2014,0.2668347963533088
740,"Venezuela, RB",VEN,2015,0.11906714704410862
741,"Venezuela, RB",VEN,2016,0.11921520001385649
742,Saudi Arabia,SAU,2010,0.0014264750715528602
743,Saudi Arabia,SAU,2011,0.0008830626973440323
744,Saudi Arabia,SAU,2012,0.0006906596101437569
745,Saudi Arabia,SAU,2013,0.0008539738356909004
746,Saudi Arabia,SAU,2014,0.0016431014751302636
747,Saudi Arabia,SAU,2015,0.0013027023139432952
748,Saudi Arabia,SAU,2016,0.0014153122307148664
749,Peru,PER,2010,0.18889232909557213
750,Peru,PER,2011,0.20140007871992555
751,Peru,PER,2012,0.1795667603345327
752,Peru,PER,2013,0.16626187365484965
753,Peru,PER,2014,0.16190332057093626
754,Peru,PER,2015,0.13434164123319273
755,Peru,PER,2016,0.12578512727352237
756,Russian Federation,RUS,2010,0.006212917656712892
757,Russian Federation,RUS,2011,0.00479526577575325
758,Russian Federation,RUS,2012,0.004597738010128335
759,Russian Federation,RUS,2013,0.004124310118598881
760,Russian Federation,RUS,2014,0.00468978291078281
761,Russian Federation,RUS,2015,0.007168880504758661
762,Russian Federation,RUS,2016,0.006633049336869472
763,Zimbabwe,ZWE,2010,1.3285967461760357
764,Zimbabwe,ZWE,2011,1.7386891111704494
765,Zimbabwe,ZWE,2012,1.3614811388584211
766,Zimbabwe,ZWE,2013,0.9996273222485437
767,Zimbabwe,ZWE,2014,1.2066276264428404
768,Zimbabwe,ZWE,2015,1.2671219685169008
769,Zimbabwe,ZWE,2016,1.1514017001325343
770,Malta,MLT,2010,2.529465997150077
771,Malta,MLT,2011,2.066733847107021
772,Malta,MLT,2012,1.6870293976372943
773,Malta,MLT,2013,1.4474967785556334
774,Malta,MLT,2014,1.8299783291413434
775,Malta,MLT,2015,2.165632911492969
776,Malta,MLT,2016,2.1000274253666413
777,Morocco,MAR,2010,0.1028916689290471
778,Morocco,MAR,2011,0.10396480699258177
779,Morocco,MAR,2012,0.11781586874417443
780,Morocco,MAR,2013,0.10508803875369693
781,Morocco,MAR,2014,0.07021229682380263
782,Morocco,MAR,2015,0.07320592323968701
783,Morocco,MAR,2016,0.06023516263858711
784,Madagascar,MDG,2010,1.7547579157234834
785,Madagascar,MDG,2011,1.4684696789022755
786,Madagascar,MDG,2012,0.9834673710930879
787,Madagascar,MDG,2013,0.837807182012517
788,Madagascar,MDG,2014,0.6887683679777984
789,Madagascar,MDG,2015,0.7184458363539101
790,Madagascar,MDG,2016,0.643948415304525
791,San Marino,SMR,2010,50.95444271120666
792,San Marino,SMR,2011,49.655581829465234
793,San Marino,SMR,2012,42.59221128193482
794,San Marino,SMR,2013,39.59397121311227
795,San Marino,SMR,2014,38.27165264320559
796,San Marino,SMR,2015,61.73175513825377
797,San Marino,SMR,2016,52.623378352358976
798,"Korea, Rep.",KOR,2010,0.006770743712351476
799,"Korea, Rep.",KOR,2011,0.0074220735945940575
800,"Korea, Rep.",KOR,2012,0.007321637047181331
801,"Korea, Rep.",KOR,2013,0.007712819267768044
802,"Korea, Rep.",KOR,2014,0.008105450743256108
803,"Korea, Rep.",KOR,2015,0.006638840474470251
804,"Korea, Rep.",KOR,2016,0.006152155617668933
805,Nicaragua,NIC,2010,4.438321037416969
806,Nicaragua,NIC,2011,4.2953196620762695
807,Nicaragua,NIC,2012,4.358032808471802
808,Nicaragua,NIC,2013,4.190002899211368
809,Nicaragua,NIC,2014,3.9502596963441157
810,Nicaragua,NIC,2015,3.6507110665333258
811,Nicaragua,NIC,2016,3.663866888049828
812,Oman,OMN,2010,0.011039743460800056
813,Oman,OMN,2011,0.007673330228883378
814,Oman,OMN,2012,0.0063255111737404324
815,Oman,OMN,2013,0.009235899361874734
816,Oman,OMN,2014,0.01529764022647602
817,Oman,OMN,2015,0.013206543766434153
818,Oman,OMN,2016,0.010220043609984563
819,Uganda,UGA,2010,0.7870759823776248
820,Uganda,UGA,2011,0.46305794999629807
821,Uganda,UGA,2012,0.41232380917996264
822,Uganda,UGA,2013,0.6089280959071841
823,Uganda,UGA,2014,0.3551150438270593
824,Uganda,UGA,2015,0.617155245435628
825,Uganda,UGA,2016,0.651883619237687
826,Belize,BLZ,2010,16.28447651025655
827,Belize,BLZ,2011,15.680430042012723
828,Belize,BLZ,2012,18.51860928772174
829,Belize,BLZ,2013,14.409904682493593
830,Belize,BLZ,2014,15.570639134006274
831,Belize,BLZ,2015,13.563238634207494
832,Belize,BLZ,2016,15.868757327809115
833,"Egypt, Arab Rep.",EGY,2010,0.020735861791628268
834,"Egypt, Arab Rep.",EGY,2011,0.020354233438939606
835,"Egypt, Arab Rep.",EGY,2012,0.01784588248193751
836,"Egypt, Arab Rep.",EGY,2013,0.02209017977213584
837,"Egypt, Arab Rep.",EGY,2014,0.018781931234467832
838,"Egypt, Arab Rep.",EGY,2015,0.01602254249028544
839,"Egypt, Arab Rep.",EGY,2016,0.013700945782165975
840,Netherlands,NLD,2010,0.005381591600206805
841,Netherlands,NLD,2011,0.0046079464191390645
842,Netherlands,NLD,2012,0.005240526533343923
843,Netherlands,NLD,2013,0.0047344949536157884
844,Netherlands,NLD,2014,0.0049492552744666496
845,Netherlands,NLD,2015,0.005788623143544363
846,Netherlands,NLD,2016,0.005489973162358655
847,Sierra Leone,SLE,2010,6.416690463004706
848,Sierra Leone,SLE,2011,0.19879241594044736
849,Sierra Leone,SLE,2012,7.521365174267365
850,Sierra Leone,SLE,2013,7.06577576864376
851,Sierra Leone,SLE,2014,5.3715501290831895
852,Sierra Leone,SLE,2015,5.06944200508336
853,Sierra Leone,SLE,2016,6.406854076355488
854,Paraguay,PRY,2010,1.3426129193043315
855,Paraguay,PRY,2011,1.0823932895340145
856,Paraguay,PRY,2012,0.9661564524473019
857,Paraguay,PRY,2013,1.0854778699896874
858,Paraguay,PRY,2014,1.0643113699357496
859,Paraguay,PRY,2015,0.8454799175058052
860,Paraguay,PRY,2016,0.8247458544121244
861,"Bahamas, The",BHS,2010,2.6919968632068203
862,"Bahamas, The",BHS,2011,2.653799439855757
863,"Bahamas, The",BHS,2012,1.7216995332279794
864,"Bahamas, The",BHS,2013,2.059985105423205
865,"Bahamas, The",BHS,2014,1.6576461648825185
866,"Bahamas, The",BHS,2015,1.2406614810642524
867,"Bahamas, The",BHS,2016,1.241188877684485
868,Niger,NER,2010,17.783306074112918
869,Niger,NER,2011,10.760120094902735
870,Niger,NER,2012,15.56948480035126
871,Niger,NER,2013,11.513039643927788
872,Niger,NER,2014,10.33253915072963
873,Niger,NER,2015,12.169473741360228
874,Niger,NER,2016,18.306839801653933
875,South Sudan,SSD,2010,54.06498184262536
876,South Sudan,SSD,2011,55.67086968535266
877,South Sudan,SSD,2012,589.9093211204612
878,South Sudan,SSD,2013,270.59082011813865
879,South Sudan,SSD,2014,34.51991004044097
880,South Sudan,SSD,2015,24.714101107950142
881,South Sudan,SSD,2016,53.05786719740768
882,Finland,FIN,2010,0.005316060774259349
883,Finland,FIN,2011,0.005190990685454412
884,Finland,FIN,2012,0.005803514934251946
885,Finland,FIN,2013,0.005725844305896477
886,Finland,FIN,2014,0.005559317115459719
887,Finland,FIN,2015,0.0059641183455928365
888,Finland,FIN,2016,0.0059656331729574736
889,Iraq,IRQ,2010,0.004433062218802183
890,Iraq,IRQ,2011,0.002754603926180869
891,Iraq,IRQ,2012,0.003989308533609763
892,Iraq,IRQ,2013,0.0022983567527233933
893,Iraq,IRQ,2014,0.0057769780925455054
894,Iraq,IRQ,2015,0.004612795738687007
895,Iraq,IRQ,2016,0.003142176160005482
896,Lithuania,LTU,2010,0.013964195556093318
897,Lithuania,LTU,2011,0.013572017054921635
898,Lithuania,LTU,2012,0.016487169786917454
899,Lithuania,LTU,2013,0.0183126324942361
900,Lithuania,LTU,2014,0.013703302352019593
901,Lithuania,LTU,2015,0.0121034760715298
902,Lithuania,LTU,2016,0.0109500932809646
903,Barbados,BRB,2010,2.0790820182934957
904,Barbados,BRB,2011,2.68124877343306
905,Barbados,BRB,2012,2.8050873237571325
906,Barbados,BRB,2013,3.1776303550394536
907,Barbados,BRB,2014,1.6325213432840653
908,Barbados,BRB,2015,2.83732085121963
909,Barbados,BRB,2016,2.0999854345090765
910,Northern Mariana Islands,MNP,2010,115.79648817453936
911,Northern Mariana Islands,MNP,2011,545.2772352667873
912,Northern Mariana Islands,MNP,2012,606.7952039068427
913,Northern Mariana Islands,MNP,2013,280.95551272982436
914,Northern Mariana Islands,MNP,2014,223.75359669236025
915,Northern Mariana Islands,MNP,2015,270.16112509392144
916,Northern Mariana Islands,MNP,2016,307.8840503297372
917,North Macedonia,MKD,2010,1.156244808811741
918,North Macedonia,MKD,2011,1.2008937698533868
919,North Macedonia,MKD,2012,1.2676487131932888
920,North Macedonia,MKD,2013,1.123674746456553
921,North Macedonia,MKD,2014,1.2220095559220863
922,North Macedonia,MKD,2015,1.1317706773304532
923,North Macedonia,MKD,2016,0.8380459524027414
924,Vanuatu,VUT,2010,29.804075606312253
925,Vanuatu,VUT,2011,26.95626463259495
926,Vanuatu,VUT,2012,28.19460310198341
927,Vanuatu,VUT,2013,58.94501961785511
928,Vanuatu,VUT,2014,37.723764774712514
929,Vanuatu,VUT,2015,30.218839919958665
930,Vanuatu,VUT,2016,26.90741539880436
931,Cambodia,KHM,2010,1.7645215051842396
932,Cambodia,KHM,2011,1.295230343954347
933,Cambodia,KHM,2012,1.1838577942821826
934,Cambodia,KHM,2013,1.7851975118845187
935,Cambodia,KHM,2014,1.2122319308482399
936,Cambodia,KHM,2015,0.9924382489201609
937,Cambodia,KHM,2016,0.9999563329957042
938,Libya,LBY,2010,0.12070380777403417
939,Libya,LBY,2011,0.31406186991718743
940,Libya,LBY,2012,0.13549131738454007
941,Libya,LBY,2013,0.16661737356453762
942,Libya,LBY,2014,0.20851895929648606
943,Libya,LBY,2015,0.23886444723736644
944,Libya,LBY,2016,0.28738896674798803
945,Mauritius,MUS,2010,1.230001810769507
946,Mauritius,MUS,2011,1.28930115346527
947,Mauritius,MUS,2012,1.535441990654892
948,Mauritius,MUS,2013,1.3599839435369026
949,Mauritius,MUS,2014,1.1188441989973892
950,Mauritius,MUS,2015,1.3545038444117783
951,Mauritius,MUS,2016,1.6840724925785364
952,Romania,ROU,2010,0.014703010334729857
953,Romania,ROU,2011,0.015767209212642033
954,Romania,ROU,2012,0.024595000165604147
955,Romania,ROU,2013,0.02052754687212374
956,Romania,ROU,2014,0.02212322742948425
957,Romania,ROU,2015,0.024841532694905195
958,Romania,ROU,2016,0.024104669790738137
959,Belarus,BLR,2010,0.0686671729033423
960,Belarus,BLR,2011,0.0845296439319141
961,Belarus,BLR,2012,0.08449657739072726
962,Belarus,BLR,2013,0.05628864684299968
963,Belarus,BLR,2014,0.05454236748871871
964,Belarus,BLR,2015,0.078970603208391
965,Belarus,BLR,2016,0.07626713159571778
966,Greenland,GRL,2010,69.53840293292264
967,Greenland,GRL,2011,90.10316893375031
968,Greenland,GRL,2012,77.49698262004163
969,Greenland,GRL,2013,48.25017752132311
970,Greenland,GRL,2014,54.78780085146221
971,Greenland,GRL,2015,46.091695697995995
972,Greenland,GRL,2016,41.91721175066183
973,Lebanon,LBN,2010,0.011370557357325494
974,Lebanon,LBN,2011,0.008745812493043535
975,Lebanon,LBN,2012,0.007390792552302149
976,Lebanon,LBN,2013,0.008037962081852073
977,Lebanon,LBN,2014,0.01447092212603047
978,Lebanon,LBN,2015,0.011358087863901157
979,Lebanon,LBN,2016,0.011002209189606642
980,Marshall Islands,MHL,2010,22.20955377778141
981,Marshall Islands,MHL,2011,124.08677738138562
982,Marshall Islands,MHL,2012,44.13908255886632
983,Marshall Islands,MHL,2013,449.497231781444
984,Marshall Islands,MHL,2014,861.3965975127771
985,Marshall Islands,MHL,2015,428.0692547935532
986,Marshall Islands,MHL,2016,179.50933014334026
987,Guinea,GIN,2010,4.586774622239669
988,Guinea,GIN,2011,4.614701614973969
989,Guinea,GIN,2012,2.671637446469071
990,Guinea,GIN,2013,2.5757841173935323
991,Guinea,GIN,2014,3.427873733941204
992,Guinea,GIN,2015,2.5841818576008833
993,Guinea,GIN,2016,5.5505228595737925
994,Comoros,COM,2010,14.600608613601294
995,Comoros,COM,2011,11.623714427538381
996,Comoros,COM,2012,55.489258509745994
997,Comoros,COM,2013,31.284375011662377
998,Comoros,COM,2014,31.71014748636877
999,Comoros,COM,2015,19.847062869671156
1000,Comoros,COM,2016,24.84869523792733
1001,Bahrain,BHR,2010,0.02252111495051573
1002,Bahrain,BHR,2011,0.020458574098642057
1003,Bahrain,BHR,2012,0.01625487407834553
1004,Bahrain,BHR,2013,0.017257963396237527
1005,Bahrain,BHR,2014,0.03811324639685588
1006,Bahrain,BHR,2015,0.026427432726325962
1007,Bahrain,BHR,2016,0.026174597351687912
1008,Honduras,HND,2010,2.489944920408389
1009,Honduras,HND,2011,2.4447466797752444
1010,Honduras,HND,2012,2.133428509925586
1011,Honduras,HND,2013,2.567958764193415
1012,Honduras,HND,2014,2.8243631408819834
1013,Honduras,HND,2015,2.3453526474895425
1014,Honduras,HND,2016,2.445120412907876
1015,Cameroon,CMR,2010,0.36587413256799944
1016,Cameroon,CMR,2011,0.47519911578245594
1017,Cameroon,CMR,2012,0.4373717218286771
1018,Cameroon,CMR,2013,0.29665461519185576
1019,Cameroon,CMR,2014,0.42920399747395266
1020,Cameroon,CMR,2015,0.3418599722150732
1021,Cameroon,CMR,2016,0.40232137951119873
1022,Kuwait,KWT,2010,0.006323986867835526
1023,Kuwait,KWT,2011,0.003607083942427545
1024,Kuwait,KWT,2012,0.0039793782425160485
1025,Kuwait,KWT,2013,0.003800758907210604
1026,Kuwait,KWT,2014,0.008026425400373495
1027,Kuwait,KWT,2015,0.0069839414899664585
1028,Kuwait,KWT,2016,0.008099544064138538
1029,Tanzania,TZA,2010,0.35661864492772444
1030,Tanzania,TZA,2011,0.2998096388436166
1031,Tanzania,TZA,2012,0.1795044939760885
1032,Tanzania,TZA,2013,0.17701815417203212
1033,Tanzania,TZA,2014,0.16059865054741154
1034,Tanzania,TZA,2015,0.12990821325363655
1035,Tanzania,TZA,2016,0.06337929328622109
1036,Philippines,PHL,2010,0.044031867052709686
1037,Philippines,PHL,2011,0.032750345182609726
1038,Philippines,PHL,2012,0.03165136663158452
1039,Philippines,PHL,2013,0.03288596346767045
1040,Philippines,PHL,2014,0.03970284566454977
1041,Philippines,PHL,2015,0.04408570941025002
1042,Philippines,PHL,2016,0.049874686593586535
1043,Turkiye,TUR,2010,0.00930597422172338
1044,Turkiye,TUR,2011,0.009691383548584506
1045,Turkiye,TUR,2012,0.010786233922816822
1046,Turkiye,TUR,2013,0.009632959783085171
1047,Turkiye,TUR,2014,0.00950703235579834
1048,Turkiye,TUR,2015,0.009242802635584286
1049,Turkiye,TUR,2016,0.009319363355788602
1050,Portugal,PRT,2010,0.014724151071489415
1051,Portugal,PRT,2011,0.013845576601524004
1052,Portugal,PRT,2012,0.013241979283485694
1053,Portugal,PRT,2013,0.011660709694005199
1054,Portugal,PRT,2014,0.014379918795397623
1055,Portugal,PRT,2015,0.014754367984247875
1056,Portugal,PRT,2016,0.012887924533844429
1057,Kyrgyz Republic,KGZ,2010,0.45647458266860746
1058,Kyrgyz Republic,KGZ,2011,0.4764933026937703
1059,Kyrgyz Republic,KGZ,2012,0.38334502004993026
1060,Kyrgyz Republic,KGZ,2013,0.34869577914513944
1061,Kyrgyz Republic,KGZ,2014,0.5167350613144217
1062,Kyrgyz Republic,KGZ,2015,0.7623176598545494
1063,Kyrgyz Republic,KGZ,2016,0.8106732962450404
1064,Qatar,QAT,2010,0.004576182353872994
1065,Qatar,QAT,2011,0.005152198646204631
1066,Qatar,QAT,2012,0.007644103256799966
1067,Qatar,QAT,2013,0.0037941586247660975
1068,Qatar,QAT,2014,0.009071191356685914
1069,Qatar,QAT,2015,0.008145687286322265
1070,Qatar,QAT,2016,0.009815833145052487
1071,"Micronesia, Fed. Sts.",FSM,2010,154.68234106997397
1072,"Micronesia, Fed. Sts.",FSM,2011,129.57189371193903
1073,"Micronesia, Fed. Sts.",FSM,2012,79.74749953571563
1074,"Micronesia, Fed. Sts.",FSM,2013,167.22652407464182
1075,"Micronesia, Fed. Sts.",FSM,2014,379.89947795840067
1076,"Micronesia, Fed. Sts.",FSM,2015,433.6828027763793
1077,"Micronesia, Fed. Sts.",FSM,2016,250.02658206701858
1078,Ukraine,UKR,2010,0.035847277120424785
1079,Ukraine,UKR,2011,0.031775978638226246
1080,Ukraine,UKR,2012,0.03555648715284415
1081,Ukraine,UKR,2013,0.03013485387330095
1082,Ukraine,UKR,2014,0.041581359708183344
1083,Ukraine,UKR,2015,0.058396190335789855
1084,Ukraine,UKR,2016,0.056817684897531584
1085,Colombia,COL,2010,0.058224107382725515
1086,Colombia,COL,2011,0.06288795895614133
1087,Colombia,COL,2012,0.05947521428748445
1088,Colombia,COL,2013,0.07290548118038247
1089,Colombia,COL,2014,0.06805609075119522
1090,Colombia,COL,2015,0.0734052033523995
1091,Colombia,COL,2016,0.06762039513400897
1092,Iceland,ISL,2010,0.14773802593998422
1093,Iceland,ISL,2011,0.21374161952485182
1094,Iceland,ISL,2012,0.2714577899875692
1095,Iceland,ISL,2013,0.22248007059966116
1096,Iceland,ISL,2014,0.2015590754282476
1097,Iceland,ISL,2015,0.1882922260060678
1098,Iceland,ISL,2016,0.1570167415732231
1099,Sint Maarten (Dutch part),SXM,2010,34.417915484068565
1100,Sint Maarten (Dutch part),SXM,2011,118.43777442378014
1101,Sint Maarten (Dutch part),SXM,2012,106.36194294702005
1102,Sint Maarten (Dutch part),SXM,2013,48.43528526094051
1103,Sint Maarten (Dutch part),SXM,2014,41.55416929448477
1104,Sint Maarten (Dutch part),SXM,2015,20.8415745486299
1105,Sint Maarten (Dutch part),SXM,2016,36.770739721211406
1106,Nauru,NRU,2010,39.72912609461849
1107,Nauru,NRU,2011,2096.1860181382085
1108,Nauru,NRU,2012,959.8270080025832
1109,Nauru,NRU,2013,848.566812354507
1110,Nauru,NRU,2014,897.5859251740857
1111,Nauru,NRU,2015,1394.6087536931245
1112,Nauru,NRU,2016,2328.9063739257326
1113,Albania,ALB,2010,0.09330488274794907
1114,Albania,ALB,2011,0.08277338639698101
1115,Albania,ALB,2012,0.04544093935018629
1116,Albania,ALB,2013,0.03809205021089822
1117,Albania,ALB,2014,0.06645133874503381
1118,Albania,ALB,2015,0.058080611311616126
1119,Albania,ALB,2016,0.046125671059948754
1120,Antigua and Barbuda,ATG,2010,11.522902299138572
1121,Antigua and Barbuda,ATG,2011,17.98189308587205
1122,Antigua and Barbuda,ATG,2012,2.0313233565970967
1123,Antigua and Barbuda,ATG,2013,37.620530350769776
1124,Antigua and Barbuda,ATG,2014,24.47556697776425
1125,Antigua and Barbuda,ATG,2015,20.629917383215766
1126,Antigua and Barbuda,ATG,2016,19.10622320996495
1127,Seychelles,SYC,2010,11.011020212408145
1128,Seychelles,SYC,2011,15.177643725513171
1129,Seychelles,SYC,2012,16.873842311463502
1130,Seychelles,SYC,2013,9.106085448140515
1131,Seychelles,SYC,2014,19.55819249080335
1132,Seychelles,SYC,2015,15.533736322979184
1133,Seychelles,SYC,2016,18.34935721550308
1134,Eritrea,ERI,2010,49.92860256432522
1135,Eritrea,ERI,2011,13.449430576348542
1136,Eritrea,ERI,2012,20.74965436956773
1137,Eritrea,ERI,2013,20.77106821979041
1138,Eritrea,ERI,2014,20.67085768354049
1139,Eritrea,ERI,2015,20.295199064108303
1140,Eritrea,ERI,2016,20.32043494627782
1141,Djibouti,DJI,2010,1.8717625423953326
1142,Djibouti,DJI,2011,1.9273593558753508
1143,Djibouti,DJI,2012,1.8756955424806219
1144,Djibouti,DJI,2013,3.771835697990043
1145,Djibouti,DJI,2014,3.02732838182796
1146,Djibouti,DJI,2015,2.2707117116024023
1147,Djibouti,DJI,2016,1.736968012866254
1148,Spain,ESP,2010,0.01162305897691051
1149,Spain,ESP,2011,0.01243548740706845
1150,Spain,ESP,2012,0.013235477364915297
1151,Spain,ESP,2013,0.0102932671045406
1152,Spain,ESP,2014,0.011310407337712167
1153,Spain,ESP,2015,0.012518415827520314
1154,Spain,ESP,2016,0.012859178102340352
1155,Zambia,ZMB,2010,1.3919513855493106
