,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
585,"Gambia, The",GMB,2014,241.99979301895615
586,"Gambia, The",GMB,2015,177.99094753070946
587,"Gambia, The",GMB,2016,124.79120709634134
588,Mozambique,MOZ,2010,16.45648963483294
589,Mozambique,MOZ,2011,20.19485676020992
590,Mozambique,MOZ,2012,24.90489062163138
591,Mozambique,MOZ,2013,19.21561087629289
592,Mozambique,MOZ,2014,20.068683467479246
593,Mozambique,MOZ,2015,13.461617580071284
594,Mozambique,MOZ,2016,21.747634639650343
595,Russian Federation,RUS,2010,0.1643767924074993
596,Russian Federation,RUS,2011,0.12757500827487767
597,Russian Federation,RUS,2012,0.114708851666807
598,Russian Federation,RUS,2013,0.1050231952506402
599,Russian Federation,RUS,2014,0.11413544931675525
600,Russian Federation,RUS,2015,0.1628561324239149
601,Russian Federation,RUS,2016,0.14581866031437538
602,Tajikistan,TJK,2010,16.541853604161897
603,Tajikistan,TJK,2011,13.693077672500321
604,Tajikistan,TJK,2012,16.126953434633567
605,Tajikistan,TJK,2013,8.82814244791758
606,Tajikistan,TJK,2014,10.908907661255276
607,Tajikistan,TJK,2015,15.696851825809807
608,Tajikistan,TJK,2016,15.67854472751926
609,Cote d'Ivoire,CIV,2010,21.967931211927514
610,Cote d'Ivoire,CIV,2011,20.638456141472126
611,Cote d'Ivoire,CIV,2012,18.817682135724933
612,Cote d'Ivoire,CIV,2013,13.733310002525934
613,Cote d'Ivoire,CIV,2014,11.33992125453622
614,Cote d'Ivoire,CIV,2015,9.846341739949743
615,Cote d'Ivoire,CIV,2016,9.66021267027386
616,Lao PDR,LAO,2010,66.71704580932277
617,Lao PDR,LAO,2011,56.03682356476709
618,Lao PDR,LAO,2012,61.62169092002539
619,Lao PDR,LAO,2013,41.44836925823496
620,Lao PDR,LAO,2014,40.30723881561791
621,Lao PDR,LAO,2015,42.356035071686186
622,Lao PDR,LAO,2016,38.41763127892348
623,Thailand,THA,2010,0.5883872979747103
624,Thailand,THA,2011,0.7706607809227662
625,Thailand,THA,2012,0.750502593784701
626,Thailand,THA,2013,0.7893248125816451
627,Thailand,THA,2014,0.8085616691665083
628,Thailand,THA,2015,0.756379206848339
629,Thailand,THA,2016,0.6957817421540894
630,Greenland,GRL,2010,1405.2878444307892
631,Greenland,GRL,2011,1862.1949798188587
632,Greenland,GRL,2012,1607.2638907937703
633,Greenland,GRL,2013,997.908395136058
634,Greenland,GRL,2014,1140.6649006424634
635,Greenland,GRL,2015,1064.7502502791
636,Greenland,GRL,2016,945.1356223789827
637,Kuwait,KWT,2010,3.8878108007060703
638,Kuwait,KWT,2011,3.0370756157229457
639,Kuwait,KWT,2012,3.9125699817778723
640,Kuwait,KWT,2013,2.806860452975031
641,Kuwait,KWT,2014,3.451580834162423
642,Kuwait,KWT,2015,3.5074405508642297
643,Kuwait,KWT,2016,4.494563641980679
644,Panama,PAN,2010,14.72930537162955
645,Panama,PAN,2011,15.647915156426807
646,Panama,PAN,2012,12.288631446826658
647,Panama,PAN,2013,12.273240417223771
648,Panama,PAN,2014,19.088174387950687
649,Panama,PAN,2015,15.009263087189135
650,Panama,PAN,2016,16.278468265532336
651,Saudi Arabia,SAU,2010,0.8769571009592128
652,Saudi Arabia,SAU,2011,0.743516987146457
653,Saudi Arabia,SAU,2012,0.6790643898596361
654,Saudi Arabia,SAU,2013,0.6306596776577299
655,Saudi Arabia,SAU,2014,0.7065782433958359
656,Saudi Arabia,SAU,2015,0.6542367126347908
657,Saudi Arabia,SAU,2016,0.7853788860025398
658,Cayman Islands,CYM,2010,98.6470025026492
659,Cayman Islands,CYM,2011,101.82503118517772
660,Cayman Islands,CYM,2012,97.77038012997471
661,Cayman Islands,CYM,2013,96.70131515931884
662,Cayman Islands,CYM,2014,96.47125630280851
663,Cayman Islands,CYM,2015,96.52495487476648
664,Cayman Islands,CYM,2016,96.41237868076321
665,Chad,TCD,2010,217.47716147439266
666,Chad,TCD,2011,182.80851496570696
667,Chad,TCD,2012,277.97577893782704
668,Chad,TCD,2013,197.01921301140467
669,Chad,TCD,2014,124.96204716448827
670,Chad,TCD,2015,115.59374341162795
671,Chad,TCD,2016,170.5452808868035
672,Mauritius,MUS,2010,30.696855052659917
673,Mauritius,MUS,2011,32.25530983961572
674,Mauritius,MUS,2012,37.89948967467499
675,Mauritius,MUS,2013,33.16735517956507
676,Mauritius,MUS,2014,27.353478566498485
677,Mauritius,MUS,2015,33.74660171661687
678,Mauritius,MUS,2016,41.856613957321166
679,Qatar,QAT,2010,2.8133093178729656
680,Qatar,QAT,2011,4.3380240453229115
681,Qatar,QAT,2012,7.515769328139055
682,Qatar,QAT,2013,2.801986144389763
683,Qatar,QAT,2014,3.9008585600633596
684,Qatar,QAT,2015,4.090886778440513
685,Qatar,QAT,2016,5.446959288095942
686,Philippines,PHL,2010,1.0988925616047798
687,Philippines,PHL,2011,0.8193373040737749
688,Philippines,PHL,2012,0.7812542903893446
689,Philippines,PHL,2013,0.8020244914934398
690,Philippines,PHL,2014,0.9706543045827541
691,Philippines,PHL,2015,1.098367408110458
692,Philippines,PHL,2016,1.239605487406166
693,Bhutan,BTN,2010,756.6261692180897
694,Bhutan,BTN,2011,516.1242690310007
695,Bhutan,BTN,2012,671.908622827656
696,Bhutan,BTN,2013,933.7957137253236
697,Bhutan,BTN,2014,2024.3336287894422
698,Bhutan,BTN,2015,1053.0190811710509
699,Bhutan,BTN,2016,628.5843045746249
700,Canada,CAN,2010,0.14961620456061464
701,Canada,CAN,2011,0.1622961754902476
702,Canada,CAN,2012,0.17056644215616867
703,Canada,CAN,2013,0.1714141028943525
704,Canada,CAN,2014,0.16815351667147269
705,Canada,CAN,2015,0.1666102306903415
706,Canada,CAN,2016,0.17150059975447407
707,Paraguay,PRY,2010,15.57059898282179
708,Paraguay,PRY,2011,12.033910121473948
709,Paraguay,PRY,2012,10.106421717834861
710,Paraguay,PRY,2013,10.783642304119951
711,Paraguay,PRY,2014,10.585626845667583
712,Paraguay,PRY,2015,9.28120959496969
713,Paraguay,PRY,2016,10.010816243797715
714,Bulgaria,BGR,2010,1.0450015708634781
715,Bulgaria,BGR,2011,1.111821462227963
716,Bulgaria,BGR,2012,1.1321157988734802
717,Bulgaria,BGR,2013,1.131182835133589
718,Bulgaria,BGR,2014,1.0509448954334535
719,Bulgaria,BGR,2015,1.0024623645170874
720,Bulgaria,BGR,2016,0.9270294113724759
721,Syrian Arab Republic,SYR,2010,3.5750150149683853
722,Syrian Arab Republic,SYR,2011,3.8941061786615574
723,Syrian Arab Republic,SYR,2012,5.432145809034593
724,Syrian Arab Republic,SYR,2013,8.405867124172321
725,Syrian Arab Republic,SYR,2014,9.623275362761625
726,Syrian Arab Republic,SYR,2015,12.997628753358386
727,Syrian Arab Republic,SYR,2016,16.149860772935828
728,Zambia,ZMB,2010,34.73859107233732
729,Zambia,ZMB,2011,33.944710543495134
730,Zambia,ZMB,2012,36.78136588190043
731,Zambia,ZMB,2013,23.60602559010196
732,Zambia,ZMB,2014,21.006199694980165
733,Zambia,ZMB,2015,24.88653993118965
734,Zambia,ZMB,2016,17.63287392412608
735,Latvia,LVA,2010,0.6916659475246028
736,Latvia,LVA,2011,0.6662190364493283
737,Latvia,LVA,2012,0.7020243578112597
738,Latvia,LVA,2013,0.5426937898945324
739,Latvia,LVA,2014,0.5231154924631862
740,Latvia,LVA,2015,0.5627567180474633
741,Latvia,LVA,2016,0.5427827680345348
742,Myanmar,MMR,2010,3.688487651601986
743,Myanmar,MMR,2011,2.1345561661106927
744,Myanmar,MMR,2012,1.816477666085137
745,Myanmar,MMR,2013,3.265918481042996
746,Myanmar,MMR,2014,3.7905868416095125
747,Myanmar,MMR,2015,4.1645028265414155
748,Myanmar,MMR,2016,4.475346092918404
749,Rwanda,RWA,2010,72.2143143277707
750,Rwanda,RWA,2011,42.6667554371423
751,Rwanda,RWA,2012,49.23615738185402
752,Rwanda,RWA,2013,35.76021789737379
753,Rwanda,RWA,2014,45.41892695317664
754,Rwanda,RWA,2015,54.1421979971862
755,Rwanda,RWA,2016,56.51917541688494
756,Guam,GUM,2010,1038.38579092807
757,Guam,GUM,2011,1306.7720769918485
758,Guam,GUM,2012,1028.6022182595498
759,Guam,GUM,2013,988.7929708327443
760,Guam,GUM,2014,1210.910585195873
761,Guam,GUM,2015,1729.9016638173855
762,Guam,GUM,2016,1200.8351223346444
763,Nepal,NPL,2010,21.113686612217272
764,Nepal,NPL,2011,14.636207211976593
765,Nepal,NPL,2012,14.480292815400938
766,Nepal,NPL,2013,11.66847720878423
767,Nepal,NPL,2014,12.603430792103845
768,Nepal,NPL,2015,15.697896088695952
769,Nepal,NPL,2016,9.063761467036247
770,Switzerland,CHE,2010,0.11649898060510357
771,Switzerland,CHE,2011,0.10942378943158107
772,Switzerland,CHE,2012,0.11522097094854718
773,Switzerland,CHE,2013,0.12086777155150741
774,Switzerland,CHE,2014,0.11456256274146918
775,Switzerland,CHE,2015,0.11161412696930204
776,Switzerland,CHE,2016,0.13316357443908558
777,Dominica,DMA,2010,616.5228840811991
778,Dominica,DMA,2011,782.1808653285082
779,Dominica,DMA,2012,673.309737372611
780,Dominica,DMA,2013,716.5272702254238
781,Dominica,DMA,2014,774.1043243505832
782,Dominica,DMA,2015,541.0044395762357
783,Dominica,DMA,2016,443.0694025940676
784,Singapore,SGP,2010,2.342863184780726
785,Singapore,SGP,2011,1.876823896178356
786,Singapore,SGP,2012,2.072078009979576
787,Singapore,SGP,2013,2.2435086220000287
788,Singapore,SGP,2014,2.3652848469584815
789,Singapore,SGP,2015,2.2607193753760138
790,Singapore,SGP,2016,2.03713200524549
791,South Sudan,SSD,2010,1349.2865591876453
792,South Sudan,SSD,2011,1392.7554054501904
793,South Sudan,SSD,2012,14560.799014792934
794,South Sudan,SSD,2013,6599.18220493651
795,South Sudan,SSD,2014,843.9420075241962
796,South Sudan,SSD,2015,615.7361090668463
797,South Sudan,SSD,2016,1318.7215363160144
798,Slovenia,SVN,2010,3.2857674779787103
799,Slovenia,SVN,2011,3.2729132972413346
800,Slovenia,SVN,2012,3.2522836221421842
801,Slovenia,SVN,2013,3.125994219177184
802,Slovenia,SVN,2014,3.040628016625637
803,Slovenia,SVN,2015,3.355374261994091
804,Slovenia,SVN,2016,3.1246251889142274
805,Djibouti,DJI,2010,46.713121032693174
806,Djibouti,DJI,2011,48.21803891895473
807,Djibouti,DJI,2012,46.29800687863046
808,Djibouti,DJI,2013,91.9877141702474
809,Djibouti,DJI,2014,74.01205822963459
810,Djibouti,DJI,2015,56.57333795016384
811,Djibouti,DJI,2016,43.17130045835455
812,Australia,AUS,2010,0.3382856230180653
813,Australia,AUS,2011,0.4052040492198513
814,Australia,AUS,2012,0.38044892793809126
815,Australia,AUS,2013,0.36515483907351565
816,Australia,AUS,2014,0.36771742212741043
817,Australia,AUS,2015,0.35996936044910816
818,Australia,AUS,2016,0.38602586869188676
819,Morocco,MAR,2010,2.0578333785809417
820,Morocco,MAR,2011,2.0792961398516354
821,Morocco,MAR,2012,2.3563173748834885
822,Morocco,MAR,2013,2.1017607750739384
823,Morocco,MAR,2014,1.4042459364760524
824,Morocco,MAR,2015,1.4354550229154153
825,Morocco,MAR,2016,1.1856907193707533
826,Suriname,SUR,2010,77.24058685677211
827,Suriname,SUR,2011,79.72898279642132
828,Suriname,SUR,2012,76.55419168206485
829,Suriname,SUR,2013,75.71711398455184
830,Suriname,SUR,2014,75.53697793745829
831,Suriname,SUR,2015,75.57902391053581
832,Suriname,SUR,2016,75.4908767690078
833,Eswatini,SWZ,2010,68.70690304278824
834,Eswatini,SWZ,2011,83.45594815222128
835,Eswatini,SWZ,2012,59.39272104687776
836,Eswatini,SWZ,2013,106.38756668299612
837,Eswatini,SWZ,2014,112.76415159946393
838,Eswatini,SWZ,2015,106.17789913551296
839,Eswatini,SWZ,2016,118.43098737788283
840,Bolivia,BOL,2010,25.36262833254577
841,Bolivia,BOL,2011,25.199032183232834
842,Bolivia,BOL,2012,18.385817540250425
843,Bolivia,BOL,2013,15.457041377790251
844,Bolivia,BOL,2014,19.61563501215004
845,Bolivia,BOL,2015,18.183435134536918
846,Bolivia,BOL,2016,16.479778719084745
847,Colombia,COL,2010,0.6752387185868247
848,Colombia,COL,2011,0.6991802823601717
849,Colombia,COL,2012,0.6221369177066077
850,Colombia,COL,2013,0.7242769777208471
851,Colombia,COL,2014,0.6768849808590615
852,Colombia,COL,2015,0.8058016087298888
853,Colombia,COL,2016,0.8207805427552878
854,Slovak Republic,SVK,2010,0.1781452905217547
855,Slovak Republic,SVK,2011,0.18621378227657734
856,Slovak Republic,SVK,2012,0.18189524419163422
857,Slovak Republic,SVK,2013,0.19303652969164942
858,Slovak Republic,SVK,2014,0.20469133922620003
859,Slovak Republic,SVK,2015,0.2294044201750405
860,Slovak Republic,SVK,2016,0.22971538266305078
861,Central African Republic,CAF,2010,323.4642631025452
862,Central African Republic,CAF,2011,342.4764606232239
863,Central African Republic,CAF,2012,294.4198664948181
864,Central African Republic,CAF,2013,853.8054434723282
865,Central African Republic,CAF,2014,526.15688386475
866,Central African Republic,CAF,2015,1019.7997587948231
867,Central African Republic,CAF,2016,673.4545163431521
868,Kazakhstan,KAZ,2010,1.4432271368746576
869,Kazakhstan,KAZ,2011,1.3074005080173883
870,Kazakhstan,KAZ,2012,1.1309251476153646
871,Kazakhstan,KAZ,2013,0.9537833518997327
872,Kazakhstan,KAZ,2014,1.102579097298395
873,Kazakhstan,KAZ,2015,1.531248770390467
874,Kazakhstan,KAZ,2016,1.9093236168489833
875,North Macedonia,MKD,2010,28.85611955260416
876,North Macedonia,MKD,2011,30.043563155881852
877,North Macedonia,MKD,2012,31.289517682327304
878,North Macedonia,MKD,2013,27.404234880234036
879,North Macedonia,MKD,2014,29.875662961764274
880,North Macedonia,MKD,2015,28.197346533927934
881,North Macedonia,MKD,2016,20.82913061213204
882,Tanzania,TZA,2010,8.90004450121395
883,Tanzania,TZA,2011,7.500538386871641
884,Tanzania,TZA,2012,4.430729885863598
885,Tanzania,TZA,2013,4.317127434155979
886,Tanzania,TZA,2014,3.926312304692436
887,Tanzania,TZA,2015,3.2365805017641938
888,Tanzania,TZA,2016,1.575254404819203
889,San Marino,SMR,2010,1662.685281167836
890,San Marino,SMR,2011,1619.8706562499642
891,San Marino,SMR,2012,1390.6846988593393
892,San Marino,SMR,2013,1288.0573131364579
893,San Marino,SMR,2014,1233.1402587318578
894,San Marino,SMR,2015,1963.3935005020635
895,San Marino,SMR,2016,1608.7188875082375
896,Malaysia,MYS,2010,0.646092304749567
897,Malaysia,MYS,2011,0.5104309255760455
898,Malaysia,MYS,2012,0.6034927050294876
899,Malaysia,MYS,2013,0.6084426208654904
900,Malaysia,MYS,2014,0.6128766138955098
901,Malaysia,MYS,2015,0.5982814501261245
902,Malaysia,MYS,2016,0.5752501477055504
903,Botswana,BWA,2010,36.54164071314971
904,Botswana,BWA,2011,35.251011558705926
905,Botswana,BWA,2012,40.074720156749954
906,Botswana,BWA,2013,51.84995221999665
907,Botswana,BWA,2014,55.80750440818682
908,Botswana,BWA,2015,58.37196401402858
909,Botswana,BWA,2016,39.3024452850945
910,American Samoa,ASM,2010,7903.17799371852
911,American Samoa,ASM,2011,4112.964192815754
912,American Samoa,ASM,2012,2344.6665478146256
913,American Samoa,ASM,2013,18687.35671490574
914,American Samoa,ASM,2014,10780.719032163131
915,American Samoa,ASM,2015,3921.7448351339326
916,American Samoa,ASM,2016,7568.693694114364
917,Bangladesh,BGD,2010,4.323218676172972
918,Bangladesh,BGD,2011,5.1433692858297855
919,Bangladesh,BGD,2012,4.863385582981646
920,Bangladesh,BGD,2013,3.8201261369008592
921,Bangladesh,BGD,2014,3.0059153138856494
922,Bangladesh,BGD,2015,2.7801205880232978
923,Bangladesh,BGD,2016,2.290038602925559
924,Sri Lanka,LKA,2010,4.163785757165554
925,Sri Lanka,LKA,2011,4.297926990335011
926,Sri Lanka,LKA,2012,4.126784452947956
927,Sri Lanka,LKA,2013,4.081660349981097
928,Sri Lanka,LKA,2014,4.0719498087001105
929,Sri Lanka,LKA,2015,3.6970426174815954
930,Sri Lanka,LKA,2016,4.028567007857255
931,Ecuador,ECU,2010,4.727681587283059
932,Ecuador,ECU,2011,3.2258060891481426
933,Ecuador,ECU,2012,4.359390450365479
934,Ecuador,ECU,2013,4.38395956906132
935,Ecuador,ECU,2014,3.6571577791761136
936,Ecuador,ECU,2015,3.8869629039380853
937,Ecuador,ECU,2016,3.3099238359085406
938,Serbia,SRB,2010,6.363050481640638
939,Serbia,SRB,2011,5.401759116401153
940,Serbia,SRB,2012,5.638644265232481
941,Serbia,SRB,2013,4.482031601819535
942,Serbia,SRB,2014,4.537269758413779
943,Serbia,SRB,2015,4.90806464108028
944,Serbia,SRB,2016,3.6754170974937117
945,Hungary,HUN,2010,0.2055015792332708
946,Hungary,HUN,2011,0.1876660145702953
947,Hungary,HUN,2012,0.17490195523185612
948,Hungary,HUN,2013,0.16537661846661694
949,Hungary,HUN,2014,0.18118422389947
950,Hungary,HUN,2015,0.21410365573356321
951,Hungary,HUN,2016,0.2158137399675725
952,Sweden,SWE,2010,0.07569827561682721
953,Sweden,SWE,2011,0.07993146372651161
954,Sweden,SWE,2012,0.08905711873355195
955,Sweden,SWE,2013,0.07071408953340244
956,Sweden,SWE,2014,0.07132576614855225
957,Sweden,SWE,2015,0.08717423027374416
958,Sweden,SWE,2016,0.07693180476018938
959,Netherlands,NLD,2010,0.10763183200413609
960,Netherlands,NLD,2011,0.09215892838278128
961,Netherlands,NLD,2012,0.10481053066687845
962,Netherlands,NLD,2013,0.09468989907231576
963,Netherlands,NLD,2014,0.09898510548933298
964,Netherlands,NLD,2015,0.11383662641994663
965,Netherlands,NLD,2016,0.10988702262775296
966,Ethiopia,ETH,2010,10.15834866928693
967,Ethiopia,ETH,2011,29.54127856864021
968,Ethiopia,ETH,2012,19.895034390797115
969,Ethiopia,ETH,2013,7.704826900263993
970,Ethiopia,ETH,2014,4.296457988292405
971,Ethiopia,ETH,2015,13.558913203325451
972,Ethiopia,ETH,2016,13.369314890802304
973,Libya,LBY,2010,2.414076155480683
974,Libya,LBY,2011,6.281237398343748
975,Libya,LBY,2012,2.709826347690801
976,Libya,LBY,2013,3.332347471290752
977,Libya,LBY,2014,4.170379185929721
978,Libya,LBY,2015,4.683762671227501
979,Libya,LBY,2016,5.65706832680401
980,Romania,ROU,2010,0.7163367971344919
981,Romania,ROU,2011,0.7057128631244441
982,Romania,ROU,2012,0.7710585558382773
983,Romania,ROU,2013,0.7098333812526273
984,Romania,ROU,2014,0.693044725261373
985,Romania,ROU,2015,0.670999082823054
986,Romania,ROU,2016,0.6416924717230302
987,Sierra Leone,SLE,2010,160.1397781174095
988,Sierra Leone,SLE,2011,4.973322914271026
989,Sierra Leone,SLE,2012,185.65071392897423
990,Sierra Leone,SLE,2013,172.32048632007462
991,Sierra Leone,SLE,2014,131.32354036104007
992,Sierra Leone,SLE,2015,126.30192300807336
993,Sierra Leone,SLE,2016,159.2385238383051
994,Indonesia,IDN,2010,0.4670141354720174
995,Indonesia,IDN,2011,0.48135756608710145
996,Indonesia,IDN,2012,0.42862957311341426
997,Indonesia,IDN,2013,0.4341265796909408
998,Indonesia,IDN,2014,0.48309026735845423
999,Indonesia,IDN,2015,0.4536092289154963
1000,Indonesia,IDN,2016,0.4416812998678913
1001,Peru,PER,2010,2.190628933320786
1002,Peru,PER,2011,2.2391403099115377
1003,Peru,PER,2012,1.8783473441069363
1004,Peru,PER,2013,1.651722825379864
1005,Peru,PER,2014,1.6102882906737046
1006,Peru,PER,2015,1.4747280258243665
1007,Peru,PER,2016,1.5267876626497285
1008,Kenya,KEN,2010,4.863278177205061
1009,Kenya,KEN,2011,5.5200493315850565
1010,Kenya,KEN,2012,4.417723454900701
1011,Kenya,KEN,2013,3.50271203742358
1012,Kenya,KEN,2014,3.325924056255395
1013,Kenya,KEN,2015,2.8022033976143765
1014,Kenya,KEN,2016,2.867825878088459
1015,Pakistan,PAK,2010,1.6154174939725576
1016,Pakistan,PAK,2011,1.552416918679796
1017,Pakistan,PAK,2012,1.7707619434858681
1018,Pakistan,PAK,2013,1.4791978286376148
1019,Pakistan,PAK,2014,1.1130899875176132
1020,Pakistan,PAK,2015,0.8648962469029251
1021,Pakistan,PAK,2016,0.8827140116687384
1022,"Micronesia, Fed. Sts.",FSM,2010,3860.3694412941672
1023,"Micronesia, Fed. Sts.",FSM,2011,3241.586782848503
1024,"Micronesia, Fed. Sts.",FSM,2012,1968.4166211618995
1025,"Micronesia, Fed. Sts.",FSM,2013,4078.3286786482804
1026,"Micronesia, Fed. Sts.",FSM,2014,9287.774148600045
1027,"Micronesia, Fed. Sts.",FSM,2015,10804.931176106238
1028,"Micronesia, Fed. Sts.",FSM,2016,6214.26106700667
1029,Oman,OMN,2010,6.78692646915834
1030,Oman,OMN,2011,6.460754587775883
1031,Oman,OMN,2012,6.21931458370975
1032,Oman,OMN,2013,6.82071167874449
1033,Oman,OMN,2014,6.578400617933823
1034,Oman,OMN,2015,6.632525087688963
1035,Oman,OMN,2016,5.67126199513789
1036,Lithuania,LTU,2010,0.7870957965342291
1037,Lithuania,LTU,2011,0.6803514164026346
1038,Lithuania,LTU,2012,0.7409132218529028
1039,Lithuania,LTU,2013,0.6808804683885429
1040,Lithuania,LTU,2014,0.572159802314462
1041,Lithuania,LTU,2015,0.6213838161722889
1042,Lithuania,LTU,2016,0.5980080453693735
1043,French Polynesia,PYF,2010,116.64185870694327
1044,French Polynesia,PYF,2011,120.39961275065231
1045,French Polynesia,PYF,2012,115.60532581350745
1046,French Polynesia,PYF,2013,114.3412455871221
1047,French Polynesia,PYF,2014,114.06922016359604
1048,French Polynesia,PYF,2015,114.13271424941907
1049,French Polynesia,PYF,2016,113.99960228269364
1050,Bermuda,BMU,2010,400.10132252016655
1051,Bermuda,BMU,2011,659.6913393838684
1052,Bermuda,BMU,2012,420.76993280355646
1053,Bermuda,BMU,2013,719.933599098487
1054,Bermuda,BMU,2014,611.3714621861664
1055,Bermuda,BMU,2015,621.7879193296086
1056,Bermuda,BMU,2016,413.5738300966955
1057,United States,USA,2010,0.12548769510510785
1058,United States,USA,2011,0.1358081853980176
1059,United States,USA,2012,0.14306075586234798
1060,United States,USA,2013,0.1423123201391571
1061,United States,USA,2014,0.13829172601262676
1062,United States,USA,2015,0.12412915088198671
1063,United States,USA,2016,0.11566065260804027
1064,Solomon Islands,SLB,2010,1468.8223592456295
1065,Solomon Islands,SLB,2011,992.0982345521448
1066,Solomon Islands,SLB,2012,1055.65806530838
1067,Solomon Islands,SLB,2013,1419.4679018696436
1068,Solomon Islands,SLB,2014,766.7784944446
1069,Solomon Islands,SLB,2015,1115.1528255433332
1070,Solomon Islands,SLB,2016,471.2723662654191
1071,Denmark,DNK,2010,0.10335615847998106
1072,Denmark,DNK,2011,0.12058361560309701
1073,Denmark,DNK,2012,0.14639944480671752
1074,Denmark,DNK,2013,0.16642711797115334
1075,Denmark,DNK,2014,0.15790895281015643
1076,Denmark,DNK,2015,0.16966544260922306
1077,Denmark,DNK,2016,0.15527779105744918
1078,Kiribati,KIR,2010,6068.885074125998
1079,Kiribati,KIR,2011,6991.127819180597
1080,Kiribati,KIR,2012,971.8693950223958
1081,Kiribati,KIR,2013,7577.869937680484
1082,Kiribati,KIR,2014,5651.3840321922835
1083,Kiribati,KIR,2015,15603.43462753099
1084,Kiribati,KIR,2016,6418.69570412578
1085,Iraq,IRQ,2010,2.725323049312409
1086,Iraq,IRQ,2011,2.319308490932534
1087,Iraq,IRQ,2012,3.9223335570089155
1088,Iraq,IRQ,2013,1.6973364618862261
1089,Iraq,IRQ,2014,2.484257420828754
1090,Iraq,IRQ,2015,2.316615459904466
1091,Iraq,IRQ,2016,1.7436426808255392
1092,Cabo Verde,CPV,2010,148.31936700056357
1093,Cabo Verde,CPV,2011,195.61430212108218
1094,Cabo Verde,CPV,2012,179.24744674107714
1095,Cabo Verde,CPV,2013,202.7357296126023
1096,Cabo Verde,CPV,2014,186.7024284309653
1097,Cabo Verde,CPV,2015,226.38033271430103
1098,Cabo Verde,CPV,2016,171.80647588304058
1099,Germany,DEU,2010,0.12997707134490707
1100,Germany,DEU,2011,0.12920239719435894
1101,Germany,DEU,2012,0.14869626185332754
1102,Germany,DEU,2013,0.1420648392758004
1103,Germany,DEU,2014,0.1390976815777196
1104,Germany,DEU,2015,0.14425044988979754
1105,Germany,DEU,2016,0.14639959864939825
1106,Niger,NER,2010,443.81363030076625
1107,Niger,NER,2011,269.1931257796025
1108,Niger,NER,2012,384.303368034923
1109,Niger,NER,2013,280.78057603641463
1110,Niger,NER,2014,252.6096917249592
1111,Niger,NER,2015,303.1946975601658
1112,Niger,NER,2016,455.00554740556464
1113,Mali,MLI,2010,78.3685437810949
1114,Mali,MLI,2011,81.84778568214314
1115,Mali,MLI,2012,96.5664280124744
1116,Mali,MLI,2013,158.92337106816552
1117,Mali,MLI,2014,161.2480499661065
1118,Mali,MLI,2015,222.84199741148723
1119,Mali,MLI,2016,117.89708072301254
1120,Poland,POL,2010,0.2546033398703384
1121,Poland,POL,2011,0.25745436221183876
1122,Poland,POL,2012,0.2822369990882344
1123,Poland,POL,2013,0.24937438005025364
1124,Poland,POL,2014,0.24925697654685317
1125,Poland,POL,2015,0.26347737581806646
1126,Poland,POL,2016,0.29899635924311063
1127,Finland,FIN,2010,0.10632121548518698
1128,Finland,FIN,2011,0.10381981370908824
1129,Finland,FIN,2012,0.1160702986850389
1130,Finland,FIN,2013,0.11451688611792954
1131,Finland,FIN,2014,0.11118634230919439
1132,Finland,FIN,2015,0.11928236691185673
1133,Finland,FIN,2016,0.11931266345914947
1134,Brunei Darussalam,BRN,2010,57.10259456141224
1135,Brunei Darussalam,BRN,2011,44.243533888324635
1136,Brunei Darussalam,BRN,2012,26.096952792018353
1137,Brunei Darussalam,BRN,2013,20.241043477214237
1138,Brunei Darussalam,BRN,2014,23.366485555589218
1139,Brunei Darussalam,BRN,2015,26.55762325196875
1140,Brunei Darussalam,BRN,2016,56.219108565977834
1141,Albania,ALB,2010,28.95469741075543
1142,Albania,ALB,2011,24.716485800188202
1143,Albania,ALB,2012,20.495028799225047
1144,Albania,ALB,2013,20.16926443604297
1145,Albania,ALB,2014,21.73226725909158
1146,Albania,ALB,2015,21.746937886165966
1147,Albania,ALB,2016,18.925997764162577
1148,Faroe Islands,FRO,2010,53.77809228227241
1149,Faroe Islands,FRO,2011,65.92980777904339
1150,Faroe Islands,FRO,2012,93.13390140172457
1151,Faroe Islands,FRO,2013,52.33090768037978
1152,Faroe Islands,FRO,2014,44.690629763486555
1153,Faroe Islands,FRO,2015,38.58326999154174
1154,Faroe Islands,FRO,2016,32.40873313551568
1155,Armenia,ARM,2010,0.0965892827256171
1156,Armenia,ARM,2011,0.09935825414055646
1157,Armenia,ARM,2012,0.10225586486474639
1158,Armenia,ARM,2013,0.07757737064164519
1159,Armenia,ARM,2014,0.7058243283152426
1160,Armenia,ARM,2015,0.7517869345784716
1161,Armenia,ARM,2016,0.6034828403173765
1162,Estonia,EST,2010,0.9804106937904586
1163,Estonia,EST,2011,0.9616152281996941
1164,Estonia,EST,2012,1.1953426080622933
1165,Estonia,EST,2013,0.9317882072775315
1166,Estonia,EST,2014,0.826952774293495
1167,Estonia,EST,2015,0.9809600801885805
1168,Estonia,EST,2016,0.8954416820081348
1169,Croatia,HRV,2010,3.0233453553752283
1170,Croatia,HRV,2011,2.727292247282859
1171,Croatia,HRV,2012,2.7758937673955404
1172,Croatia,HRV,2013,2.5689303170798143
1173,Croatia,HRV,2014,2.4774017251599343
1174,Croatia,HRV,2015,2.8227062344925145
