,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
585,Sudan,SDN,2014,0.004284532960642121
586,Sudan,SDN,2015,0.004233632747432272
587,Sudan,SDN,2016,0.004467591731147881
588,"Yemen, Rep.",YEM,2010,0.7224315167105292
589,"Yemen, Rep.",YEM,2011,0.8652347422218819
590,"Yemen, Rep.",YEM,2012,0.49341301302260715
591,"Yemen, Rep.",YEM,2013,0.42049931590731726
592,"Yemen, Rep.",YEM,2014,0.4464750338633523
593,"Yemen, Rep.",YEM,2015,1.2397636535457985
594,"Yemen, Rep.",YEM,2016,0.6736560526620652
595,Mali,MLI,2010,3.918427189054745
596,Mali,MLI,2011,4.092389284107157
597,Mali,MLI,2012,4.828321400623721
598,Mali,MLI,2013,7.946168553408277
599,Mali,MLI,2014,8.062402498305325
600,Mali,MLI,2015,11.142099870574363
601,Mali,MLI,2016,5.894854036150627
602,Japan,JPN,2010,0.003973993294502158
603,Japan,JPN,2011,0.004015789011066795
604,Japan,JPN,2012,0.004408615209464834
605,Japan,JPN,2013,0.006200086619070615
606,Japan,JPN,2014,0.008052419393196534
607,Japan,JPN,2015,0.008591239516290407
608,Japan,JPN,2016,0.007652392466752419
609,Somalia,SOM,2010,6.013963973391977
610,Somalia,SOM,2011,6.207710864004488
611,Somalia,SOM,2012,5.960521139511727
612,Somalia,SOM,2013,16.762491571218348
613,Somalia,SOM,2014,14.24989880211002
614,Somalia,SOM,2015,8.626355579358657
615,Somalia,SOM,2016,5.155305768752599
616,Nepal,NPL,2010,1.0556843306108636
617,Nepal,NPL,2011,0.7318103605988298
618,Nepal,NPL,2012,0.724014640770047
619,Nepal,NPL,2013,0.5834238604392116
620,Nepal,NPL,2014,0.6301715396051923
621,Nepal,NPL,2015,0.7848948044347976
622,Nepal,NPL,2016,0.4531880733518124
623,Panama,PAN,2010,0.7364652685814775
624,Panama,PAN,2011,0.7823957578213404
625,Panama,PAN,2012,0.6144315723413329
626,Panama,PAN,2013,0.6136620208611886
627,Panama,PAN,2014,0.9544087193975344
628,Panama,PAN,2015,0.7504631543594568
629,Panama,PAN,2016,0.8139234132766169
630,"Iran, Islamic Rep.",IRN,2010,0.024615461364483747
631,"Iran, Islamic Rep.",IRN,2011,0.021161069851723092
632,"Iran, Islamic Rep.",IRN,2012,0.036348263179071055
633,"Iran, Islamic Rep.",IRN,2013,0.029937318711893608
634,"Iran, Islamic Rep.",IRN,2014,0.02843066503193835
635,"Iran, Islamic Rep.",IRN,2015,0.029715952827871026
636,"Iran, Islamic Rep.",IRN,2016,0.02499147212625452
637,Ethiopia,ETH,2010,0.5079174334643465
638,Ethiopia,ETH,2011,1.4770639284320106
639,Ethiopia,ETH,2012,0.9947517195398557
640,Ethiopia,ETH,2013,0.3852413450131997
641,Ethiopia,ETH,2014,0.2148228994146203
642,Ethiopia,ETH,2015,0.6779456601662726
643,Ethiopia,ETH,2016,0.6684657445401152
644,Ghana,GHA,2010,0.7600642920609868
645,Ghana,GHA,2011,0.6127962292224871
646,Ghana,GHA,2012,0.2498791813032296
647,Ghana,GHA,2013,0.28656237310757476
648,Ghana,GHA,2014,0.3914222853161029
649,Ghana,GHA,2015,0.397316589330726
650,Ghana,GHA,2016,0.4557877125866141
651,"Gambia, The",GMB,2010,8.85453612402964
652,"Gambia, The",GMB,2011,5.4070364773803075
653,"Gambia, The",GMB,2012,8.30718937397367
654,"Gambia, The",GMB,2013,6.238465749726008
655,"Gambia, The",GMB,2014,12.099989650947808
656,"Gambia, The",GMB,2015,8.899547376535473
657,"Gambia, The",GMB,2016,6.239560354817067
658,Hungary,HUN,2010,0.01027507896166354
659,Hungary,HUN,2011,0.009383300728514767
660,Hungary,HUN,2012,0.008745097761592806
661,Hungary,HUN,2013,0.008268830923330847
662,Hungary,HUN,2014,0.0090592111949735
663,Hungary,HUN,2015,0.01070518278667816
664,Hungary,HUN,2016,0.010790686998378625
665,Cayman Islands,CYM,2010,4.93235012513246
666,Cayman Islands,CYM,2011,5.091251559258886
667,Cayman Islands,CYM,2012,4.888519006498736
668,Cayman Islands,CYM,2013,4.835065757965943
669,Cayman Islands,CYM,2014,4.823562815140426
670,Cayman Islands,CYM,2015,4.826247743738325
671,Cayman Islands,CYM,2016,4.820618934038161
672,Eswatini,SWZ,2010,3.435345152139412
673,Eswatini,SWZ,2011,4.172797407611064
674,Eswatini,SWZ,2012,2.9696360523438883
675,Eswatini,SWZ,2013,5.319378334149807
676,Eswatini,SWZ,2014,5.638207579973197
677,Eswatini,SWZ,2015,5.3088949567756485
678,Eswatini,SWZ,2016,5.921549368894142
679,Cyprus,CYP,2010,0.8301869656558334
680,Cyprus,CYP,2011,0.8362296156231749
681,Cyprus,CYP,2012,1.001975733114705
682,Cyprus,CYP,2013,1.1032787322109998
683,Cyprus,CYP,2014,1.610015413925841
684,Cyprus,CYP,2015,1.5086037999672737
685,Cyprus,CYP,2016,1.4721271423415663
686,Dominica,DMA,2010,30.826144204059958
687,Dominica,DMA,2011,39.10904326642541
688,Dominica,DMA,2012,33.66548686863055
689,Dominica,DMA,2013,35.82636351127119
690,Dominica,DMA,2014,38.70521621752916
691,Dominica,DMA,2015,27.050221978811784
692,Dominica,DMA,2016,22.15347012970338
693,Botswana,BWA,2010,1.8270820356574857
694,Botswana,BWA,2011,1.7625505779352963
695,Botswana,BWA,2012,2.0037360078374977
696,Botswana,BWA,2013,2.592497610999833
697,Botswana,BWA,2014,2.7903752204093415
698,Botswana,BWA,2015,2.918598200701429
699,Botswana,BWA,2016,1.965122264254725
700,Bangladesh,BGD,2010,0.2161609338086486
701,Bangladesh,BGD,2011,0.25716846429148926
702,Bangladesh,BGD,2012,0.24316927914908232
703,Bangladesh,BGD,2013,0.19100630684504297
704,Bangladesh,BGD,2014,0.1502957656942825
705,Bangladesh,BGD,2015,0.13900602940116488
706,Bangladesh,BGD,2016,0.11450193014627795
707,Kiribati,KIR,2010,303.4442537062999
708,Kiribati,KIR,2011,349.55639095902984
709,Kiribati,KIR,2012,48.59346975111979
710,Kiribati,KIR,2013,378.8934968840242
711,Kiribati,KIR,2014,282.5692016096142
712,Kiribati,KIR,2015,780.1717313765496
713,Kiribati,KIR,2016,320.934785206289
714,Cabo Verde,CPV,2010,7.415968350028179
715,Cabo Verde,CPV,2011,9.78071510605411
716,Cabo Verde,CPV,2012,8.962372337053857
717,Cabo Verde,CPV,2013,10.136786480630116
718,Cabo Verde,CPV,2014,9.335121421548266
719,Cabo Verde,CPV,2015,11.319016635715052
720,Cabo Verde,CPV,2016,8.59032379415203
721,Mexico,MEX,2010,0.015076424532508249
722,Mexico,MEX,2011,0.016417617934642827
723,Mexico,MEX,2012,0.017048244801915007
724,Mexico,MEX,2013,0.015712094279796772
725,Mexico,MEX,2014,0.017886556732516355
726,Mexico,MEX,2015,0.019207908958219125
727,Mexico,MEX,2016,0.021174343250745267
728,Croatia,HRV,2010,0.15116726776876144
729,Croatia,HRV,2011,0.13636461236414296
730,Croatia,HRV,2012,0.13879468836977701
731,Croatia,HRV,2013,0.12844651585399072
732,Croatia,HRV,2014,0.12387008625799673
733,Croatia,HRV,2015,0.14113531172462573
734,Croatia,HRV,2016,0.12938185499601165
735,"Venezuela, RB",VEN,2010,0.11359187875477211
736,"Venezuela, RB",VEN,2011,0.1196860573070683
737,"Venezuela, RB",VEN,2012,0.1297549618369459
738,"Venezuela, RB",VEN,2013,0.19922438634035197
739,"Venezuela, RB",VEN,2014,0.32617856397641537
740,"Venezuela, RB",VEN,2015,0.14832411164459777
741,"Venezuela, RB",VEN,2016,0.14815112255602964
742,Saudi Arabia,SAU,2010,0.04384785504796064
743,Saudi Arabia,SAU,2011,0.03717584935732285
744,Saudi Arabia,SAU,2012,0.03395321949298181
745,Saudi Arabia,SAU,2013,0.031532983882886494
746,Saudi Arabia,SAU,2014,0.035328912169791796
747,Saudi Arabia,SAU,2015,0.03271183563173954
748,Saudi Arabia,SAU,2016,0.03926894430012699
749,Peru,PER,2010,0.1095314466660393
750,Peru,PER,2011,0.11195701549557689
751,Peru,PER,2012,0.09391736720534682
752,Peru,PER,2013,0.0825861412689932
753,Peru,PER,2014,0.08051441453368524
754,Peru,PER,2015,0.07373640129121832
755,Peru,PER,2016,0.07633938313248644
756,Russian Federation,RUS,2010,0.008218839620374965
757,Russian Federation,RUS,2011,0.006378750413743884
758,Russian Federation,RUS,2012,0.00573544258334035
759,Russian Federation,RUS,2013,0.005251159762532011
760,Russian Federation,RUS,2014,0.005706772465837763
761,Russian Federation,RUS,2015,0.008142806621195745
762,Russian Federation,RUS,2016,0.0072909330157187695
763,Zimbabwe,ZWE,2010,1.657873239848585
764,Zimbabwe,ZWE,2011,2.1748974568446156
765,Zimbabwe,ZWE,2012,1.6802797070315059
766,Zimbabwe,ZWE,2013,1.2189480104444834
767,Zimbabwe,ZWE,2014,1.4749802942726877
768,Zimbabwe,ZWE,2015,1.578476893008941
769,Zimbabwe,ZWE,2016,1.4308700095938196
770,Malta,MLT,2010,4.126927564012956
771,Malta,MLT,2011,3.3710626175974845
772,Malta,MLT,2012,2.754172534375041
773,Malta,MLT,2013,2.354473110722722
774,Malta,MLT,2014,2.948161098906281
775,Malta,MLT,2015,3.4439240982019275
776,Malta,MLT,2016,3.209936238653868
777,Morocco,MAR,2010,0.1028916689290471
778,Morocco,MAR,2011,0.10396480699258177
779,Morocco,MAR,2012,0.11781586874417443
780,Morocco,MAR,2013,0.10508803875369693
781,Morocco,MAR,2014,0.07021229682380263
782,Morocco,MAR,2015,0.07177275114577077
783,Morocco,MAR,2016,0.059284535968537666
784,Madagascar,MDG,2010,2.1896532557855473
785,Madagascar,MDG,2011,1.8368844375795328
786,Madagascar,MDG,2012,1.2137518611245195
787,Madagascar,MDG,2013,1.021624134235437
788,Madagascar,MDG,2014,0.841949701649515
789,Madagascar,MDG,2015,0.8949810513430494
790,Madagascar,MDG,2016,0.8002476243335844
791,San Marino,SMR,2010,83.1342640583918
792,San Marino,SMR,2011,80.99353281249822
793,San Marino,SMR,2012,69.53423494296696
794,San Marino,SMR,2013,64.4028656568229
795,San Marino,SMR,2014,61.65701293659289
796,San Marino,SMR,2015,98.16967502510317
797,San Marino,SMR,2016,80.43594437541188
798,"Korea, Rep.",KOR,2010,0.008448789933355209
799,"Korea, Rep.",KOR,2011,0.009284149122283031
800,"Korea, Rep.",KOR,2012,0.009036040090092044
801,"Korea, Rep.",KOR,2013,0.009405030747074931
802,"Korea, Rep.",KOR,2014,0.009908094146447931
803,"Korea, Rep.",KOR,2015,0.008270124380835431
804,"Korea, Rep.",KOR,2016,0.0076454073036919595
805,Nicaragua,NIC,2010,5.1424944587360635
806,Nicaragua,NIC,2011,5.026443590118253
807,Nicaragua,NIC,2012,4.484095623520116
808,Nicaragua,NIC,2013,3.9966906874322987
809,Nicaragua,NIC,2014,3.9107051590792157
810,Nicaragua,NIC,2015,3.4983617108451948
811,Nicaragua,NIC,2016,3.46736578609198
812,Oman,OMN,2010,0.33934632345791704
813,Oman,OMN,2011,0.32303772938879416
814,Oman,OMN,2012,0.3109657291854875
815,Oman,OMN,2013,0.34103558393722455
816,Oman,OMN,2014,0.32892003089669114
817,Oman,OMN,2015,0.33162625438444815
818,Oman,OMN,2016,0.2835630997568945
819,Uganda,UGA,2010,0.9821431616982962
820,Uganda,UGA,2011,0.5792315321631415
821,Uganda,UGA,2012,0.5088717790625726
822,Uganda,UGA,2013,0.7425284148298409
823,Uganda,UGA,2014,0.4340922421847987
824,Uganda,UGA,2015,0.7688015191304824
825,Uganda,UGA,2016,0.8101088615774285
826,Belize,BLZ,2010,18.868132681575656
827,Belize,BLZ,2011,18.34946017425723
828,Belize,BLZ,2012,19.05428859996829
829,Belize,BLZ,2013,13.745081623248765
830,Belize,BLZ,2014,15.414728010888382
831,Belize,BLZ,2015,12.997225430394009
832,Belize,BLZ,2016,15.017681566354279
833,"Egypt, Arab Rep.",EGY,2010,0.025874992143766935
834,"Egypt, Arab Rep.",EGY,2011,0.025460774015298705
835,"Egypt, Arab Rep.",EGY,2012,0.022024597574382455
836,"Egypt, Arab Rep.",EGY,2013,0.026936819436905082
837,"Egypt, Arab Rep.",EGY,2014,0.02295901225210102
838,"Egypt, Arab Rep.",EGY,2015,0.019959572729822947
839,"Egypt, Arab Rep.",EGY,2016,0.017026440399137543
840,Netherlands,NLD,2010,0.005381591600206805
841,Netherlands,NLD,2011,0.0046079464191390645
842,Netherlands,NLD,2012,0.005240526533343923
843,Netherlands,NLD,2013,0.0047344949536157884
844,Netherlands,NLD,2014,0.0049492552744666496
845,Netherlands,NLD,2015,0.005691831320997332
846,Netherlands,NLD,2016,0.005494351131387649
847,Sierra Leone,SLE,2010,8.006988905870475
848,Sierra Leone,SLE,2011,0.24866614571355128
849,Sierra Leone,SLE,2012,9.282535696448711
850,Sierra Leone,SLE,2013,8.616024316003731
851,Sierra Leone,SLE,2014,6.566177018052004
852,Sierra Leone,SLE,2015,6.315096150403669
853,Sierra Leone,SLE,2016,7.961926191915255
854,Paraguay,PRY,2010,0.7785299491410895
855,Paraguay,PRY,2011,0.6016955060736975
856,Paraguay,PRY,2012,0.5053210858917431
857,Paraguay,PRY,2013,0.5391821152059976
858,Paraguay,PRY,2014,0.5292813422833792
859,Paraguay,PRY,2015,0.4640604797484845
860,Paraguay,PRY,2016,0.5005408121898858
861,"Bahamas, The",BHS,2010,3.359175441391292
862,"Bahamas, The",BHS,2011,3.3195938340193174
863,"Bahamas, The",BHS,2012,2.124845291440665
864,"Bahamas, The",BHS,2013,2.5119508940118345
865,"Bahamas, The",BHS,2014,2.0263048636523426
866,"Bahamas, The",BHS,2015,1.5455145823083816
867,"Bahamas, The",BHS,2016,1.5424503378062702
868,Niger,NER,2010,22.190681515038314
869,Niger,NER,2011,13.459656288980126
870,Niger,NER,2012,19.21516840174615
871,Niger,NER,2013,14.039028801820733
872,Niger,NER,2014,12.63048458624796
873,Niger,NER,2015,15.159734878008292
874,Niger,NER,2016,22.750277370278233
875,South Sudan,SSD,2010,67.46432795938226
876,South Sudan,SSD,2011,69.63777027250953
877,South Sudan,SSD,2012,728.0399507396468
878,South Sudan,SSD,2013,329.9591102468255
879,South Sudan,SSD,2014,42.19710037620982
880,South Sudan,SSD,2015,30.786805453342318
881,South Sudan,SSD,2016,65.93607681580072
882,Finland,FIN,2010,0.005316060774259349
883,Finland,FIN,2011,0.005190990685454412
884,Finland,FIN,2012,0.005803514934251946
885,Finland,FIN,2013,0.005725844305896477
886,Finland,FIN,2014,0.005559317115459719
887,Finland,FIN,2015,0.0059641183455928365
888,Finland,FIN,2016,0.0059656331729574736
889,Iraq,IRQ,2010,0.13626615246562046
890,Iraq,IRQ,2011,0.11596542454662671
891,Iraq,IRQ,2012,0.1961166778504458
892,Iraq,IRQ,2013,0.08486682309431132
893,Iraq,IRQ,2014,0.1242128710414377
894,Iraq,IRQ,2015,0.11583077299522332
895,Iraq,IRQ,2016,0.08718213404127696
896,Lithuania,LTU,2010,0.03935478982671145
897,Lithuania,LTU,2011,0.03401757082013173
898,Lithuania,LTU,2012,0.03704566109264514
899,Lithuania,LTU,2013,0.03404402341942715
900,Lithuania,LTU,2014,0.028607990115723098
901,Lithuania,LTU,2015,0.031069190808614446
902,Lithuania,LTU,2016,0.029900402268468674
903,Barbados,BRB,2010,2.59435713018258
904,Barbados,BRB,2011,3.353929751467588
905,Barbados,BRB,2012,3.4619145076901128
906,Barbados,BRB,2013,3.8748102547764085
907,Barbados,BRB,2014,1.995592309138665
908,Barbados,BRB,2015,3.5345022128727375
909,Barbados,BRB,2016,2.609694061140443
910,Northern Mariana Islands,MNP,2010,144.4952349654299
911,Northern Mariana Islands,MNP,2011,682.0782764658029
912,Northern Mariana Islands,MNP,2012,748.8797592184186
913,Northern Mariana Islands,MNP,2013,342.5978418587868
914,Northern Mariana Islands,MNP,2014,273.5161525074728
915,Northern Mariana Islands,MNP,2015,336.54462944019673
916,Northern Mariana Islands,MNP,2016,382.61369077220024
917,North Macedonia,MKD,2010,1.442805977630208
918,North Macedonia,MKD,2011,1.5021781577940927
919,North Macedonia,MKD,2012,1.5644758841163653
920,North Macedonia,MKD,2013,1.3702117440117019
921,North Macedonia,MKD,2014,1.4937831480882138
922,North Macedonia,MKD,2015,1.4098673266963968
923,North Macedonia,MKD,2016,1.0414565306066021
924,Vanuatu,VUT,2010,37.19065211347596
925,Vanuatu,VUT,2011,33.719145659107895
926,Vanuatu,VUT,2012,34.79653010822703
927,Vanuatu,VUT,2013,71.87770160901103
928,Vanuatu,VUT,2014,46.11348890834876
929,Vanuatu,VUT,2015,37.6441587568882
930,Vanuatu,VUT,2016,33.43838533971276
931,Cambodia,KHM,2010,2.2018366317711084
932,Cambodia,KHM,2011,1.6201822183138568
933,Cambodia,KHM,2012,1.4610648439914131
934,Cambodia,KHM,2013,2.176874227954553
935,Cambodia,KHM,2014,1.4818309898642008
936,Cambodia,KHM,2015,1.2362983853024685
937,Cambodia,KHM,2016,1.2426658112648852
938,Libya,LBY,2010,0.12070380777403417
939,Libya,LBY,2011,0.31406186991718743
940,Libya,LBY,2012,0.13549131738454007
941,Libya,LBY,2013,0.16661737356453762
942,Libya,LBY,2014,0.20851895929648606
943,Libya,LBY,2015,0.23418813356137505
944,Libya,LBY,2016,0.2828534163402005
945,Mauritius,MUS,2010,1.534842752632996
946,Mauritius,MUS,2011,1.6127654919807861
947,Mauritius,MUS,2012,1.8949744837337494
948,Mauritius,MUS,2013,1.6583677589782537
949,Mauritius,MUS,2014,1.3676739283249244
950,Mauritius,MUS,2015,1.6873300858308438
951,Mauritius,MUS,2016,2.0928306978660585
952,Romania,ROU,2010,0.0358168398567246
953,Romania,ROU,2011,0.03528564315622221
954,Romania,ROU,2012,0.03855292779191387
955,Romania,ROU,2013,0.03549166906263137
956,Romania,ROU,2014,0.034652236263068646
957,Romania,ROU,2015,0.0335499541411527
958,Romania,ROU,2016,0.032084623586151516
959,Belarus,BLR,2010,0.08036697743523094
960,Belarus,BLR,2011,0.0895139009715647
961,Belarus,BLR,2012,0.09880034582990876
962,Belarus,BLR,2013,0.0680067760672763
963,Belarus,BLR,2014,0.06455128147709632
964,Belarus,BLR,2015,0.07012859549873354
965,Belarus,BLR,2016,0.05891603544321153
966,Greenland,GRL,2010,70.26439222153947
967,Greenland,GRL,2011,93.10974899094293
968,Greenland,GRL,2012,80.36319453968852
969,Greenland,GRL,2013,49.8954197568029
970,Greenland,GRL,2014,57.033245032123176
971,Greenland,GRL,2015,53.23751251395501
972,Greenland,GRL,2016,47.256781118949135
973,Lebanon,LBN,2010,0.349515081448835
974,Lebanon,LBN,2011,0.3681879086577588
975,Lebanon,LBN,2012,0.3633355680132766
976,Lebanon,LBN,2013,0.2968017498723878
977,Lebanon,LBN,2014,0.3111444694953465
978,Lebanon,LBN,2015,0.2852101353609502
979,Lebanon,LBN,2016,0.30526489524278677
980,Marshall Islands,MHL,2010,27.713920708551246
981,Marshall Islands,MHL,2011,155.21809783069534
982,Marshall Islands,MHL,2012,54.47450030254424
983,Marshall Islands,MHL,2013,548.1180277744176
984,Marshall Islands,MHL,2014,1052.970261115661
985,Marshall Islands,MHL,2015,533.2536599377634
986,Marshall Islands,MHL,2016,223.07984860089724
987,Guinea,GIN,2010,5.723550750304336
988,Guinea,GIN,2011,5.772453937867742
989,Guinea,GIN,2012,3.2972165810622123
990,Guinea,GIN,2013,3.1409174752935485
991,Guinea,GIN,2014,4.190229112956355
992,Guinea,GIN,2015,3.2191623623495795
993,Guinea,GIN,2016,6.897746196149338
994,Comoros,COM,2010,18.219191320211998
995,Comoros,COM,2011,14.539912158604972
996,Comoros,COM,2012,68.48238464054636
997,Comoros,COM,2013,38.14824368014169
998,Comoros,COM,2014,38.76244969523759
999,Comoros,COM,2015,24.723847358229893
1000,Comoros,COM,2016,30.879972462603035
1001,Bahrain,BHR,2010,0.6922676768502362
1002,Bahrain,BHR,2011,0.8612807120539433
1003,Bahrain,BHR,2012,0.7990988604328116
1004,Bahrain,BHR,2013,0.6372502984060706
1005,Bahrain,BHR,2014,0.819486534970949
1006,Bahrain,BHR,2015,0.6636127273740754
1007,Bahrain,BHR,2016,0.7262346662280473
1008,Honduras,HND,2010,2.8849936378667587
1009,Honduras,HND,2011,2.860877011439751
1010,Honduras,HND,2012,2.1951412173523717
1011,Honduras,HND,2013,2.4494820470156995
1012,Honduras,HND,2014,2.7960823731114446
1013,Honduras,HND,2015,2.2474777518337263
1014,Honduras,HND,2016,2.313983319165978
1015,Cameroon,CMR,2010,0.4565515723887905
1016,Cameroon,CMR,2011,0.5944187156692645
1017,Cameroon,CMR,2012,0.5397848032139188
1018,Cameroon,CMR,2013,0.3617413659361522
1019,Cameroon,CMR,2014,0.5246584983002907
1020,Cameroon,CMR,2015,0.4258611879468604
1021,Cameroon,CMR,2016,0.4999728557763325
1022,Kuwait,KWT,2010,0.19439054003530354
1023,Kuwait,KWT,2011,0.1518537807861473
1024,Kuwait,KWT,2012,0.19562849908889363
1025,Kuwait,KWT,2013,0.14034302264875156
1026,Kuwait,KWT,2014,0.17257904170812116
1027,Kuwait,KWT,2015,0.1753720275432115
1028,Kuwait,KWT,2016,0.22472818209903395
1029,Tanzania,TZA,2010,0.44500222506069753
1030,Tanzania,TZA,2011,0.37502691934358207
1031,Tanzania,TZA,2012,0.2215364942931799
1032,Tanzania,TZA,2013,0.21585637170779895
1033,Tanzania,TZA,2014,0.19631561523462182
1034,Tanzania,TZA,2015,0.1618290250882097
1035,Tanzania,TZA,2016,0.07876272024096015
1036,Philippines,PHL,2010,0.05494462808023899
1037,Philippines,PHL,2011,0.04096686520368875
1038,Philippines,PHL,2012,0.03906271451946723
1039,Philippines,PHL,2013,0.040101224574671995
1040,Philippines,PHL,2014,0.04853271522913771
1041,Philippines,PHL,2015,0.0549183704055229
1042,Philippines,PHL,2016,0.0619802743703083
1043,Turkiye,TUR,2010,0.011612346392779565
1044,Turkiye,TUR,2011,0.01212279141665129
1045,Turkiye,TUR,2012,0.01331189206998528
1046,Turkiye,TUR,2013,0.01174645480464757
1047,Turkiye,TUR,2014,0.01162138598065629
1048,Turkiye,TUR,2015,0.011513927427198058
1049,Turkiye,TUR,2016,0.011581359948287902
1050,Portugal,PRT,2010,0.014724151071489415
1051,Portugal,PRT,2011,0.013845576601524004
1052,Portugal,PRT,2012,0.013241979283485694
1053,Portugal,PRT,2013,0.011660709694005199
1054,Portugal,PRT,2014,0.014379918795397623
1055,Portugal,PRT,2015,0.014798410873753094
1056,Portugal,PRT,2016,0.012522205903485618
1057,Kyrgyz Republic,KGZ,2010,0.5696062386540452
1058,Kyrgyz Republic,KGZ,2011,0.596037592674944
1059,Kyrgyz Republic,KGZ,2012,0.473107441298506
1060,Kyrgyz Republic,KGZ,2013,0.4252004890015159
1061,Kyrgyz Republic,KGZ,2014,0.6316563752526234
1062,Kyrgyz Republic,KGZ,2015,0.9496329801790555
1063,Kyrgyz Republic,KGZ,2016,1.00743998123511
1064,Qatar,QAT,2010,0.14066546589364828
1065,Qatar,QAT,2011,0.2169012022661456
1066,Qatar,QAT,2012,0.3757884664069528
1067,Qatar,QAT,2013,0.14009930721948816
1068,Qatar,QAT,2014,0.195042928003168
1069,Qatar,QAT,2015,0.20454433892202567
1070,Qatar,QAT,2016,0.27234796440479714
1071,"Micronesia, Fed. Sts.",FSM,2010,193.01847206470836
1072,"Micronesia, Fed. Sts.",FSM,2011,162.07933914242517
1073,"Micronesia, Fed. Sts.",FSM,2012,98.42083105809498
1074,"Micronesia, Fed. Sts.",FSM,2013,203.91643393241404
1075,"Micronesia, Fed. Sts.",FSM,2014,464.3887074300023
1076,"Micronesia, Fed. Sts.",FSM,2015,540.2465588053119
1077,"Micronesia, Fed. Sts.",FSM,2016,310.7130533503335
1078,Ukraine,UKR,2010,0.05810307333211659
1079,Ukraine,UKR,2011,0.05525714446041205
1080,Ukraine,UKR,2012,0.04986933773988218
1081,Ukraine,UKR,2013,0.04293280290765645
1082,Ukraine,UKR,2014,0.04764492841858708
1083,Ukraine,UKR,2015,0.0617652013167008
1084,Ukraine,UKR,2016,0.05642060943550044
1085,Colombia,COL,2010,0.033761935929341236
1086,Colombia,COL,2011,0.034959014118008586
1087,Colombia,COL,2012,0.031106845885330386
1088,Colombia,COL,2013,0.03621384888604236
1089,Colombia,COL,2014,0.03384424904295307
1090,Colombia,COL,2015,0.040290080436494444
1091,Colombia,COL,2016,0.04103902713776439
1092,Iceland,ISL,2010,0.20560304804327753
1093,Iceland,ISL,2011,0.28823163184012573
1094,Iceland,ISL,2012,0.36315313095542373
1095,Iceland,ISL,2013,0.27884354713211507
1096,Iceland,ISL,2014,0.2593570709890443
1097,Iceland,ISL,2015,0.25523967627269156
1098,Iceland,ISL,2016,0.2137447320659449
1099,Sint Maarten (Dutch part),SXM,2010,42.947975912660525
1100,Sint Maarten (Dutch part),SXM,2011,148.15185344734311
1101,Sint Maarten (Dutch part),SXM,2012,131.26719807824327
1102,Sint Maarten (Dutch part),SXM,2013,59.06210573689674
1103,Sint Maarten (Dutch part),SXM,2014,50.79577121479052
1104,Sint Maarten (Dutch part),SXM,2015,25.96272865306001
1105,Sint Maarten (Dutch part),SXM,2016,45.69573650239127
1106,Nauru,NRU,2010,49.575505272320655
1107,Nauru,NRU,2011,2622.084425923053
1108,Nauru,NRU,2012,1184.5759722825057
1109,Nauru,NRU,2013,1034.7444538851494
1110,Nauru,NRU,2014,1097.2080557704783
1111,Nauru,NRU,2015,1737.289501080285
1112,Nauru,NRU,2016,2894.1787086284858
1113,Albania,ALB,2010,1.4477348705377715
1114,Albania,ALB,2011,1.2358242900094103
1115,Albania,ALB,2012,1.0247514399612523
1116,Albania,ALB,2013,1.0084632218021485
1117,Albania,ALB,2014,1.0866133629545789
1118,Albania,ALB,2015,1.0873468943082985
1119,Albania,ALB,2016,0.9462998882081289
1120,Antigua and Barbuda,ATG,2010,14.378713046012837
1121,Antigua and Barbuda,ATG,2011,22.49325269851589
1122,Antigua and Barbuda,ATG,2012,2.5069692976952496
1123,Antigua and Barbuda,ATG,2013,45.87456705343563
1124,Antigua and Barbuda,ATG,2014,29.91890637360916
1125,Antigua and Barbuda,ATG,2015,25.699063470743724
1126,Antigua and Barbuda,ATG,2016,23.743687181109213
1127,Seychelles,SYC,2010,13.739967229427956
1128,Seychelles,SYC,2011,18.98546354689638
1129,Seychelles,SYC,2012,20.824948658029186
1130,Seychelles,SYC,2013,11.103982947345369
1131,Seychelles,SYC,2014,23.907913165034405
1132,Seychelles,SYC,2015,19.350657992786015
1133,Seychelles,SYC,2016,22.803114614096124
1134,Eritrea,ERI,2010,62.30279754385512
1135,Eritrea,ERI,2011,16.82367029768617
1136,Eritrea,ERI,2012,25.608304199010913
1137,Eritrea,ERI,2013,25.32829157207147
1138,Eritrea,ERI,2014,25.268033882847377
1139,Eritrea,ERI,2015,25.282098770024092
1140,Eritrea,ERI,2016,25.25261248370946
1141,Djibouti,DJI,2010,2.335656051634659
1142,Djibouti,DJI,2011,2.410901945947737
1143,Djibouti,DJI,2012,2.314900343931523
1144,Djibouti,DJI,2013,4.59938570851237
1145,Djibouti,DJI,2014,3.7006029114817296
1146,Djibouti,DJI,2015,2.8286668975081923
1147,Djibouti,DJI,2016,2.1585650229177276
1148,Spain,ESP,2010,0.0112558217264552
1149,Spain,ESP,2011,0.011972332723339606
1150,Spain,ESP,2012,0.012664601420009773
1151,Spain,ESP,2013,0.009838319981347063
1152,Spain,ESP,2014,0.01074886423961393
1153,Spain,ESP,2015,0.01123973574720426
1154,Spain,ESP,2016,0.010427516150434277
1155,Zambia,ZMB,2010,1.736929553616866
1156,Zambia,ZMB,2011,1.6972355271747568
