,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
584,Azerbaijan,AZE,2011,0.003715291565332136
585,Azerbaijan,AZE,2012,0.0039522951907197115
586,Azerbaijan,AZE,2013,0.004799759881734686
587,Azerbaijan,AZE,2014,0.009703324164079024
588,Azerbaijan,AZE,2015,0.013916617316434916
589,Azerbaijan,AZE,2016,0.021416660420740155
590,Azerbaijan,AZE,2017,0.02039081643134291
591,Azerbaijan,AZE,2018,0.02026803172033732
592,Azerbaijan,AZE,2019,0.016259203405473887
593,Azerbaijan,AZE,2020,0.02740537113768271
594,Sri Lanka,LKA,2010,0.1668400235849611
595,Sri Lanka,LKA,2011,0.17179565949611922
596,Sri Lanka,LKA,2012,0.16719059253381377
597,Sri Lanka,LKA,2013,0.16736313489251503
598,Sri Lanka,LKA,2014,0.16655568727746808
599,Sri Lanka,LKA,2015,0.148390006211121
600,Sri Lanka,LKA,2016,0.16208666303871336
601,Sri Lanka,LKA,2017,0.16555441933972898
602,Sri Lanka,LKA,2018,0.1709526751989359
603,Sri Lanka,LKA,2019,0.18947225396789252
604,Sri Lanka,LKA,2020,0.16746812356805257
605,Singapore,SGP,2010,0.09387691197427088
606,Singapore,SGP,2011,0.07501993396516589
607,Singapore,SGP,2012,0.08394718798974306
608,Singapore,SGP,2013,0.09199213161821518
609,Singapore,SGP,2014,0.09674766679354332
610,Singapore,SGP,2015,0.09073959833932542
611,Singapore,SGP,2016,0.08196262548335499
612,Singapore,SGP,2017,0.09727065496462962
613,Singapore,SGP,2018,0.08969784779193947
614,Singapore,SGP,2019,0.07836731005523567
615,Singapore,SGP,2020,0.06945817684366444
616,Denmark,DNK,2010,0.0051678079239990534
617,Denmark,DNK,2011,0.006026030737949963
618,Denmark,DNK,2012,0.007286749976007575
619,Denmark,DNK,2013,0.00831685786834223
620,Denmark,DNK,2014,0.007886925840572035
621,Denmark,DNK,2015,0.008622876169909225
622,Denmark,DNK,2016,0.008413218467464787
623,Denmark,DNK,2017,0.008032547333739896
624,Denmark,DNK,2018,0.009605573449592307
625,Denmark,DNK,2019,0.011173510133650524
626,Denmark,DNK,2020,0.01165714099524335
627,Turkiye,TUR,2010,0.00930597422172338
628,Turkiye,TUR,2011,0.009691383548584506
629,Turkiye,TUR,2012,0.010786233922816822
630,Turkiye,TUR,2013,0.009632959783085171
631,Turkiye,TUR,2014,0.00950703235579834
632,Turkiye,TUR,2015,0.009242802635584286
633,Turkiye,TUR,2016,0.009319363355788602
634,Turkiye,TUR,2017,0.010038266859687851
635,Turkiye,TUR,2018,0.012053818277571066
636,Turkiye,TUR,2019,0.011420253636178416
637,Turkiye,TUR,2020,0.011281096655741299
638,Austria,AUT,2010,0.007272047076329651
639,Austria,AUT,2011,0.007425537010843118
640,Austria,AUT,2012,0.007811899320870515
641,Austria,AUT,2013,0.008038310480489008
642,Austria,AUT,2014,0.008340156075284155
643,Austria,AUT,2015,0.009670682935988694
644,Austria,AUT,2016,0.009501388539205229
645,Austria,AUT,2017,0.009109502293650129
646,Austria,AUT,2018,0.00823410962068793
647,Austria,AUT,2019,0.00832643090464118
648,Austria,AUT,2020,0.009611333382406908
649,Chile,CHL,2010,0.01155009076522765
650,Chile,CHL,2011,0.012123025928570116
651,Chile,CHL,2012,0.010975516215360321
652,Chile,CHL,2013,0.012084410569201703
653,Chile,CHL,2014,0.011705336416354767
654,Chile,CHL,2015,0.011102776507888813
655,Chile,CHL,2016,0.011508050244135898
656,Chile,CHL,2017,0.008917379117461781
657,Chile,CHL,2018,0.00886593557407309
658,Chile,CHL,2019,0.009244499920130423
659,Chile,CHL,2020,0.010108095083362578
660,Ireland,IRL,2010,0.016254563542829732
661,Ireland,IRL,2011,0.013973250399998152
662,Ireland,IRL,2012,0.018946292026736145
663,Ireland,IRL,2013,0.018080741515058864
664,Ireland,IRL,2014,0.024787973812907444
665,Ireland,IRL,2015,0.025799777963319066
666,Ireland,IRL,2016,0.029838324677588585
667,Ireland,IRL,2017,0.026713456497032714
668,Ireland,IRL,2018,0.027612769380315812
669,Ireland,IRL,2019,0.03452112254710479
670,Ireland,IRL,2020,0.0355799472319134
671,Panama,PAN,2010,0.6356194102104086
672,Panama,PAN,2011,0.668591981953587
673,Panama,PAN,2012,0.5971578609473048
674,Panama,PAN,2013,0.6433436679575024
675,Panama,PAN,2014,0.9640620155990419
676,Panama,PAN,2015,0.7831449029847934
677,Panama,PAN,2016,0.8600497401440255
678,Panama,PAN,2017,0.71213085786455
679,Panama,PAN,2018,0.9275986327502646
680,Panama,PAN,2019,0.8452490260927393
681,Panama,PAN,2020,0.7905808253824494
682,Syrian Arab Republic,SYR,2010,0.0058151873035768515
683,Syrian Arab Republic,SYR,2011,0.004624964816298916
684,Syrian Arab Republic,SYR,2012,0.005524901265235499
685,Syrian Arab Republic,SYR,2013,0.011382352233137875
686,Syrian Arab Republic,SYR,2014,0.02237829722600193
687,Syrian Arab Republic,SYR,2015,0.025880603649688045
688,Syrian Arab Republic,SYR,2016,0.029103272170477486
689,Syrian Arab Republic,SYR,2017,0.02525185560408197
690,Syrian Arab Republic,SYR,2018,0.01750199617345431
691,Syrian Arab Republic,SYR,2019,0.015017049312010412
692,Syrian Arab Republic,SYR,2020,0.03024774271205844
693,Kyrgyz Republic,KGZ,2010,0.45647458266860746
694,Kyrgyz Republic,KGZ,2011,0.4764933026937703
695,Kyrgyz Republic,KGZ,2012,0.38334502004993026
696,Kyrgyz Republic,KGZ,2013,0.34869577914513944
697,Kyrgyz Republic,KGZ,2014,0.5167350613144217
698,Kyrgyz Republic,KGZ,2015,0.7623176598545494
699,Kyrgyz Republic,KGZ,2016,0.8106732962450404
700,Kyrgyz Republic,KGZ,2017,0.5533805587026349
701,Kyrgyz Republic,KGZ,2018,0.4994574725864667
702,Kyrgyz Republic,KGZ,2019,0.512350220539731
703,Kyrgyz Republic,KGZ,2020,0.5527584712742832
704,Belarus,BLR,2010,0.0686671729033423
705,Belarus,BLR,2011,0.0845296439319141
706,Belarus,BLR,2012,0.08449657739072726
707,Belarus,BLR,2013,0.05628864684299968
708,Belarus,BLR,2014,0.05454236748871871
709,Belarus,BLR,2015,0.078970603208391
710,Belarus,BLR,2016,0.0762671315957178
711,Belarus,BLR,2017,0.0684440072364557
712,Belarus,BLR,2018,0.07295287642150422
713,Belarus,BLR,2019,0.07025368205158615
714,Belarus,BLR,2020,0.07414593709380352
715,Guinea-Bissau,GNB,2010,49.70803681141784
716,Guinea-Bissau,GNB,2011,20.94459043811374
717,Guinea-Bissau,GNB,2012,30.540567340424317
718,Guinea-Bissau,GNB,2013,41.086444097767206
719,Guinea-Bissau,GNB,2014,42.299444774395
720,Guinea-Bissau,GNB,2015,12.696621647093295
721,Guinea-Bissau,GNB,2016,16.397345408862762
722,Guinea-Bissau,GNB,2017,48.577700809700474
723,Guinea-Bissau,GNB,2018,60.299091244017056
724,Guinea-Bissau,GNB,2019,35.23769025518361
725,Guinea-Bissau,GNB,2020,25.476455258120108
726,Brazil,BRA,2010,0.029429436260231364
727,Brazil,BRA,2011,0.029249228994896223
728,Brazil,BRA,2012,0.03308344671446074
729,Brazil,BRA,2013,0.035153195683828936
730,Brazil,BRA,2014,0.03913035229239564
731,Brazil,BRA,2015,0.046804306204667606
732,Brazil,BRA,2016,0.04578193971798204
733,Brazil,BRA,2017,0.03690854924274408
734,Brazil,BRA,2018,0.04156174277172632
735,Brazil,BRA,2019,0.04408050670905431
736,Brazil,BRA,2020,0.05494052955547584
737,Jordan,JOR,2010,0.016650720816327742
738,Jordan,JOR,2011,0.01051557553022735
739,Jordan,JOR,2012,0.010177589320298755
740,Jordan,JOR,2013,0.011573542623084363
741,Jordan,JOR,2014,0.02409719411616783
742,Jordan,JOR,2015,0.017098064017529866
743,Jordan,JOR,2016,0.018388685776142718
744,Jordan,JOR,2017,0.02050523791264796
745,Jordan,JOR,2018,0.022057313783954695
746,Jordan,JOR,2019,0.01829974110943055
747,Jordan,JOR,2020,0.022058197378077064
748,Ukraine,UKR,2010,0.035847277120424785
749,Ukraine,UKR,2011,0.031775978638226246
750,Ukraine,UKR,2012,0.03555648715284415
751,Ukraine,UKR,2013,0.03013485387330095
752,Ukraine,UKR,2014,0.041581359708183344
753,Ukraine,UKR,2015,0.05839619033578985
754,Ukraine,UKR,2016,0.0568176848975316
755,Ukraine,UKR,2017,0.04803895430962303
756,Ukraine,UKR,2018,0.04422533546567931
757,Ukraine,UKR,2019,0.039900558965414
758,Ukraine,UKR,2020,0.03422340739903397
759,Switzerland,CHE,2010,0.005824949030255179
760,Switzerland,CHE,2011,0.005530337465866395
761,Switzerland,CHE,2012,0.005770083124344391
762,Switzerland,CHE,2013,0.006075914888541869
763,Switzerland,CHE,2014,0.005716983918907947
764,Switzerland,CHE,2015,0.0055382905564572244
765,Switzerland,CHE,2016,0.006365178444356898
766,Switzerland,CHE,2017,0.0060462605341333525
767,Switzerland,CHE,2018,0.005525725621383666
768,Switzerland,CHE,2019,0.005539686588400975
769,Switzerland,CHE,2020,0.0062157702704818164
770,Malaysia,MYS,2010,0.025888473050510438
771,Malaysia,MYS,2011,0.02040281691237294
772,Malaysia,MYS,2012,0.02444961787903357
773,Malaysia,MYS,2013,0.024948392491976473
774,Malaysia,MYS,2014,0.02506860114669255
775,Malaysia,MYS,2015,0.02401351493229198
776,Malaysia,MYS,2016,0.023144799794136486
777,Malaysia,MYS,2017,0.024112765321116177
778,Malaysia,MYS,2018,0.019147672964974546
779,Malaysia,MYS,2019,0.01794845376698022
780,Malaysia,MYS,2020,0.019994547441440406
781,Libya,LBY,2010,0.12070380777403417
782,Libya,LBY,2011,0.31406186991718743
783,Libya,LBY,2012,0.13549131738454007
784,Libya,LBY,2013,0.16661737356453762
785,Libya,LBY,2014,0.20851895929648606
786,Libya,LBY,2015,0.23886444723736644
787,Libya,LBY,2016,0.28738896674798803
788,Libya,LBY,2017,0.3110484355532668
789,Libya,LBY,2018,0.23382553370026457
790,Libya,LBY,2019,0.1959563926155105
791,Libya,LBY,2020,0.18055071639308679
792,"Congo, Rep.",COG,2010,3.040669982637073
793,"Congo, Rep.",COG,2011,2.450331114056328
794,"Congo, Rep.",COG,2012,1.6700853566344873
795,"Congo, Rep.",COG,2013,1.5640063910027608
796,"Congo, Rep.",COG,2014,1.811536899672865
797,"Congo, Rep.",COG,2015,2.165733102400472
798,"Congo, Rep.",COG,2016,3.2410621081236153
799,"Congo, Rep.",COG,2017,3.0229587166481378
800,"Congo, Rep.",COG,2018,2.4890579849583334
801,"Congo, Rep.",COG,2019,2.6845385189847293
802,"Congo, Rep.",COG,2020,1.8503241029136364
803,Israel,ISR,2010,0.002894537413230015
804,Israel,ISR,2011,0.002008013356915884
805,Israel,ISR,2012,0.001751374004256947
806,Israel,ISR,2013,0.0020583823995115598
807,Israel,ISR,2014,0.0037607633770121206
808,Israel,ISR,2015,0.002799831333187708
809,Israel,ISR,2016,0.002620460770997552
810,Israel,ISR,2017,0.002619445344184921
811,Israel,ISR,2018,0.003011807737860954
812,Israel,ISR,2019,0.0024550478025448276
813,Israel,ISR,2020,0.0028141132579722465
814,"Congo, Dem. Rep.",COD,2010,1.4486498277687812
815,"Congo, Dem. Rep.",COD,2011,1.1503555417961688
816,"Congo, Dem. Rep.",COD,2012,0.833684566491445
817,"Congo, Dem. Rep.",COD,2013,0.857155593170237
818,"Congo, Dem. Rep.",COD,2014,1.0757460967660106
819,"Congo, Dem. Rep.",COD,2015,0.5855977131353736
820,"Congo, Dem. Rep.",COD,2016,0.17934299815090166
821,"Congo, Dem. Rep.",COD,2017,1.123936574602959
822,"Congo, Dem. Rep.",COD,2018,1.2082872069755386
823,"Congo, Dem. Rep.",COD,2019,0.6064116428170163
824,"Congo, Dem. Rep.",COD,2020,0.8012381096382086
825,Aruba,ABW,2010,8.440465044963345
826,Aruba,ABW,2011,8.832891328508465
827,Aruba,ABW,2012,8.128068862633786
828,Aruba,ABW,2013,10.889989426853726
829,Aruba,ABW,2014,9.4502040788063
830,Aruba,ABW,2015,6.250886247488551
831,Aruba,ABW,2016,7.240543383571289
832,Aruba,ABW,2017,10.810975237725172
833,Aruba,ABW,2018,8.850624750515172
834,Aruba,ABW,2019,6.859329993912955
835,Aruba,ABW,2020,11.697010269661005
836,Kiribati,KIR,2010,243.1760392952757
837,Kiribati,KIR,2011,279.4476074206599
838,Kiribati,KIR,2012,39.37385678168897
839,Kiribati,KIR,2013,310.7206283305339
840,Kiribati,KIR,2014,231.15956624504085
841,Kiribati,KIR,2015,626.2826807420947
842,Kiribati,KIR,2016,258.25187112775376
843,Kiribati,KIR,2017,556.5637431354052
844,Kiribati,KIR,2018,346.8334063328042
845,Kiribati,KIR,2019,908.1411580363183
846,Kiribati,KIR,2020,104.0037652268315
847,Mali,MLI,2010,3.140173499622513
848,Mali,MLI,2011,3.2715991572636707
849,Mali,MLI,2012,3.912246569298364
850,Mali,MLI,2013,6.516444610531543
851,Mali,MLI,2014,6.59555766794431
852,Mali,MLI,2015,8.944318148681395
853,Mali,MLI,2016,4.743509133428328
854,Mali,MLI,2017,4.279937485847065
855,Mali,MLI,2018,4.602526057841726
856,Mali,MLI,2019,4.489129916021974
857,Mali,MLI,2020,6.759305539439383
858,Senegal,SEN,2010,0.8194432126165547
859,Senegal,SEN,2011,0.7533927480237297
860,Senegal,SEN,2012,0.7459618941746742
861,Senegal,SEN,2013,0.6440054332590147
862,Senegal,SEN,2014,0.5137785928856176
863,Senegal,SEN,2015,0.43926367935740585
864,Senegal,SEN,2016,0.4301258809919623
865,Senegal,SEN,2017,0.4543604729849875
866,Senegal,SEN,2018,0.46051393427154275
867,Senegal,SEN,2019,0.46206033360068743
868,Senegal,SEN,2020,0.36880128145475277
869,"Bahamas, The",BHS,2010,2.6919968632068203
870,"Bahamas, The",BHS,2011,2.653799439855757
871,"Bahamas, The",BHS,2012,1.7216995332279794
872,"Bahamas, The",BHS,2013,2.059985105423205
873,"Bahamas, The",BHS,2014,1.6576461648825185
874,"Bahamas, The",BHS,2015,1.2406614810642524
875,"Bahamas, The",BHS,2016,1.241188877684485
876,"Bahamas, The",BHS,2017,1.3139290064612936
877,"Bahamas, The",BHS,2018,1.106208655826449
878,"Bahamas, The",BHS,2019,1.4012077527405649
879,"Bahamas, The",BHS,2020,1.0982928244571075
880,Curacao,CUW,2010,7.766015451617498
881,Curacao,CUW,2011,4.027388481504741
882,Curacao,CUW,2012,6.526787363922425
883,Curacao,CUW,2013,11.460010771107116
884,Curacao,CUW,2014,10.469793646643776
885,Curacao,CUW,2015,5.336054131263886
886,Curacao,CUW,2016,14.25407848400491
887,Curacao,CUW,2017,17.520349099201685
888,Curacao,CUW,2018,8.055618786983255
889,Curacao,CUW,2019,7.876963298431746
890,Curacao,CUW,2020,7.64432628228867
891,Uzbekistan,UZB,2010,0.37270894418117395
892,Uzbekistan,UZB,2011,0.33457126630477907
893,Uzbekistan,UZB,2012,0.29475892645026497
894,Uzbekistan,UZB,2013,0.20349912033761017
895,Uzbekistan,UZB,2014,0.13095085225537287
896,Uzbekistan,UZB,2015,0.1764415969860967
897,Uzbekistan,UZB,2016,0.20639234998709088
898,Uzbekistan,UZB,2017,0.22168678018274468
899,Uzbekistan,UZB,2018,0.2932870657808659
900,Uzbekistan,UZB,2019,0.2651444589017063
901,Uzbekistan,UZB,2020,0.20262896860072468
902,Lithuania,LTU,2010,0.013964195556093318
903,Lithuania,LTU,2011,0.013572017054921635
904,Lithuania,LTU,2012,0.016487169786917454
905,Lithuania,LTU,2013,0.0183126324942361
906,Lithuania,LTU,2014,0.013703302352019593
907,Lithuania,LTU,2015,0.0121034760715298
908,Lithuania,LTU,2016,0.0109500932809646
909,Lithuania,LTU,2017,0.008739097911596218
910,Lithuania,LTU,2018,0.009788364397741415
911,Lithuania,LTU,2019,0.011355500390743107
912,Lithuania,LTU,2020,0.009567777420763576
913,Belize,BLZ,2010,16.28447651025655
914,Belize,BLZ,2011,15.680430042012723
915,Belize,BLZ,2012,18.51860928772174
916,Belize,BLZ,2013,14.409904682493593
917,Belize,BLZ,2014,15.570639134006274
918,Belize,BLZ,2015,13.563238634207494
919,Belize,BLZ,2016,15.868757327809115
920,Belize,BLZ,2017,12.438191565892787
921,Belize,BLZ,2018,14.452236337544825
922,Belize,BLZ,2019,12.670640033358403
923,Belize,BLZ,2020,12.736118675680064
924,Colombia,COL,2010,0.058224107382725515
925,Colombia,COL,2011,0.06288795895614133
926,Colombia,COL,2012,0.05947521428748445
927,Colombia,COL,2013,0.07290548118038247
928,Colombia,COL,2014,0.06805609075119522
929,Colombia,COL,2015,0.0734052033523995
930,Colombia,COL,2016,0.06762039513400897
931,Colombia,COL,2017,0.059643256518427626
932,Colombia,COL,2018,0.06047818770757464
933,Colombia,COL,2019,0.06862017184955721
934,Colombia,COL,2020,0.07530830580369788
935,Haiti,HTI,2010,2.5200720866850124
936,Haiti,HTI,2011,1.680694215488157
937,Haiti,HTI,2012,2.0155809248414607
938,Haiti,HTI,2013,1.2353452737065889
939,Haiti,HTI,2014,1.167773001347055
940,Haiti,HTI,2015,0.9281891360458454
941,Haiti,HTI,2016,1.0595283943460363
942,Haiti,HTI,2017,0.9703265205777664
943,Haiti,HTI,2018,0.8834839852099686
944,Haiti,HTI,2019,1.2534550136693414
945,Haiti,HTI,2020,1.216024274899164
946,San Marino,SMR,2010,50.95444271120666
947,San Marino,SMR,2011,49.655581829465234
948,San Marino,SMR,2012,42.59221128193482
949,San Marino,SMR,2013,39.59397121311227
950,San Marino,SMR,2014,38.27165264320559
951,San Marino,SMR,2015,61.73175513825378
952,San Marino,SMR,2016,52.623378352358976
953,San Marino,SMR,2017,36.719242324247844
954,San Marino,SMR,2018,31.861366659917145
955,San Marino,SMR,2019,29.412507704231274
956,San Marino,SMR,2020,43.408538918536316
957,Nigeria,NGA,2010,0.032423334546305464
958,Nigeria,NGA,2011,0.07634414559583641
959,Nigeria,NGA,2012,0.05742480286914719
960,Nigeria,NGA,2013,0.049268077030053065
961,Nigeria,NGA,2014,0.0461146876936472
962,Nigeria,NGA,2015,0.04176957514831528
963,Nigeria,NGA,2016,0.06808824191373491
964,Nigeria,NGA,2017,0.08494548054547801
965,Nigeria,NGA,2018,0.1283175580496585
966,Nigeria,NGA,2019,0.011763326861145644
967,Nigeria,NGA,2020,0.06529018003315236
968,Rwanda,RWA,2010,2.8935777699135867
969,Rwanda,RWA,2011,1.7054648451141192
970,Rwanda,RWA,2012,1.9947303816364592
971,Rwanda,RWA,2013,1.4663008821328354
972,Rwanda,RWA,2014,1.8577784475458357
973,Rwanda,RWA,2015,2.1731318592586386
974,Rwanda,RWA,2016,2.2740107147665856
975,Rwanda,RWA,2017,1.9404074473946498
976,Rwanda,RWA,2018,1.8701469004679343
977,Rwanda,RWA,2019,1.4981794742476264
978,Rwanda,RWA,2020,2.188062298082265
979,Guinea,GIN,2010,4.586774622239669
980,Guinea,GIN,2011,4.614701614973969
981,Guinea,GIN,2012,2.671637446469071
982,Guinea,GIN,2013,2.5757841173935323
983,Guinea,GIN,2014,3.427873733941204
984,Guinea,GIN,2015,2.5841818576008833
985,Guinea,GIN,2016,5.5505228595737925
986,Guinea,GIN,2017,3.137293536460058
987,Guinea,GIN,2018,3.038645751336901
988,Guinea,GIN,2019,2.188266050109051
989,Guinea,GIN,2020,3.006978074389543
990,Indonesia,IDN,2010,0.018712934315261796
991,Indonesia,IDN,2011,0.019240703880112803
992,Indonesia,IDN,2012,0.017365295697756945
993,Indonesia,IDN,2013,0.017800791611084835
994,Indonesia,IDN,2014,0.01975992713000283
995,Indonesia,IDN,2015,0.018206735291043042
996,Indonesia,IDN,2016,0.01777074773301735
997,Indonesia,IDN,2017,0.017961272078664495
998,Indonesia,IDN,2018,0.02022203755211737
999,Indonesia,IDN,2019,0.01724010542016095
1000,Indonesia,IDN,2020,0.01722007003352021
1001,Timor-Leste,TLS,2010,76.99569300800812
1002,Timor-Leste,TLS,2011,74.9415739813347
1003,Timor-Leste,TLS,2012,66.91420271046785
1004,Timor-Leste,TLS,2013,34.32810806167639
1005,Timor-Leste,TLS,2014,53.48877019982817
1006,Timor-Leste,TLS,2015,28.46276201530518
1007,Timor-Leste,TLS,2016,28.20840897503772
1008,Timor-Leste,TLS,2017,25.23332379912276
1009,Timor-Leste,TLS,2018,35.6632105323237
1010,Timor-Leste,TLS,2019,19.197589962788594
1011,Timor-Leste,TLS,2020,14.910549221095033
1012,Marshall Islands,MHL,2010,22.20955377778141
1013,Marshall Islands,MHL,2011,124.08677738138562
1014,Marshall Islands,MHL,2012,44.13908255886632
1015,Marshall Islands,MHL,2013,449.497231781444
1016,Marshall Islands,MHL,2014,861.3965975127771
1017,Marshall Islands,MHL,2015,428.0692547935532
1018,Marshall Islands,MHL,2016,179.50933014334026
1019,Marshall Islands,MHL,2017,105.7109948109637
1020,Marshall Islands,MHL,2018,313.07797577467073
1021,Marshall Islands,MHL,2019,63.52343886680711
1022,Marshall Islands,MHL,2020,24.19494628722025
1023,Solomon Islands,SLB,2010,58.85469890878332
1024,Solomon Islands,SLB,2011,39.65590175754385
1025,Solomon Islands,SLB,2012,42.76843132088666
1026,Solomon Islands,SLB,2013,58.20342154077193
1027,Solomon Islands,SLB,2014,31.3636771403555
1028,Solomon Islands,SLB,2015,44.75943391246236
1029,Solomon Islands,SLB,2016,18.961324232993057
1030,Solomon Islands,SLB,2017,14.115126872412842
1031,Solomon Islands,SLB,2018,22.7381044671378
1032,Solomon Islands,SLB,2019,29.189410082675575
1033,Solomon Islands,SLB,2020,10.92362377641515
1034,Thailand,THA,2010,0.023576273227376113
1035,Thailand,THA,2011,0.030804659410024318
1036,Thailand,THA,2012,0.03040550694703577
1037,Thailand,THA,2013,0.03236522977290916
1038,Thailand,THA,2014,0.03307274176771729
1039,Thailand,THA,2015,0.030359161853169128
1040,Thailand,THA,2016,0.027994306801664322
1041,Thailand,THA,2017,0.025384774836688852
1042,Thailand,THA,2018,0.027168145979527908
1043,Thailand,THA,2019,0.02473851544018935
1044,Thailand,THA,2020,0.02197168271131225
1045,Kuwait,KWT,2010,0.006323986867835526
1046,Kuwait,KWT,2011,0.003607083942427545
1047,Kuwait,KWT,2012,0.0039793782425160485
1048,Kuwait,KWT,2013,0.003800758907210604
1049,Kuwait,KWT,2014,0.008026425400373495
1050,Kuwait,KWT,2015,0.0069839414899664585
1051,Kuwait,KWT,2016,0.008099544064138538
1052,Kuwait,KWT,2017,0.007970383319839278
1053,Kuwait,KWT,2018,0.007220634347715226
1054,Kuwait,KWT,2019,0.007077333062155695
1055,Kuwait,KWT,2020,0.00870840263220824
1056,Lesotho,LSO,2010,9.114828882671802
1057,Lesotho,LSO,2011,9.237699755464513
1058,Lesotho,LSO,2012,10.066516592168204
1059,Lesotho,LSO,2013,7.933478172900353
1060,Lesotho,LSO,2014,11.535784744003298
1061,Lesotho,LSO,2015,11.325673168286347
1062,Lesotho,LSO,2016,12.489869878280123
1063,Lesotho,LSO,2017,15.812261066880831
1064,Lesotho,LSO,2018,12.454519969999204
1065,Lesotho,LSO,2019,13.753353727530332
1066,Lesotho,LSO,2020,13.797358996762723
1067,Vietnam,VNM,2010,0.051467313287741456
1068,Vietnam,VNM,2011,0.04569399406336405
1069,Vietnam,VNM,2012,0.04024119617792995
1070,Vietnam,VNM,2013,0.03795987503179159
1071,Vietnam,VNM,2014,0.03159868853235369
1072,Vietnam,VNM,2015,0.027151645681156845
1073,Vietnam,VNM,2016,0.025540345465402726
1074,Vietnam,VNM,2017,0.023989403935256313
1075,Vietnam,VNM,2018,0.024757234945866527
1076,Vietnam,VNM,2019,0.024276721189002412
1077,Vietnam,VNM,2020,0.022536383287767747
1078,Ethiopia,ETH,2010,0.4070380251076648
1079,Ethiopia,ETH,2011,1.1808165763333571
1080,Ethiopia,ETH,2012,0.8060180089856321
1081,Ethiopia,ETH,2013,0.3159263322432826
1082,Ethiopia,ETH,2014,0.1757387852791954
1083,Ethiopia,ETH,2015,0.5442207252206582
1084,Ethiopia,ETH,2016,0.5379053230435206
1085,Ethiopia,ETH,2017,0.42466363221383463
1086,Ethiopia,ETH,2018,0.4681198621661401
1087,Ethiopia,ETH,2019,0.376522798995852
1088,Ethiopia,ETH,2020,0.3617775864522896
1089,Bahrain,BHR,2010,0.02252111495051573
1090,Bahrain,BHR,2011,0.020458574098642057
1091,Bahrain,BHR,2012,0.01625487407834553
1092,Bahrain,BHR,2013,0.017257963396237527
1093,Bahrain,BHR,2014,0.03811324639685588
1094,Bahrain,BHR,2015,0.026427432726325962
1095,Bahrain,BHR,2016,0.026174597351687912
1096,Bahrain,BHR,2017,0.022069963895287776
1097,Bahrain,BHR,2018,0.01849356497278125
1098,Bahrain,BHR,2019,0.01649802351617786
1099,Bahrain,BHR,2020,0.024403612590031907
1100,Slovenia,SVN,2010,0.009963244533529696
1101,Slovenia,SVN,2011,0.009584473247538965
1102,Slovenia,SVN,2012,0.010268722504861404
1103,Slovenia,SVN,2013,0.011025367368093468
1104,Slovenia,SVN,2014,0.011411821175509136
1105,Slovenia,SVN,2015,0.011837848903596676
1106,Slovenia,SVN,2016,0.011361152293987448
1107,Slovenia,SVN,2017,0.012468790401461498
1108,Slovenia,SVN,2018,0.01213355776230624
1109,Slovenia,SVN,2019,0.011949361560335608
1110,Slovenia,SVN,2020,0.010600379165538965
1111,Comoros,COM,2010,14.600608613601294
1112,Comoros,COM,2011,11.623714427538381
1113,Comoros,COM,2012,55.489258509745994
1114,Comoros,COM,2013,31.284375011662377
1115,Comoros,COM,2014,31.71014748636877
1116,Comoros,COM,2015,19.847062869671156
1117,Comoros,COM,2016,24.84869523792733
1118,Comoros,COM,2017,18.354232199158577
1119,Comoros,COM,2018,14.908241754013353
1120,Comoros,COM,2019,19.672187815029144
1121,Comoros,COM,2020,26.38558814274328
1122,Gabon,GAB,2010,1.3530899840745811
1123,Gabon,GAB,2011,1.0976334470097593
1124,Gabon,GAB,2012,1.1083880261084615
1125,Gabon,GAB,2013,0.8561888775388132
1126,Gabon,GAB,2014,0.8850290834737939
1127,Gabon,GAB,2015,0.8571894750991345
1128,Gabon,GAB,2016,0.9825491470966888
1129,Gabon,GAB,2017,1.0938581927693294
1130,Gabon,GAB,2018,1.140805080969777
1131,Gabon,GAB,2019,1.6050331302055316
1132,Gabon,GAB,2020,1.8927481837211815
1133,Saudi Arabia,SAU,2010,0.0014264750715528602
1134,Saudi Arabia,SAU,2011,0.0008830626973440323
1135,Saudi Arabia,SAU,2012,0.0006906596101437569
1136,Saudi Arabia,SAU,2013,0.0008539738356909004
1137,Saudi Arabia,SAU,2014,0.0016431014751302636
1138,Saudi Arabia,SAU,2015,0.0013027023139432952
1139,Saudi Arabia,SAU,2016,0.0014153122307148664
1140,Saudi Arabia,SAU,2017,0.0016943494258463542
1141,Saudi Arabia,SAU,2018,0.001545975334815381
1142,Saudi Arabia,SAU,2019,0.0012692654330387423
1143,Saudi Arabia,SAU,2020,0.001756563003873873
1144,Djibouti,DJI,2010,1.8717625423953326
1145,Djibouti,DJI,2011,1.9273593558753508
1146,Djibouti,DJI,2012,1.8756955424806219
1147,Djibouti,DJI,2013,3.771835697990043
1148,Djibouti,DJI,2014,3.02732838182796
1149,Djibouti,DJI,2015,2.2707117116024023
1150,Djibouti,DJI,2016,1.736968012866254
1151,Djibouti,DJI,2017,1.6624753990042027
1152,Djibouti,DJI,2018,1.7090456663849687
1153,Djibouti,DJI,2019,1.4141278344861072
1154,Djibouti,DJI,2020,1.2958703824055826
1155,Algeria,DZA,2010,0.05803014524858068
1156,Algeria,DZA,2011,0.058331800998357525
1157,Algeria,DZA,2012,0.06553952076292507
1158,Algeria,DZA,2013,0.06093123969697694
