,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
578,Georgia,GEO,2019,0.03469633693167647
579,Georgia,GEO,2020,0.03598846556019375
580,Ghana,GHA,2011,0.25393928581901654
581,Ghana,GHA,2012,0.1100869891216835
582,Ghana,GHA,2013,0.13026021685257577
583,Ghana,GHA,2014,0.18196864420942677
584,Ghana,GHA,2015,0.18832669259695456
585,Ghana,GHA,2016,0.22062138856312657
586,Ghana,GHA,2017,0.1993574236022484
587,Ghana,GHA,2018,0.20190239256026246
588,Ghana,GHA,2019,0.23269322126648168
589,Ghana,GHA,2020,0.10916115330120908
590,Guinea,GIN,2011,1.2322984912951318
591,Guinea,GIN,2012,0.743501969297069
592,Guinea,GIN,2013,0.726519682234311
593,Guinea,GIN,2014,0.9864734868989753
594,Guinea,GIN,2015,0.7699054268792435
595,Guinea,GIN,2016,1.6812440125511199
596,Guinea,GIN,2017,0.9559350342391799
597,Guinea,GIN,2018,0.9045638068323587
598,Guinea,GIN,2019,0.6793323541840557
599,Guinea,GIN,2020,0.9807769935462709
600,"Gambia, The",GMB,2011,0.5717874067995043
601,"Gambia, The",GMB,2012,0.9217914482115542
602,"Gambia, The",GMB,2013,0.7052850839262005
603,"Gambia, The",GMB,2014,1.3819948114200218
604,"Gambia, The",GMB,2015,1.0240118376527425
605,"Gambia, The",GMB,2016,0.7246017101946631
606,"Gambia, The",GMB,2017,0.5895718010080346
607,"Gambia, The",GMB,2018,0.5387134951082982
608,"Gambia, The",GMB,2019,0.3137920146769108
609,"Gambia, The",GMB,2020,0.3616351202196709
610,Guinea-Bissau,GNB,2011,2.65434894829246
611,Guinea-Bissau,GNB,2012,3.998897251752184
612,Guinea-Bissau,GNB,2013,5.404435806906975
613,Guinea-Bissau,GNB,2014,5.622913606584716
614,Guinea-Bissau,GNB,2015,1.7289257147204147
615,Guinea-Bissau,GNB,2016,2.2429965191027486
616,Guinea-Bissau,GNB,2017,6.598720879117992
617,Guinea-Bissau,GNB,2018,7.895040504096325
618,Guinea-Bissau,GNB,2019,4.7461115296735175
619,Guinea-Bissau,GNB,2020,3.5567155484539295
620,Equatorial Guinea,GNQ,2011,0.2828037039020196
621,Equatorial Guinea,GNQ,2012,0.2955781307231579
622,Equatorial Guinea,GNQ,2013,0.23456148950461134
623,Equatorial Guinea,GNQ,2014,0.35405242994137776
624,Equatorial Guinea,GNQ,2015,0.42735518624587177
625,Equatorial Guinea,GNQ,2016,0.43471157068410715
626,Equatorial Guinea,GNQ,2017,0.7714438362426512
627,Equatorial Guinea,GNQ,2018,0.8683905731053636
628,Equatorial Guinea,GNQ,2019,1.09765435189865
629,Equatorial Guinea,GNQ,2020,0.8846866916346486
630,Greece,GRC,2011,0.02151815254392364
631,Greece,GRC,2012,0.029197973126815154
632,Greece,GRC,2013,0.02953356620937036
633,Greece,GRC,2014,0.03254909729565137
634,Greece,GRC,2015,0.03308020168353901
635,Greece,GRC,2016,0.031727553398550844
636,Greece,GRC,2017,0.02797415947081771
637,Greece,GRC,2018,0.026500477792780905
638,Greece,GRC,2019,0.026709625052552085
639,Greece,GRC,2020,0.023936242202646528
640,Guatemala,GTM,2011,0.058500254835344566
641,Guatemala,GTM,2012,0.06832504491009561
642,Guatemala,GTM,2013,0.06184078901686532
643,Guatemala,GTM,2014,0.06363144403602303
644,Guatemala,GTM,2015,0.047810947851119535
645,Guatemala,GTM,2016,0.0427445840223759
646,Guatemala,GTM,2017,0.04613645519783683
647,Guatemala,GTM,2018,0.04821601469225389
648,Guatemala,GTM,2019,0.04534904757918396
649,Guatemala,GTM,2020,0.039140071284279335
650,"Hong Kong SAR, China",HKG,2011,0.014775704584517798
651,"Hong Kong SAR, China",HKG,2012,0.012242828269151445
652,"Hong Kong SAR, China",HKG,2013,0.013432325743597835
653,"Hong Kong SAR, China",HKG,2014,0.012750511215104595
654,"Hong Kong SAR, China",HKG,2015,0.010334489392109292
655,"Hong Kong SAR, China",HKG,2016,0.0099501852436649
656,"Hong Kong SAR, China",HKG,2017,0.013062920801494418
657,"Hong Kong SAR, China",HKG,2018,0.013920827625067196
658,"Hong Kong SAR, China",HKG,2019,0.00925751629874857
659,"Hong Kong SAR, China",HKG,2020,0.00867489736987464
660,Honduras,HND,2011,0.3371117967377311
661,Honduras,HND,2012,0.2666887860200862
662,Honduras,HND,2013,0.31232471042187404
663,Honduras,HND,2014,0.32802611174513496
664,Honduras,HND,2015,0.249083108412552
665,Honduras,HND,2016,0.25053095872064324
666,Honduras,HND,2017,0.24431653083038912
667,Honduras,HND,2018,0.2645634185566526
668,Honduras,HND,2019,0.26073301503731433
669,Honduras,HND,2020,0.2808763767333144
670,Croatia,HRV,2011,0.014949397161806514
671,Croatia,HRV,2012,0.016400194515027663
672,Croatia,HRV,2013,0.01727215832064806
673,Croatia,HRV,2014,0.017154203250682058
674,Croatia,HRV,2015,0.01842803033917393
675,Croatia,HRV,2016,0.017017293244498733
676,Croatia,HRV,2017,0.01807169095671233
677,Croatia,HRV,2018,0.01545605018704194
678,Croatia,HRV,2019,0.015206708348644949
679,Croatia,HRV,2020,0.014246526930025042
680,Haiti,HTI,2011,0.44736832941547167
681,Haiti,HTI,2012,0.5572020286675742
682,Haiti,HTI,2013,0.3447699517213421
683,Haiti,HTI,2014,0.33090669390138416
684,Haiti,HTI,2015,0.2706291262723596
685,Haiti,HTI,2016,0.31146085746976854
686,Haiti,HTI,2017,0.2842244503314548
687,Haiti,HTI,2018,0.25024336401012914
688,Haiti,HTI,2019,0.3663455325528461
689,Haiti,HTI,2020,0.3694699457533949
690,Hungary,HUN,2011,0.009383300728514765
691,Hungary,HUN,2012,0.008745097761592806
692,Hungary,HUN,2013,0.008268830923330847
693,Hungary,HUN,2014,0.009059211194973502
694,Hungary,HUN,2015,0.01070518278667816
695,Hungary,HUN,2016,0.010858889986178762
696,Hungary,HUN,2017,0.009806963751849215
697,Hungary,HUN,2018,0.009383797326985329
698,Hungary,HUN,2019,0.010418497541861318
699,Hungary,HUN,2020,0.010685734762598532
700,Indonesia,IDN,2011,0.08181863163209672
701,Indonesia,IDN,2012,0.07715616736481777
702,Indonesia,IDN,2013,0.08032610226755285
703,Indonesia,IDN,2014,0.09105994505505291
704,Indonesia,IDN,2015,0.08680754215088657
705,Indonesia,IDN,2016,0.08589269373877731
706,Indonesia,IDN,2017,0.08695454732081608
707,Indonesia,IDN,2018,0.09513322572469238
708,Indonesia,IDN,2019,0.0840775562227859
709,Indonesia,IDN,2020,0.08768646811853223
710,India,IND,2011,0.2667273864277467
711,India,IND,2012,0.28252958320412636
712,India,IND,2013,0.24104859787690047
713,India,IND,2014,0.21569565839449376
714,India,IND,2015,0.16750822124420883
715,India,IND,2016,0.16957330822343186
716,India,IND,2017,0.15143220218711664
717,India,IND,2018,0.13600326622926967
718,India,IND,2019,0.12683319611242275
719,India,IND,2020,0.16398209114765883
720,Ireland,IRL,2011,0.013973250399998152
721,Ireland,IRL,2012,0.01894629202673614
722,Ireland,IRL,2013,0.018080741515058864
723,Ireland,IRL,2014,0.024787973812907448
724,Ireland,IRL,2015,0.02579977796331907
725,Ireland,IRL,2016,0.02983832467758859
726,Ireland,IRL,2017,0.026713456497032714
727,Ireland,IRL,2018,0.027612769380315812
728,Ireland,IRL,2019,0.0345211225471048
729,Ireland,IRL,2020,0.03557994723191339
730,"Iran, Islamic Rep.",IRN,2011,0.025322277084108613
731,"Iran, Islamic Rep.",IRN,2012,0.04591668654746731
732,"Iran, Islamic Rep.",IRN,2013,0.038765463792710085
733,"Iran, Islamic Rep.",IRN,2014,0.03742327917409248
734,"Iran, Islamic Rep.",IRN,2015,0.03965577800499407
735,"Iran, Islamic Rep.",IRN,2016,0.033773550150757045
736,"Iran, Islamic Rep.",IRN,2017,0.03354975945679927
737,"Iran, Islamic Rep.",IRN,2018,0.054669182996389565
738,"Iran, Islamic Rep.",IRN,2019,0.10076045765634326
739,"Iran, Islamic Rep.",IRN,2020,0.13873557527498065
740,Iraq,IRQ,2011,0.05602739816152035
741,Iraq,IRQ,2012,0.0968136130788957
742,Iraq,IRQ,2013,0.04741673961407288
743,Iraq,IRQ,2014,0.06698893870763156
744,Iraq,IRQ,2015,0.06557167488184233
745,Iraq,IRQ,2016,0.04786546925160098
746,Iraq,IRQ,2017,0.043863100025317625
747,Iraq,IRQ,2018,0.04324018588860553
748,Iraq,IRQ,2019,0.08685216009665918
749,Iraq,IRQ,2020,0.07897227992748063
750,Iceland,ISL,2011,0.17260576833186717
751,Iceland,ISL,2012,0.21768744646701052
752,Iceland,ISL,2013,0.1841942022267369
753,Iceland,ISL,2014,0.16884484645301856
754,Iceland,ISL,2015,0.16032610809653297
755,Iceland,ISL,2016,0.13128155066315902
756,Iceland,ISL,2017,0.09969495546699728
757,Iceland,ISL,2018,0.10789178738997131
758,Iceland,ISL,2019,0.10328362525455966
759,Iceland,ISL,2020,0.1146369855127029
760,Israel,ISR,2011,0.017613944886568467
761,Israel,ISR,2012,0.01796047043317236
762,Israel,ISR,2013,0.01756050680764763
763,Israel,ISR,2014,0.017678066999837976
764,Israel,ISR,2015,0.015872648888597917
765,Israel,ISR,2016,0.015755689487070693
766,Israel,ISR,2017,0.014052928377420327
767,Israel,ISR,2018,0.015967619886681526
768,Israel,ISR,2019,0.014311560737587246
769,Israel,ISR,2020,0.013573646494744072
770,Italy,ITA,2011,0.008859898171385694
771,Italy,ITA,2012,0.009882054177048492
772,Italy,ITA,2013,0.008734120694171444
773,Italy,ITA,2014,0.008067782695463077
774,Italy,ITA,2015,0.00988786184701294
775,Italy,ITA,2016,0.00913112394926001
776,Italy,ITA,2017,0.008189179927484611
777,Italy,ITA,2018,0.00802066504136563
778,Italy,ITA,2019,0.008279072796691742
779,Italy,ITA,2020,0.008915184774975571
780,Jamaica,JAM,2011,0.11111467569217622
781,Jamaica,JAM,2012,0.0919821144672491
782,Jamaica,JAM,2013,0.1119823180126048
783,Jamaica,JAM,2014,0.14986088946840576
784,Jamaica,JAM,2015,0.11654866215204475
785,Jamaica,JAM,2016,0.12430608952422104
786,Jamaica,JAM,2017,0.11368289540458265
787,Jamaica,JAM,2018,0.10865993199022758
788,Jamaica,JAM,2019,0.1056808641744448
789,Jamaica,JAM,2020,0.10135407449918295
790,Jordan,JOR,2011,0.08061179399056564
791,Jordan,JOR,2012,0.09296492525745484
792,Jordan,JOR,2013,0.08954558334955684
793,Jordan,JOR,2014,0.10427167893686147
794,Jordan,JOR,2015,0.09012380694355425
795,Jordan,JOR,2016,0.10332401425948994
796,Jordan,JOR,2017,0.10295062567867863
797,Jordan,JOR,2018,0.10923078859094071
798,Jordan,JOR,2019,0.09919204156086617
799,Jordan,JOR,2020,0.09834038507800903
800,Japan,JPN,2011,0.004038387834655272
801,Japan,JPN,2012,0.004434755863082722
802,Japan,JPN,2013,0.006190680547067872
803,Japan,JPN,2014,0.008048400328503834
804,Japan,JPN,2015,0.008548317853380262
805,Japan,JPN,2016,0.007648058306995536
806,Japan,JPN,2017,0.007891652184317631
807,Japan,JPN,2018,0.008356535696646086
808,Japan,JPN,2019,0.007889262092379156
809,Japan,JPN,2020,0.007527217979543031
810,Kazakhstan,KAZ,2011,0.0024311773885026654
811,Kazakhstan,KAZ,2012,0.004588551359625743
812,Kazakhstan,KAZ,2013,0.0016280355189631419
813,Kazakhstan,KAZ,2014,0.008687183189325674
814,Kazakhstan,KAZ,2015,0.04156780388486906
815,Kazakhstan,KAZ,2016,0.040410663418854714
816,Kazakhstan,KAZ,2017,0.04538997721157257
817,Kazakhstan,KAZ,2018,0.054327192285276465
818,Kazakhstan,KAZ,2019,0.04215698845807338
819,Kazakhstan,KAZ,2020,0.03812329224253272
820,Kenya,KEN,2011,0.17183808819969829
821,Kenya,KEN,2012,0.14678613358821868
822,Kenya,KEN,2013,0.12055537786781723
823,Kenya,KEN,2014,0.11750299615424267
824,Kenya,KEN,2015,0.10127010862766551
825,Kenya,KEN,2016,0.1061336277804964
826,Kenya,KEN,2017,0.12123850954222823
827,Kenya,KEN,2018,0.10881526492798707
828,Kenya,KEN,2019,0.09799565887209216
829,Kenya,KEN,2020,0.09907509686382648
830,Kyrgyz Republic,KGZ,2011,0.09082178352252124
831,Kyrgyz Republic,KGZ,2012,0.07570144610970908
832,Kyrgyz Republic,KGZ,2013,0.06946563019982306
833,Kyrgyz Republic,KGZ,2014,0.10448131672978957
834,Kyrgyz Republic,KGZ,2015,0.1586264239989787
835,Kyrgyz Republic,KGZ,2016,0.17020665380277786
836,Kyrgyz Republic,KGZ,2017,0.11584202830461897
837,Kyrgyz Republic,KGZ,2018,0.10121862642208332
838,Kyrgyz Republic,KGZ,2019,0.10733973926958064
839,Kyrgyz Republic,KGZ,2020,0.12052711949694397
840,Cambodia,KHM,2011,0.4270343963315863
841,Cambodia,KHM,2012,0.4061828580079327
842,Cambodia,KHM,2013,0.6197839058763929
843,Cambodia,KHM,2014,0.4283546132174153
844,Cambodia,KHM,2015,0.3617133182967713
845,Cambodia,KHM,2016,0.3685984348386883
846,Cambodia,KHM,2017,0.3166241304948819
847,Cambodia,KHM,2018,0.26597623104528395
848,Cambodia,KHM,2019,0.153024423846505
849,Cambodia,KHM,2020,0.1407924342717484
850,"Korea, Rep.",KOR,2011,0.008987321089084241
851,"Korea, Rep.",KOR,2012,0.00922999417497292
852,"Korea, Rep.",KOR,2013,0.009834897447796276
853,"Korea, Rep.",KOR,2014,0.010526838196901507
854,"Korea, Rep.",KOR,2015,0.008893594550385598
855,"Korea, Rep.",KOR,2016,0.008299238751015134
856,"Korea, Rep.",KOR,2017,0.008283362421982063
857,"Korea, Rep.",KOR,2018,0.008188591992270363
858,"Korea, Rep.",KOR,2019,0.00809970196917325
859,"Korea, Rep.",KOR,2020,0.007648782543135523
860,Kuwait,KWT,2011,0.021094948588523663
861,Kuwait,KWT,2012,0.027640433346982293
862,Kuwait,KWT,2013,0.02228398449000072
863,Kuwait,KWT,2014,0.02625224980594941
864,Kuwait,KWT,2015,0.027817103917013416
865,Kuwait,KWT,2016,0.034047043425422176
866,Kuwait,KWT,2017,0.029694011052031944
867,Kuwait,KWT,2018,0.02636595006446759
868,Kuwait,KWT,2019,0.028156940374153065
869,Kuwait,KWT,2020,0.028411925604284346
870,Lao PDR,LAO,2011,0.45603467950854404
871,Lao PDR,LAO,2012,0.5269705472129858
872,Lao PDR,LAO,2013,0.3615628456261399
873,Lao PDR,LAO,2014,0.35560892669488214
874,Lao PDR,LAO,2015,0.37688706136737393
875,Lao PDR,LAO,2016,0.3454677262331699
876,Lao PDR,LAO,2017,0.4255514331994183
877,Lao PDR,LAO,2018,0.4296218980987445
878,Lao PDR,LAO,2019,0.43368581042372545
879,Lao PDR,LAO,2020,0.4377008180006927
880,Lebanon,LBN,2011,0.056642802981515965
881,Lebanon,LBN,2012,0.057059071264998165
882,Lebanon,LBN,2013,0.05274167203335826
883,Lebanon,LBN,2014,0.05326199428300105
884,Lebanon,LBN,2015,0.05097224031623628
885,Lebanon,LBN,2016,0.05243655059707603
886,Lebanon,LBN,2017,0.04880921342073667
887,Lebanon,LBN,2018,0.049092648379693266
888,Lebanon,LBN,2019,0.06039843819422324
889,Lebanon,LBN,2020,0.06903485770359395
890,Libya,LBY,2011,0.1082378557699794
891,Libya,LBY,2012,0.044847936486881505
892,Libya,LBY,2013,0.05438518972886536
893,Libya,LBY,2014,0.0784511823203055
894,Libya,LBY,2015,0.087990818019306
895,Libya,LBY,2016,0.1102952897797333
896,Libya,LBY,2017,0.11389573884336598
897,Libya,LBY,2018,0.08437793074167844
898,Libya,LBY,2019,0.0704097417909453
899,Libya,LBY,2020,0.07548825102975128
900,Sri Lanka,LKA,2011,0.0740508397670145
901,Sri Lanka,LKA,2012,0.07433341976184402
902,Sri Lanka,LKA,2013,0.07496722082343937
903,Sri Lanka,LKA,2014,0.07568918195531969
904,Sri Lanka,LKA,2015,0.06933656477302924
905,Sri Lanka,LKA,2016,0.07636695912474954
906,Sri Lanka,LKA,2017,0.07776317324812784
907,Sri Lanka,LKA,2018,0.07765654096733915
908,Sri Lanka,LKA,2019,0.08855398616793086
909,Sri Lanka,LKA,2020,0.08109363865996784
910,Lesotho,LSO,2011,1.229733032765083
911,Lesotho,LSO,2012,1.3791075693623094
912,Lesotho,LSO,2013,1.0877380478960426
913,Lesotho,LSO,2014,1.592455810254201
914,Lesotho,LSO,2015,1.5956629278642713
915,Lesotho,LSO,2016,1.7611053110800494
916,Lesotho,LSO,2017,2.205874502018475
917,Lesotho,LSO,2018,1.668514065633428
918,Lesotho,LSO,2019,1.8883784696174926
919,Lesotho,LSO,2020,1.9563068884217834
920,Lithuania,LTU,2011,0.013572017054921635
921,Lithuania,LTU,2012,0.016487169786917454
922,Lithuania,LTU,2013,0.018312632494236095
923,Lithuania,LTU,2014,0.013703302352019593
924,Lithuania,LTU,2015,0.012103476071529801
925,Lithuania,LTU,2016,0.010950093280964598
926,Lithuania,LTU,2017,0.008739097911596218
927,Lithuania,LTU,2018,0.009788364397741415
928,Lithuania,LTU,2019,0.011355500390743109
929,Lithuania,LTU,2020,0.009567777420763578
930,Luxembourg,LUX,2011,0.017639015248558047
931,Luxembourg,LUX,2012,0.020191503062421734
932,Luxembourg,LUX,2013,0.01892882484841605
933,Luxembourg,LUX,2014,0.02106563867760082
934,Luxembourg,LUX,2015,0.022978565125305363
935,Luxembourg,LUX,2016,0.021766350112005353
936,Luxembourg,LUX,2017,0.020525137526876323
937,Luxembourg,LUX,2018,0.01854161283694291
938,Luxembourg,LUX,2019,0.021127424957280753
939,Luxembourg,LUX,2020,0.024968281163028086
940,Latvia,LVA,2011,0.013169094318190144
941,Latvia,LVA,2012,0.014282784391437073
942,Latvia,LVA,2013,0.01097867456977108
943,Latvia,LVA,2014,0.011258653643564638
944,Latvia,LVA,2015,0.010018404182157213
945,Latvia,LVA,2016,0.007709744427848882
946,Latvia,LVA,2017,0.008340463952656718
947,Latvia,LVA,2018,0.010799811530378244
948,Latvia,LVA,2019,0.01048496831651182
949,Latvia,LVA,2020,0.013572490299115949
950,"Macao SAR, China",MAC,2011,0.0647682306226823
951,"Macao SAR, China",MAC,2012,0.06890099934305556
952,"Macao SAR, China",MAC,2013,0.05026398996190821
953,"Macao SAR, China",MAC,2014,0.03791611869545488
954,"Macao SAR, China",MAC,2015,0.029523867059226102
955,"Macao SAR, China",MAC,2016,0.03662837133967413
956,"Macao SAR, China",MAC,2017,0.03910409212883249
957,"Macao SAR, China",MAC,2018,0.04965196237870799
958,"Macao SAR, China",MAC,2019,0.050851774646855454
959,"Macao SAR, China",MAC,2020,0.09868578043968529
960,Morocco,MAR,2011,0.1039648069925818
961,Morocco,MAR,2012,0.11781586874417443
962,Morocco,MAR,2013,0.10508803875369692
963,Morocco,MAR,2014,0.07021229682380262
964,Morocco,MAR,2015,0.07320592323968701
965,Morocco,MAR,2016,0.06023516263858711
966,Morocco,MAR,2017,0.0668424767570617
967,Morocco,MAR,2018,0.06211961231686341
968,Morocco,MAR,2019,0.05243227264106775
969,Morocco,MAR,2020,0.0462286397318166
970,Moldova,MDA,2011,0.06056745291612785
971,Moldova,MDA,2012,0.06587750230898584
972,Moldova,MDA,2013,0.04809403730820767
973,Moldova,MDA,2014,0.04788618332568972
974,Moldova,MDA,2015,0.058097293738574037
975,Moldova,MDA,2016,0.053799498889803565
976,Moldova,MDA,2017,0.05150451991932629
977,Moldova,MDA,2018,0.04009066505505041
978,Moldova,MDA,2019,0.03880437137303665
979,Moldova,MDA,2020,0.03579957111635226
980,Madagascar,MDG,2011,0.65346896902053
981,Madagascar,MDG,2012,0.45978362027840564
982,Madagascar,MDG,2013,0.4000465710038606
983,Madagascar,MDG,2014,0.3378903955672431
984,Madagascar,MDG,2015,0.3670525267739713
985,Madagascar,MDG,2016,0.3359835492368016
986,Madagascar,MDG,2017,0.333540519925869
987,Madagascar,MDG,2018,0.3478631978914158
988,Madagascar,MDG,2019,0.40954588653220625
989,Madagascar,MDG,2020,0.42599086356218124
990,Maldives,MDV,2011,0.46817791626664407
991,Maldives,MDV,2012,0.46942590408319657
992,Maldives,MDV,2013,0.4707864531151922
993,Maldives,MDV,2014,0.7031858086963997
994,Maldives,MDV,2015,0.5842537758153393
995,Maldives,MDV,2016,0.46267370560989096
996,Maldives,MDV,2017,0.45539261433437583
997,Maldives,MDV,2018,0.4125236907797369
998,Maldives,MDV,2019,0.3542942796881771
999,Maldives,MDV,2020,0.5150914567312176
1000,Mexico,MEX,2011,0.014029584905272615
1001,Mexico,MEX,2012,0.01656896204084064
1002,Mexico,MEX,2013,0.016472057943349664
1003,Mexico,MEX,2014,0.01806746898389755
1004,Mexico,MEX,2015,0.020044389801474743
1005,Mexico,MEX,2016,0.022374326765231843
1006,Mexico,MEX,2017,0.020623695516519155
1007,Mexico,MEX,2018,0.018874065267387538
1008,Mexico,MEX,2019,0.01810608146674529
1009,Mexico,MEX,2020,0.02007938597618301
1010,North Macedonia,MKD,2011,0.1664576489330387
1011,North Macedonia,MKD,2012,0.1807588160986553
1012,North Macedonia,MKD,2013,0.16025947287957348
1013,North Macedonia,MKD,2014,0.17535422722232372
1014,North Macedonia,MKD,2015,0.16561249241960946
1015,North Macedonia,MKD,2016,0.12259013791419472
1016,North Macedonia,MKD,2017,0.11934456825627829
1017,North Macedonia,MKD,2018,0.10369272109392506
1018,North Macedonia,MKD,2019,0.11333392853883278
1019,North Macedonia,MKD,2020,0.04875289587448713
1020,Mali,MLI,2011,1.1425616424421452
1021,Mali,MLI,2012,1.4355437738609909
1022,Mali,MLI,2013,2.441960336213593
1023,Mali,MLI,2014,2.5394461162148567
1024,Mali,MLI,2015,3.587856055679804
1025,Mali,MLI,2016,1.9447942667965294
1026,Mali,MLI,2017,1.7734960573219198
1027,Mali,MLI,2018,1.8713144200709968
1028,Mali,MLI,2019,1.9114166212667296
1029,Mali,MLI,2020,3.0366989816695247
1030,Malta,MLT,2011,0.0005062510735818715
1031,Malta,MLT,2012,0.00048177242915555885
1032,Malta,MLT,2013,0.0004446701972610726
1033,Malta,MLT,2014,0.0005815917143306351
1034,Malta,MLT,2015,0.0009733181624687501
1035,Malta,MLT,2016,0.0006334514889176088
1036,Malta,MLT,2017,0.0005521145008296112
1037,Malta,MLT,2018,0.0004925520082382643
1038,Malta,MLT,2019,0.0005234859620937239
1039,Malta,MLT,2020,0.0006554213209180883
1040,Myanmar,MMR,2011,0.0772027795860183
1041,Myanmar,MMR,2012,0.06897250031356296
1042,Myanmar,MMR,2013,0.1264122189752997
1043,Myanmar,MMR,2014,0.14824706411546085
1044,Myanmar,MMR,2015,0.16399911019987787
1045,Myanmar,MMR,2016,0.17773340102321336
1046,Myanmar,MMR,2017,0.22080562723071465
1047,Myanmar,MMR,2018,0.20508992696132097
1048,Myanmar,MMR,2019,0.17265543440423806
1049,Myanmar,MMR,2020,0.18238102177050125
1050,Montenegro,MNE,2011,0.22318630339401388
1051,Montenegro,MNE,2012,0.2691301069680511
1052,Montenegro,MNE,2013,0.21930969484340757
1053,Montenegro,MNE,2014,0.24388458206650018
1054,Montenegro,MNE,2015,0.26616844633389075
1055,Montenegro,MNE,2016,0.26924664418659283
1056,Montenegro,MNE,2017,0.2268946154872719
1057,Montenegro,MNE,2018,0.23958006594851625
1058,Montenegro,MNE,2019,0.22390491687414615
1059,Montenegro,MNE,2020,0.3383915392857614
1060,Mongolia,MNG,2011,0.22774593885170302
1061,Mongolia,MNG,2012,0.17809143949742248
1062,Mongolia,MNG,2013,0.2053805567142686
1063,Mongolia,MNG,2014,0.19170905366739732
1064,Mongolia,MNG,2015,0.14643348929224856
1065,Mongolia,MNG,2016,0.1808072257947718
1066,Mongolia,MNG,2017,0.16546564218746437
1067,Mongolia,MNG,2018,0.18581373773546972
1068,Mongolia,MNG,2019,0.16525625683616407
1069,Mongolia,MNG,2020,0.1770770028796192
1070,Mozambique,MOZ,2011,0.39057375744509026
1071,Mozambique,MOZ,2012,0.5133296964335057
1072,Mozambique,MOZ,2013,0.4098675880070817
1073,Mozambique,MOZ,2014,0.4393324301014019
1074,Mozambique,MOZ,2015,0.3016840937208072
1075,Mozambique,MOZ,2016,0.49983318072641664
1076,Mozambique,MOZ,2017,0.46130601456373344
1077,Mozambique,MOZ,2018,0.5257941666974659
1078,Mozambique,MOZ,2019,0.4898868750249713
1079,Mozambique,MOZ,2020,0.4468256890139424
1080,Mauritania,MRT,2011,1.2868420353388719
1081,Mauritania,MRT,2012,1.1969889434410257
1082,Mauritania,MRT,2013,0.7649791375867826
1083,Mauritania,MRT,2014,0.9632793957634352
1084,Mauritania,MRT,2015,0.8079809297501724
1085,Mauritania,MRT,2016,0.5369304213319966
1086,Mauritania,MRT,2017,0.5424022875739194
1087,Mauritania,MRT,2018,0.6076061135222488
1088,Mauritania,MRT,2019,0.5880531425888613
1089,Mauritania,MRT,2020,0.553691820855328
1090,Mauritius,MUS,2011,0.1602844108879778
1091,Mauritius,MUS,2012,0.19639007655817492
1092,Mauritius,MUS,2013,0.1739727334900892
1093,Mauritius,MUS,2014,0.14397887429250653
1094,Mauritius,MUS,2015,0.17771405636064927
1095,Mauritius,MUS,2016,0.22080882127052218
1096,Mauritius,MUS,2017,0.17992173738712444
1097,Mauritius,MUS,2018,0.16281557603208968
1098,Mauritius,MUS,2019,0.1584494962558151
1099,Mauritius,MUS,2020,0.1910284121484488
1100,Malaysia,MYS,2011,0.013293434426755702
1101,Malaysia,MYS,2012,0.01665355965677158
1102,Malaysia,MYS,2013,0.01725903980879015
1103,Malaysia,MYS,2014,0.017711161160740153
1104,Malaysia,MYS,2015,0.017560660816905174
1105,Malaysia,MYS,2016,0.017171851672836226
1106,Malaysia,MYS,2017,0.01794041064551327
1107,Malaysia,MYS,2018,0.013864115221747747
1108,Malaysia,MYS,2019,0.013493612519424852
1109,Malaysia,MYS,2020,0.015720394755982272
1110,Namibia,NAM,2011,0.06423417725924853
1111,Namibia,NAM,2012,0.08784465415233586
1112,Namibia,NAM,2013,0.11893982179701744
1113,Namibia,NAM,2014,0.14351840678595348
1114,Namibia,NAM,2015,0.17104401402991143
1115,Namibia,NAM,2016,0.17197934968873776
1116,Namibia,NAM,2017,0.13241671596910634
1117,Namibia,NAM,2018,0.11725414781544706
1118,Namibia,NAM,2019,0.11381405074370128
1119,Namibia,NAM,2020,0.1913683643585327
1120,New Caledonia,NCL,2011,0.36366831887039297
1121,New Caledonia,NCL,2012,0.41928209408925704
1122,New Caledonia,NCL,2013,0.43390473670466
1123,New Caledonia,NCL,2014,0.40842934861165003
1124,New Caledonia,NCL,2015,0.4992085147548519
1125,New Caledonia,NCL,2016,0.574075143137613
1126,New Caledonia,NCL,2017,0.507087892839864
1127,New Caledonia,NCL,2018,0.4499823999366364
1128,New Caledonia,NCL,2019,0.45044598617944365
1129,New Caledonia,NCL,2020,0.45091011064305886
1130,Niger,NER,2011,3.913586856770933
1131,Niger,NER,2012,5.9866523129959335
1132,Niger,NER,2013,4.551478676836879
1133,Niger,NER,2014,4.225475963614702
1134,Niger,NER,2015,5.218907886816212
1135,Niger,NER,2016,8.074562846963937
1136,Niger,NER,2017,6.23878862810136
1137,Niger,NER,2018,3.0147971398832554
1138,Niger,NER,2019,2.090962991204685
1139,Niger,NER,2020,5.270154456187809
1140,Nigeria,NGA,2011,0.21124166754631513
1141,Nigeria,NGA,2012,0.1679470689362778
1142,Nigeria,NGA,2013,0.14805286395087836
1143,Nigeria,NGA,2014,0.1432001895768242
1144,Nigeria,NGA,2015,0.13582718463433274
1145,Nigeria,NGA,2016,0.22701872972423978
1146,Nigeria,NGA,2017,0.287014268457546
1147,Nigeria,NGA,2018,0.42636493877845943
1148,Nigeria,NGA,2019,0.041013393237946436
