iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
DJI,Djibouti,2047,0.02412599527612571
DJI,Djibouti,2048,0.02355144461582745
DJI,Djibouti,2049,0.02300891881663088
DJI,Djibouti,2050,0.022495812928080144
DNK,Denmark,2021,0.0033539582490024864
DNK,Denmark,2022,0.0033539582490024864
DNK,Denmark,2023,0.0033539582490024864
DNK,Denmark,2024,0.0033539582490024864
DNK,Denmark,2025,0.0033539582490024864
DNK,Denmark,2026,0.0033539582490024864
DNK,Denmark,2027,0.0033539582490024864
DNK,Denmark,2028,0.0033539582490024864
DNK,Denmark,2029,0.0033539582490024864
DNK,Denmark,2030,0.0033539582490024864
DNK,Denmark,2031,0.0033539582490024864
DNK,Denmark,2032,0.0033539582490024864
DNK,Denmark,2033,0.0033539582490024864
DNK,Denmark,2034,0.0033539582490024864
DNK,Denmark,2035,0.0033539582490024864
DNK,Denmark,2036,0.0033539582490024864
DNK,Denmark,2037,0.0033539582490024864
DNK,Denmark,2038,0.0033539582490024864
DNK,Denmark,2039,0.0033539582490024864
DNK,Denmark,2040,0.0033539582490024864
DNK,Denmark,2041,0.0033539582490024864
DNK,Denmark,2042,0.0033539582490024864
DNK,Denmark,2043,0.0033539582490024864
DNK,Denmark,2044,0.0033539582490024864
DNK,Denmark,2045,0.0033539582490024864
DNK,Denmark,2046,0.0033539582490024864
DNK,Denmark,2047,0.0033539582490024864
DNK,Denmark,2048,0.0033539582490024864
DNK,Denmark,2049,0.0033539582490024864
DNK,Denmark,2050,0.0033539582490024864
DOM,Dominican Republic,2021,0.024162763106888516
DOM,Dominican Republic,2022,0.023821577526034268
DOM,Dominican Republic,2023,0.023499249190642082
DOM,Dominican Republic,2024,0.023194256788813646
DOM,Dominican Republic,2025,0.022905238366092606
DOM,Dominican Republic,2026,0.022679525299221997
DOM,Dominican Republic,2027,0.022464119151093646
DOM,Dominican Republic,2028,0.02225832970098317
DOM,Dominican Republic,2029,0.022061527011611768
DOM,Dominican Republic,2030,0.02187313498838042
DOM,Dominican Republic,2031,0.021663400783386133
DOM,Dominican Republic,2032,0.021462666856927493
DOM,Dominican Republic,2033,0.021270366037942644
DOM,Dominican Republic,2034,0.02108597783020025
DOM,Dominican Republic,2035,0.020909023707760706
DOM,Dominican Republic,2036,0.02068904405673272
DOM,Dominican Republic,2037,0.020478357742040463
DOM,Dominican Republic,2038,0.02027638803184384
DOM,Dominican Republic,2039,0.020082604948724818
DOM,Dominican Republic,2040,0.019896520625949418
DOM,Dominican Republic,2041,0.019449415728757326
DOM,Dominican Republic,2042,0.019024178333870264
DOM,Dominican Republic,2043,0.018619242456652915
DOM,Dominican Republic,2044,0.018233188151651637
DOM,Dominican Republic,2045,0.017864724876465163
DOM,Dominican Republic,2046,0.017492235285640145
DOM,Dominican Republic,2047,0.01713662342375948
DOM,Dominican Republic,2048,0.016796767593046234
DOM,Dominican Republic,2049,0.01647164333917497
DOM,Dominican Republic,2050,0.01616031313689829
DZA,Algeria,2021,0.04852448933242013
DZA,Algeria,2022,0.048714734283678014
DZA,Algeria,2023,0.048903597007339164
DZA,Algeria,2024,0.049091092512771384
DZA,Algeria,2025,0.0492772355928148
DZA,Algeria,2026,0.048684008926717245
DZA,Algeria,2027,0.04811272531184888
DZA,Algeria,2028,0.04756218936852183
DZA,Algeria,2029,0.047031290995230575
DZA,Algeria,2030,0.04651899789724094
DZA,Algeria,2031,0.046203045996849754
DZA,Algeria,2032,0.04589529331784868
DZA,Algeria,2033,0.04559542478330904
DZA,Algeria,2034,0.0453031412556918
DZA,Algeria,2035,0.045018158541490896
DZA,Algeria,2036,0.044821822842322966
DZA,Algeria,2037,0.04462953221943067
DZA,Algeria,2038,0.044441162937276575
DZA,Algeria,2039,0.04425659625600875
DZA,Algeria,2040,0.04407571818186142
DZA,Algeria,2041,0.043793593278540356
DZA,Algeria,2042,0.04351821477028326
DZA,Algeria,2043,0.04324934352846091
DZA,Algeria,2044,0.04298675159382077
DZA,Algeria,2045,0.04273022153188122
DZA,Algeria,2046,0.04231143995638017
DZA,Algeria,2047,0.04190490705923635
DZA,Algeria,2048,0.04151009320512462
DZA,Algeria,2049,0.04112649886023926
DZA,Algeria,2050,0.04075365248374996
ECU,Ecuador,2021,0.02749985348251077
ECU,Ecuador,2022,0.027511856673700943
ECU,Ecuador,2023,0.027523664072477663
ECU,Ecuador,2024,0.02753528043064529
ECU,Ecuador,2025,0.02754671034747673
ECU,Ecuador,2026,0.027042353110258335
ECU,Ecuador,2027,0.026563556514288846
ECU,Ecuador,2028,0.02610842547467861
ECU,Ecuador,2029,0.02567524772575254
ECU,Ecuador,2030,0.02526247229446028
ECU,Ecuador,2031,0.02480583094488045
ECU,Ecuador,2032,0.024371386307034174
ECU,Ecuador,2033,0.023957558354660978
ECU,Ecuador,2034,0.02356291354687933
ECU,Ecuador,2035,0.02318614823678004
ECU,Ecuador,2036,0.02274213082494765
ECU,Ecuador,2037,0.022319918739865375
ECU,Ecuador,2038,0.021917944215125922
ECU,Ecuador,2039,0.021534786259718903
ECU,Ecuador,2040,0.02116915387433678
ECU,Ecuador,2041,0.02074811446227814
ECU,Ecuador,2042,0.020347624864869844
ECU,Ecuador,2043,0.01996621644938932
ECU,Ecuador,2044,0.019602557271820715
ECU,Ecuador,2045,0.0192554365360804
ECU,Ecuador,2046,0.01886540809984096
ECU,Ecuador,2047,0.01849407962857963
ECU,Ecuador,2048,0.0181401377487871
ECU,Ecuador,2049,0.017802389264747583
ECU,Ecuador,2050,0.01747974772014579
EGY,"Egypt, Arab Rep.",2021,0.014668499235773179
EGY,"Egypt, Arab Rep.",2022,0.014422089219360291
EGY,"Egypt, Arab Rep.",2023,0.014190219313401439
EGY,"Egypt, Arab Rep.",2024,0.013971639430666719
EGY,"Egypt, Arab Rep.",2025,0.013765238793353887
EGY,"Egypt, Arab Rep.",2026,0.01348949919532876
EGY,"Egypt, Arab Rep.",2027,0.013231289416985387
EGY,"Egypt, Arab Rep.",2028,0.012988989301685246
EGY,"Egypt, Arab Rep.",2029,0.01276117237854091
EGY,"Egypt, Arab Rep.",2030,0.012546577759018804
EGY,"Egypt, Arab Rep.",2031,0.012284577588748843
EGY,"Egypt, Arab Rep.",2032,0.012039236233784714
EGY,"Egypt, Arab Rep.",2033,0.011809013817527308
EGY,"Egypt, Arab Rep.",2034,0.011592554577446576
EGY,"Egypt, Arab Rep.",2035,0.01138866014690806
EGY,"Egypt, Arab Rep.",2036,0.01114775478825844
EGY,"Egypt, Arab Rep.",2037,0.010921916449441278
EGY,"Egypt, Arab Rep.",2038,0.010709774480880228
EGY,"Egypt, Arab Rep.",2039,0.010510119591067896
EGY,"Egypt, Arab Rep.",2040,0.01032188078080786
EGY,"Egypt, Arab Rep.",2041,0.01011268301715457
EGY,"Egypt, Arab Rep.",2042,0.009915875321009073
EGY,"Egypt, Arab Rep.",2043,0.009730388619208122
EGY,"Egypt, Arab Rep.",2044,0.009555273392885179
EGY,"Egypt, Arab Rep.",2045,0.009389683419818664
EGY,"Egypt, Arab Rep.",2046,0.009210281083352704
EGY,"Egypt, Arab Rep.",2047,0.009040768241959337
EGY,"Egypt, Arab Rep.",2048,0.008880349096941872
EGY,"Egypt, Arab Rep.",2049,0.00872831100213297
EGY,"Egypt, Arab Rep.",2050,0.008584013879681704
ESP,Spain,2021,0.0
ESP,Spain,2022,0.0
ESP,Spain,2023,0.0
ESP,Spain,2024,0.0
ESP,Spain,2025,0.0
ESP,Spain,2026,0.0
ESP,Spain,2027,0.0
ESP,Spain,2028,0.0
ESP,Spain,2029,0.0
ESP,Spain,2030,0.0
ESP,Spain,2031,0.0
ESP,Spain,2032,0.0
ESP,Spain,2033,0.0
ESP,Spain,2034,0.0
ESP,Spain,2035,0.0
ESP,Spain,2036,0.0
ESP,Spain,2037,0.0
ESP,Spain,2038,0.0
ESP,Spain,2039,0.0
ESP,Spain,2040,0.0
ESP,Spain,2041,0.0
ESP,Spain,2042,0.0
ESP,Spain,2043,0.0
ESP,Spain,2044,0.0
ESP,Spain,2045,0.0
ESP,Spain,2046,0.0
ESP,Spain,2047,0.0
ESP,Spain,2048,0.0
ESP,Spain,2049,0.0
ESP,Spain,2050,0.0
EST,Estonia,2021,0.010913626442157778
EST,Estonia,2022,0.010913626442157778
EST,Estonia,2023,0.010913626442157778
EST,Estonia,2024,0.010913626442157778
EST,Estonia,2025,0.010913626442157778
EST,Estonia,2026,0.010913626442157778
EST,Estonia,2027,0.010913626442157778
EST,Estonia,2028,0.010913626442157778
EST,Estonia,2029,0.010913626442157778
EST,Estonia,2030,0.010913626442157778
EST,Estonia,2031,0.010913626442157778
EST,Estonia,2032,0.010913626442157778
EST,Estonia,2033,0.010913626442157778
EST,Estonia,2034,0.010913626442157778
EST,Estonia,2035,0.010913626442157778
EST,Estonia,2036,0.010913626442157778
EST,Estonia,2037,0.010913626442157778
EST,Estonia,2038,0.010913626442157778
EST,Estonia,2039,0.010913626442157778
EST,Estonia,2040,0.010913626442157778
EST,Estonia,2041,0.010913626442157778
EST,Estonia,2042,0.010913626442157778
EST,Estonia,2043,0.010913626442157778
EST,Estonia,2044,0.010913626442157778
EST,Estonia,2045,0.010913626442157778
EST,Estonia,2046,0.010913626442157778
EST,Estonia,2047,0.010913626442157778
EST,Estonia,2048,0.010913626442157778
EST,Estonia,2049,0.010913626442157778
EST,Estonia,2050,0.010913626442157778
ETH,Ethiopia,2021,0.014478127805156284
ETH,Ethiopia,2022,0.01445394527920768
ETH,Ethiopia,2023,0.014430831501195538
ETH,Ethiopia,2024,0.014408717152830205
ETH,Ethiopia,2025,0.014387538783548114
ETH,Ethiopia,2026,0.014372061452155265
ETH,Ethiopia,2027,0.014357245964805213
ETH,Ethiopia,2028,0.014343050757367611
ETH,Ethiopia,2029,0.01432943767468082
ETH,Ethiopia,2030,0.014316371628081952
ETH,Ethiopia,2031,0.014289292415543586
ETH,Ethiopia,2032,0.01426336084366034
ETH,Ethiopia,2033,0.014238505469324345
ETH,Ethiopia,2034,0.014214660658861365
ETH,Ethiopia,2035,0.01419176600929934
ETH,Ethiopia,2036,0.014127343771131467
ETH,Ethiopia,2037,0.01406584812390912
ETH,Ethiopia,2038,0.014007084071839853
ETH,Ethiopia,2039,0.01395087356591195
ETH,Ethiopia,2040,0.013897053702021074
ETH,Ethiopia,2041,0.013789780089080087
ETH,Ethiopia,2042,0.013687820647548117
ETH,Ethiopia,2043,0.013590790038050828
ETH,Ethiopia,2044,0.013498339297442248
ETH,Ethiopia,2045,0.013410151645353405
ETH,Ethiopia,2046,0.013263684240670853
ETH,Ethiopia,2047,0.01312504446233705
ETH,Ethiopia,2048,0.012993621146253902
ETH,Ethiopia,2049,0.012868865138929417
ETH,Ethiopia,2050,0.012750281627302008
FIN,Finland,2021,0.0003746955598576157
FIN,Finland,2022,0.0003746955598576157
FIN,Finland,2023,0.0003746955598576157
FIN,Finland,2024,0.0003746955598576157
FIN,Finland,2025,0.0003746955598576157
FIN,Finland,2026,0.0003746955598576157
FIN,Finland,2027,0.0003746955598576157
FIN,Finland,2028,0.0003746955598576157
FIN,Finland,2029,0.0003746955598576157
FIN,Finland,2030,0.0003746955598576157
FIN,Finland,2031,0.0003746955598576157
FIN,Finland,2032,0.0003746955598576157
FIN,Finland,2033,0.0003746955598576157
FIN,Finland,2034,0.0003746955598576157
FIN,Finland,2035,0.0003746955598576157
FIN,Finland,2036,0.0003746955598576157
FIN,Finland,2037,0.0003746955598576157
FIN,Finland,2038,0.0003746955598576157
FIN,Finland,2039,0.0003746955598576157
FIN,Finland,2040,0.0003746955598576157
FIN,Finland,2041,0.0003746955598576157
FIN,Finland,2042,0.0003746955598576157
FIN,Finland,2043,0.0003746955598576157
FIN,Finland,2044,0.0003746955598576157
FIN,Finland,2045,0.0003746955598576157
FIN,Finland,2046,0.0003746955598576157
FIN,Finland,2047,0.0003746955598576157
FIN,Finland,2048,0.0003746955598576157
FIN,Finland,2049,0.0003746955598576157
FIN,Finland,2050,0.0003746955598576157
FJI,Fiji,2021,0.02436322051947681
FJI,Fiji,2022,0.024362945465726954
FJI,Fiji,2023,0.024362674743591845
FJI,Fiji,2024,0.024362408251547885
FJI,Fiji,2025,0.02436214589121953
FJI,Fiji,2026,0.024303973988919075
FJI,Fiji,2027,0.02424690881011112
FJI,Fiji,2028,0.02419091906919203
FJI,Fiji,2029,0.024135974648753725
FJI,Fiji,2030,0.024082046545562792
FJI,Fiji,2031,0.023975608183861803
FJI,Fiji,2032,0.023871461738161143
FJI,Fiji,2033,0.023769533969921496
FJI,Fiji,2034,0.023669754728181048
FJI,Fiji,2035,0.023572056788545518
FJI,Fiji,2036,0.023408979673085074
FJI,Fiji,2037,0.023249926739900707
FJI,Fiji,2038,0.02309475084996991
FJI,Fiji,2039,0.022943311951160027
FJI,Fiji,2040,0.02279547665663337
FJI,Fiji,2041,0.022585399969301735
FJI,Fiji,2042,0.02238109888314725
FJI,Fiji,2043,0.022182338446540533
FJI,Fiji,2044,0.021988896281144032
FJI,Fiji,2045,0.02180056175195077
FJI,Fiji,2046,0.021552822599594998
FJI,Fiji,2047,0.021312587997774215
FJI,Fiji,2048,0.02107952204073252
FJI,Fiji,2049,0.02085330857498756
FJI,Fiji,2050,0.02063364976849813
FRA,France,2021,0.0
FRA,France,2022,0.0
FRA,France,2023,0.0
FRA,France,2024,0.0
FRA,France,2025,0.0
FRA,France,2026,0.0
FRA,France,2027,0.0
FRA,France,2028,0.0
FRA,France,2029,0.0
FRA,France,2030,0.0
FRA,France,2031,0.0
FRA,France,2032,0.0
FRA,France,2033,0.0
FRA,France,2034,0.0
FRA,France,2035,0.0
FRA,France,2036,0.0
FRA,France,2037,0.0
FRA,France,2038,0.0
FRA,France,2039,0.0
FRA,France,2040,0.0
FRA,France,2041,0.0
FRA,France,2042,0.0
FRA,France,2043,0.0
FRA,France,2044,0.0
FRA,France,2045,0.0
FRA,France,2046,0.0
FRA,France,2047,0.0
FRA,France,2048,0.0
FRA,France,2049,0.0
FRA,France,2050,0.0
GAB,Gabon,2021,0.050976942014185275
GAB,Gabon,2022,0.05008151158866214
GAB,Gabon,2023,0.0492242843821312
GAB,Gabon,2024,0.048402866570398
GAB,Gabon,2025,0.047615060234354516
GAB,Gabon,2026,0.046895885533755954
GAB,Gabon,2027,0.04620365008644109
GAB,Gabon,2028,0.045536868062231894
GAB,Gabon,2029,0.044894160925969345
GAB,Gabon,2030,0.04427424792424964
GAB,Gabon,2031,0.04359046739103673
GAB,Gabon,2032,0.042932405833256734
GAB,Gabon,2033,0.042298638987995844
GAB,Gabon,2034,0.041687845849869114
GAB,Gabon,2035,0.04109879948002947
GAB,Gabon,2036,0.04041172760031013
GAB,Gabon,2037,0.03975184088404109
GAB,Gabon,2038,0.03911755719065621
GAB,Gabon,2039,0.03850741481452312
GAB,Gabon,2040,0.037920061239339865
GAB,Gabon,2041,0.03716299424744119
GAB,Gabon,2042,0.036438510711828076
GAB,Gabon,2043,0.03574455140384766
GAB,Gabon,2044,0.03507922703532367
GAB,Gabon,2045,0.03444080108223726
GAB,Gabon,2046,0.0337399453537515
GAB,Gabon,2047,0.0330691142781828
GAB,Gabon,2048,0.03242641893247494
GAB,Gabon,2049,0.031810125587938935
GAB,Gabon,2050,0.031218640092534267
GBR,United Kingdom,2021,0.0
GBR,United Kingdom,2022,0.0
GBR,United Kingdom,2023,0.0
GBR,United Kingdom,2024,0.0
GBR,United Kingdom,2025,0.0
GBR,United Kingdom,2026,0.0
GBR,United Kingdom,2027,0.0
GBR,United Kingdom,2028,0.0
GBR,United Kingdom,2029,0.0
GBR,United Kingdom,2030,0.0
GBR,United Kingdom,2031,0.0
GBR,United Kingdom,2032,0.0
GBR,United Kingdom,2033,0.0
GBR,United Kingdom,2034,0.0
GBR,United Kingdom,2035,0.0
GBR,United Kingdom,2036,0.0
GBR,United Kingdom,2037,0.0
GBR,United Kingdom,2038,0.0
GBR,United Kingdom,2039,0.0
GBR,United Kingdom,2040,0.0
GBR,United Kingdom,2041,0.0
GBR,United Kingdom,2042,0.0
GBR,United Kingdom,2043,0.0
GBR,United Kingdom,2044,0.0
GBR,United Kingdom,2045,0.0
GBR,United Kingdom,2046,0.0
GBR,United Kingdom,2047,0.0
GBR,United Kingdom,2048,0.0
GBR,United Kingdom,2049,0.0
GBR,United Kingdom,2050,0.0
GEO,Georgia,2021,0.0
GEO,Georgia,2022,0.0
GEO,Georgia,2023,0.0
GEO,Georgia,2024,0.0
GEO,Georgia,2025,0.0
GEO,Georgia,2026,0.0
GEO,Georgia,2027,0.0
GEO,Georgia,2028,0.0
GEO,Georgia,2029,0.0
GEO,Georgia,2030,0.0
GEO,Georgia,2031,0.0
GEO,Georgia,2032,0.0
GEO,Georgia,2033,0.0
GEO,Georgia,2034,0.0
GEO,Georgia,2035,0.0
GEO,Georgia,2036,0.0
GEO,Georgia,2037,0.0
GEO,Georgia,2038,0.0
GEO,Georgia,2039,0.0
GEO,Georgia,2040,0.0
GEO,Georgia,2041,0.0
GEO,Georgia,2042,0.0
GEO,Georgia,2043,0.0
GEO,Georgia,2044,0.0
GEO,Georgia,2045,0.0
GEO,Georgia,2046,0.0
GEO,Georgia,2047,0.0
GEO,Georgia,2048,0.0
GEO,Georgia,2049,0.0
GEO,Georgia,2050,0.0
GHA,Ghana,2021,0.03574934144597534
GHA,Ghana,2022,0.03601973534674878
GHA,Ghana,2023,0.03628131918786578
GHA,Ghana,2024,0.03653451664538123
GHA,Ghana,2025,0.036779724657825565
GHA,Ghana,2026,0.036726989237459595
GHA,Ghana,2027,0.03667678495085754
GHA,Ghana,2028,0.036628933839102616
GHA,Ghana,2029,0.03658327424383529
GHA,Ghana,2030,0.036539658982677026
GHA,Ghana,2031,0.03641829416051582
GHA,Ghana,2032,0.03630288733617933
GHA,Ghana,2033,0.03619301028889454
GHA,Ghana,2034,0.0360882748745767
GHA,Ghana,2035,0.03598832844460263
GHA,Ghana,2036,0.03575724790765887
GHA,Ghana,2037,0.03553822396210726
GHA,Ghana,2038,0.035330337021395174
GHA,Ghana,2039,0.03513275869918616
GHA,Ghana,2040,0.03494474077689226
GHA,Ghana,2041,0.03460438269800276
GHA,Ghana,2042,0.03428283498493151
GHA,Ghana,2043,0.03397858019759501
GHA,Ghana,2044,0.03369025983861957
GHA,Ghana,2045,0.033416654074012585
GHA,Ghana,2046,0.03298227972969947
GHA,Ghana,2047,0.032573158397520875
GHA,Ghana,2048,0.03218715009959507
GHA,Ghana,2049,0.031822350008915486
GHA,Ghana,2050,0.03147705701356682
GIN,Guinea,2021,0.02822899869077995
GIN,Guinea,2022,0.02811392004306539
GIN,Guinea,2023,0.02800225961819825
GIN,Guinea,2024,0.02789386734590335
GIN,Guinea,2025,0.027788601813917166
GIN,Guinea,2026,0.02741429530357891
GIN,Guinea,2027,0.027057423290532994
GIN,Guinea,2028,0.02671679539811724
GIN,Guinea,2029,0.026391327205483588
GIN,Guinea,2030,0.02608002871527029
GIN,Guinea,2031,0.025698271649618482
GIN,Guinea,2032,0.025334657473967053
GIN,Guinea,2033,0.024987922854979538
GIN,Guinea,2034,0.024656919090578787
GIN,Guinea,2035,0.024340599396696534
GIN,Guinea,2036,0.023931375945627057
GIN,Guinea,2037,0.023542677164322706
GIN,Guinea,2038,0.023172996701139113
GIN,Guinea,2039,0.022820972090436573
GIN,Guinea,2040,0.0224853679733609
GIN,Guinea,2041,0.022062555505795004
GIN,Guinea,2042,0.021661884643651163
GIN,Guinea,2043,0.021281660516243243
GIN,Guinea,2044,0.020920356931678052
GIN,Guinea,2045,0.020576595901989403
GIN,Guinea,2046,0.020154463663256475
GIN,Guinea,2047,0.019755092250135983
GIN,Guinea,2048,0.019376689136455773
GIN,Guinea,2049,0.019017645208098795
GIN,Guinea,2050,0.018676511889605778
GMB,"Gambia, The",2021,0.03332829815553139
GMB,"Gambia, The",2022,0.03364055591055659
GMB,"Gambia, The",2023,0.033942509510526665
GMB,"Gambia, The",2024,0.03423466071499867
GMB,"Gambia, The",2025,0.03451747922637723
GMB,"Gambia, The",2026,0.03459404124303045
GMB,"Gambia, The",2027,0.034667320323230166
GMB,"Gambia, The",2028,0.03473752319059789
GMB,"Gambia, The",2029,0.03480483956929662
GMB,"Gambia, The",2030,0.03486944389622088
GMB,"Gambia, The",2031,0.03483075747806218
GMB,"Gambia, The",2032,0.03479382743560551
GMB,"Gambia, The",2033,0.034758536813726815
GMB,"Gambia, The",2034,0.03472477881570652
GMB,"Gambia, The",2035,0.034692455723756115
GMB,"Gambia, The",2036,0.034509737986156086
GMB,"Gambia, The",2037,0.034336122996884176
GMB,"Gambia, The",2038,0.034170947058443694
GMB,"Gambia, The",2039,0.03401360946422495
GMB,"Gambia, The",2040,0.03386356519870439
GMB,"Gambia, The",2041,0.03354220870334791
GMB,"Gambia, The",2042,0.03323804096084779
GMB,"Gambia, The",2043,0.032949718802038445
GMB,"Gambia, The",2044,0.032676035449583495
GMB,"Gambia, The",2045,0.03241590363424021
GMB,"Gambia, The",2046,0.03197355634184291
GMB,"Gambia, The",2047,0.03155647190495384
GMB,"Gambia, The",2048,0.0311625462299962
GMB,"Gambia, The",2049,0.030789902572659445
GMB,"Gambia, The",2050,0.03043686163892784
GNB,Guinea-Bissau,2021,0.026834307777094484
GNB,Guinea-Bissau,2022,0.02695039604850844
GNB,Guinea-Bissau,2023,0.027064455873976347
GNB,Guinea-Bissau,2024,0.027176539958519166
GNB,Guinea-Bissau,2025,0.027286699196926556
GNB,Guinea-Bissau,2026,0.027272391730515367
GNB,Guinea-Bissau,2027,0.027258452090085088
GNB,Guinea-Bissau,2028,0.027244866271176865
GNB,Guinea-Bissau,2029,0.02723162097135574
GNB,Guinea-Bissau,2030,0.027218703546765862
GNB,Guinea-Bissau,2031,0.027133781964821368
GNB,Guinea-Bissau,2032,0.027051388007174115
GNB,Guinea-Bissau,2033,0.02697141047949723
GNB,Guinea-Bissau,2034,0.02689374461536627
GNB,Guinea-Bissau,2035,0.026818291618397484
GNB,Guinea-Bissau,2036,0.02664697644226458
GNB,Guinea-Bissau,2037,0.026481616818801124
GNB,Guinea-Bissau,2038,0.026321907498078306
GNB,Guinea-Bissau,2039,0.02616756374040006
GNB,Guinea-Bissau,2040,0.026018319622119205
GNB,Guinea-Bissau,2041,0.025755621313017132
GNB,Guinea-Bissau,2042,0.025503477631480323
GNB,Guinea-Bissau,2043,0.025261265012414883
GNB,Guinea-Bissau,2044,0.02502840806219267
GNB,Guinea-Bissau,2045,0.02480437499512713
GNB,Guinea-Bissau,2046,0.024459231583690292
GNB,Guinea-Bissau,2047,0.024129807750128743
GNB,Guinea-Bissau,2048,0.023815053482169474
GNB,Guinea-Bissau,2049,0.023514010246855385
GNB,Guinea-Bissau,2050,0.02322580124056234
GNQ,Equatorial Guinea,2021,0.01627430561820972
GNQ,Equatorial Guinea,2022,0.01681997835828612
GNQ,Equatorial Guinea,2023,0.017383694117281842
GNQ,Equatorial Guinea,2024,0.017966362845216067
GNQ,Equatorial Guinea,2025,0.018568956726075267
GNQ,Equatorial Guinea,2026,0.018437399696478833
GNQ,Equatorial Guinea,2027,0.018311772057655308
GNQ,Equatorial Guinea,2028,0.01819168177989784
GNQ,Equatorial Guinea,2029,0.018076770647709354
GNQ,Equatorial Guinea,2030,0.017966710690986678
GNQ,Equatorial Guinea,2031,0.017849797964800934
GNQ,Equatorial Guinea,2032,0.017737875912675647
GNQ,Equatorial Guinea,2033,0.017630631655895932
GNQ,Equatorial Guinea,2034,0.017527777933993526
GNQ,Equatorial Guinea,2035,0.01742905053534133
GNQ,Equatorial Guinea,2036,0.017308027256992573
GNQ,Equatorial Guinea,2037,0.01719207935929113
GNQ,Equatorial Guinea,2038,0.0170808941283315
GNQ,Equatorial Guinea,2039,0.0169741840232293
GNQ,Equatorial Guinea,2040,0.01687168419310131
GNQ,Equatorial Guinea,2041,0.01674890299241523
GNQ,Equatorial Guinea,2042,0.01663114652293697
GNQ,Equatorial Guinea,2043,0.016518112519461108
GNQ,Equatorial Guinea,2044,0.016409522484088928
GNQ,Equatorial Guinea,2045,0.016305119395216748
GNQ,Equatorial Guinea,2046,0.016185348963546366
GNQ,Equatorial Guinea,2047,0.016070285189391447
GNQ,Equatorial Guinea,2048,0.01595965598043068
GNQ,Equatorial Guinea,2049,0.0158532098207459
GNQ,Equatorial Guinea,2050,0.01575071386185361
GRC,Greece,2021,0.0028389578277393654
GRC,Greece,2022,0.0028389578277393654
GRC,Greece,2023,0.0028389578277393654
GRC,Greece,2024,0.0028389578277393654
GRC,Greece,2025,0.0028389578277393654
GRC,Greece,2026,0.0028389578277393654
GRC,Greece,2027,0.0028389578277393654
GRC,Greece,2028,0.0028389578277393654
GRC,Greece,2029,0.0028389578277393654
GRC,Greece,2030,0.0028389578277393654
GRC,Greece,2031,0.0028389578277393654
GRC,Greece,2032,0.0028389578277393654
GRC,Greece,2033,0.0028389578277393654
GRC,Greece,2034,0.0028389578277393654
GRC,Greece,2035,0.0028389578277393654
GRC,Greece,2036,0.0028389578277393654
GRC,Greece,2037,0.0028389578277393654
GRC,Greece,2038,0.0028389578277393654
GRC,Greece,2039,0.0028389578277393654
GRC,Greece,2040,0.0028389578277393654
GRC,Greece,2041,0.0028389578277393654
GRC,Greece,2042,0.0028389578277393654
GRC,Greece,2043,0.0028389578277393654
GRC,Greece,2044,0.0028389578277393654
GRC,Greece,2045,0.0028389578277393654
GRC,Greece,2046,0.0028389578277393654
GRC,Greece,2047,0.0028389578277393654
GRC,Greece,2048,0.0028389578277393654
GRC,Greece,2049,0.0028389578277393654
GRC,Greece,2050,0.0028389578277393654
GTM,Guatemala,2021,0.019559765391747495
GTM,Guatemala,2022,0.01954514742119255
GTM,Guatemala,2023,0.019531094060868833
GTM,Guatemala,2024,0.0195175732189493
GTM,Guatemala,2025,0.019504555190470386
GTM,Guatemala,2026,0.019338106936347983
GTM,Guatemala,2027,0.01918020966095359
GTM,Guatemala,2028,0.019030220929593913
GTM,Guatemala,2029,0.01888756109008355
GTM,Guatemala,2030,0.018751705786304303
GTM,Guatemala,2031,0.01855031528064034
GTM,Guatemala,2032,0.018359503268155934
GTM,Guatemala,2033,0.01817845759006378
GTM,Guatemala,2034,0.018006447150527082
GTM,Guatemala,2035,0.01784281204909469
GTM,Guatemala,2036,0.017601763227773966
GTM,Guatemala,2037,0.017373862152636838
GTM,Guatemala,2038,0.017158061686848282
GTM,Guatemala,2039,0.016953423015171824
GTM,Guatemala,2040,0.01675910199034388
GTM,Guatemala,2041,0.016491416236751846
GTM,Guatemala,2042,0.016238942312124915
GTM,Guatemala,2043,0.0160004193733249
GTM,Guatemala,2044,0.015774722172081507
GTM,Guatemala,2045,0.015560843304380408
GTM,Guatemala,2046,0.015278694119407353
GTM,Guatemala,2047,0.015013041148141153
GTM,Guatemala,2048,0.014762478772790147
GTM,Guatemala,2049,0.014525756659197605
GTM,Guatemala,2050,0.014301758889732619
GUY,Guyana,2021,0.06519405431538708
GUY,Guyana,2022,0.062947038943604
GUY,Guyana,2023,0.06085048400197964
GUY,Guyana,2024,0.058889766785767614
GUY,Guyana,2025,0.05705209996928517
GUY,Guyana,2026,0.056521061291149234
GUY,Guyana,2027,0.05599991752895312
GUY,Guyana,2028,0.05548839467553076
GUY,Guyana,2029,0.05498622874815501
GUY,Guyana,2030,0.054493165334267506
GUY,Guyana,2031,0.05402793550803455
GUY,Guyana,2032,0.053570602039608194
GUY,Guyana,2033,0.05312096558311353
GUY,Guyana,2034,0.05267883344674136
GUY,Guyana,2035,0.05224401931740913
GUY,Guyana,2036,0.0517718543265339
GUY,Guyana,2037,0.051308099425365364
GUY,Guyana,2038,0.050852531899615534
GUY,Guyana,2039,0.050404936830020446
