Year,Nation,iso_code3,pij_lndu_forests_primary_to_forests_primary
2016,Republic of Moldova,MDA,0.9882834850477042
2017,Republic of Moldova,MDA,0.9882834850477042
2018,Republic of Moldova,MDA,0.9880577832990493
2019,Republic of Moldova,MDA,0.987832081550394
2020,Republic of Moldova,MDA,0.9876063798017388
2015,Romania,ROU,0.9975
2016,Romania,ROU,1.0
2017,Romania,ROU,0.9975
2018,Romania,ROU,0.9974958335775624
2019,Romania,ROU,0.9974916671551248
2020,Romania,ROU,0.9974875007326872
2015,Russian Federation,RUS,1.0
2016,Russian Federation,RUS,1.0
2017,Russian Federation,RUS,1.0
2018,Russian Federation,RUS,0.9999985555344368
2019,Russian Federation,RUS,0.9999971110688736
2020,Russian Federation,RUS,0.9999956666033102
2015,Rwanda,RWA,0.9975
2016,Rwanda,RWA,0.9975
2017,Rwanda,RWA,0.9975
2018,Rwanda,RWA,0.9970735956652562
2019,Rwanda,RWA,0.9966471913305124
2020,Rwanda,RWA,0.9962207869957688
2015,Réunion,REU,0.9975
2016,Réunion,REU,0.9975
2017,Réunion,REU,1.0
2018,Réunion,REU,0.9999515447738558
2019,Réunion,REU,0.9999030895477116
2020,Réunion,REU,0.9998546343215674
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2015,Saint Lucia,LCA,0.9975
2016,Saint Lucia,LCA,0.9975
2017,Saint Lucia,LCA,1.0
2018,Saint Lucia,LCA,0.9999537079795237
2019,Saint Lucia,LCA,0.9999074159590472
2020,Saint Lucia,LCA,0.9998611239385709
2015,Saint Vincent and the Grenadines,VCT,0.9992927864214992
2016,Saint Vincent and the Grenadines,VCT,0.9992922859164896
2017,Saint Vincent and the Grenadines,VCT,1.0
2018,Saint Vincent and the Grenadines,VCT,0.9999885077361608
2019,Saint Vincent and the Grenadines,VCT,0.9999770154723214
2020,Saint Vincent and the Grenadines,VCT,0.9999655232084822
2015,Samoa,WSM,0.9969817015657424
2016,Samoa,WSM,0.9970774589196031
2017,Samoa,WSM,0.9970774589196031
2018,Samoa,WSM,0.9970486565385532
2019,Samoa,WSM,0.9970198541575036
2020,Samoa,WSM,0.9969910517764536
2015,Saudi Arabia,SAU,1.0
2016,Saudi Arabia,SAU,1.0
2017,Saudi Arabia,SAU,1.0
2018,Saudi Arabia,SAU,1.0
2019,Saudi Arabia,SAU,1.0
2020,Saudi Arabia,SAU,1.0
2015,Senegal,SEN,0.9951433677830444
2016,Senegal,SEN,0.9951196657947136
2017,Senegal,SEN,0.9950957313245448
2018,Senegal,SEN,0.9950117141642736
2019,Senegal,SEN,0.9949276970040029
2020,Senegal,SEN,0.9948436798437316
2015,Serbia,SRB,0.975448487340938
2016,Serbia,SRB,0.9961609430378822
2017,Serbia,SRB,0.9961609430378822
2018,Serbia,SRB,0.9961624301453652
2019,Serbia,SRB,0.996163917252848
2020,Serbia,SRB,0.9961654043603312
2015,Sierra Leone,SLE,0.992200582662354
2016,Sierra Leone,SLE,0.9921392735763994
2017,Sierra Leone,SLE,0.9920731091588406
2018,Sierra Leone,SLE,0.9919819572946872
2019,Sierra Leone,SLE,0.9918908054305338
2020,Sierra Leone,SLE,0.9917996535663804
2015,Solomon Islands,SLB,0.9998040909018217
2016,Solomon Islands,SLB,0.9998000535856392
2017,Solomon Islands,SLB,0.9998040133270936
2018,Solomon Islands,SLB,0.9998063744378164
2019,Solomon Islands,SLB,0.9998087355485394
2020,Solomon Islands,SLB,0.9998110966592624
2015,Somalia,SOM,0.9879338128365366
2016,Somalia,SOM,0.9877864417568428
2017,Somalia,SOM,0.9876354263160014
2018,Somalia,SOM,0.986988484717116
2019,Somalia,SOM,0.9863415431182302
2020,Somalia,SOM,0.9856946015193446
2015,South Africa,ZAF,0.997416326968081
2016,South Africa,ZAF,0.9974096343101052
2017,South Africa,ZAF,0.9974029068892176
2018,South Africa,ZAF,0.9972590380455724
2019,South Africa,ZAF,0.9971151692019272
2020,South Africa,ZAF,0.9969713003582816
2015,Sri Lanka,LKA,0.9975
2016,Sri Lanka,LKA,0.9975
2017,Sri Lanka,LKA,0.9972415435011852
2018,Sri Lanka,LKA,0.997235066210468
2019,Sri Lanka,LKA,0.9972285889197512
2020,Sri Lanka,LKA,0.9972221116290342
2015,Sudan,SDN,0.9915230296966496
2016,Sudan,SDN,0.9908997636666088
2017,Sudan,SDN,0.9908161888143784
2018,Sudan,SDN,0.9905413712310738
2019,Sudan,SDN,0.9902665536477692
2020,Sudan,SDN,0.9899917360644646
2015,Suriname,SUR,0.999255128131087
2016,Suriname,SUR,0.9995205622950486
2017,Suriname,SUR,0.9991957352944074
2018,Suriname,SUR,0.9992064218917964
2019,Suriname,SUR,0.9992171084891858
2020,Suriname,SUR,0.9992277950865748
2015,Syrian Arab Republic,SYR,0.9975
2016,Syrian Arab Republic,SYR,0.9907885040530582
2017,Syrian Arab Republic,SYR,0.9907028635180364
2018,Syrian Arab Republic,SYR,0.9908042420587478
2019,Syrian Arab Republic,SYR,0.9909056205994596
2020,Syrian Arab Republic,SYR,0.9910069991401712
2015,Tajikistan,TJK,0.9975
2016,Tajikistan,TJK,0.9977272727272729
2017,Tajikistan,TJK,1.0
2018,Tajikistan,TJK,0.9998710419263852
2019,Tajikistan,TJK,0.9997420838527707
2020,Tajikistan,TJK,0.999613125779156
2015,Thailand,THA,0.999327587260835
2016,Thailand,THA,0.9998164913139224
2017,Thailand,THA,0.9975
2018,Thailand,THA,0.997499156170398
2019,Thailand,THA,0.997498312340796
2020,Thailand,THA,0.9974974685111938
2015,Timor-Leste,TLS,0.9984915418597134
2016,Timor-Leste,TLS,0.9988129923384051
2017,Timor-Leste,TLS,0.9981633535004321
2018,Timor-Leste,TLS,0.9981756211930096
2019,Timor-Leste,TLS,0.9981878888855872
2020,Timor-Leste,TLS,0.9982001565781649
2015,Togo,TGO,0.9960558475737372
2016,Togo,TGO,0.9963114508007584
2017,Togo,TGO,0.9962977950356012
2018,Togo,TGO,0.9962682132657076
2019,Togo,TGO,0.996238631495814
2020,Togo,TGO,0.9962090497259204
2015,Tonga,TON,1.0
2016,Tonga,TON,1.0
2017,Tonga,TON,0.9991071428571427
2018,Tonga,TON,0.9991015669029536
2019,Tonga,TON,0.9990959909487642
2020,Tonga,TON,0.999090414994575
2015,Trinidad and Tobago,TTO,0.99719232569022
2016,Trinidad and Tobago,TTO,0.997184420459878
2017,Trinidad and Tobago,TTO,0.9971764705882352
2018,Trinidad and Tobago,TTO,0.9971781811691935
2019,Trinidad and Tobago,TTO,0.997179891750152
2020,Trinidad and Tobago,TTO,0.9971816023311104
2015,Tunisia,TUN,0.9975
2016,Tunisia,TUN,0.9975000000000004
2017,Tunisia,TUN,0.9975000000000004
2018,Tunisia,TUN,0.9974693739947078
2019,Tunisia,TUN,0.9974387479894152
2020,Tunisia,TUN,0.9974081219841228
2015,Turkmenistan,TKM,1.0
2016,Turkmenistan,TKM,1.0
2017,Turkmenistan,TKM,1.0
2018,Turkmenistan,TKM,1.0
2019,Turkmenistan,TKM,1.0
2020,Turkmenistan,TKM,1.0
2015,Uganda,UGA,0.9759937975754158
2016,Uganda,UGA,0.9754033248118779
2017,Uganda,UGA,0.974783072230284
2018,Uganda,UGA,0.9745159767020141
2019,Uganda,UGA,0.974248881173744
2020,Uganda,UGA,0.9739817856454738
2015,Ukraine,UKR,0.9975
2016,Ukraine,UKR,0.9975000000000004
2017,Ukraine,UKR,0.9975000000000004
2018,Ukraine,UKR,0.9974790066358431
2019,Ukraine,UKR,0.9974580132716856
2020,Ukraine,UKR,0.9974370199075284
2015,United Republic of Tanzania,TZA,0.9923146974443076
2016,United Republic of Tanzania,TZA,0.9900356845718404
2017,United Republic of Tanzania,TZA,0.9899353976998628
2018,United Republic of Tanzania,TZA,0.9898982226635841
2019,United Republic of Tanzania,TZA,0.9898610476273051
2020,United Republic of Tanzania,TZA,0.989823872591026
2015,United States of America,USA,1.0
2016,United States of America,USA,0.9948648543867252
2017,United States of America,USA,1.0
2018,United States of America,USA,0.9999455197894828
2019,United States of America,USA,0.9998910395789656
2020,United States of America,USA,0.9998365593684484
2015,Uruguay,URY,0.9975
2016,Uruguay,URY,0.9975
2017,Uruguay,URY,0.9975
2018,Uruguay,URY,0.9974571845573671
2019,Uruguay,URY,0.9974143691147339
2020,Uruguay,URY,0.997371553672101
2015,Venezuela (Bolivarian Republic of),VEN,0.996896937330532
2016,Venezuela (Bolivarian Republic of),VEN,0.9974329894055488
2017,Venezuela (Bolivarian Republic of),VEN,0.9979739421268948
2018,Venezuela (Bolivarian Republic of),VEN,0.9978032577759642
2019,Venezuela (Bolivarian Republic of),VEN,0.9976325734250338
2020,Venezuela (Bolivarian Republic of),VEN,0.9974618890741032
2015,Western Sahara,ESH,0.9995401047662308
2016,Western Sahara,ESH,0.9993835606140338
2017,Western Sahara,ESH,0.9995401047662308
2018,Western Sahara,ESH,0.9995413865433308
2019,Western Sahara,ESH,0.9995426683204308
2020,Western Sahara,ESH,0.9995439500975308
2015,Yemen,YEM,1.0
2016,Yemen,YEM,1.0
2017,Yemen,YEM,1.0
2018,Yemen,YEM,1.0
2019,Yemen,YEM,1.0
2020,Yemen,YEM,1.0
2015,Zambia,ZMB,0.9958848502008452
2016,Zambia,ZMB,0.9958715808988879
2017,Zambia,ZMB,0.9958527014031056
2018,Zambia,ZMB,0.9958394043085966
2019,Zambia,ZMB,0.9958261072140876
2020,Zambia,ZMB,0.9958128101195788
2015,Zimbabwe,ZWE,0.9973774586680768
2016,Zimbabwe,ZWE,0.9973705628604991
2017,Zimbabwe,ZWE,0.9973636306931298
2018,Zimbabwe,ZWE,0.9973260507910964
2019,Zimbabwe,ZWE,0.9972884708890628
2020,Zimbabwe,ZWE,0.9972508909870292
