,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
585,Montenegro,MNE,2014,2.6011401884968173
586,Montenegro,MNE,2015,2.8152109052964676
587,Montenegro,MNE,2016,1.666845784131083
588,Cote d'Ivoire,CIV,2010,1.0629860169534966
589,Cote d'Ivoire,CIV,2011,0.9028894303559964
590,Cote d'Ivoire,CIV,2012,0.8215733739523204
591,Cote d'Ivoire,CIV,2013,0.666597433638507
592,Cote d'Ivoire,CIV,2014,0.4619814310217645
593,Cote d'Ivoire,CIV,2015,0.49428334256370593
594,Cote d'Ivoire,CIV,2016,0.45490878705534404
595,Latvia,LVA,2010,0.07548591913209478
596,Latvia,LVA,2011,0.06706966445510124
597,Latvia,LVA,2012,0.055377275468293706
598,Latvia,LVA,2013,0.04099820109949417
599,Latvia,LVA,2014,0.03809888628003321
600,Latvia,LVA,2015,0.03977770228288293
601,Latvia,LVA,2016,0.041294401705493006
602,Romania,ROU,2010,0.007426506345549091
603,Romania,ROU,2011,0.0069429420513061986
604,Romania,ROU,2012,0.008113481570955547
605,Romania,ROU,2013,0.007824880203170794
606,Romania,ROU,2014,0.006572443977300946
607,Romania,ROU,2015,0.006939304632244026
608,Romania,ROU,2016,0.006331436957649353
609,Belarus,BLR,2010,0.08755923140623839
610,Belarus,BLR,2011,0.11125172530585867
611,Belarus,BLR,2012,0.07389091347236872
612,Belarus,BLR,2013,0.055198455710434115
613,Belarus,BLR,2014,0.050367950465615735
614,Belarus,BLR,2015,0.05715293548474319
615,Belarus,BLR,2016,0.05657558643344237
616,Saudi Arabia,SAU,2010,0.006424902126351676
617,Saudi Arabia,SAU,2011,0.004600274748937426
618,Saudi Arabia,SAU,2012,0.003514559875897983
619,Saudi Arabia,SAU,2013,0.0036651656433656873
620,Saudi Arabia,SAU,2014,0.004371410966356999
621,Saudi Arabia,SAU,2015,0.006186185155928123
622,Saudi Arabia,SAU,2016,0.005894548912970633
623,Austria,AUT,2010,0.006942532590248455
624,Austria,AUT,2011,0.0068707520117189
625,Austria,AUT,2012,0.007283963717405388
626,Austria,AUT,2013,0.006718423557438554
627,Austria,AUT,2014,0.005568147718150736
628,Austria,AUT,2015,0.006406141222899827
629,Austria,AUT,2016,0.006816633613760293
630,Iraq,IRQ,2010,0.02010922080384283
631,Iraq,IRQ,2011,0.014324792861623832
632,Iraq,IRQ,2012,0.007635621610357484
633,Iraq,IRQ,2013,0.008732708353416607
634,Iraq,IRQ,2014,0.011320077153045682
635,Iraq,IRQ,2015,0.01875783609172756
636,Iraq,IRQ,2016,0.017140300668480494
637,West Bank and Gaza,PSE,2010,4.331037166084263
638,West Bank and Gaza,PSE,2011,3.6874612193419685
639,West Bank and Gaza,PSE,2012,3.5135150452868587
640,West Bank and Gaza,PSE,2013,2.947708585805489
641,West Bank and Gaza,PSE,2014,2.782311692190767
642,West Bank and Gaza,PSE,2015,3.0481232583675504
643,West Bank and Gaza,PSE,2016,2.91170059515186
644,Colombia,COL,2010,0.05198973521972933
645,Colombia,COL,2011,0.051420088438952176
646,Colombia,COL,2012,0.04415861338801565
647,Colombia,COL,2013,0.04101975872405791
648,Colombia,COL,2014,0.035796768949913155
649,Colombia,COL,2015,0.0438694060928625
650,Colombia,COL,2016,0.05031358197840629
651,Lao PDR,LAO,2010,2.7277728326936823
652,Lao PDR,LAO,2011,2.252308841205311
653,Lao PDR,LAO,2012,1.9384063949191221
654,Lao PDR,LAO,2013,0.7673069958870115
655,Lao PDR,LAO,2014,0.4424251526949915
656,Lao PDR,LAO,2015,0.45990610620253736
657,Lao PDR,LAO,2016,0.3464552611170768
658,Mauritania,MRT,2010,5.045677334590933
659,Mauritania,MRT,2011,4.361713887048355
660,Mauritania,MRT,2012,3.731104455249315
661,Mauritania,MRT,2013,3.468087760888434
662,Mauritania,MRT,2014,2.4890162623668863
663,Mauritania,MRT,2015,3.1736580803463443
664,Mauritania,MRT,2016,2.274985939398161
665,Nepal,NPL,2010,1.3947530647064112
666,Nepal,NPL,2011,1.0135279512586508
667,Nepal,NPL,2012,0.9489995303766897
668,Nepal,NPL,2013,0.9265079348800741
669,Nepal,NPL,2014,0.9793510529469208
670,Nepal,NPL,2015,1.2061815253975174
671,Nepal,NPL,2016,0.8031373144916217
672,United Arab Emirates,ARE,2010,0.004974285381887841
673,United Arab Emirates,ARE,2011,0.004404923071824239
674,United Arab Emirates,ARE,2012,0.0030311186343580368
675,United Arab Emirates,ARE,2013,0.003675363990297726
676,United Arab Emirates,ARE,2014,0.004010658415569163
677,United Arab Emirates,ARE,2015,0.0058226829973628495
678,United Arab Emirates,ARE,2016,0.00652965532664005
679,Albania,ALB,2010,1.030928968189642
680,Albania,ALB,2011,1.0618257174117915
681,Albania,ALB,2012,1.083809874278911
682,Albania,ALB,2013,1.0716480742181602
683,Albania,ALB,2014,1.1318951024431119
684,Albania,ALB,2015,0.9804805887984428
685,Albania,ALB,2016,0.9210978153639308
686,Kazakhstan,KAZ,2010,0.16062308798516617
687,Kazakhstan,KAZ,2011,0.09481361075182192
688,Kazakhstan,KAZ,2012,0.08110447942393101
689,Kazakhstan,KAZ,2013,0.0852800792238089
690,Kazakhstan,KAZ,2014,0.06849800838506054
691,Kazakhstan,KAZ,2015,0.09518315671858416
692,Kazakhstan,KAZ,2016,0.11433551319326682
693,China,CHN,2010,0.0022911343975003306
694,China,CHN,2011,0.001851949421425703
695,China,CHN,2012,0.001567612047611548
696,China,CHN,2013,0.0013863720037448565
697,China,CHN,2014,0.0011817071559331318
698,China,CHN,2015,0.0010104480710324023
699,China,CHN,2016,0.000992653702604815
700,Barbados,BRB,2010,5.480402784933459
701,Barbados,BRB,2011,4.820304374498822
702,Barbados,BRB,2012,5.656885891783527
703,Barbados,BRB,2013,5.380473186839719
704,Barbados,BRB,2014,4.263486600445021
705,Barbados,BRB,2015,4.459653892341533
706,Barbados,BRB,2016,4.567590069429968
707,Brazil,BRA,2010,0.005606496655733409
708,Brazil,BRA,2011,0.005009663412598754
709,Brazil,BRA,2012,0.0054613740048855275
710,Brazil,BRA,2013,0.005282712462295859
711,Brazil,BRA,2014,0.005046385172718131
712,Brazil,BRA,2015,0.006990286052110203
713,Brazil,BRA,2016,0.0066593585227727676
714,Germany,DEU,2010,0.005815638292155977
715,Germany,DEU,2011,0.005692431103695752
716,Germany,DEU,2012,0.0062906774824874655
717,Germany,DEU,2013,0.005890778997189695
718,Germany,DEU,2014,0.00531625524114948
719,Germany,DEU,2015,0.00554128645420783
720,Germany,DEU,2016,0.004911853067702124
721,Mauritius,MUS,2010,2.7567522348214957
722,Mauritius,MUS,2011,2.8032969338110134
723,Mauritius,MUS,2012,2.0652766923486903
724,Mauritius,MUS,2013,2.0093301705105753
725,Mauritius,MUS,2014,1.2459396873179884
726,Mauritius,MUS,2015,1.1727187249004722
727,Mauritius,MUS,2016,1.3654369749549224
728,"Iran, Islamic Rep.",IRN,2010,0.04957191114079778
729,"Iran, Islamic Rep.",IRN,2011,0.03232878994253965
730,"Iran, Islamic Rep.",IRN,2012,0.048963721833014506
731,"Iran, Islamic Rep.",IRN,2013,0.056297209847683445
732,"Iran, Islamic Rep.",IRN,2014,0.038110593813384476
733,"Iran, Islamic Rep.",IRN,2015,0.043987054855611496
734,"Iran, Islamic Rep.",IRN,2016,0.03576081931661264
735,Brunei Darussalam,BRN,2010,1.703212482092958
736,Brunei Darussalam,BRN,2011,1.246396453441363
737,Brunei Darussalam,BRN,2012,1.2688121646478456
738,Brunei Darussalam,BRN,2013,1.1185682211178558
739,Brunei Darussalam,BRN,2014,0.9332578697775538
740,Brunei Darussalam,BRN,2015,1.381399655914492
741,Brunei Darussalam,BRN,2016,1.7385926854720357
742,Zimbabwe,ZWE,2010,1.9446193849993894
743,Zimbabwe,ZWE,2011,1.7310008581929257
744,Zimbabwe,ZWE,2012,1.2041139337170592
745,Zimbabwe,ZWE,2013,1.4254625214374006
746,Zimbabwe,ZWE,2014,1.227512097381404
747,Zimbabwe,ZWE,2015,1.0591313873875077
748,Zimbabwe,ZWE,2016,1.153535876724551
749,Lesotho,LSO,2010,2.3671996390851433
750,Lesotho,LSO,2011,3.0572137471739373
751,Lesotho,LSO,2012,3.5987509268159745
752,Lesotho,LSO,2013,4.333771837230873
753,Lesotho,LSO,2014,3.932531683384706
754,Lesotho,LSO,2015,4.305222104058426
755,Lesotho,LSO,2016,5.2370730433085635
756,Mozambique,MOZ,2010,1.5059322979595289
757,Mozambique,MOZ,2011,1.275311423882722
758,Mozambique,MOZ,2012,1.5776094175612017
759,Mozambique,MOZ,2013,1.3080577212922462
760,Mozambique,MOZ,2014,0.9943711096466705
761,Mozambique,MOZ,2015,0.9171470095465731
762,Mozambique,MOZ,2016,1.591374663753424
763,Timor-Leste,TLS,2010,20.929075053767786
764,Timor-Leste,TLS,2011,15.563901283507715
765,Timor-Leste,TLS,2012,15.51384906080999
766,Timor-Leste,TLS,2013,6.555995241851572
767,Timor-Leste,TLS,2014,16.549136331423792
768,Timor-Leste,TLS,2015,10.378596839575582
769,Timor-Leste,TLS,2016,11.377100416641744
770,South Africa,ZAF,2010,0.031128715400226152
771,South Africa,ZAF,2011,0.029138281140790832
772,South Africa,ZAF,2012,0.03044383558977761
773,South Africa,ZAF,2013,0.030310532115786312
774,South Africa,ZAF,2014,0.028720392533344276
775,South Africa,ZAF,2015,0.02788712820149212
776,South Africa,ZAF,2016,0.03198375965045728
777,Equatorial Guinea,GNQ,2010,2.449764767903524
778,Equatorial Guinea,GNQ,2011,2.1332253703131623
779,Equatorial Guinea,GNQ,2012,2.455657867178654
780,Equatorial Guinea,GNQ,2013,1.9174501198399772
781,Equatorial Guinea,GNQ,2014,2.3041316978799893
782,Equatorial Guinea,GNQ,2015,2.8643153578372624
783,Equatorial Guinea,GNQ,2016,5.649935886803726
784,India,IND,2010,0.009183307760695801
785,India,IND,2011,0.008630973831609125
786,India,IND,2012,0.009215695512149125
787,India,IND,2013,0.008863433579473634
788,India,IND,2014,0.007378706185317543
789,India,IND,2015,0.0059112373718020325
790,India,IND,2016,0.005140739814079223
791,Guam,GUM,2010,45.745389922198484
792,Guam,GUM,2011,40.26406730576731
793,Guam,GUM,2012,36.811971784398075
794,Guam,GUM,2013,30.864707648356806
795,Guam,GUM,2014,48.37767881359465
796,Guam,GUM,2015,38.50883351097732
797,Guam,GUM,2016,30.761097338621713
798,Croatia,HRV,2010,0.14051782693721726
799,Croatia,HRV,2011,0.1411190109080731
800,Croatia,HRV,2012,0.13381549117939584
801,Croatia,HRV,2013,0.13019115868425413
802,Croatia,HRV,2014,0.13042402983302728
803,Croatia,HRV,2015,0.14588957721624776
804,Croatia,HRV,2016,0.13815479140198988
805,"Egypt, Arab Rep.",EGY,2010,0.06681410091029318
806,"Egypt, Arab Rep.",EGY,2011,0.0599950226221125
807,"Egypt, Arab Rep.",EGY,2012,0.051411392830019984
808,"Egypt, Arab Rep.",EGY,2013,0.050992894942879854
809,"Egypt, Arab Rep.",EGY,2014,0.03324455189651618
810,"Egypt, Arab Rep.",EGY,2015,0.029876823060996385
811,"Egypt, Arab Rep.",EGY,2016,0.02640514694670967
812,Lebanon,LBN,2010,0.06872406648187368
813,Lebanon,LBN,2011,0.07805408157630446
814,Lebanon,LBN,2012,0.05789040791997934
815,Lebanon,LBN,2013,0.05542340649596825
816,Lebanon,LBN,2014,0.06255331027681209
817,Lebanon,LBN,2015,0.08424628204283142
818,Lebanon,LBN,2016,0.0846193782200915
819,Bahrain,BHR,2010,0.08887822433217396
820,Bahrain,BHR,2011,0.1647016611836026
821,Bahrain,BHR,2012,0.13165655921550493
822,Bahrain,BHR,2013,0.16108391475141157
823,Bahrain,BHR,2014,0.16664465314536522
824,Bahrain,BHR,2015,0.19419057009013874
825,Bahrain,BHR,2016,0.19667817203890892
826,Suriname,SUR,2010,4.432480810979275
827,Suriname,SUR,2011,4.389542417201303
828,Suriname,SUR,2012,4.460939354583682
829,Suriname,SUR,2013,4.492279549458724
830,Suriname,SUR,2014,4.0177020125588125
831,Suriname,SUR,2015,4.039931893789425
832,Suriname,SUR,2016,4.015607893312451
833,United Kingdom,GBR,2010,0.004572532865356118
834,United Kingdom,GBR,2011,0.004439434880514316
835,United Kingdom,GBR,2012,0.004650096885220252
836,United Kingdom,GBR,2013,0.004486364861921424
837,United Kingdom,GBR,2014,0.0038742929442604477
838,United Kingdom,GBR,2015,0.003931967263654654
839,United Kingdom,GBR,2016,0.004376704145139202
840,Moldova,MDA,2010,1.3495095094585694
841,Moldova,MDA,2011,0.9261233930760204
842,Moldova,MDA,2012,0.8759858906554092
843,Moldova,MDA,2013,0.7767092302850296
844,Moldova,MDA,2014,0.6917630697415091
845,Moldova,MDA,2015,0.7686802688797688
846,Moldova,MDA,2016,0.7306989126249497
847,Benin,BEN,2010,0.7797056220848761
848,Benin,BEN,2011,0.6067996196610892
849,Benin,BEN,2012,0.6714250211771496
850,Benin,BEN,2013,0.8021269448171622
851,Benin,BEN,2014,0.6704406368180953
852,Benin,BEN,2015,0.7429990289790268
853,Benin,BEN,2016,0.7465220746566353
854,Bangladesh,BGD,2010,0.12355225444928879
855,Bangladesh,BGD,2011,0.15060087560338026
856,Bangladesh,BGD,2012,0.17222507645814633
857,Bangladesh,BGD,2013,0.15506174684202365
858,Bangladesh,BGD,2014,0.08945957743713619
859,Bangladesh,BGD,2015,0.09375050690492524
860,Bangladesh,BGD,2016,0.05754056796898256
861,"Bahamas, The",BHS,2010,4.54465416346307
862,"Bahamas, The",BHS,2011,3.2461103334341734
863,"Bahamas, The",BHS,2012,2.5382972040549654
864,"Bahamas, The",BHS,2013,2.645276111830053
865,"Bahamas, The",BHS,2014,2.369014979728991
866,"Bahamas, The",BHS,2015,1.716212553113143
867,"Bahamas, The",BHS,2016,1.6652310253644973
868,Namibia,NAM,2010,1.8708087546164625
869,Namibia,NAM,2011,1.6347085592502255
870,Namibia,NAM,2012,1.6102189984267634
871,Namibia,NAM,2013,1.4781411698146827
872,Namibia,NAM,2014,1.1263480474143373
873,Namibia,NAM,2015,1.3396484230888337
874,Namibia,NAM,2016,1.614170561399888
875,Bolivia,BOL,2010,1.186535690957335
876,Bolivia,BOL,2011,0.8937422174726392
877,Bolivia,BOL,2012,0.8790846965753354
878,Bolivia,BOL,2013,0.6370100848300558
879,Bolivia,BOL,2014,0.5894793650488931
880,Bolivia,BOL,2015,0.5826522139302949
881,Bolivia,BOL,2016,0.5792244623492151
882,Senegal,SEN,2010,1.2934794789490738
883,Senegal,SEN,2011,0.858129730127327
884,Senegal,SEN,2012,0.9401650124741501
885,Senegal,SEN,2013,0.9174989602433226
886,Senegal,SEN,2014,0.6213144838198447
887,Senegal,SEN,2015,0.5875886013699351
888,Senegal,SEN,2016,0.5338079257912657
889,Finland,FIN,2010,0.005426247030978373
890,Finland,FIN,2011,0.004912386294773388
891,Finland,FIN,2012,0.0053682244594335125
892,Finland,FIN,2013,0.0057581008284306725
893,Finland,FIN,2014,0.0056959439558649195
894,Finland,FIN,2015,0.006132640801584874
895,Finland,FIN,2016,0.0064767567127447705
896,Mali,MLI,2010,2.126095465134263
897,Mali,MLI,2011,1.6725026048231428
898,Mali,MLI,2012,1.544672395682023
899,Mali,MLI,2013,1.8359861581402426
900,Mali,MLI,2014,1.6053926704713146
901,Mali,MLI,2015,1.4253384291878115
902,Mali,MLI,2016,1.6737843563518855
903,Somalia,SOM,2010,5.198049685826468
904,Somalia,SOM,2011,5.147695061902407
905,Somalia,SOM,2012,5.231423529944539
906,Somalia,SOM,2013,6.089612216041679
907,Somalia,SOM,2014,8.417642192214204
908,Somalia,SOM,2015,6.331384848423129
909,Somalia,SOM,2016,6.384819078249808
910,Faroe Islands,FRO,2010,3.5153825017257936
911,Faroe Islands,FRO,2011,2.949814422989772
912,Faroe Islands,FRO,2012,2.20734380420012
913,Faroe Islands,FRO,2013,2.8793585060075864
914,Faroe Islands,FRO,2014,1.6578633826544813
915,Faroe Islands,FRO,2015,1.9695410698779399
916,Faroe Islands,FRO,2016,1.9213255429076617
917,France,FRA,2010,0.004310485989283328
918,France,FRA,2011,0.0036678551671383715
919,France,FRA,2012,0.004124462137292103
920,France,FRA,2013,0.004282578044356473
921,France,FRA,2014,0.003941563670702632
922,France,FRA,2015,0.004454746098633879
923,France,FRA,2016,0.004356648884842871
924,Indonesia,IDN,2010,0.011489071373235578
925,Indonesia,IDN,2011,0.010384205468584427
926,Indonesia,IDN,2012,0.010296016945453271
927,Indonesia,IDN,2013,0.010475326631993194
928,Indonesia,IDN,2014,0.009638354612390277
929,Indonesia,IDN,2015,0.009339014487698746
930,Indonesia,IDN,2016,0.008376582026891835
931,Costa Rica,CRI,2010,0.00022529869369308954
932,Costa Rica,CRI,2011,0.0006844940979114199
933,Costa Rica,CRI,2012,0.0005544248893717512
934,Costa Rica,CRI,2013,0.00046829733414736695
935,Costa Rica,CRI,2014,0.00023576291666276778
936,Costa Rica,CRI,2015,0.0026317726093597086
937,Costa Rica,CRI,2016,0.0033550290162885628
938,Sudan,SDN,2010,0.006166739802683064
939,Sudan,SDN,2011,0.004101433679672505
940,Sudan,SDN,2012,0.007711392602358864
941,Sudan,SDN,2013,0.008868583041684475
942,Sudan,SDN,2014,0.0005422847001048069
943,Sudan,SDN,2015,0.0004996989459634849
944,Sudan,SDN,2016,0.0004908134534962615
945,Ecuador,ECU,2010,0.24612413047773407
946,Ecuador,ECU,2011,0.2318603487313986
947,Ecuador,ECU,2012,0.17692004668507144
948,Ecuador,ECU,2013,0.18087588599853155
949,Ecuador,ECU,2014,0.15466899022435285
950,Ecuador,ECU,2015,0.14266413908286305
951,Ecuador,ECU,2016,0.14077476188946544
952,Guinea-Bissau,GNB,2010,40.90859929340474
953,Guinea-Bissau,GNB,2011,15.503019676651146
954,Guinea-Bissau,GNB,2012,15.070161220540603
955,Guinea-Bissau,GNB,2013,23.84954705468959
956,Guinea-Bissau,GNB,2014,15.213867750407195
957,Guinea-Bissau,GNB,2015,20.04391470589193
958,Guinea-Bissau,GNB,2016,13.519762221611447
959,Chad,TCD,2010,3.4605241091129932
960,Chad,TCD,2011,4.627370139618865
961,Chad,TCD,2012,6.714364482988061
962,Chad,TCD,2013,4.429901810701079
963,Chad,TCD,2014,3.261346317679122
964,Chad,TCD,2015,4.5108686337148995
965,Chad,TCD,2016,9.095245118158902
966,Oman,OMN,2010,0.038739116516435905
967,Oman,OMN,2011,0.0352400556682691
968,Oman,OMN,2012,0.03214334217359005
969,Oman,OMN,2013,0.034454242842976955
970,Oman,OMN,2014,0.038823565108413303
971,Oman,OMN,2015,0.05708437208075218
972,Oman,OMN,2016,0.055668953119709624
973,Comoros,COM,2010,23.340662134716915
974,Comoros,COM,2011,48.37143681874615
975,Comoros,COM,2012,34.96464273432489
976,Comoros,COM,2013,18.351478679798156
977,Comoros,COM,2014,23.63886335633096
978,Comoros,COM,2015,18.003142201420186
979,Comoros,COM,2016,10.23764600073573
980,Northern Mariana Islands,MNP,2010,510.8437494140222
981,Northern Mariana Islands,MNP,2011,248.8138178507326
982,Northern Mariana Islands,MNP,2012,551.5817556833201
983,Northern Mariana Islands,MNP,2013,410.7699411349203
984,Northern Mariana Islands,MNP,2014,485.7243368979613
985,Northern Mariana Islands,MNP,2015,379.6840065739298
986,Northern Mariana Islands,MNP,2016,173.93120083968645
987,"Congo, Dem. Rep.",COD,2010,2.4790509244158447
988,"Congo, Dem. Rep.",COD,2011,1.0951506910375775
989,"Congo, Dem. Rep.",COD,2012,0.8047782847284499
990,"Congo, Dem. Rep.",COD,2013,0.9341655242744545
991,"Congo, Dem. Rep.",COD,2014,0.7697983618817191
992,"Congo, Dem. Rep.",COD,2015,0.6074615825753219
993,"Congo, Dem. Rep.",COD,2016,0.8012631552295336
994,Peru,PER,2010,0.11771114726097896
995,Peru,PER,2011,0.09610916775858172
996,Peru,PER,2012,0.08680119703673467
997,Peru,PER,2013,0.08440277432882025
998,Peru,PER,2014,0.07293415887490048
999,Peru,PER,2015,0.06960183841133953
1000,Peru,PER,2016,0.07500205439963126
1001,Belgium,BEL,2010,0.005436535439998786
1002,Belgium,BEL,2011,0.0056731802330193815
1003,Belgium,BEL,2012,0.004250793025916446
1004,Belgium,BEL,2013,0.003489306120269738
1005,Belgium,BEL,2014,0.002996925972245051
1006,Belgium,BEL,2015,0.0038799342768156574
1007,Belgium,BEL,2016,0.003847286582453288
1008,Cabo Verde,CPV,2010,8.919976997752817
1009,Cabo Verde,CPV,2011,7.400103359801366
1010,Cabo Verde,CPV,2012,12.100579001935097
1011,Cabo Verde,CPV,2013,11.866669445121705
1012,Cabo Verde,CPV,2014,7.381922179949119
1013,Cabo Verde,CPV,2015,14.457549718226671
1014,Cabo Verde,CPV,2016,10.776283536644025
1015,Armenia,ARM,2010,0.002264169656611583
1016,Armenia,ARM,2011,0.002064593525038118
1017,Armenia,ARM,2012,0.0020155941692061603
1018,Armenia,ARM,2013,0.004801550456484075
1019,Armenia,ARM,2014,0.006296554829381395
1020,Armenia,ARM,2015,0.006627659448266209
1021,Armenia,ARM,2016,0.003961705130730356
1022,"Macao SAR, China",MAC,2010,0.3898933137371234
1023,"Macao SAR, China",MAC,2011,0.3379110750808645
1024,"Macao SAR, China",MAC,2012,0.3378856855233662
1025,"Macao SAR, China",MAC,2013,0.31656964914349306
1026,"Macao SAR, China",MAC,2014,0.24283175166025972
1027,"Macao SAR, China",MAC,2015,0.2711075589735469
1028,"Macao SAR, China",MAC,2016,0.35762929546557826
1029,Argentina,ARG,2010,0.030037575428710158
1030,Argentina,ARG,2011,0.027274331016785038
1031,Argentina,ARG,2012,0.024905268140610667
1032,Argentina,ARG,2013,0.02429067628309914
1033,Argentina,ARG,2014,0.02599541891745737
1034,Argentina,ARG,2015,0.02036320575715902
1035,Argentina,ARG,2016,0.02582675075488681
1036,Dominican Republic,DOM,2010,0.20978370187433037
1037,Dominican Republic,DOM,2011,0.19128018048761067
1038,Dominican Republic,DOM,2012,0.19842786155335002
1039,Dominican Republic,DOM,2013,0.21205961900327863
1040,Dominican Republic,DOM,2014,0.17312142135585668
1041,Dominican Republic,DOM,2015,0.16035587455604
1042,Dominican Republic,DOM,2016,0.13971273810342708
1043,Netherlands,NLD,2010,0.003216121588875198
1044,Netherlands,NLD,2011,0.002527120309233152
1045,Netherlands,NLD,2012,0.0027760158595037674
1046,Netherlands,NLD,2013,0.0026187631990907687
1047,Netherlands,NLD,2014,0.002389802467292211
1048,Netherlands,NLD,2015,0.00266302481810791
1049,Netherlands,NLD,2016,0.002596868182627275
1050,Ukraine,UKR,2010,0.034759572759381976
1051,Ukraine,UKR,2011,0.03322659542335165
1052,Ukraine,UKR,2012,0.029989082525217446
1053,Ukraine,UKR,2013,0.023176254773112536
1054,Ukraine,UKR,2014,0.025734048935055
1055,Ukraine,UKR,2015,0.03457737263667144
1056,Ukraine,UKR,2016,0.026671683615523127
1057,American Samoa,ASM,2010,370.56738548922687
1058,American Samoa,ASM,2011,181.59115544122696
1059,American Samoa,ASM,2012,124.76505099361049
1060,American Samoa,ASM,2013,401.56828366191314
1061,American Samoa,ASM,2014,291.1818090328045
1062,American Samoa,ASM,2015,105.00177161000371
1063,American Samoa,ASM,2016,105.30312038977947
1064,Jordan,JOR,2010,0.08645733641333585
1065,Jordan,JOR,2011,0.08665702465169758
1066,Jordan,JOR,2012,0.07101624567916517
1067,Jordan,JOR,2013,0.06457887066750007
1068,Jordan,JOR,2014,0.0796647010847855
1069,Jordan,JOR,2015,0.0845869365555903
1070,Jordan,JOR,2016,0.08155130848364014
1071,Paraguay,PRY,2010,0.3518401720320837
1072,Paraguay,PRY,2011,0.30228933490351306
1073,Paraguay,PRY,2012,0.3313788045816688
1074,Paraguay,PRY,2013,0.26859467111994695
1075,Paraguay,PRY,2014,0.2141118416615155
1076,Paraguay,PRY,2015,0.22697119438526536
1077,Paraguay,PRY,2016,0.17676051045809926
1078,Samoa,WSM,2010,5.062411273630301
1079,Samoa,WSM,2011,5.458410438515041
1080,Samoa,WSM,2012,7.316402195358647
1081,Samoa,WSM,2013,8.685443039568762
1082,Samoa,WSM,2014,9.05797901134967
1083,Samoa,WSM,2015,8.692428516743597
1084,Samoa,WSM,2016,7.068985222255845
1085,Italy,ITA,2010,0.010473487603083958
1086,Italy,ITA,2011,0.010169994633210522
1087,Italy,ITA,2012,0.011423584937542927
1088,Italy,ITA,2013,0.011069315428881657
1089,Italy,ITA,2014,0.010689933297217007
1090,Italy,ITA,2015,0.011816045983711441
1091,Italy,ITA,2016,0.01180411675127341
1092,Uzbekistan,UZB,2010,0.5352611561016676
1093,Uzbekistan,UZB,2011,0.40973145877215056
1094,Uzbekistan,UZB,2012,0.36642832355449656
1095,Uzbekistan,UZB,2013,0.348595372690939
1096,Uzbekistan,UZB,2014,0.21371116391959508
1097,Uzbekistan,UZB,2015,0.2035427755730068
1098,Uzbekistan,UZB,2016,0.22630704198931187
1099,"Congo, Rep.",COG,2010,2.2233440820727504
1100,"Congo, Rep.",COG,2011,1.7267748946460053
1101,"Congo, Rep.",COG,2012,1.4214833300001304
1102,"Congo, Rep.",COG,2013,1.3466313273586812
1103,"Congo, Rep.",COG,2014,1.3566872307399445
1104,"Congo, Rep.",COG,2015,1.9417182716277128
1105,"Congo, Rep.",COG,2016,3.2804301465263213
1106,Seychelles,SYC,2010,27.237484520398535
1107,Seychelles,SYC,2011,24.836730145171284
1108,Seychelles,SYC,2012,20.175046603375936
1109,Seychelles,SYC,2013,13.494190394289078
1110,Seychelles,SYC,2014,17.006040418462703
1111,Seychelles,SYC,2015,13.301092835907811
1112,Seychelles,SYC,2016,17.718082047282238
1113,Sint Maarten (Dutch part),SXM,2010,29.81604238812073
1114,Sint Maarten (Dutch part),SXM,2011,47.261336389589935
1115,Sint Maarten (Dutch part),SXM,2012,38.89303917539905
1116,Sint Maarten (Dutch part),SXM,2013,30.892118496757664
1117,Sint Maarten (Dutch part),SXM,2014,25.519946432733263
1118,Sint Maarten (Dutch part),SXM,2015,24.30776682604775
1119,Sint Maarten (Dutch part),SXM,2016,22.537626343702854
1120,Australia,AUS,2010,0.004023771237104749
1121,Australia,AUS,2011,0.003557659929263376
1122,Australia,AUS,2012,0.003421707274866566
1123,Australia,AUS,2013,0.00330202332944377
1124,Australia,AUS,2014,0.0031148474905988263
1125,Australia,AUS,2015,0.0030986703644294788
1126,Australia,AUS,2016,0.0028205078311067584
1127,Kyrgyz Republic,KGZ,2010,4.772355118165327
1128,Kyrgyz Republic,KGZ,2011,3.702149373960171
1129,Kyrgyz Republic,KGZ,2012,2.9858684010349816
1130,Kyrgyz Republic,KGZ,2013,2.8598933759689085
1131,Kyrgyz Republic,KGZ,2014,1.876162218483215
1132,Kyrgyz Republic,KGZ,2015,2.7663086372535
1133,Kyrgyz Republic,KGZ,2016,2.366427133038979
1134,Zambia,ZMB,2010,1.1937122585160447
1135,Zambia,ZMB,2011,0.8267454263035505
1136,Zambia,ZMB,2012,0.921657203754681
1137,Zambia,ZMB,2013,0.8724232454253821
1138,Zambia,ZMB,2014,0.6097913096501787
1139,Zambia,ZMB,2015,0.8515249817386842
1140,Zambia,ZMB,2016,0.6491820036676772
1141,Azerbaijan,AZE,2010,0.04322812064137963
1142,Azerbaijan,AZE,2011,0.042471915796037915
1143,Azerbaijan,AZE,2012,0.03871265662493715
1144,Azerbaijan,AZE,2013,0.043112535959057376
1145,Azerbaijan,AZE,2014,0.04983173123381381
1146,Azerbaijan,AZE,2015,0.11161064204452699
1147,Azerbaijan,AZE,2016,0.1664979544014449
1148,Mongolia,MNG,2010,15.583615556115554
1149,Mongolia,MNG,2011,8.9915555719348
1150,Mongolia,MNG,2012,7.652343813320154
1151,Mongolia,MNG,2013,8.005158565580036
