,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
580,Malaysia,MYS,2016,0.004157224484141748
581,Uzbekistan,UZB,2010,0.41958644136048845
582,Uzbekistan,UZB,2011,0.32150206323676833
583,Uzbekistan,UZB,2012,0.2883286086784341
584,Uzbekistan,UZB,2013,0.27407556210758965
585,Uzbekistan,UZB,2014,0.1685993871710477
586,Uzbekistan,UZB,2015,0.15658995460802924
587,Uzbekistan,UZB,2016,0.17420854306359906
588,Suriname,SUR,2010,3.4745821337429414
589,Suriname,SUR,2011,3.444321673577711
590,Suriname,SUR,2012,3.5101446990483356
591,Suriname,SUR,2013,3.531957504650871
592,Suriname,SUR,2014,3.1696149360178176
593,Suriname,SUR,2015,3.1080088698167025
594,Suriname,SUR,2016,3.09116850478603
595,"Venezuela, RB",VEN,2010,0.0333837802968269
596,"Venezuela, RB",VEN,2011,0.04020638159024844
597,"Venezuela, RB",VEN,2012,0.038959489842371874
598,"Venezuela, RB",VEN,2013,0.07325370788676538
599,"Venezuela, RB",VEN,2014,0.08409200783433762
600,"Venezuela, RB",VEN,2015,0.042488052176196854
601,"Venezuela, RB",VEN,2016,0.04225783587435869
602,Ecuador,ECU,2010,0.1929345084411128
603,Ecuador,ECU,2011,0.1819327730492731
604,Ecuador,ECU,2012,0.13921170288694587
605,Ecuador,ECU,2013,0.14220974806429035
606,Ecuador,ECU,2014,0.12202028423747525
607,Ecuador,ECU,2015,0.10975467441813605
608,Ecuador,ECU,2016,0.10836678325744316
609,Lebanon,LBN,2010,0.0005456997834788977
610,Lebanon,LBN,2011,0.0005360857251119813
611,Lebanon,LBN,2012,0.0004025758547981873
612,Lebanon,LBN,2013,0.00042674422711043886
613,Lebanon,LBN,2014,0.0005323685981005284
614,Lebanon,LBN,2015,0.00044699962382276336
615,Lebanon,LBN,2016,0.0004980865951476935
616,Honduras,HND,2010,0.004078334375746739
617,Honduras,HND,2011,0.01671659495735246
618,Honduras,HND,2012,0.015365704358178717
619,Honduras,HND,2013,0.011205040771851985
620,Honduras,HND,2014,0.00468253120986464
621,Honduras,HND,2015,0.009668127922264838
622,Honduras,HND,2016,0.011706457051463772
623,Austria,AUT,2010,0.007030010091385606
624,Austria,AUT,2011,0.006942455722612723
625,Austria,AUT,2012,0.007451772816726462
626,Austria,AUT,2013,0.005304801767944285
627,Austria,AUT,2014,0.004755780781814835
628,Austria,AUT,2015,0.005522446175566153
629,Austria,AUT,2016,0.005684776723517373
630,Bolivia,BOL,2010,0.9301147345379831
631,Bolivia,BOL,2011,0.7012885165818966
632,Bolivia,BOL,2012,0.6917185467961608
633,Bolivia,BOL,2013,0.5008353832131605
634,Bolivia,BOL,2014,0.46504758045589883
635,Bolivia,BOL,2015,0.4482472221122263
636,Bolivia,BOL,2016,0.44588029080163966
637,Morocco,MAR,2010,0.001716787621523273
638,Morocco,MAR,2011,0.0016798645288854826
639,Morocco,MAR,2012,0.0018860707808503827
640,Morocco,MAR,2013,0.0016519609731945578
641,Morocco,MAR,2014,0.0013981633243500375
642,Morocco,MAR,2015,0.001544295413384426
643,Morocco,MAR,2016,0.0014991406739288783
644,Senegal,SEN,2010,1.013947015131386
645,Senegal,SEN,2011,0.6733446330616464
646,Senegal,SEN,2012,0.7397803405186247
647,Senegal,SEN,2013,0.7213636868460761
648,Senegal,SEN,2014,0.49016270040030824
649,Senegal,SEN,2015,0.4520448940410129
650,Senegal,SEN,2016,0.4109191663257662
651,Netherlands,NLD,2010,0.003216121588875198
652,Netherlands,NLD,2011,0.002527120309233152
653,Netherlands,NLD,2012,0.0027760158595037674
654,Netherlands,NLD,2013,0.0026187631990907687
655,Netherlands,NLD,2014,0.002389802467292211
656,Netherlands,NLD,2015,0.002738627089008673
657,Netherlands,NLD,2016,0.0026460013600558482
658,Central African Republic,CAF,2010,11.109993362545973
659,Central African Republic,CAF,2011,11.624384503605004
660,Central African Republic,CAF,2012,9.579773753705087
661,Central African Republic,CAF,2013,17.178491502918103
662,Central African Republic,CAF,2014,11.044021432554125
663,Central African Republic,CAF,2015,8.439382905234606
664,Central African Republic,CAF,2016,10.713957459520131
665,West Bank and Gaza,PSE,2010,3.3950613662167988
666,West Bank and Gaza,PSE,2011,2.8934229108907092
667,West Bank and Gaza,PSE,2012,2.7646522920263314
668,West Bank and Gaza,PSE,2013,2.317572035875183
669,West Bank and Gaza,PSE,2014,2.195000193806875
670,West Bank and Gaza,PSE,2015,2.344988572174859
671,West Bank and Gaza,PSE,2016,2.2413934363685253
672,Fiji,FJI,2010,8.053722144729017
673,Fiji,FJI,2011,6.0333209719484495
674,Fiji,FJI,2012,5.717458708819206
675,Fiji,FJI,2013,5.305035773256546
676,Fiji,FJI,2014,2.207624056687808
677,Fiji,FJI,2015,3.5848724712958155
678,Fiji,FJI,2016,2.3394582455613215
679,Colombia,COL,2010,0.040754289265064636
680,Colombia,COL,2011,0.04034755977605662
681,Colombia,COL,2012,0.03474674510918871
682,Colombia,COL,2013,0.03225089691532242
683,Colombia,COL,2014,0.028240514893876214
684,Colombia,COL,2015,0.033749703419459286
685,Colombia,COL,2016,0.03873081339281998
686,Namibia,NAM,2010,1.466510279827726
687,Namibia,NAM,2011,1.2826991028824437
688,Namibia,NAM,2012,1.2670205157187364
689,Namibia,NAM,2013,1.1621564820669794
690,Namibia,NAM,2014,0.888589940986005
691,Namibia,NAM,2015,1.0306211319544283
692,Namibia,NAM,2016,1.2425698258691702
693,Kuwait,KWT,2010,0.00021112631778174293
694,Kuwait,KWT,2011,0.00017516198677251918
695,Kuwait,KWT,2012,0.0001228261795836632
696,Kuwait,KWT,2013,0.00014019398445531834
697,Kuwait,KWT,2014,0.00019301783847982707
698,Kuwait,KWT,2015,0.00023356996735397032
699,Kuwait,KWT,2016,0.00027704419804036254
700,Sri Lanka,LKA,2010,0.15778169081547047
701,Sri Lanka,LKA,2011,0.15640755534077355
702,Sri Lanka,LKA,2012,0.15939659628255645
703,Sri Lanka,LKA,2013,0.160387121536219
704,Sri Lanka,LKA,2014,0.14393304995790315
705,Sri Lanka,LKA,2015,0.1634773865441092
706,Sri Lanka,LKA,2016,0.14386654519380568
707,Lithuania,LTU,2010,0.0029053161809586996
708,Lithuania,LTU,2011,0.003239609979271113
709,Lithuania,LTU,2012,0.0037286524243836804
710,Lithuania,LTU,2013,0.002843145197368439
711,Lithuania,LTU,2014,0.0019572867179139235
712,Lithuania,LTU,2015,0.0020941834348083377
713,Lithuania,LTU,2016,0.0026181605270061124
714,Tanzania,TZA,2010,0.5196956477578875
715,Tanzania,TZA,2011,0.36151223858112513
716,Tanzania,TZA,2012,0.3220254496562534
717,Tanzania,TZA,2013,0.3614975497354113
718,Tanzania,TZA,2014,0.21821652208648912
719,Tanzania,TZA,2015,0.124293384460537
720,Tanzania,TZA,2016,0.1486786838691257
721,Ireland,IRL,2010,0.0040204947092677655
722,Ireland,IRL,2011,0.004271117877173607
723,Ireland,IRL,2012,0.004262242304657772
724,Ireland,IRL,2013,0.004583178310446922
725,Ireland,IRL,2014,0.0055431924596978915
726,Ireland,IRL,2015,0.005983127409309541
727,Ireland,IRL,2016,0.005413251868031691
728,Ethiopia,ETH,2010,0.25225397263253213
729,Ethiopia,ETH,2011,0.732510546390872
730,Ethiopia,ETH,2012,0.4161389012375798
731,Ethiopia,ETH,2013,0.45293123748842157
732,Ethiopia,ETH,2014,0.18244268199557584
733,Ethiopia,ETH,2015,0.17875619281418628
734,Ethiopia,ETH,2016,0.2009398603926941
735,Albania,ALB,2010,0.7118867543736561
736,Albania,ALB,2011,0.733865805313757
737,Albania,ALB,2012,0.751886420328277
738,Albania,ALB,2013,0.7413648658201515
739,Albania,ALB,2014,0.7858567435308469
740,Albania,ALB,2015,0.6801308388120844
741,Albania,ALB,2016,0.638705911631517
742,Greenland,GRL,2010,99.12414652930005
743,Greenland,GRL,2011,108.07600894890686
744,Greenland,GRL,2012,94.93615120983681
745,Greenland,GRL,2013,96.07280769035569
746,Greenland,GRL,2014,72.76134034079907
747,Greenland,GRL,2015,77.52282042824261
748,Greenland,GRL,2016,72.79474745567968
749,Guam,GUM,2010,35.85940273696505
750,Guam,GUM,2011,31.593816964654728
751,Guam,GUM,2012,28.965950296488813
752,Guam,GUM,2013,24.266707939091624
753,Guam,GUM,2014,38.16575068487554
754,Guam,GUM,2015,29.625696488201896
755,Guam,GUM,2016,23.679536895064597
756,Cayman Islands,CYM,2010,6.857622893237692
757,Cayman Islands,CYM,2011,6.797899215281215
758,Cayman Islands,CYM,2012,6.927811092161579
759,Cayman Islands,CYM,2013,6.970862022980864
760,Cayman Islands,CYM,2014,6.255723166506099
761,Cayman Islands,CYM,2015,6.1341341081153615
762,Cayman Islands,CYM,2016,6.100897054472765
763,Marshall Islands,MHL,2010,97.06725495996253
764,Marshall Islands,MHL,2011,54.21013162669978
765,Marshall Islands,MHL,2012,140.79479390970351
766,Marshall Islands,MHL,2013,139.97006630745597
767,Marshall Islands,MHL,2014,63.94085879285862
768,Marshall Islands,MHL,2015,64.88975510831834
769,Marshall Islands,MHL,2016,12.96580590595784
770,"Hong Kong SAR, China",HKG,2010,0.008525469472042245
771,"Hong Kong SAR, China",HKG,2011,0.007920075203930965
772,"Hong Kong SAR, China",HKG,2012,0.0075395556286281355
773,"Hong Kong SAR, China",HKG,2013,0.006783386517434855
774,"Hong Kong SAR, China",HKG,2014,0.00597419440999425
775,"Hong Kong SAR, China",HKG,2015,0.00498563010021868
776,"Hong Kong SAR, China",HKG,2016,0.0049783840290860025
777,Northern Mariana Islands,MNP,2010,400.4458542610298
778,Northern Mariana Islands,MNP,2011,195.2355721978192
779,Northern Mariana Islands,MNP,2012,434.0188516156751
780,Northern Mariana Islands,MNP,2013,322.9589700069508
781,Northern Mariana Islands,MNP,2014,383.1939522161344
782,Northern Mariana Islands,MNP,2015,292.0992955285761
783,Northern Mariana Islands,MNP,2016,133.89022641644112
784,Comoros,COM,2010,18.296536657786554
785,Comoros,COM,2011,37.95538859905307
786,Comoros,COM,2012,27.512356836212433
787,Comoros,COM,2013,14.42845266661184
788,Comoros,COM,2014,18.64899241668538
789,Comoros,COM,2015,13.850215082240158
790,Comoros,COM,2016,7.880821464995704
791,Brazil,BRA,2010,0.0043948826726216686
792,Brazil,BRA,2011,0.003930909108367743
793,Brazil,BRA,2012,0.004297348941332644
794,Brazil,BRA,2013,0.0041534182636444985
795,Brazil,BRA,2014,0.003981155836432781
796,Brazil,BRA,2015,0.005377781513077884
797,Brazil,BRA,2016,0.005126297157139262
798,Costa Rica,CRI,2010,0.00022529869369308954
799,Costa Rica,CRI,2011,0.0006844940979114199
800,Costa Rica,CRI,2012,0.0005544248893717512
801,Costa Rica,CRI,2013,0.00046829733414736695
802,Costa Rica,CRI,2014,0.00023576291666276778
803,Costa Rica,CRI,2015,0.0026317726093597086
804,Costa Rica,CRI,2016,0.0033550290162885628
805,"Micronesia, Fed. Sts.",FSM,2010,139.24883935319176
806,"Micronesia, Fed. Sts.",FSM,2011,93.92475128083535
807,"Micronesia, Fed. Sts.",FSM,2012,94.9845136457342
808,"Micronesia, Fed. Sts.",FSM,2013,78.60488108740928
809,"Micronesia, Fed. Sts.",FSM,2014,60.92855030416083
810,"Micronesia, Fed. Sts.",FSM,2015,65.15161224990439
811,"Micronesia, Fed. Sts.",FSM,2016,65.32660609357156
812,Nepal,NPL,2010,1.0933344748178242
813,Nepal,NPL,2011,0.7952802268448592
814,Nepal,NPL,2012,0.7467318889973961
815,Nepal,NPL,2013,0.7284467980432228
816,Nepal,NPL,2014,0.7726221893316427
817,Nepal,NPL,2015,0.9279420985555671
818,Nepal,NPL,2016,0.6182458142164435
819,"Macao SAR, China",MAC,2010,0.3056338876010928
820,"Macao SAR, China",MAC,2011,0.2651470994065557
821,"Macao SAR, China",MAC,2012,0.26586948479931605
822,"Macao SAR, China",MAC,2013,0.2488960305624291
823,"Macao SAR, China",MAC,2014,0.19157297992628614
824,"Macao SAR, China",MAC,2015,0.20856903534920287
825,"Macao SAR, China",MAC,2016,0.2752988946886691
826,Madagascar,MDG,2010,1.8568166888247941
827,Madagascar,MDG,2011,1.6908183254754638
828,Madagascar,MDG,2012,1.5843812096931391
829,Madagascar,MDG,2013,1.7536429931907649
830,Madagascar,MDG,2014,1.342456161944125
831,Madagascar,MDG,2015,1.1471912010996281
832,Madagascar,MDG,2016,1.2333462422244599
833,Croatia,HRV,2010,0.00547402808254938
834,Croatia,HRV,2011,0.005905241646226385
835,Croatia,HRV,2012,0.005958389217635436
836,Croatia,HRV,2013,0.00552226337059391
837,Croatia,HRV,2014,0.006974970905686055
838,Croatia,HRV,2015,0.007585689798780556
839,Croatia,HRV,2016,0.007586900245593162
840,Sweden,SWE,2010,0.003559401792437426
841,Sweden,SWE,2011,0.002977177446552136
842,Sweden,SWE,2012,0.0033500227140117146
843,Sweden,SWE,2013,0.0032159378806063186
844,Sweden,SWE,2014,0.0032093361841326307
845,Sweden,SWE,2015,0.0034761473828946177
846,Sweden,SWE,2016,0.0034334333588125483
847,"Egypt, Arab Rep.",EGY,2010,0.05237497717530179
848,"Egypt, Arab Rep.",EGY,2011,0.04707601318860899
849,"Egypt, Arab Rep.",EGY,2012,0.040453683331865845
850,"Egypt, Arab Rep.",EGY,2013,0.040092059275135455
851,"Egypt, Arab Rep.",EGY,2014,0.02622703921371886
852,"Egypt, Arab Rep.",EGY,2015,0.022984900121279378
853,"Egypt, Arab Rep.",EGY,2016,0.020326376671848258
854,South Africa,ZAF,2010,0.024401522079482787
855,South Africa,ZAF,2011,0.02286379848403774
856,South Africa,ZAF,2012,0.02395510443430583
857,South Africa,ZAF,2013,0.02383099942861122
858,South Africa,ZAF,2014,0.022657873793881837
859,South Africa,ZAF,2015,0.02145418390275238
860,South Africa,ZAF,2016,0.024620728199282634
861,Mongolia,MNG,2010,18.346914222520194
862,Mongolia,MNG,2011,10.853435882388661
863,Mongolia,MNG,2012,9.315919600711684
864,Mongolia,MNG,2013,9.522603781014157
865,Mongolia,MNG,2014,9.397783320444148
866,Mongolia,MNG,2015,9.638941615943681
867,Mongolia,MNG,2016,9.250738326221242
868,Hungary,HUN,2010,0.002737696902957439
869,Hungary,HUN,2011,0.002926271579062078
870,Hungary,HUN,2012,0.0040174343543996575
871,Hungary,HUN,2013,0.0050482681309263755
872,Hungary,HUN,2014,0.005268426572279999
873,Hungary,HUN,2015,0.005830844140555618
874,Hungary,HUN,2016,0.005721998941363325
875,Denmark,DNK,2010,0.006048915663659987
876,Denmark,DNK,2011,0.005488166736544869
877,Denmark,DNK,2012,0.0054517380823436755
878,Denmark,DNK,2013,0.004790004040771856
879,Denmark,DNK,2014,0.004118398276806723
880,Denmark,DNK,2015,0.004562768192337224
881,Denmark,DNK,2016,0.003797063481600094
882,Angola,AGO,2010,0.2872894486385226
883,Angola,AGO,2011,0.2541343422422154
884,Angola,AGO,2012,0.15475888760550854
885,Angola,AGO,2013,0.18581702753011287
886,Angola,AGO,2014,0.13920519991574412
887,Angola,AGO,2015,0.19527704299824467
888,Angola,AGO,2016,0.19289443067672613
889,Cuba,CUB,2010,0.4025574266898844
890,Cuba,CUB,2011,0.4320223084554294
891,Cuba,CUB,2012,0.3697441503146072
892,Cuba,CUB,2013,0.3320951662983447
893,Cuba,CUB,2014,0.29871823065848774
894,Cuba,CUB,2015,0.18294056457842625
895,Cuba,CUB,2016,0.15629376629207667
896,Benin,BEN,2010,0.6112042758006886
897,Benin,BEN,2011,0.47613461333173707
898,Benin,BEN,2012,0.5283189910375585
899,Benin,BEN,2013,0.6306549383755536
900,Benin,BEN,2014,0.5289189316503161
901,Benin,BEN,2015,0.5716055698567623
902,Benin,BEN,2016,0.574664057501533
903,Brunei Darussalam,BRN,2010,1.335133058126133
904,Brunei Darussalam,BRN,2011,0.978004062937297
905,Brunei Darussalam,BRN,2012,0.998380372342525
906,Brunei Darussalam,BRN,2013,0.879450038570554
907,Brunei Darussalam,BRN,2014,0.736258705587565
908,Brunei Darussalam,BRN,2015,1.062741277877535
909,Brunei Darussalam,BRN,2016,1.3383485376978146
910,Belarus,BLR,2010,0.09539292051146962
911,Belarus,BLR,2011,0.12245800480507579
912,Belarus,BLR,2012,0.07415901684175719
913,Belarus,BLR,2013,0.061719846954673294
914,Belarus,BLR,2014,0.06503411351842597
915,Belarus,BLR,2015,0.10009795174018758
916,Belarus,BLR,2016,0.09164583299452359
917,Uruguay,URY,2010,0.26116647653944813
918,Uruguay,URY,2011,0.21684138592961585
919,Uruguay,URY,2012,0.21382860856732294
920,Uruguay,URY,2013,0.1955910161434451
921,Uruguay,URY,2014,0.1310609296879894
922,Uruguay,URY,2015,0.13979579226269007
923,Uruguay,URY,2016,0.15728218453267756
924,French Polynesia,PYF,2010,3.033177980675262
925,French Polynesia,PYF,2011,3.0067617504854742
926,French Polynesia,PYF,2012,3.0642227468855947
927,French Polynesia,PYF,2013,3.083264496110008
928,French Polynesia,PYF,2014,2.7669532223122704
929,French Polynesia,PYF,2015,2.7131734708818587
930,French Polynesia,PYF,2016,2.69847247305495
931,Samoa,WSM,2010,3.9683789992829226
932,Samoa,WSM,2011,4.283025333799385
933,Samoa,WSM,2012,5.757000564411507
934,Samoa,WSM,2013,6.828741485716043
935,Samoa,WSM,2014,7.145951958299831
936,Samoa,WSM,2015,6.687277320644584
937,Samoa,WSM,2016,5.441623051948439
938,Sierra Leone,SLE,2010,2.791337603430164
939,Sierra Leone,SLE,2011,3.388619061706255
940,Sierra Leone,SLE,2012,3.972389511367693
941,Sierra Leone,SLE,2013,4.919025812407507
942,Sierra Leone,SLE,2014,4.741139022164331
943,Sierra Leone,SLE,2015,3.729849271620182
944,Sierra Leone,SLE,2016,5.766882063854597
945,"Yemen, Rep.",YEM,2010,0.6568996083672003
946,"Yemen, Rep.",YEM,2011,0.9170387736381368
947,"Yemen, Rep.",YEM,2012,0.6182777735457282
948,"Yemen, Rep.",YEM,2013,0.48066657995445305
949,"Yemen, Rep.",YEM,2014,0.3621180241846604
950,"Yemen, Rep.",YEM,2015,0.8685407486476172
951,"Yemen, Rep.",YEM,2016,1.0504677994456992
952,Panama,PAN,2010,0.002146655049048701
953,Panama,PAN,2011,0.00968070057059781
954,Panama,PAN,2012,0.008453568675711625
955,Panama,PAN,2013,0.006537828324758648
956,Panama,PAN,2014,0.0028951476224991475
957,Panama,PAN,2015,0.006598409998646695
958,Panama,PAN,2016,0.006689246697048621
959,Tunisia,TUN,2010,0.0020701745197939676
960,Tunisia,TUN,2011,0.001883272302844827
961,Tunisia,TUN,2012,0.002269651547339017
962,Tunisia,TUN,2013,0.0022188525611209612
963,Tunisia,TUN,2014,0.0021309744499746963
964,Tunisia,TUN,2015,0.002176988093128093
965,Tunisia,TUN,2016,0.0022480521351605706
966,Nicaragua,NIC,2010,0.0058625160211742714
967,Nicaragua,NIC,2011,0.02562784086117982
968,Nicaragua,NIC,2012,0.01921427709404024
969,Nicaragua,NIC,2013,0.01029894043023157
970,Nicaragua,NIC,2014,0.004694796935577216
971,Nicaragua,NIC,2015,0.009905272554876684
972,Nicaragua,NIC,2016,0.009335657306123377
973,Indonesia,IDN,2010,0.009006180472989412
974,Indonesia,IDN,2011,0.008148125831560745
975,Indonesia,IDN,2012,0.008101546878295873
976,Indonesia,IDN,2013,0.00823599869602849
977,Indonesia,IDN,2014,0.0076038174664456275
978,Indonesia,IDN,2015,0.007184710194678177
979,Indonesia,IDN,2016,0.006448195946224577
980,Syrian Arab Republic,SYR,2010,0.0003252944570140242
981,Syrian Arab Republic,SYR,2011,0.0003056891113657722
982,Syrian Arab Republic,SYR,2012,0.0004895370446299379
983,Syrian Arab Republic,SYR,2013,0.001888736017900485
984,Syrian Arab Republic,SYR,2014,0.001725855426297577
985,Syrian Arab Republic,SYR,2015,0.0010967057177552594
986,Syrian Arab Republic,SYR,2016,0.0018684710821783204
987,Tonga,TON,2010,42.58604015430141
988,Tonga,TON,2011,64.90778878751004
989,Tonga,TON,2012,49.83352513480758
990,Tonga,TON,2013,25.80705618581985
991,Tonga,TON,2014,20.72695849907676
992,Tonga,TON,2015,45.642358718663004
993,Tonga,TON,2016,35.92216940549973
994,Georgia,GEO,2010,0.0018172522664451566
995,Georgia,GEO,2011,0.0009489701644588262
996,Georgia,GEO,2012,0.001023102238991424
997,Georgia,GEO,2013,0.0012234073312660874
998,Georgia,GEO,2014,0.0013594781427720595
999,Georgia,GEO,2015,0.0013423153387111405
1000,Georgia,GEO,2016,0.001423644414599942
1001,Mexico,MEX,2010,1.8292866202248235e-05
1002,Mexico,MEX,2011,8.445259504916046e-05
1003,Mexico,MEX,2012,8.610720592138263e-05
1004,Mexico,MEX,2013,7.237824413257531e-05
1005,Mexico,MEX,2014,3.032649179070695e-05
1006,Mexico,MEX,2015,7.347522542423529e-05
1007,Mexico,MEX,2016,8.729748043070744e-05
1008,France,FRA,2010,0.004310485989283328
1009,France,FRA,2011,0.0037632097342006725
1010,France,FRA,2012,0.004228669327065481
1011,France,FRA,2013,0.0044063743383216105
1012,France,FRA,2014,0.004026749620112924
1013,France,FRA,2015,0.004529741824200106
1014,France,FRA,2016,0.004569745841166707
1015,Equatorial Guinea,GNQ,2010,1.9203487296203228
1016,Equatorial Guinea,GNQ,2011,1.6738679523411717
1017,Equatorial Guinea,GNQ,2012,1.932264431323553
1018,Equatorial Guinea,GNQ,2013,1.5075536297331547
1019,Equatorial Guinea,GNQ,2014,1.8177580670053743
1020,Equatorial Guinea,GNQ,2015,2.2035810929872164
1021,Equatorial Guinea,GNQ,2016,4.349255288703327
1022,Peru,PER,2010,0.09227271739164541
1023,Peru,PER,2011,0.07541353017644575
1024,Peru,PER,2012,0.06830058367336381
1025,Peru,PER,2013,0.06635985337109077
1026,Peru,PER,2014,0.05753866229828987
1027,Peru,PER,2015,0.053546232170533635
1028,Peru,PER,2016,0.05773571387298522
1029,Lao PDR,LAO,2010,2.1382767695034604
1030,Lao PDR,LAO,2011,1.767308621270896
1031,Lao PDR,LAO,2012,1.5252587831608717
1032,Lao PDR,LAO,2013,0.6032785076389081
1033,Lao PDR,LAO,2014,0.34903468890140377
1034,Lao PDR,LAO,2015,0.3538159293125087
1035,Lao PDR,LAO,2016,0.26669725230545516
1036,Pakistan,PAK,2010,0.07402557064490199
1037,Pakistan,PAK,2011,0.0650230564297851
1038,Pakistan,PAK,2012,0.06305036401761623
1039,Pakistan,PAK,2013,0.057889262545150776
1040,Pakistan,PAK,2014,0.04161127676239179
1041,Pakistan,PAK,2015,0.031057244416260014
1042,Pakistan,PAK,2016,0.02750031436224629
1043,Iceland,ISL,2010,0.08913765387506241
1044,Iceland,ISL,2011,0.08049723603719061
1045,Iceland,ISL,2012,0.07137435151109148
1046,Iceland,ISL,2013,0.07224405868434063
1047,Iceland,ISL,2014,0.07431168376966041
1048,Iceland,ISL,2015,0.07606760699098279
1049,Iceland,ISL,2016,0.06794288608585794
1050,Burundi,BDI,2010,7.446961275473498
1051,Burundi,BDI,2011,5.788364798109896
1052,Burundi,BDI,2012,7.08248671395821
1053,Burundi,BDI,2013,7.27573067625821
1054,Burundi,BDI,2014,5.629678143637714
1055,Burundi,BDI,2015,2.699018530549478
1056,Burundi,BDI,2016,3.936617839479763
1057,Solomon Islands,SLB,2010,27.559223387649812
1058,Solomon Islands,SLB,2011,31.030967962224253
1059,Solomon Islands,SLB,2012,26.481146903246536
1060,Solomon Islands,SLB,2013,21.19381480299608
1061,Solomon Islands,SLB,2014,22.254059471893978
1062,Solomon Islands,SLB,2015,15.64927751331369
1063,Solomon Islands,SLB,2016,15.114251169482856
1064,United Kingdom,GBR,2010,0.004572532865356118
1065,United Kingdom,GBR,2011,0.004439434880514316
1066,United Kingdom,GBR,2012,0.004650096885220252
1067,United Kingdom,GBR,2013,0.004486364861921424
1068,United Kingdom,GBR,2014,0.0038742929442604477
1069,United Kingdom,GBR,2015,0.004784874772079946
1070,United Kingdom,GBR,2016,0.005304687357268235
1071,Slovenia,SVN,2010,0.01192726319892008
1072,Slovenia,SVN,2011,0.010407448406219814
1073,Slovenia,SVN,2012,0.011247755381354007
1074,Slovenia,SVN,2013,0.009802878030855649
1075,Slovenia,SVN,2014,0.009126120288918314
1076,Slovenia,SVN,2015,0.009857030541831723
1077,Slovenia,SVN,2016,0.009755131035473286
1078,Turkiye,TUR,2010,0.011168464075396907
1079,Turkiye,TUR,2011,0.010510803238889626
1080,Turkiye,TUR,2012,0.010699484257618509
1081,Turkiye,TUR,2013,0.01019515948267372
1082,Turkiye,TUR,2014,0.009183172512619568
1083,Turkiye,TUR,2015,0.008752587202902075
1084,Turkiye,TUR,2016,0.008324473109732876
1085,Vietnam,VNM,2010,0.0326560038426772
1086,Vietnam,VNM,2011,0.02136693167172915
1087,Vietnam,VNM,2012,0.011915353902834424
1088,Vietnam,VNM,2013,0.0095252063570102
1089,Vietnam,VNM,2014,0.00784147461114503
1090,Vietnam,VNM,2015,0.0062926138817045035
1091,Vietnam,VNM,2016,0.005415510397092548
1092,Algeria,DZA,2010,0.003301195243035059
1093,Algeria,DZA,2011,0.002752911061003694
1094,Algeria,DZA,2012,0.002868589630482319
1095,Algeria,DZA,2013,0.0026351932883916093
1096,Algeria,DZA,2014,0.0021445436032906957
1097,Algeria,DZA,2015,0.002843042366157372
1098,Algeria,DZA,2016,0.0029172887418354907
1099,Bermuda,BMU,2010,22.60300194985183
1100,Bermuda,BMU,2011,29.65497593804584
1101,Bermuda,BMU,2012,25.518243637557454
1102,Bermuda,BMU,2013,39.2112590960193
1103,Bermuda,BMU,2014,30.363075781390684
1104,Bermuda,BMU,2015,27.369814831216253
1105,Bermuda,BMU,2016,24.320189954128303
1106,Singapore,SGP,2010,0.013399862755682189
1107,Singapore,SGP,2011,0.012304162268019532
1108,Singapore,SGP,2012,0.012182596163028437
1109,Singapore,SGP,2013,0.011872922218036321
1110,Singapore,SGP,2014,0.01033488033949566
1111,Singapore,SGP,2015,0.009805751515461874
1112,Singapore,SGP,2016,0.009443858684587173
1113,Bahrain,BHR,2010,0.0007057327986673863
1114,Bahrain,BHR,2011,0.0011311927279093585
1115,Bahrain,BHR,2012,0.0009155532629729131
1116,Bahrain,BHR,2013,0.001240299632349656
1117,Bahrain,BHR,2014,0.0014182523671945975
1118,Bahrain,BHR,2015,0.0010303494667703989
1119,Bahrain,BHR,2016,0.0011576870819818052
1120,China,CHN,2010,0.0026974001066593276
1121,China,CHN,2011,0.002235432361182141
1122,China,CHN,2012,0.001908401942844752
1123,China,CHN,2013,0.0016491704913275962
1124,China,CHN,2014,0.0014390483129184972
1125,China,CHN,2015,0.0011943686513542213
1126,China,CHN,2016,0.0011088285303704007
1127,Argentina,ARG,2010,0.02354618719770478
1128,Argentina,ARG,2011,0.021401221477053416
1129,Argentina,ARG,2012,0.019597014887081002
1130,Argentina,ARG,2013,0.019098018154607998
1131,Argentina,ARG,2014,0.02050810831944617
1132,Argentina,ARG,2015,0.01566586412222612
1133,Argentina,ARG,2016,0.01988113397411659
1134,Burkina Faso,BFA,2010,2.677291705947097
1135,Burkina Faso,BFA,2011,2.0519500654598835
1136,Burkina Faso,BFA,2012,1.663197723232789
1137,Burkina Faso,BFA,2013,2.286069764185153
1138,Burkina Faso,BFA,2014,1.7063388770214827
1139,Burkina Faso,BFA,2015,1.6064769426223358
1140,Burkina Faso,BFA,2016,2.184311794918884
1141,Kazakhstan,KAZ,2010,0.12591100459983207
1142,Kazakhstan,KAZ,2011,0.07439695153256438
1143,Kazakhstan,KAZ,2012,0.06381805173532892
1144,Kazakhstan,KAZ,2013,0.06704961534462944
1145,Kazakhstan,KAZ,2014,0.05403892816990828
1146,Kazakhstan,KAZ,2015,0.07322650557384186
1147,Kazakhstan,KAZ,2016,0.08801415545331828
