,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
571,Libya,LBY,2020,0.007595475983029398
572,Antigua and Barbuda,ATG,2010,11.269729937491324
573,Antigua and Barbuda,ATG,2011,26.55356349499621
574,Antigua and Barbuda,ATG,2012,20.139757540805338
575,Antigua and Barbuda,ATG,2013,21.364035282322096
576,Antigua and Barbuda,ATG,2014,13.63102232256339
577,Antigua and Barbuda,ATG,2015,20.461087655071413
578,Antigua and Barbuda,ATG,2016,15.35829006746601
579,Antigua and Barbuda,ATG,2017,19.487370232219515
580,Antigua and Barbuda,ATG,2018,18.142476229460126
581,Antigua and Barbuda,ATG,2019,12.956340129375855
582,Antigua and Barbuda,ATG,2020,16.65478309769074
583,Jamaica,JAM,2010,1.7188236825256387
584,Jamaica,JAM,2011,1.7969565770036422
585,Jamaica,JAM,2012,1.9611339298069002
586,Jamaica,JAM,2013,2.039343786266499
587,Jamaica,JAM,2014,1.6173036461932548
588,Jamaica,JAM,2015,1.1443866558339435
589,Jamaica,JAM,2016,1.281043283481438
590,Jamaica,JAM,2017,1.3036166098196074
591,Jamaica,JAM,2018,1.381715262408678
592,Jamaica,JAM,2019,1.5569095295932334
593,Jamaica,JAM,2020,1.4090682768050613
594,"Macao SAR, China",MAC,2010,0.3056338876010928
595,"Macao SAR, China",MAC,2011,0.2651470994065557
596,"Macao SAR, China",MAC,2012,0.26586948479931605
597,"Macao SAR, China",MAC,2013,0.2488960305624291
598,"Macao SAR, China",MAC,2014,0.19157297992628614
599,"Macao SAR, China",MAC,2015,0.20856903534920287
600,"Macao SAR, China",MAC,2016,0.2752988946886691
601,"Macao SAR, China",MAC,2017,0.2929433612441643
602,"Macao SAR, China",MAC,2018,0.22728679927541964
603,"Macao SAR, China",MAC,2019,0.237192735513418
604,"Macao SAR, China",MAC,2020,0.5358083956199005
605,Algeria,DZA,2010,0.003301195243035059
606,Algeria,DZA,2011,0.002752911061003694
607,Algeria,DZA,2012,0.002868589630482319
608,Algeria,DZA,2013,0.0026351932883916093
609,Algeria,DZA,2014,0.0021445436032906957
610,Algeria,DZA,2015,0.002843042366157372
611,Algeria,DZA,2016,0.0029172887418354907
612,Algeria,DZA,2017,0.003930340173022291
613,Algeria,DZA,2018,0.003741823029506013
614,Algeria,DZA,2019,0.0037380672232773062
615,Algeria,DZA,2020,0.004611055829736499
616,Eritrea,ERI,2010,13.912833865644096
617,Eritrea,ERI,2011,7.696365776278291
618,Eritrea,ERI,2012,10.068322099958069
619,Eritrea,ERI,2013,10.130888851912664
620,Eritrea,ERI,2014,9.09156369460139
621,Eritrea,ERI,2015,8.914855960019299
622,Eritrea,ERI,2016,8.866551905928409
623,Eritrea,ERI,2017,9.094045876826293
624,Eritrea,ERI,2018,9.261652276583755
625,Eritrea,ERI,2019,9.268429028054907
626,Eritrea,ERI,2020,8.896338092627197
627,Paraguay,PRY,2010,0.27580436956378673
628,Paraguay,PRY,2011,0.23719595550995964
629,Paraguay,PRY,2012,0.26074946593571746
630,Paraguay,PRY,2013,0.2111767431048752
631,Paraguay,PRY,2014,0.16891548680993357
632,Paraguay,PRY,2015,0.1746139548606621
633,Paraguay,PRY,2016,0.13606819623199287
634,Paraguay,PRY,2017,0.11282647491370205
635,Paraguay,PRY,2018,0.12868085867378695
636,Paraguay,PRY,2019,0.12807779927216328
637,Paraguay,PRY,2020,0.16344768739361532
638,Tonga,TON,2010,42.58604015430141
639,Tonga,TON,2011,64.90778878751004
640,Tonga,TON,2012,49.83352513480758
641,Tonga,TON,2013,25.80705618581985
642,Tonga,TON,2014,20.72695849907676
643,Tonga,TON,2015,45.642358718663004
644,Tonga,TON,2016,35.92216940549973
645,Tonga,TON,2017,46.9880754838161
646,Tonga,TON,2018,33.04191150131798
647,Tonga,TON,2019,26.840060547515076
648,Tonga,TON,2020,31.8527044620676
649,Switzerland,CHE,2010,0.009907051278982847
650,Switzerland,CHE,2011,0.00902822355578167
651,Switzerland,CHE,2012,0.009622273774028816
652,Switzerland,CHE,2013,0.010077352226748335
653,Switzerland,CHE,2014,0.007901390754249414
654,Switzerland,CHE,2015,0.008934826284211548
655,Switzerland,CHE,2016,0.009763131078752358
656,Switzerland,CHE,2017,0.010027839742522913
657,Switzerland,CHE,2018,0.00912649146143751
658,Switzerland,CHE,2019,0.009333328234984109
659,Switzerland,CHE,2020,0.009359607255266118
660,Cambodia,KHM,2010,1.6188496629347364
661,Cambodia,KHM,2011,0.6542469889620258
662,Cambodia,KHM,2012,0.7931455056660797
663,Cambodia,KHM,2013,0.6147413008380846
664,Cambodia,KHM,2014,0.40472573607766943
665,Cambodia,KHM,2015,0.3650998624805217
666,Cambodia,KHM,2016,0.4054892423351399
667,Cambodia,KHM,2017,0.37013962434097974
668,Cambodia,KHM,2018,0.3163234885739807
669,Cambodia,KHM,2019,0.24418234368429032
670,Cambodia,KHM,2020,0.23530338448241586
671,Tanzania,TZA,2010,0.5196956477578875
672,Tanzania,TZA,2011,0.36151223858112513
673,Tanzania,TZA,2012,0.3220254496562534
674,Tanzania,TZA,2013,0.3614975497354113
675,Tanzania,TZA,2014,0.21821652208648912
676,Tanzania,TZA,2015,0.124293384460537
677,Tanzania,TZA,2016,0.1486786838691257
678,Tanzania,TZA,2017,0.18861348157334568
679,Tanzania,TZA,2018,0.1576832367001886
680,Tanzania,TZA,2019,0.18272283980200638
681,Tanzania,TZA,2020,0.15971710362614686
682,Finland,FIN,2010,0.005426247030978373
683,Finland,FIN,2011,0.004912386294773388
684,Finland,FIN,2012,0.0053682244594335125
685,Finland,FIN,2013,0.0057581008284306725
686,Finland,FIN,2014,0.0056959439558649195
687,Finland,FIN,2015,0.006132640801584874
688,Finland,FIN,2016,0.0064767567127447705
689,Finland,FIN,2017,0.006357728951532135
690,Finland,FIN,2018,0.00655203182742479
691,Finland,FIN,2019,0.0067878414042513765
692,Finland,FIN,2020,0.006290960275501924
693,India,IND,2010,0.007198712963390587
694,India,IND,2011,0.006772425780828274
695,India,IND,2012,0.007251482743600919
696,India,IND,2013,0.006968682692903299
697,India,IND,2014,0.005821152803359426
698,India,IND,2015,0.0045476455213010365
699,India,IND,2016,0.003957282042164974
700,India,IND,2017,0.003633458692678741
701,India,IND,2018,0.0032682087078291576
702,India,IND,2019,0.002860616169204676
703,India,IND,2020,0.0030296958289362593
704,Ireland,IRL,2010,0.0040204947092677655
705,Ireland,IRL,2011,0.004271117877173607
706,Ireland,IRL,2012,0.004262242304657772
707,Ireland,IRL,2013,0.004583178310446922
708,Ireland,IRL,2014,0.0055431924596978915
709,Ireland,IRL,2015,0.005983127409309541
710,Ireland,IRL,2016,0.005413251868031691
711,Ireland,IRL,2017,0.005387972605632308
712,Ireland,IRL,2018,0.005421606003248827
713,Ireland,IRL,2019,0.005221738533494041
714,Ireland,IRL,2020,0.004754204809628211
715,Turkmenistan,TKM,2010,1.0736138255182976
716,Turkmenistan,TKM,2011,0.7045485686098596
717,Turkmenistan,TKM,2012,0.5624636393366835
718,Turkmenistan,TKM,2013,0.40146985219068443
719,Turkmenistan,TKM,2014,0.39000202049770055
720,Turkmenistan,TKM,2015,0.41376566319914143
721,Turkmenistan,TKM,2016,0.4934703387395155
722,Turkmenistan,TKM,2017,0.6021190918849925
723,Turkmenistan,TKM,2018,0.5573419379241155
724,Turkmenistan,TKM,2019,0.5181551264742645
725,Turkmenistan,TKM,2020,0.4973532381366749
726,Ethiopia,ETH,2010,0.25225397263253213
727,Ethiopia,ETH,2011,0.732510546390872
728,Ethiopia,ETH,2012,0.4161389012375798
729,Ethiopia,ETH,2013,0.45293123748842157
730,Ethiopia,ETH,2014,0.18244268199557584
731,Ethiopia,ETH,2015,0.17875619281418628
732,Ethiopia,ETH,2016,0.2009398603926941
733,Ethiopia,ETH,2017,0.20050613318710442
734,Ethiopia,ETH,2018,0.24677422120935755
735,Ethiopia,ETH,2019,0.15801619592987687
736,Ethiopia,ETH,2020,0.1791065035255446
737,"Gambia, The",GMB,2010,6.790760311694526
738,"Gambia, The",GMB,2011,4.162751815406689
739,"Gambia, The",GMB,2012,5.516194280870011
740,"Gambia, The",GMB,2013,5.517640664509334
741,"Gambia, The",GMB,2014,4.706707882445684
742,"Gambia, The",GMB,2015,6.172371669087329
743,"Gambia, The",GMB,2016,4.7970195738019505
744,"Gambia, The",GMB,2017,5.377121851094107
745,"Gambia, The",GMB,2018,6.41422656611624
746,"Gambia, The",GMB,2019,4.630994861906781
747,"Gambia, The",GMB,2020,6.042657346852626
748,Thailand,THA,2010,0.011039507315762101
749,Thailand,THA,2011,0.010967257952876732
750,Thailand,THA,2012,0.010802325674987338
751,Thailand,THA,2013,0.01062073200769074
752,Thailand,THA,2014,0.00905567461253058
753,Thailand,THA,2015,0.008363613011380536
754,Thailand,THA,2016,0.0077981573098112105
755,Thailand,THA,2017,0.007256798705120914
756,Thailand,THA,2018,0.0073246640651717645
757,Thailand,THA,2019,0.007057542635875371
758,Thailand,THA,2020,0.006011869038810849
759,Aruba,ABW,2010,8.667230923888656
760,Aruba,ABW,2011,10.187154843732179
761,Aruba,ABW,2012,12.124842474528561
762,Aruba,ABW,2013,11.4050017903595
763,Aruba,ABW,2014,9.59017749220826
764,Aruba,ABW,2015,8.127607441515424
765,Aruba,ABW,2016,7.643760907566202
766,Aruba,ABW,2017,7.623377650354382
767,Aruba,ABW,2018,7.985915748457037
768,Aruba,ABW,2019,4.155683821236888
769,Aruba,ABW,2020,7.923270345347475
770,Honduras,HND,2010,0.004078334375746739
771,Honduras,HND,2011,0.01671659495735246
772,Honduras,HND,2012,0.015365704358178717
773,Honduras,HND,2013,0.011205040771851985
774,Honduras,HND,2014,0.00468253120986464
775,Honduras,HND,2015,0.009668127922264838
776,Honduras,HND,2016,0.011706457051463772
777,Honduras,HND,2017,0.013387830037311489
778,Honduras,HND,2018,0.01245533877928308
779,Honduras,HND,2019,0.012428425896670856
780,Honduras,HND,2020,0.009052680283239746
781,Poland,POL,2010,0.004991269800139268
782,Poland,POL,2011,0.005002228863394646
783,Poland,POL,2012,0.005100517650230419
784,Poland,POL,2013,0.004967870720481815
785,Poland,POL,2014,0.004491396078363152
786,Poland,POL,2015,0.004800346905184766
787,Poland,POL,2016,0.005103744340997952
788,Poland,POL,2017,0.00526421777052305
789,Poland,POL,2018,0.004831101863815204
790,Poland,POL,2019,0.004455659255596711
791,Poland,POL,2020,0.0038662347844582268
792,Zambia,ZMB,2010,0.9357403817735732
793,Zambia,ZMB,2011,0.6487184584866431
794,Zambia,ZMB,2012,0.7252172448332076
795,Zambia,ZMB,2013,0.6859238822934164
796,Zambia,ZMB,2014,0.4810719254139258
797,Zambia,ZMB,2015,0.6550969832394613
798,Zambia,ZMB,2016,0.4997327968583287
799,Zambia,ZMB,2017,0.6575181220275423
800,Zambia,ZMB,2018,0.5513455578549249
801,Zambia,ZMB,2019,0.5474110702701014
802,Zambia,ZMB,2020,0.9100135045826546
803,Lesotho,LSO,2010,1.8556266622958733
804,Lesotho,LSO,2011,2.3988895810385364
805,Lesotho,LSO,2012,2.831721188044995
806,Lesotho,LSO,2013,3.4073342487772127
807,Lesotho,LSO,2014,3.1024230072456116
808,Lesotho,LSO,2015,3.312102490270833
809,Lesotho,LSO,2016,4.031438247668502
810,Lesotho,LSO,2017,4.142273173105991
811,Lesotho,LSO,2018,4.041754613761062
812,Lesotho,LSO,2019,4.5771578156162445
813,Lesotho,LSO,2020,5.15337245749644
814,Chile,CHL,2010,0.06552779178667667
815,Chile,CHL,2011,0.05782221763892851
816,Chile,CHL,2012,0.052535741798181844
817,Chile,CHL,2013,0.0481717493277532
818,Chile,CHL,2014,0.04640306022971425
819,Chile,CHL,2015,0.039445692987239656
820,Chile,CHL,2016,0.03730086699836594
821,Chile,CHL,2017,0.03909552125077726
822,Chile,CHL,2018,0.04156848603933984
823,Chile,CHL,2019,0.041313212732740884
824,Chile,CHL,2020,0.035279322680585
825,Greenland,GRL,2010,99.12414652930005
826,Greenland,GRL,2011,108.07600894890686
827,Greenland,GRL,2012,94.93615120983681
828,Greenland,GRL,2013,96.07280769035569
829,Greenland,GRL,2014,72.76134034079907
830,Greenland,GRL,2015,77.52282042824261
831,Greenland,GRL,2016,72.79474745567968
832,Greenland,GRL,2017,54.43438410187966
833,Greenland,GRL,2018,62.83530672224556
834,Greenland,GRL,2019,79.26809768681096
835,Greenland,GRL,2020,79.80814342992957
836,Iceland,ISL,2010,0.08913765387506241
837,Iceland,ISL,2011,0.08049723603719061
838,Iceland,ISL,2012,0.07137435151109149
839,Iceland,ISL,2013,0.07224405868434063
840,Iceland,ISL,2014,0.07431168376966041
841,Iceland,ISL,2015,0.07606760699098279
842,Iceland,ISL,2016,0.06794288608585794
843,Iceland,ISL,2017,0.06209997451036156
844,Iceland,ISL,2018,0.05735467334631823
845,Iceland,ISL,2019,0.060443618713061927
846,Iceland,ISL,2020,0.05631344066064655
847,"Korea, Rep.",KOR,2010,0.002480105701136251
848,"Korea, Rep.",KOR,2011,0.00260908673486288
849,"Korea, Rep.",KOR,2012,0.002554279930901125
850,"Korea, Rep.",KOR,2013,0.0021574701620851126
851,"Korea, Rep.",KOR,2014,0.0017411638174564033
852,"Korea, Rep.",KOR,2015,0.0014962970595738582
853,"Korea, Rep.",KOR,2016,0.0014596732118994321
854,"Korea, Rep.",KOR,2017,0.0013176241725947053
855,"Korea, Rep.",KOR,2018,0.001303921288706764
856,"Korea, Rep.",KOR,2019,0.0013508958038292945
857,"Korea, Rep.",KOR,2020,0.0012428171115595064
858,France,FRA,2010,0.004310485989283328
859,France,FRA,2011,0.0037632097342006725
860,France,FRA,2012,0.004228669327065481
861,France,FRA,2013,0.0044063743383216105
862,France,FRA,2014,0.004026749620112924
863,France,FRA,2015,0.004529741824200106
864,France,FRA,2016,0.004569745841166707
865,France,FRA,2017,0.004380134869173107
866,France,FRA,2018,0.004168433064002254
867,France,FRA,2019,0.004045759043099555
868,France,FRA,2020,0.0036772908233742383
869,Ukraine,UKR,2010,0.019537876031335312
870,Ukraine,UKR,2011,0.017338694005768585
871,Ukraine,UKR,2012,0.01651525461780904
872,Ukraine,UKR,2013,0.015846400121709472
873,Ukraine,UKR,2014,0.0230588709666651
874,Ukraine,UKR,2015,0.034289819537742246
875,Ukraine,UKR,2016,0.030190539714243625
876,Ukraine,UKR,2017,0.02564268128450492
877,Ukraine,UKR,2018,0.019545781170548858
878,Ukraine,UKR,2019,0.01634908058409045
879,Ukraine,UKR,2020,0.016974503942222652
880,Cyprus,CYP,2010,0.0006535462427145972
881,Cyprus,CYP,2011,0.0005298393559834797
882,Cyprus,CYP,2012,0.0005215650355344799
883,Cyprus,CYP,2013,0.00046924370278048647
884,Cyprus,CYP,2014,0.0005315548709577037
885,Cyprus,CYP,2015,0.0006613804058973365
886,Cyprus,CYP,2016,0.0008309954357671373
887,Cyprus,CYP,2017,0.0011741851336172378
888,Cyprus,CYP,2018,0.001366414597757983
889,Cyprus,CYP,2019,0.001245870787819006
890,Cyprus,CYP,2020,0.0016624103623769228
891,Colombia,COL,2010,0.040754289265064636
892,Colombia,COL,2011,0.04034755977605662
893,Colombia,COL,2012,0.03474674510918871
894,Colombia,COL,2013,0.03225089691532242
895,Colombia,COL,2014,0.028240514893876214
896,Colombia,COL,2015,0.033749703419459286
897,Colombia,COL,2016,0.03873081339281998
898,Colombia,COL,2017,0.03530060929917545
899,Colombia,COL,2018,0.03315711328828395
900,Colombia,COL,2019,0.03199742326033611
901,Colombia,COL,2020,0.03474761140634702
902,Bahrain,BHR,2010,0.0007057327986673863
903,Bahrain,BHR,2011,0.0011311927279093585
904,Bahrain,BHR,2012,0.0009155532629729131
905,Bahrain,BHR,2013,0.001240299632349656
906,Bahrain,BHR,2014,0.0014182523671945975
907,Bahrain,BHR,2015,0.0010303494667703989
908,Bahrain,BHR,2016,0.0011576870819818052
909,Bahrain,BHR,2017,0.0009291579099182059
910,Bahrain,BHR,2018,0.0009330399284129406
911,Bahrain,BHR,2019,0.000932666150653361
912,Bahrain,BHR,2020,0.0007093740626529823
913,Bhutan,BTN,2010,23.64411643260457
914,Bhutan,BTN,2011,18.1080536086276
915,Bhutan,BTN,2012,19.32421170448496
916,Bhutan,BTN,2013,19.59644789877663
917,Bhutan,BTN,2014,37.419405737579375
918,Bhutan,BTN,2015,16.173545152751124
919,Bhutan,BTN,2016,13.189729387740028
920,Bhutan,BTN,2017,7.473590621566219
921,Bhutan,BTN,2018,6.8493879359066545
922,Bhutan,BTN,2019,5.577703057874236
923,Bhutan,BTN,2020,5.441732023947613
924,Georgia,GEO,2010,0.0018172522664451566
925,Georgia,GEO,2011,0.0009489701644588262
926,Georgia,GEO,2012,0.001023102238991424
927,Georgia,GEO,2013,0.0012234073312660874
928,Georgia,GEO,2014,0.0013594781427720595
929,Georgia,GEO,2015,0.0013423153387111405
930,Georgia,GEO,2016,0.001423644414599942
931,Georgia,GEO,2017,0.001340343749631112
932,Georgia,GEO,2018,0.0015839582712314588
933,Georgia,GEO,2019,0.001645173783874819
934,Georgia,GEO,2020,0.0015846972775257439
935,Timor-Leste,TLS,2010,16.406115076112545
936,Timor-Leste,TLS,2011,12.21245346807436
937,Timor-Leste,TLS,2012,12.207261904756447
938,Timor-Leste,TLS,2013,5.154509273071191
939,Timor-Leste,TLS,2014,13.055818856229354
940,Timor-Leste,TLS,2015,7.984483867968356
941,Timor-Leste,TLS,2016,8.757960293454015
942,Timor-Leste,TLS,2017,6.090174309699012
943,Timor-Leste,TLS,2018,9.901598704456283
944,Timor-Leste,TLS,2019,13.175477335742723
945,Timor-Leste,TLS,2020,12.853747826439728
946,Panama,PAN,2010,0.002146655049048701
947,Panama,PAN,2011,0.00968070057059781
948,Panama,PAN,2012,0.008453568675711625
949,Panama,PAN,2013,0.006537828324758648
950,Panama,PAN,2014,0.0028951476224991475
951,Panama,PAN,2015,0.006598409998646695
952,Panama,PAN,2016,0.006689246697048621
953,Panama,PAN,2017,0.00669848932071454
954,Panama,PAN,2018,0.009040623475826529
955,Panama,PAN,2019,0.007037949371561729
956,Panama,PAN,2020,0.00431633390957231
957,Morocco,MAR,2010,0.001716787621523273
958,Morocco,MAR,2011,0.0016798645288854826
959,Morocco,MAR,2012,0.0018860707808503827
960,Morocco,MAR,2013,0.0016519609731945578
961,Morocco,MAR,2014,0.0013981633243500375
962,Morocco,MAR,2015,0.001544295413384426
963,Morocco,MAR,2016,0.0014991406739288783
964,Morocco,MAR,2017,0.0015403653062826329
965,Morocco,MAR,2018,0.0014847608003511056
966,Morocco,MAR,2019,0.001422553317039701
967,Morocco,MAR,2020,0.0014562204367486204
968,Spain,ESP,2010,0.004587087200965008
969,Spain,ESP,2011,0.004832537412452708
970,Spain,ESP,2012,0.003745540034696898
971,Spain,ESP,2013,0.0052494306055102975
972,Spain,ESP,2014,0.004061946889231034
973,Spain,ESP,2015,0.004861685997160136
974,Spain,ESP,2016,0.0047878365463764234
975,Spain,ESP,2017,0.0048876633325298305
976,Spain,ESP,2018,0.004451920203129822
977,Spain,ESP,2019,0.004484230849773141
978,Spain,ESP,2020,0.004024728965535838
979,Nigeria,NGA,2010,0.04086792575525376
980,Nigeria,NGA,2011,0.039562291082041304
981,Nigeria,NGA,2012,0.028017521265475805
982,Nigeria,NGA,2013,0.02964431844970609
983,Nigeria,NGA,2014,0.022516475332245208
984,Nigeria,NGA,2015,0.024387412225300633
985,Nigeria,NGA,2016,0.036159137483749625
986,Nigeria,NGA,2017,0.0402808483766261
987,Nigeria,NGA,2018,0.0512730226685154
988,Nigeria,NGA,2019,0.04338545672563589
989,Nigeria,NGA,2020,0.01912023630368163
990,"Venezuela, RB",VEN,2010,0.0333837802968269
991,"Venezuela, RB",VEN,2011,0.04020638159024844
992,"Venezuela, RB",VEN,2012,0.038959489842371874
993,"Venezuela, RB",VEN,2013,0.07325370788676538
994,"Venezuela, RB",VEN,2014,0.08409200783433762
995,"Venezuela, RB",VEN,2015,0.042488052176196854
996,"Venezuela, RB",VEN,2016,0.04225783587435869
997,"Venezuela, RB",VEN,2017,0.04334206827795869
998,"Venezuela, RB",VEN,2018,0.0441408775340921
999,"Venezuela, RB",VEN,2019,0.04417317541656857
1000,"Venezuela, RB",VEN,2020,0.042399796334546005
1001,Slovak Republic,SVK,2010,0.003490090687562143
1002,Slovak Republic,SVK,2011,0.003716956191384606
1003,Slovak Republic,SVK,2012,0.004086820700946889
1004,Slovak Republic,SVK,2013,0.0040422405521359185
1005,Slovak Republic,SVK,2014,0.004168876212156003
1006,Slovak Republic,SVK,2015,0.004958370109737757
1007,Slovak Republic,SVK,2016,0.005046750922812423
1008,Slovak Republic,SVK,2017,0.006001928858344035
1009,Slovak Republic,SVK,2018,0.006086369644128408
1010,Slovak Republic,SVK,2019,0.005196652500708733
1011,Slovak Republic,SVK,2020,0.00422172874563034
1012,Dominica,DMA,2010,16.667433201976067
1013,Dominica,DMA,2011,17.846278308328856
1014,Dominica,DMA,2012,16.285645786681247
1015,Dominica,DMA,2013,22.523676935050844
1016,Dominica,DMA,2014,19.122137560752208
1017,Dominica,DMA,2015,22.814461295369487
1018,Dominica,DMA,2016,19.35901002847893
1019,Dominica,DMA,2017,23.32582359499743
1020,Dominica,DMA,2018,16.954806670505786
1021,Dominica,DMA,2019,18.620042775660565
1022,Dominica,DMA,2020,17.872521365815608
1023,"Micronesia, Fed. Sts.",FSM,2010,139.24883935319176
1024,"Micronesia, Fed. Sts.",FSM,2011,93.92475128083535
1025,"Micronesia, Fed. Sts.",FSM,2012,94.9845136457342
1026,"Micronesia, Fed. Sts.",FSM,2013,78.60488108740928
1027,"Micronesia, Fed. Sts.",FSM,2014,60.92855030416083
1028,"Micronesia, Fed. Sts.",FSM,2015,65.15161224990439
1029,"Micronesia, Fed. Sts.",FSM,2016,65.32660609357156
1030,"Micronesia, Fed. Sts.",FSM,2017,62.25830513342681
1031,"Micronesia, Fed. Sts.",FSM,2018,65.65398956573422
1032,"Micronesia, Fed. Sts.",FSM,2019,49.619079716109155
1033,"Micronesia, Fed. Sts.",FSM,2020,32.70527959750225
1034,Myanmar,MMR,2010,0.11374034635903
1035,Myanmar,MMR,2011,0.07672659028852155
1036,Myanmar,MMR,2012,0.04646884129318298
1037,Myanmar,MMR,2013,0.07568032436357298
1038,Myanmar,MMR,2014,0.06716129706589552
1039,Myanmar,MMR,2015,0.07698607644541457
1040,Myanmar,MMR,2016,0.10017113013968407
1041,Myanmar,MMR,2017,0.11261485018487358
1042,Myanmar,MMR,2018,0.1140417427062098
1043,Myanmar,MMR,2019,0.09892222846531629
1044,Myanmar,MMR,2020,0.09156347066473018
1045,Benin,BEN,2010,0.6112042758006886
1046,Benin,BEN,2011,0.47613461333173707
1047,Benin,BEN,2012,0.5283189910375585
1048,Benin,BEN,2013,0.6306549383755536
1049,Benin,BEN,2014,0.5289189316503161
1050,Benin,BEN,2015,0.5716055698567623
1051,Benin,BEN,2016,0.574664057501533
1052,Benin,BEN,2017,0.7264053886796589
1053,Benin,BEN,2018,0.6918134695861583
1054,Benin,BEN,2019,0.7883238673944786
1055,Benin,BEN,2020,1.127121790022821
1056,Tajikistan,TJK,2010,4.503702736426651
1057,Tajikistan,TJK,2011,3.1705771578977555
1058,Tajikistan,TJK,2012,3.61074488318686
1059,Tajikistan,TJK,2013,2.591218199608002
1060,Tajikistan,TJK,2014,1.3704766601344875
1061,Tajikistan,TJK,2015,1.7571816008066892
1062,Tajikistan,TJK,2016,1.747660527726704
1063,Tajikistan,TJK,2017,1.3758190848418475
1064,Tajikistan,TJK,2018,1.2596705483606985
1065,Tajikistan,TJK,2019,1.2045319092382067
1066,Tajikistan,TJK,2020,1.665187488368117
1067,Senegal,SEN,2010,1.013947015131386
1068,Senegal,SEN,2011,0.6733446330616464
1069,Senegal,SEN,2012,0.7397803405186247
1070,Senegal,SEN,2013,0.7213636868460761
1071,Senegal,SEN,2014,0.49016270040030824
1072,Senegal,SEN,2015,0.4520448940410129
1073,Senegal,SEN,2016,0.4109191663257662
1074,Senegal,SEN,2017,0.3751029986833991
1075,Senegal,SEN,2018,0.3951668189947483
1076,Senegal,SEN,2019,0.38819678467149304
1077,Senegal,SEN,2020,0.4082163603973266
1078,Slovenia,SVN,2010,0.01192726319892008
1079,Slovenia,SVN,2011,0.010407448406219814
1080,Slovenia,SVN,2012,0.011247755381354007
1081,Slovenia,SVN,2013,0.009802878030855649
1082,Slovenia,SVN,2014,0.009126120288918314
1083,Slovenia,SVN,2015,0.009857030541831723
1084,Slovenia,SVN,2016,0.009755131035473286
1085,Slovenia,SVN,2017,0.00962995410395586
1086,Slovenia,SVN,2018,0.01197763384153461
1087,Slovenia,SVN,2019,0.011441036325266688
1088,Slovenia,SVN,2020,0.01083131731524407
1089,Luxembourg,LUX,2010,0.00531624751471801
1090,Luxembourg,LUX,2011,0.0024226177385323006
1091,Luxembourg,LUX,2012,0.0023066023081602543
1092,Luxembourg,LUX,2013,0.002496802404521181
1093,Luxembourg,LUX,2014,0.0026442717685381304
1094,Luxembourg,LUX,2015,0.003938826541377857
1095,Luxembourg,LUX,2016,0.004848355026263335
1096,Luxembourg,LUX,2017,0.006435486138006861
1097,Luxembourg,LUX,2018,0.003325398495346459
1098,Luxembourg,LUX,2019,0.0031181621352333734
1099,Luxembourg,LUX,2020,0.00428972008780869
1100,Turkiye,TUR,2010,0.011168464075396907
1101,Turkiye,TUR,2011,0.010510803238889626
1102,Turkiye,TUR,2012,0.010699484257618509
1103,Turkiye,TUR,2013,0.01019515948267372
1104,Turkiye,TUR,2014,0.009183172512619568
1105,Turkiye,TUR,2015,0.008752587202902075
1106,Turkiye,TUR,2016,0.008324473109732876
1107,Turkiye,TUR,2017,0.009561366036576686
1108,Turkiye,TUR,2018,0.011356068735697097
1109,Turkiye,TUR,2019,0.011442669948081262
1110,Turkiye,TUR,2020,0.01107045236386435
1111,Guatemala,GTM,2010,0.0024360025963512904
1112,Guatemala,GTM,2011,0.01157016781881846
1113,Guatemala,GTM,2012,0.011066054059315994
1114,Guatemala,GTM,2013,0.00906359976523771
1115,Guatemala,GTM,2014,0.0034378341724389254
1116,Guatemala,GTM,2015,0.007139387928062948
1117,Guatemala,GTM,2016,0.008480887848027162
1118,Guatemala,GTM,2017,0.007751517861774519
1119,Guatemala,GTM,2018,0.007781169169752509
1120,Guatemala,GTM,2019,0.00697606441459094
1121,Guatemala,GTM,2020,0.004901829213446606
1122,Argentina,ARG,2010,0.02354618719770478
1123,Argentina,ARG,2011,0.021401221477053416
1124,Argentina,ARG,2012,0.019597014887081002
1125,Argentina,ARG,2013,0.019098018154607998
1126,Argentina,ARG,2014,0.02050810831944617
1127,Argentina,ARG,2015,0.01566586412222612
1128,Argentina,ARG,2016,0.01988113397411659
1129,Argentina,ARG,2017,0.01695760392021606
1130,Argentina,ARG,2018,0.024058499713914203
1131,Argentina,ARG,2019,0.024611518358174194
1132,Argentina,ARG,2020,0.02799630036030117
1133,Italy,ITA,2010,0.010473487603083958
1134,Italy,ITA,2011,0.010169994633210522
1135,Italy,ITA,2012,0.011423584937542927
1136,Italy,ITA,2013,0.011069315428881657
1137,Italy,ITA,2014,0.010689933297217007
1138,Italy,ITA,2015,0.011816045983711441
1139,Italy,ITA,2016,0.01180411675127341
1140,Italy,ITA,2017,0.012153726586353275
1141,Italy,ITA,2018,0.011186792585993817
1142,Italy,ITA,2019,0.011349250065113465
1143,Italy,ITA,2020,0.010924151922433624
1144,Kiribati,KIR,2010,152.34887313307846
1145,Kiribati,KIR,2011,252.65867457986212
1146,Kiribati,KIR,2012,184.73601838235598
1147,Kiribati,KIR,2013,148.77663553407118
1148,Kiribati,KIR,2014,51.049846243275326
1149,Kiribati,KIR,2015,78.47160158712514
1150,Kiribati,KIR,2016,73.4131692930898
