,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
581,Croatia,HRV,2010,0.28103565387443447
582,Croatia,HRV,2011,0.28223802181614616
583,Croatia,HRV,2012,0.26763098235879174
584,Croatia,HRV,2013,0.26038231736850825
585,Croatia,HRV,2014,0.26084805966605457
586,Croatia,HRV,2015,0.29177915443249547
587,Croatia,HRV,2016,0.27630958280397977
588,"Congo, Rep.",COG,2010,4.446688164145501
589,"Congo, Rep.",COG,2011,3.4535497892920106
590,"Congo, Rep.",COG,2012,2.8429666600002608
591,"Congo, Rep.",COG,2013,2.6932626547173624
592,"Congo, Rep.",COG,2014,2.713374461479889
593,"Congo, Rep.",COG,2015,3.8834365432554256
594,"Congo, Rep.",COG,2016,6.5608602930526425
595,Singapore,SGP,2010,0.03418807341321081
596,Singapore,SGP,2011,0.03136155522169812
597,Singapore,SGP,2012,0.030965004194492524
598,Singapore,SGP,2013,0.030202223895483087
599,Singapore,SGP,2014,0.026200324252455377
600,Singapore,SGP,2015,0.025491927435988757
601,Singapore,SGP,2016,0.02453624473621544
602,Botswana,BWA,2010,2.908729867576764
603,Botswana,BWA,2011,2.00437795501427
604,Botswana,BWA,2012,3.440048079775208
605,Botswana,BWA,2013,4.368598202631025
606,Botswana,BWA,2014,2.870543124206363
607,Botswana,BWA,2015,2.665988457855418
608,Botswana,BWA,2016,2.24499605258118
609,United States,USA,2010,0.0106243242347459
610,United States,USA,2011,0.010980499774699585
611,United States,USA,2012,0.010996747179672597
612,United States,USA,2013,0.010559518639800236
613,United States,USA,2014,0.00789787977621314
614,United States,USA,2015,0.007427963645201783
615,United States,USA,2016,0.006835778979145051
616,Panama,PAN,2010,0.004293310098097402
617,Panama,PAN,2011,0.01936140114119562
618,Panama,PAN,2012,0.01690713735142325
619,Panama,PAN,2013,0.013075656649517296
620,Panama,PAN,2014,0.005790295244998295
621,Panama,PAN,2015,0.01319681999729339
622,Panama,PAN,2016,0.013378493394097243
623,Kuwait,KWT,2010,0.0531774412912765
624,Kuwait,KWT,2011,0.051007170548157586
625,Kuwait,KWT,2012,0.035324809248261535
626,Kuwait,KWT,2013,0.03641538746226894
627,Kuwait,KWT,2014,0.045359192042759365
628,Kuwait,KWT,2015,0.08804213828260248
629,Kuwait,KWT,2016,0.09413346195638095
630,Mozambique,MOZ,2010,3.0118645959190578
631,Mozambique,MOZ,2011,2.550622847765444
632,Mozambique,MOZ,2012,3.1552188351224033
633,Mozambique,MOZ,2013,2.6161154425844924
634,Mozambique,MOZ,2014,1.988742219293341
635,Mozambique,MOZ,2015,1.8342940190931463
636,Mozambique,MOZ,2016,3.182749327506848
637,Israel,ISR,2010,0.008837664313512683
638,Israel,ISR,2011,0.009229379179075023
639,Israel,ISR,2012,0.008394771410133584
640,Israel,ISR,2013,0.007291982712041277
641,Israel,ISR,2014,0.0076991887958658975
642,Israel,ISR,2015,0.0090110489634516
643,Israel,ISR,2016,0.009175127145011862
644,Turkiye,TUR,2010,0.028494938842605937
645,Turkiye,TUR,2011,0.02679053876407453
646,Turkiye,TUR,2012,0.02719531785199589
647,Turkiye,TUR,2013,0.025934347390746734
648,Turkiye,TUR,2014,0.023280588608015695
649,Turkiye,TUR,2015,0.02275402527809558
650,Turkiye,TUR,2016,0.021627950644136397
651,Morocco,MAR,2010,0.003433575243046546
652,Morocco,MAR,2011,0.003359729057770965
653,Morocco,MAR,2012,0.0037721415617007654
654,Morocco,MAR,2013,0.0033039219463891155
655,Morocco,MAR,2014,0.002796326648700075
656,Morocco,MAR,2015,0.003088590826768852
657,Morocco,MAR,2016,0.0029982813478577567
658,Philippines,PHL,2010,0.01583209000729276
659,Philippines,PHL,2011,0.015327988780021349
660,Philippines,PHL,2012,0.013793465247448346
661,Philippines,PHL,2013,0.01329017360288709
662,Philippines,PHL,2014,0.011413171471408107
663,Philippines,PHL,2015,0.01135944506271805
664,Philippines,PHL,2016,0.011432529907728818
665,Hungary,HUN,2010,0.005475393805914878
666,Hungary,HUN,2011,0.005852543158124156
667,Hungary,HUN,2012,0.008034868708799315
668,Hungary,HUN,2013,0.010096536261852751
669,Hungary,HUN,2014,0.010536853144559998
670,Hungary,HUN,2015,0.011661688281111237
671,Hungary,HUN,2016,0.011423790705770686
672,Serbia,SRB,2010,0.3935943569487224
673,Serbia,SRB,2011,0.3148347702516018
674,Serbia,SRB,2012,0.2622427591935615
675,Serbia,SRB,2013,0.23994563703373925
676,Serbia,SRB,2014,0.23839582653100352
677,Serbia,SRB,2015,0.26860994032173213
678,Serbia,SRB,2016,0.22913048792217472
679,Uganda,UGA,2010,1.239624517019914
680,Uganda,UGA,2011,0.8959467240619613
681,Uganda,UGA,2012,1.421979779523802
682,Uganda,UGA,2013,1.6420955493654723
683,Uganda,UGA,2014,1.428835673306623
684,Uganda,UGA,2015,1.3545860082399288
685,Uganda,UGA,2016,0.8339053729077761
686,"Iran, Islamic Rep.",IRN,2010,0.09914382228159556
687,"Iran, Islamic Rep.",IRN,2011,0.0646575798850793
688,"Iran, Islamic Rep.",IRN,2012,0.09792744366602901
689,"Iran, Islamic Rep.",IRN,2013,0.11259441969536689
690,"Iran, Islamic Rep.",IRN,2014,0.07622118762676895
691,"Iran, Islamic Rep.",IRN,2015,0.08797410971122299
692,"Iran, Islamic Rep.",IRN,2016,0.07152163863322528
693,"Bahamas, The",BHS,2010,9.08930832692614
694,"Bahamas, The",BHS,2011,6.492220666868347
695,"Bahamas, The",BHS,2012,5.076594408109931
696,"Bahamas, The",BHS,2013,5.290552223660106
697,"Bahamas, The",BHS,2014,4.738029959457982
698,"Bahamas, The",BHS,2015,3.432425106226286
699,"Bahamas, The",BHS,2016,3.3304620507289946
700,Eswatini,SWZ,2010,8.986423066011847
701,Eswatini,SWZ,2011,7.124980006365742
702,Eswatini,SWZ,2012,9.554318561476869
703,Eswatini,SWZ,2013,11.436386729405355
704,Eswatini,SWZ,2014,9.91743241541368
705,Eswatini,SWZ,2015,10.948857556767862
706,Eswatini,SWZ,2016,10.538666423678228
707,Belize,BLZ,2010,0.21887927928469603
708,Belize,BLZ,2011,1.0525863362528718
709,Belize,BLZ,2012,0.8993669416566141
710,Belize,BLZ,2013,0.7146822267071402
711,Belize,BLZ,2014,0.25631923362395415
712,Belize,BLZ,2015,0.6309590007320282
713,Belize,BLZ,2016,0.6351605546383398
714,New Zealand,NZL,2010,0.011330660335201522
715,New Zealand,NZL,2011,0.00976892939225411
716,New Zealand,NZL,2012,0.009023049637018686
717,New Zealand,NZL,2013,0.010055428842649145
718,New Zealand,NZL,2014,0.009279024787897522
719,New Zealand,NZL,2015,0.007069473517448542
720,New Zealand,NZL,2016,0.006847561251168627
721,"Korea, Rep.",KOR,2010,0.006327679419478662
722,"Korea, Rep.",KOR,2011,0.006650190068305457
723,"Korea, Rep.",KOR,2012,0.006492318034335946
724,"Korea, Rep.",KOR,2013,0.0054881515844627275
725,"Korea, Rep.",KOR,2014,0.004414086578212573
726,"Korea, Rep.",KOR,2015,0.0038899105290598926
727,"Korea, Rep.",KOR,2016,0.003792401004529404
728,Paraguay,PRY,2010,0.7036803440641674
729,Paraguay,PRY,2011,0.6045786698070261
730,Paraguay,PRY,2012,0.6627576091633376
731,Paraguay,PRY,2013,0.5371893422398939
732,Paraguay,PRY,2014,0.428223683323031
733,Paraguay,PRY,2015,0.4539423887705307
734,Paraguay,PRY,2016,0.3535210209161985
735,Moldova,MDA,2010,2.699019018917139
736,Moldova,MDA,2011,1.8522467861520409
737,Moldova,MDA,2012,1.7519717813108184
738,Moldova,MDA,2013,1.5534184605700592
739,Moldova,MDA,2014,1.3835261394830183
740,Moldova,MDA,2015,1.5373605377595376
741,Moldova,MDA,2016,1.4613978252498994
742,Lesotho,LSO,2010,4.734399278170287
743,Lesotho,LSO,2011,6.114427494347875
744,Lesotho,LSO,2012,7.197501853631949
745,Lesotho,LSO,2013,8.667543674461745
746,Lesotho,LSO,2014,7.865063366769412
747,Lesotho,LSO,2015,8.610444208116853
748,Lesotho,LSO,2016,10.474146086617127
749,Norway,NOR,2010,0.014540599172856675
750,Norway,NOR,2011,0.013606823721350386
751,Norway,NOR,2012,0.012000648436975821
752,Norway,NOR,2013,0.011269194097433452
753,Norway,NOR,2014,0.011842133246019277
754,Norway,NOR,2015,0.015114075390440036
755,Norway,NOR,2016,0.016422779834495065
756,Cote d'Ivoire,CIV,2010,2.125972033906993
757,Cote d'Ivoire,CIV,2011,1.805778860711993
758,Cote d'Ivoire,CIV,2012,1.6431467479046409
759,Cote d'Ivoire,CIV,2013,1.333194867277014
760,Cote d'Ivoire,CIV,2014,0.923962862043529
761,Cote d'Ivoire,CIV,2015,0.9885666851274119
762,Cote d'Ivoire,CIV,2016,0.9098175741106881
763,Bhutan,BTN,2010,60.32500504869805
764,Bhutan,BTN,2011,46.15484669610527
765,Bhutan,BTN,2012,49.117141246180005
766,Bhutan,BTN,2013,49.84925329468795
767,Bhutan,BTN,2014,94.86327189605488
768,Bhutan,BTN,2015,42.04622550005535
769,Bhutan,BTN,2016,34.268453083718434
770,Equatorial Guinea,GNQ,2010,4.899529535807048
771,Equatorial Guinea,GNQ,2011,4.266450740626325
772,Equatorial Guinea,GNQ,2012,4.911315734357308
773,Equatorial Guinea,GNQ,2013,3.8349002396799543
774,Equatorial Guinea,GNQ,2014,4.608263395759979
775,Equatorial Guinea,GNQ,2015,5.728630715674525
776,Equatorial Guinea,GNQ,2016,11.299871773607451
777,Australia,AUS,2010,0.008047542474209498
778,Australia,AUS,2011,0.007115319858526752
779,Australia,AUS,2012,0.006843414549733132
780,Australia,AUS,2013,0.00660404665888754
781,Australia,AUS,2014,0.006229694981197653
782,Australia,AUS,2015,0.0061973407288589575
783,Australia,AUS,2016,0.005641015662213517
784,Malaysia,MYS,2010,0.016771324526860244
785,Malaysia,MYS,2011,0.015332412823895076
786,Malaysia,MYS,2012,0.014783282547407078
787,Malaysia,MYS,2013,0.014061851849357359
788,Malaysia,MYS,2014,0.01149473758214339
789,Malaysia,MYS,2015,0.011366914803828053
790,Malaysia,MYS,2016,0.010800953378597473
791,Nicaragua,NIC,2010,0.011725032042348543
792,Nicaragua,NIC,2011,0.05125568172235964
793,Nicaragua,NIC,2012,0.03842855418808048
794,Nicaragua,NIC,2013,0.02059788086046314
795,Nicaragua,NIC,2014,0.009389593871154431
796,Nicaragua,NIC,2015,0.01981054510975337
797,Nicaragua,NIC,2016,0.018671314612246755
798,Nauru,NRU,2010,811.6570896483772
799,Nauru,NRU,2011,636.0558968370284
800,Nauru,NRU,2012,399.3971240505487
801,Nauru,NRU,2013,252.60216369470695
802,Nauru,NRU,2014,317.92463292179184
803,Nauru,NRU,2015,775.642889098456
804,Nauru,NRU,2016,353.2315571599272
805,Ghana,GHA,2010,1.2496379681960494
806,Ghana,GHA,2011,0.9127066697717243
807,Ghana,GHA,2012,0.9095662779233529
808,Ghana,GHA,2013,0.7469142393089182
809,Ghana,GHA,2014,0.6534680932039998
810,Ghana,GHA,2015,0.6196034641554999
811,Ghana,GHA,2016,0.5657731576829406
812,Georgia,GEO,2010,0.4577204146108738
813,Georgia,GEO,2011,0.2763401118904102
814,Georgia,GEO,2012,0.2942442039339336
815,Georgia,GEO,2013,0.3177800542963662
816,Georgia,GEO,2014,0.31947736355143397
817,Georgia,GEO,2015,0.5059739229682935
818,Georgia,GEO,2016,0.4837227355385136
819,Senegal,SEN,2010,2.5869589578981476
820,Senegal,SEN,2011,1.716259460254654
821,Senegal,SEN,2012,1.8803300249483001
822,Senegal,SEN,2013,1.8349979204866451
823,Senegal,SEN,2014,1.2426289676396893
824,Senegal,SEN,2015,1.1751772027398701
825,Senegal,SEN,2016,1.0676158515825314
826,Guam,GUM,2010,91.49077984439697
827,Guam,GUM,2011,80.52813461153463
828,Guam,GUM,2012,73.62394356879615
829,Guam,GUM,2013,61.72941529671361
830,Guam,GUM,2014,96.7553576271893
831,Guam,GUM,2015,77.01766702195464
832,Guam,GUM,2016,61.52219467724343
833,Kazakhstan,KAZ,2010,0.32124617597033234
834,Kazakhstan,KAZ,2011,0.18962722150364383
835,Kazakhstan,KAZ,2012,0.16220895884786202
836,Kazakhstan,KAZ,2013,0.1705601584476178
837,Kazakhstan,KAZ,2014,0.13699601677012108
838,Kazakhstan,KAZ,2015,0.1903663134371683
839,Kazakhstan,KAZ,2016,0.22867102638653364
840,Sint Maarten (Dutch part),SXM,2010,59.63208477624146
841,Sint Maarten (Dutch part),SXM,2011,94.52267277917987
842,Sint Maarten (Dutch part),SXM,2012,77.7860783507981
843,Sint Maarten (Dutch part),SXM,2013,61.78423699351533
844,Sint Maarten (Dutch part),SXM,2014,51.03989286546653
845,Sint Maarten (Dutch part),SXM,2015,48.6155336520955
846,Sint Maarten (Dutch part),SXM,2016,45.07525268740571
847,Canada,CAN,2010,0.007881878491043595
848,Canada,CAN,2011,0.007870019353629463
849,Canada,CAN,2012,0.008181616284492049
850,Canada,CAN,2013,0.00787487238849119
851,Canada,CAN,2014,0.0081679837396296
852,Canada,CAN,2015,0.008389381953437655
853,Canada,CAN,2016,0.008644858216170248
854,Switzerland,CHE,2010,0.019814102557965695
855,Switzerland,CHE,2011,0.018049169220748524
856,Switzerland,CHE,2012,0.019236892596765646
857,Switzerland,CHE,2013,0.02014671922986216
858,Switzerland,CHE,2014,0.01579569188018636
859,Switzerland,CHE,2015,0.017854411926573697
860,Switzerland,CHE,2016,0.019664458017903376
861,Thailand,THA,2010,0.028165921803707163
862,Thailand,THA,2011,0.027953976746042494
863,Thailand,THA,2012,0.02745671409936208
864,Thailand,THA,2013,0.02701691463479088
865,Thailand,THA,2014,0.022957364127992187
866,Thailand,THA,2015,0.021742812435397676
867,Thailand,THA,2016,0.020260520898868088
868,Sweden,SWE,2010,0.006410876120856505
869,Sweden,SWE,2011,0.005780050724775031
870,Sweden,SWE,2012,0.006324206849536679
871,Sweden,SWE,2013,0.005425305373723428
872,Sweden,SWE,2014,0.00557687927078785
873,Sweden,SWE,2015,0.006238387482376848
874,Sweden,SWE,2016,0.005966900343501879
875,Madagascar,MDG,2010,4.737435481978953
876,Madagascar,MDG,2011,4.309654824862208
877,Madagascar,MDG,2012,4.027086685571248
878,Madagascar,MDG,2013,4.460899965522756
879,Madagascar,MDG,2014,3.4033085611283673
880,Madagascar,MDG,2015,2.9823430470906684
881,Madagascar,MDG,2016,3.204377178271368
882,Ireland,IRL,2010,0.022748084054509843
883,Ireland,IRL,2011,0.025133060473217554
884,Ireland,IRL,2012,0.026494381528121995
885,Ireland,IRL,2013,0.02790699672800927
886,Ireland,IRL,2014,0.02841966379114598
887,Ireland,IRL,2015,0.029123573336557643
888,Ireland,IRL,2016,0.027034478996510517
889,"Hong Kong SAR, China",HKG,2010,0.02175166876755292
890,"Hong Kong SAR, China",HKG,2011,0.020187142404134023
891,"Hong Kong SAR, China",HKG,2012,0.019163597688117425
892,"Hong Kong SAR, China",HKG,2013,0.01725551255258312
893,"Hong Kong SAR, China",HKG,2014,0.015145393613400475
894,"Hong Kong SAR, China",HKG,2015,0.012961099466680658
895,"Hong Kong SAR, China",HKG,2016,0.012934421512244403
896,Luxembourg,LUX,2010,0.010798627764270959
897,Luxembourg,LUX,2011,0.004950566683087744
898,Luxembourg,LUX,2012,0.004613204616320509
899,Luxembourg,LUX,2013,0.005121645957992167
900,Luxembourg,LUX,2014,0.00559074602490919
901,Luxembourg,LUX,2015,0.007698615512693083
902,Luxembourg,LUX,2016,0.00969671005252667
903,Ukraine,UKR,2010,0.06951914551876395
904,Ukraine,UKR,2011,0.0664531908467033
905,Ukraine,UKR,2012,0.05997816505043489
906,Ukraine,UKR,2013,0.04635250954622507
907,Ukraine,UKR,2014,0.05146809787011
908,Ukraine,UKR,2015,0.06915474527334288
909,Ukraine,UKR,2016,0.053343367231046254
910,Peru,PER,2010,0.23542229452195793
911,Peru,PER,2011,0.19221833551716344
912,Peru,PER,2012,0.17360239407346933
913,Peru,PER,2013,0.1688055486576405
914,Peru,PER,2014,0.14586831774980097
915,Peru,PER,2015,0.13920367682267906
916,Peru,PER,2016,0.15000410879926251
917,South Africa,ZAF,2010,0.062257430800452304
918,South Africa,ZAF,2011,0.058276562281581665
919,South Africa,ZAF,2012,0.06088767117955522
920,South Africa,ZAF,2013,0.060621064231572624
921,South Africa,ZAF,2014,0.05744078506668855
922,South Africa,ZAF,2015,0.05577425640298424
923,South Africa,ZAF,2016,0.06396751930091456
924,Cayman Islands,CYM,2010,17.496366879929997
925,Cayman Islands,CYM,2011,17.326875815487394
926,Cayman Islands,CYM,2012,17.60870151622167
927,Cayman Islands,CYM,2013,17.732410917571812
928,Cayman Islands,CYM,2014,15.85910721865746
929,Cayman Islands,CYM,2015,15.946855406251336
930,Cayman Islands,CYM,2016,15.850841085043548
931,Denmark,DNK,2010,0.012097831327319975
932,Denmark,DNK,2011,0.010994536347837815
933,Denmark,DNK,2012,0.010796674528167707
934,Denmark,DNK,2013,0.009580008081543712
935,Denmark,DNK,2014,0.008236796553613446
936,Denmark,DNK,2015,0.009631363627716358
937,Denmark,DNK,2016,0.008589925474306094
938,Chile,CHL,2010,0.16718596280088854
939,Chile,CHL,2011,0.1473805881313516
940,Chile,CHL,2012,0.13353224906841885
941,Chile,CHL,2013,0.12253882674509055
942,Chile,CHL,2014,0.11763805524467828
943,Chile,CHL,2015,0.10254662701858606
944,Chile,CHL,2016,0.09691199668612328
945,Mali,MLI,2010,4.252190930268526
946,Mali,MLI,2011,3.3450052096462857
947,Mali,MLI,2012,3.089344791364046
948,Mali,MLI,2013,3.671972316280485
949,Mali,MLI,2014,3.2107853409426292
950,Mali,MLI,2015,2.850676858375623
951,Mali,MLI,2016,3.347568712703771
952,Tonga,TON,2010,108.65295366967945
953,Tonga,TON,2011,165.44069868687325
954,Tonga,TON,2012,126.66391417525834
955,Tonga,TON,2013,65.64773816368469
956,Tonga,TON,2014,52.54565274139379
957,Tonga,TON,2015,118.65604534531406
958,Tonga,TON,2016,93.32997977062183
959,Bahrain,BHR,2010,0.17775644866434792
960,Bahrain,BHR,2011,0.3294033223672052
961,Bahrain,BHR,2012,0.26331311843100985
962,Bahrain,BHR,2013,0.32216782950282313
963,Bahrain,BHR,2014,0.33328930629073045
964,Bahrain,BHR,2015,0.3883811401802775
965,Bahrain,BHR,2016,0.39335634407781783
966,Honduras,HND,2010,0.008156668751493477
967,Honduras,HND,2011,0.03343318991470492
968,Honduras,HND,2012,0.030731408716357433
969,Honduras,HND,2013,0.02241008154370397
970,Honduras,HND,2014,0.00936506241972928
971,Honduras,HND,2015,0.019336255844529675
972,Honduras,HND,2016,0.023412914102927545
973,Japan,JPN,2010,0.007356221453351489
974,Japan,JPN,2011,0.006787911265766596
975,Japan,JPN,2012,0.00640183685564576
976,Japan,JPN,2013,0.007954938562541591
977,Japan,JPN,2014,0.008160826531831521
978,Japan,JPN,2015,0.008259854031771636
979,Japan,JPN,2016,0.00740470274206303
980,United Kingdom,GBR,2010,0.009145065730712236
981,United Kingdom,GBR,2011,0.008878869761028632
982,United Kingdom,GBR,2012,0.009300193770440505
983,United Kingdom,GBR,2013,0.008972729723842847
984,United Kingdom,GBR,2014,0.007748585888520895
985,United Kingdom,GBR,2015,0.007863934527309309
986,United Kingdom,GBR,2016,0.008753408290278404
987,Cabo Verde,CPV,2010,17.839953995505635
988,Cabo Verde,CPV,2011,14.800206719602732
989,Cabo Verde,CPV,2012,24.201158003870194
990,Cabo Verde,CPV,2013,23.73333889024341
991,Cabo Verde,CPV,2014,14.763844359898238
992,Cabo Verde,CPV,2015,28.915099436453342
993,Cabo Verde,CPV,2016,21.55256707328805
994,Bolivia,BOL,2010,2.37307138191467
995,Bolivia,BOL,2011,1.7874844349452783
996,Bolivia,BOL,2012,1.7581693931506708
997,Bolivia,BOL,2013,1.2740201696601117
998,Bolivia,BOL,2014,1.1789587300977862
999,Bolivia,BOL,2015,1.1653044278605897
1000,Bolivia,BOL,2016,1.1584489246984302
1001,Mauritania,MRT,2010,10.091354669181866
1002,Mauritania,MRT,2011,8.72342777409671
1003,Mauritania,MRT,2012,7.46220891049863
1004,Mauritania,MRT,2013,6.936175521776868
1005,Mauritania,MRT,2014,4.978032524733773
1006,Mauritania,MRT,2015,6.347316160692689
1007,Mauritania,MRT,2016,4.549971878796322
1008,Spain,ESP,2010,0.009174174401930016
1009,Spain,ESP,2011,0.009665074824905416
1010,Spain,ESP,2012,0.0074885780386424955
1011,Spain,ESP,2013,0.010498861211020595
1012,Spain,ESP,2014,0.008123893778462067
1013,Spain,ESP,2015,0.009723371994320272
1014,Spain,ESP,2016,0.00957808875195889
1015,Kyrgyz Republic,KGZ,2010,9.544710236330655
1016,Kyrgyz Republic,KGZ,2011,7.404298747920342
1017,Kyrgyz Republic,KGZ,2012,5.971736802069963
1018,Kyrgyz Republic,KGZ,2013,5.719786751937817
1019,Kyrgyz Republic,KGZ,2014,3.75232443696643
1020,Kyrgyz Republic,KGZ,2015,5.532617274507
1021,Kyrgyz Republic,KGZ,2016,4.732854266077958
1022,Marshall Islands,MHL,2010,247.65495730042664
1023,Marshall Islands,MHL,2011,138.17389591854902
1024,Marshall Islands,MHL,2012,357.8639007346782
1025,Marshall Islands,MHL,2013,356.05449135862153
1026,Marshall Islands,MHL,2014,162.09875473363354
1027,Marshall Islands,MHL,2015,168.69333532998638
1028,Marshall Islands,MHL,2016,33.686673798926705
1029,Togo,TGO,2010,6.154554077417096
1030,Togo,TGO,2011,8.164057416718576
1031,Togo,TGO,2012,5.962725117756011
1032,Togo,TGO,2013,6.105899804506723
1033,Togo,TGO,2014,3.151506399526581
1034,Togo,TGO,2015,3.1737413217830617
1035,Togo,TGO,2016,2.1106416022201326
1036,Malta,MLT,2010,1.0097253059555156
1037,Malta,MLT,2011,0.9568067215054341
1038,Malta,MLT,2012,0.8781817441209144
1039,Malta,MLT,2013,0.7900423503269907
1040,Malta,MLT,2014,0.7581704378135582
1041,Malta,MLT,2015,1.0285449355444038
1042,Malta,MLT,2016,1.1410306689787795
1043,Portugal,PRT,2010,0.00708899010227374
1044,Portugal,PRT,2011,0.007349366427330611
1045,Portugal,PRT,2012,0.007986763170725416
1046,Portugal,PRT,2013,0.008144709174143599
1047,Portugal,PRT,2014,0.00824769742833504
1048,Portugal,PRT,2015,0.009941279330148593
1049,Portugal,PRT,2016,0.008017749714613458
1050,Jamaica,JAM,2010,4.385363590207924
1051,Jamaica,JAM,2011,4.580186094194308
1052,Jamaica,JAM,2012,4.984694522397798
1053,Jamaica,JAM,2013,5.187662860211167
1054,Jamaica,JAM,2014,4.100084234454666
1055,Jamaica,JAM,2015,2.97505209501106
1056,Jamaica,JAM,2016,3.3282996464659185
1057,Italy,ITA,2010,0.020946975206167916
1058,Italy,ITA,2011,0.020339989266421044
1059,Italy,ITA,2012,0.022847169875085855
1060,Italy,ITA,2013,0.022138630857763315
1061,Italy,ITA,2014,0.021379866594434013
1062,Italy,ITA,2015,0.023632091967422882
1063,Italy,ITA,2016,0.02360823350254682
1064,Costa Rica,CRI,2010,0.0004505973873861791
1065,Costa Rica,CRI,2011,0.0013689881958228397
1066,Costa Rica,CRI,2012,0.0011088497787435025
1067,Costa Rica,CRI,2013,0.0009365946682947339
1068,Costa Rica,CRI,2014,0.00047152583332553557
1069,Costa Rica,CRI,2015,0.005263545218719417
1070,Costa Rica,CRI,2016,0.0067100580325771255
1071,North Macedonia,MKD,2010,3.387833899488013
1072,North Macedonia,MKD,2011,2.739782168475842
1073,North Macedonia,MKD,2012,3.019866041720747
1074,North Macedonia,MKD,2013,2.3233476409944545
1075,North Macedonia,MKD,2014,1.3374228718447148
1076,North Macedonia,MKD,2015,1.2611476792113823
1077,North Macedonia,MKD,2016,1.0933147602460047
1078,Brunei Darussalam,BRN,2010,3.406424964185916
1079,Brunei Darussalam,BRN,2011,2.492792906882726
1080,Brunei Darussalam,BRN,2012,2.5376243292956913
1081,Brunei Darussalam,BRN,2013,2.2371364422357116
1082,Brunei Darussalam,BRN,2014,1.8665157395551075
1083,Brunei Darussalam,BRN,2015,2.762799311828984
1084,Brunei Darussalam,BRN,2016,3.4771853709440714
1085,"Macao SAR, China",MAC,2010,0.7797866274742468
1086,"Macao SAR, China",MAC,2011,0.675822150161729
1087,"Macao SAR, China",MAC,2012,0.6757713710467323
1088,"Macao SAR, China",MAC,2013,0.6331392982869861
1089,"Macao SAR, China",MAC,2014,0.48566350332051944
1090,"Macao SAR, China",MAC,2015,0.5422151179470938
1091,"Macao SAR, China",MAC,2016,0.7152585909311565
1092,West Bank and Gaza,PSE,2010,8.662074332168526
1093,West Bank and Gaza,PSE,2011,7.374922438683937
1094,West Bank and Gaza,PSE,2012,7.027030090573717
1095,West Bank and Gaza,PSE,2013,5.895417171610978
1096,West Bank and Gaza,PSE,2014,5.564623384381534
1097,West Bank and Gaza,PSE,2015,6.096246516735101
1098,West Bank and Gaza,PSE,2016,5.82340119030372
1099,Zambia,ZMB,2010,2.3874245170320894
1100,Zambia,ZMB,2011,1.653490852607101
1101,Zambia,ZMB,2012,1.843314407509362
1102,Zambia,ZMB,2013,1.7448464908507642
1103,Zambia,ZMB,2014,1.2195826193003574
1104,Zambia,ZMB,2015,1.7030499634773684
1105,Zambia,ZMB,2016,1.2983640073353544
1106,Myanmar,MMR,2010,0.2901942640955486
1107,Myanmar,MMR,2011,0.19556513851904733
1108,Myanmar,MMR,2012,0.11811175929178339
1109,Myanmar,MMR,2013,0.19251487198654046
1110,Myanmar,MMR,2014,0.17026300281555198
1111,Myanmar,MMR,2015,0.20014003732742477
1112,Myanmar,MMR,2016,0.2602562624768899
1113,Central African Republic,CAF,2010,28.345758133824212
1114,Central African Republic,CAF,2011,29.6288986268985
1115,Central African Republic,CAF,2012,24.3493037523479
1116,Central African Republic,CAF,2013,43.698479365899196
1117,Central African Republic,CAF,2014,27.99809316399936
1118,Central African Republic,CAF,2015,21.939790773357277
1119,Central African Republic,CAF,2016,27.836109274826416
1120,Colombia,COL,2010,0.10397947043945865
1121,Colombia,COL,2011,0.10284017687790435
1122,Colombia,COL,2012,0.0883172267760313
1123,Colombia,COL,2013,0.08203951744811581
1124,Colombia,COL,2014,0.07159353789982631
1125,Colombia,COL,2015,0.087738812185725
1126,Colombia,COL,2016,0.10062716395681258
1127,India,IND,2010,0.018366615521391603
1128,India,IND,2011,0.01726194766321825
1129,India,IND,2012,0.01843139102429825
1130,India,IND,2013,0.01772686715894727
1131,India,IND,2014,0.014757412370635086
1132,India,IND,2015,0.011822474743604065
1133,India,IND,2016,0.010281479628158447
1134,Kiribati,KIR,2010,388.6990899876915
1135,Kiribati,KIR,2011,643.9909359512051
1136,Kiribati,KIR,2012,469.55111271303076
1137,Kiribati,KIR,2013,378.45655638093365
1138,Kiribati,KIR,2014,129.41828842471875
1139,Kiribati,KIR,2015,204.00194419474752
1140,Kiribati,KIR,2016,190.73596384666877
1141,Poland,POL,2010,0.009982539600278536
1142,Poland,POL,2011,0.010004457726789292
1143,Poland,POL,2012,0.010201035300460837
1144,Poland,POL,2013,0.00993574144096363
1145,Poland,POL,2014,0.008982792156726304
1146,Poland,POL,2015,0.009600693810369532
1147,Poland,POL,2016,0.010207488681995905
1148,Indonesia,IDN,2010,0.022978142746471156
1149,Indonesia,IDN,2011,0.020768410937168854
1150,Indonesia,IDN,2012,0.020592033890906542
1151,Indonesia,IDN,2013,0.020950653263986388
1152,Indonesia,IDN,2014,0.019276709224780555
1153,Indonesia,IDN,2015,0.01867802897539749
1154,Indonesia,IDN,2016,0.01675316405378367
1155,Nepal,NPL,2010,2.7895061294128225
1156,Nepal,NPL,2011,2.0270559025173016
1157,Nepal,NPL,2012,1.8979990607533794
1158,Nepal,NPL,2013,1.8530158697601482
