,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
621,Equatorial Guinea,GNQ,2012,0.030016876902902598
622,Equatorial Guinea,GNQ,2013,0.024173537677623844
623,Equatorial Guinea,GNQ,2014,0.03369469781315639
624,Equatorial Guinea,GNQ,2015,0.04316922902022462
625,Equatorial Guinea,GNQ,2016,0.07880483958591498
626,Equatorial Guinea,GNQ,2017,0.08478639301565133
627,Equatorial Guinea,GNQ,2018,0.06310694578400941
628,Equatorial Guinea,GNQ,2019,0.0629544353369299
629,Equatorial Guinea,GNQ,2020,0.09077402417118727
630,Greece,GRC,2011,0.001595656645879852
631,Greece,GRC,2012,0.0009512124309725555
632,Greece,GRC,2013,0.0012683193979407636
633,Greece,GRC,2014,0.0018633707054281164
634,Greece,GRC,2015,0.0020678119219363334
635,Greece,GRC,2016,0.0016205000419776173
636,Greece,GRC,2017,0.003023878133850353
637,Greece,GRC,2018,0.0038180223738106685
638,Greece,GRC,2019,0.004986114283163353
639,Greece,GRC,2020,0.0038730430228415776
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,0.0
642,Guatemala,GTM,2013,0.0
643,Guatemala,GTM,2014,0.0
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.0
648,Guatemala,GTM,2019,0.0
649,Guatemala,GTM,2020,0.0
650,"Hong Kong SAR, China",HKG,2011,0.0022793329520031215
651,"Hong Kong SAR, China",HKG,2012,0.002222965577416063
652,"Hong Kong SAR, China",HKG,2013,0.0020717823116641475
653,"Hong Kong SAR, China",HKG,2014,0.002115685580671416
654,"Hong Kong SAR, China",HKG,2015,0.001870732142221171
655,"Hong Kong SAR, China",HKG,2016,0.0018975777714772578
656,"Hong Kong SAR, China",HKG,2017,0.0019146032742107383
657,"Hong Kong SAR, China",HKG,2018,0.0017421008695671313
658,"Hong Kong SAR, China",HKG,2019,0.001690256463255322
659,"Hong Kong SAR, China",HKG,2020,0.0017656419010360189
660,Honduras,HND,2011,0.0
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.0
664,Honduras,HND,2015,0.0
665,Honduras,HND,2016,0.0
666,Honduras,HND,2017,0.0
667,Honduras,HND,2018,0.0
668,Honduras,HND,2019,0.0
669,Honduras,HND,2020,0.0
670,Croatia,HRV,2011,0.005905241646226385
671,Croatia,HRV,2012,0.005958389217635436
672,Croatia,HRV,2013,0.00552226337059391
673,Croatia,HRV,2014,0.006974970905686055
674,Croatia,HRV,2015,0.007585689798780556
675,Croatia,HRV,2016,0.007586900245593162
676,Croatia,HRV,2017,0.008142970652817664
677,Croatia,HRV,2018,0.0067009967369128145
678,Croatia,HRV,2019,0.006565577841196606
679,Croatia,HRV,2020,0.005514783213190731
680,Haiti,HTI,2011,0.0
681,Haiti,HTI,2012,0.0
682,Haiti,HTI,2013,0.0
683,Haiti,HTI,2014,0.0
684,Haiti,HTI,2015,0.0
685,Haiti,HTI,2016,0.0
686,Haiti,HTI,2017,0.0
687,Haiti,HTI,2018,0.0
688,Haiti,HTI,2019,0.0
689,Haiti,HTI,2020,0.0
690,Hungary,HUN,2011,0.002926271579062078
691,Hungary,HUN,2012,0.0040174343543996575
692,Hungary,HUN,2013,0.0050482681309263755
693,Hungary,HUN,2014,0.005268426572279999
694,Hungary,HUN,2015,0.005830844140555618
695,Hungary,HUN,2016,0.005721998941363325
696,Hungary,HUN,2017,0.0058808415809681
697,Hungary,HUN,2018,0.005223387602285379
698,Hungary,HUN,2019,0.004721501262623449
699,Hungary,HUN,2020,0.005116124466602915
700,Indonesia,IDN,2011,0.0
701,Indonesia,IDN,2012,0.0
702,Indonesia,IDN,2013,0.0
703,Indonesia,IDN,2014,0.0
704,Indonesia,IDN,2015,0.0
705,Indonesia,IDN,2016,0.0
706,Indonesia,IDN,2017,0.0
707,Indonesia,IDN,2018,0.0
708,Indonesia,IDN,2019,0.0
709,Indonesia,IDN,2020,0.0
710,India,IND,2011,0.0
711,India,IND,2012,0.0
712,India,IND,2013,0.0
713,India,IND,2014,0.0
714,India,IND,2015,0.0
715,India,IND,2016,0.0
716,India,IND,2017,0.0
717,India,IND,2018,0.0
718,India,IND,2019,0.0
719,India,IND,2020,0.0
720,Ireland,IRL,2011,0.004271117877173607
721,Ireland,IRL,2012,0.004262242304657772
722,Ireland,IRL,2013,0.004583178310446922
723,Ireland,IRL,2014,0.0055431924596978915
724,Ireland,IRL,2015,0.005983127409309541
725,Ireland,IRL,2016,0.005413251868031691
726,Ireland,IRL,2017,0.005387972605632308
727,Ireland,IRL,2018,0.005421606003248827
728,Ireland,IRL,2019,0.005221738533494041
729,Ireland,IRL,2020,0.004754204809628211
730,"Iran, Islamic Rep.",IRN,2011,0.009952496838679482
731,"Iran, Islamic Rep.",IRN,2012,0.015738446753172947
732,"Iran, Islamic Rep.",IRN,2013,0.018994601616756195
733,"Iran, Islamic Rep.",IRN,2014,0.015149710478531725
734,"Iran, Islamic Rep.",IRN,2015,0.018271137409891385
735,"Iran, Islamic Rep.",IRN,2016,0.014846467499744252
736,"Iran, Islamic Rep.",IRN,2017,0.015584056754278293
737,"Iran, Islamic Rep.",IRN,2018,0.024603478685379727
738,"Iran, Islamic Rep.",IRN,2019,0.030759168581735167
739,"Iran, Islamic Rep.",IRN,2020,0.027149662031673304
740,Iraq,IRQ,2011,0.0
741,Iraq,IRQ,2012,0.0
742,Iraq,IRQ,2013,0.0
743,Iraq,IRQ,2014,0.0
744,Iraq,IRQ,2015,0.0
745,Iraq,IRQ,2016,0.0
746,Iraq,IRQ,2017,0.0
747,Iraq,IRQ,2018,0.0
748,Iraq,IRQ,2019,0.0
749,Iraq,IRQ,2020,0.0
750,Iceland,ISL,2011,0.006269435127752734
751,Iceland,ISL,2012,0.005994395066926693
752,Iceland,ISL,2013,0.006504074869982177
753,Iceland,ISL,2014,0.006854512760673086
754,Iceland,ISL,2015,0.007572684610827964
755,Iceland,ISL,2016,0.007017359419033473
756,Iceland,ISL,2017,0.006579445618410795
757,Iceland,ISL,2018,0.006098760530524505
758,Iceland,ISL,2019,0.006695546192267494
759,Iceland,ISL,2020,0.00669528804323009
760,Israel,ISR,2011,0.004702613591717153
761,Israel,ISR,2012,0.00450145586787234
762,Israel,ISR,2013,0.004212525775004584
763,Israel,ISR,2014,0.004076361598231088
764,Israel,ISR,2015,0.003622222772471718
765,Israel,ISR,2016,0.00396644103373248
766,Israel,ISR,2017,0.004871256412391867
767,Israel,ISR,2018,0.005024302676599568
768,Israel,ISR,2019,0.004784093370409848
769,Israel,ISR,2020,0.0040725393837141724
770,Italy,ITA,2011,0.010169994633210522
771,Italy,ITA,2012,0.011423584937542927
772,Italy,ITA,2013,0.011069315428881657
773,Italy,ITA,2014,0.010689933297217007
774,Italy,ITA,2015,0.011816045983711441
775,Italy,ITA,2016,0.01180411675127341
776,Italy,ITA,2017,0.012153726586353275
777,Italy,ITA,2018,0.011186792585993817
778,Italy,ITA,2019,0.011349250065113465
779,Italy,ITA,2020,0.010924151922433624
780,Jamaica,JAM,2011,0.0
781,Jamaica,JAM,2012,0.0
782,Jamaica,JAM,2013,0.0
783,Jamaica,JAM,2014,0.0
784,Jamaica,JAM,2015,0.0
785,Jamaica,JAM,2016,0.0
786,Jamaica,JAM,2017,0.0
787,Jamaica,JAM,2018,0.0
788,Jamaica,JAM,2019,0.0
789,Jamaica,JAM,2020,0.0
790,Jordan,JOR,2011,0.007826787358773185
791,Jordan,JOR,2012,0.007815725857312602
792,Jordan,JOR,2013,0.008637435162417132
793,Jordan,JOR,2014,0.01083743259561847
794,Jordan,JOR,2015,0.00932285599823853
795,Jordan,JOR,2016,0.009563610751029376
796,Jordan,JOR,2017,0.009173165871765254
797,Jordan,JOR,2018,0.009453132903365637
798,Jordan,JOR,2019,0.009166992389215645
799,Jordan,JOR,2020,0.010804166772150528
800,Japan,JPN,2011,0.0040967416098885686
801,Japan,JPN,2012,0.003896779790543218
802,Japan,JPN,2013,0.004731432076755189
803,Japan,JPN,2014,0.0049690075894391885
804,Japan,JPN,2015,0.0048816515183359
805,Japan,JPN,2016,0.004135654578110269
806,Japan,JPN,2017,0.004325468265953606
807,Japan,JPN,2018,0.004935193970389612
808,Japan,JPN,2019,0.004562811277082539
809,Japan,JPN,2020,0.004224337746712465
810,Kazakhstan,KAZ,2011,0.007552706861440071
811,Kazakhstan,KAZ,2012,0.004907544071451569
812,Kazakhstan,KAZ,2013,0.0053148210832386494
813,Kazakhstan,KAZ,2014,0.005145772815305588
814,Kazakhstan,KAZ,2015,0.014361349252629886
815,Kazakhstan,KAZ,2016,0.01040998207304879
816,Kazakhstan,KAZ,2017,0.006907511022809817
817,Kazakhstan,KAZ,2018,0.006282739724343816
818,Kazakhstan,KAZ,2019,0.00734679692777462
819,Kazakhstan,KAZ,2020,0.007485286049448052
820,Kenya,KEN,2011,0.0
821,Kenya,KEN,2012,0.0
822,Kenya,KEN,2013,0.0
823,Kenya,KEN,2014,0.0
824,Kenya,KEN,2015,0.0
825,Kenya,KEN,2016,0.0
826,Kenya,KEN,2017,0.0
827,Kenya,KEN,2018,0.0
828,Kenya,KEN,2019,0.0
829,Kenya,KEN,2020,0.0
830,Kyrgyz Republic,KGZ,2011,0.0
831,Kyrgyz Republic,KGZ,2012,0.0
832,Kyrgyz Republic,KGZ,2013,0.0
833,Kyrgyz Republic,KGZ,2014,0.0
834,Kyrgyz Republic,KGZ,2015,0.0
835,Kyrgyz Republic,KGZ,2016,0.0
836,Kyrgyz Republic,KGZ,2017,0.0
837,Kyrgyz Republic,KGZ,2018,0.0
838,Kyrgyz Republic,KGZ,2019,0.0
839,Kyrgyz Republic,KGZ,2020,0.0
840,Cambodia,KHM,2011,0.0
841,Cambodia,KHM,2012,0.0
842,Cambodia,KHM,2013,0.0
843,Cambodia,KHM,2014,0.0
844,Cambodia,KHM,2015,0.0
845,Cambodia,KHM,2016,0.0
846,Cambodia,KHM,2017,0.0
847,Cambodia,KHM,2018,0.0
848,Cambodia,KHM,2019,0.0
849,Cambodia,KHM,2020,0.0
850,"Korea, Rep.",KOR,2011,0.0031320046898135855
851,"Korea, Rep.",KOR,2012,0.003158100777812146
852,"Korea, Rep.",KOR,2013,0.002776661354614269
853,"Korea, Rep.",KOR,2014,0.0026094178628342634
854,"Korea, Rep.",KOR,2015,0.0023856509805233483
855,"Korea, Rep.",KOR,2016,0.002399257550048166
856,"Korea, Rep.",KOR,2017,0.002164262010974731
857,"Korea, Rep.",KOR,2018,0.002153937958557327
858,"Korea, Rep.",KOR,2019,0.0022830525306821708
859,"Korea, Rep.",KOR,2020,0.002239892916720664
860,Kuwait,KWT,2011,0.018432998398753776
861,Kuwait,KWT,2012,0.014148346854441357
862,Kuwait,KWT,2013,0.016448389770269158
863,Kuwait,KWT,2014,0.019559270806455517
864,Kuwait,KWT,2015,0.02990106597115621
865,Kuwait,KWT,2016,0.03319289052543115
866,Kuwait,KWT,2017,0.022961027924953883
867,Kuwait,KWT,2018,0.023068583780036605
868,Kuwait,KWT,2019,0.0235449041619442
869,Kuwait,KWT,2020,0.02277128213686325
870,Lao PDR,LAO,2011,0.0
871,Lao PDR,LAO,2012,0.0
872,Lao PDR,LAO,2013,0.0
873,Lao PDR,LAO,2014,0.0
874,Lao PDR,LAO,2015,0.0
875,Lao PDR,LAO,2016,0.0
876,Lao PDR,LAO,2017,0.0
877,Lao PDR,LAO,2018,0.0
878,Lao PDR,LAO,2019,0.0
879,Lao PDR,LAO,2020,0.0
880,Lebanon,LBN,2011,0.02051829491126261
881,Lebanon,LBN,2012,0.017156196394377574
882,Lebanon,LBN,2013,0.01875938145540925
883,Lebanon,LBN,2014,0.020457746116066156
884,Lebanon,LBN,2015,0.021990357877321613
885,Lebanon,LBN,2016,0.023661369474953082
886,Lebanon,LBN,2017,0.025737288906828613
887,Lebanon,LBN,2018,0.023785714491350373
888,Lebanon,LBN,2019,0.025570183337625896
889,Lebanon,LBN,2020,0.037958794946459117
890,Libya,LBY,2011,0.040779601501532224
891,Libya,LBY,2012,0.009952857258466721
892,Libya,LBY,2013,0.018557077876883456
893,Libya,LBY,2014,0.023470959068551785
894,Libya,LBY,2015,0.02241727946652111
895,Libya,LBY,2016,0.02704267984651921
896,Libya,LBY,2017,0.0328477305809427
897,Libya,LBY,2018,0.01546870086212267
898,Libya,LBY,2019,0.02285391836673369
899,Libya,LBY,2020,0.021320864084891058
900,Sri Lanka,LKA,2011,0.0
901,Sri Lanka,LKA,2012,0.0
902,Sri Lanka,LKA,2013,0.0
903,Sri Lanka,LKA,2014,0.0
904,Sri Lanka,LKA,2015,0.0
905,Sri Lanka,LKA,2016,0.0
906,Sri Lanka,LKA,2017,0.0
907,Sri Lanka,LKA,2018,0.0
908,Sri Lanka,LKA,2019,0.0
909,Sri Lanka,LKA,2020,0.0
910,Lesotho,LSO,2011,0.0
911,Lesotho,LSO,2012,0.0
912,Lesotho,LSO,2013,0.0
913,Lesotho,LSO,2014,0.0
914,Lesotho,LSO,2015,0.0
915,Lesotho,LSO,2016,0.0
916,Lesotho,LSO,2017,0.0
917,Lesotho,LSO,2018,0.0
918,Lesotho,LSO,2019,0.0
919,Lesotho,LSO,2020,0.0
920,Lithuania,LTU,2011,0.003239609979271113
921,Lithuania,LTU,2012,0.0037286524243836804
922,Lithuania,LTU,2013,0.002843145197368439
923,Lithuania,LTU,2014,0.0019572867179139235
924,Lithuania,LTU,2015,0.0020941834348083377
925,Lithuania,LTU,2016,0.0026181605270061124
926,Lithuania,LTU,2017,0.002955478938699901
927,Lithuania,LTU,2018,0.002548822107215264
928,Lithuania,LTU,2019,0.0033693257877862857
929,Lithuania,LTU,2020,0.0031616436043611024
930,Luxembourg,LUX,2011,0.0024226177385323006
931,Luxembourg,LUX,2012,0.0023066023081602543
932,Luxembourg,LUX,2013,0.002496802404521181
933,Luxembourg,LUX,2014,0.0026442717685381304
934,Luxembourg,LUX,2015,0.003938826541377857
935,Luxembourg,LUX,2016,0.004848355026263335
936,Luxembourg,LUX,2017,0.006435486138006861
937,Luxembourg,LUX,2018,0.003325398495346459
938,Luxembourg,LUX,2019,0.0031181621352333734
939,Luxembourg,LUX,2020,0.00428972008780869
940,Latvia,LVA,2011,0.003696473292702983
941,Latvia,LVA,2012,0.0031549272380737045
942,Latvia,LVA,2013,0.0026275634592105215
943,Latvia,LVA,2014,0.0024928056452924187
944,Latvia,LVA,2015,0.002182277218385389
945,Latvia,LVA,2016,0.0023410472722288
946,Latvia,LVA,2017,0.002477890637913355
947,Latvia,LVA,2018,0.002296175512516997
948,Latvia,LVA,2019,0.0019671593279635795
949,Latvia,LVA,2020,0.0016958382708252464
950,"Macao SAR, China",MAC,2011,0.008401281095699278
951,"Macao SAR, China",MAC,2012,0.009070668923403592
952,"Macao SAR, China",MAC,2013,0.009187583672905049
953,"Macao SAR, China",MAC,2014,0.008521996196701421
954,"Macao SAR, China",MAC,2015,0.01017490888513092
955,"Macao SAR, China",MAC,2016,0.012816180325725008
956,"Macao SAR, China",MAC,2017,0.012583623789883801
957,"Macao SAR, China",MAC,2018,0.009043672545519089
958,"Macao SAR, China",MAC,2019,0.00886478299708352
959,"Macao SAR, China",MAC,2020,0.019530311526101973
960,Morocco,MAR,2011,0.0016798645288854826
961,Morocco,MAR,2012,0.0018860707808503827
962,Morocco,MAR,2013,0.0016519609731945578
963,Morocco,MAR,2014,0.0013981633243500375
964,Morocco,MAR,2015,0.001544295413384426
965,Morocco,MAR,2016,0.0014991406739288783
966,Morocco,MAR,2017,0.0015403653062826329
967,Morocco,MAR,2018,0.0014847608003511056
968,Morocco,MAR,2019,0.001422553317039701
969,Morocco,MAR,2020,0.0014562204367486204
970,Moldova,MDA,2011,0.0
971,Moldova,MDA,2012,0.0
972,Moldova,MDA,2013,0.0
973,Moldova,MDA,2014,0.0
974,Moldova,MDA,2015,0.0
975,Moldova,MDA,2016,0.0
976,Moldova,MDA,2017,0.0
977,Moldova,MDA,2018,0.0
978,Moldova,MDA,2019,0.0
979,Moldova,MDA,2020,0.0
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Maldives,MDV,2011,0.0
991,Maldives,MDV,2012,0.0
992,Maldives,MDV,2013,0.0
993,Maldives,MDV,2014,0.0
994,Maldives,MDV,2015,0.0
995,Maldives,MDV,2016,0.0
996,Maldives,MDV,2017,0.0
997,Maldives,MDV,2018,0.0
998,Maldives,MDV,2019,0.0
999,Maldives,MDV,2020,0.0
1000,Mexico,MEX,2011,8.445259504916046e-05
1001,Mexico,MEX,2012,8.610720592138263e-05
1002,Mexico,MEX,2013,7.237824413257531e-05
1003,Mexico,MEX,2014,3.032649179070695e-05
1004,Mexico,MEX,2015,7.347522542423529e-05
1005,Mexico,MEX,2016,8.729748043070744e-05
1006,Mexico,MEX,2017,8.696912474223184e-05
1007,Mexico,MEX,2018,8.15690334678103e-05
1008,Mexico,MEX,2019,7.658582465192375e-05
1009,Mexico,MEX,2020,6.424784266013962e-05
1010,North Macedonia,MKD,2011,0.0011703859631777614
1011,North Macedonia,MKD,2012,0.0019814340596118495
1012,North Macedonia,MKD,2013,0.002063842607872275
1013,North Macedonia,MKD,2014,0.001686483351417912
1014,North Macedonia,MKD,2015,0.0019255354435504385
1015,North Macedonia,MKD,2016,0.0018948720594221809
1016,North Macedonia,MKD,2017,0.0018259117216708467
1017,North Macedonia,MKD,2018,0.0015474050147371125
1018,North Macedonia,MKD,2019,0.001604522262507241
1019,North Macedonia,MKD,2020,0.0016990413964750998
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,0.0033082549881388304
1031,Malta,MLT,2012,0.0034346976904894608
1032,Malta,MLT,2013,0.0031512536592476523
1033,Malta,MLT,2014,0.0032252768548738427
1034,Malta,MLT,2015,0.00410616770762615
1035,Malta,MLT,2016,0.004287315968030482
1036,Malta,MLT,2017,0.004645946653760326
1037,Malta,MLT,2018,0.004614070296626042
1038,Malta,MLT,2019,0.005068701629893103
1039,Malta,MLT,2020,0.005215762300364086
1040,Myanmar,MMR,2011,0.0
1041,Myanmar,MMR,2012,0.0
1042,Myanmar,MMR,2013,0.0
1043,Myanmar,MMR,2014,0.0
1044,Myanmar,MMR,2015,0.0
1045,Myanmar,MMR,2016,0.0
1046,Myanmar,MMR,2017,0.0
1047,Myanmar,MMR,2018,0.0
1048,Myanmar,MMR,2019,0.0
1049,Myanmar,MMR,2020,0.0
1050,Montenegro,MNE,2011,0.0025514525687930496
1051,Montenegro,MNE,2012,0.002955186858687101
1052,Montenegro,MNE,2013,0.002723420429946088
1053,Montenegro,MNE,2014,0.0029083187601042426
1054,Montenegro,MNE,2015,0.0033646629489177435
1055,Montenegro,MNE,2016,0.002271003490754196
1056,Montenegro,MNE,2017,0.003957976775623633
1057,Montenegro,MNE,2018,0.004307574106023889
1058,Montenegro,MNE,2019,0.005212542066446401
1059,Montenegro,MNE,2020,0.005329193843737991
1060,Mongolia,MNG,2011,0.0
1061,Mongolia,MNG,2012,0.0
1062,Mongolia,MNG,2013,0.0
1063,Mongolia,MNG,2014,0.0
1064,Mongolia,MNG,2015,0.0
1065,Mongolia,MNG,2016,0.0
1066,Mongolia,MNG,2017,0.0
1067,Mongolia,MNG,2018,0.00012480559839453045
1068,Mongolia,MNG,2019,0.0011777642560425006
1069,Mongolia,MNG,2020,0.0021842790068435126
1070,Mozambique,MOZ,2011,0.0
1071,Mozambique,MOZ,2012,0.0
1072,Mozambique,MOZ,2013,0.0
1073,Mozambique,MOZ,2014,0.0
1074,Mozambique,MOZ,2015,0.0
1075,Mozambique,MOZ,2016,0.0
1076,Mozambique,MOZ,2017,0.0
1077,Mozambique,MOZ,2018,0.0
1078,Mozambique,MOZ,2019,0.0
1079,Mozambique,MOZ,2020,0.0
1080,Mauritania,MRT,2011,0.0
1081,Mauritania,MRT,2012,0.0
1082,Mauritania,MRT,2013,0.0
1083,Mauritania,MRT,2014,0.0
1084,Mauritania,MRT,2015,0.0
1085,Mauritania,MRT,2016,0.0
1086,Mauritania,MRT,2017,0.0
1087,Mauritania,MRT,2018,0.0
1088,Mauritania,MRT,2019,0.0
1089,Mauritania,MRT,2020,0.0
1090,Mauritius,MUS,2011,0.001669995609409127
1091,Mauritius,MUS,2012,0.00200674038893799
1092,Mauritius,MUS,2013,0.0027195335755779817
1093,Mauritius,MUS,2014,0.002431908622448311
1094,Mauritius,MUS,2015,0.0027940691759011324
1095,Mauritius,MUS,2016,0.003625396601778518
1096,Mauritius,MUS,2017,0.0046388016551926654
1097,Mauritius,MUS,2018,0.004158669242199504
1098,Mauritius,MUS,2019,0.005220776402784046
1099,Mauritius,MUS,2020,0.0074645160507228
1100,Malaysia,MYS,2011,0.0013570759775506916
1101,Malaysia,MYS,2012,0.0014087632876165265
1102,Malaysia,MYS,2013,0.0014458363105909657
1103,Malaysia,MYS,2014,0.0014270635737929555
1104,Malaysia,MYS,2015,0.0015072380639056001
1105,Malaysia,MYS,2016,0.0015331730337702972
1106,Malaysia,MYS,2017,0.001511435483633447
1107,Malaysia,MYS,2018,0.0014671949474423316
1108,Malaysia,MYS,2019,0.0013995547828435009
1109,Malaysia,MYS,2020,0.001438518922085079
1110,Namibia,NAM,2011,0.0
1111,Namibia,NAM,2012,0.0
1112,Namibia,NAM,2013,0.0
1113,Namibia,NAM,2014,0.0
1114,Namibia,NAM,2015,0.0
1115,Namibia,NAM,2016,0.0
1116,Namibia,NAM,2017,0.0
1117,Namibia,NAM,2018,0.0
1118,Namibia,NAM,2019,0.0
1119,Namibia,NAM,2020,0.0
1120,New Caledonia,NCL,2011,0.015001913897923786
1121,New Caledonia,NCL,2012,0.0190687349591998
1122,New Caledonia,NCL,2013,0.01872994263251384
1123,New Caledonia,NCL,2014,0.019301910084282295
1124,New Caledonia,NCL,2015,0.02515920070083055
1125,New Caledonia,NCL,2016,0.029291219849082534
1126,New Caledonia,NCL,2017,0.03237000488179701
1127,New Caledonia,NCL,2018,0.025438612755383935
1128,New Caledonia,NCL,2019,0.026587287561162794
1129,New Caledonia,NCL,2020,0.027735369040650937
1130,Niger,NER,2011,0.0
1131,Niger,NER,2012,0.0
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.0
1135,Niger,NER,2016,0.0
1136,Niger,NER,2017,0.0
1137,Niger,NER,2018,0.0
1138,Niger,NER,2019,0.0
1139,Niger,NER,2020,0.0
1140,Nigeria,NGA,2011,0.0
1141,Nigeria,NGA,2012,0.0
1142,Nigeria,NGA,2013,0.0
1143,Nigeria,NGA,2014,0.0
1144,Nigeria,NGA,2015,0.0
1145,Nigeria,NGA,2016,0.0
1146,Nigeria,NGA,2017,0.0
1147,Nigeria,NGA,2018,0.0
1148,Nigeria,NGA,2019,0.0
1149,Nigeria,NGA,2020,0.0
1150,Nicaragua,NIC,2011,0.0
1151,Nicaragua,NIC,2012,0.0
1152,Nicaragua,NIC,2013,0.0
1153,Nicaragua,NIC,2014,0.0
1154,Nicaragua,NIC,2015,0.0
1155,Nicaragua,NIC,2016,0.0
1156,Nicaragua,NIC,2017,0.0
1157,Nicaragua,NIC,2018,0.0
1158,Nicaragua,NIC,2019,0.0
1159,Nicaragua,NIC,2020,0.0
1160,Netherlands,NLD,2011,0.002527120309233152
1161,Netherlands,NLD,2012,0.0027760158595037674
1162,Netherlands,NLD,2013,0.0026187631990907687
1163,Netherlands,NLD,2014,0.002389802467292211
1164,Netherlands,NLD,2015,0.002738627089008673
1165,Netherlands,NLD,2016,0.0026460013600558482
1166,Netherlands,NLD,2017,0.002687756191656201
1167,Netherlands,NLD,2018,0.002522152739023297
1168,Netherlands,NLD,2019,0.002224263849448152
1169,Netherlands,NLD,2020,0.0019633279825929735
1170,Norway,NOR,2011,0.0024132222250902295
1171,Norway,NOR,2012,0.0022444990892244885
1172,Norway,NOR,2013,0.002333736570548005
1173,Norway,NOR,2014,0.002433153250229375
1174,Norway,NOR,2015,0.003322930802319877
1175,Norway,NOR,2016,0.0032320190320164416
1176,Norway,NOR,2017,0.002814800713544768
1177,Norway,NOR,2018,0.002489598150102035
1178,Norway,NOR,2019,0.002633325424754314
1179,Norway,NOR,2020,0.0028245381254342946
1180,Nepal,NPL,2011,0.0
1181,Nepal,NPL,2012,0.0
1182,Nepal,NPL,2013,0.0
1183,Nepal,NPL,2014,0.0
1184,Nepal,NPL,2015,0.0
1185,Nepal,NPL,2016,0.0
1186,Nepal,NPL,2017,0.0
1187,Nepal,NPL,2018,0.0
1188,Nepal,NPL,2019,0.0
1189,Nepal,NPL,2020,0.0
1190,New Zealand,NZL,2011,0.004870347746138248
1191,New Zealand,NZL,2012,0.00496941091949238
1192,New Zealand,NZL,2013,0.005635460120605565
1193,New Zealand,NZL,2014,0.004555665784419567
1194,New Zealand,NZL,2015,0.004164406464731834
1195,New Zealand,NZL,2016,0.0043740544318689395
1196,New Zealand,NZL,2017,0.0037530988867231973
1197,New Zealand,NZL,2018,0.004253987985765375
1198,New Zealand,NZL,2019,0.005050022551207831
1199,New Zealand,NZL,2020,0.0033238488367997657
1200,Oman,OMN,2011,0.011151841615340056
1201,Oman,OMN,2012,0.01134663215130825
1202,Oman,OMN,2013,0.01378849519742439
1203,Oman,OMN,2014,0.014916746070070609
1204,Oman,OMN,2015,0.01738863738985008
1205,Oman,OMN,2016,0.017825789868603194
1206,Oman,OMN,2017,0.011668300956039566
1207,Oman,OMN,2018,0.008801369240995012
1208,Oman,OMN,2019,0.008896563237258273
1209,Oman,OMN,2020,0.011512212111740238
1210,Pakistan,PAK,2011,0.0
1211,Pakistan,PAK,2012,0.0
1212,Pakistan,PAK,2013,0.0
1213,Pakistan,PAK,2014,0.0
1214,Pakistan,PAK,2015,0.0
1215,Pakistan,PAK,2016,0.0
1216,Pakistan,PAK,2017,0.0
1217,Pakistan,PAK,2018,0.0
1218,Pakistan,PAK,2019,0.0
1219,Pakistan,PAK,2020,0.0
1220,Panama,PAN,2011,0.0053125497224780745
1221,Panama,PAN,2012,0.005037366585589222
1222,Panama,PAN,2013,0.0047988907531925345
1223,Panama,PAN,2014,0.005662336340372852
1224,Panama,PAN,2015,0.0060396853477028495
1225,Panama,PAN,2016,0.005806261208388194
1226,Panama,PAN,2017,0.005505227499427046
1227,Panama,PAN,2018,0.008146452435853676
1228,Panama,PAN,2019,0.006684815398098846
1229,Panama,PAN,2020,0.005714165086973169
1230,Peru,PER,2011,0.00907253586857266
1231,Peru,PER,2012,0.008999413944803962
1232,Peru,PER,2013,0.009587380545545919
1233,Peru,PER,2014,0.01011774393225771
1234,Peru,PER,2015,0.010397840004185647
1235,Peru,PER,2016,0.011472737064767041
1236,Peru,PER,2017,0.011260219107052386
1237,Peru,PER,2018,0.01213909415670446
1238,Peru,PER,2019,0.011922307384028837
1239,Peru,PER,2020,0.012907756111176994
1240,Philippines,PHL,2011,0.0
1241,Philippines,PHL,2012,0.0
1242,Philippines,PHL,2013,0.0
1243,Philippines,PHL,2014,0.0
1244,Philippines,PHL,2015,0.0
