iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_electricity
GBR,United Kingdom,2047,0.17304250559284115
GBR,United Kingdom,2048,0.17304250559284115
GBR,United Kingdom,2049,0.17304250559284115
GBR,United Kingdom,2050,0.17304250559284115
GEO,Georgia,2021,0.1496598639455782
GEO,Georgia,2022,0.1496598639455782
GEO,Georgia,2023,0.1496598639455782
GEO,Georgia,2024,0.1496598639455782
GEO,Georgia,2025,0.1496598639455782
GEO,Georgia,2026,0.1496598639455782
GEO,Georgia,2027,0.1496598639455782
GEO,Georgia,2028,0.1496598639455782
GEO,Georgia,2029,0.1496598639455782
GEO,Georgia,2030,0.1496598639455782
GEO,Georgia,2031,0.1496598639455782
GEO,Georgia,2032,0.1496598639455782
GEO,Georgia,2033,0.1496598639455782
GEO,Georgia,2034,0.1496598639455782
GEO,Georgia,2035,0.1496598639455782
GEO,Georgia,2036,0.1496598639455782
GEO,Georgia,2037,0.1496598639455782
GEO,Georgia,2038,0.1496598639455782
GEO,Georgia,2039,0.1496598639455782
GEO,Georgia,2040,0.1496598639455782
GEO,Georgia,2041,0.1496598639455782
GEO,Georgia,2042,0.1496598639455782
GEO,Georgia,2043,0.1496598639455782
GEO,Georgia,2044,0.1496598639455782
GEO,Georgia,2045,0.1496598639455782
GEO,Georgia,2046,0.1496598639455782
GEO,Georgia,2047,0.1496598639455782
GEO,Georgia,2048,0.1496598639455782
GEO,Georgia,2049,0.1496598639455782
GEO,Georgia,2050,0.1496598639455782
GRC,Greece,2021,0.16976241900647948
GRC,Greece,2022,0.16976241900647948
GRC,Greece,2023,0.16976241900647948
GRC,Greece,2024,0.16976241900647948
GRC,Greece,2025,0.16976241900647948
GRC,Greece,2026,0.16976241900647948
GRC,Greece,2027,0.16976241900647948
GRC,Greece,2028,0.16976241900647948
GRC,Greece,2029,0.16976241900647948
GRC,Greece,2030,0.16976241900647948
GRC,Greece,2031,0.16976241900647948
GRC,Greece,2032,0.16976241900647948
GRC,Greece,2033,0.16976241900647948
GRC,Greece,2034,0.16976241900647948
GRC,Greece,2035,0.16976241900647948
GRC,Greece,2036,0.16976241900647948
GRC,Greece,2037,0.16976241900647948
GRC,Greece,2038,0.16976241900647948
GRC,Greece,2039,0.16976241900647948
GRC,Greece,2040,0.16976241900647948
GRC,Greece,2041,0.16976241900647948
GRC,Greece,2042,0.16976241900647948
GRC,Greece,2043,0.16976241900647948
GRC,Greece,2044,0.16976241900647948
GRC,Greece,2045,0.16976241900647948
GRC,Greece,2046,0.16976241900647948
GRC,Greece,2047,0.16976241900647948
GRC,Greece,2048,0.16976241900647948
GRC,Greece,2049,0.16976241900647948
GRC,Greece,2050,0.16976241900647948
HRV,Croatia,2021,0.16752910737386803
HRV,Croatia,2022,0.16752910737386803
HRV,Croatia,2023,0.16752910737386803
HRV,Croatia,2024,0.16752910737386803
HRV,Croatia,2025,0.16752910737386803
HRV,Croatia,2026,0.16752910737386803
HRV,Croatia,2027,0.16752910737386803
HRV,Croatia,2028,0.16752910737386803
HRV,Croatia,2029,0.16752910737386803
HRV,Croatia,2030,0.16752910737386803
HRV,Croatia,2031,0.16752910737386803
HRV,Croatia,2032,0.16752910737386803
HRV,Croatia,2033,0.16752910737386803
HRV,Croatia,2034,0.16752910737386803
HRV,Croatia,2035,0.16752910737386803
HRV,Croatia,2036,0.16752910737386803
HRV,Croatia,2037,0.16752910737386803
HRV,Croatia,2038,0.16752910737386803
HRV,Croatia,2039,0.16752910737386803
HRV,Croatia,2040,0.16752910737386803
HRV,Croatia,2041,0.16752910737386803
HRV,Croatia,2042,0.16752910737386803
HRV,Croatia,2043,0.16752910737386803
HRV,Croatia,2044,0.16752910737386803
HRV,Croatia,2045,0.16752910737386803
HRV,Croatia,2046,0.16752910737386803
HRV,Croatia,2047,0.16752910737386803
HRV,Croatia,2048,0.16752910737386803
HRV,Croatia,2049,0.16752910737386803
HRV,Croatia,2050,0.16752910737386803
HUN,Hungary,2021,0.22670134373645429
HUN,Hungary,2022,0.22670134373645429
HUN,Hungary,2023,0.22670134373645429
HUN,Hungary,2024,0.22670134373645429
HUN,Hungary,2025,0.22670134373645429
HUN,Hungary,2026,0.22670134373645429
HUN,Hungary,2027,0.22670134373645429
HUN,Hungary,2028,0.22670134373645429
HUN,Hungary,2029,0.22670134373645429
HUN,Hungary,2030,0.22670134373645429
HUN,Hungary,2031,0.22670134373645429
HUN,Hungary,2032,0.22670134373645429
HUN,Hungary,2033,0.22670134373645429
HUN,Hungary,2034,0.22670134373645429
HUN,Hungary,2035,0.22670134373645429
HUN,Hungary,2036,0.22670134373645429
HUN,Hungary,2037,0.22670134373645429
HUN,Hungary,2038,0.22670134373645429
HUN,Hungary,2039,0.22670134373645429
HUN,Hungary,2040,0.22670134373645429
HUN,Hungary,2041,0.22670134373645429
HUN,Hungary,2042,0.22670134373645429
HUN,Hungary,2043,0.22670134373645429
HUN,Hungary,2044,0.22670134373645429
HUN,Hungary,2045,0.22670134373645429
HUN,Hungary,2046,0.22670134373645429
HUN,Hungary,2047,0.22670134373645429
HUN,Hungary,2048,0.22670134373645429
HUN,Hungary,2049,0.22670134373645429
HUN,Hungary,2050,0.22670134373645429
IRL,Ireland,2021,0.1309994353472614
IRL,Ireland,2022,0.1309994353472614
IRL,Ireland,2023,0.1309994353472614
IRL,Ireland,2024,0.1309994353472614
IRL,Ireland,2025,0.1309994353472614
IRL,Ireland,2026,0.1309994353472614
IRL,Ireland,2027,0.1309994353472614
IRL,Ireland,2028,0.1309994353472614
IRL,Ireland,2029,0.1309994353472614
IRL,Ireland,2030,0.1309994353472614
IRL,Ireland,2031,0.1309994353472614
IRL,Ireland,2032,0.1309994353472614
IRL,Ireland,2033,0.1309994353472614
IRL,Ireland,2034,0.1309994353472614
IRL,Ireland,2035,0.1309994353472614
IRL,Ireland,2036,0.1309994353472614
IRL,Ireland,2037,0.1309994353472614
IRL,Ireland,2038,0.1309994353472614
IRL,Ireland,2039,0.1309994353472614
IRL,Ireland,2040,0.1309994353472614
IRL,Ireland,2041,0.1309994353472614
IRL,Ireland,2042,0.1309994353472614
IRL,Ireland,2043,0.1309994353472614
IRL,Ireland,2044,0.1309994353472614
IRL,Ireland,2045,0.1309994353472614
IRL,Ireland,2046,0.1309994353472614
IRL,Ireland,2047,0.1309994353472614
IRL,Ireland,2048,0.1309994353472614
IRL,Ireland,2049,0.1309994353472614
IRL,Ireland,2050,0.1309994353472614
ITA,Italy,2021,0.17559153175591533
ITA,Italy,2022,0.17559153175591533
ITA,Italy,2023,0.17559153175591533
ITA,Italy,2024,0.17559153175591533
ITA,Italy,2025,0.17559153175591533
ITA,Italy,2026,0.17559153175591533
ITA,Italy,2027,0.17559153175591533
ITA,Italy,2028,0.17559153175591533
ITA,Italy,2029,0.17559153175591533
ITA,Italy,2030,0.17559153175591533
ITA,Italy,2031,0.17559153175591533
ITA,Italy,2032,0.17559153175591533
ITA,Italy,2033,0.17559153175591533
ITA,Italy,2034,0.17559153175591533
ITA,Italy,2035,0.17559153175591533
ITA,Italy,2036,0.17559153175591533
ITA,Italy,2037,0.17559153175591533
ITA,Italy,2038,0.17559153175591533
ITA,Italy,2039,0.17559153175591533
ITA,Italy,2040,0.17559153175591533
ITA,Italy,2041,0.17559153175591533
ITA,Italy,2042,0.17559153175591533
ITA,Italy,2043,0.17559153175591533
ITA,Italy,2044,0.17559153175591533
ITA,Italy,2045,0.17559153175591533
ITA,Italy,2046,0.17559153175591533
ITA,Italy,2047,0.17559153175591533
ITA,Italy,2048,0.17559153175591533
ITA,Italy,2049,0.17559153175591533
ITA,Italy,2050,0.17559153175591533
JPN,Japan,2021,0.17956318252730108
JPN,Japan,2022,0.17956318252730108
JPN,Japan,2023,0.17956318252730108
JPN,Japan,2024,0.17956318252730108
JPN,Japan,2025,0.17956318252730108
JPN,Japan,2026,0.17956318252730108
JPN,Japan,2027,0.17956318252730108
JPN,Japan,2028,0.17956318252730108
JPN,Japan,2029,0.17956318252730108
JPN,Japan,2030,0.17956318252730108
JPN,Japan,2031,0.17956318252730108
JPN,Japan,2032,0.17956318252730108
JPN,Japan,2033,0.17956318252730108
JPN,Japan,2034,0.17956318252730108
JPN,Japan,2035,0.17956318252730108
JPN,Japan,2036,0.17956318252730108
JPN,Japan,2037,0.17956318252730108
JPN,Japan,2038,0.17956318252730108
JPN,Japan,2039,0.17956318252730108
JPN,Japan,2040,0.17956318252730108
JPN,Japan,2041,0.17956318252730108
JPN,Japan,2042,0.17956318252730108
JPN,Japan,2043,0.17956318252730108
JPN,Japan,2044,0.17956318252730108
JPN,Japan,2045,0.17956318252730108
JPN,Japan,2046,0.17956318252730108
JPN,Japan,2047,0.17956318252730108
JPN,Japan,2048,0.17956318252730108
JPN,Japan,2049,0.17956318252730108
JPN,Japan,2050,0.17956318252730108
KAZ,Kazakhstan,2021,0.0
KAZ,Kazakhstan,2022,0.0
KAZ,Kazakhstan,2023,0.0
KAZ,Kazakhstan,2024,0.0
KAZ,Kazakhstan,2025,0.0
KAZ,Kazakhstan,2026,0.0
KAZ,Kazakhstan,2027,0.0
KAZ,Kazakhstan,2028,0.0
KAZ,Kazakhstan,2029,0.0
KAZ,Kazakhstan,2030,0.0
KAZ,Kazakhstan,2031,0.0
KAZ,Kazakhstan,2032,0.0
KAZ,Kazakhstan,2033,0.0
KAZ,Kazakhstan,2034,0.0
KAZ,Kazakhstan,2035,0.0
KAZ,Kazakhstan,2036,0.0
KAZ,Kazakhstan,2037,0.0
KAZ,Kazakhstan,2038,0.0
KAZ,Kazakhstan,2039,0.0
KAZ,Kazakhstan,2040,0.0
KAZ,Kazakhstan,2041,0.0
KAZ,Kazakhstan,2042,0.0
KAZ,Kazakhstan,2043,0.0
KAZ,Kazakhstan,2044,0.0
KAZ,Kazakhstan,2045,0.0
KAZ,Kazakhstan,2046,0.0
KAZ,Kazakhstan,2047,0.0
KAZ,Kazakhstan,2048,0.0
KAZ,Kazakhstan,2049,0.0
KAZ,Kazakhstan,2050,0.0
LTU,Lithuania,2021,0.15409836065573768
LTU,Lithuania,2022,0.15409836065573768
LTU,Lithuania,2023,0.15409836065573768
LTU,Lithuania,2024,0.15409836065573768
LTU,Lithuania,2025,0.15409836065573768
LTU,Lithuania,2026,0.15409836065573768
LTU,Lithuania,2027,0.15409836065573768
LTU,Lithuania,2028,0.15409836065573768
LTU,Lithuania,2029,0.15409836065573768
LTU,Lithuania,2030,0.15409836065573768
LTU,Lithuania,2031,0.15409836065573768
LTU,Lithuania,2032,0.15409836065573768
LTU,Lithuania,2033,0.15409836065573768
LTU,Lithuania,2034,0.15409836065573768
LTU,Lithuania,2035,0.15409836065573768
LTU,Lithuania,2036,0.15409836065573768
LTU,Lithuania,2037,0.15409836065573768
LTU,Lithuania,2038,0.15409836065573768
LTU,Lithuania,2039,0.15409836065573768
LTU,Lithuania,2040,0.15409836065573768
LTU,Lithuania,2041,0.15409836065573768
LTU,Lithuania,2042,0.15409836065573768
LTU,Lithuania,2043,0.15409836065573768
LTU,Lithuania,2044,0.15409836065573768
LTU,Lithuania,2045,0.15409836065573768
LTU,Lithuania,2046,0.15409836065573768
LTU,Lithuania,2047,0.15409836065573768
LTU,Lithuania,2048,0.15409836065573768
LTU,Lithuania,2049,0.15409836065573768
LTU,Lithuania,2050,0.15409836065573768
LUX,Luxembourg,2021,0.07904411764705882
LUX,Luxembourg,2022,0.07904411764705882
LUX,Luxembourg,2023,0.07904411764705882
LUX,Luxembourg,2024,0.07904411764705882
LUX,Luxembourg,2025,0.07904411764705882
LUX,Luxembourg,2026,0.07904411764705882
LUX,Luxembourg,2027,0.07904411764705882
LUX,Luxembourg,2028,0.07904411764705882
LUX,Luxembourg,2029,0.07904411764705882
LUX,Luxembourg,2030,0.07904411764705882
LUX,Luxembourg,2031,0.07904411764705882
LUX,Luxembourg,2032,0.07904411764705882
LUX,Luxembourg,2033,0.07904411764705882
LUX,Luxembourg,2034,0.07904411764705882
LUX,Luxembourg,2035,0.07904411764705882
LUX,Luxembourg,2036,0.07904411764705882
LUX,Luxembourg,2037,0.07904411764705882
LUX,Luxembourg,2038,0.07904411764705882
LUX,Luxembourg,2039,0.07904411764705882
LUX,Luxembourg,2040,0.07904411764705882
LUX,Luxembourg,2041,0.07904411764705882
LUX,Luxembourg,2042,0.07904411764705882
LUX,Luxembourg,2043,0.07904411764705882
LUX,Luxembourg,2044,0.07904411764705882
LUX,Luxembourg,2045,0.07904411764705882
LUX,Luxembourg,2046,0.07904411764705882
LUX,Luxembourg,2047,0.07904411764705882
LUX,Luxembourg,2048,0.07904411764705882
LUX,Luxembourg,2049,0.07904411764705882
LUX,Luxembourg,2050,0.07904411764705882
LVA,Latvia,2021,0.13360323886639675
LVA,Latvia,2022,0.13360323886639675
LVA,Latvia,2023,0.13360323886639675
LVA,Latvia,2024,0.13360323886639675
LVA,Latvia,2025,0.13360323886639675
LVA,Latvia,2026,0.13360323886639675
LVA,Latvia,2027,0.13360323886639675
LVA,Latvia,2028,0.13360323886639675
LVA,Latvia,2029,0.13360323886639675
LVA,Latvia,2030,0.13360323886639675
LVA,Latvia,2031,0.13360323886639675
LVA,Latvia,2032,0.13360323886639675
LVA,Latvia,2033,0.13360323886639675
LVA,Latvia,2034,0.13360323886639675
LVA,Latvia,2035,0.13360323886639675
LVA,Latvia,2036,0.13360323886639675
LVA,Latvia,2037,0.13360323886639675
LVA,Latvia,2038,0.13360323886639675
LVA,Latvia,2039,0.13360323886639675
LVA,Latvia,2040,0.13360323886639675
LVA,Latvia,2041,0.13360323886639675
LVA,Latvia,2042,0.13360323886639675
LVA,Latvia,2043,0.13360323886639675
LVA,Latvia,2044,0.13360323886639675
LVA,Latvia,2045,0.13360323886639675
LVA,Latvia,2046,0.13360323886639675
LVA,Latvia,2047,0.13360323886639675
LVA,Latvia,2048,0.13360323886639675
LVA,Latvia,2049,0.13360323886639675
LVA,Latvia,2050,0.13360323886639675
MAR,Morocco,2021,0.1544869367663764
MAR,Morocco,2022,0.1544869367663764
MAR,Morocco,2023,0.1544869367663764
MAR,Morocco,2024,0.1544869367663764
MAR,Morocco,2025,0.1544869367663764
MAR,Morocco,2026,0.1544869367663764
MAR,Morocco,2027,0.1544869367663764
MAR,Morocco,2028,0.1544869367663764
MAR,Morocco,2029,0.1544869367663764
MAR,Morocco,2030,0.1544869367663764
MAR,Morocco,2031,0.1544869367663764
MAR,Morocco,2032,0.1544869367663764
MAR,Morocco,2033,0.1544869367663764
MAR,Morocco,2034,0.1544869367663764
MAR,Morocco,2035,0.1544869367663764
MAR,Morocco,2036,0.1544869367663764
MAR,Morocco,2037,0.1544869367663764
MAR,Morocco,2038,0.1544869367663764
MAR,Morocco,2039,0.1544869367663764
MAR,Morocco,2040,0.1544869367663764
MAR,Morocco,2041,0.1544869367663764
MAR,Morocco,2042,0.1544869367663764
MAR,Morocco,2043,0.1544869367663764
MAR,Morocco,2044,0.1544869367663764
MAR,Morocco,2045,0.1544869367663764
MAR,Morocco,2046,0.1544869367663764
MAR,Morocco,2047,0.1544869367663764
MAR,Morocco,2048,0.1544869367663764
MAR,Morocco,2049,0.1544869367663764
MAR,Morocco,2050,0.1544869367663764
MEX,Mexico,2021,0.12349252291365172
MEX,Mexico,2022,0.12349252291365172
MEX,Mexico,2023,0.12349252291365172
MEX,Mexico,2024,0.12349252291365172
MEX,Mexico,2025,0.12349252291365172
MEX,Mexico,2026,0.12349252291365172
MEX,Mexico,2027,0.12349252291365172
MEX,Mexico,2028,0.12349252291365172
MEX,Mexico,2029,0.12349252291365172
MEX,Mexico,2030,0.12349252291365172
MEX,Mexico,2031,0.12349252291365172
MEX,Mexico,2032,0.12349252291365172
MEX,Mexico,2033,0.12349252291365172
MEX,Mexico,2034,0.12349252291365172
MEX,Mexico,2035,0.12349252291365172
MEX,Mexico,2036,0.12349252291365172
MEX,Mexico,2037,0.12349252291365172
MEX,Mexico,2038,0.12349252291365172
MEX,Mexico,2039,0.12349252291365172
MEX,Mexico,2040,0.12349252291365172
MEX,Mexico,2041,0.12349252291365172
MEX,Mexico,2042,0.12349252291365172
MEX,Mexico,2043,0.12349252291365172
MEX,Mexico,2044,0.12349252291365172
MEX,Mexico,2045,0.12349252291365172
MEX,Mexico,2046,0.12349252291365172
MEX,Mexico,2047,0.12349252291365172
MEX,Mexico,2048,0.12349252291365172
MEX,Mexico,2049,0.12349252291365172
MEX,Mexico,2050,0.12349252291365172
MLT,Malta,2021,1.0
MLT,Malta,2022,1.0
MLT,Malta,2023,1.0
MLT,Malta,2024,1.0
MLT,Malta,2025,1.0
MLT,Malta,2026,1.0
MLT,Malta,2027,1.0
MLT,Malta,2028,1.0
MLT,Malta,2029,1.0
MLT,Malta,2030,1.0
MLT,Malta,2031,1.0
MLT,Malta,2032,1.0
MLT,Malta,2033,1.0
MLT,Malta,2034,1.0
MLT,Malta,2035,1.0
MLT,Malta,2036,1.0
MLT,Malta,2037,1.0
MLT,Malta,2038,1.0
MLT,Malta,2039,1.0
MLT,Malta,2040,1.0
MLT,Malta,2041,1.0
MLT,Malta,2042,1.0
MLT,Malta,2043,1.0
MLT,Malta,2044,1.0
MLT,Malta,2045,1.0
MLT,Malta,2046,1.0
MLT,Malta,2047,1.0
MLT,Malta,2048,1.0
MLT,Malta,2049,1.0
MLT,Malta,2050,1.0
NLD,Netherlands,2021,0.182328190743338
NLD,Netherlands,2022,0.182328190743338
NLD,Netherlands,2023,0.182328190743338
NLD,Netherlands,2024,0.182328190743338
NLD,Netherlands,2025,0.182328190743338
NLD,Netherlands,2026,0.182328190743338
NLD,Netherlands,2027,0.182328190743338
NLD,Netherlands,2028,0.182328190743338
NLD,Netherlands,2029,0.182328190743338
NLD,Netherlands,2030,0.182328190743338
NLD,Netherlands,2031,0.182328190743338
NLD,Netherlands,2032,0.182328190743338
NLD,Netherlands,2033,0.182328190743338
NLD,Netherlands,2034,0.182328190743338
NLD,Netherlands,2035,0.182328190743338
NLD,Netherlands,2036,0.182328190743338
NLD,Netherlands,2037,0.182328190743338
NLD,Netherlands,2038,0.182328190743338
NLD,Netherlands,2039,0.182328190743338
NLD,Netherlands,2040,0.182328190743338
NLD,Netherlands,2041,0.182328190743338
NLD,Netherlands,2042,0.182328190743338
NLD,Netherlands,2043,0.182328190743338
NLD,Netherlands,2044,0.182328190743338
NLD,Netherlands,2045,0.182328190743338
NLD,Netherlands,2046,0.182328190743338
NLD,Netherlands,2047,0.182328190743338
NLD,Netherlands,2048,0.182328190743338
NLD,Netherlands,2049,0.182328190743338
NLD,Netherlands,2050,0.182328190743338
NOR,Norway,2021,0.2595255212077642
NOR,Norway,2022,0.2595255212077642
NOR,Norway,2023,0.2595255212077642
NOR,Norway,2024,0.2595255212077642
NOR,Norway,2025,0.2595255212077642
NOR,Norway,2026,0.2595255212077642
NOR,Norway,2027,0.2595255212077642
NOR,Norway,2028,0.2595255212077642
NOR,Norway,2029,0.2595255212077642
NOR,Norway,2030,0.2595255212077642
NOR,Norway,2031,0.2595255212077642
NOR,Norway,2032,0.2595255212077642
NOR,Norway,2033,0.2595255212077642
NOR,Norway,2034,0.2595255212077642
NOR,Norway,2035,0.2595255212077642
NOR,Norway,2036,0.2595255212077642
NOR,Norway,2037,0.2595255212077642
NOR,Norway,2038,0.2595255212077642
NOR,Norway,2039,0.2595255212077642
NOR,Norway,2040,0.2595255212077642
NOR,Norway,2041,0.2595255212077642
NOR,Norway,2042,0.2595255212077642
NOR,Norway,2043,0.2595255212077642
NOR,Norway,2044,0.2595255212077642
NOR,Norway,2045,0.2595255212077642
NOR,Norway,2046,0.2595255212077642
NOR,Norway,2047,0.2595255212077642
NOR,Norway,2048,0.2595255212077642
NOR,Norway,2049,0.2595255212077642
NOR,Norway,2050,0.2595255212077642
NZL,New Zealand,2021,0.16179001721170397
NZL,New Zealand,2022,0.16179001721170397
NZL,New Zealand,2023,0.16179001721170397
NZL,New Zealand,2024,0.16179001721170397
NZL,New Zealand,2025,0.16179001721170397
NZL,New Zealand,2026,0.16179001721170397
NZL,New Zealand,2027,0.16179001721170397
NZL,New Zealand,2028,0.16179001721170397
NZL,New Zealand,2029,0.16179001721170397
NZL,New Zealand,2030,0.16179001721170397
NZL,New Zealand,2031,0.16179001721170397
NZL,New Zealand,2032,0.16179001721170397
NZL,New Zealand,2033,0.16179001721170397
NZL,New Zealand,2034,0.16179001721170397
NZL,New Zealand,2035,0.16179001721170397
NZL,New Zealand,2036,0.16179001721170397
NZL,New Zealand,2037,0.16179001721170397
NZL,New Zealand,2038,0.16179001721170397
NZL,New Zealand,2039,0.16179001721170397
NZL,New Zealand,2040,0.16179001721170397
NZL,New Zealand,2041,0.16179001721170397
NZL,New Zealand,2042,0.16179001721170397
NZL,New Zealand,2043,0.16179001721170397
NZL,New Zealand,2044,0.16179001721170397
NZL,New Zealand,2045,0.16179001721170397
NZL,New Zealand,2046,0.16179001721170397
NZL,New Zealand,2047,0.16179001721170397
NZL,New Zealand,2048,0.16179001721170397
NZL,New Zealand,2049,0.16179001721170397
NZL,New Zealand,2050,0.16179001721170397
POL,Poland,2021,0.1582608695652174
POL,Poland,2022,0.1582608695652174
POL,Poland,2023,0.1582608695652174
POL,Poland,2024,0.1582608695652174
POL,Poland,2025,0.1582608695652174
POL,Poland,2026,0.1582608695652174
POL,Poland,2027,0.1582608695652174
POL,Poland,2028,0.1582608695652174
POL,Poland,2029,0.1582608695652174
POL,Poland,2030,0.1582608695652174
POL,Poland,2031,0.1582608695652174
POL,Poland,2032,0.1582608695652174
POL,Poland,2033,0.1582608695652174
POL,Poland,2034,0.1582608695652174
POL,Poland,2035,0.1582608695652174
POL,Poland,2036,0.1582608695652174
POL,Poland,2037,0.1582608695652174
POL,Poland,2038,0.1582608695652174
POL,Poland,2039,0.1582608695652174
POL,Poland,2040,0.1582608695652174
POL,Poland,2041,0.1582608695652174
POL,Poland,2042,0.1582608695652174
POL,Poland,2043,0.1582608695652174
POL,Poland,2044,0.1582608695652174
POL,Poland,2045,0.1582608695652174
POL,Poland,2046,0.1582608695652174
POL,Poland,2047,0.1582608695652174
POL,Poland,2048,0.1582608695652174
POL,Poland,2049,0.1582608695652174
POL,Poland,2050,0.1582608695652174
PRT,Portugal,2021,0.14254289485261767
PRT,Portugal,2022,0.14254289485261767
PRT,Portugal,2023,0.14254289485261767
PRT,Portugal,2024,0.14254289485261767
PRT,Portugal,2025,0.14254289485261767
PRT,Portugal,2026,0.14254289485261767
PRT,Portugal,2027,0.14254289485261767
PRT,Portugal,2028,0.14254289485261767
PRT,Portugal,2029,0.14254289485261767
PRT,Portugal,2030,0.14254289485261767
PRT,Portugal,2031,0.14254289485261767
PRT,Portugal,2032,0.14254289485261767
PRT,Portugal,2033,0.14254289485261767
PRT,Portugal,2034,0.14254289485261767
PRT,Portugal,2035,0.14254289485261767
PRT,Portugal,2036,0.14254289485261767
PRT,Portugal,2037,0.14254289485261767
PRT,Portugal,2038,0.14254289485261767
PRT,Portugal,2039,0.14254289485261767
PRT,Portugal,2040,0.14254289485261767
PRT,Portugal,2041,0.14254289485261767
PRT,Portugal,2042,0.14254289485261767
PRT,Portugal,2043,0.14254289485261767
PRT,Portugal,2044,0.14254289485261767
PRT,Portugal,2045,0.14254289485261767
PRT,Portugal,2046,0.14254289485261767
PRT,Portugal,2047,0.14254289485261767
PRT,Portugal,2048,0.14254289485261767
PRT,Portugal,2049,0.14254289485261767
PRT,Portugal,2050,0.14254289485261767
ROU,Romania,2021,0.18442541326429
ROU,Romania,2022,0.18442541326429
ROU,Romania,2023,0.18442541326429
ROU,Romania,2024,0.18442541326429
ROU,Romania,2025,0.18442541326429
ROU,Romania,2026,0.18442541326429
ROU,Romania,2027,0.18442541326429
ROU,Romania,2028,0.18442541326429
ROU,Romania,2029,0.18442541326429
ROU,Romania,2030,0.18442541326429
ROU,Romania,2031,0.18442541326429
ROU,Romania,2032,0.18442541326429
ROU,Romania,2033,0.18442541326429
ROU,Romania,2034,0.18442541326429
ROU,Romania,2035,0.18442541326429
ROU,Romania,2036,0.18442541326429
ROU,Romania,2037,0.18442541326429
ROU,Romania,2038,0.18442541326429
ROU,Romania,2039,0.18442541326429
ROU,Romania,2040,0.18442541326429
ROU,Romania,2041,0.18442541326429
ROU,Romania,2042,0.18442541326429
ROU,Romania,2043,0.18442541326429
ROU,Romania,2044,0.18442541326429
ROU,Romania,2045,0.18442541326429
ROU,Romania,2046,0.18442541326429
ROU,Romania,2047,0.18442541326429
ROU,Romania,2048,0.18442541326429
ROU,Romania,2049,0.18442541326429
ROU,Romania,2050,0.18442541326429
SRB,Serbia,2021,0.24595744680851064
SRB,Serbia,2022,0.24595744680851064
SRB,Serbia,2023,0.24595744680851064
SRB,Serbia,2024,0.24595744680851064
SRB,Serbia,2025,0.24595744680851064
SRB,Serbia,2026,0.24595744680851064
SRB,Serbia,2027,0.24595744680851064
SRB,Serbia,2028,0.24595744680851064
SRB,Serbia,2029,0.24595744680851064
SRB,Serbia,2030,0.24595744680851064
SRB,Serbia,2031,0.24595744680851064
SRB,Serbia,2032,0.24595744680851064
SRB,Serbia,2033,0.24595744680851064
SRB,Serbia,2034,0.24595744680851064
SRB,Serbia,2035,0.24595744680851064
SRB,Serbia,2036,0.24595744680851064
SRB,Serbia,2037,0.24595744680851064
SRB,Serbia,2038,0.24595744680851064
SRB,Serbia,2039,0.24595744680851064
SRB,Serbia,2040,0.24595744680851064
SRB,Serbia,2041,0.24595744680851064
SRB,Serbia,2042,0.24595744680851064
SRB,Serbia,2043,0.24595744680851064
SRB,Serbia,2044,0.24595744680851064
SRB,Serbia,2045,0.24595744680851064
SRB,Serbia,2046,0.24595744680851064
SRB,Serbia,2047,0.24595744680851064
SRB,Serbia,2048,0.24595744680851064
SRB,Serbia,2049,0.24595744680851064
SRB,Serbia,2050,0.24595744680851064
SVK,Slovak Republic,2021,0.1408
SVK,Slovak Republic,2022,0.1408
SVK,Slovak Republic,2023,0.1408
SVK,Slovak Republic,2024,0.1408
SVK,Slovak Republic,2025,0.1408
SVK,Slovak Republic,2026,0.1408
SVK,Slovak Republic,2027,0.1408
SVK,Slovak Republic,2028,0.1408
SVK,Slovak Republic,2029,0.1408
SVK,Slovak Republic,2030,0.1408
SVK,Slovak Republic,2031,0.1408
SVK,Slovak Republic,2032,0.1408
SVK,Slovak Republic,2033,0.1408
SVK,Slovak Republic,2034,0.1408
SVK,Slovak Republic,2035,0.1408
SVK,Slovak Republic,2036,0.1408
SVK,Slovak Republic,2037,0.1408
SVK,Slovak Republic,2038,0.1408
SVK,Slovak Republic,2039,0.1408
SVK,Slovak Republic,2040,0.1408
SVK,Slovak Republic,2041,0.1408
SVK,Slovak Republic,2042,0.1408
SVK,Slovak Republic,2043,0.1408
SVK,Slovak Republic,2044,0.1408
SVK,Slovak Republic,2045,0.1408
SVK,Slovak Republic,2046,0.1408
SVK,Slovak Republic,2047,0.1408
SVK,Slovak Republic,2048,0.1408
SVK,Slovak Republic,2049,0.1408
SVK,Slovak Republic,2050,0.1408
SVN,Slovenia,2021,0.1673003802281369
SVN,Slovenia,2022,0.1673003802281369
SVN,Slovenia,2023,0.1673003802281369
SVN,Slovenia,2024,0.1673003802281369
SVN,Slovenia,2025,0.1673003802281369
SVN,Slovenia,2026,0.1673003802281369
SVN,Slovenia,2027,0.1673003802281369
SVN,Slovenia,2028,0.1673003802281369
SVN,Slovenia,2029,0.1673003802281369
SVN,Slovenia,2030,0.1673003802281369
SVN,Slovenia,2031,0.1673003802281369
SVN,Slovenia,2032,0.1673003802281369
SVN,Slovenia,2033,0.1673003802281369
SVN,Slovenia,2034,0.1673003802281369
SVN,Slovenia,2035,0.1673003802281369
SVN,Slovenia,2036,0.1673003802281369
