Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
2011,Cuba,CUB,0.0
2012,Cuba,CUB,0.0
2013,Cuba,CUB,0.0
2014,Cuba,CUB,0.0
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
1960,Curacao,CUW,0.0
1961,Curacao,CUW,0.0
1962,Curacao,CUW,0.0
1963,Curacao,CUW,0.0
1964,Curacao,CUW,0.0
1965,Curacao,CUW,0.0
1966,Curacao,CUW,0.0
1967,Curacao,CUW,0.0
1968,Curacao,CUW,0.0
1969,Curacao,CUW,0.0
1970,Curacao,CUW,0.0
1971,Curacao,CUW,0.0
1972,Curacao,CUW,0.0
1973,Curacao,CUW,0.0
1974,Curacao,CUW,0.0
1975,Curacao,CUW,0.0
1976,Curacao,CUW,0.0
1977,Curacao,CUW,0.0
1978,Curacao,CUW,0.0
1979,Curacao,CUW,0.0
1980,Curacao,CUW,0.0
1981,Curacao,CUW,0.0
1982,Curacao,CUW,0.0
1983,Curacao,CUW,0.0
1984,Curacao,CUW,0.0
1985,Curacao,CUW,0.0
1986,Curacao,CUW,0.0
1987,Curacao,CUW,0.0
1988,Curacao,CUW,0.0
1989,Curacao,CUW,0.0
1990,Curacao,CUW,0.0
1991,Curacao,CUW,0.0
1992,Curacao,CUW,0.0
1993,Curacao,CUW,0.0
1994,Curacao,CUW,0.0
1995,Curacao,CUW,0.0
1996,Curacao,CUW,0.0
1997,Curacao,CUW,0.0
1998,Curacao,CUW,0.0
1999,Curacao,CUW,0.0
2000,Curacao,CUW,0.0
2001,Curacao,CUW,0.0
2002,Curacao,CUW,0.0
2003,Curacao,CUW,0.0
2004,Curacao,CUW,0.0
2005,Curacao,CUW,0.0
2006,Curacao,CUW,0.0
2007,Curacao,CUW,0.0
2008,Curacao,CUW,0.0
2009,Curacao,CUW,0.0
2010,Curacao,CUW,0.0
2011,Curacao,CUW,0.0
2012,Curacao,CUW,0.041100000000000005
2013,Curacao,CUW,0.0
2014,Curacao,CUW,0.0
2015,Curacao,CUW,0.0
2016,Curacao,CUW,0.0
2017,Curacao,CUW,0.0
1960,Cyprus,CYP,0.0
1961,Cyprus,CYP,0.0
1962,Cyprus,CYP,0.0
1963,Cyprus,CYP,0.0
1964,Cyprus,CYP,0.0
1965,Cyprus,CYP,0.0
1966,Cyprus,CYP,0.0
1967,Cyprus,CYP,0.0
1968,Cyprus,CYP,0.0
1969,Cyprus,CYP,0.0
1970,Cyprus,CYP,0.0
1971,Cyprus,CYP,0.0
1972,Cyprus,CYP,0.0
1973,Cyprus,CYP,0.0
1974,Cyprus,CYP,0.0
1975,Cyprus,CYP,0.0
1976,Cyprus,CYP,0.0
1977,Cyprus,CYP,0.0
1978,Cyprus,CYP,0.0
1979,Cyprus,CYP,0.0
1980,Cyprus,CYP,0.0
1981,Cyprus,CYP,0.0
1982,Cyprus,CYP,0.0
1983,Cyprus,CYP,0.0
1984,Cyprus,CYP,0.0
1985,Cyprus,CYP,0.0
1986,Cyprus,CYP,0.0
1987,Cyprus,CYP,0.0
1988,Cyprus,CYP,0.0
1989,Cyprus,CYP,0.0
1990,Cyprus,CYP,0.0
1991,Cyprus,CYP,0.0
1992,Cyprus,CYP,0.0
1993,Cyprus,CYP,0.0
1994,Cyprus,CYP,0.0
1995,Cyprus,CYP,0.0
1996,Cyprus,CYP,0.0
1997,Cyprus,CYP,0.0
1998,Cyprus,CYP,0.0
1999,Cyprus,CYP,0.0
2000,Cyprus,CYP,0.0
2001,Cyprus,CYP,0.0
2002,Cyprus,CYP,0.0
2003,Cyprus,CYP,0.0
2004,Cyprus,CYP,0.0
2005,Cyprus,CYP,0.0
2006,Cyprus,CYP,0.0
2007,Cyprus,CYP,0.0
2008,Cyprus,CYP,0.0
2009,Cyprus,CYP,0.0
2010,Cyprus,CYP,0.0
2011,Cyprus,CYP,0.0
2012,Cyprus,CYP,0.0
2013,Cyprus,CYP,0.0
2014,Cyprus,CYP,0.0
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
1960,Czechia,CZE,0.0
1961,Czechia,CZE,0.0
1962,Czechia,CZE,0.0
1963,Czechia,CZE,0.0
1964,Czechia,CZE,0.0
1965,Czechia,CZE,0.0
1966,Czechia,CZE,0.0
1967,Czechia,CZE,0.0
1968,Czechia,CZE,0.0
1969,Czechia,CZE,0.0
1970,Czechia,CZE,0.0
1971,Czechia,CZE,0.0
1972,Czechia,CZE,0.0
1973,Czechia,CZE,0.0
1974,Czechia,CZE,0.0
1975,Czechia,CZE,5.505465
1976,Czechia,CZE,5.71104
1977,Czechia,CZE,5.585685
1978,Czechia,CZE,5.9373000000000005
1979,Czechia,CZE,5.973644999999999
1980,Czechia,CZE,6.12783
1981,Czechia,CZE,5.597594999999999
1982,Czechia,CZE,5.03037
1983,Czechia,CZE,5.03037
1984,Czechia,CZE,4.9664399999999995
1985,Czechia,CZE,4.977735
1986,Czechia,CZE,5.06109
1987,Czechia,CZE,5.11374
1988,Czechia,CZE,4.965825
1989,Czechia,CZE,4.9677
1990,Czechia,CZE,3.866475
1991,Czechia,CZE,0.020055
1992,Czechia,CZE,0.025064999999999997
1993,Czechia,CZE,0.040740000000000005
1994,Czechia,CZE,0.13913999999999999
1995,Czechia,CZE,0.12006
1996,Czechia,CZE,0.097065
1997,Czechia,CZE,0.089055
1998,Czechia,CZE,0.06614999999999999
1999,Czechia,CZE,0.068475
2000,Czechia,CZE,0.069585
2001,Czechia,CZE,0.074655
2002,Czechia,CZE,0.08789999999999999
2003,Czechia,CZE,0.084105
2004,Czechia,CZE,0.04032
2005,Czechia,CZE,0.03654
2006,Czechia,CZE,0.026505
2007,Czechia,CZE,0.01077
2008,Czechia,CZE,0.01269
2009,Czechia,CZE,0.01332
2010,Czechia,CZE,0.012719999999999999
2011,Czechia,CZE,0.01209
2012,Czechia,CZE,0.01335
2013,Czechia,CZE,0.015899999999999997
2014,Czechia,CZE,0.017175000000000003
2015,Czechia,CZE,0.017805
2016,Czechia,CZE,0.017805
2017,Czechia,CZE,0.01527
1960,Denmark,DNK,0.0
1961,Denmark,DNK,0.0
1962,Denmark,DNK,0.0
1963,Denmark,DNK,0.009615
1964,Denmark,DNK,0.0
1965,Denmark,DNK,0.0
1966,Denmark,DNK,0.012809999999999998
1967,Denmark,DNK,0.0
1968,Denmark,DNK,0.0
1969,Denmark,DNK,0.0057599999999999995
1970,Denmark,DNK,0.0
1971,Denmark,DNK,0.0
1972,Denmark,DNK,0.017294999999999998
1973,Denmark,DNK,0.024974999999999997
1974,Denmark,DNK,0.0
1975,Denmark,DNK,0.00384
1976,Denmark,DNK,0.00192
1977,Denmark,DNK,0.063405
1978,Denmark,DNK,0.06532500000000001
1979,Denmark,DNK,0.354915
1980,Denmark,DNK,0.26892000000000005
1981,Denmark,DNK,0.15130500000000002
1982,Denmark,DNK,0.483585
1983,Denmark,DNK,0.722415
1984,Denmark,DNK,0.583545
1985,Denmark,DNK,0.6880649999999999
1986,Denmark,DNK,0.59355
1987,Denmark,DNK,1.176855
1988,Denmark,DNK,1.2696299999999998
1989,Denmark,DNK,1.466355
1990,Denmark,DNK,1.779165
1991,Denmark,DNK,2.7459000000000002
1992,Denmark,DNK,2.9053649999999998
1993,Denmark,DNK,3.316725
1994,Denmark,DNK,3.82341
1995,Denmark,DNK,3.092895
1996,Denmark,DNK,3.3830699999999996
1997,Denmark,DNK,4.559970000000001
1998,Denmark,DNK,5.36754
1999,Denmark,DNK,7.11108
2000,Denmark,DNK,8.65131
2001,Denmark,DNK,7.708304999999999
2002,Denmark,DNK,8.853914999999999
2003,Denmark,DNK,8.64471
2004,Denmark,DNK,9.706755
2005,Denmark,DNK,8.86884
2006,Denmark,DNK,7.52157
2007,Denmark,DNK,6.136665
2008,Denmark,DNK,5.891205
2009,Denmark,DNK,5.70309
2010,Denmark,DNK,5.029920000000001
2011,Denmark,DNK,4.792935
2012,Denmark,DNK,4.37049
2013,Denmark,DNK,4.342155
2014,Denmark,DNK,3.61608
2015,Denmark,DNK,3.1280699999999997
2016,Denmark,DNK,2.7619949999999998
2017,Denmark,DNK,2.93205
1960,Dominica,DMA,0.0
1961,Dominica,DMA,0.0
1962,Dominica,DMA,0.0
1963,Dominica,DMA,0.0
1964,Dominica,DMA,0.0
1965,Dominica,DMA,0.0
1966,Dominica,DMA,0.0
1967,Dominica,DMA,0.0
1968,Dominica,DMA,0.0
1969,Dominica,DMA,0.0
1970,Dominica,DMA,0.0
1971,Dominica,DMA,0.0
1972,Dominica,DMA,0.0
1973,Dominica,DMA,0.0
1974,Dominica,DMA,0.0
1975,Dominica,DMA,0.0
1976,Dominica,DMA,0.0
1977,Dominica,DMA,0.0
1978,Dominica,DMA,0.0
1979,Dominica,DMA,0.0
1980,Dominica,DMA,0.0
1981,Dominica,DMA,0.0
1982,Dominica,DMA,0.0
1983,Dominica,DMA,0.0
1984,Dominica,DMA,0.0
1985,Dominica,DMA,0.0
1986,Dominica,DMA,0.0
1987,Dominica,DMA,0.0
1988,Dominica,DMA,0.0
1989,Dominica,DMA,0.0
1990,Dominica,DMA,0.0
1991,Dominica,DMA,0.0
1992,Dominica,DMA,0.0
1993,Dominica,DMA,0.0
1994,Dominica,DMA,0.0
1995,Dominica,DMA,0.0
1996,Dominica,DMA,0.0
1997,Dominica,DMA,0.0
1998,Dominica,DMA,0.0
1999,Dominica,DMA,0.0
2000,Dominica,DMA,0.0
2001,Dominica,DMA,0.0
2002,Dominica,DMA,0.0
2003,Dominica,DMA,0.0
2004,Dominica,DMA,0.0
2005,Dominica,DMA,0.0
2006,Dominica,DMA,0.0
2007,Dominica,DMA,0.0
2008,Dominica,DMA,0.0
2009,Dominica,DMA,0.0
2010,Dominica,DMA,0.0
2011,Dominica,DMA,0.0
2012,Dominica,DMA,0.041100000000000005
2013,Dominica,DMA,0.0
2014,Dominica,DMA,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
1960,Dominican Republic,DOM,0.0
1961,Dominican Republic,DOM,0.0
1962,Dominican Republic,DOM,0.0
1963,Dominican Republic,DOM,0.0
1964,Dominican Republic,DOM,0.0
1965,Dominican Republic,DOM,0.0
1966,Dominican Republic,DOM,0.0
1967,Dominican Republic,DOM,0.0
1968,Dominican Republic,DOM,0.0
1969,Dominican Republic,DOM,0.0
1970,Dominican Republic,DOM,0.0
1971,Dominican Republic,DOM,0.0
1972,Dominican Republic,DOM,0.0
1973,Dominican Republic,DOM,0.0
1974,Dominican Republic,DOM,0.0
1975,Dominican Republic,DOM,0.0
1976,Dominican Republic,DOM,0.0
1977,Dominican Republic,DOM,0.0
1978,Dominican Republic,DOM,0.0
1979,Dominican Republic,DOM,0.0
1980,Dominican Republic,DOM,0.0
1981,Dominican Republic,DOM,0.0
1982,Dominican Republic,DOM,0.0
1983,Dominican Republic,DOM,0.0
1984,Dominican Republic,DOM,0.0
1985,Dominican Republic,DOM,0.0
1986,Dominican Republic,DOM,0.0
1987,Dominican Republic,DOM,0.0
1988,Dominican Republic,DOM,0.0
1989,Dominican Republic,DOM,0.0
1990,Dominican Republic,DOM,0.0
1991,Dominican Republic,DOM,0.0
1992,Dominican Republic,DOM,0.0
1993,Dominican Republic,DOM,0.0
1994,Dominican Republic,DOM,0.0
1995,Dominican Republic,DOM,0.0
1996,Dominican Republic,DOM,0.0
1997,Dominican Republic,DOM,0.0
1998,Dominican Republic,DOM,0.0
1999,Dominican Republic,DOM,0.0
2000,Dominican Republic,DOM,0.0
2001,Dominican Republic,DOM,0.0
2002,Dominican Republic,DOM,0.0
2003,Dominican Republic,DOM,0.0
2004,Dominican Republic,DOM,0.0
2005,Dominican Republic,DOM,0.0
2006,Dominican Republic,DOM,0.0
2007,Dominican Republic,DOM,0.0
2008,Dominican Republic,DOM,0.0
2009,Dominican Republic,DOM,0.0
2010,Dominican Republic,DOM,0.0
2011,Dominican Republic,DOM,0.0
2012,Dominican Republic,DOM,0.0
2013,Dominican Republic,DOM,0.0
2014,Dominican Republic,DOM,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
1960,Ecuador,ECU,0.0
1961,Ecuador,ECU,0.0
1962,Ecuador,ECU,0.0
1963,Ecuador,ECU,0.0
1964,Ecuador,ECU,0.0
1965,Ecuador,ECU,0.0
1966,Ecuador,ECU,0.0
1967,Ecuador,ECU,0.0
1968,Ecuador,ECU,0.0
1969,Ecuador,ECU,0.0
1970,Ecuador,ECU,0.0
1971,Ecuador,ECU,0.03057
1972,Ecuador,ECU,2.169435
1973,Ecuador,ECU,6.3063899999999995
1974,Ecuador,ECU,5.319135
1975,Ecuador,ECU,4.69365
1976,Ecuador,ECU,5.5083
1977,Ecuador,ECU,4.53123
1978,Ecuador,ECU,4.02294
1979,Ecuador,ECU,4.02231
1980,Ecuador,ECU,3.55977
1981,Ecuador,ECU,4.08132
1982,Ecuador,ECU,3.783285
1983,Ecuador,ECU,5.325645
1984,Ecuador,ECU,5.42562
1985,Ecuador,ECU,6.098085
1986,Ecuador,ECU,6.31461
1987,Ecuador,ECU,3.52029
1988,Ecuador,ECU,6.102555
1989,Ecuador,ECU,5.71812
1990,Ecuador,ECU,5.6346
1991,Ecuador,ECU,5.87826
1992,Ecuador,ECU,6.604259999999999
1993,Ecuador,ECU,7.150634999999999
1994,Ecuador,ECU,7.788075
1995,Ecuador,ECU,8.44059
1996,Ecuador,ECU,7.570155
1997,Ecuador,ECU,8.198174999999999
1998,Ecuador,ECU,7.664985
1999,Ecuador,ECU,7.562609999999999
2000,Ecuador,ECU,7.8332999999999995
2001,Ecuador,ECU,7.999725
2002,Ecuador,ECU,7.567634999999999
2003,Ecuador,ECU,8.30493
2004,Ecuador,ECU,11.068859999999999
2005,Ecuador,ECU,11.289285
2006,Ecuador,ECU,11.688705
2007,Ecuador,ECU,10.56141
2008,Ecuador,ECU,10.815135
2009,Ecuador,ECU,9.67653
2010,Ecuador,ECU,10.67508
2011,Ecuador,ECU,10.404404999999999
2012,Ecuador,ECU,11.095229999999999
2013,Ecuador,ECU,12.051705
2014,Ecuador,ECU,13.34982
2015,Ecuador,ECU,12.77895
2016,Ecuador,ECU,12.118905
2017,Ecuador,ECU,0.0
1960,"Egypt, Arab Rep.",EGY,0.0
1961,"Egypt, Arab Rep.",EGY,0.0
1962,"Egypt, Arab Rep.",EGY,0.0
1963,"Egypt, Arab Rep.",EGY,0.0
1964,"Egypt, Arab Rep.",EGY,0.0
1965,"Egypt, Arab Rep.",EGY,0.0
1966,"Egypt, Arab Rep.",EGY,0.0
1967,"Egypt, Arab Rep.",EGY,0.0
1968,"Egypt, Arab Rep.",EGY,0.0
1969,"Egypt, Arab Rep.",EGY,0.0
1970,"Egypt, Arab Rep.",EGY,0.0
1971,"Egypt, Arab Rep.",EGY,7.299525
1972,"Egypt, Arab Rep.",EGY,3.57957
1973,"Egypt, Arab Rep.",EGY,2.871315
1974,"Egypt, Arab Rep.",EGY,1.4803199999999999
1975,"Egypt, Arab Rep.",EGY,3.139305
1976,"Egypt, Arab Rep.",EGY,4.923345
1977,"Egypt, Arab Rep.",EGY,6.2199
1978,"Egypt, Arab Rep.",EGY,8.455065000000001
1979,"Egypt, Arab Rep.",EGY,8.85897
1980,"Egypt, Arab Rep.",EGY,10.768065
1981,"Egypt, Arab Rep.",EGY,11.6352
1982,"Egypt, Arab Rep.",EGY,11.617334999999999
1983,"Egypt, Arab Rep.",EGY,11.897459999999999
1984,"Egypt, Arab Rep.",EGY,14.30106
1985,"Egypt, Arab Rep.",EGY,15.782024999999999
1986,"Egypt, Arab Rep.",EGY,13.289715000000001
1987,"Egypt, Arab Rep.",EGY,15.343035
1988,"Egypt, Arab Rep.",EGY,13.16466
1989,"Egypt, Arab Rep.",EGY,12.724395000000001
1990,"Egypt, Arab Rep.",EGY,12.515744999999999
1991,"Egypt, Arab Rep.",EGY,11.593725000000001
1992,"Egypt, Arab Rep.",EGY,12.819465000000001
1993,"Egypt, Arab Rep.",EGY,12.67398
1994,"Egypt, Arab Rep.",EGY,11.38827
1995,"Egypt, Arab Rep.",EGY,10.93206
1996,"Egypt, Arab Rep.",EGY,9.176084999999999
1997,"Egypt, Arab Rep.",EGY,7.987365
1998,"Egypt, Arab Rep.",EGY,7.00983
1999,"Egypt, Arab Rep.",EGY,8.286615
2000,"Egypt, Arab Rep.",EGY,6.311145
2001,"Egypt, Arab Rep.",EGY,3.09591
2002,"Egypt, Arab Rep.",EGY,3.0621
2003,"Egypt, Arab Rep.",EGY,3.0219
2004,"Egypt, Arab Rep.",EGY,0.61383
2005,"Egypt, Arab Rep.",EGY,1.31124
2006,"Egypt, Arab Rep.",EGY,1.1504400000000001
2007,"Egypt, Arab Rep.",EGY,0.940515
2008,"Egypt, Arab Rep.",EGY,3.1744049999999997
2009,"Egypt, Arab Rep.",EGY,3.469185
2010,"Egypt, Arab Rep.",EGY,6.02211
2011,"Egypt, Arab Rep.",EGY,6.3755999999999995
2012,"Egypt, Arab Rep.",EGY,6.080805
2013,"Egypt, Arab Rep.",EGY,7.4986049999999995
2014,"Egypt, Arab Rep.",EGY,7.759575
2015,"Egypt, Arab Rep.",EGY,7.911435
2016,"Egypt, Arab Rep.",EGY,8.417415
2017,"Egypt, Arab Rep.",EGY,0.0
1960,El Salvador,SLV,0.0
1961,El Salvador,SLV,0.0
1962,El Salvador,SLV,0.0
1963,El Salvador,SLV,0.0
1964,El Salvador,SLV,0.0
1965,El Salvador,SLV,0.0
1966,El Salvador,SLV,0.0
1967,El Salvador,SLV,0.0
1968,El Salvador,SLV,0.0
1969,El Salvador,SLV,0.0
1970,El Salvador,SLV,0.0
1971,El Salvador,SLV,0.0
1972,El Salvador,SLV,0.0
1973,El Salvador,SLV,0.0
1974,El Salvador,SLV,0.0
1975,El Salvador,SLV,0.0
1976,El Salvador,SLV,0.0
1977,El Salvador,SLV,0.0
1978,El Salvador,SLV,0.0
1979,El Salvador,SLV,0.0
1980,El Salvador,SLV,0.0
1981,El Salvador,SLV,0.0
1982,El Salvador,SLV,0.0
1983,El Salvador,SLV,0.0
1984,El Salvador,SLV,0.0
1985,El Salvador,SLV,0.0
1986,El Salvador,SLV,0.0
1987,El Salvador,SLV,0.0
1988,El Salvador,SLV,0.0
1989,El Salvador,SLV,0.0
1990,El Salvador,SLV,0.0
1991,El Salvador,SLV,0.0
1992,El Salvador,SLV,0.0
1993,El Salvador,SLV,0.0
1994,El Salvador,SLV,0.0
1995,El Salvador,SLV,0.0
1996,El Salvador,SLV,0.0
1997,El Salvador,SLV,0.0
1998,El Salvador,SLV,0.0
1999,El Salvador,SLV,0.0
2000,El Salvador,SLV,0.0
2001,El Salvador,SLV,0.0
2002,El Salvador,SLV,0.0
2003,El Salvador,SLV,0.0
2004,El Salvador,SLV,0.0
2005,El Salvador,SLV,0.0
2006,El Salvador,SLV,0.0
2007,El Salvador,SLV,0.0
2008,El Salvador,SLV,0.0
2009,El Salvador,SLV,0.0
2010,El Salvador,SLV,0.0
2011,El Salvador,SLV,0.0
2012,El Salvador,SLV,0.0
2013,El Salvador,SLV,0.00696
2014,El Salvador,SLV,0.0
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
1960,Eritrea,ERI,0.0
1961,Eritrea,ERI,0.0
1962,Eritrea,ERI,0.0
1963,Eritrea,ERI,0.0
1964,Eritrea,ERI,0.0
1965,Eritrea,ERI,0.0
1966,Eritrea,ERI,0.0
1967,Eritrea,ERI,0.0
1968,Eritrea,ERI,0.0
1969,Eritrea,ERI,0.0
1970,Eritrea,ERI,0.0
1971,Eritrea,ERI,0.0
1972,Eritrea,ERI,0.0
1973,Eritrea,ERI,0.0
1974,Eritrea,ERI,0.0
1975,Eritrea,ERI,0.0
1976,Eritrea,ERI,0.0
1977,Eritrea,ERI,0.0
1978,Eritrea,ERI,0.0
1979,Eritrea,ERI,0.0
1980,Eritrea,ERI,0.0
1981,Eritrea,ERI,0.0
1982,Eritrea,ERI,0.0
1983,Eritrea,ERI,0.0
1984,Eritrea,ERI,0.0
1985,Eritrea,ERI,0.0
1986,Eritrea,ERI,0.0
1987,Eritrea,ERI,0.0
1988,Eritrea,ERI,0.0
1989,Eritrea,ERI,0.0
1990,Eritrea,ERI,0.0
1991,Eritrea,ERI,0.0
1992,Eritrea,ERI,0.0
1993,Eritrea,ERI,0.0
1994,Eritrea,ERI,0.0
1995,Eritrea,ERI,0.0
1996,Eritrea,ERI,0.0
1997,Eritrea,ERI,0.0
1998,Eritrea,ERI,0.0
1999,Eritrea,ERI,0.0
2000,Eritrea,ERI,0.0
2001,Eritrea,ERI,0.0
2002,Eritrea,ERI,0.0
2003,Eritrea,ERI,0.0
2004,Eritrea,ERI,0.0
2005,Eritrea,ERI,0.0
2006,Eritrea,ERI,0.0
2007,Eritrea,ERI,0.0
2008,Eritrea,ERI,0.0
2009,Eritrea,ERI,0.0
2010,Eritrea,ERI,0.0
2011,Eritrea,ERI,0.0
2012,Eritrea,ERI,0.0
2013,Eritrea,ERI,0.0
2014,Eritrea,ERI,0.0
2015,Eritrea,ERI,0.0
2016,Eritrea,ERI,0.0
2017,Eritrea,ERI,0.0
1960,Estonia,EST,0.0
1961,Estonia,EST,0.0
1962,Estonia,EST,0.0
1963,Estonia,EST,0.0
1964,Estonia,EST,0.0
1965,Estonia,EST,0.0
1966,Estonia,EST,0.0
1967,Estonia,EST,0.0
1968,Estonia,EST,0.0
1969,Estonia,EST,0.0
1970,Estonia,EST,0.0
1971,Estonia,EST,0.0
1972,Estonia,EST,0.0
1973,Estonia,EST,0.0
1974,Estonia,EST,0.0
1975,Estonia,EST,0.0
1976,Estonia,EST,0.0
1977,Estonia,EST,0.0
1978,Estonia,EST,0.0
1979,Estonia,EST,0.0
1980,Estonia,EST,0.0
1981,Estonia,EST,0.0
1982,Estonia,EST,0.0
1983,Estonia,EST,0.0
1984,Estonia,EST,0.0
1985,Estonia,EST,0.0
1986,Estonia,EST,0.0
1987,Estonia,EST,0.0
1988,Estonia,EST,0.0
1989,Estonia,EST,0.0
1990,Estonia,EST,0.0
1991,Estonia,EST,0.031185
1992,Estonia,EST,0.04824
1993,Estonia,EST,0.051765
1994,Estonia,EST,0.064125
1995,Estonia,EST,0.08706
1996,Estonia,EST,0.10824
1997,Estonia,EST,0.124125
1998,Estonia,EST,0.05412
1999,Estonia,EST,0.035295
2000,Estonia,EST,0.07236000000000001
2001,Estonia,EST,0.074715
2002,Estonia,EST,0.094125
2003,Estonia,EST,0.097065
2004,Estonia,EST,0.11883
2005,Estonia,EST,0.130605
2006,Estonia,EST,0.14472000000000002
2007,Estonia,EST,0.21176999999999999
2008,Estonia,EST,0.17118
2009,Estonia,EST,0.23118
2010,Estonia,EST,0.230715
2011,Estonia,EST,0.248025
2012,Estonia,EST,0.27564
2013,Estonia,EST,0.31851
2014,Estonia,EST,0.35607
2015,Estonia,EST,0.45393
2016,Estonia,EST,0.375435
2017,Estonia,EST,0.51828
1960,Ethiopia,ETH,0.0
1961,Ethiopia,ETH,0.0
1962,Ethiopia,ETH,0.0
1963,Ethiopia,ETH,0.0
1964,Ethiopia,ETH,0.0
1965,Ethiopia,ETH,0.0
1966,Ethiopia,ETH,0.0
1967,Ethiopia,ETH,0.0
1968,Ethiopia,ETH,0.0
1969,Ethiopia,ETH,0.0
1970,Ethiopia,ETH,0.0
1971,Ethiopia,ETH,0.0
1972,Ethiopia,ETH,0.0
1973,Ethiopia,ETH,0.0
1974,Ethiopia,ETH,0.0
1975,Ethiopia,ETH,0.0
1976,Ethiopia,ETH,0.0
1977,Ethiopia,ETH,0.0
1978,Ethiopia,ETH,0.0
1979,Ethiopia,ETH,0.0
1980,Ethiopia,ETH,0.0
1981,Ethiopia,ETH,0.0
1982,Ethiopia,ETH,0.0
1983,Ethiopia,ETH,0.0
1984,Ethiopia,ETH,0.0
1985,Ethiopia,ETH,0.0
1986,Ethiopia,ETH,0.0
1987,Ethiopia,ETH,0.0
1988,Ethiopia,ETH,0.0
1989,Ethiopia,ETH,0.0
1990,Ethiopia,ETH,0.0
1991,Ethiopia,ETH,0.0
1992,Ethiopia,ETH,0.0
1993,Ethiopia,ETH,0.0
1994,Ethiopia,ETH,0.0
1995,Ethiopia,ETH,0.0
1996,Ethiopia,ETH,0.0
1997,Ethiopia,ETH,0.0
1998,Ethiopia,ETH,0.0
1999,Ethiopia,ETH,0.0
2000,Ethiopia,ETH,0.0
2001,Ethiopia,ETH,0.0
2002,Ethiopia,ETH,0.0
2003,Ethiopia,ETH,0.0
2004,Ethiopia,ETH,0.0
2005,Ethiopia,ETH,0.0
2006,Ethiopia,ETH,0.0
2007,Ethiopia,ETH,0.0
2008,Ethiopia,ETH,0.0
2009,Ethiopia,ETH,0.0
2010,Ethiopia,ETH,0.0
2011,Ethiopia,ETH,0.0
2012,Ethiopia,ETH,0.0
2013,Ethiopia,ETH,0.0
2014,Ethiopia,ETH,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
1960,Finland,FIN,0.0
1961,Finland,FIN,0.0
1962,Finland,FIN,0.0
1963,Finland,FIN,0.0
1964,Finland,FIN,0.0
1965,Finland,FIN,0.0
1966,Finland,FIN,0.0
1967,Finland,FIN,0.0
1968,Finland,FIN,0.0
1969,Finland,FIN,0.0
1970,Finland,FIN,0.0
1971,Finland,FIN,0.0
1972,Finland,FIN,0.0
1973,Finland,FIN,0.0
1974,Finland,FIN,0.0
1975,Finland,FIN,0.0
1976,Finland,FIN,0.0
1977,Finland,FIN,0.0
1978,Finland,FIN,0.0
1979,Finland,FIN,0.0
1980,Finland,FIN,0.0
1981,Finland,FIN,0.0
1982,Finland,FIN,0.0
1983,Finland,FIN,0.0
1984,Finland,FIN,0.0
1985,Finland,FIN,0.0
1986,Finland,FIN,0.38775
1987,Finland,FIN,0.0
1988,Finland,FIN,0.0
1989,Finland,FIN,0.0
1990,Finland,FIN,0.0
1991,Finland,FIN,0.0
1992,Finland,FIN,0.002505
1993,Finland,FIN,0.0
1994,Finland,FIN,0.0
1995,Finland,FIN,0.0011250000000000001
1996,Finland,FIN,0.0
1997,Finland,FIN,0.0
1998,Finland,FIN,0.0
1999,Finland,FIN,0.0
2000,Finland,FIN,0.0
2001,Finland,FIN,0.0
2002,Finland,FIN,0.0
2003,Finland,FIN,0.0
2004,Finland,FIN,0.0
2005,Finland,FIN,0.0
2006,Finland,FIN,0.0
2007,Finland,FIN,0.013395
2008,Finland,FIN,0.024869999999999996
2009,Finland,FIN,0.079575
2010,Finland,FIN,0.005745
2011,Finland,FIN,0.0
2012,Finland,FIN,0.0
2013,Finland,FIN,0.0
2014,Finland,FIN,0.0
2015,Finland,FIN,0.0
2016,Finland,FIN,0.0
2017,Finland,FIN,0.0
1960,France,FRA,0.0
1961,France,FRA,0.0
1962,France,FRA,0.0
1963,France,FRA,0.0
1964,France,FRA,0.0
1965,France,FRA,0.0
1966,France,FRA,0.0
1967,France,FRA,0.0
1968,France,FRA,0.0
1969,France,FRA,0.0
1970,France,FRA,0.0
1971,France,FRA,0.0
1972,France,FRA,0.0
1973,France,FRA,0.0
1974,France,FRA,0.0
1975,France,FRA,0.0
1976,France,FRA,0.0
1977,France,FRA,0.0
1978,France,FRA,0.0
1979,France,FRA,0.0
1980,France,FRA,0.0
1981,France,FRA,0.0
1982,France,FRA,0.0
1983,France,FRA,0.0
1984,France,FRA,0.08859
1985,France,FRA,0.06948
1986,France,FRA,0.07139999999999999
1987,France,FRA,0.110925
1988,France,FRA,0.07969499999999999
1989,France,FRA,0.10263
1990,France,FRA,0.190605
