Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
1966,benin,BEN,0.0
1967,benin,BEN,0.0
1968,benin,BEN,0.0
1969,benin,BEN,0.0
1970,benin,BEN,0.0
1971,benin,BEN,0.0
1972,benin,BEN,0.0
1973,benin,BEN,0.0
1974,benin,BEN,0.0
1975,benin,BEN,0.0
1976,benin,BEN,0.0
1977,benin,BEN,0.0
1978,benin,BEN,0.0
1979,benin,BEN,0.0
1980,benin,BEN,0.0
1981,benin,BEN,0.137325
1982,benin,BEN,0.14626499999999998
1983,benin,BEN,0.014684999999999998
1984,benin,BEN,0.003195
1985,benin,BEN,0.207585
1986,benin,BEN,0.23313
1987,benin,BEN,0.199275
1988,benin,BEN,0.15201
1989,benin,BEN,0.12199499999999999
1990,benin,BEN,0.131565
1991,benin,BEN,0.12582
1992,benin,BEN,0.086865
1993,benin,BEN,0.098355
1994,benin,BEN,0.082395
1995,benin,BEN,0.060675
1996,benin,BEN,0.05301
1997,benin,BEN,0.040875
1998,benin,BEN,0.038955
1999,benin,BEN,0.0
2000,benin,BEN,0.0
2001,benin,BEN,0.0
2002,benin,BEN,0.0
2003,benin,BEN,0.0
2004,benin,BEN,0.0
2005,benin,BEN,0.0
2006,benin,BEN,0.0
2007,benin,BEN,0.0
2008,benin,BEN,0.0
2009,benin,BEN,0.0
2010,benin,BEN,0.0
2011,benin,BEN,0.0
2012,benin,BEN,0.0
2013,benin,BEN,0.0
2014,benin,BEN,0.0
2015,benin,BEN,0.0
2016,benin,BEN,0.0
2017,benin,BEN,0.0
1960,bolivia,BOL,0.0
1961,bolivia,BOL,0.0
1962,bolivia,BOL,0.0
1963,bolivia,BOL,0.0
1964,bolivia,BOL,0.0
1965,bolivia,BOL,0.0
1966,bolivia,BOL,0.0
1967,bolivia,BOL,0.0
1968,bolivia,BOL,0.0
1969,bolivia,BOL,0.0
1970,bolivia,BOL,0.0
1971,bolivia,BOL,0.78714
1972,bolivia,BOL,1.019835
1973,bolivia,BOL,1.103685
1974,bolivia,BOL,1.0061849999999999
1975,bolivia,BOL,0.7722
1976,bolivia,BOL,0.751395
1977,bolivia,BOL,0.41858999999999996
1978,bolivia,BOL,0.266505
1979,bolivia,BOL,0.016905
1980,bolivia,BOL,0.0
1981,bolivia,BOL,0.0
1982,bolivia,BOL,0.0
1983,bolivia,BOL,0.090345
1984,bolivia,BOL,0.026654999999999998
1985,bolivia,BOL,0.0
1986,bolivia,BOL,0.027945
1987,bolivia,BOL,0.0006450000000000001
1988,bolivia,BOL,0.0
1989,bolivia,BOL,0.0
1990,bolivia,BOL,0.0
1991,bolivia,BOL,0.031845
1992,bolivia,BOL,0.011055
1993,bolivia,BOL,0.04094999999999999
1994,bolivia,BOL,0.043545
1995,bolivia,BOL,0.0
1996,bolivia,BOL,0.0
1997,bolivia,BOL,0.0
1998,bolivia,BOL,0.0
1999,bolivia,BOL,0.0
2000,bolivia,BOL,0.112455
2001,bolivia,BOL,0.08189999999999999
2002,bolivia,BOL,0.059144999999999996
2003,bolivia,BOL,0.086445
2004,bolivia,BOL,0.15664499999999998
2005,bolivia,BOL,0.141045
2006,bolivia,BOL,0.1326
2007,bolivia,BOL,0.090345
2008,bolivia,BOL,0.0
2009,bolivia,BOL,0.0
2010,bolivia,BOL,0.0
2011,bolivia,BOL,0.0
2012,bolivia,BOL,0.0
2013,bolivia,BOL,0.229455
2014,bolivia,BOL,0.29445
2015,bolivia,BOL,0.038355
2016,bolivia,BOL,0.0
2017,bolivia,BOL,0.0
1960,bosnia and herzegovina,BIH,0.0
1961,bosnia and herzegovina,BIH,0.0
1962,bosnia and herzegovina,BIH,0.0
1963,bosnia and herzegovina,BIH,0.0
1964,bosnia and herzegovina,BIH,0.0
1965,bosnia and herzegovina,BIH,0.0
1966,bosnia and herzegovina,BIH,0.0
1967,bosnia and herzegovina,BIH,0.0
1968,bosnia and herzegovina,BIH,0.0
1969,bosnia and herzegovina,BIH,0.0
1970,bosnia and herzegovina,BIH,0.0
1971,bosnia and herzegovina,BIH,0.0
1972,bosnia and herzegovina,BIH,0.0
1973,bosnia and herzegovina,BIH,0.0
1974,bosnia and herzegovina,BIH,0.0
1975,bosnia and herzegovina,BIH,0.0
1976,bosnia and herzegovina,BIH,0.0
1977,bosnia and herzegovina,BIH,0.0
1978,bosnia and herzegovina,BIH,0.0
1979,bosnia and herzegovina,BIH,0.0
1980,bosnia and herzegovina,BIH,0.0
1981,bosnia and herzegovina,BIH,0.0
1982,bosnia and herzegovina,BIH,0.0
1983,bosnia and herzegovina,BIH,0.0
1984,bosnia and herzegovina,BIH,0.0
1985,bosnia and herzegovina,BIH,0.0
1986,bosnia and herzegovina,BIH,0.0
1987,bosnia and herzegovina,BIH,0.0
1988,bosnia and herzegovina,BIH,0.0
1989,bosnia and herzegovina,BIH,0.0
1990,bosnia and herzegovina,BIH,0.0
1991,bosnia and herzegovina,BIH,0.0
1992,bosnia and herzegovina,BIH,0.0
1993,bosnia and herzegovina,BIH,0.0
1994,bosnia and herzegovina,BIH,0.0
1995,bosnia and herzegovina,BIH,0.0
1996,bosnia and herzegovina,BIH,0.0
1997,bosnia and herzegovina,BIH,0.0
1998,bosnia and herzegovina,BIH,0.0
1999,bosnia and herzegovina,BIH,0.0
2000,bosnia and herzegovina,BIH,0.0
2001,bosnia and herzegovina,BIH,0.0
2002,bosnia and herzegovina,BIH,0.0
2003,bosnia and herzegovina,BIH,0.0
2004,bosnia and herzegovina,BIH,0.0
2005,bosnia and herzegovina,BIH,0.0
2006,bosnia and herzegovina,BIH,0.0
2007,bosnia and herzegovina,BIH,0.0
2008,bosnia and herzegovina,BIH,0.0
2009,bosnia and herzegovina,BIH,0.0
2010,bosnia and herzegovina,BIH,0.0
2011,bosnia and herzegovina,BIH,0.0
2012,bosnia and herzegovina,BIH,0.0
2013,bosnia and herzegovina,BIH,0.0
2014,bosnia and herzegovina,BIH,0.0
2015,bosnia and herzegovina,BIH,0.0
2016,bosnia and herzegovina,BIH,0.0
2017,bosnia and herzegovina,BIH,0.0
1960,botswana,BWA,0.0
1961,botswana,BWA,0.0
1962,botswana,BWA,0.0
1963,botswana,BWA,0.0
1964,botswana,BWA,0.0
1965,botswana,BWA,0.0
1966,botswana,BWA,0.0
1967,botswana,BWA,0.0
1968,botswana,BWA,0.0
1969,botswana,BWA,0.0
1970,botswana,BWA,0.0
1971,botswana,BWA,0.0
1972,botswana,BWA,0.0
1973,botswana,BWA,0.0
1974,botswana,BWA,0.0
1975,botswana,BWA,0.0
1976,botswana,BWA,0.0
1977,botswana,BWA,0.0
1978,botswana,BWA,0.0
1979,botswana,BWA,0.0
1980,botswana,BWA,0.0
1981,botswana,BWA,0.0
1982,botswana,BWA,0.0
1983,botswana,BWA,0.0
1984,botswana,BWA,0.0
1985,botswana,BWA,0.0
1986,botswana,BWA,0.0
1987,botswana,BWA,0.0
1988,botswana,BWA,0.0
1989,botswana,BWA,0.0
1990,botswana,BWA,0.0
1991,botswana,BWA,0.0
1992,botswana,BWA,0.0
1993,botswana,BWA,0.0
1994,botswana,BWA,0.0
1995,botswana,BWA,0.0
1996,botswana,BWA,0.0
1997,botswana,BWA,0.0
1998,botswana,BWA,0.0
1999,botswana,BWA,0.0
2000,botswana,BWA,0.0
2001,botswana,BWA,0.0
2002,botswana,BWA,0.0
2003,botswana,BWA,0.0
2004,botswana,BWA,0.0
2005,botswana,BWA,0.0
2006,botswana,BWA,0.0
2007,botswana,BWA,0.0
2008,botswana,BWA,0.0
2009,botswana,BWA,0.0
2010,botswana,BWA,0.0
2011,botswana,BWA,0.0
2012,botswana,BWA,0.0
2013,botswana,BWA,0.0
2014,botswana,BWA,0.0
2015,botswana,BWA,0.0
2016,botswana,BWA,0.0
2017,botswana,BWA,0.0
1960,brazil,BRA,0.0
1961,brazil,BRA,0.0
1962,brazil,BRA,0.0
1963,brazil,BRA,0.0
1964,brazil,BRA,0.0
1965,brazil,BRA,0.0
1966,brazil,BRA,0.0
1967,brazil,BRA,0.0
1968,brazil,BRA,0.0
1969,brazil,BRA,0.0
1970,brazil,BRA,0.0
1971,brazil,BRA,0.48124500000000003
1972,brazil,BRA,0.66042
1973,brazil,BRA,0.53628
1974,brazil,BRA,0.423645
1975,brazil,BRA,0.691785
1976,brazil,BRA,1.82961
1977,brazil,BRA,0.865845
1978,brazil,BRA,0.15486
1979,brazil,BRA,0.0
1980,brazil,BRA,0.0384
1981,brazil,BRA,0.474195
1982,brazil,BRA,0.711615
1983,brazil,BRA,0.03264
1984,brazil,BRA,0.0
1985,brazil,BRA,0.0
1986,brazil,BRA,0.0
1987,brazil,BRA,0.0
1988,brazil,BRA,0.11967
1989,brazil,BRA,0.0
1990,brazil,BRA,0.0
1991,brazil,BRA,0.0
1992,brazil,BRA,0.0
1993,brazil,BRA,0.0
1994,brazil,BRA,0.0
1995,brazil,BRA,0.43581000000000003
1996,brazil,BRA,0.06720000000000001
1997,brazil,BRA,0.08319
1998,brazil,BRA,0.0
1999,brazil,BRA,0.019185
2000,brazil,BRA,0.6048
2001,brazil,BRA,3.59175
2002,brazil,BRA,7.6188899999999995
2003,brazil,BRA,7.854735
2004,brazil,BRA,7.46526
2005,brazil,BRA,8.877735
2006,brazil,BRA,11.92398
2007,brazil,BRA,13.698675
2008,brazil,BRA,14.050184999999999
2009,brazil,BRA,17.030535
2010,brazil,BRA,20.48223
2011,brazil,BRA,19.60737
2012,brazil,BRA,17.299380000000003
2013,brazil,BRA,12.88101
2014,brazil,BRA,16.858649999999997
2015,brazil,BRA,23.935724999999998
2016,brazil,BRA,27.52935
2017,brazil,BRA,33.85695
1960,bulgaria,BGR,0.0
1961,bulgaria,BGR,0.0
1962,bulgaria,BGR,0.0
1963,bulgaria,BGR,0.0
1964,bulgaria,BGR,0.0
1965,bulgaria,BGR,0.0
1966,bulgaria,BGR,0.0
1967,bulgaria,BGR,0.0
1968,bulgaria,BGR,0.0
1969,bulgaria,BGR,0.0
1970,bulgaria,BGR,0.0
1971,bulgaria,BGR,0.0
1972,bulgaria,BGR,0.0
1973,bulgaria,BGR,0.0
1974,bulgaria,BGR,0.0
1975,bulgaria,BGR,0.0
1976,bulgaria,BGR,0.0
1977,bulgaria,BGR,0.0
1978,bulgaria,BGR,0.0
1979,bulgaria,BGR,0.0
1980,bulgaria,BGR,0.0
1981,bulgaria,BGR,0.0
1982,bulgaria,BGR,0.0
1983,bulgaria,BGR,0.0
1984,bulgaria,BGR,0.0
1985,bulgaria,BGR,0.0
1986,bulgaria,BGR,0.0
1987,bulgaria,BGR,0.0
1988,bulgaria,BGR,0.0
1989,bulgaria,BGR,0.0
1990,bulgaria,BGR,0.0
1991,bulgaria,BGR,0.0
1992,bulgaria,BGR,0.0
1993,bulgaria,BGR,0.0
1994,bulgaria,BGR,0.0
1995,bulgaria,BGR,0.0
1996,bulgaria,BGR,0.0
1997,bulgaria,BGR,0.0
1998,bulgaria,BGR,0.0
1999,bulgaria,BGR,0.0
2000,bulgaria,BGR,0.0
2001,bulgaria,BGR,0.0
2002,bulgaria,BGR,0.0
2003,bulgaria,BGR,0.0
2004,bulgaria,BGR,0.0
2005,bulgaria,BGR,0.0
2006,bulgaria,BGR,0.0
2007,bulgaria,BGR,0.0
2008,bulgaria,BGR,0.0
2009,bulgaria,BGR,0.0
2010,bulgaria,BGR,0.0
2011,bulgaria,BGR,0.0
2012,bulgaria,BGR,0.0
2013,bulgaria,BGR,0.0
2014,bulgaria,BGR,0.0
2015,bulgaria,BGR,0.0
2016,bulgaria,BGR,0.0
2017,bulgaria,BGR,0.0
1960,cambodia,KHM,0.0
1961,cambodia,KHM,0.0
1962,cambodia,KHM,0.0
1963,cambodia,KHM,0.0
1964,cambodia,KHM,0.0
1965,cambodia,KHM,0.0
1966,cambodia,KHM,0.0
1967,cambodia,KHM,0.0
1968,cambodia,KHM,0.0
1969,cambodia,KHM,0.0
1970,cambodia,KHM,0.0
1971,cambodia,KHM,0.0
1972,cambodia,KHM,0.0
1973,cambodia,KHM,0.0
1974,cambodia,KHM,0.0
1975,cambodia,KHM,0.0
1976,cambodia,KHM,0.0
1977,cambodia,KHM,0.0
1978,cambodia,KHM,0.0
1979,cambodia,KHM,0.0
1980,cambodia,KHM,0.0
1981,cambodia,KHM,0.0
1982,cambodia,KHM,0.0
1983,cambodia,KHM,0.0
1984,cambodia,KHM,0.0
1985,cambodia,KHM,0.0
1986,cambodia,KHM,0.0
1987,cambodia,KHM,0.0
1988,cambodia,KHM,0.0
1989,cambodia,KHM,0.0
1990,cambodia,KHM,0.0
1991,cambodia,KHM,0.0
1992,cambodia,KHM,0.0
1993,cambodia,KHM,0.0
1994,cambodia,KHM,0.0
1995,cambodia,KHM,0.0
1996,cambodia,KHM,0.0
1997,cambodia,KHM,0.0
1998,cambodia,KHM,0.0
1999,cambodia,KHM,0.0
2000,cambodia,KHM,0.0
2001,cambodia,KHM,0.0
2002,cambodia,KHM,0.0
2003,cambodia,KHM,0.0
2004,cambodia,KHM,0.0
2005,cambodia,KHM,0.0
2006,cambodia,KHM,0.0
2007,cambodia,KHM,0.0
2008,cambodia,KHM,0.0
2009,cambodia,KHM,0.0
2010,cambodia,KHM,0.0
2011,cambodia,KHM,0.0
2012,cambodia,KHM,0.0
2013,cambodia,KHM,0.0
2014,cambodia,KHM,0.0
2015,cambodia,KHM,0.0
2016,cambodia,KHM,0.0
2017,cambodia,KHM,0.0
1960,cameroon,CMR,0.0
1961,cameroon,CMR,0.0
1962,cameroon,CMR,0.0
1963,cameroon,CMR,0.0
1964,cameroon,CMR,0.0
1965,cameroon,CMR,0.0
1966,cameroon,CMR,0.0
1967,cameroon,CMR,0.0
1968,cameroon,CMR,0.0
1969,cameroon,CMR,0.0
1970,cameroon,CMR,0.0
1971,cameroon,CMR,0.0
1972,cameroon,CMR,0.0
1973,cameroon,CMR,0.0
1974,cameroon,CMR,0.0
1975,cameroon,CMR,0.0
1976,cameroon,CMR,0.0
1977,cameroon,CMR,0.024195
1978,cameroon,CMR,0.321585
1979,cameroon,CMR,1.2761699999999998
1980,cameroon,CMR,2.139675
1981,cameroon,CMR,2.3428199999999997
1982,cameroon,CMR,2.65041
1983,cameroon,CMR,2.907675
1984,cameroon,CMR,4.68501
1985,cameroon,CMR,4.5888599999999995
1986,cameroon,CMR,4.489515
1987,cameroon,CMR,4.535355
1988,cameroon,CMR,4.282545
1989,cameroon,CMR,4.6398
1990,cameroon,CMR,4.50033
1991,cameroon,CMR,4.054575
1992,cameroon,CMR,3.8291399999999998
1993,cameroon,CMR,3.8253150000000002
1994,cameroon,CMR,3.3145949999999997
1995,cameroon,CMR,3.149025
1996,cameroon,CMR,3.362355
1997,cameroon,CMR,3.474435
1998,cameroon,CMR,3.89346
1999,cameroon,CMR,3.4559699999999998
2000,cameroon,CMR,3.6406500000000004
2001,cameroon,CMR,3.471885
2002,cameroon,CMR,3.2770200000000003
2003,cameroon,CMR,3.15666
2004,cameroon,CMR,2.95989
2005,cameroon,CMR,2.6472149999999997
2006,cameroon,CMR,2.8688249999999997
2007,cameroon,CMR,2.5001100000000003
2008,cameroon,CMR,2.436435
2009,cameroon,CMR,2.06136
2010,cameroon,CMR,1.796445
2011,cameroon,CMR,1.718115
2012,cameroon,CMR,1.81173
2013,cameroon,CMR,2.100195
2014,cameroon,CMR,2.44407
2015,cameroon,CMR,2.719185
2016,cameroon,CMR,2.688615
2017,cameroon,CMR,0.0
1960,canada,CAN,3.65982
1961,canada,CAN,5.6517
1962,canada,CAN,7.495755
1963,canada,CAN,7.851195
1964,canada,CAN,8.814675
1965,canada,CAN,10.018545
1966,canada,CAN,10.97817
1967,canada,CAN,13.10181
1968,canada,CAN,14.640555
1969,canada,CAN,17.54001
1970,canada,CAN,21.228105
1971,canada,CAN,23.776455
1972,canada,CAN,30.357885
1973,canada,CAN,36.07614
1974,canada,CAN,28.80453
1975,canada,CAN,24.315434999999997
1976,canada,CAN,17.140725
1977,canada,CAN,12.875295
1978,canada,CAN,10.80828
1979,canada,CAN,12.3186
1980,canada,CAN,9.762945
1981,canada,CAN,8.253645
1982,canada,CAN,10.52613
1983,canada,CAN,12.38583
1984,canada,CAN,14.09157
1985,canada,CAN,18.069405
1986,canada,CAN,19.850505000000002
1987,canada,CAN,21.08286
1988,canada,CAN,25.400579999999998
1989,canada,CAN,23.37576
1990,canada,CAN,23.746305
1991,canada,CAN,27.020594999999997
1992,canada,CAN,29.630745
1993,canada,CAN,32.323004999999995
1994,canada,CAN,34.798140000000004
1995,canada,CAN,38.00628
1996,canada,CAN,40.473165
1997,canada,CAN,43.510785
1998,canada,CAN,48.007425
1999,canada,CAN,44.968650000000004
2000,canada,CAN,49.266015
2001,canada,CAN,48.143339999999995
2002,canada,CAN,51.29616
2003,canada,CAN,53.441625
2004,canada,CAN,55.97412
2005,canada,CAN,54.54585
2006,canada,CAN,60.26814
2007,canada,CAN,61.985685
2008,canada,CAN,63.168765
2009,canada,CAN,63.017145
2010,canada,CAN,65.25549
2011,canada,CAN,73.93422
2012,canada,CAN,80.453175
2013,canada,CAN,87.73644
2014,canada,CAN,95.17327499999999
2015,canada,CAN,101.71345500000001
2016,canada,CAN,105.861375
2017,canada,CAN,112.215195
1960,chile,CHL,0.0
1961,chile,CHL,0.0
1962,chile,CHL,0.0
1963,chile,CHL,0.0
1964,chile,CHL,0.0
1965,chile,CHL,0.0
1966,chile,CHL,0.0
1967,chile,CHL,0.0
1968,chile,CHL,0.0
1969,chile,CHL,0.0
1970,chile,CHL,0.0
1971,chile,CHL,0.0
1972,chile,CHL,0.0
1973,chile,CHL,0.0
1974,chile,CHL,0.0
1975,chile,CHL,0.0
1976,chile,CHL,0.0
1977,chile,CHL,0.0
1978,chile,CHL,0.0
1979,chile,CHL,0.0
1980,chile,CHL,0.0
1981,chile,CHL,0.0
1982,chile,CHL,0.0
1983,chile,CHL,0.0
1984,chile,CHL,0.0
1985,chile,CHL,0.0
1986,chile,CHL,0.0
1987,chile,CHL,0.0
1988,chile,CHL,0.0
1989,chile,CHL,0.0
1990,chile,CHL,0.0
1991,chile,CHL,0.0
1992,chile,CHL,0.0
1993,chile,CHL,0.0
1994,chile,CHL,0.0
1995,chile,CHL,0.0
1996,chile,CHL,0.0
1997,chile,CHL,0.0
1998,chile,CHL,0.0
1999,chile,CHL,0.0
2000,chile,CHL,0.0
2001,chile,CHL,0.0
2002,chile,CHL,0.0
2003,chile,CHL,0.0
2004,chile,CHL,0.0
2005,chile,CHL,0.0
2006,chile,CHL,0.0
2007,chile,CHL,0.0
2008,chile,CHL,0.0
2009,chile,CHL,0.0
2010,chile,CHL,0.0
2011,chile,CHL,0.0
2012,chile,CHL,0.0
2013,chile,CHL,0.0
2014,chile,CHL,0.0
2015,chile,CHL,0.0
2016,chile,CHL,0.0
2017,chile,CHL,0.0
1960,colombia,COL,0.0
1961,colombia,COL,0.0
1962,colombia,COL,0.0
1963,colombia,COL,0.0
1964,colombia,COL,0.0
1965,colombia,COL,0.0
1966,colombia,COL,0.0
1967,colombia,COL,0.0
1968,colombia,COL,0.0
1969,colombia,COL,0.0
1970,colombia,COL,0.0
1971,colombia,COL,2.22546
1972,colombia,COL,1.27875
1973,colombia,COL,0.84912
1974,colombia,COL,0.043095
1975,colombia,COL,0.0
1976,colombia,COL,0.0
1977,colombia,COL,0.0
1978,colombia,COL,0.0
1979,colombia,COL,0.0
1980,colombia,COL,0.0
1981,colombia,COL,0.0
1982,colombia,COL,0.0
1983,colombia,COL,0.0
1984,colombia,COL,0.0
1985,colombia,COL,0.0
1986,colombia,COL,2.8680149999999998
1987,colombia,COL,4.75446
1988,colombia,COL,4.731014999999999
1989,colombia,COL,5.363429999999999
1990,colombia,COL,6.274649999999999
1991,colombia,COL,5.54655
1992,colombia,COL,5.863395
1993,colombia,COL,6.431805
1994,colombia,COL,6.158054999999999
1995,colombia,COL,10.21041
1996,colombia,COL,10.5228
1997,colombia,COL,11.321865
1998,colombia,COL,14.517494999999998
1999,colombia,COL,16.838639999999998
2000,colombia,COL,12.57465
2001,colombia,COL,9.66861
2002,colombia,COL,9.422115
2003,colombia,COL,7.507785
2004,colombia,COL,7.142144999999999
2005,colombia,COL,7.471665
2006,colombia,COL,7.156725
2007,colombia,COL,7.40196
2008,colombia,COL,8.45766
2009,colombia,COL,11.461275
2010,colombia,COL,15.36726
2011,colombia,COL,19.53366
2012,colombia,COL,20.394195
2013,colombia,COL,21.25473
2014,colombia,COL,26.094105
2015,colombia,COL,25.820355
2016,colombia,COL,20.543744999999998
2017,colombia,COL,0.0
1960,costa_rica,CRI,0.0
1961,costa_rica,CRI,0.0
1962,costa_rica,CRI,0.0
1963,costa_rica,CRI,0.0
1964,costa_rica,CRI,0.0
1965,costa_rica,CRI,0.0
1966,costa_rica,CRI,0.0
1967,costa_rica,CRI,0.0
1968,costa_rica,CRI,0.0
1969,costa_rica,CRI,0.0
1970,costa_rica,CRI,0.0
1971,costa_rica,CRI,0.0
1972,costa_rica,CRI,0.0
1973,costa_rica,CRI,0.0
1974,costa_rica,CRI,0.0
1975,costa_rica,CRI,0.0
1976,costa_rica,CRI,0.0
1977,costa_rica,CRI,0.0
1978,costa_rica,CRI,0.0
1979,costa_rica,CRI,0.0
1980,costa_rica,CRI,0.0
1981,costa_rica,CRI,0.0
1982,costa_rica,CRI,0.0
1983,costa_rica,CRI,0.0
1984,costa_rica,CRI,0.0
1985,costa_rica,CRI,0.0
1986,costa_rica,CRI,0.0
1987,costa_rica,CRI,0.0
1988,costa_rica,CRI,0.0
1989,costa_rica,CRI,0.0
1990,costa_rica,CRI,0.0
1991,costa_rica,CRI,0.0
1992,costa_rica,CRI,0.0
1993,costa_rica,CRI,0.0
1994,costa_rica,CRI,0.0
1995,costa_rica,CRI,0.0
1996,costa_rica,CRI,0.0
1997,costa_rica,CRI,0.0
1998,costa_rica,CRI,0.0
1999,costa_rica,CRI,0.0
2000,costa_rica,CRI,0.0
2001,costa_rica,CRI,0.0
2002,costa_rica,CRI,0.0
2003,costa_rica,CRI,0.0
2004,costa_rica,CRI,0.0
2005,costa_rica,CRI,0.0
2006,costa_rica,CRI,0.0
2007,costa_rica,CRI,0.0
2008,costa_rica,CRI,0.0
2009,costa_rica,CRI,0.0
2010,costa_rica,CRI,0.0
2011,costa_rica,CRI,0.0
2012,costa_rica,CRI,0.041100000000000005
2013,costa_rica,CRI,0.0
2014,costa_rica,CRI,0.0
2015,costa_rica,CRI,0.0
2016,costa_rica,CRI,0.0
2017,costa_rica,CRI,0.0
1960,croatia,HRV,0.0
1961,croatia,HRV,0.0
1962,croatia,HRV,0.0
1963,croatia,HRV,0.0
1964,croatia,HRV,0.0
1965,croatia,HRV,0.0
1966,croatia,HRV,0.0
1967,croatia,HRV,0.0
1968,croatia,HRV,0.0
1969,croatia,HRV,0.0
1970,croatia,HRV,0.0
1971,croatia,HRV,0.0
1972,croatia,HRV,0.0
1973,croatia,HRV,0.0
1974,croatia,HRV,0.0
1975,croatia,HRV,0.0
1976,croatia,HRV,0.0
1977,croatia,HRV,0.0
1978,croatia,HRV,0.0
1979,croatia,HRV,0.0
1980,croatia,HRV,0.0
1981,croatia,HRV,0.0
1982,croatia,HRV,0.0
1983,croatia,HRV,0.0
1984,croatia,HRV,0.0
1985,croatia,HRV,0.0
1986,croatia,HRV,0.0
1987,croatia,HRV,0.0
1988,croatia,HRV,0.0
1989,croatia,HRV,0.0
1990,croatia,HRV,0.25122
1991,croatia,HRV,0.41276999999999997
1992,croatia,HRV,0.398775
1993,croatia,HRV,0.33327
1994,croatia,HRV,0.138645
1995,croatia,HRV,0.159
1996,croatia,HRV,0.07059
1997,croatia,HRV,0.025439999999999997
1998,croatia,HRV,0.025439999999999997
1999,croatia,HRV,0.08267999999999999
2000,croatia,HRV,0.02226
2001,croatia,HRV,0.0
2002,croatia,HRV,0.0
2003,croatia,HRV,0.0
2004,croatia,HRV,0.0
2005,croatia,HRV,0.0
2006,croatia,HRV,0.0
2007,croatia,HRV,0.0
2008,croatia,HRV,0.0
2009,croatia,HRV,0.0
2010,croatia,HRV,0.0
2011,croatia,HRV,0.0
2012,croatia,HRV,0.0
2013,croatia,HRV,0.0
2014,croatia,HRV,0.0
2015,croatia,HRV,0.0
2016,croatia,HRV,0.0
2017,croatia,HRV,0.0
1960,cuba,CUB,0.0
1961,cuba,CUB,0.0
1962,cuba,CUB,0.0
1963,cuba,CUB,0.0
1964,cuba,CUB,0.0
1965,cuba,CUB,0.0
1966,cuba,CUB,0.0
1967,cuba,CUB,0.0
1968,cuba,CUB,0.0
1969,cuba,CUB,0.0
1970,cuba,CUB,0.0
1971,cuba,CUB,0.0
1972,cuba,CUB,0.0
1973,cuba,CUB,0.0
1974,cuba,CUB,0.0
1975,cuba,CUB,0.0
1976,cuba,CUB,0.0
1977,cuba,CUB,0.0
1978,cuba,CUB,0.0
1979,cuba,CUB,0.0
1980,cuba,CUB,0.0
1981,cuba,CUB,0.0
1982,cuba,CUB,0.0
1983,cuba,CUB,0.0
1984,cuba,CUB,0.804465
1985,cuba,CUB,1.183755
1986,cuba,CUB,0.9079649999999999
1987,cuba,CUB,0.76356
1988,cuba,CUB,0.6693450000000001
1989,cuba,CUB,0.6693450000000001
1990,cuba,CUB,0.0
1991,cuba,CUB,0.0
1992,cuba,CUB,0.0
1993,cuba,CUB,0.0
1994,cuba,CUB,0.0
1995,cuba,CUB,0.0
1996,cuba,CUB,0.0
1997,cuba,CUB,0.0
1998,cuba,CUB,0.0
1999,cuba,CUB,0.0
2000,cuba,CUB,0.0
2001,cuba,CUB,0.0
2002,cuba,CUB,0.0
2003,cuba,CUB,0.0
2004,cuba,CUB,0.0
2005,cuba,CUB,0.0
2006,cuba,CUB,0.0
2007,cuba,CUB,0.0
2008,cuba,CUB,0.0
2009,cuba,CUB,0.0
2010,cuba,CUB,0.0
2011,cuba,CUB,0.0
2012,cuba,CUB,0.0
2013,cuba,CUB,0.0
2014,cuba,CUB,0.0
2015,cuba,CUB,0.0
2016,cuba,CUB,0.0
2017,cuba,CUB,0.0
1960,cyprus,CYP,0.0
1961,cyprus,CYP,0.0
1962,cyprus,CYP,0.0
1963,cyprus,CYP,0.0
1964,cyprus,CYP,0.0
1965,cyprus,CYP,0.0
1966,cyprus,CYP,0.0
1967,cyprus,CYP,0.0
1968,cyprus,CYP,0.0
1969,cyprus,CYP,0.0
1970,cyprus,CYP,0.0
1971,cyprus,CYP,0.0
1972,cyprus,CYP,0.0
1973,cyprus,CYP,0.0
1974,cyprus,CYP,0.0
1975,cyprus,CYP,0.0
1976,cyprus,CYP,0.0
1977,cyprus,CYP,0.0
1978,cyprus,CYP,0.0
1979,cyprus,CYP,0.0
1980,cyprus,CYP,0.0
1981,cyprus,CYP,0.0
1982,cyprus,CYP,0.0
1983,cyprus,CYP,0.0
1984,cyprus,CYP,0.0
1985,cyprus,CYP,0.0
1986,cyprus,CYP,0.0
1987,cyprus,CYP,0.0
1988,cyprus,CYP,0.0
1989,cyprus,CYP,0.0
1990,cyprus,CYP,0.0
1991,cyprus,CYP,0.0
1992,cyprus,CYP,0.0
1993,cyprus,CYP,0.0
1994,cyprus,CYP,0.0
1995,cyprus,CYP,0.0
1996,cyprus,CYP,0.0
1997,cyprus,CYP,0.0
1998,cyprus,CYP,0.0
1999,cyprus,CYP,0.0
2000,cyprus,CYP,0.0
2001,cyprus,CYP,0.0
2002,cyprus,CYP,0.0
2003,cyprus,CYP,0.0
2004,cyprus,CYP,0.0
2005,cyprus,CYP,0.0
2006,cyprus,CYP,0.0
2007,cyprus,CYP,0.0
2008,cyprus,CYP,0.0
2009,cyprus,CYP,0.0
2010,cyprus,CYP,0.0
2011,cyprus,CYP,0.0
2012,cyprus,CYP,0.0
