iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_furnace_gas
NLD,Netherlands,2004,0.0034799114204365
NLD,Netherlands,2005,0.0037476577139287
NLD,Netherlands,2006,0.0040561622464898
NLD,Netherlands,2007,0.0011904761904761
NLD,Netherlands,2008,0.0003005710850616
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0007254261878853
NLD,Netherlands,2012,0.0003915426781519
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0008613264427217
NOR,Norway,2003,0.0008787346221441
NOR,Norway,2004,0.0009328358208955
NOR,Norway,2005,0.0009057971014492
NOR,Norway,2006,0.0008382229673093
NOR,Norway,2007,0.0008084074373484
NOR,Norway,2008,0.0007722007722007
NOR,Norway,2009,0.0019249278152069
NOR,Norway,2010,0.0007633587786259
NOR,Norway,2011,0.002016129032258
NOR,Norway,2012,0.0013495276653171
NOR,Norway,2013,0.0006561679790026
NOR,Norway,2014,0.0014684287812041
NOR,Norway,2015,0.0014587892049598
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0020463847203274
NOR,Norway,2018,0.0019920318725099
NOR,Norway,2019,0.0026631158455392
NOR,Norway,2020,0.00215672178289
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0129581636430951
POL,Poland,2001,0.0139704393601943
POL,Poland,2002,0.012715033657442
POL,Poland,2003,0.0126401630988786
POL,Poland,2004,0.0115855993872079
POL,Poland,2005,0.0105383081743093
POL,Poland,2006,0.0101679104477611
POL,Poland,2007,0.0094794475770205
POL,Poland,2008,0.0085817524841915
POL,Poland,2009,0.0087054198258916
POL,Poland,2010,0.0116974494283201
POL,Poland,2011,0.011025005991851
POL,Poland,2012,0.0122242891310124
POL,Poland,2013,0.0097560975609756
POL,Poland,2014,0.0095463223929448
POL,Poland,2015,0.0108363434287302
POL,Poland,2016,0.0089719939627704
POL,Poland,2017,0.0080548688093149
POL,Poland,2018,0.0092998232265006
POL,Poland,2019,0.0093388121031004
POL,Poland,2020,0.0083794466403162
PRT,Portugal,2000,0.0012464589235127
PRT,Portugal,2001,0.0014937377915661
PRT,Portugal,2002,0.0013984509466437
PRT,Portugal,2003,0.0009134803601722
PRT,Portugal,2004,0.0007976601967561
PRT,Portugal,2005,0.0028368794326241
PRT,Portugal,2006,0.0039598732840549
PRT,Portugal,2007,0.0045743329097839
PRT,Portugal,2008,0.0051884216275259
PRT,Portugal,2009,0.0055432372505543
PRT,Portugal,2010,0.0059550394521363
PRT,Portugal,2011,0.0066079295154185
PRT,Portugal,2012,0.0092899800928998
PRT,Portugal,2013,0.0079260237780713
PRT,Portugal,2014,0.0064816690297751
PRT,Portugal,2015,0.0074626865671641
PRT,Portugal,2016,0.0077185017026106
PRT,Portugal,2017,0.0076563164610803
PRT,Portugal,2018,0.0082222222222222
PRT,Portugal,2019,0.00659195781147
PRT,Portugal,2020,0.00461944566652
ROU,Romania,2000,0.0182751540041067
ROU,Romania,2001,0.0091760657618046
ROU,Romania,2002,0.0013976240391334
ROU,Romania,2003,0.0014088475626937
ROU,Romania,2004,0.002668856497639
ROU,Romania,2005,0.0228808019176291
ROU,Romania,2006,0.0097263062655507
ROU,Romania,2007,0.0163183509876896
ROU,Romania,2008,0.0083513764305598
ROU,Romania,2009,0.0044477390659747
ROU,Romania,2010,0.0112314480545527
ROU,Romania,2011,0.0093880389429763
ROU,Romania,2012,0.0051185344827586
ROU,Romania,2013,0.0039322444041137
ROU,Romania,2014,0.0028200789622109
ROU,Romania,2015,0.0045720091440182
ROU,Romania,2016,0.0062171209947393
ROU,Romania,2017,0.0068235294117647
ROU,Romania,2018,0.0023339698705707
ROU,Romania,2019,0.0004385003288752
ROU,Romania,2020,0.0029874526986656
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0094339622641509
SRB,Serbia,2006,0.0062015503875968
SRB,Serbia,2007,0.0277324632952691
SRB,Serbia,2008,0.0050441361916771
SRB,Serbia,2009,0.0138674884437596
SRB,Serbia,2010,0.0056719022687609
SRB,Serbia,2011,0.0069524913093858
SRB,Serbia,2012,0.005365526492287
SRB,Serbia,2013,0.0084745762711864
SRB,Serbia,2014,0.0060344827586206
SRB,Serbia,2015,0.0026936026936026
SRB,Serbia,2016,0.0023668639053254
SRB,Serbia,2017,0.0025559105431309
SRB,Serbia,2018,0.0009920634920634
SRB,Serbia,2019,0.0017835909631391
SRB,Serbia,2020,0.0025531914893617
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0120430107526881
SVK,Slovak Republic,2002,0.0190839694656488
SVK,Slovak Republic,2003,0.0173956262425447
SVK,Slovak Republic,2004,0.0128279883381924
SVK,Slovak Republic,2005,0.0062290368950646
SVK,Slovak Republic,2006,0.0077639751552795
SVK,Slovak Republic,2007,0.0086372360844529
SVK,Slovak Republic,2008,0.009942438513867
SVK,Slovak Republic,2009,0.0159744408945686
SVK,Slovak Republic,2010,0.0178571428571428
SVK,Slovak Republic,2011,0.0221955608878224
SVK,Slovak Republic,2012,0.0230930720783764
SVK,Slovak Republic,2013,0.0185185185185185
SVK,Slovak Republic,2014,0.0169204737732656
SVK,Slovak Republic,2015,0.0164744645799011
SVK,Slovak Republic,2016,0.0171606864274571
SVK,Slovak Republic,2017,0.0087313816127375
SVK,Slovak Republic,2018,0.0093348891481913
SVK,Slovak Republic,2019,0.0097455332972387
SVK,Slovak Republic,2020,0.0096
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0017746228926353
SVN,Slovenia,2009,0.0063211125158027
SVN,Slovenia,2010,0.0036188178528347
SVN,Slovenia,2011,0.0012820512820512
SVN,Slovenia,2012,0.0097087378640776
SVN,Slovenia,2013,0.0053547523427041
SVN,Slovenia,2014,0.0026281208935611
SVN,Slovenia,2015,0.004
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0104314841156946
SWE,Sweden,2001,0.0107829348335677
SWE,Sweden,2002,0.0115384615384615
SWE,Sweden,2003,0.0123456790123456
SWE,Sweden,2004,0.0117647058823529
SWE,Sweden,2005,0.0102722136620441
SWE,Sweden,2006,0.011181332036947
SWE,Sweden,2007,0.0097751710654936
SWE,Sweden,2008,0.0111164813919768
SWE,Sweden,2009,0.0119112073632918
SWE,Sweden,2010,0.0122950819672131
SWE,Sweden,2011,0.0104961832061068
SWE,Sweden,2012,0.0106692531522793
SWE,Sweden,2013,0.0124777183600713
SWE,Sweden,2014,0.0115642118076688
SWE,Sweden,2015,0.0121412803532008
SWE,Sweden,2016,0.0137064534551684
SWE,Sweden,2017,0.0110864745011086
SWE,Sweden,2018,0.0094668659691081
SWE,Sweden,2019,0.0112842557764642
SWE,Sweden,2020,0.0111241217798594
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0114996781806479
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0047380295813487
TUR,Turkiye,2018,0.006138170974155
TUR,Turkiye,2019,0.0065278757939308
TUR,Turkiye,2020,0.0044982698961937
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0531455664850329
UKR,Ukraine,2008,0.0483745857132783
UKR,Ukraine,2009,0.0593273123637496
UKR,Ukraine,2010,0.0513131313131313
UKR,Ukraine,2011,0.0450707575217029
UKR,Ukraine,2012,0.0501529051987767
UKR,Ukraine,2013,0.0434646654158849
UKR,Ukraine,2014,0.0426304721850506
UKR,Ukraine,2015,0.041649652919559
UKR,Ukraine,2016,0.0477795400475812
UKR,Ukraine,2017,0.0639810426540284
UKR,Ukraine,2018,0.0557885141294439
UKR,Ukraine,2019,0.0497706811618821
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0001231888864672
USA,United States,2001,0.000126673552511
USA,United States,2002,0.000119296152699
USA,United States,2003,0.0001186439002204
USA,United States,2004,7.562580352416246e-05
USA,United States,2005,7.604635025047767e-05
USA,United States,2006,0.0001664524362163
USA,United States,2007,0.000168687796375
USA,United States,2008,0.0001729030420764
USA,United States,2009,0.0002312799303439
USA,United States,2010,0.0002297299237583
USA,United States,2011,0.0002283887175973
USA,United States,2012,0.0002224013788885
USA,United States,2013,0.0002023281222601
USA,United States,2014,0.000186863496216
USA,United States,2015,0.0002024291497975
USA,United States,2016,0.0002359499196295
USA,United States,2017,0.0002413554522196
USA,United States,2018,0.0001962734219616
USA,United States,2019,0.0001920172047415
USA,United States,2020,0.0002100222623598
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0001141943587986
CHN,China,2012,0.0001112006894442
CHN,China,2013,0.00010116406113
CHN,China,2014,9.343174810800712e-05
CHN,China,2015,0.0001012145748987
CHN,China,2016,0.0001179749598147
CHN,China,2017,0.0001206777261098
CHN,China,2018,9.813671098084372e-05
CHN,China,2019,9.600860237077242e-05
CHN,China,2020,0.0001050111311799
IND,India,2011,0.0001141943587986
IND,India,2012,0.0001112006894442
IND,India,2013,0.00010116406113
IND,India,2014,9.343174810800712e-05
IND,India,2015,0.0001012145748987
IND,India,2016,0.0001179749598147
IND,India,2017,0.0001206777261098
IND,India,2018,9.813671098084372e-05
IND,India,2019,9.600860237077242e-05
IND,India,2020,0.0001050111311799
ABW,Aruba,2011,0.0062311755126386
ABW,Aruba,2012,0.0061276139856654
ABW,Aruba,2013,0.005504275317799
ABW,Aruba,2014,0.0052431036591159
ABW,Aruba,2015,0.0055709928862952
ABW,Aruba,2016,0.0056816051583769
ABW,Aruba,2017,0.005742188560553
ABW,Aruba,2018,0.0061505258886255
ABW,Aruba,2019,0.0063227670360051
ABW,Aruba,2020,0.0049561320061914
AFG,Afghanistan,2011,0.0062311755126386
AFG,Afghanistan,2012,0.0061276139856654
AFG,Afghanistan,2013,0.005504275317799
AFG,Afghanistan,2014,0.0052431036591159
AFG,Afghanistan,2015,0.0055709928862952
AFG,Afghanistan,2016,0.0056816051583769
AFG,Afghanistan,2017,0.005742188560553
AFG,Afghanistan,2018,0.0061505258886255
AFG,Afghanistan,2019,0.0063227670360051
AFG,Afghanistan,2020,0.0049561320061914
AGO,Angola,2011,0.0062311755126386
AGO,Angola,2012,0.0061276139856654
AGO,Angola,2013,0.005504275317799
AGO,Angola,2014,0.0052431036591159
AGO,Angola,2015,0.0055709928862952
AGO,Angola,2016,0.0056816051583769
AGO,Angola,2017,0.005742188560553
AGO,Angola,2018,0.0061505258886255
AGO,Angola,2019,0.0063227670360051
AGO,Angola,2020,0.0049561320061914
ARE,United Arab Emirates,2011,0.0062311755126386
ARE,United Arab Emirates,2012,0.0061276139856654
ARE,United Arab Emirates,2013,0.005504275317799
ARE,United Arab Emirates,2014,0.0052431036591159
ARE,United Arab Emirates,2015,0.0055709928862952
ARE,United Arab Emirates,2016,0.0056816051583769
ARE,United Arab Emirates,2017,0.005742188560553
ARE,United Arab Emirates,2018,0.0061505258886255
ARE,United Arab Emirates,2019,0.0063227670360051
ARE,United Arab Emirates,2020,0.0049561320061914
BDI,Burundi,2011,0.0062311755126386
BDI,Burundi,2012,0.0061276139856654
BDI,Burundi,2013,0.005504275317799
BDI,Burundi,2014,0.0052431036591159
BDI,Burundi,2015,0.0055709928862952
BDI,Burundi,2016,0.0056816051583769
BDI,Burundi,2017,0.005742188560553
BDI,Burundi,2018,0.0061505258886255
BDI,Burundi,2019,0.0063227670360051
BDI,Burundi,2020,0.0049561320061914
BEN,Benin,2011,0.0062311755126386
BEN,Benin,2012,0.0061276139856654
BEN,Benin,2013,0.005504275317799
BEN,Benin,2014,0.0052431036591159
BEN,Benin,2015,0.0055709928862952
BEN,Benin,2016,0.0056816051583769
BEN,Benin,2017,0.005742188560553
BEN,Benin,2018,0.0061505258886255
BEN,Benin,2019,0.0063227670360051
BEN,Benin,2020,0.0049561320061914
BFA,Burkina Faso,2011,0.0062311755126386
BFA,Burkina Faso,2012,0.0061276139856654
BFA,Burkina Faso,2013,0.005504275317799
BFA,Burkina Faso,2014,0.0052431036591159
BFA,Burkina Faso,2015,0.0055709928862952
BFA,Burkina Faso,2016,0.0056816051583769
BFA,Burkina Faso,2017,0.005742188560553
BFA,Burkina Faso,2018,0.0061505258886255
BFA,Burkina Faso,2019,0.0063227670360051
BFA,Burkina Faso,2020,0.0049561320061914
BGD,Bangladesh,2011,0.0062311755126386
BGD,Bangladesh,2012,0.0061276139856654
BGD,Bangladesh,2013,0.005504275317799
BGD,Bangladesh,2014,0.0052431036591159
BGD,Bangladesh,2015,0.0055709928862952
BGD,Bangladesh,2016,0.0056816051583769
BGD,Bangladesh,2017,0.005742188560553
BGD,Bangladesh,2018,0.0061505258886255
BGD,Bangladesh,2019,0.0063227670360051
BGD,Bangladesh,2020,0.0049561320061914
BHR,Bahrain,2011,0.0062311755126386
BHR,Bahrain,2012,0.0061276139856654
BHR,Bahrain,2013,0.005504275317799
BHR,Bahrain,2014,0.0052431036591159
BHR,Bahrain,2015,0.0055709928862952
BHR,Bahrain,2016,0.0056816051583769
BHR,Bahrain,2017,0.005742188560553
BHR,Bahrain,2018,0.0061505258886255
BHR,Bahrain,2019,0.0063227670360051
BHR,Bahrain,2020,0.0049561320061914
BLZ,Belize,2011,0.0062311755126386
BLZ,Belize,2012,0.0061276139856654
BLZ,Belize,2013,0.005504275317799
BLZ,Belize,2014,0.0052431036591159
BLZ,Belize,2015,0.0055709928862952
BLZ,Belize,2016,0.0056816051583769
BLZ,Belize,2017,0.005742188560553
BLZ,Belize,2018,0.0061505258886255
BLZ,Belize,2019,0.0063227670360051
BLZ,Belize,2020,0.0049561320061914
BOL,Bolivia,2011,0.0062311755126386
BOL,Bolivia,2012,0.0061276139856654
BOL,Bolivia,2013,0.005504275317799
BOL,Bolivia,2014,0.0052431036591159
BOL,Bolivia,2015,0.0055709928862952
BOL,Bolivia,2016,0.0056816051583769
BOL,Bolivia,2017,0.005742188560553
BOL,Bolivia,2018,0.0061505258886255
BOL,Bolivia,2019,0.0063227670360051
BOL,Bolivia,2020,0.0049561320061914
BRB,Barbados,2011,0.0062311755126386
BRB,Barbados,2012,0.0061276139856654
BRB,Barbados,2013,0.005504275317799
BRB,Barbados,2014,0.0052431036591159
BRB,Barbados,2015,0.0055709928862952
BRB,Barbados,2016,0.0056816051583769
BRB,Barbados,2017,0.005742188560553
BRB,Barbados,2018,0.0061505258886255
BRB,Barbados,2019,0.0063227670360051
BRB,Barbados,2020,0.0049561320061914
BRN,Brunei Darussalam,2011,0.0062311755126386
BRN,Brunei Darussalam,2012,0.0061276139856654
BRN,Brunei Darussalam,2013,0.005504275317799
BRN,Brunei Darussalam,2014,0.0052431036591159
BRN,Brunei Darussalam,2015,0.0055709928862952
BRN,Brunei Darussalam,2016,0.0056816051583769
BRN,Brunei Darussalam,2017,0.005742188560553
BRN,Brunei Darussalam,2018,0.0061505258886255
BRN,Brunei Darussalam,2019,0.0063227670360051
BRN,Brunei Darussalam,2020,0.0049561320061914
BTN,Bhutan,2011,0.0062311755126386
BTN,Bhutan,2012,0.0061276139856654
BTN,Bhutan,2013,0.005504275317799
BTN,Bhutan,2014,0.0052431036591159
BTN,Bhutan,2015,0.0055709928862952
BTN,Bhutan,2016,0.0056816051583769
BTN,Bhutan,2017,0.005742188560553
BTN,Bhutan,2018,0.0061505258886255
BTN,Bhutan,2019,0.0063227670360051
BTN,Bhutan,2020,0.0049561320061914
BWA,Botswana,2011,0.0062311755126386
BWA,Botswana,2012,0.0061276139856654
BWA,Botswana,2013,0.005504275317799
BWA,Botswana,2014,0.0052431036591159
BWA,Botswana,2015,0.0055709928862952
BWA,Botswana,2016,0.0056816051583769
BWA,Botswana,2017,0.005742188560553
BWA,Botswana,2018,0.0061505258886255
BWA,Botswana,2019,0.0063227670360051
BWA,Botswana,2020,0.0049561320061914
CAF,Central African Republic,2011,0.0062311755126386
CAF,Central African Republic,2012,0.0061276139856654
CAF,Central African Republic,2013,0.005504275317799
CAF,Central African Republic,2014,0.0052431036591159
CAF,Central African Republic,2015,0.0055709928862952
CAF,Central African Republic,2016,0.0056816051583769
CAF,Central African Republic,2017,0.005742188560553
CAF,Central African Republic,2018,0.0061505258886255
CAF,Central African Republic,2019,0.0063227670360051
CAF,Central African Republic,2020,0.0049561320061914
CMR,Cameroon,2011,0.0062311755126386
CMR,Cameroon,2012,0.0061276139856654
CMR,Cameroon,2013,0.005504275317799
CMR,Cameroon,2014,0.0052431036591159
CMR,Cameroon,2015,0.0055709928862952
CMR,Cameroon,2016,0.0056816051583769
CMR,Cameroon,2017,0.005742188560553
CMR,Cameroon,2018,0.0061505258886255
CMR,Cameroon,2019,0.0063227670360051
CMR,Cameroon,2020,0.0049561320061914
COM,Comoros,2011,0.0062311755126386
COM,Comoros,2012,0.0061276139856654
COM,Comoros,2013,0.005504275317799
COM,Comoros,2014,0.0052431036591159
COM,Comoros,2015,0.0055709928862952
COM,Comoros,2016,0.0056816051583769
COM,Comoros,2017,0.005742188560553
COM,Comoros,2018,0.0061505258886255
COM,Comoros,2019,0.0063227670360051
COM,Comoros,2020,0.0049561320061914
CPV,Cabo Verde,2011,0.0062311755126386
CPV,Cabo Verde,2012,0.0061276139856654
CPV,Cabo Verde,2013,0.005504275317799
CPV,Cabo Verde,2014,0.0052431036591159
CPV,Cabo Verde,2015,0.0055709928862952
CPV,Cabo Verde,2016,0.0056816051583769
CPV,Cabo Verde,2017,0.005742188560553
CPV,Cabo Verde,2018,0.0061505258886255
CPV,Cabo Verde,2019,0.0063227670360051
CPV,Cabo Verde,2020,0.0049561320061914
CRI,Costa Rica,2011,0.0062311755126386
CRI,Costa Rica,2012,0.0061276139856654
CRI,Costa Rica,2013,0.005504275317799
CRI,Costa Rica,2014,0.0052431036591159
CRI,Costa Rica,2015,0.0055709928862952
CRI,Costa Rica,2016,0.0056816051583769
CRI,Costa Rica,2017,0.005742188560553
CRI,Costa Rica,2018,0.0061505258886255
CRI,Costa Rica,2019,0.0063227670360051
CRI,Costa Rica,2020,0.0049561320061914
CUB,Cuba,2011,0.0062311755126386
CUB,Cuba,2012,0.0061276139856654
CUB,Cuba,2013,0.005504275317799
CUB,Cuba,2014,0.0052431036591159
CUB,Cuba,2015,0.0055709928862952
CUB,Cuba,2016,0.0056816051583769
CUB,Cuba,2017,0.005742188560553
CUB,Cuba,2018,0.0061505258886255
CUB,Cuba,2019,0.0063227670360051
CUB,Cuba,2020,0.0049561320061914
DJI,Djibouti,2011,0.0062311755126386
DJI,Djibouti,2012,0.0061276139856654
DJI,Djibouti,2013,0.005504275317799
DJI,Djibouti,2014,0.0052431036591159
DJI,Djibouti,2015,0.0055709928862952
DJI,Djibouti,2016,0.0056816051583769
DJI,Djibouti,2017,0.005742188560553
DJI,Djibouti,2018,0.0061505258886255
DJI,Djibouti,2019,0.0063227670360051
DJI,Djibouti,2020,0.0049561320061914
DOM,Dominican Republic,2011,0.0062311755126386
DOM,Dominican Republic,2012,0.0061276139856654
DOM,Dominican Republic,2013,0.005504275317799
DOM,Dominican Republic,2014,0.0052431036591159
DOM,Dominican Republic,2015,0.0055709928862952
DOM,Dominican Republic,2016,0.0056816051583769
DOM,Dominican Republic,2017,0.005742188560553
DOM,Dominican Republic,2018,0.0061505258886255
DOM,Dominican Republic,2019,0.0063227670360051
DOM,Dominican Republic,2020,0.0049561320061914
DZA,Algeria,2011,0.0062311755126386
DZA,Algeria,2012,0.0061276139856654
DZA,Algeria,2013,0.005504275317799
DZA,Algeria,2014,0.0052431036591159
DZA,Algeria,2015,0.0055709928862952
DZA,Algeria,2016,0.0056816051583769
DZA,Algeria,2017,0.005742188560553
DZA,Algeria,2018,0.0061505258886255
DZA,Algeria,2019,0.0063227670360051
DZA,Algeria,2020,0.0049561320061914
ECU,Ecuador,2011,0.0062311755126386
ECU,Ecuador,2012,0.0061276139856654
ECU,Ecuador,2013,0.005504275317799
ECU,Ecuador,2014,0.0052431036591159
ECU,Ecuador,2015,0.0055709928862952
ECU,Ecuador,2016,0.0056816051583769
ECU,Ecuador,2017,0.005742188560553
ECU,Ecuador,2018,0.0061505258886255
ECU,Ecuador,2019,0.0063227670360051
ECU,Ecuador,2020,0.0049561320061914
ETH,Ethiopia,2011,0.0062311755126386
ETH,Ethiopia,2012,0.0061276139856654
ETH,Ethiopia,2013,0.005504275317799
ETH,Ethiopia,2014,0.0052431036591159
ETH,Ethiopia,2015,0.0055709928862952
ETH,Ethiopia,2016,0.0056816051583769
ETH,Ethiopia,2017,0.005742188560553
ETH,Ethiopia,2018,0.0061505258886255
ETH,Ethiopia,2019,0.0063227670360051
ETH,Ethiopia,2020,0.0049561320061914
FJI,Fiji,2011,0.0062311755126386
FJI,Fiji,2012,0.0061276139856654
FJI,Fiji,2013,0.005504275317799
FJI,Fiji,2014,0.0052431036591159
FJI,Fiji,2015,0.0055709928862952
FJI,Fiji,2016,0.0056816051583769
FJI,Fiji,2017,0.005742188560553
FJI,Fiji,2018,0.0061505258886255
FJI,Fiji,2019,0.0063227670360051
FJI,Fiji,2020,0.0049561320061914
GAB,Gabon,2011,0.0062311755126386
GAB,Gabon,2012,0.0061276139856654
GAB,Gabon,2013,0.005504275317799
GAB,Gabon,2014,0.0052431036591159
GAB,Gabon,2015,0.0055709928862952
GAB,Gabon,2016,0.0056816051583769
GAB,Gabon,2017,0.005742188560553
GAB,Gabon,2018,0.0061505258886255
GAB,Gabon,2019,0.0063227670360051
GAB,Gabon,2020,0.0049561320061914
GHA,Ghana,2011,0.0062311755126386
GHA,Ghana,2012,0.0061276139856654
GHA,Ghana,2013,0.005504275317799
GHA,Ghana,2014,0.0052431036591159
GHA,Ghana,2015,0.0055709928862952
GHA,Ghana,2016,0.0056816051583769
GHA,Ghana,2017,0.005742188560553
GHA,Ghana,2018,0.0061505258886255
GHA,Ghana,2019,0.0063227670360051
GHA,Ghana,2020,0.0049561320061914
GIN,Guinea,2011,0.0062311755126386
GIN,Guinea,2012,0.0061276139856654
GIN,Guinea,2013,0.005504275317799
GIN,Guinea,2014,0.0052431036591159
GIN,Guinea,2015,0.0055709928862952
GIN,Guinea,2016,0.0056816051583769
GIN,Guinea,2017,0.005742188560553
GIN,Guinea,2018,0.0061505258886255
GIN,Guinea,2019,0.0063227670360051
GIN,Guinea,2020,0.0049561320061914
GNB,Guinea-Bissau,2011,0.0062311755126386
GNB,Guinea-Bissau,2012,0.0061276139856654
GNB,Guinea-Bissau,2013,0.005504275317799
GNB,Guinea-Bissau,2014,0.0052431036591159
GNB,Guinea-Bissau,2015,0.0055709928862952
GNB,Guinea-Bissau,2016,0.0056816051583769
GNB,Guinea-Bissau,2017,0.005742188560553
GNB,Guinea-Bissau,2018,0.0061505258886255
GNB,Guinea-Bissau,2019,0.0063227670360051
GNB,Guinea-Bissau,2020,0.0049561320061914
GNQ,Equatorial Guinea,2011,0.0062311755126386
GNQ,Equatorial Guinea,2012,0.0061276139856654
GNQ,Equatorial Guinea,2013,0.005504275317799
