Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_furnace_gas
Cayman Islands,CYM,2001,0.0027055854730872
Cayman Islands,CYM,2002,0.0044196095542387
Cayman Islands,CYM,2003,0.0043803252744768
Cayman Islands,CYM,2004,0.0028636064259328
Cayman Islands,CYM,2005,0.0029967759803434
Cayman Islands,CYM,2006,0.0074775510204081
Cayman Islands,CYM,2007,0.0066983175318062
Cayman Islands,CYM,2008,0.0065625181485568
Cayman Islands,CYM,2009,0.0078123616007369
Cayman Islands,CYM,2010,0.007979513064133
Cayman Islands,CYM,2011,0.0076637216767644
Cayman Islands,CYM,2012,0.0078111733740872
Cayman Islands,CYM,2013,0.0081550644131899
Cayman Islands,CYM,2014,0.0080861349154032
Cayman Islands,CYM,2015,0.007720956882968
Cayman Islands,CYM,2016,0.006512585950989
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0040832847228009
Chile,CHL,2001,0.0027055854730872
Chile,CHL,2002,0.0044196095542387
Chile,CHL,2003,0.0043803252744768
Chile,CHL,2004,0.0028636064259328
Chile,CHL,2005,0.0029967759803434
Chile,CHL,2006,0.0074775510204081
Chile,CHL,2007,0.0066983175318062
Chile,CHL,2008,0.0065625181485568
Chile,CHL,2009,0.0078123616007369
Chile,CHL,2010,0.007979513064133
Chile,CHL,2011,0.0076637216767644
Chile,CHL,2012,0.0078111733740872
Chile,CHL,2013,0.0081550644131899
Chile,CHL,2014,0.0080861349154032
Chile,CHL,2015,0.007720956882968
Chile,CHL,2016,0.006512585950989
China,CHN,2000,0.0120685005393743
China,CHN,2001,0.0091655266757865
China,CHN,2002,0.0116641801166418
China,CHN,2003,0.0333955472603652
China,CHN,2004,0.0062448531430139
China,CHN,2005,0.0078642685502075
China,CHN,2006,0.0091988990294075
China,CHN,2007,0.0094318929589822
China,CHN,2008,0.0199257667513186
China,CHN,2009,0.0228918955856225
China,CHN,2010,0.0012320328542094
China,CHN,2011,6.933851060879214e-05
China,CHN,2012,0.0
China,CHN,2013,0.0006954102920723
China,CHN,2014,0.0018872033098642
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0120685005393743
Christmas Island,CXR,2001,0.0091655266757865
Christmas Island,CXR,2002,0.0116641801166418
Christmas Island,CXR,2003,0.0333955472603652
Christmas Island,CXR,2004,0.0062448531430139
Christmas Island,CXR,2005,0.0078642685502075
Christmas Island,CXR,2006,0.0091988990294075
Christmas Island,CXR,2007,0.0094318929589822
Christmas Island,CXR,2008,0.0199257667513186
Christmas Island,CXR,2009,0.0228918955856225
Christmas Island,CXR,2010,0.0012320328542094
Christmas Island,CXR,2011,6.933851060879214e-05
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0006954102920723
Christmas Island,CXR,2014,0.0018872033098642
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0120685005393743
Cocos (Keeling) Islands,CCK,2001,0.0091655266757865
Cocos (Keeling) Islands,CCK,2002,0.0116641801166418
Cocos (Keeling) Islands,CCK,2003,0.0333955472603652
Cocos (Keeling) Islands,CCK,2004,0.0062448531430139
Cocos (Keeling) Islands,CCK,2005,0.0078642685502075
Cocos (Keeling) Islands,CCK,2006,0.0091988990294075
Cocos (Keeling) Islands,CCK,2007,0.0094318929589822
Cocos (Keeling) Islands,CCK,2008,0.0199257667513186
Cocos (Keeling) Islands,CCK,2009,0.0228918955856225
Cocos (Keeling) Islands,CCK,2010,0.0012320328542094
Cocos (Keeling) Islands,CCK,2011,6.933851060879214e-05
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0006954102920723
Cocos (Keeling) Islands,CCK,2014,0.0018872033098642
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.0040832847228009
Colombia,COL,2001,0.0027055854730872
Colombia,COL,2002,0.0044196095542387
Colombia,COL,2003,0.0043803252744768
Colombia,COL,2004,0.0028636064259328
Colombia,COL,2005,0.0029967759803434
Colombia,COL,2006,0.0074775510204081
Colombia,COL,2007,0.0066983175318062
Colombia,COL,2008,0.0065625181485568
Colombia,COL,2009,0.0078123616007369
Colombia,COL,2010,0.007979513064133
Colombia,COL,2011,0.0076637216767644
Colombia,COL,2012,0.0078111733740872
Colombia,COL,2013,0.0081550644131899
Colombia,COL,2014,0.0080861349154032
Colombia,COL,2015,0.007720956882968
Colombia,COL,2016,0.006512585950989
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.0040832847228009
Costa Rica,CRI,2001,0.0027055854730872
Costa Rica,CRI,2002,0.0044196095542387
Costa Rica,CRI,2003,0.0043803252744768
Costa Rica,CRI,2004,0.0028636064259328
Costa Rica,CRI,2005,0.0029967759803434
Costa Rica,CRI,2006,0.0074775510204081
Costa Rica,CRI,2007,0.0066983175318062
Costa Rica,CRI,2008,0.0065625181485568
Costa Rica,CRI,2009,0.0078123616007369
Costa Rica,CRI,2010,0.007979513064133
Costa Rica,CRI,2011,0.0076637216767644
Costa Rica,CRI,2012,0.0078111733740872
Costa Rica,CRI,2013,0.0081550644131899
Costa Rica,CRI,2014,0.0080861349154032
Costa Rica,CRI,2015,0.007720956882968
Costa Rica,CRI,2016,0.006512585950989
Croatia,HRV,2000,0.0159957502065871
Croatia,HRV,2001,0.0141997963222719
Croatia,HRV,2002,0.0151010859848989
Croatia,HRV,2003,0.0161713286713286
Croatia,HRV,2004,0.0163931514634839
Croatia,HRV,2005,0.0189184785560403
Croatia,HRV,2006,0.0190884659279166
Croatia,HRV,2007,0.0491915745753912
Croatia,HRV,2008,0.0501066314613588
Croatia,HRV,2009,0.0502770804717472
Croatia,HRV,2010,0.0513784735127571
Croatia,HRV,2011,0.0427568734944762
Croatia,HRV,2012,0.0405460937856718
Croatia,HRV,2013,0.0411774317794533
Croatia,HRV,2014,0.0356378852347257
Croatia,HRV,2015,0.0352552089075074
Croatia,HRV,2016,0.0349438984082804
Cuba,CUB,2000,0.0040832847228009
Cuba,CUB,2001,0.0027055854730872
Cuba,CUB,2002,0.0044196095542387
Cuba,CUB,2003,0.0043803252744768
Cuba,CUB,2004,0.0028636064259328
Cuba,CUB,2005,0.0029967759803434
Cuba,CUB,2006,0.0074775510204081
Cuba,CUB,2007,0.0066983175318062
Cuba,CUB,2008,0.0065625181485568
Cuba,CUB,2009,0.0078123616007369
Cuba,CUB,2010,0.007979513064133
Cuba,CUB,2011,0.0076637216767644
Cuba,CUB,2012,0.0078111733740872
Cuba,CUB,2013,0.0081550644131899
Cuba,CUB,2014,0.0080861349154032
Cuba,CUB,2015,0.007720956882968
Cuba,CUB,2016,0.006512585950989
Curaçao,CUW,2000,0.0040832847228009
Curaçao,CUW,2001,0.0027055854730872
Curaçao,CUW,2002,0.0044196095542387
Curaçao,CUW,2003,0.0043803252744768
Curaçao,CUW,2004,0.0028636064259328
Curaçao,CUW,2005,0.0029967759803434
Curaçao,CUW,2006,0.0074775510204081
Curaçao,CUW,2007,0.0066983175318062
Curaçao,CUW,2008,0.0065625181485568
Curaçao,CUW,2009,0.0078123616007369
Curaçao,CUW,2010,0.007979513064133
Curaçao,CUW,2011,0.0076637216767644
Curaçao,CUW,2012,0.0078111733740872
Curaçao,CUW,2013,0.0081550644131899
Curaçao,CUW,2014,0.0080861349154032
Curaçao,CUW,2015,0.007720956882968
Curaçao,CUW,2016,0.006512585950989
Cyprus,CYP,2000,0.0120685005393743
Cyprus,CYP,2001,0.0091655266757865
Cyprus,CYP,2002,0.0116641801166418
Cyprus,CYP,2003,0.0333955472603652
Cyprus,CYP,2004,0.0062448531430139
Cyprus,CYP,2005,0.0078642685502075
Cyprus,CYP,2006,0.0091988990294075
Cyprus,CYP,2007,0.0094318929589822
Cyprus,CYP,2008,0.0199257667513186
Cyprus,CYP,2009,0.0228918955856225
Cyprus,CYP,2010,0.0012320328542094
Cyprus,CYP,2011,6.933851060879214e-05
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0006954102920723
Cyprus,CYP,2014,0.0018872033098642
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0346820809248554
Czech Republic,CZE,2001,0.0476190476190476
Czech Republic,CZE,2002,0.0557377049180327
Czech Republic,CZE,2003,0.032258064516129
Czech Republic,CZE,2004,0.0338028169014084
Czech Republic,CZE,2005,0.0293333333333333
Czech Republic,CZE,2006,0.0284974093264248
Czech Republic,CZE,2007,0.0293333333333333
Czech Republic,CZE,2008,0.0277777777777777
Czech Republic,CZE,2009,0.0295566502463054
Czech Republic,CZE,2010,0.0277777777777777
Czech Republic,CZE,2011,0.0156862745098039
Czech Republic,CZE,2012,0.0195121951219512
Czech Republic,CZE,2013,0.0156862745098039
Czech Republic,CZE,2014,0.0165289256198347
Czech Republic,CZE,2015,0.0086206896551724
Czech Republic,CZE,2016,0.011142061281337
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0040832847228009
Dominica,DMA,2001,0.0027055854730872
Dominica,DMA,2002,0.0044196095542387
Dominica,DMA,2003,0.0043803252744768
Dominica,DMA,2004,0.0028636064259328
Dominica,DMA,2005,0.0029967759803434
Dominica,DMA,2006,0.0074775510204081
Dominica,DMA,2007,0.0066983175318062
Dominica,DMA,2008,0.0065625181485568
Dominica,DMA,2009,0.0078123616007369
Dominica,DMA,2010,0.007979513064133
Dominica,DMA,2011,0.0076637216767644
Dominica,DMA,2012,0.0078111733740872
Dominica,DMA,2013,0.0081550644131899
Dominica,DMA,2014,0.0080861349154032
Dominica,DMA,2015,0.007720956882968
Dominica,DMA,2016,0.006512585950989
Dominican Republic,DOM,2000,0.0040832847228009
Dominican Republic,DOM,2001,0.0027055854730872
Dominican Republic,DOM,2002,0.0044196095542387
Dominican Republic,DOM,2003,0.0043803252744768
Dominican Republic,DOM,2004,0.0028636064259328
Dominican Republic,DOM,2005,0.0029967759803434
Dominican Republic,DOM,2006,0.0074775510204081
Dominican Republic,DOM,2007,0.0066983175318062
Dominican Republic,DOM,2008,0.0065625181485568
Dominican Republic,DOM,2009,0.0078123616007369
Dominican Republic,DOM,2010,0.007979513064133
Dominican Republic,DOM,2011,0.0076637216767644
Dominican Republic,DOM,2012,0.0078111733740872
Dominican Republic,DOM,2013,0.0081550644131899
Dominican Republic,DOM,2014,0.0080861349154032
Dominican Republic,DOM,2015,0.007720956882968
Dominican Republic,DOM,2016,0.006512585950989
Ecuador,ECU,2000,0.0040832847228009
Ecuador,ECU,2001,0.0027055854730872
Ecuador,ECU,2002,0.0044196095542387
Ecuador,ECU,2003,0.0043803252744768
Ecuador,ECU,2004,0.0028636064259328
Ecuador,ECU,2005,0.0029967759803434
Ecuador,ECU,2006,0.0074775510204081
Ecuador,ECU,2007,0.0066983175318062
Ecuador,ECU,2008,0.0065625181485568
Ecuador,ECU,2009,0.0078123616007369
Ecuador,ECU,2010,0.007979513064133
Ecuador,ECU,2011,0.0076637216767644
Ecuador,ECU,2012,0.0078111733740872
Ecuador,ECU,2013,0.0081550644131899
Ecuador,ECU,2014,0.0080861349154032
Ecuador,ECU,2015,0.007720956882968
Ecuador,ECU,2016,0.006512585950989
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0040832847228009
El Salvador,SLV,2001,0.0027055854730872
El Salvador,SLV,2002,0.0044196095542387
El Salvador,SLV,2003,0.0043803252744768
El Salvador,SLV,2004,0.0028636064259328
El Salvador,SLV,2005,0.0029967759803434
El Salvador,SLV,2006,0.0074775510204081
El Salvador,SLV,2007,0.0066983175318062
El Salvador,SLV,2008,0.0065625181485568
El Salvador,SLV,2009,0.0078123616007369
El Salvador,SLV,2010,0.007979513064133
El Salvador,SLV,2011,0.0076637216767644
El Salvador,SLV,2012,0.0078111733740872
El Salvador,SLV,2013,0.0081550644131899
El Salvador,SLV,2014,0.0080861349154032
El Salvador,SLV,2015,0.007720956882968
El Salvador,SLV,2016,0.006512585950989
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0159957502065871
Estonia,EST,2001,0.0141997963222719
Estonia,EST,2002,0.0151010859848989
Estonia,EST,2003,0.0161713286713286
Estonia,EST,2004,0.0163931514634839
Estonia,EST,2005,0.0189184785560403
Estonia,EST,2006,0.0190884659279166
Estonia,EST,2007,0.0491915745753912
Estonia,EST,2008,0.0501066314613588
Estonia,EST,2009,0.0502770804717472
Estonia,EST,2010,0.0513784735127571
Estonia,EST,2011,0.0427568734944762
Estonia,EST,2012,0.0405460937856718
Estonia,EST,2013,0.0411774317794533
Estonia,EST,2014,0.0356378852347257
Estonia,EST,2015,0.0352552089075074
Estonia,EST,2016,0.0349438984082804
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0040832847228009
Falkland Islands (Malvinas),FLK,2001,0.0027055854730872
Falkland Islands (Malvinas),FLK,2002,0.0044196095542387
Falkland Islands (Malvinas),FLK,2003,0.0043803252744768
Falkland Islands (Malvinas),FLK,2004,0.0028636064259328
Falkland Islands (Malvinas),FLK,2005,0.0029967759803434
Falkland Islands (Malvinas),FLK,2006,0.0074775510204081
Falkland Islands (Malvinas),FLK,2007,0.0066983175318062
Falkland Islands (Malvinas),FLK,2008,0.0065625181485568
Falkland Islands (Malvinas),FLK,2009,0.0078123616007369
Falkland Islands (Malvinas),FLK,2010,0.007979513064133
Falkland Islands (Malvinas),FLK,2011,0.0076637216767644
Falkland Islands (Malvinas),FLK,2012,0.0078111733740872
Falkland Islands (Malvinas),FLK,2013,0.0081550644131899
Falkland Islands (Malvinas),FLK,2014,0.0080861349154032
Falkland Islands (Malvinas),FLK,2015,0.007720956882968
Falkland Islands (Malvinas),FLK,2016,0.006512585950989
Faroe Islands,FRO,2000,0.0159957502065871
Faroe Islands,FRO,2001,0.0141997963222719
Faroe Islands,FRO,2002,0.0151010859848989
Faroe Islands,FRO,2003,0.0161713286713286
Faroe Islands,FRO,2004,0.0163931514634839
Faroe Islands,FRO,2005,0.0189184785560403
Faroe Islands,FRO,2006,0.0190884659279166
Faroe Islands,FRO,2007,0.0491915745753912
Faroe Islands,FRO,2008,0.0501066314613588
Faroe Islands,FRO,2009,0.0502770804717472
Faroe Islands,FRO,2010,0.0513784735127571
Faroe Islands,FRO,2011,0.0427568734944762
Faroe Islands,FRO,2012,0.0405460937856718
Faroe Islands,FRO,2013,0.0411774317794533
Faroe Islands,FRO,2014,0.0356378852347257
Faroe Islands,FRO,2015,0.0352552089075074
Faroe Islands,FRO,2016,0.0349438984082804
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.1446327683615819
Finland,FIN,2001,0.1707891637220259
Finland,FIN,2002,0.2086167800453514
Finland,FIN,2003,0.2
Finland,FIN,2004,0.1856866537717601
Finland,FIN,2005,0.235820895522388
Finland,FIN,2006,0.2075471698113208
Finland,FIN,2007,0.218776916451335
Finland,FIN,2008,0.1849056603773584
Finland,FIN,2009,0.2167906482465462
Finland,FIN,2010,0.221311475409836
Finland,FIN,2011,0.21484375
Finland,FIN,2012,0.2110266159695817
Finland,FIN,2013,0.1961538461538461
Finland,FIN,2014,0.2046556741028128
Finland,FIN,2015,0.2078544061302682
Finland,FIN,2016,0.2074215033301617
France,FRA,2000,0.045749342681858
France,FRA,2001,0.0279235065154848
France,FRA,2002,0.0293971924029727
France,FRA,2003,0.0331604297888106
France,FRA,2004,0.0353691886964448
France,FRA,2005,0.0270501626433829
France,FRA,2006,0.0350980392156862
France,FRA,2007,0.0368988391376451
France,FRA,2008,0.031462784691242
France,FRA,2009,0.0276981852913085
France,FRA,2010,0.0312335958005249
France,FRA,2011,0.0256058527663466
France,FRA,2012,0.011528706479133
France,FRA,2013,0.0106635071090047
France,FRA,2014,0.0066820276497695
France,FRA,2015,0.0062271848829718
France,FRA,2016,0.007322851604566
French Guiana,GUF,2000,0.0040832847228009
French Guiana,GUF,2001,0.0027055854730872
French Guiana,GUF,2002,0.0044196095542387
French Guiana,GUF,2003,0.0043803252744768
French Guiana,GUF,2004,0.0028636064259328
French Guiana,GUF,2005,0.0029967759803434
French Guiana,GUF,2006,0.0074775510204081
French Guiana,GUF,2007,0.0066983175318062
French Guiana,GUF,2008,0.0065625181485568
French Guiana,GUF,2009,0.0078123616007369
French Guiana,GUF,2010,0.007979513064133
French Guiana,GUF,2011,0.0076637216767644
French Guiana,GUF,2012,0.0078111733740872
French Guiana,GUF,2013,0.0081550644131899
French Guiana,GUF,2014,0.0080861349154032
French Guiana,GUF,2015,0.007720956882968
French Guiana,GUF,2016,0.006512585950989
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0071
French Southern Territories,ATF,2001,0.0059
French Southern Territories,ATF,2002,0.0072
French Southern Territories,ATF,2003,0.0095
French Southern Territories,ATF,2004,0.0068
French Southern Territories,ATF,2005,0.0076
French Southern Territories,ATF,2006,0.0096
French Southern Territories,ATF,2007,0.0182
French Southern Territories,ATF,2008,0.0185
French Southern Territories,ATF,2009,0.019
French Southern Territories,ATF,2010,0.0182
French Southern Territories,ATF,2011,0.0151
French Southern Territories,ATF,2012,0.0136
French Southern Territories,ATF,2013,0.0139999999999999
French Southern Territories,ATF,2014,0.0126
French Southern Territories,ATF,2015,0.013
French Southern Territories,ATF,2016,0.0126
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0120685005393743
Georgia,GEO,2001,0.0091655266757865
Georgia,GEO,2002,0.0116641801166418
Georgia,GEO,2003,0.0333955472603652
Georgia,GEO,2004,0.0062448531430139
Georgia,GEO,2005,0.0078642685502075
Georgia,GEO,2006,0.0091988990294075
Georgia,GEO,2007,0.0094318929589822
Georgia,GEO,2008,0.0199257667513186
Georgia,GEO,2009,0.0228918955856225
Georgia,GEO,2010,0.0012320328542094
Georgia,GEO,2011,6.933851060879214e-05
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0006954102920723
Georgia,GEO,2014,0.0018872033098642
Georgia,GEO,2015,0.0
