Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","124","Canada","5114","Stocks","02196","Bees","2014","2014","No","696252","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5114","Stocks","02196","Bees","2015","2015","No","701434","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5114","Stocks","02196","Bees","2016","2016","No","704495","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5114","Stocks","02196","Bees","2017","2017","No","709178","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5114","Stocks","02196","Bees","2018","2018","No","713634","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5114","Stocks","02196","Bees","2019","2019","No","724492","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5114","Stocks","02196","Bees","2020","2020","No","731451","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5114","Stocks","02196","Bees","2021","2021","No","738651","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5114","Stocks","02196","Bees","2022","2022","No","730816","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2011","2011","An","12155000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2012","2012","An","12230000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2013","2013","An","12240000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2014","2014","An","12050000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2015","2015","An","11640000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2016","2016","An","11610000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2017","2017","An","11510000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2018","2018","An","11670000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2019","2019","An","11670000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2020","2020","An","11540000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2021","2021","An","11515000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2022","2022","An","11515000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2011","2011","1000 An","164600","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2012","2012","1000 An","166000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2013","2013","1000 An","166500","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2014","2014","1000 An","167000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2015","2015","1000 An","167587","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2016","2016","1000 An","168095","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2017","2017","1000 An","168609","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2018","2018","1000 An","169149","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2019","2019","1000 An","171950","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2020","2020","1000 An","172370","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2021","2021","1000 An","173156","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2022","2022","1000 An","173942","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2011","2011","1000 An","1350","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2012","2012","1000 An","1400","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2013","2013","1000 An","1450","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2014","2014","1000 An","1450","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2015","2015","1000 An","1452","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2016","2016","1000 An","1456","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2017","2017","1000 An","1459","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2018","2018","1000 An","1463","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2019","2019","1000 An","1495","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2020","2020","1000 An","1503","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2021","2021","1000 An","1513","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02154","Ducks","2022","2022","1000 An","1522","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02153","Geese","2011","2011","1000 An","330","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02153","Geese","2012","2012","1000 An","330","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02153","Geese","2013","2013","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02153","Geese","2014","2014","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02153","Geese","2015","2015","1000 An","343","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02153","Geese","2016","2016","1000 An","335","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02153","Geese","2017","2017","1000 An","329","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02153","Geese","2018","2018","1000 An","320","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02153","Geese","2019","2019","1000 An","314","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02153","Geese","2020","2020","1000 An","286","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02153","Geese","2021","2021","1000 An","260","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02153","Geese","2022","2022","1000 An","236","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02123","Goats","2011","2011","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02123","Goats","2012","2012","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02123","Goats","2013","2013","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02123","Goats","2014","2014","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02123","Goats","2015","2015","An","30006","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02123","Goats","2016","2016","An","30017","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02123","Goats","2017","2017","An","30026","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02123","Goats","2018","2018","An","30033","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02123","Goats","2019","2019","An","30007","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02123","Goats","2020","2020","An","29995","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02123","Goats","2021","2021","An","29998","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02123","Goats","2022","2022","An","30002","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02131","Horses","2011","2011","An","405000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02131","Horses","2012","2012","An","407000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02131","Horses","2013","2013","An","407000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02131","Horses","2014","2014","An","408000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02131","Horses","2015","2015","An","400053","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02131","Horses","2016","2016","An","398716","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02131","Horses","2017","2017","An","399345","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02131","Horses","2018","2018","An","399757","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02131","Horses","2019","2019","An","399660","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02131","Horses","2020","2020","An","398788","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02131","Horses","2021","2021","An","399171","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02131","Horses","2022","2022","An","399554","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02133","Mules and hinnies","2011","2011","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02133","Mules and hinnies","2012","2012","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02133","Mules and hinnies","2013","2013","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02133","Mules and hinnies","2014","2014","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02133","Mules and hinnies","2015","2015","An","4000","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02133","Mules and hinnies","2016","2016","An","4000","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02133","Mules and hinnies","2017","2017","An","4000","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02133","Mules and hinnies","2018","2018","An","4000","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02133","Mules and hinnies","2019","2019","An","4000","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02133","Mules and hinnies","2020","2020","An","4000","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02133","Mules and hinnies","2021","2021","An","4000","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02133","Mules and hinnies","2022","2022","An","4000","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2011","2011","An","879900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2012","2012","An","883200","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2013","2013","An","892900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2014","2014","An","860700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2015","2015","An","824300","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2016","2016","An","815100","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2017","2017","An","813900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2018","2018","An","829400","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2019","2019","An","827900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2020","2020","An","810800","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2021","2021","An","813700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2022","2022","An","822200","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2011","2011","An","12615000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2012","2012","An","12770000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2013","2013","An","12745000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2014","2014","An","12835000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2015","2015","An","13180000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2016","2016","An","13630000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2017","2017","An","13935000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2018","2018","An","14245000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2019","2019","An","14070000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2020","2020","An","14065000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2021","2021","An","14120000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2022","2022","An","14170000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2011","2011","1000 An","5500","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2012","2012","1000 An","5500","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2013","2013","1000 An","5700","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2014","2014","1000 An","5700","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2015","2015","1000 An","5701","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2016","2016","1000 An","5709","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2017","2017","1000 An","5696","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2018","2018","1000 An","5675","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2019","2019","1000 An","5668","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2020","2020","1000 An","5637","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2021","2021","1000 An","5639","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2022","2022","1000 An","5641","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02132","Asses","2011","2011","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02132","Asses","2012","2012","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02132","Asses","2013","2013","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02132","Asses","2014","2014","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02132","Asses","2015","2015","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02132","Asses","2016","2016","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02132","Asses","2017","2017","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02132","Asses","2018","2018","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02132","Asses","2019","2019","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02132","Asses","2020","2020","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02132","Asses","2021","2021","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02132","Asses","2022","2022","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","140","Central African Republic","5114","Stocks","02196","Bees","2011","2011","No","1550000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5114","Stocks","02196","Bees","2012","2012","No","1560000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5114","Stocks","02196","Bees","2013","2013","No","1580000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5114","Stocks","02196","Bees","2014","2014","No","1580000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5114","Stocks","02196","Bees","2015","2015","No","1588266","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5114","Stocks","02196","Bees","2016","2016","No","1597082","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5114","Stocks","02196","Bees","2017","2017","No","1605705","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5114","Stocks","02196","Bees","2018","2018","No","1614665","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5114","Stocks","02196","Bees","2019","2019","No","1630382","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5114","Stocks","02196","Bees","2020","2020","No","1640380","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5114","Stocks","02196","Bees","2021","2021","No","1649856","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5114","Stocks","02196","Bees","2022","2022","No","1659185","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02111","Cattle","2011","2011","An","4182000","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02111","Cattle","2012","2012","An","4250000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02111","Cattle","2013","2013","An","4300000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02111","Cattle","2014","2014","An","4350000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02111","Cattle","2015","2015","An","4438477","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02111","Cattle","2016","2016","An","4531428","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02111","Cattle","2017","2017","An","4448224","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02111","Cattle","2018","2018","An","4577997","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02111","Cattle","2019","2019","An","4548929","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02111","Cattle","2020","2020","An","4617762","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02111","Cattle","2021","2021","An","4683282","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02111","Cattle","2022","2022","An","4780719","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02151","Chickens","2011","2011","1000 An","6604","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02151","Chickens","2012","2012","1000 An","6700","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02151","Chickens","2013","2013","1000 An","6700","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02151","Chickens","2014","2014","1000 An","6700","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02151","Chickens","2015","2015","1000 An","6726","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02151","Chickens","2016","2016","1000 An","6754","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02151","Chickens","2017","2017","1000 An","6787","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02151","Chickens","2018","2018","1000 An","6822","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02151","Chickens","2019","2019","1000 An","6840","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02151","Chickens","2020","2020","1000 An","6929","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02151","Chickens","2021","2021","1000 An","7029","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02151","Chickens","2022","2022","1000 An","7138","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02154","Ducks","2011","2011","1000 An","12","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02154","Ducks","2012","2012","1000 An","12","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02154","Ducks","2013","2013","1000 An","12","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02154","Ducks","2014","2014","1000 An","12","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02154","Ducks","2015","2015","1000 An","12","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02154","Ducks","2016","2016","1000 An","12","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02154","Ducks","2017","2017","1000 An","12","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02154","Ducks","2018","2018","1000 An","12","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02154","Ducks","2019","2019","1000 An","13","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02154","Ducks","2020","2020","1000 An","13","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02154","Ducks","2021","2021","1000 An","13","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5112","Stocks","02154","Ducks","2022","2022","1000 An","13","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02123","Goats","2011","2011","An","5744000","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02123","Goats","2012","2012","An","5800000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02123","Goats","2013","2013","An","5800000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02123","Goats","2014","2014","An","5800000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02123","Goats","2015","2015","An","5903769","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02123","Goats","2016","2016","An","6065353","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02123","Goats","2017","2017","An","5960486","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02123","Goats","2018","2018","An","5936938","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02123","Goats","2019","2019","An","6075133","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02123","Goats","2020","2020","An","6189917","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02123","Goats","2021","2021","An","6100000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02123","Goats","2022","2022","An","6200000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02122","Sheep","2011","2011","An","386000","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02122","Sheep","2012","2012","An","400000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02122","Sheep","2013","2013","An","400000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02122","Sheep","2014","2014","An","400000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02122","Sheep","2015","2015","An","404572","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02122","Sheep","2016","2016","An","411625","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02122","Sheep","2017","2017","An","419414","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02122","Sheep","2018","2018","An","427814","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02122","Sheep","2019","2019","An","420875","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02122","Sheep","2020","2020","An","428034","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02122","Sheep","2021","2021","An","434903","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02122","Sheep","2022","2022","An","441336","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02140","Swine / pigs","2011","2011","An","1032000","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02140","Swine / pigs","2012","2012","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02140","Swine / pigs","2013","2013","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02140","Swine / pigs","2014","2014","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02140","Swine / pigs","2015","2015","An","1015202","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02140","Swine / pigs","2016","2016","An","1036473","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02140","Swine / pigs","2017","2017","An","1057000","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02140","Swine / pigs","2018","2018","An","1075887","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02140","Swine / pigs","2019","2019","An","1069489","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02140","Swine / pigs","2020","2020","An","1062888","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02140","Swine / pigs","2021","2021","An","1066067","I","Imputed value",""
"QCL","Crops and livestock products","140","Central African Republic","5111","Stocks","02140","Swine / pigs","2022","2022","An","1069246","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02132","Asses","2011","2011","An","468000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02132","Asses","2012","2012","An","476000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02132","Asses","2013","2013","An","480000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02132","Asses","2014","2014","An","500554","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02132","Asses","2015","2015","An","2804210","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02132","Asses","2016","2016","An","2989288","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5111","Stocks","02132","Asses","2017","2017","An","3186581","A","Official figure",""
