Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_gas_furnace
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0040832847228009185
Cayman Islands,CYM,2001,0.002705585473087229
Cayman Islands,CYM,2002,0.004419609554238743
Cayman Islands,CYM,2003,0.0043803252744768345
Cayman Islands,CYM,2004,0.0028636064259328197
Cayman Islands,CYM,2005,0.002996775980343422
Cayman Islands,CYM,2006,0.007477551020408164
Cayman Islands,CYM,2007,0.006698317531806251
Cayman Islands,CYM,2008,0.0065625181485568255
Cayman Islands,CYM,2009,0.007812361600736948
Cayman Islands,CYM,2010,0.007979513064133017
Cayman Islands,CYM,2011,0.007663721676764462
Cayman Islands,CYM,2012,0.007811173374087281
Cayman Islands,CYM,2013,0.00815506441318993
Cayman Islands,CYM,2014,0.008086134915403208
Cayman Islands,CYM,2015,0.0077209568829680565
Cayman Islands,CYM,2016,0.006512585950989004
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0040832847228009185
Chile,CHL,2001,0.002705585473087229
Chile,CHL,2002,0.004419609554238743
Chile,CHL,2003,0.0043803252744768345
Chile,CHL,2004,0.0028636064259328197
Chile,CHL,2005,0.002996775980343422
Chile,CHL,2006,0.007477551020408164
Chile,CHL,2007,0.006698317531806251
Chile,CHL,2008,0.0065625181485568255
Chile,CHL,2009,0.007812361600736948
Chile,CHL,2010,0.007979513064133017
Chile,CHL,2011,0.007663721676764462
Chile,CHL,2012,0.007811173374087281
Chile,CHL,2013,0.00815506441318993
Chile,CHL,2014,0.008086134915403208
Chile,CHL,2015,0.0077209568829680565
Chile,CHL,2016,0.006512585950989004
China,CHN,2000,0.012068500539374326
China,CHN,2001,0.009165526675786594
China,CHN,2002,0.011664180116641802
China,CHN,2003,0.03339554726036528
China,CHN,2004,0.006244853143013998
China,CHN,2005,0.00786426855020753
China,CHN,2006,0.009198899029407504
China,CHN,2007,0.009431892958982231
China,CHN,2008,0.01992576675131862
China,CHN,2009,0.022891895585622518
China,CHN,2010,0.0012320328542094455
China,CHN,2011,6.933851060879214e-05
China,CHN,2012,0.0
China,CHN,2013,0.0006954102920723226
China,CHN,2014,0.0018872033098642671
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.012068500539374326
Christmas Island,CXR,2001,0.009165526675786594
Christmas Island,CXR,2002,0.011664180116641802
Christmas Island,CXR,2003,0.03339554726036528
Christmas Island,CXR,2004,0.006244853143013998
Christmas Island,CXR,2005,0.00786426855020753
Christmas Island,CXR,2006,0.009198899029407504
Christmas Island,CXR,2007,0.009431892958982231
Christmas Island,CXR,2008,0.01992576675131862
Christmas Island,CXR,2009,0.022891895585622518
Christmas Island,CXR,2010,0.0012320328542094455
Christmas Island,CXR,2011,6.933851060879214e-05
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0006954102920723226
Christmas Island,CXR,2014,0.0018872033098642671
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.012068500539374326
Cocos (Keeling) Islands,CCK,2001,0.009165526675786594
Cocos (Keeling) Islands,CCK,2002,0.011664180116641802
Cocos (Keeling) Islands,CCK,2003,0.03339554726036528
Cocos (Keeling) Islands,CCK,2004,0.006244853143013998
Cocos (Keeling) Islands,CCK,2005,0.00786426855020753
Cocos (Keeling) Islands,CCK,2006,0.009198899029407504
Cocos (Keeling) Islands,CCK,2007,0.009431892958982231
Cocos (Keeling) Islands,CCK,2008,0.01992576675131862
Cocos (Keeling) Islands,CCK,2009,0.022891895585622518
Cocos (Keeling) Islands,CCK,2010,0.0012320328542094455
Cocos (Keeling) Islands,CCK,2011,6.933851060879214e-05
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0006954102920723226
Cocos (Keeling) Islands,CCK,2014,0.0018872033098642671
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.0040832847228009185
Colombia,COL,2001,0.002705585473087229
Colombia,COL,2002,0.004419609554238743
Colombia,COL,2003,0.0043803252744768345
Colombia,COL,2004,0.0028636064259328197
Colombia,COL,2005,0.002996775980343422
Colombia,COL,2006,0.007477551020408164
Colombia,COL,2007,0.006698317531806251
Colombia,COL,2008,0.0065625181485568255
Colombia,COL,2009,0.007812361600736948
Colombia,COL,2010,0.007979513064133017
Colombia,COL,2011,0.007663721676764462
Colombia,COL,2012,0.007811173374087281
Colombia,COL,2013,0.00815506441318993
Colombia,COL,2014,0.008086134915403208
Colombia,COL,2015,0.0077209568829680565
Colombia,COL,2016,0.006512585950989004
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.0040832847228009185
Costa Rica,CRI,2001,0.002705585473087229
Costa Rica,CRI,2002,0.004419609554238743
Costa Rica,CRI,2003,0.0043803252744768345
Costa Rica,CRI,2004,0.0028636064259328197
Costa Rica,CRI,2005,0.002996775980343422
Costa Rica,CRI,2006,0.007477551020408164
Costa Rica,CRI,2007,0.006698317531806251
Costa Rica,CRI,2008,0.0065625181485568255
Costa Rica,CRI,2009,0.007812361600736948
Costa Rica,CRI,2010,0.007979513064133017
Costa Rica,CRI,2011,0.007663721676764462
Costa Rica,CRI,2012,0.007811173374087281
Costa Rica,CRI,2013,0.00815506441318993
Costa Rica,CRI,2014,0.008086134915403208
Costa Rica,CRI,2015,0.0077209568829680565
Costa Rica,CRI,2016,0.006512585950989004
Croatia,HRV,2000,0.015995750206587174
Croatia,HRV,2001,0.014199796322271968
Croatia,HRV,2002,0.015101085984898913
Croatia,HRV,2003,0.016171328671328672
Croatia,HRV,2004,0.01639315146348394
Croatia,HRV,2005,0.01891847855604033
Croatia,HRV,2006,0.019088465927916656
Croatia,HRV,2007,0.049191574575391236
Croatia,HRV,2008,0.0501066314613588
Croatia,HRV,2009,0.05027708047174726
Croatia,HRV,2010,0.05137847351275717
Croatia,HRV,2011,0.04275687349447629
Croatia,HRV,2012,0.04054609378567189
Croatia,HRV,2013,0.041177431779453315
Croatia,HRV,2014,0.03563788523472578
Croatia,HRV,2015,0.03525520890750745
Croatia,HRV,2016,0.03494389840828042
Cuba,CUB,2000,0.0040832847228009185
Cuba,CUB,2001,0.002705585473087229
Cuba,CUB,2002,0.004419609554238743
Cuba,CUB,2003,0.0043803252744768345
Cuba,CUB,2004,0.0028636064259328197
Cuba,CUB,2005,0.002996775980343422
Cuba,CUB,2006,0.007477551020408164
Cuba,CUB,2007,0.006698317531806251
Cuba,CUB,2008,0.0065625181485568255
Cuba,CUB,2009,0.007812361600736948
Cuba,CUB,2010,0.007979513064133017
Cuba,CUB,2011,0.007663721676764462
Cuba,CUB,2012,0.007811173374087281
Cuba,CUB,2013,0.00815506441318993
Cuba,CUB,2014,0.008086134915403208
Cuba,CUB,2015,0.0077209568829680565
Cuba,CUB,2016,0.006512585950989004
Curaçao,CUW,2000,0.0040832847228009185
Curaçao,CUW,2001,0.002705585473087229
Curaçao,CUW,2002,0.004419609554238743
Curaçao,CUW,2003,0.0043803252744768345
Curaçao,CUW,2004,0.0028636064259328197
Curaçao,CUW,2005,0.002996775980343422
Curaçao,CUW,2006,0.007477551020408164
Curaçao,CUW,2007,0.006698317531806251
Curaçao,CUW,2008,0.0065625181485568255
Curaçao,CUW,2009,0.007812361600736948
Curaçao,CUW,2010,0.007979513064133017
Curaçao,CUW,2011,0.007663721676764462
Curaçao,CUW,2012,0.007811173374087281
Curaçao,CUW,2013,0.00815506441318993
Curaçao,CUW,2014,0.008086134915403208
Curaçao,CUW,2015,0.0077209568829680565
Curaçao,CUW,2016,0.006512585950989004
Cyprus,CYP,2000,0.012068500539374326
Cyprus,CYP,2001,0.009165526675786594
Cyprus,CYP,2002,0.011664180116641802
Cyprus,CYP,2003,0.03339554726036528
Cyprus,CYP,2004,0.006244853143013998
Cyprus,CYP,2005,0.00786426855020753
Cyprus,CYP,2006,0.009198899029407504
Cyprus,CYP,2007,0.009431892958982231
Cyprus,CYP,2008,0.01992576675131862
Cyprus,CYP,2009,0.022891895585622518
Cyprus,CYP,2010,0.0012320328542094455
Cyprus,CYP,2011,6.933851060879214e-05
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0006954102920723226
Cyprus,CYP,2014,0.0018872033098642671
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.03468208092485549
Czech Republic,CZE,2001,0.047619047619047616
Czech Republic,CZE,2002,0.05573770491803279
Czech Republic,CZE,2003,0.03225806451612903
Czech Republic,CZE,2004,0.03380281690140845
Czech Republic,CZE,2005,0.029333333333333333
Czech Republic,CZE,2006,0.028497409326424868
Czech Republic,CZE,2007,0.029333333333333333
Czech Republic,CZE,2008,0.02777777777777778
Czech Republic,CZE,2009,0.029556650246305414
Czech Republic,CZE,2010,0.027777777777777776
Czech Republic,CZE,2011,0.015686274509803918
Czech Republic,CZE,2012,0.019512195121951226
Czech Republic,CZE,2013,0.015686274509803918
Czech Republic,CZE,2014,0.016528925619834708
Czech Republic,CZE,2015,0.008620689655172415
Czech Republic,CZE,2016,0.011142061281337049
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0040832847228009185
Dominica,DMA,2001,0.002705585473087229
Dominica,DMA,2002,0.004419609554238743
Dominica,DMA,2003,0.0043803252744768345
Dominica,DMA,2004,0.0028636064259328197
Dominica,DMA,2005,0.002996775980343422
Dominica,DMA,2006,0.007477551020408164
Dominica,DMA,2007,0.006698317531806251
Dominica,DMA,2008,0.0065625181485568255
Dominica,DMA,2009,0.007812361600736948
Dominica,DMA,2010,0.007979513064133017
Dominica,DMA,2011,0.007663721676764462
Dominica,DMA,2012,0.007811173374087281
Dominica,DMA,2013,0.00815506441318993
Dominica,DMA,2014,0.008086134915403208
Dominica,DMA,2015,0.0077209568829680565
Dominica,DMA,2016,0.006512585950989004
Dominican Republic,DOM,2000,0.0040832847228009185
Dominican Republic,DOM,2001,0.002705585473087229
Dominican Republic,DOM,2002,0.004419609554238743
Dominican Republic,DOM,2003,0.0043803252744768345
Dominican Republic,DOM,2004,0.0028636064259328197
Dominican Republic,DOM,2005,0.002996775980343422
Dominican Republic,DOM,2006,0.007477551020408164
Dominican Republic,DOM,2007,0.006698317531806251
Dominican Republic,DOM,2008,0.0065625181485568255
Dominican Republic,DOM,2009,0.007812361600736948
Dominican Republic,DOM,2010,0.007979513064133017
Dominican Republic,DOM,2011,0.007663721676764462
Dominican Republic,DOM,2012,0.007811173374087281
Dominican Republic,DOM,2013,0.00815506441318993
Dominican Republic,DOM,2014,0.008086134915403208
Dominican Republic,DOM,2015,0.0077209568829680565
Dominican Republic,DOM,2016,0.006512585950989004
Ecuador,ECU,2000,0.0040832847228009185
Ecuador,ECU,2001,0.002705585473087229
Ecuador,ECU,2002,0.004419609554238743
Ecuador,ECU,2003,0.0043803252744768345
Ecuador,ECU,2004,0.0028636064259328197
Ecuador,ECU,2005,0.002996775980343422
Ecuador,ECU,2006,0.007477551020408164
Ecuador,ECU,2007,0.006698317531806251
Ecuador,ECU,2008,0.0065625181485568255
Ecuador,ECU,2009,0.007812361600736948
Ecuador,ECU,2010,0.007979513064133017
Ecuador,ECU,2011,0.007663721676764462
Ecuador,ECU,2012,0.007811173374087281
Ecuador,ECU,2013,0.00815506441318993
Ecuador,ECU,2014,0.008086134915403208
Ecuador,ECU,2015,0.0077209568829680565
Ecuador,ECU,2016,0.006512585950989004
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0040832847228009185
El Salvador,SLV,2001,0.002705585473087229
El Salvador,SLV,2002,0.004419609554238743
El Salvador,SLV,2003,0.0043803252744768345
El Salvador,SLV,2004,0.0028636064259328197
El Salvador,SLV,2005,0.002996775980343422
El Salvador,SLV,2006,0.007477551020408164
El Salvador,SLV,2007,0.006698317531806251
El Salvador,SLV,2008,0.0065625181485568255
El Salvador,SLV,2009,0.007812361600736948
El Salvador,SLV,2010,0.007979513064133017
El Salvador,SLV,2011,0.007663721676764462
El Salvador,SLV,2012,0.007811173374087281
El Salvador,SLV,2013,0.00815506441318993
El Salvador,SLV,2014,0.008086134915403208
El Salvador,SLV,2015,0.0077209568829680565
El Salvador,SLV,2016,0.006512585950989004
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.015995750206587174
Estonia,EST,2001,0.014199796322271968
Estonia,EST,2002,0.015101085984898913
Estonia,EST,2003,0.016171328671328672
Estonia,EST,2004,0.01639315146348394
Estonia,EST,2005,0.01891847855604033
Estonia,EST,2006,0.019088465927916656
Estonia,EST,2007,0.049191574575391236
Estonia,EST,2008,0.0501066314613588
Estonia,EST,2009,0.05027708047174726
Estonia,EST,2010,0.05137847351275717
Estonia,EST,2011,0.04275687349447629
Estonia,EST,2012,0.04054609378567189
Estonia,EST,2013,0.041177431779453315
Estonia,EST,2014,0.03563788523472578
Estonia,EST,2015,0.03525520890750745
Estonia,EST,2016,0.03494389840828042
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0040832847228009185
Falkland Islands (Malvinas),FLK,2001,0.002705585473087229
Falkland Islands (Malvinas),FLK,2002,0.004419609554238743
Falkland Islands (Malvinas),FLK,2003,0.0043803252744768345
Falkland Islands (Malvinas),FLK,2004,0.0028636064259328197
Falkland Islands (Malvinas),FLK,2005,0.002996775980343422
Falkland Islands (Malvinas),FLK,2006,0.007477551020408164
Falkland Islands (Malvinas),FLK,2007,0.006698317531806251
Falkland Islands (Malvinas),FLK,2008,0.0065625181485568255
Falkland Islands (Malvinas),FLK,2009,0.007812361600736948
Falkland Islands (Malvinas),FLK,2010,0.007979513064133017
Falkland Islands (Malvinas),FLK,2011,0.007663721676764462
Falkland Islands (Malvinas),FLK,2012,0.007811173374087281
Falkland Islands (Malvinas),FLK,2013,0.00815506441318993
Falkland Islands (Malvinas),FLK,2014,0.008086134915403208
Falkland Islands (Malvinas),FLK,2015,0.0077209568829680565
Falkland Islands (Malvinas),FLK,2016,0.006512585950989004
Faroe Islands,FRO,2000,0.015995750206587174
Faroe Islands,FRO,2001,0.014199796322271968
Faroe Islands,FRO,2002,0.015101085984898913
Faroe Islands,FRO,2003,0.016171328671328672
Faroe Islands,FRO,2004,0.01639315146348394
Faroe Islands,FRO,2005,0.01891847855604033
Faroe Islands,FRO,2006,0.019088465927916656
Faroe Islands,FRO,2007,0.049191574575391236
Faroe Islands,FRO,2008,0.0501066314613588
Faroe Islands,FRO,2009,0.05027708047174726
Faroe Islands,FRO,2010,0.05137847351275717
Faroe Islands,FRO,2011,0.04275687349447629
Faroe Islands,FRO,2012,0.04054609378567189
Faroe Islands,FRO,2013,0.041177431779453315
Faroe Islands,FRO,2014,0.03563788523472578
Faroe Islands,FRO,2015,0.03525520890750745
Faroe Islands,FRO,2016,0.03494389840828042
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.14463276836158193
Finland,FIN,2001,0.1707891637220259
Finland,FIN,2002,0.20861678004535147
Finland,FIN,2003,0.2
Finland,FIN,2004,0.18568665377176016
Finland,FIN,2005,0.23582089552238805
Finland,FIN,2006,0.2075471698113208
Finland,FIN,2007,0.21877691645133507
Finland,FIN,2008,0.18490566037735845
Finland,FIN,2009,0.21679064824654626
Finland,FIN,2010,0.22131147540983606
Finland,FIN,2011,0.21484375
Finland,FIN,2012,0.21102661596958175
Finland,FIN,2013,0.19615384615384612
Finland,FIN,2014,0.2046556741028128
Finland,FIN,2015,0.2078544061302682
Finland,FIN,2016,0.20742150333016174
France,FRA,2000,0.04574934268185802
France,FRA,2001,0.02792350651548485
France,FRA,2002,0.02939719240297275
France,FRA,2003,0.03316042978881067
France,FRA,2004,0.03536918869644485
France,FRA,2005,0.02705016264338298
France,FRA,2006,0.03509803921568627
France,FRA,2007,0.03689883913764511
France,FRA,2008,0.03146278469124208
France,FRA,2009,0.0276981852913085
France,FRA,2010,0.031233595800524937
France,FRA,2011,0.0256058527663466
France,FRA,2012,0.01152870647913304
France,FRA,2013,0.010663507109004737
France,FRA,2014,0.0066820276497695855
France,FRA,2015,0.0062271848829718686
France,FRA,2016,0.0073228516045660145
French Guiana,GUF,2000,0.0040832847228009185
French Guiana,GUF,2001,0.002705585473087229
French Guiana,GUF,2002,0.004419609554238743
French Guiana,GUF,2003,0.0043803252744768345
French Guiana,GUF,2004,0.0028636064259328197
French Guiana,GUF,2005,0.002996775980343422
French Guiana,GUF,2006,0.007477551020408164
French Guiana,GUF,2007,0.006698317531806251
French Guiana,GUF,2008,0.0065625181485568255
French Guiana,GUF,2009,0.007812361600736948
French Guiana,GUF,2010,0.007979513064133017
French Guiana,GUF,2011,0.007663721676764462
French Guiana,GUF,2012,0.007811173374087281
French Guiana,GUF,2013,0.00815506441318993
French Guiana,GUF,2014,0.008086134915403208
French Guiana,GUF,2015,0.0077209568829680565
French Guiana,GUF,2016,0.006512585950989004
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0071
French Southern Territories,ATF,2001,0.0059
French Southern Territories,ATF,2002,0.0072
French Southern Territories,ATF,2003,0.0095
French Southern Territories,ATF,2004,0.0068
French Southern Territories,ATF,2005,0.0076
French Southern Territories,ATF,2006,0.0096
French Southern Territories,ATF,2007,0.0182
French Southern Territories,ATF,2008,0.0185
French Southern Territories,ATF,2009,0.019
French Southern Territories,ATF,2010,0.0182
French Southern Territories,ATF,2011,0.0151
French Southern Territories,ATF,2012,0.0136
French Southern Territories,ATF,2013,0.013999999999999999
French Southern Territories,ATF,2014,0.0126
French Southern Territories,ATF,2015,0.013000000000000001
French Southern Territories,ATF,2016,0.0126
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.012068500539374326
Georgia,GEO,2001,0.009165526675786594
Georgia,GEO,2002,0.011664180116641802
Georgia,GEO,2003,0.03339554726036528
