iso_code3,Nation,Year,frac_inen_energy_metals_coke
LVA,Latvia,2004,0.003198653198653199
LVA,Latvia,2005,0.0027303754266211604
LVA,Latvia,2006,0.002199661590524535
LVA,Latvia,2007,0.001867572156196944
LVA,Latvia,2008,0.002372262773722628
LVA,Latvia,2009,0.0026639344262295085
LVA,Latvia,2010,0.001971326164874552
LVA,Latvia,2011,0.005116279069767442
LVA,Latvia,2012,0.006648199445983379
LVA,Latvia,2013,0.00625
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.003511450381679389
MAR,Morocco,2010,0.0033141210374639774
MAR,Morocco,2011,0.0031550068587105624
MAR,Morocco,2012,0.001084010840108401
MAR,Morocco,2013,0.0010869565217391304
MAR,Morocco,2014,0.0011019283746556475
MAR,Morocco,2015,0.0010928961748633882
MAR,Morocco,2016,0.0011049723756906078
MAR,Morocco,2017,0.0009732360097323603
MAR,Morocco,2018,0.0009791921664626683
MAR,Morocco,2019,0.001081730769230769
MAR,Morocco,2020,0.0010362694300518134
MEX,Mexico,2000,0.03467562497273243
MEX,Mexico,2001,0.03411993482945289
MEX,Mexico,2002,0.02895565092989986
MEX,Mexico,2003,0.02945510442065091
MEX,Mexico,2004,0.027327684455676134
MEX,Mexico,2005,0.02522598172388244
MEX,Mexico,2006,0.025092736066112602
MEX,Mexico,2007,0.025382338431179083
MEX,Mexico,2008,0.02643870713441072
MEX,Mexico,2009,0.024819248548062108
MEX,Mexico,2010,0.03203849779233021
MEX,Mexico,2011,0.030338311781266405
MEX,Mexico,2012,0.0312561403508772
MEX,Mexico,2013,0.03157623465467154
MEX,Mexico,2014,0.03218927794995143
MEX,Mexico,2015,0.026584731950134357
MEX,Mexico,2016,0.024338327360649368
MEX,Mexico,2017,0.023056681007476713
MEX,Mexico,2018,0.022662705034799953
MEX,Mexico,2019,0.02001709202501651
MEX,Mexico,2020,0.020495837357987212
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.062223903177004554
NLD,Netherlands,2001,0.0642143906020558
NLD,Netherlands,2002,0.06485123181519117
NLD,Netherlands,2003,0.06596644579162554
NLD,Netherlands,2004,0.06608984799131379
NLD,Netherlands,2005,0.06544097507532183
NLD,Netherlands,2006,0.06522218952324896
NLD,Netherlands,2007,0.06687150075105833
NLD,Netherlands,2008,0.06527992142556474
NLD,Netherlands,2009,0.06733587989695301
NLD,Netherlands,2010,0.06583067217072981
NLD,Netherlands,2011,0.06569135714792983
NLD,Netherlands,2012,0.07278268344143157
NLD,Netherlands,2013,0.07199251180205112
NLD,Netherlands,2014,0.07571581813680996
NLD,Netherlands,2015,0.07413752640225299
NLD,Netherlands,2016,0.07398418539105928
NLD,Netherlands,2017,0.07521667837901148
NLD,Netherlands,2018,0.07439043952518447
NLD,Netherlands,2019,0.07317381347232092
NLD,Netherlands,2020,0.07182320441988951
NOR,Norway,2000,0.020881598382958874
NOR,Norway,2001,0.018862176848345135
NOR,Norway,2002,0.01681962583833392
NOR,Norway,2003,0.015054490157979217
NOR,Norway,2004,0.016756428733975575
NOR,Norway,2005,0.014110764430577223
NOR,Norway,2006,0.013222866611433307
NOR,Norway,2007,0.012380952380952381
NOR,Norway,2008,0.01260808696368278
NOR,Norway,2009,0.010866418527708848
NOR,Norway,2010,0.013065326633165831
NOR,Norway,2011,0.013784868169659915
NOR,Norway,2012,0.013884107860011473
NOR,Norway,2013,0.014191044210924928
NOR,Norway,2014,0.013768649843433413
NOR,Norway,2015,0.013411613613429959
NOR,Norway,2016,0.013810375670840787
NOR,Norway,2017,0.0142482746571154
NOR,Norway,2018,0.013301295803655709
NOR,Norway,2019,0.013251049970000858
NOR,Norway,2020,0.013266443701226312
NZL,New Zealand,2000,0.023971543458088464
NZL,New Zealand,2001,0.02444721270632202
NZL,New Zealand,2002,0.024308543331284575
NZL,New Zealand,2003,0.025370480142264375
NZL,New Zealand,2004,0.025099037917374077
NZL,New Zealand,2005,0.025404484814078906
NZL,New Zealand,2006,0.02491268917345751
NZL,New Zealand,2007,0.025301881493962373
NZL,New Zealand,2008,0.0252506836827712
NZL,New Zealand,2009,0.028488372093023257
NZL,New Zealand,2010,0.026696329254727473
NZL,New Zealand,2011,0.02791633145615447
NZL,New Zealand,2012,0.028195067264573985
NZL,New Zealand,2013,0.028095872170439413
NZL,New Zealand,2014,0.029068825910931174
NZL,New Zealand,2015,0.030230619616560157
NZL,New Zealand,2016,0.030155148095909728
NZL,New Zealand,2017,0.030758347481607246
NZL,New Zealand,2018,0.029670958512160225
NZL,New Zealand,2019,0.025053821313240045
NZL,New Zealand,2020,0.026000000000000002
POL,Poland,2000,0.07501759324419423
POL,Poland,2001,0.07496234939759037
POL,Poland,2002,0.07624633431085044
POL,Poland,2003,0.07725575721731417
POL,Poland,2004,0.07353956940260123
POL,Poland,2005,0.06824509940866974
POL,Poland,2006,0.06943781202517907
POL,Poland,2007,0.07019365142743061
POL,Poland,2008,0.06792108830816698
POL,Poland,2009,0.06282595512431777
POL,Poland,2010,0.06685888933740847
POL,Poland,2011,0.06665935271530446
POL,Poland,2012,0.0673201912230757
POL,Poland,2013,0.0691493264846166
POL,Poland,2014,0.07037370553804592
POL,Poland,2015,0.06860234266428429
POL,Poland,2016,0.06679138436646781
POL,Poland,2017,0.06569526558353896
POL,Poland,2018,0.06553489874060064
POL,Poland,2019,0.06512161084529507
POL,Poland,2020,0.06200852953204417
PRT,Portugal,2000,0.056056860321384426
PRT,Portugal,2001,0.02339667458432304
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.003251231527093596
PRT,Portugal,2008,0.003167898627243928
PRT,Portugal,2009,0.0021008403361344537
PRT,Portugal,2010,0.0025316455696202528
PRT,Portugal,2011,0.0022813688212927757
PRT,Portugal,2012,0.0028465346534653465
PRT,Portugal,2013,0.002874251497005988
PRT,Portugal,2014,0.0026066350710900474
PRT,Portugal,2015,0.002127659574468085
PRT,Portugal,2016,0.003352601156069364
PRT,Portugal,2017,0.0025959367945823934
PRT,Portugal,2018,0.002604166666666667
PRT,Portugal,2019,0.003429796355841372
PRT,Portugal,2020,0.0024973985431841835
ROU,Romania,2000,0.04812041682747974
ROU,Romania,2001,0.05071516735642199
ROU,Romania,2002,0.05811084001394215
ROU,Romania,2003,0.05882393731363983
ROU,Romania,2004,0.05627244740892765
ROU,Romania,2005,0.0575036673257223
ROU,Romania,2006,0.05861815509004042
ROU,Romania,2007,0.0597087057265806
ROU,Romania,2008,0.05488537549407116
ROU,Romania,2009,0.04704463208685163
ROU,Romania,2010,0.04424303037879736
ROU,Romania,2011,0.04080569322658534
ROU,Romania,2012,0.03855631250905928
ROU,Romania,2013,0.040005840268652365
ROU,Romania,2014,0.03702262573857905
ROU,Romania,2015,0.03974307507025291
ROU,Romania,2016,0.042479988765622805
ROU,Romania,2017,0.0393864853132687
ROU,Romania,2018,0.038756536897152825
ROU,Romania,2019,0.04186466165413534
ROU,Romania,2020,0.0423695758166748
SRB,Serbia,2000,0.08628318584070797
SRB,Serbia,2001,0.07570422535211267
SRB,Serbia,2002,0.06705882352941177
SRB,Serbia,2003,0.08808007279344858
SRB,Serbia,2004,0.0809242871189774
SRB,Serbia,2005,0.06103301732592351
SRB,Serbia,2006,0.06291309669522645
SRB,Serbia,2007,0.06454935622317597
SRB,Serbia,2008,0.03374038139846103
SRB,Serbia,2009,0.04014176949330532
SRB,Serbia,2010,0.06560255387071029
SRB,Serbia,2011,0.0557518115942029
SRB,Serbia,2012,0.03267790262172284
SRB,Serbia,2013,0.04637826961770624
SRB,Serbia,2014,0.055067837190742215
SRB,Serbia,2015,0.05826771653543307
SRB,Serbia,2016,0.06123595505617977
SRB,Serbia,2017,0.060781476121562955
SRB,Serbia,2018,0.05228439425051336
SRB,Serbia,2019,0.05653480220330496
SRB,Serbia,2020,0.054923339011925046
SVK,Slovak Republic,2000,0.07969233945901301
SVK,Slovak Republic,2001,0.07813703628623557
SVK,Slovak Republic,2002,0.07972336951301509
SVK,Slovak Republic,2003,0.07850073156037525
SVK,Slovak Republic,2004,0.07705129306641464
SVK,Slovak Republic,2005,0.077005444646098
SVK,Slovak Republic,2006,0.07733513012717932
SVK,Slovak Republic,2007,0.0750681070925317
SVK,Slovak Republic,2008,0.0743223549985427
SVK,Slovak Republic,2009,0.0759414676135141
SVK,Slovak Republic,2010,0.07565597667638484
SVK,Slovak Republic,2011,0.07327594544926976
SVK,Slovak Republic,2012,0.07345863978933988
SVK,Slovak Republic,2013,0.07308101400460912
SVK,Slovak Republic,2014,0.07484968218519154
SVK,Slovak Republic,2015,0.07455024532073415
SVK,Slovak Republic,2016,0.07522084411528507
SVK,Slovak Republic,2017,0.07434931506849315
SVK,Slovak Republic,2018,0.07456026340871676
SVK,Slovak Republic,2019,0.07150280606942423
SVK,Slovak Republic,2020,0.07164037480725892
SVN,Slovenia,2000,0.00923460898502496
SVN,Slovenia,2001,0.0010619469026548673
SVN,Slovenia,2002,0.001267962806424345
SVN,Slovenia,2003,0.0014106583072100312
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0016083916083916086
SVN,Slovenia,2006,0.002280580511402902
SVN,Slovenia,2007,0.0018947368421052633
SVN,Slovenia,2008,0.002870813397129186
SVN,Slovenia,2009,0.0021598272138228943
SVN,Slovenia,2010,0.0028627838104639683
SVN,Slovenia,2011,0.0027118644067796608
SVN,Slovenia,2012,0.0023144453312051072
SVN,Slovenia,2013,0.002321857485988791
SVN,Slovenia,2014,0.002584814216478191
SVN,Slovenia,2015,0.0022979397781299525
SVN,Slovenia,2016,0.0022359290670778717
SVN,Slovenia,2017,0.002403495994173343
SVN,Slovenia,2018,0.0024886877828054297
SVN,Slovenia,2019,0.002401921537229784
SVN,Slovenia,2020,0.0022163120567375884
SWE,Sweden,2000,0.05554812195355061
SWE,Sweden,2001,0.05928318020558537
SWE,Sweden,2002,0.06014017033356991
SWE,Sweden,2003,0.059131859131859144
SWE,Sweden,2004,0.05902996490596599
SWE,Sweden,2005,0.05667775879125821
SWE,Sweden,2006,0.05925925925925927
SWE,Sweden,2007,0.058212459126351986
SWE,Sweden,2008,0.058195867338079535
SWE,Sweden,2009,0.054926764314247666
SWE,Sweden,2010,0.06024313799981005
SWE,Sweden,2011,0.054860254829428697
SWE,Sweden,2012,0.052261648339190565
SWE,Sweden,2013,0.05403114979386165
SWE,Sweden,2014,0.055333720255368535
SWE,Sweden,2015,0.05563260202341708
SWE,Sweden,2016,0.056823706447505506
SWE,Sweden,2017,0.053697460103394025
SWE,Sweden,2018,0.05261130621955364
SWE,Sweden,2019,0.05633041409882151
SWE,Sweden,2020,0.05469333654657188
UKR,Ukraine,2000,0.08925616221238455
UKR,Ukraine,2001,0.08932895414734673
UKR,Ukraine,2002,0.08889989761881172
UKR,Ukraine,2003,0.08827883547255311
UKR,Ukraine,2004,0.068522097772027
UKR,Ukraine,2005,0.06523392384370724
UKR,Ukraine,2006,0.0653496249919674
UKR,Ukraine,2007,0.06147346494490952
UKR,Ukraine,2008,0.06140448524185884
UKR,Ukraine,2009,0.0647055110157187
UKR,Ukraine,2010,0.062399936118819
UKR,Ukraine,2011,0.06404576412837779
UKR,Ukraine,2012,0.06768450418463101
UKR,Ukraine,2013,0.06898371414951053
UKR,Ukraine,2014,0.07085696486742547
UKR,Ukraine,2015,0.07017344204673139
UKR,Ukraine,2016,0.06446781173924804
UKR,Ukraine,2017,0.06371889536391775
UKR,Ukraine,2018,0.06648397584765443
UKR,Ukraine,2019,0.06516776838758262
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.042586081812601144
USA,United States,2001,0.040359214258498796
USA,United States,2002,0.039290755608621185
USA,United States,2003,0.03993130217120425
USA,United States,2004,0.040471933852061034
USA,United States,2005,0.03615298732120206
USA,United States,2006,0.04090617586810203
USA,United States,2007,0.03718157084769576
USA,United States,2008,0.03682643466661903
USA,United States,2009,0.0332637611433423
USA,United States,2010,0.038052521919091635
USA,United States,2011,0.03442783706085856
USA,United States,2012,0.030953596618300126
USA,United States,2013,0.03155931027346817
USA,United States,2014,0.03168380699620333
USA,United States,2015,0.03132443206198967
USA,United States,2016,0.03201172768109316
USA,United States,2017,0.034738751237418077
USA,United States,2018,0.03400286846983371
USA,United States,2019,0.034019815770314335
USA,United States,2020,0.03601093957825834
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0024193548387096775
UZB,Uzbekistan,2015,0.004770992366412214
UZB,Uzbekistan,2016,0.0030534351145038168
UZB,Uzbekistan,2017,0.003088235294117647
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.01675977653631285
XKX,Kosovo,2001,0.016371681415929203
XKX,Kosovo,2002,0.016371681415929203
XKX,Kosovo,2003,0.017991631799163185
XKX,Kosovo,2004,0.016597510373443987
XKX,Kosovo,2005,0.017269076305220885
XKX,Kosovo,2006,0.016015625
XKX,Kosovo,2007,0.00974576271186441
XKX,Kosovo,2008,0.01101123595505618
XKX,Kosovo,2009,0.004318181818181819
XKX,Kosovo,2010,0.0162839248434238
XKX,Kosovo,2011,0.01860902255639098
XKX,Kosovo,2012,0.03544061302681993
XKX,Kosovo,2013,0.025681818181818177
XKX,Kosovo,2014,0.019106699751861043
XKX,Kosovo,2015,0.015610859728506786
XKX,Kosovo,2016,0.021271393643031787
XKX,Kosovo,2017,0.019128329297820826
XKX,Kosovo,2018,0.006268656716417911
XKX,Kosovo,2019,0.008310249307479225
XKX,Kosovo,2020,0.013881748071979436
ZAF,South Africa,2000,0.07482043096568237
ZAF,South Africa,2001,0.07259581746093446
ZAF,South Africa,2002,0.07430550596300793
ZAF,South Africa,2003,0.07276460840118165
ZAF,South Africa,2004,0.07162842364703022
ZAF,South Africa,2005,0.07375623441396509
ZAF,South Africa,2006,0.07236889105374249
ZAF,South Africa,2007,0.07303398815091987
ZAF,South Africa,2008,0.07450286806883365
ZAF,South Africa,2009,0.07253480694703603
ZAF,South Africa,2010,0.07694807648703801
ZAF,South Africa,2011,0.07084226453158493
ZAF,South Africa,2012,0.07207584955253772
ZAF,South Africa,2013,0.0763994275376016
ZAF,South Africa,2014,0.07481187656769528
ZAF,South Africa,2015,0.0637878669885523
ZAF,South Africa,2016,0.0651411719731309
ZAF,South Africa,2017,0.06437714224507282
ZAF,South Africa,2018,0.06460316211751749
ZAF,South Africa,2019,0.061248177311169445
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0406654660784114
CHN,China,2012,0.03862182438104585
CHN,China,2013,0.03898122006417148
CHN,China,2014,0.039981787879970726
CHN,China,2015,0.04086661397246931
CHN,China,2016,0.04107672674516836
CHN,China,2017,0.04312566282560979
CHN,China,2018,0.043901056076672176
CHN,China,2019,0.04278471857100911
CHN,China,2020,0.04324743735000778
IND,India,2011,0.0406654660784114
IND,India,2012,0.03862182438104585
IND,India,2013,0.03898122006417148
IND,India,2014,0.039981787879970726
IND,India,2015,0.04086661397246931
IND,India,2016,0.04107672674516836
IND,India,2017,0.04312566282560979
IND,India,2018,0.043901056076672176
IND,India,2019,0.04278471857100911
IND,India,2020,0.04324743735000778
ABW,Aruba,2011,0.03181417199857505
ABW,Aruba,2012,0.031418387690206995
ABW,Aruba,2013,0.03292800859312793
ABW,Aruba,2014,0.032923851368354205
ABW,Aruba,2015,0.03080964211116055
ABW,Aruba,2016,0.030645985552030068
ABW,Aruba,2017,0.030270688674023605
ABW,Aruba,2018,0.030847147201685618
ABW,Aruba,2019,0.03047981165128908
ABW,Aruba,2020,0.0296882205762306
AFG,Afghanistan,2011,0.03181417199857505
AFG,Afghanistan,2012,0.031418387690206995
AFG,Afghanistan,2013,0.03292800859312793
AFG,Afghanistan,2014,0.032923851368354205
AFG,Afghanistan,2015,0.03080964211116055
AFG,Afghanistan,2016,0.030645985552030068
AFG,Afghanistan,2017,0.030270688674023605
AFG,Afghanistan,2018,0.030847147201685618
AFG,Afghanistan,2019,0.03047981165128908
AFG,Afghanistan,2020,0.0296882205762306
AGO,Angola,2011,0.03181417199857505
AGO,Angola,2012,0.031418387690206995
AGO,Angola,2013,0.03292800859312793
AGO,Angola,2014,0.032923851368354205
AGO,Angola,2015,0.03080964211116055
AGO,Angola,2016,0.030645985552030068
AGO,Angola,2017,0.030270688674023605
AGO,Angola,2018,0.030847147201685618
AGO,Angola,2019,0.03047981165128908
AGO,Angola,2020,0.0296882205762306
ARE,United Arab Emirates,2011,0.03181417199857505
ARE,United Arab Emirates,2012,0.031418387690206995
ARE,United Arab Emirates,2013,0.03292800859312793
ARE,United Arab Emirates,2014,0.032923851368354205
ARE,United Arab Emirates,2015,0.03080964211116055
ARE,United Arab Emirates,2016,0.030645985552030068
ARE,United Arab Emirates,2017,0.030270688674023605
ARE,United Arab Emirates,2018,0.030847147201685618
ARE,United Arab Emirates,2019,0.03047981165128908
ARE,United Arab Emirates,2020,0.0296882205762306
BDI,Burundi,2011,0.03181417199857505
BDI,Burundi,2012,0.031418387690206995
BDI,Burundi,2013,0.03292800859312793
BDI,Burundi,2014,0.032923851368354205
BDI,Burundi,2015,0.03080964211116055
BDI,Burundi,2016,0.030645985552030068
BDI,Burundi,2017,0.030270688674023605
BDI,Burundi,2018,0.030847147201685618
BDI,Burundi,2019,0.03047981165128908
BDI,Burundi,2020,0.0296882205762306
BEN,Benin,2011,0.03181417199857505
BEN,Benin,2012,0.031418387690206995
BEN,Benin,2013,0.03292800859312793
BEN,Benin,2014,0.032923851368354205
BEN,Benin,2015,0.03080964211116055
BEN,Benin,2016,0.030645985552030068
BEN,Benin,2017,0.030270688674023605
BEN,Benin,2018,0.030847147201685618
BEN,Benin,2019,0.03047981165128908
BEN,Benin,2020,0.0296882205762306
BFA,Burkina Faso,2011,0.03181417199857505
BFA,Burkina Faso,2012,0.031418387690206995
BFA,Burkina Faso,2013,0.03292800859312793
BFA,Burkina Faso,2014,0.032923851368354205
BFA,Burkina Faso,2015,0.03080964211116055
BFA,Burkina Faso,2016,0.030645985552030068
BFA,Burkina Faso,2017,0.030270688674023605
BFA,Burkina Faso,2018,0.030847147201685618
BFA,Burkina Faso,2019,0.03047981165128908
BFA,Burkina Faso,2020,0.0296882205762306
BGD,Bangladesh,2011,0.03181417199857505
BGD,Bangladesh,2012,0.031418387690206995
BGD,Bangladesh,2013,0.03292800859312793
BGD,Bangladesh,2014,0.032923851368354205
BGD,Bangladesh,2015,0.03080964211116055
BGD,Bangladesh,2016,0.030645985552030068
BGD,Bangladesh,2017,0.030270688674023605
BGD,Bangladesh,2018,0.030847147201685618
BGD,Bangladesh,2019,0.03047981165128908
BGD,Bangladesh,2020,0.0296882205762306
BHR,Bahrain,2011,0.03181417199857505
BHR,Bahrain,2012,0.031418387690206995
BHR,Bahrain,2013,0.03292800859312793
BHR,Bahrain,2014,0.032923851368354205
BHR,Bahrain,2015,0.03080964211116055
BHR,Bahrain,2016,0.030645985552030068
BHR,Bahrain,2017,0.030270688674023605
BHR,Bahrain,2018,0.030847147201685618
BHR,Bahrain,2019,0.03047981165128908
BHR,Bahrain,2020,0.0296882205762306
BLZ,Belize,2011,0.03181417199857505
BLZ,Belize,2012,0.031418387690206995
BLZ,Belize,2013,0.03292800859312793
BLZ,Belize,2014,0.032923851368354205
BLZ,Belize,2015,0.03080964211116055
BLZ,Belize,2016,0.030645985552030068
BLZ,Belize,2017,0.030270688674023605
BLZ,Belize,2018,0.030847147201685618
BLZ,Belize,2019,0.03047981165128908
BLZ,Belize,2020,0.0296882205762306
BOL,Bolivia,2011,0.03181417199857505
BOL,Bolivia,2012,0.031418387690206995
BOL,Bolivia,2013,0.03292800859312793
BOL,Bolivia,2014,0.032923851368354205
BOL,Bolivia,2015,0.03080964211116055
BOL,Bolivia,2016,0.030645985552030068
BOL,Bolivia,2017,0.030270688674023605
BOL,Bolivia,2018,0.030847147201685618
BOL,Bolivia,2019,0.03047981165128908
BOL,Bolivia,2020,0.0296882205762306
BRB,Barbados,2011,0.03181417199857505
BRB,Barbados,2012,0.031418387690206995
BRB,Barbados,2013,0.03292800859312793
BRB,Barbados,2014,0.032923851368354205
BRB,Barbados,2015,0.03080964211116055
BRB,Barbados,2016,0.030645985552030068
BRB,Barbados,2017,0.030270688674023605
BRB,Barbados,2018,0.030847147201685618
BRB,Barbados,2019,0.03047981165128908
BRB,Barbados,2020,0.0296882205762306
BRN,Brunei Darussalam,2011,0.03181417199857505
BRN,Brunei Darussalam,2012,0.031418387690206995
BRN,Brunei Darussalam,2013,0.03292800859312793
BRN,Brunei Darussalam,2014,0.032923851368354205
BRN,Brunei Darussalam,2015,0.03080964211116055
BRN,Brunei Darussalam,2016,0.030645985552030068
BRN,Brunei Darussalam,2017,0.030270688674023605
BRN,Brunei Darussalam,2018,0.030847147201685618
BRN,Brunei Darussalam,2019,0.03047981165128908
BRN,Brunei Darussalam,2020,0.0296882205762306
BTN,Bhutan,2011,0.03181417199857505
BTN,Bhutan,2012,0.031418387690206995
BTN,Bhutan,2013,0.03292800859312793
BTN,Bhutan,2014,0.032923851368354205
BTN,Bhutan,2015,0.03080964211116055
BTN,Bhutan,2016,0.030645985552030068
BTN,Bhutan,2017,0.030270688674023605
BTN,Bhutan,2018,0.030847147201685618
BTN,Bhutan,2019,0.03047981165128908
BTN,Bhutan,2020,0.0296882205762306
BWA,Botswana,2011,0.03181417199857505
BWA,Botswana,2012,0.031418387690206995
BWA,Botswana,2013,0.03292800859312793
BWA,Botswana,2014,0.032923851368354205
BWA,Botswana,2015,0.03080964211116055
BWA,Botswana,2016,0.030645985552030068
BWA,Botswana,2017,0.030270688674023605
BWA,Botswana,2018,0.030847147201685618
BWA,Botswana,2019,0.03047981165128908
BWA,Botswana,2020,0.0296882205762306
CAF,Central African Republic,2011,0.03181417199857505
CAF,Central African Republic,2012,0.031418387690206995
CAF,Central African Republic,2013,0.03292800859312793
CAF,Central African Republic,2014,0.032923851368354205
CAF,Central African Republic,2015,0.03080964211116055
CAF,Central African Republic,2016,0.030645985552030068
CAF,Central African Republic,2017,0.030270688674023605
CAF,Central African Republic,2018,0.030847147201685618
CAF,Central African Republic,2019,0.03047981165128908
CAF,Central African Republic,2020,0.0296882205762306
CMR,Cameroon,2011,0.03181417199857505
CMR,Cameroon,2012,0.031418387690206995
CMR,Cameroon,2013,0.03292800859312793
CMR,Cameroon,2014,0.032923851368354205
CMR,Cameroon,2015,0.03080964211116055
CMR,Cameroon,2016,0.030645985552030068
CMR,Cameroon,2017,0.030270688674023605
CMR,Cameroon,2018,0.030847147201685618
CMR,Cameroon,2019,0.03047981165128908
CMR,Cameroon,2020,0.0296882205762306
COM,Comoros,2011,0.03181417199857505
COM,Comoros,2012,0.031418387690206995
COM,Comoros,2013,0.03292800859312793
COM,Comoros,2014,0.032923851368354205
COM,Comoros,2015,0.03080964211116055
COM,Comoros,2016,0.030645985552030068
COM,Comoros,2017,0.030270688674023605
COM,Comoros,2018,0.030847147201685618
COM,Comoros,2019,0.03047981165128908
COM,Comoros,2020,0.0296882205762306
CPV,Cabo Verde,2011,0.03181417199857505
CPV,Cabo Verde,2012,0.031418387690206995
CPV,Cabo Verde,2013,0.03292800859312793
CPV,Cabo Verde,2014,0.032923851368354205
CPV,Cabo Verde,2015,0.03080964211116055
CPV,Cabo Verde,2016,0.030645985552030068
CPV,Cabo Verde,2017,0.030270688674023605
CPV,Cabo Verde,2018,0.030847147201685618
CPV,Cabo Verde,2019,0.03047981165128908
CPV,Cabo Verde,2020,0.0296882205762306
CRI,Costa Rica,2011,0.03181417199857505
CRI,Costa Rica,2012,0.031418387690206995
CRI,Costa Rica,2013,0.03292800859312793
CRI,Costa Rica,2014,0.032923851368354205
CRI,Costa Rica,2015,0.03080964211116055
CRI,Costa Rica,2016,0.030645985552030068
CRI,Costa Rica,2017,0.030270688674023605
CRI,Costa Rica,2018,0.030847147201685618
CRI,Costa Rica,2019,0.03047981165128908
CRI,Costa Rica,2020,0.0296882205762306
CUB,Cuba,2011,0.03181417199857505
CUB,Cuba,2012,0.031418387690206995
CUB,Cuba,2013,0.03292800859312793
CUB,Cuba,2014,0.032923851368354205
CUB,Cuba,2015,0.03080964211116055
CUB,Cuba,2016,0.030645985552030068
CUB,Cuba,2017,0.030270688674023605
CUB,Cuba,2018,0.030847147201685618
CUB,Cuba,2019,0.03047981165128908
CUB,Cuba,2020,0.0296882205762306
DJI,Djibouti,2011,0.03181417199857505
DJI,Djibouti,2012,0.031418387690206995
DJI,Djibouti,2013,0.03292800859312793
DJI,Djibouti,2014,0.032923851368354205
DJI,Djibouti,2015,0.03080964211116055
DJI,Djibouti,2016,0.030645985552030068
DJI,Djibouti,2017,0.030270688674023605
DJI,Djibouti,2018,0.030847147201685618
DJI,Djibouti,2019,0.03047981165128908
DJI,Djibouti,2020,0.0296882205762306
DOM,Dominican Republic,2011,0.03181417199857505
DOM,Dominican Republic,2012,0.031418387690206995
DOM,Dominican Republic,2013,0.03292800859312793
DOM,Dominican Republic,2014,0.032923851368354205
DOM,Dominican Republic,2015,0.03080964211116055
DOM,Dominican Republic,2016,0.030645985552030068
DOM,Dominican Republic,2017,0.030270688674023605
DOM,Dominican Republic,2018,0.030847147201685618
DOM,Dominican Republic,2019,0.03047981165128908
DOM,Dominican Republic,2020,0.0296882205762306
DZA,Algeria,2011,0.03181417199857505
DZA,Algeria,2012,0.031418387690206995
DZA,Algeria,2013,0.03292800859312793
DZA,Algeria,2014,0.032923851368354205
