iso_code3,Nation,Year,frac_inen_energy_metals_coke
LVA,Latvia,2010,0.0019713261648745
LVA,Latvia,2011,0.0051162790697674
LVA,Latvia,2012,0.0066481994459833
LVA,Latvia,2013,0.00625
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0035114503816793
MAR,Morocco,2010,0.0033141210374639
MAR,Morocco,2011,0.0031550068587105
MAR,Morocco,2012,0.0010840108401084
MAR,Morocco,2013,0.0010869565217391
MAR,Morocco,2014,0.0011019283746556
MAR,Morocco,2015,0.0010928961748633
MAR,Morocco,2016,0.0011049723756906
MAR,Morocco,2017,0.0009732360097323
MAR,Morocco,2018,0.0009791921664626
MAR,Morocco,2019,0.0010817307692307
MAR,Morocco,2020,0.0010362694300518
MEX,Mexico,2000,0.0346756249727324
MEX,Mexico,2001,0.0341199348294528
MEX,Mexico,2002,0.0289556509298998
MEX,Mexico,2003,0.0294551044206509
MEX,Mexico,2004,0.0273276844556761
MEX,Mexico,2005,0.0252259817238824
MEX,Mexico,2006,0.0250927360661126
MEX,Mexico,2007,0.025382338431179
MEX,Mexico,2008,0.0264387071344107
MEX,Mexico,2009,0.0248192485480621
MEX,Mexico,2010,0.0320384977923302
MEX,Mexico,2011,0.0303383117812664
MEX,Mexico,2012,0.0312561403508772
MEX,Mexico,2013,0.0315762346546715
MEX,Mexico,2014,0.0321892779499514
MEX,Mexico,2015,0.0265847319501343
MEX,Mexico,2016,0.0243383273606493
MEX,Mexico,2017,0.0230566810074767
MEX,Mexico,2018,0.0226627050347999
MEX,Mexico,2019,0.0200170920250165
MEX,Mexico,2020,0.0204958373579872
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0622239031770045
NLD,Netherlands,2001,0.0642143906020558
NLD,Netherlands,2002,0.0648512318151911
NLD,Netherlands,2003,0.0659664457916255
NLD,Netherlands,2004,0.0660898479913137
NLD,Netherlands,2005,0.0654409750753218
NLD,Netherlands,2006,0.0652221895232489
NLD,Netherlands,2007,0.0668715007510583
NLD,Netherlands,2008,0.0652799214255647
NLD,Netherlands,2009,0.067335879896953
NLD,Netherlands,2010,0.0658306721707298
NLD,Netherlands,2011,0.0656913571479298
NLD,Netherlands,2012,0.0727826834414315
NLD,Netherlands,2013,0.0719925118020511
NLD,Netherlands,2014,0.0757158181368099
NLD,Netherlands,2015,0.0741375264022529
NLD,Netherlands,2016,0.0739841853910592
NLD,Netherlands,2017,0.0752166783790114
NLD,Netherlands,2018,0.0743904395251844
NLD,Netherlands,2019,0.0731738134723209
NLD,Netherlands,2020,0.0718232044198895
NOR,Norway,2000,0.0208815983829588
NOR,Norway,2001,0.0188621768483451
NOR,Norway,2002,0.0168196258383339
NOR,Norway,2003,0.0150544901579792
NOR,Norway,2004,0.0167564287339755
NOR,Norway,2005,0.0141107644305772
NOR,Norway,2006,0.0132228666114333
NOR,Norway,2007,0.0123809523809523
NOR,Norway,2008,0.0126080869636827
NOR,Norway,2009,0.0108664185277088
NOR,Norway,2010,0.0130653266331658
NOR,Norway,2011,0.0137848681696599
NOR,Norway,2012,0.0138841078600114
NOR,Norway,2013,0.0141910442109249
NOR,Norway,2014,0.0137686498434334
NOR,Norway,2015,0.0134116136134299
NOR,Norway,2016,0.0138103756708407
NOR,Norway,2017,0.0142482746571154
NOR,Norway,2018,0.0133012958036557
NOR,Norway,2019,0.0132510499700008
NOR,Norway,2020,0.0132664437012263
NZL,New Zealand,2000,0.0239715434580884
NZL,New Zealand,2001,0.024447212706322
NZL,New Zealand,2002,0.0243085433312845
NZL,New Zealand,2003,0.0253704801422643
NZL,New Zealand,2004,0.025099037917374
NZL,New Zealand,2005,0.0254044848140789
NZL,New Zealand,2006,0.0249126891734575
NZL,New Zealand,2007,0.0253018814939623
NZL,New Zealand,2008,0.0252506836827712
NZL,New Zealand,2009,0.0284883720930232
NZL,New Zealand,2010,0.0266963292547274
NZL,New Zealand,2011,0.0279163314561544
NZL,New Zealand,2012,0.0281950672645739
NZL,New Zealand,2013,0.0280958721704394
NZL,New Zealand,2014,0.0290688259109311
NZL,New Zealand,2015,0.0302306196165601
NZL,New Zealand,2016,0.0301551480959097
NZL,New Zealand,2017,0.0307583474816072
NZL,New Zealand,2018,0.0296709585121602
NZL,New Zealand,2019,0.02505382131324
NZL,New Zealand,2020,0.026
POL,Poland,2000,0.0750175932441942
POL,Poland,2001,0.0749623493975903
POL,Poland,2002,0.0762463343108504
POL,Poland,2003,0.0772557572173141
POL,Poland,2004,0.0735395694026012
POL,Poland,2005,0.0682450994086697
POL,Poland,2006,0.069437812025179
POL,Poland,2007,0.0701936514274306
POL,Poland,2008,0.0679210883081669
POL,Poland,2009,0.0628259551243177
POL,Poland,2010,0.0668588893374084
POL,Poland,2011,0.0666593527153044
POL,Poland,2012,0.0673201912230757
POL,Poland,2013,0.0691493264846166
POL,Poland,2014,0.0703737055380459
POL,Poland,2015,0.0686023426642842
POL,Poland,2016,0.0667913843664678
POL,Poland,2017,0.0656952655835389
POL,Poland,2018,0.0655348987406006
POL,Poland,2019,0.065121610845295
POL,Poland,2020,0.0620085295320441
PRT,Portugal,2000,0.0560568603213844
PRT,Portugal,2001,0.023396674584323
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0032512315270935
PRT,Portugal,2008,0.0031678986272439
PRT,Portugal,2009,0.0021008403361344
PRT,Portugal,2010,0.0025316455696202
PRT,Portugal,2011,0.0022813688212927
PRT,Portugal,2012,0.0028465346534653
PRT,Portugal,2013,0.0028742514970059
PRT,Portugal,2014,0.00260663507109
PRT,Portugal,2015,0.002127659574468
PRT,Portugal,2016,0.0033526011560693
PRT,Portugal,2017,0.0025959367945823
PRT,Portugal,2018,0.0026041666666666
PRT,Portugal,2019,0.0034297963558413
PRT,Portugal,2020,0.0024973985431841
ROU,Romania,2000,0.0481204168274797
ROU,Romania,2001,0.0507151673564219
ROU,Romania,2002,0.0581108400139421
ROU,Romania,2003,0.0588239373136398
ROU,Romania,2004,0.0562724474089276
ROU,Romania,2005,0.0575036673257223
ROU,Romania,2006,0.0586181550900404
ROU,Romania,2007,0.0597087057265806
ROU,Romania,2008,0.0548853754940711
ROU,Romania,2009,0.0470446320868516
ROU,Romania,2010,0.0442430303787973
ROU,Romania,2011,0.0408056932265853
ROU,Romania,2012,0.0385563125090592
ROU,Romania,2013,0.0400058402686523
ROU,Romania,2014,0.037022625738579
ROU,Romania,2015,0.0397430750702529
ROU,Romania,2016,0.0424799887656228
ROU,Romania,2017,0.0393864853132687
ROU,Romania,2018,0.0387565368971528
ROU,Romania,2019,0.0418646616541353
ROU,Romania,2020,0.0423695758166748
SRB,Serbia,2000,0.0862831858407079
SRB,Serbia,2001,0.0757042253521126
SRB,Serbia,2002,0.0670588235294117
SRB,Serbia,2003,0.0880800727934485
SRB,Serbia,2004,0.0809242871189774
SRB,Serbia,2005,0.0610330173259235
SRB,Serbia,2006,0.0629130966952264
SRB,Serbia,2007,0.0645493562231759
SRB,Serbia,2008,0.033740381398461
SRB,Serbia,2009,0.0401417694933053
SRB,Serbia,2010,0.0656025538707102
SRB,Serbia,2011,0.0557518115942029
SRB,Serbia,2012,0.0326779026217228
SRB,Serbia,2013,0.0463782696177062
SRB,Serbia,2014,0.0550678371907422
SRB,Serbia,2015,0.058267716535433
SRB,Serbia,2016,0.0612359550561797
SRB,Serbia,2017,0.0607814761215629
SRB,Serbia,2018,0.0522843942505133
SRB,Serbia,2019,0.0565348022033049
SRB,Serbia,2020,0.054923339011925
SVK,Slovak Republic,2000,0.079692339459013
SVK,Slovak Republic,2001,0.0781370362862355
SVK,Slovak Republic,2002,0.079723369513015
SVK,Slovak Republic,2003,0.0785007315603752
SVK,Slovak Republic,2004,0.0770512930664146
SVK,Slovak Republic,2005,0.077005444646098
SVK,Slovak Republic,2006,0.0773351301271793
SVK,Slovak Republic,2007,0.0750681070925317
SVK,Slovak Republic,2008,0.0743223549985427
SVK,Slovak Republic,2009,0.0759414676135141
SVK,Slovak Republic,2010,0.0756559766763848
SVK,Slovak Republic,2011,0.0732759454492697
SVK,Slovak Republic,2012,0.0734586397893398
SVK,Slovak Republic,2013,0.0730810140046091
SVK,Slovak Republic,2014,0.0748496821851915
SVK,Slovak Republic,2015,0.0745502453207341
SVK,Slovak Republic,2016,0.075220844115285
SVK,Slovak Republic,2017,0.0743493150684931
SVK,Slovak Republic,2018,0.0745602634087167
SVK,Slovak Republic,2019,0.0715028060694242
SVK,Slovak Republic,2020,0.0716403748072589
SVN,Slovenia,2000,0.0092346089850249
SVN,Slovenia,2001,0.0010619469026548
SVN,Slovenia,2002,0.0012679628064243
SVN,Slovenia,2003,0.00141065830721
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0016083916083916
SVN,Slovenia,2006,0.0022805805114029
SVN,Slovenia,2007,0.0018947368421052
SVN,Slovenia,2008,0.0028708133971291
SVN,Slovenia,2009,0.0021598272138228
SVN,Slovenia,2010,0.0028627838104639
SVN,Slovenia,2011,0.0027118644067796
SVN,Slovenia,2012,0.0023144453312051
SVN,Slovenia,2013,0.0023218574859887
SVN,Slovenia,2014,0.0025848142164781
SVN,Slovenia,2015,0.0022979397781299
SVN,Slovenia,2016,0.0022359290670778
SVN,Slovenia,2017,0.0024034959941733
SVN,Slovenia,2018,0.0024886877828054
SVN,Slovenia,2019,0.0024019215372297
SVN,Slovenia,2020,0.0022163120567375
SWE,Sweden,2000,0.0555481219535506
SWE,Sweden,2001,0.0592831802055853
SWE,Sweden,2002,0.0601401703335699
SWE,Sweden,2003,0.0591318591318591
SWE,Sweden,2004,0.0590299649059659
SWE,Sweden,2005,0.0566777587912582
SWE,Sweden,2006,0.0592592592592592
SWE,Sweden,2007,0.0582124591263519
SWE,Sweden,2008,0.0581958673380795
SWE,Sweden,2009,0.0549267643142476
SWE,Sweden,2010,0.06024313799981
SWE,Sweden,2011,0.0548602548294286
SWE,Sweden,2012,0.0522616483391905
SWE,Sweden,2013,0.0540311497938616
SWE,Sweden,2014,0.0553337202553685
SWE,Sweden,2015,0.055632602023417
SWE,Sweden,2016,0.0568237064475055
SWE,Sweden,2017,0.053697460103394
SWE,Sweden,2018,0.0526113062195536
SWE,Sweden,2019,0.0563304140988215
SWE,Sweden,2020,0.0546933365465718
TUR,Turkiye,2000,0.059764325323475
TUR,Turkiye,2001,0.0584437837020611
TUR,Turkiye,2002,0.0564085274132475
TUR,Turkiye,2003,0.0552658158112202
TUR,Turkiye,2004,0.0559690190818225
TUR,Turkiye,2005,0.0546895973154362
TUR,Turkiye,2006,0.0547204579314671
TUR,Turkiye,2007,0.0523522316043425
TUR,Turkiye,2008,0.0601260956481623
TUR,Turkiye,2009,0.0559002642766861
TUR,Turkiye,2010,0.0594404173159
TUR,Turkiye,2011,0.0542289799868868
TUR,Turkiye,2012,0.0559785055987511
TUR,Turkiye,2013,0.0561312396896193
TUR,Turkiye,2014,0.0544072481572481
TUR,Turkiye,2015,0.0550909553851812
TUR,Turkiye,2016,0.0542443404232022
TUR,Turkiye,2017,0.054539283469516
TUR,Turkiye,2018,0.0553821015585721
TUR,Turkiye,2019,0.0536378416827558
TUR,Turkiye,2020,0.0519601960196019
UKR,Ukraine,2000,0.0892561622123845
UKR,Ukraine,2001,0.0893289541473467
UKR,Ukraine,2002,0.0888998976188117
UKR,Ukraine,2003,0.0882788354725531
UKR,Ukraine,2004,0.068522097772027
UKR,Ukraine,2005,0.0652339238437072
UKR,Ukraine,2006,0.0653496249919674
UKR,Ukraine,2007,0.0614734649449095
UKR,Ukraine,2008,0.0614044852418588
UKR,Ukraine,2009,0.0647055110157187
UKR,Ukraine,2010,0.062399936118819
UKR,Ukraine,2011,0.0640457641283777
UKR,Ukraine,2012,0.067684504184631
UKR,Ukraine,2013,0.0689837141495105
UKR,Ukraine,2014,0.0708569648674254
UKR,Ukraine,2015,0.0701734420467313
UKR,Ukraine,2016,0.064467811739248
UKR,Ukraine,2017,0.0637188953639177
UKR,Ukraine,2018,0.0664839758476544
UKR,Ukraine,2019,0.0651677683875826
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0425860818126011
USA,United States,2001,0.0403592142584987
USA,United States,2002,0.0392907556086211
USA,United States,2003,0.0399313021712042
USA,United States,2004,0.040471933852061
USA,United States,2005,0.036152987321202
USA,United States,2006,0.040906175868102
USA,United States,2007,0.0371815708476957
USA,United States,2008,0.036826434666619
USA,United States,2009,0.0332637611433423
USA,United States,2010,0.0380525219190916
USA,United States,2011,0.0344278370608585
USA,United States,2012,0.0309535966183001
USA,United States,2013,0.0315593102734681
USA,United States,2014,0.0316838069962033
USA,United States,2015,0.0313244320619896
USA,United States,2016,0.0320117276810931
USA,United States,2017,0.034738751237418
USA,United States,2018,0.0340028684698337
USA,United States,2019,0.0340198157703143
USA,United States,2020,0.0360109395782583
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0024193548387096
UZB,Uzbekistan,2015,0.0047709923664122
UZB,Uzbekistan,2016,0.0030534351145038
UZB,Uzbekistan,2017,0.0030882352941176
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0167597765363128
XKX,Kosovo,2001,0.0163716814159292
XKX,Kosovo,2002,0.0163716814159292
XKX,Kosovo,2003,0.0179916317991631
XKX,Kosovo,2004,0.0165975103734439
XKX,Kosovo,2005,0.0172690763052208
XKX,Kosovo,2006,0.016015625
XKX,Kosovo,2007,0.0097457627118644
XKX,Kosovo,2008,0.0110112359550561
XKX,Kosovo,2009,0.0043181818181818
XKX,Kosovo,2010,0.0162839248434238
XKX,Kosovo,2011,0.0186090225563909
XKX,Kosovo,2012,0.0354406130268199
XKX,Kosovo,2013,0.0256818181818181
XKX,Kosovo,2014,0.019106699751861
XKX,Kosovo,2015,0.0156108597285067
XKX,Kosovo,2016,0.0212713936430317
XKX,Kosovo,2017,0.0191283292978208
XKX,Kosovo,2018,0.0062686567164179
XKX,Kosovo,2019,0.0083102493074792
XKX,Kosovo,2020,0.0138817480719794
ZAF,South Africa,2000,0.0748204309656823
ZAF,South Africa,2001,0.0725958174609344
ZAF,South Africa,2002,0.0743055059630079
ZAF,South Africa,2003,0.0727646084011816
ZAF,South Africa,2004,0.0716284236470302
ZAF,South Africa,2005,0.073756234413965
ZAF,South Africa,2006,0.0723688910537424
ZAF,South Africa,2007,0.0730339881509198
ZAF,South Africa,2008,0.0745028680688336
ZAF,South Africa,2009,0.072534806947036
ZAF,South Africa,2010,0.076948076487038
ZAF,South Africa,2011,0.0708422645315849
ZAF,South Africa,2012,0.0720758495525377
ZAF,South Africa,2013,0.0763994275376016
ZAF,South Africa,2014,0.0748118765676952
ZAF,South Africa,2015,0.0637878669885523
ZAF,South Africa,2016,0.0651411719731309
ZAF,South Africa,2017,0.0643771422450728
ZAF,South Africa,2018,0.0646031621175174
ZAF,South Africa,2019,0.0612481773111694
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0406654660784114
CHN,China,2012,0.0386218243810458
CHN,China,2013,0.0389812200641714
CHN,China,2014,0.0399817878799707
CHN,China,2015,0.0408666139724693
CHN,China,2016,0.0410767267451683
CHN,China,2017,0.0431256628256097
CHN,China,2018,0.0439010560766721
CHN,China,2019,0.0427847185710091
CHN,China,2020,0.0432474373500077
IND,India,2011,0.0406654660784114
IND,India,2012,0.0386218243810458
IND,India,2013,0.0389812200641714
IND,India,2014,0.0399817878799707
IND,India,2015,0.0408666139724693
IND,India,2016,0.0410767267451683
IND,India,2017,0.0431256628256097
IND,India,2018,0.0439010560766721
IND,India,2019,0.0427847185710091
IND,India,2020,0.0432474373500077
ABW,Aruba,2011,0.031814171998575
ABW,Aruba,2012,0.0314183876902069
ABW,Aruba,2013,0.0329280085931279
ABW,Aruba,2014,0.0329238513683542
ABW,Aruba,2015,0.0308096421111605
ABW,Aruba,2016,0.03064598555203
ABW,Aruba,2017,0.0302706886740236
ABW,Aruba,2018,0.0308471472016856
ABW,Aruba,2019,0.030479811651289
ABW,Aruba,2020,0.0296882205762306
AFG,Afghanistan,2011,0.031814171998575
AFG,Afghanistan,2012,0.0314183876902069
AFG,Afghanistan,2013,0.0329280085931279
AFG,Afghanistan,2014,0.0329238513683542
AFG,Afghanistan,2015,0.0308096421111605
AFG,Afghanistan,2016,0.03064598555203
AFG,Afghanistan,2017,0.0302706886740236
AFG,Afghanistan,2018,0.0308471472016856
AFG,Afghanistan,2019,0.030479811651289
AFG,Afghanistan,2020,0.0296882205762306
AGO,Angola,2011,0.031814171998575
AGO,Angola,2012,0.0314183876902069
AGO,Angola,2013,0.0329280085931279
AGO,Angola,2014,0.0329238513683542
AGO,Angola,2015,0.0308096421111605
AGO,Angola,2016,0.03064598555203
AGO,Angola,2017,0.0302706886740236
AGO,Angola,2018,0.0308471472016856
AGO,Angola,2019,0.030479811651289
AGO,Angola,2020,0.0296882205762306
ARE,United Arab Emirates,2011,0.031814171998575
ARE,United Arab Emirates,2012,0.0314183876902069
ARE,United Arab Emirates,2013,0.0329280085931279
ARE,United Arab Emirates,2014,0.0329238513683542
ARE,United Arab Emirates,2015,0.0308096421111605
ARE,United Arab Emirates,2016,0.03064598555203
ARE,United Arab Emirates,2017,0.0302706886740236
ARE,United Arab Emirates,2018,0.0308471472016856
ARE,United Arab Emirates,2019,0.030479811651289
ARE,United Arab Emirates,2020,0.0296882205762306
BDI,Burundi,2011,0.031814171998575
BDI,Burundi,2012,0.0314183876902069
BDI,Burundi,2013,0.0329280085931279
BDI,Burundi,2014,0.0329238513683542
BDI,Burundi,2015,0.0308096421111605
BDI,Burundi,2016,0.03064598555203
BDI,Burundi,2017,0.0302706886740236
BDI,Burundi,2018,0.0308471472016856
BDI,Burundi,2019,0.030479811651289
BDI,Burundi,2020,0.0296882205762306
BEN,Benin,2011,0.031814171998575
BEN,Benin,2012,0.0314183876902069
BEN,Benin,2013,0.0329280085931279
BEN,Benin,2014,0.0329238513683542
BEN,Benin,2015,0.0308096421111605
BEN,Benin,2016,0.03064598555203
BEN,Benin,2017,0.0302706886740236
BEN,Benin,2018,0.0308471472016856
BEN,Benin,2019,0.030479811651289
BEN,Benin,2020,0.0296882205762306
BFA,Burkina Faso,2011,0.031814171998575
BFA,Burkina Faso,2012,0.0314183876902069
BFA,Burkina Faso,2013,0.0329280085931279
BFA,Burkina Faso,2014,0.0329238513683542
BFA,Burkina Faso,2015,0.0308096421111605
BFA,Burkina Faso,2016,0.03064598555203
BFA,Burkina Faso,2017,0.0302706886740236
BFA,Burkina Faso,2018,0.0308471472016856
BFA,Burkina Faso,2019,0.030479811651289
BFA,Burkina Faso,2020,0.0296882205762306
BGD,Bangladesh,2011,0.031814171998575
BGD,Bangladesh,2012,0.0314183876902069
BGD,Bangladesh,2013,0.0329280085931279
BGD,Bangladesh,2014,0.0329238513683542
BGD,Bangladesh,2015,0.0308096421111605
BGD,Bangladesh,2016,0.03064598555203
BGD,Bangladesh,2017,0.0302706886740236
BGD,Bangladesh,2018,0.0308471472016856
BGD,Bangladesh,2019,0.030479811651289
BGD,Bangladesh,2020,0.0296882205762306
BHR,Bahrain,2011,0.031814171998575
BHR,Bahrain,2012,0.0314183876902069
BHR,Bahrain,2013,0.0329280085931279
BHR,Bahrain,2014,0.0329238513683542
BHR,Bahrain,2015,0.0308096421111605
BHR,Bahrain,2016,0.03064598555203
BHR,Bahrain,2017,0.0302706886740236
BHR,Bahrain,2018,0.0308471472016856
BHR,Bahrain,2019,0.030479811651289
BHR,Bahrain,2020,0.0296882205762306
BLZ,Belize,2011,0.031814171998575
BLZ,Belize,2012,0.0314183876902069
BLZ,Belize,2013,0.0329280085931279
BLZ,Belize,2014,0.0329238513683542
BLZ,Belize,2015,0.0308096421111605
BLZ,Belize,2016,0.03064598555203
BLZ,Belize,2017,0.0302706886740236
BLZ,Belize,2018,0.0308471472016856
BLZ,Belize,2019,0.030479811651289
BLZ,Belize,2020,0.0296882205762306
BOL,Bolivia,2011,0.031814171998575
BOL,Bolivia,2012,0.0314183876902069
BOL,Bolivia,2013,0.0329280085931279
BOL,Bolivia,2014,0.0329238513683542
BOL,Bolivia,2015,0.0308096421111605
BOL,Bolivia,2016,0.03064598555203
BOL,Bolivia,2017,0.0302706886740236
BOL,Bolivia,2018,0.0308471472016856
BOL,Bolivia,2019,0.030479811651289
BOL,Bolivia,2020,0.0296882205762306
BRB,Barbados,2011,0.031814171998575
BRB,Barbados,2012,0.0314183876902069
BRB,Barbados,2013,0.0329280085931279
BRB,Barbados,2014,0.0329238513683542
BRB,Barbados,2015,0.0308096421111605
BRB,Barbados,2016,0.03064598555203
BRB,Barbados,2017,0.0302706886740236
BRB,Barbados,2018,0.0308471472016856
BRB,Barbados,2019,0.030479811651289
BRB,Barbados,2020,0.0296882205762306
BRN,Brunei Darussalam,2011,0.031814171998575
BRN,Brunei Darussalam,2012,0.0314183876902069
BRN,Brunei Darussalam,2013,0.0329280085931279
BRN,Brunei Darussalam,2014,0.0329238513683542
BRN,Brunei Darussalam,2015,0.0308096421111605
BRN,Brunei Darussalam,2016,0.03064598555203
BRN,Brunei Darussalam,2017,0.0302706886740236
BRN,Brunei Darussalam,2018,0.0308471472016856
BRN,Brunei Darussalam,2019,0.030479811651289
BRN,Brunei Darussalam,2020,0.0296882205762306
BTN,Bhutan,2011,0.031814171998575
BTN,Bhutan,2012,0.0314183876902069
BTN,Bhutan,2013,0.0329280085931279
BTN,Bhutan,2014,0.0329238513683542
BTN,Bhutan,2015,0.0308096421111605
BTN,Bhutan,2016,0.03064598555203
BTN,Bhutan,2017,0.0302706886740236
BTN,Bhutan,2018,0.0308471472016856
BTN,Bhutan,2019,0.030479811651289
BTN,Bhutan,2020,0.0296882205762306
BWA,Botswana,2011,0.031814171998575
BWA,Botswana,2012,0.0314183876902069
BWA,Botswana,2013,0.0329280085931279
BWA,Botswana,2014,0.0329238513683542
BWA,Botswana,2015,0.0308096421111605
BWA,Botswana,2016,0.03064598555203
BWA,Botswana,2017,0.0302706886740236
BWA,Botswana,2018,0.0308471472016856
BWA,Botswana,2019,0.030479811651289
BWA,Botswana,2020,0.0296882205762306
CAF,Central African Republic,2011,0.031814171998575
CAF,Central African Republic,2012,0.0314183876902069
CAF,Central African Republic,2013,0.0329280085931279
CAF,Central African Republic,2014,0.0329238513683542
CAF,Central African Republic,2015,0.0308096421111605
CAF,Central African Republic,2016,0.03064598555203
CAF,Central African Republic,2017,0.0302706886740236
CAF,Central African Republic,2018,0.0308471472016856
CAF,Central African Republic,2019,0.030479811651289
CAF,Central African Republic,2020,0.0296882205762306
CMR,Cameroon,2011,0.031814171998575
CMR,Cameroon,2012,0.0314183876902069
CMR,Cameroon,2013,0.0329280085931279
CMR,Cameroon,2014,0.0329238513683542
CMR,Cameroon,2015,0.0308096421111605
CMR,Cameroon,2016,0.03064598555203
CMR,Cameroon,2017,0.0302706886740236
CMR,Cameroon,2018,0.0308471472016856
CMR,Cameroon,2019,0.030479811651289
CMR,Cameroon,2020,0.0296882205762306
COM,Comoros,2011,0.031814171998575
COM,Comoros,2012,0.0314183876902069
COM,Comoros,2013,0.0329280085931279
COM,Comoros,2014,0.0329238513683542
COM,Comoros,2015,0.0308096421111605
COM,Comoros,2016,0.03064598555203
COM,Comoros,2017,0.0302706886740236
COM,Comoros,2018,0.0308471472016856
COM,Comoros,2019,0.030479811651289
COM,Comoros,2020,0.0296882205762306
CPV,Cabo Verde,2011,0.031814171998575
CPV,Cabo Verde,2012,0.0314183876902069
CPV,Cabo Verde,2013,0.0329280085931279
CPV,Cabo Verde,2014,0.0329238513683542
CPV,Cabo Verde,2015,0.0308096421111605
CPV,Cabo Verde,2016,0.03064598555203
CPV,Cabo Verde,2017,0.0302706886740236
CPV,Cabo Verde,2018,0.0308471472016856
CPV,Cabo Verde,2019,0.030479811651289
CPV,Cabo Verde,2020,0.0296882205762306
CRI,Costa Rica,2011,0.031814171998575
CRI,Costa Rica,2012,0.0314183876902069
CRI,Costa Rica,2013,0.0329280085931279
CRI,Costa Rica,2014,0.0329238513683542
CRI,Costa Rica,2015,0.0308096421111605
CRI,Costa Rica,2016,0.03064598555203
CRI,Costa Rica,2017,0.0302706886740236
CRI,Costa Rica,2018,0.0308471472016856
CRI,Costa Rica,2019,0.030479811651289
CRI,Costa Rica,2020,0.0296882205762306
CUB,Cuba,2011,0.031814171998575
CUB,Cuba,2012,0.0314183876902069
CUB,Cuba,2013,0.0329280085931279
CUB,Cuba,2014,0.0329238513683542
CUB,Cuba,2015,0.0308096421111605
CUB,Cuba,2016,0.03064598555203
CUB,Cuba,2017,0.0302706886740236
CUB,Cuba,2018,0.0308471472016856
CUB,Cuba,2019,0.030479811651289
CUB,Cuba,2020,0.0296882205762306
DJI,Djibouti,2011,0.031814171998575
DJI,Djibouti,2012,0.0314183876902069
DJI,Djibouti,2013,0.0329280085931279
DJI,Djibouti,2014,0.0329238513683542
DJI,Djibouti,2015,0.0308096421111605
DJI,Djibouti,2016,0.03064598555203
DJI,Djibouti,2017,0.0302706886740236
DJI,Djibouti,2018,0.0308471472016856
DJI,Djibouti,2019,0.030479811651289
DJI,Djibouti,2020,0.0296882205762306
DOM,Dominican Republic,2011,0.031814171998575
DOM,Dominican Republic,2012,0.0314183876902069
DOM,Dominican Republic,2013,0.0329280085931279
DOM,Dominican Republic,2014,0.0329238513683542
DOM,Dominican Republic,2015,0.0308096421111605
